ATT0(string,2);ATT1(string,10);ATT2(string,7);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,8);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(string,9);ATT14(string,5);ATT15(string,3);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aaaaaa;aaaaaa;aaa;a;0.531;0.928;a;aaaaaaa;aa;0.766;aa;aa;aaaa;aa;a;aa;0.759,0.336,0.234,0.583,0.69,0.323,0.422,0.223,0.611,0.146;0.98,0.67,0.246,0.445,0.0957,0.0162,0.823,0.367,0.544,0.185;0.959,0.0722,0.768,0.313,0.579,0.0418,0.862,0.484,0.916,0.166;0.369,0.482,0.136,0.648,0.119,0.664,0.405,0.981,0.906,0.239;0.513,0.663,0.662,0.296,0.734,0.7,0.19,0.447,0.418,0.498;0.498,0.634,0.255,0.203,0.683,0.92,0.135,0.788,0.327,0.159;0.895,0.065,0.904,0.265,0.935,0.706,0.22,0.634,0.507,0.961;0.644,0.475,0.574,0.784,0.29,0.542,0.337,0.561,0.649,0.899;0.617,0.379,0.745,0.423,0.63,0.478,0.563,0.562,0.892,0.248;0.828,0.121,0.886,0.992,0.732,0.585,0.114,0.345,0.32,0.054;0.548,0.614,0.263,0.833,0.247,0.0158,0.034,0.174,0.931,0.474;0.33,0.684,0.798,0.269,0.084,0.0769,0.325,0.528,0.265,0.972;0.212,0.238,0.449,0.164,0.55,0.0387,0.896,0.463,0.676,0.319;0.891,0.372,0.396,0.448,0.732,0.966,0.798,0.246,0.0665,0.304;0.711,0.984,0.235,0.183,0.944,0.504,0.135,0.844,0.469,0.774;0.168,0.603,0.633,0.454,0.583,0.0884,0.985,0.324,0.586,0.0184;0.609,0.465,0.53,0.744,0.0903,0.439,0.198,0.357,0.837,0.535;aaaa;
a;aaaa;aaaaaa;aaaa;a;0.222;0.822;a;aaaaaaa;aaaaaa;0.168;aa;aaa;aaaaaa;aaa;a;aa;0.517,0.0412,0.303,0.358,0.757,0.211,0.488,0.592,0.464,0.555;0.795,0.732,0.497,0.819,0.817,0.525,0.589,0.633,0.483,0.324;0.382,0.738,0.967,0.138,0.697,0.00675,0.413,0.399,0.419,0.934;0.1,0.72,0.367,0.791,0.45,0.657,0.159,0.0553,0.87,0.741;0.183,0.184,0.947,0.371,0.739,0.152,0.0241,0.535,0.565,0.619;0.335,0.255,0.636,0.769,0.264,0.852,0.0344,0.306,0.875,0.154;0.864,0.872,0.934,0.147,0.642,0.979,0.124,0.0338,0.478,0.821;0.455,0.143,0.0227,0.704,0.944,0.794,0.872,0.245,0.802,0.111;0.364,0.488,0.725,0.558,0.343,0.18,0.138,0.829,0.865,0.91;0.189,0.395,0.0561,0.631,0.269,0.994,0.598,0.501,0.726,0.865;0.171,0.0406,0.192,0.218,0.601,0.592,0.147,0.203,0.827,0.138;0.849,0.732,0.729,0.221,0.0572,0.131,0.9,0.638,0.485,0.865;0.223,0.689,0.544,0.0236,0.987,0.883,0.536,0.609,0.0897,0.87;0.249,0.749,0.888,0.0534,0.92,0.217,0.237,0.593,0.313,0.294;0.562,0.438,0.98,0.583,0.766,0.625,0.251,0.898,0.589,0.0509;0.663,0.738,0.0647,0.221,0.0458,0.799,0.672,0.274,0.99,0.471;0.713,0.938,0.27,0.0451,0.168,0.733,0.0415,0.775,0.657,0.658;a;
aa;aaaaaaaaa;aaaaaa;a;a;0.931;0.861;a;aaa;aaaaa;0.375;aa;aaa;aaaaaaa;aa;aa;aaa;0.908,0.803,0.272,0.481,0.898,0.387,0.419,0.077,0.277,0.366;0.501,0.33,0.934,0.169,0.634,0.61,0.679,0.312,0.722,0.838;0.32,0.263,0.789,0.0255,0.268,0.746,1,0.629,0.839,0.325;0.112,0.827,0.349,0.314,0.693,0.961,0.152,0.0954,0.846,0.621;0.843,0.702,0.322,0.975,0.0585,0.537,0.877,0.0891,0.341,0.528;0.777,0.125,0.614,0.813,0.548,0.168,0.0461,0.391,0.788,0.59;0.193,0.497,0.313,0.951,0.126,0.368,0.584,0.443,0.127,0.0486;0.366,0.99,0.543,0.664,0.679,0.783,0.543,0.0181,0.493,0.655;0.0181,0.974,0.731,0.44,0.324,0.561,0.698,0.576,0.834,0.697;0.961,0.53,0.00763,0.166,0.549,0.0971,0.358,0.195,0.479,0.692;0.433,0.836,0.0679,0.546,0.421,0.153,0.0678,0.755,0.821,0.986;0.652,0.209,0.508,0.941,0.954,0.85,0.603,0.924,0.701,0.846;0.0145,0.868,0.353,0.468,0.428,0.592,0.996,0.354,0.922,0.0835;0.58,0.881,0.873,0.846,0.87,0.122,0.157,0.908,0.922,0.889;0.644,0.322,0.641,0.457,0.0435,0.792,0.653,0.191,0.89,0.642;0.997,0.254,0.513,0.738,0.603,0.64,0.299,0.223,0.29,0.372;0.496,0.522,0.918,0.49,0.437,0.124,0.503,0.781,0.496,0.871;aaaaaaaaa;
aa;aa;aa;aa;a;0.281;0.267;a;a;aaaaaa;0.145;aaa;aa;aaa;aa;a;aaaaaa;0.926,0.511,0.458,0.0479,0.534,0.499,0.0142,0.877,0.229,0.403;0.93,0.546,0.24,0.766,0.201,0.109,0.695,0.286,0.605,0.722;0.000471,0.914,0.72,0.638,0.405,0.402,0.696,0.915,0.624,0.17;0.126,0.859,0.326,0.537,0.0813,0.132,0.85,0.486,0.799,0.46;0.28,0.109,0.592,0.219,0.836,0.114,0.253,0.588,0.205,0.766;0.69,0.85,0.53,0.852,0.537,0.542,0.189,0.384,0.86,0.547;0.0961,0.32,0.959,0.0529,0.841,0.81,0.672,0.24,0.968,0.227;0.47,0.611,0.725,0.634,0.817,0.0696,0.573,0.19,0.817,0.602;0.737,0.344,0.282,0.765,0.381,0.822,0.417,0.899,0.731,0.546;0.826,0.55,0.131,0.248,0.802,0.582,0.305,0.919,0.479,0.0591;0.118,0.0727,0.861,0.229,0.112,0.78,0.411,0.776,0.609,0.78;0.54,0.554,0.258,0.521,0.545,0.201,0.699,0.0913,0.476,0.361;0.22,0.183,0.907,0.798,0.0689,0.481,0.499,0.594,0.642,0.936;0.519,0.524,0.692,0.471,0.169,0.471,0.4,0.0669,0.182,0.17;0.699,0.0689,0.539,0.349,0.477,0.676,0.773,0.582,0.0412,0.169;0.174,0.194,0.998,0.479,0.04,0.505,0.635,0.619,0.897,0.0599;0.231,0.922,0.131,0.339,0.415,0.263,0.728,0.386,0.356,0.0807;aaaaaaaaa;
a;aaaaa;aaaaaa;aaaaaaa;a;0.0637;0.797;a;a;aaa;0.226;a;aa;a;aaa;a;aaaaaaaa;0.911,0.954,0.468,0.534,0.801,0.675,0.448,0.101,0.458,0.512;0.484,0.425,0.946,0.641,0.998,0.0226,0.669,0.725,0.144,0.461;0.165,0.757,0.37,0.501,0.385,0.768,0.867,0.528,0.698,0.286;0.643,0.226,0.0572,0.637,0.176,0.874,0.0248,0.303,0.3,0.318;0.571,0.663,0.718,0.279,0.96,0.534,0.0715,0.824,0.0267,0.231;0.705,0.943,0.212,0.853,0.0387,0.578,0.369,0.0352,0.259,0.122;0.854,0.938,0.944,0.715,0.28,0.269,0.0819,0.295,0.817,0.932;0.636,0.718,0.891,0.922,0.915,0.981,0.535,0.454,0.757,0.716;0.684,0.893,0.924,0.737,0.89,1,0.236,0.655,0.525,0.975;0.987,0.282,0.44,0.677,0.745,0.572,0.239,0.672,0.149,0.228;0.415,0.813,0.888,0.417,0.891,0.828,0.677,0.572,0.715,0.339;0.47,0.913,0.421,0.801,0.546,0.0474,0.184,0.101,0.832,0.193;0.205,0.0724,0.45,0.536,0.813,0.28,0.0604,0.418,0.9,0.235;0.646,0.0829,0.768,0.24,0.746,0.419,0.627,0.677,0.172,0.786;0.45,0.278,0.218,0.405,0.69,0.402,0.377,0.465,0.746,0.662;0.857,0.569,0.0949,0.765,0.742,0.0598,0.737,0.838,0.964,0.989;0.0502,0.546,0.261,0.997,0.692,0.445,0.631,0.532,0.708,0.374;aaaaaaaa;
aa;aa;aaa;aaa;a;0.936;0.179;a;aaaaaa;aaaaaaaa;0.963;aa;aaa;aaaa;aaaaa;aaa;aaaaaaa;0.971,0.678,0.85,0.95,0.823,0.472,0.778,0.866,0.0414,0.184;0.424,0.988,0.119,0.14,0.936,0.126,0.259,0.539,0.164,0.497;0.845,0.0546,0.0687,0.937,0.583,0.771,0.238,0.53,0.456,0.863;0.784,0.0964,0.0296,0.881,0.225,0.451,0.0342,0.902,0.0406,0.641;0.823,0.893,0.512,0.279,0.149,0.725,0.188,0.339,0.404,0.767;0.454,0.219,0.0424,0.964,0.649,0.691,0.108,0.391,0.758,0.0764;0.732,0.584,0.161,0.796,0.906,0.924,0.0937,0.425,0.877,0.0307;0.688,0.524,0.892,0.016,0.554,0.247,0.00481,0.925,0.409,0.614;0.0637,0.643,0.758,0.224,0.774,0.483,0.752,0.365,0.306,0.0992;0.218,0.866,0.0879,0.431,0.046,0.704,0.688,0.394,0.27,0.741;0.121,0.649,0.361,0.535,0.0777,0.614,0.67,0.0606,0.999,0.25;0.00805,0.239,0.0345,0.586,0.0914,0.634,0.851,0.769,0.145,0.701;0.683,0.821,0.589,0.675,0.719,0.418,0.321,0.719,0.134,0.373;0.319,0.25,0.769,0.338,0.359,0.329,0.446,0.0587,0.202,0.598;0.791,0.049,0.296,0.884,0.569,0.912,0.108,0.434,0.761,0.631;0.387,0.145,0.132,0.584,0.6,0.668,0.115,0.978,0.0217,0.681;0.414,0.64,0.414,0.0453,0.507,0.412,0.101,0.295,0.591,0.17;aaaaa;
aa;aaaa;a;aaaaa;a;0.526;0.987;a;aaaaaaa;a;0.55;a;aaa;aaa;aaaaa;a;aaaaa;0.833,0.668,0.194,0.657,0.166,0.799,0.79,0.396,0.452,0.544;0.00513,0.186,0.429,0.642,0.411,0.617,0.672,0.51,0.832,0.694;0.627,0.151,0.71,0.161,0.309,0.249,0.598,0.751,0.259,0.399;0.628,0.912,0.56,0.968,0.124,0.186,0.108,0.265,0.246,0.925;0.709,0.642,0.216,0.83,0.522,0.901,0.418,0.478,0.297,0.556;0.393,0.00349,0.599,0.327,0.754,0.607,0.242,0.845,0.46,0.059;0.265,0.92,0.896,0.654,0.553,0.457,0.92,0.213,0.67,0.00683;0.789,0.16,0.193,0.981,0.678,0.758,0.821,0.656,0.233,0.488;0.369,0.696,0.76,0.73,0.16,0.379,0.962,0.205,0.749,0.296;0.778,0.131,0.353,0.903,0.629,0.0577,0.949,0.573,0.575,0.0344;0.697,0.502,0.909,0.453,0.168,0.456,0.284,0.521,0.441,0.899;0.371,0.257,0.426,0.991,0.118,0.973,0.831,0.838,0.81,0.85;0.709,0.0645,0.765,0.328,0.14,0.11,0.618,0.983,0.316,0.265;0.0495,0.243,0.0352,0.32,0.0173,0.111,0.294,0.28,0.881,0.801;0.951,0.275,0.44,0.456,0.666,0.341,0.691,0.188,0.545,0.845;0.409,0.46,0.384,0.641,0.262,0.756,0.117,0.0763,0.718,0.995;0.484,0.621,0.431,0.232,0.822,0.39,0.717,0.451,0.2,0.842;aaaaaaaaaa;
a;aaaaa;aaa;a;a;0.169;0.0188;a;aaaaaaaa;aaaaaaa;0.331;aa;aaaa;a;aaaaa;aa;aaaaaaaa;0.52,0.0848,0.176,0.0683,0.111,0.321,0.235,0.451,0.435,0.895;0.124,0.572,0.398,0.922,0.515,0.741,0.63,0.867,0.727,0.789;0.156,0.0504,0.902,0.793,0.741,0.184,0.0593,0.19,0.886,0.171;0.979,0.0328,0.195,0.896,0.32,0.446,0.136,0.166,0.713,0.812;0.798,0.994,0.0949,0.538,0.255,0.22,0.445,0.39,0.439,0.774;0.234,0.369,0.617,0.0316,0.524,0.216,0.457,0.152,0.315,0.484;0.128,0.472,0.436,0.155,0.551,0.249,0.871,0.467,0.1,0.384;0.087,0.883,0.918,0.749,0.757,0.459,0.016,0.565,0.978,0.92;0.539,0.677,0.785,0.491,0.2,0.925,0.0107,0.279,0.899,0.0752;0.181,0.794,0.0359,0.881,0.736,0.471,0.812,0.536,0.427,0.323;0.171,0.0578,0.764,0.975,0.983,0.752,0.616,0.451,0.837,0.254;0.0805,0.347,0.716,0.294,0.291,0.379,0.445,0.91,0.995,0.247;0.508,0.0889,0.333,0.551,0.0273,0.655,0.888,0.00964,0.975,0.0587;0.887,0.416,0.481,0.282,0.74,0.571,0.855,0.729,0.715,0.45;0.533,0.341,0.0935,0.587,0.164,0.539,0.0174,0.568,0.321,0.347;0.744,0.765,0.429,0.0508,0.863,0.39,0.113,0.478,0.684,0.52;0.0765,0.987,0.597,0.963,0.922,0.648,0.709,0.778,0.939,0.734;a;
a;aaaaaaa;aaa;aa;a;0.561;0.202;a;a;aaaaaaa;0.306;aaa;a;aa;aaaaa;aa;aa;0.529,0.345,0.337,0.12,0.628,0.786,0.062,0.336,0.962,0.268;0.114,0.688,0.526,0.954,0.451,0.74,0.396,0.836,0.983,0.103;0.217,0.105,0.754,0.397,0.619,0.345,0.478,0.417,0.202,0.831;0.788,0.537,0.589,0.0548,0.091,0.81,0.605,0.126,0.969,0.319;0.331,0.201,0.983,0.49,0.17,0.134,0.4,0.269,0.84,0.37;0.199,0.0086,0.546,0.458,0.166,0.813,0.86,0.605,0.969,0.48;0.38,0.609,0.0833,0.607,0.778,0.213,0.428,0.366,0.351,0.448;0.861,0.899,0.531,0.913,0.091,0.778,0.379,0.855,0.292,0.244;0.0656,0.989,0.885,0.62,0.386,0.0907,0.157,0.494,0.852,0.804;0.721,0.598,0.929,0.77,0.645,0.198,0.285,0.678,0.666,0.273;0.284,0.91,0.438,0.0973,0.989,0.526,0.0811,0.471,0.414,0.359;0.803,0.653,0.953,0.723,0.645,0.189,0.0448,0.889,0.26,0.457;0.545,0.865,0.393,0.6,0.0444,0.0966,0.113,0.954,0.81,0.302;0.875,0.471,0.255,0.653,0.908,0.788,0.209,0.267,0.398,0.134;0.522,0.854,0.798,0.63,0.101,0.122,0.409,0.496,0.366,0.687;0.324,0.0482,0.258,0.184,0.415,0.343,0.169,0.72,0.774,0.566;0.00989,0.191,0.126,0.826,0.678,0.365,0.0492,0.335,0.794,0.599;aaaaa;
a;aa;aaaa;aaaaaaaa;a;0.473;0.685;a;aaaaaaa;aaaaaa;0.374;a;aaa;aaaaaaaa;aaa;a;aaaaaaa;0.107,0.431,0.067,0.883,0.488,0.87,0.75,0.646,0.436,0.401;0.272,0.185,0.781,0.247,0.812,0.887,0.543,0.495,0.0441,0.909;0.506,0.0578,0.0413,0.619,0.253,0.991,0.103,0.504,0.608,0.593;0.547,0.372,0.93,0.92,0.00751,0.161,0.514,0.682,0.954,0.212;0.704,0.272,0.659,0.476,0.789,0.819,0.529,0.76,0.73,0.488;0.523,0.648,0.608,0.622,0.532,0.559,0.388,0.703,0.686,0.352;0.356,0.2,0.594,0.312,0.359,0.581,0.156,0.00881,0.0117,0.258;0.161,0.0616,0.905,0.834,0.0653,0.895,0.963,0.207,0.993,0.395;0.979,0.0231,0.218,0.21,0.131,0.489,0.497,0.115,0.768,0.281;0.741,0.484,0.386,0.414,0.749,0.755,0.973,0.128,0.631,0.113;0.282,0.134,0.451,0.754,0.617,0.354,0.743,0.079,0.888,0.391;0.409,0.0361,0.816,0.676,0.89,0.324,0.347,0.0272,0.686,0.399;0.306,0.446,0.907,0.0202,0.313,0.776,0.791,0.778,0.815,0.128;0.829,0.78,0.678,0.0422,0.895,0.34,0.622,0.684,0.0208,0.956;0.118,0.271,0.86,0.75,0.549,0.343,0.567,0.542,0.385,0.0795;0.713,0.268,0.164,0.385,0.853,0.407,0.45,0.507,0.119,0.27;0.641,0.708,0.375,0.432,0.978,0.734,0.977,0.154,0.339,0.308;aaaaaaa;
a;a;aaaaa;aaaaaaa;a;0.174;0.631;a;aaaa;aaaaaaaa;0.879;aa;aaa;aaaaaaa;aaaaa;aa;a;0.0586,0.358,0.216,0.466,0.289,0.0645,0.632,0.187,0.137,0.629;0.33,0.356,0.77,0.768,0.197,0.945,0.927,0.503,0.0297,0.0713;0.414,0.249,0.838,0.639,0.315,0.417,0.314,0.222,0.682,0.564;0.7,0.376,0.647,0.374,0.612,0.574,0.338,0.311,0.588,0.0553;0.754,0.622,0.822,0.273,0.189,0.981,0.382,0.54,0.134,0.714;0.143,0.0286,0.408,0.202,0.53,0.851,0.868,0.7,0.858,0.388;0.0124,0.0691,0.123,0.656,0.714,0.436,0.168,0.889,0.475,0.209;0.928,0.54,0.95,0.178,0.169,0.532,0.0637,0.307,0.315,0.829;0.599,0.667,0.707,0.241,0.718,0.177,0.164,0.766,0.276,0.965;0.532,0.628,0.363,0.481,0.139,0.299,0.567,0.0729,0.461,0.0329;0.493,0.337,0.947,0.375,0.568,0.403,0.735,0.0698,0.612,0.819;0.632,0.957,0.409,0.824,0.139,0.434,0.819,0.81,0.445,0.0043;0.257,0.103,0.115,0.508,0.388,0.812,0.231,0.783,0.35,0.423;0.396,0.577,0.234,0.872,0.332,0.916,0.0039,0.473,0.462,0.691;0.589,0.32,0.499,0.216,0.432,0.831,0.486,0.204,0.398,0.358;0.426,0.353,0.214,0.933,0.0551,0.18,0.0475,0.786,0.698,0.816;0.523,0.587,0.26,0.733,0.635,0.124,0.00833,0.0257,0.677,0.557;aaaaaaaaaa;
aa;aaaaaa;aaa;aaaaa;a;0.793;0.075;a;aaaaaaaa;a;0.608;aa;aa;aaaa;aaaa;a;a;0.647,0.0419,0.25,0.845,0.613,0.878,0.693,0.221,0.66,0.179;0.38,0.397,0.913,0.329,0.489,0.814,0.171,0.0875,0.883,0.374;0.87,0.408,0.782,0.0803,0.873,0.403,0.786,0.37,0.0658,0.613;0.639,0.127,0.805,0.233,0.071,0.813,0.0735,0.754,0.665,0.655;0.0206,0.705,0.395,0.906,0.161,0.234,0.583,0.354,0.0129,0.51;0.918,0.174,0.919,0.976,0.804,0.896,0.247,0.552,0.065,0.545;0.755,0.501,0.74,0.21,0.836,0.193,0.709,0.624,0.0835,0.863;0.15,0.894,0.382,0.169,0.000101,0.705,0.376,0.864,0.473,0.81;0.0398,0.623,1,0.0427,0.913,0.544,0.337,0.97,0.5,0.564;0.657,0.222,0.0422,0.716,0.515,0.902,0.749,0.973,0.66,0.611;0.907,0.459,0.592,0.0439,0.67,0.483,0.0807,0.122,0.0968,0.702;0.498,0.679,0.268,0.503,0.664,0.174,0.597,0.846,0.815,0.67;0.547,0.992,0.563,0.594,0.788,0.121,0.387,0.923,0.18,0.516;0.427,0.325,0.524,0.0757,0.878,0.772,0.808,0.688,0.0072,0.997;0.327,0.315,0.0704,0.494,0.162,0.54,0.983,0.993,0.216,0.94;0.0585,0.542,0.746,0.121,0.29,0.171,0.722,0.763,0.299,0.769;0.404,0.774,0.278,0.899,0.568,0.271,0.905,0.321,0.163,0.503;aaa;
a;aaa;aaaa;aaa;a;0.331;0.928;a;aaaaaa;aaaa;0.285;aaa;aa;aaaa;aa;aaa;aaaaa;0.27,0.793,0.488,0.195,0.705,0.852,0.449,0.154,0.753,0.46;0.373,0.973,0.488,0.989,0.329,0.993,0.67,0.0288,0.333,0.342;0.591,0.347,0.577,0.0842,0.917,0.0187,0.812,0.571,0.857,0.88;0.67,0.0321,0.415,0.295,0.613,0.486,0.406,0.587,0.615,0.685;0.906,0.222,0.656,0.117,0.976,0.351,0.649,0.0792,0.192,0.703;0.882,0.505,0.67,0.0349,0.14,0.0476,0.284,0.29,0.612,0.933;0.792,0.127,0.742,0.294,0.441,0.135,0.237,0.485,0.14,0.769;0.336,0.441,0.645,0.518,0.724,0.611,0.454,0.027,0.981,0.176;0.951,0.758,0.607,0.448,0.493,0.671,0.501,0.803,0.0162,0.66;0.332,0.246,0.246,0.66,0.0776,0.978,0.691,0.143,0.965,0.982;0.802,0.236,0.967,0.123,0.0465,0.0666,0.261,0.993,0.981,0.394;0.42,0.339,0.778,0.217,0.719,0.802,0.778,0.674,0.679,0.595;0.491,0.739,0.631,0.427,0.757,0.99,0.0482,0.791,0.774,0.331;0.878,0.318,0.193,0.564,0.582,0.239,0.311,0.629,0.489,0.963;0.2,0.518,0.694,0.686,0.748,0.0953,0.234,0.646,0.199,0.362;0.457,0.693,0.595,0.483,0.957,0.0137,0.754,0.0316,0.744,0.214;0.162,0.32,0.749,0.442,0.251,0.449,0.377,0.62,0.229,0.631;aaaaaaaaaa;
aa;aaaaaa;aaaaa;aa;a;0.211;0.247;a;a;aaaaaaaa;0.351;aa;aa;aaaaaa;aaa;aaa;aaaaaaa;0.316,0.402,0.0717,0.542,0.896,0.405,0.442,0.233,0.519,0.269;0.43,0.0328,0.797,0.493,0.54,0.267,0.506,0.604,0.308,0.122;0.118,0.672,0.883,0.988,0.712,0.151,0.163,0.991,0.761,0.636;0.424,0.492,0.299,0.516,0.643,0.711,0.562,0.927,0.715,0.506;0.537,0.525,0.603,0.549,0.458,0.454,0.596,0.544,0.124,0.59;0.634,0.897,0.00384,0.62,0.158,0.266,0.311,0.0186,0.138,0.823;0.966,0.316,0.307,0.312,0.208,0.445,0.412,0.569,0.19,0.362;0.0298,0.708,0.912,0.99,0.34,0.252,0.25,0.858,0.292,0.48;0.00764,0.354,0.245,0.158,0.713,0.805,0.813,0.0449,0.26,0.026;0.306,0.897,0.531,0.307,0.0059,0.155,0.804,0.598,0.455,0.485;0.123,0.109,0.619,0.823,0.662,0.00638,0.153,0.555,0.993,0.348;0.135,0.63,0.754,0.0388,0.429,0.736,0.513,0.205,0.97,0.725;0.193,0.262,0.972,0.308,0.217,0.263,0.819,0.912,0.923,0.998;0.133,0.93,0.472,0.805,0.0664,0.706,0.0619,0.978,0.134,0.703;0.42,0.84,0.179,0.745,0.0042,0.553,0.694,0.437,0.63,0.551;0.338,0.465,0.154,0.749,0.604,0.897,0.983,0.0356,0.146,0.696;0.719,0.864,0.717,0.776,0.339,0.407,0.262,0.886,0.939,0.131;aaaaaaaaaa;
a;aaaaaaaaa;aaaaaa;aaaaaaaa;a;0.559;0.922;a;aaa;aaaa;0.0187;aaa;aaa;aa;aaaa;a;a;0.728,0.769,0.715,0.5,0.209,0.626,0.649,0.855,0.00341,0.294;0.0327,0.965,0.441,0.716,0.459,0.924,0.148,0.362,0.0549,0.0219;0.624,0.124,0.935,0.23,0.171,0.429,0.196,0.328,0.014,0.892;0.269,0.221,0.725,0.261,0.798,0.432,0.731,0.988,0.543,0.376;0.488,0.399,0.817,0.0587,0.239,0.88,0.232,0.455,0.331,0.172;0.957,0.999,0.412,0.499,0.894,0.116,0.196,0.401,0.0444,0.108;0.082,0.00148,0.792,0.381,0.448,0.91,0.556,0.554,0.0655,0.239;0.717,0.139,0.487,0.499,0.335,0.423,0.506,0.961,0.0788,0.845;0.71,0.763,0.603,0.705,0.282,0.971,0.86,0.839,0.771,0.6;0.387,0.792,0.797,0.456,0.584,0.191,0.293,0.359,0.864,0.996;0.777,0.555,0.712,0.861,0.535,0.659,0.798,0.906,0.93,0.275;0.997,0.43,0.401,0.544,0.347,0.119,0.686,0.353,0.0883,0.828;0.963,0.982,0.882,0.85,0.189,0.09,0.697,0.21,0.335,0.13;0.777,0.822,0.392,0.0638,0.825,0.15,0.479,0.153,0.898,0.988;0.427,0.981,0.147,0.79,0.736,0.707,0.301,0.237,0.107,0.879;0.702,0.856,0.511,0.611,0.691,0.124,0.549,0.781,0.328,0.0715;0.827,0.724,0.758,0.097,0.83,0.623,0.766,0.239,0.915,0.667;aaaaaaa;
aa;aaaaaa;aaaaaa;aaaaaaaa;a;0.469;0.72;a;aaa;aaaaaa;0.524;aa;aaa;aaaaaaaaa;aaaaa;a;aa;0.853,0.813,0.0253,0.374,0.913,0.73,0.231,0.974,0.284,0.672;0.159,0.0484,0.967,0.994,0.0582,0.8,0.813,0.481,0.905,0.197;0.021,0.582,0.651,0.59,0.603,0.56,0.7,0.671,0.643,0.448;0.0474,0.876,0.348,0.649,0.00361,0.603,0.679,0.012,0.169,0.308;0.489,0.562,0.825,0.605,0.0275,0.886,0.00236,0.679,0.827,0.69;0.68,0.215,0.836,0.641,0.265,0.886,0.317,0.333,0.623,0.701;0.247,0.304,0.599,0.276,0.0574,0.158,0.661,0.394,0.0347,0.449;0.776,0.0567,0.79,0.0755,0.709,0.387,0.298,0.309,0.128,0.22;0.48,0.755,0.688,0.173,0.792,0.414,0.623,0.187,0.644,0.134;0.00785,0.977,0.376,0.752,0.325,0.0786,0.495,0.174,0.709,0.315;0.0144,0.596,0.355,0.94,0.3,0.882,0.266,0.427,0.138,0.175;0.0655,0.804,0.877,0.836,0.976,0.814,0.658,0.402,0.429,0.851;0.791,0.901,0.281,0.0909,0.939,0.442,0.342,0.414,0.294,0.706;0.597,0.738,0.063,0.874,0.467,0.499,0.932,0.414,0.97,0.259;0.883,0.525,0.45,0.535,0.315,0.447,0.408,0.0376,0.67,0.864;0.161,0.373,0.44,0.203,0.328,0.853,0.851,0.383,0.156,0.316;0.629,0.297,0.158,0.842,0.543,0.209,0.566,0.181,0.274,0.686;aaaaaaa;
a;aaaaa;aaa;aaaaa;a;0.649;0.619;a;aa;aa;0.124;aaa;aaa;a;aa;aa;aaaa;0.0754,0.977,0.0494,0.462,0.486,0.485,0.516,0.425,0.379,0.769;0.137,0.962,0.624,0.879,0.584,0.354,0.298,0.213,0.191,0.674;0.0277,0.077,0.482,0.417,0.178,0.514,0.857,0.0689,0.29,0.129;0.334,0.363,0.925,0.382,0.438,0.287,0.392,0.6,0.766,0.51;0.985,0.589,0.837,0.29,0.429,0.383,0.793,0.5,0.865,0.293;0.209,0.0156,0.415,0.391,0.207,0.691,0.833,0.11,0.756,0.398;0.595,0.931,0.978,0.645,0.0861,0.378,0.857,0.982,0.249,0.422;0.168,0.319,0.954,0.832,0.22,0.388,0.321,0.655,0.635,0.819;0.222,0.32,0.612,0.964,0.39,0.0958,0.878,0.211,0.937,0.141;0.374,0.153,0.143,0.819,0.905,0.243,0.509,0.706,0.528,0.377;0.949,0.781,0.835,0.945,0.597,0.522,0.812,0.37,0.568,0.808;0.444,0.707,0.848,0.412,0.721,0.556,0.243,0.822,0.658,0.732;0.932,0.262,0.752,0.498,0.141,0.796,0.56,0.38,0.1,0.159;0.551,0.864,0.628,0.585,0.0859,0.36,0.542,0.297,0.97,0.273;0.172,0.249,0.121,0.358,0.781,0.3,0.892,0.948,0.311,0.0656;0.781,0.763,0.14,0.25,0.647,0.689,0.851,0.522,0.858,0.521;0.858,0.711,0.184,0.685,0.319,0.129,0.932,0.728,0.87,0.591;aaaaaaaaaa;
