ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.961;aaaa;0.704;0.493;0.129;0.872;aaaa;aa;0.933;0.482,0.788,0.525,0.767,0.365,0.65,0.939,0.214,0.786,0.585;0.64,0.516,0.682,0.126,0.217,0.572,0.256,0.779,0.973,0.542;0.156,0.0636,0.426,0.311,0.129,0.297,0.819,0.942,0.919,0.453;0.978,0.149,0.573,0.789,0.116,0.187,0.765,0.702,0.754,0.913;0.926,0.394,0.0967,0.726,0.68,0.549,0.765,0.633,0.845,0.531;0.752,0.796,0.0703,0.684,0.025,0.717,0.162,0.0707,0.548,0.00275;0.182,0.811,0.997,0.871,0.57,0.746,0.812,0.499,0.817,0.534;0.729,0.517,0.934,0.801,0.485,0.495,0.709,0.611,0.74,0.012;0.588,0.157,0.154,0.277,0.511,0.869,0.267,0.0911,0.325,0.484;aaaa;
0.437;aaaaa;0.552;0.706;0.0862;0.314;a;a;0.735;0.997,0.38,0.946,0.178,0.836,0.312,0.777,0.518,0.426,0.151;0.715,0.154,0.134,0.781,0.975,0.0184,0.504,0.169,0.35,0.195;0.0603,0.788,0.945,0.96,0.507,0.502,0.831,0.481,0.241,0.018;0.439,0.67,0.829,0.238,0.0157,0.213,0.331,0.573,0.589,0.394;0.882,0.516,0.449,0.81,0.04,0.391,0.339,0.629,0.0415,0.69;0.00256,0.987,0.796,0.728,0.85,0.91,0.452,0.811,0.746,0.855;0.0451,0.166,0.506,0.682,0.915,0.141,0.762,0.255,0.312,0.456;0.88,0.24,0.463,0.545,0.195,0.186,0.392,0.394,0.872,0.795;0.598,0.234,0.105,0.974,0.154,0.65,0.142,0.475,0.197,0.648;aaa;
0.935;a;0.365;0.12;0.424;0.879;aaaaa;aaa;0.763;0.688,0.511,0.258,0.701,0.383,0.681,0.944,0.433,0.542,0.423;0.624,0.429,0.101,0.277,0.861,0.0237,0.641,0.103,0.493,0.196;0.604,0.312,0.839,0.64,0.838,0.0163,0.465,0.547,0.942,0.366;0.91,0.621,0.999,0.46,0.306,0.848,0.952,0.0627,0.881,0.328;0.0636,0.885,0.398,0.935,0.075,0.97,0.234,0.439,0.108,0.937;0.174,0.547,0.379,0.15,0.631,0.419,0.0786,0.176,0.142,0.834;0.352,0.0371,0.908,0.546,0.0845,0.838,0.563,0.367,0.991,0.554;0.0827,0.526,0.922,0.707,0.85,0.602,0.52,0.657,0.00338,0.838;0.137,0.182,0.0565,0.309,0.698,0.574,0.982,0.0865,0.643,0.624;aaaaaaaa;
0.0251;a;0.634;0.159;0.0253;0.431;aaaaaaa;a;0.821;0.135,0.395,0.886,0.964,0.985,0.294,0.535,0.385,0.792,0.564;0.239,0.82,0.0438,0.856,0.496,0.458,0.616,0.765,0.408,0.155;0.919,0.457,0.47,0.922,0.119,0.0829,0.206,0.226,0.175,0.939;0.814,0.852,0.836,0.734,0.556,0.627,0.378,0.465,0.341,0.0922;0.143,0.0174,0.936,0.461,0.181,0.128,0.0275,0.253,0.464,0.217;0.0821,0.3,0.412,0.948,0.79,0.872,0.725,0.362,0.824,0.606;0.51,0.848,0.795,0.862,0.191,0.692,0.704,0.892,0.0616,0.216;0.567,0.754,0.148,0.74,0.0178,0.981,0.332,0.067,0.502,0.989;0.584,0.722,0.97,0.421,0.0447,0.19,0.115,0.0775,0.992,0.269;aaaaaa;
0.613;a;0.491;0.955;0.212;0.00542;a;a;0.677;0.358,0.35,0.0241,0.804,0.168,0.353,0.0672,0.343,0.211,0.177;0.434,0.742,0.644,0.877,0.692,0.27,0.0438,0.527,0.199,0.211;0.348,0.615,0.275,0.67,0.776,0.177,0.217,0.849,0.879,0.736;0.728,0.142,0.881,0.94,0.39,0.41,0.593,0.896,0.174,0.951;0.95,0.455,0.483,0.371,0.0458,0.636,0.816,0.152,0.954,0.69;0.901,0.245,0.359,0.172,0.00832,0.846,0.438,0.103,0.905,0.741;0.986,0.112,0.0716,0.737,0.309,0.484,0.842,0.117,0.246,0.075;0.043,0.0921,0.595,0.161,0.334,0.194,0.658,0.549,0.497,0.00707;0.801,0.272,0.06,0.46,0.623,0.303,0.55,0.214,0.0806,0.153;aaaaaaaaaa;
0.8;aa;0.878;0.342;0.114;0.533;aaa;aaaa;0.562;0.933,0.438,0.0259,0.676,0.623,0.126,0.44,0.588,0.669,0.15;0.899,0.888,0.988,0.427,0.0474,0.915,0.67,0.125,0.0795,0.617;0.962,0.29,0.265,0.739,0.66,0.774,0.63,0.0983,0.757,0.446;0.663,0.0555,0.269,0.423,0.398,0.0324,0.24,0.163,0.118,0.388;0.89,0.742,0.524,0.0717,0.577,0.475,0.694,0.233,0.104,0.61;0.417,0.918,0.45,0.0699,0.597,0.773,0.189,0.939,0.417,0.478;0.147,0.506,0.39,0.467,0.898,0.525,0.11,0.422,0.819,0.552;0.443,0.48,0.761,0.517,0.92,0.382,0.0888,0.586,0.0044,0.937;0.502,0.423,0.489,0.571,0.0715,0.51,0.578,0.836,0.878,0.812;aa;
0.62;a;0.454;0.553;0.186;0.405;aaa;aaaa;0.925;0.0963,0.797,0.749,0.848,0.398,0.912,0.722,0.532,0.899,0.784;0.229,0.334,0.371,0.349,0.648,0.303,0.976,0.272,0.239,0.972;0.837,0.733,0.0379,0.749,0.0183,0.72,0.686,0.143,0.505,0.43;0.741,0.721,0.476,0.783,0.988,0.346,0.14,0.598,0.103,0.454;0.25,0.151,0.149,0.187,0.96,0.849,0.984,0.743,0.222,0.575;0.695,0.786,0.0175,0.464,0.635,0.0525,0.062,0.437,0.407,0.361;0.406,0.554,0.871,0.59,0.762,0.803,0.662,0.467,0.968,0.687;0.585,0.814,0.992,0.921,0.992,0.813,0.253,0.635,0.412,0.103;0.0466,0.45,0.803,0.366,0.76,0.815,0.858,0.487,0.861,0.591;a;
0.741;aaaa;0.348;0.574;0.816;0.877;aaa;a;0.0913;0.719,0.869,0.703,0.0439,0.885,0.559,0.474,0.181,0.638,0.714;0.295,0.329,0.808,0.685,0.845,0.979,0.707,0.0999,0.363,0.732;0.686,0.0305,0.364,0.696,0.022,0.588,0.16,0.865,0.00109,0.243;0.508,0.869,0.811,0.669,0.755,0.754,0.813,0.0506,0.647,0.881;0.724,0.885,0.204,0.382,0.601,0.905,0.941,0.426,0.644,1;0.805,0.915,0.269,0.636,0.622,0.815,0.981,0.797,0.893,0.0437;0.0388,0.819,0.506,0.0833,0.333,0.85,0.65,0.764,0.233,0.597;0.921,0.531,0.47,0.843,0.778,0.945,0.272,0.116,0.874,0.439;0.781,0.798,0.876,0.877,0.795,0.45,0.866,0.35,0.269,0.937;a;
0.943;aaaa;0.685;0.568;0.482;0.117;a;a;0.689;0.841,0.558,0.404,0.622,0.171,0.345,0.31,0.201,0.654,0.0075;0.0403,0.517,0.804,0.155,0.269,0.543,0.315,0.353,0.519,0.171;0.0521,0.323,0.584,0.974,0.644,0.843,0.236,0.979,0.187,0.493;0.0997,0.22,0.573,0.66,0.92,0.384,0.0207,0.703,0.762,0.0116;0.537,0.684,0.608,0.584,0.236,0.0711,0.101,0.62,0.948,0.196;0.0259,0.863,0.0105,0.779,0.493,0.89,0.532,0.882,0.749,0.0311;0.805,0.651,0.0114,0.453,0.00779,0.865,0.251,0.503,0.517,0.452;0.0512,0.275,0.0689,0.333,0.958,0.102,0.847,0.257,0.707,0.144;0.458,0.113,0.248,0.962,0.984,0.299,0.535,0.0216,0.741,0.0375;aaaaaaa;
0.467;aaa;0.59;0.711;0.0415;0.226;aaa;aa;0.415;0.243,0.371,0.633,0.267,0.0678,0.254,0.615,0.999,0.863,0.664;0.486,0.0152,0.742,0.991,0.131,0.917,0.199,0.501,0.878,0.971;0.234,0.377,0.405,0.12,0.152,0.883,0.251,0.663,0.705,0.969;0.246,0.047,0.284,0.859,0.107,0.321,0.711,0.349,0.826,0.694;0.208,0.752,0.49,0.794,0.903,0.832,0.44,0.579,0.0759,0.398;0.418,0.324,0.419,0.203,0.767,0.831,0.437,0.346,0.363,0.756;0.131,0.971,0.938,0.8,0.721,0.179,0.832,0.468,0.684,0.277;0.946,0.323,0.298,0.243,0.0948,0.982,0.443,0.653,0.174,0.00297;0.888,0.188,0.676,0.935,0.159,0.963,0.0255,0.28,0.027,0.0286;a;
0.737;aaaa;0.597;0.51;0.67;0.855;a;a;0.488;0.158,0.808,0.988,0.131,0.0727,0.627,0.701,0.685,0.9,0.795;0.344,0.129,0.801,0.61,0.963,0.0452,0.471,0.0914,0.934,0.689;0.496,0.981,0.392,0.601,0.715,0.0751,0.556,0.00271,0.594,0.954;0.15,0.42,0.406,0.29,0.702,0.336,0.243,0.792,0.393,0.735;0.0555,0.127,0.586,0.604,0.813,0.631,0.893,0.497,0.741,0.261;0.787,0.105,0.301,0.0567,0.543,0.855,0.0932,0.0937,0.475,0.608;0.903,0.916,0.678,0.261,0.81,0.824,0.138,0.108,0.317,0.504;0.603,0.222,0.822,0.0557,0.643,0.707,0.362,0.382,0.287,0.0527;0.0293,0.776,0.361,0.658,0.779,0.135,0.00607,0.0256,0.706,0.209;aaaaaaaa;
0.967;aaa;0.733;0.702;0.255;0.102;aaaaaaa;aa;0.277;0.527,0.824,0.581,0.62,0.556,0.267,0.0978,0.436,0.359,0.0832;0.102,0.586,0.0454,0.271,0.602,0.696,0.744,0.688,0.731,0.344;0.571,0.138,0.0423,0.614,0.428,0.193,0.406,0.0277,0.263,0.93;0.601,0.838,0.619,0.298,0.14,0.579,0.818,0.569,0.394,0.428;0.308,0.975,0.511,0.852,0.0468,0.0101,0.447,0.317,0.0439,0.156;0.895,0.836,0.282,0.395,0.813,0.972,0.532,0.78,0.98,0.369;0.97,0.891,0.152,0.00549,0.323,0.919,0.598,0.942,0.334,0.417;0.806,0.482,0.836,0.478,0.115,0.84,0.892,0.751,0.212,0.405;0.708,0.507,0.595,0.495,0.0923,0.972,0.21,0.475,0.645,0.812;aa;
0.605;aaa;0.37;0.0391;0.608;0.634;a;aa;0.142;0.603,0.592,0.854,0.194,0.405,0.0513,0.741,0.857,0.791,0.188;0.839,0.821,0.489,0.121,0.439,0.584,0.679,0.581,0.798,0.38;0.818,0.634,0.899,0.0658,0.41,0.154,0.222,0.555,0.665,0.362;0.0239,0.0753,0.758,0.977,0.638,0.612,0.172,0.296,0.197,0.972;0.819,0.251,0.528,0.175,0.438,0.974,0.974,0.381,0.921,0.127;0.786,0.553,0.95,0.721,0.637,0.839,0.0722,0.751,0.3,0.423;0.41,0.873,0.0738,0.689,0.289,0.518,0.946,0.189,0.805,0.799;0.6,0.689,0.918,0.451,0.856,0.761,0.733,0.979,0.563,0.825;0.774,0.545,0.642,0.761,0.949,0.172,0.346,0.751,0.16,0.0641;aaaaaaaa;
0.0619;aaaa;0.829;0.184;0.132;0.13;a;aaa;0.168;0.628,0.0911,0.509,0.276,0.292,0.865,0.0583,0.828,0.0653,0.395;0.803,0.117,0.588,0.0925,0.991,0.625,0.625,0.0384,0.21,0.843;0.102,0.725,0.163,0.938,0.373,0.777,0.595,0.289,0.599,0.0814;0.185,0.944,0.626,0.587,0.964,0.0485,0.492,0.0512,0.758,0.418;0.484,0.532,0.665,0.536,0.494,0.554,0.288,0.244,0.594,0.492;0.105,0.59,0.302,0.786,0.841,0.0938,0.277,0.217,0.606,0.0241;0.375,0.796,0.666,0.844,0.683,0.103,0.804,0.192,0.804,0.482;0.681,0.888,0.92,0.311,0.911,0.895,0.479,0.779,0.163,0.171;0.0298,0.448,0.0714,0.697,0.0559,0.705,0.599,0.808,0.106,0.127;aaaaaaa;
0.815;aaaaa;0.171;0.889;0.741;0.155;a;aa;0.312;0.913,0.895,0.362,0.607,0.994,0.0809,0.997,0.557,0.649,0.864;0.741,0.356,0.932,0.252,0.33,0.992,0.829,0.837,0.861,0.575;0.519,0.0383,0.185,0.486,0.358,0.878,0.871,0.533,0.417,0.36;0.348,0.00295,0.619,0.391,0.655,0.137,0.735,0.591,0.231,0.992;0.913,0.0664,0.293,0.862,0.392,0.183,0.317,0.587,0.558,0.724;0.345,0.724,0.185,0.913,0.996,0.359,0.625,0.731,0.0744,0.185;0.986,0.703,0.465,0.675,0.591,0.393,0.495,0.512,0.867,0.417;0.764,0.767,0.699,0.309,0.898,0.841,0.658,0.606,0.43,0.852;0.0979,0.968,0.12,0.244,0.805,0.34,0.387,0.479,0.317,0.889;aaaaaaaa;
0.593;aaaaa;0.784;0.022;0.0989;0.603;aaaa;aaaa;0.185;0.83,0.276,0.501,0.359,0.649,0.0829,0.839,0.999,0.196,0.909;0.506,0.162,0.69,0.117,0.686,0.575,0.994,0.526,0.771,0.107;0.937,0.603,0.292,0.292,0.852,0.157,0.256,0.625,0.0356,0.858;0.316,0.909,0.787,0.686,0.764,0.814,0.113,0.0787,0.579,0.761;0.492,0.411,0.924,0.107,0.681,0.463,0.628,0.562,0.726,0.774;0.922,0.623,0.373,0.82,0.557,0.304,0.463,0.804,0.0771,0.46;0.308,0.87,0.521,0.979,0.637,0.754,0.41,0.881,0.638,0.519;0.219,0.203,0.701,0.667,0.647,0.2,0.831,0.692,0.464,0.0177;0.729,0.41,0.00857,0.0642,0.965,0.437,0.191,0.701,0.762,0.608;aaaaaaaa;
0.083;aaaaa;0.448;0.126;0.0162;0.473;a;aaaa;0.462;0.663,0.544,0.094,0.357,0.487,0.523,0.0637,0.0375,0.0236,0.313;0.801,0.385,0.214,0.19,0.141,0.717,0.887,0.998,0.319,0.111;0.52,0.325,0.83,0.921,0.713,0.511,0.913,0.574,0.225,0.707;0.973,0.349,0.97,0.517,0.0959,0.161,0.384,0.118,0.785,0.702;0.103,0.59,0.221,0.0786,0.861,0.456,0.307,0.156,0.0939,0.396;0.301,0.394,0.978,0.375,0.571,0.045,0.202,0.81,0.636,0.198;0.883,0.48,0.232,0.239,0.0406,0.33,0.806,0.939,0.017,0.46;0.652,0.886,0.677,0.819,0.0525,0.868,0.692,0.324,0.561,0.855;0.915,0.192,0.587,0.885,0.209,0.93,0.165,0.473,0.225,0.714;aaa;
0.294;aa;0.448;0.155;0.815;0.927;aaaaa;a;0.902;0.807,0.604,0.91,0.171,0.039,0.272,0.402,0.371,0.839,0.116;0.495,0.497,0.403,0.206,0.692,0.472,0.00233,0.205,0.264,0.545;0.512,0.666,0.929,0.253,0.234,0.736,0.658,0.923,0.855,0.974;0.496,0.661,0.619,0.0534,0.286,0.977,0.438,0.823,0.539,0.00575;0.646,0.575,0.492,0.832,0.996,0.762,0.463,0.258,0.0978,0.764;0.688,0.857,0.204,0.00934,0.932,0.688,0.172,0.346,0.421,0.289;0.966,0.497,0.589,0.325,0.00518,0.0348,0.859,0.174,0.0259,0.0103;0.0509,0.628,0.00325,0.692,0.504,0.155,0.882,0.296,0.484,0.446;0.296,0.0093,0.312,0.0283,0.273,0.286,0.544,0.62,0.292,0.293;aa;
0.0642;aaa;0.0397;0.658;0.783;0.886;aa;a;0.647;0.297,0.314,0.168,0.346,0.14,0.3,0.759,0.191,0.274,0.432;0.771,0.789,0.181,1,0.556,0.674,0.372,0.998,0.798,0.367;0.622,0.699,0.0377,0.446,0.444,0.5,0.81,0.236,0.457,0.775;0.448,0.415,0.393,0.268,0.226,0.398,0.195,0.901,0.593,0.198;0.259,0.0643,0.559,0.794,0.946,0.785,0.237,0.136,0.129,0.297;0.0419,0.791,0.916,0.228,0.679,0.0829,0.863,0.481,0.0198,0.911;0.287,0.57,0.466,0.821,0.886,0.769,0.295,0.0662,0.037,0.594;0.515,0.997,0.283,0.762,0.842,0.868,0.0625,0.256,0.998,0.0124;0.0234,0.605,0.324,0.714,0.0163,0.329,0.71,0.698,0.0647,0.49;aaa;
0.752;aaaaa;0.304;0.734;0.7;0.854;aaaaaaa;a;0.205;0.809,0.0969,0.0403,0.327,0.383,0.901,0.401,0.0374,0.855,0.793;0.675,0.834,0.537,0.155,0.611,0.868,0.265,0.297,0.284,0.679;0.0592,0.425,0.299,0.971,0.502,0.816,0.87,0.759,0.436,0.22;0.3,0.899,0.996,0.605,0.0982,0.876,0.469,0.393,0.384,0.441;0.122,0.0596,0.373,0.842,0.178,0.35,0.92,0.776,0.684,0.105;0.289,0.997,0.516,0.696,0.308,0.632,0.572,0.851,0.794,0.238;0.288,0.422,0.854,0.968,0.126,0.308,0.905,0.805,0.261,0.816;0.172,0.891,0.765,0.925,0.521,0.657,0.91,0.199,0.786,0.681;0.3,0.149,0.527,0.884,0.124,0.878,0.739,0.69,0.285,0.162;a;
0.593;aaaaa;0.87;0.562;0.788;0.411;aaaa;aa;0.139;0.422,0.0999,0.0735,0.23,0.606,0.433,0.341,0.292,0.414,0.623;0.408,0.564,0.179,0.468,0.907,0.296,0.105,0.0459,0.952,0.0345;0.141,0.799,0.82,0.254,0.595,0.945,0.466,0.0118,0.416,0.942;0.0745,0.476,0.457,0.783,0.248,0.449,0.739,0.449,0.612,0.874;0.844,0.0657,0.165,0.964,0.342,0.403,0.499,0.651,0.136,0.991;0.806,0.067,0.319,0.317,0.637,0.243,0.0227,0.858,0.557,0.349;0.00825,0.597,0.847,0.785,0.194,0.794,0.486,0.238,0.564,0.354;0.927,0.494,0.999,0.257,0.335,0.378,0.437,0.55,0.364,0.961;0.788,0.141,0.446,0.504,0.216,0.772,0.369,0.458,0.597,0.594;a;
0.435;aa;0.364;0.212;0.76;0.788;aaaaa;aa;0.845;0.288,0.554,0.6,0.381,0.562,0.0768,0.0456,0.382,0.773,0.346;0.0565,0.417,0.292,0.153,0.833,0.141,0.00833,0.0122,0.722,0.093;0.13,0.324,0.0516,0.775,0.0118,0.841,0.97,0.466,0.013,0.849;0.143,0.959,0.519,0.251,0.0117,0.309,0.261,0.586,0.47,0.345;0.803,0.438,0.445,0.503,0.452,0.294,0.496,0.593,0.49,0.566;0.657,0.699,0.659,0.452,0.312,0.62,0.752,0.256,0.11,0.0378;0.217,0.999,0.909,0.78,0.589,0.763,0.765,0.277,0.73,0.0636;0.392,0.627,0.514,0.679,0.435,0.0968,0.707,0.891,0.682,0.971;0.511,0.0556,0.099,0.00532,0.343,0.879,0.206,0.784,0.2,0.991;aaa;
0.924;aaaaa;0.178;0.452;0.848;0.301;aaaaaaa;aa;0.00224;0.647,0.538,0.837,0.316,0.57,0.564,0.188,0.736,0.294,0.584;0.878,0.769,0.914,0.569,0.0377,0.137,0.594,0.662,0.139,0.884;0.958,0.646,0.235,0.975,0.0551,0.768,0.634,0.924,0.866,0.128;0.394,0.852,0.26,0.0249,0.0502,0.38,0.629,0.925,0.046,0.261;0.622,0.467,0.552,0.107,0.315,0.63,0.801,0.548,0.48,0.149;0.495,0.887,0.736,0.123,0.923,0.251,0.433,0.0118,0.823,0.19;0.817,0.526,0.396,0.347,0.418,0.988,0.585,0.352,0.849,0.914;0.345,0.816,0.355,0.179,0.185,0.396,0.282,0.488,0.671,0.633;0.838,0.32,0.562,0.42,0.86,0.999,0.143,0.59,0.23,0.805;aaaaaaa;
0.967;a;0.623;0.577;0.558;0.251;a;aaa;0.873;0.687,0.597,0.543,0.537,0.743,0.853,0.293,0.805,0.415,0.901;0.417,0.622,0.231,0.414,0.795,0.568,0.311,0.739,0.505,0.562;0.726,0.113,0.0105,0.0274,0.29,0.286,0.758,0.343,0.399,0.608;0.052,0.418,0.24,0.506,0.327,0.0664,0.286,0.481,0.685,0.0505;0.348,0.632,0.332,0.941,0.342,0.514,0.0648,0.773,0.175,0.422;0.692,0.567,0.247,0.0537,0.899,0.716,0.765,0.385,0.371,0.0628;0.688,0.667,0.844,0.117,0.419,0.0489,0.771,0.191,0.133,0.898;0.505,0.216,0.734,0.317,0.778,0.984,0.367,0.945,0.519,0.182;0.489,0.0271,0.236,0.685,0.535,0.455,0.962,0.0339,0.646,0.677;aaaaaaaaa;
0.606;a;0.177;0.701;0.646;0.36;aaa;a;0.087;0.776,0.665,0.869,0.551,0.998,0.625,0.418,0.219,0.258,0.353;0.82,0.844,0.363,0.564,0.0509,0.479,0.996,0.657,0.4,0.381;0.344,0.166,0.982,0.739,0.523,0.169,0.284,0.701,0.195,0.194;0.0617,0.755,0.98,0.0954,0.776,0.326,0.649,0.95,0.782,0.536;0.078,0.271,0.803,0.163,0.469,0.756,0.832,0.164,0.0291,0.327;0.339,0.262,0.937,0.776,0.144,0.568,0.83,0.116,0.275,0.912;0.904,0.148,0.0542,0.241,0.187,0.7,0.268,0.306,0.565,0.31;0.174,0.486,0.602,0.366,0.363,0.579,0.431,0.623,0.686,0.278;0.674,0.559,0.123,0.991,0.584,0.625,0.553,0.577,0.931,0.406;aaaaaaaaaa;
0.871;aa;0.957;0.534;0.295;0.222;aaaaa;aaaa;0.178;0.761,0.798,0.839,0.214,0.0838,0.468,0.514,0.425,0.606,0.064;0.569,0.0591,0.286,0.95,0.525,0.998,0.0455,0.00348,0.545,0.266;0.191,0.733,0.778,0.259,0.91,0.0186,0.274,0.294,0.66,0.443;0.905,0.157,0.509,0.712,0.364,0.39,0.143,0.294,0.677,0.89;0.0226,0.225,0.271,0.0977,0.653,0.952,0.0129,0.0584,0.717,0.107;0.293,0.959,0.843,0.724,0.664,0.23,0.037,0.0411,0.842,0.172;0.245,0.871,0.82,0.765,0.352,0.0612,0.724,0.63,0.917,0.156;0.98,0.468,0.707,0.444,0.0949,0.419,0.933,0.3,0.122,0.577;0.262,0.383,0.132,0.508,0.712,0.69,0.741,0.99,0.432,0.716;aaa;
0.168;aaaa;0.496;0.718;0.941;0.0995;aaaaaaa;aaaa;0.447;0.562,0.519,0.825,0.351,0.786,0.61,0.656,0.884,0.553,0.746;0.477,0.115,0.43,0.904,0.973,0.12,0.625,0.237,0.911,0.426;0.166,0.886,0.441,0.816,0.275,0.0724,0.519,0.509,0.54,0.651;0.241,0.2,0.872,0.11,0.189,0.685,0.919,0.958,0.487,0.484;0.557,0.556,0.47,0.402,0.879,0.134,0.378,0.949,0.0661,0.129;0.518,0.891,0.293,0.813,0.79,0.697,0.755,0.559,0.719,0.102;0.976,0.835,0.545,0.974,0.786,0.49,0.114,0.925,0.866,0.656;0.209,0.526,0.655,0.734,0.0782,0.731,0.0335,0.789,0.743,0.773;0.0969,0.974,0.942,0.233,0.869,0.319,0.123,0.407,0.646,0.0393;aa;
0.539;aaaaa;0.72;0.151;0.521;0.243;aaaa;aa;0.748;0.309,0.395,0.438,0.551,0.22,0.888,0.00833,0.0546,0.446,0.00748;0.766,0.119,0.124,0.0392,0.532,0.703,0.613,0.348,0.366,0.667;0.731,0.0415,0.672,0.908,0.782,0.722,0.947,0.865,0.898,0.133;0.352,0.739,0.561,0.504,0.616,0.507,0.157,0.994,0.177,0.636;0.2,0.679,0.658,0.149,0.595,0.989,0.0792,0.689,0.428,0.193;0.925,0.138,0.302,0.0299,0.00967,0.488,0.733,0.278,0.902,0.228;0.0362,0.999,0.982,0.522,0.118,0.46,0.329,0.539,0.224,0.371;0.584,0.576,0.416,0.105,0.66,0.448,0.368,0.621,0.555,0.437;0.647,0.333,0.00226,0.935,0.208,0.824,0.43,0.675,0.729,0.1;aaa;
0.647;aaaa;0.0703;0.655;0.622;0.581;a;aa;0.193;0.901,0.151,0.21,0.519,0.0744,0.453,0.525,0.0735,0.0586,0.298;0.564,0.731,0.0339,0.828,0.405,0.693,0.387,0.711,0.102,0.3;0.536,0.285,0.167,0.924,0.44,0.397,0.328,0.638,0.961,0.537;0.577,0.298,0.0336,0.137,0.0713,0.171,0.77,0.359,0.551,0.867;0.48,0.317,0.534,0.718,0.437,0.326,0.526,0.941,0.872,0.839;0.687,0.939,0.364,0.861,0.558,0.0254,0.264,0.181,0.751,0.757;0.228,0.0648,0.769,0.72,0.888,0.382,0.756,0.277,0.789,0.052;0.674,0.284,0.0425,0.595,0.466,0.0618,0.502,0.419,0.758,0.939;0.745,0.558,0.487,0.712,0.681,0.948,0.749,0.562,0.749,0.207;aaaaaaaaaa;
0.428;aaa;0.00569;0.553;0.0346;0.318;aaaaaaa;aaa;0.638;0.506,0.829,0.372,0.534,0.0348,0.375,0.119,0.15,0.678,0.814;0.382,0.102,0.84,0.0995,0.613,0.518,0.277,0.608,0.645,0.258;0.663,0.0427,0.316,0.214,0.989,0.617,0.881,0.086,0.267,0.0396;0.0899,0.661,0.338,0.768,0.14,0.298,0.72,0.0521,0.416,0.885;0.964,0.152,0.528,0.53,0.0219,0.88,0.307,0.427,0.322,0.89;0.571,0.0143,0.546,0.324,0.877,0.0782,0.088,0.42,0.903,0.106;0.0245,0.0737,0.303,0.53,0.507,0.735,0.781,0.549,0.0885,0.204;0.997,0.517,0.293,0.0465,0.24,0.291,0.717,0.452,0.026,0.0229;0.651,0.315,0.178,0.451,0.954,0.913,0.338,0.763,0.436,0.923;aaaaaaaaa;
0.903;aaaa;0.955;0.326;0.706;0.171;aaaaaaa;a;0.899;0.217,0.353,0.848,0.0865,0.0277,0.015,0.417,0.471,0.854,0.2;0.334,0.413,0.905,0.483,0.212,0.47,0.497,0.41,0.94,0.717;0.49,0.525,0.401,0.259,0.094,0.7,0.234,0.729,0.173,0.331;0.734,0.584,0.706,0.232,0.603,0.877,0.612,0.645,0.877,0.841;0.0334,0.475,0.309,0.22,0.8,0.788,0.613,0.217,0.536,0.531;0.333,0.0346,0.283,0.985,0.512,0.485,0.584,0.336,0.0796,0.655;0.375,0.25,0.639,0.32,0.917,0.898,0.185,0.0719,0.807,0.14;0.478,0.896,0.365,0.635,0.274,0.399,0.963,0.349,0.839,0.998;0.806,0.0946,0.144,0.623,0.734,0.512,0.000696,0.705,0.653,0.809;aaa;
0.615;aaaaa;0.834;0.713;0.346;0.826;aaaaaaa;a;0.11;0.979,0.114,0.55,0.677,0.392,0.68,0.117,0.188,0.895,0.289;0.961,0.509,0.626,0.507,0.892,0.806,0.251,0.0134,0.864,0.172;0.832,0.594,0.452,0.977,0.00997,0.532,0.785,0.863,0.243,0.45;0.48,0.877,0.861,0.621,0.212,0.481,0.0255,0.0568,0.672,0.967;0.121,0.985,0.836,0.425,0.947,0.818,0.887,0.356,0.432,0.228;0.0287,0.969,0.542,0.193,0.936,0.317,0.969,0.53,0.228,0.986;0.539,0.143,0.247,0.737,0.506,0.207,0.38,0.899,0.205,0.702;0.372,0.674,0.877,0.911,0.734,0.205,0.826,0.794,0.318,0.703;0.123,0.292,0.329,0.176,0.629,0.374,0.356,0.751,0.28,0.248;aaaaaa;
0.29;aaaa;0.4;0.129;0.114;0.869;aaaaa;aaaa;0.494;0.196,0.35,0.76,0.987,0.74,0.798,0.752,0.966,0.485,0.197;0.176,0.127,0.763,0.325,0.12,0.559,0.496,0.46,0.667,0.814;0.0346,0.699,0.239,0.689,0.0647,0.139,0.265,0.257,0.53,0.0526;0.18,0.137,0.649,0.367,0.337,0.749,0.383,0.131,0.97,0.421;0.468,0.174,0.692,0.451,0.793,0.606,0.366,0.638,0.452,0.494;0.794,0.865,0.0817,0.678,0.372,0.333,0.355,0.305,0.933,0.697;0.83,0.526,0.321,0.0868,0.301,0.313,0.664,0.612,0.229,0.906;0.37,0.537,0.0528,0.986,0.754,0.338,0.249,0.996,0.595,0.674;0.319,0.075,0.667,0.256,0.734,0.549,0.762,0.476,0.859,0.835;a;
