ATT0(float,8);ATT1(string,28);ATT2(float,8);ATT3(float,3);ATT4(float,5);ATT5(string,49);ATT6(float,11);ATT7(float,5);ATT8(float,1);ATT9(string,91);ATT10(string,80);ATT11(float,1);ATT12(float,9);ATT13(string,33);ATT14(string,71);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(string,69);ATT21(float,1);ATT22(string,71);ATT23(float,7);ATT24(float,1);ATT25(float,1);ATT26(string,84);ATT27(float,1);ATT28(float,11);ATT29(string,99);ATT30(string,10);
0.73,0.207,0.0975,0.0196,0.996,0.354,0.878,0.0714;aaaaaaaaaaaaaaaaaaaaaa;0.0197,0.602,0.279,0.321,0.339,0.78,0.611,0.929;0.799,0.956,0.428;0.235,0.25,0.627,0.734,0.93;aaaa;0.742,0.124,0.408,0.552,0.796,0.644,0.896,0.00457,0.578,0.573,0.188;0.892,0.513,0.249,0.285,0.702;0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.437;0.326,0.191,0.166,0.637,0.935,0.443,0.504,0.51,0.0594;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.781;0.304;0.912;0.0925;0.176,0.55,0.278,0.305,0.21,0.0702,0.561,0.0598,0.124,0.704;aaaaaaaaaaaaaaaaaaaaaaaa;0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.859,0.658,0.978,0.552,0.29,0.788,0.42;0.0905;0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267;0.32,0.486,0.269,0.689,0.0245,0.211,0.793,0.285,0.492,0.428,0.633;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.152,0.885,0.0689,0.632,0.231,0.843,0.87,0.519;aaaaaaaaaa;0.334,0.224,0.742,0.0803,0.906,0.345,0.776,0.664;0.0537,0.226,0.586;0.0326,0.671,0.586,0.663,0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0142,0.497,0.878,0.409,0.591,0.878,0.869,0.0427,0.00993,0.365,0.388;0.607,0.704,0.2,0.597,0.512;0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.562;0.635,0.0241,0.28,0.303,0.0273,0.341,0.0429,0.204,0.594;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807;0.176;0.871;0.816;0.673,0.402,0.652,0.301,0.63,0.114,0.899,0.348,0.151,0.376;aaaaaaaaaaaaa;0.0567;aaaaaaaaaaaaaaaaaaa;0.916,0.515,0.229,0.714,0.255,0.774,0.443;0.731;0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586;0.591,0.604,0.18,0.668,0.822,0.858,0.134,0.371,0.481,0.93,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.388,0.927,0.0697,0.0357,0.46,0.165,0.436,0.42;aaaaa;0.2,0.896,0.522,0.979,0.742,0.989,0.064,0.796;0.235,0.104,0.422;0.0294,0.978,0.91,0.439,0.35;aaaaaaaaaaaaaaaaaa;0.764,0.113,0.948,0.21,0.774,0.0283,0.819,0.898,0.597,0.133,0.949;0.798,0.477,0.971,0.527,0.474;0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846;0.671,0.343,0.639,0.509,0.878,0.953,0.135,0.931,0.621;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815;0.377;0.0174;0.065;0.375,0.299,0.827,0.381,0.609,0.375,0.65,0.179,0.95,0.019;aaaaaaaaaa;0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.814,0.326,0.0993,0.872,0.244,0.84,0.861;0.301;0.991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455;0.383,0.913,0.0523,0.628,0.686,0.000973,0.928,0.825,0.458,0.232,0.0761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.265,0.408,0.565,0.844,0.14,0.0361,0.151,0.177;aaaaaaaaaaaaa;0.783,0.481,0.875,0.0735,0.663,0.267,0.584,0.67;0.696,0.155,0.531;0.871,0.274,0.707,0.323,0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.249,0.185,0.922,0.905,0.0251,0.686,0.676,0.755,0.542,0.892,0.853;0.904,0.201,0.621,0.487,0.907;0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929;0.267,0.0491,0.478,0.821,0.671,0.0156,0.304,0.905,0.352;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741;0.338;0.167;0.16;0.487,0.673,0.456,0.653,0.95,0.832,0.27,0.347,0.856,0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00744,0.43,0.384,0.0598,0.538,0.932,0.0851;0.835;0.553;aaaaaaaaaaaaaaaaaaaa;0.0166;0.803,0.624,0.0986,0.158,0.841,0.0346,0.846,0.613,0.958,0.266,0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.374,0.378,0.796,0.689,0.401,0.18,0.48,0.228;aaaaaaaaaaaaaaaaaaaaa;0.239,0.612,0.436,0.712,0.581,0.162,0.00726,0.26;0.773,0.96,0.995;0.608,0.478,0.176,0.927,0.407;aaaaa;0.496,0.768,0.26,0.366,0.352,0.877,0.101,0.302,0.538,0.715,0.509;0.555,0.371,0.804,0.285,0.327;0.427;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0494;0.645,0.19,0.197,0.999,0.978,0.0744,0.234,0.743,0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888;0.846;0.827;0.459;0.462,0.107,0.799,0.0916,0.0574,0.316,0.57,0.407,0.307,0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.143;aaaaaaaaaaaaaaaaaaa;0.226,0.571,0.771,0.0312,0.52,0.384,0.5;0.0976;0.152;aaaaaaaaaaaaaaaaaaaaaaaa;0.871;0.358,0.248,0.48,0.258,0.258,0.0603,0.288,0.569,0.721,0.581,0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.282,0.422,0.921,0.233,0.885,0.612,0.491,0.832;aaaaaaaaaaaaaaaaaaaa;0.756,0.666,0.876,0.469,0.164,0.0589,0.0403,0.0848;0.0307,0.304,0.888;0.178,0.294,0.155,0.56,0.581;aaaaaaaaa;0.393,0.704,0.252,0.938,0.427,0.523,0.699,0.811,0.823,0.486,0.171;0.636,0.076,0.949,0.312,0.236;0.842;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.843;0.542,0.324,0.779,0.671,0.769,0.501,0.0932,0.401,0.443;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644;0.957;0.0592;0.96;0.51,0.23,0.304,0.587,0.283,0.665,0.542,0.995,0.483,0.248;aaaaaaaaaa;0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182,0.206,0.211,0.922,0.602,0.737,0.394;0.877;0.259;aaaaa;0.447;0.186,0.387,0.93,0.837,0.333,0.889,0.442,0.325,0.124,0.322,0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.275,0.707,0.299,0.574,0.447,0.375,0.782,0.271;aaaaaaaaaaaaaaaaaaaaaaaaa;0.759,0.449,0.552,0.429,0.341,0.572,0.911,0.196;0.513,0.316,0.0364;0.606,0.87,0.982,0.929,0.19;aaaaaaaaaaaaaaaaa;0.947,0.953,0.648,0.798,0.5,0.149,0.307,0.14,0.482,0.164,0.821;0.678,0.48,0.662,0.408,0.164;0.295;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.357;0.482,0.904,0.656,0.893,0.153,0.172,0.639,0.277,0.203;aaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.144;0.292;0.699;0.438;0.36,0.761,0.952,0.0304,0.846,0.631,0.631,0.195,0.807,0.711;a;0.921;aaaaaaaaaaa;0.77,0.88,0.312,0.127,0.181,0.741,0.938;0.328;0.833;aaaaaaaaaaaaaaaaaaaaaaa;0.692;0.634,0.445,0.608,0.84,0.871,0.594,0.503,0.327,0.00407,0.773,0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.187,0.785,0.192,0.0797,0.986,0.747,0.579,0.417;aaaaaaa;0.365,0.37,0.962,0.0213,0.858,0.79,0.467,0.209;0.536,0.151,0.29;0.8,0.863,0.893,0.468,0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.268,0.732,0.955,0.915,0.782,0.788,0.602,0.112,0.212,0.954,0.734;0.184,0.765,0.713,0.42,0.639;0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.272;0.811,0.343,0.222,0.876,0.404,0.301,0.984,0.916,0.595;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221;0.875;0.301;0.0773;0.151,0.199,0.3,0.895,0.525,0.961,0.931,0.617,0.636,0.0593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.936;aaaaaaaaaaaaaaa;0.771,0.769,0.287,0.363,0.982,0.0835,0.111;0.0422;0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.865;0.918,0.717,0.448,0.536,0.991,0.803,0.351,0.0314,0.681,0.279,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0591,0.866,0.118,0.325,0.189,0.942,0.805,0.709;aaaa;0.853,0.0889,0.922,0.718,0.0828,0.518,0.79,0.947;0.744,0.132,0.863;0.879,0.692,0.624,0.257,0.374;aaaaaaaaaaa;0.933,0.0329,0.989,0.072,0.958,0.716,0.408,0.0144,0.684,0.598,0.485;0.0257,0.581,0.184,0.594,0.332;0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.386;0.93,0.467,0.13,0.15,0.0725,0.943,0.788,0.724,0.553;aaaaaaaa;aaaaaaaaaa;0.262;0.98;0.00181;0.826;0.821,0.648,0.165,0.0472,0.885,0.744,0.496,0.837,0.796,0.164;aaaaaaaaaaaaaaaaaaaa;0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.995,0.957,0.708,0.707,0.772,0.258,0.831;0.975;0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491;0.37,0.888,0.361,1,0.0591,0.46,0.832,0.846,0.52,0.827,0.0348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.997,0.904,0.199,0.911,0.93,0.177,0.963,0.468;aaaaa;0.34,0.829,0.356,0.968,0.135,0.922,0.29,0.627;0.462,0.929,0.347;0.645,0.319,0.508,0.178,0.253;aaaaaaaaaaaaaaaaa;0.868,0.0642,0.0475,0.137,0.71,0.417,0.716,0.4,0.294,0.815,0.813;0.207,0.99,0.757,0.326,0.704;0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.337;0.618,0.446,0.447,0.597,0.689,0.987,0.567,0.147,0.42;aaaaaaaaaaaaaaaaaaa;a;0.54;0.174;0.00896;0.396;0.251,0.121,0.817,0.107,0.118,0.0619,0.167,0.663,0.715,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.355;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.376,0.667,0.128,0.604,0.339,0.655,0.922;0.286;0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.513;0.253,0.606,0.318,0.0588,0.397,0.326,0.503,0.0991,0.923,0.636,0.767;aaaaaa;aaaaaaaaaa;
0.654,0.535,0.00618,0.0914,0.32,0.457,0.982,0.924;aaaaaaaaaaaa;0.441,0.372,0.186,0.812,0.846,0.928,0.608,0.853;0.902,0.113,0.885;0.793,0.25,0.893,0.384,0.241;aaaaaaaaaaaaaaa;0.397,0.393,0.741,0.893,0.0543,0.497,0.439,0.962,0.94,0.806,0.951;0.269,0.293,0.107,0.549,0.22;0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578;0.248,0.52,0.889,0.217,0.903,0.168,0.856,0.126,0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.341;0.515;0.552;0.889;0.352,0.148,0.857,0.43,0.993,0.414,0.91,0.86,0.843,0.815;aaaaaaaa;0.0866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265,0.145,0.873,0.741,0.666,0.196,0.748;0.521;0.483;aaaaa;0.721;0.643,0.575,0.33,0.845,0.981,0.853,0.225,0.307,0.639,0.324,0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.627,0.621,0.809,0.101,0.745,0.437,0.225,0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.655,0.191,0.821,0.204,0.628,0.292,0.856,0.407;0.89,0.363,0.663;0.348,0.61,0.948,0.838,0.245;aaaaaaaaa;0.868,0.318,0.326,0.258,0.526,0.979,0.84,0.934,0.816,0.331,0.443;0.977,0.7,0.542,0.685,0.313;0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723;0.675,0.667,0.614,0.11,0.848,0.712,0.327,0.431,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827;0.47;0.845;0.0305;0.957,0.86,0.8,0.897,0.841,0.538,0.964,0.471,0.571,0.587;aaaaaaaaaaaaaaaaaaaaa;0.788;aaaaaaaaaaaaaaaaaaaaaaaaa;0.116,0.856,0.452,0.842,0.489,0.00873,0.563;0.435;0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.263;0.124,0.337,0.463,0.23,0.14,0.542,0.396,0.372,0.514,0.951,0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.794,0.0235,0.462,0.955,0.0523,0.851,0.883,0.0871;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.855,0.187,0.681,0.775,0.887,0.624,0.408,0.474;0.308,0.586,0.602;0.537,0.699,0.187,0.928,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716,0.994,0.304,0.024,0.387,0.567,0.897,0.895,0.521,0.751,0.788;0.404,0.237,0.409,0.357,0.0976;0.535;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.931;0.107,0.372,0.497,0.765,0.79,0.0945,0.901,0.0941,0.39;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.657;0.132;0.27;0.353;0.897,0.7,0.131,0.152,0.301,0.627,0.931,0.761,0.139,0.509;aaaaaaaaa;0.571;aaaaaaaa;0.13,0.488,0.0573,0.191,0.709,0.283,0.92;0.965;0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0911;0.522,0.871,0.931,0.752,0.747,0.992,0.179,0.676,0.533,0.0283,0.269;aaa;aaaaaaaaaa;
0.96,0.407,0.511,0.465,0.639,0.613,0.809,0.0272;aaaaaaaaaaaaaaaaaaa;0.433,0.587,0.461,0.56,0.949,0.919,0.116,0.0463;0.457,0.325,0.981;0.781,0.368,0.318,0.705,0.596;aaaaaaaaaaaaaaaaaaaaaa;0.274,0.723,0.983,0.996,0.309,0.392,0.646,0.0998,0.367,0.693,0.19;0.0658,0.706,0.3,0.987,0.835;0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.86;0.617,0.732,0.107,0.564,0.311,0.935,0.376,0.0611,0.53;aaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.577;0.741;0.422;0.0337;0.115,0.427,0.958,0.0699,0.572,0.551,0.98,0.552,0.777,0.0892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439,0.798,0.658,0.208,0.482,0.592,0.245;0.423;0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887;0.22,0.262,0.979,0.802,0.565,0.905,0.322,0.892,0.163,0.147,0.0119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.481,0.143,0.0612,0.26,0.725,0.829,0.782,0.297;aaaaaaaaaaaaaaaaaaaaaa;0.373,0.723,0.427,0.827,0.9,0.188,0.161,0.00893;0.367,0.593,0.636;0.69,0.289,0.962,0.408,0.915;aaaaaaaaaaaaaaaaaaaaaaa;0.684,0.176,0.993,0.869,0.609,0.0759,0.972,0.404,0.679,0.028,0.819;0.922,0.245,0.48,0.16,0.257;0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0827;0.391,0.676,0.852,0.781,0.969,0.984,0.577,0.999,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399;0.99;0.747;0.599;0.127,0.583,0.12,0.675,0.0652,0.472,0.513,0.0666,0.0451,0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366,0.0889,0.0653,0.675,0.115,0.205,0.0958;0.0774;0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.385;0.348,0.57,0.155,0.499,0.0928,0.367,0.451,0.384,0.0632,0.415,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.902,0.543,0.309,0.489,0.835,0.709,0.195,0.353;aaaaaaaaaaaaaaaaaaaaa;0.278,0.439,0.0517,0.92,0.27,0.764,0.256,0.984;0.577,0.376,0.658;0.225,0.364,0.104,0.193,0.886;aaaaaaaaaaaa;0.56,0.933,0.896,0.159,0.326,0.577,0.883,0.963,0.48,0.332,0.952;0.871,0.577,0.68,0.356,0.273;0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.222;0.342,0.913,0.197,0.0752,0.677,0.609,0.814,0.016,0.997;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823;0.589;0.89;0.818;0.353,0.217,0.756,0.969,0.113,0.554,0.484,0.373,0.0988,0.353;aaaaaaaa;0.633;aaaaa;0.645,0.477,0.0716,0.441,0.593,0.0711,0.644;0.497;0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505;0.51,0.307,0.769,0.882,0.336,0.0229,0.1,0.785,0.104,0.69,0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.722,0.471,0.407,0.878,0.295,0.906,0.269,0.478;a;0.161,0.768,0.815,0.523,0.739,0.783,0.696,0.165;0.414,0.996,0.605;0.655,0.67,0.757,0.654,0.592;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.539,0.166,0.427,0.756,0.907,0.147,0.937,0.176,0.554,0.0301,0.483;0.246,0.12,0.946,0.0709,0.836;0.444;aaaaaaaaaaaaaaaaaaaaaaaa;aa;0.415;0.905,0.952,0.514,0.716,0.87,0.00756,0.704,0.626,0.021;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463;0.344;0.216;0.432;0.7,0.299,0.273,0.156,0.834,0.147,0.479,0.233,0.581,0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0415,0.0848,0.592,0.582,0.51,0.971,0.247;0.212;0.639;aaaaaaaaaaaaaaaaaaaaaaaa;0.884;0.574,0.423,0.598,0.828,0.808,0.415,0.186,0.453,0.559,0.523,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.532,0.205,0.706,0.692,0.539,0.118,0.408,0.0696;a;0.0719,0.0495,0.906,0.0275,0.112,0.877,0.504,0.847;0.181,0.159,0.745;0.708,0.622,0.85,0.923,0.681;aaaaaaaaaa;0.477,0.627,0.0741,0.0583,0.975,0.000882,0.348,0.0782,0.804,0.172,0.691;0.448,0.535,0.618,0.00545,0.908;0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856;0.0448,0.909,0.873,0.649,0.313,0.864,0.76,0.508,0.69;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97;0.206;0.879;0.434;0.125,0.927,0.24,0.475,0.929,0.498,0.365,0.0526,0.836,0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714;aaaaaaaaaaaaaaaaa;0.951,0.483,0.243,0.885,0.781,0.779,0.549;0.718;0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.227;0.413,0.541,0.175,0.283,0.389,0.294,0.0739,0.0737,0.529,0.153,0.681;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.753,0.959,0.672,0.685,0.301,0.685,0.252,0.126;aaaaaaaaaaaaaaa;0.782,0.481,0.295,0.374,0.374,0.777,0.559,0.745;0.26,0.764,0.206;0.394,0.186,0.565,0.851,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79,0.586,0.309,0.681,0.509,0.551,0.354,0.0401,0.479,0.47,0.768;0.399,0.209,0.656,0.568,0.779;0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.561;0.27,0.938,0.96,0.323,0.787,0.787,0.548,0.38,0.106;aaaaaaaaaaaa;aa;0.0584;0.48;0.748;0.776;0.495,0.622,0.206,0.0323,0.124,0.361,0.539,0.798,0.843,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.073,0.982,0.779,0.79,0.0581,0.323,0.17;0.855;0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.419;0.366,0.21,0.379,0.106,0.61,0.946,0.549,0.623,0.871,0.732,0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
