ATT0(string,3);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aa;aa;aaa;0.71;0.807;0.596;aa;0.205;aaaaaa;0.62,0.929,0.576,0.925,0.223,0.796,0.306,0.645,0.922,0.54;0.69,0.133,0.146,0.751,0.924,0.817,0.645,0.875,0.725,0.0448;0.391,0.114,0.627,0.272,0.696,0.849,0.745,0.168,0.543,0.525;0.242,0.214,0.387,0.784,0.47,0.895,0.77,0.345,0.402,0.862;0.855,0.202,0.838,0.933,0.164,0.005,0.899,0.911,0.395,0.628;0.0247,0.14,0.484,0.281,0.133,0.68,0.511,0.223,0.0828,0.0388;0.275,0.0752,0.0488,0.425,0.695,0.801,0.62,0.883,0.528,0.363;0.211,0.168,0.839,0.217,0.713,0.0391,0.201,0.546,0.855,0.476;0.668,0.695,0.28,0.141,0.0195,0.359,0.4,0.285,0.0237,0.87;0.0814,0.554,0.917,0.12,0.966,0.656,0.133,0.401,0.698,0.35;a;
aaa;aaaaaa;a;aaa;0.817;0.0294;0.189;aa;0.269;a;0.185,0.844,0.124,0.691,0.752,0.111,0.924,0.875,0.925,0.367;0.178,0.691,0.868,0.479,0.849,0.578,0.0763,0.466,0.713,0.693;0.0122,0.454,0.34,0.488,0.649,0.138,0.162,0.925,0.728,0.324;0.299,0.399,0.26,0.236,0.688,0.609,0.312,0.109,0.431,0.329;0.487,0.566,0.611,0.645,0.162,0.055,0.641,0.517,0.532,0.494;0.884,0.383,0.308,0.255,0.641,0.855,0.0874,0.571,0.0814,0.994;0.504,0.193,0.879,0.0839,0.598,0.941,0.515,0.389,0.754,0.996;0.272,0.294,0.196,0.455,0.414,0.822,0.707,0.527,0.731,0.846;0.547,0.779,0.881,0.154,0.39,0.118,0.801,0.359,0.187,0.945;0.506,0.916,0.00255,0.353,0.669,0.683,0.0606,0.11,0.98,0.141;aaaaaaaa;
a;aaaaa;aa;aa;0.37;0.633;0.124;a;0.47;aa;0.701,0.698,0.402,0.523,0.282,0.605,0.739,0.899,0.244,0.228;0.205,0.641,0.915,0.167,0.355,0.00761,0.22,0.0601,0.827,0.04;0.375,0.723,0.657,0.177,0.334,0.0573,0.62,0.564,0.359,0.3;0.122,0.904,0.8,0.686,0.691,0.688,0.674,0.783,0.71,0.0837;0.451,0.0508,0.88,0.148,0.831,0.828,0.397,0.387,0.979,0.45;0.865,0.148,0.481,0.946,0.737,0.01,0.00163,0.471,0.199,0.00866;0.563,0.2,0.721,0.81,0.787,0.523,0.369,0.698,0.762,0.755;0.543,0.238,0.21,0.102,0.0781,0.499,0.912,0.969,0.46,0.741;0.0472,0.889,0.0602,0.396,0.971,0.192,0.394,0.321,0.569,0.389;0.425,0.967,0.265,0.273,0.282,0.394,0.38,0.938,0.376,0.582;aaaaaaaaaa;
aa;aaaaaa;aa;a;0.832;0.0143;0.139;aaa;0.985;a;0.429,0.0776,0.394,0.455,0.698,0.645,0.428,0.324,0.35,0.871;0.191,0.891,0.856,0.376,0.0936,0.42,0.22,0.463,0.504,0.582;0.0165,0.202,0.851,0.62,0.248,0.391,0.732,0.252,0.554,0.937;0.474,0.483,0.229,0.929,0.804,0.278,0.863,0.407,0.912,0.129;0.727,0.349,0.336,0.0233,0.58,0.733,0.79,0.825,0.27,0.695;0.274,0.193,0.309,0.525,0.0134,0.0497,0.0434,0.196,0.406,0.221;0.467,0.985,0.159,0.245,0.342,0.985,0.548,0.744,0.698,0.298;0.000473,0.414,0.791,0.412,0.446,0.807,0.254,0.686,0.0637,0.112;0.521,0.273,0.439,0.124,0.154,0.2,0.69,0.179,0.635,0.14;0.897,0.744,0.098,0.949,0.966,0.886,0.498,0.682,0.0336,0.501;aaaaa;
a;aaaa;a;aaaaa;0.576;0.234;0.453;aaaa;0.154;aaaaaa;0.18,0.812,0.461,0.617,0.667,0.567,0.374,0.0908,0.79,0.296;0.902,0.0357,0.722,0.781,0.521,0.324,0.0183,0.562,0.35,0.262;0.397,0.446,0.341,0.457,0.387,0.24,0.246,0.262,0.223,0.17;0.379,0.939,0.57,0.85,0.304,0.535,0.834,0.785,0.842,0.665;0.599,0.233,0.485,0.0896,0.949,0.182,0.0399,0.57,0.554,0.124;0.414,0.242,0.0127,0.32,0.751,0.768,0.579,0.996,0.307,0.526;0.112,0.611,0.492,0.88,0.934,0.74,0.902,0.906,0.822,0.614;0.868,0.127,0.625,0.302,0.292,0.454,0.223,0.202,0.149,0.926;0.359,0.473,0.754,0.295,0.425,0.722,0.88,0.631,0.333,0.0906;0.888,0.403,0.146,0.374,0.822,0.569,0.128,0.923,0.731,0.471;aaaaaaaaa;
aaa;aaa;a;aaaa;0.666;0.807;0.0738;aaaa;0.0311;aaaaaaaa;0.91,0.575,0.164,0.118,0.689,0.276,0.00658,0.921,0.957,0.499;0.245,0.413,0.316,0.201,0.804,0.726,0.623,0.145,0.787,0.119;0.508,0.593,0.469,0.0841,0.0952,0.684,0.831,0.525,0.551,0.415;0.93,0.788,0.31,0.163,0.641,0.743,0.854,0.607,0.635,0.519;0.185,0.104,0.978,0.693,0.727,0.346,0.233,0.341,0.229,0.236;0.835,0.21,0.115,0.848,0.597,0.389,0.841,0.161,0.564,0.548;0.404,0.975,0.957,0.118,0.906,0.998,0.428,0.733,0.0989,0.177;0.595,0.313,0.418,0.578,0.765,0.267,0.224,0.307,0.152,0.673;0.886,0.97,0.25,0.715,0.0163,0.769,0.338,0.375,0.741,0.434;0.746,0.342,0.905,0.101,0.618,0.484,0.653,0.855,0.315,0.483;aaa;
aa;aaaa;aa;aaa;0.627;0.274;0.935;a;0.0483;aaaaa;0.825,0.0264,0.39,0.905,0.663,0.954,0.614,0.951,0.366,0.0773;0.864,0.0108,0.659,0.791,0.781,0.665,0.163,0.878,0.518,0.715;0.533,0.253,0.5,0.14,0.284,0.453,0.676,0.783,0.255,0.346;0.0427,0.136,0.231,0.598,0.806,0.451,0.589,0.56,0.0204,0.643;0.205,0.189,0.555,0.683,0.162,0.112,0.982,0.865,0.26,0.0205;0.562,0.848,0.551,0.912,0.817,0.124,0.469,0.863,0.917,0.816;0.949,0.051,0.956,0.289,0.0827,0.568,0.912,0.368,0.00649,0.315;0.0468,0.188,0.163,0.569,0.434,0.349,0.927,0.59,0.601,0.473;0.978,0.687,0.447,0.0515,0.78,0.74,0.0853,0.702,0.525,0.251;0.596,0.27,0.272,0.834,0.115,0.871,0.565,0.374,0.275,0.984;a;
a;aaa;aa;aaa;0.0752;0.112;0.173;aaa;0.274;aaa;0.508,0.183,0.103,0.842,0.768,0.929,0.936,0.76,0.0381,0.498;0.527,0.115,0.375,0.973,0.53,0.647,0.431,0.337,0.364,0.651;0.239,0.0554,0.539,0.787,0.335,0.851,0.39,0.924,0.253,0.642;0.714,0.165,0.477,0.608,0.466,0.596,0.436,0.67,0.801,0.246;0.33,0.799,0.75,0.437,0.4,0.0909,0.752,0.0944,0.00512,0.858;0.924,0.147,0.636,0.625,0.238,0.971,0.563,0.551,0.0568,0.143;0.566,0.646,0.374,0.792,0.776,0.0639,0.679,0.431,0.273,0.923;0.254,0.238,0.246,0.206,0.842,0.403,0.946,0.658,0.797,0.776;0.642,0.817,0.222,0.963,0.0327,0.374,0.845,0.172,0.922,0.877;0.514,0.946,0.0701,0.78,0.335,0.553,0.677,0.913,0.397,0.276;aaaaa;
a;aaaaa;a;aaaa;0.917;0.466;0.458;aa;0.905;a;0.581,0.954,0.891,0.993,0.654,0.882,0.0282,0.0221,0.834,0.283;0.816,0.102,0.703,0.663,0.238,0.776,0.189,0.887,0.0695,0.753;0.382,0.994,0.189,0.352,0.846,0.569,0.0731,0.0748,0.586,0.88;0.232,0.356,0.161,0.651,0.341,0.426,0.557,0.305,0.765,0.144;0.121,0.338,0.884,0.778,0.265,0.251,0.0958,0.273,0.412,0.661;0.951,0.664,0.838,0.137,0.727,0.0605,0.192,0.292,0.671,0.558;0.67,0.177,0.817,0.941,0.653,0.0786,0.00653,0.642,0.188,0.803;0.282,0.868,0.477,0.483,0.807,0.418,0.332,0.811,0.438,0.438;0.739,0.514,0.813,0.366,0.18,0.0495,0.0992,0.961,0.0521,0.619;0.875,0.673,0.427,0.345,0.868,0.0412,0.522,0.428,0.676,0.353;aaaa;
a;aaaa;aa;a;0.258;0.836;0.287;aa;0.392;aaa;0.192,0.223,0.103,0.576,0.652,0.567,0.968,0.744,0.142,0.284;0.062,0.449,0.948,0.15,0.621,0.718,0.781,0.0166,0.838,0.371;0.121,0.733,0.715,0.789,0.213,0.844,0.732,0.154,0.72,0.558;0.789,0.254,0.811,0.748,0.193,0.881,0.664,0.204,0.276,0.000255;0.0604,0.322,0.054,0.302,0.12,0.124,0.742,0.105,0.211,0.685;0.604,0.0995,0.228,0.081,0.558,0.9,0.861,0.941,0.849,0.137;0.875,0.666,0.567,0.259,0.66,0.237,0.754,0.873,0.06,0.388;0.087,0.892,0.385,0.407,0.103,0.964,0.597,0.291,0.586,0.217;0.229,0.685,0.489,0.23,0.533,0.0193,0.766,0.659,0.204,0.214;0.853,0.0867,0.736,0.0524,0.736,0.0495,0.905,0.698,0.838,0.3;aaaaaaaa;
aaa;aaaa;aa;a;0.507;0.093;0.167;aa;0.702;aaaaa;0.843,0.183,0.587,0.0664,0.666,0.804,0.664,0.934,0.705,0.63;0.545,0.33,0.813,0.729,0.663,0.00344,0.19,0.94,0.855,0.124;0.0563,0.173,0.789,0.0419,0.787,0.508,0.369,0.792,0.31,0.992;0.447,0.306,0.515,0.27,0.76,0.431,0.656,0.845,0.671,0.904;0.948,0.184,0.189,0.458,0.774,0.658,0.597,0.295,0.753,0.941;0.165,0.523,0.351,0.413,0.187,0.812,0.961,0.438,0.447,0.525;0.231,0.497,0.961,0.36,0.453,0.707,0.446,0.192,0.736,0.0563;0.571,0.037,0.489,0.855,0.64,0.805,0.159,0.93,0.931,0.495;0.587,0.000331,0.497,0.553,0.708,0.251,0.507,0.107,0.718,0.761;0.337,0.317,0.802,0.355,0.508,0.481,0.105,0.77,0.967,0.812;aaaa;
aaa;aa;aa;aaaaaa;0.835;0.538;0.593;a;0.838;a;0.227,0.0351,0.816,0.92,0.271,0.0886,0.565,0.479,0.15,0.336;0.206,0.975,0.731,0.0953,0.349,0.524,0.592,0.0953,0.705,0.906;0.0413,0.388,0.266,0.24,0.694,0.282,0.383,0.942,0.284,0.291;0.0359,0.405,0.636,0.627,0.963,0.978,0.275,0.887,0.835,0.903;0.693,0.163,0.577,0.739,0.251,0.528,0.754,0.692,0.473,0.052;0.96,0.735,0.593,0.733,0.709,0.745,0.484,0.74,0.745,0.618;0.779,0.722,0.511,0.0637,0.798,0.437,0.584,0.00211,0.547,0.857;0.0311,0.778,0.581,0.705,0.803,0.151,0.644,0.314,0.43,0.761;0.219,0.919,0.527,0.0938,0.711,0.725,0.244,0.912,0.752,0.793;0.496,0.966,0.495,0.632,0.538,0.967,0.102,0.936,0.6,0.551;aaaaaaaa;
a;aaaa;aa;aaa;0.499;0.127;0.884;a;0.843;aaaa;0.367,0.873,0.817,0.695,0.0645,0.565,0.52,0.536,0.00837,0.945;0.588,0.0321,0.0455,0.347,0.995,0.15,0.819,0.0764,0.307,0.904;0.156,0.9,0.297,0.116,0.521,0.993,0.961,0.433,0.52,0.461;0.0622,0.495,0.972,0.786,0.296,0.638,0.262,0.235,0.798,0.184;0.284,0.977,0.924,0.174,0.0568,0.67,0.9,0.532,0.512,0.0506;0.432,0.665,0.205,0.88,0.128,0.185,0.608,0.00156,0.25,0.173;0.77,0.88,0.575,0.382,0.242,0.355,0.324,0.802,0.965,0.0278;0.672,0.884,0.96,0.915,0.398,0.418,0.179,0.0762,0.876,0.938;0.975,0.163,0.631,0.158,0.759,0.711,0.682,0.746,0.257,0.0387;0.448,0.944,0.711,0.489,0.377,0.509,0.487,0.433,0.00131,0.503;aaaaaaaa;
aa;aa;a;aaaa;0.993;0.185;0.837;a;0.708;aaaa;0.885,0.56,0.98,0.398,0.728,0.283,0.0925,0.0568,0.486,0.176;0.182,0.121,0.143,0.277,0.482,0.354,0.708,0.488,0.852,0.449;0.507,0.804,0.0677,0.259,0.768,0.1,0.912,0.65,0.641,0.543;0.0845,0.178,0.172,0.293,0.198,0.439,0.0825,0.0971,0.668,0.817;0.664,0.227,0.12,0.415,0.179,0.954,0.619,0.689,0.922,0.0432;0.561,0.597,0.354,0.924,0.494,0.172,0.566,0.0256,0.352,0.00642;0.213,0.142,0.0154,0.298,0.594,0.19,0.0615,0.778,0.318,0.895;0.168,0.474,0.625,0.902,0.109,0.116,0.434,0.0401,0.729,0.191;0.663,0.378,0.266,0.224,0.991,0.775,0.876,0.981,0.35,0.207;0.22,0.638,0.31,0.732,0.941,0.146,0.907,0.701,0.487,0.685;aaa;
a;a;aa;aaa;0.542;0.0313;0.0478;aaa;0.457;aaaa;0.349,0.83,0.553,0.384,0.659,0.881,0.0354,0.939,0.423,0.368;0.515,0.223,0.0699,0.793,0.515,0.358,0.843,0.199,0.458,0.0699;0.0748,0.71,0.646,0.907,0.19,0.692,0.794,0.657,0.0715,0.208;0.524,0.183,0.698,0.895,0.602,0.139,0.906,0.199,0.59,0.199;0.583,0.542,0.787,0.894,0.218,0.737,0.486,0.779,0.697,0.45;0.891,0.938,0.293,0.289,0.435,0.07,0.213,0.665,0.93,0.51;0.0183,0.177,0.59,0.939,0.719,0.643,0.986,0.0694,0.201,0.347;0.974,0.383,0.44,0.000626,0.249,0.184,0.301,0.0648,0.0651,0.671;0.21,0.913,0.174,0.877,0.793,0.537,0.669,0.507,0.737,0.641;0.203,0.807,0.509,0.966,0.886,0.422,0.117,0.213,0.795,0.321;aaaaaaaa;
aaa;aaaaaa;a;aaa;0.513;0.184;0.464;a;0.603;aaaaaaaa;0.712,0.878,0.359,0.322,0.487,0.878,0.982,0.183,0.448,0.0178;0.169,0.985,0.204,0.948,0.176,0.119,0.488,0.418,0.704,0.28;0.341,0.409,0.621,0.411,0.991,0.816,0.485,0.461,0.64,0.47;0.502,0.333,0.137,0.589,0.873,0.427,0.152,0.101,0.0597,0.121;0.896,0.541,0.429,0.392,0.697,0.793,0.719,0.981,0.211,0.503;0.107,0.44,0.322,0.483,0.674,0.755,0.138,0.336,0.981,0.871;0.928,0.134,0.153,0.929,0.0333,0.721,0.513,0.00616,0.133,0.873;0.768,0.409,0.386,0.947,0.511,0.121,0.374,0.426,0.0414,0.58;0.659,0.562,0.0322,0.723,0.941,0.836,0.673,0.843,0.615,0.362;0.202,0.798,0.347,0.709,0.0485,0.627,0.616,0.422,0.00862,0.274;aaaaaaa;
aaa;aaaa;aa;aa;0.272;0.382;0.31;aa;0.757;aaaa;0.466,0.661,0.791,0.00633,0.515,0.885,0.556,0.169,0.0275,0.304;0.908,0.34,0.769,0.38,0.918,0.193,0.945,0.458,0.297,0.693;0.177,0.96,0.602,0.27,0.938,0.376,0.277,0.809,0.0954,0.874;0.941,0.65,0.228,0.931,0.864,0.0731,0.784,0.201,0.0901,0.0916;0.0202,0.981,0.905,0.0917,0.26,0.0781,0.336,0.673,0.496,0.0895;0.474,0.376,0.593,0.765,0.86,0.375,0.723,0.589,0.48,0.535;0.312,0.676,0.482,0.13,0.694,0.207,0.573,0.471,0.458,0.954;0.483,0.601,0.228,0.68,0.0275,0.081,0.188,0.827,0.757,0.49;0.266,0.512,0.189,0.798,0.499,0.00632,0.91,0.417,0.161,0.676;0.799,0.952,0.0769,0.573,0.396,0.164,0.894,0.707,0.375,0.442;aaaaaaaaa;
aa;aaaaaa;aa;aaaa;0.288;0.265;0.906;aa;0.133;aaaaaaaa;0.216,0.985,0.573,0.745,0.656,0.75,0.626,0.713,0.434,0.322;0.278,0.194,0.452,0.373,0.742,0.624,0.827,0.709,0.701,0.381;0.528,0.153,0.922,0.578,0.043,0.33,0.75,0.0316,0.22,0.669;0.966,0.269,0.619,0.364,0.191,0.103,0.766,0.529,0.143,0.856;0.555,0.233,0.385,0.274,0.437,0.547,0.646,0.896,0.963,0.246;0.338,0.821,0.635,0.29,0.656,0.522,0.862,0.738,0.479,0.192;0.58,0.0175,0.943,0.141,0.928,0.42,0.488,0.383,0.693,0.621;0.52,0.0472,0.914,0.646,0.133,0.577,0.827,0.348,0.349,0.669;0.661,0.513,0.403,0.419,0.443,0.345,0.542,0.971,0.933,0.738;0.134,0.334,0.434,0.341,0.953,0.483,0.842,0.198,0.537,0.519;a;
aa;aa;aa;aaaa;0.732;0.564;0.222;aaa;0.36;aaa;0.21,0.196,0.591,0.988,0.957,0.608,0.116,0.353,0.719,0.635;0.865,0.915,0.374,0.919,0.632,0.614,0.32,0.753,0.607,0.203;0.274,0.474,0.544,0.798,0.353,0.948,0.195,0.595,0.583,0.1;0.388,0.164,0.463,0.269,0.563,0.951,0.23,0.812,0.941,0.128;0.438,0.839,0.528,0.748,0.0163,0.281,0.0019,0.14,0.472,0.755;0.33,0.678,0.602,0.957,0.0309,0.565,0.222,0.309,0.761,0.358;0.0707,0.539,0.0117,0.0677,0.249,0.0542,0.565,0.0236,0.77,0.844;0.945,0.686,0.698,0.158,0.145,0.937,0.282,0.86,0.338,0.866;0.0476,0.14,0.166,0.329,0.313,0.822,0.508,0.371,0.0719,0.205;0.918,0.296,0.843,0.0237,0.515,0.082,0.795,0.729,0.819,0.321;aaaaaaaaaa;
a;aa;aa;aaaaaa;0.295;0.439;0.0167;a;0.0128;aaaa;0.445,0.886,0.388,0.00607,0.755,0.124,0.000222,0.815,0.982,0.0854;0.995,0.144,0.645,0.0699,0.612,0.745,0.719,0.615,0.812,0.477;0.615,0.478,0.841,0.355,0.59,0.743,0.365,0.315,0.989,0.427;0.0761,0.873,0.319,0.36,0.196,0.827,0.561,0.431,0.181,0.259;0.418,0.397,0.25,0.16,0.378,0.475,0.816,0.101,0.951,0.566;0.937,0.0253,0.729,0.246,0.841,0.934,0.0929,0.0472,0.129,0.958;0.115,0.0272,0.615,0.191,0.0665,0.0376,0.651,0.9,0.996,0.671;0.999,0.512,0.516,0.0112,0.574,0.187,0.679,0.716,0.333,0.29;0.0808,0.0199,0.879,0.322,0.149,0.224,0.166,0.346,0.698,0.26;0.182,0.958,0.954,0.704,0.983,0.226,0.27,0.259,0.635,0.181;aaaa;
a;aa;a;aa;0.823;0.539;0.75;a;0.515;aaaaaa;0.754,0.145,0.888,0.961,0.879,0.395,0.579,0.746,0.225,0.389;0.219,0.668,0.306,0.633,0.244,0.685,0.968,0.165,0.443,0.839;0.788,0.181,0.678,0.095,0.998,0.724,0.335,0.796,0.195,0.0654;0.696,0.518,0.56,0.543,0.508,0.283,0.834,0.438,0.556,0.693;0.15,0.611,0.319,0.871,0.322,0.929,0.903,0.641,0.985,0.359;0.187,0.763,0.44,0.217,0.963,0.894,0.403,0.501,0.329,0.439;0.683,0.207,0.927,0.899,0.781,0.166,0.258,0.239,0.366,0.55;0.865,0.826,0.0667,0.108,0.251,0.418,0.698,0.521,0.132,0.838;0.195,0.0306,0.188,0.597,0.838,0.397,0.886,0.118,0.508,0.00599;0.942,0.171,0.686,0.141,0.301,0.318,0.529,0.549,0.232,0.936;aaaa;
aa;aaaa;a;a;0.293;0.945;0.126;aa;0.272;aaaaaa;0.824,0.753,0.289,0.254,0.783,0.681,0.885,0.628,0.979,0.0291;0.444,0.922,0.186,0.24,0.313,0.935,0.234,0.133,0.449,0.25;0.75,0.136,0.598,0.914,0.0601,0.649,0.225,0.523,0.232,0.818;0.722,0.766,0.424,0.0935,0.327,0.824,0.463,0.355,0.579,0.249;0.944,0.792,0.0547,0.18,0.397,0.983,0.552,0.297,0.987,0.0619;0.332,0.827,0.0379,0.0464,0.84,0.642,0.998,0.896,0.265,0.979;0.0138,0.725,0.263,0.583,0.605,0.201,0.424,0.284,0.74,0.418;0.918,0.74,0.74,0.408,0.312,0.66,0.0908,0.0748,0.146,0.875;0.848,0.0997,0.0896,0.644,0.254,0.496,0.31,0.797,0.373,0.979;0.384,0.899,0.617,0.105,0.245,0.232,0.66,0.547,0.792,0.338;aaaaa;
aa;a;aa;a;0.652;0.274;0.857;aaa;0.291;aaaaa;0.836,0.613,0.398,0.18,0.0687,0.392,0.6,0.16,0.852,0.62;0.458,0.924,0.934,0.0479,0.981,0.363,0.283,0.232,0.56,0.918;0.13,0.344,0.936,0.337,0.567,0.554,0.0253,0.579,0.666,0.711;0.617,0.49,0.989,0.868,0.656,0.718,0.467,0.116,0.905,0.147;0.322,0.343,0.599,0.673,0.549,0.712,0.602,0.247,0.414,0.642;0.18,0.497,0.482,0.165,0.63,0.452,0.107,0.96,0.248,0.635;0.0538,0.619,0.533,0.446,0.699,0.744,0.125,0.439,0.981,0.319;0.678,0.365,0.0278,0.934,0.988,0.899,0.867,0.244,0.216,0.0361;0.195,0.784,0.23,0.19,0.083,0.492,0.427,0.429,0.474,0.419;0.266,0.0251,0.393,0.618,0.52,0.642,0.759,0.958,0.449,0.0101;aaaa;
a;aaa;a;aaa;0.176;0.6;0.201;aaa;0.865;aaaa;0.796,0.00159,0.604,0.484,0.238,0.539,0.136,0.178,0.841,0.219;0.322,0.613,0.469,0.0623,0.124,0.821,0.389,0.0359,0.0022,0.374;0.758,0.803,0.065,0.948,0.228,0.698,0.424,0.434,0.859,0.723;0.913,0.268,0.792,0.408,0.741,0.889,0.0643,0.758,0.938,0.0237;0.665,0.635,0.513,0.157,0.0751,0.861,0.587,0.372,0.245,0.657;0.534,0.491,0.752,0.666,0.75,0.199,0.754,0.347,0.955,0.976;0.841,0.997,0.0925,0.985,0.219,0.318,0.0538,0.764,0.561,0.241;0.429,0.384,0.566,0.0329,0.486,0.117,0.857,0.0115,0.408,0.194;0.673,0.991,0.201,0.978,0.406,0.503,0.543,0.186,0.578,0.395;0.952,0.971,0.122,0.865,0.556,0.822,0.547,0.806,0.829,0.572;a;
a;a;a;a;0.97;0.275;0.473;a;0.107;a;0.43,0.542,0.814,0.731,0.0988,0.79,0.663,0.895,0.378,0.937;0.137,0.372,0.292,0.954,0.0132,0.349,0.624,0.0995,0.301,0.0629;0.0963,0.555,0.348,0.48,0.867,0.0978,0.547,0.307,0.882,0.282;0.634,0.648,0.108,0.852,0.977,0.678,0.0591,0.76,0.177,0.416;0.261,0.472,0.1,0.346,0.612,0.984,0.613,0.656,0.949,0.393;0.751,0.989,0.906,0.649,0.984,0.78,0.473,0.283,0.683,0.528;0.133,0.15,0.886,0.876,0.549,0.152,0.895,0.757,0.294,0.0515;0.0205,0.741,0.801,0.305,0.509,0.563,0.473,0.422,0.217,0.305;0.431,0.395,0.123,0.0743,0.219,0.745,0.744,0.264,0.0593,0.188;0.35,0.441,0.405,0.382,0.308,0.758,0.948,0.545,0.81,0.527;a;
aaa;aaa;a;aaaaaa;0.448;0.727;0.0182;aa;0.449;aaaaaaa;0.0509,0.152,0.67,0.48,0.765,0.99,0.0815,0.147,0.811,0.349;0.169,0.156,0.591,0.912,0.268,0.228,0.335,0.127,0.301,0.293;0.0615,0.278,0.0849,0.263,0.62,0.0101,0.648,0.551,0.108,0.102;0.512,0.366,0.0321,0.383,0.66,0.273,0.7,0.735,0.556,0.207;0.823,0.536,0.598,0.0431,0.907,0.42,0.283,0.296,0.837,0.606;0.537,0.476,0.963,0.368,0.774,0.78,0.915,0.898,0.987,0.0681;0.0579,0.982,0.585,0.407,0.925,0.724,0.673,0.455,0.885,0.0229;0.241,0.42,0.803,0.375,0.524,0.392,0.434,0.453,0.624,0.205;0.453,0.372,0.619,0.35,0.744,0.367,0.248,0.742,0.569,0.302;0.229,0.0874,0.165,0.229,0.338,0.52,0.498,0.195,0.385,0.631;aaaaaaaaaa;
aaa;aaaa;aa;aa;0.307;0.318;0.872;a;0.587;aaaaaaaa;0.67,0.532,0.471,0.224,0.154,0.456,0.718,0.694,0.469,0.0589;0.0586,0.63,0.481,0.263,0.414,0.785,0.772,0.88,0.567,0.679;0.237,0.963,0.972,0.163,0.139,0.415,0.965,0.112,0.361,0.749;0.83,0.823,0.326,0.729,0.868,0.855,0.468,0.00854,0.0822,0.992;0.652,0.996,0.622,0.598,0.533,0.509,0.342,0.193,0.79,0.0755;0.571,0.895,0.822,0.491,0.381,0.368,0.0355,0.00268,0.506,0.381;0.796,0.565,0.337,0.95,0.302,0.777,0.684,0.489,0.69,0.491;0.927,0.316,0.589,0.322,0.358,0.934,0.211,0.279,0.917,0.0247;0.847,0.715,0.963,0.121,0.155,0.19,0.304,0.276,0.279,0.917;0.613,0.931,0.608,0.986,0.325,0.163,0.761,0.221,0.736,0.232;aaaa;
aaa;aaa;a;aaa;0.81;0.624;0.119;aaa;0.649;aaaaaaaa;0.233,0.646,0.665,0.702,0.299,0.641,0.787,0.485,0.32,0.142;0.889,0.429,0.858,0.754,0.387,0.747,0.526,0.227,0.301,0.643;0.986,0.266,0.969,0.226,0.799,0.846,0.429,0.177,0.616,0.698;0.295,0.85,0.651,0.511,0.165,0.426,0.711,0.575,0.658,0.317;0.545,0.218,0.0898,0.286,0.519,0.685,0.834,0.748,0.637,0.39;0.766,0.696,0.328,0.815,0.238,0.0704,0.551,0.723,0.908,0.0887;0.0674,0.805,0.905,0.563,0.0438,0.693,0.623,0.214,0.768,0.202;0.697,0.282,0.644,0.542,0.72,0.243,0.188,0.256,0.057,0.769;0.689,0.768,0.923,0.474,0.264,0.492,0.0856,0.879,0.807,0.199;0.736,0.487,0.581,0.756,0.76,0.511,0.588,0.159,0.324,0.768;aaaaaaaaa;
a;aaa;aa;aaaa;0.454;0.308;0.562;aaa;0.524;aaaaaaa;0.365,0.131,0.416,0.556,0.65,0.803,0.399,0.212,0.642,0.511;0.632,0.792,0.344,0.188,0.986,0.238,0.138,0.553,0.403,0.527;0.828,0.776,0.849,0.334,0.503,0.42,0.469,0.0276,0.681,0.428;0.563,0.937,0.205,0.564,0.174,0.125,0.12,0.455,0.0155,0.463;0.401,0.0251,0.723,0.547,0.23,0.182,0.855,0.183,0.388,0.072;0.476,0.656,0.546,0.949,0.732,0.257,0.951,0.948,0.112,0.7;0.261,0.336,0.488,0.439,0.711,0.462,0.217,0.584,0.221,0.00154;0.971,0.524,0.356,0.906,0.492,0.153,0.879,0.473,0.702,0.201;0.585,0.0437,0.541,0.0928,0.0388,0.0439,0.553,0.0188,0.0965,0.0377;0.335,0.229,0.57,0.0175,0.237,0.406,0.663,0.274,0.803,0.00355;aaaaaaaaaa;
aa;aa;a;aa;0.772;0.23;0.487;aaaa;0.00572;aaa;0.678,0.449,0.815,0.596,0.428,0.63,0.747,0.252,0.4,0.649;0.805,0.566,0.565,0.243,0.36,0.964,0.681,0.46,0.854,0.184;0.112,0.25,0.0372,0.672,0.0685,0.76,0.594,0.921,0.372,0.213;0.0393,0.282,0.85,0.446,0.928,0.843,0.0143,0.0937,0.391,0.458;0.732,0.0319,0.071,0.849,0.301,0.615,0.474,0.916,0.795,0.282;0.563,0.842,0.0294,0.508,0.614,0.211,0.467,0.464,0.436,0.975;0.357,0.965,0.359,0.47,0.497,0.769,0.842,0.778,0.387,0.81;0.0705,0.19,0.756,0.111,0.457,0.0633,0.206,0.481,0.172,0.568;0.901,0.838,0.342,0.918,0.274,0.719,0.55,0.846,0.591,0.301;0.0435,0.484,0.0878,0.779,0.977,0.383,0.15,0.391,0.619,0.93;aaaaaa;
