ATT0(string,3);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;a;a;0.966;0.507;aa;0.924;aaa;0.442;aa;0.589,0.659,0.241,0.214,0.26,0.775,0.914,0.0134,0.17,0.715;0.0209,0.516,0.226,0.186,0.352,0.394,0.386,0.162,0.687,0.538;0.36,0.682,0.45,0.234,0.9,0.175,0.13,0.696,0.0554,0.928;0.943,0.537,0.372,0.674,0.915,0.673,0.0322,0.431,0.876,0.0916;0.295,0.0947,0.133,0.137,0.915,0.143,0.344,0.832,0.678,0.589;0.702,0.708,0.853,0.442,0.458,0.845,0.55,0.883,0.24,0.38;0.948,0.131,0.503,0.045,0.725,0.133,0.893,0.856,0.105,0.83;0.133,0.764,0.266,0.0347,0.709,0.536,0.115,0.223,0.609,0.962;0.243,0.823,0.221,0.638,0.194,0.0699,0.337,0.872,0.889,0.11;0.81,0.18,0.281,0.295,0.689,0.082,0.801,0.0331,0.956,0.281;aaaaaaaaaa;
aa;a;aa;0.577;0.788;aa;0.205;aaa;0.362;aa;0.158,0.73,0.78,0.24,0.519,0.907,0.967,0.995,0.378,0.304;0.292,0.00706,0.712,0.822,0.157,0.209,0.102,0.315,0.125,0.607;0.533,0.592,0.721,0.0799,0.831,0.2,0.474,0.695,0.228,0.297;0.787,0.553,0.806,0.324,0.188,0.831,0.243,0.426,0.901,0.485;0.557,0.0235,0.277,0.531,0.213,0.196,0.59,0.275,0.122,0.00736;0.657,0.316,0.602,0.00169,0.417,0.582,0.0303,0.884,0.571,0.625;0.591,0.718,0.131,0.415,0.941,0.114,0.611,0.358,0.0488,0.486;0.231,0.229,0.135,0.478,0.562,0.74,0.458,0.912,0.67,0.795;0.942,0.551,0.825,0.412,0.249,0.429,0.638,0.191,0.674,0.728;0.887,0.487,0.778,0.699,0.784,0.096,0.809,0.401,0.0203,0.0821;a;
aaa;a;aaa;0.392;0.0996;aaa;0.123;aaaaa;0.496;aa;0.746,0.0581,0.108,0.343,0.611,0.746,0.921,0.0449,0.536,0.0991;0.707,0.999,0.411,0.88,0.963,0.152,0.0428,0.866,0.379,1;0.185,0.712,0.136,0.418,0.262,0.799,0.0263,0.487,0.753,0.546;0.544,0.621,0.522,0.786,0.342,0.999,0.786,0.44,0.757,0.889;0.358,0.044,0.0788,0.945,0.155,0.0915,0.385,0.559,0.878,0.918;0.381,0.911,0.987,0.0529,0.562,0.176,0.36,0.919,0.998,0.501;0.284,0.701,0.389,0.449,0.987,0.206,0.195,0.721,0.312,0.236;0.542,0.242,0.54,0.0903,0.102,0.313,0.747,0.82,0.111,0.219;0.369,0.102,0.978,0.501,0.577,0.672,0.285,0.727,0.856,0.281;0.146,0.988,0.149,0.486,0.93,0.363,0.419,0.852,0.941,0.277;aaaaa;
aa;a;aaaa;0.0873;0.979;aaa;0.0205;aaaaa;0.0596;a;0.538,0.446,0.471,0.386,0.85,0.29,0.633,1,0.185,0.579;0.0931,0.388,0.974,0.9,0.767,0.605,0.887,0.129,0.734,0.839;0.268,0.0653,0.32,0.598,0.619,0.725,0.943,0.362,0.805,0.455;0.871,0.371,0.463,0.588,0.788,0.754,0.27,0.862,0.0628,0.113;0.698,0.809,0.797,0.321,0.768,0.906,0.667,0.0186,0.424,0.0555;0.127,0.323,0.0931,0.895,0.566,0.455,0.403,0.383,0.903,0.918;0.338,0.262,0.395,0.474,0.748,0.0338,0.751,0.46,0.841,0.77;0.0811,0.305,0.0826,0.95,0.132,0.0845,0.924,0.00956,0.672,0.201;0.401,0.297,0.531,0.548,0.235,0.705,0.117,0.774,0.0706,0.299;0.282,0.395,0.212,0.272,0.832,0.861,0.762,0.937,0.663,0.871;aaaaa;
aa;a;a;0.536;0.769;aaaa;0.555;aaa;0.406;a;0.572,0.588,0.918,0.294,0.11,0.904,0.177,0.188,0.955,0.585;0.277,0.717,0.774,0.636,0.815,0.806,0.631,0.821,0.0307,0.482;0.792,0.582,0.0513,0.456,0.147,0.555,0.812,0.931,0.824,0.372;0.00664,0.596,0.113,0.397,0.126,0.745,0.711,0.889,0.477,0.9;0.575,0.278,0.69,0.703,0.304,0.712,0.978,0.0871,0.898,0.925;0.786,0.286,0.0315,0.722,0.848,0.46,0.555,0.94,0.709,0.709;0.603,0.999,0.494,0.865,0.178,0.0666,0.854,0.0548,0.17,0.708;0.532,0.177,0.753,0.0684,0.116,0.751,0.917,0.231,0.0169,0.326;0.684,0.383,0.796,0.00562,0.392,0.191,0.515,0.308,0.154,0.677;0.507,0.118,0.64,0.969,0.376,0.81,0.973,0.898,0.997,0.0967;aaaaaaaaaa;
aa;a;aaaa;0.938;0.00437;aaa;0.293;a;0.559;aa;0.937,0.115,0.442,0.948,0.0744,0.528,0.814,0.907,0.934,0.994;0.448,0.547,0.851,0.791,0.195,0.847,0.862,0.302,0.133,0.746;0.776,0.00322,0.1,0.247,0.393,0.932,0.0929,0.17,0.873,0.124;0.201,0.529,0.271,0.395,0.306,0.892,0.92,0.958,0.4,0.197;0.841,0.178,0.1,0.641,0.149,0.887,0.939,0.372,0.101,0.0238;0.762,0.159,0.091,0.968,0.853,0.441,0.4,0.767,0.957,0.138;0.363,0.578,0.86,0.754,0.548,0.671,0.194,0.745,0.782,0.763;0.826,0.335,0.441,0.923,0.753,0.853,0.803,0.513,0.0607,0.633;0.283,0.73,0.494,0.295,0.725,0.305,0.758,0.955,0.673,0.852;0.087,0.129,0.337,0.799,0.401,0.638,0.233,0.0251,0.213,0.693;aaaa;
aa;a;a;0.485;0.642;aaaa;0.537;aaa;0.14;aa;0.407,0.288,0.956,0.016,0.803,0.879,0.831,0.288,0.31,0.611;0.45,0.581,0.289,0.612,0.488,0.0259,0.894,0.139,0.16,0.197;0.227,0.441,0.0919,0.79,0.956,0.0919,0.87,0.065,0.25,0.679;0.665,0.435,0.871,0.931,0.283,0.0534,0.654,0.17,0.552,0.366;0.0513,0.832,0.746,0.57,0.627,0.446,0.82,0.371,0.18,0.525;0.0173,0.944,0.704,0.22,0.00693,0.432,0.522,0.105,0.719,0.669;0.599,0.263,0.71,0.887,0.225,0.484,0.688,0.781,0.517,0.367;0.678,0.768,0.854,0.725,0.743,0.229,0.867,0.237,0.332,0.0591;0.708,0.989,0.161,0.024,0.709,0.371,0.0531,0.968,0.0203,0.618;0.286,0.67,0.415,0.421,0.988,0.41,0.0161,0.0552,0.794,0.927;aaaaaaaaa;
aa;a;aaa;0.257;0.0342;aaa;0.437;a;0.519;aa;0.968,0.698,0.457,0.143,0.213,0.481,0.295,0.0391,0.544,0.974;0.106,0.756,0.955,0.815,0.352,0.725,0.706,0.978,0.871,0.444;0.918,0.514,0.59,0.754,0.737,0.392,0.602,0.509,0.761,0.551;0.5,0.194,0.941,0.2,0.0256,0.609,0.405,0.0365,0.194,0.924;0.756,0.655,0.893,0.371,0.0966,0.119,0.815,0.642,0.886,0.732;0.269,0.142,0.533,0.941,0.186,0.503,0.378,0.588,0.678,0.114;0.385,0.927,0.56,0.376,0.682,0.981,0.649,0.706,0.869,0.128;0.693,0.935,0.472,0.865,0.676,0.087,0.935,0.596,0.105,0.334;0.376,0.131,0.361,0.396,0.356,0.265,0.356,0.345,0.233,0.691;0.169,0.717,0.757,0.535,0.139,0.778,0.909,0.288,0.342,0.401;aaaa;
a;a;a;0.636;0.187;a;0.181;aaaa;0.213;a;0.296,0.0743,0.407,0.679,0.598,0.373,0.475,0.852,0.315,0.476;0.427,0.616,0.633,0.467,0.201,0.987,0.482,0.435,0.507,0.869;0.456,0.946,0.98,0.628,0.733,0.792,0.358,0.922,0.768,0.271;0.321,0.551,0.216,0.965,0.409,0.374,0.798,0.381,0.228,0.589;0.536,0.273,0.608,0.864,0.235,0.41,0.535,0.67,0.256,0.805;0.749,0.0531,0.057,0.659,0.182,0.378,0.251,0.412,0.907,0.314;0.631,0.434,0.969,0.976,0.0741,0.898,0.791,0.662,0.376,0.555;0.968,0.532,0.728,0.129,0.514,0.792,0.5,0.0708,0.339,0.584;0.645,0.982,0.333,0.365,0.761,0.221,0.275,0.932,0.0765,0.509;0.716,0.665,0.127,0.0978,0.84,0.499,0.139,0.772,0.327,0.333;aaa;
a;a;aaaa;0.123;0.995;aaa;0.386;a;0.622;a;0.408,0.171,0.326,0.944,0.758,0.278,0.35,0.972,0.282,0.743;0.433,0.834,0.814,0.993,0.422,0.604,0.958,0.245,0.893,0.758;0.623,0.826,0.232,0.618,0.197,0.308,0.949,0.346,0.548,0.534;0.39,0.0794,0.395,0.382,0.652,0.921,0.366,0.468,0.595,0.734;0.662,0.962,0.779,0.093,0.57,0.561,0.696,0.642,0.226,0.0177;0.0292,0.147,0.984,0.214,0.654,0.96,0.446,0.52,0.137,0.95;0.823,0.74,0.118,0.358,0.487,0.078,0.394,0.373,0.724,0.996;0.085,0.652,0.526,0.457,0.679,0.296,0.101,0.138,0.431,0.375;0.426,0.204,0.811,0.549,0.354,0.156,0.842,0.853,0.584,0.58;0.956,0.0933,0.301,0.624,0.753,0.16,0.368,0.862,0.198,0.957;aaaaaa;
a;a;aaa;0.626;0.0453;aa;0.0318;aaaaa;0.465;a;0.0522,0.0507,0.63,0.56,0.45,0.481,0.944,0.748,0.821,0.42;0.0136,0.619,0.101,0.443,0.471,0.665,0.631,0.231,0.0831,0.333;0.493,0.79,0.877,0.0546,0.579,0.489,0.94,0.226,0.981,0.142;0.941,0.814,0.892,0.441,0.953,0.813,0.94,0.417,0.0694,0.597;0.759,0.755,0.109,0.678,0.0349,0.0293,0.151,0.445,0.423,0.269;0.814,0.632,0.0119,0.375,0.719,0.331,0.146,0.564,0.0486,0.468;0.609,0.95,0.146,0.799,0.273,0.639,0.43,0.559,0.393,0.361;0.251,0.0531,0.196,0.458,0.514,0.0704,0.391,0.0458,0.0631,0.358;0.506,0.246,0.162,0.951,0.756,0.73,0.918,0.407,0.484,0.995;0.582,0.152,0.142,0.15,0.708,0.102,0.706,0.447,0.461,0.873;aaaaaaa;
aa;a;a;0.744;0.491;a;0.111;a;0.0301;a;0.247,0.648,0.362,0.17,0.428,0.061,0.912,0.234,0.916,0.113;0.232,0.902,0.935,0.241,0.586,0.146,0.843,0.707,0.904,0.0478;0.304,0.81,0.615,0.175,0.726,0.0907,0.681,0.241,0.0924,0.0387;0.316,0.749,0.167,0.141,0.896,0.218,0.19,0.114,0.417,0.113;0.814,0.323,0.661,0.0983,0.112,0.205,0.475,0.879,0.363,0.631;0.522,0.661,0.312,0.248,0.586,0.139,0.598,0.176,0.103,0.786;0.687,0.407,0.281,0.705,0.454,0.888,0.767,0.586,0.0677,0.0543;0.817,0.0841,0.986,0.675,0.932,0.275,0.943,0.044,0.269,0.127;0.989,0.0192,0.325,0.937,0.214,0.815,0.796,0.573,0.782,0.672;0.694,0.594,0.0597,0.124,0.896,0.0828,0.973,0.446,0.269,0.0392;aaaaaa;
a;a;aa;0.221;0.279;a;0.153;aa;0.57;a;0.881,0.855,0.904,0.615,0.673,0.977,0.31,0.575,0.303,0.643;0.694,0.838,0.864,0.9,0.939,0.27,0.0243,0.328,0.376,0.78;0.0182,0.629,0.133,0.91,0.468,0.115,0.431,0.377,0.632,0.574;0.855,0.0998,0.75,0.926,0.948,0.207,0.581,0.176,0.863,0.0382;0.84,0.644,0.784,0.858,0.582,0.397,0.667,0.812,0.752,0.548;0.357,0.183,0.971,0.712,0.848,0.63,0.107,0.325,0.464,0.786;0.559,0.39,0.976,0.534,0.895,0.909,0.792,0.857,0.205,0.0917;0.0992,0.449,0.783,0.0825,0.484,0.0521,0.163,0.0848,0.444,0.865;0.368,0.609,0.646,0.0739,0.541,0.393,0.248,0.484,0.983,0.987;0.65,0.35,0.577,0.127,0.809,0.809,0.824,0.563,0.109,0.688;aa;
a;a;aaa;0.778;0.746;a;0.481;aaaa;0.563;a;0.28,0.342,0.732,0.559,0.765,0.0355,0.329,0.536,0.54,0.719;0.862,0.519,0.37,0.171,0.655,0.761,0.556,0.426,0.691,0.433;0.279,0.84,0.399,0.29,0.282,0.531,0.133,0.851,0.147,0.829;0.374,0.181,0.804,0.669,0.499,0.488,0.427,0.786,0.471,0.404;0.769,0.861,0.805,0.887,0.765,0.157,0.526,0.344,0.569,0.157;0.454,0.329,0.602,0.765,0.193,0.884,0.189,0.252,0.826,0.684;0.0345,0.323,0.265,0.161,0.198,0.00356,0.861,0.873,0.536,0.159;0.475,0.801,0.863,0.0394,0.869,0.125,0.495,0.646,0.475,0.282;0.266,0.79,0.314,0.578,0.449,0.543,0.749,0.371,0.42,0.487;0.464,0.256,0.422,0.193,0.161,0.416,0.214,0.792,0.841,0.503;aaaaaaaaaa;
a;a;aaaa;0.278;0.317;a;0.596;a;0.0401;aa;0.425,0.254,0.485,0.633,0.37,0.953,0.51,0.667,0.706,0.899;0.968,0.451,0.803,0.362,0.133,0.782,0.948,0.202,0.925,0.457;0.892,0.862,0.342,0.0752,0.389,0.306,0.158,0.17,0.501,0.808;0.27,0.504,0.86,0.831,0.602,0.237,0.373,0.176,0.87,0.0594;0.672,0.907,0.974,0.517,0.0905,0.343,0.347,0.757,0.637,0.0807;0.94,0.344,0.522,0.168,0.719,0.307,0.822,0.161,0.626,0.228;0.136,0.516,0.937,0.0885,0.993,0.969,0.619,0.659,0.422,0.0352;0.441,0.666,0.619,0.1,0.868,0.419,0.145,0.838,0.882,0.804;0.433,0.421,0.979,0.875,0.425,0.388,0.627,0.247,0.091,0.917;0.645,0.253,0.355,0.222,0.356,0.418,0.612,0.0401,0.483,0.865;aa;
aaa;a;aaa;0.0374;0.822;a;0.00404;aaaaaa;0.633;aa;0.42,0.905,0.659,0.208,0.908,0.582,0.0379,0.607,0.264,0.975;0.908,0.327,0.811,0.593,0.537,0.701,0.991,0.711,0.916,0.056;0.143,0.568,0.821,0.953,0.859,0.644,0.837,0.768,0.567,0.248;0.57,0.199,0.123,0.367,0.184,0.285,0.559,0.285,0.515,0.816;0.622,0.203,0.0696,0.174,0.0814,0.84,0.684,0.457,0.724,0.591;0.648,0.421,0.845,0.677,0.193,0.855,0.891,0.000399,0.703,0.431;0.515,0.424,0.467,0.733,0.184,0.419,0.165,0.812,0.364,0.317;0.129,0.358,0.425,0.513,0.159,0.573,0.339,0.0449,0.912,0.696;0.384,0.162,0.403,0.767,0.849,0.13,0.609,0.756,0.895,0.243;0.614,0.831,0.495,0.897,0.26,0.145,0.431,0.225,0.276,0.146;aaaaaaaaa;
aaa;a;a;0.452;0.503;aaaa;0.733;aaa;0.034;a;0.458,0.0474,0.0822,0.00372,0.586,0.831,0.952,0.42,0.905,0.23;0.904,0.835,0.97,0.432,0.632,0.558,0.82,0.634,0.591,0.333;0.777,0.94,0.494,0.74,0.433,0.581,0.896,0.796,0.698,0.845;0.85,0.351,0.233,0.659,0.631,0.668,0.987,0.745,0.712,0.0701;0.0587,0.695,0.666,0.301,0.278,0.937,0.642,0.228,0.905,0.268;0.462,0.698,0.062,0.529,0.871,0.633,0.207,0.0445,0.138,0.612;0.56,0.667,0.349,0.481,0.8,0.234,0.254,0.133,0.494,0.188;0.323,0.812,0.579,0.416,0.0034,0.155,0.788,0.372,0.785,0.482;0.846,0.152,0.628,0.192,0.493,0.215,0.00809,0.926,0.214,0.729;0.294,0.649,0.761,0.0524,0.369,0.788,0.597,0.788,0.599,0.646;a;
aa;a;a;0.342;0.76;a;0.944;aaaa;0.479;aa;0.627,0.369,0.299,0.434,0.902,0.218,0.289,0.686,0.636,0.682;0.654,0.532,0.162,0.525,0.521,0.242,0.925,0.618,0.128,0.441;0.363,0.394,0.659,0.684,0.0726,0.0581,0.897,0.267,0.241,0.586;0.544,0.447,0.735,0.0239,0.813,0.559,0.0419,0.0167,0.992,0.908;0.984,0.221,0.522,0.436,0.194,0.536,0.569,0.304,0.512,0.186;0.0841,0.816,0.967,0.699,0.0835,0.835,0.512,0.963,0.555,0.204;0.352,0.705,0.796,0.892,0.636,0.0979,0.165,0.899,0.164,0.909;0.0827,0.875,0.298,0.525,0.969,0.972,0.0928,0.342,0.646,0.721;0.53,0.102,0.405,0.773,0.508,0.252,0.66,0.872,0.735,0.692;0.796,0.54,0.135,0.145,0.853,0.991,0.592,0.648,0.996,0.08;aaaaaaaa;
aa;a;aaaa;0.384;0.992;aa;0.821;aaa;0.119;aa;0.849,0.345,0.385,0.0584,0.337,0.0802,0.461,0.035,0.293,0.903;0.596,0.019,0.0525,0.167,0.804,0.0988,0.333,0.92,0.525,0.0448;0.431,0.412,0.834,0.217,0.292,0.931,0.993,0.125,0.0493,0.992;0.531,0.384,0.442,0.196,0.909,0.449,0.848,0.607,0.384,0.558;0.461,0.696,0.14,0.866,0.911,0.216,0.416,0.986,0.445,0.396;0.877,0.946,0.909,0.773,0.442,0.41,0.507,0.508,0.148,0.875;0.317,0.289,0.221,0.727,0.973,0.844,0.685,0.642,0.35,0.846;0.24,0.877,0.114,0.433,0.474,0.136,0.596,0.902,0.463,0.403;0.87,0.981,0.177,0.177,0.0346,0.245,0.312,0.378,0.846,0.46;0.75,0.976,0.937,0.406,0.343,0.21,0.801,0.462,0.91,0.0499;aaaaaaaa;
a;a;aaa;0.212;0.958;a;0.603;aaaaaa;0.464;aa;0.364,0.611,0.555,0.497,0.485,0.156,0.956,0.721,0.0851,0.954;0.493,0.894,0.851,0.0349,0.377,0.0324,0.768,0.542,0.781,0.266;0.0593,0.366,0.911,0.797,0.246,0.412,0.509,0.26,0.0359,0.837;0.473,0.215,0.873,0.407,0.628,0.176,0.736,0.338,0.787,0.331;0.513,0.0852,0.389,0.918,0.177,0.661,0.145,0.149,0.156,0.593;0.541,0.262,0.697,0.58,0.903,0.54,0.822,0.85,0.223,0.379;0.841,0.103,0.0172,0.649,0.298,0.717,0.954,0.947,0.813,0.435;0.868,0.246,0.903,0.92,0.752,0.523,0.544,0.318,0.472,0.0969;0.378,0.364,0.266,0.211,0.348,0.417,0.0413,0.712,0.242,0.763;0.676,0.384,0.821,0.28,0.647,0.756,0.924,0.218,0.465,0.81;aaaaa;
aa;a;aaaa;0.741;0.501;a;0.558;aa;0.229;a;0.274,0.28,0.201,0.998,0.127,0.472,0.105,0.964,0.594,0.712;0.0663,0.939,0.0624,0.568,0.589,0.409,0.799,0.541,0.661,0.791;0.275,0.45,0.783,0.742,0.463,0.885,0.297,0.351,0.619,0.153;0.843,0.39,0.574,0.885,0.116,0.906,0.205,0.744,0.63,0.809;0.713,0.624,0.829,0.408,0.866,0.297,0.159,0.431,0.675,0.751;0.292,0.561,0.0815,0.411,0.0772,0.975,0.784,0.641,0.247,0.149;0.0545,0.368,0.672,0.744,0.33,0.148,0.875,0.121,0.901,0.993;0.857,0.319,0.654,0.583,0.0646,0.934,0.446,0.0373,0.41,0.898;0.465,0.266,0.483,0.72,0.631,0.429,0.262,0.467,0.865,0.33;0.638,0.169,0.171,0.441,0.0888,0.766,0.369,0.235,0.232,0.792;aaaaaaaa;
a;a;aaaa;0.02;0.925;aaaa;0.544;aaa;0.0864;aa;0.186,0.106,0.329,0.146,0.325,0.919,0.91,0.43,0.046,0.744;0.79,0.155,0.651,0.397,0.142,0.557,0.733,0.942,0.868,0.21;0.398,0.598,0.208,0.828,0.973,0.237,0.513,0.787,0.95,0.61;0.959,0.869,0.169,0.1,0.683,0.281,0.656,0.0501,0.84,0.514;0.195,0.311,0.523,0.542,0.949,0.293,0.741,0.997,0.496,0.14;0.421,0.963,0.961,0.178,0.669,0.259,0.0399,0.00705,0.508,0.602;0.286,0.937,0.341,0.974,0.953,0.381,0.0919,0.206,0.721,0.162;0.183,0.0514,0.594,0.614,0.438,0.306,0.0317,0.0584,0.938,0.656;0.164,0.0209,0.674,0.344,0.746,0.325,0.309,0.793,0.0524,0.388;0.947,0.115,0.919,0.0778,0.805,0.219,0.496,0.182,0.779,0.328;aaaaa;
a;a;aaa;0.332;0.819;aaaa;0.186;aaa;0.422;aa;0.309,0.266,0.667,0.814,0.274,0.914,0.828,0.152,0.477,0.813;0.583,0.482,0.892,0.502,0.645,0.975,0.624,0.955,0.783,0.941;0.366,0.33,0.353,0.955,0.596,0.508,0.343,0.912,0.832,0.557;0.716,0.617,0.492,0.644,0.604,0.107,0.625,0.358,0.692,0.366;0.762,0.0849,0.368,0.378,0.891,0.0748,0.209,0.438,0.0831,0.853;0.835,0.255,0.9,0.347,0.832,0.627,0.692,0.682,0.516,0.346;0.494,0.193,0.696,0.265,0.308,0.549,0.815,0.874,0.61,0.492;0.337,0.579,0.623,0.853,0.11,0.0508,0.184,0.491,0.689,0.232;0.648,0.919,0.0698,0.668,0.997,0.367,0.148,0.612,0.513,0.825;0.325,0.808,0.0354,0.223,0.375,0.926,0.261,0.862,0.696,0.899;a;
aa;a;a;0.0775;0.0708;aa;0.0201;aa;0.456;aa;0.0473,0.619,0.745,0.748,0.477,0.0201,0.095,0.281,0.512,0.346;0.152,0.605,0.643,0.104,0.683,0.941,0.815,0.672,0.929,0.608;0.56,0.347,0.597,0.975,0.268,0.869,0.0635,0.922,0.857,0.5;0.304,0.756,0.277,0.0224,0.914,0.628,0.625,0.0681,0.87,0.343;0.844,0.446,0.237,0.284,0.95,0.989,0.016,0.145,0.707,0.271;0.248,0.617,0.719,0.915,0.148,0.577,0.891,0.74,0.313,0.228;0.768,0.351,0.252,0.175,0.501,0.607,0.502,0.27,0.0867,0.451;0.0428,0.0766,0.638,0.119,0.393,0.117,0.275,0.741,0.455,0.63;0.347,0.703,0.218,0.371,0.608,0.947,0.239,0.974,0.885,0.885;0.853,0.862,0.149,0.699,0.926,0.703,0.0786,0.319,0.81,0.434;aaaaa;
aaa;a;aaa;0.0243;0.679;a;0.989;aaa;0.544;aa;0.0876,0.554,0.426,0.757,0.642,0.000138,0.321,0.691,0.467,0.847;0.42,0.961,0.635,0.0308,0.0257,0.574,0.599,0.915,0.563,0.562;0.268,0.0479,0.45,0.497,0.974,0.59,0.756,0.736,0.397,0.56;0.791,0.329,0.406,0.664,0.977,0.609,0.306,0.194,0.788,0.133;0.807,0.792,0.0701,0.196,0.603,0.185,0.536,0.195,0.364,0.498;0.954,0.219,0.431,0.894,0.96,0.109,0.169,0.513,0.644,0.328;0.348,0.0519,0.431,0.294,0.384,0.202,0.833,0.0292,0.535,0.629;0.413,0.0991,0.314,0.122,0.205,0.453,0.652,0.379,0.2,0.0439;0.0427,0.258,0.674,0.801,0.456,0.108,0.174,0.583,0.742,0.62;0.538,0.364,0.096,0.207,0.262,0.884,0.815,0.81,0.319,0.626;aaaaaaaaaa;
aaa;a;a;0.0326;0.673;aaa;0.564;aaaaaa;0.808;aa;0.508,0.693,0.372,0.309,0.358,0.555,0.274,0.00184,0.882,0.565;0.061,0.751,0.399,0.076,0.422,0.453,0.837,0.376,0.124,0.766;0.0896,0.673,0.0738,0.275,0.838,0.957,0.0963,0.0445,0.79,0.288;0.787,0.217,0.24,0.659,0.492,0.0227,0.806,0.218,0.642,0.995;0.507,0.279,0.329,0.975,0.587,0.124,0.787,0.882,0.61,0.89;0.0463,0.902,0.432,0.245,0.537,0.586,0.0767,0.873,0.318,0.185;0.389,0.63,0.952,0.935,0.994,0.137,0.971,0.297,0.546,0.205;0.291,0.00218,0.657,0.348,0.699,0.21,0.0956,0.452,0.596,0.752;0.715,0.778,0.521,0.738,0.22,0.338,0.905,0.543,0.345,0.0956;0.712,0.546,0.759,0.561,0.126,0.463,0.867,0.666,0.11,0.754;aaaaaaa;
aa;a;aaaa;0.617;0.33;aaaa;0.582;aaaaa;0.96;aa;0.976,0.355,0.28,0.86,0.454,0.716,0.264,0.853,0.291,0.669;0.507,0.2,0.583,0.117,0.48,0.758,0.585,0.0388,0.114,0.00243;0.802,0.054,0.0289,0.5,0.208,0.75,0.238,0.0871,0.635,0.948;0.0897,0.421,0.511,0.651,0.429,0.622,0.326,0.37,0.517,0.246;0.175,0.267,0.737,0.822,0.543,0.25,0.531,0.0378,0.911,0.79;0.743,0.199,0.364,0.312,0.437,0.216,0.808,0.633,0.718,0.82;0.162,0.465,0.491,0.656,0.968,0.239,0.384,0.448,0.596,0.147;0.616,0.808,0.295,0.676,0.517,0.979,0.345,0.992,0.694,0.279;0.818,0.451,0.774,0.66,0.601,0.327,0.531,0.7,0.544,0.0363;0.335,0.00396,0.512,0.816,0.694,0.499,0.606,0.537,0.425,0.955;aaaaaaa;
a;a;a;0.657;0.696;a;0.544;aaaaa;0.504;a;0.143,0.747,0.509,0.36,0.35,0.933,0.858,0.279,0.181,0.83;0.885,0.766,0.449,0.657,0.895,0.106,0.923,0.217,0.323,0.839;0.485,0.924,0.811,0.552,0.582,0.653,0.961,0.069,0.487,0.836;0.219,0.982,0.441,0.618,0.814,0.637,0.954,0.41,0.013,0.316;0.759,0.884,0.0089,0.629,0.437,0.911,0.773,0.731,0.247,0.0826;0.427,0.696,0.539,0.561,0.477,0.673,0.797,0.21,0.28,0.413;0.196,0.207,0.994,0.564,0.874,0.34,0.298,0.235,0.815,0.822;0.646,0.584,0.945,0.865,0.143,0.994,0.916,0.995,0.105,0.255;0.478,0.762,0.47,0.521,0.687,0.619,0.966,0.705,0.0509,0.0979;0.897,0.499,0.462,0.568,0.0245,0.588,0.546,0.266,0.069,0.346;a;
a;a;aaaa;0.712;0.303;aaaa;0.484;aaa;0.399;aa;0.94,0.751,0.131,0.785,0.638,0.0245,0.682,0.0488,0.00115,0.397;0.305,0.988,0.585,0.828,0.52,0.541,0.542,0.46,0.869,0.19;0.43,0.738,0.109,0.776,0.325,0.506,0.539,0.986,0.876,0.443;0.0819,0.805,0.609,0.945,0.521,0.0156,0.836,0.942,0.024,0.021;0.683,0.572,0.234,0.203,0.805,0.528,0.543,0.644,0.167,0.538;0.827,0.78,0.756,0.606,0.0359,0.541,0.844,0.926,0.103,0.916;0.382,0.0941,0.759,0.851,0.105,0.0619,0.633,0.183,0.415,0.838;0.75,0.752,0.917,0.196,0.539,0.789,0.58,0.514,0.1,0.496;0.57,0.28,0.184,0.309,0.897,0.00264,0.449,0.977,0.378,0.477;0.314,0.241,0.287,0.631,0.366,0.703,0.466,0.382,0.249,0.914;aa;
aa;a;a;0.614;0.937;aaa;0.316;a;0.889;aa;0.353,0.584,0.662,0.579,0.264,0.945,0.071,0.0571,0.0541,0.927;0.12,0.748,0.227,0.709,0.177,0.141,0.0606,0.925,0.636,0.896;0.349,0.481,0.435,0.531,0.81,0.974,0.742,0.594,0.459,0.242;0.327,0.798,0.909,0.311,0.163,0.582,0.337,0.611,0.324,0.184;0.173,0.647,0.585,0.177,0.645,0.876,0.684,0.931,0.608,0.407;0.547,0.432,0.0773,0.624,0.243,0.231,0.365,0.0543,0.414,0.497;0.147,0.979,0.355,0.0769,0.807,0.459,0.82,0.702,0.691,0.663;0.364,0.352,0.209,0.0546,0.0105,0.273,0.838,0.517,0.718,0.545;0.476,0.691,0.559,0.497,0.985,0.811,0.778,0.617,0.233,0.315;0.459,0.987,0.379,0.22,0.852,0.7,0.476,0.94,0.988,0.26;aaaaaaaaa;
