ATT0(float,1);ATT1(string,8);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.83;aaaaaaaa;0.249,0.161,0.903,0.229,0.502,0.132,0.591,0.411,0.507,0.11;0.339,0.496,0.0939,0.855,0.415,0.866,0.876,0.535,0.58,0.86;aaaaaaa;
0.579;aaaaaa;0.42,0.683,0.0495,0.158,0.0911,0.472,0.684,0.92,0.0966,0.972;0.138,0.533,0.918,0.256,0.199,0.0788,0.0104,0.343,0.886,0.33;aaaaaaa;
0.72;aaaaaaaa;0.0071,0.284,0.735,0.55,0.819,0.264,0.0711,0.192,0.72,0.194;0.884,0.437,0.548,0.61,0.765,0.504,0.715,0.496,0.888,0.186;aaaaa;
0.0984;aaa;0.19,0.06,0.966,0.908,0.788,0.537,0.206,0.733,0.434,0.726;0.54,0.95,0.19,0.96,0.981,0.242,0.66,0.631,0.451,0.759;aa;
0.58;aaaaaa;0.841,0.0676,0.907,0.508,0.0994,0.335,0.531,0.734,0.581,0.0547;0.87,0.226,0.106,0.0687,0.33,0.0877,0.515,0.695,0.986,0.25;aaa;
0.777;aaaaaa;0.502,0.208,1,0.904,0.664,0.122,0.107,0.356,0.43,0.916;0.11,0.806,0.494,0.526,0.412,0.0978,0.178,0.0634,0.044,0.916;aaaaa;
0.588;aaaaaa;0.932,0.937,0.655,0.796,0.301,0.0992,0.935,0.644,0.2,0.77;0.978,0.11,0.978,0.756,0.0258,0.658,0.137,0.228,0.133,0.718;aaaa;
0.422;aaaaaaaa;0.763,0.14,0.836,0.473,0.719,0.94,0.377,0.312,0.632,0.228;0.945,0.352,0.96,0.674,0.6,0.651,0.786,0.623,0.423,0.804;aaaaaaaa;
0.142;a;0.616,0.0742,0.873,0.771,0.311,0.661,0.219,0.0113,0.464,0.89;0.238,0.568,0.513,0.727,0.781,0.51,0.0177,0.261,0.979,0.17;aaa;
0.137;aaaaaa;0.225,0.501,0.917,0.725,0.893,0.396,0.579,0.351,0.517,0.629;0.631,0.609,0.231,0.734,0.709,0.0889,0.506,0.0384,0.835,0.68;aaaaaaa;
0.527;aaaaaaaa;0.274,0.618,0.852,0.0172,0.777,0.709,0.644,0.31,0.911,0.861;0.141,0.164,0.744,0.737,0.118,0.976,0.151,0.0742,0.659,0.503;aaaaaaa;
0.618;a;0.631,0.182,0.114,0.651,0.566,0.745,0.936,0.0762,0.514,0.147;0.0749,0.319,0.525,0.871,0.133,0.993,0.0629,0.333,0.384,0.06;aaaaaa;
0.961;aaaa;0.361,0.839,0.52,0.606,0.107,0.46,0.326,0.236,0.2,0.846;0.282,0.0734,0.955,0.153,0.37,0.904,0.771,0.714,0.431,0.776;aaaaaaa;
0.184;a;0.136,0.689,0.585,0.573,0.0279,0.169,0.168,0.457,0.754,0.129;0.814,0.362,0.804,0.195,0.934,0.597,0.907,0.509,0.119,0.803;aaa;
0.956;aa;0.598,0.882,0.112,0.627,0.00389,0.418,0.306,0.76,0.805,0.861;0.487,0.187,0.749,0.0921,0.795,0.393,0.45,0.955,0.69,0.898;aaaaa;
0.866;aaaaa;0.98,0.871,0.403,0.0338,0.45,0.963,0.572,0.131,0.714,0.543;0.264,0.28,0.865,0.0774,0.652,0.969,0.886,0.938,0.855,0.855;aaaaaa;
0.56;aaa;0.688,0.199,0.0504,0.508,0.946,0.011,0.511,0.254,0.742,0.0725;0.784,0.837,0.184,0.608,0.908,0.821,0.184,0.937,0.925,0.14;aaaaaaaaa;
0.566;aaaa;0.889,0.628,0.777,0.873,0.864,0.814,0.868,0.528,0.946,0.869;0.999,0.0614,0.206,0.242,0.61,0.788,0.494,0.177,0.799,0.23;aaaaaaaaaa;
0.533;a;0.882,0.592,0.462,0.869,0.568,0.868,0.93,0.413,0.457,0.114;0.529,0.857,0.434,0.935,0.531,0.997,0.537,0.792,0.0594,0.666;aaa;
0.181;aaa;0.547,0.591,0.602,0.21,0.902,0.0377,0.199,0.641,0.192,0.789;0.742,0.34,0.66,0.6,0.911,0.187,0.33,0.047,0.302,0.61;aaaaaaaaa;
0.116;aaaa;0.75,0.86,0.205,0.877,0.951,0.276,0.67,0.185,0.318,0.264;0.277,0.899,0.855,0.96,0.831,0.17,0.465,0.739,0.315,0.287;aaaaaa;
0.0754;a;0.487,0.856,0.575,0.143,0.231,0.837,0.724,0.459,0.635,0.717;0.999,0.23,0.587,0.209,0.986,0.0421,0.495,0.36,0.535,0.553;aaaaaaaa;
0.948;aaaaaaaa;0.06,0.235,0.594,0.807,0.201,0.0733,0.135,0.937,0.55,0.0489;0.98,0.931,0.665,0.127,0.553,0.878,0.93,0.81,0.826,0.974;aa;
0.644;aa;0.539,0.443,0.983,0.221,0.734,0.0387,0.554,0.391,0.192,0.195;0.741,0.395,0.381,0.536,0.972,0.34,0.714,0.00763,0.289,0.851;aaaaaa;
0.744;aa;0.073,0.634,0.105,0.28,0.661,0.16,0.987,0.675,0.366,0.354;0.698,0.635,0.406,0.467,0.995,0.626,0.67,0.538,0.43,0.898;aa;
0.407;aaaa;0.234,0.229,0.761,0.266,0.43,0.525,0.535,0.604,0.652,0.634;0.294,0.575,0.898,0.153,0.773,0.297,0.628,0.0728,0.711,0.16;a;
0.19;aaaaaa;0.744,0.522,0.842,0.621,0.722,0.153,0.634,0.092,0.525,0.126;0.549,0.196,0.65,0.691,0.808,0.115,0.733,0.152,0.746,0.582;a;
0.429;aaaaaa;0.399,0.793,0.0824,0.447,0.897,0.617,0.424,0.677,0.757,0.39;0.591,0.461,0.498,0.511,0.641,0.000369,0.203,0.219,0.379,0.35;aaaaaaaaaa;
0.992;aaaa;0.394,0.559,0.414,0.65,0.766,0.0907,0.477,0.654,0.908,0.0825;0.721,0.146,0.361,0.898,0.414,0.489,0.714,0.108,0.234,0.0278;aaaaaaaaaa;
0.578;aaa;0.676,0.886,0.967,0.228,0.751,0.356,0.716,0.567,0.0704,0.00651;0.467,0.0428,0.642,0.395,0.35,0.139,0.047,0.795,0.828,0.536;aaaaaa;
0.796;aaa;0.11,0.889,0.604,0.435,0.531,0.707,0.376,0.325,0.928,0.304;0.252,0.298,0.812,0.927,0.526,0.00427,0.844,0.456,0.981,0.0224;aa;
0.32;a;0.649,0.467,0.911,0.987,0.893,0.853,0.0256,0.0639,0.305,0.445;0.802,0.607,0.305,0.331,0.458,0.197,0.00387,0.975,0.266,0.212;aaaaaaa;
0.48;aaaaaa;0.249,0.803,0.729,0.695,0.748,0.221,0.893,0.223,0.000688,0.564;0.315,0.135,0.224,0.141,0.561,0.796,0.754,0.614,0.68,0.985;aaaaaaaaaa;
0.579;aaaaa;0.538,0.298,0.632,0.786,0.282,0.622,0.353,0.552,0.765,0.452;0.274,0.273,0.679,0.0813,0.738,0.314,0.687,0.488,0.706,0.233;aaaaa;
0.595;aaa;0.839,0.904,0.862,0.928,0.425,0.95,0.308,0.285,0.152,0.038;0.0602,0.338,0.438,0.318,0.112,0.839,0.423,0.419,0.874,0.68;aaaaaaa;
0.527;aaaa;0.0767,0.498,0.391,0.841,0.478,0.492,0.261,0.29,0.821,0.117;0.298,0.749,0.129,0.256,0.0407,0.9,0.393,0.744,0.143,0.847;a;
0.00143;a;0.734,0.884,0.947,0.189,0.691,0.966,0.0829,0.12,0.993,0.673;0.63,0.292,0.431,0.662,0.23,0.316,0.176,0.593,0.428,0.99;aaaaaaaa;
0.562;aa;0.0854,0.996,0.344,0.735,0.371,0.983,0.212,0.467,0.939,0.837;0.373,0.149,0.445,0.409,0.685,0.525,0.189,0.826,0.219,0.462;aaaaa;
0.526;aaaaa;0.196,0.193,0.35,0.0317,0.396,0.106,0.244,0.851,0.733,0.844;0.675,0.351,0.394,0.641,0.711,0.728,0.805,0.902,0.336,0.213;aaaaaaa;
0.261;aaaa;0.237,0.839,0.0834,0.701,0.999,0.97,0.0852,0.0372,0.247,0.297;0.892,0.272,0.969,0.45,0.592,0.283,0.834,0.669,0.256,0.834;aa;
0.445;a;0.392,0.789,0.657,0.64,0.856,0.43,0.564,0.859,0.572,0.65;0.506,0.925,0.615,0.827,0.468,0.918,0.859,0.585,0.124,0.112;aaaaaaaaaa;
0.885;aaa;0.406,0.0859,0.374,0.629,0.28,0.779,0.103,0.597,0.513,0.0617;0.248,0.589,0.47,0.37,0.0428,0.0643,0.0142,0.104,0.75,0.871;aaa;
0.802;aaaa;0.715,0.429,0.0103,0.827,0.99,0.913,0.00492,0.697,0.828,0.171;0.371,0.211,0.556,0.219,0.104,0.548,0.0931,0.00281,0.212,0.315;aaaaa;
0.687;aaa;0.994,0.931,0.774,0.904,0.054,0.986,0.231,0.804,0.526,0.0899;0.57,0.639,0.7,0.623,0.517,0.16,0.132,0.0689,0.65,0.92;aaa;
0.938;aaaa;0.256,0.867,0.495,0.461,0.95,0.929,0.818,0.0386,0.182,0.5;0.736,0.669,0.561,0.98,0.778,0.559,0.332,0.847,0.538,0.861;aaaa;
0.328;aa;0.132,0.487,0.796,0.606,0.532,0.678,0.634,0.0457,0.521,0.312;0.505,0.484,0.014,0.596,0.328,0.714,0.0205,0.965,0.47,0.993;aa;
0.0708;aaaaa;0.302,0.748,0.234,0.675,0.627,0.0821,0.466,0.724,0.654,0.216;0.231,0.935,0.221,0.573,0.698,0.682,0.682,0.247,0.754,0.0602;aaaaaaaaaa;
0.929;aaaaaa;0.453,0.169,0.202,0.786,0.56,0.941,0.786,0.618,0.486,0.158;0.162,0.445,0.938,0.311,0.301,0.252,0.488,0.987,0.441,0.958;aaaaaaaa;
0.418;aa;0.0176,0.309,0.856,0.382,0.101,0.618,0.365,0.977,0.279,0.169;0.0971,0.51,0.37,0.208,0.721,0.466,0.299,0.187,0.917,0.365;aaaaaa;
0.268;aaaaaa;0.595,0.317,0.787,0.567,0.664,0.629,0.426,0.506,0.51,0.881;0.524,0.437,0.474,0.088,0.747,0.152,0.405,0.827,0.214,0.973;aaaaaa;
0.0401;aa;0.951,0.657,0.149,0.972,0.452,0.833,0.141,0.951,0.343,0.83;0.554,0.591,0.621,0.222,0.791,0.0393,0.315,0.218,0.347,0.873;aaa;
0.468;aaaaaaaa;0.952,0.767,0.846,0.796,0.0584,0.396,0.32,0.986,0.221,0.452;0.835,0.929,0.134,0.243,0.502,0.0241,0.139,0.328,0.483,1;aa;
0.569;aaaa;0.449,0.232,0.827,0.849,0.116,0.432,0.557,0.418,0.718,0.0491;0.792,0.888,0.789,0.982,0.214,0.433,0.247,0.561,0.796,0.373;aa;
0.835;aaa;0.12,0.655,0.0857,0.836,0.52,0.958,0.718,0.536,0.9,0.151;0.4,0.285,0.888,0.679,0.889,0.547,0.498,0.942,0.868,0.585;aaaa;
0.539;aaaa;0.0764,0.848,0.581,0.252,0.187,0.673,0.922,0.366,0.366,0.198;0.857,0.466,0.978,0.729,0.957,0.663,0.686,0.922,0.697,0.909;aaaaa;
0.0889;aaaa;0.244,0.145,0.275,0.964,0.901,0.634,0.361,0.995,0.85,0.391;0.881,0.909,0.6,0.678,0.453,0.385,0.812,0.0809,0.109,0.76;aaaaaa;
0.381;aaaaaaa;0.838,0.6,0.147,0.38,0.974,0.0344,0.637,0.103,0.435,0.669;0.444,0.0909,0.231,0.331,0.781,0.551,0.165,0.868,0.663,0.303;aaaaaaaaa;
0.671;aaaaaa;0.142,0.31,0.269,0.486,0.761,0.646,0.496,0.373,0.188,0.25;0.621,0.451,0.103,0.824,0.805,0.565,0.394,0.934,0.77,0.298;aaaaaaaa;
0.84;aaaaaaa;0.275,0.787,0.257,0.668,0.43,0.256,0.663,0.262,0.798,0.229;0.991,0.125,0.55,0.334,0.899,0.855,0.797,0.225,0.208,0.738;aaaaaaaaaa;
0.508;aa;0.177,0.107,0.73,0.242,0.952,0.376,0.751,0.688,0.527,0.508;0.463,0.364,0.457,0.257,0.293,0.584,0.029,0.432,0.967,0.415;aaaaaaaa;
0.589;a;0.934,0.0362,0.949,0.644,0.629,0.695,0.149,0.938,0.673,0.786;0.331,0.803,0.907,0.617,0.186,0.919,0.461,0.789,0.72,0.938;aaa;
0.757;aaaaa;0.414,0.153,0.798,0.0227,0.465,0.0973,0.451,0.854,0.617,0.658;0.0515,0.827,0.756,0.0329,0.666,0.823,0.232,0.338,0.613,0.99;aaa;
0.871;aa;0.823,0.919,0.000664,0.156,0.0155,0.871,0.567,0.682,0.176,0.772;0.198,0.531,0.731,0.929,0.252,0.652,0.363,0.642,0.893,0.701;a;
0.736;aaaa;0.848,0.318,0.0185,0.623,0.0551,0.495,0.491,0.32,0.811,0.683;0.594,0.183,0.597,0.298,0.00694,0.692,0.0758,0.558,0.618,0.664;aaa;
0.0384;aaaaaaaa;0.434,0.789,0.039,0.18,0.619,0.968,0.309,0.788,0.68,0.58;0.409,0.176,0.696,0.77,0.452,0.502,0.877,0.755,0.97,0.695;aa;
0.56;aaa;0.51,0.394,0.744,0.522,0.899,0.291,0.615,0.692,0.173,0.794;0.354,0.111,0.521,0.723,0.402,0.809,0.948,0.694,0.408,0.224;aaaa;
0.0659;aaa;0.942,0.845,0.589,0.943,0.441,0.0294,0.884,0.227,0.998,0.994;0.808,0.385,0.16,0.812,0.736,0.685,0.341,0.543,0.0859,0.0792;aaaaaa;
0.87;aaa;0.254,0.332,0.179,1,0.905,0.711,0.306,0.0625,0.354,0.143;0.655,0.932,0.68,0.526,0.314,0.78,0.476,0.396,0.586,0.667;aaaaaaaa;
0.344;aaa;0.797,0.866,0.723,0.51,0.31,0.534,0.384,0.155,0.422,0.952;0.315,0.0368,0.0986,0.997,0.547,0.828,0.702,0.319,0.51,0.0392;aaa;
0.525;aaa;0.114,0.673,0.625,0.704,0.532,0.653,0.211,0.619,0.825,0.915;0.236,0.483,0.182,0.273,0.0295,0.114,0.574,0.174,0.99,0.974;aaaaaaaa;
0.645;aaaaa;0.28,0.0859,0.144,0.5,0.769,0.397,0.527,0.0228,0.497,0.0932;0.552,0.0379,0.678,0.417,0.691,0.775,0.805,0.954,0.253,0.905;aaaaaaaaaa;
0.0926;aaaaaa;0.595,0.63,0.951,0.289,0.548,0.512,0.512,0.788,0.625,0.182;0.486,0.309,0.16,0.317,0.774,0.465,0.843,0.248,0.932,0.868;aaaaaaaaa;
0.491;a;0.272,0.933,0.288,0.0835,0.746,0.268,0.665,0.839,0.222,0.0116;0.361,0.507,0.708,0.023,0.335,0.541,0.245,0.22,0.814,0.872;a;
0.0237;aaaaaa;0.178,0.934,0.151,0.113,0.288,0.727,0.739,0.496,0.926,0.588;0.11,0.944,0.621,0.443,0.63,0.732,0.605,0.317,0.709,0.754;a;
0.311;aaaa;0.847,0.2,0.814,0.757,0.731,0.604,0.256,0.788,0.24,0.232;0.172,0.876,0.132,0.96,0.202,0.616,0.692,0.441,0.285,0.304;aaa;
0.159;aaaaaa;0.689,0.316,0.38,0.249,0.0741,0.288,0.0793,0.0563,0.972,0.779;0.623,0.541,0.61,0.547,0.408,0.328,0.664,0.101,0.107,0.732;aaaaaaaaa;
0.954;aaaa;0.588,0.453,0.179,0.678,0.388,0.623,0.929,0.665,0.701,0.49;0.89,0.537,0.495,0.437,0.289,0.284,0.722,0.545,0.00323,0.216;aaaaaaaaa;
0.504;aaaaa;0.0165,0.19,0.217,0.232,0.671,0.0327,0.325,0.554,0.0731,0.416;0.838,0.679,0.799,0.653,0.621,0.299,0.00835,0.297,0.487,0.66;aaaaaaaa;
0.248;aaaa;0.481,0.761,0.306,0.399,0.243,0.885,0.973,0.775,0.283,0.784;0.116,0.272,0.939,0.719,0.58,0.117,0.629,0.274,0.99,0.814;aaaaaa;
0.0255;aa;0.0413,0.733,0.0722,0.43,0.65,0.496,0.354,0.291,0.192,0.327;0.271,0.953,0.836,0.212,0.889,0.184,0.111,0.0734,0.237,0.0425;aaaaaaaa;
0.286;a;0.48,0.65,0.0276,0.375,0.83,0.51,0.727,0.612,0.692,0.343;0.0964,0.224,0.748,0.814,0.262,0.565,0.184,0.115,0.527,0.279;aaaaa;
0.711;aaaaaaaa;0.534,0.494,0.809,0.536,0.367,0.455,0.548,0.682,0.551,0.943;0.995,0.306,0.919,0.827,0.548,0.429,0.247,0.645,0.121,0.85;aaaaaaaa;
0.782;a;0.902,0.45,0.751,0.139,0.137,0.156,0.975,0.9,0.358,0.41;0.949,0.301,0.787,0.209,0.308,0.583,0.116,0.554,0.521,0.482;aa;
0.964;aaaaa;0.702,0.465,0.382,0.926,0.245,0.196,0.508,0.326,0.145,0.33;0.329,0.247,0.585,0.857,0.265,0.695,0.00913,0.367,0.46,0.506;aaaaa;
0.247;aaaa;0.731,0.956,0.438,0.119,0.901,0.445,0.847,0.479,0.192,0.706;0.42,0.528,0.262,0.729,0.605,0.957,0.415,0.647,0.00496,0.369;aaaa;
0.888;aaaa;0.278,0.202,1,0.64,0.144,0.478,0.656,0.107,0.69,0.429;0.369,0.0327,0.168,0.82,0.00781,0.31,0.225,0.423,0.875,0.777;aaaaaaaaaa;
0.925;aaaaaaa;0.582,0.245,0.836,0.561,0.861,0.722,0.897,0.28,0.828,0.244;0.778,0.04,0.581,0.155,0.437,0.856,0.549,0.799,0.901,0.879;aaa;
0.651;aaaaaa;0.246,0.833,0.915,0.53,0.458,0.975,0.364,0.33,0.377,0.778;0.796,0.485,0.797,0.465,0.0218,0.504,0.0384,0.0972,0.195,0.404;aaa;
0.915;aaaaaaaa;0.711,0.828,0.27,0.457,0.424,0.0199,0.0248,0.585,0.611,0.403;0.958,0.543,0.605,0.622,0.854,0.134,0.552,0.862,0.195,0.383;aaa;
0.318;aaaaaa;0.0687,0.909,0.461,0.326,0.228,0.388,0.429,0.187,0.92,0.554;0.46,0.359,0.972,0.687,0.924,0.71,0.583,0.754,0.0977,0.719;aaaaaa;
0.876;a;0.626,0.459,0.703,0.817,0.329,0.818,0.999,0.925,0.301,0.62;0.187,0.302,0.256,0.574,0.428,0.574,0.321,0.386,0.073,0.948;aaaaaaaaaa;
0.993;aaaaaaaa;0.656,0.182,0.951,0.341,0.693,0.851,0.239,0.891,0.386,0.589;0.013,0.801,0.179,0.0741,0.0256,0.701,0.945,0.446,0.641,0.176;aa;
0.922;aaaaa;0.107,0.277,0.594,0.487,0.526,0.94,0.74,0.32,0.719,0.394;0.396,0.125,0.0902,0.356,0.28,0.62,0.422,0.725,0.388,0.765;aaaaa;
0.834;aaaa;0.873,0.438,0.0931,0.102,0.842,0.968,0.385,0.0789,0.768,0.887;0.976,0.157,0.964,0.208,0.288,0.315,0.559,0.192,0.32,0.203;a;
0.797;aaaaaaaa;0.0958,0.453,0.0813,0.794,0.919,0.979,0.398,0.793,0.0825,0.888;0.738,0.708,0.343,0.538,0.597,0.0964,0.0325,0.207,0.577,0.445;aaaaaaaaa;
0.0113;aaaaaa;0.216,0.56,0.403,0.325,0.0603,0.761,0.689,0.236,0.977,0.0852;0.654,0.235,0.284,0.6,0.504,0.515,0.604,0.42,0.989,0.245;aaa;
0.732;aaaaa;0.532,0.621,0.326,0.723,0.124,0.512,0.116,0.685,0.328,0.526;0.532,0.472,0.551,0.756,0.324,0.183,0.272,0.38,0.33,0.297;aa;
0.374;aaaaaaaa;0.573,0.476,0.806,0.751,0.72,0.171,0.578,0.333,0.627,0.656;0.341,0.678,0.636,0.0744,0.766,0.532,0.305,0.126,0.588,0.983;aaa;
0.326;aa;0.866,0.0311,0.576,0.0658,0.466,0.598,0.0418,0.805,0.443,0.848;0.229,0.73,0.479,0.0355,0.0371,0.546,0.35,0.896,0.989,0.962;aaaaaaa;
0.939;aaa;0.0226,0.258,0.807,0.0639,0.202,0.0905,0.429,0.104,0.994,0.21;0.979,0.557,0.493,0.538,0.939,0.426,0.199,0.674,0.413,0.403;a;
0.254;aaaaa;0.725,0.0285,0.193,0.16,0.733,0.648,0.25,0.717,0.035,0.567;0.882,0.917,0.781,0.692,0.994,0.495,0.657,0.01,0.604,0.302;a;
0.161;aaa;0.274,0.436,0.628,0.552,0.743,0.208,0.0781,0.519,0.849,0.991;0.591,0.35,0.888,0.307,0.809,0.106,0.461,0.782,0.615,0.0929;aaaaaaa;
0.942;aaaa;0.737,0.509,0.607,0.735,0.237,0.335,0.481,0.696,0.524,0.817;0.393,0.901,0.381,0.862,0.952,0.129,0.626,0.117,0.475,0.758;aaaa;
0.79;aaaaaaa;0.919,0.255,0.85,0.687,0.267,0.472,0.919,0.965,0.0916,0.889;0.228,0.597,0.383,0.523,0.05,0.927,0.916,0.386,0.587,0.0223;aaaa;
0.257;aaaaa;0.434,0.425,0.535,0.871,0.0399,0.814,0.815,0.327,0.666,0.661;0.203,0.361,0.169,0.929,0.0264,0.719,0.384,0.515,0.802,0.854;aa;
0.499;aa;0.955,0.16,0.728,0.724,0.276,0.287,0.698,0.683,0.615,0.446;0.733,0.786,0.0343,0.852,0.387,0.956,0.324,0.267,0.681,0.632;aaaaaaaa;
0.882;a;0.0135,0.221,0.739,0.172,0.943,0.989,0.565,0.337,0.824,0.8;0.178,0.302,0.0259,0.794,0.373,0.363,0.0339,0.014,0.188,0.136;aaaaaaaaa;
0.354;aaaaa;0.696,0.837,0.663,0.22,0.547,0.414,0.65,0.65,0.26,0.77;0.719,0.481,0.915,0.23,0.294,0.443,0.494,0.757,0.694,0.761;aaaaaaaa;
0.711;aa;0.537,0.00124,0.822,0.68,0.227,0.0519,0.833,0.572,0.343,0.616;0.126,0.254,0.428,0.816,0.796,0.204,0.84,0.953,0.95,0.0475;aaaaa;
0.973;aaaaaa;0.862,0.125,0.0855,0.551,0.594,0.868,0.361,0.537,0.68,0.3;0.171,0.977,0.481,0.0622,0.143,0.808,0.367,0.937,0.629,0.696;aaaaaaaaaa;
0.164;aaaa;0.123,0.00964,0.0624,0.97,0.685,0.854,0.656,0.794,0.594,0.473;0.555,0.906,0.957,0.243,0.882,0.575,0.266,0.675,0.318,0.0971;aaa;
0.452;aaa;0.139,0.63,0.636,0.728,0.337,0.961,0.0458,0.53,0.511,0.99;0.589,0.979,0.507,0.411,0.958,0.0668,0.394,0.0988,0.152,0.529;aaaaaaaa;
0.685;a;0.674,0.151,0.12,0.225,0.46,0.479,0.126,0.581,0.411,0.621;0.839,0.563,0.376,0.391,0.46,0.339,0.844,0.613,0.406,0.852;aa;
0.843;aaaaaaaa;0.741,0.414,0.915,0.973,0.0435,0.0132,0.122,0.0636,0.591,0.447;0.47,0.452,0.156,0.579,0.416,0.108,0.89,0.318,0.0902,0.877;aaaaaaa;
0.177;aaaa;0.516,0.998,0.773,0.579,0.727,0.049,0.47,0.676,0.161,0.0147;0.927,0.635,0.061,0.424,0.614,0.505,0.338,0.628,0.715,0.478;a;
0.533;aa;0.115,0.741,0.241,0.516,0.125,0.255,0.0491,0.647,0.382,0.421;0.062,0.482,0.148,0.219,0.734,0.828,0.582,0.875,0.88,0.355;aaaa;
0.0356;aaaaaaaa;0.501,0.537,0.285,0.972,0.533,0.403,0.893,0.176,0.839,0.124;0.342,0.778,0.985,0.154,0.956,0.209,0.636,0.872,0.786,0.896;aaaaaa;
0.712;aaaaa;0.626,0.797,0.973,0.276,0.0216,0.35,0.725,0.173,0.893,0.782;0.579,0.832,0.749,0.371,0.398,0.446,0.567,0.524,0.495,0.224;aaaaaaaa;
0.156;aaaaaa;0.00323,0.229,0.439,0.367,0.102,0.712,0.705,0.898,0.485,0.665;0.0311,0.031,0.353,0.179,0.707,0.525,0.115,0.821,0.855,0.179;aaaaaaaaaa;
0.997;a;0.582,0.359,0.923,0.931,0.199,0.952,0.2,0.848,0.6,0.412;0.992,0.375,0.156,0.205,0.759,0.36,0.901,0.495,0.391,0.654;aaaaa;
0.634;aaaaaa;0.646,0.0679,0.849,0.723,0.612,0.58,0.0434,0.855,0.895,0.79;0.0558,0.731,0.772,0.484,0.195,0.751,0.21,0.277,0.354,0.98;aaaa;
0.549;aaaaaa;0.652,0.522,0.471,0.0899,0.228,0.677,0.167,0.552,0.156,0.724;0.507,0.628,0.319,0.693,0.556,0.797,0.268,0.415,0.439,0.344;aaaaaaa;
0.0856;a;0.869,0.27,0.695,0.471,0.766,0.252,0.685,0.688,0.938,0.844;0.933,0.117,0.514,0.181,0.331,0.121,0.993,0.5,0.721,0.992;aaaaaaaa;
0.358;aaa;0.737,0.948,0.72,0.65,0.802,0.584,0.499,0.669,0.283,0.65;0.249,0.316,0.394,0.805,0.647,0.529,0.49,0.068,0.0331,0.817;aaa;
0.0645;aaaaa;0.54,0.507,0.274,0.000657,0.045,0.493,0.545,0.751,0.96,0.465;0.997,0.905,0.129,0.958,0.608,0.472,0.83,0.0984,0.0532,0.576;aaaaaa;
0.111;aaaaaa;0.509,0.586,0.111,0.821,0.0858,0.101,0.399,0.00387,0.0591,0.588;0.434,0.734,0.557,0.362,0.58,0.976,0.521,0.975,0.837,0.457;aaaa;
0.11;aaaaaaaa;0.827,0.942,0.498,0.388,0.286,0.243,0.577,0.215,0.354,0.82;0.596,0.928,0.858,0.286,0.576,0.82,0.389,0.771,0.104,0.962;aa;
0.152;aaaaa;0.561,0.0327,0.342,0.984,0.825,0.892,0.911,0.353,0.348,0.188;0.957,0.606,0.323,0.572,0.788,0.132,0.639,0.389,0.675,0.974;aaaaaaaaaa;
0.263;a;0.928,0.868,0.671,0.522,0.375,0.592,0.59,0.553,0.46,0.939;0.616,0.144,0.459,0.194,0.183,0.0421,0.24,0.282,0.897,0.309;aaaaaa;
0.0589;aaaaa;0.493,0.783,0.615,0.312,0.455,0.875,0.852,0.73,0.256,0.659;0.171,0.205,0.854,0.327,0.159,0.191,0.563,0.437,0.576,0.894;aaaaaaaa;
0.255;aaaaaaaa;0.316,0.708,0.531,0.836,0.645,0.723,0.317,0.439,0.575,0.781;0.218,0.449,0.00337,0.653,0.904,0.0888,0.868,0.284,0.731,0.546;a;
0.873;aaa;0.75,0.749,0.584,0.168,0.241,0.958,0.254,0.645,0.135,0.0331;0.0337,0.403,0.733,0.602,0.578,0.588,0.68,0.883,0.896,0.723;aaaaaaaaaa;
0.608;aa;0.0464,0.328,0.902,0.0875,0.405,0.574,0.806,0.464,0.245,0.609;0.789,0.265,0.266,0.548,0.72,0.000537,0.0226,0.287,0.551,0.135;aaaaa;
0.346;a;0.758,0.427,0.228,0.302,0.00921,0.752,0.181,0.818,0.63,0.198;0.792,0.666,0.539,0.366,0.427,0.0109,0.269,0.73,0.626,0.989;aaa;
0.531;aaaaaaaa;0.0869,0.912,0.834,0.0849,0.112,0.202,0.312,0.777,0.522,0.764;0.803,0.237,0.262,0.248,0.977,0.339,0.0317,0.536,0.504,0.398;aaaa;
0.243;aaa;0.152,0.757,0.494,0.673,0.869,0.286,0.1,0.0803,0.183,0.0599;0.574,0.466,0.0695,0.566,0.692,0.433,0.0314,0.169,0.202,0.537;aa;
0.0448;aaaaaa;0.212,0.92,0.625,0.15,0.552,0.47,0.952,0.186,0.76,0.093;0.542,0.419,0.0201,0.368,0.85,0.672,0.121,0.481,0.565,0.0737;a;
0.809;aaa;0.359,0.59,0.795,0.485,0.667,0.846,0.675,0.0231,0.756,0.224;0.817,0.00923,0.196,0.553,0.579,0.507,0.631,0.71,0.882,0.669;a;
0.482;aaaaaa;0.066,0.674,0.117,0.839,0.398,0.252,0.401,0.914,0.0889,0.64;0.571,0.532,0.395,0.0531,0.451,0.243,0.401,0.134,0.99,0.422;aaaaaaa;
0.343;aaaa;0.413,0.789,0.925,0.911,0.0901,0.883,0.844,0.607,0.489,0.433;0.913,0.0986,0.666,0.814,0.279,0.388,0.593,0.726,0.522,0.101;a;
0.131;aaaaaaa;0.555,0.101,0.649,0.639,0.632,0.303,0.0625,0.177,0.157,0.754;0.865,0.36,0.114,0.632,0.296,0.379,0.941,0.378,0.624,0.324;aaa;
0.375;a;0.183,0.118,0.215,0.169,0.426,0.354,0.748,0.445,0.785,0.134;0.317,0.792,0.585,0.427,0.87,0.966,0.889,0.976,0.425,0.165;aaaaaaaa;
