ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,1);ATT9(string,1);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.00587;0.696;aaaaaaaaa;0.728;aa;aaa;aaaaaaa;0.277;a;a;a;0.445,0.154,0.0812,0.107,0.0886,0.368,0.446,0.353,0.19,0.428;0.925,0.81,0.272,0.74,0.54,0.359,0.316,0.682,0.529,0.273;0.672,0.607,0.024,0.35,0.237,0.303,0.357,0.631,0.209,0.579;0.294,0.208,0.555,0.835,0.615,0.676,0.888,0.842,0.717,0.251;0.981,0.42,0.929,0.873,0.838,0.374,0.166,0.0821,0.417,0.821;0.986,0.379,0.685,0.495,0.729,0.913,0.591,0.367,0.529,0.0857;0.6,0.179,0.7,0.0503,0.8,0.0225,0.878,0.124,0.728,0.437;0.161,0.517,0.636,0.228,0.136,0.431,0.672,0.349,0.876,0.936;0.915,0.256,0.725,0.702,0.954,0.0881,0.719,0.171,0.0565,0.185;0.325,0.0845,0.873,0.932,0.712,0.418,0.662,0.756,0.554,0.178;0.147,0.516,0.924,0.482,0.38,0.827,0.473,0.751,0.85,0.902;aaaaaaaaa;
0.425;0.48;aaaaaaa;0.736;aa;aaaaaa;aaaaa;0.996;a;a;aa;0.744,0.912,0.587,0.297,0.0554,0.412,0.659,0.888,0.129,0.678;0.126,0.795,0.887,0.00702,0.771,0.187,0.289,0.642,0.00157,0.0814;0.533,0.57,0.507,0.813,0.0299,0.158,0.333,0.741,0.312,0.935;0.706,0.776,0.774,0.795,0.218,0.278,0.459,0.119,0.0823,0.164;0.475,0.53,0.965,0.201,0.00587,0.942,0.743,0.929,0.0964,0.298;0.908,0.798,0.943,0.654,0.882,0.68,0.746,0.181,0.74,0.733;0.308,0.0921,0.902,0.404,0.0127,0.0994,0.463,0.651,0.482,0.896;0.0684,0.896,0.501,0.568,0.029,0.0641,0.67,0.72,0.468,0.972;0.341,0.313,0.809,0.192,0.468,0.468,0.331,0.687,0.322,0.495;0.299,0.423,0.695,0.584,0.615,0.534,0.0809,0.421,0.0308,0.82;0.835,0.644,0.729,0.0717,0.215,0.743,0.418,0.648,0.0127,0.121;aaaaaaa;
0.713;0.312;aaaaaaaaaa;0.181;aa;aaaaaa;aaaaaa;0.99;a;a;aa;0.929,0.423,0.88,0.371,0.0789,0.906,0.686,0.193,0.369,0.751;0.318,0.599,0.733,0.306,0.121,0.165,0.891,0.808,0.695,0.687;0.719,0.752,0.0629,0.061,0.593,0.0797,0.224,0.596,0.515,0.218;0.116,0.704,0.605,0.407,0.347,0.721,0.671,0.156,0.765,0.269;0.839,0.395,0.765,0.145,0.324,0.907,0.0706,0.556,0.245,0.213;0.161,0.728,0.785,0.238,0.22,0.516,0.463,0.981,0.868,0.0687;0.977,0.63,0.867,0.564,0.63,0.594,0.789,0.159,0.635,0.239;0.882,0.307,0.977,0.156,0.911,0.1,0.814,0.52,0.792,0.899;0.866,0.657,0.409,0.223,0.951,0.378,0.838,0.996,0.911,0.635;0.477,0.665,0.989,0.404,0.27,0.429,0.713,0.345,0.399,0.959;0.171,0.392,0.577,0.521,0.591,0.167,0.535,0.251,0.884,0.501;aaaaaaa;
0.964;0.415;aaaaaaa;0.481;aaa;aaa;aaaaa;0.855;a;a;aa;0.761,0.849,0.166,0.0431,0.992,0.805,0.724,0.768,0.671,0.911;0.621,0.774,0.81,0.995,0.255,0.781,0.16,0.17,0.954,0.314;0.743,0.979,0.382,0.124,0.133,0.743,0.589,0.542,0.861,0.774;0.231,0.0295,0.706,0.537,0.139,0.11,0.729,0.876,0.383,0.117;0.421,0.816,0.131,0.38,0.675,0.16,0.479,0.466,0.735,0.796;0.197,0.31,0.255,0.257,0.0133,0.569,0.00331,0.56,0.812,0.0485;0.697,0.662,0.465,0.609,0.841,0.513,0.641,0.142,0.387,0.858;0.342,0.753,0.995,0.0424,0.854,0.0607,0.739,0.791,0.433,0.942;0.622,0.413,0.152,0.976,0.993,0.715,0.177,0.666,0.825,0.779;0.695,0.276,0.833,0.624,0.0254,0.941,0.346,0.177,0.708,0.82;0.247,0.865,0.273,0.398,0.338,0.141,0.796,0.257,0.161,0.21;aaaaaa;
0.964;0.199;aaaaaaaa;0.0671;aaaa;aa;aaa;0.796;a;a;aa;0.354,0.513,0.237,0.499,0.798,0.184,0.212,0.762,0.912,0.804;0.697,0.945,0.242,0.721,0.951,0.601,0.443,0.0712,0.441,0.469;0.663,0.802,0.153,0.43,0.229,0.571,0.37,0.37,0.182,0.0721;0.735,0.853,0.672,0.0365,0.0963,0.624,0.298,0.853,0.402,0.864;0.961,0.462,0.64,0.584,0.803,0.78,0.821,0.902,0.319,0.519;0.183,0.572,0.597,0.68,0.083,0.147,0.532,0.826,0.028,0.853;0.566,0.398,0.633,0.969,0.519,0.772,0.967,0.899,0.55,0.828;0.202,0.654,0.283,0.621,0.685,0.638,0.522,0.299,0.611,0.155;0.818,0.0785,0.686,0.911,0.566,0.886,0.451,0.154,0.356,0.832;0.323,0.548,0.736,0.909,0.421,0.169,0.917,0.263,0.426,0.691;0.478,0.479,0.052,0.253,0.982,0.77,0.226,0.0638,0.228,0.699;aaaaaa;
0.448;0.0875;aaa;0.134;aaaaa;aa;aa;0.236;a;a;aa;0.097,0.0555,0.932,0.566,0.724,0.352,0.236,0.645,0.509,0.819;0.791,0.138,0.533,0.748,0.146,0.0233,0.426,0.628,0.268,0.738;0.955,0.424,0.203,0.191,0.778,0.356,0.317,0.969,0.618,0.745;0.1,0.67,0.556,0.6,0.564,0.688,0.383,0.311,0.403,0.0753;0.348,0.768,0.647,0.517,0.532,0.689,0.477,0.201,0.543,0.795;0.832,0.882,0.248,0.209,0.659,0.409,0.401,0.724,0.124,0.267;0.957,0.169,0.814,0.854,0.146,0.258,0.831,0.953,0.144,0.938;0.421,0.246,0.377,0.61,0.0677,0.995,0.501,0.612,0.978,0.207;0.969,0.294,0.808,0.1,0.988,0.212,0.958,0.993,0.865,0.0127;0.872,0.627,0.657,0.692,0.705,0.972,0.0791,0.167,0.644,0.938;0.0118,0.0534,0.997,0.0349,0.63,0.847,0.679,0.89,0.887,0.849;a;
0.387;0.149;aaa;0.686;aaaa;aaaaaaa;aaaaaaaa;0.514;a;a;aa;0.491,0.965,0.612,0.394,0.644,0.498,0.535,0.51,0.114,0.907;0.312,0.0273,0.602,0.722,0.332,0.639,0.157,0.791,0.545,0.249;0.742,0.452,0.0731,0.756,0.775,0.0763,0.0922,0.866,0.584,0.62;0.629,0.288,0.838,0.115,0.608,0.376,0.68,0.786,0.272,0.953;0.871,0.294,0.511,0.129,0.976,0.324,0.11,0.345,0.244,0.972;0.926,0.244,0.408,0.667,0.117,0.278,0.298,0.629,0.941,0.137;0.636,0.559,0.85,0.118,0.306,0.698,0.42,0.584,0.919,0.99;0.931,0.103,0.961,0.165,0.275,0.561,0.904,0.824,0.218,0.381;0.793,0.0226,0.95,0.439,0.864,0.242,0.961,0.592,0.565,0.666;0.185,0.0724,0.456,0.246,0.426,0.767,0.734,0.758,0.652,0.908;0.0448,0.587,0.591,0.141,0.307,0.297,0.846,0.0617,0.852,0.51;aaaaaa;
0.213;0.75;a;0.18;a;aaaa;aaa;0.393;a;a;aa;0.49,0.727,0.946,0.854,0.331,0.219,0.127,0.774,0.591,0.743;0.534,0.191,0.657,0.442,0.586,0.501,0.494,0.406,0.195,0.684;0.0746,0.968,0.357,0.597,0.318,0.472,0.893,0.249,0.56,0.759;0.198,0.124,0.306,0.0425,0.601,0.498,0.0915,0.0457,0.274,0.223;0.142,0.809,0.191,0.0902,0.0223,0.464,0.455,0.03,0.291,0.312;0.491,0.908,0.763,0.0755,0.0722,0.604,0.484,0.154,0.588,0.896;0.67,0.399,0.403,0.885,0.353,0.431,0.506,0.3,0.0544,0.442;0.74,0.37,0.453,0.0532,0.933,0.795,0.389,0.741,0.603,0.712;0.0844,0.39,0.449,0.891,0.4,0.505,0.777,0.683,0.681,0.642;0.0157,0.277,0.0835,0.366,0.778,0.961,0.437,0.169,0.986,0.632;0.223,0.11,0.376,0.669,0.85,0.0513,0.269,0.454,0.171,0.147;a;
0.228;0.772;aaaaa;0.442;aaaaa;aaaaa;aaa;0.665;a;a;aaaa;0.379,0.978,0.127,0.0134,0.919,0.642,0.133,0.501,0.905,0.282;0.413,0.316,0.512,0.402,0.168,0.593,0.93,0.255,0.931,0.381;0.708,0.884,0.372,0.737,0.753,0.84,0.478,0.0311,0.547,0.611;0.61,0.265,0.0307,0.212,0.787,0.316,0.618,0.926,0.0881,0.679;0.816,0.553,0.233,0.226,0.0898,0.171,0.612,0.0513,0.426,0.22;0.331,0.887,0.358,0.436,0.39,0.382,0.774,0.564,0.51,0.739;0.0893,0.462,0.176,0.63,0.0343,0.873,0.504,0.903,0.203,0.106;0.662,0.971,0.766,0.843,0.103,0.991,0.844,0.693,0.808,0.237;0.307,0.747,0.0632,0.824,0.383,0.546,0.756,0.945,0.381,0.175;0.793,0.31,0.392,0.308,0.0328,0.069,0.676,0.505,0.373,0.87;0.0742,0.924,0.833,0.955,0.26,0.743,0.155,0.0768,0.705,0.761;aaaaaaaaa;
0.122;0.187;aa;0.585;aaaa;aaa;aaaaa;0.241;a;a;aaaa;0.681,0.871,0.0332,0.296,0.556,0.697,0.0323,0.294,0.758,0.267;0.631,0.731,0.791,0.326,0.325,0.0279,0.873,0.265,0.0149,0.459;0.325,0.248,0.955,0.784,0.854,0.484,0.862,0.0874,0.622,0.549;0.396,0.878,0.112,0.555,0.748,0.738,0.658,0.448,0.597,0.812;0.00571,0.774,0.687,0.994,0.581,0.0808,0.187,0.379,0.937,0.0916;0.706,0.559,0.265,0.105,0.869,0.153,0.00825,0.85,0.11,0.436;0.484,0.896,0.735,0.729,0.846,0.821,0.887,0.939,0.494,0.838;0.18,0.326,0.0124,0.453,0.0519,0.297,0.334,0.502,0.822,0.761;0.844,0.529,0.398,0.511,0.326,0.775,0.157,0.0704,0.167,0.918;0.524,0.96,0.486,0.965,0.137,0.173,0.67,0.288,0.701,0.799;0.239,0.406,0.998,0.268,0.927,0.748,0.954,0.525,0.254,0.553;aaaaaaaaaa;
0.937;0.644;aaaaa;0.062;aaaaa;aaaaaa;aaaaaa;0.517;a;a;aaaa;0.38,0.334,0.622,0.584,0.504,0.84,0.894,0.799,0.862,0.0224;0.133,0.581,0.756,0.279,0.533,0.679,0.234,0.206,0.8,0.997;0.333,0.329,0.0344,0.984,0.331,0.0435,0.0448,0.446,0.559,0.0134;0.919,0.594,0.501,0.482,0.647,0.227,0.193,0.105,0.433,0.0725;0.969,0.28,0.505,0.0627,0.493,0.837,0.35,0.597,0.393,0.687;0.292,0.958,0.633,0.863,0.0336,0.775,0.947,0.0297,0.499,0.336;0.966,0.234,0.0367,0.747,0.502,0.236,0.0273,0.309,0.426,0.719;0.533,0.325,0.63,0.403,0.725,0.855,0.296,0.0757,0.154,0.282;0.285,0.637,0.191,0.392,0.71,0.96,0.0317,0.454,0.858,0.384;0.811,0.113,0.633,0.188,0.0201,0.577,0.422,0.614,0.357,0.115;0.156,0.798,0.151,0.632,0.992,0.133,0.966,0.755,0.795,0.224;aaaaaaa;
0.446;0.128;aa;0.731;aa;aa;aaa;0.343;a;a;a;0.722,0.435,0.344,0.472,0.495,0.91,0.0518,0.349,0.062,0.921;0.59,0.481,0.511,0.459,0.825,0.912,0.175,0.745,0.488,0.637;0.701,0.0151,0.811,0.339,0.764,0.00417,0.971,0.873,0.394,0.218;0.534,0.564,0.827,0.275,0.469,0.283,0.238,0.414,0.875,0.388;0.244,0.22,0.348,0.788,0.414,0.589,0.192,0.846,0.0798,0.166;0.0629,0.124,0.315,0.305,0.342,0.729,0.62,0.602,0.172,0.509;0.66,0.0232,0.649,0.928,0.587,0.81,0.71,0.546,0.541,0.415;0.468,0.76,0.659,0.388,0.0679,0.0473,0.839,0.512,0.602,0.257;0.447,0.16,0.337,0.639,0.69,0.844,0.0146,0.262,0.97,0.402;0.0686,0.792,0.452,0.714,0.708,0.697,0.348,0.857,0.509,0.991;0.598,0.674,0.378,0.517,0.232,0.726,0.834,0.906,0.242,0.975;aaaaaaaaaa;
0.836;0.515;aa;0.239;aaaa;aaaaa;aa;0.0466;a;a;aaa;0.712,0.917,0.697,0.794,0.446,0.0459,0.576,0.664,0.721,0.38;0.533,0.303,0.245,0.763,0.544,0.664,0.855,0.35,0.723,0.356;0.141,0.691,0.958,0.905,0.419,0.58,0.84,0.572,0.826,0.388;0.822,0.947,0.194,0.611,0.526,0.853,0.44,0.915,0.491,0.326;0.595,0.309,0.0341,0.339,0.613,0.943,0.0106,0.89,0.996,0.714;0.483,0.943,0.22,0.711,0.096,0.633,0.343,0.93,0.544,0.806;0.469,0.00286,0.54,0.631,0.00547,0.588,0.177,0.93,0.43,0.335;0.786,0.582,0.804,0.273,0.393,0.0188,0.666,0.222,0.558,0.708;0.172,0.624,0.101,0.91,0.111,0.742,0.742,0.0122,0.25,0.749;0.1,0.115,0.227,0.259,0.24,0.256,0.702,0.0909,0.912,0.0172;0.879,0.906,0.998,0.853,0.518,0.81,0.687,0.19,0.65,0.449;a;
0.531;0.00307;aaaaaa;0.97;aaaaa;aaaaa;aaa;0.308;a;a;a;0.947,0.577,0.195,0.00941,0.602,0.147,0.0795,0.556,0.309,0.525;0.579,0.847,0.906,0.114,0.691,0.914,0.88,0.0518,0.157,0.0851;0.83,0.461,0.731,0.656,0.185,0.0588,0.946,0.373,0.741,0.753;0.0829,0.351,0.15,0.854,0.332,0.958,0.621,0.059,0.0462,0.679;0.906,0.754,0.225,0.733,0.376,0.197,0.229,0.679,0.628,0.0245;0.833,0.308,0.187,0.589,0.653,0.34,0.925,0.26,0.915,0.427;0.971,0.675,0.473,0.989,0.367,0.412,0.335,0.509,0.725,0.985;0.456,0.413,0.238,0.523,0.437,0.835,0.419,0.823,0.33,0.849;0.726,0.36,0.148,0.705,0.202,0.842,0.565,0.918,0.541,0.415;0.46,0.942,0.612,0.611,0.952,0.942,0.981,0.533,0.867,0.918;0.567,0.136,0.228,0.596,0.478,0.946,0.687,0.729,0.985,0.0403;a;
0.418;0.777;aaaaaaaaaa;0.875;aaaa;aaaaaa;a;0.225;a;a;aaa;0.0217,0.821,0.089,0.84,0.837,0.629,0.138,0.523,0.878,0.779;0.0627,0.149,0.479,0.627,0.783,0.696,0.632,0.956,0.744,0.682;0.504,0.353,0.36,0.86,0.905,0.633,0.239,0.595,0.721,0.121;0.0982,0.168,0.832,0.399,0.136,0.543,0.762,0.753,0.423,0.432;0.704,0.814,0.381,0.171,0.55,0.11,0.057,0.644,0.836,0.202;0.992,0.957,0.435,0.425,0.621,0.167,0.167,0.398,0.319,0.0678;0.253,0.77,0.0753,0.118,0.413,0.978,0.457,0.52,0.566,0.682;0.699,0.458,0.158,0.715,0.361,0.586,0.581,0.339,0.4,0.887;0.00459,0.893,0.915,0.101,0.22,0.176,0.732,0.481,0.168,0.797;0.181,0.234,0.229,0.148,0.615,0.162,0.433,0.905,0.217,0.63;0.886,0.419,0.883,0.376,0.25,0.716,0.698,0.66,0.306,0.48;aaaaaaaa;
0.167;0.176;aaa;0.172;aa;aaaaaaa;aaaaa;0.0291;a;a;aaa;0.649,0.415,0.933,0.284,0.228,0.22,0.0904,0.259,0.842,0.158;0.883,0.792,0.0696,0.936,0.328,0.932,0.855,0.646,0.153,0.236;0.305,0.999,0.097,0.0892,0.59,0.757,0.818,0.282,0.567,0.541;0.432,0.501,0.0673,0.679,0.163,0.755,0.223,0.661,0.0767,0.439;0.667,0.29,0.665,0.788,0.148,0.838,0.176,0.00214,0.466,0.317;0.974,0.989,0.621,0.495,0.337,0.0712,0.911,0.695,0.733,0.499;0.55,0.588,0.539,0.992,0.885,0.597,0.787,0.484,0.937,0.72;0.592,0.801,0.886,0.777,0.916,0.0926,0.503,0.223,0.122,0.866;0.177,0.376,0.346,0.349,0.312,0.2,0.372,0.56,0.249,0.213;0.857,0.891,0.163,0.673,0.301,0.608,0.451,0.41,0.947,0.556;0.244,0.127,0.0274,0.542,0.678,0.163,0.623,0.68,0.83,0.828;aa;
0.0617;0.752;aaaaaaaaa;0.446;aaaa;aa;aa;0.882;a;a;aa;0.904,0.78,0.821,0.383,0.343,0.635,0.336,0.494,0.503,0.00533;0.873,0.866,0.171,0.911,0.484,0.625,0.263,0.386,0.894,0.507;0.432,0.889,0.837,0.136,0.495,0.903,0.801,0.632,0.451,0.908;0.491,0.522,0.0621,0.0435,0.182,0.113,0.32,0.673,0.51,0.609;0.513,0.097,0.261,0.672,0.274,0.819,0.878,0.922,0.681,0.0583;0.166,0.997,0.602,0.905,0.796,0.561,0.497,0.539,0.762,0.84;0.48,0.627,0.339,0.613,0.271,0.0358,0.355,0.665,0.333,0.63;0.237,0.724,0.447,0.228,0.106,0.307,0.392,0.27,0.73,0.818;0.114,0.519,0.411,0.18,0.274,0.373,0.698,0.347,0.889,0.0902;0.502,0.189,0.965,0.174,0.653,0.895,0.641,0.726,0.201,0.507;0.281,0.882,0.12,0.279,0.542,0.725,0.334,0.303,0.689,0.461;a;
0.106;0.393;aaaaa;0.664;aaaaa;aaa;aaaaaaa;0.514;a;a;aaa;0.739,0.693,0.0216,0.801,0.895,0.662,0.304,0.657,0.648,0.724;0.418,0.524,0.06,0.988,0.769,0.462,0.502,0.521,0.694,0.859;0.899,0.257,0.399,0.669,0.606,0.0209,0.369,0.31,0.75,0.514;0.808,0.492,0.161,0.435,0.297,0.43,0.396,0.737,0.92,0.587;0.0269,0.137,0.532,0.375,0.303,0.187,0.467,0.561,0.312,0.545;0.278,0.194,0.824,0.813,0.461,0.355,0.614,0.212,0.635,0.218;0.59,0.946,0.812,0.958,0.258,0.231,0.864,0.537,0.239,0.258;0.708,0.00673,0.922,0.166,0.191,0.571,0.374,0.519,0.183,0.578;0.3,0.812,0.325,0.762,0.754,0.501,0.0674,0.63,0.869,0.21;0.56,0.498,0.521,0.943,0.767,0.885,0.468,0.16,0.608,0.0818;0.9,0.0935,0.806,0.262,0.219,0.909,0.609,0.0501,0.66,0.519;aa;
0.0187;0.937;aaaaa;0.613;aaaa;a;aaaaaaaa;0.535;a;a;aaa;0.341,0.497,0.554,0.0222,0.839,0.872,0.236,0.473,0.971,0.337;0.24,0.838,0.531,0.434,0.739,0.104,0.693,0.983,0.304,0.837;0.945,0.741,0.122,0.307,0.978,0.881,0.991,0.402,0.969,0.0543;0.525,0.628,0.744,0.518,0.966,0.397,0.989,0.646,0.242,0.93;0.217,0.616,0.508,0.91,0.248,0.411,0.0426,0.9,0.354,0.591;0.356,0.421,0.246,0.541,0.709,0.376,0.816,0.342,0.669,0.0497;0.378,0.111,0.774,0.262,1,0.596,0.619,0.217,0.746,0.647;0.78,0.0675,0.435,0.619,0.917,0.944,0.402,0.912,0.305,0.155;0.327,0.32,0.46,0.441,0.711,0.215,0.753,0.0504,0.809,0.883;0.776,0.683,0.573,0.113,0.118,0.144,0.305,0.694,0.811,0.62;0.488,0.214,0.841,0.201,0.474,0.716,0.98,0.24,0.583,0.353;aaaaaaaaaa;
0.0324;0.781;aaaaa;0.359;a;a;aaaaaaa;0.0558;a;a;a;0.206,0.263,0.937,0.536,0.704,0.198,0.0771,0.0804,0.25,0.261;0.769,0.0854,0.712,0.145,0.269,0.167,0.102,0.267,0.994,0.467;0.667,0.802,0.326,0.262,0.828,0.867,0.503,0.0723,0.625,0.224;0.418,0.754,0.885,0.519,0.273,0.142,0.279,0.0986,0.49,0.0267;0.815,0.598,0.237,0.177,0.205,0.71,0.765,0.678,0.116,0.538;0.33,0.00736,0.295,0.314,0.372,0.291,0.192,0.229,0.0496,0.409;0.192,0.806,0.00309,0.505,0.423,0.953,0.921,0.972,0.836,0.262;0.115,0.368,0.446,0.000304,0.333,0.589,0.571,0.0194,0.903,0.56;0.705,0.93,0.871,0.71,0.939,0.751,0.49,0.62,0.773,0.531;0.784,0.17,0.0213,0.609,0.393,0.235,0.731,0.725,0.17,0.419;0.278,0.693,0.105,0.159,0.0507,0.509,0.691,0.741,0.451,0.202;aaa;
0.104;0.286;aaaaaaaaaa;0.704;aa;a;aaa;0.981;a;a;a;0.0953,0.484,0.911,0.466,0.556,0.467,0.078,0.462,0.585,0.795;0.0262,0.98,0.919,0.534,0.321,0.327,0.511,0.651,0.411,0.0977;0.533,0.238,0.867,0.0236,0.381,0.083,0.941,0.0361,0.373,0.199;0.439,0.825,0.62,0.711,0.347,0.806,0.283,0.96,0.855,0.496;0.108,0.993,0.9,0.0898,0.236,0.668,0.462,0.749,0.656,0.996;0.178,0.494,0.75,0.298,0.394,0.0776,0.725,0.0563,0.947,0.819;0.331,0.746,0.432,0.759,0.292,0.901,0.411,0.449,0.903,0.128;0.347,0.448,0.0434,0.763,0.605,0.546,0.242,0.235,0.224,0.32;0.432,0.983,0.557,0.167,0.799,0.358,0.924,0.724,0.383,0.53;0.751,0.856,0.15,0.949,0.553,0.0684,0.438,0.747,0.779,0.188;0.225,0.81,0.84,0.898,0.234,0.515,0.306,0.618,0.463,0.847;aaaaaaaaa;
0.674;0.662;aaaaaaaaaa;0.719;aaaa;aa;aaaaaaaaa;0.143;a;a;aaa;0.835,0.82,0.728,0.548,0.714,0.933,0.455,0.795,0.336,0.781;0.183,0.759,0.851,0.913,0.203,0.869,0.938,0.519,0.203,0.06;0.323,0.0845,0.266,0.866,0.65,0.358,0.693,0.624,0.619,0.7;0.0709,0.232,0.313,0.855,0.865,0.0095,0.573,0.663,0.989,0.696;0.536,0.409,0.13,0.687,0.124,0.447,0.211,0.98,0.176,0.955;0.42,0.224,0.307,0.0426,0.657,0.61,0.501,0.108,0.179,0.466;0.752,0.582,0.167,0.507,0.629,0.117,0.855,0.912,0.502,0.581;0.155,0.786,0.111,0.433,0.503,0.199,0.536,0.261,0.949,0.714;0.378,0.979,0.315,0.598,0.0947,0.199,0.99,0.693,0.07,0.536;0.518,0.0598,0.533,0.744,0.159,0.518,0.538,0.057,0.119,0.809;0.207,0.459,0.27,0.726,0.45,0.804,0.0176,0.831,0.648,0.678;aaaaaaa;
0.284;0.39;a;0.264;a;aaaaaaa;aaaaaaaa;0.968;a;a;aaaa;0.293,0.824,0.51,0.561,0.939,0.568,0.104,0.25,0.105,0.366;0.818,0.106,0.449,0.527,0.805,0.974,0.921,0.423,0.578,0.816;0.099,0.814,0.777,0.56,0.923,0.373,0.0217,0.719,0.763,0.385;0.315,0.831,0.00866,0.853,0.946,0.686,0.919,0.728,0.722,0.348;0.979,0.237,0.546,0.728,0.569,0.885,0.67,0.986,0.905,0.491;0.579,0.0981,0.694,0.594,0.367,0.0187,0.378,0.873,0.856,0.602;0.685,0.543,0.673,0.224,0.0589,0.632,0.688,0.551,0.845,0.952;0.504,0.161,0.435,0.337,0.133,0.808,0.871,0.8,0.463,0.289;0.616,0.694,0.909,0.62,0.221,0.373,0.509,0.919,0.343,0.246;0.521,0.867,0.613,0.976,0.271,0.979,0.187,0.245,0.962,0.104;0.157,0.632,0.765,0.787,0.353,0.563,0.115,0.996,0.353,0.384;aa;
0.77;0.777;aaaaa;0.461;aa;aaaaa;aa;0.162;a;a;aa;0.596,0.127,0.0698,0.612,0.402,0.338,0.454,0.3,0.515,0.00323;0.193,0.372,0.458,0.0347,0.59,0.529,0.178,0.971,0.864,0.0695;0.493,0.122,0.673,0.13,0.294,0.393,0.744,0.496,0.26,0.77;0.171,0.883,0.244,0.79,0.954,0.688,0.635,0.444,0.319,0.552;0.742,0.286,0.619,0.577,0.403,0.931,0.288,0.765,0.0403,0.443;0.542,0.136,0.396,0.226,0.687,0.5,0.0816,0.48,0.977,0.129;0.593,0.704,0.795,0.116,0.406,0.504,0.486,0.206,0.784,0.729;0.284,0.438,0.977,0.3,0.169,0.101,0.336,0.594,0.0734,0.467;0.0298,0.596,0.00619,0.899,0.802,0.341,0.674,0.205,0.955,0.503;0.732,0.884,0.875,0.338,0.227,0.132,0.326,0.306,0.255,0.624;0.242,0.693,0.162,0.715,0.595,0.799,0.95,0.0893,0.125,0.371;aaaaaaaaaa;
0.648;0.152;aa;0.309;aaaa;a;a;0.802;a;a;aaaa;0.18,0.787,0.146,0.939,0.909,0.51,0.793,0.565,0.37,0.877;0.716,0.811,0.658,0.54,0.0969,0.434,0.0989,0.723,0.707,0.771;0.973,0.00133,0.349,0.0429,0.45,0.502,0.622,0.903,0.339,0.0647;0.434,0.944,0.785,0.567,0.213,0.0147,0.42,0.852,0.477,0.141;0.248,0.605,0.387,0.569,0.0606,0.564,0.939,0.549,0.714,0.0202;0.836,0.396,0.71,0.0777,0.0026,0.233,0.626,0.423,0.454,0.0648;0.414,0.563,0.343,0.998,0.452,0.159,0.688,0.526,0.321,0.938;0.158,0.191,0.503,0.43,0.348,0.635,0.736,0.334,0.881,0.478;0.483,0.298,0.826,0.649,0.0305,0.996,0.588,0.977,0.949,0.867;0.884,0.547,0.307,0.433,0.197,0.553,0.938,0.219,0.841,0.704;0.109,0.742,0.392,0.208,0.939,0.0362,0.211,0.938,0.863,0.595;aaaaaa;
0.71;0.235;aa;0.381;a;aaaaaa;aaa;0.0534;a;a;aa;0.681,0.0818,0.293,0.305,0.428,0.766,0.705,0.0849,0.844,0.205;0.602,0.256,0.27,0.944,0.36,0.659,0.512,0.249,0.985,0.0526;0.0406,0.559,0.0113,0.93,0.3,0.964,0.23,0.748,0.426,0.913;0.288,0.356,0.989,0.0124,0.588,0.0407,0.19,0.685,0.472,0.74;0.908,0.696,0.0748,0.386,0.0675,0.193,0.939,0.666,0.76,0.703;0.754,0.662,0.577,0.957,0.72,0.0343,0.518,0.0573,0.552,0.279;0.0589,0.95,0.615,0.527,0.191,0.882,0.0375,0.154,0.696,0.939;0.235,0.312,0.315,0.782,0.319,0.881,0.812,0.304,0.126,0.834;0.668,0.886,0.603,0.0512,0.239,0.331,0.457,0.0702,0.574,0.907;0.216,0.891,0.188,0.266,0.137,0.164,0.632,0.298,0.405,0.0974;0.424,0.759,0.341,0.611,0.742,0.176,0.291,0.897,0.811,0.808;a;
0.706;0.846;aaaa;0.785;a;a;aaaa;0.397;a;a;aaa;0.369,0.301,0.876,0.753,0.563,0.365,0.174,0.644,0.161,0.958;0.424,0.834,0.447,0.451,0.14,0.572,0.133,0.608,0.991,0.828;0.86,0.115,0.659,0.615,0.233,0.165,0.624,0.549,0.759,0.633;0.245,0.749,0.348,0.847,0.0245,0.315,0.502,0.902,0.408,0.489;0.773,0.236,0.511,0.208,0.168,0.946,0.729,0.0186,0.636,0.767;0.386,0.303,0.32,0.158,0.197,0.187,0.401,0.298,0.571,0.21;0.141,0.472,0.967,0.171,0.841,0.193,0.907,0.84,0.578,0.307;0.537,0.943,0.933,0.349,0.0116,0.45,0.593,0.257,0.842,0.885;0.415,0.912,0.259,0.787,0.937,0.986,0.174,0.771,0.979,0.522;0.564,0.604,0.377,0.983,0.137,0.235,0.659,0.147,0.447,0.758;0.785,0.469,0.565,0.959,0.322,0.878,0.943,0.54,0.132,0.904;a;
