ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(string,6);ATT17(string,6);ATT18(float,1);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(string,4);ATT25(string,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.919;aa;0.346;0.0287;0.705;aa;a;aaa;0.482;aa;0.212;0.751;aaaaaaaa;0.485;aaaaaa;aaaa;a;aaaa;0.458;aaaaaa;aaa;0.848;a;0.481;aa;a;0.527;aa;0.252,0.978,0.268,0.905,0.399,0.726,0.644,0.437,0.606,0.493;0.58,0.262,0.398,0.154,0.827,0.613,0.299,0.147,0.351,0.368;0.394,0.154,0.424,0.29,0.289,0.0803,0.479,0.87,0.325,0.712;0.834,0.675,0.0834,0.325,0.269,0.25,0.892,0.757,0.461,0.152;0.032,0.839,0.663,0.125,0.567,0.6,0.994,0.288,0.376,0.668;0.0484,0.227,0.762,0.316,0.6,0.133,0.881,0.512,0.526,0.856;0.55,0.937,0.301,0.502,0.981,0.504,0.169,0.734,0.926,0.418;0.0778,0.347,0.237,0.544,0.253,0.164,0.288,0.344,0.146,0.129;0.559,0.672,0.349,0.322,0.0994,0.811,0.343,0.33,0.586,0.618;0.0293,0.32,0.0799,0.0931,0.955,0.671,0.414,0.497,0.511,0.00592;0.468,0.157,0.39,0.881,0.633,0.556,0.552,0.712,0.19,0.463;0.459,0.08,0.802,0.361,0.562,0.558,0.00153,0.789,0.0326,0.0546;0.0198,0.0364,0.516,0.456,0.247,0.721,0.145,0.885,0.106,0.658;0.841,0.412,0.706,0.168,0.578,0.0972,0.33,0.481,0.175,0.728;0.72,0.829,0.511,0.914,0.568,0.873,0.0718,0.85,0.962,0.57;0.0753,0.653,0.743,0.753,0.179,0.957,0.971,0.972,0.802,0.025;0.686,0.962,0.942,0.93,0.194,0.702,0.37,0.303,0.615,0.334;0.701,0.326,0.0369,0.43,0.443,0.256,0.757,0.877,0.0578,0.752;0.249,0.929,0.852,0.613,0.319,0.0473,0.306,0.474,0.00521,0.492;0.664,0.238,0.622,0.862,0.588,0.821,0.5,0.415,0.0877,0.25;0.536,0.249,0.809,0.637,0.916,0.637,0.178,0.0721,0.4,0.331;0.167,0.237,0.14,0.594,0.844,0.309,0.167,0.21,0.834,0.112;0.215,0.384,0.918,0.8,0.649,0.446,0.284,0.588,0.801,0.758;0.0321,0.0193,0.883,0.875,0.388,0.259,0.696,0.625,0.565,0.0961;0.0608,0.0603,0.804,0.0934,0.97,0.802,0.276,0.749,0.702,0.617;0.119,0.305,0.104,0.167,0.458,0.368,0.642,0.715,0.974,0.719;0.694,0.00769,0.257,0.576,0.544,0.0508,0.367,0.164,0.159,0.772;0.339,0.413,0.0803,0.923,0.3,0.279,0.542,0.548,0.0623,0.525;aaaaaaa;
0.11;aaa;0.406;0.758;0.746;aa;aa;aaa;0.738;aaaa;0.183;0.151;aaaaaaa;0.879;aaaaaaaaaa;aaaaa;aaaaaa;a;0.24;aaaaa;a;0.915;aaaaaaaaa;0.134;a;a;0.935;aaaaaaaaa;0.622,0.0922,0.989,0.534,0.0864,0.702,0.594,0.873,0.499,0.11;0.661,0.859,0.181,0.526,0.445,0.703,0.963,0.574,0.338,0.133;0.668,0.582,0.105,0.536,0.176,0.183,0.498,0.0863,0.918,0.424;0.884,0.743,0.285,0.695,0.992,0.29,0.231,0.265,0.0204,0.482;0.192,0.591,0.5,0.979,0.409,0.296,0.555,0.421,0.838,0.971;0.272,0.988,0.835,0.943,0.254,0.804,0.226,0.895,0.746,0.425;0.842,0.437,0.88,0.872,0.997,0.974,0.016,0.0936,0.535,0.235;0.26,0.622,0.661,0.452,0.223,0.961,0.433,0.838,0.553,0.792;0.975,0.457,0.614,0.36,0.313,0.232,0.976,0.298,0.397,0.518;0.824,0.657,0.179,0.781,0.715,0.00664,0.643,0.0471,0.278,0.846;0.764,0.953,0.344,0.0846,0.136,0.92,0.422,0.416,0.451,0.814;0.24,0.322,0.716,0.773,0.543,0.788,0.358,0.791,0.000909,0.276;0.77,0.0239,0.914,0.422,0.729,0.152,0.943,0.518,0.941,0.19;0.0692,0.472,0.191,0.954,0.134,0.0793,0.397,0.501,0.348,0.3;0.848,0.501,0.255,0.999,0.857,0.993,0.57,0.705,0.814,0.3;0.756,0.378,0.712,0.983,0.845,0.283,0.551,0.679,0.671,0.967;0.474,0.797,0.452,0.469,0.0332,0.959,0.221,0.0402,0.146,0.172;0.636,0.517,0.92,0.979,0.419,0.493,0.517,0.465,0.0602,0.952;0.831,0.818,0.685,0.941,0.634,0.511,0.372,0.741,0.182,0.115;0.486,0.0286,0.0214,0.26,0.0056,0.0837,0.42,0.152,0.936,0.0848;0.394,0.738,0.941,0.434,0.138,0.369,0.393,0.883,0.132,0.0957;0.0132,0.0713,0.745,0.402,0.269,0.369,0.881,0.145,0.365,0.273;0.799,0.979,0.796,0.188,0.576,0.522,0.648,0.544,0.481,0.685;0.079,0.301,0.324,0.0953,0.336,0.848,0.534,0.0621,0.234,0.849;0.893,0.651,0.734,0.413,0.98,0.328,0.308,0.444,0.843,0.244;0.664,0.473,0.353,0.997,0.19,0.545,0.391,0.723,0.0279,0.886;0.502,0.595,0.701,0.722,0.92,0.248,0.894,0.842,0.583,0.426;0.107,0.188,0.0993,0.706,0.832,0.0588,0.565,0.508,0.904,0.0223;aaaa;
0.29;a;0.963;0.352;0.916;a;aa;a;0.0876;aaa;0.413;0.756;aaaaaa;0.37;aaaaaaaaa;aaaaa;aa;aa;0.721;aaaaaa;a;0.411;aaa;0.949;a;a;0.636;aaaaaaaa;0.525,0.737,0.503,0.678,0.965,0.373,0.503,0.722,0.313,0.607;0.836,0.959,0.458,0.551,0.651,0.258,0.936,0.726,0.375,0.934;0.305,0.736,0.856,0.82,0.656,0.865,0.941,0.00402,0.506,0.745;0.395,0.668,0.946,0.0531,0.82,0.148,0.676,0.292,0.951,0.204;0.452,0.359,0.745,0.191,0.63,0.62,0.478,0.984,0.68,0.476;0.554,0.75,0.206,0.375,0.154,0.816,0.877,0.759,0.31,0.807;0.41,0.641,0.199,0.707,0.00829,0.326,0.0675,0.686,0.19,0.686;0.338,0.468,0.3,0.284,0.313,0.606,0.819,0.779,0.275,0.084;0.762,0.927,0.127,0.0256,0.335,0.425,0.479,0.941,0.297,0.679;0.653,0.125,0.684,0.463,0.519,0.587,0.113,0.837,0.538,0.872;0.0205,0.294,0.317,0.354,0.241,0.851,0.892,0.846,0.0174,0.668;0.683,0.627,0.0842,0.826,0.45,0.213,0.941,0.855,0.859,0.585;0.161,0.673,0.704,0.641,0.153,0.764,0.169,0.687,0.531,0.115;0.151,0.649,0.971,0.283,0.772,0.795,0.226,0.784,0.726,0.0292;0.883,0.347,0.689,0.415,0.00832,0.851,0.965,0.913,0.148,0.0481;0.025,0.985,0.151,0.0903,0.839,0.0076,0.672,0.78,0.199,0.0232;0.403,0.272,0.483,0.63,0.779,0.297,0.759,0.549,0.325,0.323;0.401,0.67,0.299,0.619,0.879,0.356,0.546,0.872,0.221,0.565;0.331,0.526,0.55,0.187,0.332,0.984,0.452,0.292,0.36,0.277;0.0884,0.526,0.815,0.847,0.745,0.85,0.799,0.575,0.235,0.283;0.631,0.826,0.999,0.774,0.506,0.37,0.0424,0.971,0.665,0.135;0.637,0.291,0.88,0.57,0.491,0.723,0.56,0.0453,0.031,0.836;0.586,0.578,0.0723,0.984,0.478,0.696,0.847,0.239,0.287,0.724;0.65,0.245,0.161,0.727,0.82,0.554,0.208,0.127,0.033,0.967;0.616,0.59,0.809,0.0864,0.372,0.961,0.317,0.319,0.655,0.0905;0.147,0.0338,0.379,0.843,0.433,0.179,0.276,0.583,0.437,0.331;0.138,0.932,0.858,0.358,0.741,0.161,0.452,0.49,0.0806,0.00382;0.238,0.987,0.832,0.44,0.709,0.749,0.636,0.299,0.532,0.804;aaaa;
0.956;aaa;0.317;0.493;0.905;a;aaa;aaa;0.324;aaaaaa;0.853;0.459;aaaaaaaaaa;0.604;aaaaaa;a;aaaa;aaaaa;0.508;aaaaa;aaaa;0.917;a;0.599;aaa;a;0.487;aaa;0.99,0.4,0.559,0.221,0.403,0.567,0.0248,0.073,0.673,0.501;0.555,0.731,0.412,0.27,0.0852,0.108,0.293,0.35,0.277,0.716;0.25,0.933,0.692,0.315,0.0168,0.606,0.1,0.266,0.993,0.374;0.536,0.22,0.904,0.807,0.439,0.318,0.555,0.963,0.275,0.46;0.917,0.122,0.819,0.537,0.271,0.67,0.0176,0.281,0.892,0.358;0.67,0.0178,0.272,0.642,0.911,0.116,0.442,0.62,0.845,0.811;0.126,0.526,0.426,0.904,0.0831,0.823,0.651,0.0199,0.894,0.25;0.562,0.305,0.604,0.938,0.838,0.383,0.571,0.103,0.181,0.347;0.967,0.0338,0.308,0.242,0.404,0.268,0.937,0.0319,0.26,0.495;0.392,0.549,0.713,0.965,0.0258,0.972,0.143,0.936,0.138,0.266;0.875,0.464,0.827,0.966,0.17,0.925,0.21,0.851,0.422,0.952;0.77,0.87,0.179,0.565,0.931,0.924,0.924,0.999,0.859,0.00136;0.855,0.25,0.534,0.0254,0.0239,0.92,0.91,0.1,0.766,0.946;0.335,0.345,0.241,0.315,0.601,0.301,0.929,0.0979,0.942,0.121;0.884,0.906,0.969,0.93,0.478,0.905,0.0821,0.739,0.498,0.606;0.935,0.319,0.364,0.141,0.0245,0.0211,0.369,0.863,0.378,0.539;0.375,0.409,0.118,0.332,0.861,0.384,0.815,0.959,0.916,0.0284;0.131,0.328,0.294,0.47,0.471,0.809,0.0653,0.528,0.421,0.672;0.377,0.759,0.101,0.407,0.813,0.547,0.732,0.271,0.365,0.236;0.437,0.54,0.0293,0.128,0.141,0.252,0.11,0.809,0.477,0.81;0.968,0.885,0.623,0.589,0.65,0.568,0.548,0.639,0.838,0.21;0.569,0.0129,0.69,0.839,0.497,0.256,0.00713,0.777,0.193,0.465;0.71,0.238,0.448,0.355,0.14,0.832,0.271,0.243,0.75,0.975;0.536,0.26,0.312,0.465,0.259,0.543,0.854,0.589,0.381,0.168;0.081,0.788,0.768,0.174,0.128,0.965,0.8,0.162,0.312,0.201;0.588,0.153,0.128,0.843,0.923,0.567,0.234,0.252,0.555,0.9;0.665,0.905,0.686,0.637,0.691,0.872,0.839,0.831,0.518,0.412;0.457,0.712,0.149,0.147,0.334,0.639,0.911,0.465,0.684,0.904;a;
0.0353;aa;0.188;0.354;0.0375;a;aaaa;a;0.671;aaa;0.68;0.665;aaa;0.711;aaaaaa;aa;aaa;aaaaa;0.87;aa;a;0.776;aaaaaaaaa;0.143;a;a;0.58;aaaaa;0.448,0.562,0.508,0.439,0.792,0.181,0.0978,0.83,0.786,0.168;0.851,0.539,0.801,0.862,0.339,0.176,0.29,0.304,0.214,0.238;0.934,0.947,0.511,0.737,0.178,0.456,0.182,0.379,0.317,0.0949;0.757,0.418,0.495,0.477,0.384,0.0506,0.0866,0.519,0.547,0.923;0.0482,0.683,0.34,0.224,0.687,0.572,0.191,0.418,0.119,0.838;0.675,0.175,0.398,0.204,0.626,0.1,0.138,0.355,0.851,0.83;0.753,0.709,0.953,0.4,0.372,0.822,0.163,0.414,0.647,0.527;0.176,0.658,0.948,0.91,0.24,0.778,0.559,0.866,0.0679,0.739;0.779,0.353,0.267,0.715,0.772,0.684,0.643,0.805,0.174,0.0527;0.936,0.345,0.902,0.263,0.316,0.302,0.128,0.857,0.4,0.429;0.686,0.392,0.0991,0.29,0.455,0.293,0.753,0.321,0.321,0.788;0.0266,0.542,0.17,0.496,0.324,0.288,0.624,0.147,0.55,0.214;0.374,0.667,0.592,0.396,0.491,0.38,0.712,0.647,0.395,0.449;0.561,0.807,0.661,0.926,0.706,0.158,0.321,0.128,0.741,0.198;0.547,0.352,0.866,0.631,0.528,0.977,0.774,0.561,0.908,0.652;0.0316,0.648,0.12,0.0412,0.0191,0.194,0.0615,0.504,0.702,0.468;0.98,0.16,0.732,0.0536,0.289,0.602,0.929,0.73,0.199,0.165;0.116,0.918,0.311,0.699,0.313,0.722,0.79,0.814,0.786,0.519;0.553,0.946,0.404,0.00739,0.273,0.814,0.718,0.932,0.0672,0.794;0.253,0.822,0.481,0.217,0.671,0.708,0.779,0.102,0.157,0.401;0.383,0.174,0.327,0.703,0.708,0.494,0.241,0.108,0.512,0.927;0.727,0.719,0.156,0.69,0.55,0.488,0.826,0.679,0.949,0.15;0.763,0.67,0.352,0.42,0.859,0.265,0.26,0.79,0.69,0.184;0.935,0.313,0.204,0.914,0.0965,0.422,0.425,0.695,0.108,0.55;0.597,0.082,0.865,0.667,0.248,0.68,0.171,0.725,0.131,0.6;0.255,0.236,0.3,0.293,0.745,0.158,0.228,0.188,0.881,0.992;0.511,0.452,0.992,0.396,0.91,0.939,0.436,0.814,0.995,0.811;0.723,0.0489,0.824,0.832,0.0498,0.847,0.117,0.109,0.0607,0.707;aa;
0.308;aa;0.652;0.562;0.583;aa;aaaaa;a;0.102;aa;0.584;0.624;aaa;0.988;a;aaa;aaa;aa;0.711;aa;a;0.735;a;0.0767;aa;a;0.611;aaaaa;0.95,0.972,0.216,0.506,0.404,0.853,0.953,0.00974,0.762,0.164;0.535,0.933,0.00458,0.059,0.533,0.406,0.222,0.579,0.914,0.678;0.881,0.321,0.551,0.0671,0.997,0.627,0.489,0.108,0.242,0.158;0.896,0.103,0.483,0.964,0.574,0.432,0.719,0.128,0.683,0.936;0.185,0.62,0.0786,0.44,0.777,0.0722,0.0194,0.234,0.823,0.889;0.106,0.453,0.856,0.654,0.862,0.338,0.793,0.796,0.437,0.912;0.0869,0.968,0.122,0.771,0.355,0.194,0.543,0.853,0.884,0.182;0.429,0.432,0.73,0.482,0.747,0.847,0.309,0.273,0.00666,0.981;0.616,0.0441,0.704,0.106,0.248,0.356,0.329,0.98,0.0326,0.376;0.51,0.255,0.422,0.741,0.514,0.529,0.464,0.773,0.82,0.576;0.766,0.238,0.993,0.563,0.804,0.405,0.828,0.894,0.352,0.937;0.345,0.253,0.293,0.629,0.1,0.689,0.413,0.962,0.427,0.561;0.645,0.616,0.143,0.829,0.318,0.5,0.375,0.112,0.652,0.53;0.733,0.801,0.211,0.406,0.673,0.287,0.3,0.894,0.818,0.338;0.0574,0.143,0.14,0.923,0.77,0.821,0.878,0.351,0.586,0.187;0.573,0.769,0.825,0.862,0.0947,0.923,0.948,0.784,0.297,0.681;0.0828,0.752,0.426,0.995,0.955,0.391,0.767,0.275,0.422,0.0393;0.229,0.376,0.539,0.797,0.836,0.346,0.429,0.0789,0.191,0.237;0.308,0.0559,0.691,0.726,0.629,0.197,0.621,0.979,0.382,0.0218;0.568,0.487,0.302,0.895,0.032,0.648,0.226,0.977,0.0882,0.382;0.325,0.608,0.926,0.818,0.976,0.977,0.225,0.838,0.348,0.415;0.797,0.968,0.849,0.677,0.222,0.665,0.85,0.446,0.167,0.544;0.762,0.903,0.255,0.559,0.182,0.323,0.203,0.35,0.954,0.991;0.15,0.132,0.183,0.175,0.793,0.000272,0.567,0.536,0.551,0.149;0.74,0.408,0.333,0.103,0.000845,0.195,0.982,0.283,0.406,0.414;0.773,0.0677,0.0751,0.0225,0.55,0.582,0.163,0.553,0.884,0.512;0.765,0.9,0.0772,0.831,0.697,0.632,0.68,0.514,0.784,0.351;0.293,0.251,0.359,0.378,0.162,0.325,0.389,0.795,0.629,0.937;aa;
0.448;aa;0.65;0.902;0.474;aaa;aaaa;aa;0.815;aa;0.782;0.164;aaaaaaaa;0.384;aaaa;aaa;aaaaa;a;0.145;aaa;aaaa;0.844;aa;0.552;aaaa;a;0.474;aaaaaaaaa;0.0123,0.61,0.0344,0.8,0.856,0.518,0.447,0.468,0.828,0.0734;0.372,0.962,0.287,0.52,0.233,0.663,0.992,0.176,0.996,0.364;0.931,0.824,0.622,0.135,0.764,0.207,0.82,0.00391,0.739,0.301;0.247,0.22,0.3,0.383,0.428,0.568,0.624,0.245,0.483,0.103;0.463,0.184,0.429,0.0655,0.126,0.416,0.525,0.408,0.852,0.318;0.162,0.773,0.799,0.0184,0.0331,0.838,0.718,0.13,0.328,0.063;0.0986,0.438,0.326,0.388,0.0155,0.377,0.772,0.406,0.292,0.726;0.955,0.24,0.315,0.248,0.983,0.0444,0.544,0.702,0.353,0.118;0.722,0.612,0.25,0.699,0.63,0.0219,0.745,0.879,0.0564,0.436;0.0255,0.401,0.815,0.491,0.687,0.643,0.632,0.738,0.881,0.88;0.612,0.798,0.534,0.274,0.613,0.188,0.541,0.28,0.838,0.919;0.851,0.551,0.0914,0.7,0.372,0.536,0.349,0.58,0.854,0.953;0.0238,0.55,0.804,0.0805,0.788,0.711,0.945,0.0755,0.517,0.181;0.321,0.323,0.923,0.0563,0.373,0.455,0.658,0.964,0.999,0.0384;0.177,0.169,0.468,0.923,0.46,0.835,0.742,0.219,0.0758,0.692;0.733,0.0523,0.646,0.0851,0.256,0.587,0.461,0.257,0.0299,0.0842;0.648,0.385,0.838,0.576,0.252,0.23,0.543,0.639,0.341,0.742;0.94,0.936,0.907,0.553,0.825,0.624,0.916,0.217,0.911,0.0484;0.331,0.549,0.89,0.987,0.487,0.797,0.219,0.228,0.178,0.834;0.285,0.82,0.869,0.381,0.188,0.353,0.969,0.353,0.652,0.195;0.379,0.366,0.273,0.414,0.671,0.485,0.756,0.318,0.211,0.47;0.803,0.802,0.111,0.776,0.612,0.615,0.702,0.0595,0.825,0.0348;0.283,0.1,0.138,0.842,0.416,0.0944,0.697,0.517,0.531,0.676;0.119,0.0861,0.577,0.865,0.312,0.293,0.448,0.98,0.876,0.687;0.527,0.942,0.273,0.341,0.527,0.49,0.317,0.369,0.145,0.0843;0.654,0.648,0.9,0.411,0.506,0.58,0.0111,0.149,0.326,0.453;0.874,0.537,0.109,0.242,0.913,0.747,0.968,0.473,0.74,0.61;0.367,0.276,0.333,0.729,0.163,0.779,0.167,0.0844,0.175,0.331;a;
0.0792;aa;0.808;0.39;0.0926;a;aaaaaa;aaa;0.0406;a;0.991;0.747;aaaaa;0.0659;aaaaaaaaaa;aaaaa;aaaa;aaaaa;0.518;aa;aaaa;0.315;aaaaaaa;0.958;aaa;a;0.381;aaaaaa;0.854,0.728,0.815,0.237,0.17,0.861,0.568,0.597,0.148,0.976;0.801,0.484,0.273,0.974,0.975,0.501,0.904,0.0771,0.0223,0.266;0.822,0.189,0.0195,0.352,0.29,0.625,0.967,0.848,0.438,0.48;0.0566,0.362,0.535,0.114,0.648,0.557,0.441,0.451,0.474,0.942;0.738,0.122,0.258,0.335,0.243,0.698,0.249,0.116,0.0455,0.216;0.798,0.000989,0.623,0.13,0.949,0.422,0.0795,0.0928,0.718,0.98;0.887,0.776,0.0291,0.855,0.564,0.128,0.459,0.681,0.621,0.94;0.459,0.846,0.792,0.554,0.8,0.184,0.629,0.197,0.336,0.222;0.218,0.121,0.534,0.874,0.896,0.58,0.187,0.168,0.686,0.116;0.416,0.971,0.346,0.825,0.969,0.0402,0.801,0.743,0.51,0.0564;0.697,0.389,0.142,0.791,0.659,0.854,0.457,0.127,0.435,0.055;0.0987,0.571,0.263,0.124,0.614,0.648,0.859,0.985,0.667,0.578;0.319,0.962,0.369,0.538,0.467,0.333,0.934,0.468,0.481,0.331;0.531,0.687,0.118,0.932,0.982,0.371,0.0396,0.59,0.132,0.359;0.536,0.493,0.689,0.263,0.0358,0.83,0.658,0.988,0.145,0.757;0.617,0.748,0.107,0.0228,0.79,0.865,0.0776,0.247,0.962,0.141;0.928,0.274,0.299,0.842,0.539,0.52,0.27,0.295,0.0581,0.00478;0.257,0.374,0.384,0.951,0.149,0.477,0.215,0.105,0.926,0.309;0.729,0.658,0.279,0.997,0.516,0.677,0.0449,0.228,0.453,0.951;0.8,0.855,0.0976,0.392,0.842,0.77,0.0429,0.0485,0.0527,0.233;0.235,0.414,0.379,0.118,0.306,0.0917,0.988,0.059,0.499,0.296;0.0493,0.24,0.647,0.673,0.907,0.508,0.857,0.61,0.0788,0.53;0.973,0.477,0.31,0.255,0.698,0.562,0.941,0.732,0.587,0.163;0.547,0.216,0.934,0.107,0.494,0.495,0.569,0.353,0.509,0.175;0.512,0.431,0.715,0.773,0.7,0.772,0.906,0.874,0.513,0.366;0.162,0.425,0.77,0.22,0.0544,0.299,0.924,0.326,0.737,0.716;0.56,0.0842,0.566,0.711,0.672,0.343,0.31,0.603,0.174,0.641;0.825,0.247,0.207,0.724,0.0241,0.721,0.296,0.781,0.667,0.648;a;
0.478;aaa;0.785;0.66;0.0386;aa;aaaaaa;aaa;0.312;aaa;0.173;0.867;aaaaaaa;0.0362;aaaaaaa;aa;a;aaaaa;0.761;aaa;aaa;0.87;aaaaaaaaa;0.909;aaaa;a;0.755;a;0.973,0.0282,0.988,0.669,0.861,0.564,0.601,0.545,0.951,0.811;0.189,0.0528,0.169,0.183,0.764,0.626,0.843,0.22,0.134,0.228;0.906,0.23,0.819,0.718,0.654,0.639,0.851,0.976,0.403,0.152;0.801,0.868,0.726,0.591,0.868,0.201,0.968,0.452,0.689,0.991;0.207,0.819,0.288,0.0363,0.684,0.174,0.488,0.911,0.537,0.174;0.899,0.651,0.933,0.451,0.314,0.145,0.864,0.0792,0.808,0.99;0.532,0.188,0.517,0.561,0.645,0.0585,0.27,0.491,0.993,0.0404;0.427,0.0208,0.28,0.758,0.24,0.997,0.815,0.103,0.121,0.155;0.976,0.654,0.672,0.866,0.545,0.341,0.436,0.129,0.0514,0.686;0.527,0.31,0.723,0.138,0.414,0.689,0.125,0.687,0.471,0.333;0.151,0.857,0.0604,0.185,0.993,0.198,0.511,0.594,0.637,0.427;0.126,0.954,0.839,0.572,0.938,0.412,0.757,0.527,0.989,0.355;0.63,0.87,0.486,0.17,0.824,0.662,0.72,0.873,0.329,0.35;0.383,0.999,0.811,0.242,0.762,0.7,0.744,0.429,0.651,0.837;0.698,0.127,0.979,0.89,0.924,0.614,0.645,0.0398,0.393,0.104;0.802,0.185,0.515,0.127,0.328,0.666,0.0424,0.0332,0.0961,0.395;0.645,0.44,0.665,0.86,0.892,0.41,0.025,0.414,0.547,0.342;0.0204,0.141,0.638,0.644,0.274,0.419,0.481,0.506,0.35,0.268;0.00992,0.682,0.728,0.793,0.598,0.911,0.0812,0.243,0.519,0.41;0.604,0.66,0.99,0.149,0.178,0.638,0.571,0.296,0.0439,0.988;0.885,0.366,0.974,0.161,0.942,0.889,0.371,0.341,0.56,0.143;0.673,0.784,0.128,0.00803,0.00604,0.576,0.149,0.573,0.76,0.808;0.686,0.196,0.895,0.659,0.362,0.331,0.865,0.0924,0.224,0.79;0.548,0.867,0.488,0.624,0.682,0.304,0.436,0.0995,0.786,0.453;0.16,0.187,0.306,0.933,0.874,0.514,0.509,0.981,0.921,0.636;0.192,0.344,0.556,0.871,0.832,0.82,0.312,0.157,0.142,0.384;0.632,0.674,0.833,0.209,0.893,0.606,0.647,0.231,0.783,0.183;0.835,0.591,0.135,0.735,0.541,0.613,0.817,0.09,0.429,0.912;aaaaaaa;
0.0466;aa;0.61;0.491;0.675;aa;aaaaaa;a;0.147;aaa;0.232;0.25;aaaaaaaaaa;0.602;aaaaaa;aa;aa;aa;0.39;aa;aaaa;0.331;aaaaaaaaa;0.632;aaa;a;0.355;aaaaaaaaa;0.809,0.104,0.757,0.344,0.428,0.174,0.794,0.49,0.642,0.663;0.235,0.152,0.221,0.927,0.826,0.413,0.472,0.57,0.164,0.00307;0.622,0.729,0.544,0.149,0.831,0.956,0.737,0.566,0.936,0.0479;0.45,0.099,0.369,0.562,0.636,0.971,0.142,0.328,0.389,0.511;0.224,0.772,0.437,0.328,0.962,0.0394,0.568,0.313,0.67,0.42;0.78,0.33,0.977,0.332,0.253,0.224,0.342,0.309,0.653,0.762;0.339,0.747,0.73,0.192,0.64,0.507,0.0677,0.825,0.761,0.135;0.108,0.35,0.107,0.0796,0.41,0.846,0.249,0.943,0.352,0.158;0.048,0.48,0.87,0.634,0.947,0.925,0.765,0.468,0.157,0.198;0.914,0.28,0.859,0.0169,0.299,0.857,0.74,0.0467,0.215,0.306;0.23,0.224,0.485,0.929,0.628,0.0983,0.0219,0.943,0.234,0.47;0.901,0.652,0.156,0.774,0.439,0.545,0.137,0.88,0.948,0.868;0.621,0.748,0.911,0.492,0.83,0.677,0.491,0.664,0.0871,0.0446;0.84,0.0269,0.622,0.32,0.193,0.923,0.726,0.887,0.611,0.829;0.524,0.0213,0.014,0.478,0.843,0.276,0.915,0.359,0.0689,0.313;0.743,0.15,0.313,0.227,0.26,0.572,0.881,0.281,0.678,0.272;0.759,0.881,0.305,0.222,0.39,0.877,0.478,0.0398,0.0266,0.323;0.611,0.139,0.325,0.916,0.178,0.102,0.448,0.831,0.682,0.718;0.992,0.954,0.324,0.224,0.348,0.00182,0.61,0.969,0.998,0.366;0.0733,0.149,0.387,0.51,0.89,0.124,0.509,0.45,0.889,0.12;0.0147,0.545,0.0407,0.407,0.485,0.943,0.0646,0.502,0.904,0.896;0.71,0.25,0.252,0.0691,0.749,0.339,0.441,0.802,0.953,0.649;0.803,0.195,0.233,0.0772,0.283,0.536,0.774,0.355,0.984,0.0196;0.904,0.0475,0.0725,0.589,0.0419,0.394,0.792,0.617,0.539,0.243;0.698,0.978,0.0828,0.093,0.443,0.384,0.328,0.512,0.564,0.0123;0.911,0.189,0.847,0.788,0.549,0.303,0.521,0.892,0.737,0.0526;0.15,0.924,0.461,0.669,0.477,0.0836,0.554,0.022,0.23,0.282;0.83,0.78,0.643,0.769,0.708,0.339,0.422,0.539,0.141,0.83;aaaaaaa;
