ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,7);ATT24(string,4);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.963;0.038;0.867;aaaa;0.295;aaaaa;a;a;0.53;aaaaaa;0.551;a;a;0.112;a;a;0.202;0.00296;aaaaa;aaaaaa;0.108;aaaaa;0.204;aaaaa;aaaa;aaa;0.683,0.298,0.369,0.0165,0.478,0.863,0.127,0.808,0.639,0.134;0.596,0.132,0.331,0.977,0.477,0.00165,0.672,0.524,0.0516,0.956;0.956,0.257,0.284,0.996,0.343,0.015,0.771,0.554,0.708,0.547;0.297,0.637,0.462,0.908,0.188,0.842,0.539,0.738,0.699,0.419;0.66,0.587,0.414,0.894,0.222,0.851,0.338,0.292,0.747,0.939;0.94,0.134,0.612,0.914,0.382,0.397,0.222,0.0698,0.848,0.414;0.71,0.547,0.244,0.538,0.901,0.246,0.51,0.955,0.381,0.51;0.306,0.833,0.756,0.601,0.000636,0.685,0.599,0.852,0.408,0.636;0.767,0.0278,0.0383,0.377,0.133,0.735,0.115,0.905,0.638,0.503;0.526,0.112,0.518,0.746,0.622,0.347,0.986,0.379,0.32,0.962;0.00559,0.917,0.244,0.826,0.192,0.536,0.191,0.252,0.269,0.572;0.396,0.377,0.057,0.293,0.161,0.00439,0.755,0.643,0.866,0.249;0.331,0.927,0.864,0.0104,0.233,0.0718,0.539,0.23,0.169,0.394;0.631,0.612,0.976,0.445,0.0566,0.974,0.629,0.691,0.857,0.891;0.00648,0.884,0.00369,0.0675,0.795,0.322,0.556,0.411,0.0889,0.963;0.654,0.187,0.354,0.702,0.626,0.211,0.0586,0.491,0.0465,0.775;0.897,0.29,0.108,0.9,0.455,0.249,0.726,0.911,0.179,0.716;0.95,0.195,0.276,0.324,0.237,0.164,0.984,0.606,0.911,0.59;0.718,0.484,0.787,0.716,0.0676,0.777,0.637,0.542,0.465,0.503;0.427,0.663,0.0916,0.76,0.515,0.462,0.0918,0.0372,0.677,0.351;0.449,0.766,0.791,0.00935,0.07,0.33,0.606,0.521,0.763,0.919;0.304,0.459,0.171,0.655,0.817,0.734,0.397,0.372,0.624,0.219;0.838,0.501,0.289,0.457,0.132,0.694,0.32,0.5,0.33,0.739;0.477,0.679,0.7,0.0423,0.436,0.0814,0.839,0.369,0.137,0.627;0.251,0.709,0.261,0.267,0.894,0.796,0.842,0.887,0.49,0.553;0.65,0.394,0.499,0.00707,0.772,0.265,0.477,0.297,0.301,0.285;aaaaaaaaa;
0.423;0.704;0.96;aaa;0.503;aaaaa;aaaaaaa;a;0.055;a;0.135;a;aa;0.924;a;a;0.113;0.499;aa;aaaaaa;0.398;a;0.378;aa;a;aa;0.138,0.155,0.639,0.622,0.586,0.99,0.0932,0.835,0.365,0.656;0.417,0.284,0.872,0.267,0.454,0.366,0.943,0.0944,0.824,0.161;0.965,0.177,0.618,0.748,0.969,0.506,0.995,0.00358,0.134,0.7;0.583,0.627,0.593,0.411,0.0614,0.914,0.803,0.821,0.348,0.00545;0.532,0.364,0.328,0.911,0.0309,0.137,0.287,0.401,0.165,0.124;0.459,0.694,0.842,0.693,0.71,0.81,0.714,0.151,0.666,0.833;0.776,0.351,0.938,0.928,0.559,0.0714,0.608,0.522,0.23,0.845;0.752,0.612,0.393,0.145,0.463,0.378,0.393,0.0179,0.89,0.66;0.666,0.106,0.217,0.739,0.0967,0.44,0.996,0.98,0.509,0.734;0.563,0.708,0.454,0.763,0.58,0.65,0.779,0.199,0.974,0.341;0.446,0.937,0.575,0.927,0.531,0.0902,0.0177,0.958,0.472,0.869;0.737,0.322,0.729,0.924,0.835,0.697,0.605,0.821,0.58,0.69;0.275,0.704,0.669,0.853,0.194,0.462,0.57,0.175,0.693,0.588;0.852,0.766,0.903,0.886,0.242,0.0506,0.906,0.97,0.685,0.556;0.871,0.69,0.528,0.835,0.316,0.668,0.472,0.953,0.708,0.427;0.482,0.917,0.41,0.199,0.906,0.507,0.61,0.11,0.944,0.347;0.836,0.535,0.449,0.831,0.219,0.191,0.814,0.109,0.947,0.00457;0.754,0.898,0.446,0.431,0.483,0.0515,0.279,0.356,0.991,0.892;0.715,0.637,0.977,0.632,0.9,0.543,0.984,0.213,0.115,0.382;0.652,0.199,0.16,0.756,0.697,0.873,0.835,0.774,0.181,0.43;0.56,0.17,0.0396,0.273,0.302,0.993,0.903,0.802,0.358,0.587;0.678,0.162,0.891,0.404,0.83,0.848,0.00418,0.323,0.642,0.0621;0.895,0.735,0.873,0.695,0.0269,0.925,0.547,0.567,0.87,0.021;0.242,0.176,0.117,0.676,0.282,0.988,0.241,0.475,0.53,0.727;0.0797,0.978,0.838,0.329,0.444,0.621,0.967,0.79,0.266,0.129;0.641,0.166,0.815,0.588,0.78,0.324,0.0919,0.203,0.342,0.765;aaaaaa;
0.00159;0.733;0.596;aa;0.135;a;aa;a;0.396;aaaaaa;0.545;aaaaaaaa;aaa;0.797;a;a;0.896;0.0184;aaaaaa;aaaaa;0.0333;a;0.855;aaa;aaaa;aaaa;0.53,0.857,0.808,0.243,0.231,0.516,0.277,0.627,0.251,0.934;0.57,0.0459,0.643,0.263,0.778,0.427,0.751,0.971,0.826,0.769;0.261,0.181,0.41,0.524,0.984,0.71,0.556,0.7,0.418,0.779;0.142,0.723,0.0428,0.751,0.482,0.137,0.419,0.205,0.603,0.262;0.573,0.785,0.71,0.565,0.822,0.734,0.0971,0.461,0.944,0.119;0.571,0.343,0.614,0.688,0.223,0.97,0.394,0.545,0.0991,0.752;0.896,0.117,0.644,0.269,0.439,0.244,0.0733,0.0479,0.684,0.531;0.905,0.469,0.514,0.0466,0.619,0.249,0.374,0.605,0.613,0.632;0.912,0.278,0.205,0.339,0.0198,0.0782,0.432,0.369,0.376,0.0972;0.335,0.323,0.541,0.557,0.355,0.0578,0.855,0.782,0.714,0.75;0.431,0.874,0.935,0.869,0.558,0.31,0.635,0.718,0.483,0.0707;0.25,0.941,0.692,0.157,0.464,0.831,0.26,0.708,0.513,0.97;0.527,0.921,0.897,0.949,0.474,0.0372,0.0887,0.315,0.662,0.9;0.0967,0.622,0.174,0.667,0.478,0.811,0.256,0.249,0.217,0.533;0.696,0.611,0.37,0.807,0.39,0.635,0.426,0.85,0.0271,0.885;0.000823,0.833,0.096,0.0258,0.92,0.864,0.473,0.16,0.224,0.205;0.134,0.844,0.117,0.744,0.854,0.805,0.0721,0.898,0.0207,0.0904;0.11,0.0708,0.0686,0.166,0.235,0.44,0.783,0.691,0.299,0.575;0.695,0.166,0.206,0.819,0.3,0.677,0.675,0.649,0.098,0.188;0.257,0.432,0.817,0.117,0.21,0.778,0.355,0.413,0.69,0.322;0.484,0.398,0.409,0.143,0.147,0.421,0.154,0.391,0.446,0.494;0.331,0.824,0.909,0.938,0.0293,0.841,0.2,0.319,0.222,0.864;0.476,0.742,0.125,0.24,0.189,0.496,0.413,0.0818,0.0355,0.675;0.162,0.787,0.777,0.083,0.93,0.765,0.182,0.766,0.379,0.838;0.965,0.0904,0.00658,0.582,0.366,0.0614,0.881,0.74,0.833,0.965;0.736,0.24,0.13,0.336,0.0904,0.607,0.00563,0.559,0.263,0.752;aaaaaaaa;
0.179;0.377;0.24;aaaa;0.633;aaaa;aa;aaaaaa;0.268;aa;0.233;aaaaaaaa;aaaaaa;0.171;a;a;0.7;0.0335;aa;aaaaa;0.68;aaa;0.995;a;aa;a;0.293,0.551,0.428,0.479,0.841,0.133,0.482,0.812,0.894,0.335;0.802,0.00501,0.279,0.247,0.405,0.307,0.88,0.266,0.0896,0.444;0.124,0.703,0.87,0.911,0.455,0.815,0.322,0.146,0.204,0.596;0.176,0.517,0.455,0.389,0.809,0.272,0.623,0.911,0.019,0.89;0.682,0.621,0.971,0.664,0.158,0.793,0.549,0.149,0.0905,0.882;0.297,0.626,0.979,0.222,0.12,0.604,0.106,0.327,0.0457,0.568;0.276,0.626,0.467,0.552,0.913,0.502,0.545,0.44,0.252,0.716;0.453,0.291,0.434,0.19,0.444,0.302,0.408,0.402,0.547,0.163;0.729,0.406,0.412,0.525,0.75,0.54,0.427,0.737,0.439,0.786;0.346,0.44,0.446,0.0793,0.738,0.495,0.644,0.695,0.47,0.942;0.122,0.0771,0.57,0.594,0.588,0.0307,0.631,0.876,0.0408,0.374;0.746,0.473,0.144,0.359,0.697,0.573,0.101,0.136,0.683,0.263;0.146,0.0282,0.415,0.261,0.973,0.953,0.581,0.667,0.626,0.41;0.182,0.447,0.447,0.633,0.467,0.464,0.703,0.75,0.603,0.613;0.513,0.443,0.000496,0.341,0.318,0.661,0.589,0.413,0.286,0.129;0.824,0.9,0.497,0.0236,0.634,0.134,0.469,0.112,0.689,0.154;0.396,0.914,0.583,0.6,0.826,0.98,0.207,0.287,0.0332,0.226;0.712,0.227,0.784,0.797,0.896,0.115,0.638,0.421,0.924,0.982;0.77,0.0309,0.246,0.422,0.845,0.381,0.255,0.482,0.489,0.122;0.815,0.556,0.51,0.175,0.973,0.767,0.889,0.167,0.214,0.307;0.471,0.899,0.856,0.366,0.807,0.774,0.59,0.737,0.11,0.372;0.218,0.384,0.593,0.0912,0.183,0.868,0.336,0.993,0.389,0.973;0.356,0.156,0.887,0.0825,0.0266,0.114,0.0564,0.458,0.304,0.43;0.915,0.231,0.0567,0.0741,0.636,0.958,0.0411,0.438,0.77,0.966;0.855,0.768,0.719,0.473,0.211,0.595,0.999,0.142,0.116,0.52;0.27,0.659,0.676,0.417,0.131,0.618,0.706,0.506,0.611,0.356;aaaaa;
0.151;0.767;0.588;a;0.846;aaaaa;aaaaa;aa;0.612;aaaa;0.0811;aaaaaaaaa;aaaaa;0.109;a;a;0.721;0.992;aaaa;aaa;0.254;aa;0.382;aaaaa;aaa;aaa;0.29,0.965,0.414,0.723,0.483,0.801,0.784,0.874,0.214,0.634;0.575,0.00835,0.37,0.234,0.815,0.667,0.0888,0.529,0.302,0.467;0.0482,0.843,0.603,0.909,0.668,0.99,0.0957,0.951,0.691,0.242;0.492,0.627,0.657,0.755,0.972,0.925,0.804,0.0715,0.356,0.514;0.345,0.472,0.323,0.862,0.103,0.396,0.125,0.0156,0.829,0.873;0.535,0.822,0.52,0.699,0.364,0.0129,0.231,0.651,0.226,0.363;0.608,0.769,0.246,0.346,0.433,0.754,0.796,0.0509,0.281,0.699;0.913,0.828,0.294,0.127,0.91,0.863,0.865,0.00223,0.447,0.826;0.832,0.595,0.638,0.624,0.869,0.991,0.516,0.638,0.716,0.0445;0.933,0.00956,0.719,0.589,0.0289,0.92,0.185,0.596,0.269,0.796;0.759,0.809,0.568,0.0493,0.287,0.717,0.171,0.8,0.325,0.357;0.749,0.974,0.00552,0.698,0.286,0.342,0.104,0.301,0.049,0.43;0.521,0.592,0.455,0.996,0.112,0.0876,0.832,0.782,0.188,0.496;0.935,0.329,0.188,0.827,0.508,0.61,0.192,0.348,0.598,0.434;0.522,0.822,0.805,0.425,0.729,0.491,0.838,0.109,0.774,0.295;0.975,0.747,0.431,0.554,0.657,0.491,0.651,0.516,0.311,0.357;0.0313,0.568,0.0684,0.757,0.454,0.236,0.0849,0.565,0.894,0.3;0.261,0.887,0.487,0.808,0.703,0.557,0.626,0.633,0.809,0.0327;0.256,0.0164,0.122,0.0711,0.209,0.0504,0.481,0.245,0.262,0.506;0.732,0.836,0.521,0.562,0.133,0.449,0.662,0.233,0.286,0.464;0.35,0.934,0.413,0.426,0.917,0.943,0.242,0.25,0.232,0.754;0.127,0.34,0.061,0.97,0.404,0.98,0.957,0.673,0.942,0.249;0.905,0.631,0.0132,0.664,0.577,0.657,0.58,0.455,0.464,0.858;0.277,0.859,0.835,0.484,0.382,0.294,0.27,0.926,0.597,0.499;0.141,0.649,0.234,0.979,0.777,0.559,0.214,0.528,0.72,0.701;0.0524,0.00831,0.606,0.0142,0.979,0.955,0.474,0.894,0.7,0.592;a;
0.882;0.417;0.352;aaa;0.717;a;aaaaa;aaaaaa;0.892;aaaaa;0.758;aaaaaa;a;0.262;a;a;0.296;0.491;aaa;aaaa;0.569;a;0.571;aaa;aaaa;aaaa;0.0269,0.673,0.454,0.295,0.403,0.278,0.808,0.987,0.73,0.367;0.436,0.0463,0.063,0.842,0.579,0.589,0.248,0.41,0.572,0.175;0.782,0.698,0.547,0.294,0.689,0.247,0.188,0.298,0.929,0.609;0.384,0.477,0.205,0.0936,0.611,0.124,0.966,0.408,0.494,0.64;0.261,0.131,0.798,0.379,0.276,0.922,0.803,0.325,0.994,0.397;0.529,0.0199,0.859,0.67,0.273,0.515,0.732,0.848,0.69,0.894;0.154,0.829,0.0771,0.114,0.0445,0.6,0.495,0.0709,0.38,0.88;0.22,0.448,0.35,0.682,0.433,0.29,0.885,0.174,0.219,0.916;0.874,0.718,0.735,0.527,0.498,0.44,0.749,0.744,0.173,0.0391;0.246,0.883,0.9,0.9,0.646,0.63,0.846,0.877,0.419,0.937;0.728,0.549,0.927,0.974,0.717,0.241,0.697,0.238,0.751,0.0898;0.478,0.559,0.681,0.242,0.0592,0.225,0.911,0.721,0.733,0.997;0.266,0.661,0.284,0.159,0.159,0.884,0.587,0.251,0.121,0.18;0.398,0.235,0.638,0.599,0.0538,0.99,0.904,0.971,0.31,0.606;0.79,0.611,0.697,0.199,0.39,0.615,0.613,0.332,0.0958,0.355;0.775,0.392,0.779,0.842,0.154,0.739,0.627,0.888,0.125,0.158;0.678,0.817,0.824,0.0487,0.0507,0.835,0.899,0.0165,0.131,0.186;0.123,0.652,0.911,0.65,0.0375,0.892,0.973,0.364,0.554,0.57;0.0479,0.359,0.289,0.064,0.421,0.312,0.188,0.62,0.306,0.538;0.585,0.452,0.823,0.399,0.264,0.22,0.266,0.878,0.988,0.853;0.758,0.583,0.368,0.253,0.731,0.923,0.36,0.41,0.117,0.682;0.432,0.915,0.641,0.754,0.47,0.34,0.561,0.689,0.0949,0.135;0.43,0.721,0.361,0.976,0.341,0.247,0.327,0.205,0.72,0.432;0.455,0.305,0.988,0.777,0.0321,0.364,0.225,0.328,0.184,0.413;0.923,0.792,0.426,0.795,0.706,0.858,0.333,0.788,0.933,0.428;0.35,0.908,0.841,0.655,0.878,0.34,0.528,0.771,0.654,0.66;aaaaaaaaa;
1;0.491;0.285;aa;0.252;aaa;aaa;aaaa;0.944;aaaaaa;0.297;aa;aaaaa;0.649;a;a;0.107;0.189;aaaaaaa;aaaaaaa;0.771;aaaaaa;0.157;aaa;aa;a;0.517,0.362,0.837,0.69,0.596,0.845,0.194,0.0975,0.203,0.278;0.937,0.127,0.947,0.439,0.549,0.51,0.924,0.976,0.795,0.0953;0.367,0.475,0.22,0.399,0.927,0.489,0.0953,0.598,0.389,0.928;0.881,0.178,0.269,0.28,0.444,0.798,0.0731,0.942,0.913,0.558;0.6,0.791,0.561,0.391,0.156,0.47,0.499,0.806,0.226,0.0339;0.97,0.0279,0.683,0.706,0.995,0.577,0.0901,0.0603,0.625,0.716;0.612,0.993,0.855,0.29,0.615,0.713,0.368,0.96,0.422,0.279;0.138,0.778,0.182,0.254,0.0567,0.123,0.983,0.336,0.401,0.291;0.987,0.794,0.3,0.919,0.44,0.881,0.393,0.255,0.662,0.186;0.747,0.614,0.515,0.525,0.577,0.802,0.135,0.735,0.751,0.434;0.874,0.7,0.526,0.219,0.129,0.569,0.936,0.639,0.406,0.62;0.244,0.358,0.0441,0.912,0.561,0.7,0.752,0.555,0.778,0.788;0.515,0.958,0.791,0.327,0.168,0.00468,0.59,0.773,0.406,0.804;0.466,0.419,0.335,0.49,0.357,0.245,0.719,0.815,0.013,0.861;0.76,0.298,0.857,0.453,0.852,0.0202,0.948,0.773,0.361,0.975;0.525,0.725,0.785,0.0782,0.862,0.0268,0.616,0.134,0.792,0.797;0.976,0.576,0.912,0.574,0.607,0.236,0.79,0.169,0.2,0.854;0.239,0.833,0.609,0.914,0.674,0.409,0.454,0.789,0.453,0.898;0.383,0.197,0.847,0.762,0.988,0.477,0.201,0.803,0.615,0.538;0.831,0.509,0.66,0.52,0.142,0.0324,0.895,0.08,0.0745,0.347;0.267,0.0959,0.648,0.585,0.883,0.636,0.454,0.597,0.823,0.733;0.469,0.515,0.213,0.767,0.213,0.726,0.185,0.0836,0.51,0.306;0.75,0.503,0.809,0.105,0.44,0.265,0.78,0.104,0.674,0.497;0.439,0.673,0.457,0.0674,0.575,0.395,0.598,0.157,0.127,0.576;0.762,0.865,0.744,0.185,0.774,0.262,0.659,0.701,0.928,0.876;0.171,0.366,0.727,0.133,0.498,0.299,0.348,0.844,0.299,0.801;aaa;
0.193;0.0402;0.045;aaa;0.593;a;aa;a;0.393;aaaaa;0.0252;aaaaaaaa;a;0.869;a;a;0.215;0.613;aaaaaaa;aaaaaaaa;0.478;aaaa;0.877;aa;aaaa;aaaa;0.0331,0.686,0.707,0.498,0.183,0.615,0.787,0.888,0.842,0.661;0.538,0.87,0.279,0.0934,0.832,0.21,0.313,0.101,0.113,0.38;0.733,0.368,0.584,0.351,0.86,0.3,0.905,0.421,0.867,0.00513;0.284,0.781,0.177,0.425,0.985,0.201,0.403,0.117,0.391,0.741;0.883,0.672,0.636,0.809,0.604,0.508,0.293,0.786,0.0479,0.763;0.769,0.00346,0.146,0.867,0.273,0.268,0.412,0.735,0.141,0.938;0.155,0.417,0.728,0.679,0.631,0.147,0.133,0.928,0.174,0.374;0.624,0.797,0.765,0.0823,0.998,0.651,0.913,0.803,0.569,0.428;0.998,0.175,0.108,0.61,0.281,0.753,0.654,0.382,0.567,0.205;0.605,0.406,0.766,0.032,0.264,0.795,0.842,0.933,0.504,0.108;0.0624,0.518,0.0589,0.517,0.882,0.649,0.152,0.752,0.923,0.372;0.132,0.31,0.868,0.17,0.0085,0.794,0.0922,0.516,0.237,0.504;0.532,0.878,0.833,0.107,0.429,0.0463,0.601,0.143,0.869,0.00372;0.512,0.642,0.347,0.169,0.468,0.81,0.204,0.271,0.316,0.151;0.333,0.607,0.255,0.0976,0.0957,0.953,0.308,0.00756,0.0137,0.477;0.171,0.096,0.932,0.84,0.113,0.722,0.575,0.123,0.055,0.579;0.251,0.604,0.507,0.0665,0.0718,0.379,0.441,0.462,0.578,0.0822;0.831,0.255,0.158,0.935,0.418,0.642,0.354,0.982,0.408,0.968;0.0996,0.603,0.532,0.577,0.462,0.123,0.294,0.271,0.511,0.694;0.117,0.385,0.904,0.615,0.0471,0.253,0.87,0.208,0.461,0.717;0.304,0.792,0.715,0.866,0.958,0.322,0.00147,0.656,0.0424,0.274;0.752,0.503,0.677,0.5,0.441,0.435,0.303,0.0954,0.897,0.719;0.0807,0.695,0.0782,0.033,0.389,0.816,0.986,0.0664,0.813,0.783;0.924,0.71,0.00169,0.468,0.261,0.622,0.952,0.475,0.991,0.699;0.346,0.577,0.0907,0.442,0.864,0.152,0.0443,0.0463,0.369,0.495;0.483,0.0725,0.824,0.911,0.992,0.297,0.802,0.448,0.586,0.289;aaaa;
0.469;0.784;0.823;a;0.931;a;aaaaaa;aaaa;0.751;aaa;0.27;aaaaaa;aaaaa;0.184;a;a;0.134;0.576;aaa;aa;0.778;aaaa;0.0695;aaaaaa;aaaa;aaa;0.106,0.455,0.654,0.646,0.369,0.472,0.919,0.136,0.1,0.568;0.845,0.216,0.49,0.0114,0.00374,0.845,0.496,0.643,0.942,0.443;0.0565,0.281,0.717,0.133,0.877,0.031,0.41,0.647,0.383,0.262;0.404,0.412,0.619,0.0335,0.082,0.121,0.0823,0.0106,0.426,0.437;0.23,0.325,0.952,0.74,0.147,0.775,0.466,0.719,0.0138,0.509;0.043,0.64,0.0227,0.156,0.8,0.0652,0.648,0.416,0.499,0.0943;0.935,0.833,0.464,0.126,0.328,0.818,0.433,0.498,0.788,0.702;0.17,0.0147,0.829,0.68,0.13,0.438,0.365,0.741,0.7,0.575;0.419,0.182,0.528,0.464,0.257,0.896,0.73,0.486,0.194,0.418;0.743,0.285,0.0803,0.805,0.869,0.172,0.677,0.959,0.0923,0.434;0.914,0.81,0.454,0.826,0.687,0.155,0.834,0.234,0.422,0.41;0.254,0.907,0.235,0.148,0.731,0.97,0.87,0.899,0.56,0.122;0.536,0.933,0.144,0.573,0.517,0.634,0.668,0.516,0.557,0.575;0.832,0.271,0.113,0.281,0.0876,0.758,0.72,0.478,0.989,0.766;0.0898,0.897,0.332,0.973,0.819,0.996,0.13,0.593,0.874,0.174;0.358,0.518,0.378,0.342,0.914,0.587,0.603,0.542,0.34,0.699;0.221,0.732,0.527,0.319,0.0485,0.958,0.104,0.0133,0.137,0.0409;0.624,0.204,0.512,0.335,0.0312,0.0479,0.877,0.515,0.643,0.699;0.619,0.018,0.834,0.411,0.182,0.0017,0.541,0.478,0.18,0.895;0.675,0.805,0.906,0.931,0.229,0.832,0.415,0.286,0.677,0.748;0.708,0.675,0.393,0.00721,0.231,0.544,0.0462,0.0777,0.0464,0.444;0.186,0.782,0.69,0.905,0.599,0.7,0.956,0.726,0.501,0.202;0.443,0.736,0.839,0.478,0.833,0.486,0.807,0.79,0.52,0.673;0.09,0.349,0.966,0.0365,0.979,0.952,0.217,0.443,0.889,0.612;0.742,0.12,0.134,0.466,0.0182,0.0489,0.655,0.246,0.0869,0.177;1,0.97,0.838,0.806,0.891,0.635,0.657,0.646,0.33,0.517;aaaaaaaaa;
0.826;0.689;0.975;a;0.128;aa;aaaaa;aaaaaaa;0.2;a;0.341;aaaaaa;aa;0.975;a;a;0.869;0.341;aaaaaaa;a;0.317;a;0.611;aaa;a;aa;0.969,0.842,0.534,0.239,0.2,0.487,0.555,0.852,0.246,0.102;0.0813,0.234,0.732,0.641,0.688,0.633,0.458,0.61,0.573,0.653;0.393,0.0468,0.759,0.371,0.225,0.76,0.88,0.351,0.978,0.704;0.786,0.00664,0.538,0.179,0.942,0.588,0.373,0.142,0.0645,0.143;0.392,0.647,0.154,0.46,0.276,0.164,0.715,0.152,0.468,0.309;0.437,0.429,0.346,0.565,0.155,0.209,0.287,0.101,0.906,0.751;0.698,0.151,0.231,0.576,0.573,0.267,0.129,0.0042,0.529,0.797;0.592,0.928,0.194,0.0255,0.792,0.197,0.438,0.603,0.0842,0.535;0.635,0.624,0.88,0.99,0.126,0.552,0.235,0.521,0.919,0.483;0.088,0.299,0.013,0.892,0.707,0.165,0.00415,0.75,0.47,0.0193;0.0817,0.772,0.717,0.17,0.166,0.466,0.831,0.366,0.149,0.851;0.667,0.944,0.652,0.554,0.798,0.113,0.59,0.754,0.827,0.403;0.92,0.1,0.232,0.775,0.538,0.716,0.919,0.0365,0.656,0.357;0.381,0.18,0.0548,0.343,0.802,0.36,0.397,0.697,0.608,0.192;0.133,0.796,0.344,0.83,0.525,0.584,0.0387,0.0589,0.469,0.0212;0.567,0.426,0.971,0.68,0.05,0.171,0.582,0.00348,0.456,0.787;0.335,0.791,0.494,0.876,0.978,0.392,0.729,0.272,0.804,0.252;0.548,0.311,0.474,0.367,0.63,0.692,0.272,0.827,0.677,0.175;0.401,0.692,0.738,0.325,0.989,0.508,0.948,0.0952,0.342,0.147;0.429,0.244,0.398,0.48,0.645,0.202,0.139,0.103,0.575,0.959;0.698,0.641,0.72,0.727,0.769,0.478,0.0124,0.031,0.00832,0.836;0.254,0.729,0.961,0.594,0.689,0.318,0.235,0.351,0.314,0.0526;0.664,0.96,0.305,0.125,0.794,0.0613,0.81,0.84,0.377,0.569;0.77,0.96,0.913,0.529,0.0747,0.385,0.929,0.725,0.409,0.285;0.797,0.636,0.753,0.593,0.717,0.717,0.832,0.27,0.997,0.128;0.711,0.901,0.464,0.482,0.549,0.63,0.563,0.0619,0.945,0.911;aaa;
0.377;0.263;0.524;aa;0.524;a;aaaaaa;a;0.101;aaa;0.918;aaaaaa;aaaaaa;0.118;a;a;0.131;0.925;aaa;aaaa;0.927;aa;0.137;aaa;a;aaa;0.538,0.468,0.877,0.901,0.995,0.0914,0.845,0.74,0.000745,0.525;0.761,0.202,0.0846,0.359,0.0922,0.733,0.304,0.175,0.164,0.89;0.768,0.63,0.86,0.466,0.892,0.763,0.1,0.573,0.649,0.379;0.181,0.329,0.262,0.0299,0.546,0.692,0.368,0.211,0.415,0.354;0.121,0.147,0.733,0.0873,0.773,0.438,0.778,0.321,0.355,0.562;0.653,0.479,0.145,0.812,0.76,0.887,0.442,0.304,0.449,0.578;0.139,0.826,0.158,0.0802,0.458,0.555,0.144,0.554,0.544,0.762;0.396,0.496,0.129,0.17,0.347,0.00791,0.0176,0.428,0.282,0.627;0.252,0.942,0.296,0.431,0.454,0.908,0.907,0.81,0.655,0.529;0.493,0.51,0.979,0.0272,0.991,0.35,0.108,0.395,0.085,0.751;0.395,0.293,0.1,0.266,0.429,0.944,0.212,0.669,0.389,0.909;0.277,0.807,0.874,0.914,0.643,0.101,0.898,0.181,0.598,0.807;0.0756,0.445,0.358,0.557,0.775,0.345,0.397,0.685,0.486,0.0249;0.126,0.531,0.796,0.547,0.178,0.459,0.853,0.00352,0.0989,0.986;0.2,0.726,0.667,0.994,0.752,0.551,0.343,0.6,0.83,0.918;0.732,0.719,0.279,0.644,0.129,0.944,0.2,0.58,0.8,0.818;0.0523,0.442,0.424,0.986,0.0653,0.872,0.975,0.879,0.992,0.472;0.693,0.504,0.803,0.357,0.251,0.195,0.0396,0.368,0.879,0.814;0.797,0.756,0.941,0.419,0.928,0.474,0.682,0.5,0.224,0.946;0.668,0.828,0.394,0.83,0.362,0.829,0.496,0.5,0.473,0.518;0.723,0.135,0.222,0.43,0.242,0.954,0.688,0.852,0.451,0.164;0.499,0.786,0.0661,0.465,0.758,0.782,0.0954,0.624,0.0442,0.543;0.011,0.47,0.89,0.993,0.836,0.804,0.308,0.705,0.292,0.34;0.594,0.0706,0.622,0.948,0.743,0.899,0.591,0.422,0.72,0.965;0.995,0.431,0.284,0.534,0.851,0.229,0.432,0.996,0.849,0.377;0.393,0.188,0.461,0.308,0.824,0.302,0.0731,0.122,0.962,0.3;aaaaaaaa;
