ATT0(string,4);ATT1(string,3);ATT2(string,9);ATT3(string,2);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,4);ATT11(string,8);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(string,4);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;a;aa;a;aaaaaa;aaaa;0.968;aaaaaaa;aaaa;0.427;aa;aaa;aa;0.412;0.964;aaaaa;aaaaaa;0.313;aaa;aaaa;a;aaa;0.345;0.334;0.213;0.126;a;a;0.588,0.0939,0.973,0.736,0.971,0.608,0.568,0.579,0.66,0.995;0.273,0.963,0.979,0.584,0.451,0.886,0.0656,0.983,0.075,0.781;0.391,0.729,0.683,0.0815,0.411,0.0281,0.268,0.767,0.901,0.603;0.887,0.819,0.297,0.208,0.708,0.509,0.548,0.775,0.876,0.229;0.831,0.593,0.238,0.29,0.281,0.376,0.0812,0.0646,0.0119,0.584;0.908,0.462,0.992,0.227,0.798,0.394,0.773,0.657,0.899,0.261;0.947,0.821,0.854,0.0692,0.0462,0.225,0.0931,0.204,0.491,0.615;0.13,0.717,0.333,0.702,0.612,0.407,0.645,0.653,0.297,0.0196;0.17,0.461,0.0713,0.5,0.139,0.117,0.242,0.501,0.932,0.723;0.12,0.319,0.688,0.402,0.00911,0.154,0.872,0.46,0.0932,0.545;0.814,0.342,0.783,0.497,0.326,0.0184,0.674,0.563,0.0778,0.881;0.608,0.559,0.683,0.735,0.677,0.354,0.22,0.5,0.878,0.342;0.818,0.476,0.711,0.758,0.524,0.767,0.243,0.434,0.309,0.622;0.319,0.0128,0.697,0.741,0.602,1,0.83,0.82,0.281,0.565;0.88,0.692,0.644,0.976,0.815,0.0443,0.266,0.0883,0.559,0.632;0.741,0.884,0.509,0.794,0.357,0.889,0.455,0.176,0.521,0.704;0.845,0.604,0.568,0.443,0.473,0.127,0.548,0.317,0.901,0.271;0.917,0.661,0.676,0.412,0.452,0.504,0.0293,0.792,0.774,0.229;0.072,0.741,0.791,0.243,0.432,0.845,0.0116,0.773,0.867,0.239;0.614,0.00561,0.239,0.391,0.586,0.901,0.497,0.302,0.985,0.772;0.847,0.833,0.391,0.39,0.474,0.426,0.913,0.453,0.521,0.785;0.705,0.0925,0.99,0.923,0.0008,0.442,0.0703,0.143,0.241,0.705;0.256,0.245,0.7,0.145,0.11,0.0757,0.993,0.375,0.156,0.764;0.919,0.269,0.981,0.634,0.551,0.948,0.0383,0.888,0.549,0.712;0.887,0.838,0.244,0.615,0.4,0.991,0.432,0.827,0.438,0.76;0.0539,0.209,0.0481,0.306,0.607,0.403,0.331,0.758,0.548,0.47;0.275,0.0519,0.305,0.64,0.228,0.273,0.804,0.29,0.869,0.769;0.61,0.499,0.0667,0.829,0.958,0.395,0.775,0.681,0.433,0.226;aa;
a;aaa;aaaaaaa;a;aaaaaa;aaaa;0.461;aaaaa;aaaaaaaaaa;0.604;aa;aaaa;a;0.968;0.465;aaaaa;aaaaa;0.96;aa;a;aaaaaa;aaaaaaaa;0.883;0.763;0.697;0.529;a;a;0.178,0.399,0.267,0.391,0.534,0.945,0.757,0.137,0.173,0.856;0.978,0.862,0.944,0.311,0.652,0.0361,0.0965,0.301,0.716,0.707;0.776,0.926,0.91,0.301,0.531,0.691,0.998,0.5,0.95,0.323;0.239,0.0926,0.817,0.603,0.864,0.443,0.377,0.136,0.23,0.783;0.115,0.714,0.712,0.572,0.449,0.246,0.0926,0.653,0.0196,0.975;0.753,0.191,0.839,0.905,0.449,0.722,0.314,0.154,0.581,0.979;0.681,0.0933,0.835,0.608,0.413,0.00871,0.373,0.0612,0.606,0.596;0.651,0.81,0.499,0.514,0.182,0.103,0.206,0.932,0.357,0.312;0.871,0.222,0.409,0.42,0.809,0.749,0.447,0.894,0.731,0.708;0.424,0.786,0.473,0.239,0.963,0.507,0.256,0.984,0.263,0.637;0.279,0.553,0.408,0.19,0.595,0.873,0.722,0.519,0.817,0.544;0.963,0.598,0.895,0.689,0.426,0.551,0.781,0.0678,0.199,0.48;0.587,0.914,0.194,0.471,0.431,0.0627,0.315,0.493,0.646,0.41;0.94,0.879,0.84,0.0553,0.258,0.964,0.449,0.133,0.695,0.674;0.988,0.614,0.878,0.306,0.627,0.778,0.992,0.442,0.873,0.532;0.401,0.328,0.814,0.606,0.975,0.489,0.0122,0.722,0.889,0.575;0.871,0.28,0.556,0.832,0.516,0.783,0.0507,0.199,0.824,0.0227;0.716,0.96,0.738,0.238,0.567,0.408,0.0775,0.283,0.0768,0.434;0.37,0.958,0.00772,0.759,0.748,0.43,0.863,0.129,0.0729,0.728;0.151,0.453,0.497,0.705,0.905,0.993,0.503,0.399,0.256,0.739;0.126,0.77,0.657,0.765,0.866,0.918,0.36,0.0416,0.831,0.369;0.378,0.993,0.977,0.354,0.144,0.221,0.531,0.403,0.662,0.418;0.857,0.949,0.671,0.916,0.829,0.342,0.459,0.514,0.931,0.824;0.17,0.435,0.985,0.0574,0.875,0.471,0.084,0.289,0.42,0.365;0.179,0.571,0.379,0.582,0.536,0.945,0.511,0.343,0.846,0.652;0.166,0.487,0.41,0.466,0.925,0.412,0.355,0.827,0.0974,0.445;0.73,0.273,0.157,0.129,0.592,0.774,0.795,0.275,0.555,0.171;0.188,0.761,0.376,0.517,0.28,0.675,0.877,0.878,0.307,0.749;aaaaa;
aa;aa;aa;a;aaaaaa;aaaaa;0.25;aaaaaaaa;aa;0.513;aa;aaaaaa;aaaa;0.0516;0.431;a;a;0.738;a;aa;a;aaaaa;0.49;0.236;0.682;0.361;aa;a;0.756,0.0041,0.839,0.212,0.623,0.432,0.109,0.789,0.507,0.362;0.379,0.672,0.811,0.569,0.669,0.777,0.84,0.233,0.416,0.129;0.625,0.94,0.823,0.915,0.582,0.538,0.273,0.622,0.889,0.365;0.943,0.641,0.687,0.353,0.358,0.81,0.834,0.989,0.868,0.622;0.308,0.48,0.102,0.116,0.154,0.752,0.216,0.0378,0.281,0.608;0.872,0.711,0.28,0.229,0.531,0.968,0.96,0.545,0.109,0.841;0.43,0.17,0.821,0.638,0.132,0.0164,0.691,0.0775,0.896,0.592;0.707,0.585,0.911,0.695,0.318,0.92,0.394,0.754,0.904,0.948;0.0338,0.387,0.323,0.368,0.937,0.504,0.00296,0.779,0.366,0.45;0.653,0.834,0.0221,0.588,0.593,0.335,0.516,0.158,0.136,0.169;0.664,0.805,0.0105,0.496,0.0363,0.444,0.645,0.511,0.113,0.734;0.829,0.0451,0.52,0.377,0.0186,0.933,0.533,0.871,0.192,0.818;0.331,0.328,0.979,0.836,0.665,0.613,0.463,0.938,0.724,0.463;0.668,0.44,0.942,0.886,0.842,0.926,0.0348,0.441,0.693,0.726;0.0611,0.967,0.054,0.3,0.495,0.399,0.225,0.426,0.709,0.448;0.537,0.634,0.922,0.557,0.312,0.392,0.338,0.451,0.303,0.816;0.942,0.227,0.95,0.121,0.375,0.0501,0.292,0.137,0.958,0.943;0.159,0.625,0.246,0.519,0.901,0.859,0.576,0.629,0.979,0.849;0.905,0.662,0.258,0.906,0.128,0.815,0.498,0.594,0.577,0.949;0.941,0.38,0.845,0.74,0.215,0.974,0.852,0.721,0.468,0.602;0.684,0.423,0.642,0.576,0.351,0.02,0.904,0.761,0.0287,0.854;0.387,0.68,0.967,0.00845,0.037,0.916,0.791,0.175,0.798,0.734;0.0642,0.534,0.0487,0.846,0.356,0.378,0.541,0.57,0.446,0.493;0.678,0.671,0.839,0.551,0.722,0.932,0.204,0.472,0.0434,0.405;0.475,0.0578,0.816,0.125,0.978,0.843,0.88,0.581,0.332,0.761;0.437,0.32,0.83,0.442,0.662,0.555,0.291,0.932,0.581,0.055;0.0509,0.248,0.741,0.251,0.273,0.536,0.59,0.74,0.944,0.924;0.483,0.274,0.598,0.789,0.93,0.837,0.995,0.0753,0.13,0.759;aaaa;
aaa;aa;aaaa;aa;aaaaa;a;0.295;a;aaaaa;0.63;a;aaa;a;0.174;0.776;aa;aaaa;0.699;a;aaaa;aaaaaa;aaaa;0.814;0.449;0.265;0.547;a;a;0.571,0.282,0.987,0.363,0.658,0.872,0.785,0.894,0.545,0.771;0.624,0.78,0.656,0.562,0.413,0.949,0.644,0.952,0.214,0.611;0.0644,0.759,0.697,0.714,0.51,0.763,0.942,0.312,0.746,0.847;0.658,0.0201,0.559,0.657,0.995,0.998,0.799,0.535,0.0247,0.095;0.26,0.123,0.366,4.53e-06,0.0761,0.731,0.284,0.207,0.292,0.254;0.697,0.675,0.875,0.627,0.0917,0.402,0.462,0.352,0.128,0.453;0.612,0.896,0.251,0.308,0.721,0.612,0.154,0.217,0.358,0.49;0.726,0.978,0.258,0.883,0.511,0.425,0.405,0.782,0.341,0.391;0.941,0.118,0.803,0.38,0.441,0.232,0.763,0.399,0.624,0.161;0.174,0.316,0.195,0.847,0.228,0.852,0.307,0.569,0.289,0.949;0.328,0.298,0.686,0.23,0.37,0.503,0.00451,0.871,0.0411,0.899;0.32,0.74,0.798,0.505,0.379,0.319,0.729,0.53,0.912,0.593;0.794,0.267,0.772,0.32,0.835,0.68,0.377,0.982,0.176,0.828;0.728,0.533,0.726,0.919,0.753,0.205,0.0273,0.64,0.944,0.555;0.134,0.057,0.188,0.374,0.43,0.368,0.289,0.95,0.542,0.63;0.605,0.58,0.663,0.713,0.705,0.139,0.546,0.985,0.159,0.203;0.378,0.859,0.413,0.927,0.245,0.468,0.183,0.659,0.479,0.835;0.803,0.0922,0.936,0.342,0.532,0.879,0.61,0.817,0.591,0.18;0.981,0.349,0.739,0.606,0.167,0.172,0.746,0.367,0.575,0.891;0.765,0.899,0.938,0.758,0.553,0.495,0.154,0.438,0.98,0.16;0.783,0.0477,0.877,0.0972,0.252,0.205,0.638,0.423,0.0621,0.381;0.393,0.723,0.0989,0.936,0.333,0.473,0.757,0.0297,0.377,0.383;0.995,0.479,0.297,0.685,0.52,0.428,0.222,0.26,0.864,0.152;0.754,0.901,0.472,0.305,0.911,0.445,0.231,0.0557,0.602,0.181;0.854,0.915,0.245,0.481,0.0953,0.768,0.939,0.503,0.0026,0.757;0.615,0.935,0.309,0.0831,0.876,0.108,0.136,0.715,0.0669,0.484;0.208,0.884,0.154,0.75,0.197,0.602,0.667,0.271,0.886,0.928;0.85,0.656,0.468,0.931,0.172,0.992,0.0731,0.228,0.43,0.508;aaaaaaaaaa;
aa;aaa;aa;a;a;aaaaa;0.897;aaaaa;aaaaaaaaa;0.406;aa;a;aa;0.789;0.552;aaaaaaa;aaa;0.279;a;aaaa;aa;aaaaaaaaaa;0.529;0.0886;0.5;0.865;a;a;0.104,0.568,0.597,0.64,0.861,0.561,0.666,0.886,0.19,0.112;0.377,0.128,0.225,0.112,0.0946,0.11,0.0956,0.254,0.901,0.404;0.115,0.57,0.54,0.227,0.869,0.063,0.567,0.639,0.994,0.687;0.83,0.646,0.166,0.455,0.316,0.746,0.357,0.766,0.64,0.111;0.0497,0.558,0.39,0.689,0.544,0.0506,0.653,0.00348,0.544,0.324;0.384,0.687,0.0597,0.729,0.136,0.262,0.455,0.698,0.435,0.647;0.246,0.178,0.811,0.435,0.718,0.281,0.931,0.668,0.559,0.994;0.21,0.242,0.423,0.22,0.41,0.788,0.109,0.087,0.631,0.35;0.5,0.124,0.847,0.458,0.564,0.307,0.328,0.432,0.269,0.684;0.182,0.387,0.00103,0.298,0.396,0.663,0.454,0.786,0.542,0.363;0.74,0.881,0.973,0.467,0.0364,0.156,0.00729,0.579,0.852,0.926;0.916,0.442,0.0555,0.375,0.387,0.625,0.262,0.37,0.331,0.4;0.386,0.578,0.511,0.616,0.217,0.729,0.441,0.985,0.698,0.395;0.277,0.381,0.797,0.697,0.77,0.151,0.734,0.93,0.973,0.636;0.931,0.204,0.309,0.0828,0.634,0.942,0.844,0.421,0.54,0.0458;0.807,0.207,0.305,0.497,0.728,0.313,0.558,0.728,0.968,0.897;0.381,0.933,0.893,0.856,0.183,0.0491,0.00114,0.177,0.385,0.943;0.125,0.898,0.599,0.188,0.821,0.587,0.329,0.223,0.339,0.233;0.87,0.777,0.735,0.98,0.827,0.452,0.2,0.796,0.743,0.523;0.891,0.501,0.949,0.112,0.364,0.144,0.808,0.579,0.0457,0.258;0.0606,0.761,0.683,0.12,0.832,0.951,0.518,0.146,0.0536,0.167;0.0357,0.706,0.856,0.392,0.454,0.868,0.685,0.322,0.755,0.506;0.856,0.182,0.761,0.111,0.711,0.0654,0.469,0.949,0.926,0.617;0.821,0.234,0.601,0.555,0.359,0.00286,0.99,0.0908,0.585,0.15;0.309,0.39,0.283,0.476,0.535,0.589,0.35,0.592,0.153,0.549;0.582,0.606,0.0891,0.246,0.393,0.644,0.0523,0.245,0.851,0.907;0.986,0.656,0.387,0.452,0.312,0.766,0.35,0.245,0.588,0.0378;0.481,0.291,0.925,0.741,0.449,0.774,0.343,0.693,0.741,0.0304;aaaaaa;
a;aa;aaaaaa;aa;aa;aaa;0.167;aaaaaaaa;aaaaaaaaaa;0.712;aaaa;aaaa;a;0.245;0.341;aaaa;aaaaaaaa;0.138;a;a;aaaaaaa;aaaaa;0.953;0.38;0.447;0.811;a;a;0.103,0.032,0.563,0.986,0.277,0.413,0.0733,0.758,0.684,0.618;0.654,0.0668,0.88,0.0677,0.169,0.787,0.745,0.746,0.421,0.465;0.563,0.279,0.565,0.0662,0.479,0.425,0.12,0.979,0.603,0.776;0.585,0.301,0.698,0.396,0.193,0.81,0.294,0.162,0.264,0.843;0.877,0.125,0.0706,0.0394,0.78,0.751,0.493,0.552,0.727,0.151;0.775,0.814,0.628,0.562,0.907,0.473,0.888,0.884,0.486,0.44;0.682,0.064,0.812,0.0459,0.607,0.69,0.637,0.922,0.899,0.598;0.527,0.0924,0.591,0.835,0.0136,0.34,0.756,0.0216,0.616,0.0145;0.379,0.221,0.145,0.979,0.675,0.548,0.999,0.451,0.975,0.321;0.817,0.81,0.0715,0.986,0.938,0.972,0.552,0.496,0.135,0.348;0.786,0.259,0.969,0.844,0.542,0.288,0.255,0.219,0.0296,0.809;0.578,0.289,0.248,0.333,0.205,0.626,0.159,0.449,0.628,0.951;0.46,0.256,0.272,0.723,0.921,0.655,0.867,0.636,0.0744,0.927;0.292,0.536,0.189,0.631,0.439,0.987,0.179,0.155,0.529,0.0939;0.99,0.759,0.901,0.748,0.852,0.495,0.0619,0.0827,0.422,0.921;0.0928,0.0716,0.935,0.559,0.807,0.969,0.219,0.498,0.281,0.129;0.0815,0.133,0.273,0.233,0.885,0.846,0.83,0.135,0.227,0.234;0.201,0.294,0.903,0.441,0.0858,0.585,0.851,0.721,0.91,0.934;0.696,0.201,0.851,0.178,0.889,0.344,0.623,0.191,0.115,0.592;0.0693,0.385,0.137,0.896,0.36,0.948,0.993,0.497,0.348,0.947;0.723,0.43,0.786,0.119,0.384,0.992,0.081,0.552,0.586,0.0668;0.159,0.938,0.563,0.395,0.76,0.445,0.718,0.126,0.458,0.304;0.737,0.949,0.782,0.677,0.287,0.527,0.993,0.626,0.718,0.861;0.308,0.58,0.253,0.93,0.246,0.00967,0.55,0.482,0.432,0.148;0.226,0.118,0.873,0.367,0.365,0.943,0.695,0.374,0.402,0.181;0.653,0.0118,0.153,0.0867,0.648,0.133,0.928,0.104,0.913,0.282;0.0796,0.873,0.0638,0.547,0.506,0.445,0.404,0.399,0.186,0.967;0.852,0.69,0.714,0.344,0.271,0.383,0.651,0.791,0.284,0.53;aaaaaa;
a;a;aaaaaa;a;a;aaaaaaa;0.634;aaaaaaaa;aaaa;0.37;aa;aa;a;0.495;0.586;aaaaaaa;aa;0.726;aaa;aa;aaaaaaa;aaaa;0.0281;0.463;0.244;0.561;aa;a;0.553,0.343,0.253,0.488,0.256,0.628,0.18,0.815,0.0724,0.475;0.766,0.395,0.752,0.212,0.809,0.375,0.789,0.45,0.47,0.924;0.707,0.25,0.845,0.118,0.705,0.362,0.284,0.368,0.751,0.0395;0.335,0.208,0.754,0.137,0.563,0.197,0.212,0.777,0.328,0.0483;0.487,0.72,0.253,0.181,0.395,0.136,0.319,0.985,0.228,0.449;0.661,0.245,0.11,0.0535,0.413,0.869,0.49,0.63,0.391,0.896;0.0131,0.968,0.0197,0.854,0.367,0.958,0.46,0.395,0.0982,0.161;0.574,0.895,0.136,0.947,0.776,0.318,0.525,0.723,0.453,0.783;0.933,0.323,0.457,0.193,0.0339,0.00964,0.0307,0.979,0.972,0.404;0.883,0.571,0.969,0.714,0.0462,0.531,0.00664,0.568,0.81,0.489;0.64,0.33,0.821,0.904,0.699,0.608,0.607,0.336,0.097,0.507;0.0596,0.222,0.319,0.366,0.901,0.286,0.37,0.162,0.52,0.181;0.807,0.953,0.615,0.419,0.415,0.8,0.527,0.504,0.465,0.442;0.72,0.627,0.737,0.391,0.439,0.14,0.289,0.812,0.949,0.698;0.0972,0.875,0.00756,0.088,0.349,0.933,0.19,0.286,0.391,0.131;0.294,0.249,0.574,0.0917,0.0734,0.084,0.108,0.5,0.278,0.333;0.527,0.656,0.597,0.53,0.797,0.287,0.263,0.435,0.812,0.269;0.18,0.18,0.695,0.276,0.373,0.928,0.611,0.782,0.459,0.794;0.535,0.132,0.719,0.874,0.887,0.836,0.772,0.634,0.276,0.84;0.74,0.16,0.99,0.694,0.124,0.637,0.957,0.451,0.017,0.846;0.852,0.297,0.138,0.0561,0.25,0.558,0.954,0.751,0.267,0.346;0.579,0.959,0.859,0.616,0.838,0.912,0.789,0.738,0.197,0.58;0.714,0.894,0.55,0.733,0.00439,0.699,0.413,0.0859,0.389,0.866;0.487,0.801,0.689,0.809,0.369,0.693,0.704,0.852,0.959,0.456;0.187,0.097,0.126,0.832,0.645,0.575,0.542,0.471,0.775,0.451;0.374,0.144,0.0058,0.424,0.566,0.99,0.256,0.102,0.883,0.169;0.496,0.213,0.136,0.0313,0.888,0.837,0.884,0.00882,0.16,0.0844;0.969,0.181,0.394,0.761,0.197,0.694,0.93,0.532,0.236,0.272;aaaaaaa;
a;aaa;aaaaaaa;aa;a;a;0.837;a;aaaaaaaa;0.768;aa;aaaaaa;aa;0.816;0.556;a;aaaa;0.811;aa;a;aa;aaaaaaaaa;0.274;0.772;0.397;0.162;aa;a;0.225,0.867,0.282,0.199,0.966,0.0501,0.867,0.293,0.367,0.534;0.562,0.236,0.959,0.559,0.503,0.708,0.331,0.917,0.716,0.756;0.206,0.59,0.202,0.933,0.575,0.615,0.0972,0.269,0.0905,0.9;0.31,0.782,0.611,0.21,0.53,0.831,0.982,0.178,0.582,0.516;0.118,0.946,0.531,0.268,0.976,0.957,0.927,0.193,0.182,0.399;0.186,0.2,0.36,0.835,0.249,0.959,0.957,0.729,0.835,0.667;0.772,0.0252,0.587,0.598,0.902,0.0378,0.402,0.5,0.374,0.6;0.944,0.207,0.523,0.208,0.862,0.726,0.313,0.474,0.887,0.687;0.841,0.972,0.309,0.815,0.561,0.587,0.539,0.868,0.795,0.0806;0.959,0.26,0.52,0.197,0.0965,0.527,0.975,0.188,0.208,0.859;0.539,0.679,0.815,0.431,0.692,0.686,0.67,0.166,0.748,0.621;0.257,0.276,0.979,0.135,0.976,0.859,0.683,0.526,0.999,0.167;0.188,0.0352,0.973,0.0755,0.545,0.14,0.72,0.531,0.247,0.361;0.381,0.425,0.161,0.123,0.431,0.967,0.104,0.9,0.257,0.359;0.0406,0.164,0.868,0.509,0.151,0.735,0.6,0.102,0.538,0.682;0.732,1,0.259,0.484,0.669,0.887,0.356,0.884,0.928,0.807;0.119,0.487,0.725,0.591,0.329,0.796,0.384,0.349,0.798,0.588;0.128,0.334,0.0367,0.478,0.968,0.996,0.431,0.468,0.28,0.0875;0.624,0.476,0.908,0.231,0.696,0.89,0.121,0.387,0.449,0.998;0.00086,0.455,0.532,0.162,0.162,0.899,0.019,0.418,0.876,0.196;0.15,0.284,0.131,0.544,0.962,0.517,0.133,0.818,0.388,0.655;0.209,0.828,0.778,0.491,0.667,0.477,0.387,0.222,0.591,0.0761;0.303,0.457,0.773,0.168,0.96,0.783,0.723,0.149,0.283,0.239;0.853,0.634,0.745,0.584,0.407,0.126,0.299,0.06,0.488,0.582;0.702,0.758,0.538,0.386,0.161,0.872,0.303,0.39,0.31,0.27;0.0411,0.264,0.192,0.415,0.143,0.261,0.564,0.316,0.751,0.667;0.993,0.489,0.48,0.266,0.625,0.311,0.685,0.214,0.0662,0.85;0.624,0.169,0.216,0.311,0.484,0.219,0.472,0.217,0.727,0.714;aaa;
a;aaa;aaaaaaaa;aa;aaa;aa;0.53;aaaa;aaaa;0.132;a;aaaaa;a;0.524;0.57;aaaa;aaaaa;0.59;aa;aa;aaa;aaaaaaaaa;0.721;0.423;0.519;0.481;a;a;0.301,0.414,0.241,0.543,0.2,0.957,0.945,0.882,0.616,0.218;0.945,0.856,0.126,0.7,0.698,0.149,0.656,0.555,0.192,0.359;0.362,0.486,0.21,0.0389,0.239,0.824,0.865,0.499,0.14,0.000368;0.178,0.114,0.642,0.542,0.252,0.352,0.443,0.917,0.696,0.984;0.991,0.959,0.523,0.535,0.0959,0.0999,0.364,0.0175,0.765,0.864;0.186,0.56,0.463,0.943,0.759,0.319,0.912,0.514,0.636,0.166;0.456,0.992,0.755,0.914,0.664,0.0522,0.579,0.245,0.831,0.635;0.72,0.0389,0.624,0.876,0.627,0.89,0.131,0.77,0.702,0.0913;0.876,0.755,0.278,0.934,0.00805,0.283,0.201,0.952,0.0583,0.0252;0.293,0.914,0.523,0.475,0.163,0.641,0.869,0.364,0.629,0.184;0.687,0.269,0.867,0.713,0.36,0.714,0.0444,0.747,0.212,0.401;0.427,0.556,0.106,0.811,0.1,0.24,0.258,0.76,0.0448,0.903;0.136,0.21,0.596,0.88,0.382,0.457,0.269,0.0724,0.479,0.248;0.594,0.182,0.031,0.494,0.933,0.453,0.303,0.931,0.515,0.692;0.382,0.953,0.481,0.184,0.654,0.648,0.92,0.961,0.481,0.454;0.591,0.355,0.912,0.831,0.386,0.975,0.569,0.748,0.858,0.568;0.412,0.995,0.849,0.833,0.599,0.871,0.0687,0.881,0.405,0.0358;0.0477,0.326,0.767,0.177,0.893,0.107,0.804,0.103,0.854,0.782;0.876,0.154,0.853,0.131,0.566,0.736,0.719,0.565,0.495,0.0506;0.515,0.553,0.109,0.643,0.624,0.175,0.896,0.681,0.592,0.803;0.407,0.795,0.693,0.997,0.218,0.917,0.76,0.551,0.16,0.668;0.506,0.824,0.138,0.157,0.261,0.0117,0.331,0.117,0.395,0.502;0.724,0.121,0.221,0.393,0.687,0.347,0.0276,0.624,0.309,0.539;0.734,0.248,0.542,0.714,0.938,0.815,0.717,0.355,0.674,0.811;0.306,0.868,0.478,0.387,0.618,0.5,0.833,0.462,0.205,0.715;0.938,0.783,0.136,0.63,0.000722,0.13,0.863,0.714,0.313,0.0469;0.572,0.756,0.689,0.785,0.319,0.662,0.886,0.907,0.00814,0.808;0.285,0.317,0.796,0.704,0.0592,0.969,0.679,0.759,0.115,0.526;aaaaaaaa;
aaaa;a;aaaaaaaa;aa;aaaaaa;a;0.755;aaaaa;aaaa;0.311;aaa;aaaaaa;aa;0.307;0.674;aaaaaa;aaaaaaa;0.123;aa;aa;aaaaa;aaaaaaaaaa;0.54;0.422;0.814;0.871;a;a;0.395,0.669,0.131,0.464,0.188,0.619,0.156,0.756,0.213,0.788;0.955,0.669,0.413,0.36,0.251,0.305,0.461,0.738,0.659,0.43;0.443,0.342,0.938,0.62,0.269,0.767,0.597,0.939,0.128,0.606;0.774,0.191,0.45,0.602,0.74,0.614,0.169,0.216,0.733,0.0615;0.906,0.273,0.178,0.574,0.0368,0.469,0.76,0.0574,0.528,0.846;0.125,0.802,0.954,0.634,0.997,0.762,0.455,0.446,0.681,0.669;0.534,0.455,0.512,0.998,1,0.604,0.381,0.625,0.229,0.429;0.88,0.168,0.981,0.512,0.433,0.0871,0.29,0.708,0.675,0.883;0.114,0.499,0.114,0.631,0.319,0.148,0.25,0.955,0.151,0.366;0.752,0.528,0.413,0.145,0.0717,0.637,0.654,0.452,0.322,0.471;0.713,0.0997,0.384,0.0854,0.0368,0.187,0.0854,0.997,0.108,0.653;0.084,0.938,0.239,0.357,0.187,0.279,0.533,0.807,0.426,0.483;0.902,0.862,0.00759,0.63,0.471,0.0697,0.599,0.195,0.854,0.805;0.151,0.0178,0.511,0.567,0.914,0.842,0.575,0.803,0.674,0.603;0.927,0.143,0.0284,0.715,0.591,0.89,0.277,0.493,0.18,0.424;0.571,0.36,0.49,0.496,0.313,0.0335,0.379,0.16,0.48,0.687;0.461,0.121,0.67,0.952,0.814,0.252,0.0441,0.704,0.609,0.178;0.212,0.961,0.499,0.351,0.681,0.79,0.977,0.562,0.134,0.149;0.559,0.417,0.58,0.564,0.137,0.912,0.428,0.196,0.417,0.232;0.37,0.596,0.859,0.11,0.663,0.633,0.286,0.405,0.184,0.14;0.984,0.456,0.253,0.366,0.446,0.156,0.792,0.0615,0.823,0.126;0.559,0.238,0.969,0.648,0.102,0.189,0.926,0.521,0.175,0.12;0.617,0.821,0.403,0.0869,0.172,0.233,0.691,0.574,0.165,0.342;0.636,0.639,0.195,0.415,0.0154,0.55,0.565,0.284,0.966,0.301;0.836,0.752,0.31,0.661,0.826,0.676,0.85,0.24,0.85,0.0503;0.149,0.277,0.391,0.457,0.691,0.26,0.728,0.247,0.337,0.828;0.089,0.736,0.858,0.703,0.271,0.957,0.378,0.0643,0.0551,0.258;0.0323,0.859,0.394,0.645,0.138,0.105,0.0732,0.846,0.242,0.421;aaaaaaaaa;
