ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.825;0.0561;0.116;aa;0.414;0.373;a;a;a;0.755;aaaa;aaa;0.935;aaaa;0.218,0.482,0.161,0.481,0.179,0.329,0.0878,0.618,0.788,0.135;0.407,0.223,0.14,0.243,0.987,0.546,0.0494,0.891,0.673,0.321;0.53,0.522,0.0876,0.818,0.277,0.61,0.843,0.0194,0.64,0.601;0.228,0.133,0.0322,0.655,0.437,0.522,0.274,0.398,0.421,0.0788;0.584,0.348,0.309,0.199,0.292,0.794,0.37,0.567,0.329,0.0783;0.808,0.69,0.751,0.894,0.0836,0.42,0.0158,0.556,0.403,0.584;0.731,0.568,0.357,0.909,0.94,0.551,0.767,0.831,0.197,0.808;0.104,0.371,0.889,0.469,0.671,0.291,0.75,0.298,0.636,0.363;0.0851,0.453,0.156,0.915,0.113,0.969,0.885,0.749,0.666,0.993;0.424,0.0527,0.848,0.391,0.545,0.0932,0.42,0.864,0.861,0.531;0.375,0.714,0.115,0.827,0.843,0.702,0.911,0.0189,0.421,0.329;0.679,0.379,0.327,0.672,0.907,0.817,0.382,0.0829,0.557,0.092;0.627,0.344,0.778,0.507,0.14,0.0562,0.225,0.889,0.0236,0.109;0.0534,0.441,0.0263,0.532,0.496,0.455,0.953,0.662,0.661,0.972;aaaaa;
0.728;0.0513;0.613;aa;0.326;0.801;aa;a;a;0.655;aaaaaaa;a;0.664;aaaaa;0.398,0.531,0.345,0.752,0.883,0.0875,0.858,0.372,0.171,0.857;0.89,0.515,0.758,0.796,0.616,0.364,0.939,0.0437,0.742,0.247;0.888,0.206,0.381,0.143,0.271,0.617,0.73,0.887,0.178,0.403;0.686,0.00942,0.277,0.194,0.435,0.454,0.405,0.987,0.49,0.0407;0.318,0.43,0.0702,0.7,0.592,0.322,0.301,0.929,0.73,0.546;0.216,0.397,0.634,0.672,0.34,0.947,0.572,0.103,0.279,0.675;0.969,0.23,0.087,0.495,0.566,0.302,0.492,0.689,0.853,0.693;0.244,0.76,0.796,0.0851,0.631,0.85,0.351,0.571,0.46,0.464;0.83,0.773,0.734,0.548,0.819,0.382,0.243,0.362,0.81,0.227;0.775,0.858,0.38,0.925,0.113,0.171,0.272,0.272,0.023,0.966;0.429,0.0775,0.957,0.56,0.763,0.935,0.487,0.861,0.972,0.248;0.0958,0.379,0.973,0.187,0.0279,0.568,0.126,0.975,0.969,0.665;0.396,0.151,0.019,0.579,0.505,0.195,0.816,0.536,0.298,0.711;0.551,0.962,0.293,0.747,0.735,0.74,0.49,0.647,0.107,0.792;aaaaaaa;
0.633;0.722;0.364;a;0.521;0.138;a;a;a;0.761;aaaa;aa;0.292;aaaaa;0.725,0.635,0.0898,0.798,0.797,0.924,0.249,0.588,0.31,0.489;0.682,0.55,0.313,0.761,0.00362,0.812,0.79,0.719,0.796,0.455;0.451,0.0299,0.944,0.253,0.805,0.459,0.575,0.101,0.179,0.543;0.913,0.273,0.439,0.906,0.487,0.101,0.643,0.721,0.721,0.126;0.461,0.502,0.467,0.787,0.456,0.00675,0.446,0.989,0.717,0.724;0.256,0.568,0.00153,0.702,0.174,0.302,0.251,0.123,0.756,0.978;0.775,0.455,0.446,0.711,0.468,0.957,0.883,0.667,0.856,0.383;0.0822,0.883,0.98,0.882,0.877,0.553,0.292,0.3,0.44,0.552;0.144,0.784,0.649,0.827,0.99,0.767,0.934,0.728,0.374,0.669;0.485,0.496,0.52,0.359,0.599,0.159,0.916,0.197,0.693,0.995;0.636,0.985,0.585,0.612,0.926,0.611,0.586,0.329,0.808,0.168;0.0724,0.591,0.129,0.799,0.827,0.814,0.0688,0.282,0.747,0.812;0.64,0.178,0.249,0.621,0.723,0.222,0.808,0.863,0.487,0.339;0.355,0.444,0.608,0.676,0.78,0.0229,0.551,0.496,0.1,0.128;aaaaa;
0.658;0.695;0.21;a;0.956;0.75;a;a;a;0.0268;aaa;aaaa;0.912;aa;0.332,0.708,0.17,0.12,0.282,0.554,0.846,0.164,0.352,0.263;0.55,0.502,0.443,0.191,0.497,0.57,0.69,0.171,0.0863,0.99;0.783,0.92,0.572,0.547,0.806,0.52,0.772,0.682,0.831,0.939;0.996,0.0877,0.447,0.0266,0.0427,0.956,0.0733,0.679,0.969,0.204;0.16,0.323,0.421,0.494,0.526,0.779,0.935,0.924,0.641,0.236;0.074,0.835,0.826,0.417,0.658,0.476,0.412,0.614,0.0174,0.811;0.802,0.4,0.975,0.723,0.726,0.472,0.958,0.728,0.204,0.706;0.0581,0.0729,0.951,0.696,0.227,0.354,0.284,0.236,0.126,0.777;0.101,0.613,0.846,0.366,0.402,0.648,0.205,0.388,0.0961,0.779;0.649,0.254,0.591,0.842,0.199,0.506,0.392,0.784,0.677,0.403;0.423,0.127,0.98,0.38,0.795,0.391,0.226,0.374,0.323,0.995;0.599,0.00447,0.0623,0.612,0.376,0.4,0.00119,0.046,0.656,0.914;0.222,0.7,0.0171,0.493,0.748,0.453,0.976,0.129,0.528,0.934;0.102,0.692,0.942,0.119,0.711,0.76,0.0309,0.613,0.853,0.379;aaaaaaaaa;
0.334;0.39;0.813;a;0.873;0.0231;aa;a;a;0.995;aaaaaa;a;0.633;aa;0.652,0.378,0.814,0.263,0.604,0.201,0.844,0.623,0.427,0.18;0.31,0.172,0.567,0.868,0.357,0.261,0.558,0.385,0.866,0.441;0.625,0.138,0.675,0.194,0.84,0.429,0.84,0.712,0.903,0.247;0.223,0.825,0.614,0.57,0.0838,0.736,0.838,0.992,0.3,0.361;0.748,0.565,0.703,0.978,0.657,0.543,0.45,0.886,0.979,0.395;0.441,0.997,0.536,0.89,0.15,0.0309,0.819,0.639,0.0212,0.0688;0.449,0.922,0.851,0.812,0.972,0.773,0.895,0.191,0.897,0.0685;0.428,0.561,0.506,0.64,0.567,0.994,0.608,0.951,0.745,0.0288;0.802,0.215,0.644,0.979,0.0129,0.978,0.453,0.865,0.558,0.34;0.832,0.304,0.0975,0.255,0.953,0.718,0.562,0.354,0.195,0.92;0.521,0.987,0.738,0.621,0.131,0.263,0.594,0.527,0.362,0.411;0.711,0.298,0.274,0.233,0.375,0.104,0.556,0.407,0.555,0.515;0.204,0.00263,0.248,0.217,0.902,0.229,0.629,0.908,0.0164,0.861;0.527,0.242,0.0891,0.0272,0.466,0.45,0.307,0.295,0.213,0.705;aaaaa;
0.0356;0.92;0.777;a;0.567;0.365;a;a;a;0.94;a;aa;0.551;aaaaa;0.0165,0.0519,0.867,0.262,0.105,0.52,0.528,0.817,0.489,0.19;0.839,0.309,0.61,0.735,0.66,0.974,0.785,0.282,0.221,0.82;0.572,0.329,0.916,0.0059,0.104,0.306,0.233,0.372,0.866,0.369;0.000458,0.694,0.116,0.435,0.102,0.554,0.645,0.245,0.895,0.276;0.415,0.154,0.692,0.765,0.874,0.636,0.428,0.167,0.871,0.191;0.732,0.772,0.0239,0.446,0.0657,0.977,0.927,0.109,0.422,0.32;0.84,0.919,0.551,0.189,0.0344,0.49,0.877,0.262,0.969,0.105;0.218,0.0113,0.675,0.206,0.0274,0.668,0.456,0.406,0.806,0.532;0.833,0.554,0.722,0.388,0.217,0.342,0.567,0.617,0.761,0.0269;0.0946,0.125,0.331,0.173,0.352,0.234,0.648,0.213,0.968,0.497;0.651,0.125,0.39,0.36,0.34,0.83,0.686,0.0452,0.162,0.349;0.524,0.009,0.191,0.0928,0.13,0.444,0.507,0.706,0.224,0.056;0.463,0.356,0.415,0.262,0.00501,0.212,0.784,0.0673,0.547,0.269;0.816,0.494,0.463,0.44,0.973,0.805,0.838,0.603,0.22,0.674;aaaaaaaaa;
0.413;0.553;0.853;a;0.843;0.566;aa;a;a;0.389;a;aaaa;0.824;a;0.329,0.767,0.574,0.595,0.703,0.227,0.684,0.637,0.188,0.385;0.632,0.923,0.416,0.565,0.728,0.755,0.251,0.666,0.697,0.653;0.708,0.091,0.0464,0.0758,0.411,0.975,0.42,0.722,0.357,0.709;0.415,0.888,0.175,0.318,0.00509,0.576,0.293,0.766,0.859,0.713;0.846,0.97,0.665,0.9,0.724,0.256,0.772,0.116,0.315,0.855;0.601,0.57,0.609,0.237,0.952,0.842,0.4,0.632,0.773,0.0161;0.991,0.66,0.228,0.656,0.468,0.201,0.8,0.0541,0.273,0.802;0.613,0.0963,0.702,0.699,0.337,0.909,0.844,0.695,0.101,0.567;0.375,0.658,0.198,0.316,0.999,0.809,0.981,0.214,0.685,0.512;0.841,0.941,0.733,0.242,0.131,0.208,0.382,0.419,0.607,0.271;0.508,0.33,0.594,0.392,0.684,0.117,0.00723,0.443,0.35,0.706;0.955,0.571,0.457,0.142,0.694,0.302,0.0171,0.888,0.403,0.947;0.665,0.364,0.607,0.263,0.364,0.787,0.97,0.12,0.713,0.663;0.55,0.489,0.97,0.431,0.207,0.964,0.00283,0.584,0.281,0.955;aaaaaaaa;
0.444;0.0878;0.879;aa;0.238;0.509;a;a;a;0.943;aaaaaaaaa;a;0.932;aaaa;0.551,0.991,0.666,0.644,0.582,0.897,0.77,0.0289,0.914,0.209;0.138,0.329,0.106,0.203,0.305,0.826,0.86,0.462,0.943,0.293;0.949,0.814,0.638,0.997,0.205,0.235,0.0252,0.935,0.608,0.643;0.963,0.925,0.0619,0.735,0.437,0.796,0.207,0.79,0.659,0.591;0.795,0.751,0.666,0.874,0.966,0.312,0.00284,0.678,0.442,0.468;0.401,0.0674,0.0854,0.602,0.396,0.252,0.0119,0.176,0.369,0.0149;0.885,0.19,0.583,0.457,0.481,0.662,0.0473,0.654,0.0388,0.721;0.943,0.0818,0.0708,0.678,0.435,0.154,0.0216,0.975,0.415,0.0991;0.624,0.354,0.486,0.91,0.539,0.6,0.393,0.0907,0.047,0.447;0.554,0.233,0.635,0.44,0.867,0.754,0.702,0.217,0.0338,0.892;0.145,0.361,0.696,0.168,0.358,0.212,0.913,0.0176,0.0517,0.419;0.101,0.519,0.363,0.862,0.338,0.923,0.62,0.133,0.496,0.0377;0.391,0.128,0.861,0.875,0.48,0.831,0.192,0.066,0.999,0.306;0.399,0.287,0.204,0.257,0.227,0.39,0.0313,0.164,0.803,0.858;aa;
0.994;0.0459;0.0596;a;0.401;0.0598;aa;a;a;0.404;aaaaaaa;aaaa;0.33;a;0.518,0.359,0.991,0.55,0.231,0.879,0.505,0.634,0.463,0.845;0.273,0.0966,0.678,0.664,0.62,0.603,0.82,0.0267,0.292,0.701;0.952,0.255,0.193,0.6,0.739,0.717,0.734,0.345,0.866,0.564;0.891,0.292,0.684,0.813,0.731,0.835,0.368,0.647,0.459,0.366;0.355,0.939,0.869,0.936,0.813,0.254,0.441,0.399,0.626,0.865;0.0535,0.343,0.205,0.644,0.54,0.494,0.0874,0.284,0.491,0.542;0.572,0.988,0.764,0.933,0.321,0.336,0.447,0.574,0.761,0.569;0.418,0.715,0.0315,0.32,0.176,0.285,0.846,0.815,0.256,0.577;0.371,0.755,0.117,0.793,0.861,0.453,0.647,0.272,0.681,0.917;0.781,0.501,0.435,0.842,0.166,0.812,0.291,0.228,0.752,0.732;0.248,0.558,0.574,0.262,0.993,0.274,0.469,0.269,0.844,0.12;0.858,0.249,0.629,0.199,0.973,0.182,0.906,0.0387,0.216,0.832;0.912,0.275,0.94,0.927,0.333,0.3,0.238,0.167,0.499,0.298;0.225,0.165,0.0776,0.603,0.56,0.00851,0.111,0.0842,0.641,0.101;aaa;
0.905;0.00892;0.883;aa;0.124;0.293;aa;a;a;0.863;aa;aa;0.931;aaaaaaaaa;0.907,0.555,0.329,0.101,0.733,0.756,0.775,0.886,0.625,0.672;0.785,0.189,0.274,0.792,0.14,0.391,0.451,0.142,0.646,0.0787;0.195,0.62,0.297,0.802,0.132,0.793,0.212,0.0189,0.0281,0.00243;0.823,0.255,0.634,0.382,0.432,0.332,0.21,0.0465,0.796,0.133;0.759,0.476,0.919,0.899,0.266,0.307,0.806,0.802,0.946,0.335;0.456,0.242,0.448,0.157,0.272,0.22,0.561,0.548,0.0532,0.905;0.0761,0.158,0.0335,0.454,0.689,0.0198,0.0742,0.479,0.766,0.923;0.919,0.885,0.378,0.998,0.795,0.596,0.855,0.472,0.821,0.117;0.538,0.813,0.259,0.0162,0.711,0.535,0.809,0.0672,0.929,0.89;0.372,0.0431,0.131,0.848,0.413,0.558,0.478,0.301,0.119,0.354;0.304,0.456,0.908,0.884,0.511,0.516,0.294,0.971,0.481,0.204;0.277,0.0995,0.12,0.858,0.857,0.345,0.666,0.0907,0.222,0.289;0.667,0.943,0.974,0.463,0.0201,0.563,0.166,0.624,0.0578,0.639;0.685,0.567,0.365,0.913,0.614,0.382,0.00404,0.944,0.125,0.0912;aaaaaa;
0.732;0.885;0.625;a;0.82;0.446;a;a;a;0.153;aaaaaaa;aa;0.834;aaaa;0.951,0.743,0.865,0.024,0.0431,0.698,0.0901,0.417,0.877,0.737;0.865,0.19,0.505,0.458,0.329,0.945,0.285,0.00714,0.993,0.0825;0.484,0.499,0.475,0.13,0.304,0.274,0.885,0.0766,0.118,0.355;0.759,0.107,0.389,0.864,0.571,0.813,0.0324,0.435,0.794,0.862;0.402,0.363,0.302,0.798,0.417,0.484,0.123,0.374,0.0307,0.362;0.791,0.13,0.11,0.00337,0.626,0.173,0.1,0.6,0.243,0.751;0.276,0.573,0.985,0.616,0.703,0.34,0.667,0.594,0.518,0.17;0.602,0.91,0.377,0.58,0.378,0.522,0.784,0.153,0.842,0.0654;0.241,0.832,0.211,0.643,0.704,0.58,0.756,0.372,0.606,0.615;0.177,0.725,0.536,0.479,0.613,0.58,0.755,0.32,0.238,0.277;0.993,0.144,0.331,0.0992,0.895,0.494,0.255,0.434,0.323,0.376;0.33,0.562,0.745,0.835,0.754,0.132,0.217,0.291,0.286,0.834;0.0713,0.346,0.163,0.823,0.563,0.824,0.985,0.839,0.68,0.346;0.548,0.0998,0.225,0.293,0.519,0.738,0.0392,0.606,0.652,0.748;aaaaaa;
0.469;0.576;0.306;aa;0.228;0.804;a;a;a;0.95;aaaa;a;0.709;a;0.106,0.000631,0.608,0.608,0.631,0.426,0.788,0.435,0.661,0.412;0.518,0.6,0.73,0.198,0.628,0.589,0.205,0.756,0.15,0.0215;0.589,0.0998,0.0625,0.806,0.285,0.529,0.603,0.415,0.0174,0.261;0.12,0.616,0.0195,0.314,0.376,0.785,0.817,0.403,0.0906,0.939;0.189,0.285,0.294,0.885,0.513,0.705,0.806,0.501,0.486,0.541;0.544,0.346,0.0575,0.424,0.376,0.158,0.0825,0.695,0.336,0.661;0.841,0.102,0.0409,0.773,0.416,0.101,0.892,0.577,0.805,0.186;0.343,0.538,0.887,0.274,0.07,0.281,0.731,0.833,0.997,0.18;0.531,0.23,0.807,0.6,0.876,0.365,0.875,0.965,0.136,0.992;0.216,0.227,0.307,0.628,0.504,0.503,0.665,0.409,0.919,0.581;0.13,0.462,0.824,0.118,0.915,0.0516,0.0586,0.499,0.291,0.629;0.367,0.473,0.554,0.131,0.738,0.00265,0.606,0.544,0.823,0.637;0.599,0.415,0.119,0.206,0.62,0.703,0.775,0.249,0.807,0.986;0.963,0.96,0.613,0.866,0.185,0.801,0.234,0.882,0.499,0.315;aa;
0.256;0.539;0.703;a;0.701;0.946;a;a;a;0.854;aaa;aaaa;0.86;aaaaa;0.311,0.858,0.234,0.0128,0.855,0.677,0.699,0.497,0.472,0.365;0.861,0.352,0.539,0.0492,0.461,0.264,0.954,0.23,0.289,0.94;0.809,0.632,0.77,0.661,0.481,0.624,0.574,0.482,0.769,0.977;0.37,0.592,0.862,0.66,0.907,0.979,0.23,0.834,0.0158,0.868;0.206,0.498,0.836,0.0745,0.808,0.605,0.117,0.773,0.763,0.178;0.552,0.842,0.421,0.863,0.0588,0.00142,0.824,0.236,0.78,0.678;0.519,0.77,0.317,0.922,0.997,0.0854,0.596,0.0579,0.104,0.611;0.928,0.339,0.202,0.525,0.51,0.91,0.666,0.113,0.748,0.464;0.092,0.0607,0.0703,0.247,0.354,0.608,0.738,0.223,0.311,0.499;0.811,0.488,0.0451,0.724,0.515,0.605,0.273,0.513,0.385,0.269;0.39,0.154,0.294,0.81,0.866,0.284,0.632,0.78,0.985,0.219;0.0935,0.246,0.482,0.461,0.556,0.751,0.962,0.836,0.259,0.482;0.162,0.836,0.397,0.835,0.705,0.545,0.419,0.991,0.867,0.536;0.0183,0.953,0.0908,0.249,0.783,0.287,0.352,0.215,0.79,0.967;a;
0.309;0.981;0.336;aa;0.253;0.672;a;a;a;0.661;aaaaaaaaa;a;0.315;aaaa;0.502,0.495,0.443,0.65,0.237,0.529,0.537,0.71,0.686,0.419;0.434,0.725,0.775,0.981,0.397,0.238,0.526,0.451,0.419,0.0124;0.759,0.496,0.109,0.881,0.951,0.289,0.555,0.392,0.167,0.935;0.51,0.959,0.506,0.732,0.678,0.304,0.333,0.695,0.183,0.871;0.366,0.492,0.0408,0.643,0.096,0.181,0.896,0.923,0.661,0.85;0.921,0.778,0.364,0.807,0.307,0.223,0.449,0.866,0.229,0.867;0.898,0.243,0.654,0.791,0.523,0.96,0.984,0.773,0.566,0.0782;0.0102,0.0878,0.982,0.479,0.583,0.766,0.695,0.713,0.241,0.307;0.943,0.681,0.189,0.209,0.688,0.444,0.969,0.914,0.304,0.312;0.888,0.608,0.875,0.752,0.316,0.899,0.509,0.963,0.85,0.554;0.236,0.947,0.509,0.49,0.505,0.111,0.78,0.154,0.586,0.187;0.952,0.907,0.0986,0.76,0.291,0.635,0.168,0.298,0.593,0.927;0.888,0.0739,0.462,0.229,0.235,0.374,0.623,0.44,0.346,0.0358;0.91,0.553,0.341,0.0527,0.0311,0.00732,0.109,0.251,0.584,0.568;aaaaaaaaa;
0.746;0.684;0.704;a;0.821;0.475;a;a;a;0.236;aaa;aaa;0.284;aaaaaaaaa;0.792,0.359,0.283,0.457,0.732,0.88,0.0251,0.524,0.583,0.899;0.222,0.816,0.871,0.291,0.661,0.379,0.499,0.49,0.79,0.29;0.522,0.742,0.421,0.76,0.204,0.544,0.194,0.957,0.9,0.232;0.937,0.46,0.198,0.135,0.000208,0.502,0.266,0.758,0.844,0.618;0.419,0.431,0.0258,0.197,0.508,0.743,0.399,0.711,0.259,0.906;0.183,0.584,0.769,0.0686,0.431,0.789,0.68,0.0902,0.862,0.0678;0.0355,0.265,0.349,0.56,0.365,0.545,0.854,0.941,0.326,0.45;0.595,0.841,0.0514,0.427,0.0177,0.466,0.637,0.631,0.162,0.229;0.334,0.64,0.976,0.711,0.503,0.55,0.455,0.828,0.763,0.174;0.309,0.826,0.44,0.623,0.204,0.356,0.896,0.295,0.222,0.639;0.699,0.812,0.974,0.651,0.0887,0.409,0.16,0.00983,0.201,0.304;0.289,0.828,0.481,0.879,0.59,0.0299,0.248,0.447,0.601,0.49;0.83,0.273,0.91,0.413,0.517,0.578,0.28,0.601,0.69,0.324;0.137,0.079,0.498,0.554,0.952,0.708,0.728,0.218,0.724,0.308;aaaaaaaaaa;
0.91;0.828;0.546;aa;0.922;0.499;a;a;a;0.202;aaaaa;aaa;0.987;aaa;0.174,0.155,0.255,0.121,0.549,0.652,0.408,0.807,0.939,0.957;0.808,0.917,0.632,0.441,0.592,0.558,0.118,0.773,0.0958,0.505;0.621,0.431,0.162,0.565,0.398,0.103,0.228,0.732,0.0201,0.514;0.453,0.931,0.013,0.952,0.206,0.104,0.903,0.722,0.551,0.498;0.734,0.75,0.526,0.0533,0.269,0.054,0.209,0.287,0.489,0.0565;0.982,0.162,0.672,0.284,0.382,0.178,0.603,0.47,0.814,0.993;0.365,0.375,0.906,0.797,0.273,0.916,0.633,0.547,0.701,0.838;0.524,0.123,0.989,0.777,0.352,0.459,0.00397,0.648,0.653,0.937;0.801,0.0268,0.894,0.672,0.449,0.636,0.196,0.196,0.407,0.638;0.00856,0.875,0.619,0.0325,0.399,0.201,0.73,0.081,0.546,0.431;0.432,0.314,0.73,0.824,0.793,0.307,0.693,0.976,0.359,0.502;0.445,0.779,0.9,0.7,0.57,0.953,0.82,0.671,0.309,0.785;0.7,0.515,0.186,0.0916,0.198,0.08,0.722,0.625,0.63,0.229;0.268,0.333,0.0135,0.407,0.949,0.173,0.154,0.515,0.176,0.495;aaaa;
0.577;0.509;0.782;a;0.546;0.145;a;a;a;0.504;aaaaaa;aaaa;0.674;aaaa;0.43,0.364,0.433,0.474,0.551,0.177,0.763,0.947,0.388,0.906;0.393,0.583,0.542,0.801,0.0736,0.512,0.233,0.0731,0.316,0.5;0.491,0.437,0.0904,0.957,0.00627,0.341,0.27,0.758,0.948,0.955;0.784,0.961,0.0883,0.516,0.445,0.622,0.592,0.141,0.103,0.456;0.296,0.607,0.693,0.339,0.0738,0.515,0.762,0.725,0.332,0.189;0.722,0.806,0.368,0.00737,0.908,0.439,0.113,0.731,0.678,0.0904;0.938,0.495,0.0639,0.414,0.635,0.629,0.145,0.22,0.213,0.743;0.104,0.924,0.313,0.066,0.163,0.152,0.0349,0.385,0.443,0.242;0.957,0.292,0.794,0.383,0.95,0.0782,0.0506,0.823,0.906,0.114;0.662,0.596,0.445,0.654,0.41,0.322,0.813,0.87,0.97,0.601;0.55,0.697,0.1,0.637,0.729,0.218,0.116,0.356,0.994,0.805;0.537,0.851,0.0477,0.185,0.407,0.698,0.491,0.889,0.767,0.407;0.688,0.8,0.195,0.232,0.339,0.334,0.672,0.866,0.0263,0.0764;0.127,0.694,0.403,0.387,0.776,0.81,0.00126,0.17,0.378,0.749;a;
0.551;0.0529;0.347;aa;0.548;0.92;aa;a;a;0.104;aaaaaaaaa;aa;0.432;a;0.113,0.507,0.919,0.426,0.00159,0.657,0.361,0.931,0.5,0.365;0.724,0.773,0.214,0.581,0.714,0.14,0.236,0.277,0.409,0.659;0.764,0.165,0.646,0.763,0.0752,0.0454,0.487,0.153,0.0664,0.969;0.0977,0.867,0.953,0.505,0.961,0.485,0.261,0.155,0.978,0.522;0.361,0.206,0.384,0.609,0.105,0.455,0.861,0.861,0.996,0.0386;0.00488,0.0123,0.141,0.236,0.597,0.3,0.0879,0.981,0.966,0.62;0.0117,0.614,0.0222,0.44,0.00534,0.709,0.846,0.248,0.0393,0.952;0.601,0.749,0.589,0.804,0.324,0.922,0.272,0.0554,0.227,0.532;0.0999,0.942,0.105,0.26,0.0728,0.778,0.624,0.676,0.521,0.0588;0.874,0.33,0.0251,0.492,0.934,0.645,0.969,0.367,0.805,0.742;0.718,0.483,0.4,0.444,0.708,0.862,0.458,0.602,0.604,0.693;0.59,0.901,0.765,0.449,0.662,0.133,0.381,0.508,0.0113,0.299;0.125,0.123,0.892,0.0415,0.819,0.457,0.473,0.884,0.413,0.823;0.0287,0.171,0.634,0.118,0.382,0.0415,0.701,0.39,0.393,0.132;aaaaaaaaaa;
0.436;0.359;0.201;a;0.725;0.851;aa;a;a;0.469;aaaaaa;aaa;0.963;aa;0.567,0.898,0.134,0.201,0.249,0.718,0.877,0.995,0.845,0.673;0.104,0.312,0.596,0.103,0.166,0.973,0.735,0.139,0.719,0.434;0.764,0.0896,0.85,0.406,0.259,0.325,0.878,0.452,0.128,0.49;0.548,0.0128,0.788,0.473,0.247,0.432,0.651,0.564,0.0336,0.331;0.663,0.693,0.705,0.633,0.294,0.841,0.597,0.264,0.658,0.1;0.798,0.724,0.531,0.466,0.443,0.422,0.606,0.142,0.337,0.55;0.589,0.841,0.317,0.709,0.702,0.759,0.292,0.0547,0.427,0.274;0.754,0.627,0.762,0.612,0.211,0.00512,0.978,0.548,0.632,0.296;0.507,0.714,0.993,0.441,0.846,0.812,0.389,0.919,0.172,0.8;0.431,0.884,0.118,0.957,0.931,0.702,0.252,0.299,0.116,0.27;0.763,0.945,0.608,0.89,0.719,0.812,0.637,0.242,0.59,0.861;0.0234,0.41,0.883,0.919,0.415,0.67,0.839,0.697,0.642,0.443;0.955,0.232,0.891,0.218,0.609,0.343,0.915,0.373,0.358,0.801;0.924,0.985,0.528,0.77,0.533,0.473,0.572,0.66,0.109,0.863;aaa;
0.174;0.447;0.273;aa;0.142;0.431;a;a;a;0.413;a;aaa;0.57;aaaaa;0.319,0.688,0.281,0.79,0.714,0.647,0.496,0.911,0.866,0.422;0.879,0.743,0.434,0.859,0.397,0.892,0.779,0.309,0.59,0.488;0.213,0.747,0.367,0.662,0.479,0.399,0.684,0.793,0.596,0.0854;0.545,0.745,0.827,0.227,0.858,0.235,0.729,0.913,0.104,0.578;0.64,0.45,0.74,0.713,0.0883,0.841,0.392,0.424,0.888,0.00463;0.769,0.43,0.454,0.714,0.419,0.205,0.848,0.561,0.167,0.499;0.677,0.567,0.789,0.0787,0.468,0.822,0.857,0.321,0.872,0.812;0.796,0.715,0.927,0.5,0.465,0.823,0.543,0.637,0.577,0.296;0.208,0.956,0.383,0.285,0.999,0.202,0.656,0.204,0.31,0.573;0.504,0.719,0.425,0.754,0.471,0.936,0.604,0.0258,0.852,0.983;0.776,0.047,0.517,0.741,0.528,0.416,0.958,0.193,0.246,0.489;0.0386,0.0914,0.952,0.892,0.365,0.535,0.207,0.448,0.903,0.663;0.258,0.928,0.879,0.33,0.842,0.344,0.723,0.429,0.397,1;0.294,0.414,0.142,0.26,0.362,0.776,0.281,0.495,0.053,0.595;aaaaa;
0.159;0.615;0.0979;a;0.875;0.377;a;a;a;0.0698;aaaa;aa;0.372;aaaa;0.381,0.623,0.48,0.113,0.25,0.889,0.917,0.674,0.423,0.189;0.538,0.599,0.827,0.578,0.355,0.595,0.958,0.429,0.47,0.273;0.911,0.00876,0.205,0.105,0.232,0.0376,0.447,0.119,0.694,0.776;0.354,0.692,0.652,0.863,0.522,0.056,0.516,0.838,0.146,0.122;0.0637,0.421,0.0805,0.172,0.397,0.629,0.273,0.661,0.939,0.521;0.495,0.127,0.876,0.745,0.139,0.488,0.588,0.263,0.519,0.446;0.421,0.641,0.308,0.741,0.751,0.937,0.963,0.742,0.247,0.292;0.131,0.904,0.501,0.841,0.51,0.822,0.417,0.955,0.318,0.217;0.713,0.079,0.172,0.503,0.296,0.564,0.328,0.299,0.308,0.499;0.986,0.178,0.648,0.651,0.344,0.159,0.623,0.428,0.0963,0.738;0.668,0.0317,0.362,0.0492,0.404,0.753,0.483,0.27,0.291,0.172;0.321,0.144,0.288,0.0487,0.36,0.234,0.8,0.419,0.346,0.489;0.408,1,0.329,0.212,0.86,0.174,0.836,0.449,0.587,0.505;0.308,0.769,0.694,0.207,0.0691,0.365,0.0917,0.87,0.284,0.883;aa;
