ATT0(string,57);ATT1(string,20);ATT2(string,16);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,63);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,14);ATT11(string,62);ATT12(float,1);ATT13(string,56);ATT14(float,7);ATT15(string,37);ATT16(string,18);ATT17(float,1);ATT18(float,1);ATT19(float,9);ATT20(string,17);ATT21(float,5);ATT22(float,1);ATT23(string,80);ATT24(string,68);ATT25(float,1);ATT26(float,1);ATT27(string,44);ATT28(float,8);ATT29(float,10);ATT30(float,1);ATT31(float,1);ATT32(float,9);ATT33(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaa;0.085;0.299;0.507;aaaaaaaaa;0.632;0.277;0.14;aaaaaaaa;aaaaaaaaaaa;0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.878,0.339,0.818,0.928,0.97,0.592,0.781;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.076;0.512;0.324,0.804,0.33,0.657,0.416,0.404,0.485,0.0382,0.000327;aaaaaaa;0.437,0.137,0.691,0.776,0.0408;0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.737;0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.262,0.0962,0.987,0.368,0.396,0.275,0.335,0.549;0.448,0.736,0.651,0.346,0.356,0.449,0.858,0.218,0.516,0.968;0.716;0.127;0.423,0.98,0.198,0.248,0.705,0.145,0.747,0.526,0.071;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaa;0.153;0.823;0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677;0.905;0.391;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.553,0.0933,0.311,0.445,0.0216,0.443,0.756;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.426;0.301;0.259,0.909,0.0668,0.25,0.0236,0.851,0.941,0.624,0.907;aaa;0.293,0.578,0.0601,0.814,0.563;0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826;0.896;aaaa;0.973,0.0178,0.051,0.739,0.861,0.39,0.362,0.51;0.852,0.904,0.432,0.904,0.69,0.194,0.973,0.181,0.773,0.447;0.688;0.487;0.354,0.217,0.826,0.0298,0.0845,0.714,0.958,0.645,0.158;a;
aaaaaaaa;aaaaaaaaaaaaa;aa;0.738;0.0723;0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.442;0.00165;0.73;a;aaaaa;0.653;aaaaaaaa;0.812,0.726,0.94,0.108,0.313,0.37,0.303;aaaaaaaaaa;aaaaa;0.213;0.675;0.169,0.948,0.811,0.524,0.673,0.62,0.308,0.0439,0.919;aaaaaaaaaa;0.541,0.5,0.151,0.876,0.806;0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25;0.164;aaaaaaaaaaaa;0.759,0.754,0.769,0.663,0.955,0.108,0.268,0.12;0.453,0.0545,0.601,0.147,0.319,0.931,0.857,0.0585,0.495,0.473;0.457;0.0513;0.0166,0.502,0.692,0.148,0.152,0.722,0.0346,0.377,0.361;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.894;0.735;0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.434;0.591;0.647;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.522;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.488,0.768,0.469,0.843,0.155,0.0621,0.418;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.0961;0.832;0.804,0.233,0.763,0.121,0.625,0.23,0.949,0.0867,0.101;aa;0.619,0.476,0.768,0.669,0.538;0.0352;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949;0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527,0.0651,0.0509,0.853,0.668,0.0278,0.0621,0.134;0.0878,0.819,0.449,0.171,0.466,0.539,0.216,0.13,0.934,0.976;0.112;0.186;0.474,0.901,0.45,0.466,0.605,0.624,0.818,0.604,0.189;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aa;0.0586;0.828;0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.689;0.536;0.253;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.132;aaaaaaaaaa;0.747,0.28,0.633,0.304,0.578,0.918,0.398;aaaaaaaaaa;aaaaaaaa;0.445;0.00297;0.258,0.752,0.788,0.0197,0.526,0.688,0.321,0.819,0.982;aaaaaaaaaaaaaaaaa;0.2,0.83,0.448,0.726,0.0543;0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329;0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.571,0.298,0.647,0.282,0.507,0.0481,0.914,0.253;0.902,0.833,0.0188,0.127,0.331,0.59,0.896,0.054,0.435,0.609;0.379;0.624;0.228,0.886,0.225,0.187,0.0154,0.52,0.316,0.552,0.464;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaa;0.629;0.0145;0.157;aa;0.676;0.391;0.701;aaa;aaaaaaaa;0.489;aaaaaaaaaaaaaa;0.924,0.0524,0.98,0.96,0.793,0.861,0.861;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.83;0.992;0.476,0.279,0.0204,0.443,0.302,0.525,0.445,0.164,0.861;aaaaaaaaaaaaaaa;0.382,0.18,0.573,0.218,0.0064;0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.356;0.458;aaaaaaaaaaaaaaaa;0.598,0.85,0.855,0.518,0.412,0.283,0.369,0.409;0.783,0.51,0.855,0.795,0.468,0.536,0.223,0.526,0.0679,0.549;0.177;0.303;0.582,0.74,0.0665,0.779,0.567,0.862,0.517,0.49,0.973;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaa;0.509;0.784;0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.502;0.391;0.144;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418;aaaaaaaaaaaaaaaa;0.352,0.185,0.373,0.795,0.539,0.617,0.391;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.497;0.519;0.608,0.48,0.523,0.236,0.997,0.324,0.21,0.191,0.34;aaaaaaaaaaaaa;0.874,0.332,0.901,0.897,0.766;0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.771;0.315;aaaaaaaaaaaaaa;0.0478,0.276,0.0863,0.422,0.462,0.537,0.595,0.908;0.00931,0.381,0.556,0.0608,0.29,0.343,0.36,0.667,0.989,0.086;0.401;0.105;0.17,0.773,0.319,0.722,0.593,0.692,0.591,0.378,0.481;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaa;0.12;0.234;0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.551;0.362;0.199;aaaaaaaaaaa;aaaaaaaaaaa;0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.251,0.275,0.954,0.657,0.358,0.983,0.577;aaaaaaaaa;aaaa;0.889;0.794;0.163,0.227,0.994,0.769,0.17,0.47,0.147,0.0473,0.665;aaaaaaaaaaaa;0.174,0.0646,0.889,0.627,0.379;0.611;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677;0.889;aaaaaaaaaaaaaaaaaaa;0.932,0.399,0.387,0.283,0.48,0.0478,0.0876,0.179;0.262,0.72,0.476,0.134,0.364,0.562,0.824,0.743,0.746,0.942;0.718;0.448;0.196,0.829,0.396,0.896,0.663,0.142,0.219,0.65,0.242;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaa;0.39;0.717;0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.65;0.473;0.0322;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.884;aaaaaaaaaaaaaaaaaaa;0.81,0.865,0.798,0.238,0.767,0.0309,0.957;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.895;0.491;0.0988,0.313,0.968,0.195,0.829,0.489,0.948,0.682,0.924;a;0.139,0.926,0.0856,0.38,0.869;0.464;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287;0.252;aaaaaaaaaaaaaa;0.358,0.771,0.842,0.98,0.332,0.702,0.799,0.717;0.986,0.463,0.966,0.217,0.542,0.584,0.692,0.557,0.628,0.434;0.0112;0.0038;0.938,0.495,0.389,0.00234,0.614,0.697,0.675,0.995,0.276;aaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.169;0.251;0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.211;0.221;0.0741;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228;aaaaaaaaaa;0.349,0.873,0.0986,0.325,0.192,0.756,0.414;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.172;0.213;0.228,0.955,0.606,0.887,0.937,0.884,0.959,0.652,0.761;aaaaaaaa;0.678,0.805,0.417,0.172,0.112;0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.763;0.572;aaaaaaaaaaaaaaaaaaa;0.0147,0.936,0.935,0.653,0.324,0.228,0.371,0.482;0.798,0.0929,0.388,0.994,0.91,0.0483,0.626,0.787,0.184,0.798;0.0151;0.27;0.91,0.709,0.845,0.616,0.726,0.199,0.796,0.6,0.476;aaaaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.734;0.305;0.691;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207;0.696;0.453;aaaaa;aaaaaaaaaaaaaaa;0.504;aaaaaaaaa;0.579,0.698,0.587,0.0829,0.477,0.12,0.0073;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.899;0.686;0.536,0.146,0.852,0.451,0.0526,0.782,0.273,0.0366,0.379;aaaaaaa;0.155,0.639,0.448,0.642,0.667;0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.19;0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532,0.632,0.184,0.75,0.137,0.314,0.842,0.312;0.223,0.878,0.906,0.0416,0.501,0.881,0.921,0.729,0.567,0.1;0.339;0.0485;0.296,0.36,0.0404,0.251,0.000399,0.584,0.672,0.474,0.515;aaaaaaaa;
aaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaa;0.323;0.118;0.129;aaaaaaaaaaaaaaaa;0.0664;0.286;0.141;aaaaaaaa;aaaaaaaaaaaaaaa;0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605,0.366,0.5,0.656,0.768,0.0257,0.81;aaaaaaaaaaaaaaa;aaaaaaaaaaa;0.435;0.0214;0.993,0.792,0.0782,0.641,0.997,0.882,0.299,0.84,0.539;aaaaa;0.63,0.892,0.142,0.433,0.0112;0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.794;0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.874,0.418,0.804,0.145,0.347,0.208,0.728;0.6,0.621,0.425,0.201,0.741,0.0156,0.727,0.605,0.0706,0.974;0.888;0.38;0.328,0.592,0.00986,0.859,0.604,0.923,0.674,0.711,0.087;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.345;0.789;0.894;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305;0.511;0.755;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.0508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535,0.274,0.593,0.342,0.957,0.435,0.776;a;aaaaaaaaaa;0.0794;0.434;0.932,0.73,0.304,0.0126,0.217,0.779,0.97,0.589,0.598;aaa;0.147,0.796,0.0878,0.449,0.979;0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.911;0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242,0.662,0.192,0.663,0.9,0.596,0.184,0.887;0.804,0.292,0.883,0.338,0.851,0.569,0.705,0.722,0.89,0.107;0.104;0.455;0.551,0.639,0.124,0.73,0.995,0.795,0.872,0.342,0.671;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaa;0.848;0.209;0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415;0.404;0.203;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866;aaaaaaaaaaaaa;0.812,0.742,0.792,0.855,0.305,0.187,0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.662;0.838;0.572,0.218,0.611,0.22,0.463,0.337,0.326,0.616,0.103;aaa;0.658,0.341,0.226,0.966,0.882;0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.987;0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305,0.579,0.374,0.948,0.0341,0.173,0.607,0.187;0.581,0.915,0.709,0.055,0.0657,0.828,0.288,0.608,0.217,0.868;0.778;0.828;0.00547,0.63,0.0836,0.652,0.358,0.448,0.0687,0.272,0.981;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaa;0.962;0.643;0.000973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0935;0.912;0.631;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.73,0.298,0.91,0.236,0.773,0.26,0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.689;0.0234;0.0198,0.105,0.624,0.315,0.14,0.477,0.701,0.247,0.291;aaa;0.408,0.765,0.568,0.289,0.939;0.776;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.623;0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226,0.277,0.0483,0.777,0.54,0.209,0.869,0.674;0.108,0.883,0.829,0.0395,0.104,0.508,0.423,0.53,0.491,0.788;0.0276;0.637;0.359,0.819,0.731,0.536,0.365,0.977,0.223,0.7,0.581;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaa;0.934;0.625;0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.604;0.66;0.369;aaa;aaaaaaaaaaaaaaaaa;0.698;aaaaaaaaaaaaaaaaaaaaaaaa;0.827,0.582,0.951,0.522,0.514,0.393,0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.657;4.62e-05;0.0922,0.397,0.664,0.501,0.857,0.529,0.203,0.861,0.428;aaaaaaaaaaa;0.225,0.213,0.895,0.529,0.0459;0.857;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958;0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468,0.365,0.478,0.191,0.138,0.923,0.72,0.698;0.685,0.947,0.506,0.711,0.797,0.992,0.387,0.708,0.414,0.251;0.308;0.664;0.0687,0.136,0.854,0.0521,0.425,0.25,0.713,0.449,0.205;aaaa;
aa;aaaaaaaaaaaaaaaaaaa;aaa;0.334;0.612;0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721;0.368;0.0884;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435,0.62,0.273,0.764,0.217,0.0767,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.145;0.0588;0.716,0.875,0.794,0.455,0.209,0.722,0.335,0.172,0.412;aaaa;0.00783,0.163,0.479,0.314,0.457;0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.807;0.714;aa;0.823,0.557,0.814,0.815,0.00683,0.098,0.399,0.878;0.848,0.461,0.388,0.324,0.452,0.722,0.978,0.832,0.809,0.957;0.0262;0.571;0.514,0.994,0.52,0.397,0.585,0.0592,0.147,0.868,0.249;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaa;0.0197;0.925;0.954;aaaaaa;0.0836;0.152;0.821;aaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.0121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.134,0.618,0.849,0.49,0.521,0.878,0.411;aaaaaaaaaaaaaaaa;aaaaaaaaa;0.395;0.966;0.372,0.552,0.482,0.322,0.857,0.192,0.636,0.651,0.492;aaaa;0.39,0.822,0.466,0.588,0.745;0.449;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0377;0.874;aaaaaaaaaaaaaaaaaa;0.317,0.539,0.201,0.499,0.843,0.965,0.118,0.139;0.189,0.227,0.145,0.46,0.108,0.785,0.204,0.857,0.501,0.9;0.256;0.619;0.684,0.821,0.89,0.129,0.454,0.805,0.678,0.651,0.709;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaa;0.737;0.977;0.602;aaaaaaaaaaa;0.714;0.349;0.538;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711,0.303,0.427,0.00257,0.82,0.923,0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.269;0.456;0.339,0.494,0.664,0.694,0.7,0.648,0.0438,0.418,0.847;aaaaaaaaaaaa;0.997,0.287,0.306,0.964,0.397;0.718;aaaaaaaaaaaa;aaaa;0.191;0.482;aaaaaaaaaaa;0.378,0.341,0.973,0.382,0.528,0.189,0.569,0.274;0.0173,0.297,0.541,0.653,0.383,0.407,0.763,0.39,0.872,0.968;0.764;0.295;0.248,0.825,0.817,0.543,0.269,0.92,0.584,0.575,0.423;aaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaa;0.931;0.68;0.155;aaaaaa;0.468;0.314;0.161;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.192,0.485,0.0523,0.826,0.126,0.345,0.85;aaaaaaaaaaaaaa;aaaaaaaaaaaa;0.572;0.0417;0.0772,0.461,0.767,0.652,0.00959,0.779,0.422,0.625,0.798;aaaaaaaaaaaaaaaa;0.00409,0.245,0.131,0.293,0.0192;0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539;0.622;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858,0.417,0.939,0.223,0.689,0.435,0.158,0.337;0.169,0.186,0.0568,0.869,0.974,0.7,0.719,0.679,0.196,0.7;0.436;0.261;0.411,0.81,0.834,0.621,0.378,0.897,0.474,0.479,0.847;aaaaaaaa;
a;aaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.634;0.108;0.731;aaa;0.499;0.692;0.291;aaaaaa;aa;0.0583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.134,0.223,0.867,0.824,0.0683,0.983,0.614;aaa;aaaaaaaaa;0.768;0.677;0.334,0.861,0.794,0.218,0.338,0.906,0.096,0.204,0.55;aaaa;0.25,0.917,0.532,0.873,0.736;0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.821;0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598,0.356,0.0661,0.579,0.234,0.382,0.0448,0.732;0.472,0.747,0.807,0.684,0.836,0.276,0.371,0.287,0.799,0.182;0.357;0.454;0.837,0.696,0.61,0.87,0.908,0.79,0.0498,0.64,0.44;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaa;0.971;0.703;0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.494;0.228;0.546;aaaaaaaaaaaa;aaaaaaaa;0.964;aaaaaaaaaaaaa;0.224,0.887,0.776,0.757,0.203,0.447,0.569;aaaaaaaaaaaaaa;aaaaa;0.238;0.302;0.264,0.316,0.254,0.297,0.811,0.608,0.214,0.0004,0.594;aaaaaaaaaaaaaa;0.316,0.933,0.5,0.161,0.211;0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96;0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.107,0.574,0.254,0.362,0.416,0.85,0.515,0.304;0.183,0.255,0.691,0.271,0.256,0.251,0.0803,0.841,0.791,0.742;0.515;0.763;0.324,0.258,0.0385,0.147,0.125,0.00474,0.558,0.66,0.573;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaa;0.133;0.982;0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.225;0.851;0.0453;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.163;aaaaaaaaaaaaaaaaaa;0.622,0.116,0.61,0.296,0.453,0.245,0.871;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.232;0.821;0.039,0.891,0.689,0.966,0.996,0.799,0.365,0.393,0.636;aaaaaaaaa;0.255,0.572,0.859,0.0532,0.702;0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546;0.683;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.339,0.993,0.842,0.6,0.397,0.66,0.524,0.065;0.733,0.677,0.14,0.332,0.553,0.353,0.544,0.398,0.638,0.85;0.486;0.248;0.601,0.322,0.256,0.204,0.94,0.965,0.755,0.655,0.915;aaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaa;0.159;0.261;0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979;0.219;0.886;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61,0.792,0.14,0.839,0.88,0.532,0.74;aaaaaaaaaaaaaaaaaaa;a;0.327;0.0272;0.294,0.0145,0.509,0.203,0.805,0.542,0.487,0.461,0.106;aa;0.732,0.369,0.426,0.731,0.733;0.384;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.489;0.689;aa;0.3,0.151,0.71,0.454,0.203,0.973,0.924,0.69;0.33,0.311,0.861,0.197,0.211,0.923,0.787,0.191,0.358,0.3;0.015;0.845;0.31,0.154,0.0112,0.433,0.508,0.624,0.00748,0.392,0.853;aaaaaa;
