ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;aaaaa;0.847;aa;a;0.0418;0.926;0.0111;aaaa;a;0.28;a;0.807;0.684;0.731;0.725;0.953;aa;0.792;0.599;aaa;a;0.793,0.0597,0.566,0.354,0.226,0.986,0.911,0.303,0.298,0.185;0.000453,0.614,0.406,0.882,0.322,0.0741,0.225,0.308,0.861,0.829;0.0491,0.613,0.698,0.806,0.443,0.0982,0.303,0.00715,0.173,0.532;0.404,0.813,0.146,0.338,0.213,0.613,0.134,0.952,0.409,0.558;0.569,0.71,0.601,0.132,0.805,0.525,0.339,0.798,0.185,0.729;0.36,0.533,0.0634,0.448,0.471,0.194,0.389,0.204,0.445,0.618;0.4,0.678,0.87,0.62,0.845,0.576,0.363,0.95,0.0207,0.192;0.945,0.856,0.594,0.121,0.878,0.792,0.724,0.418,0.406,0.503;0.714,0.396,0.305,0.752,0.385,0.222,0.656,0.407,0.153,0.388;0.723,0.233,0.58,0.877,0.0513,0.354,0.685,0.283,0.337,0.598;0.589,0.404,0.887,0.833,0.808,0.258,0.315,0.366,0.784,0.039;0.236,0.635,0.944,0.268,0.928,0.326,0.811,0.609,0.312,0.994;0.885,0.76,0.757,0.342,0.068,0.00823,0.395,0.675,0.0985,0.877;0.0313,0.858,0.805,0.159,0.787,0.573,0.281,0.45,0.987,0.404;0.0206,0.979,0.641,0.312,0.983,0.449,0.206,0.564,0.335,0.919;0.435,0.571,0.521,0.215,0.0991,0.38,0.269,0.223,0.117,0.922;0.891,0.636,0.447,0.944,0.592,0.726,0.87,0.797,0.551,0.0404;0.761,0.607,0.203,0.901,0.885,0.767,0.162,0.582,0.0191,0.567;0.626,0.632,0.132,0.0237,0.699,0.118,0.709,0.603,0.0139,0.777;0.236,0.215,0.767,0.933,0.509,0.213,0.175,0.755,0.747,0.434;0.631,0.0851,0.667,0.448,0.871,0.624,0.566,0.873,0.212,0.063;0.0281,0.392,0.036,0.512,0.584,0.846,0.979,0.095,0.251,0.593;aa;
aa;a;0.17;a;a;0.93;0.969;0.33;aaaa;a;0.486;a;0.0587;0.794;0.191;0.864;0.911;aaaaa;0.636;0.369;a;aaaa;0.566,0.716,0.0531,0.318,0.0733,0.445,0.962,0.939,0.401,0.574;0.826,0.565,0.654,0.00617,0.638,0.964,0.883,0.837,0.886,0.134;0.736,0.118,0.597,0.0994,0.831,0.0454,0.815,0.244,0.707,0.702;0.709,0.352,0.358,0.331,0.877,0.79,0.916,0.298,0.581,0.266;0.671,0.293,0.899,0.202,0.138,0.478,0.611,0.071,0.062,0.98;0.628,0.963,0.93,0.71,0.05,0.691,0.0823,0.89,0.0582,0.62;0.523,0.27,0.741,0.821,0.427,0.226,0.0104,0.0176,0.123,0.328;0.487,0.651,0.242,0.456,0.235,0.742,0.235,0.405,0.164,0.504;0.0989,0.426,0.616,0.546,0.438,0.726,0.112,0.708,0.735,0.134;0.112,0.423,0.811,0.654,0.995,0.0997,0.0996,0.844,0.918,0.262;0.783,0.0853,0.165,0.213,0.963,0.284,0.142,0.0376,0.54,0.413;0.486,0.918,0.253,0.839,0.945,0.751,0.412,0.925,0.305,0.0336;0.74,0.98,0.137,0.545,0.559,0.568,0.196,0.961,0.047,0.646;0.664,0.366,0.446,0.236,0.503,0.851,0.0938,0.594,0.229,0.486;0.214,0.106,0.417,0.553,0.109,0.279,0.801,0.412,0.919,0.768;0.72,0.619,0.25,0.425,0.568,0.0614,0.242,0.653,0.992,0.0616;0.283,0.507,0.643,0.215,0.728,0.952,0.814,0.00336,0.407,0.457;0.373,0.103,0.0966,0.799,0.792,0.967,0.289,0.542,0.727,0.0844;0.482,0.402,0.325,0.916,0.0634,0.322,0.822,0.663,0.683,0.452;0.494,0.279,0.938,0.425,0.764,0.831,0.149,0.8,0.169,0.224;0.76,0.129,0.633,0.416,0.134,0.449,0.534,0.17,0.289,0.259;0.65,0.59,0.46,0.709,0.063,0.921,0.0885,0.398,0.208,0.615;aaaa;
aaaaa;a;0.342;a;aa;0.372;0.731;0.944;aaaaaa;aa;0.774;a;0.0171;0.694;0.371;0.0251;0.48;aa;0.923;0.309;aaaa;a;0.541,0.405,0.498,0.0182,0.715,0.496,0.88,0.664,0.415,0.391;0.385,0.611,0.306,0.758,0.841,0.044,0.685,0.622,0.873,0.11;0.202,0.628,0.828,0.84,0.582,0.838,0.08,0.618,0.54,0.68;0.438,0.054,0.117,0.167,0.726,0.534,0.582,0.479,0.627,0.294;0.308,0.3,0.099,0.303,0.535,0.837,0.748,0.096,0.78,0.136;0.787,0.715,0.901,0.425,0.323,0.0871,0.217,0.483,0.919,0.574;0.128,0.537,0.156,0.242,0.744,0.948,0.965,0.412,0.31,0.426;0.00137,0.0424,0.819,0.701,0.636,0.366,0.0743,0.853,0.857,0.837;0.694,0.584,0.721,0.834,0.277,0.853,0.369,0.359,0.0152,0.126;0.0494,0.041,0.593,0.21,0.989,0.251,0.761,0.215,0.517,0.138;0.751,0.41,0.993,0.629,0.116,0.757,0.865,0.737,0.266,0.253;0.845,0.381,0.518,0.197,0.756,0.291,0.922,0.2,0.497,0.23;0.333,0.458,0.818,0.963,0.269,0.671,0.832,0.452,0.434,0.311;0.614,0.444,0.316,0.832,0.423,0.679,0.144,0.19,0.971,0.4;0.175,0.83,0.0805,0.791,0.14,0.336,0.327,0.062,0.365,0.814;0.767,0.351,0.99,0.718,0.475,0.942,0.99,0.687,0.457,0.886;0.0886,0.827,0.348,0.795,0.461,0.792,0.601,0.0288,0.308,0.452;0.658,0.439,0.252,0.239,0.783,0.664,0.237,0.546,0.93,0.291;0.163,0.0602,0.719,0.875,0.0741,0.533,0.711,0.859,0.436,0.516;0.205,0.931,0.974,0.431,0.0544,0.229,0.265,0.105,0.871,0.0965;0.539,0.681,0.487,0.783,0.885,0.422,0.713,0.547,0.963,0.0303;0.548,0.95,0.578,0.574,0.126,0.833,0.717,0.0547,0.825,0.0704;aaaaaa;
aaaaa;aa;0.151;aa;aa;0.509;0.192;0.568;a;a;0.2;a;0.557;0.0419;0.266;0.919;0.536;aaaa;0.473;0.46;aaaaa;aaaa;0.786,0.301,0.491,0.899,0.996,0.272,0.126,0.617,0.686,0.0629;0.271,0.633,0.619,0.723,0.208,0.632,0.274,0.251,0.49,0.3;0.445,0.153,0.0391,0.593,0.95,0.546,0.208,0.696,0.982,0.22;0.755,0.265,0.86,0.344,0.942,0.573,0.378,0.488,0.284,0.543;0.701,0.58,0.0356,0.593,0.388,0.156,0.429,0.894,0.587,0.969;0.721,0.931,0.423,0.428,0.0392,0.382,0.485,0.349,0.486,0.777;0.693,0.194,0.823,0.0503,0.693,0.0649,0.000798,0.404,0.19,0.881;0.00585,0.299,0.0914,0.537,0.251,0.616,0.825,0.979,0.925,0.953;0.553,0.132,0.293,1,0.884,0.954,0.438,0.0831,0.481,0.61;0.776,0.0337,0.618,0.659,0.00862,0.914,0.362,0.155,0.4,0.066;0.707,0.582,0.293,0.524,0.906,0.497,0.0402,0.922,0.422,0.258;0.126,0.802,0.00156,0.204,0.901,0.451,0.161,0.535,0.615,0.455;0.093,0.471,0.211,0.971,0.261,0.355,0.0985,0.872,0.479,0.67;0.0132,0.598,0.712,0.617,0.588,0.473,0.959,0.0596,0.245,0.203;0.892,0.135,0.44,0.832,0.141,0.276,0.353,0.213,0.538,0.0245;0.294,0.437,0.38,0.867,0.99,0.495,0.733,0.931,0.364,0.942;0.215,0.602,0.614,0.45,0.151,0.694,0.158,0.489,0.243,0.0962;0.495,0.201,0.0575,0.151,0.0245,0.139,0.86,0.213,0.279,0.176;0.244,0.627,0.137,0.99,0.051,0.344,0.163,0.515,0.26,0.495;0.844,0.722,0.472,0.09,0.473,0.126,0.22,0.969,0.865,0.765;0.375,0.874,0.266,0.46,0.611,0.796,0.417,0.359,0.538,0.951;0.0324,0.206,0.344,0.41,0.658,0.452,0.57,0.151,0.636,0.238;aaaa;
aa;aaaaaa;0.209;a;aa;1;0.0233;0.136;aaaa;a;0.911;aa;0.208;0.114;0.243;0.804;0.00875;aaaaa;0.173;0.677;aaaa;aaaa;0.926,0.328,0.794,0.623,0.0903,0.26,0.427,0.969,0.141,0.504;0.517,0.145,0.608,0.0233,0.243,0.782,0.966,0.808,0.869,0.994;0.768,0.0226,0.463,0.657,0.523,0.585,0.763,0.219,0.694,0.383;0.0403,0.628,0.978,0.348,0.584,0.898,0.653,0.826,0.605,0.233;0.523,0.677,0.103,0.0564,0.531,0.579,0.893,0.241,0.958,0.662;0.295,0.261,0.604,0.705,0.76,0.133,0.408,0.894,0.763,0.877;0.23,0.92,0.112,0.634,0.0235,0.404,0.838,0.286,0.704,0.0178;0.0704,0.386,0.652,0.296,0.145,0.486,0.105,0.548,0.754,0.269;0.616,0.204,0.359,0.0751,0.762,0.656,0.194,0.129,0.977,0.0528;0.185,0.156,0.935,0.669,0.62,0.0635,0.372,0.0882,0.807,0.193;0.291,0.313,0.914,0.721,0.134,0.596,0.674,0.515,0.0539,0.193;0.92,0.0509,0.638,0.606,0.661,0.292,0.387,0.443,0.411,0.98;0.317,0.0615,0.807,0.922,0.166,0.622,0.411,0.87,0.39,0.187;0.0271,0.164,0.641,0.292,0.702,0.0152,0.364,0.9,0.195,0.243;0.336,0.743,0.0466,0.915,0.331,0.122,0.706,0.984,0.00436,0.361;0.535,0.911,0.23,0.216,0.721,0.168,0.468,0.918,0.836,0.612;0.465,0.432,0.75,0.293,0.183,0.557,0.187,0.488,0.785,0.724;0.309,0.82,0.327,0.579,0.231,0.754,0.665,0.867,0.774,0.525;0.953,0.272,0.0906,0.364,0.694,0.228,0.139,0.655,0.356,0.652;0.567,0.669,0.273,0.558,0.377,0.611,0.696,0.327,0.84,0.562;0.509,0.0251,0.79,0.421,0.405,0.772,0.0294,0.326,0.602,0.805;0.994,0.726,0.164,0.423,0.77,0.789,0.603,0.578,0.243,0.475;aaaa;
aaaaaa;a;0.617;a;aa;0.774;0.544;0.195;a;a;0.39;a;0.405;0.743;0.308;0.855;0.412;a;0.422;0.18;aaa;aaaaa;0.49,0.379,0.877,0.0657,0.8,0.306,0.471,0.959,0.0678,0.261;0.97,0.0907,0.957,0.391,0.154,0.849,0.7,0.36,0.894,0.394;0.203,0.411,0.825,0.92,0.0383,0.982,0.741,0.515,0.853,0.747;0.745,0.958,0.411,0.366,0.409,0.69,0.468,0.307,0.341,0.856;0.0855,0.467,0.06,0.18,0.0151,0.657,0.35,0.252,0.0708,0.261;0.81,0.274,0.0241,0.295,0.688,0.272,0.545,0.0959,0.667,0.301;0.715,0.945,0.349,0.135,0.812,0.622,0.405,0.275,0.439,0.313;0.642,0.495,0.723,0.547,0.705,0.958,0.767,0.462,0.378,0.155;0.531,0.712,0.0421,0.852,0.505,0.942,0.406,0.658,0.164,0.873;0.499,0.402,0.125,0.468,0.0101,0.359,0.0458,0.0804,0.319,0.905;0.78,0.643,0.289,0.819,0.379,0.521,0.947,0.79,0.944,0.677;0.626,0.399,0.847,0.291,0.131,0.822,0.302,0.94,0.0146,0.504;0.594,0.61,0.807,0.171,0.96,0.239,0.144,0.719,0.0121,0.789;0.239,0.861,0.416,0.567,0.608,0.236,0.0407,0.684,0.318,0.638;0.655,0.0609,0.716,0.417,0.558,0.38,0.185,0.193,0.646,0.00484;0.398,0.504,0.929,0.351,0.342,0.259,0.649,0.333,0.097,0.0765;0.0169,0.201,0.844,0.853,0.597,0.673,0.323,0.678,0.139,0.0176;0.178,0.124,0.015,0.546,0.898,0.674,0.168,0.0106,0.671,0.73;0.385,0.224,0.862,0.776,0.197,0.939,0.12,0.00272,0.687,0.231;0.0481,0.95,0.592,0.228,0.876,0.618,0.62,0.102,0.101,0.368;0.278,0.113,0.486,0.596,0.0467,0.478,0.581,0.302,0.493,0.866;0.301,0.186,0.916,0.343,0.82,0.753,0.302,0.844,0.171,0.307;aa;
a;aa;0.753;aa;a;0.371;0.469;0.623;aaaa;aaa;0.574;a;0.822;0.564;0.136;0.612;0.473;aaaa;0.765;0.00535;aaaaaaaa;a;0.609,0.171,0.377,0.571,0.745,0.517,0.0835,0.506,0.874,0.781;0.152,0.473,0.994,0.667,0.25,0.195,0.539,0.37,0.784,0.13;0.545,0.0606,0.308,0.728,0.62,0.431,0.52,0.357,0.0474,0.23;0.513,0.787,0.283,0.346,0.729,0.664,0.248,0.902,0.281,0.774;0.0424,0.393,0.86,0.619,0.0996,0.987,0.823,0.994,0.283,0.669;0.396,0.33,0.646,0.86,0.133,0.606,0.0297,0.952,0.568,0.357;0.762,0.463,0.691,0.74,0.489,0.821,0.571,0.294,0.911,0.45;0.976,0.939,0.159,0.284,0.0637,0.357,0.314,0.074,0.458,0.151;0.552,0.767,0.956,0.987,0.581,0.206,0.196,0.886,0.818,0.82;0.333,0.73,0.209,0.235,0.711,0.236,0.289,0.998,0.841,0.0606;0.501,0.422,0.418,0.113,0.539,0.426,0.184,0.428,0.162,0.285;0.0189,0.135,0.598,0.926,0.168,0.431,0.678,0.344,0.697,0.475;0.56,0.735,0.477,0.732,0.939,0.525,0.782,0.194,0.51,0.564;0.268,0.309,0.771,0.411,0.587,0.165,0.165,0.0641,0.677,0.609;0.0188,0.498,0.103,0.759,0.808,0.329,0.103,0.328,0.126,0.591;0.198,0.8,0.455,0.796,0.246,0.0304,0.324,0.716,0.00373,0.71;0.471,0.738,0.799,0.963,0.69,0.974,0.504,0.457,0.906,0.0471;0.739,0.918,0.7,0.0177,0.947,0.582,0.533,0.544,0.513,0.624;0.156,0.782,0.0403,0.904,0.685,0.435,0.00083,0.943,0.964,0.148;0.586,0.432,0.447,0.125,0.53,0.585,0.198,0.102,0.825,0.257;0.319,0.0632,0.484,0.641,0.342,0.132,0.647,0.516,0.647,0.656;0.407,0.854,0.198,0.729,0.593,0.102,0.148,0.29,0.0943,0.796;aa;
a;aaa;0.507;aa;a;0.938;0.516;0.283;aaaaa;aaa;0.295;a;0.145;0.404;0.624;0.228;0.746;aaa;0.867;0.361;aaaaaa;a;0.177,0.367,0.961,0.531,0.198,0.0506,0.682,0.142,0.882,0.946;0.238,0.924,0.855,0.199,0.191,0.389,0.0585,0.514,0.571,0.63;0.611,0.767,0.943,0.711,0.00386,0.793,0.357,0.184,0.87,0.488;0.181,0.651,0.21,0.0643,0.376,0.261,0.717,0.64,0.621,0.687;0.129,0.729,0.528,0.754,0.644,0.196,0.701,0.34,0.6,0.76;0.21,0.363,0.995,0.828,0.06,0.602,0.789,0.495,0.887,0.0958;0.321,0.462,0.952,0.558,0.558,0.609,0.798,0.691,0.193,0.734;0.853,0.818,0.604,0.637,0.526,0.505,0.36,0.324,0.0521,0.851;0.149,0.488,0.731,0.574,0.259,0.691,0.0144,0.452,0.98,0.091;0.348,0.694,0.95,0.135,0.779,0.877,0.259,0.0499,0.252,0.89;0.0911,0.494,0.882,0.951,0.836,0.686,0.361,0.081,0.471,0.0435;0.421,0.895,0.541,0.904,0.762,0.23,0.598,0.207,0.954,0.576;0.452,0.745,0.72,0.293,0.312,0.108,0.209,0.739,0.402,0.642;0.842,0.0654,0.496,0.38,0.252,0.909,0.246,0.235,0.52,0.817;0.967,0.892,0.284,0.869,0.564,0.251,0.669,0.0124,0.468,0.684;0.57,0.901,0.853,0.985,0.424,0.458,0.192,0.682,0.957,0.966;0.665,0.067,0.0969,0.175,0.0935,0.638,0.841,0.0802,0.0045,0.705;0.258,0.553,0.381,0.0348,0.573,0.948,0.541,0.308,0.309,0.261;0.873,0.0727,0.24,0.368,0.232,0.409,0.271,0.247,0.18,0.657;0.317,0.841,0.744,0.0254,0.07,0.941,0.937,0.467,0.831,0.0532;0.522,0.216,0.655,0.525,0.195,0.703,0.977,0.797,0.938,0.115;0.296,0.264,0.0539,0.765,0.306,0.37,0.332,0.871,0.113,0.27;aaaaaaaa;
aa;aaaa;0.556;aa;aa;0.742;0.524;0.373;aaa;aaa;0.179;a;0.907;0.414;0.57;0.73;0.732;aaaa;0.294;0.723;a;a;0.806,0.658,0.605,0.0323,0.279,0.21,0.732,0.937,0.75,0.155;0.252,0.0288,0.196,0.724,0.0131,0.66,0.746,0.56,0.139,0.256;0.657,0.307,0.617,0.676,0.0209,0.748,0.325,0.222,0.98,0.465;0.634,0.149,0.221,0.0401,0.0172,0.55,0.48,0.403,0.14,0.496;0.306,0.482,0.104,0.189,0.986,0.0339,0.989,0.69,0.419,0.265;0.86,0.935,0.801,0.526,0.949,0.468,0.165,0.311,0.0124,0.291;0.51,0.244,0.483,0.462,0.814,0.993,0.465,0.431,0.32,0.839;0.651,0.243,0.838,0.474,0.178,0.667,0.459,0.678,0.708,0.967;0.786,0.0722,0.497,0.00849,0.744,0.775,0.377,0.139,0.17,0.39;0.768,0.611,0.141,0.652,0.74,0.152,0.865,0.0593,0.0946,0.678;0.474,0.402,0.412,0.485,0.435,0.703,0.558,0.601,0.222,0.12;0.894,0.638,0.174,0.926,0.133,0.253,0.331,0.234,0.468,0.258;0.78,0.674,0.825,0.289,0.0483,0.52,0.448,0.219,0.224,0.114;0.67,0.539,0.177,0.368,0.00524,0.0224,0.692,0.72,0.875,0.179;0.978,0.859,0.19,0.35,0.858,0.598,0.398,0.996,0.897,0.396;0.456,0.652,0.692,0.565,0.627,0.919,0.585,0.46,0.56,0.17;0.634,0.47,0.907,0.0866,0.991,0.797,0.322,0.262,0.402,0.667;0.877,0.546,0.312,0.416,0.669,0.407,0.901,0.648,0.974,0.000803;0.494,0.353,0.181,0.362,0.256,0.285,0.999,0.0893,0.368,0.499;1,0.922,0.000955,0.0523,0.633,0.341,0.0223,0.504,0.991,0.236;0.908,0.328,0.342,0.00405,0.105,0.121,0.404,0.914,0.819,0.313;0.426,0.738,0.306,0.948,0.666,0.255,0.216,0.37,0.485,0.325;aaaaaaaa;
aaaaaa;aaaaa;0.822;a;a;0.471;0.638;0.435;aaa;aaa;0.158;aa;0.0826;0.625;0.396;0.512;0.385;aaaaa;0.442;0.634;aaaaaaaa;a;0.246,0.558,0.154,0.874,0.31,0.925,0.371,0.108,0.551,0.949;0.962,0.719,0.762,0.0662,0.197,0.832,0.821,0.43,0.447,0.631;0.292,0.826,0.843,0.575,0.63,0.325,0.462,0.155,0.92,0.197;0.296,0.657,0.576,0.753,0.226,0.0636,0.18,0.0827,0.0784,0.147;0.221,0.842,0.633,0.133,0.242,0.247,0.561,0.129,0.346,0.449;0.618,0.662,0.232,0.464,0.589,0.173,0.686,0.167,0.622,0.636;0.33,0.628,0.639,0.237,0.138,0.0836,0.455,0.697,0.597,0.879;0.458,0.217,0.356,0.512,0.831,0.155,0.759,0.975,0.000952,0.00674;0.294,0.184,0.927,0.603,0.335,0.155,0.843,0.747,0.821,0.721;0.985,0.917,0.987,0.447,0.786,0.197,0.577,0.958,0.883,0.675;0.528,0.877,0.493,0.602,0.598,0.537,0.987,0.197,0.442,0.293;0.821,0.261,0.942,0.225,0.143,0.643,0.931,0.374,0.34,0.834;0.287,0.177,0.461,0.638,0.494,0.538,0.33,0.151,0.572,0.648;0.293,0.881,0.267,0.232,0.855,0.92,0.362,0.504,0.101,0.453;0.369,0.845,0.38,0.02,0.923,0.263,0.82,0.772,0.969,0.173;0.814,0.565,0.674,0.322,0.463,0.313,0.366,0.337,0.986,0.433;0.278,0.13,0.813,0.818,0.344,0.936,0.832,0.237,0.326,0.628;0.211,0.618,0.801,0.415,0.558,0.779,0.488,0.303,0.36,0.285;0.575,0.933,0.527,0.0162,0.712,0.87,0.596,0.918,0.491,0.398;0.075,0.633,0.8,0.766,0.361,0.65,0.206,0.697,0.00966,0.348;0.467,0.88,0.839,0.25,0.746,0.569,0.255,0.101,0.0214,0.686;0.29,0.0746,0.0795,0.578,0.267,0.351,0.219,0.872,0.397,0.0127;aaaaaaaa;
aaaaaaa;aaa;0.0503;aa;a;0.859;0.995;0.589;a;aa;0.238;aa;0.649;0.415;0.762;0.992;0.802;aaa;0.895;0.569;aaaaaaa;a;0.829,0.494,0.157,0.96,0.282,0.35,0.983,0.389,0.458,0.669;0.477,0.0726,0.0178,0.00357,0.922,0.0273,0.966,0.78,0.356,0.297;0.365,0.883,0.0571,0.125,0.869,0.0839,0.795,0.146,0.486,0.907;0.379,0.224,0.153,0.437,0.43,0.486,0.811,0.509,0.565,0.9;0.966,0.757,0.324,0.241,0.38,0.303,0.327,0.259,0.147,0.308;0.0131,0.604,0.836,0.961,0.0889,0.395,0.194,0.0411,0.482,0.595;0.16,0.196,0.59,0.685,0.754,0.975,0.943,0.684,0.484,0.0661;0.988,0.844,0.907,0.385,0.0338,0.992,0.432,0.792,0.96,0.223;0.95,0.34,0.353,0.797,0.785,0.491,1,0.759,0.291,0.796;0.217,0.911,0.0437,0.147,0.166,0.704,0.119,0.022,0.238,0.375;0.174,0.466,0.317,0.748,0.137,0.729,0.423,0.482,0.0288,0.605;0.146,0.547,0.838,0.196,0.338,0.246,0.482,0.309,0.251,0.317;0.555,0.0378,0.00584,0.217,0.105,0.39,0.575,0.856,0.368,0.564;0.545,0.0177,0.673,0.418,0.412,0.654,0.0788,0.827,0.0417,0.115;0.249,0.808,0.457,0.722,0.792,0.778,0.0427,0.161,0.21,0.741;0.247,0.441,0.744,0.876,0.579,0.12,0.0604,0.361,0.513,0.32;0.778,0.831,0.0722,0.0481,0.131,0.692,0.491,0.627,0.18,0.525;0.185,0.819,0.0798,0.418,0.186,0.976,0.444,0.391,0.114,0.141;0.41,0.706,0.938,0.699,0.986,0.704,0.153,0.425,0.517,0.703;0.831,0.395,0.692,0.673,0.972,0.0652,0.539,0.382,0.52,0.993;0.0521,0.526,0.0958,0.309,0.525,0.432,0.41,0.752,0.791,0.29;0.817,0.662,0.000948,0.929,0.306,0.537,0.0874,0.264,0.361,0.213;aaaaaaa;
aa;aaa;0.57;aa;a;0.311;0.0854;0.759;aa;aa;0.661;a;0.661;0.153;0.0211;0.989;0.934;aaaaa;0.648;0.306;aaaaaaa;aaa;0.592,0.0179,0.438,0.851,0.528,0.204,0.277,0.326,0.952,0.698;0.349,0.742,0.124,0.0454,0.68,0.139,0.0919,0.769,0.958,0.518;0.38,0.87,0.956,0.363,0.616,0.264,0.669,0.825,0.8,0.544;0.767,0.169,0.332,0.378,0.0361,0.952,0.957,0.107,0.0184,0.106;0.685,0.337,0.165,0.417,0.828,0.345,0.608,0.386,0.292,0.054;0.114,0.292,0.31,0.809,0.931,0.566,0.829,0.586,0.595,0.566;0.963,0.833,0.534,0.117,0.439,0.722,0.184,0.838,0.641,0.0154;0.109,0.148,0.413,0.114,0.802,0.0476,0.694,0.926,0.95,0.0118;0.567,0.699,0.681,0.642,0.38,0.483,0.667,0.583,0.218,0.997;0.0907,0.712,0.235,0.379,0.632,0.599,0.33,0.217,0.307,0.778;0.557,0.994,0.313,0.335,0.571,0.377,0.411,0.151,0.706,0.573;0.969,0.4,0.487,0.134,0.046,0.881,0.73,0.965,0.229,0.599;0.0725,0.0337,0.675,0.616,0.505,0.348,0.466,0.652,0.193,0.819;0.475,0.994,0.206,0.365,0.397,0.254,0.0831,0.366,0.27,0.227;0.446,0.527,0.506,0.661,0.156,0.427,0.0519,0.718,0.0189,0.225;0.618,0.697,0.556,0.559,0.147,0.583,0.646,0.25,0.878,0.206;0.309,0.785,0.795,0.947,0.377,0.856,0.789,0.0802,0.529,0.00164;0.613,0.6,0.606,0.418,0.868,0.445,0.945,0.0833,0.142,0.459;0.636,0.16,0.245,0.211,0.0796,0.91,0.317,0.271,0.711,0.705;0.548,0.591,0.464,0.284,0.407,0.97,0.918,0.994,0.555,0.883;0.425,0.63,0.643,0.402,0.204,0.974,0.804,0.335,0.65,0.612;0.527,0.984,0.344,0.102,0.0928,0.898,0.0827,0.724,0.669,0.1;aa;
a;aaa;0.545;aa;aa;0.953;0.153;0.563;aaa;aaa;0.901;aa;0.562;0.514;0.407;0.816;0.265;a;0.988;0.229;aaaaaaaa;a;0.956,0.44,0.428,0.0733,0.256,0.167,0.699,0.502,0.471,0.456;0.998,0.567,0.685,0.422,0.363,0.322,0.281,0.945,0.999,0.586;0.967,0.884,0.536,0.238,0.506,0.772,0.944,0.111,0.517,0.169;0.927,0.446,0.633,0.939,0.24,0.328,0.149,0.556,0.485,0.904;0.647,0.154,0.796,0.0272,0.917,0.111,0.509,0.555,0.153,0.00912;0.22,0.29,0.189,0.04,0.667,0.911,0.623,0.348,0.68,0.987;0.149,0.903,0.883,0.827,0.943,0.0255,0.462,0.201,0.142,0.881;0.304,0.0619,0.714,0.867,0.0664,0.00781,0.234,0.205,0.249,0.202;0.166,0.225,0.0523,0.109,0.724,0.25,0.157,0.173,0.625,0.505;0.433,0.584,0.437,0.156,0.942,0.0608,0.423,0.374,0.558,0.379;0.0371,0.136,0.876,0.554,0.632,0.238,0.386,0.766,0.867,0.946;0.787,0.861,0.219,0.336,0.751,0.863,0.161,0.000574,0.655,0.564;0.553,0.0437,0.539,0.605,0.0842,0.438,0.0138,0.43,0.664,0.536;0.44,0.716,0.78,0.718,0.00858,0.275,0.0386,0.469,0.699,0.556;0.251,0.295,0.631,0.614,0.362,0.786,0.655,0.94,0.54,0.00815;0.0456,0.113,0.429,0.549,0.0991,0.886,0.796,0.414,0.614,0.236;0.304,0.354,0.42,0.792,0.647,0.839,0.104,0.0604,0.907,0.112;0.0322,0.394,0.283,0.433,0.955,0.254,0.763,0.393,0.234,0.409;0.944,0.897,0.334,0.518,0.277,0.445,0.598,0.455,0.845,0.32;0.648,0.32,0.949,0.208,0.792,0.761,0.43,0.66,0.687,0.64;0.0307,0.37,0.0912,0.603,0.392,0.959,0.184,0.206,0.221,0.162;0.565,0.306,0.6,0.989,0.283,0.2,0.527,0.583,0.527,0.0613;aaaaaaaa;
