ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.124;aa;0.46;0.504;0.749;aaaa;0.178;aaaa;a;0.277;aaaaaaa;0.0569;0.12;a;0.797,0.986,0.445,0.29,0.0915,0.336,0.424,0.253,0.377,0.0869;0.06,0.0885,0.738,0.522,0.329,0.0784,0.882,0.776,0.317,0.888;0.763,0.765,0.865,0.251,0.365,0.441,0.499,0.281,0.251,0.383;0.794,0.15,0.208,0.73,0.0989,0.713,0.589,0.77,0.67,0.956;0.616,0.396,0.794,0.14,0.0201,0.222,0.853,0.147,0.852,0.413;0.267,0.903,0.0994,0.858,0.171,0.0703,0.887,0.347,0.34,0.12;0.833,0.283,0.814,0.075,0.758,0.326,0.976,0.464,0.643,0.337;0.0507,0.808,0.856,0.0458,0.42,0.327,0.312,0.336,0.0836,0.343;0.976,0.864,0.894,0.984,0.00602,0.25,0.706,0.988,0.892,0.332;0.219,0.752,0.245,0.0191,0.84,0.0321,0.746,0.105,0.535,0.937;0.881,0.73,0.689,0.927,0.233,0.829,0.243,0.265,0.637,0.986;0.984,0.827,0.195,0.408,0.86,0.625,0.192,0.04,0.98,0.632;0.0152,0.0298,0.418,0.361,0.439,0.215,0.477,0.453,0.298,0.302;0.666,0.192,0.318,0.839,0.756,0.236,0.609,0.695,0.865,0.893;aa;
0.439;a;0.215;0.704;0.909;aaaa;0.171;aaaaa;aa;0.675;aa;0.455;0.378;aa;0.209,0.646,0.394,0.403,0.514,0.964,0.715,0.15,0.14,0.638;0.731,0.00119,0.975,0.951,0.796,0.972,0.837,0.962,0.563,0.0509;0.838,0.638,0.847,0.824,0.924,0.361,0.527,0.912,0.438,0.85;0.263,0.438,0.928,0.391,0.416,0.152,0.37,0.511,0.232,0.75;0.679,0.718,0.546,0.191,0.902,0.254,0.712,0.368,0.438,0.791;0.988,0.929,0.937,0.619,0.461,0.497,0.313,0.998,0.342,0.463;0.467,0.738,0.627,0.452,0.554,0.481,0.229,0.332,0.721,0.21;0.562,0.516,0.948,0.649,0.49,0.205,0.0632,0.874,0.641,0.846;0.262,0.552,0.697,0.48,0.566,0.843,0.381,0.146,0.907,0.849;0.00595,0.959,0.261,0.287,0.658,0.812,0.107,0.779,0.741,0.281;0.361,0.204,0.292,0.0199,0.687,0.072,0.463,0.356,0.388,0.36;0.394,0.215,0.818,0.462,0.519,0.449,0.886,0.424,0.0649,0.106;0.296,0.853,0.607,0.884,0.718,0.552,0.101,0.442,0.855,0.309;0.809,0.588,0.907,0.0919,0.792,0.267,0.551,0.252,0.14,0.15;aaa;
0.633;aa;0.822;0.662;0.501;aaa;0.746;a;a;0.803;aaa;0.502;0.285;a;0.788,0.1,0.969,0.348,0.956,0.664,0.0288,0.197,0.295,0.645;0.307,0.365,0.79,0.642,0.387,0.875,0.115,0.0845,0.598,0.876;0.732,0.124,0.221,0.552,0.0196,0.0842,0.651,0.553,0.768,0.991;0.498,0.405,0.843,0.717,0.587,0.338,0.122,0.989,0.153,0.00117;0.622,0.677,0.993,0.212,0.0601,0.05,0.733,0.703,0.00148,0.927;0.646,0.772,0.993,0.603,0.00176,0.597,0.4,0.315,0.963,0.845;0.524,0.0365,0.0657,0.597,0.165,0.312,0.477,0.578,0.388,0.469;0.112,0.76,0.462,0.469,0.295,0.234,0.97,0.64,0.605,0.715;0.366,0.386,0.957,0.248,0.507,0.594,0.193,0.36,0.975,0.945;0.22,0.251,0.227,0.812,0.211,0.365,0.894,0.517,0.362,0.34;0.384,0.962,0.489,0.463,0.105,0.296,0.548,0.709,0.445,0.15;0.275,0.383,0.709,0.554,0.934,0.739,0.367,0.808,0.445,0.0743;0.449,0.667,0.311,0.497,0.0902,0.0416,0.885,0.557,0.835,0.611;0.71,0.121,0.104,0.331,0.641,0.519,0.00187,0.362,0.0662,0.226;aaa;
0.332;a;0.845;0.198;0.0676;aaaaa;0.894;aaaa;aa;0.845;aa;0.0305;0.208;aaa;0.564,0.15,0.642,0.228,0.449,0.148,0.81,0.375,0.998,0.221;0.447,0.767,0.376,0.655,0.311,0.464,0.633,0.786,0.126,0.689;0.886,0.236,0.681,0.263,0.875,0.0489,0.354,0.888,0.485,0.792;0.197,0.894,0.605,0.417,0.0395,0.539,0.655,0.985,0.268,0.839;0.434,0.221,0.537,0.207,0.385,0.268,0.0843,0.288,0.995,0.127;0.171,0.327,0.48,0.794,0.0693,0.047,0.172,0.812,0.0447,0.241;0.613,0.443,0.075,0.888,0.275,0.721,0.0618,0.198,0.181,0.116;0.605,0.0146,0.782,0.13,0.216,0.565,0.623,0.151,0.833,0.216;0.944,0.119,0.0132,0.0299,0.436,0.272,0.844,0.161,0.463,0.467;0.886,0.512,0.0124,0.787,0.161,0.706,0.828,0.924,0.653,0.849;0.789,0.95,0.751,0.47,0.0429,0.765,0.0488,0.01,0.189,0.936;0.618,0.876,0.399,0.695,0.755,0.0866,0.0821,0.399,0.262,0.316;0.457,0.621,0.484,0.625,0.593,0.014,0.951,0.617,0.174,0.902;0.466,0.341,0.631,0.903,0.41,0.846,0.763,0.173,0.737,0.111;aaaaaa;
0.352;aa;0.191;0.191;0.587;aaaa;0.669;aaa;aa;0.29;a;0.52;0.552;aaaa;0.308,0.913,0.671,0.0101,0.152,0.342,0.723,0.046,0.57,0.0744;0.7,0.195,0.338,0.0497,0.504,0.782,0.587,0.000623,0.466,0.194;0.82,0.784,0.553,0.966,0.377,0.611,0.914,0.961,0.314,0.267;0.76,0.733,0.94,0.955,0.796,0.884,0.734,0.993,0.421,0.0763;0.121,0.82,0.983,0.704,0.844,0.329,0.348,0.297,0.881,0.347;0.8,0.911,0.873,0.898,0.781,0.576,0.179,0.154,0.313,0.271;0.149,0.552,0.26,0.776,0.32,0.344,0.584,0.646,0.431,0.9;0.841,0.491,0.727,0.244,0.021,0.422,0.814,0.463,0.341,0.0259;0.955,0.9,0.323,0.443,0.509,0.28,0.452,0.597,0.107,0.288;0.0936,0.945,0.0763,0.44,0.725,0.963,0.923,0.553,0.837,0.747;0.0832,0.224,0.177,0.597,0.614,0.896,0.0145,0.173,0.542,0.167;0.254,0.595,0.878,0.138,0.972,0.118,0.489,0.62,0.591,0.98;0.838,0.957,0.724,0.41,0.61,0.215,0.72,0.943,0.364,0.49;0.19,0.813,0.0804,0.52,0.185,0.367,0.931,0.0729,0.56,0.3;aaaaa;
0.767;a;0.969;0.251;0.838;aaaaa;0.75;a;aa;0.0295;aa;0.0189;0.134;aa;0.803,0.305,0.322,0.916,0.644,0.461,0.01,0.689,0.0134,0.424;0.349,0.921,0.858,0.0584,0.026,0.635,0.9,0.739,0.823,0.817;0.0949,0.264,0.957,0.00532,0.444,0.9,0.315,0.499,0.692,0.535;0.573,0.388,0.957,0.129,0.0801,0.994,0.232,0.229,0.633,0.902;0.515,0.914,0.35,0.183,0.896,0.113,0.287,0.741,0.462,0.708;0.0531,0.209,0.0498,0.238,0.369,0.351,0.599,0.382,0.22,0.0592;0.689,0.149,0.537,0.132,0.0801,0.51,0.457,0.994,0.32,0.43;0.167,0.537,0.673,0.66,0.731,0.42,0.0597,0.697,0.798,0.703;0.0747,0.312,0.52,0.931,0.482,0.516,0.614,0.944,0.0432,0.894;0.154,0.157,0.425,0.15,0.55,0.142,0.282,0.481,0.333,0.722;0.927,0.06,0.783,0.918,0.711,0.329,0.421,0.621,0.0514,0.69;0.267,0.16,0.357,0.758,0.498,0.705,0.538,0.338,0.356,0.409;0.388,0.381,0.179,0.749,0.917,0.344,0.768,0.623,0.601,0.297;0.911,0.658,0.371,0.502,0.329,0.268,0.374,0.574,0.747,0.763;aa;
0.00617;aa;0.223;0.337;0.512;a;0.917;aaa;aa;0.733;aaaaa;0.416;0.532;aaaaaaaa;0.994,0.987,0.238,0.987,0.708,0.883,0.617,0.00259,0.564,0.00248;0.658,0.0487,0.832,0.885,0.377,0.803,0.695,0.94,0.74,0.498;0.844,0.218,0.147,0.879,0.286,0.0752,0.667,0.00564,0.81,0.731;0.772,0.721,0.531,0.47,0.125,0.347,0.916,0.353,0.785,0.412;0.551,0.634,0.207,0.731,0.224,0.406,0.793,0.568,0.679,0.426;0.792,0.437,0.176,0.232,0.539,0.363,0.489,0.605,0.156,0.303;0.368,0.849,0.847,0.703,0.302,0.691,0.051,0.552,0.703,0.59;0.24,0.0229,0.576,0.687,0.46,0.521,0.443,0.232,0.871,0.536;0.233,0.819,0.609,0.36,0.314,0.275,0.331,0.68,0.0144,0.774;0.687,0.451,0.807,0.827,0.12,0.889,0.416,0.416,0.391,0.73;0.73,0.825,0.525,0.935,0.0616,0.646,0.883,0.771,0.478,0.86;0.586,0.652,0.745,0.0207,0.692,0.659,0.635,0.954,0.562,0.458;0.673,0.85,0.117,0.0454,0.931,0.396,0.646,0.529,0.507,0.925;0.547,0.363,0.315,0.568,0.47,0.957,0.938,0.351,0.0951,0.573;aaaaa;
0.45;a;0.484;0.521;0.465;a;0.588;aaaa;a;0.781;aaaa;0.896;0.061;aa;0.671,0.123,0.0413,0.714,0.594,0.73,0.709,0.413,0.218,0.314;0.0464,0.126,0.882,0.674,0.382,0.333,0.395,0.524,0.524,0.784;0.422,0.975,0.396,0.95,0.56,0.0207,0.663,0.996,0.561,0.0683;0.332,0.0245,0.902,0.868,0.531,0.661,0.221,0.764,0.61,0.0936;0.897,0.0888,0.227,0.764,0.926,0.249,0.51,0.596,0.89,0.779;0.585,0.0327,0.778,0.141,0.972,0.561,0.679,0.899,0.0515,0.257;0.047,0.723,0.529,0.457,0.193,0.828,0.404,0.496,0.44,0.324;0.323,0.566,0.207,0.0225,0.295,0.949,0.786,0.273,0.794,0.603;0.00481,0.808,0.921,0.602,0.816,0.527,0.998,0.12,0.95,0.189;0.575,0.436,0.294,0.591,0.0516,0.583,0.941,0.244,0.666,0.0703;0.856,0.115,0.921,0.159,0.739,0.3,0.752,0.165,0.14,0.615;0.226,0.172,0.175,0.604,0.61,0.844,0.46,0.6,0.0111,0.966;0.155,0.15,0.681,0.467,0.385,0.86,0.173,0.734,0.729,0.0412;0.387,0.495,0.891,0.61,0.0153,0.586,0.159,0.416,0.287,0.118;aaaaaaaa;
0.118;a;0.414;0.125;0.257;aaaaaa;0.91;aaaa;aa;0.756;aaaaaa;0.239;0.729;a;0.291,0.0183,0.177,0.942,0.0927,0.289,0.652,0.0454,0.856,0.846;0.352,0.817,0.512,0.0317,0.538,0.18,0.17,0.439,0.154,0.515;0.309,0.742,0.757,0.968,0.0767,0.592,0.875,0.108,0.0523,0.229;0.595,0.234,0.21,0.848,0.606,0.0528,0.668,0.423,0.565,0.821;0.416,0.676,0.203,0.0699,0.323,0.608,0.781,0.478,0.228,0.0016;0.82,0.635,0.412,0.889,0.242,0.549,0.478,0.571,0.929,0.693;0.57,0.0819,0.13,0.373,0.998,0.771,0.851,0.961,0.394,0.0648;0.191,0.529,0.591,0.406,0.394,0.389,0.0359,0.815,0.692,0.255;0.916,0.0354,0.739,0.427,0.427,0.839,0.904,0.633,0.963,0.283;0.0393,0.471,0.263,0.631,0.913,0.688,0.805,0.167,0.421,0.864;0.553,0.852,0.633,0.9,0.313,0.524,0.339,0.714,0.699,0.257;0.11,0.535,0.028,0.9,0.774,0.666,0.209,0.102,0.995,0.148;0.147,0.0319,0.284,0.475,0.522,0.184,0.85,0.104,0.794,0.582;0.0731,0.358,0.121,0.602,0.305,0.116,0.205,0.73,0.202,0.45;aaaaaaaaaa;
0.121;a;0.73;0.683;0.284;a;0.859;aaaaaa;a;0.218;aaaaaa;0.799;0.279;aaaaaaaa;0.301,0.000304,0.109,0.367,0.511,0.52,0.575,0.717,0.619,0.786;0.6,0.282,0.443,0.877,0.966,0.331,0.771,0.351,0.0698,0.522;0.0217,0.883,0.776,0.275,0.143,0.622,0.823,0.118,0.428,0.723;0.284,0.543,0.734,0.362,0.301,0.736,0.24,0.539,0.477,0.137;0.035,0.0257,0.678,0.495,0.44,0.00284,0.704,0.725,0.145,0.623;0.248,0.657,0.354,0.373,0.668,0.409,0.00453,0.0641,0.791,0.0793;0.324,0.544,0.727,0.132,0.203,0.766,0.717,0.366,0.191,0.158;0.51,0.798,0.105,0.293,0.264,0.389,0.164,0.059,0.592,0.776;0.979,0.162,0.862,0.899,0.737,0.701,0.224,0.905,0.351,0.735;0.0931,0.824,0.0473,0.711,0.423,0.825,0.178,0.836,0.157,0.134;0.432,0.498,0.244,0.349,0.693,0.713,0.322,0.122,0.704,0.119;0.0108,0.293,0.656,0.66,0.873,0.352,0.49,0.458,0.274,0.231;0.246,0.395,0.221,0.36,0.196,0.514,0.353,0.717,0.177,0.332;0.286,0.843,0.357,0.299,0.583,0.754,0.169,0.467,0.441,0.348;aaaaaa;
0.856;a;0.0347;0.766;0.155;aaa;0.664;aaaa;aa;0.909;aaaaa;0.946;0.169;aaa;0.295,0.253,0.861,0.105,0.816,0.503,0.31,0.809,0.733,0.687;0.68,0.858,0.592,0.615,0.0282,0.372,0.146,0.366,0.084,0.697;0.297,0.646,0.259,0.655,0.963,0.268,0.246,0.00263,0.144,0.396;0.75,0.926,0.235,0.81,0.476,0.74,0.657,0.00206,0.608,0.44;0.67,0.0188,0.305,0.748,0.845,0.181,0.123,0.831,0.842,0.338;0.182,0.0136,0.114,0.735,0.724,0.633,0.66,0.58,0.756,0.598;0.151,0.884,0.913,0.443,0.782,0.231,0.884,0.948,0.753,0.884;0.799,0.646,0.384,0.58,0.624,0.13,0.0231,0.658,0.104,0.79;0.14,0.363,0.638,0.373,0.567,0.118,0.472,0.637,0.202,0.63;0.392,0.12,0.594,0.335,0.923,0.722,0.229,0.455,0.828,0.89;0.101,0.194,0.979,0.202,0.794,0.855,0.79,0.844,0.296,0.255;0.865,0.884,0.457,0.765,0.408,0.0287,0.197,0.922,0.42,0.828;0.499,0.0609,0.469,0.769,0.0977,0.796,0.723,0.652,0.448,0.246;0.0103,0.249,0.769,0.376,0.766,0.818,0.865,0.698,0.911,0.0448;aaaaaa;
0.992;aa;0.438;0.604;0.793;aaaaaaaa;0.536;aaaaa;aa;0.0782;aaaa;0.186;0.954;aaa;0.219,0.0626,0.656,0.271,0.851,0.334,0.482,0.845,0.664,0.809;0.496,0.678,0.309,0.979,0.0273,0.594,0.442,0.352,0.236,0.337;0.809,0.625,0.47,0.747,0.359,0.578,0.0968,0.588,0.809,0.709;0.608,0.29,0.458,0.311,0.429,0.383,0.928,0.593,0.976,0.348;0.536,0.176,0.289,0.434,0.155,0.106,0.687,0.988,0.968,0.635;0.691,0.809,0.784,0.0154,0.324,0.833,0.35,0.43,0.242,0.0126;0.0853,0.156,0.836,0.302,0.274,0.659,0.943,0.36,0.458,0.876;0.571,0.631,0.603,0.568,0.576,0.924,0.857,0.042,0.553,0.261;0.412,0.175,0.0597,0.334,0.974,0.976,0.195,0.565,0.798,0.363;0.07,0.243,0.616,0.013,0.536,0.473,0.324,0.935,0.0205,0.71;0.183,0.176,0.24,0.839,0.631,0.42,0.457,0.0448,0.786,0.86;0.715,0.677,0.335,0.737,0.972,0.364,0.879,0.225,0.623,0.537;0.312,0.148,0.105,0.303,0.949,0.966,0.553,0.993,0.81,0.815;0.0776,0.935,0.656,0.297,0.967,0.136,0.328,0.828,0.0569,0.0175;aaaaaa;
0.808;a;0.336;0.911;0.928;aaaa;0.674;aaa;a;0.995;aaaa;0.189;0.474;aaaaa;0.421,0.473,0.068,0.306,0.3,0.793,0.255,0.637,0.566,0.728;0.339,0.145,0.933,0.837,0.239,0.539,0.53,0.827,0.895,0.482;0.0185,0.283,0.34,0.839,0.115,0.464,0.27,0.339,0.69,0.353;0.373,0.95,0.473,0.707,0.636,0.306,0.989,0.00309,0.897,0.492;0.25,0.378,0.648,0.378,0.861,0.385,0.942,0.413,0.82,0.206;0.392,0.878,0.524,0.883,0.519,0.165,0.719,0.155,0.216,0.809;0.813,0.944,0.806,0.448,0.0764,0.49,0.359,0.708,0.688,0.982;0.598,0.228,0.0859,0.16,0.833,0.343,0.33,0.107,0.661,0.831;0.368,0.757,0.366,0.742,0.24,0.591,0.243,0.961,0.928,0.909;0.487,0.852,0.0707,0.902,0.904,0.286,0.111,0.932,0.553,0.605;0.0536,0.851,0.99,0.0126,0.261,0.633,0.398,0.838,0.791,0.169;0.151,0.942,0.871,0.99,0.297,0.101,0.809,0.643,0.498,0.829;0.743,0.163,0.298,0.695,0.873,0.388,0.161,0.217,0.163,0.667;0.575,0.769,0.997,0.868,0.963,0.907,0.0686,0.281,0.0494,0.0172;aaaaaaa;
0.418;a;0.637;0.73;0.561;a;0.572;aaa;a;0.991;aa;0.641;0.561;aaaaaa;0.911,0.537,0.521,0.746,0.582,0.546,0.144,0.404,0.149,0.0177;0.901,0.349,0.989,0.848,0.878,0.401,0.35,0.992,0.525,0.77;0.787,0.0782,0.315,0.96,0.0744,0.638,0.49,0.0303,0.107,0.981;0.305,0.338,0.242,0.133,0.388,0.341,0.773,0.0196,0.0495,0.435;0.24,0.0102,0.432,0.561,0.778,0.175,0.977,0.644,0.679,0.642;0.553,0.478,0.999,0.548,0.0305,0.239,0.979,0.0484,0.482,0.573;0.868,0.784,0.741,0.973,0.37,0.329,0.576,0.697,0.811,0.483;0.192,0.822,0.667,0.661,0.789,0.305,0.517,0.836,0.0416,0.451;0.815,0.473,0.153,0.53,0.229,0.986,0.302,0.652,0.259,0.486;0.195,0.997,0.37,0.949,0.383,0.513,0.572,0.479,0.123,0.734;0.948,0.587,0.952,0.0444,0.0845,0.703,0.744,0.0673,0.382,0.613;0.364,0.299,0.026,0.395,0.826,0.0361,0.947,0.673,0.0545,0.367;0.888,0.835,0.802,0.228,0.348,0.164,0.226,0.468,0.744,0.476;0.135,0.0682,0.721,0.765,0.705,0.713,0.868,0.0143,0.695,0.934;a;
0.664;aa;0.942;0.467;0.166;aaa;0.0795;a;a;0.495;aaa;0.775;0.699;aaaaaaaa;0.0774,0.184,0.801,0.508,0.983,0.326,0.0885,0.735,0.726,0.624;0.143,0.503,0.33,0.189,0.427,0.294,0.489,0.0444,0.144,0.547;0.479,0.816,0.199,0.958,0.032,0.964,0.982,0.494,0.646,0.0665;0.226,0.25,0.646,0.802,0.731,0.526,0.963,0.834,0.262,0.12;0.584,0.116,0.92,0.781,0.275,0.546,0.3,0.642,0.991,0.711;0.81,0.884,0.583,0.392,0.307,0.538,0.423,0.284,0.891,0.129;0.883,0.664,0.317,0.633,0.0782,0.343,0.916,0.899,0.704,0.304;0.976,0.69,0.544,0.434,0.534,0.82,0.537,0.469,0.699,0.625;0.712,0.637,0.349,0.506,0.38,0.236,0.799,0.407,0.938,0.179;0.288,0.144,0.752,0.967,0.995,0.822,0.278,0.685,0.346,0.012;0.226,0.429,0.318,0.37,0.502,0.504,0.7,0.736,0.997,0.982;0.256,0.119,0.431,0.0385,0.25,0.977,0.917,0.959,0.117,0.212;0.591,0.154,0.353,0.603,0.0789,0.425,0.93,0.304,0.8,0.867;0.812,0.299,0.484,0.788,0.411,0.934,0.848,0.0813,0.0147,0.436;aaaaaa;
0.116;a;0.199;0.349;0.617;aaaaaa;0.621;a;a;0.792;aaaaaaa;0.957;0.398;aaa;0.591,0.118,0.607,0.167,0.324,0.202,0.259,0.685,0.432,0.0561;0.0659,0.897,0.781,0.781,0.615,0.288,0.267,0.329,0.0499,0.557;0.859,0.0739,0.626,0.528,0.572,0.25,0.0119,0.371,0.609,0.593;0.685,0.599,0.343,0.393,0.774,0.885,0.955,0.392,0.424,0.734;0.00345,0.0635,0.0626,0.639,0.148,0.693,0.569,0.938,0.464,0.146;0.468,0.0388,0.21,0.34,0.967,0.518,0.428,0.75,0.505,0.843;0.619,0.0751,0.535,0.798,0.415,0.929,0.416,0.478,0.00886,0.925;0.168,0.187,0.72,0.212,0.139,0.114,0.281,0.699,0.113,0.758;0.523,0.623,0.341,0.716,0.792,0.639,0.367,0.182,0.26,0.244;0.0164,0.0313,0.944,0.0614,0.752,0.0738,0.594,0.0578,0.493,0.901;0.0812,0.487,0.157,0.361,0.353,0.417,0.291,0.389,0.355,0.269;0.144,0.905,0.694,0.685,0.394,0.605,0.14,0.874,0.871,0.805;0.643,0.127,0.205,0.778,0.588,0.268,0.917,0.278,0.698,0.0281;0.156,0.543,0.187,0.68,0.0129,0.66,0.971,0.105,0.408,0.993;aaaa;
0.553;a;0.947;0.389;0.746;aaaaaaaa;0.783;aaa;aa;0.0701;aaaa;0.252;0.168;aa;0.399,0.835,0.22,0.128,0.803,0.117,0.304,0.386,0.908,0.492;0.0189,0.327,0.797,0.705,0.788,0.85,0.695,0.701,0.192,0.581;0.311,0.216,0.731,0.86,0.721,0.612,0.813,0.0454,0.732,0.921;0.25,0.114,0.644,0.457,0.716,0.947,0.0748,0.561,0.00469,0.873;0.284,0.184,0.931,0.853,0.486,0.221,0.0998,0.584,0.695,0.29;0.222,0.0153,0.541,0.788,0.732,0.357,0.943,0.297,0.105,0.921;0.463,0.18,0.446,0.459,0.9,0.707,0.251,0.0545,0.298,0.382;0.411,0.291,0.873,0.474,0.777,0.245,0.48,0.376,0.728,0.669;0.908,0.163,0.254,0.575,0.318,0.626,0.0792,0.23,0.0285,0.169;0.214,0.181,0.928,0.153,0.761,0.0994,0.375,0.5,0.452,0.932;0.424,0.993,0.874,0.596,0.609,0.704,0.873,0.461,0.979,0.475;0.806,0.786,0.607,0.409,0.888,0.539,0.423,0.423,0.556,0.573;0.815,0.853,0.292,0.178,0.877,0.871,0.272,0.602,0.715,0.243;0.582,0.838,0.495,0.875,0.732,0.243,0.594,0.262,0.58,0.288;aaaaa;
0.869;aa;0.413;0.857;0.286;aaaaaaaa;0.833;aaa;aa;0.391;aaaaaa;0.895;0.31;aaaa;0.494,0.684,0.121,0.599,0.326,0.202,0.442,0.349,0.448,0.799;0.0996,0.147,0.589,0.61,0.122,0.719,0.82,0.181,0.523,0.545;0.672,0.199,0.682,0.138,0.942,0.135,0.235,0.924,0.757,0.569;0.271,0.787,0.794,0.184,0.606,0.793,0.904,0.299,0.0678,0.919;0.455,0.633,0.44,0.902,0.877,0.43,0.515,0.491,0.999,0.123;0.586,0.54,0.17,0.326,0.537,0.753,0.344,0.974,0.889,0.337;0.813,0.0292,0.45,0.309,0.766,0.144,0.747,0.837,0.299,0.686;0.233,0.0627,0.965,0.333,0.391,0.744,0.625,0.281,0.821,0.16;0.87,0.358,0.33,0.644,0.315,0.911,0.648,0.549,0.341,0.907;0.422,0.482,0.612,0.942,0.064,0.41,0.842,0.498,0.352,0.35;0.126,0.0397,0.0497,0.828,1,0.099,0.581,0.182,0.445,0.639;0.105,0.942,0.0206,0.322,0.546,0.94,0.671,0.284,0.851,0.176;0.736,0.256,0.739,0.89,0.721,0.51,0.605,0.475,0.568,0.191;0.798,0.45,0.926,0.658,0.732,0.404,0.188,0.837,0.6,0.837;aaaaaaaa;
0.852;a;0.83;0.0202;0.401;aaaaaaaaa;0.999;a;a;0.965;aaa;0.207;0.992;aaaaaa;0.522,0.653,0.981,0.0751,0.26,0.692,0.2,0.422,0.508,0.471;0.908,0.297,0.371,0.0136,0.84,0.44,0.847,0.285,0.693,0.564;0.595,0.251,0.681,0.853,0.302,0.21,0.742,0.0313,0.909,0.431;0.705,0.186,0.215,0.895,0.181,0.184,0.417,0.218,0.412,0.235;0.206,0.393,0.0186,0.852,0.458,0.527,0.789,0.246,0.58,0.279;0.343,0.545,0.389,0.845,0.834,0.668,0.238,0.653,0.928,0.978;0.137,0.0603,0.98,0.957,0.6,0.348,0.604,0.769,0.3,0.431;0.647,0.765,0.668,0.0738,0.84,0.31,0.636,0.0287,0.178,0.943;0.313,0.0917,0.526,0.336,0.696,0.733,0.814,0.115,0.553,0.257;0.156,0.603,0.12,0.903,0.0174,0.326,0.857,0.474,0.695,0.274;0.0214,0.961,0.577,0.753,0.062,0.759,0.136,0.762,0.761,0.418;0.97,0.312,0.817,0.602,0.279,0.937,0.0588,0.687,0.637,0.301;0.789,0.846,0.419,0.73,0.736,0.979,0.518,0.399,0.708,0.294;0.683,0.491,0.445,0.053,0.596,0.315,0.249,0.459,0.0409,0.651;aaaaa;
0.324;a;0.417;0.758;0.585;aaaaaaaa;0.324;aaaa;aa;0.383;aaaaaa;0.887;0.0299;aaaaaa;0.183,0.324,0.195,0.0656,0.557,0.92,0.495,0.109,0.0686,0.143;0.961,0.272,0.397,0.216,0.968,0.782,0.3,0.507,0.49,0.542;0.93,0.78,0.413,0.0602,0.606,0.392,0.709,0.407,0.0366,0.301;0.653,0.665,0.107,0.99,0.315,0.957,0.155,0.936,0.622,0.813;0.669,0.696,0.131,0.407,0.0478,0.495,0.804,0.0758,0.832,0.361;0.139,0.169,0.621,0.0208,0.325,0.806,0.168,0.974,0.876,0.177;0.913,0.0542,0.211,0.795,0.336,0.666,0.927,0.716,0.384,0.354;0.182,0.545,0.735,0.891,0.522,0.301,0.208,0.0889,0.996,0.0108;0.214,0.489,0.309,0.11,0.471,0.835,0.0402,0.765,0.201,0.659;0.895,0.13,0.52,0.463,0.331,0.35,0.982,0.767,0.749,0.212;0.712,0.509,0.378,0.86,0.955,0.283,0.532,0.402,0.188,0.827;0.641,0.771,0.541,0.454,0.657,0.972,0.724,0.276,0.339,0.743;0.352,0.877,0.198,0.109,0.217,0.469,0.33,0.455,0.111,0.971;0.543,0.109,0.87,0.0816,0.943,0.178,0.548,0.561,0.234,0.884;aaaa;
0.758;aa;0.0731;0.0554;0.128;aaaaaaaa;0.585;a;aa;0.753;aa;0.66;0.0751;aa;0.0646,0.801,0.33,0.413,0.478,0.864,0.875,0.802,0.6,0.492;0.831,0.142,0.392,0.592,0.621,0.68,0.789,0.562,0.187,0.624;0.768,0.242,0.931,0.797,0.855,0.263,0.0692,0.489,0.13,0.548;0.262,0.817,0.0576,0.907,0.789,0.653,0.854,0.841,0.782,0.828;0.908,0.958,0.826,0.843,0.0804,0.457,0.993,0.525,0.863,0.491;0.857,0.234,0.951,0.00127,0.402,0.974,0.0899,0.305,0.977,0.0326;0.326,0.3,0.78,0.806,0.441,0.234,0.597,0.511,0.0487,0.961;0.26,0.152,0.102,0.109,0.446,0.188,0.968,0.421,0.132,0.358;0.512,0.638,0.201,0.752,0.93,0.271,0.458,0.561,0.0783,0.185;0.122,0.858,0.193,0.515,0.655,0.711,0.226,0.732,0.634,0.908;0.0347,0.726,0.767,0.173,0.96,0.175,0.455,0.249,0.642,0.93;0.975,0.975,0.106,0.788,0.16,0.127,0.352,0.72,0.0538,0.884;0.124,0.545,0.207,0.271,0.593,0.752,0.808,0.624,0.0329,0.975;0.143,0.659,0.441,0.545,0.0766,0.141,0.181,0.328,0.877,0.249;aa;
