ATT0(string,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.766;a;0.296;0.702;aaaa;aaa;0.562;0.181;0.311;aaaaaa;aaaaa;0.846;0.884;aa;aaaaa;0.308;aaa;0.413;0.047;aaaa;aaaa;0.715,0.633,0.578,0.953,0.892,0.492,0.376,0.0606,0.317,0.158;0.562,0.6,0.253,0.453,0.915,0.826,0.567,0.562,0.795,0.928;0.552,0.31,0.918,0.384,0.699,0.934,0.463,0.246,0.395,0.598;0.415,0.25,0.76,0.539,0.766,0.823,0.355,0.592,0.586,0.79;0.333,0.918,0.276,0.88,0.165,0.152,0.261,0.722,0.552,0.243;0.509,0.378,0.18,0.341,0.443,0.239,0.0485,0.535,0.644,0.68;0.105,0.758,0.135,0.572,0.166,0.667,0.313,0.965,0.888,0.782;0.85,0.38,0.0368,0.501,0.931,0.997,0.964,0.904,0.959,0.426;0.417,0.883,0.821,0.31,0.28,0.15,0.706,0.839,0.904,0.000378;0.359,0.188,0.526,0.744,0.56,0.221,0.444,0.0216,0.784,0.627;0.244,0.501,0.258,0.0844,0.503,0.476,0.0359,0.0534,0.0192,0.724;0.384,0.553,0.725,0.148,0.0605,0.601,0.784,0.698,0.453,0.601;0.446,0.346,0.506,0.626,0.0302,0.125,0.611,0.751,0.553,0.822;0.988,0.479,0.591,0.737,0.297,0.897,0.947,0.391,0.666,0.978;0.601,0.257,0.287,0.704,0.729,0.0946,0.888,0.0485,0.314,0.696;0.205,0.0148,0.807,0.75,0.235,0.84,0.993,0.743,0.573,0.779;0.54,0.324,0.938,0.569,0.828,0.953,0.0878,0.0398,0.753,0.922;0.358,0.881,0.0785,0.717,0.0514,0.691,0.922,0.364,0.507,0.912;0.234,0.515,0.526,0.361,0.0659,0.473,0.461,0.689,0.979,0.0794;0.823,0.707,0.391,0.679,0.0153,0.113,0.54,0.365,0.736,0.042;0.0105,0.717,0.342,0.27,0.544,0.499,0.864,0.265,0.578,0.846;0.924,0.755,0.284,0.191,0.954,0.973,0.32,0.166,0.438,0.305;aaaaaaaaa;
a;0.648;aa;0.336;0.795;aaaaa;aaaaa;0.27;0.664;0.49;a;aaaaaaa;0.478;0.79;aaaaa;aaaaa;0.514;aaa;0.658;0.51;aaa;aaa;0.916,0.853,0.843,0.191,0.11,0.0249,0.72,0.351,0.992,0.778;0.214,0.856,0.178,0.502,0.201,0.118,0.113,0.405,0.185,0.393;0.163,0.705,0.113,0.218,0.226,0.143,0.559,0.95,0.17,0.599;0.991,0.879,0.0611,0.264,0.753,0.0497,0.608,0.607,0.363,0.527;0.137,0.0802,0.687,0.303,0.972,0.701,0.316,0.795,0.182,0.256;0.467,0.251,0.83,0.762,0.686,0.79,0.0476,0.0317,0.203,0.252;0.261,0.0805,0.16,0.0916,0.508,0.869,0.265,0.18,0.166,0.401;0.369,0.319,0.919,0.277,0.464,0.416,0.039,0.84,0.218,0.582;0.948,0.505,0.648,0.495,0.091,0.952,0.337,0.831,0.85,0.404;0.0971,0.0697,0.768,0.25,0.169,0.417,0.861,0.493,0.219,0.354;0.863,0.281,0.557,0.134,0.112,0.667,0.263,0.518,0.0445,0.306;0.75,0.448,0.782,0.593,0.462,0.816,0.878,0.00824,0.474,0.0731;0.67,0.214,0.693,0.447,0.696,0.81,0.815,0.555,0.842,0.774;0.482,0.861,0.961,0.55,0.0819,0.349,0.667,0.0285,0.262,0.379;0.791,0.754,0.0285,0.0482,0.77,0.991,0.0846,0.349,0.191,0.624;0.603,0.0702,0.553,0.946,0.504,0.677,0.738,0.164,0.103,0.909;0.16,0.809,0.205,0.424,0.0843,0.177,0.346,0.669,0.119,0.349;0.339,0.297,0.495,0.515,0.959,0.565,0.342,0.0589,0.177,0.952;0.665,0.814,0.827,0.656,0.674,0.692,0.995,0.807,0.843,0.804;0.525,0.801,0.68,0.172,0.381,0.149,0.341,0.188,0.15,0.702;0.0624,0.934,0.449,0.074,0.144,0.0137,0.0882,0.302,0.875,0.279;0.492,0.649,0.314,0.921,0.346,0.563,0.37,0.213,0.58,0.248;aaaaaaaaa;
a;0.285;aa;0.459;0.125;aaaa;aa;0.356;0.354;0.621;a;aaaa;0.844;0.346;aa;aaaaaa;0.194;aaa;0.573;0.852;aaaa;aa;0.842,0.0388,0.802,0.307,0.552,0.431,0.557,0.911,0.689,0.84;0.258,0.00906,0.278,0.429,0.198,0.0303,0.811,0.699,0.627,0.00746;0.375,0.329,0.0867,0.157,0.43,0.209,0.498,0.365,0.854,0.532;0.483,0.747,0.43,0.797,0.65,0.574,0.727,0.956,0.96,0.71;0.326,0.384,0.296,0.636,0.273,0.569,0.868,0.0555,0.289,0.261;0.5,0.863,0.127,0.0934,0.191,0.948,0.394,0.498,0.394,0.754;0.0962,0.356,0.228,0.174,0.778,0.643,0.11,0.933,0.856,0.391;0.942,0.515,0.171,0.918,0.574,0.746,0.707,0.42,0.0156,0.0284;0.534,0.0189,0.936,0.933,0.817,0.83,0.742,0.772,0.552,0.57;0.384,0.164,0.933,0.859,0.705,0.911,0.76,0.986,0.0127,1;0.957,0.675,0.418,0.804,0.171,0.292,0.0641,0.755,0.432,0.0967;0.473,0.881,0.0796,0.56,0.24,0.352,0.0569,0.938,0.206,0.568;0.215,0.691,0.753,0.626,0.389,0.268,0.413,0.32,0.0886,0.0968;0.695,0.93,0.0704,0.845,0.206,0.881,0.721,0.72,0.375,0.129;0.889,0.587,0.443,0.332,0.751,0.468,0.832,0.00716,0.272,0.17;0.255,0.15,0.324,0.982,0.857,0.463,0.441,0.47,0.875,0.981;0.971,0.701,0.356,0.543,0.133,0.83,0.712,0.684,0.208,0.537;0.0252,0.25,0.613,0.828,0.907,0.73,0.62,0.253,0.901,0.802;0.805,0.63,0.945,0.501,0.396,0.604,0.076,0.83,0.592,0.628;0.373,0.274,0.788,0.87,0.741,0.49,0.778,0.658,0.9,0.0323;0.183,0.219,0.414,0.403,0.964,0.598,0.0468,0.94,0.969,0.558;0.654,0.809,0.737,0.743,0.118,0.218,0.425,0.471,0.275,0.155;aaaaaaaaaa;
a;0.894;aa;0.795;0.319;aaaaaa;aaaa;0.395;0.657;0.804;aaaaaaaa;aaaaa;0.697;0.806;aaaa;aaaaaaa;0.162;aaa;0.901;0.718;aaaa;aa;0.549,0.769,0.703,0.565,0.262,0.621,0.353,0.396,0.92,0.825;0.876,0.195,0.372,0.727,0.239,0.747,0.823,0.96,0.9,0.736;0.693,0.444,0.628,0.14,0.164,0.453,0.713,0.35,0.238,0.238;0.334,0.121,0.853,0.793,0.923,0.679,0.944,0.126,0.852,0.144;0.792,0.318,0.543,0.908,0.873,0.524,0.408,0.448,0.242,0.18;0.712,0.487,0.0862,0.0396,0.406,0.365,0.809,0.656,0.563,0.448;0.986,0.341,0.966,0.163,0.446,0.734,0.875,0.167,0.299,0.43;0.0856,0.436,0.359,0.408,0.112,0.97,0.0295,0.705,0.275,0.911;0.333,0.516,0.407,0.622,0.957,0.197,0.137,0.0877,0.757,0.842;0.252,0.631,0.618,0.566,0.363,0.00636,0.876,0.173,0.183,0.945;0.946,0.586,0.175,0.065,0.144,0.0483,0.461,0.545,0.291,0.521;0.0155,0.855,0.645,0.268,0.231,0.502,0.427,0.457,0.0994,0.276;0.286,0.82,0.661,0.607,0.401,0.878,0.803,0.338,0.451,0.232;0.0675,0.0287,0.755,0.378,0.89,0.721,0.719,0.343,0.311,0.526;0.278,0.442,0.334,0.957,0.127,0.257,0.946,0.845,0.762,0.3;0.308,0.186,0.918,0.703,0.546,0.312,0.0263,0.468,0.0954,0.671;0.699,0.0196,0.203,0.712,0.485,0.235,0.48,0.168,0.225,0.00127;0.416,0.0542,0.161,0.319,0.776,0.99,0.0519,0.639,0.933,0.636;0.726,0.854,0.798,0.714,0.877,0.975,0.0475,0.671,0.224,0.173;0.825,0.442,0.778,0.224,0.00286,0.146,0.957,0.929,0.776,0.197;0.795,0.777,0.445,0.0787,0.329,0.235,0.279,0.449,0.289,0.544;0.57,0.801,0.163,0.561,0.398,0.994,0.298,0.283,0.0977,0.245;aaaaaa;
a;0.898;aaa;0.216;0.963;aaaa;aaaaa;0.873;0.0119;0.336;aaaaaaa;a;0.416;0.861;aaaa;a;0.667;aaa;0.362;0.927;aa;aa;0.0838,0.136,0.92,0.831,0.117,0.657,0.151,0.34,0.581,0.108;0.755,0.391,0.568,0.627,0.761,0.515,0.88,0.192,0.149,0.271;0.769,0.398,0.856,0.776,0.423,0.172,0.934,0.315,0.611,0.145;0.132,0.416,0.52,0.942,0.814,0.13,0.928,0.13,0.431,0.753;0.0179,0.344,0.93,0.198,0.0318,0.232,0.159,0.143,0.639,0.246;0.143,0.518,0.986,0.313,0.962,0.886,0.795,0.0495,0.383,0.772;0.121,0.103,0.448,0.349,0.0968,0.486,0.131,0.345,0.662,0.876;0.75,0.3,0.984,0.146,0.735,0.297,0.684,0.484,0.954,0.495;0.789,0.493,0.066,0.98,0.696,0.944,0.887,0.588,0.902,0.202;0.565,0.152,0.84,0.14,0.885,0.409,0.465,0.332,0.943,0.161;0.579,0.609,0.524,0.81,0.49,0.356,0.796,0.948,0.989,0.179;0.686,0.241,0.58,0.816,0.657,0.181,0.455,0.914,0.931,0.0439;0.85,0.0102,0.425,0.654,0.285,0.698,0.865,0.0638,0.575,0.354;0.843,0.479,0.167,0.52,0.684,0.359,0.587,0.942,0.755,0.0292;0.121,0.278,0.604,0.936,0.172,0.501,0.332,0.307,0.686,0.643;0.513,0.656,0.553,0.707,0.585,0.789,0.157,0.166,0.0558,0.169;0.598,0.441,0.0548,0.63,0.0219,0.698,0.814,0.42,0.257,0.473;0.939,0.313,0.205,0.771,0.364,0.104,0.493,0.302,0.336,0.0311;0.924,0.234,0.392,0.612,0.118,0.0509,0.835,0.97,0.56,0.695;0.555,0.0252,0.333,0.936,0.286,0.495,0.794,0.516,0.894,0.285;0.604,0.0347,0.541,0.37,0.798,0.478,0.344,0.515,0.244,0.573;0.666,0.267,0.19,0.569,0.71,0.705,0.577,0.952,0.856,0.253;aa;
a;0.196;aa;0.999;0.405;aaaaa;aaaaa;0.781;0.0827;0.734;aaaaaaaaa;aaaaa;0.372;0.455;aa;aaaaaa;0.602;aaa;0.487;0.91;aa;aaa;0.63,0.685,0.135,0.164,0.707,0.0497,0.315,0.0164,0.3,0.794;0.127,0.219,0.759,0.717,0.229,0.212,0.45,0.521,0.318,0.187;0.345,0.0433,0.0378,0.611,0.0547,0.818,0.13,0.442,0.218,0.0837;0.388,0.609,0.822,0.251,0.236,0.604,0.0464,0.345,0.288,0.757;0.0877,0.183,0.625,0.076,0.943,0.424,0.126,0.000614,0.316,0.719;0.956,0.799,0.929,0.0221,0.284,0.636,0.671,0.853,0.715,0.366;0.45,0.539,0.935,0.0771,0.601,0.433,0.791,0.697,0.895,0.632;0.863,0.239,0.502,0.911,0.348,0.165,0.296,0.693,0.596,0.206;0.776,0.776,0.961,0.899,0.222,0.29,0.849,0.457,0.53,0.503;0.311,0.774,0.073,0.551,0.988,0.664,0.0971,0.622,0.99,0.426;0.51,0.926,0.366,0.965,0.267,0.713,0.842,0.413,0.616,0.394;0.899,0.143,0.18,0.813,0.777,0.382,0.976,0.00723,0.563,0.43;0.869,0.686,0.295,0.444,0.195,0.654,0.878,0.0551,0.825,0.498;0.153,0.551,0.771,0.322,0.97,0.354,0.398,0.461,0.928,0.879;0.908,0.35,0.689,0.207,0.976,0.823,0.986,0.151,0.0711,0.491;0.572,0.268,0.371,0.934,0.331,0.104,0.868,0.0552,0.384,0.692;0.691,0.628,0.717,0.0936,0.998,0.324,0.376,0.869,0.731,0.838;0.951,0.394,0.225,0.0847,0.766,0.587,0.57,0.598,0.724,0.0254;0.512,0.644,0.124,0.643,0.14,0.956,0.332,0.166,0.975,0.743;0.0379,0.315,0.463,0.496,0.00811,0.28,0.692,0.85,0.0176,0.21;0.641,0.75,0.831,0.802,0.773,0.981,0.486,0.897,0.844,0.869;0.977,0.258,0.000716,0.0377,0.403,0.302,0.227,0.821,0.343,0.371;aaaaa;
a;0.0779;aaaa;0.841;0.63;aaa;aa;0.397;0.539;0.588;aaaaaaaaaa;a;0.595;0.796;aaaa;aaa;0.14;aaa;0.29;0.41;a;aaaa;0.38,0.567,0.212,0.216,0.283,0.391,0.0139,0.725,0.594,0.775;0.757,0.578,0.685,0.363,0.371,0.229,0.992,0.919,0.473,0.819;0.384,0.705,0.0942,0.486,0.824,0.891,0.873,0.032,0.89,0.0528;0.826,0.169,0.186,0.886,0.219,0.0331,0.133,0.356,0.141,0.526;0.0832,0.422,0.794,0.521,0.996,0.588,0.208,0.225,0.848,0.384;0.617,0.61,0.127,0.787,0.782,0.361,0.662,0.92,0.163,0.81;0.276,0.915,0.904,0.795,0.392,0.0836,0.845,0.356,0.166,0.874;0.782,0.172,0.636,0.0197,0.85,0.836,0.0511,0.0127,0.835,0.77;0.34,0.675,0.972,0.211,0.32,0.97,0.586,0.318,0.116,0.302;0.328,0.305,0.689,0.883,0.45,0.226,0.774,0.0487,0.178,0.879;0.224,0.117,0.505,0.293,0.982,0.729,0.182,0.66,0.332,0.767;0.643,0.271,0.932,0.0659,0.553,0.46,0.132,0.226,0.878,0.717;0.82,0.397,0.109,0.748,0.243,0.519,0.0982,0.0311,0.917,0.378;0.656,0.233,0.514,0.543,0.895,0.91,0.0975,0.692,0.364,0.89;0.211,0.645,0.352,0.755,0.941,0.326,0.784,0.855,0.672,0.589;0.437,0.343,0.478,0.327,0.449,0.755,0.7,0.661,0.426,0.374;0.0588,0.238,0.209,0.134,0.693,0.465,0.227,0.0272,0.405,0.875;0.231,0.749,0.48,0.516,0.728,0.541,0.0702,0.474,0.828,0.624;0.44,0.609,0.902,0.637,0.424,0.191,0.736,0.919,0.964,0.0454;0.347,0.653,0.161,0.761,0.585,0.962,0.838,0.433,0.356,0.511;0.999,0.621,0.435,0.967,0.842,0.45,0.957,0.0786,0.34,0.226;0.367,0.328,0.1,0.0443,0.978,0.52,0.325,0.204,0.638,0.114;aaa;
a;0.509;aaa;0.367;0.265;a;a;0.503;0.254;0.501;aaaaaa;aaaaa;0.699;0.629;a;aa;0.546;aaa;0.411;0.738;a;a;0.464,0.799,0.574,0.0972,0.852,0.868,0.25,0.564,0.5,0.436;0.964,0.0811,0.524,0.477,0.209,0.248,0.872,0.219,0.485,0.889;0.367,0.152,0.553,0.733,0.529,0.531,0.244,0.765,0.402,0.369;0.173,0.44,0.607,0.804,0.576,0.0524,0.868,0.79,0.738,0.595;0.336,0.202,0.717,0.0577,0.0269,0.138,0.00261,0.806,0.674,0.423;0.203,0.616,0.619,0.76,0.61,0.883,0.42,0.304,0.405,0.769;0.953,0.458,0.585,0.917,0.719,0.552,0.115,0.875,0.685,0.0481;0.253,0.705,0.262,0.0366,0.835,0.896,0.262,0.73,0.551,0.594;0.0341,0.745,0.992,0.0199,0.131,0.952,0.0668,0.885,0.485,0.264;0.467,0.252,0.494,0.216,0.284,0.498,0.359,0.494,0.988,0.376;0.961,0.061,0.427,0.341,0.0358,0.502,0.0458,0.949,0.8,0.291;0.0441,0.481,0.964,0.94,0.24,0.135,0.454,0.791,0.943,0.769;0.16,0.778,0.18,0.692,0.878,0.273,0.0205,0.351,0.101,0.586;0.565,0.468,0.673,0.0801,0.661,0.61,0.154,0.432,0.707,0.203;0.31,0.0465,0.363,0.565,0.476,0.718,0.0044,0.901,0.298,0.17;0.811,0.064,0.32,0.27,0.325,0.58,0.837,0.746,0.53,0.772;0.712,0.445,0.273,0.724,0.693,0.655,0.774,0.208,0.158,0.534;0.454,0.48,0.975,0.286,0.192,0.711,0.0761,0.806,0.392,0.814;0.183,0.665,0.97,0.493,0.988,0.85,0.433,0.958,0.786,0.311;0.22,0.354,0.828,0.567,0.53,0.0417,0.992,0.661,0.543,0.685;0.183,0.153,0.561,0.391,0.912,0.781,0.145,0.769,0.768,0.0723;0.155,0.154,0.402,0.204,0.0741,0.0648,0.1,0.795,0.659,0.403;aaaaaaaaa;
a;0.0711;aaaa;0.722;0.773;aaa;a;0.836;0.943;0.127;aaaaaaaa;aaa;0.457;0.476;aaaaaaa;aaaaaaa;0.896;aa;0.455;0.916;aaaaa;aa;0.17,0.485,0.273,0.397,0.55,0.378,0.0715,0.541,0.259,0.854;0.455,0.522,0.174,0.412,0.673,0.73,0.0263,0.582,0.672,0.352;0.654,0.923,0.759,0.0719,0.987,0.905,0.954,0.796,0.365,0.0323;0.654,0.528,0.00533,0.572,0.965,0.395,0.925,0.0431,0.89,0.187;0.68,0.301,0.141,0.737,0.218,0.544,0.0686,0.0888,0.144,0.753;0.687,0.595,0.251,0.782,0.605,0.988,0.212,0.137,0.67,0.576;0.937,0.647,0.29,0.191,0.143,0.556,0.857,0.326,0.75,0.738;0.383,0.105,0.0351,0.201,0.416,0.282,0.322,0.83,0.972,0.815;0.882,0.208,0.749,0.723,0.601,0.818,0.125,0.469,0.0973,0.796;0.221,0.162,0.431,0.704,0.411,0.792,0.304,0.802,0.485,0.423;0.551,0.997,0.0622,0.103,0.257,0.244,0.43,0.345,0.837,0.657;0.332,0.403,0.52,0.59,0.549,0.667,0.604,0.473,0.17,0.704;0.941,0.499,0.251,0.436,0.391,0.425,0.204,0.969,0.056,0.964;0.982,0.284,0.466,0.39,0.178,0.244,0.141,0.0781,0.993,0.616;0.69,0.212,0.671,0.0133,0.874,0.165,0.443,0.535,0.0058,0.407;0.94,0.665,0.144,0.937,0.733,0.022,0.64,0.466,0.995,0.0996;0.293,0.894,0.493,0.611,0.329,0.161,0.0721,0.427,0.365,0.652;0.0109,0.458,0.579,0.197,0.128,0.364,0.332,0.123,0.808,0.855;0.00941,0.181,0.0905,0.828,0.216,0.309,0.78,0.781,0.285,0.298;0.85,0.262,0.417,0.969,0.715,0.336,0.235,0.0635,0.667,0.462;0.256,0.392,0.479,0.77,0.274,0.567,0.207,0.767,0.133,0.857;0.21,0.724,0.49,0.951,0.472,0.973,0.872,0.825,0.268,0.543;aaaaa;
a;0.884;aaaa;0.675;0.0822;aa;aaaa;0.461;0.132;0.736;aaaa;aaaaa;0.16;0.893;a;aaaaaa;0.73;a;0.982;0.277;a;aa;0.933,0.564,0.171,0.226,0.391,0.478,0.444,0.708,0.834,0.946;0.751,0.932,0.218,0.944,0.721,0.473,0.429,0.734,0.741,0.356;0.521,0.856,0.852,0.693,0.711,0.266,0.00744,0.0133,0.207,0.984;0.874,0.822,0.186,0.791,0.973,0.489,0.227,0.225,0.871,0.495;0.18,0.0339,0.875,0.316,0.769,0.701,0.987,0.668,0.0976,0.935;0.27,0.977,0.101,0.744,0.879,0.415,0.873,0.865,0.722,0.689;0.958,0.419,0.878,0.84,0.141,0.085,0.899,0.854,0.736,0.454;0.153,0.665,0.54,0.00294,0.419,0.839,0.0716,0.995,0.344,0.586;0.253,0.742,0.624,0.0343,0.761,0.866,0.777,0.14,0.249,0.623;0.597,0.874,0.0232,0.501,0.651,0.448,0.274,0.168,0.291,0.635;0.44,0.823,0.467,0.559,0.651,0.509,0.405,0.678,0.145,0.235;0.666,0.244,0.947,0.692,0.667,0.515,0.749,0.779,0.677,0.955;0.899,0.00569,0.631,0.492,0.0821,0.165,0.675,0.697,0.623,0.724;0.581,0.92,0.371,0.903,0.956,0.629,0.92,0.108,0.177,0.0303;0.313,0.0539,0.55,0.438,0.92,0.46,0.39,0.857,0.668,0.655;0.397,0.212,0.825,0.262,0.574,0.399,0.933,0.0843,0.0471,0.471;0.774,0.597,0.8,0.923,0.266,0.337,0.0411,0.235,0.89,0.0301;0.718,0.589,0.604,0.853,0.387,0.571,0.457,0.797,0.339,0.294;0.262,0.544,0.075,0.776,0.394,0.516,0.417,0.415,0.607,0.768;0.311,0.505,0.0733,0.467,0.659,0.326,0.854,0.411,0.209,0.00673;0.105,0.701,0.619,0.0668,0.283,0.186,0.42,0.0503,0.742,0.357;0.761,0.953,0.27,0.988,0.0335,0.907,0.434,0.817,0.737,0.119;aaaaaaaaaa;
a;0.605;aaa;0.284;0.9;aa;aaa;0.657;0.659;0.605;aaaa;aaaaaaaa;0.703;0.373;aaaaa;aaaaaaa;0.702;aaa;0.439;0.00178;aaaaaa;aa;0.43,0.472,0.442,0.515,0.944,0.897,0.953,0.0938,0.432,0.792;0.723,0.532,0.422,0.619,0.87,0.646,0.881,0.462,0.0698,0.559;0.278,0.181,0.124,0.0447,0.646,0.238,0.508,0.808,0.946,0.857;0.012,0.0386,0.391,0.798,0.818,0.568,0.0133,0.272,0.0931,0.194;0.468,0.000144,0.417,0.633,0.0782,0.364,0.466,0.874,0.578,0.884;0.182,0.276,0.922,0.946,0.972,0.28,0.0441,0.415,0.52,0.069;0.235,0.747,0.572,0.738,0.975,0.972,0.951,0.649,0.195,0.0589;0.529,0.735,0.597,0.797,0.0227,0.235,0.573,0.149,0.0349,0.699;0.497,0.371,0.408,0.825,0.247,0.475,0.86,0.165,0.0632,0.521;0.202,0.423,0.557,0.448,0.703,0.559,0.918,0.593,0.297,0.00113;0.00525,0.235,0.496,0.093,0.181,0.949,0.311,0.603,0.899,0.775;0.488,0.461,0.839,0.565,0.15,0.291,0.989,0.975,0.613,0.0827;0.658,0.0706,0.909,0.697,0.676,0.293,0.954,0.305,0.614,0.893;0.602,0.994,0.614,0.974,0.541,0.194,0.825,0.724,0.537,0.18;0.595,0.796,0.333,0.929,0.298,0.563,0.116,0.287,0.248,0.437;0.0253,0.187,0.162,0.0496,0.0644,0.592,0.839,0.518,0.495,0.051;0.288,0.721,0.269,0.152,0.226,0.717,0.942,0.223,0.742,0.378;0.581,0.811,0.638,0.637,0.911,0.128,0.0217,0.993,0.535,0.683;0.247,0.389,0.507,0.00366,0.473,0.684,0.898,0.206,0.534,0.109;0.348,0.988,0.739,0.841,0.17,0.627,0.872,0.618,0.561,0.0841;0.0194,0.289,0.322,0.0414,0.597,0.248,0.774,0.448,0.151,0.68;0.81,0.69,0.788,0.161,0.65,0.155,0.221,0.481,0.812,0.476;aaaa;
a;0.114;aaa;0.336;0.216;aa;a;0.57;0.626;0.531;aaaaaaaaa;aaaaaaa;0.573;0.38;a;aaaaa;0.391;a;0.954;0.734;aaaa;aaa;0.476,0.749,0.0969,0.602,0.925,0.933,0.68,0.639,0.957,0.294;0.592,0.457,0.678,0.865,0.187,0.825,0.143,0.26,0.41,0.346;0.186,0.184,0.76,0.684,0.336,0.945,0.173,0.113,0.964,0.848;0.638,0.99,0.0494,0.632,0.321,0.612,0.452,0.802,0.0913,0.486;0.778,0.866,0.781,0.601,0.458,0.238,0.452,0.0594,0.515,0.739;0.42,0.956,0.68,0.613,0.982,0.617,0.971,0.379,0.24,0.633;0.928,0.0631,0.184,0.711,0.0803,0.917,0.621,0.196,0.00587,0.719;0.807,0.16,0.936,0.0139,0.191,0.959,0.249,0.41,0.941,0.858;0.258,0.94,0.499,0.802,0.482,0.965,0.00325,0.704,0.651,0.855;0.707,0.151,0.309,0.46,0.894,0.277,0.955,0.224,0.407,0.944;0.2,0.592,0.387,0.917,0.128,0.125,0.19,0.978,0.529,0.875;0.924,0.407,0.981,0.376,0.18,0.945,0.416,0.164,0.071,0.627;0.423,0.59,0.694,0.288,0.72,0.879,0.187,0.404,0.474,0.243;0.58,0.155,0.606,0.664,0.687,0.945,0.348,0.0463,0.884,0.526;0.465,0.815,0.876,0.85,0.611,0.506,0.389,0.289,0.245,0.683;0.334,0.17,0.245,0.254,0.0763,0.994,0.0172,0.891,0.134,0.816;0.481,0.304,0.949,0.698,0.772,0.661,0.274,0.000848,0.246,0.71;0.346,0.00054,0.0712,0.531,0.127,0.729,0.53,0.74,0.298,0.544;0.896,0.475,0.000425,0.143,0.539,0.978,0.975,0.658,0.0494,0.621;0.827,0.83,0.206,0.346,0.323,0.0714,0.965,0.434,0.366,0.0428;0.135,0.464,0.91,0.449,0.455,0.982,0.389,0.521,0.895,0.356;0.837,0.613,0.656,0.822,0.151,0.847,0.862,0.936,0.378,0.221;aaaaaaaaa;
a;0.605;aa;0.646;0.148;aaaaaaa;a;0.405;0.00721;0.196;aaaa;aaaaaa;0.784;0.782;aaaaaa;aaaa;0.147;a;0.415;0.893;aa;a;0.877,0.046,0.675,0.365,0.256,0.52,0.0917,0.913,0.431,0.781;0.365,0.538,0.559,0.179,0.446,0.704,0.404,0.652,0.0671,0.69;0.85,0.978,0.451,0.153,0.157,0.278,0.114,0.531,0.206,0.859;0.966,0.935,0.617,0.908,0.367,0.37,0.119,0.761,0.874,0.666;0.339,0.182,0.731,0.695,0.223,0.346,0.707,0.162,0.37,0.805;0.766,0.702,0.678,0.0992,0.948,0.554,0.818,0.308,0.788,0.962;0.88,0.602,0.736,0.461,0.991,0.342,0.865,0.592,0.696,0.335;0.377,0.963,0.809,0.689,0.0801,0.915,0.64,0.372,0.231,0.904;0.128,0.636,0.581,0.931,0.562,0.361,0.905,0.0259,0.771,0.229;0.664,0.535,0.317,0.396,0.177,0.959,0.187,0.29,0.375,0.723;0.173,0.307,0.0427,0.58,0.028,0.403,0.189,0.596,0.184,0.708;0.773,0.268,0.872,0.618,0.716,0.932,0.456,0.32,0.897,0.958;0.687,0.364,0.725,0.225,0.355,0.2,0.954,0.00468,0.63,0.772;0.127,0.927,0.365,0.365,0.392,0.993,0.072,0.611,0.784,0.305;0.879,0.00831,0.698,0.482,0.826,0.899,0.474,0.52,0.146,0.797;0.277,0.532,0.284,0.708,0.0136,0.759,0.442,0.927,0.0998,0.637;0.601,0.00492,0.66,0.448,0.552,0.422,0.683,0.232,0.618,0.756;0.112,0.0489,0.62,0.276,0.105,0.153,0.0401,0.582,0.973,0.687;0.809,0.521,0.257,0.379,0.762,0.352,0.77,0.809,0.644,0.979;0.0953,0.263,0.385,0.645,0.385,0.436,0.486,0.923,0.518,0.424;0.842,0.748,0.693,0.916,0.23,0.215,0.882,0.164,0.19,0.969;0.129,0.378,0.368,0.295,0.627,0.778,0.435,0.77,0.0756,0.677;aa;
