ATT0(float,1);ATT1(string,72);ATT2(string,34);ATT3(float,1);ATT4(string,59);ATT5(float,1);ATT6(string,57);ATT7(string,36);ATT8(float,8);ATT9(string,67);ATT10(float,1);ATT11(float,1);ATT12(string,94);ATT13(string,79);ATT14(float,6);ATT15(float,2);ATT16(float,9);ATT17(float,1);ATT18(string,82);ATT19(float,5);ATT20(float,8);ATT21(string,49);ATT22(string,87);ATT23(string,10);
0.269;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.168;aaaaaaaa;0.282;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875,0.156,0.817,0.134,0.898,0.651,0.891,0.0952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979;0.227;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.436,0.923,0.282,0.576,0.745,0.752;0.843,0.978;0.641,0.611,0.402,0.3,0.368,0.663,0.471,0.788,0.241;0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0321,0.467,0.142,0.582,0.0552;0.0667,0.0304,0.104,0.329,0.142,0.0454,0.506,0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207;a;aaaaaaaaaaaaaaaaaaaaa;0.574,0.87,0.571,0.946,0.0864,0.694,0.177,0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.552;0.0164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452,0.327,0.3,0.74,0.0364,0.0573;0.299,0.517;0.98,0.808,0.479,0.997,0.093,0.045,0.565,0.909,0.691;0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412,0.0242,0.251,0.037,0.816;0.361,0.602,0.178,0.58,0.648,0.219,0.71,0.277;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.747;aaaaaaaaaaaaaaaaaaa;0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.483,0.383,0.2,0.00786,0.000847,0.981,0.962,0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.56;0.574;aa;aaaaaa;0.967,0.401,0.362,0.564,0.932,0.27;0.331,0.505;0.305,0.44,0.0233,0.964,0.262,0.0825,0.831,0.114,0.673;0.343;aaaaaaaaaaaaaaaaaaa;0.0155,0.655,0.206,0.21,0.945;0.371,0.837,0.797,0.229,0.344,0.516,0.000206,0.898;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.709;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.954;aaaa;0.0998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.835,0.999,0.282,0.39,0.42,0.107,0.139,0.409;aaaaaa;0.446;0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112,0.977,0.427,0.72,0.788,0.716;0.241,0.558;0.508,0.453,0.357,0.991,0.548,0.303,0.101,0.0918,0.573;0.0846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0932,0.673,0.665,0.518,0.311;0.25,0.233,0.387,0.743,0.343,0.629,0.911,0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.678;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.141;a;0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.246,0.0453,0.277,0.785,0.139,0.211,0.925,0.997;aaaaaa;0.486;0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.495,0.285,0.708,0.818,0.0668,0.756;0.955,0.388;0.948,0.748,0.92,0.292,0.426,0.804,0.45,0.643,0.798;0.602;aaaaaaaaaaaaaaaa;0.996,0.81,0.292,0.588,0.262;0.138,0.795,0.475,0.948,0.569,0.447,0.437,0.846;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;a;
0.0151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.719;aaaaaaaaaaaaaaa;0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.632,0.419,0.534,0.768,0.558,0.694,0.309,0.872;aaaaaaaaaaaaaaa;0.114;0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.11,0.146,0.502,0.284,0.524,0.775;0.142,0.848;0.702,0.0212,0.491,0.17,0.513,0.697,0.187,0.292,0.151;0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694,0.66,0.309,0.0581,0.958;0.000254,0.734,0.122,0.794,0.222,0.652,0.359,0.79;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.325;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.446,0.912,0.813,0.844,0.21,0.256,0.433,0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00468;0.726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116,0.112,0.104,0.356,0.425,0.573;0.512,0.515;0.673,0.995,0.442,0.0453,0.715,0.347,0.292,0.404,0.909;0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807,0.0403,0.658,0.756,0.265;0.156,0.294,0.753,0.77,0.889,0.693,0.202,0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.829;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0489;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.911,0.226,0.919,0.906,0.321,0.47,0.991,0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815;0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.719,0.605,0.452,0.382,0.36,0.0467;0.248,0.314;0.493,0.105,0.889,0.278,0.258,0.881,0.713,0.184,0.277;0.0648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.275,0.199,0.568,0.19,0.692;0.0627,0.843,0.873,0.728,0.0341,0.213,0.114,0.542;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.311;aaaaaaa;aaaaaaaaaaaaaaaaaaa;0.94;aaaaaaaaaaaaaaaaa;0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.823,0.143,0.869,0.752,0.133,0.617,0.543,0.257;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.322;0.309;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.053,0.85,0.826,0.64,0.906,0.429;0.103,0.117;0.524,0.539,0.266,0.477,0.0822,0.838,0.838,0.919,0.705;0.0859;a;0.951,0.0814,0.736,0.107,0.0667;0.538,0.245,0.653,0.991,0.817,0.398,0.06,0.953;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaa;
0.277;aaaaaaaa;aaaaaaaaaaaaaa;0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.767,0.0766,0.24,0.297,0.63,0.215,0.553,0.606;a;0.814;0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392,0.296,0.876,0.828,0.606,0.668;0.165,0.795;0.658,0.62,0.846,0.582,0.541,0.684,0.954,0.688,0.61;0.0327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827,0.662,0.635,0.371,0.162;0.254,0.849,0.346,0.189,0.951,0.42,0.82,0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.245;aaaaaaaaaaa;aaaaaaaaaaaaaa;0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.00819,0.0851,0.982,0.625,0.067,0.771,0.229,0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463;0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.173,0.946,0.309,0.978,0.982,0.231;0.131,0.819;0.109,0.967,0.528,0.0216,0.208,0.442,0.17,0.799,0.909;0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883,0.92,0.775,0.709,0.662;0.603,0.643,0.767,0.693,0.103,0.978,0.245,0.379;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0554;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0683,0.956,0.203,0.902,0.546,0.269,0.31,0.11;aaaaaaaaaaaaaa;0.101;0.293;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.453,0.106,0.779,0.548,0.902,0.185;0.291,0.929;0.694,0.564,0.573,0.898,0.142,0.682,0.272,0.626,0.438;0.11;aaaaaaaaaaaaaa;0.689,0.564,0.156,0.521,0.787;0.201,0.201,0.253,0.781,0.365,0.536,0.175,0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.899;aaaaaaaaaaa;0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.319,0.858,0.588,0.221,0.194,0.437,0.974,0.0958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32;0.976;aaaaaa;aaaaaaaaa;0.466,0.0916,0.0866,1,0.0235,0.745;0.741,0.858;0.76,0.257,0.939,0.177,0.0787,0.643,0.824,0.429,0.0378;0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972,0.349,0.938,0.288,0.429;0.762,0.911,0.88,0.309,0.915,0.196,0.825,0.447;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.733;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.344;aaaaaaaaaaa;aaaaaaaaaa;0.555,0.662,0.323,0.196,0.631,0.555,0.204,0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.524;0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.797,0.762,0.0688,0.864,0.954,0.279;0.553,0.179;0.515,0.674,0.193,0.828,0.306,0.657,0.837,0.76,0.0372;0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435,0.597,0.481,0.119,0.372;0.0264,0.11,0.619,0.682,0.959,0.368,0.0931,0.435;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.961;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.239,0.0724,0.582,0.00367,0.464,0.289,0.779,0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.691;0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556,0.0739,0.293,0.436,0.592,0.0776;0.28,0.0109;0.489,0.391,0.124,0.931,0.216,0.000324,0.319,0.545,0.378;0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.245,0.645,0.4,0.826,0.00907;0.941,0.424,0.533,0.435,0.109,0.451,0.879,0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979,0.38,0.741,0.0497,0.313,0.786,0.2,0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468;0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962,0.456,0.684,0.371,0.183,0.116;0.0961,0.336;0.0526,0.771,0.607,0.162,0.824,0.246,0.771,0.639,0.861;0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217,0.672,0.786,0.763,0.764;0.0542,0.969,0.119,0.496,0.406,0.695,0.244,0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.343;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.878;aaaa;0.837;aaaaaaaaaaaaaa;aaaaaaaaaaa;0.47,0.0302,0.993,0.118,0.79,0.705,0.273,0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0918;0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.259,0.518,0.51,0.502,0.343,0.954;0.734,0.192;0.754,0.108,0.365,0.148,0.582,0.151,0.23,0.358,0.985;0.448;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0484,0.27,0.987,0.644,0.0614;0.218,0.765,0.844,0.296,0.291,0.612,0.63,0.558;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.451;a;aaaaaaaaaaaaaaaaaaaa;0.779;aaaaaaaaaaaaaaaaaaaa;0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.535,0.336,0.995,0.445,0.895,0.0716,0.18,0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504;0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.931,0.16,0.13,0.829,0.322,0.537;0.034,0.846;0.637,0.982,0.049,0.598,0.707,0.973,0.0281,0.521,0.228;0.258;aaaaaaa;0.214,0.0782,0.509,0.344,0.137;0.376,0.853,0.858,0.717,0.259,0.734,0.927,0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.503;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.621,0.378,0.646,0.739,0.393,0.892,0.608,0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145;0.684;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.493,0.969,0.477,0.652,0.987,0.23;0.955,0.996;0.913,0.612,0.249,0.801,0.756,0.685,0.636,0.367,0.215;0.716;aaaaaaaaaaaaaaaaa;0.0876,0.0406,0.073,0.0369,0.886;0.669,0.467,0.342,0.639,0.075,0.996,0.0553,0.00995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;a;
0.917;aaaaa;aaaaaaaaaaaaaaaaa;0.142;aaaaaaaaa;0.249;aaaaaaaaaaaaaaaa;aaaaa;0.372,0.613,0.286,0.226,0.229,0.977,0.123,0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753;0.339;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775,0.502,0.0516,0.666,0.697,0.623;0.114,0.693;0.799,0.546,0.323,0.61,0.354,0.459,0.511,0.904,0.595;0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.379,0.932,0.0948,0.249,0.327;0.662,0.479,0.436,0.718,0.822,0.0291,0.734,0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.144,0.0716,0.23,0.202,0.0925,0.588,0.607,0.8;a;0.579;0.241;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.698,0.794,0.248,0.0599,0.342,0.742;0.46,0.837;0.947,0.701,0.807,0.821,0.0664,0.332,0.16,0.306,0.781;0.934;aaaaaaaaaaaaaaaaaaaaaaa;0.204,0.224,0.912,0.803,0.198;0.559,0.131,0.661,0.313,0.0333,0.266,0.133,0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.541;aaaaaaaaaaaaaa;aaaaaaaaaaaa;0.222,0.128,0.891,0.925,0.311,0.766,0.475,0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.068;0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.18,0.119,0.861,0.648,0.291,0.427;0.82,0.459;0.33,0.0997,0.0769,0.839,0.707,0.765,0.442,0.712,0.486;0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4,0.289,0.179,0.499,0.388;0.751,0.954,0.721,0.946,0.798,0.113,0.13,0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.778;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0633;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.631,0.0854,0.893,0.0788,0.57,0.663,0.699,0.838;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963;0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.726,0.13,0.494,0.688,0.967,0.488;0.641,0.355;0.657,0.827,0.496,0.472,0.685,0.35,0.367,0.573,0.258;0.883;aaaaaaaaaa;0.615,0.252,0.852,0.0364,0.62;0.0329,0.929,0.0204,0.752,0.0502,0.0897,0.771,0.901;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.498;aaaaaaaaaaaaaaaaa;0.522;aaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.613,0.959,0.622,0.214,0.341,0.359,0.213,0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0344;0.988;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.205,0.74,0.389,0.39,0.409,0.634;0.806,0.629;0.306,0.931,0.37,0.713,0.623,0.00845,0.667,0.2,0.575;0.405;aaaaa;0.958,0.639,0.159,0.728,0.876;0.528,0.225,0.126,0.541,0.693,0.834,0.658,0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
