ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.326;aaaaa;0.163,0.138,0.326,0.456,0.687,0.658,0.718,0.0767,0.499,0.517;0.448,0.652,0.00528,0.762,0.488,0.688,0.0496,0.306,0.425,0.599;aaaa;
0.33;a;0.437,0.43,0.321,0.509,0.275,0.877,0.0806,0.847,0.241,0.411;0.809,0.762,0.0154,0.731,0.402,0.272,0.29,0.785,0.554,0.0519;aaaaaaaaa;
0.024;a;0.805,0.49,0.225,0.32,0.334,0.826,0.829,0.206,0.636,0.704;0.459,0.142,0.257,0.305,0.847,1,0.805,0.849,0.586,0.787;aaaaaa;
0.951;aaaaaaaaaa;0.381,0.818,0.0312,0.418,0.0627,0.246,0.411,0.204,0.477,0.958;0.805,0.79,0.92,0.295,0.912,0.703,0.507,0.187,0.193,0.0501;aaaaaaaaa;
0.139;a;0.647,0.222,0.979,0.201,0.596,0.212,0.131,0.104,0.545,0.614;0.141,0.434,0.0181,0.836,0.243,0.803,0.505,0.483,0.215,0.254;aaaaaaaaaa;
0.0552;a;0.891,0.44,0.523,0.00384,0.599,0.296,0.309,0.994,0.621,0.101;0.191,0.206,0.385,0.486,0.871,0.0311,0.0364,0.618,0.528,0.113;aaaaaa;
0.145;aaaaaa;0.569,0.35,0.126,0.358,0.975,0.207,0.734,0.979,0.925,0.747;0.915,0.458,0.87,0.77,0.0422,0.0547,0.76,0.678,0.164,0.213;aaaa;
0.0903;aaaa;0.577,0.95,0.0283,0.258,0.86,0.912,0.247,0.635,0.323,0.575;0.924,0.331,0.869,0.259,0.427,0.793,0.949,0.443,0.715,0.659;a;
0.977;aaaaa;0.811,0.675,0.0344,0.978,0.891,0.889,0.0396,0.54,0.633,0.707;0.881,0.119,0.255,0.942,0.907,0.937,0.95,0.657,0.283,0.424;aa;
0.326;aaaa;0.311,0.483,0.0876,0.953,0.249,0.183,0.746,0.482,0.575,0.32;0.807,0.188,0.0438,0.144,0.69,0.18,0.993,0.246,0.769,0.0438;aaaaaaaaaa;
0.34;aaaaaaaaa;0.221,0.821,0.691,0.67,0.485,0.682,0.726,0.377,0.967,0.969;0.83,0.829,0.581,0.00625,0.0221,0.763,0.619,0.248,0.354,0.292;aa;
0.745;aaaaaa;0.383,0.829,0.972,0.458,0.462,0.162,0.662,0.625,0.0301,0.0682;0.587,0.0486,0.208,0.871,0.697,0.119,0.00879,0.697,0.44,0.114;aaaaaaaaa;
0.417;aaaa;0.0841,0.737,0.434,0.0345,0.636,0.119,0.596,0.911,0.0292,0.134;0.422,0.73,0.618,0.517,0.967,0.921,0.498,0.58,0.323,0.854;aaa;
0.364;aaaaaaaaaa;0.621,0.141,0.788,0.699,0.256,0.988,0.265,0.507,0.909,0.381;0.582,0.538,0.533,8.95e-05,0.504,0.0114,0.942,0.172,0.478,0.0437;aaaaaaaa;
0.469;aaaaa;0.738,0.745,0.802,0.103,0.826,0.883,0.0753,0.791,0.384,0.136;0.273,0.532,0.172,0.408,0.773,0.43,0.484,0.169,0.569,0.844;aaaaaaaaaa;
0.085;aaaaaaaaa;0.379,0.398,0.064,0.756,0.0515,0.672,0.627,0.228,0.204,0.636;0.817,0.651,0.279,0.264,0.139,0.823,0.492,0.489,0.601,0.146;aaaaaaaaa;
0.672;a;0.188,0.505,0.302,0.249,0.829,0.899,0.678,0.376,0.517,0.975;0.981,0.788,0.413,0.699,0.581,0.385,0.749,0.641,0.0393,0.146;aaaaaaaaaa;
0.941;aaaaaaaa;0.48,0.518,0.134,0.84,0.344,0.521,0.656,0.247,0.474,0.6;0.819,0.588,0.759,0.785,0.653,0.347,0.0705,0.814,0.798,0.624;aaaaaa;
0.629;aaaa;0.0845,0.463,0.77,0.829,0.62,0.716,0.0391,0.829,0.42,0.543;0.644,0.0419,0.694,0.163,0.278,0.00411,0.0969,0.959,0.598,0.886;aaaaa;
0.442;aaaaaaaaaa;0.897,0.161,0.538,0.379,0.309,0.525,0.657,0.0739,0.339,0.346;0.169,0.341,0.733,0.86,0.415,0.811,0.942,0.78,0.272,0.73;aaaaaaa;
0.922;aaaaaaaaaa;0.274,0.888,0.306,0.139,0.536,0.718,0.94,0.168,0.542,0.656;0.385,0.276,0.947,0.494,0.329,0.672,0.227,0.944,0.301,0.287;aaaaaaa;
0.377;a;0.894,0.704,0.283,0.182,0.499,0.297,0.793,0.373,0.894,0.767;0.103,0.88,0.308,0.665,0.777,0.928,0.304,0.245,0.386,0.0172;aaaaaaaaa;
0.0584;aaaaa;0.243,0.719,0.00441,0.137,0.294,0.426,0.571,0.529,0.158,0.712;0.775,0.046,0.763,0.717,0.453,0.208,0.0957,0.367,0.264,0.549;aaaaaaaaa;
0.0203;aa;0.827,0.0417,0.769,0.0445,0.258,0.405,0.12,0.502,0.508,0.674;0.889,0.425,0.0344,0.286,0.27,0.56,0.178,0.521,0.618,0.76;aaaaa;
0.66;aaa;0.652,0.291,0.381,0.985,0.335,0.52,0.233,0.245,0.634,0.822;0.899,0.351,0.92,0.377,0.147,0.315,0.22,0.964,0.638,0.791;aaaa;
0.401;aaa;0.727,0.762,0.105,0.708,0.615,0.929,0.697,0.328,0.38,0.577;0.333,0.805,0.189,0.865,0.636,0.728,0.371,0.743,0.311,0.673;aaaa;
0.373;aaaaaaa;0.223,0.955,0.467,0.915,0.631,0.411,0.674,0.817,0.872,0.458;0.96,0.802,0.555,0.812,0.299,0.0699,0.818,0.79,0.125,0.371;a;
0.755;aaaaaa;0.284,0.208,0.503,0.688,0.805,0.593,0.979,0.584,0.437,0.0121;0.395,0.153,0.712,0.803,0.195,0.0782,0.198,0.706,0.62,0.616;aaaaaaa;
0.313;aaaaaa;0.494,0.372,0.569,0.405,0.689,0.583,0.0755,0.431,0.00659,0.776;0.478,0.694,0.855,0.114,0.984,0.59,0.967,0.167,0.0163,0.367;aaaaaaa;
0.435;aaaaaa;0.178,0.645,0.82,0.452,0.0683,0.527,0.29,0.0957,0.707,0.181;0.709,0.55,0.882,0.466,0.449,0.279,0.61,0.152,0.814,0.891;aaaaaaa;
0.693;aa;0.121,0.613,0.384,0.877,0.75,0.61,0.0656,0.968,0.489,0.441;0.867,0.776,0.0983,0.923,0.572,0.231,0.702,0.311,0.554,0.72;aaaaa;
0.854;aaaaaaaaaa;0.469,0.83,0.256,0.123,0.156,0.963,0.132,0.000191,0.209,0.0954;0.341,0.0355,0.459,0.25,0.727,0.091,0.115,0.32,0.847,0.63;aaaaa;
0.0891;aa;0.747,0.241,0.818,0.406,0.197,0.726,0.946,0.419,0.885,0.195;0.265,0.319,0.511,0.104,0.331,0.994,0.837,0.886,0.916,0.307;aaaaaaaaaa;
0.995;aaaaaa;0.674,0.525,0.977,0.344,0.519,0.887,0.177,0.518,0.344,0.506;0.994,0.534,0.813,0.898,0.875,0.873,0.868,0.107,0.643,0.606;aaaaaaa;
0.795;aaaaaaaaa;0.217,0.394,0.795,0.291,0.501,0.677,0.11,0.529,0.505,0.46;0.323,0.765,0.86,0.103,0.693,0.473,0.0895,0.438,0.0891,0.524;aaaaaaaaaa;
0.916;aaaaaaaaaa;0.706,0.758,0.795,0.874,0.691,0.473,0.923,0.312,0.876,0.687;0.72,0.196,0.198,0.792,0.742,0.116,0.853,0.279,0.0388,0.377;aaaaa;
0.203;aaaaaaaaaa;0.452,0.45,0.238,0.653,0.612,0.862,0.391,0.823,0.71,0.347;0.652,0.261,0.699,0.68,0.186,0.0554,0.481,0.241,0.85,0.359;aaaaaaaaaa;
0.528;aaaa;0.922,0.662,0.349,0.686,0.193,0.692,0.304,0.301,0.38,0.747;0.608,0.364,0.515,0.956,0.871,0.184,0.459,0.697,0.232,0.627;aaaa;
0.168;aaaaaaaaa;0.034,0.672,0.291,0.235,0.576,0.33,0.553,0.213,0.819,0.23;0.474,0.896,0.957,0.0737,0.991,0.746,0.297,0.875,0.484,0.917;aaa;
0.249;aaaaaaa;0.992,0.704,0.969,0.224,0.415,0.0873,0.334,0.516,0.453,0.551;0.481,0.324,0.753,0.375,0.957,0.844,0.261,0.89,0.0248,0.185;aa;
0.0569;aaaaaa;0.132,0.47,0.987,0.717,0.782,0.707,0.763,0.786,0.767,0.461;0.902,0.923,0.934,0.973,0.821,0.589,0.599,0.787,0.122,0.663;aaa;
0.438;aa;0.144,0.247,0.231,0.388,0.157,0.929,0.0138,0.811,0.104,0.63;0.514,0.111,0.324,0.848,0.847,0.165,0.338,0.948,0.0385,0.581;aa;
0.351;aaaaa;0.213,0.764,0.0498,0.216,0.643,0.0109,0.454,0.781,0.441,0.111;0.217,0.457,0.0944,0.355,0.209,0.202,0.756,0.911,0.387,0.762;aaaaa;
0.00397;aaaaaaaa;0.844,0.912,0.972,0.646,0.429,0.697,0.81,0.0997,0.698,0.955;0.365,0.51,0.823,0.479,0.776,0.453,0.0572,0.538,0.486,0.978;a;
0.863;aaaaaaaaaa;0.298,0.29,0.922,0.722,0.744,0.382,0.485,0.803,0.641,0.379;0.534,0.338,0.502,0.792,0.491,0.737,0.202,0.208,0.716,0.664;aaaaaaaaaa;
0.0873;aaaa;0.285,0.977,0.999,0.764,0.751,0.332,0.311,0.32,0.556,0.0772;0.0877,0.374,0.619,0.773,0.0908,0.0467,0.426,0.8,0.908,0.658;aa;
0.111;aaaaaa;0.629,0.214,0.672,0.542,0.503,0.43,0.618,0.422,0.624,0.54;0.511,0.111,0.623,0.332,0.0326,0.825,0.49,0.11,0.473,0.261;aaa;
0.714;aaaa;0.404,0.825,0.00775,0.281,0.874,0.568,0.924,0.353,0.601,0.511;0.367,0.425,0.194,0.929,0.788,0.0873,0.455,0.639,0.175,0.013;aaaaaaaaaa;
0.237;aaa;0.758,0.857,0.419,0.527,0.757,0.138,0.426,0.882,0.958,0.386;0.556,0.442,0.00222,0.284,0.0258,0.329,0.371,0.629,0.923,0.976;aaaaaaaaaa;
0.451;aaaaaaaaaa;0.751,0.121,0.756,0.907,0.166,0.464,0.658,0.574,0.0206,0.34;0.453,0.00696,0.964,0.748,0.758,0.65,0.75,0.239,0.32,0.701;aaa;
0.534;aa;0.336,0.156,0.907,0.0569,0.0679,0.786,0.662,0.476,0.89,0.227;0.943,0.975,0.0222,0.793,0.523,0.556,0.769,0.868,0.821,0.331;aaa;
0.0573;aaaaaaa;0.837,0.327,0.296,0.854,0.578,0.727,0.677,0.685,0.0369,0.385;0.205,0.616,0.857,0.989,0.546,0.998,0.638,0.843,0.323,0.612;aaaaaaaaaa;
0.292;a;0.925,0.704,0.122,0.523,0.732,0.349,0.998,0.633,0.629,0.377;0.494,0.678,0.923,0.964,0.909,0.183,0.858,0.473,0.732,0.0169;aaaa;
0.305;aaaaaaaa;0.91,0.629,0.288,0.0731,0.901,0.574,0.425,0.403,0.053,0.319;0.305,0.665,0.535,0.719,0.335,0.0476,0.968,0.563,0.0486,0.0673;aaaaaaaaa;
0.62;aaaaaaa;0.594,0.454,0.841,0.362,0.219,0.103,0.0235,0.798,0.58,0.927;0.0389,0.298,0.0153,0.447,0.178,0.57,0.0381,0.937,0.783,0.751;aaaaa;
0.613;aaaa;0.0391,0.186,0.172,0.207,0.182,0.116,0.183,0.437,0.0946,0.329;0.255,0.719,0.301,0.901,0.117,0.147,0.208,0.022,0.262,0.403;a;
0.118;aa;0.531,0.168,0.575,0.423,0.368,0.0476,0.762,0.176,0.298,0.462;0.631,0.533,0.0358,0.281,0.943,0.39,0.783,0.321,0.833,0.917;aaaa;
0.14;aaaaaaaa;0.143,0.951,0.23,0.0785,0.258,0.674,0.708,0.107,0.138,0.0609;0.00359,0.404,0.387,0.652,0.372,0.228,0.242,0.466,0.73,0.488;aaaa;
0.694;aaaaaaaa;0.303,0.166,0.761,0.904,0.1,0.293,0.656,0.715,0.0514,0.323;0.171,0.649,0.214,0.228,0.348,0.394,0.396,0.96,0.757,0.982;aaaaaaaa;
0.218;aaaaaa;0.628,0.161,0.874,0.9,0.247,0.238,0.807,0.0668,0.2,0.299;0.737,0.489,0.23,0.615,0.772,0.0359,0.653,0.568,0.997,0.74;aaaaaaaaaa;
0.701;aaaa;0.76,0.0574,0.381,0.521,0.724,0.479,0.355,0.296,0.661,0.853;0.571,0.413,0.329,0.733,0.251,0.465,0.195,0.299,0.644,0.183;aaaaaaa;
0.884;aaaaaaaaa;0.954,0.284,0.476,0.633,0.918,0.352,0.788,0.932,0.802,0.744;0.64,0.644,0.903,0.985,0.842,0.904,0.455,0.934,0.0272,0.591;aaaaaa;
0.595;a;0.634,0.964,0.305,0.554,0.496,0.62,0.131,0.748,0.957,0.252;0.837,0.0478,0.348,0.681,0.942,0.39,0.779,0.341,0.8,0.834;aa;
0.225;aaaaaaaaa;0.995,0.388,0.441,0.451,0.856,0.976,0.824,0.451,0.643,0.299;0.818,0.87,0.117,0.648,0.106,0.652,0.831,0.407,0.991,0.323;aaaaa;
0.521;aaaaaaaa;0.059,0.853,0.72,0.0744,0.213,0.179,0.373,0.327,0.546,0.259;0.777,0.599,0.189,0.953,0.515,0.998,0.974,0.645,0.0693,0.596;aaaaaaaaa;
0.702;aaaa;0.936,0.753,0.0109,0.61,0.7,0.83,0.407,0.368,0.614,0.965;0.755,0.188,0.419,0.709,0.754,0.33,0.779,0.801,0.206,0.857;aaaaaaaaa;
0.147;aaa;0.927,0.977,0.841,0.444,0.128,0.827,0.482,0.0424,0.25,0.883;0.375,0.176,0.919,0.272,0.958,0.156,0.771,0.407,0.758,0.914;aaaaa;
0.529;aaaaaaa;0.409,0.722,0.795,0.33,0.704,0.934,0.746,0.318,0.824,0.556;0.741,0.804,0.569,0.275,0.434,0.5,0.198,0.217,0.966,0.132;aa;
0.529;aaaa;0.588,0.795,0.303,0.852,0.371,0.229,0.247,0.468,0.514,0.0864;0.926,0.36,0.858,0.931,0.185,0.169,0.981,0.176,0.918,0.825;aaaaaaaaa;
0.602;aaaaaaaaa;0.249,0.552,0.657,0.993,0.197,0.234,0.885,0.38,0.61,0.495;0.0537,0.337,0.279,0.975,0.838,0.197,0.186,0.704,0.558,0.915;aaa;
0.754;a;0.971,0.609,0.573,0.936,0.253,0.399,0.228,0.217,0.585,0.81;0.537,0.624,0.173,0.99,0.534,0.682,0.776,0.071,0.515,0.929;aaa;
0.569;aaaa;0.405,0.61,0.914,0.999,0.161,0.596,0.271,0.292,0.51,0.241;0.296,0.268,0.996,0.627,0.39,0.137,0.859,0.402,0.0259,0.0491;aaaaaa;
0.145;aaaaa;0.0184,0.833,0.575,0.311,0.0252,0.0113,0.211,0.509,0.364,0.206;0.205,0.498,0.628,0.355,0.913,0.53,0.877,0.269,0.29,0.00876;aa;
0.0223;aaaaaaa;0.166,0.415,0.0195,0.172,0.892,0.749,0.323,0.439,0.981,0.947;0.148,0.547,0.137,0.892,0.6,0.395,0.115,0.666,0.444,0.0769;a;
0.883;aaaaa;0.284,0.87,0.451,0.522,0.124,0.611,0.898,0.319,0.0637,0.403;0.998,0.79,0.913,0.911,0.222,0.727,0.823,0.535,0.441,0.603;a;
0.983;aaa;0.203,0.284,0.698,0.818,0.0843,0.97,0.46,0.799,0.29,0.974;0.342,0.143,0.495,0.108,0.699,0.523,0.764,0.8,0.609,0.228;aaaa;
0.692;aaaaa;0.898,0.368,0.625,0.0259,0.0997,0.0587,0.844,0.432,0.629,0.871;0.389,0.42,0.921,0.258,0.868,0.9,0.738,0.473,0.46,0.302;aaaaaaaaaa;
0.0696;a;0.197,0.00104,0.447,0.901,0.768,0.702,0.928,0.561,0.175,0.939;0.308,0.0239,0.167,0.671,0.849,0.0554,0.718,0.527,0.0469,0.667;aaaaa;
0.269;aaaaaaaaaa;0.336,0.287,0.173,0.849,0.174,0.527,0.0436,0.774,0.308,0.0616;0.998,0.871,0.257,0.914,0.827,0.384,0.73,0.527,0.248,0.999;aa;
0.226;aaaaaaaaaa;0.828,0.584,0.488,0.103,0.874,0.62,0.773,0.634,0.636,0.393;0.0888,0.666,0.527,0.829,0.441,0.843,0.899,0.448,0.386,0.283;a;
0.646;aaaaa;0.0221,0.163,0.772,0.836,0.0844,0.0594,0.103,0.751,0.115,0.844;0.876,0.644,0.00874,0.869,0.662,0.0727,0.353,0.618,0.326,0.881;aaaa;
0.443;aaaaaa;0.374,0.24,0.856,0.737,0.194,0.69,0.0188,0.608,0.496,0.617;0.738,0.273,0.274,0.269,0.943,0.501,0.518,0.164,0.979,0.21;aa;
0.534;aaaaaaaaaa;0.647,0.648,0.855,0.815,0.718,0.222,0.19,0.94,0.927,0.0494;0.358,0.664,0.046,0.642,0.276,0.601,0.0168,0.814,0.905,0.903;aaaaaaaaaa;
0.735;aa;0.18,0.242,0.772,0.81,0.796,0.317,0.817,0.203,0.836,0.904;0.66,0.973,0.676,0.836,0.29,0.892,0.114,0.321,0.448,0.911;a;
0.432;aaaaaaaaa;0.0697,0.854,0.612,0.14,0.613,0.161,0.453,0.227,0.333,0.596;0.184,0.299,0.427,0.872,0.341,0.93,0.0464,0.0703,0.0712,0.54;aaaaa;
0.72;aaaaaaa;0.684,0.852,0.0221,0.021,0.0997,0.375,0.239,0.0234,0.235,0.00991;0.566,0.442,0.812,0.742,0.825,0.609,0.795,0.606,0.106,0.411;aaa;
0.55;aaaaaa;0.373,0.192,0.889,0.6,0.0799,0.903,0.353,0.904,0.991,0.951;0.76,0.234,0.718,0.893,0.944,0.688,0.248,0.395,0.548,0.654;aaaa;
0.62;aaaaaaaaaa;0.992,0.86,0.491,0.213,0.032,0.221,0.394,0.682,0.25,0.823;0.372,0.0194,0.592,0.913,0.678,0.147,0.611,0.961,0.745,0.463;aaaaaaa;
0.883;aaaaaa;0.566,0.703,0.349,0.747,0.91,0.264,0.678,0.978,0.712,0.934;0.411,0.876,0.716,0.952,0.679,0.439,0.656,0.89,0.699,0.927;aaaaaa;
0.667;aaaaaaaaaa;0.304,0.000302,0.0756,0.886,0.164,0.784,0.209,0.412,0.375,0.346;0.305,0.0369,0.767,0.906,0.646,0.705,0.94,0.169,0.799,0.428;aaaaaaaa;
0.528;a;0.839,0.132,0.676,0.152,0.851,0.071,0.525,0.903,0.124,0.265;0.673,0.0155,0.686,0.824,0.46,0.764,0.328,0.565,0.435,0.658;aaaaaa;
0.723;aaaa;0.826,0.249,0.747,0.267,0.868,0.525,0.193,0.604,0.476,0.584;0.524,0.25,0.253,0.055,0.638,0.178,0.623,0.188,0.664,0.243;aa;
0.76;a;0.097,0.0714,0.75,0.565,0.866,0.0891,0.887,0.78,0.406,0.32;0.465,0.229,0.0527,0.0756,0.953,0.522,0.0319,0.63,0.497,0.322;aa;
0.424;aaaaaaaaa;0.543,0.834,0.409,0.261,0.981,0.961,0.621,0.48,0.637,0.716;0.374,0.772,0.967,0.0826,0.48,0.578,0.162,0.0208,0.411,0.327;aaaaaa;
0.75;aaaaaaaa;0.0714,0.262,0.53,0.434,0.612,0.708,0.688,0.0531,0.906,0.301;0.467,0.812,0.202,0.157,0.955,0.615,0.74,0.184,0.099,0.293;aaaaaaa;
0.552;aaaaaaa;0.0544,0.103,0.269,0.727,0.236,0.732,0.894,0.251,0.0216,0.376;0.958,0.0924,0.0172,0.456,0.0784,0.421,0.498,0.539,0.799,0.633;aaaa;
0.0765;a;0.899,0.337,0.553,0.0253,0.907,0.873,0.298,0.102,0.48,0.127;0.21,0.386,0.682,0.442,0.00495,0.143,0.667,0.761,0.128,0.493;aaaaaaaaa;
0.398;aaaaaaaa;0.744,0.482,0.5,0.882,0.242,0.021,0.45,0.821,0.0453,0.504;0.347,0.973,0.647,0.114,0.819,0.702,0.499,0.749,0.902,0.0558;aaaaaa;
0.153;aaaaa;0.344,0.342,0.17,0.971,0.752,0.275,0.4,0.871,0.966,0.919;0.367,0.146,0.386,0.594,0.806,0.9,0.832,0.0596,0.53,0.643;aaaaa;
0.227;aaaaa;0.245,0.414,0.229,0.914,0.356,0.741,0.319,0.368,0.801,0.113;0.784,0.951,0.0512,0.822,0.711,0.604,0.305,0.274,0.132,0.577;aaa;
0.539;aaaaaaaaa;0.049,0.249,0.288,0.0495,0.184,0.16,0.0577,0.435,0.0205,0.195;0.681,0.79,0.475,0.428,0.927,0.414,0.37,0.548,0.646,0.588;aaaaaaaaaa;
0.847;aa;0.426,0.402,0.0227,0.261,0.641,0.735,0.785,0.799,0.595,0.0796;0.0601,0.766,0.756,0.146,0.0751,0.457,0.601,0.825,0.904,0.0167;aaaaaaaa;
0.872;aa;0.954,0.657,0.119,0.388,0.917,0.527,0.963,0.899,0.453,0.0476;0.831,0.631,0.201,0.365,0.467,0.586,0.57,0.246,0.693,0.712;aaaaaaaa;
0.0829;aaaaaa;0.0801,0.142,0.0809,0.0789,0.648,0.123,0.369,0.013,0.568,0.41;0.705,0.144,0.776,0.501,0.219,0.302,0.128,0.256,0.0868,0.678;aaaaa;
0.168;a;0.096,0.347,0.101,0.438,0.587,0.15,0.77,0.0815,0.267,0.676;0.461,0.712,0.445,0.215,0.563,0.879,0.258,0.886,0.743,0.496;aaaaaaa;
0.508;aaaaaaa;0.071,0.61,0.379,0.906,0.228,0.0261,0.556,0.721,0.884,0.182;0.513,0.767,0.743,0.0295,0.00231,0.844,0.955,0.0683,0.959,0.754;aaaaaa;
0.698;aaaa;0.884,0.977,0.36,0.78,0.713,0.195,0.627,0.41,0.61,0.615;0.408,0.193,0.136,0.266,0.107,0.619,0.972,0.328,0.87,0.632;aaaaaaaa;
0.0548;aaaaaaa;0.024,0.911,0.732,0.401,0.126,0.842,0.255,0.779,0.795,0.656;0.633,0.933,0.42,0.0357,0.356,0.538,0.766,0.289,0.779,0.582;aaaaaaaaa;
0.356;aaaaaaaaa;0.867,0.0376,0.616,0.988,0.922,0.689,0.514,0.518,0.725,0.336;0.17,0.601,0.62,0.232,0.682,0.189,0.951,0.157,0.56,0.987;aaaaaaa;
0.125;aaaaaaaaa;0.678,0.302,0.896,0.341,0.0561,0.527,0.286,0.56,0.00305,0.301;0.654,0.347,0.945,0.121,0.593,0.826,0.499,0.159,0.141,0.0442;a;
0.678;aaaa;0.48,0.0796,0.581,0.525,0.529,0.442,0.697,0.295,0.848,0.0314;0.658,0.84,0.892,0.595,0.128,0.479,0.689,0.68,0.368,0.195;aaaaaaaaaa;
0.0713;aaaaaaa;0.0815,0.326,0.474,0.0626,0.587,0.032,0.275,0.393,0.714,0.517;0.484,0.38,0.23,0.193,0.359,0.887,0.576,0.283,0.221,0.847;aaaa;
0.908;aaaaaaa;0.464,0.437,0.0245,0.946,0.928,0.519,0.718,0.333,0.0237,0.789;0.407,0.616,0.132,0.484,0.471,0.896,0.919,0.451,0.615,0.205;aaaaaaa;
0.361;aaaaaa;0.427,0.526,0.339,0.884,0.367,0.473,0.572,0.548,0.411,0.458;0.747,0.186,0.843,0.348,0.589,0.746,0.134,0.8,0.374,0.598;aaaaaaaaaa;
0.775;aaaaaaa;0.401,0.699,0.351,0.895,0.0757,0.817,0.929,0.596,0.00101,0.932;0.583,0.182,0.0642,0.311,0.827,0.592,0.961,0.926,0.297,0.347;aaaaaa;
0.498;aa;0.889,0.725,0.746,0.118,0.361,0.983,0.916,0.00446,0.0345,0.522;0.222,0.733,0.145,0.522,0.601,0.265,0.0406,0.605,0.201,0.045;aaaaaaaaaa;
0.687;aa;0.163,0.276,0.598,0.593,0.335,0.449,0.389,0.255,0.78,0.292;0.489,0.286,0.313,0.65,0.406,0.841,0.248,0.0939,0.326,0.196;aa;
0.638;aaaaaaa;0.821,0.337,0.859,0.597,0.0491,0.486,0.835,0.707,0.328,0.00921;0.808,0.147,0.8,0.00154,0.843,0.116,0.422,0.3,0.244,0.779;aaaaaaa;
0.494;aaaaaaaaaa;0.306,0.0885,0.739,0.571,0.564,0.115,0.647,0.918,0.957,0.701;0.814,0.329,0.257,0.692,0.367,0.15,0.236,0.599,0.842,0.412;aa;
0.0151;a;0.419,0.194,0.645,0.719,0.469,0.13,0.811,0.23,0.94,0.806;0.952,0.455,0.592,0.946,0.685,0.753,0.673,0.447,0.178,0.207;a;
0.905;aaaaa;0.598,0.941,0.792,0.705,0.71,0.741,0.42,0.721,0.423,0.305;0.0862,0.0591,0.461,0.845,0.683,0.377,0.647,0.777,0.0745,0.506;a;
0.617;aaaaaaaaa;0.161,0.0979,0.5,0.371,0.276,0.285,0.675,0.0635,0.618,0.923;0.878,0.538,0.0454,0.435,0.271,0.207,0.0186,0.176,0.962,0.879;aaaaaaaa;
0.514;aaaaaaaaa;0.373,0.643,0.74,0.278,0.773,0.681,0.844,0.321,0.745,0.06;0.462,0.242,0.406,0.724,0.585,0.703,0.607,0.0578,0.079,0.552;aaaaaa;
0.895;aaaaaaaa;0.42,0.693,0.473,0.511,0.135,0.095,0.143,0.0772,0.0405,0.573;0.545,0.592,0.371,0.452,0.92,0.863,0.528,0.779,0.0361,0.977;aaa;
0.645;aaaaaaaaaa;0.551,0.295,0.726,0.752,0.393,0.67,0.455,0.0899,0.433,0.545;0.0936,0.689,0.0506,0.0827,0.64,0.0297,0.0359,0.864,0.912,0.739;aaaaaa;
0.619;aaaaaaaa;0.845,0.803,0.87,0.135,0.938,0.412,0.382,0.727,0.367,0.979;0.542,0.272,0.461,0.0187,0.541,0.447,0.249,0.599,0.471,0.299;aaaaaaa;
0.223;aaaaaaaa;0.0635,0.00808,0.741,0.868,0.112,0.911,0.325,0.893,0.211,0.528;0.772,0.885,0.644,0.955,0.792,0.174,0.447,0.292,0.24,0.896;aaaaaaa;
0.58;aaaaaaaa;0.371,0.3,0.556,0.473,0.657,0.687,0.564,0.797,0.156,0.0271;0.679,0.619,0.943,0.204,0.0509,0.871,0.93,0.769,0.209,0.219;aaaaaaaaaa;
0.0226;aaaaaaaaa;0.0699,0.187,0.0284,0.137,0.299,0.841,0.615,0.129,0.897,0.0315;0.668,0.873,0.52,0.265,0.778,0.0576,0.369,0.412,0.99,0.302;aaaaaaaaa;
0.191;aaaaa;0.862,0.39,0.27,0.903,0.0735,0.694,0.509,0.938,0.828,0.0697;0.22,0.192,0.114,0.858,0.101,0.553,0.313,0.767,0.367,0.984;aaaaaaaaaa;
0.414;aaaaa;0.762,0.894,0.735,0.0474,0.536,0.0892,0.554,0.119,0.161,0.121;0.838,0.529,0.0505,0.537,0.35,0.198,0.702,0.696,0.525,0.0753;aaaaaaaaa;
0.614;aa;0.00988,0.0982,0.666,0.414,0.592,0.139,0.821,0.95,0.605,0.295;0.188,0.323,0.126,0.289,0.272,0.667,0.585,0.908,0.798,0.0973;aaaaaaaa;
1;aa;0.449,0.0318,0.0697,0.119,0.22,0.475,0.671,0.361,0.402,0.965;0.327,0.391,0.548,0.517,0.899,0.32,0.374,0.248,0.33,0.557;aaaaaaaaa;
0.784;aaaa;0.862,0.301,0.496,0.99,0.439,0.189,0.0869,0.84,0.00654,0.933;0.831,0.335,0.116,0.0743,0.364,0.59,0.42,0.134,0.612,0.946;aaaa;
0.932;aaaaaaaa;0.162,0.88,0.0985,0.473,0.954,0.62,0.313,0.976,0.757,0.128;0.227,0.224,0.642,0.203,0.558,0.569,0.711,0.856,0.564,0.675;aaaaaaa;
0.79;aaaaa;0.0576,0.752,0.889,0.495,0.822,0.925,0.942,0.191,0.31,0.857;0.18,0.00292,0.136,0.933,0.0266,0.492,0.359,0.861,0.226,0.0958;aaaa;
0.78;a;0.901,0.282,0.356,0.0606,0.6,0.0839,0.361,0.428,0.216,0.426;0.698,0.688,0.906,0.819,0.879,0.242,0.689,0.0261,0.184,0.153;aaaaaaaaaa;
0.119;aaaaa;0.438,0.049,0.435,0.0693,0.206,0.104,0.0476,0.828,0.618,0.118;0.386,0.253,0.986,0.186,0.257,0.563,0.0675,0.308,0.234,0.842;aaaaaaaa;
