ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.236;aaaaa;0.707;0.903;0.499,0.832,0.378,0.546,0.0333,0.47,0.698,0.311,0.0346,0.922;0.57,0.658,0.0217,0.393,0.801,0.559,0.682,0.467,0.132,0.513;0.672,0.937,0.358,0.327,0.517,0.129,0.637,0.343,0.122,0.863;0.471,0.333,0.842,0.976,0.778,0.901,0.0199,0.955,0.113,0.528;0.317,0.655,0.601,0.739,0.849,0.404,0.772,0.114,0.275,0.665;aaaaaaa;
aa;0.374;aaaaaaa;0.306;0.196;0.335,0.233,0.636,0.821,0.0236,0.969,0.483,0.26,0.886,0.522;0.522,0.731,0.648,0.746,0.639,0.529,0.865,0.118,0.17,0.31;0.127,0.0787,0.862,0.798,0.292,0.372,0.442,0.0506,0.755,0.789;0.572,0.751,0.831,0.258,0.248,0.442,0.615,0.373,0.742,0.824;0.441,0.156,0.72,0.896,0.483,0.0627,0.839,0.262,0.927,0.542;aaa;
aaaaa;0.0461;aaaaaaaa;0.769;0.469;0.143,0.181,0.51,0.132,0.564,0.645,0.331,0.687,0.582,0.824;0.951,0.839,0.509,0.141,0.837,0.0652,0.543,0.943,0.43,0.212;0.142,0.678,0.325,0.221,0.622,0.349,0.316,0.101,0.106,0.156;0.806,0.433,0.595,0.24,0.174,0.279,0.606,0.576,0.621,0.3;0.474,0.84,0.796,0.755,0.473,0.998,0.749,0.831,0.614,0.637;a;
aaaaa;0.316;aaaaaaaaa;0.299;0.117;0.216,0.431,0.705,0.591,0.459,0.13,0.178,0.0161,0.283,0.0951;0.443,0.952,0.447,0.486,0.81,0.55,0.901,0.341,0.702,0.167;0.0462,0.624,0.145,0.276,0.0255,0.368,0.96,0.395,0.409,0.668;0.667,0.797,0.409,0.61,0.617,0.512,0.165,0.303,0.62,0.52;0.339,0.943,0.775,0.992,0.453,0.722,0.683,0.612,0.104,0.251;aaaaaaa;
aaa;0.282;aaa;0.565;0.0641;0.249,0.964,0.0983,0.93,0.85,0.136,0.0674,0.51,0.685,0.406;0.601,0.176,0.646,0.881,0.922,0.205,0.193,0.201,0.524,0.718;0.715,0.593,0.473,0.497,0.24,0.875,0.337,0.84,0.483,0.172;0.308,0.729,0.484,0.223,0.0479,0.766,0.127,0.646,0.483,0.94;0.886,0.53,0.202,0.832,0.126,0.457,0.741,0.0356,0.0378,0.0768;aaaaaaaa;
aaa;0.409;aaaa;0.868;0.842;0.57,0.306,0.428,0.292,0.0591,0.00843,0.702,0.808,0.706,0.912;0.286,0.128,0.166,0.949,0.993,0.142,0.453,0.11,0.027,0.333;0.983,0.211,0.209,0.289,0.634,0.572,0.75,0.988,0.661,0.886;0.101,0.703,0.574,0.827,0.451,0.283,0.0805,0.675,0.303,0.717;0.596,0.603,0.73,0.784,0.313,0.696,0.609,0.176,0.821,0.0955;a;
a;0.296;aaa;0.299;0.516;0.261,0.827,0.935,0.301,0.073,0.58,0.864,0.255,0.311,0.423;0.538,0.816,0.411,0.613,0.673,0.979,0.855,0.388,0.561,0.917;0.968,0.398,0.541,0.788,0.808,0.171,0.92,0.137,0.384,0.339;0.356,0.767,0.331,0.489,0.00909,0.777,0.0117,0.508,0.503,0.474;0.739,0.673,0.658,0.582,0.516,0.558,0.582,0.272,0.0849,0.168;aaa;
a;0.938;aaaa;0.554;0.23;0.246,0.385,0.0568,0.944,0.928,0.447,0.973,0.229,0.185,0.716;0.786,0.698,0.418,0.919,0.559,0.139,0.968,0.38,0.892,0.607;0.208,0.495,0.664,0.43,0.328,0.164,0.148,0.264,0.241,0.656;0.704,0.872,0.046,0.43,0.754,0.207,0.382,0.332,0.579,0.797;0.632,0.555,0.895,0.0197,0.928,0.0841,0.872,0.117,0.717,0.073;aaa;
a;0.453;aaaaaa;0.206;0.0662;0.631,0.886,0.401,0.822,0.433,0.604,0.766,0.448,0.261,0.168;0.949,0.351,0.794,0.18,0.552,0.878,0.605,0.209,0.142,0.196;0.0869,0.0716,0.181,0.342,0.597,0.155,0.723,0.618,0.951,0.973;0.522,0.286,0.671,0.252,0.139,0.695,0.604,0.0428,0.0769,0.689;0.877,0.491,0.624,0.348,0.905,0.682,0.877,0.343,0.344,0.111;aaaaaa;
a;0.406;aaaaaa;0.846;0.239;0.522,0.928,0.0663,0.741,0.792,0.726,0.627,0.317,0.549,0.89;0.57,0.738,0.683,0.798,0.724,0.208,0.539,0.281,0.0901,0.183;0.131,0.696,0.451,0.752,0.668,0.412,0.612,0.344,0.376,0.388;0.0115,0.922,0.679,0.936,0.572,0.677,0.552,0.234,0.979,0.208;0.387,0.348,0.882,0.256,0.2,0.172,0.359,0.313,0.999,0.909;aaaaaaaaaa;
aaaaa;0.823;aaaaaaaaa;0.152;0.7;0.346,0.973,0.591,0.498,0.817,0.563,0.886,0.558,0.8,0.865;0.542,0.144,0.402,0.564,0.339,0.373,0.681,0.31,0.577,0.505;0.151,0.0241,0.124,0.222,0.0326,0.436,0.0638,0.576,0.643,0.497;0.455,0.498,0.743,0.55,0.119,0.559,0.36,0.521,0.825,0.0958;0.948,0.187,0.0015,0.165,0.0763,0.0436,0.228,0.889,0.812,0.858;aaaaaaa;
aaaa;0.317;aaaaaa;0.0629;0.227;0.34,0.359,0.0115,0.549,0.00968,0.72,0.803,0.597,0.33,0.523;0.14,0.789,0.707,0.0365,0.265,0.476,0.0779,0.549,0.492,0.279;0.0112,0.718,0.491,0.561,0.994,0.305,0.383,0.232,0.597,0.823;0.966,0.977,0.659,0.748,0.381,0.899,0.0717,0.37,0.96,0.998;0.801,0.829,0.913,0.535,0.544,0.643,0.598,0.311,0.0695,0.734;aaaa;
aaa;0.428;a;0.635;0.393;0.284,0.617,0.724,0.241,0.673,0.781,0.897,0.937,0.744,0.85;0.887,0.893,0.0911,0.546,0.583,0.348,0.31,0.335,0.404,0.846;0.307,0.741,0.631,0.363,0.713,0.711,0.872,0.52,0.921,0.914;0.97,0.471,0.416,0.425,0.962,0.441,0.315,0.656,0.166,0.191;0.923,0.47,0.632,0.762,0.583,0.656,0.799,0.924,0.454,0.73;aaa;
aaa;0.0663;a;0.645;0.939;0.0528,0.865,0.359,0.856,0.422,0.933,0.669,0.462,0.782,0.716;0.232,0.307,0.635,0.832,0.725,0.288,0.0245,0.203,0.57,0.642;0.325,0.115,0.424,0.82,0.291,0.539,0.993,0.739,0.0906,0.256;0.441,0.584,0.423,0.182,0.215,0.816,0.0183,0.018,0.0367,0.523;0.626,0.283,0.255,0.207,0.485,0.0645,0.885,0.224,0.739,0.203;aaaaaa;
aa;0.257;aaa;0.522;0.819;0.342,0.929,0.544,0.882,0.973,0.405,0.333,0.34,0.986,0.914;0.723,0.44,0.989,0.992,0.223,0.246,0.529,0.65,0.0174,0.653;0.133,0.203,0.128,0.435,0.156,0.00117,0.716,0.969,0.262,0.292;0.216,0.267,0.503,0.178,0.695,0.364,0.186,0.516,0.364,0.579;0.353,0.673,0.596,0.386,0.459,0.967,0.929,0.119,0.793,0.574;aaaa;
aaaaa;0.332;aaaaa;0.82;0.863;0.891,0.735,0.518,0.315,0.525,0.586,0.57,0.642,0.247,0.659;0.0662,0.419,0.922,0.32,0.366,0.367,0.656,0.469,0.0389,0.159;0.142,0.0284,0.92,0.436,0.725,0.437,0.889,0.182,0.688,0.562;0.64,0.644,0.459,0.571,0.608,0.474,0.235,0.67,0.915,0.777;0.824,0.661,0.628,0.607,0.58,0.889,0.814,0.323,0.152,0.847;aaaaaaaa;
aa;0.151;aaaaaaaaa;0.198;0.222;0.84,0.788,0.281,0.449,0.0357,0.552,0.878,0.81,0.204,0.436;0.0584,0.226,0.112,0.346,0.235,0.453,0.714,0.827,0.672,0.374;0.544,0.514,0.0566,0.593,0.157,0.0706,0.949,0.224,0.707,0.822;0.739,0.807,0.0713,0.315,0.221,0.581,0.64,0.803,0.155,0.166;0.945,0.898,0.687,0.364,0.181,0.0226,0.337,0.602,0.189,0.485;aa;
aa;0.349;aaaaaaaa;0.462;0.247;0.695,0.638,0.95,0.186,0.496,0.23,0.625,0.18,0.668,0.295;0.697,0.333,0.567,0.298,0.171,0.194,0.763,0.537,0.675,0.145;0.096,0.292,0.183,0.404,0.68,0.514,0.909,0.754,0.116,0.661;0.191,0.0252,0.399,0.561,0.906,0.547,0.21,0.94,0.468,0.371;0.338,0.124,0.517,0.958,0.286,0.647,0.149,0.0116,0.127,0.63;aaaaaaaaaa;
a;0.364;aaaaa;0.152;0.824;0.533,0.0274,0.051,0.523,0.75,0.339,0.318,0.719,0.989,0.527;0.303,0.765,0.21,0.508,0.991,0.303,0.247,0.904,0.659,0.765;0.815,0.87,0.881,0.147,0.582,0.383,0.212,0.941,0.116,0.373;0.312,0.859,0.608,0.408,0.734,0.129,0.0168,0.85,0.402,0.907;0.83,0.826,0.399,0.233,0.0767,0.571,0.663,0.73,0.662,0.709;aaaaaa;
a;0.0399;aaaa;0.999;0.217;0.968,0.851,0.707,0.958,0.807,0.508,0.437,0.503,0.764,0.612;0.487,0.814,0.613,0.301,0.577,0.333,0.919,0.733,0.000882,0.816;0.475,0.326,0.031,0.976,0.11,0.339,0.767,0.0083,0.489,0.37;0.119,0.271,0.327,0.558,0.679,0.678,0.629,0.754,0.711,0.135;0.591,0.407,0.589,0.695,0.0421,0.0338,0.336,0.782,0.444,0.122;aa;
aa;0.258;a;0.419;0.889;0.601,0.65,0.771,0.49,0.511,0.471,0.765,0.102,0.462,0.476;0.183,0.0558,0.342,0.426,0.948,0.725,0.012,0.514,0.944,0.221;0.557,0.587,0.843,0.385,0.905,0.224,0.237,0.848,0.612,0.82;0.712,0.196,0.218,0.119,0.104,0.483,0.645,0.0347,0.00236,0.675;0.242,0.688,0.483,0.627,0.327,0.542,0.942,0.351,0.383,0.0337;aaaaaa;
aaaa;0.272;a;0.516;0.741;0.278,0.901,0.841,0.409,0.829,0.261,0.932,0.589,0.0682,0.921;0.635,0.132,0.0138,0.342,0.889,0.356,0.175,0.339,0.525,0.548;0.394,0.815,0.241,0.891,0.212,0.308,0.11,0.0811,0.687,0.62;0.934,0.178,0.217,0.825,0.142,0.567,0.0351,0.197,0.6,0.0597;0.551,0.461,0.529,0.242,0.417,0.676,0.42,0.362,0.335,0.159;aaaaa;
aaa;0.447;aaaaa;0.815;0.803;0.106,0.795,0.238,0.0697,0.348,0.539,0.172,0.956,0.739,0.915;0.565,0.429,0.957,0.388,0.29,0.765,0.643,0.915,0.566,0.911;0.865,0.289,0.0726,0.203,0.134,0.212,0.449,0.221,0.923,0.843;0.602,0.896,0.758,0.221,0.0991,0.438,0.0972,0.301,0.744,0.0153;0.277,0.496,0.716,0.396,0.0824,0.287,0.526,0.505,0.451,0.213;aaa;
aaaaa;0.962;aaaaaaaa;0.713;0.891;0.737,0.107,0.127,0.355,0.672,0.689,0.477,0.187,0.577,0.914;0.395,0.669,0.97,0.909,0.307,0.659,0.782,0.851,0.151,0.631;0.519,0.93,0.24,0.0805,0.544,0.128,0.613,0.139,0.532,0.99;0.882,0.984,0.0997,0.924,0.686,0.485,0.456,0.104,0.124,0.853;0.826,0.716,0.48,0.106,0.286,0.49,0.0568,0.0355,0.053,0.0715;aaa;
aaaaa;0.906;aaaa;0.385;0.332;0.742,0.703,0.512,0.688,0.183,0.903,0.785,0.222,0.992,0.272;0.245,0.569,0.158,0.399,0.829,0.109,0.812,0.242,0.361,0.672;0.0319,0.502,0.27,0.196,0.961,0.255,0.775,0.26,0.648,0.0239;0.84,0.234,0.412,0.472,0.261,0.778,0.453,0.829,0.602,0.673;0.319,0.265,0.992,0.229,0.87,0.993,0.375,0.0747,0.798,0.698;aa;
aaa;0.512;aaaaaaa;0.83;0.558;0.0441,0.223,0.77,0.653,0.741,0.955,0.392,0.801,0.94,0.516;0.0129,0.991,0.727,0.695,0.618,0.451,0.0875,0.0384,0.976,0.652;0.0362,0.838,0.619,0.372,0.0216,0.795,0.708,0.579,0.188,0.648;0.307,0.446,0.444,0.73,0.625,0.919,0.664,0.869,0.432,0.0345;0.616,0.0634,0.352,0.527,0.296,0.3,0.404,0.852,0.463,0.343;aaaa;
aaaa;0.87;aaaaa;0.743;0.959;0.205,0.782,0.626,0.666,0.165,0.977,0.17,0.972,0.595,0.668;0.412,0.109,0.209,0.169,0.652,0.823,0.0531,0.745,0.96,0.358;0.612,0.269,0.464,0.964,0.998,0.278,0.392,0.758,0.932,0.336;0.135,0.153,0.968,0.581,0.525,0.157,0.571,0.027,0.234,0.531;0.447,0.57,0.661,0.64,0.564,0.213,0.982,0.0366,0.298,0.615;aaa;
aaa;0.522;aaaaaaa;0.491;0.552;0.182,0.479,0.587,0.873,0.858,0.0304,0.696,0.653,0.593,0.11;0.88,0.437,0.241,0.769,0.0272,0.968,0.862,0.9,0.618,0.297;0.375,0.459,0.565,0.143,0.196,0.599,0.166,0.454,0.243,0.184;0.853,0.515,0.89,0.29,0.614,0.0601,0.86,0.0815,0.229,0.561;0.64,0.252,0.738,0.00763,0.268,0.0921,0.368,0.193,0.554,0.861;aaaaaa;
a;0.0307;aaa;0.428;0.859;0.138,0.439,0.199,0.226,0.0491,0.936,0.965,0.262,0.53,0.542;0.449,0.399,0.94,0.00225,0.872,0.617,0.0913,0.763,0.218,0.581;0.567,0.316,0.293,0.83,0.466,0.339,0.125,0.139,0.022,0.552;0.219,0.124,0.24,0.801,0.194,0.723,0.915,0.772,0.584,0.455;0.28,0.864,0.336,0.979,0.504,0.765,0.508,0.484,0.654,0.0225;aaaa;
aa;0.21;aaa;0.436;0.474;0.0469,0.647,0.202,0.657,0.668,0.802,0.801,0.832,0.0167,0.274;0.031,0.643,0.258,0.33,0.565,0.788,0.922,0.505,0.877,0.64;0.0828,0.287,0.138,0.709,0.0297,0.555,0.131,0.527,0.687,0.817;0.444,0.88,0.958,0.574,0.393,0.304,0.913,0.878,0.486,0.831;0.0441,0.902,0.594,0.704,0.85,0.243,0.634,0.251,0.206,0.234;aa;
aaa;0.733;aaaaaaa;0.991;0.622;0.287,0.946,0.847,0.644,0.0682,0.669,0.959,0.219,0.901,0.696;0.468,0.177,0.236,0.505,0.499,0.15,0.459,0.364,0.503,0.175;0.281,0.694,0.336,0.465,0.303,0.416,0.468,0.376,0.188,0.0974;0.413,0.585,0.999,0.842,0.0794,0.473,0.445,0.149,0.836,0.711;0.87,0.571,0.592,0.833,0.544,0.965,0.0626,0.914,0.936,0.778;aaaa;
a;0.923;aaaa;0.901;0.669;0.0735,0.531,0.0202,0.653,0.539,0.867,0.6,0.657,0.634,0.223;0.716,0.392,0.249,0.852,0.433,0.783,0.536,0.548,0.385,0.445;0.135,0.0569,0.321,0.772,0.27,0.462,0.599,0.798,0.954,0.0937;0.0891,0.72,0.475,0.899,0.26,0.893,0.166,0.944,0.131,0.786;0.808,0.51,0.299,0.923,0.689,0.981,0.379,0.745,0.0708,0.159;aaaa;
aaaa;0.0815;aaaaa;0.846;0.124;0.804,0.886,0.396,0.946,0.0301,0.078,0.118,0.27,0.0827,0.631;0.687,0.0038,0.85,0.236,0.257,0.0856,0.0756,0.89,0.986,0.918;0.774,0.812,0.285,0.457,0.372,0.306,0.073,0.152,0.772,0.259;0.188,0.296,0.758,0.868,0.336,0.733,0.42,0.0578,0.916,0.495;0.457,0.549,0.727,0.749,0.245,0.644,0.825,0.523,0.249,0.0393;aa;
aaa;0.0341;aaaaaaa;0.0782;0.222;0.367,0.62,0.522,0.976,0.903,0.463,0.91,0.135,0.68,0.698;0.307,0.857,0.00966,0.338,0.731,0.104,0.512,0.718,0.537,0.506;0.0887,0.375,0.79,0.9,0.088,0.482,0.205,0.185,0.716,0.199;0.227,0.198,0.636,0.116,0.274,0.388,0.609,0.726,0.769,0.964;0.0717,0.0275,0.443,0.49,0.204,0.574,0.207,0.215,0.367,0.597;aa;
aaa;0.38;aaa;0.219;0.785;0.233,0.158,0.147,0.295,0.61,0.305,0.888,0.0724,0.294,0.826;0.84,0.151,0.946,0.518,0.846,0.77,0.415,0.726,0.909,0.209;0.192,0.703,0.701,0.602,0.354,0.671,0.358,0.877,0.53,0.834;0.772,0.767,0.373,0.761,0.428,0.985,0.76,0.304,0.784,0.969;0.285,0.982,0.609,0.704,0.656,0.0832,0.936,0.64,0.653,0.53;a;
aaaa;0.52;aaaaaaaaa;0.68;0.515;0.213,0.773,0.684,0.681,0.126,0.631,0.188,0.0673,0.781,0.0386;0.948,0.885,0.4,0.634,0.889,0.934,0.877,0.529,0.234,0.34;0.697,0.327,0.377,0.0668,0.471,0.0645,0.994,0.962,0.393,0.982;0.325,0.686,0.387,0.156,0.409,0.429,0.644,0.38,0.649,0.997;0.146,0.158,0.901,0.36,0.0741,0.844,0.887,0.235,0.51,0.877;aaaaaaa;
a;0.98;aaaa;0.32;0.76;0.755,0.366,0.869,0.457,0.857,0.784,0.901,0.921,0.498,0.724;0.666,0.412,0.874,0.267,0.804,0.292,0.285,0.726,0.0307,0.304;0.808,0.205,0.0465,0.879,0.665,0.396,0.741,0.0316,0.801,0.413;0.415,0.346,0.941,0.129,0.382,0.344,0.431,0.899,0.546,0.162;0.447,0.869,0.582,0.329,0.663,0.763,0.897,0.198,0.49,0.83;aaa;
aaa;0.312;aaaaaaaa;0.283;0.913;0.844,0.00954,0.313,0.881,0.915,0.745,0.335,0.439,0.194,0.376;0.957,0.722,0.519,0.388,0.0576,0.291,0.399,0.964,0.914,0.237;0.181,0.472,0.0277,0.28,0.203,0.931,0.735,0.151,0.0373,0.347;0.618,0.664,0.961,0.0769,0.974,0.242,0.93,0.151,0.409,0.638;0.611,0.98,0.209,0.525,0.457,0.123,0.56,0.876,0.864,0.908;aaaaaaa;
aaaa;0.117;aaaaaaaaa;0.0761;0.671;0.386,0.377,0.794,0.407,0.172,0.729,0.787,0.0603,0.984,0.909;0.204,0.8,0.783,0.219,0.246,0.973,0.408,0.524,0.87,0.457;0.802,0.907,0.847,0.646,0.793,0.862,0.472,0.114,0.0263,0.903;0.486,0.325,0.513,0.322,0.363,0.101,0.9,0.509,0.473,0.862;0.606,0.485,0.523,0.546,0.708,0.287,0.459,0.918,0.32,0.871;aaaaaaaaa;
aa;0.759;aaaaaaa;0.263;0.734;0.779,0.446,0.963,0.767,0.306,0.864,0.925,0.439,0.274,0.209;0.576,0.673,0.887,0.532,0.529,0.367,0.719,0.833,0.176,0.477;0.0953,0.029,0.305,0.581,0.631,0.448,0.891,0.862,1,0.143;0.0639,0.358,0.429,0.228,0.834,0.00826,0.809,0.762,0.396,0.123;0.107,0.0406,0.583,0.948,0.395,0.439,0.201,0.799,0.815,0.886;a;
aaaaa;0.597;aaa;0.334;0.729;0.515,0.369,0.64,0.792,0.817,0.0263,0.786,0.371,0.825,0.315;0.828,0.0112,0.382,0.897,0.179,0.097,0.721,0.802,0.828,0.528;0.345,0.405,0.38,0.43,0.0328,0.782,0.414,0.52,0.334,0.474;0.0758,0.483,0.776,0.142,0.373,0.202,0.441,0.135,0.439,0.549;0.671,0.683,0.207,0.858,0.138,0.822,0.166,0.0734,0.327,0.589;aaaaaa;
aaa;0.291;aaaaaaaa;0.0777;0.691;0.868,0.887,0.515,0.637,0.988,0.686,0.978,0.81,0.571,0.0574;0.864,0.791,0.927,0.773,0.66,0.267,0.917,0.241,0.46,0.792;0.673,0.422,0.412,0.117,0.818,0.0815,0.376,0.972,0.664,0.16;0.639,0.28,0.813,0.85,0.233,0.66,0.106,0.0194,0.902,0.303;0.0937,0.612,0.284,0.438,0.0676,0.803,0.00354,0.504,0.619,0.464;aaaaaaaaa;
aaa;0.723;aaaaaaaa;0.333;0.46;0.676,0.844,0.00209,0.0478,0.445,0.33,0.803,0.727,0.24,0.742;0.93,0.106,0.751,0.115,0.295,0.253,0.754,0.237,0.985,0.366;0.779,0.0813,0.836,0.749,0.271,0.944,0.867,0.338,0.117,0.323;0.625,0.424,0.983,0.523,0.633,0.86,0.114,0.077,0.336,0.423;0.989,0.898,0.31,0.879,0.233,0.404,0.746,0.284,0.668,0.0139;a;
aa;0.028;aa;0.58;0.0979;0.29,0.293,0.383,0.0626,0.555,0.535,0.294,0.434,0.787,0.667;0.427,0.12,0.0774,0.0818,0.237,0.483,0.822,0.99,0.459,0.129;0.94,0.356,0.895,0.259,0.543,0.562,0.125,0.772,0.339,0.248;0.188,0.39,0.818,0.797,0.524,0.291,0.541,0.0756,0.928,0.602;0.382,0.521,0.397,0.332,0.859,0.26,0.29,0.00696,0.0542,0.538;aaaaaa;
a;0.853;aaaaa;0.298;0.711;0.216,0.939,0.952,0.197,0.976,0.726,0.69,0.967,0.238,0.0214;0.321,0.105,0.131,0.72,0.249,0.572,0.0964,0.611,0.129,0.451;0.709,0.0865,0.994,0.803,0.493,0.446,0.585,0.8,0.722,0.933;0.705,0.0841,0.189,0.397,0.733,0.403,0.336,0.904,0.76,0.658;0.711,0.128,0.465,0.249,0.498,0.993,0.629,0.462,0.316,0.224;aaaaaa;
aa;0.131;aaaaaa;0.348;0.858;0.311,0.494,0.183,0.927,0.116,0.415,0.0805,0.0923,0.527,0.654;0.913,0.641,0.585,0.243,0.965,0.19,0.597,0.572,0.418,0.163;0.641,0.473,0.81,0.682,0.831,0.351,0.915,0.627,0.488,0.0746;0.137,0.224,0.831,0.422,0.272,0.967,0.046,0.376,0.23,0.44;0.852,0.295,0.374,0.61,0.518,0.578,0.429,0.483,0.44,0.924;aaaa;
aaaaa;0.258;aa;0.011;0.0822;0.324,0.505,0.181,0.72,0.0989,0.692,0.224,0.882,0.495,0.926;0.0605,0.446,0.729,0.929,0.476,0.641,0.283,0.103,0.0286,0.418;0.383,0.33,0.653,0.506,0.638,0.228,0.819,0.0246,0.1,0.701;0.31,0.0247,0.00501,0.181,0.395,0.514,0.578,0.389,0.577,0.303;0.261,0.52,0.83,0.851,0.0805,0.192,0.658,0.95,0.171,0.91;aaaaaaaaaa;
aa;0.112;aaaaaa;0.897;0.44;0.85,0.459,0.74,0.124,0.976,0.562,0.0696,0.162,0.981,0.273;0.733,0.833,0.183,0.415,0.879,0.85,0.702,0.665,0.355,0.951;0.962,0.336,0.538,0.977,0.416,0.584,0.172,0.826,0.196,0.942;0.222,0.895,0.443,0.567,0.948,0.618,0.724,0.801,0.392,0.85;0.886,0.156,0.043,0.304,0.739,0.705,0.265,0.533,0.468,0.156;aaaaaaaaa;
aaaaa;0.227;aaaaaa;0.831;0.249;0.211,0.716,0.741,0.471,0.873,0.197,0.889,0.963,0.218,0.93;0.387,0.108,0.805,0.538,0.34,0.427,0.04,0.13,0.683,0.66;0.947,0.68,0.253,0.884,0.133,0.685,0.295,0.0718,0.174,0.525;0.115,0.995,0.202,0.509,0.0717,0.723,0.333,0.266,0.676,0.854;0.542,0.791,0.355,0.798,0.769,0.19,0.835,0.489,0.814,0.822;aaaaaaaa;
a;0.788;aaaa;0.316;0.528;0.358,0.538,0.41,0.934,0.16,0.913,1,0.551,0.647,0.123;0.82,0.716,0.156,0.192,0.148,0.287,0.167,0.131,0.429,0.0699;0.925,0.782,0.782,0.231,0.236,0.388,0.767,0.889,0.697,0.302;0.205,0.97,0.482,0.231,0.32,0.78,0.449,0.329,0.491,0.838;0.554,0.594,0.419,0.978,0.807,0.186,0.189,0.247,0.8,0.518;a;
aaaaa;0.0655;aaaa;0.221;0.744;0.572,0.0622,0.837,0.707,0.865,0.837,0.439,0.108,0.834,0.371;0.78,0.61,0.326,0.091,0.76,0.397,0.702,0.433,0.786,0.48;0.17,0.0211,0.942,0.842,0.422,0.859,0.757,0.447,0.468,0.278;0.282,0.229,0.253,0.884,0.29,0.0559,0.793,0.846,0.68,0.965;0.619,0.308,0.585,0.536,0.727,0.466,0.358,0.302,0.566,0.748;aaaa;
aaaaa;0.709;a;0.251;0.704;0.39,0.745,0.0232,0.295,0.55,0.486,0.973,0.713,0.821,0.437;0.115,0.941,0.32,0.359,0.593,0.765,0.181,0.124,0.558,0.436;0.783,0.37,0.412,0.957,0.111,0.863,0.842,0.306,0.378,0.0841;0.635,0.473,0.169,0.957,0.675,0.95,0.739,0.8,0.454,0.407;0.482,0.749,0.551,0.188,0.301,0.0163,0.778,0.928,0.686,0.484;aaaaaaaaa;
aaa;0.949;aaaaaa;0.67;0.111;0.0786,0.46,0.0875,0.864,0.444,0.234,0.199,0.562,0.748,0.0528;0.391,0.563,0.204,0.11,0.849,0.148,0.388,0.405,0.382,0.696;0.409,0.371,0.0262,0.564,0.92,0.605,0.778,0.466,0.929,0.136;0.484,0.0587,0.224,0.407,0.416,0.126,0.677,0.489,0.613,0.038;0.418,0.296,0.708,0.391,0.725,0.976,0.778,0.552,0.563,0.785;aaaaaaaaa;
aa;0.186;aaaaa;0.977;0.827;0.449,0.411,0.766,0.112,0.187,0.661,0.601,0.879,0.37,0.114;0.386,0.37,0.857,0.438,0.942,0.111,0.881,0.927,0.262,0.00496;0.312,0.0448,0.832,0.692,0.316,0.692,0.328,0.0858,0.409,0.726;0.629,0.528,0.307,0.667,0.41,0.672,0.469,0.0921,0.618,0.749;0.771,0.595,0.707,0.391,0.549,0.987,0.0666,0.853,0.746,0.762;aaaaa;
aa;0.706;aa;0.0923;0.0701;0.331,0.79,0.0855,0.4,0.726,0.0236,0.572,0.0698,0.759,0.279;0.363,0.882,0.051,0.74,0.946,0.428,0.755,0.741,0.0343,0.984;0.217,0.501,0.422,0.479,0.407,0.656,0.241,0.511,0.456,0.39;0.82,0.486,0.12,0.947,0.515,0.172,0.162,0.79,0.119,0.769;0.376,0.356,0.421,0.388,0.4,0.794,0.474,0.731,0.43,0.499;aaaa;
aa;0.129;aaaaaa;0.449;0.91;0.752,0.888,0.402,0.71,0.445,0.817,0.862,0.283,0.835,0.305;0.961,0.0901,0.158,0.0298,0.533,0.786,0.611,0.387,0.87,0.541;0.855,0.91,0.583,0.729,0.201,0.11,0.315,0.507,0.951,0.263;0.713,0.402,0.766,0.338,0.559,0.398,0.598,0.238,0.0677,0.235;0.755,0.588,0.505,0.173,0.794,0.902,0.97,0.903,0.482,0.537;aaaaa;
aaa;0.975;aa;0.623;0.112;0.32,0.0269,0.945,0.279,0.292,0.79,0.628,0.99,0.284,0.612;0.124,0.601,0.295,0.35,0.275,0.171,0.437,0.675,0.417,0.0406;0.457,0.929,0.212,0.397,0.0925,0.478,0.727,0.212,0.345,0.469;0.3,0.12,0.977,0.422,0.613,0.88,0.785,0.251,0.918,0.653;0.697,0.762,0.361,0.714,0.54,0.357,0.574,0.796,0.142,0.236;aaaaaa;
aaaaa;0.863;aaaaaa;0.0123;0.232;0.553,0.221,0.03,0.333,0.819,0.821,0.134,0.683,0.808,0.571;0.189,0.35,0.471,0.939,0.0886,0.391,0.725,0.106,0.482,0.93;0.329,0.575,0.969,0.0125,0.688,0.902,0.756,0.274,0.656,0.954;0.605,0.947,0.148,0.579,0.428,0.236,0.886,0.898,0.735,0.882;0.805,0.552,0.794,0.688,0.436,0.63,0.219,0.943,0.158,0.514;aaa;
aaa;0.23;aaaaa;0.0459;0.748;0.687,0.376,0.782,0.792,0.733,0.0127,0.649,0.906,0.135,0.313;0.291,0.865,0.352,0.429,0.786,0.276,0.573,0.891,0.267,0.733;0.227,0.0872,0.256,0.286,0.285,0.61,0.0416,0.412,0.783,0.224;0.195,0.357,0.528,0.999,0.373,0.567,0.468,0.893,0.71,0.325;0.682,0.908,0.53,0.121,0.12,0.318,0.246,0.392,0.518,0.649;aaaaa;
