ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,5);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaa;0.618;0.182;aa;aa;aaaaaaa;0.236,0.184,0.845,0.362,0.689,0.518,0.583,0.176,0.653,0.569;0.782,0.208,0.6,0.53,0.92,0.855,0.892,0.2,0.193,0.82;0.919,0.936,0.459,0.819,0.115,0.898,0.774,0.16,0.0799,0.515;0.525,0.955,0.499,0.569,0.542,0.028,0.284,0.254,0.508,0.381;0.72,0.855,0.957,0.791,0.862,0.207,0.606,0.919,0.47,0.545;0.841,0.891,0.581,0.877,0.248,0.537,0.562,0.0497,0.323,0.237;a;
aa;0.811;0.309;a;aaa;aaaaa;0.0758,0.69,0.481,0.55,0.727,0.303,0.575,0.979,0.525,0.206;0.532,0.306,0.445,0.686,0.572,0.248,0.292,0.362,0.48,0.884;0.427,0.856,0.885,0.0901,0.55,0.78,0.608,0.977,0.666,0.73;0.992,0.0824,0.0623,0.211,0.169,0.717,0.52,0.249,0.501,0.63;0.267,0.628,0.961,0.147,0.97,0.774,0.708,0.0753,0.868,0.267;0.694,0.774,0.347,0.643,0.598,0.131,0.0475,0.0988,0.184,0.65;aaaaaaaaaa;
a;0.591;0.436;aaaa;aa;aa;0.288,0.386,0.0587,0.06,0.845,0.332,0.842,0.235,0.869,0.945;0.912,0.274,0.431,0.116,0.821,0.521,0.834,0.071,0.174,0.595;0.985,0.0377,0.125,0.739,0.191,0.432,0.87,0.715,0.923,0.804;0.0528,0.792,0.192,0.82,0.0868,0.252,0.676,0.108,0.214,0.302;0.536,0.153,0.917,0.733,0.416,0.332,0.908,0.392,0.782,0.246;0.929,0.95,0.931,0.785,0.225,0.777,0.472,0.302,0.526,0.932;aaaaa;
aaaaaa;0.604;0.0748;aaaa;aa;aaaaaaa;0.79,0.41,0.48,0.162,0.65,0.517,0.297,0.892,0.061,0.944;0.0428,0.879,0.516,0.977,0.582,0.0375,0.883,0.158,0.641,0.946;0.78,0.121,0.314,0.664,0.0823,0.783,0.388,0.432,0.0445,0.479;0.766,0.565,0.212,0.267,0.535,0.221,0.012,0.643,0.13,0.57;0.505,0.93,0.59,0.0844,0.868,0.137,0.244,0.15,0.972,0.222;0.663,0.648,0.938,0.837,0.257,0.404,0.77,0.758,0.766,0.63;a;
a;0.675;0.474;aaaaa;aaaa;aaaaaaaa;0.0913,0.93,0.703,0.552,0.103,0.161,0.218,0.247,0.325,0.257;0.238,0.0814,0.693,0.558,0.986,0.629,0.486,0.741,0.938,0.863;0.43,0.0797,0.859,0.383,0.367,0.0914,0.521,0.892,0.14,0.282;0.402,0.321,0.0141,0.25,0.107,0.0352,0.867,0.662,0.72,0.293;0.975,0.275,0.235,0.692,0.0337,0.893,0.424,0.00207,0.715,0.934;0.256,0.736,0.0876,0.9,0.429,0.0902,0.893,0.352,0.499,0.896;aaaaaaaa;
aa;0.803;0.885;aaaaa;a;aa;0.897,0.711,0.85,0.92,0.629,0.783,0.974,0.113,0.527,0.659;0.909,0.448,0.96,0.336,0.929,0.96,0.0311,0.0602,0.646,0.365;0.765,0.41,0.927,0.532,0.415,0.351,0.0112,0.377,0.132,0.238;0.486,0.602,0.361,0.942,0.705,0.257,0.504,0.91,0.508,0.82;0.555,0.589,0.284,0.248,0.747,0.659,0.442,0.439,0.464,0.741;0.914,0.895,0.601,0.973,0.0424,0.248,0.152,0.27,0.869,0.992;aaaaaaa;
aa;0.538;0.887;a;a;aa;0.609,0.538,0.364,0.131,0.835,0.258,0.691,0.427,0.544,0.73;0.35,0.483,0.578,0.265,0.275,0.555,0.205,0.612,0.406,0.0805;0.46,0.464,0.457,0.905,0.874,0.12,0.999,0.408,0.891,0.8;0.941,0.108,0.536,0.0758,0.374,0.11,0.051,0.0987,0.664,0.755;0.826,0.0451,0.159,0.591,0.99,0.0719,0.243,0.0352,0.401,0.219;0.822,0.422,0.0961,0.314,0.881,0.0785,0.705,0.106,0.972,0.408;aaaaaaaa;
aaaa;0.654;0.555;a;aa;aa;0.432,0.0883,0.675,0.339,0.655,0.237,0.202,0.638,0.241,0.656;0.607,0.153,0.284,0.911,0.484,0.994,0.373,0.768,0.115,0.998;0.0327,0.0469,0.354,0.0132,0.0598,0.677,0.177,0.743,0.797,0.273;0.492,0.804,0.239,0.663,0.277,0.836,0.914,0.483,0.422,0.669;0.437,0.862,0.066,0.123,0.207,0.645,0.502,0.561,0.727,0.489;0.423,0.7,0.976,0.38,0.0062,0.255,0.638,0.365,0.039,0.558;aaaaaaaaaa;
aa;0.15;0.687;aaaa;aa;aaaa;0.826,0.81,0.563,0.399,0.0394,0.7,0.935,0.85,0.433,0.724;0.228,0.0854,0.918,0.312,0.241,0.229,0.169,0.634,0.9,0.0928;0.84,0.784,0.242,0.0192,0.648,0.968,0.824,0.105,0.183,0.996;0.375,0.898,0.616,0.173,0.344,0.239,0.194,0.499,0.0325,0.874;0.224,0.793,0.334,0.913,0.276,0.244,0.215,0.679,0.841,0.0759;0.0898,0.509,0.294,0.794,0.57,0.798,0.477,0.98,0.725,0.621;aaaaa;
aaa;0.156;0.588;aaaa;aaaa;aaaa;0.942,0.641,0.801,0.982,0.525,0.275,0.0902,0.216,0.465,0.395;0.118,0.873,0.545,0.49,0.766,0.446,0.128,0.598,0.9,0.0392;0.397,0.542,0.092,0.0321,0.089,0.0428,0.74,0.54,0.756,0.557;0.134,0.746,0.117,0.0888,0.695,0.532,0.361,0.523,0.397,0.489;0.294,0.185,0.483,0.747,0.261,0.634,0.703,0.621,0.869,0.2;0.835,0.237,0.449,0.486,0.222,0.77,0.358,0.788,0.235,0.338;aa;
aa;0.0407;0.391;a;aaaaa;aaaaaa;0.154,0.188,0.156,0.57,0.417,0.553,0.014,0.848,0.61,0.647;0.329,0.767,0.913,0.243,0.267,0.0537,0.23,0.977,0.387,0.615;0.996,0.151,0.295,0.563,0.183,0.55,0.86,0.317,0.243,0.875;0.454,0.733,0.807,0.893,0.472,0.0529,0.832,0.252,0.785,0.245;0.2,0.521,0.291,0.952,0.375,0.838,0.598,0.683,0.565,0.0767;0.785,0.51,0.426,0.209,0.212,0.514,0.933,0.962,0.129,0.217;aaaaaa;
aaaaaa;0.527;0.119;aaa;aa;aa;0.175,0.507,0.57,0.291,0.89,0.0491,0.312,0.119,0.252,0.872;0.95,0.715,0.0934,0.849,0.647,0.976,0.372,0.218,0.522,0.82;0.504,0.657,0.635,0.0599,0.433,0.0993,0.443,0.879,0.455,0.678;0.486,0.189,0.473,0.93,0.498,0.482,0.164,0.573,0.177,0.447;0.676,0.354,0.393,0.000623,0.478,0.816,0.784,0.346,0.0311,0.595;0.414,0.697,0.652,0.347,0.402,0.586,0.518,0.937,0.667,0.802;aaa;
aaaa;0.692;0.925;aaaaa;a;aaaa;0.779,0.695,0.367,0.711,0.747,0.507,0.0952,0.465,0.266,0.104;0.583,0.357,0.531,0.0654,0.756,0.646,0.815,0.342,0.922,0.366;0.119,0.0528,0.532,0.0882,0.252,0.376,0.627,0.838,0.275,0.881;0.601,0.217,0.67,0.662,0.883,0.718,0.915,0.367,0.856,0.556;0.639,0.152,0.347,0.388,0.287,0.576,0.958,0.175,0.343,0.487;0.809,0.995,0.753,0.605,0.589,0.809,0.562,0.841,0.0483,0.0434;aaaaaaaa;
aa;0.207;0.313;aa;a;aaaaaaaa;0.667,0.713,0.287,0.638,0.46,0.57,0.213,0.799,0.158,0.865;0.92,0.535,0.529,0.232,0.841,0.609,0.243,0.127,0.74,0.648;0.959,0.412,0.611,0.827,0.603,0.000145,0.434,0.621,0.143,0.018;0.955,0.928,0.935,0.35,0.596,0.797,0.476,0.103,0.603,0.235;0.499,0.166,0.0355,0.982,0.599,0.599,0.788,0.578,0.956,0.141;0.98,0.311,0.242,0.719,0.48,0.251,0.572,0.346,0.632,0.514;aaaaaaaa;
aa;0.942;0.533;aaaaa;a;aa;0.488,0.931,0.598,0.246,0.856,0.765,0.223,0.345,0.219,0.546;0.0243,0.0934,0.529,0.223,0.409,0.176,0.152,0.535,0.295,0.0187;0.53,0.475,0.864,0.964,0.869,0.619,0.116,0.726,0.487,0.892;0.525,0.898,0.948,0.844,0.363,0.946,0.117,0.705,0.21,0.624;0.125,0.538,0.83,0.493,0.412,0.0995,0.623,0.411,0.187,0.943;0.963,0.722,0.856,0.502,0.346,0.878,0.979,0.285,0.418,0.79;aaaaaaaaaa;
aa;0.349;0.838;aa;a;a;0.212,0.347,0.0891,0.0486,0.485,0.542,0.633,0.479,0.504,0.466;0.506,0.27,0.175,0.422,0.816,0.919,0.989,0.697,0.302,0.462;0.00972,0.445,0.356,0.21,0.197,0.0456,0.657,0.825,0.466,0.813;0.296,0.119,0.976,0.0368,0.326,0.173,0.219,0.266,0.113,0.192;0.27,0.255,0.214,0.367,0.0601,0.494,0.264,0.122,0.947,0.889;0.749,0.64,0.83,0.762,0.92,0.789,0.114,0.425,0.166,0.701;aaaaa;
a;0.00952;0.93;a;aaa;aaa;0.131,0.779,0.311,0.972,0.459,0.0185,0.307,0.588,0.105,0.89;0.943,0.634,0.528,0.0572,0.192,0.159,0.158,0.445,0.27,0.222;0.944,0.25,0.0809,0.943,0.393,0.284,0.224,0.508,0.946,0.841;0.553,0.657,0.892,0.883,0.578,0.341,0.407,0.222,0.934,0.637;0.453,0.00728,0.402,0.81,0.356,0.957,0.583,0.104,0.991,0.0733;0.544,0.836,0.635,0.535,0.809,0.192,0.00899,0.0445,0.861,0.0458;aaaaaaaaaa;
a;0.365;0.466;aaaa;a;aaaaaaa;0.0334,0.991,0.854,0.165,0.297,0.921,0.242,0.637,0.0463,0.351;0.00997,0.635,0.846,0.721,0.0564,0.166,0.339,0.854,0.132,0.599;0.787,0.762,0.229,0.25,0.75,0.784,0.287,0.251,0.614,0.563;0.668,0.4,0.709,0.216,0.733,0.401,0.554,0.837,0.00471,0.12;0.377,0.668,0.99,0.421,0.757,0.725,0.123,0.257,0.75,0.242;0.648,0.309,0.677,0.192,0.323,0.429,0.352,0.516,0.59,0.41;aaaaaa;
a;0.917;0.41;aaaaa;aaa;aaaaa;0.538,0.243,0.817,0.35,0.792,0.653,0.647,0.215,0.644,0.423;0.987,0.371,0.792,0.165,0.962,0.612,0.94,0.573,0.285,0.634;0.0464,0.921,0.967,0.614,0.371,0.208,0.752,0.552,0.293,0.37;0.751,0.435,0.158,0.933,0.629,0.377,0.233,0.658,0.927,0.757;0.819,0.851,0.332,0.997,0.835,0.601,0.492,0.201,0.384,0.0283;0.743,0.653,0.328,0.743,0.574,0.56,0.284,0.411,0.554,0.0736;aaaaa;
aaa;0.632;0.172;aaa;aaaa;aaa;0.823,0.825,0.319,0.805,0.942,0.303,0.562,0.237,0.223,0.885;0.0109,0.553,0.947,0.602,0.855,0.281,0.657,0.139,0.124,0.42;0.94,0.183,0.674,0.536,0.578,0.349,0.405,0.286,0.888,0.249;0.585,0.474,0.886,0.336,0.892,0.88,0.162,0.265,0.667,0.598;0.0321,0.983,0.045,0.936,0.395,0.587,0.206,0.0195,0.328,0.881;0.363,0.47,0.319,0.779,0.526,0.788,0.66,0.872,0.422,0.423;aaaaaaaa;
aaaaaa;0.625;0.887;aa;aa;aaaaaa;0.24,0.0636,0.194,0.138,0.00732,0.103,0.754,0.0141,0.588,0.0691;0.782,0.53,0.848,0.992,0.233,0.0524,0.97,0.67,0.37,0.423;0.766,0.449,0.695,0.625,0.264,0.264,0.686,0.86,0.235,0.563;0.475,0.758,0.838,0.884,0.158,0.923,0.516,0.751,0.202,0.983;0.201,0.194,0.636,0.796,0.287,0.391,0.0894,0.109,0.267,0.542;0.424,0.39,0.602,0.245,0.102,0.985,0.365,0.511,0.418,0.676;aaaa;
aaaa;0.145;0.533;aaa;aaaa;aaaaaa;0.369,0.89,0.44,0.772,0.49,0.387,0.829,0.641,0.0707,0.882;0.907,0.999,0.192,0.492,0.939,0.501,0.208,0.867,0.27,0.334;0.0403,0.546,0.197,0.806,0.442,0.677,0.843,0.492,0.542,0.662;0.59,0.381,0.318,0.454,0.46,0.226,0.704,0.757,0.558,0.268;0.194,0.0371,0.95,0.433,0.281,0.766,0.164,0.412,0.234,0.179;0.995,0.529,0.716,0.575,0.304,0.765,0.76,0.00885,0.753,0.623;aaaaa;
aa;0.897;0.831;a;a;aaaaaaaa;0.755,0.873,0.0863,0.736,0.933,0.928,0.759,0.635,0.492,0.193;0.942,0.854,0.283,0.651,0.959,0.698,0.516,0.64,0.573,0.28;0.475,0.193,0.743,0.056,0.928,0.933,0.879,0.225,0.914,0.0016;0.92,0.977,0.938,0.904,0.327,0.322,0.884,0.434,0.319,0.436;0.314,0.209,0.642,0.0689,0.574,0.582,0.919,0.536,0.0315,0.98;0.0987,0.653,0.437,0.646,0.561,0.712,0.646,0.248,0.564,0.000808;aaaaaa;
aaaaaa;0.449;0.21;aaaaa;aaaaa;aaaaaaa;0.469,0.196,0.444,0.372,0.0275,0.93,0.353,0.608,0.431,0.888;0.842,0.472,0.113,0.519,0.207,0.335,0.0826,0.701,0.649,0.194;0.203,0.109,0.784,0.193,0.951,0.147,0.117,0.726,0.0371,0.189;0.937,0.116,0.505,0.702,0.972,0.316,0.907,0.937,0.413,0.098;0.43,0.984,0.0517,0.274,0.661,0.307,0.273,0.21,0.42,0.56;0.631,0.26,0.618,0.988,0.572,0.00983,0.2,0.892,0.0781,0.759;aaaaa;
aaaa;0.429;0.395;aaa;aaa;aaaaaaa;0.296,0.341,0.806,0.363,0.998,0.549,0.915,0.463,0.163,0.513;0.981,0.918,0.105,0.726,0.738,0.0874,0.462,0.872,0.76,0.095;0.673,0.262,0.658,0.834,0.647,0.237,0.537,0.435,0.158,0.0663;0.0803,0.107,0.727,0.894,0.287,0.897,0.0771,0.25,0.991,0.558;0.359,0.292,0.0279,0.206,0.974,0.869,0.914,0.528,0.55,0.036;0.615,0.0393,0.207,0.659,0.397,0.0177,0.0223,0.714,0.232,0.412;aaaaa;
aa;0.843;0.306;aaaa;aa;aaaaaa;0.444,0.649,0.144,0.127,0.676,0.197,0.18,0.569,0.474,0.0453;0.867,0.594,0.683,0.104,0.235,0.342,0.607,0.757,0.0471,0.215;0.989,0.946,0.226,0.312,0.14,0.0841,0.266,0.336,0.673,0.226;0.934,0.234,0.439,0.642,0.126,0.234,0.58,0.82,0.328,0.57;0.746,0.817,0.123,0.041,0.811,0.517,0.843,0.332,0.351,0.98;0.953,0.305,0.0818,0.604,0.164,0.0251,0.86,0.659,0.694,0.141;a;
aaaaaa;0.569;0.0306;a;aaaa;aaaaaa;0.253,0.798,0.414,0.855,0.211,0.593,0.197,0.0844,0.545,0.0181;0.437,0.132,0.774,0.506,0.437,0.166,0.661,0.861,0.918,0.542;0.547,0.661,0.0236,0.858,0.559,0.755,0.898,0.171,0.687,0.276;0.717,0.569,0.0848,0.172,0.667,0.909,0.252,0.441,0.912,0.76;0.682,0.703,0.05,0.55,0.564,0.989,0.0773,0.861,0.551,0.233;0.0786,0.349,0.832,0.674,0.768,0.854,0.714,0.207,0.211,0.559;aaaaaaaaaa;
aaa;0.0589;0.421;aaa;aaaaa;aaaaa;0.345,0.957,0.781,0.222,0.118,0.9,0.0222,0.949,0.933,0.102;0.413,0.355,0.991,0.345,0.788,0.0184,0.166,0.765,0.917,0.711;0.291,0.895,0.813,0.813,0.89,0.28,0.393,0.975,0.698,0.475;0.309,0.371,0.819,0.651,0.265,0.336,0.577,0.593,0.203,0.999;0.678,0.702,0.426,0.779,0.49,0.438,0.777,0.0646,0.551,0.0895;0.516,0.839,0.0389,0.427,0.443,0.503,0.636,0.234,0.547,0.0729;aaaaaaaaa;
aaaaa;0.804;0.714;aa;aaaaa;aaaaaaa;0.439,0.546,0.798,0.523,0.913,0.0778,0.322,0.476,0.0791,0.232;0.617,0.981,0.0439,0.267,0.0472,0.987,0.701,0.0174,0.223,0.476;0.199,0.582,0.966,0.934,0.877,0.909,0.422,0.695,0.362,0.951;0.989,0.279,0.162,0.892,0.846,0.84,0.339,0.509,0.773,0.661;0.08,0.101,0.13,0.0644,0.542,0.964,0.0659,0.219,0.301,0.766;0.803,0.116,0.108,0.235,0.171,0.609,0.616,0.449,0.905,0.137;aaaa;
aa;0.681;0.0324;a;aa;aaa;0.349,0.473,0.463,0.437,0.704,0.41,0.308,0.109,0.33,0.947;0.306,0.848,0.497,0.993,0.311,0.772,0.428,0.478,0.966,0.245;0.776,0.186,0.479,0.915,0.672,0.271,0.646,0.466,0.555,0.708;0.769,0.45,0.362,0.276,0.592,0.809,0.671,0.653,0.178,0.148;0.899,0.836,0.642,0.84,0.379,0.678,0.217,0.891,0.841,0.987;0.082,0.852,0.024,0.766,0.283,0.703,0.099,0.648,0.51,0.453;aaaaaaaa;
aaaaa;0.814;0.145;aa;a;aaaaaaa;0.498,0.313,0.0253,0.363,0.393,0.281,0.865,0.51,0.8,0.962;0.528,0.806,0.572,0.188,0.526,0.492,0.79,0.673,0.79,0.507;0.105,0.898,0.869,0.595,0.759,0.391,0.341,0.806,0.458,0.0421;0.79,0.989,0.0592,0.814,0.207,0.445,0.374,0.248,0.733,0.227;0.899,0.271,0.775,0.304,0.771,0.153,0.744,0.826,0.758,0.0318;0.165,0.513,0.00427,0.751,0.841,0.722,0.499,0.895,0.516,0.82;aaaa;
a;0.719;0.478;aaaa;a;aaa;0.336,0.576,0.0556,0.117,0.127,0.214,0.0729,0.995,0.485,0.505;0.128,0.544,0.91,0.461,0.928,0.538,0.328,0.0239,0.914,0.393;0.0128,0.951,0.168,0.374,0.745,0.381,0.0819,0.961,0.339,0.673;0.975,0.107,0.984,0.752,0.704,0.325,0.0426,0.793,0.615,0.397;0.452,0.531,0.364,0.195,0.954,0.0323,0.134,0.897,0.414,0.592;0.366,0.417,0.3,0.109,0.442,0.335,0.0666,0.573,0.189,0.874;aaaa;
aaaaa;0.768;0.403;aa;aaaa;a;0.848,0.324,0.783,0.329,0.176,0.626,0.681,0.895,0.423,0.761;0.546,0.831,0.329,0.711,0.0391,0.763,0.135,0.858,0.727,0.207;0.496,0.141,0.595,0.687,0.852,0.638,0.151,0.82,0.4,0.402;0.963,0.162,0.357,0.945,0.701,0.913,0.273,0.651,0.659,0.307;0.659,0.00861,0.651,0.851,0.237,0.334,0.628,0.613,0.224,0.935;0.654,0.139,0.458,0.378,0.853,0.315,0.198,0.784,0.787,0.235;a;
a;0.077;0.983;aaaa;aaaaa;aaaa;0.909,0.163,0.379,0.569,0.44,0.831,0.574,0.777,0.00726,0.0133;0.748,0.0851,0.73,0.887,0.094,0.508,0.513,0.553,0.942,0.0581;0.629,0.365,0.895,0.96,0.608,0.321,0.877,0.664,0.82,0.692;0.321,0.642,0.562,0.746,0.181,0.486,0.701,0.293,0.391,0.954;0.683,0.42,0.718,0.302,0.15,0.926,0.604,0.661,0.183,0.167;0.613,0.101,0.535,0.611,0.369,0.888,0.829,0.836,0.542,0.917;aaaaaaaa;
aa;0.138;0.213;aaa;aaaa;aaaa;0.489,0.0778,0.803,0.0195,0.039,0.933,0.259,0.398,0.19,0.646;0.612,0.558,0.622,0.771,0.808,0.197,0.463,0.7,0.3,0.308;0.578,0.288,0.267,0.713,0.78,0.915,0.149,0.476,0.903,0.564;0.323,0.582,0.819,0.473,0.737,0.283,0.574,0.442,0.454,0.699;0.661,0.365,0.725,0.133,0.616,0.471,0.517,0.934,0.332,0.692;0.712,0.0255,0.355,0.394,0.286,0.149,0.949,0.4,0.872,0.371;aaaaaaa;
aaaa;0.168;0.716;aaaaa;aa;aaaaaaaa;0.649,0.655,0.245,0.836,0.725,0.163,0.955,0.585,0.0995,0.947;0.76,0.691,0.472,0.199,0.443,0.0326,0.713,0.424,0.817,0.13;0.929,0.0732,0.73,0.72,0.594,0.222,0.466,0.787,0.733,0.801;0.734,0.0907,0.856,0.896,0.0672,0.969,0.338,0.692,0.783,0.645;0.883,0.199,0.731,0.851,0.431,0.829,0.819,0.734,0.67,0.402;0.766,0.359,0.754,0.564,0.666,0.407,0.685,0.291,0.534,0.0322;aaaaaaa;
aaaa;0.37;0.0143;a;a;aa;0.39,0.87,0.783,0.473,0.579,0.987,0.484,0.755,0.215,0.698;0.0846,0.421,0.155,0.393,0.056,0.734,0.00674,0.333,0.949,0.09;0.5,0.932,0.0586,0.312,0.912,0.174,0.679,0.958,0.838,0.15;0.693,0.783,0.247,0.633,0.98,0.417,0.498,0.764,0.128,0.0156;0.984,0.818,0.539,0.157,0.912,0.143,0.628,0.237,0.843,0.317;0.823,0.342,0.463,0.776,0.619,0.909,0.736,0.527,0.724,0.627;aaaa;
a;0.983;0.0864;aaaa;aaaaa;aaaaaaa;0.655,0.503,0.545,0.735,0.969,0.945,0.519,0.724,0.877,0.454;0.0556,0.272,0.464,0.198,0.212,0.231,0.907,0.698,0.186,0.00696;0.898,0.781,0.202,0.462,0.753,0.589,0.194,0.213,0.101,0.599;0.484,0.607,0.246,0.598,0.488,0.0914,0.754,0.35,0.578,0.8;0.276,0.363,0.0969,0.199,0.913,0.059,0.326,0.921,0.53,0.92;0.169,0.806,0.406,0.959,0.919,0.588,0.991,0.467,0.617,0.194;aaaaaaaa;
aaaaa;0.986;0.914;aaaa;aaaaa;a;0.134,0.874,0.484,0.697,0.767,0.0445,0.303,0.981,0.645,0.456;0.209,0.983,0.294,0.446,0.36,0.128,0.322,0.961,0.731,0.407;0.716,0.846,0.236,0.965,0.847,0.421,0.0306,0.0959,0.373,0.743;0.466,0.618,0.366,0.708,0.0288,0.667,0.218,0.692,0.527,0.296;0.00724,0.652,0.672,0.879,0.831,0.522,0.105,0.327,0.74,0.875;0.187,0.161,0.859,0.384,0.809,0.897,0.662,0.294,0.921,0.751;aaaaaaaa;
aaaaa;0.918;0.518;a;aaaaa;a;0.0771,0.151,0.979,0.194,0.971,0.493,0.975,0.177,0.303,0.598;0.594,0.273,0.918,0.783,0.451,0.202,0.953,0.0503,0.741,0.896;0.843,0.868,0.452,0.0488,0.609,0.0371,0.635,0.459,0.864,0.104;0.901,0.427,0.812,0.517,0.153,0.973,0.333,0.643,0.178,0.627;0.533,0.0428,0.15,0.0614,0.518,0.36,0.843,0.988,0.34,0.567;0.655,0.985,0.917,0.927,0.439,0.241,0.136,0.929,0.142,0.858;aaaa;
aaaa;0.319;0.406;aaa;aa;aaaaaaa;0.746,0.918,0.078,0.822,0.485,0.711,0.934,0.176,0.931,0.541;0.959,0.643,0.502,0.206,0.616,0.765,0.606,0.626,0.368,0.979;0.135,0.773,0.795,0.151,0.612,0.129,0.751,0.695,0.731,0.53;0.613,0.672,0.578,0.149,0.197,0.907,0.295,0.91,0.181,0.786;0.907,0.417,0.133,0.132,0.873,0.611,0.794,0.715,0.767,0.0815;0.697,0.915,0.105,0.905,0.817,0.424,0.677,0.239,0.331,0.632;aa;
aaaa;0.763;0.52;a;aaaaa;aa;0.233,0.544,0.805,0.113,0.294,0.619,0.83,0.283,0.183,0.307;0.857,0.458,0.7,0.857,0.732,0.349,0.137,0.996,0.155,0.902;0.198,0.576,0.665,0.959,0.284,0.726,0.278,0.89,0.973,0.673;0.693,0.0933,0.835,0.928,0.594,0.819,0.977,0.0385,0.402,0.783;0.994,0.652,0.793,0.305,0.962,0.312,0.892,0.666,0.772,0.894;0.122,0.521,0.757,0.996,0.177,0.759,0.498,0.53,0.901,0.626;aaaaaaaaa;
aaaa;0.345;0.759;a;aaaaa;aaaaaaaa;0.814,0.228,0.692,0.144,0.144,0.0719,0.675,0.469,0.642,0.948;0.448,0.522,0.804,0.57,0.0106,0.4,0.521,0.39,0.848,0.349;0.36,0.552,0.228,0.287,0.0969,0.91,0.352,0.0231,0.264,0.605;0.906,0.397,0.171,0.882,0.65,0.184,0.129,0.446,0.591,0.214;0.447,0.822,0.805,0.142,0.109,0.439,0.99,0.0111,0.335,0.191;0.945,0.807,0.972,0.135,0.422,0.657,0.734,0.492,0.443,0.412;a;
aaaa;0.707;1;aaa;aaaaa;aaaaaa;0.0662,0.357,0.545,0.391,0.599,0.235,0.303,0.767,0.272,0.0933;0.637,0.155,0.822,0.000372,0.254,0.27,0.433,0.388,0.661,0.338;0.000586,0.852,0.793,0.359,0.335,0.652,0.86,0.845,0.519,0.939;0.915,0.236,0.276,0.29,0.168,0.736,0.786,0.281,0.654,0.44;0.546,0.947,0.286,0.344,0.86,0.344,0.0646,0.52,0.23,0.558;0.848,0.799,0.423,0.865,0.422,0.806,0.793,0.98,0.917,0.655;aaaaaaaa;
aa;0.899;0.534;aaaa;aaa;aaaaaa;0.311,0.682,0.578,0.715,0.256,0.734,0.926,0.0534,0.019,0.0935;0.272,0.38,0.0701,0.768,0.12,0.0239,0.199,0.00409,0.783,0.213;0.827,0.655,0.436,0.0321,0.607,0.971,0.943,0.414,0.203,0.0867;0.208,0.871,0.668,0.198,0.457,0.818,0.627,0.368,0.459,0.734;0.352,0.308,0.566,0.14,0.0765,0.966,0.0676,0.742,0.373,0.0454;0.752,0.948,0.777,0.296,0.602,0.146,0.539,0.0152,0.243,0.224;aaaaaaaa;
aaaaa;0.752;0.239;a;aaaaa;aaaaaaaa;0.829,0.659,0.831,0.032,0.5,0.346,0.837,0.729,0.876,0.967;0.889,0.493,0.229,0.692,0.239,0.931,0.072,0.246,0.471,0.231;0.285,0.423,0.572,0.506,0.938,0.0265,0.0884,0.291,0.605,0.551;0.594,0.0722,0.916,0.99,0.452,0.519,0.351,0.302,0.668,0.477;0.957,0.832,0.487,0.18,0.189,0.209,0.758,0.906,0.312,0.631;0.196,0.331,0.339,0.753,0.342,0.151,0.486,0.141,0.539,0.285;aaa;
aaa;0.172;0.43;aaaa;aa;aaa;0.0324,0.856,0.0519,0.164,0.042,0.617,0.503,0.774,0.851,0.161;0.858,0.893,0.447,0.199,0.223,0.612,0.228,0.0285,0.112,0.0386;0.02,0.88,0.459,0.431,0.838,0.891,0.884,0.19,0.00759,0.577;0.171,0.088,0.785,0.164,0.186,0.0308,0.164,0.105,0.0315,0.957;0.349,0.221,0.314,0.547,0.426,0.895,0.764,0.119,0.105,0.83;0.0191,0.984,0.64,0.866,0.711,0.27,0.616,0.548,0.223,0.162;aaaaaaa;
aaaa;0.76;0.469;aa;aaaaa;a;0.852,0.135,0.0163,0.0532,0.505,0.305,0.0142,0.089,0.221,0.437;0.0781,0.376,0.582,0.57,0.63,0.208,0.183,0.882,0.508,0.0396;0.623,0.196,0.635,0.49,0.517,0.66,0.709,0.231,0.837,0.564;0.546,0.135,0.318,0.716,0.127,0.259,0.837,0.0991,0.0603,0.614;0.435,0.347,0.0762,0.97,0.637,0.819,0.819,0.037,0.469,0.167;0.911,0.0033,0.52,0.465,0.709,0.983,0.135,0.804,0.861,0.541;aaaaaaaaaa;
aaaaa;0.315;0.564;a;aa;aaaaaaaa;0.632,0.24,0.664,0.207,0.493,0.891,0.584,0.69,0.928,0.305;0.306,0.716,0.231,0.878,0.535,0.11,0.217,0.351,0.599,0.126;0.112,0.858,0.513,0.527,0.743,0.208,0.341,0.59,0.926,0.966;0.11,0.583,0.405,0.959,0.237,0.127,0.42,0.51,0.503,0.189;0.252,0.287,0.279,0.451,0.22,0.374,0.757,0.12,0.518,0.61;0.314,0.819,0.981,0.417,0.358,0.606,0.953,0.593,0.95,0.47;aaaaa;
