ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;0.594;0.969;aaa;0.84;aa;aaaaaaaaa;0.0172;0.414;0.719;0.533;0.976;a;0.308;aaaaaa;0.663,0.068,0.316,0.0662,0.809,0.846,0.687,0.85,0.511,0.729;0.0556,0.107,0.724,0.175,0.514,0.258,0.355,0.243,0.559,0.31;0.0655,0.019,0.745,0.0492,0.358,0.306,0.663,0.693,0.355,0.653;0.0615,0.81,0.464,0.609,0.0872,0.279,0.454,0.0759,0.0863,0.238;0.561,0.612,0.554,0.799,0.636,0.243,0.796,0.552,0.589,0.233;0.0385,0.272,0.042,0.142,0.159,0.531,0.788,0.19,0.0356,0.284;0.359,0.907,0.364,0.0355,0.654,0.432,0.585,0.917,0.218,0.113;0.18,0.101,0.514,0.492,0.78,0.308,0.512,0.247,0.594,0.819;0.904,0.00327,0.917,0.556,0.743,0.209,0.935,0.787,0.532,0.0596;0.198,0.577,0.369,0.634,0.962,0.633,0.406,0.653,0.986,0.757;0.917,0.371,0.539,0.0369,0.298,0.64,0.378,0.778,0.672,0.0468;0.0231,0.537,0.11,0.486,0.484,0.93,0.836,0.84,0.668,0.534;0.818,0.724,0.52,0.301,0.00858,0.213,0.657,0.916,0.709,0.147;0.11,0.267,0.466,0.998,0.361,0.453,0.959,0.0339,0.205,0.689;0.152,0.616,0.898,0.908,0.829,0.92,0.421,0.724,0.635,0.824;aaaaaa;
aaa;0.646;0.709;a;0.644;aaaaaaaaa;aaa;0.523;0.609;0.456;0.714;0.294;a;0.803;aaaaa;0.238,0.168,0.661,0.821,0.966,0.24,0.869,0.747,0.0406,0.852;0.0885,0.924,0.515,0.715,0.756,0.586,0.982,0.907,0.701,0.869;0.778,0.938,0.656,0.41,0.675,0.0774,0.863,0.124,0.916,0.807;0.735,0.491,0.0783,0.891,0.249,0.0535,0.279,0.205,0.0379,0.457;0.481,0.753,0.703,0.162,0.824,0.781,0.579,0.588,0.995,0.589;0.942,0.753,0.839,0.117,0.827,0.741,0.251,0.143,0.423,0.511;0.768,0.816,0.678,0.538,0.38,0.213,0.162,0.704,0.36,0.481;0.722,0.69,0.376,0.337,0.391,0.846,0.235,0.235,0.506,0.623;0.116,0.252,0.316,0.913,0.572,0.414,0.841,0.795,0.384,0.481;0.199,0.237,0.855,0.142,0.495,0.626,0.0491,0.863,0.484,0.957;0.18,0.288,0.945,0.787,0.787,0.982,0.311,0.0543,0.441,0.777;0.25,0.0587,0.0255,0.29,0.135,0.0299,0.862,0.135,0.666,0.834;0.294,0.174,0.406,0.273,0.288,0.509,0.519,0.315,0.511,0.0667;0.708,0.618,0.295,0.27,0.401,0.367,0.504,0.274,0.607,0.886;0.899,0.746,0.946,0.842,0.884,0.547,0.931,0.0139,0.897,0.791;aaaaaaa;
aaa;0.28;0.3;a;0.622;aaaaaaaaa;aaaaa;0.263;0.91;0.39;0.102;0.609;a;0.143;aa;0.381,0.895,0.336,0.349,0.9,0.758,0.173,0.69,0.529,0.13;0.645,0.949,0.847,0.393,0.8,0.578,0.181,0.361,0.239,0.664;0.976,0.531,0.559,0.307,0.351,0.516,0.52,0.798,0.728,0.612;0.283,0.352,0.509,0.499,0.471,0.733,0.932,0.778,0.471,0.995;0.319,0.17,0.584,0.571,0.923,0.992,0.651,0.999,0.673,0.858;0.214,0.219,0.191,0.45,0.0818,0.834,0.924,0.172,0.476,0.633;0.577,0.622,0.00229,0.453,0.245,0.742,0.866,0.923,0.549,0.254;0.591,0.617,0.299,0.427,0.849,0.654,0.842,0.121,0.554,0.692;0.652,0.785,0.302,0.188,0.103,0.719,0.238,0.706,0.701,0.937;0.116,0.96,0.771,0.543,0.872,0.543,0.344,0.845,0.788,0.728;0.769,0.807,0.798,0.0974,0.972,0.8,0.291,0.244,0.00241,0.493;0.229,0.334,0.888,0.122,0.0356,0.88,0.277,0.808,0.158,0.588;0.586,0.35,0.922,0.132,0.429,0.631,0.93,0.422,0.526,0.13;0.747,0.0446,0.806,0.183,0.299,0.551,0.514,0.464,0.961,0.627;0.639,0.255,0.404,0.298,0.207,0.094,0.2,0.997,0.266,0.631;aaa;
aaaa;0.629;0.0601;a;0.238;aaaaaaaaaa;aa;0.119;0.692;0.055;0.94;0.673;a;0.765;aaa;0.0743,0.438,0.0152,0.107,0.672,0.0935,0.338,0.129,0.248,0.913;0.282,0.52,0.069,0.964,0.273,0.779,0.874,0.641,0.438,0.999;0.376,0.817,0.802,0.559,0.555,0.487,0.356,0.96,0.983,0.255;0.979,0.1,0.653,0.61,0.856,0.779,0.799,0.436,0.295,0.946;0.0334,0.6,0.571,0.919,0.986,0.716,0.305,0.477,0.977,0.68;0.0428,0.808,0.732,0.384,0.0334,0.892,0.612,0.868,0.907,0.0963;0.934,0.346,0.436,0.269,0.778,0.746,0.244,0.235,0.855,0.54;0.39,0.0358,0.557,0.806,0.561,0.127,0.385,0.971,0.468,0.618;0.465,0.596,0.191,0.771,0.0773,0.0839,0.849,0.624,0.121,0.563;0.185,0.143,0.502,0.721,0.709,0.451,0.165,0.7,0.971,0.727;0.83,0.287,0.0871,0.643,0.134,0.987,0.427,0.401,0.878,0.746;0.873,0.909,0.796,0.197,0.876,0.554,0.0896,0.409,0.119,0.856;0.36,0.156,0.204,0.905,0.581,0.33,0.652,0.635,0.579,0.0955;0.572,0.0659,0.557,0.598,0.823,0.378,0.606,0.817,0.402,0.252;0.171,0.401,0.324,0.839,0.962,0.626,0.578,0.634,0.808,0.928;aaaaaa;
aaaaaa;0.288;0.561;aaa;0.301;aaaaaa;aaaaaaaa;0.355;0.526;0.0321;0.327;0.895;a;0.761;aaaaa;0.991,0.141,0.103,0.42,0.176,0.689,0.0277,0.379,0.577,0.271;0.155,0.264,0.243,0.897,0.11,0.612,0.61,0.776,0.359,0.982;0.853,0.799,0.76,0.624,0.9,0.587,0.962,0.712,0.89,0.61;0.416,0.733,0.19,0.161,0.829,0.0365,0.764,0.579,0.735,0.552;0.243,0.979,0.0178,0.694,0.688,0.459,0.937,0.138,0.454,0.892;0.115,0.692,0.387,0.819,0.175,0.482,0.776,0.485,0.445,0.45;0.0742,0.298,0.165,0.253,0.373,0.434,0.884,0.12,0.187,0.801;0.424,0.508,0.39,0.856,0.0453,0.946,0.941,0.446,0.261,0.622;0.431,0.433,0.189,0.65,0.67,0.304,0.304,0.873,0.688,0.407;0.594,0.124,0.929,0.164,0.02,0.883,0.555,0.563,0.258,0.898;0.0591,0.358,0.44,0.316,0.286,0.84,0.333,0.121,0.427,0.322;0.234,0.0798,0.292,0.637,0.909,0.854,0.887,0.878,0.228,0.412;0.771,0.293,0.587,0.00391,0.753,0.648,0.404,0.294,0.674,0.137;0.672,0.671,0.509,0.908,0.389,0.286,0.172,0.829,0.301,0.882;0.248,0.365,0.274,0.526,0.337,0.75,0.388,0.724,0.0538,0.813;aaaaaaa;
aaaaaaa;0.509;0.688;aaa;0.166;aaaaaaa;aaaa;0.106;0.148;0.357;0.993;0.532;a;0.927;a;0.416,0.321,0.866,0.954,0.506,0.134,0.695,0.479,0.242,0.768;0.569,0.743,0.238,0.41,0.199,0.575,0.23,0.622,0.288,0.632;0.547,0.488,0.611,0.577,0.94,0.0515,0.98,0.372,0.162,0.946;0.685,0.636,0.436,0.849,0.669,0.94,0.404,0.891,0.843,0.0807;0.603,0.0322,0.355,0.432,0.411,0.983,0.367,0.673,0.404,0.00821;0.0635,0.602,0.901,0.999,0.478,0.528,0.948,0.771,0.112,0.0469;0.75,0.453,0.463,0.895,0.332,0.349,0.0815,0.21,0.112,0.945;0.0831,0.185,0.695,0.699,0.959,0.341,0.797,0.554,0.95,0.246;0.168,0.752,0.345,0.278,0.726,0.306,0.244,0.639,0.257,0.615;0.0553,0.984,0.934,0.134,0.783,0.56,0.525,0.822,0.618,0.943;0.677,0.386,0.656,0.238,0.803,0.22,0.769,0.406,0.735,0.553;0.699,0.509,0.37,0.223,0.0895,0.868,0.62,0.396,0.267,0.129;0.722,0.11,0.285,0.213,0.00117,0.695,0.815,0.84,0.365,0.99;0.397,0.27,0.0398,0.408,0.211,0.304,0.829,0.335,0.548,0.0381;0.611,0.996,0.894,0.806,0.0334,0.581,0.93,0.938,0.752,0.827;aa;
aaaaa;0.726;0.429;a;0.617;aaaaaaaa;aaaaaaaa;0.964;0.0749;0.826;0.486;0.0777;a;0.128;aaaa;0.87,0.2,0.887,0.0239,0.877,0.245,0.379,0.085,0.432,0.733;0.306,0.964,0.634,0.361,0.195,0.78,0.621,0.376,0.34,0.453;0.604,0.09,0.305,0.167,0.509,0.758,0.139,0.967,0.456,0.942;0.075,0.0358,0.0251,0.393,0.534,0.926,0.999,0.00104,0.563,0.11;0.612,0.911,0.254,0.924,0.377,0.0102,0.741,0.724,0.07,0.271;0.123,0.475,0.475,0.659,0.433,0.0994,0.124,0.189,0.566,0.932;0.857,0.155,0.118,0.469,0.629,0.54,0.525,0.351,0.639,0.987;0.116,0.647,0.0809,0.359,0.313,0.438,0.463,0.513,0.117,0.00468;0.627,0.655,0.955,0.61,0.626,0.262,0.255,0.142,0.0733,0.0118;0.242,0.145,0.858,0.15,0.36,0.795,0.622,0.258,0.963,0.593;0.948,0.234,0.258,0.392,0.0491,0.971,0.47,0.465,0.755,0.419;0.86,0.203,0.579,0.725,0.183,0.863,0.557,0.973,0.757,0.92;0.883,0.742,0.24,0.648,0.149,0.344,0.454,0.699,0.501,0.892;0.0653,0.825,0.253,0.228,0.029,0.267,0.886,0.456,0.912,0.0349;0.348,0.927,0.00713,0.835,0.967,0.211,0.0971,0.314,0.403,0.627;aaaaaaaa;
aaaaaa;0.803;0.308;aaa;0.611;aaaaa;a;0.683;0.984;0.249;0.969;0.687;a;0.559;aaa;0.102,0.962,0.621,0.99,0.0898,0.608,0.714,0.267,0.864,0.141;0.967,0.367,0.0461,0.266,0.63,0.217,0.837,0.0813,0.374,0.755;0.758,0.0974,0.78,0.628,0.178,0.744,0.592,0.192,0.167,0.656;0.593,0.35,0.802,0.835,0.684,0.507,0.269,0.612,0.667,0.0131;0.814,0.147,0.362,0.456,0.0499,0.336,0.0512,0.317,0.871,0.908;0.302,0.4,0.958,0.29,0.483,0.0747,0.0267,0.706,0.893,0.339;0.839,0.793,0.286,0.27,0.368,0.211,0.167,0.921,0.224,0.0142;0.327,0.522,0.24,0.426,0.885,0.854,0.997,0.447,0.16,0.0837;0.699,0.79,0.822,0.549,0.873,0.823,0.552,0.75,0.848,0.518;0.0768,0.271,0.357,0.937,0.455,0.18,0.932,0.919,0.871,0.963;0.431,0.46,0.272,0.638,0.11,0.259,0.264,0.939,0.113,0.979;0.689,0.527,0.555,0.269,0.759,0.133,0.215,0.693,0.729,0.825;0.941,0.805,0.304,0.518,0.0451,0.63,0.828,0.0694,0.817,0.759;0.512,0.359,0.879,0.422,0.053,0.119,0.563,0.42,0.551,0.269;0.32,0.0094,0.999,0.601,0.159,0.803,0.414,0.257,0.193,0.14;aa;
aaaa;0.32;0.156;aaa;0.326;aaaaa;aaaaaaa;0.431;0.553;0.53;0.0374;0.746;a;0.0503;aaaaaa;0.802,0.155,0.02,0.401,0.8,0.609,0.29,0.428,0.458,0.115;0.556,0.846,0.224,0.865,0.0759,0.12,0.303,0.887,0.648,0.345;0.199,0.984,0.43,0.98,0.99,0.752,0.296,0.224,0.862,0.635;0.988,0.684,0.931,0.54,0.437,0.126,0.572,0.534,0.368,0.625;0.969,0.871,0.00651,0.396,0.813,0.788,0.882,0.111,0.888,0.141;0.585,0.683,0.94,0.169,0.277,0.385,0.916,0.48,0.328,0.566;0.346,0.107,0.975,0.105,0.621,0.604,0.462,0.794,0.802,0.483;0.746,0.338,0.0898,0.061,0.0216,0.238,0.419,0.461,0.609,0.883;0.273,0.624,0.195,0.639,0.942,0.531,0.719,0.41,0.768,0.188;0.732,0.00836,0.568,0.325,0.717,0.214,0.65,0.847,0.166,0.0572;0.548,0.467,0.0844,0.0803,0.994,0.662,0.125,0.00466,0.307,0.783;0.789,0.798,0.945,0.188,0.000416,0.986,0.287,0.0886,0.401,0.7;0.0645,0.26,0.0406,0.368,0.552,0.872,0.651,0.823,0.239,0.123;0.0411,0.296,0.44,0.727,0.715,0.0682,0.757,0.496,0.267,0.797;0.262,0.321,0.335,0.106,0.231,0.925,0.781,0.854,0.0623,0.371;aaaaaa;
aaaa;0.782;0.926;a;0.144;aaa;aaa;0.185;0.737;0.783;0.308;0.0065;a;0.00274;a;0.762,0.648,0.22,0.717,0.16,0.849,0.49,0.698,0.0216,0.873;0.658,0.788,0.398,0.682,0.0589,0.918,0.636,0.108,0.793,0.656;0.202,0.6,0.0178,0.172,0.666,0.412,0.214,0.438,0.429,0.861;0.761,0.589,0.644,0.731,0.603,0.683,0.377,0.1,0.000768,0.914;0.398,0.965,0.673,0.939,0.37,0.356,0.604,0.944,0.311,0.215;0.383,0.199,0.2,0.22,0.942,0.364,0.946,0.6,0.847,0.791;0.762,0.316,0.73,0.602,0.768,0.289,0.0659,0.691,0.0261,0.429;0.754,0.459,0.238,0.912,0.518,0.819,0.584,0.593,0.378,0.3;0.843,0.826,0.0371,0.134,0.575,0.344,0.696,0.716,0.0615,0.896;0.696,0.824,0.825,0.0462,0.195,0.0371,0.387,0.291,0.529,0.97;0.328,0.728,0.275,0.855,0.795,0.907,0.346,0.64,0.971,0.793;0.41,0.774,0.265,0.829,0.274,0.723,0.683,0.437,0.467,0.539;0.164,0.643,0.239,0.694,0.444,0.268,0.298,0.434,0.558,0.999;0.393,0.983,0.228,0.527,0.784,0.545,0.219,0.356,0.794,0.111;0.744,0.453,0.467,0.716,0.18,0.343,0.727,0.441,0.011,0.808;aa;
a;0.514;0.562;a;0.904;aaaaaaaaaa;aaaaaa;0.894;0.156;0.944;0.708;0.428;a;0.926;aaaaaaa;0.097,0.319,0.975,0.805,0.383,0.189,0.377,0.331,0.109,0.672;0.454,0.565,0.998,0.2,0.124,0.979,0.152,0.373,0.914,0.925;0.741,0.33,0.605,0.984,0.236,0.206,0.749,0.91,0.879,0.521;0.126,0.982,0.418,0.138,0.6,0.876,0.849,0.511,0.277,0.764;0.0296,0.781,0.567,0.0819,0.861,0.735,0.399,0.552,0.969,0.523;0.941,0.273,0.566,0.481,0.46,0.26,0.425,0.492,0.0941,0.317;0.999,0.746,0.754,0.336,0.921,0.916,0.189,0.041,0.61,0.36;0.0491,0.627,0.301,0.562,0.64,0.506,0.0281,0.808,0.0317,0.0391;0.96,0.6,0.509,0.815,0.377,0.473,0.702,0.218,0.161,0.227;0.73,0.721,0.796,0.439,0.267,0.0368,0.844,0.867,0.864,0.914;0.257,0.678,0.757,0.0416,0.404,0.0682,0.73,0.212,0.827,0.0654;0.0689,0.000232,0.894,0.34,0.825,0.478,0.775,0.349,0.085,0.371;0.131,0.565,0.298,0.893,0.457,0.176,0.468,0.96,0.0936,0.748;0.302,0.144,0.845,0.496,0.223,0.0605,0.0279,0.217,0.338,0.183;0.272,0.205,0.779,0.616,0.952,0.979,0.169,0.26,0.463,0.383;aaa;
aaa;0.634;0.994;a;0.734;a;aaa;0.061;0.295;0.663;0.000963;0.188;a;0.69;aaaaa;0.657,0.168,0.0733,0.333,0.211,0.966,0.153,0.581,0.54,0.741;0.624,0.979,0.432,0.436,0.393,0.206,0.27,0.725,0.594,0.298;0.442,0.76,0.294,0.131,0.446,0.749,0.345,0.645,0.975,0.562;0.661,0.666,0.125,0.0389,0.302,0.125,0.42,0.129,0.523,0.994;0.323,0.828,0.826,0.603,0.842,0.421,0.743,0.808,0.421,0.714;0.69,0.837,0.418,0.813,0.848,0.379,0.558,0.866,0.255,0.317;0.399,0.761,0.265,0.113,0.918,0.867,0.51,0.0339,0.262,0.513;0.605,0.0198,0.714,0.507,0.363,0.791,0.324,0.72,0.738,0.884;0.8,0.315,0.667,0.751,0.712,0.898,0.362,0.471,0.474,0.476;0.503,0.116,0.493,0.75,0.61,0.638,0.156,0.338,0.688,0.61;0.563,0.225,0.652,0.27,0.847,0.376,0.0528,0.628,0.738,0.399;0.284,0.844,0.919,0.617,0.356,0.401,0.589,0.551,0.183,0.671;0.2,0.417,0.749,0.154,0.52,0.455,0.718,0.454,0.416,0.902;0.441,0.273,0.368,0.822,0.231,0.577,0.882,0.47,0.0797,0.209;0.331,0.868,0.939,0.278,0.123,0.229,0.0475,0.679,0.0533,0.0067;aaaaaa;
a;0.32;0.559;a;0.788;a;a;0.513;0.984;0.409;0.758;0.953;a;0.0168;aa;0.962,0.409,0.0371,0.104,0.33,0.866,0.655,0.57,0.892,0.447;0.371,0.723,0.211,0.702,0.995,0.982,0.359,0.856,0.771,0.39;0.84,0.751,0.983,0.847,0.388,0.932,0.547,0.232,0.718,0.294;0.0259,0.291,0.574,0.702,0.701,0.118,0.00814,0.74,0.117,0.0168;0.788,0.433,0.801,0.398,0.483,0.804,0.678,0.757,0.693,0.506;0.0569,0.35,0.0908,0.834,0.069,0.738,0.647,0.748,0.267,0.885;0.296,0.676,0.865,0.0274,0.815,0.0751,0.558,0.31,0.715,0.684;0.703,0.211,0.815,0.0631,0.562,0.274,0.944,0.675,0.586,0.65;0.748,0.0672,0.816,0.144,0.496,1,0.39,0.851,0.536,0.349;0.0207,0.491,0.694,0.841,0.743,0.0935,0.157,0.533,0.966,0.101;0.12,0.563,0.206,0.543,0.018,0.892,0.546,0.618,0.849,0.176;0.907,0.759,0.149,0.997,0.185,0.99,0.661,0.929,0.842,0.034;0.882,0.0773,0.664,0.189,0.621,0.248,0.937,0.93,0.965,0.0154;0.0727,0.762,0.647,0.879,0.254,0.00483,0.243,0.766,0.767,0.0409;0.477,0.714,0.777,0.637,0.859,0.308,0.661,0.509,0.532,0.774;aaaaaaaa;
aaaaa;0.29;0.354;aa;0.41;aaaa;aaaaaaaaa;0.934;0.999;0.794;0.334;0.458;a;0.292;aa;0.866,0.611,0.705,0.596,0.345,0.169,0.1,0.908,0.03,0.275;0.89,0.227,0.311,0.576,0.278,0.383,0.464,0.403,0.989,0.0955;0.645,0.234,0.644,0.0147,0.271,0.8,0.862,0.377,0.992,0.48;0.93,0.191,0.0471,0.638,0.133,0.436,0.1,0.512,0.76,0.0338;0.62,0.0241,0.563,0.0469,0.467,0.235,0.2,0.457,0.541,0.543;0.698,0.97,0.418,0.357,0.558,0.36,0.938,0.746,0.419,0.587;0.778,0.761,0.508,0.462,0.806,0.94,0.729,0.774,0.536,0.67;0.872,0.193,0.71,0.581,0.816,0.66,0.465,0.216,0.0358,0.113;0.646,0.317,0.58,0.523,0.168,0.871,0.408,0.906,0.465,0.756;0.931,0.772,0.877,0.892,0.986,0.0825,0.173,0.614,0.276,0.0934;0.0178,0.996,0.0938,0.245,0.278,0.938,0.243,0.864,0.325,0.418;0.515,0.609,0.205,0.921,0.672,0.38,0.672,0.482,0.781,0.792;0.18,0.378,0.585,0.166,0.47,0.342,0.486,0.131,0.548,0.165;0.249,0.754,0.09,0.262,0.479,0.746,0.18,0.894,0.436,0.45;0.247,0.134,0.312,0.129,0.632,0.992,0.741,0.172,0.954,0.0309;aaaaaaaaa;
aa;0.233;0.292;aa;0.0896;aa;aaaaaaaa;0.00116;0.456;0.13;0.492;0.0697;a;0.546;aaaaaaa;0.405,0.539,0.397,0.897,0.562,0.599,0.637,0.0112,0.0621,0.898;0.883,0.0491,0.784,0.296,0.852,0.0916,0.43,0.0423,0.614,0.0621;0.879,0.721,0.193,0.00091,0.296,0.585,0.797,0.276,0.822,0.0527;0.045,0.882,0.575,0.731,0.844,0.877,0.503,0.767,0.473,0.588;0.0274,0.343,0.931,0.536,0.00597,0.276,0.54,0.0157,0.417,0.13;0.274,0.874,0.559,0.599,0.941,0.611,0.393,0.693,0.171,0.3;0.45,0.41,0.457,0.263,0.0451,0.262,0.21,0.397,0.554,0.362;0.525,0.497,0.632,0.888,0.16,0.439,0.591,0.204,0.835,0.839;0.0599,0.344,0.223,0.982,0.908,0.05,0.53,0.299,0.33,0.527;0.0911,0.46,0.398,0.266,0.447,0.798,0.948,0.722,0.836,0.385;0.163,0.188,0.236,0.536,0.959,0.215,0.851,0.729,0.0626,0.285;0.927,0.935,0.478,0.423,0.304,0.693,0.552,0.637,0.977,0.207;0.07,0.235,0.946,0.652,0.427,0.173,0.146,0.843,0.477,0.734;0.555,0.291,0.304,0.0431,0.0246,0.905,0.228,0.224,0.0799,0.0607;0.806,0.773,0.876,0.171,0.605,0.351,0.423,0.168,0.0496,0.122;aaaaa;
aaaaaaaaa;0.145;0.588;aa;0.148;aaaaaaaaaa;aaaaaaa;0.643;0.787;0.374;0.649;0.124;a;0.858;aaaaaaa;0.569,0.561,0.465,0.0348,0.703,0.546,0.101,0.324,0.729,0.304;0.733,0.67,0.882,0.269,0.37,0.964,0.162,0.666,0.18,0.792;0.0026,0.657,0.483,0.588,0.971,0.0472,0.111,0.207,0.997,0.0622;0.235,0.0122,0.703,0.963,0.564,0.885,0.336,0.0114,0.338,0.903;0.11,0.38,0.702,0.657,0.00279,0.841,0.711,0.324,0.566,0.668;0.123,0.98,0.355,0.0498,0.496,0.148,0.618,0.398,0.986,0.377;0.152,0.44,0.291,0.877,0.406,0.626,0.372,0.682,0.578,0.918;0.996,0.596,0.919,0.0947,0.608,0.637,0.292,0.213,0.102,0.91;0.415,0.97,0.297,1,0.633,0.482,0.997,0.202,0.954,0.397;0.115,0.845,0.48,0.0587,0.921,0.631,0.743,0.959,0.531,0.0794;0.581,0.405,0.278,0.862,0.588,0.748,0.905,0.771,0.952,0.918;0.954,0.232,0.997,0.648,0.41,0.0217,0.0239,0.85,0.151,0.65;0.276,0.066,0.85,0.826,0.91,0.0787,0.304,0.525,0.808,0.0163;0.238,0.561,0.745,0.36,0.339,0.936,0.89,0.745,0.223,0.445;0.7,0.0265,0.864,0.497,0.667,0.427,0.756,0.169,0.288,0.975;a;
aaaaaaa;0.496;0.193;aa;0.399;aaaa;aaaaaaaaa;0.648;0.496;0.812;0.0429;0.687;a;0.118;aaaaaa;0.13,0.864,0.981,0.858,0.888,0.12,0.319,0.21,0.8,0.62;0.00845,0.96,0.322,0.41,0.712,0.0577,0.418,0.263,0.35,0.6;0.0806,0.356,0.544,0.604,0.998,0.245,0.0554,0.722,0.613,0.693;0.149,0.961,0.618,0.115,0.76,0.915,0.348,0.862,0.338,0.742;0.362,0.00811,0.326,0.844,0.632,0.843,0.807,0.968,0.984,0.381;0.896,0.918,0.958,0.407,0.776,0.578,0.919,0.5,0.341,0.366;0.506,0.305,0.547,0.378,0.66,0.406,0.833,0.691,0.43,0.622;0.413,0.957,0.15,0.0308,0.0298,0.105,0.269,0.872,0.135,0.639;0.778,0.736,0.364,0.472,0.778,0.206,0.689,0.748,0.25,0.534;0.46,0.339,0.166,0.489,0.488,0.417,0.162,0.952,0.641,0.663;0.72,0.483,0.806,0.517,0.88,0.29,0.274,0.924,0.862,0.508;0.559,0.309,0.761,0.236,0.667,0.0177,0.675,0.0113,0.0852,0.198;0.43,0.984,0.513,0.664,0.728,0.1,0.713,0.256,0.712,0.379;0.888,0.778,0.0115,0.676,0.529,0.31,0.64,0.595,0.24,0.406;0.704,0.53,0.46,0.224,0.324,0.246,0.534,0.682,0.74,0.596;aaaaaaaa;
aaaaa;0.845;0.483;aa;0.2;a;aaaaa;0.676;0.618;0.568;0.78;0.842;a;0.527;aa;0.433,0.98,0.864,0.564,0.36,0.935,0.00754,0.793,0.244,0.143;0.192,0.183,0.0899,0.714,0.619,0.282,0.199,0.107,0.819,0.283;0.391,0.911,0.922,0.827,0.00535,0.933,0.0374,0.0264,0.681,0.898;0.52,0.943,0.047,0.606,0.933,0.781,0.463,0.679,0.782,0.214;0.347,0.788,0.227,0.647,0.36,0.372,0.203,0.874,0.422,0.355;0.876,0.974,0.184,0.578,0.778,0.359,0.26,0.948,0.00531,0.268;0.248,0.15,0.202,0.167,0.202,0.692,0.501,0.353,0.0609,0.215;0.97,0.864,0.0804,0.318,0.41,0.284,0.643,0.431,0.697,0.122;0.232,0.601,0.476,0.938,0.595,0.107,0.801,0.736,0.84,0.868;0.798,0.307,0.0502,0.489,0.163,0.26,0.862,0.267,0.0891,0.729;0.268,0.816,0.461,0.939,0.417,0.332,0.549,0.517,0.912,0.467;0.633,0.233,0.0939,0.461,0.959,0.541,0.865,0.0639,0.75,0.55;0.714,0.914,0.15,0.703,0.467,0.774,0.941,0.147,0.206,0.635;0.871,0.724,0.278,0.778,0.975,0.35,0.77,0.62,0.154,0.2;0.605,0.27,0.869,0.545,0.927,0.326,0.586,0.559,0.775,0.748;a;
aaaaaaaa;0.573;0.571;a;0.274;aaaaaaa;aaaa;0.047;0.279;0.46;0.192;0.823;a;0.491;aaa;0.684,0.974,0.712,0.0692,0.697,0.801,0.855,0.64,0.135,0.0783;0.395,0.0417,0.566,0.327,0.0815,0.499,0.00419,0.43,0.343,0.541;0.718,0.811,0.352,0.571,0.457,0.245,0.497,0.0694,0.787,0.712;0.944,0.606,0.347,0.838,0.316,0.311,0.236,0.654,0.857,0.724;0.955,0.079,0.254,0.0984,0.514,0.516,0.0118,0.208,0.696,0.0379;0.247,0.267,0.243,0.309,0.245,0.0381,0.773,0.801,0.258,0.744;0.307,0.321,0.459,0.62,0.377,0.99,0.442,0.232,0.173,0.591;0.752,0.356,0.623,0.336,0.42,0.712,0.0484,0.983,0.729,0.0977;0.475,0.778,0.923,0.131,0.313,0.187,0.173,0.177,0.0923,0.312;0.368,0.105,0.414,0.00761,0.973,0.352,0.605,0.309,0.531,0.142;0.547,0.142,0.918,0.798,0.492,0.429,0.448,0.972,0.636,0.662;0.631,0.138,0.283,0.986,0.271,0.983,0.423,0.118,0.987,0.768;0.854,0.837,0.796,0.443,0.19,0.636,0.524,0.515,0.49,0.452;0.787,0.266,0.523,0.965,0.243,0.447,0.668,0.0431,0.824,0.541;0.305,0.924,0.748,0.0647,0.888,0.243,0.261,0.996,0.806,0.816;aaaaaa;
aaaaa;0.369;0.54;aaa;0.258;aaaaaa;aaaa;0.0672;0.572;0.426;0.834;0.462;a;0.0831;aaaaa;0.924,0.145,0.46,0.769,0.826,0.862,0.827,0.293,0.0753,0.951;0.225,0.888,0.759,0.343,0.705,0.506,0.491,0.986,0.517,0.223;0.0607,0.367,0.66,0.552,0.906,0.149,0.995,0.349,0.15,0.824;0.283,0.157,0.124,0.932,0.922,0.522,0.68,0.618,0.038,0.227;0.541,0.43,0.183,0.669,0.758,0.203,0.908,0.546,0.401,0.885;0.071,0.552,0.529,0.787,0.704,0.201,0.242,0.893,0.196,0.469;0.537,0.417,0.474,0.257,0.484,0.625,0.859,0.454,0.82,0.999;0.382,0.00939,0.761,0.671,0.531,0.854,0.00442,0.286,0.0383,0.949;0.758,0.238,0.259,0.748,0.92,0.395,0.666,0.79,0.442,0.874;0.104,0.352,0.686,0.0722,0.0973,0.451,0.404,0.731,0.47,0.681;0.0597,0.813,0.159,0.821,0.578,0.159,0.0998,0.626,0.237,0.691;0.301,0.77,0.323,0.841,0.345,0.292,0.656,0.155,0.0456,0.683;0.426,0.75,0.703,0.571,0.309,0.1,0.795,0.712,0.448,0.488;0.228,0.823,0.223,0.153,0.207,0.905,0.184,0.991,0.591,0.404;0.22,0.547,0.826,0.537,0.0496,0.417,0.236,0.0521,0.166,0.359;aaaaaa;
