ATT0(float,1);ATT1(float,5);ATT2(float,4);ATT3(float,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,22);ATT8(float,1);ATT9(float,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,7);ATT14(string,10);
0.295;0.655,0.523,0.0948,0.375,0.215;0.933,0.178,0.541,0.784;0.244,0.245,0.647,0.851;0.189;0.174;0.0255;aaaaaaaaaaaaaaaaaaa;0.628;0.807,0.319,0.76,0.512,0.0142;0.816;0.646;0.804;0.46,0.523,0.301,0.523,0.786,0.63,0.808;aaaaaaaaaa;
0.898;0.315,0.0622,0.886,0.089,0.436;0.544,0.792,0.184,0.0484;0.495,0.68,0.602,0.806;0.553;0.874;0.0134;aaaaaaaaaaaaa;0.747;0.964,0.647,0.238,0.675,0.838;0.926;0.57;0.777;0.752,0.0833,0.453,0.571,0.555,0.245,0.0271;aaa;
0.912;0.485,0.226,0.467,0.706,0.55;0.411,0.323,0.204,0.676;0.869,0.484,0.896,0.986;0.0288;0.178;0.302;aaaaaaaaaaaaaaaaaaa;0.552;0.142,0.236,0.243,0.369,0.766;0.279;0.253;0.297;0.175,0.514,0.625,0.573,0.519,0.916,0.0406;aa;
0.429;0.0549,0.0211,0.363,0.78,0.709;0.403,0.341,0.2,0.971;0.281,0.632,0.202,0.502;0.616;0.0646;0.183;a;0.952;0.573,0.0252,0.854,0.351,0.481;0.65;0.538;0.644;0.991,0.484,0.93,0.0338,0.51,0.375,0.859;aaaaaaaaa;
0.56;0.203,0.36,0.52,0.139,0.993;0.368,0.191,0.298,0.388;0.157,0.29,0.262,0.28;0.992;0.97;0.491;aaaaaaaaaaaaaaaaaaaaa;0.876;0.796,0.0014,0.172,0.421,0.141;0.616;0.268;0.373;0.364,0.422,0.151,0.62,0.565,0.529,0.714;aaaaaaa;
0.547;0.867,0.897,0.887,0.267,0.693;0.33,0.93,0.811,0.682;0.381,0.292,0.914,0.384;0.257;0.501;0.817;aaaaaa;0.964;0.0861,0.117,0.399,0.408,0.471;0.981;0.46;0.056;0.344,0.605,0.343,0.628,0.543,0.0111,0.0885;a;
0.153;0.501,0.557,0.955,0.512,0.12;0.317,0.791,0.031,0.873;0.765,0.789,0.172,0.483;0.708;0.397;0.164;aaaaaaaaaaaaaaaaaaaaaa;0.584;0.489,0.423,0.688,0.162,0.95;0.946;0.571;0.354;0.67,0.312,0.329,0.617,0.232,0.879,0.582;aaaaaaa;
0.729;0.751,0.731,0.975,0.496,0.218;0.875,0.576,0.638,0.881;0.795,0.644,0.0976,0.839;0.687;0.724;0.00827;aaaaaaaaaaaaaaaa;0.377;0.589,0.0426,0.955,0.863,0.877;0.108;0.281;0.457;0.281,0.754,0.165,0.0969,0.862,0.549,0.227;aaaaaaaa;
0.0713;0.0519,0.981,0.0164,0.505,0.37;0.797,0.184,0.867,0.973;0.405,0.593,0.343,0.799;0.492;0.193;0.774;aaaaaaaaaaaaaaa;0.107;0.428,0.158,0.475,0.91,0.931;0.473;0.614;0.103;0.764,0.588,0.147,0.68,0.943,0.856,0.705;aaa;
0.962;0.484,0.49,0.532,0.23,0.101;0.22,0.908,0.498,0.549;0.726,0.294,0.663,0.18;0.0562;0.768;0.882;aa;0.996;0.702,0.568,0.63,0.0256,0.333;0.929;0.86;0.395;0.842,0.999,0.556,0.999,0.654,0.12,0.263;a;
0.641;0.352,0.394,0.00544,0.481,0.858;0.548,0.253,0.468,0.217;0.721,0.718,0.134,0.922;0.0215;0.08;0.235;aaa;0.681;0.239,0.469,0.604,0.856,0.797;0.686;0.111;0.0351;0.722,0.506,0.54,0.698,0.979,0.379,0.766;aaaaaa;
0.287;0.074,0.553,0.694,0.52,0.323;0.39,0.715,0.426,0.793;0.311,0.842,0.0805,0.894;0.936;0.11;0.413;aaaaaaaaaaaaaaaaaaaa;0.0495;0.907,0.556,0.495,0.685,0.3;0.19;0.626;0.354;0.505,0.69,0.678,0.543,0.528,0.892,0.353;aaaa;
0.54;0.445,0.575,0.187,0.708,0.765;0.612,0.977,0.336,0.995;0.213,0.4,0.572,0.232;0.0161;0.0768;0.244;aaaaaaaaaaa;0.722;0.987,0.846,0.772,0.705,0.307;0.22;0.128;0.325;0.145,0.949,0.311,0.999,0.32,0.557,0.167;aaaa;
0.916;0.392,0.775,0.134,0.689,0.417;0.0203,0.98,0.766,0.0951;0.311,0.93,0.675,0.145;0.587;0.412;0.632;aaaaaaaa;0.576;0.0239,0.577,0.21,0.876,0.786;0.805;0.692;0.574;0.657,0.605,0.546,0.816,0.541,0.34,0.895;aaaaaaaa;
0.362;0.947,0.703,0.31,0.727,0.846;0.941,0.862,0.886,0.995;0.153,0.493,0.659,0.341;0.0315;0.0756;0.483;aaa;0.702;0.178,0.114,0.74,0.0584,0.853;0.72;0.124;0.55;0.263,0.431,0.787,0.859,0.197,0.725,0.478;aaaaaa;
0.088;0.431,0.733,0.0646,0.293,0.931;0.206,0.908,0.228,0.389;0.871,0.272,0.802,0.327;0.401;0.931;0.765;aaaaaaaaaaaaaaaaaa;0.213;0.188,0.917,0.85,0.536,0.414;0.492;0.658;0.241;0.363,0.692,0.55,0.222,0.145,0.834,0.176;aaaa;
0.699;0.23,0.943,0.145,0.303,0.224;0.615,0.766,0.968,0.838;0.977,0.478,0.0655,0.126;0.402;0.384;0.0487;aaaaaaaaaaaaaaaaaaaaa;0.749;0.836,0.128,0.23,0.472,0.755;0.949;0.197;0.849;0.354,0.929,0.0811,0.767,0.0804,0.82,0.456;aaaaaa;
0.351;0.615,0.582,0.1,0.362,0.204;0.678,0.194,0.742,0.793;0.962,0.475,0.958,0.922;0.437;0.0576;0.124;aa;0.689;0.602,0.67,0.713,0.802,0.931;0.656;0.761;0.9;0.851,0.28,0.0702,0.119,0.491,0.134,0.434;aaaaaa;
0.0846;0.281,0.222,0.395,0.239,0.524;0.0506,0.37,0.298,0.347;0.906,0.72,0.085,0.355;0.683;0.174;0.163;a;0.514;0.186,0.432,0.744,0.532,0.345;0.882;0.81;0.0782;0.366,0.457,0.399,0.828,0.113,0.708,0.646;aaaaaaaaaa;
0.619;0.999,0.26,0.183,0.0992,0.645;0.836,0.233,0.255,0.652;0.389,0.255,0.765,0.276;0.0746;0.358;0.421;aaaaaaaaaaaaa;0.311;0.295,0.866,0.899,0.852,0.165;0.721;0.364;0.493;0.344,0.876,0.938,0.67,0.956,0.947,0.571;aaaa;
0.203;0.0329,0.194,0.5,0.0621,0.265;0.398,0.627,0.901,0.455;0.352,0.317,0.814,0.918;0.762;0.386;0.475;aaaaaaaaaaaaaaaaaaaa;0.656;0.752,0.695,0.449,0.407,0.183;0.283;0.466;0.644;0.963,0.495,0.639,0.201,0.204,0.707,0.0434;a;
0.109;0.117,0.245,0.116,0.194,0.654;0.0151,0.202,0.292,0.569;0.511,0.757,0.135,0.422;0.715;0.967;0.612;aaaaaaaaaaaa;0.382;0.0829,0.217,0.225,0.919,0.561;0.61;0.687;0.115;0.79,0.808,0.581,0.129,0.242,0.641,0.875;aaaaaaaa;
0.431;0.218,0.816,0.977,0.232,0.176;0.523,0.623,0.524,0.187;0.498,0.716,0.667,0.178;0.663;0.0717;0.145;a;0.741;0.73,0.847,0.41,0.924,0.501;0.633;0.204;0.842;0.539,0.338,0.108,0.565,0.584,0.97,0.212;aaa;
0.887;0.0466,0.484,0.486,0.432,0.0176;0.26,0.738,0.823,0.21;0.578,0.722,0.956,0.374;0.478;0.794;0.679;aaaaaa;0.697;0.973,0.548,0.513,0.536,0.113;0.255;0.703;0.88;0.477,0.503,0.89,0.0823,0.109,0.711,0.799;aa;
0.781;0.912,0.965,0.226,0.634,0.561;0.848,0.866,0.631,0.00592;0.381,0.494,0.695,0.0115;0.927;0.736;0.156;aaaaaaaaaaaaaaa;0.671;0.825,0.0548,0.246,0.354,0.43;0.95;0.875;0.448;0.768,0.0404,0.0849,0.851,0.567,0.654,0.358;aaaaa;
0.0785;0.0753,0.479,0.236,0.221,0.595;0.751,0.766,0.742,0.121;0.978,0.765,0.576,0.447;0.503;0.85;0.953;aaaaaaaaaaaaaaa;0.947;0.77,0.58,0.0482,0.484,0.873;0.743;0.743;0.578;0.982,0.341,0.406,0.461,0.0606,0.189,0.877;aaa;
0.642;0.832,0.355,0.154,0.359,0.835;0.435,0.944,0.147,0.114;0.237,0.553,0.463,0.554;0.0444;0.906;0.908;aaaaaaaaaaa;0.655;0.362,0.473,0.516,0.592,0.511;0.611;0.109;0.232;0.915,0.703,0.929,0.6,0.428,0.989,0.682;aaaaaa;
0.0131;0.134,0.242,0.0581,0.362,0.805;0.00228,0.0415,0.739,0.513;0.185,0.786,0.772,0.299;0.226;0.53;0.676;aa;0.214;0.0415,0.469,0.0888,0.218,0.26;0.945;0.125;0.375;0.383,0.0408,0.542,0.171,0.843,0.145,0.717;aaaaaaa;
0.0504;0.243,0.787,0.614,0.129,0.555;0.0451,0.206,0.335,0.832;0.863,0.789,0.89,0.0483;0.62;0.256;0.869;aaaaaaaaaaaa;0.768;0.362,0.272,0.804,0.193,0.354;0.311;0.635;0.734;0.084,0.0728,0.272,0.473,0.574,0.883,0.306;aaaaaaaaaa;
0.688;0.566,0.727,0.969,0.18,0.49;0.242,0.476,0.385,0.646;0.714,0.333,0.421,0.645;0.809;0.286;0.169;aaaa;0.604;0.237,0.528,0.116,0.218,0.736;0.674;0.818;0.372;0.546,0.11,0.748,0.445,0.502,0.565,0.829;aaaaaaa;
0.763;0.382,0.965,0.283,0.0751,0.391;0.634,0.401,0.0829,0.353;0.703,0.146,0.972,0.22;0.83;0.545;0.63;aaaaaaaaaaaa;0.891;0.0651,0.852,0.876,0.877,0.619;0.398;0.123;0.523;0.653,0.986,0.307,0.911,0.667,0.0544,0.783;aaa;
0.226;0.397,0.89,0.926,0.01,0.576;0.179,0.808,0.161,0.121;0.14,0.627,0.977,0.241;0.619;0.874;0.725;aaaaaaaaaaaaaaa;0.235;0.577,0.336,0.911,0.677,0.569;0.56;0.452;0.464;0.638,0.843,0.918,0.483,0.653,0.254,0.355;aaaaaaa;
0.851;0.954,0.639,0.926,0.231,0.306;0.175,0.325,0.587,0.488;0.41,0.506,0.599,0.643;0.571;0.251;0.0224;aaaaaaaaaaaaaaaaa;0.715;0.595,0.063,0.627,0.614,0.0343;0.285;0.262;0.2;0.779,0.165,0.367,0.143,0.332,0.0622,0.498;aa;
0.000627;0.366,0.621,0.0059,0.365,0.865;0.525,0.866,0.446,0.887;0.87,0.0758,0.127,0.49;0.653;0.348;0.622;aaaaaaaaaaaaaaa;0.993;0.234,0.657,0.556,0.867,0.962;0.761;0.00566;0.689;0.0646,0.99,0.638,0.391,0.252,0.497,0.819;aaaaaaaaa;
0.101;0.601,0.67,0.237,0.665,0.874;0.681,0.612,0.761,0.203;0.213,0.143,0.952,0.391;0.593;0.156;0.155;aaaaaaaaa;0.796;0.346,0.891,0.45,0.449,0.0352;0.637;0.358;0.331;0.196,0.381,0.447,0.897,0.601,0.559,0.885;aaaaaa;
0.705;0.129,0.89,0.208,0.682,0.211;0.0606,0.198,0.749,0.0516;0.778,0.579,0.225,0.0547;0.525;0.805;0.868;aaaaaaa;0.272;0.928,0.183,0.615,0.376,0.566;0.341;0.796;0.623;0.13,0.35,0.931,0.819,0.581,0.601,0.157;aaaa;
0.775;0.371,0.186,0.936,0.0924,0.816;0.881,0.791,0.757,0.774;0.24,0.518,0.582,0.511;0.731;0.613;0.634;a;0.886;0.353,0.768,0.49,0.735,0.66;0.609;0.35;0.157;0.217,0.308,0.182,0.801,0.594,0.28,0.878;aaaaaaaa;
0.0506;0.996,0.123,0.178,0.921,0.443;0.286,0.34,0.523,0.117;0.704,0.927,0.163,0.215;0.452;0.59;0.868;aaaaaaaaaa;0.87;0.35,0.478,0.328,0.293,0.148;0.462;0.397;0.655;0.168,0.491,0.99,0.351,0.878,0.303,0.905;aaaaaaaa;
0.306;0.197,0.225,0.164,0.216,0.17;0.366,0.99,0.449,0.667;0.915,0.741,0.348,0.0332;0.31;0.181;0.857;a;0.376;0.813,0.681,0.341,0.267,0.69;0.585;0.229;0.803;0.542,0.74,0.331,0.0278,0.287,0.536,0.655;aaa;
0.836;0.515,0.759,0.363,0.724,0.51;0.81,0.534,0.704,0.708;0.141,0.622,0.752,0.624;0.872;0.0282;0.449;a;0.354;0.236,0.608,0.978,0.425,0.0479;0.853;0.533;0.183;0.998,0.763,0.83,0.485,0.504,0.434,0.278;aaaaaaaaa;
0.595;0.468,0.681,0.104,0.95,0.402;0.164,0.0991,0.252,0.326;0.0124,0.608,0.984,0.917;0.985;0.2;0.83;aaaaaaaaaa;0.669;0.722,0.967,0.0882,0.89,0.0978;0.848;0.124;0.621;0.114,0.829,0.413,0.267,0.344,0.95,0.115;aaaa;
0.369;0.612,0.54,0.365,0.499,0.518;0.746,0.902,0.937,0.927;0.907,0.959,0.677,0.544;0.824;0.752;0.726;aaaaaaaaaaaaa;0.43;0.265,0.662,0.655,0.303,0.387;0.338;0.12;0.526;0.818,0.376,0.772,0.00538,0.424,0.388,0.69;aaaaaaaaa;
0.739;0.32,0.863,0.546,0.0804,0.201;0.434,0.393,0.717,0.961;0.0583,0.705,0.791,0.224;0.97;0.418;0.58;aaaaaaaaaaaaaaaaaa;0.926;0.429,0.717,0.442,0.791,0.0812;0.259;0.14;0.753;0.267,0.492,0.279,0.681,0.112,0.499,0.309;aaaa;
0.415;0.0728,0.687,0.34,0.784,0.118;0.707,0.036,0.291,0.0101;0.989,0.272,0.77,0.589;0.8;0.92;0.352;aa;0.208;0.237,0.644,0.943,0.654,0.622;0.569;0.743;0.906;0.0881,0.808,0.152,0.262,0.669,0.999,0.101;aaaaaa;
0.214;0.112,0.983,0.132,0.458,0.348;0.588,0.979,0.122,0.422;0.464,0.00304,0.0768,0.063;0.0381;0.42;0.374;aaaaaaaaaaaaaaaaaaaaa;0.332;0.573,0.768,0.459,0.794,0.757;0.175;0.201;0.714;0.423,0.409,0.873,0.245,0.833,0.117,0.258;aaaaaaa;
0.948;0.18,0.148,0.903,0.455,0.291;0.277,0.735,0.988,0.889;0.77,0.502,0.674,0.477;0.98;0.136;0.621;aaaaaaa;0.603;0.821,0.248,0.252,0.696,0.706;0.88;0.723;0.568;0.425,0.872,0.454,0.229,0.109,0.824,0.658;aaaaaaaaaa;
0.0608;0.898,0.131,0.382,0.186,0.65;0.532,0.648,0.15,0.62;0.96,0.565,0.431,0.332;0.799;0.966;0.987;aaaaaa;0.704;0.332,0.602,0.964,0.136,0.929;0.723;0.209;0.119;0.79,0.808,0.0162,0.657,0.137,0.24,0.535;aaaaa;
0.7;0.0925,0.574,0.16,0.868,0.946;0.672,0.759,0.483,0.217;0.471,0.451,0.202,0.436;0.755;0.885;0.189;a;0.221;0.295,0.112,0.477,0.192,0.961;0.775;0.456;0.404;0.033,0.294,0.0457,0.438,0.332,0.371,0.637;aaa;
0.53;0.0402,0.293,0.762,0.471,0.588;0.831,0.3,0.298,0.661;0.368,0.625,0.48,0.184;0.794;0.0283;0.833;aaaaaaaaaaaaaaa;0.564;0.0866,0.766,0.753,0.284,0.596;0.841;0.576;0.313;0.218,0.199,0.315,0.43,0.281,0.855,0.759;aaaaaaaaaa;
0.624;0.318,0.925,0.578,0.58,0.231;0.839,0.979,0.955,0.601;0.411,0.292,0.862,0.422;0.293;0.805;0.836;aaaa;0.784;0.962,0.0652,0.179,0.676,0.6;0.219;0.507;0.0368;0.908,0.637,0.467,0.655,0.967,0.275,0.0395;aaaaaaa;
0.225;0.675,0.0228,0.634,0.45,0.847;0.262,0.643,0.87,0.911;0.715,0.319,0.433,0.0743;0.125;0.935;0.415;a;0.831;0.138,0.707,0.806,0.596,0.104;0.712;0.229;0.0316;0.595,0.524,0.613,0.752,0.612,0.0487,0.798;aaaaaaaa;
0.905;0.686,0.204,0.828,0.418,0.459;0.635,0.3,0.531,0.855;0.22,0.574,0.627,0.701;0.317;0.124;0.178;aaaaaaaaaaaaaaaaaaaa;0.869;0.766,0.976,0.521,0.176,0.623;0.781;0.0107;0.718;0.918,0.466,0.718,0.352,0.185,0.257,0.0145;aa;
0.692;0.555,0.00752,0.916,0.246,0.253;0.72,0.44,0.364,0.742;0.614,0.865,0.168,0.784;0.282;0.314;0.294;aaaaaaaaaaaaa;0.071;0.501,0.35,0.329,0.545,0.181;0.559;0.287;0.868;0.739,0.617,0.434,0.14,0.0132,0.27,0.323;aaaaaaaaaa;
0.447;0.539,0.855,0.53,0.232,0.84;0.644,0.502,0.831,0.569;0.999,0.188,0.219,0.44;0.846;0.805;0.132;aaaaaaaaaa;0.241;0.191,0.403,0.601,0.423,0.749;0.344;0.899;0.361;0.328,0.859,0.0446,0.481,0.535,0.336,0.0172;aaa;
0.191;0.183,0.325,0.0681,0.557,0.423;0.938,0.61,0.499,0.537;0.948,0.183,0.296,0.647;0.305;0.268;0.503;aaaaa;0.321;0.589,0.837,0.839,0.249,0.156;0.648;0.458;0.749;0.0539,0.677,0.585,0.295,0.0992,0.265,0.72;aaaaaaaaaa;
0.77;0.87,0.035,0.141,0.0834,0.113;0.605,0.263,0.431,0.0635;0.198,0.399,0.64,0.369;0.76;0.73;0.173;aaaaa;0.295;0.12,0.472,0.0287,0.255,0.473;0.628;0.252;0.409;0.679,0.206,0.504,0.184,0.438,0.692,0.31;aa;
0.899;0.338,0.726,0.332,0.64,0.796;0.113,0.0624,0.402,0.999;0.913,0.337,0.608,0.643;0.698;0.718;0.533;aaaaaaaaaaaaaaaaaa;0.414;0.35,0.922,0.772,0.896,0.796;0.333;0.492;0.523;0.707,0.963,0.732,0.885,0.87,0.656,0.376;aaaaaaa;
0.232;0.169,0.485,0.352,0.633,0.0191;0.32,0.406,0.238,0.955;0.179,0.246,0.476,0.176;0.718;0.0084;0.638;aaaaaaa;0.00843;0.68,0.345,0.762,0.827,0.505;0.276;0.0696;0.278;0.322,0.786,0.365,0.176,0.795,0.621,0.365;aaaaa;
0.536;0.363,0.17,0.688,0.582,0.89;0.685,0.283,0.631,0.411;0.114,0.137,0.826,0.485;0.0514;0.884;0.639;aaaaaaaaaaaa;0.241;0.297,0.454,0.242,0.809,0.684;0.826;0.737;0.854;0.843,0.841,0.72,0.825,0.0154,0.384,0.954;aaaa;
0.354;0.499,0.385,0.727,0.731,0.101;0.352,0.0579,0.513,0.193;0.944,0.186,0.784,0.646;0.549;0.826;0.453;aaaaa;0.124;0.843,0.206,0.6,0.297,0.138;0.582;0.977;0.644;0.545,0.366,0.722,0.373,0.797,0.388,0.661;aaaaa;
0.85;0.824,0.112,0.0543,0.89,0.337;0.0652,0.643,0.388,0.784;0.228,0.707,0.541,0.684;0.978;0.427;0.179;aaaaaaaaaaaaaaa;0.425;0.488,0.962,0.326,0.551,0.792;0.369;0.258;0.0929;0.472,0.122,0.305,0.39,0.944,0.525,0.207;aaaaaaaaa;
0.567;0.129,0.48,0.905,0.446,0.833;0.52,0.0953,0.191,0.422;0.385,0.796,0.548,0.801;0.12;0.713;0.653;aaaaaaaaaaaaaaaaaaaaaa;0.794;0.727,0.992,0.0566,0.844,0.448;0.189;0.586;0.402;0.33,0.268,0.267,0.0351,0.289,0.232,0.0889;aaaaaaaaa;
0.0184;0.227,0.511,0.927,0.282,0.66;0.171,0.103,0.875,0.657;0.306,0.452,0.865,0.925;0.761;0.421;0.639;aaa;0.364;0.838,0.914,0.0335,0.58,0.57;0.985;0.846;0.173;0.394,0.266,0.938,0.135,0.376,0.533,0.934;aaaaa;
0.869;0.764,0.778,0.845,0.502,0.365;0.697,0.127,0.925,0.112;0.844,0.239,0.242,0.711;0.286;0.632;0.648;aaa;0.264;0.47,0.587,0.101,0.0898,0.793;0.455;0.358;0.974;0.437,0.287,0.373,0.17,0.0636,0.346,0.319;aaaa;
0.677;0.023,0.146,0.778,0.483,0.633;0.913,0.639,0.216,0.575;0.0242,0.73,0.936,0.163;0.216;0.177;0.432;aa;0.508;0.122,0.00957,0.67,0.12,0.352;0.11;0.858;0.868;0.423,0.839,0.67,0.322,0.763,0.986,0.873;a;
0.979;0.986,0.618,0.418,0.721,0.0443;0.532,0.5,0.378,0.865;0.798,0.313,0.436,0.336;0.239;0.67;0.793;aaaaaaa;0.296;0.156,0.941,0.959,0.137,0.255;0.781;0.845;0.664;0.182,0.82,0.599,0.166,0.184,0.84,0.788;aaaaaa;
0.402;0.225,0.631,0.43,0.801,0.587;0.671,0.67,0.63,0.301;0.0709,0.606,0.0577,0.481;0.438;0.935;0.0866;aaaaaaaaaaaaaaaaaa;0.837;0.373,0.863,0.968,0.908,0.547;0.552;0.0594;0.266;0.974,0.437,0.129,0.799,0.644,0.0387,0.472;aaa;
0.663;0.0671,0.397,0.808,0.752,0.773;0.518,0.756,0.997,0.771;0.0227,0.756,0.189,0.327;0.549;0.747;0.219;aaaaaaaaaaaaaaaaaaa;0.975;0.636,0.837,0.93,0.156,0.119;0.044;0.728;0.751;0.271,0.418,0.83,0.759,0.195,0.782,0.494;aaaa;
0.869;0.707,0.549,0.523,0.924,0.463;0.945,0.684,0.252,0.515;0.687,0.439,0.0393,0.284;0.847;0.484;0.973;aaaaaaaaaaaaa;0.732;0.418,0.853,0.11,0.107,0.536;0.926;0.766;0.836;0.705,0.69,0.315,0.0699,0.427,0.233,0.272;aaa;
0.891;0.265,0.703,0.412,0.82,0.943;0.218,0.656,0.754,0.998;0.929,0.363,0.225,0.159;0.552;0.57;0.185;a;0.164;0.0137,0.26,0.312,0.663,0.591;0.83;0.288;0.756;0.977,0.208,0.279,0.477,0.0255,0.000631,0.568;aaaaa;
0.499;0.109,0.941,0.128,0.0905,0.125;0.275,0.977,0.391,0.32;0.993,0.151,0.0872,0.431;0.159;0.532;0.817;aaaaaaaaaaaaaaa;0.579;0.844,0.89,0.638,0.268,0.472;0.663;0.452;0.122;0.938,0.439,0.31,0.21,0.837,0.922,0.168;aaaa;
0.296;0.459,0.534,0.582,0.702,0.785;0.376,0.654,0.267,0.0205;0.721,0.685,0.531,0.495;0.077;0.373;0.48;aa;0.237;0.491,0.975,0.0733,0.609,0.305;0.815;0.28;0.0869;0.474,0.922,0.741,0.228,0.433,0.33,0.416;aaaaaaa;
0.386;0.495,0.437,0.911,0.691,0.315;0.495,0.844,0.117,0.677;0.332,0.676,0.657,0.221;0.867;0.0736;0.352;aaaaaaaaaa;0.492;0.731,0.082,0.0706,0.777,0.983;0.707;0.0177;0.399;0.183,0.67,0.198,0.639,0.35,0.549,0.98;aaaaaa;
0.284;0.599,0.599,0.478,0.49,0.197;0.0461,0.31,0.0701,0.175;0.129,0.421,0.0572,0.819;0.194;0.0975;0.905;aaaaaaaaaaaa;0.168;0.709,0.344,0.998,0.682,0.298;0.737;0.464;0.49;0.164,0.74,0.14,0.769,0.541,0.342,0.324;aaaaa;
0.633;0.773,0.773,0.826,0.652,0.902;0.287,0.996,0.201,0.8;0.576,0.826,0.267,0.727;0.873;0.32;0.957;aaaaaa;0.0492;0.844,0.698,0.0665,0.0458,0.289;0.302;0.92;0.161;0.475,0.221,0.209,0.561,0.718,0.627,0.258;aaa;
0.526;0.698,0.108,0.171,0.219,0.96;0.54,0.219,0.772,0.612;0.774,0.312,0.8,0.468;0.48;0.12;0.587;aaaaaaaaa;0.0392;0.189,0.0934,0.336,0.267,0.644;0.0485;0.0762;0.839;0.0532,0.647,0.934,0.29,0.591,0.0999,0.956;aa;
0.445;0.41,0.924,0.805,0.799,5.24e-05;0.844,0.627,0.56,0.0569;0.161,0.808,0.348,0.291;0.904;0.109;0.155;aaaaaaaaaa;0.0181;0.417,0.501,0.247,0.556,0.289;0.163;0.963;0.91;0.601,0.955,0.447,0.406,0.68,0.664,0.965;aaa;
0.0284;0.0124,0.335,0.493,0.431,0.918;0.934,0.796,0.248,0.39;0.797,0.91,0.894,0.2;0.523;0.325;0.704;aaaaaaaaaaaaaaa;0.054;0.674,0.952,0.0534,0.245,0.827;0.0821;0.659;0.626;0.709,0.52,0.597,0.783,0.965,0.851,0.591;aaaaaaaa;
0.948;0.39,0.627,0.504,0.0362,0.621;0.483,0.021,0.333,0.366;0.632,0.38,0.622,0.549;0.736;0.699;0.0378;aaaaaaaaa;0.238;0.296,0.0587,0.0951,0.811,0.971;0.399;0.575;0.159;0.0999,0.748,0.874,0.314,0.914,0.0488,0.534;aaaaa;
0.754;0.812,0.624,0.755,0.8,0.716;0.696,0.844,0.0139,0.513;0.352,0.408,0.819,0.159;0.363;0.077;0.89;aaaa;0.638;0.243,0.105,0.316,0.281,0.269;0.726;0.183;0.668;0.711,0.6,0.193,0.49,0.196,0.701,0.218;aaaaaa;
0.753;0.0703,0.21,0.889,0.635,0.964;0.159,0.44,0.192,0.818;0.541,0.42,0.285,0.868;0.921;0.392;0.206;aaaaaaa;0.975;0.492,0.343,0.659,0.772,0.774;0.722;0.746;0.433;0.582,0.589,0.0549,0.344,0.201,0.357,0.934;aaaaaaaa;
0.275;0.0364,0.38,0.332,0.0545,0.907;0.496,0.0186,0.347,0.474;0.502,0.869,0.223,0.274;0.601;0.42;0.554;aaaaaaaa;0.384;0.947,0.527,0.319,0.753,0.892;0.929;0.138;0.772;0.335,0.878,0.648,0.663,0.976,0.657,0.829;aaaaaaaaaa;
0.499;0.811,0.827,0.00812,0.58,0.166;0.186,0.263,0.663,0.517;0.514,0.953,0.995,0.532;0.72;0.0521;0.249;aaaaaaaaaa;0.141;0.4,0.801,0.236,0.534,0.756;0.257;0.152;0.439;0.629,0.59,0.453,0.136,0.338,0.114,0.416;aaaaaaaa;
0.228;0.623,0.27,0.814,0.305,0.749;0.847,0.986,0.442,0.0927;0.7,0.454,0.81,0.456;0.853;0.122;0.601;aaaa;0.317;0.0736,0.543,0.526,0.543,0.218;0.157;0.654;0.0089;0.526,0.581,0.493,0.779,0.535,0.897,0.267;aaaaaaa;
0.138;0.451,0.197,0.515,0.632,0.792;0.517,0.35,0.138,0.225;0.544,0.756,0.773,0.501;0.88;0.0554;0.666;aaaaaaaaaaaaaaaaa;0.0893;0.213,0.103,0.045,0.799,0.461;0.368;0.182;0.817;0.854,0.89,0.287,0.63,0.797,0.667,0.676;aaaaa;
0.989;0.139,0.868,0.82,0.08,0.977;0.724,0.826,0.488,0.957;0.583,0.596,0.766,0.682;0.464;0.494;0.127;aaaaaaaaaaaaaaaaa;0.981;0.64,0.836,0.72,0.26,0.497;0.218;0.401;0.675;0.572,0.221,0.28,0.325,0.609,0.966,0.979;aaaaaaaaaa;
0.79;0.548,0.18,0.865,0.833,0.428;0.0343,0.75,0.47,0.501;0.836,0.955,0.958,0.856;0.565;0.499;0.955;aaaaaaaaaaa;0.154;0.759,0.0457,0.524,0.195,0.68;0.0853;0.594;0.659;0.362,0.831,0.33,0.501,0.109,0.27,0.386;a;
0.186;0.638,0.634,0.248,0.976,0.112;0.369,0.114,0.139,0.0449;0.928,0.979,0.865,0.0905;0.611;0.939;0.3;aaaaaaaa;0.194;0.666,0.857,0.3,0.484,0.956;0.89;0.244;0.432;0.948,0.779,0.749,0.346,0.631,0.66,0.378;aaaaaaaaaa;
0.517;0.452,0.332,0.257,0.777,0.524;0.898,0.558,0.458,0.0417;0.96,0.514,0.686,0.117;0.393;0.476;0.12;aaaaaaaaaaa;0.638;0.0305,0.887,0.097,0.982,0.473;0.755;0.615;0.361;0.224,0.168,0.496,0.704,0.759,0.00376,0.877;aaaa;
0.36;0.485,0.943,0.532,0.352,0.511;0.0354,0.702,0.89,0.719;0.853,0.863,0.566,0.438;0.283;0.841;0.196;aaaaaaaaaaaaaaaaaa;0.7;0.0726,0.271,0.113,0.496,0.946;0.312;0.432;0.12;0.794,0.826,0.614,0.453,0.142,0.0924,0.925;aaa;
