ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.307;aaaa;aaaa;0.32;0.228,0.0527,0.806,0.821,0.191,0.323,0.902,0.687,0.301,0.898;0.443,0.54,0.583,0.415,0.122,0.57,0.175,0.836,0.88,0.329;0.607,0.377,0.797,0.921,0.0171,0.312,0.698,0.66,0.752,0.32;0.0149,0.803,0.409,0.0407,0.315,0.26,0.853,0.713,0.591,0.467;aaaaaaaa;
0.648;aaa;aaa;0.607;0.0816,0.965,0.537,0.575,0.0221,0.999,0.401,0.7,0.214,0.432;0.172,0.356,0.911,0.561,0.35,0.212,0.163,0.837,0.576,0.721;0.228,0.675,0.425,0.266,0.639,0.295,0.0704,0.606,0.23,0.12;0.898,0.0804,0.12,0.136,0.869,0.539,0.83,0.0888,0.0463,0.735;aa;
0.922;aaaa;a;0.727;0.504,0.195,0.891,0.708,0.895,0.99,0.738,0.579,0.452,0.55;0.0706,0.0137,0.306,0.362,0.348,0.545,0.717,0.437,0.0866,0.548;0.842,0.396,0.678,0.324,0.832,0.148,0.449,0.931,0.75,0.225;0.402,0.917,0.488,0.822,0.699,0.443,0.0865,0.588,0.254,0.801;aaaaaaaaa;
0.276;aaaaa;aaaaaa;0.00889;0.394,0.91,0.771,0.464,0.87,0.494,0.815,0.652,0.953,0.43;0.775,0.69,0.643,0.216,0.169,0.556,0.414,0.935,0.0173,0.987;0.868,0.535,0.893,0.0557,0.536,0.348,0.105,0.267,0.547,0.479;0.917,0.951,0.644,0.0344,0.359,0.621,0.16,0.151,0.00829,0.331;aaa;
0.894;aa;aaa;0.435;0.494,0.159,0.41,0.0185,0.227,0.298,0.485,0.606,0.0698,0.587;0.0262,0.877,0.593,0.577,0.0143,0.218,0.34,0.376,0.764,0.768;0.867,0.152,0.134,0.154,0.255,0.389,0.771,0.824,0.0347,0.541;0.632,0.0224,0.824,0.655,0.274,0.125,0.727,0.838,0.655,0.53;aaaa;
0.949;a;aaaaa;0.14;0.702,0.561,0.476,0.251,0.896,0.854,0.558,0.622,0.522,0.935;0.46,0.239,0.374,0.873,0.935,0.86,0.954,0.0532,0.275,0.731;0.242,0.743,0.551,0.883,0.446,0.932,0.591,0.27,0.225,0.614;0.315,0.703,0.925,0.757,0.453,0.236,0.73,0.756,0.0881,0.889;aaaaaaa;
0.356;aaaaaaa;aaaaa;0.373;0.526,0.695,0.799,0.077,0.814,0.464,0.759,0.353,0.168,0.112;0.754,0.693,0.375,0.441,0.814,0.243,0.0498,0.806,0.0966,0.87;0.102,0.818,0.163,0.806,0.125,0.873,0.143,0.979,0.859,0.0471;0.209,0.84,0.46,0.667,0.124,0.12,0.331,0.626,0.331,0.858;aa;
0.0271;a;aa;0.467;0.53,0.113,0.075,0.834,0.846,0.794,0.423,0.132,0.905,0.03;0.556,0.806,0.281,0.813,0.845,0.759,0.896,0.533,0.974,0.615;0.806,0.446,0.693,0.232,0.982,0.394,0.787,0.327,0.983,0.497;0.654,0.998,0.11,0.813,0.03,0.726,0.172,0.292,0.297,0.618;aaaa;
0.438;aaaa;a;0.956;0.342,0.184,0.17,0.583,0.948,0.45,0.0261,0.873,0.686,0.343;0.926,0.258,0.425,0.579,0.262,0.714,0.559,0.955,0.237,0.746;0.579,0.238,0.259,0.165,0.583,0.477,0.803,0.787,0.14,0.86;0.00034,0.708,0.956,0.273,0.586,0.00668,0.343,0.156,0.506,0.341;aaaaaaaaa;
0.284;a;aa;0.821;0.159,0.178,0.628,0.372,0.252,0.779,0.114,0.894,0.144,0.57;0.821,0.954,0.00644,0.292,0.907,0.0136,0.995,0.415,0.855,0.392;0.615,0.832,0.267,0.488,0.467,0.511,0.177,0.732,0.18,0.697;0.663,0.614,0.148,0.641,0.379,0.639,0.0729,0.0313,0.51,0.583;aaaaaaaaaa;
0.533;aaaa;aaaa;0.47;0.23,0.451,0.0969,0.408,0.233,0.945,0.63,0.117,0.498,0.893;0.0118,0.192,0.0941,0.805,0.112,0.601,0.449,0.0311,0.8,0.728;0.648,0.263,0.347,0.489,0.0242,0.184,0.94,0.637,0.95,0.625;0.49,0.59,0.881,0.282,0.157,0.638,0.658,0.0389,0.966,0.0491;aaaaaaaaa;
0.7;aa;a;0.356;0.67,0.142,0.323,0.467,0.148,0.0341,0.111,0.0615,0.101,0.643;0.462,0.752,0.212,0.02,0.841,0.0368,0.253,0.157,0.642,0.634;0.175,0.237,0.817,0.589,0.376,0.0769,0.0468,0.572,0.0126,0.289;0.907,0.353,0.632,0.442,0.663,0.63,0.7,0.167,0.496,0.564;aaa;
0.0461;aaaaaa;aaaaa;0.562;0.0345,0.569,0.258,0.653,0.123,0.299,0.918,0.571,0.517,0.533;0.97,0.721,0.955,0.106,0.705,0.332,0.401,0.255,0.501,0.531;0.81,0.239,0.0992,0.242,0.188,0.44,0.772,0.519,0.749,0.221;0.611,0.804,0.489,0.186,0.389,0.636,0.0143,0.189,0.729,0.347;aaaaaa;
0.8;aa;aaaaa;0.583;0.00228,0.348,0.747,0.294,0.435,0.876,0.359,0.0332,0.0716,0.287;0.333,0.489,0.505,0.861,0.501,0.527,0.789,0.0211,0.0347,0.0105;0.606,0.827,0.142,0.0933,0.563,0.3,0.24,0.0896,0.367,0.609;0.746,0.624,0.687,0.926,0.472,0.183,0.755,0.413,0.484,0.444;aaaa;
0.954;aaaaaa;aaaaa;0.122;0.804,0.65,0.69,0.071,0.658,0.79,0.102,0.766,0.437,0.0305;0.102,0.971,0.0643,0.132,0.409,0.726,0.501,0.551,0.341,0.747;0.219,0.6,0.825,0.482,0.138,0.144,0.665,0.745,0.03,0.531;0.0645,0.52,0.0366,0.508,0.273,0.45,0.877,0.789,0.515,0.592;aaaa;
0.612;a;aa;0.683;0.447,0.257,0.0873,0.573,0.283,0.798,0.207,0.0844,0.322,0.93;0.461,0.258,0.597,0.411,0.783,0.367,0.541,0.726,0.769,0.399;0.796,0.973,0.228,0.215,0.955,0.0487,0.216,0.493,0.638,0.782;0.323,0.911,0.482,0.625,0.989,0.0623,0.63,0.461,0.356,0.628;aaa;
0.0658;aa;aaaaa;0.059;0.0341,0.87,0.0954,0.0616,0.247,0.351,0.574,0.492,0.219,0.913;0.313,0.571,0.0253,0.45,0.0943,0.9,0.626,0.636,0.305,0.311;0.707,0.769,0.839,0.158,0.698,0.25,0.918,0.135,0.928,0.185;0.416,0.911,0.614,0.174,0.574,0.43,0.438,0.0278,0.882,0.197;aaaaaa;
0.0937;aaaaa;aaaaaa;0.885;0.949,0.376,0.507,0.224,0.127,0.44,0.948,0.458,0.989,0.393;0.676,0.433,0.954,0.263,0.808,0.489,0.684,0.315,0.0464,0.0644;0.738,0.0169,0.27,0.749,0.405,0.197,0.891,0.893,0.843,0.767;0.604,0.795,0.304,0.825,0.469,0.619,0.25,0.501,0.909,0.0584;aa;
0.43;aaaaaa;aaaa;0.85;0.492,0.0287,0.944,0.2,0.323,0.759,0.855,0.928,0.551,0.00758;0.389,0.738,0.538,0.348,0.619,0.29,0.772,0.696,0.274,0.663;0.373,0.278,0.728,0.445,0.254,0.503,0.625,0.977,0.61,0.624;0.497,0.727,0.189,0.442,0.476,0.312,0.745,0.946,0.899,0.844;aaaaaaaaa;
0.858;aaaaaa;aaa;0.559;0.431,0.0723,0.146,0.99,0.546,0.0949,0.916,0.765,0.752,0.962;0.337,0.462,0.927,0.948,0.756,0.642,0.0969,0.0927,0.344,0.386;0.0428,0.144,0.698,0.992,0.41,0.342,0.923,0.445,0.594,0.352;0.815,0.305,0.612,0.413,0.862,0.345,0.768,0.055,0.985,0.78;aaaaaa;
0.777;aaa;a;0.357;0.15,0.7,0.749,0.138,0.415,0.477,0.136,0.377,0.925,0.716;0.91,0.516,0.939,0.361,0.0449,0.863,0.274,0.92,0.236,0.557;0.871,0.675,0.836,0.764,0.0735,0.63,0.293,0.241,0.273,0.977;0.411,0.568,0.46,0.666,0.423,0.987,0.657,0.344,0.979,0.759;aaaaaaaaaa;
0.0027;aaa;aaaaaa;0.988;0.602,0.571,0.694,0.301,0.524,0.884,0.324,0.947,0.891,0.87;0.151,0.799,0.0232,0.132,0.0392,0.16,0.787,0.779,0.273,0.933;0.216,0.0452,0.451,0.409,0.917,0.785,0.629,0.876,0.547,0.341;0.337,0.221,0.286,0.714,0.394,0.412,0.684,0.496,0.129,0.352;aaaaaaa;
0.214;aaaaaaa;a;0.943;0.905,0.483,0.382,0.397,0.954,0.374,0.548,0.162,0.404,0.988;0.328,0.335,0.978,0.767,0.954,0.756,0.628,0.262,0.288,0.785;0.416,0.47,0.66,0.744,0.869,0.492,0.519,0.917,0.782,0.482;0.496,0.107,0.968,0.742,0.126,0.794,0.846,0.31,0.668,0.0911;aaaaaaaa;
0.626;aaa;a;0.66;0.0695,0.125,0.175,0.0974,0.0643,0.422,0.699,0.052,0.28,0.0153;0.38,0.425,0.0548,0.241,0.253,0.178,0.767,0.307,0.76,0.803;0.96,0.865,0.123,0.0627,0.229,0.704,0.118,0.494,0.756,0.759;0.0703,0.824,0.127,0.782,0.851,0.476,0.436,0.552,0.811,0.00477;aaa;
0.129;a;aaaaaa;0.89;0.92,0.241,0.955,0.821,0.271,0.0412,0.772,0.153,0.385,0.625;0.409,0.698,0.542,0.357,0.483,0.526,0.583,0.141,0.485,0.676;0.469,0.635,0.627,0.953,0.284,1,0.931,0.151,0.271,0.562;0.657,0.21,0.186,0.839,0.918,0.315,0.666,0.759,0.706,0.914;a;
0.949;aaaaa;aaaa;0.731;0.0832,0.881,0.981,0.792,0.888,0.987,0.216,0.172,0.967,0.661;0.102,0.261,0.432,0.646,0.915,0.718,0.0764,0.377,0.0106,0.437;0.672,0.362,0.367,0.606,0.109,0.105,0.84,0.099,0.71,0.0861;0.58,0.424,0.172,0.432,0.771,0.704,0.204,0.606,0.447,0.328;aaaaaa;
0.618;aa;aaaaaa;0.0911;0.446,0.0292,0.305,0.966,0.68,0.517,0.82,0.526,0.249,0.965;0.315,0.631,0.562,0.892,0.0503,0.594,0.163,0.351,0.578,0.191;0.119,0.0555,0.889,0.239,0.668,0.591,0.892,0.338,0.232,0.0948;0.612,0.386,0.104,0.722,0.52,0.89,0.871,0.976,0.862,0.393;aa;
0.65;a;aaa;0.853;0.325,0.17,0.405,0.912,0.824,0.00184,0.93,0.784,0.258,0.795;0.228,0.433,0.628,0.625,0.681,0.125,0.00184,0.954,0.765,0.675;0.00132,0.119,0.252,0.609,0.439,0.798,0.0279,0.411,0.552,0.619;0.0135,0.349,0.755,0.781,0.842,0.588,0.528,0.000541,0.0912,0.0839;aaaaaaa;
0.745;aaaaa;aa;0.308;0.328,0.781,0.876,0.314,0.174,0.332,0.171,0.356,0.923,0.151;0.259,0.92,0.344,0.213,0.303,0.802,0.615,0.537,0.63,0.969;0.19,0.349,0.202,0.139,0.816,0.972,0.0639,0.134,0.846,0.756;0.959,0.973,0.592,0.852,0.308,0.658,0.658,0.886,0.358,0.678;aa;
0.534;a;aaaaaa;0.0846;0.209,0.435,0.356,0.763,0.511,0.928,0.586,0.886,0.46,0.822;0.843,0.579,0.397,0.281,0.0565,0.875,0.639,0.368,0.366,0.824;0.882,0.824,0.751,0.0569,0.96,0.856,0.536,0.223,0.543,0.172;0.017,0.809,0.0777,0.411,0.813,0.93,0.269,0.815,0.57,0.277;aaaaa;
0.812;a;aa;0.496;0.808,0.559,0.878,0.522,0.623,0.614,0.531,0.0477,0.658,0.307;0.439,0.142,0.497,0.791,0.233,0.926,0.00278,0.686,0.266,0.913;0.436,0.387,0.09,0.921,0.24,0.354,0.54,0.661,0.698,0.13;0.83,0.773,0.831,0.675,0.282,0.107,0.85,0.675,0.078,0.182;aaa;
0.505;aaaaaa;aaaaa;0.625;0.691,0.744,0.101,0.844,0.697,0.697,0.547,0.432,0.646,0.882;0.14,0.161,0.337,0.828,0.604,0.254,0.814,0.41,0.473,0.041;0.675,0.808,0.781,0.346,0.954,0.483,0.329,0.084,0.385,0.462;0.442,0.811,0.864,0.00791,0.952,0.853,0.42,0.673,0.344,0.59;aaaaaaaaa;
0.573;aaaaaaa;aaaaa;0.572;0.115,0.391,0.951,0.148,0.38,0.969,0.324,0.382,0.541,0.139;0.0703,0.736,0.433,0.363,0.456,0.135,0.0775,0.954,0.437,0.966;0.395,0.471,0.97,0.509,0.999,0.547,0.284,0.973,0.43,0.536;0.846,0.637,0.851,0.062,0.52,0.468,0.594,0.648,0.308,0.00823;aaaa;
0.992;aaaa;aaaa;0.0384;0.617,0.746,0.284,0.416,0.244,0.489,0.665,0.514,0.473,0.852;0.722,0.384,0.794,0.69,0.9,0.885,0.957,0.283,0.205,0.0516;0.342,0.688,0.601,0.375,0.395,0.884,0.432,0.351,0.435,0.129;0.457,0.898,0.622,0.422,0.972,0.244,0.709,0.406,0.384,0.0291;aaa;
0.46;aaaaa;aaaaa;1;0.523,0.859,0.97,0.78,0.997,0.721,0.602,0.877,0.749,0.875;0.1,0.947,0.297,0.81,0.485,0.547,0.654,0.224,0.588,0.722;0.586,0.261,0.383,0.828,0.101,0.195,0.98,0.812,0.0341,0.532;0.298,0.885,0.449,0.726,0.955,0.743,0.45,0.455,0.719,0.232;aaaaa;
0.636;aaa;aa;0.786;0.895,0.02,0.714,0.839,0.131,0.701,0.00324,0.38,0.3,0.0633;0.607,0.16,0.909,0.0707,0.481,0.0123,0.535,0.646,0.501,0.865;0.574,0.847,0.224,0.548,0.792,0.121,0.13,0.0979,0.104,0.513;0.514,0.714,0.422,0.444,0.323,0.539,0.782,0.577,0.658,0.67;aaaaaaa;
0.132;aaaa;aaa;0.633;0.501,0.702,0.852,0.0544,0.79,0.81,0.559,0.9,0.305,0.278;0.843,0.864,0.954,0.72,0.0773,0.518,0.489,0.471,0.383,0.728;0.933,0.933,0.0746,0.214,0.977,0.684,0.545,0.321,0.647,0.0897;0.0471,0.345,0.651,0.0881,0.929,0.303,0.19,0.186,0.295,0.699;aaaaaa;
0.775;a;a;0.548;0.342,0.245,0.192,0.175,0.89,0.146,0.292,0.665,0.277,0.362;0.00153,0.746,0.971,0.779,0.391,0.17,0.577,0.0636,0.73,0.815;0.62,0.201,0.136,0.265,0.484,0.502,0.815,0.356,0.969,0.892;0.358,0.697,0.888,0.742,0.754,0.295,0.961,0.889,0.126,0.316;aaaaaaaaaa;
0.225;aa;aaaaaa;0.359;0.44,0.967,0.0982,0.447,0.566,0.822,0.612,0.387,0.0997,0.861;0.807,0.626,0.832,0.34,0.252,0.833,0.754,0.37,0.253,0.0917;0.794,0.42,0.556,0.916,0.79,0.533,0.622,0.524,0.0762,0.401;0.865,0.691,0.503,0.112,0.172,0.105,0.0604,0.778,0.844,0.685;a;
0.915;aaaa;aaa;0.84;0.417,0.447,0.19,0.422,0.936,0.501,0.287,0.635,0.761,0.638;0.931,0.338,0.908,0.462,0.197,0.423,0.632,0.727,0.0826,0.637;0.958,0.233,0.911,0.392,0.172,0.544,0.809,0.484,0.697,0.266;0.197,0.667,0.00102,0.136,0.8,0.479,0.193,0.562,0.809,0.339;aaaaaaaa;
0.993;aaaaaa;aaa;0.948;0.3,0.952,0.832,0.0632,0.543,0.694,0.256,0.557,0.513,0.867;0.821,0.0445,0.1,0.863,0.29,0.381,0.464,0.786,0.45,0.675;0.414,0.733,0.604,0.83,0.531,0.438,0.755,0.497,0.192,0.683;0.366,0.0755,0.571,0.611,0.535,0.533,0.744,0.0122,0.671,0.708;a;
0.946;aaaaaa;aaaaa;0.407;0.582,0.0555,0.653,0.557,0.681,0.846,1,0.00928,0.0482,0.23;0.752,0.325,0.541,0.731,0.971,0.166,0.515,0.412,0.252,0.655;0.238,0.499,0.459,0.443,0.889,0.395,0.00846,0.268,0.493,0.901;0.173,0.99,0.396,0.81,0.173,0.404,0.16,0.794,0.307,0.457;aaaaaaaaaa;
0.212;aaa;a;0.429;0.731,0.456,0.189,0.509,0.1,0.41,0.735,0.619,0.393,0.895;0.493,0.395,0.388,0.148,0.695,0.696,0.36,0.229,0.438,0.147;0.827,0.858,0.439,0.556,0.976,0.781,0.712,0.0904,0.483,0.181;0.685,0.185,0.143,0.603,0.473,0.395,0.453,0.56,0.339,0.638;aaa;
0.771;aaa;a;0.892;0.51,0.66,0.336,0.933,0.204,0.894,0.772,0.551,0.979,0.762;0.701,0.349,0.13,0.135,0.354,0.459,0.226,0.361,0.538,0.661;0.565,0.787,0.882,0.0793,0.447,0.338,0.597,0.437,0.281,0.0524;0.0142,0.334,0.804,0.533,0.525,0.373,0.522,0.698,0.759,0.0215;aaaa;
0.747;aaa;aaa;0.288;0.317,0.643,0.0552,0.353,0.774,0.777,0.172,0.183,0.871,0.505;0.211,0.375,0.974,0.211,0.668,0.169,0.516,0.104,0.723,0.372;0.127,0.439,0.195,0.84,0.804,0.759,0.653,0.0974,0.495,0.0983;0.169,0.353,0.97,0.807,0.0478,0.245,0.489,0.329,0.118,0.53;aaa;
0.776;aaaaaaa;aaa;0.715;0.176,0.272,0.365,0.329,0.581,0.16,0.0392,0.0386,0.929,0.855;0.3,0.309,0.421,0.885,0.629,0.0539,0.692,0.714,0.0636,0.849;0.0612,0.639,0.367,0.175,0.584,0.94,0.973,0.815,0.717,0.671;0.0253,0.0472,0.531,0.388,0.398,0.546,0.715,0.355,0.744,0.767;aaaa;
0.0756;aa;aaaaa;0.637;0.144,0.656,0.125,0.204,0.229,0.286,0.899,0.418,0.153,0.986;0.255,0.00233,0.0843,0.849,0.309,0.36,0.626,0.755,0.285,0.481;0.304,0.22,0.612,0.406,0.616,0.527,0.396,0.038,0.688,0.165;0.0037,0.121,0.645,0.418,0.181,0.0719,0.989,0.796,0.767,0.254;aaaaaa;
0.239;aaaaaaa;aaaaaa;0.566;0.222,0.725,0.108,0.56,0.236,0.376,0.921,0.667,0.438,0.842;0.538,0.898,0.848,0.41,0.0471,0.121,0.829,0.434,0.605,0.689;0.142,0.362,0.471,0.322,0.171,0.069,0.709,0.694,0.497,0.345;0.581,0.709,0.517,0.708,0.272,0.582,0.35,0.678,0.0766,0.73;aaaaaaaa;
0.753;aaaaa;aa;0.658;0.112,0.741,0.511,0.283,0.11,0.14,0.0575,0.613,0.00762,0.114;0.688,0.992,0.733,0.25,0.823,0.373,0.898,0.463,0.462,0.0201;0.259,0.556,0.756,0.244,0.0423,0.179,0.0365,0.251,0.0202,0.97;0.423,0.328,0.983,0.377,0.144,0.177,0.497,0.672,0.0251,0.109;aaaaaaaaaa;
0.964;aaaaaaa;aaaa;0.782;0.485,0.181,0.81,0.771,0.566,0.601,0.63,0.842,0.173,0.0124;0.891,0.694,0.254,0.236,0.754,0.957,0.425,0.14,0.0236,0.105;0.79,0.907,0.21,0.302,0.644,0.365,0.0207,0.658,0.0508,0.393;0.472,0.928,0.972,0.0179,0.341,0.703,0.311,0.153,0.692,0.765;aaaaaaaaaa;
0.528;aaaaaa;a;0.383;0.918,0.526,0.687,0.542,0.195,0.404,0.114,0.709,0.494,0.0521;0.188,0.429,0.364,0.123,0.597,0.0796,0.526,0.287,0.314,0.726;0.457,0.456,0.724,0.694,0.3,0.729,0.911,0.758,0.695,0.612;0.671,0.898,0.00651,0.338,0.59,0.443,0.879,0.42,0.845,0.14;aaa;
0.193;aaaaa;aaa;0.0619;0.185,0.912,0.147,0.259,0.168,0.564,0.0328,0.947,0.729,0.985;0.312,0.563,0.467,0.176,0.15,0.44,0.927,0.108,0.535,0.0488;0.385,0.321,0.121,0.554,0.541,0.989,0.732,0.457,0.481,0.651;0.188,0.966,0.809,0.637,0.251,0.133,0.5,0.598,0.66,0.967;aaaa;
0.937;aaaaaaa;a;0.505;0.435,0.148,0.362,0.359,0.633,0.492,0.938,0.532,0.735,0.701;0.543,0.0884,0.971,0.973,0.568,0.23,0.97,0.672,0.649,0.0318;0.645,0.33,0.0119,0.388,0.857,0.832,0.604,0.632,0.726,0.731;0.402,0.295,0.331,0.682,0.286,0.98,0.85,0.443,0.307,0.29;aaa;
0.837;aaa;aaaaaa;0.872;0.446,0.436,0.0159,0.536,0.826,0.707,0.247,0.992,0.185,0.718;0.534,0.219,0.399,0.301,0.292,0.527,0.607,0.975,0.135,0.641;0.946,0.935,0.409,0.591,0.786,0.578,0.56,0.318,0.254,0.437;0.00209,0.0488,0.019,0.536,0.593,0.855,0.829,0.67,0.467,0.698;aaaaaa;
0.436;aaaaaa;aaaaaa;0.11;0.973,0.727,0.931,0.749,0.392,0.258,0.352,0.804,0.155,0.102;0.955,0.51,0.91,0.0193,0.84,0.333,0.224,0.67,0.929,0.0944;0.823,0.694,0.135,0.297,0.768,0.342,0.00619,0.034,0.459,0.669;0.376,0.826,0.6,0.51,0.681,0.0159,0.731,0.775,0.0575,0.928;aaaaaa;
0.363;aaa;aaaa;0.0956;0.925,0.42,0.357,0.719,0.625,0.437,0.318,0.616,0.669,0.902;0.115,0.0791,0.861,0.0408,0.0813,0.104,0.416,0.822,0.854,0.513;0.171,0.0766,0.135,0.247,0.933,0.789,0.141,0.561,0.926,0.222;0.502,0.458,0.525,0.83,0.0544,0.00107,0.991,0.254,0.889,0.194;aaaaaaa;
0.707;a;aaaaa;0.0649;0.405,0.881,0.555,0.463,0.0513,0.0247,0.315,0.237,0.0747,0.209;0.457,0.787,0.0974,0.0452,0.0748,0.755,0.57,0.729,0.098,0.45;0.959,0.534,0.786,0.357,0.244,0.719,0.847,0.153,0.746,0.342;0.0586,0.439,0.767,0.311,0.919,0.248,0.438,0.57,0.472,0.4;aaa;
0.84;aaaaaa;aaaaaa;0.426;0.264,0.596,0.563,0.129,0.667,0.218,0.917,0.427,0.374,0.55;0.782,0.507,0.162,0.7,0.958,0.433,0.922,0.232,0.078,0.31;0.816,0.945,0.672,0.706,0.964,0.608,0.946,0.526,0.609,0.92;0.334,0.23,0.586,0.499,0.809,0.27,0.762,0.102,0.334,0.197;aaa;
0.73;aaaaa;aa;0.501;0.311,0.38,0.0962,0.556,0.778,0.184,0.778,0.524,0.756,0.487;0.699,0.306,0.0103,0.193,0.643,0.686,0.245,0.876,0.928,0.388;0.451,0.49,0.837,0.282,0.596,0.417,0.722,0.473,0.884,0.395;0.611,0.706,0.819,0.162,0.026,0.991,0.0274,0.203,0.983,0.268;aaaaaaa;
0.135;aaaaaa;aaa;0.885;0.876,0.488,0.789,0.239,0.291,0.516,0.289,0.116,0.173,0.466;0.761,0.776,0.421,0.467,0.649,0.397,0.0286,0.508,0.329,0.252;0.966,0.627,0.678,0.433,0.128,0.115,0.407,0.137,0.565,0.164;0.162,0.882,0.313,0.364,0.0331,0.879,0.686,0.325,0.617,0.689;aaa;
0.564;aaa;aaaaa;0.957;0.913,0.266,0.467,0.899,0.56,0.47,0.788,0.753,0.33,0.106;0.0982,0.161,0.596,0.936,0.0325,0.679,0.704,0.287,0.943,0.984;0.937,0.572,0.545,0.388,0.0745,0.24,0.651,0.239,0.41,0.811;0.339,0.968,0.873,0.259,0.307,0.431,0.776,0.901,0.819,0.0824;aaaaaa;
0.0655;aaa;aaaaaa;0.138;0.513,0.227,0.48,0.77,0.516,0.679,0.608,0.662,0.734,0.784;0.883,0.607,0.423,0.686,0.192,0.925,0.844,0.586,0.8,0.944;0.0547,0.291,0.0141,0.291,0.258,0.98,0.203,0.317,0.454,0.941;0.169,0.556,0.0575,0.0753,0.13,0.808,0.851,0.103,0.303,0.812;aaaaaaa;
0.713;a;aaaaa;0.324;0.0451,0.431,0.984,0.785,0.575,0.551,0.422,0.469,0.0406,0.768;0.74,0.324,0.868,0.385,0.0758,0.174,0.195,0.491,0.924,0.96;0.596,0.328,0.974,0.194,0.23,0.0137,0.323,0.141,0.233,0.522;0.158,0.483,0.938,0.29,0.519,0.00595,0.96,0.86,0.872,0.997;aa;
0.732;aaaaaa;aaaaaa;0.496;0.63,0.346,0.685,0.834,0.838,0.0378,0.389,0.358,0.535,0.489;0.354,0.421,0.147,0.22,0.154,0.528,0.398,0.127,0.499,0.0896;0.773,0.491,0.174,0.99,0.791,0.228,0.00772,0.705,0.56,0.973;0.245,0.396,0.307,0.768,0.0416,0.343,0.381,0.366,0.962,0.783;aaa;
0.841;aaaaaa;aa;0.624;0.0315,0.103,0.237,0.796,0.53,0.827,0.182,0.676,0.213,0.641;0.797,0.703,0.625,0.867,0.173,0.652,0.634,0.435,0.58,0.804;0.24,0.568,0.996,0.104,0.853,0.636,0.46,0.764,0.962,0.456;0.101,0.926,0.919,0.639,0.939,0.481,0.397,0.195,0.0695,0.468;aaaaaa;
0.457;aa;a;0.716;0.232,0.18,0.709,0.948,0.572,0.526,0.854,0.552,0.137,0.693;0.324,0.0822,0.199,0.634,0.647,0.749,0.236,0.799,0.303,0.494;0.0309,0.957,0.229,0.41,0.574,0.528,0.8,0.812,0.344,0.119;0.625,0.638,0.735,0.787,0.99,0.599,0.531,0.923,0.451,0.786;aaa;
0.896;aaaaaaa;aaa;0.789;0.879,0.293,0.0884,0.418,0.0736,0.383,0.333,0.563,0.754,0.709;0.788,0.0124,0.107,0.849,0.835,0.0227,0.822,0.506,0.37,0.624;0.612,0.312,0.0375,0.624,0.281,0.433,0.0948,0.671,0.179,0.318;0.863,0.818,0.414,0.686,0.624,0.58,0.446,0.2,0.977,0.894;aaaaaa;
0.739;aaaa;aaaaaa;0.359;0.31,0.104,0.944,0.294,0.428,0.33,0.995,0.857,0.609,0.101;0.399,0.66,0.991,0.151,0.433,0.0689,0.441,0.393,0.495,0.609;0.758,0.389,0.502,0.124,0.701,0.366,0.843,0.338,0.482,0.795;0.408,0.169,0.865,0.263,0.163,0.448,0.663,0.859,0.623,0.954;a;
0.783;aaaaaaa;aaaaa;0.0506;0.566,0.0481,0.9,0.584,0.733,0.57,0.58,0.2,0.925,0.0661;0.457,0.87,0.756,0.372,0.734,0.033,0.983,0.736,0.646,0.412;0.0966,0.896,0.676,0.672,0.423,0.0604,0.85,0.0142,0.295,0.564;0.105,0.89,0.152,0.814,0.205,0.106,0.198,0.664,0.882,0.182;aa;
0.494;aaaa;aaaaaa;0.187;0.654,0.344,0.761,0.47,0.777,0.0854,0.201,0.53,0.504,0.666;0.96,0.439,0.284,0.333,0.534,0.372,0.767,0.844,0.406,0.921;0.364,0.859,0.201,0.788,0.817,0.681,0.979,0.985,0.961,0.743;0.384,0.135,0.405,0.32,0.771,0.826,0.574,0.238,0.745,0.162;aaaaaaaaaa;
0.126;aaaaaa;aaaa;0.128;0.929,0.802,0.31,0.818,0.13,0.815,0.444,0.563,0.255,0.338;0.995,0.869,0.0137,0.923,0.408,0.291,0.717,0.243,0.202,0.155;0.408,0.719,0.261,0.258,0.814,0.0707,0.396,0.173,0.777,0.651;0.835,0.171,0.0181,0.966,0.825,0.47,0.909,0.191,0.0486,0.995;aaaaaaaaaa;
0.183;aaa;aaaaaa;0.431;0.0423,0.55,0.427,0.3,0.751,0.26,0.249,0.137,0.0692,0.933;0.347,0.462,0.702,0.218,0.4,0.206,0.829,0.196,0.957,0.803;0.374,0.252,0.256,0.494,0.139,0.954,0.0372,0.513,0.0257,0.447;0.769,0.394,0.363,0.513,0.955,0.0204,0.496,0.513,0.369,0.0254;a;
0.127;aaaa;a;0.682;0.00328,0.0566,0.507,0.585,0.685,0.586,0.888,0.49,0.998,0.825;0.327,0.308,0.479,0.116,0.431,0.665,0.673,0.499,0.877,0.316;0.965,0.799,0.832,0.15,0.575,0.302,0.434,0.751,0.651,0.804;0.144,0.745,0.757,0.297,0.368,0.926,0.348,0.227,0.717,0.176;aa;
