ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aa;0.176;0.0555;aa;0.904,0.503,0.453,0.651,0.12,0.99,0.681,0.333,0.779,0.0782;0.893,0.363,0.125,0.434,0.41,0.284,0.79,0.347,0.398,0.24;0.494,0.839,0.554,0.455,0.496,0.293,0.373,0.403,0.152,0.345;0.511,0.584,0.28,0.553,0.582,0.333,0.576,0.909,0.78,0.189;0.872,0.165,0.402,0.285,0.596,0.957,0.0387,0.215,0.0697,0.28;aa;
aaaaa;aa;0.656;0.255;aa;0.489,0.268,0.58,0.574,0.634,0.709,0.656,0.252,0.464,0.933;0.43,0.108,0.678,0.268,0.591,0.187,0.38,0.963,0.466,0.887;0.61,0.803,0.381,0.963,0.748,0.693,0.0716,0.873,0.301,0.811;0.0707,0.556,0.43,0.55,0.838,0.221,0.609,0.0126,0.936,0.493;0.31,0.476,0.591,0.706,0.791,0.666,0.541,0.911,0.24,0.269;aaaaaa;
a;a;0.665;0.132;a;0.868,0.983,0.721,0.842,0.644,0.449,0.34,0.51,0.356,0.0631;0.426,0.384,0.369,0.133,0.148,0.861,0.912,0.939,0.192,0.0712;0.749,0.373,0.339,0.576,0.282,0.164,0.854,0.827,0.448,0.259;0.934,0.659,0.756,0.364,0.97,0.0363,0.333,0.568,0.209,0.77;0.117,0.848,0.575,0.491,0.26,0.0447,0.403,0.204,0.767,0.622;aaaaaaaaa;
aaaaaa;a;0.411;0.525;aa;0.809,0.907,0.601,0.778,0.972,0.391,0.459,0.723,0.0467,0.951;0.671,0.756,0.0663,0.301,0.763,0.974,0.866,0.397,0.7,0.124;0.41,0.318,0.747,0.132,0.0818,0.448,0.69,0.897,0.528,0.601;0.517,0.887,0.118,0.292,0.102,0.691,0.872,0.303,0.559,0.237;0.728,0.00588,0.871,0.637,0.329,0.606,0.189,0.64,0.2,0.818;aaaa;
a;aaa;0.412;0.821;aa;0.0213,0.923,0.271,0.933,0.107,0.47,0.811,0.292,0.0599,0.49;0.406,0.359,0.386,0.681,0.227,0.795,0.353,0.769,0.127,0.806;0.848,0.817,0.394,0.0408,0.422,0.865,0.205,0.0731,0.941,0.339;0.352,0.81,0.662,0.972,0.463,0.619,0.879,0.727,0.485,0.78;0.332,0.614,0.292,0.941,0.141,0.0246,0.267,0.668,0.457,0.0919;aaaaaa;
aaa;aa;0.462;0.703;a;0.297,0.0177,0.26,0.385,0.21,0.158,0.0318,0.824,0.541,0.749;0.252,0.95,0.209,0.6,0.235,0.0639,0.703,0.141,0.333,0.967;0.519,0.405,0.677,0.468,0.226,0.109,0.346,0.535,0.224,0.472;0.242,0.504,0.749,0.182,0.381,0.676,0.383,0.285,0.685,0.696;0.151,0.643,0.55,0.00361,0.708,0.103,0.61,0.524,0.349,0.251;aaaaaaaa;
aaaaa;a;0.982;0.789;aa;0.559,0.468,0.563,0.766,0.073,0.63,0.39,0.809,0.576,0.793;0.938,0.742,0.568,0.327,0.311,0.379,0.115,0.0554,0.672,0.291;0.929,0.828,0.35,0.688,0.679,0.139,0.398,0.076,0.0975,0.292;0.994,0.688,0.947,0.055,0.973,0.182,0.669,0.193,0.419,0.775;0.189,0.475,0.399,0.378,0.443,0.78,0.408,0.0408,0.911,0.389;aaa;
aaaaa;aaa;0.085;0.424;aa;0.436,0.0716,0.824,0.716,0.3,0.342,0.892,0.811,0.709,0.649;0.336,0.517,0.659,0.662,0.283,0.372,0.554,0.0838,0.706,0.708;0.852,0.044,0.294,0.658,0.521,0.0376,0.846,0.989,0.253,0.755;0.0673,0.231,0.119,0.0323,0.561,0.18,0.882,0.19,0.0491,0.816;0.0436,0.521,0.379,0.359,0.396,0.688,0.476,0.916,0.749,0.311;aaaaaaaa;
aaaaaa;aaa;0.427;0.437;a;0.195,0.85,0.0394,0.687,0.345,0.649,0.196,0.506,0.605,0.29;0.47,0.955,0.229,0.492,0.0348,0.481,0.431,0.223,0.838,0.556;0.242,0.475,0.843,0.942,0.204,0.151,0.422,0.0761,0.302,0.433;0.917,0.68,0.449,0.678,0.164,0.95,0.856,0.173,0.281,0.139;0.855,0.671,0.899,0.991,0.145,0.208,0.973,0.254,0.468,0.865;aaaaaaaaaa;
aaaaaa;aa;0.293;0.958;aa;0.265,0.854,0.966,0.982,0.793,0.137,0.979,0.272,0.214,0.453;0.366,0.794,0.567,0.883,0.367,0.194,0.899,0.388,0.761,0.977;0.462,0.43,0.647,0.512,0.0194,0.654,0.637,0.453,0.844,0.356;0.00741,0.538,0.235,0.916,0.209,0.951,0.664,0.454,0.511,0.798;0.156,0.406,0.171,0.702,0.647,0.812,0.351,0.622,0.0424,0.133;aaaaaaaa;
a;a;0.892;0.809;aa;0.962,0.141,0.0707,0.126,0.935,0.592,0.0933,0.57,0.109,0.555;0.0232,0.986,0.153,0.635,0.652,0.265,0.946,0.0535,0.759,0.7;0.291,0.141,0.384,0.526,0.587,0.305,0.318,0.887,0.463,0.521;0.98,0.211,0.961,0.2,0.0101,0.227,0.447,0.756,0.794,0.472;0.988,0.0935,0.902,0.187,0.428,0.206,0.582,0.699,0.72,0.431;aaaaaaa;
aaa;aa;0.426;0.318;a;0.195,0.145,0.499,0.285,0.148,0.163,0.0853,0.453,0.878,0.325;0.175,0.971,0.415,0.127,0.484,0.288,0.579,0.987,0.129,0.182;0.899,0.274,0.747,0.202,0.768,0.335,0.676,0.525,0.265,0.299;0.412,0.625,0.885,0.461,0.907,0.283,0.564,0.111,0.891,0.466;0.241,0.405,0.767,0.262,0.606,0.498,0.0735,0.525,0.866,0.306;aaa;
aaa;aa;0.267;0.384;aa;0.455,0.0521,0.555,0.416,0.161,0.703,0.326,0.938,0.757,0.168;0.273,0.875,0.29,0.23,0.12,0.914,0.414,0.572,0.94,0.998;0.519,0.276,0.308,0.0456,0.563,0.817,0.227,0.486,0.195,0.337;0.745,0.925,0.0548,0.658,0.986,0.721,0.246,0.0204,0.35,0.808;0.308,0.366,0.86,0.662,0.889,0.502,0.0873,0.242,0.209,0.314;aaaaaaaa;
aaaaa;a;0.86;0.87;a;0.59,0.452,0.524,0.421,0.346,0.0687,0.268,0.343,0.986,0.673;0.264,0.956,0.674,0.79,0.352,0.172,0.431,0.552,0.511,0.57;0.992,0.116,0.481,0.264,0.79,0.268,0.499,0.466,0.713,0.391;0.0445,0.318,0.583,0.878,0.591,0.875,0.777,0.571,0.891,0.67;0.252,0.86,0.872,0.986,0.689,0.854,0.365,0.219,0.393,0.212;aaaa;
aaaaa;aa;0.682;0.338;a;0.583,0.664,0.161,0.691,0.852,0.501,0.137,0.483,0.415,0.115;0.434,0.48,0.726,0.87,0.661,0.171,0.358,0.951,0.6,0.83;0.823,0.655,0.337,0.32,0.466,0.717,0.668,0.421,0.665,0.758;0.511,0.899,0.421,0.118,0.208,0.947,0.141,0.8,0.321,0.425;0.9,0.847,0.804,0.496,0.0959,0.0151,0.415,0.545,0.209,0.396;aaa;
aaaaaa;a;0.125;0.231;aa;0.0749,0.667,0.117,0.0161,0.214,0.431,0.361,0.373,0.562,0.427;0.77,0.861,0.413,0.109,0.5,0.783,0.72,0.355,0.629,0.385;0.24,0.616,0.519,0.116,0.115,0.381,0.0831,0.0259,0.294,0.11;0.234,0.371,0.955,0.125,0.887,0.415,0.49,0.208,0.518,0.203;0.601,0.553,0.563,0.266,0.914,0.826,0.556,0.262,0.267,0.607;aaaaaa;
aaaaa;a;0.107;0.178;a;0.197,0.681,0.176,0.08,0.846,0.133,0.66,0.149,0.794,0.575;0.0361,0.396,0.756,0.713,0.186,0.178,0.442,0.527,0.75,0.662;0.643,0.367,0.0306,0.252,0.918,0.383,0.221,0.159,0.864,0.882;0.396,0.67,0.684,0.0345,0.971,0.589,0.657,0.206,0.854,0.894;0.841,0.136,0.351,0.552,0.315,0.942,0.499,0.576,0.596,0.234;aa;
aaa;aaa;0.172;0.455;a;0.366,0.885,0.572,0.0848,0.813,0.531,0.988,0.337,0.0522,0.523;0.831,0.251,0.647,0.459,0.628,0.138,0.445,0.0889,0.775,0.834;0.569,0.906,0.345,0.22,0.562,0.358,0.545,0.332,0.353,0.389;0.622,0.371,0.535,0.122,0.661,0.835,0.528,0.0476,0.575,0.111;0.349,0.28,0.677,0.578,0.624,0.0324,0.34,0.846,0.102,0.6;aaa;
aaaaa;a;0.751;0.581;a;0.343,0.952,0.26,0.328,0.48,0.258,0.948,0.224,0.191,0.103;0.243,0.63,0.697,0.29,0.0302,0.758,0.806,0.704,0.0197,0.121;0.671,0.77,0.828,0.715,0.0284,0.911,0.776,0.85,0.266,0.13;0.83,0.559,0.0268,0.775,0.957,0.313,0.0185,0.553,0.79,0.777;0.491,0.286,0.698,0.732,0.763,0.304,0.564,0.349,0.158,0.928;aa;
aaaaaa;a;0.167;0.215;aa;0.968,0.0325,0.27,0.458,0.355,0.527,0.542,0.983,0.137,0.624;0.926,0.0849,0.679,0.325,0.384,0.228,0.311,0.0431,0.903,0.913;0.211,0.14,0.401,0.938,0.485,0.0775,0.478,0.999,0.119,0.931;0.517,0.471,0.111,0.0563,0.497,0.41,0.000531,0.929,0.385,0.688;0.717,0.625,0.748,0.744,0.711,0.211,0.149,0.632,0.037,0.603;aaa;
aaaaa;aa;0.527;0.622;a;0.237,0.806,0.698,0.194,0.153,0.574,0.708,0.893,0.873,0.77;0.612,0.816,0.115,0.484,0.792,0.00359,0.253,0.73,0.275,0.831;0.564,0.00638,0.162,0.849,0.318,0.345,0.0706,0.469,0.937,0.347;0.244,0.131,0.361,0.48,0.692,0.278,0.903,0.6,0.23,0.338;0.964,0.669,0.53,0.496,0.793,0.4,0.687,0.0178,0.347,0.852;a;
aa;aaa;0.0364;0.991;a;0.844,0.859,0.264,0.0148,0.491,0.0955,0.471,0.968,0.311,0.237;0.57,0.725,0.0613,0.511,0.493,0.808,0.0811,0.415,0.0554,0.162;0.137,0.177,0.402,0.727,0.84,0.449,0.42,0.691,0.549,0.357;0.252,0.819,0.0037,0.256,0.515,0.475,0.888,0.52,0.78,0.186;0.891,0.814,0.608,0.446,0.42,0.0544,0.106,0.152,0.341,0.327;aa;
aaaaaa;aaa;0.535;0.0135;a;0.541,0.609,0.774,0.0352,0.818,0.052,0.83,0.0156,0.057,0.62;0.312,0.889,0.525,0.303,0.249,0.781,0.393,0.201,0.105,0.0452;0.652,0.64,0.796,0.0562,0.673,0.974,0.205,0.989,0.0857,0.979;0.275,0.467,0.00609,0.365,0.343,0.677,0.393,0.295,0.423,0.929;0.772,0.037,0.3,0.218,0.972,0.301,0.0899,0.172,0.966,0.261;aaa;
aaaaa;aa;0.783;0.209;aa;0.802,0.536,0.3,0.582,0.373,0.604,0.551,0.455,0.967,0.632;0.968,0.343,0.683,0.965,0.797,0.699,0.376,0.175,0.887,0.368;0.563,0.562,0.262,0.136,0.655,0.465,0.506,0.0514,0.155,0.999;0.42,0.674,0.932,0.435,0.856,0.544,0.669,0.41,0.0933,0.347;0.697,0.825,0.196,0.695,0.721,0.761,0.259,0.429,0.00564,0.757;aaaa;
aa;a;0.723;0.263;aa;0.884,0.511,0.421,0.218,0.589,0.522,0.0253,0.866,0.824,0.341;0.943,0.816,0.0381,0.512,0.0699,0.916,0.512,0.548,0.212,0.799;0.905,0.453,0.991,0.32,0.924,0.751,0.379,0.449,0.787,0.87;0.754,0.131,0.769,0.133,0.51,0.31,0.903,0.477,0.332,0.87;0.241,0.925,0.0887,0.209,0.794,0.801,0.329,0.218,0.613,0.698;aaaaaaaa;
a;aaa;0.804;0.451;a;0.241,0.841,0.376,0.345,0.544,0.402,0.816,0.0724,0.802,0.418;0.159,0.297,0.737,0.283,0.324,0.163,0.827,0.903,0.495,0.448;0.829,0.641,0.682,0.322,0.976,0.33,0.334,0.339,0.875,0.504;0.89,0.678,0.681,0.601,0.501,0.249,0.615,0.781,0.0682,0.195;0.0593,0.713,0.74,0.0751,0.695,0.662,0.209,0.312,0.959,0.938;a;
a;aaa;0.705;0.563;a;0.726,0.492,0.794,0.339,0.113,0.735,0.64,0.384,0.679,0.317;0.00933,0.873,0.814,0.197,0.335,0.0856,0.869,0.579,0.609,0.45;0.284,0.084,0.271,0.197,0.742,0.299,0.779,0.283,0.638,0.733;0.169,0.582,0.696,0.121,0.318,0.309,0.0919,0.525,0.0378,0.589;0.96,0.826,0.648,0.485,0.0698,0.387,0.705,0.514,0.024,0.966;aaaaaaaaaa;
aaaaa;a;0.0855;0.127;a;0.104,0.193,0.815,0.844,0.859,0.134,0.546,0.604,0.318,0.931;0.134,0.835,0.744,0.117,0.769,0.804,0.103,0.145,0.723,0.423;0.24,0.755,0.209,0.53,0.895,0.618,0.757,0.553,0.449,0.87;0.104,0.0464,0.133,0.906,0.317,0.278,0.0202,0.664,0.768,0.0872;0.847,0.28,0.536,0.642,0.179,0.289,0.262,0.039,0.645,0.271;aaaaaa;
aaaaaa;aaa;0.149;0.0608;a;0.261,0.292,0.138,0.0472,0.635,0.765,0.576,0.456,0.771,0.154;0.88,0.615,0.141,0.0473,0.509,0.986,0.34,0.373,0.253,0.411;0.395,0.466,0.385,0.539,0.941,0.843,0.357,0.635,0.689,0.316;0.371,0.236,0.117,0.723,0.755,0.715,0.386,0.689,0.583,0.446;0.606,0.405,0.875,0.778,0.966,0.481,0.715,0.772,0.346,0.841;aaaaaaaaaa;
a;a;0.947;0.508;a;0.94,0.768,0.606,0.619,0.908,0.561,0.212,0.534,0.373,0.254;0.581,0.881,0.0831,0.259,0.226,0.526,0.917,0.114,0.121,0.0191;0.12,0.503,0.775,0.133,0.699,0.689,0.0894,0.534,0.975,0.753;0.151,0.177,0.984,0.159,0.985,0.154,0.0858,0.914,0.0135,0.638;0.577,0.0412,0.25,0.214,0.91,0.405,0.244,0.179,0.819,0.86;aa;
aaaaa;a;0.72;0.139;a;0.616,0.0977,0.883,0.346,0.559,0.419,0.102,0.0487,0.927,0.7;0.094,0.576,0.472,0.673,0.273,0.281,0.881,0.43,0.367,0.177;0.134,0.818,0.295,0.457,0.698,0.418,0.941,0.191,0.336,0.494;0.971,0.76,0.767,0.0767,0.997,0.605,0.263,0.124,0.811,0.681;0.277,0.049,0.91,0.178,0.891,0.942,0.717,0.608,0.639,0.869;aaaa;
aaaaa;aa;0.192;0.151;a;0.248,0.976,0.0881,0.699,0.0172,0.307,0.306,0.944,0.62,0.067;0.303,0.0908,0.204,0.73,0.733,0.151,0.877,0.929,0.849,0.756;0.524,0.346,0.214,0.37,0.399,0.433,0.357,0.985,0.74,0.296;0.316,0.84,0.343,0.524,0.23,0.39,0.983,0.959,0.244,0.994;0.133,0.749,0.507,0.872,0.917,0.187,0.735,0.367,0.501,0.0444;aa;
a;aaa;0.575;0.0669;aa;0.407,0.993,0.84,0.722,0.927,0.353,0.857,0.767,0.216,0.671;0.0619,0.151,0.878,0.111,0.567,0.662,0.667,0.305,0.975,0.906;0.0223,0.855,0.305,0.288,0.931,0.907,0.0858,0.0383,0.0982,0.448;0.429,0.205,0.44,0.589,0.842,0.178,0.518,0.386,0.452,0.675;0.946,0.732,0.661,0.411,0.109,0.932,0.664,0.745,0.109,0.0915;aaaa;
a;aaa;0.14;0.619;aa;0.758,0.699,0.738,0.979,0.301,0.763,0.424,0.956,0.935,0.173;0.56,0.902,0.821,0.288,0.868,0.078,0.576,0.812,0.635,0.31;0.473,0.103,0.949,0.375,0.621,0.8,0.403,0.505,0.277,0.174;0.858,0.373,0.571,0.308,0.648,0.299,0.283,0.402,0.211,0.246;0.797,0.906,0.818,0.276,0.674,0.507,0.928,0.862,0.619,0.131;aa;
aa;aa;0.352;0.505;aa;0.789,0.832,0.632,0.141,0.272,0.891,0.241,0.414,0.158,0.359;0.256,0.353,0.109,0.433,0.912,0.477,0.0395,0.578,0.165,0.836;0.615,0.157,0.0468,0.347,0.149,0.126,0.932,0.786,0.0882,0.106;0.408,0.105,0.342,0.736,0.407,0.838,0.309,0.893,0.563,0.872;0.559,0.0493,0.881,0.69,0.163,0.387,0.625,0.901,0.0894,0.57;a;
aa;aa;0.152;0.517;a;0.559,0.73,0.191,0.597,0.0666,0.655,0.922,0.996,1,0.00527;0.614,0.687,0.258,0.479,0.0711,0.534,0.55,0.208,0.987,0.253;0.0148,0.499,0.738,0.166,0.957,0.603,0.699,0.367,0.452,0.226;0.159,0.131,0.535,0.342,0.54,0.372,0.337,0.0243,0.998,0.952;0.639,0.00543,0.21,0.821,0.0145,0.255,0.716,0.689,0.201,0.659;aaaaaaa;
aaa;aaa;0.541;0.744;aa;0.672,0.651,0.327,0.502,0.63,0.411,0.325,0.329,0.561,0.284;0.176,0.91,0.816,0.873,0.929,0.772,0.525,0.12,0.914,0.787;0.207,0.119,0.0708,0.585,0.549,0.185,0.215,0.865,0.0265,0.953;0.183,0.652,0.965,0.321,0.13,0.824,0.334,0.167,0.0782,0.0196;0.933,0.709,0.859,0.903,0.517,0.148,0.35,0.396,0.938,0.145;aaaaaaaaaa;
aaa;aaa;0.842;0.0847;a;0.152,0.403,0.523,0.871,0.736,0.647,0.276,0.716,0.213,0.867;0.665,0.0496,0.983,0.621,0.585,0.453,0.447,0.803,0.992,0.947;0.847,0.831,0.593,0.398,0.967,0.291,0.787,0.113,0.858,0.129;0.947,0.845,0.621,0.682,0.352,0.791,0.117,0.353,0.182,0.444;0.628,0.396,0.713,0.494,0.98,0.892,0.892,0.00159,0.779,0.482;aa;
aaaaaa;a;0.707;0.716;a;0.285,0.858,0.156,0.651,0.167,0.768,0.714,0.617,0.767,0.745;0.431,0.881,0.244,0.828,0.777,0.806,0.0182,0.714,0.611,0.743;0.511,0.236,0.4,0.313,0.684,0.472,0.135,0.143,0.000247,0.144;0.783,0.754,0.508,0.628,0.0854,0.1,0.38,0.977,0.146,0.457;0.784,0.0513,0.385,0.181,0.5,0.787,0.513,0.691,0.772,0.358;aaaaaaaaaa;
aaaaaa;a;0.908;0.919;a;0.555,0.131,0.87,0.113,0.874,0.883,0.454,0.273,0.809,0.693;0.122,0.919,0.17,0.466,0.644,0.0339,0.556,0.449,0.228,0.112;0.582,0.381,0.169,0.178,0.0343,0.549,0.718,0.896,0.556,0.388;0.705,0.877,0.355,0.808,0.0627,0.279,0.342,0.437,0.402,0.695;0.879,0.976,0.233,0.436,0.401,0.451,0.716,0.494,0.571,0.407;aaaaaa;
aaaaa;aa;0.0288;0.232;aa;0.997,0.323,0.681,0.802,0.12,0.924,0.307,0.482,0.275,0.316;0.983,0.469,0.767,0.0754,0.227,0.807,0.896,0.0218,0.899,0.0136;0.009,0.184,0.232,0.533,0.351,0.638,0.159,0.648,0.387,0.44;0.907,0.943,0.34,0.613,0.863,0.946,0.713,0.205,0.957,0.415;0.683,0.125,0.287,0.0117,0.847,0.981,0.521,0.809,0.461,0.728;aaaaa;
a;aaa;0.866;0.922;aa;0.826,0.294,0.101,0.739,0.475,0.348,0.132,0.525,0.577,0.522;0.971,0.654,0.243,0.605,0.827,0.111,0.448,0.41,0.209,0.325;0.88,0.62,0.65,0.204,0.589,0.85,0.988,0.293,0.101,0.0445;0.985,0.837,0.00975,0.808,0.946,0.142,0.36,0.502,0.0851,0.495;0.33,0.715,0.936,0.135,0.725,0.955,0.0598,0.702,0.313,0.00734;aaaaa;
aa;aaa;0.701;0.143;aa;0.131,0.0224,0.717,0.857,0.904,0.331,0.913,0.00225,0.776,0.0427;0.0808,0.502,0.762,0.609,0.471,0.683,0.364,0.952,0.0462,0.658;0.673,0.0434,0.208,0.72,0.23,0.69,0.881,0.847,0.894,0.0825;0.938,0.108,0.655,0.62,0.146,0.24,0.272,0.474,0.598,0.882;0.997,0.237,0.137,0.573,0.799,0.454,0.154,0.715,0.0104,0.53;aa;
aa;a;0.0194;0.405;a;0.467,0.373,0.425,0.938,0.252,0.361,0.154,0.787,0.456,0.238;0.666,0.562,0.497,0.658,0.729,0.71,0.999,0.0968,0.235,0.535;0.907,0.847,0.513,0.546,0.482,0.081,0.547,0.217,0.392,0.924;0.417,0.779,0.651,0.974,0.395,0.621,0.806,0.0945,0.584,0.614;0.284,0.135,0.604,0.584,0.26,0.152,0.542,0.1,0.996,0.811;aaaaaa;
aa;aaa;0.701;0.834;a;0.276,0.729,0.79,0.225,0.372,0.322,0.825,0.199,0.419,0.473;0.433,0.0641,0.635,0.352,0.934,0.742,0.158,0.0921,0.507,0.281;0.776,0.0189,0.00155,0.112,0.363,0.328,0.285,0.0381,0.919,0.399;0.656,0.922,0.513,0.923,0.852,0.894,0.73,0.833,0.299,0.59;0.859,0.573,0.233,0.166,0.512,0.4,0.66,0.597,0.881,0.247;aaaaaaaaa;
aa;aa;0.723;0.954;aa;0.325,0.268,0.917,0.951,0.638,0.563,0.405,0.68,0.613,0.473;0.247,0.3,0.691,0.755,0.398,0.443,0.0661,0.385,0.33,0.207;0.986,0.432,0.631,0.244,0.347,0.268,0.915,0.154,0.969,0.725;0.191,0.384,0.101,0.759,0.875,0.151,0.875,0.117,0.424,0.419;0.65,0.776,0.757,0.351,0.799,0.632,0.48,0.905,0.0216,0.237;aaa;
a;aa;0.131;0.772;a;0.682,0.199,0.454,0.425,0.743,0.983,0.27,0.503,0.705,0.22;0.656,0.193,0.0482,0.57,0.992,0.953,0.671,0.952,0.96,0.796;0.142,0.782,0.682,0.931,0.777,0.183,0.545,0.693,0.942,0.0302;0.256,0.792,0.716,0.725,0.158,0.767,0.0183,0.531,0.893,0.427;0.668,0.0696,0.301,0.677,0.803,0.658,0.204,0.993,0.0307,0.265;a;
a;a;0.282;0.761;aa;0.576,0.678,0.843,0.441,0.494,0.182,0.695,0.132,0.332,0.288;0.409,0.365,0.723,0.926,0.196,0.346,0.199,0.109,0.661,0.593;0.182,0.497,0.155,0.414,0.717,0.119,0.714,0.675,0.463,0.0676;0.599,0.441,0.411,0.641,0.368,0.579,0.574,0.891,0.749,0.619;0.377,0.355,0.35,0.0261,0.435,0.0124,0.896,0.85,0.889,0.0802;aaaaaaaaaa;
aaaaa;a;0.594;0.776;aa;0.557,0.863,0.0695,0.261,0.693,0.447,0.127,0.993,0.758,0.715;0.79,0.861,0.133,0.81,0.735,0.864,0.0426,0.319,0.98,0.69;0.78,0.731,0.708,0.986,0.488,0.385,0.945,0.879,0.331,0.375;0.602,0.0218,0.513,0.57,0.555,0.56,0.152,0.466,0.111,0.0299;0.26,0.594,0.0645,0.825,0.696,0.847,0.613,0.8,0.775,0.271;aaaaaaa;
aaaa;aa;0.785;0.355;aa;0.336,0.884,0.139,0.698,0.433,0.0891,0.437,0.121,0.255,0.14;0.292,0.354,0.187,0.814,0.862,0.79,0.143,0.358,0.864,0.838;0.236,0.658,0.353,0.766,0.916,0.844,0.721,0.874,0.792,0.705;0.499,0.275,0.171,0.917,0.737,0.588,0.159,0.135,0.0691,0.146;0.799,0.363,0.854,0.0981,0.253,0.533,0.136,0.918,0.271,0.666;aaa;
a;aaa;0.353;0.446;a;0.987,0.114,0.13,0.34,0.111,0.62,0.72,0.688,0.177,0.814;0.715,0.908,0.0708,0.237,0.409,0.212,0.893,0.552,0.176,0.0683;0.0811,0.318,0.462,0.92,0.612,0.487,0.112,0.398,0.405,0.643;0.971,0.158,0.971,0.486,0.106,0.65,0.474,0.815,0.734,0.0173;0.237,0.16,0.954,0.139,0.4,0.805,0.56,0.219,0.36,0.19;aaaaaaaaa;
aaaaaa;a;0.887;0.616;aa;0.91,0.246,0.754,0.663,0.997,0.951,0.883,0.695,0.564,0.858;0.472,0.216,0.531,0.562,0.482,0.161,0.586,0.913,0.858,0.806;0.71,0.952,0.466,0.678,0.111,0.946,0.522,0.352,0.265,0.173;0.147,0.62,0.187,0.896,0.689,0.67,0.509,0.913,0.626,0.56;0.758,0.623,0.278,0.168,0.887,0.334,0.504,0.793,0.212,0.57;aaaa;
a;aa;0.00652;0.626;a;0.185,0.452,0.0574,0.23,0.0997,0.427,0.225,0.736,0.0335,0.468;0.724,0.958,0.214,0.0478,0.439,0.811,0.428,0.34,0.708,0.101;0.118,0.043,0.332,0.993,0.906,0.735,0.207,0.715,0.879,0.363;0.0806,0.73,0.518,0.604,0.845,0.356,0.961,0.728,0.0293,0.607;0.754,0.941,0.784,0.0409,0.618,0.0468,0.59,0.919,0.0686,0.63;a;
aaaaaa;aaa;0.475;0.426;aa;0.551,0.766,0.165,0.0481,0.939,0.436,0.0423,0.114,0.222,0.969;0.126,0.495,0.99,0.694,0.178,0.969,0.197,0.468,0.448,0.435;0.486,0.918,0.0977,0.551,0.668,0.629,0.917,0.147,0.376,0.211;0.348,0.457,0.854,0.091,0.235,0.243,0.876,0.353,0.389,0.822;0.0968,0.414,0.514,0.424,0.138,0.826,0.989,0.00348,0.542,0.887;aaaaaaaa;
a;aaa;0.397;0.892;a;0.103,0.306,0.778,0.507,0.645,0.916,0.0336,0.837,0.313,0.441;0.295,0.693,0.78,0.856,0.445,0.868,0.189,0.284,0.43,0.501;0.685,0.502,0.0641,0.185,0.774,0.78,0.923,0.0101,0.363,0.525;0.47,0.116,0.226,0.855,0.466,0.335,0.288,0.926,0.436,0.218;0.276,0.484,0.349,0.185,0.912,0.178,0.109,0.672,0.759,0.616;aaaaaaaa;
a;aa;0.345;0.522;a;0.248,0.315,0.779,0.94,0.747,0.744,0.662,0.59,0.164,0.176;0.902,0.613,0.323,0.759,0.44,0.907,0.85,0.432,0.484,0.841;0.286,0.236,0.812,0.777,0.864,0.561,0.239,0.425,0.0383,0.532;0.0332,0.893,0.146,0.821,0.477,0.141,0.124,0.214,0.164,0.586;0.566,0.872,0.953,0.413,0.825,0.591,0.637,0.0551,0.835,0.0472;aaaaaa;
aaaa;aaa;0.201;0.185;a;0.638,0.316,0.408,0.882,0.176,0.541,0.664,0.248,0.0953,0.331;0.349,0.391,0.939,0.935,0.526,0.314,0.389,0.192,0.863,0.703;0.707,0.18,0.972,0.0928,0.939,0.417,0.469,0.133,0.549,0.824;0.142,0.556,0.939,0.0194,0.382,0.724,0.547,0.301,0.948,0.212;0.819,0.3,0.99,0.129,0.0739,0.892,0.521,0.925,0.236,0.257;aaaaa;
aaaaaa;aaa;0.417;0.776;aa;0.23,0.774,0.295,0.13,0.39,0.517,0.483,0.564,0.858,0.111;0.936,0.771,0.21,0.345,0.953,0.226,0.815,0.993,0.636,0.999;0.158,0.365,0.35,0.489,0.487,0.722,0.654,0.501,0.636,0.0997;0.948,0.694,0.332,0.292,0.0159,0.408,0.817,0.246,0.633,0.413;0.94,0.904,0.0795,0.682,0.827,0.566,0.747,0.71,0.417,0.883;aaaaaaaaa;
aaaaa;aa;0.618;0.795;a;0.593,0.827,0.819,0.104,0.461,0.661,0.808,0.163,0.286,0.813;0.972,0.0517,0.127,0.51,0.457,0.629,0.852,0.477,0.996,0.0347;0.39,0.00638,0.171,0.117,0.264,0.793,0.753,0.272,0.0384,0.0415;0.435,0.0276,0.388,0.809,0.302,0.0356,0.384,0.755,0.0518,0.191;0.892,0.537,0.639,0.285,0.116,0.402,0.779,0.986,0.107,0.859;aaaaa;
aaaa;aaa;0.564;0.812;aa;0.338,0.328,0.799,0.887,0.184,0.235,0.565,0.901,0.37,0.596;0.816,0.314,0.441,0.924,0.109,0.681,0.55,0.807,0.496,0.305;0.291,0.66,0.897,0.0318,0.429,0.0983,0.771,0.892,0.285,0.244;0.891,0.893,0.0699,0.599,0.444,0.286,0.702,0.284,0.424,0.0762;0.1,0.926,0.735,0.0427,0.161,0.79,0.0955,0.322,0.589,0.0506;aaaaaaa;
