ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;aaa;0.16;0.0116;aaaa;0.824,0.564,0.843,0.398,0.702,0.502,0.989,0.58,0.384,0.318;0.899,0.937,0.0765,0.919,0.714,0.979,0.237,0.186,0.565,0.959;0.308,0.389,0.00537,0.208,0.118,0.863,0.639,0.552,0.491,0.962;0.0604,0.778,0.608,0.839,0.289,0.858,0.816,0.573,0.299,0.869;0.557,0.671,0.592,0.809,0.913,0.378,0.63,0.351,0.507,0.413;aaa;
aaaaaaaaa;aaaaaa;0.185;0.606;a;0.769,0.519,0.521,0.886,0.312,0.436,0.434,0.71,0.737,0.296;0.904,0.942,0.407,0.349,0.456,0.801,0.433,0.515,0.671,0.118;0.326,0.0709,0.299,0.145,0.574,0.69,0.372,0.905,0.627,0.845;0.00124,0.792,0.283,0.238,0.227,0.178,0.936,0.0905,0.397,0.272;0.702,0.338,0.748,0.269,0.21,0.274,0.919,0.965,0.879,0.727;aaaaaaaa;
aaaaaaaaa;aaaaa;0.493;0.662;aa;0.0604,0.413,0.662,0.315,0.869,0.0949,0.203,0.543,0.638,0.0479;0.464,0.74,0.328,0.897,0.361,0.666,0.101,0.00399,0.994,0.519;0.603,0.798,0.814,0.387,0.291,0.407,0.668,0.667,0.851,0.3;0.0104,0.543,0.0237,0.893,0.0969,0.536,0.0378,0.0879,0.281,0.912;0.775,0.838,0.352,0.552,0.201,0.549,0.823,0.098,0.592,0.317;aaaaaaaa;
aaaaaaa;aaaaaa;0.602;0.202;aaaa;0.948,0.944,0.837,0.31,0.812,0.974,0.212,0.74,0.24,0.0983;0.497,0.124,0.431,0.73,0.0545,0.752,0.097,0.968,0.691,0.994;0.624,0.128,0.708,0.0152,0.339,0.529,0.372,0.375,0.111,0.306;0.562,0.674,0.737,0.86,0.427,0.614,0.928,0.977,0.933,0.301;0.176,0.0819,0.713,0.618,0.65,0.886,0.394,0.694,0.732,0.51;aaaaa;
aaa;a;0.325;0.331;aaaa;0.995,0.922,0.693,0.806,0.00495,0.232,0.329,0.418,0.198,0.572;0.234,0.754,0.442,0.402,0.916,0.807,0.748,0.0781,0.178,0.966;0.933,0.819,0.271,0.669,0.0413,0.405,0.00968,0.742,0.608,0.648;0.264,0.393,0.386,0.408,0.427,0.973,0.164,0.568,0.313,0.0406;0.95,0.988,0.236,0.689,0.192,0.41,0.423,0.198,0.396,0.557;aaaaa;
aa;aaa;0.226;0.0569;aa;0.0375,0.0937,0.708,0.225,0.763,0.0132,0.0934,0.238,0.235,0.269;0.434,0.0457,0.407,0.491,0.78,0.365,0.268,0.171,0.417,0.867;0.879,0.142,0.00975,0.903,0.686,0.0094,0.0565,0.274,0.39,0.994;0.475,0.0672,0.137,0.32,0.445,0.89,0.103,0.609,0.0864,0.0824;0.302,0.339,0.204,0.834,0.682,0.721,0.986,0.334,0.0585,0.229;aa;
aaaaaa;aaa;0.202;0.171;a;0.645,0.858,0.251,0.128,0.0507,0.567,0.444,0.982,0.55,0.111;0.405,0.312,0.0179,0.129,0.452,0.39,0.311,0.0738,0.772,0.356;0.14,0.921,0.231,0.479,0.574,0.0177,0.859,0.305,0.658,0.912;0.491,0.101,0.978,0.0745,0.309,0.334,0.789,0.744,0.917,0.967;0.552,0.574,0.633,0.0605,0.568,0.247,0.445,0.333,0.708,0.35;a;
a;aaa;0.863;0.101;aaa;0.513,0.592,0.658,0.955,0.35,0.313,0.0749,0.0272,0.378,0.309;0.812,0.345,0.00013,0.188,0.649,0.405,0.419,0.637,0.119,0.992;0.583,0.295,0.305,0.919,0.361,0.178,0.33,0.37,0.00566,0.16;0.628,0.752,0.961,0.768,0.88,0.361,0.0961,0.955,0.0402,0.958;0.0516,0.0682,0.524,0.193,0.913,0.206,0.407,0.105,0.48,0.457;aaaaaa;
aaaaaaaaa;aaaaaaa;0.99;0.571;a;0.385,0.836,0.00808,0.753,0.885,0.343,0.849,0.402,0.178,0.389;0.65,0.548,0.0754,0.883,0.832,0.043,0.482,0.335,0.728,0.689;0.543,0.76,0.712,0.456,0.458,0.422,0.306,0.724,0.901,0.83;0.944,0.204,0.0571,0.343,0.884,0.71,0.757,0.896,0.669,0.0536;0.379,0.209,0.967,0.988,0.506,0.408,0.671,0.817,0.161,0.692;aaaaaaa;
aaaaaaaaaa;a;0.322;0.937;aaa;0.966,0.236,0.798,0.621,0.419,0.41,0.691,0.109,0.755,0.14;0.999,0.619,0.577,0.172,0.14,0.358,0.853,0.473,0.281,0.919;0.114,0.446,0.535,0.772,0.997,0.363,0.433,0.346,0.779,0.561;0.946,0.425,0.866,0.892,0.479,0.594,0.861,0.585,0.359,0.821;0.631,0.89,0.0593,0.0324,0.325,0.638,0.613,0.779,0.488,0.603;aaaa;
aaaaaaaaaa;a;0.742;0.706;a;0.276,0.268,0.781,0.279,0.696,0.495,0.672,0.143,0.485,0.495;0.157,0.619,0.0572,0.833,0.0135,0.987,0.0827,0.328,0.257,0.363;0.022,0.924,0.362,0.554,0.665,0.738,0.792,0.557,0.249,0.483;0.475,0.0546,0.00893,0.12,0.514,0.142,0.429,0.9,0.0823,0.0152;0.639,0.977,0.457,0.0589,0.481,0.355,0.641,0.522,0.13,0.835;aaaaaaaaaa;
aaa;aaa;0.0224;0.957;a;0.319,0.13,0.884,0.48,0.635,0.824,0.102,0.533,0.771,0.109;0.178,0.00952,0.0323,0.857,0.198,0.762,0.0312,0.0948,0.503,0.039;0.143,0.177,0.819,0.753,0.457,0.777,0.639,0.623,0.195,0.234;0.58,0.977,0.903,0.418,0.623,0.992,0.113,0.174,0.82,0.391;0.793,0.878,0.229,0.991,0.247,0.497,0.186,0.969,0.418,0.0526;aaaaaaaaaa;
aaaaa;a;0.149;0.913;a;0.664,0.869,0.864,0.504,0.131,0.978,0.98,0.827,0.149,0.436;0.659,0.594,0.686,0.736,0.334,0.316,0.26,0.401,0.368,0.621;0.124,0.254,0.704,0.173,0.0543,0.848,0.557,0.875,0.657,0.36;0.768,0.131,0.893,0.985,0.222,0.718,0.738,0.39,0.122,0.715;0.221,0.305,0.655,0.126,0.8,0.122,0.164,0.953,0.523,0.46;aaaaa;
aaaaaa;aa;0.865;0.876;a;0.5,0.677,0.895,0.288,0.574,0.677,0.106,0.683,0.633,0.726;0.23,0.909,0.468,0.157,0.584,0.218,0.78,0.659,0.778,1;0.3,0.864,0.342,0.875,0.933,0.205,0.287,0.311,0.515,0.732;0.819,0.769,0.342,0.276,0.0163,0.331,0.675,0.361,0.598,0.719;0.9,0.0854,0.922,0.55,0.397,0.496,0.144,0.45,0.908,0.411;aaa;
aaaaaaaaa;a;0.0529;0.336;aa;0.19,0.399,0.37,0.31,0.132,0.421,0.516,0.104,0.999,0.0294;0.303,0.489,0.397,0.839,0.314,0.875,0.0844,0.0665,0.983,0.815;0.963,0.935,0.991,0.765,0.69,0.779,0.631,0.48,0.362,0.228;0.92,0.829,0.627,0.0222,0.865,0.747,0.498,0.488,0.0755,0.604;0.699,0.902,0.466,0.267,0.34,0.987,0.313,0.498,0.868,0.695;aaaa;
aaaaaaa;aaaaaa;0.695;0.116;aa;0.46,0.43,0.614,0.665,0.326,0.0928,0.551,0.304,0.204,0.318;0.358,0.491,0.185,0.558,0.691,0.179,0.342,0.735,0.0802,0.218;0.685,0.232,0.621,0.159,0.192,0.989,0.962,0.156,0.893,0.311;0.256,0.603,0.4,0.528,0.488,0.9,0.48,0.962,0.33,0.645;0.649,0.139,0.339,0.202,0.768,0.472,0.852,0.857,0.972,0.636;aaa;
a;aaa;0.399;0.826;aaa;0.731,0.0243,0.839,0.131,0.405,0.355,0.389,0.285,0.362,0.541;0.224,0.709,0.686,0.327,0.985,0.377,0.726,0.0872,0.922,0.0962;0.915,0.415,0.749,0.979,0.79,0.985,0.522,0.232,0.455,0.842;0.829,0.199,0.442,0.576,0.947,0.581,0.3,0.477,0.209,0.18;0.461,0.957,0.535,0.425,0.25,0.694,0.585,0.798,0.734,0.433;aaaaaaa;
aaa;aaa;0.646;0.987;aaa;0.68,0.243,0.747,0.179,0.186,0.133,0.739,0.43,0.72,0.613;0.983,0.38,0.89,0.0918,0.195,0.66,0.817,0.312,0.626,0.871;0.738,0.897,0.696,0.413,0.343,0.537,0.611,0.411,0.544,0.128;0.86,0.284,0.858,0.368,0.609,0.337,0.43,0.749,0.0971,0.526;0.552,0.795,0.931,0.279,0.4,0.242,0.711,0.0135,0.394,0.835;a;
aaa;aaaaa;0.534;0.314;a;0.856,0.822,0.72,0.297,0.317,0.52,0.84,0.192,0.353,0.653;0.604,0.252,0.782,0.829,0.601,0.719,0.925,0.12,0.198,0.0157;0.329,0.244,0.0921,0.476,0.625,0.374,0.48,0.533,0.327,0.964;0.572,0.642,0.0123,0.166,0.268,0.535,0.113,0.499,0.621,0.799;0.451,0.366,0.563,0.25,0.742,0.284,0.443,0.898,0.0723,0.655;aaaaaaaaaa;
aaaaaa;aaaaaa;0.533;0.0761;aaa;0.555,0.98,0.00183,0.742,0.0657,0.392,0.0338,0.874,0.422,0.618;0.591,0.242,0.352,0.684,0.422,0.345,0.314,0.309,0.696,0.196;0.0443,0.205,0.566,0.528,0.755,0.27,0.447,0.161,0.73,0.941;0.0644,0.178,0.388,0.244,0.217,0.662,0.952,0.422,0.659,0.867;0.0298,0.352,0.84,0.908,0.501,0.585,0.532,0.477,0.0778,0.801;a;
aaaaa;aaaa;0.564;0.62;aaa;0.674,0.72,0.959,0.0355,0.625,0.508,0.287,0.686,0.677,0.921;0.527,0.964,0.756,0.72,0.73,0.899,0.237,0.429,0.845,0.795;0.738,0.0966,0.191,0.564,0.0833,0.377,0.328,0.998,0.175,0.442;0.87,0.112,0.291,0.664,0.707,0.579,0.895,0.424,0.999,0.237;0.359,0.0498,0.193,0.19,0.667,0.164,0.788,0.927,0.22,0.111;aaa;
aaaaa;a;0.761;0.296;a;0.993,0.565,0.628,0.299,0.946,0.0248,0.444,0.882,0.0362,0.729;0.981,0.947,0.868,0.265,0.738,0.565,0.611,0.0697,0.206,1;0.517,0.649,0.00319,0.695,0.772,0.551,0.412,0.79,0.375,0.173;0.838,0.574,0.367,0.888,0.0396,0.356,0.682,0.12,0.383,0.406;0.793,0.931,0.892,0.948,0.0927,0.841,0.00739,0.264,0.227,0.642;aaaaaaaa;
aaaaaa;aaaa;0.257;0.933;a;0.0103,0.955,0.661,0.0129,0.626,0.205,0.206,0.857,0.829,0.704;0.246,0.153,0.0326,0.79,0.515,0.267,0.736,0.037,0.871,0.212;0.599,0.763,0.266,0.327,0.227,0.0358,0.344,0.982,0.721,0.0671;0.393,0.0686,0.18,0.897,0.153,0.444,0.393,0.243,0.291,0.586;0.844,0.216,0.56,0.677,0.696,0.665,0.0564,0.212,0.0226,0.284;a;
aaaaaaa;aaaaaa;0.51;0.893;aaa;0.129,0.754,0.882,0.924,0.349,0.978,0.747,0.871,0.61,0.635;0.532,0.489,0.161,0.51,0.494,0.556,0.0427,0.236,0.529,0.815;0.386,0.656,0.702,0.412,0.62,0.267,0.794,0.616,0.721,0.294;0.663,0.412,0.11,0.692,0.364,0.125,0.361,0.171,0.449,0.46;0.428,0.405,0.753,0.28,0.917,0.377,0.87,0.273,0.904,0.856;aaaaaaaaaa;
a;aaaa;0.989;0.719;aa;0.619,0.506,0.517,0.371,0.505,0.291,0.153,0.414,0.191,0.355;0.121,0.0465,0.182,0.941,0.241,0.214,0.0788,0.549,0.929,0.728;0.559,0.716,0.317,0.776,0.777,0.589,0.201,0.762,0.448,0.618;0.662,0.49,0.705,0.0917,0.768,0.747,0.524,0.112,0.0424,0.771;0.266,0.111,0.36,0.177,0.771,0.296,0.128,0.364,0.998,0.864;aaaaaaaaaa;
aaaa;a;0.856;0.0787;a;0.398,0.716,0.309,0.453,0.499,0.9,0.502,0.528,0.758,0.29;0.85,0.634,0.183,0.345,0.0868,0.0265,0.647,0.848,0.355,0.149;0.841,0.248,0.775,0.992,0.117,0.207,0.421,0.204,0.997,0.475;0.0573,0.984,0.441,0.195,0.131,0.978,0.986,0.0941,0.753,0.274;0.538,0.721,0.818,0.0715,0.378,0.531,0.15,0.226,0.752,0.473;aaaaaaa;
aaa;aa;0.788;0.0477;aa;0.464,0.76,0.876,0.617,0.804,0.375,0.209,0.139,0.75,0.158;0.0181,0.73,0.359,0.574,0.635,0.379,0.194,0.855,0.422,0.798;0.221,0.542,0.921,0.977,0.482,0.902,0.994,0.817,0.98,0.403;0.215,0.157,0.602,0.327,0.655,0.0529,0.286,0.68,0.739,0.75;0.757,0.876,0.679,0.647,0.115,0.916,0.238,0.663,0.681,0.847;aaaaa;
aa;aaaa;0.835;0.838;aaa;0.216,0.454,0.787,0.351,0.651,0.818,0.0545,0.535,0.505,0.325;0.306,0.618,0.242,0.319,0.553,0.055,0.841,0.979,0.135,0.106;0.327,0.57,0.304,0.539,0.00218,0.663,0.528,0.426,0.0321,0.802;0.547,0.068,0.616,0.905,0.536,0.682,0.378,0.768,0.405,0.215;0.937,0.391,0.9,0.807,0.945,0.543,0.388,0.214,0.0119,0.877;aaaaaaaaaa;
aaaaa;aaaaaa;0.339;0.355;a;0.65,0.507,0.119,0.988,0.071,0.737,0.293,0.763,0.441,0.622;0.123,0.745,0.484,0.961,0.0692,0.106,0.36,0.292,0.562,0.137;0.793,0.399,0.759,0.644,0.132,0.873,0.947,0.545,0.467,0.162;0.439,0.784,0.759,0.678,0.697,0.76,0.0472,0.562,0.696,0.954;0.154,0.57,0.447,0.0513,0.518,0.869,0.28,0.428,0.909,0.441;aaa;
aaaaaaaa;aaaaa;0.909;0.207;a;0.872,0.382,0.726,0.0279,0.331,0.978,0.446,0.915,0.679,0.341;0.217,0.886,0.37,0.592,0.301,0.214,0.427,0.143,0.412,0.462;0.519,0.122,0.47,0.15,0.508,0.832,0.133,0.116,0.243,0.457;0.108,0.171,0.16,0.0581,0.813,0.922,0.978,0.591,0.735,0.875;0.436,0.432,0.76,0.795,0.164,0.169,0.429,0.404,0.951,0.342;aaaaaaa;
aaaaaaa;aa;0.0242;0.322;aaa;0.364,0.108,0.227,0.476,0.665,0.608,0.792,0.0225,0.413,0.536;0.977,0.0646,0.402,0.399,0.324,0.893,0.347,0.757,0.995,0.991;0.908,0.29,0.968,0.502,0.301,0.728,0.215,0.401,0.702,0.31;0.85,0.164,0.118,0.766,0.941,0.985,0.137,0.76,0.016,0.386;0.101,0.155,0.935,0.366,0.737,0.608,0.405,0.0905,0.375,0.706;a;
aaaa;aaaa;0.104;0.816;aaa;0.904,0.919,0.16,0.847,0.19,0.335,0.817,0.0156,0.0937,0.269;0.59,0.0408,0.137,0.783,0.794,0.299,0.934,0.0416,0.963,0.0692;0.218,0.714,0.424,0.291,0.0215,0.063,0.657,0.346,0.26,0.569;0.397,0.354,0.836,0.607,0.475,0.249,0.598,0.477,0.00661,0.113;0.151,0.551,0.0517,0.981,0.782,0.354,0.0732,0.88,0.0842,0.457;a;
aaaaaa;aaaaaa;0.535;0.312;aa;0.267,0.433,0.628,0.188,0.0599,0.367,0.786,0.0404,0.761,0.844;0.335,0.269,0.697,0.169,0.174,0.326,0.754,0.938,0.573,0.724;0.682,0.298,0.576,0.995,0.615,0.441,0.962,0.373,0.469,0.792;0.399,0.393,0.739,0.148,0.244,0.0229,0.0112,0.709,0.514,0.0789;0.156,0.451,0.413,0.731,0.28,0.988,0.4,0.391,0.84,0.759;aaaaaaaaa;
aaaaaaa;aaaaaaa;0.319;0.715;aaa;0.524,0.429,0.0994,0.174,0.0899,0.397,0.757,0.861,0.713,0.119;0.236,0.297,0.0283,0.891,0.63,0.359,0.0746,0.818,0.275,0.00553;0.901,0.0874,0.854,0.0217,0.964,0.376,0.591,0.3,0.558,0.0215;0.453,0.788,0.555,0.768,0.241,0.368,0.332,0.433,0.545,0.404;0.976,0.223,0.94,0.454,0.763,0.957,0.704,0.832,0.446,0.16;aaaa;
a;aaaaaaa;0.881;0.671;aaaa;0.124,0.353,0.481,0.183,0.567,0.448,0.236,0.867,0.62,0.966;0.171,0.217,0.847,0.67,0.47,0.872,0.16,0.296,0.917,0.928;0.398,0.0237,0.0146,0.0119,0.893,0.414,0.263,0.365,0.463,0.215;0.168,0.599,0.327,0.329,0.895,0.253,0.625,0.0598,0.649,0.376;0.00182,0.658,0.478,0.372,0.447,0.977,0.66,0.981,0.857,0.904;aaaaaaaa;
aaaaa;aaaaaaa;0.762;0.672;a;0.503,0.73,0.959,0.844,0.827,0.876,0.697,0.0125,0.203,0.483;0.0888,0.319,0.327,0.377,0.593,0.493,0.899,0.125,0.838,0.581;0.698,0.0419,0.425,0.921,0.233,0.733,0.568,0.857,0.499,0.334;0.0282,0.68,0.425,0.571,0.108,0.43,0.566,0.271,0.342,0.877;0.493,0.301,0.916,0.622,0.49,0.37,0.95,0.7,0.679,0.399;aaaaa;
aaaaaaaaa;aa;0.889;0.851;aa;0.738,0.272,0.703,0.4,0.806,0.895,0.0378,0.35,0.637,0.982;0.404,0.245,0.871,0.993,0.47,0.302,0.639,0.36,0.0497,0.867;0.689,0.362,0.322,0.00568,0.492,0.173,0.639,0.434,0.435,0.655;0.817,0.566,0.726,0.346,0.529,0.709,0.844,0.208,0.699,0.553;0.584,0.772,0.0117,0.257,0.775,0.281,0.467,0.777,0.235,0.717;aaaaaaaaaa;
aaa;a;0.983;0.805;aa;0.0373,0.107,0.593,0.668,0.101,0.672,0.578,0.608,0.0963,0.0515;0.231,0.00241,0.465,0.246,0.843,0.702,0.3,0.374,0.00237,0.896;0.869,0.982,0.762,0.973,0.734,0.0819,0.0817,0.682,0.11,0.132;0.908,0.159,0.588,0.811,0.25,4.01e-05,0.674,0.559,0.466,0.213;0.291,0.961,0.458,0.342,0.537,0.0093,0.306,0.953,0.636,0.802;aaaa;
a;aaaaa;0.291;0.859;aa;0.427,0.71,0.406,0.269,0.432,0.237,0.879,0.966,0.337,0.984;0.0634,0.507,0.475,0.637,0.287,0.317,0.404,0.84,0.763,0.311;0.364,0.498,0.865,0.645,0.143,0.761,0.911,0.136,0.236,0.0795;0.723,0.324,0.121,0.523,0.989,0.593,0.311,0.861,0.188,0.344;0.72,0.702,0.748,0.516,0.0577,0.0191,0.543,0.728,0.263,0.368;aaaaaaaaaa;
aaaaa;aaaaaaa;0.338;0.0949;aaa;0.715,0.336,0.592,0.364,0.394,0.731,0.193,0.686,0.909,0.72;0.577,0.949,0.29,0.159,0.537,0.302,0.176,0.689,0.528,0.463;0.703,0.24,0.915,0.231,0.185,0.696,0.792,0.0716,0.821,0.922;0.882,0.978,0.267,0.044,0.794,0.391,0.0535,0.723,0.265,0.817;0.889,0.096,0.84,0.874,0.909,0.064,0.452,0.336,0.715,0.476;aa;
aa;aaa;0.842;0.889;aaa;0.169,0.152,0.567,0.19,0.687,0.739,0.174,0.49,0.938,0.935;0.664,0.0349,0.534,0.156,0.475,0.8,0.715,0.391,0.798,0.88;0.0663,0.48,0.19,0.0891,0.773,0.325,0.231,0.375,0.542,0.317;0.0875,0.455,0.862,0.992,0.87,0.816,0.356,0.392,0.466,0.235;0.864,0.352,0.979,0.341,0.929,0.293,0.0433,0.186,0.699,0.0872;aaa;
aaaaaaaaaa;a;0.231;0.0376;aaa;0.321,0.405,0.905,0.17,0.125,0.732,0.99,0.952,0.722,0.0319;0.579,0.576,0.973,0.529,0.431,0.297,0.0972,0.0627,0.677,0.72;0.0741,0.522,0.0591,0.655,0.611,0.52,0.502,0.175,0.665,0.51;0.725,0.0397,0.213,0.965,0.813,0.234,0.894,0.32,0.564,0.716;0.0361,0.00971,0.183,0.789,0.674,0.319,0.836,0.452,0.667,0.27;aa;
a;aa;0.634;0.473;aaa;0.749,0.896,0.889,0.869,0.13,0.98,0.27,0.736,0.556,0.637;0.979,0.911,0.068,0.582,0.774,0.61,0.0177,0.135,0.514,0.676;0.186,0.169,0.931,0.619,0.36,0.788,0.981,0.378,0.565,0.0806;0.664,0.0269,0.313,0.394,0.983,0.115,0.625,0.0287,0.925,0.563;0.202,0.24,0.23,0.857,0.233,0.366,0.699,0.434,0.628,0.166;aaaa;
aaa;aaaaaaa;0.524;0.381;aaaa;0.673,0.852,0.238,0.588,0.0404,0.542,0.439,0.54,0.135,0.601;0.619,0.834,0.109,0.301,0.715,0.974,0.0657,0.336,0.588,0.766;0.6,0.0847,0.426,0.824,0.494,0.776,0.882,0.52,0.118,0.707;0.41,0.436,0.183,0.863,0.17,0.313,0.448,0.315,0.711,0.452;0.266,0.926,0.786,0.354,0.797,0.793,0.604,0.335,0.26,0.929;aaa;
aaaaaaaa;aaaaaa;0.128;0.0432;a;0.0184,0.0085,0.832,0.158,0.865,0.171,0.459,0.347,0.222,0.595;0.937,0.608,0.0213,0.606,0.467,0.469,0.085,0.776,0.448,0.222;0.73,0.642,0.568,0.845,0.469,0.107,0.291,0.322,0.119,0.527;0.735,0.799,0.39,0.237,0.157,0.369,0.309,0.413,0.435,0.138;0.91,0.085,0.0378,0.991,0.666,0.629,0.353,0.417,0.134,0.254;aaaa;
aaaaa;aaaaaaa;0.776;0.401;aa;0.961,0.401,0.674,0.931,0.0417,0.521,0.931,0.019,0.0207,0.576;0.983,0.248,0.435,0.142,0.368,0.72,0.51,0.335,0.493,0.697;0.184,0.812,0.679,0.806,0.268,0.327,0.498,0.37,0.215,0.162;0.621,0.817,0.308,0.439,0.269,0.219,0.326,0.283,0.0193,0.623;0.708,0.00323,0.37,0.513,0.53,0.181,0.121,0.628,0.843,0.0865;a;
aaaa;aa;0.406;0.0478;a;0.994,0.307,0.523,0.446,0.811,0.294,0.997,0.0814,0.928,0.00717;0.466,0.23,0.843,0.456,0.436,0.382,0.106,0.263,0.934,0.879;0.838,0.405,0.151,0.0177,0.547,0.687,0.832,0.507,0.535,0.299;0.918,0.21,0.388,0.232,0.321,0.327,0.785,0.648,0.508,0.0428;0.637,0.685,0.504,0.278,0.957,0.534,0.221,0.136,0.081,0.904;aaaaa;
aaaaa;aaaaaaa;0.145;0.252;a;0.701,0.801,0.531,0.132,0.209,0.97,0.618,0.386,0.0482,0.62;0.513,0.646,0.222,0.058,0.321,0.0854,0.689,0.936,0.875,0.0511;0.251,0.581,0.597,0.162,0.289,0.972,0.943,0.401,0.207,0.287;0.927,0.849,0.802,0.947,0.601,0.832,0.831,0.0597,0.201,0.858;0.351,0.263,0.531,0.207,0.899,0.187,0.0147,0.816,0.725,0.666;aaaaaa;
a;aa;0.172;0.103;a;0.359,0.919,0.316,0.194,0.983,0.0805,0.515,0.0926,0.0772,0.284;0.448,0.577,0.628,0.172,0.726,0.27,0.792,0.717,0.192,0.987;0.647,0.868,0.937,0.856,0.899,0.204,0.404,0.0594,0.55,0.786;0.775,0.116,0.389,0.361,0.404,0.788,0.934,0.937,0.924,0.929;0.632,0.809,0.664,0.454,0.221,0.0616,0.959,0.423,0.937,0.175;aaaa;
aaaa;aaaaaaa;0.354;0.874;aaaa;0.416,0.761,0.526,0.614,0.0898,0.606,0.255,0.636,0.35,0.0779;0.708,0.156,0.379,0.654,0.754,0.771,0.0841,0.416,0.494,0.931;0.543,0.463,0.56,0.16,0.836,0.4,0.463,0.739,0.455,0.704;0.927,0.000637,0.703,0.897,0.325,0.364,0.434,0.292,0.00604,0.48;0.838,0.0739,0.417,0.418,0.152,0.193,0.619,0.0885,0.354,0.678;aaa;
aaaa;aa;0.0831;0.775;a;0.0696,0.0306,0.862,0.839,0.168,0.301,0.983,0.216,0.379,0.238;0.99,0.701,0.771,0.429,0.15,0.995,0.769,0.592,0.399,0.0322;0.181,0.797,0.954,0.888,0.333,0.727,0.233,0.508,0.14,0.674;0.9,0.421,0.307,0.548,0.267,0.928,0.0504,0.798,0.624,0.456;0.38,0.297,0.719,0.0426,0.843,0.769,0.49,0.747,0.0472,0.784;aaaaaaa;
aaa;aaaaaaa;0.502;0.114;aaa;0.0324,0.795,0.922,0.113,0.97,0.99,0.0432,0.355,0.621,0.596;0.356,0.339,0.955,0.991,0.153,0.62,0.294,0.4,0.644,0.153;0.664,0.801,0.14,0.586,0.216,0.252,0.359,0.761,0.484,0.982;0.473,0.86,0.805,0.715,0.523,0.798,0.555,0.972,0.76,0.193;0.108,0.845,0.113,0.995,0.752,0.914,0.265,0.741,0.743,0.146;aaaaaaaa;
aaaaaaaaa;aa;0.0587;0.0555;aaaa;0.348,0.201,0.828,0.53,0.8,0.207,0.32,0.113,0.835,0.118;0.0539,0.885,0.224,0.537,0.342,0.543,0.807,0.557,0.849,0.923;0.593,0.008,0.477,0.885,0.74,0.742,0.761,0.605,0.564,0.299;0.817,0.289,0.389,0.823,0.27,0.0869,0.324,0.116,0.192,0.485;0.357,0.222,0.465,0.842,0.793,0.453,0.597,0.121,0.518,0.573;aaaaaa;
aaaaaaaaa;a;0.451;0.211;aa;0.258,0.659,0.0899,0.508,0.411,0.707,0.498,0.385,0.915,0.809;0.79,0.963,0.389,0.242,0.185,0.671,0.379,0.894,0.571,0.0787;0.189,0.63,0.233,0.822,0.485,0.707,0.801,0.874,0.512,0.101;0.395,0.0765,0.835,0.684,0.509,0.32,0.693,0.434,0.442,0.715;0.139,0.538,0.988,0.655,0.409,0.675,0.808,0.0852,0.602,0.0124;aaaaa;
aaaaaa;a;0.385;0.978;aa;0.125,0.792,0.752,0.079,0.87,0.148,0.268,0.321,0.0348,0.583;0.5,0.516,0.508,0.0458,0.5,0.513,0.129,0.853,0.187,0.566;0.937,0.385,0.811,0.0919,0.441,0.428,0.764,0.967,0.185,0.209;0.191,0.128,0.799,0.54,0.264,0.065,0.117,0.878,0.36,0.599;0.176,0.279,0.979,0.748,0.209,0.767,0.277,0.501,0.686,0.739;aaaaaaaaa;
aaaaaaaaa;aaaaaaa;0.921;0.963;aaaa;0.597,0.956,0.0908,0.647,0.688,0.233,0.878,0.465,0.123,0.0024;0.258,0.279,0.975,0.512,0.9,0.231,0.965,0.445,0.0296,0.783;0.977,0.769,0.868,0.0697,0.764,0.191,0.19,0.0542,0.403,0.86;0.308,0.747,0.0461,0.0853,0.792,0.178,0.432,0.83,0.228,0.554;0.195,0.557,0.0269,0.895,0.466,0.135,0.631,0.694,0.795,0.394;aaaaaaa;
aaaaaaa;a;0.734;0.367;aa;0.882,0.695,0.343,0.704,0.747,0.402,0.847,0.942,0.653,0.0475;0.146,0.465,0.378,0.63,0.656,0.526,0.981,0.222,0.746,0.393;0.973,0.112,0.123,0.26,0.257,0.466,0.818,0.575,0.987,0.243;0.0696,0.308,0.243,0.597,0.49,0.722,0.598,0.893,0.36,0.346;0.145,0.148,0.359,0.484,0.862,0.958,0.481,0.208,0.348,0.462;aaa;
aaa;aaaa;0.471;0.636;aaa;0.929,0.0793,0.261,0.478,0.73,0.728,0.123,0.814,0.16,0.988;0.368,0.504,0.0128,0.297,0.509,0.304,0.48,0.792,0.378,0.604;0.785,0.175,0.189,0.655,0.0616,0.225,0.787,0.229,0.0686,0.669;0.428,0.131,0.00192,0.197,0.885,0.802,0.282,0.531,0.824,0.411;0.705,0.636,0.321,0.799,0.246,0.309,0.62,0.462,0.982,0.505;aaaaaaa;
aaa;a;0.56;0.503;a;0.861,0.125,0.621,0.468,0.066,0.746,0.401,0.788,0.662,0.52;0.833,0.098,0.722,0.396,0.175,0.593,0.142,0.236,0.413,0.295;0.61,0.0829,0.326,0.646,0.273,0.805,0.119,0.0646,0.441,0.096;0.549,0.51,0.97,0.7,0.969,0.12,0.314,0.212,0.791,0.705;0.445,0.824,0.612,0.082,0.145,0.721,0.206,0.926,0.992,0.143;aaaaaa;
