ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.327;0.161;aa;aa;a;0.802;aa;aaaa;aa;0.0828;aaa;0.337;a;0.0541;0.547;aaaa;aaaaaaaa;a;0.526;0.0905;0.621;0.751;aaaaa;aaaaaaa;0.000887;0.912;0.891,0.915,0.713,0.891,0.147,0.094,0.905,0.447,0.452,0.159;0.0718,0.356,0.907,0.12,0.927,0.0633,0.17,0.481,0.6,0.281;0.847,0.629,0.28,0.47,0.254,0.455,0.114,0.671,0.766,0.772;0.718,0.509,0.169,0.839,0.464,0.323,0.0784,0.581,0.495,0.375;0.211,0.464,0.728,0.401,0.117,0.582,0.271,0.207,0.911,0.749;0.971,0.833,0.143,0.647,0.819,0.141,0.674,0.572,0.633,0.43;0.951,0.805,0.28,0.8,0.139,0.341,0.0023,0.688,0.93,0.303;0.754,0.325,0.237,0.862,0.862,0.85,0.323,0.844,0.365,0.0508;0.939,0.413,0.862,0.294,0.806,0.607,0.374,0.0394,0.827,0.921;0.455,0.56,0.792,0.367,0.341,0.173,0.421,0.746,0.393,0.219;0.561,0.176,0.677,0.967,0.506,0.687,0.822,0.934,0.00971,0.124;0.307,0.392,0.541,0.589,0.33,0.996,0.0129,0.661,0.887,0.533;0.904,0.458,0.87,0.246,0.511,0.142,0.487,0.15,0.738,0.33;0.533,0.325,0.164,0.651,0.184,0.562,0.27,0.915,0.935,0.486;0.71,0.189,0.875,0.432,0.511,0.243,0.336,0.168,0.553,0.553;0.448,0.854,0.566,0.244,0.226,0.108,0.787,0.203,0.105,0.173;0.0162,0.555,0.407,0.241,0.095,0.73,0.727,0.996,0.92,0.415;0.72,0.188,0.0942,0.943,0.178,0.0189,0.201,0.747,0.231,0.402;0.456,0.87,0.992,0.303,0.563,0.375,0.214,0.808,0.497,0.0684;0.36,0.832,0.555,0.801,0.357,0.248,0.115,0.629,0.349,0.366;0.762,0.958,0.882,0.334,0.829,0.232,0.899,0.627,0.356,0.346;0.58,0.302,0.609,0.342,0.199,0.315,0.932,0.922,0.781,0.00697;0.152,0.918,0.797,0.17,0.229,0.697,0.485,0.812,0.724,0.0329;0.932,0.368,0.986,0.707,0.243,0.932,0.713,0.433,0.218,0.237;0.725,0.861,0.592,0.359,0.491,0.867,0.897,0.132,0.685,0.798;0.852,0.572,0.454,0.891,0.275,0.605,0.887,0.218,0.458,0.586;aa;
0.857;0.332;a;aaaaaa;aa;0.353;aaaaaaa;a;aaaa;0.046;aaaa;0.385;a;0.0636;0.798;aaa;aaaaa;aaaaa;0.787;0.00644;0.291;0.389;aaaa;a;0.0577;0.377;0.265,0.916,0.0482,0.936,0.0885,0.7,0.304,0.47,0.36,0.418;0.494,0.17,0.231,0.18,0.648,0.145,0.377,0.568,0.875,0.286;0.741,0.041,0.829,0.448,0.00176,0.603,0.314,0.243,0.297,0.731;0.501,0.202,0.369,0.241,0.573,0.278,0.816,0.041,0.7,0.704;0.575,0.968,0.543,0.367,0.1,0.0481,0.52,0.931,0.65,0.187;0.64,0.0386,0.553,0.887,0.447,0.748,0.329,0.698,0.472,0.45;0.525,0.0358,0.791,0.732,0.829,0.526,0.109,0.419,0.513,0.0394;0.806,0.954,0.408,0.903,0.87,0.827,0.956,0.551,0.622,0.97;0.816,0.732,0.857,0.829,0.78,0.415,0.94,0.678,0.481,0.522;0.69,0.921,0.99,0.231,0.352,0.6,0.358,0.451,0.751,0.112;0.622,0.495,0.67,0.927,0.102,0.495,0.0405,0.897,0.946,0.141;0.569,0.95,0.392,0.416,0.17,0.292,0.453,0.196,0.0442,0.948;0.171,0.756,0.824,0.969,0.441,0.0337,0.805,0.539,0.107,0.888;0.755,0.711,0.487,0.213,0.0199,0.182,0.918,0.498,0.338,0.941;0.675,0.849,0.86,0.747,0.727,0.768,0.161,0.0506,0.554,0.108;0.806,0.293,0.417,0.393,0.648,0.919,0.0208,0.37,0.68,0.833;0.842,0.45,0.536,0.146,0.843,0.62,0.994,0.892,0.247,0.196;0.194,0.122,0.558,0.175,0.0531,0.755,0.592,0.0445,0.602,0.277;0.17,0.275,0.302,0.136,0.668,0.408,0.824,0.633,0.456,0.691;0.0434,0.995,0.394,0.695,0.263,0.244,0.677,0.599,0.267,0.356;0.183,0.539,0.888,0.524,0.908,0.0679,0.436,0.0794,0.0527,0.236;0.318,0.722,0.209,0.0621,0.547,0.183,0.217,0.323,0.66,0.277;0.879,0.408,0.787,0.724,0.36,0.0835,0.693,0.596,0.458,0.546;0.325,0.615,0.413,0.901,0.0182,0.225,0.363,0.0298,0.196,0.474;0.444,0.651,0.562,0.217,0.399,0.422,0.361,0.509,0.128,0.196;0.279,0.418,0.436,0.822,0.0426,0.513,0.456,0.35,0.867,0.185;aaaaa;
0.033;0.532;a;aaaaa;aaaaaaaa;0.735;aaa;aa;aaaa;0.687;aaaaaaa;0.0161;a;0.585;0.76;aaaaaa;aaaaa;aa;0.611;0.31;0.0835;0.315;aa;aaaaaaa;0.389;0.402;0.74,0.143,0.638,0.0621,0.138,0.0404,0.0877,0.674,0.989,0.147;0.985,0.146,0.00757,0.208,0.508,0.806,0.71,0.28,0.845,0.854;0.502,0.07,0.0696,0.344,0.532,0.473,0.753,0.532,0.285,0.342;0.463,0.584,0.62,0.415,0.154,0.41,0.55,0.712,0.361,0.171;0.219,0.29,0.935,0.391,0.247,0.708,0.767,0.556,0.00707,0.817;0.744,0.824,0.707,0.51,0.558,0.993,0.183,0.898,0.824,0.484;0.453,0.0767,0.812,0.394,0.975,0.341,0.53,0.391,0.907,0.293;0.946,0.365,0.984,0.341,0.541,0.151,0.539,0.108,0.989,0.68;0.607,0.708,0.695,0.448,0.896,0.805,0.472,0.468,0.507,0.393;0.00103,0.293,0.0836,0.894,0.602,0.792,0.548,0.632,0.994,0.825;0.798,0.496,0.615,0.354,0.219,0.247,0.0573,0.712,0.396,0.533;0.13,0.0376,0.971,0.329,0.14,0.668,0.523,0.461,0.527,0.307;0.758,0.916,0.721,0.55,0.409,0.215,0.354,0.793,0.93,0.808;0.849,0.57,0.282,0.00331,0.578,0.791,0.857,0.754,0.596,0.671;0.402,0.506,0.0999,0.458,0.736,0.828,0.154,0.213,0.188,0.304;0.88,0.861,0.985,0.131,0.812,0.306,0.787,0.0715,0.325,0.387;0.0154,0.849,0.753,0.381,0.794,0.348,0.377,0.26,0.215,0.892;0.363,0.643,0.934,0.21,0.707,0.69,0.957,0.36,0.749,0.166;0.629,0.779,0.194,0.774,0.183,0.967,0.174,0.0612,0.528,0.4;0.111,0.865,0.867,0.213,0.947,0.362,0.169,0.933,0.361,0.561;0.273,0.126,0.306,0.314,0.859,0.129,0.311,0.613,0.493,0.259;0.339,0.152,0.574,0.717,0.637,0.0515,0.814,0.0336,0.84,0.48;0.0848,0.139,0.185,0.275,0.944,0.32,0.927,0.303,0.0394,0.221;0.324,0.447,0.331,0.246,0.766,0.0611,0.499,0.465,0.277,0.615;0.0177,0.766,0.43,0.225,0.124,0.69,0.967,0.696,0.633,0.894;0.286,0.544,0.791,0.505,0.322,0.9,0.351,0.109,0.157,0.308;aa;
0.389;0.302;aa;a;aaa;0.64;aaaaaa;aaa;aaaa;0.469;aa;0.15;a;0.333;0.463;aaa;aaaaaaaa;aaaaaaaaa;0.754;0.216;0.667;0.203;aaaaaaa;a;0.227;0.536;0.777,0.038,0.841,0.0913,0.0639,0.763,0.558,0.223,0.424,0.698;0.911,0.371,0.677,0.597,0.447,0.883,0.939,0.581,0.915,0.355;0.986,0.446,0.753,0.296,0.993,0.997,0.871,0.0136,0.16,0.0457;0.928,0.0376,0.799,0.841,0.331,0.643,0.735,0.944,0.522,0.092;0.027,0.48,0.185,0.0554,0.44,0.142,0.9,0.611,0.784,0.116;0.218,0.167,0.638,0.472,0.766,0.179,0.8,0.663,0.414,0.335;0.529,0.162,0.898,0.326,0.484,0.567,0.701,0.946,0.936,0.748;0.443,0.701,0.507,0.775,0.208,0.083,0.363,0.857,0.201,0.787;0.67,0.0327,0.908,0.74,0.532,0.577,0.099,0.942,0.912,0.855;0.689,0.623,0.666,0.0114,0.0833,0.247,0.405,0.632,0.126,0.141;0.0616,0.128,0.108,0.129,0.469,0.689,0.953,0.282,0.507,0.399;0.0523,0.246,0.29,0.784,0.175,0.742,0.398,0.908,0.764,0.304;0.223,0.329,0.991,0.0618,0.43,0.037,0.394,0.642,0.996,0.84;0.779,0.608,0.782,0.415,0.615,0.174,0.365,0.0466,0.411,0.876;0.207,0.141,0.167,0.66,0.252,0.793,0.374,0.224,0.284,0.539;0.972,0.439,0.631,0.5,0.645,0.795,0.0648,0.912,0.206,0.262;0.529,0.242,0.494,0.895,0.288,0.775,0.454,0.0669,0.842,0.824;0.931,0.519,0.027,0.429,0.192,0.195,0.357,0.664,0.0239,0.246;0.57,0.0633,0.677,0.257,0.956,0.0443,0.42,0.616,0.492,0.184;0.791,0.994,0.974,0.774,0.681,0.216,0.934,0.174,0.617,0.185;0.765,0.136,0.414,0.431,0.293,0.884,0.0817,0.609,0.894,0.625;0.046,0.725,0.203,0.505,0.658,0.525,0.464,0.19,0.117,0.312;0.078,0.514,0.847,0.154,0.102,0.407,0.296,0.72,0.453,0.293;0.138,0.188,0.791,0.13,0.365,0.993,0.508,0.531,0.562,0.116;0.847,0.902,0.0783,0.596,0.171,0.694,0.911,0.123,0.202,0.0235;0.412,0.586,0.358,0.602,0.588,0.716,0.148,0.444,0.517,0.229;aaaaaaa;
0.405;0.528;a;aaa;aa;0.327;a;a;aa;0.637;aaaaaaaa;0.572;a;0.143;0.952;aaaa;aaaaaaaaaa;aa;0.603;0.922;0.997;0.967;aaaaaaaa;aaaaaaa;0.556;0.156;0.786,0.812,0.281,0.153,0.329,0.84,0.89,0.803,0.17,0.896;0.0366,0.68,0.454,0.188,0.253,0.791,0.669,0.0891,0.825,0.66;0.0773,0.675,0.367,0.847,0.907,0.0645,0.509,0.909,0.0399,0.711;0.83,0.37,0.00885,0.718,0.201,0.319,0.529,0.812,0.995,0.0772;0.83,0.86,0.915,0.973,0.319,0.757,0.329,0.398,0.301,0.719;0.289,0.677,0.962,0.964,0.952,0.827,0.0296,0.179,0.371,0.04;0.211,0.995,0.0852,0.637,0.297,0.977,0.0432,0.521,0.534,0.411;0.182,0.822,0.721,0.383,0.467,0.124,0.167,0.625,0.941,0.0811;0.566,0.785,0.339,0.672,0.0794,0.637,0.163,0.367,0.128,0.939;0.745,0.368,0.0114,0.28,0.842,0.761,0.0978,0.0616,0.908,0.768;0.438,0.0842,0.907,0.34,0.706,0.135,0.864,0.211,0.308,0.695;0.673,0.0366,0.353,0.0353,0.931,0.852,0.801,0.809,0.826,0.796;0.467,0.521,0.593,0.122,0.347,0.522,0.226,0.331,0.498,0.328;0.277,0.207,0.595,0.709,0.19,0.0325,0.416,0.0592,0.327,0.848;0.258,0.945,0.955,0.304,0.652,0.891,0.391,0.208,0.916,0.583;0.729,0.595,0.785,0.391,0.311,0.945,0.505,0.00814,0.832,0.553;0.337,0.897,0.16,0.672,0.913,0.261,0.671,0.903,0.0957,0.0537;0.0947,0.558,0.502,0.667,0.672,0.808,0.0587,0.516,0.655,0.257;0.153,0.351,0.445,0.775,0.0175,0.558,0.46,0.491,0.262,0.744;0.217,0.167,0.409,0.711,0.974,0.372,0.632,0.191,0.522,0.906;0.648,0.553,0.517,0.564,0.222,0.539,0.432,0.372,0.525,0.56;0.996,0.348,0.147,0.314,0.421,0.417,0.929,0.0291,0.679,0.777;0.634,0.561,0.114,0.709,0.588,0.487,0.189,0.827,0.452,0.733;0.139,0.0731,0.892,0.572,0.328,0.525,0.958,0.0617,0.411,0.524;0.0666,0.705,0.106,0.0923,0.0674,0.0518,0.858,0.537,0.598,0.58;0.432,0.0298,0.218,0.231,0.0754,0.14,0.448,0.499,0.968,0.109;aaaaa;
0.425;0.611;aa;aaaa;aaaa;0.868;aaa;aa;aaaa;0.654;aaaaaaaa;0.594;a;0.534;0.196;aaaaa;aaaaaaaa;aaaaa;0.505;0.355;0.0685;0.125;a;aaaaaaa;0.12;0.492;0.705,0.57,0.521,0.595,0.373,0.767,0.219,0.356,0.00151,0.444;0.69,0.837,0.714,0.87,0.54,0.6,0.597,0.0322,0.45,0.909;0.766,0.762,0.0722,0.54,0.809,0.796,0.0574,0.933,0.32,0.68;0.751,0.502,0.749,0.485,0.845,0.895,0.126,0.637,0.762,0.0605;0.98,0.343,0.7,0.497,0.301,0.861,0.451,0.245,0.0747,0.569;0.405,0.811,0.68,0.387,0.204,0.312,0.0703,0.101,0.881,0.817;0.733,0.53,0.21,0.303,0.403,0.0672,0.21,0.542,0.627,0.0567;0.58,0.211,0.62,0.0654,0.504,0.576,0.635,0.853,0.677,0.288;0.8,0.0764,0.66,0.259,0.704,0.882,0.684,0.996,0.398,0.361;0.973,0.42,0.903,0.0775,0.427,0.191,0.346,0.547,0.589,0.245;0.382,0.155,0.744,0.764,0.969,0.184,0.859,0.34,0.603,0.956;0.806,0.898,0.25,0.718,0.655,0.498,0.846,0.0704,0.317,0.358;0.102,0.392,0.946,0.666,0.568,0.488,0.196,0.69,0.332,0.587;0.13,0.802,0.0707,0.708,0.92,0.0709,0.943,0.569,0.512,0.913;0.306,0.24,0.0254,0.334,0.866,0.588,0.662,0.0891,0.373,0.565;0.623,0.449,0.618,0.32,0.0103,0.757,0.253,0.268,0.921,0.562;0.0188,0.309,0.247,0.225,0.793,0.41,0.405,0.732,0.811,0.735;0.514,0.213,0.545,0.651,0.3,0.164,0.0621,0.789,0.219,0.245;0.0809,0.513,0.845,0.995,0.239,0.84,0.015,0.796,0.0058,0.529;0.776,0.548,0.221,0.83,0.6,0.214,0.0434,0.561,0.735,0.382;0.247,0.857,0.361,0.266,0.682,0.976,0.394,0.37,0.42,0.685;0.988,0.596,0.344,0.784,0.524,0.82,0.076,0.113,0.262,0.828;0.079,0.203,0.791,0.0975,0.847,0.207,0.142,0.86,0.0349,0.401;0.38,0.499,0.432,0.507,0.346,0.674,0.196,0.068,0.0434,0.131;0.098,0.896,0.535,0.377,0.135,0.586,0.879,0.493,0.88,0.98;0.315,0.25,0.5,0.904,0.111,0.213,0.232,0.171,0.378,0.503;aaaaaaa;
0.925;0.0547;aa;aaaa;aaa;0.468;aa;aaa;aa;0.899;aaa;0.666;a;0.816;0.486;aaaaa;aaaa;aa;0.503;0.265;0.872;0.0104;aa;aa;0.423;0.641;0.808,0.0949,0.655,0.427,0.626,0.0255,0.41,0.581,0.507,0.277;0.694,0.915,0.521,0.27,0.791,0.787,0.685,0.47,0.249,0.342;0.716,0.889,0.358,0.13,0.701,0.53,0.457,0.026,0.594,0.409;0.86,0.352,0.582,0.135,0.0643,0.361,0.308,0.777,0.861,0.0777;0.161,0.124,0.67,0.505,0.363,0.285,0.499,0.861,0.307,0.674;0.838,0.39,0.347,0.84,0.199,0.926,0.328,0.0905,0.917,0.273;0.468,0.716,0.446,0.547,0.106,0.834,0.969,0.605,0.249,0.329;0.464,0.691,0.494,0.544,0.0357,0.663,0.738,0.497,0.0133,0.23;0.635,0.129,0.402,0.793,0.89,0.577,0.111,0.223,0.705,0.791;0.598,0.775,0.84,0.484,0.394,0.838,0.0149,0.62,0.662,0.00846;0.271,0.319,0.61,0.881,0.9,0.666,0.346,0.645,0.0464,0.429;0.893,0.957,0.857,0.548,0.276,0.0441,0.487,0.462,0.796,0.792;0.679,0.0976,0.157,0.00179,0.125,0.229,0.627,0.539,0.397,0.664;0.0547,0.454,0.102,0.397,0.376,0.553,0.698,0.173,0.296,0.801;0.773,0.681,0.704,0.603,0.411,0.729,0.347,0.755,0.133,0.131;0.142,0.83,0.156,0.709,0.00334,0.164,0.0268,0.314,0.46,0.634;0.825,0.845,0.311,0.209,0.397,0.963,0.793,0.953,0.313,0.829;0.829,0.331,0.932,0.745,0.0696,0.122,0.881,0.0868,0.495,0.686;0.521,0.932,0.913,0.817,0.876,0.922,0.152,0.259,0.125,0.694;0.316,0.972,0.352,0.244,0.233,0.121,0.893,0.0799,0.484,0.187;0.396,0.118,0.183,0.627,0.312,0.52,0.591,0.311,0.89,0.0447;0.467,0.18,0.28,0.728,0.363,0.947,0.819,0.329,0.806,0.764;0.824,0.399,0.85,0.4,0.105,0.773,0.254,0.896,0.4,0.55;0.669,0.751,0.0362,0.209,0.664,0.861,0.393,0.226,0.521,0.51;0.473,0.238,0.169,0.617,0.911,0.383,0.995,0.1,0.6,0.251;0.713,0.152,0.372,0.881,0.0559,0.297,0.254,0.175,0.0838,0.45;aaaaaaa;
0.643;0.245;a;aaa;aaaaaa;0.925;aaaaaa;aa;aa;0.402;a;0.165;a;0.638;0.311;aaaaaa;aaaaaaaaa;aaaaa;0.364;0.527;0.923;0.395;a;aaaaaa;0.338;0.148;0.514,0.0955,0.894,0.0328,0.0903,0.322,0.499,0.878,0.34,0.616;0.936,0.24,0.587,0.583,0.873,0.165,0.326,0.299,0.409,0.899;0.673,0.0075,0.13,0.311,0.216,0.684,0.881,0.116,0.718,0.769;0.856,0.54,0.743,0.709,0.251,0.165,0.213,0.484,0.682,0.753;0.892,0.628,0.275,0.803,0.0849,0.497,0.915,0.426,0.604,0.687;0.987,0.987,0.0152,0.266,0.0972,0.774,0.0417,0.598,0.446,0.212;0.756,0.788,0.763,0.901,0.784,0.543,0.108,0.654,0.431,0.312;0.188,0.994,0.378,0.748,0.115,0.941,0.347,0.38,0.522,0.58;0.308,0.00696,0.906,0.845,0.83,0.947,0.651,0.424,0.426,0.793;0.115,0.0311,0.52,0.102,0.535,0.308,0.164,0.91,0.588,0.0792;0.527,0.91,0.432,0.883,0.429,0.357,0.464,0.0955,0.658,0.455;0.193,0.915,0.131,0.0529,0.909,0.614,0.945,0.135,0.16,0.903;0.619,0.994,0.826,0.209,0.537,0.283,0.846,0.925,0.229,0.38;0.675,0.641,0.257,0.41,0.77,0.309,0.684,0.818,0.92,0.456;0.828,0.1,0.718,0.901,0.485,0.631,0.55,0.684,0.616,0.812;0.401,0.28,0.675,0.525,0.611,0.503,0.962,0.677,0.487,0.75;0.178,0.652,0.836,0.896,0.598,0.427,0.412,0.589,0.466,0.321;0.108,0.799,0.00698,0.378,0.941,0.432,0.806,0.106,0.604,0.0635;0.555,0.916,0.837,0.598,0.258,0.703,0.629,0.863,0.367,0.977;0.418,0.392,0.7,0.351,0.639,0.323,0.426,0.559,0.386,0.797;0.539,0.442,0.329,0.863,0.314,0.549,0.578,0.932,0.567,0.653;0.0708,0.0116,0.492,0.717,0.677,0.967,0.201,0.144,0.192,0.172;0.145,0.995,0.104,0.689,0.234,0.848,0.14,0.829,0.199,0.675;0.288,0.442,0.22,0.583,0.713,0.184,0.0601,0.829,0.369,0.92;0.639,0.645,0.677,0.326,0.211,0.631,0.144,0.266,0.12,0.516;0.716,0.195,0.85,0.12,0.684,0.706,0.674,0.343,0.389,0.0559;aaaaaaaa;
0.408;0.697;aa;a;aaaa;0.0749;aaaaaa;a;aaa;0.302;aaa;0.688;a;0.438;0.334;a;aaaaaaaa;aaaaaaaaa;0.875;0.713;0.364;0.716;aa;aaaaaaa;0.028;0.826;0.0853,0.704,0.243,0.542,0.415,0.554,0.685,0.471,0.244,0.89;0.702,0.83,0.657,0.593,0.35,0.361,0.994,0.593,0.587,0.408;0.772,0.961,0.572,0.0677,0.0674,0.428,0.275,0.039,0.857,0.0542;0.137,0.818,0.484,0.234,0.0487,0.663,0.613,0.92,0.639,0.138;0.562,0.086,0.393,0.243,0.36,0.402,0.996,0.739,0.864,0.284;0.678,0.408,0.591,0.94,0.224,0.457,0.879,0.659,0.413,0.198;0.0864,0.862,0.303,0.583,0.955,0.633,0.295,0.697,0.0177,0.216;0.0616,0.947,0.674,0.842,0.378,0.578,0.289,0.185,0.988,0.00762;0.0435,0.403,0.52,0.408,0.24,0.461,0.667,0.851,0.509,0.426;0.71,0.06,0.15,0.913,0.47,0.785,0.948,0.376,0.723,0.165;0.14,0.817,0.679,0.463,0.413,0.966,0.986,0.185,0.294,0.951;0.616,0.845,0.0266,0.411,0.811,0.591,0.739,0.422,0.913,0.821;0.111,0.504,0.276,0.726,0.582,0.278,0.228,0.979,0.502,0.149;0.742,0.962,0.804,0.508,0.0348,0.382,0.294,0.0152,0.786,0.256;0.438,0.937,0.0948,0.729,0.926,0.398,0.13,0.886,0.653,0.662;0.443,0.6,0.998,0.0188,0.00797,0.995,7.84e-05,0.318,0.886,0.512;0.464,0.487,0.939,0.855,0.774,0.457,0.308,0.861,0.615,0.804;0.872,0.282,0.0919,0.751,0.136,0.31,0.161,0.696,0.235,0.408;0.662,0.273,0.471,0.0367,0.682,0.396,0.759,0.808,0.522,0.948;0.553,0.371,0.468,0.723,0.0771,0.974,0.707,0.69,0.00914,0.609;0.769,0.531,0.0494,0.706,0.255,0.904,0.152,0.959,0.22,0.844;0.79,0.0853,0.651,0.445,0.491,0.459,0.155,0.537,0.0153,0.562;0.257,0.946,0.36,0.485,0.607,0.119,0.058,0.553,0.629,0.986;0.529,0.0389,0.279,0.854,0.59,0.395,0.569,0.771,0.643,0.629;0.531,0.901,0.596,0.385,0.893,0.724,0.015,0.788,0.1,0.0863;0.38,0.203,0.0693,0.627,0.305,0.68,0.576,0.333,0.779,0.66;aaaaaaaaa;
0.679;0.949;a;aa;aaaaaaa;0.599;aa;aa;aaaa;0.579;aaa;0.368;a;0.76;0.00255;aaaaaa;aaaaaaaaaa;aa;0.0398;0.142;0.134;0.615;aaaaaaa;aaaa;0.263;0.814;0.731,0.469,0.764,0.581,0.236,0.927,0.898,0.984,0.0246,0.728;0.997,0.229,0.769,0.13,0.0959,0.639,0.0531,0.426,0.271,0.706;0.356,0.628,0.681,0.92,0.748,0.419,0.399,0.941,0.899,0.597;0.869,0.346,0.437,0.0556,0.501,0.865,0.943,0.939,0.402,0.995;0.0819,0.731,0.182,0.208,0.901,0.767,0.0152,0.229,0.716,0.632;0.0307,0.327,0.191,0.0871,0.995,0.155,0.287,0.269,0.396,0.11;0.967,0.285,0.693,0.00932,0.62,0.725,0.786,0.582,0.607,0.474;0.0274,0.831,0.701,0.883,0.423,0.88,0.835,0.85,0.067,0.562;0.204,0.494,0.869,0.887,0.0663,0.984,0.481,0.671,0.964,0.569;0.173,0.604,0.185,0.627,0.203,0.871,0.457,0.928,0.833,0.732;0.799,0.555,0.0325,0.123,0.548,0.975,0.904,0.518,0.551,0.698;0.967,0.153,0.859,0.84,0.297,0.235,0.272,0.233,0.679,0.295;0.187,0.996,0.506,0.665,0.611,0.724,0.871,0.541,0.738,0.179;0.254,0.729,0.0875,0.0796,0.733,0.381,0.0773,0.661,0.125,0.78;0.171,0.215,0.258,0.417,0.799,0.695,0.122,0.6,0.137,0.304;0.109,0.302,0.188,0.428,0.169,0.463,0.781,0.0551,0.471,0.171;0.255,0.041,0.965,0.229,0.863,0.584,0.951,0.741,0.0539,0.599;0.706,0.824,0.521,0.96,0.858,0.137,0.0631,0.313,0.425,0.739;0.27,0.85,0.499,0.105,0.6,0.624,0.387,0.198,0.714,0.34;0.735,0.884,0.12,0.84,0.75,0.143,0.792,0.0285,0.215,0.412;0.0962,0.628,0.981,0.372,0.171,0.754,0.291,0.0981,0.0921,0.641;0.626,0.334,0.953,0.0616,0.957,0.0881,0.15,0.324,0.751,0.841;0.24,0.764,0.204,0.951,0.468,0.669,0.798,0.219,0.199,0.612;0.0919,0.212,0.418,0.712,0.473,0.103,0.418,0.523,0.213,0.289;0.0706,0.441,0.534,0.211,0.133,0.456,0.00645,0.379,0.661,0.677;0.425,0.803,0.113,0.117,0.225,0.229,0.0108,0.526,0.794,0.917;aaaaaa;
0.621;0.555;aa;a;aaaaaa;0.428;aaaaaa;aaa;aa;0.614;a;0.15;a;0.863;0.966;aaaaa;a;aaa;0.834;0.833;0.245;0.526;aa;aaaa;0.235;0.723;0.16,0.376,0.316,0.908,0.435,0.891,0.941,0.0035,0.803,0.834;0.227,0.773,0.567,0.98,0.596,0.0539,0.502,0.192,0.0575,0.295;0.553,0.784,0.168,0.665,0.742,0.483,0.7,0.866,0.363,0.916;0.808,0.186,0.7,0.935,0.183,0.846,0.824,0.102,0.335,0.892;0.961,0.45,0.00691,0.0805,0.922,0.737,0.373,0.281,0.74,0.477;0.151,0.95,0.796,0.459,0.606,0.577,0.61,0.528,0.966,0.544;0.29,0.58,0.262,0.701,0.327,0.664,0.968,0.474,0.402,0.777;0.393,0.229,0.965,0.979,0.745,0.716,0.386,0.638,0.18,0.158;0.905,0.744,0.3,0.0812,0.316,0.552,0.404,0.91,0.0534,0.0847;0.244,0.864,0.186,0.85,0.64,0.98,0.833,0.473,0.301,0.689;0.805,0.015,0.471,0.24,0.953,0.465,0.969,0.166,0.854,0.145;0.847,0.766,0.292,0.111,0.968,0.781,0.626,0.0401,0.936,0.269;0.294,0.976,0.0419,0.846,0.866,0.317,0.439,0.0155,0.977,0.118;0.175,0.276,0.0815,0.141,0.128,0.681,0.693,0.696,0.658,0.863;0.0836,0.51,0.723,0.0584,0.776,0.139,0.69,0.55,0.72,0.078;0.392,0.614,0.667,0.997,0.394,0.663,0.274,0.818,0.798,0.581;0.724,0.944,0.627,0.217,0.994,0.000386,0.495,0.42,0.0363,0.421;0.579,0.235,0.832,0.552,0.825,0.545,0.646,0.269,0.732,0.501;0.522,0.141,0.351,0.971,0.918,0.512,0.97,0.651,0.563,0.0209;0.98,0.0542,0.606,0.272,0.178,0.512,0.387,0.543,0.138,0.319;0.911,0.0878,0.992,0.267,0.639,0.254,0.476,0.924,0.992,0.115;0.114,0.34,0.865,0.757,0.728,0.791,0.544,0.879,0.611,0.984;0.503,0.654,0.345,0.677,0.898,0.273,0.55,0.695,0.222,0.647;0.861,0.0581,0.843,0.133,0.879,0.717,0.841,0.861,0.0527,0.337;0.314,0.452,0.375,0.301,0.0546,0.4,0.0676,0.737,0.113,0.085;0.0786,0.228,0.284,0.631,0.0764,0.514,0.892,0.29,0.787,0.27;a;
