ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aa;aaa;aaaaaaaa;0.698;0.679;aa;a;a;0.111,0.731,0.0541,0.589,0.642,0.465,0.667,0.934,0.856,0.976;0.276,0.623,0.402,0.424,0.265,0.0246,0.194,0.68,0.833,0.151;0.331,0.818,0.43,0.817,0.863,0.392,0.958,0.567,0.968,0.719;0.337,0.549,0.344,0.218,0.0534,0.074,0.906,0.929,0.376,0.426;0.447,0.482,0.109,0.158,0.837,0.908,0.686,0.761,0.0726,0.944;0.734,0.319,0.415,0.503,0.214,0.772,0.282,0.279,0.664,0.016;0.548,0.697,0.104,0.705,0.603,0.219,0.321,0.153,0.968,0.678;0.857,0.969,0.4,0.303,0.0972,0.428,0.0984,0.508,0.231,0.909;0.476,0.71,0.76,0.811,0.338,0.998,0.113,0.522,0.825,0.506;aaaaa;
a;a;a;aaaaaaa;0.799;0.692;aa;a;a;0.152,0.779,0.879,0.433,0.688,0.111,0.065,0.0647,0.783,0.933;0.239,0.917,0.83,0.384,0.0858,0.484,0.703,0.481,0.96,0.185;0.721,0.181,0.106,0.0118,0.499,0.791,0.554,0.899,0.652,0.554;0.0771,0.549,0.259,0.417,0.0571,0.377,0.465,0.286,0.118,0.522;0.439,0.414,0.0708,0.813,0.722,0.519,0.00141,0.753,0.791,0.599;0.203,0.212,0.794,0.0568,0.176,0.367,0.653,0.228,0.869,0.909;0.565,0.934,0.626,0.871,0.265,0.92,0.53,0.544,0.219,0.725;0.327,0.129,0.282,0.662,0.938,0.608,0.996,0.582,0.727,0.0216;0.46,0.283,0.365,0.196,0.299,0.151,0.653,0.664,0.508,0.609;aaaa;
a;a;aaa;a;0.294;0.891;a;a;a;0.882,0.786,0.181,0.286,0.248,0.411,0.854,0.798,0.644,0.18;0.143,0.342,0.528,0.894,0.512,0.67,0.0245,0.557,0.864,0.962;0.92,0.881,0.334,0.0942,0.644,0.439,0.757,0.48,0.303,0.0287;0.935,0.434,0.307,0.169,0.805,0.644,0.768,0.618,0.479,0.563;0.651,0.412,0.644,0.561,0.244,0.347,0.197,0.371,0.591,0.6;0.823,0.511,0.359,0.466,0.301,0.974,0.608,0.344,0.386,0.39;0.432,0.469,0.695,0.0228,0.294,0.767,0.305,0.856,0.639,0.894;0.554,0.483,0.308,0.13,0.689,0.415,0.607,0.704,0.934,0.168;0.606,0.129,0.969,0.525,0.829,0.953,0.722,0.285,0.228,0.996;aa;
a;a;aaaaa;aaa;0.468;0.755;aa;a;a;0.0916,0.934,0.914,0.837,0.899,0.0257,0.65,0.411,0.197,0.131;0.88,0.669,0.628,0.576,0.803,0.54,0.424,0.785,0.804,0.193;0.282,0.407,0.739,0.955,0.662,0.278,0.543,0.0125,0.844,0.135;0.414,0.585,0.38,0.621,0.734,0.932,0.732,0.661,0.79,0.00986;0.715,0.575,0.691,0.51,0.1,0.899,0.434,0.186,0.756,0.142;0.634,0.238,0.803,0.935,0.217,0.592,0.937,0.187,0.637,0.732;0.751,0.869,0.533,0.218,0.893,0.71,0.114,0.452,0.15,0.715;0.686,0.713,0.602,0.332,0.95,0.642,0.955,0.206,0.843,0.15;0.694,0.231,0.814,0.109,0.711,0.923,0.467,0.853,0.473,0.32;aaaaaaaa;
a;aa;a;aaaaaaaaa;0.966;0.932;aa;a;a;0.151,0.151,0.0983,0.882,0.441,0.99,0.61,0.866,0.639,0.927;0.506,0.47,0.558,0.843,0.0109,0.357,0.136,0.919,0.427,0.277;0.165,0.0781,0.278,0.959,0.325,0.333,0.988,0.069,0.144,0.0605;0.0597,0.181,0.384,0.513,0.0364,0.712,0.109,0.559,0.651,0.375;0.871,0.727,0.999,0.988,0.644,0.53,0.199,0.303,0.506,0.582;0.937,0.386,0.429,0.38,0.024,0.0203,0.209,0.831,0.559,0.321;0.932,0.027,0.47,0.371,0.856,0.894,0.094,0.903,0.0892,0.573;0.332,0.0111,0.492,0.334,0.119,0.82,0.129,0.829,0.705,0.183;0.776,0.695,0.323,0.177,0.576,0.934,0.0114,0.413,0.724,0.878;aaaaaaaaa;
a;aaa;aaa;aaaaaaaaa;0.128;0.83;a;a;a;0.699,0.135,0.718,0.099,0.324,0.322,0.708,0.499,0.5,0.136;0.423,0.698,0.952,0.761,0.00921,0.732,0.783,0.117,0.0501,0.141;0.803,0.572,0.845,0.597,0.977,0.474,0.442,0.458,0.576,0.923;0.821,0.0397,0.806,0.765,0.542,0.712,0.708,0.149,0.345,0.202;0.252,0.621,0.16,0.381,0.974,0.473,0.137,0.731,0.199,0.924;0.561,0.866,0.692,0.681,0.915,0.474,0.584,0.0555,0.391,0.0431;0.954,0.148,0.0645,0.305,0.955,0.254,0.5,0.645,0.826,0.355;0.256,0.492,0.765,0.15,0.458,0.855,0.37,0.994,0.581,0.46;0.412,0.191,0.316,0.567,0.909,0.693,0.0565,0.103,0.601,0.000263;aaaaa;
a;aaa;aaa;aaaaaa;0.683;0.447;a;a;a;0.875,0.8,0.809,0.939,0.139,0.0627,0.232,0.169,0.137,0.741;0.108,0.555,0.297,0.679,0.279,0.203,0.933,0.635,0.773,0.101;0.0331,0.481,0.755,0.236,0.0324,0.173,0.174,0.758,0.793,0.149;0.415,0.74,0.376,0.176,0.00619,0.0958,0.0819,0.929,0.877,0.556;0.502,0.975,0.996,0.74,0.0664,0.907,0.369,0.231,0.542,0.496;0.876,0.0553,0.88,0.375,0.206,0.826,0.477,0.185,0.164,0.652;0.246,0.824,0.246,0.846,0.68,0.754,0.357,0.41,0.884,0.518;0.56,0.168,0.13,0.402,0.791,0.754,0.464,0.0596,0.287,0.531;0.489,0.313,0.87,0.819,0.363,0.767,0.00021,0.521,0.665,0.747;aaaaaaaaaa;
a;a;aaaa;aaaaaaaaa;0.153;0.44;aa;a;a;0.995,0.94,0.478,0.571,0.637,0.82,0.261,0.047,0.96,0.672;0.362,0.0229,0.538,0.671,0.105,0.175,0.983,0.741,0.0018,0.213;0.661,0.586,0.0971,0.438,0.0135,0.46,0.463,0.959,0.868,0.871;0.637,0.101,0.487,0.777,0.394,0.123,0.147,0.229,0.375,0.613;0.56,0.733,0.418,0.28,0.595,0.092,0.647,0.661,0.482,0.727;0.172,0.899,0.436,0.132,0.361,0.621,0.848,0.642,0.693,0.137;0.968,0.715,0.646,0.17,0.237,0.35,0.362,0.0101,0.518,0.339;0.00521,0.564,0.84,0.759,0.895,0.084,0.408,0.138,0.0751,0.94;0.724,0.143,0.637,0.089,0.0405,0.651,0.084,0.64,0.594,0.175;aaaaaaaaa;
a;a;aaaa;aaaaaaaa;0.483;0.661;aa;a;a;0.624,0.817,0.0408,0.0417,0.0763,0.741,0.00751,0.191,0.171,0.607;0.554,0.423,0.42,0.194,0.828,0.315,0.246,0.822,0.113,0.103;0.421,0.224,0.873,0.983,0.377,0.29,0.0109,0.977,0.138,0.276;0.684,0.479,0.99,0.828,0.299,0.982,0.863,0.792,0.576,0.915;0.557,0.687,0.442,0.475,0.945,0.176,0.83,0.194,0.485,0.735;0.22,0.817,0.0557,0.555,0.381,0.779,0.734,0.525,0.886,0.589;0.832,0.559,0.624,0.847,0.623,0.322,0.951,0.0489,0.963,0.629;0.331,0.458,0.49,0.314,0.315,0.758,0.805,0.588,0.221,0.554;0.62,0.925,0.421,0.806,0.491,0.452,0.271,0.493,0.135,0.388;aaaaaaaaaa;
a;aaa;aaa;a;0.924;0.421;aa;a;a;0.644,0.964,0.24,0.296,0.799,0.492,0.226,0.0945,0.0583,0.334;0.614,0.391,0.707,0.174,0.678,0.468,0.172,0.723,0.215,0.118;0.867,0.372,0.88,0.0892,0.874,0.169,0.215,0.267,0.283,0.107;0.191,0.201,0.513,0.557,0.11,0.957,0.904,0.727,0.488,0.499;0.105,0.253,0.0138,0.947,0.573,0.272,0.56,0.942,0.74,0.249;0.121,0.94,0.627,0.296,0.898,0.604,0.851,0.247,0.00211,0.434;0.52,0.897,0.6,0.462,0.687,0.923,0.115,0.591,0.499,0.107;0.299,0.0832,0.542,0.0338,0.393,0.877,0.607,0.81,0.832,0.507;0.636,0.0513,0.604,0.212,0.783,0.871,0.987,0.832,0.727,0.753;aaaaa;
a;a;aa;aaaa;0.81;0.283;aa;a;a;0.264,0.468,0.323,0.211,0.989,0.871,0.487,0.829,0.567,0.00529;0.866,0.888,0.194,0.427,0.848,0.83,0.916,0.863,0.538,0.0174;0.947,0.512,0.512,0.0419,0.887,0.652,0.998,0.172,0.602,0.878;0.0324,0.345,0.693,0.0927,0.652,0.21,0.687,0.676,0.0173,0.277;0.866,0.16,0.572,0.703,0.49,0.115,0.352,0.542,0.694,0.911;0.847,0.695,0.306,0.0649,0.127,0.397,0.994,0.374,0.861,0.585;0.0971,0.597,0.284,0.58,0.301,0.151,0.17,0.466,0.225,0.439;0.712,0.364,0.964,0.79,0.924,0.896,0.398,0.811,0.602,0.568;0.31,0.72,0.478,0.649,0.595,0.464,0.328,0.855,0.11,0.206;aaaaaa;
a;a;aaa;aaaaaaaaa;0.0223;0.000281;aa;a;a;0.0604,0.648,0.531,0.677,0.884,0.292,0.861,0.575,0.0187,0.395;0.9,0.609,0.518,0.772,0.769,0.44,0.176,0.647,0.217,0.791;0.276,0.407,0.72,0.889,0.882,0.876,0.501,0.924,0.961,0.257;0.971,0.939,0.404,0.931,0.741,0.491,0.881,0.0199,0.827,0.711;0.087,0.898,0.232,0.379,0.996,0.561,0.0158,0.878,0.655,0.434;0.778,0.0542,0.972,0.394,0.304,0.694,0.159,0.98,0.841,0.285;0.922,0.135,0.0617,0.0849,0.713,0.881,0.581,0.0401,0.684,0.777;0.182,0.991,0.191,0.397,0.111,0.487,0.719,0.402,0.0302,0.858;0.203,0.849,0.846,0.978,0.554,0.977,0.528,0.913,0.212,0.577;aaaaaa;
a;aa;a;aaaaaa;0.989;0.0786;a;a;a;0.443,0.348,0.76,0.404,0.983,0.643,0.664,0.316,0.828,0.0602;0.68,0.213,0.713,0.403,0.884,0.779,0.507,0.00979,0.534,0.446;0.711,0.558,0.763,0.85,0.155,0.658,0.0571,0.49,0.709,0.468;0.795,0.618,0.167,0.283,0.186,1,0.759,0.627,0.311,0.479;0.319,0.15,0.924,0.799,0.266,0.96,0.143,0.672,0.461,0.437;0.336,0.662,0.404,0.449,0.143,0.672,0.92,0.336,0.48,0.597;0.496,0.732,0.603,0.608,0.205,0.503,0.722,0.727,0.781,0.807;0.87,0.603,0.097,0.54,0.889,0.703,0.558,0.1,0.579,0.834;0.0168,0.798,0.0675,0.824,0.0399,0.012,0.618,0.103,0.257,0.914;aaaaaaaa;
a;aa;aaa;aaa;0.79;0.38;a;a;a;0.747,0.551,0.924,0.793,0.909,0.345,0.988,0.202,0.862,0.0804;0.963,0.0953,0.21,0.722,0.688,0.539,0.0917,0.665,0.628,0.71;0.835,0.0331,0.693,0.375,0.808,0.211,0.148,0.537,0.0781,0.393;0.46,0.634,0.151,0.142,0.266,0.948,0.51,0.848,0.211,0.729;0.623,0.932,0.369,0.14,0.677,0.808,0.415,0.947,0.238,0.363;0.559,0.177,0.0595,0.313,0.725,0.919,0.728,0.471,0.669,0.58;0.497,0.884,0.989,0.835,0.622,0.224,0.453,0.325,0.66,0.989;0.14,0.401,0.171,0.993,0.222,0.0134,0.613,0.805,0.276,0.702;0.347,0.599,0.552,0.576,0.82,0.726,0.368,0.588,0.0218,0.249;aaaaaa;
a;aa;aaaaa;aaaaaaaaa;0.79;0.199;aa;a;a;0.289,0.644,0.623,0.641,0.062,0.43,0.365,0.774,0.818,0.387;0.964,0.326,0.6,0.0492,0.715,0.22,0.0861,0.463,0.492,0.185;0.791,0.317,0.643,0.695,0.51,0.0441,0.883,0.458,0.226,0.616;0.496,0.403,0.0382,0.666,0.637,0.102,0.284,0.682,0.722,0.324;0.695,0.0514,0.301,0.995,0.659,0.372,0.246,0.0529,0.815,0.262;0.433,0.0198,0.955,0.788,0.722,0.283,0.774,0.836,0.617,0.263;0.51,0.435,0.362,0.887,0.414,0.589,0.418,0.202,0.58,0.219;0.528,0.405,0.712,0.352,0.975,0.308,0.328,0.48,0.839,0.589;0.871,0.094,0.09,0.232,0.182,0.222,0.47,0.486,0.515,0.624;aaaaa;
a;a;aaaa;aaa;0.289;0.437;a;a;a;0.302,0.111,0.407,0.944,0.708,0.403,0.899,0.696,0.532,0.221;0.515,0.681,0.77,0.00249,0.876,0.272,0.35,0.952,0.421,0.313;0.135,0.461,0.276,0.74,0.24,0.653,0.236,0.159,0.337,0.75;0.438,0.277,0.801,0.218,0.0768,0.353,0.107,0.239,0.334,0.883;0.667,0.534,0.711,0.351,0.421,0.654,0.323,0.858,0.328,0.477;0.655,0.497,0.214,0.263,0.872,0.741,0.705,0.138,0.907,0.502;0.41,0.543,0.766,0.378,0.984,0.0352,0.0602,0.46,0.0837,0.252;0.776,0.917,0.601,0.337,0.355,0.913,0.0464,0.65,0.657,0.868;0.309,0.692,0.941,0.268,0.915,0.0319,0.903,0.554,0.303,0.66;aaaaaa;
a;a;aaaa;aa;0.871;0.468;a;a;a;0.489,0.533,0.302,0.249,0.477,0.987,0.684,0.395,0.117,0.697;0.739,0.378,0.655,0.954,0.905,0.664,0.0139,0.594,0.334,0.0986;0.796,0.972,0.439,0.154,0.184,0.828,0.404,0.832,0.986,0.727;0.615,0.255,0.745,0.237,0.172,0.249,0.806,0.0064,0.545,0.0751;0.371,0.0279,0.152,0.969,0.925,0.852,0.835,0.0746,0.287,0.412;0.856,0.0216,0.344,0.866,0.864,0.371,0.668,0.712,0.468,0.283;0.535,0.431,0.401,0.908,0.556,0.832,0.354,0.259,0.31,0.124;0.0326,0.878,0.236,0.116,0.761,0.398,0.694,0.794,0.579,0.602;0.104,0.409,0.297,0.213,0.522,0.8,0.557,0.196,0.0515,0.179;aaaaaaa;
a;a;aaa;aaa;0.544;0.928;aa;a;a;0.863,0.159,0.76,0.0985,0.364,0.286,0.955,0.896,0.928,0.712;0.394,0.427,0.462,0.599,0.656,0.899,0.107,0.236,0.497,0.874;0.431,0.303,0.437,0.261,0.159,0.734,0.533,0.237,0.411,0.512;0.815,0.916,0.943,0.713,0.739,0.286,0.398,0.401,1,0.249;0.987,0.0762,0.00871,0.403,0.505,0.778,0.377,0.304,0.159,0.491;0.554,0.91,0.687,0.0829,0.369,0.263,0.524,0.959,0.88,0.275;0.528,0.348,0.169,0.235,0.862,0.218,0.645,0.782,0.604,0.148;0.716,0.937,0.863,0.521,0.94,0.717,0.271,0.0957,0.277,0.657;0.512,0.543,0.713,0.891,0.273,0.142,0.919,0.0517,0.873,0.218;aaaaaaaa;
a;aa;aaa;aaaaa;0.135;0.64;aa;a;a;0.205,0.344,0.93,0.413,0.682,0.863,0.148,0.697,0.821,0.731;0.912,0.964,0.397,0.714,0.513,0.362,0.614,0.83,0.0621,0.0508;0.185,0.909,0.0481,0.585,0.746,0.932,0.0807,0.115,0.472,0.188;0.692,0.855,0.695,0.0374,0.747,0.709,0.989,0.716,0.914,0.204;0.981,0.816,0.391,0.447,0.224,0.112,0.462,0.915,0.701,0.947;0.511,0.801,0.964,0.493,0.856,0.0543,0.108,0.155,0.174,0.859;0.831,0.978,0.531,0.726,0.043,0.804,0.0293,0.265,0.558,0.613;0.996,0.389,0.89,0.523,0.601,0.216,0.484,0.0473,0.164,0.144;0.766,0.353,0.964,0.275,0.646,0.919,0.79,0.0841,0.679,0.634;aaaaaaa;
a;aaa;aa;aaa;0.569;0.669;a;a;a;0.97,0.0393,0.161,0.768,0.839,0.539,0.736,0.146,0.88,0.0168;0.502,0.495,0.205,0.162,0.0597,0.911,0.724,0.109,0.412,0.086;0.995,0.449,0.652,0.5,0.289,0.629,0.431,0.753,0.324,0.295;0.26,0.166,0.234,0.462,0.62,0.237,0.928,0.834,0.113,0.955;0.77,0.813,0.166,0.4,0.605,0.282,0.887,0.503,0.276,0.249;0.471,0.81,0.94,0.416,0.126,0.298,0.792,0.179,0.231,0.141;0.446,0.328,0.582,0.87,0.475,0.0517,0.164,0.708,0.562,0.0222;0.34,0.51,0.386,0.476,0.899,0.12,0.53,0.641,0.419,0.427;0.888,0.0659,0.515,0.924,0.379,0.269,0.564,0.137,0.0892,0.757;aaaa;
a;aa;a;aaaaaaaaa;0.942;0.986;aa;a;a;0.347,0.556,0.0781,0.822,0.493,0.909,0.301,0.963,0.0781,0.291;0.764,0.566,0.961,0.519,0.737,0.082,0.842,0.714,0.548,0.675;0.0545,0.0502,0.346,0.595,0.125,0.845,0.743,0.976,0.0508,0.791;0.294,0.302,0.995,0.733,0.168,0.43,0.659,0.317,0.784,0.344;0.911,0.0525,0.305,0.551,0.859,0.336,0.774,0.909,0.446,0.466;0.872,0.0689,0.987,0.492,0.564,0.939,0.332,0.91,0.303,0.145;0.678,0.0266,0.737,0.436,0.689,0.163,0.938,0.671,0.476,0.668;0.0707,0.729,0.0487,0.113,0.321,0.542,0.345,0.0641,0.83,0.903;0.68,0.396,0.606,0.506,0.898,0.174,0.252,0.728,0.939,0.283;a;
a;aa;a;aaaaaaa;0.302;0.486;a;a;a;0.689,0.562,0.234,0.0234,0.664,0.252,0.0211,0.268,0.681,0.561;0.674,0.587,0.251,0.265,0.168,0.147,0.037,0.129,0.823,0.194;0.535,0.775,0.973,0.327,0.494,0.896,0.418,0.448,0.691,0.948;0.0499,0.209,0.036,0.708,0.971,0.309,0.339,0.737,0.691,0.00642;0.984,0.632,0.433,0.195,0.958,0.373,0.0922,0.931,0.16,0.232;0.914,0.394,0.363,0.695,0.91,0.418,0.627,0.724,0.441,0.772;0.733,0.499,0.23,0.536,0.672,0.809,0.58,0.882,0.126,0.227;0.659,0.453,0.18,0.628,0.803,0.735,0.64,0.68,0.327,0.309;0.0241,0.574,0.88,0.133,0.535,0.47,0.023,0.607,0.766,0.369;aaaaaaa;
a;aaa;a;aaaaa;0.0977;0.592;aa;a;a;0.0415,0.64,0.368,0.00568,0.541,0.311,0.838,0.117,0.239,0.865;0.14,0.287,0.139,0.156,0.665,0.27,0.913,0.765,0.0325,0.234;0.2,0.77,0.608,0.0182,0.8,0.308,0.736,0.0486,0.0854,0.118;0.335,0.465,0.885,0.907,0.655,0.576,0.432,0.0478,0.0638,0.208;0.603,0.892,0.696,0.495,0.384,0.253,0.0183,0.176,0.683,0.442;0.0856,0.851,0.646,0.399,0.0973,0.554,0.392,0.026,0.779,0.146;0.17,0.969,0.994,0.3,0.622,0.833,0.988,0.329,0.302,0.755;0.661,0.72,0.984,0.384,0.375,0.339,0.896,0.613,0.433,0.161;0.547,0.283,0.347,0.179,0.077,0.455,0.297,0.547,0.0941,0.494;aaa;
a;a;aaaaa;aaaa;0.186;0.0117;a;a;a;0.66,0.803,0.257,0.493,0.565,0.102,0.0565,0.191,0.848,0.108;0.763,0.401,0.659,0.521,0.54,0.25,0.974,0.509,0.846,0.253;0.387,0.585,0.94,0.538,0.446,0.58,0.692,0.712,0.884,0.586;0.978,0.187,0.606,0.561,0.135,0.102,0.397,0.213,0.0977,0.195;0.149,0.236,0.0333,0.62,0.249,0.312,0.666,0.306,0.622,0.997;0.838,0.507,0.402,0.62,0.423,0.114,0.711,0.206,0.0983,0.442;0.34,0.726,0.425,0.462,0.469,0.241,0.902,0.729,0.623,0.174;0.126,0.732,0.765,0.998,0.753,0.0892,0.523,0.23,0.964,0.866;0.0799,0.451,0.754,0.232,0.337,0.814,0.0341,0.807,0.902,0.17;a;
a;aa;aaa;aaaaaaa;0.971;0.17;aa;a;a;0.129,0.967,0.114,0.669,0.965,0.411,0.419,0.967,0.353,0.625;0.0233,0.99,0.849,0.403,0.492,0.422,0.175,0.133,0.335,0.83;0.207,0.639,0.397,0.921,0.47,0.776,0.00765,0.573,0.961,0.885;0.21,0.952,0.765,0.529,0.866,0.722,0.38,0.873,0.786,0.491;0.198,0.348,0.0578,0.137,0.0425,0.0405,0.0396,0.804,0.689,0.114;0.536,0.91,0.794,0.0317,0.994,0.41,0.977,0.165,0.11,0.0348;0.673,0.709,0.713,0.248,0.245,0.727,0.502,0.586,0.293,0.412;0.947,0.0405,0.388,0.842,0.146,0.24,0.834,0.617,0.35,0.678;0.833,0.922,0.0961,0.897,0.998,0.0763,0.524,0.65,0.343,0.502;aaaaaa;
a;aa;aaaaa;aaaaaa;0.688;0.681;aa;a;a;0.0615,0.473,0.788,0.179,0.748,0.903,0.297,0.887,0.574,0.151;0.529,0.668,0.626,0.853,0.102,0.949,0.386,0.00728,0.359,0.00815;0.0175,0.103,0.273,0.244,0.268,0.509,0.623,0.217,0.864,0.0801;0.231,0.532,0.269,0.471,0.399,0.0367,0.651,0.378,0.144,0.747;0.753,0.759,0.323,0.583,0.139,0.418,0.0569,0.9,0.3,0.927;0.431,0.0325,0.553,0.836,0.327,0.114,0.63,0.403,0.0745,0.563;0.296,0.0688,0.262,0.14,0.931,0.383,0.0714,0.253,0.0217,0.305;0.715,0.447,0.0543,0.0383,0.475,0.199,0.667,0.234,0.709,0.373;0.432,0.0419,0.0142,0.746,0.318,0.86,0.471,0.308,0.366,0.86;aaa;
a;aa;a;aaaa;0.369;0.608;a;a;a;0.926,0.689,0.385,0.111,0.455,0.344,0.368,0.923,0.000768,0.916;0.0479,0.309,0.11,0.829,0.0675,0.53,0.983,0.407,0.576,0.998;0.669,0.237,0.942,0.645,0.234,0.238,0.448,0.367,0.881,0.201;0.682,0.166,0.165,0.604,0.519,0.223,0.58,0.811,0.758,0.942;0.382,0.637,0.494,0.448,0.523,0.183,0.0839,0.845,0.619,0.473;0.441,0.745,0.942,0.18,0.748,0.513,0.214,0.894,0.162,0.362;0.853,0.19,0.432,0.103,0.663,0.908,0.43,0.587,0.339,0.377;0.71,0.405,0.486,0.25,0.121,0.805,0.0389,0.454,0.353,0.431;0.317,0.805,0.459,0.13,0.84,0.214,0.45,0.933,0.657,0.964;aaaaaaa;
a;aa;a;aa;0.832;0.753;a;a;a;0.125,0.431,0.316,0.794,0.75,0.901,0.314,0.873,0.796,0.885;0.988,0.459,0.241,0.691,0.652,0.812,0.173,0.658,0.215,0.103;0.0828,0.153,0.208,0.408,0.287,0.0585,0.442,0.00978,0.328,0.899;0.488,0.292,0.215,0.4,0.341,0.857,0.88,0.594,0.895,0.769;0.534,0.505,0.239,0.564,0.715,0.122,0.223,0.0664,0.886,0.271;0.428,0.427,0.0416,0.118,0.624,0.58,0.896,0.495,0.866,0.47;0.649,0.782,0.702,0.164,0.586,0.23,0.121,0.201,0.0173,0.467;0.504,0.793,0.483,0.0442,0.104,0.931,0.724,0.54,0.578,0.664;0.563,0.708,0.0278,0.41,0.21,0.869,0.287,0.988,0.351,0.638;aaaaaaa;
a;a;aaa;a;0.837;0.239;aa;a;a;0.582,0.993,0.614,0.43,0.748,0.877,0.433,0.297,0.117,0.914;0.57,1,0.139,0.805,0.448,0.837,0.275,0.77,0.244,0.275;0.308,0.28,0.0026,0.724,0.711,0.368,0.504,0.355,0.519,0.215;0.64,0.385,0.557,0.984,0.208,0.112,0.257,0.592,0.501,0.889;0.957,0.138,0.873,0.0301,0.752,0.0941,0.0435,0.568,0.252,0.233;0.571,0.647,0.0714,0.555,0.331,0.199,0.0839,0.51,0.486,0.00872;0.629,0.979,0.299,0.2,0.55,0.834,0.0114,0.17,0.947,0.736;0.821,0.497,0.967,0.198,0.104,0.884,0.914,0.0121,0.6,0.287;0.724,1,0.665,0.233,0.85,0.872,0.0695,0.619,0.654,0.818;aaaa;
a;aaa;aaaaa;aaaaaaaaa;0.904;0.301;a;a;a;0.447,0.227,0.805,0.719,0.893,0.118,0.981,0.687,0.133,0.349;0.363,0.297,0.143,0.985,0.0847,0.702,0.555,0.674,0.171,0.426;0.188,0.31,0.0995,0.0451,0.377,0.0246,0.975,0.388,0.0893,0.231;0.558,0.667,0.282,0.0561,0.192,0.633,0.985,0.151,0.436,0.603;0.717,0.633,0.462,0.628,0.453,0.0656,0.103,0.521,0.258,0.806;0.287,0.932,0.769,0.387,0.645,0.649,0.18,0.0832,0.343,0.709;0.219,0.675,0.499,0.129,0.592,0.782,0.962,0.501,0.457,0.735;0.178,0.984,0.986,0.516,0.694,0.496,0.53,0.904,0.899,0.0541;0.609,0.219,0.106,0.661,0.522,0.777,0.856,0.47,0.946,0.82;aa;
a;aa;aaa;aaa;0.41;0.193;a;a;a;0.29,0.713,0.799,0.258,0.755,0.306,0.931,0.373,0.139,0.853;0.976,0.915,0.601,0.883,0.575,0.724,0.878,0.191,0.0719,0.374;0.423,0.258,0.496,0.451,0.528,0.928,0.774,0.589,0.637,0.322;0.588,0.049,0.839,0.338,0.679,0.581,0.799,0.226,0.548,0.298;0.659,0.417,0.773,0.635,0.262,0.235,0.847,0.851,0.53,0.0328;0.15,0.476,0.166,0.99,0.209,0.363,0.748,0.295,0.785,0.534;0.0694,0.792,0.445,0.359,0.383,0.193,0.525,0.271,0.708,0.954;0.13,0.799,0.65,0.363,0.766,0.976,0.666,0.178,0.236,0.89;0.871,0.888,0.31,0.857,0.581,0.945,0.817,0.575,0.9,0.86;aaaaaaaa;
a;a;aa;aaaaaa;0.368;0.498;a;a;a;0.679,0.723,0.626,0.688,0.0998,0.701,0.342,0.724,0.0492,0.672;0.236,0.234,0.0524,0.141,0.0341,0.857,0.846,0.796,0.146,0.714;0.176,0.25,0.173,0.973,0.146,0.489,0.0323,0.718,0.767,0.794;0.105,0.556,0.56,0.419,0.108,0.52,0.881,0.64,0.642,0.253;0.234,0.704,0.808,0.42,0.66,0.39,0.736,0.286,0.964,0.0201;0.327,0.251,0.366,0.658,0.2,0.993,0.00746,0.366,0.879,0.627;0.153,0.707,0.115,0.186,0.764,0.737,0.705,0.431,0.00558,0.765;0.414,0.657,0.522,0.361,0.741,0.0113,0.7,0.596,0.317,0.291;0.904,0.411,0.835,0.786,0.314,0.338,0.936,0.846,0.512,0.971;aaa;
a;a;a;a;0.122;0.443;a;a;a;0.407,0.911,0.638,0.043,0.939,0.422,0.00645,0.447,0.671,0.555;0.854,0.533,0.437,0.346,0.925,0.693,0.533,0.664,0.105,0.935;0.0502,0.807,0.54,0.167,0.164,0.078,0.293,0.0378,0.346,0.266;0.0199,0.597,0.969,0.407,0.036,0.48,0.0648,0.0597,0.613,0.424;0.723,0.879,0.728,0.803,0.437,0.0807,0.476,0.339,0.214,0.914;0.171,0.677,0.712,0.796,0.65,0.833,0.341,0.0618,0.594,0.96;0.168,0.387,0.997,0.934,0.755,0.352,0.416,0.128,0.224,0.234;0.633,0.261,0.96,0.48,0.0566,0.867,0.00803,0.974,0.905,0.853;0.423,0.58,0.814,0.169,0.834,0.739,0.0752,0.527,0.636,0.373;aaaaa;
a;aa;aa;aaaaaaaa;0.0124;0.827;aa;a;a;0.205,0.117,0.537,0.954,0.5,0.412,0.785,0.581,0.819,0.754;0.719,0.765,0.494,0.946,0.702,0.805,0.523,0.139,0.341,0.936;0.21,0.431,0.301,0.559,0.831,0.451,0.483,0.34,0.153,0.457;0.718,0.678,0.179,0.868,0.932,0.466,0.0295,0.803,0.816,0.107;0.189,0.944,0.945,0.575,0.961,0.568,0.109,0.553,0.18,0.0653;0.122,0.373,0.91,0.638,0.0826,0.397,0.992,0.193,0.515,0.281;0.994,0.825,0.00771,0.556,0.973,0.584,0.0652,0.474,0.461,0.861;0.189,0.298,0.91,0.496,0.439,0.0612,0.0478,0.139,0.13,0.836;0.512,0.802,0.438,0.353,0.85,0.754,0.142,0.934,0.568,0.719;aaa;
