ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.723;aaaaaa;aaaa;0.122;aaaa;a;0.131,0.707,0.34,0.446,0.48,0.659,0.626,0.311,0.695,0.259;0.163,0.301,0.53,0.271,0.384,0.715,0.982,0.212,0.776,0.0239;0.469,0.76,0.791,0.238,0.436,0.447,0.337,0.885,0.24,0.569;0.438,0.91,0.993,0.0377,0.241,0.233,0.351,0.966,0.00459,0.194;0.877,0.441,0.0943,0.896,0.829,0.881,0.289,0.164,0.832,0.74;0.386,0.513,0.89,0.824,0.739,0.693,0.474,0.288,0.64,0.907;aa;
0.788;aaaaa;aaaaa;0.45;aaaa;a;0.96,0.983,0.985,0.352,0.0377,0.453,0.0357,0.673,0.191,0.00762;0.0985,0.719,0.158,0.343,0.995,0.0871,0.249,0.233,0.925,0.513;0.579,0.999,0.344,0.851,0.145,0.989,0.115,0.471,0.985,0.865;0.814,0.769,0.418,0.641,0.427,0.694,0.224,0.273,0.521,0.218;0.44,0.811,0.284,0.944,0.258,0.0926,0.29,0.719,0.933,0.0561;0.0531,0.885,0.411,0.557,0.803,0.0415,0.725,0.816,0.835,0.812;aaaaaaaaaa;
0.983;aaaa;aa;0.59;aa;a;0.846,0.792,0.841,0.435,0.219,0.0784,0.573,0.0605,0.572,0.328;0.466,0.593,0.897,0.911,0.967,0.0516,0.414,0.543,0.656,0.266;0.258,0.0466,0.74,0.536,0.429,0.442,0.63,0.946,0.258,0.758;0.331,0.806,0.801,0.532,0.806,0.676,0.525,0.891,0.0221,0.852;0.991,0.727,0.386,0.297,0.329,0.713,0.145,0.872,0.414,0.264;0.0766,0.101,0.768,0.873,0.623,0.529,0.935,0.893,0.986,0.393;aaaaaaa;
0.276;a;a;0.0618;a;a;0.114,0.807,0.756,0.812,0.375,0.194,0.673,0.102,0.0553,0.265;0.611,0.00481,0.836,0.251,0.176,0.422,0.95,0.604,0.399,0.546;0.292,0.523,0.626,0.0959,0.322,0.777,0.271,0.654,0.898,0.548;0.958,0.269,0.976,0.131,0.865,0.823,0.115,0.788,0.306,0.625;0.285,0.783,0.0124,0.77,0.09,0.356,0.242,0.654,0.773,0.396;0.669,0.917,0.81,0.747,0.997,0.104,0.963,0.992,0.402,0.126;aaaa;
0.336;a;a;0.918;aaaa;a;0.602,0.334,0.903,0.0723,0.198,0.167,0.207,0.306,0.188,0.611;0.54,0.286,0.504,0.414,0.288,0.305,0.663,0.299,0.142,0.168;0.863,0.0789,0.835,0.301,0.843,0.39,0.821,0.266,0.932,0.271;0.182,0.408,0.17,0.645,0.0745,0.487,0.115,0.899,0.867,0.477;0.91,0.743,0.523,0.533,0.15,0.14,0.0756,0.998,0.949,0.385;0.452,0.211,0.272,0.905,0.745,0.788,0.461,0.172,0.276,0.389;a;
0.112;aaaaaa;a;0.0604;aaa;a;0.702,0.714,0.672,0.325,0.55,0.658,0.931,0.397,0.849,0.56;0.899,0.954,0.835,0.0188,0.226,0.558,0.454,0.521,0.51,0.248;0.456,0.41,0.892,0.942,0.826,0.0326,0.819,0.282,0.431,0.96;0.792,0.807,0.736,0.443,0.218,0.605,0.173,0.17,0.368,0.333;0.448,0.0329,0.125,0.115,0.592,0.568,0.537,0.502,0.916,0.851;0.292,0.262,0.707,0.616,0.31,0.702,0.084,0.457,0.877,0.147;aaaaaa;
0.664;aaaa;a;0.165;aaaa;a;0.788,0.857,0.9,0.57,0.073,0.553,0.191,0.459,0.998,0.663;0.0275,0.771,0.21,0.906,0.399,0.707,0.65,0.811,0.00824,0.497;0.903,0.0999,0.697,0.817,0.729,0.397,0.144,0.375,0.952,0.755;0.955,0.0857,0.115,0.899,0.957,0.488,0.227,0.334,0.994,0.757;0.187,0.663,0.0544,0.835,0.58,0.134,0.429,0.355,0.133,0.323;0.791,0.494,0.964,0.498,0.788,0.463,0.395,0.266,0.457,0.187;aaaa;
0.961;aaaaaa;aaaaa;0.997;a;a;0.388,0.95,0.498,0.0624,0.0934,0.582,0.526,0.729,0.641,0.705;0.311,0.183,0.201,0.806,0.967,0.506,0.864,0.538,0.0569,0.555;0.541,0.402,0.853,0.536,0.992,0.871,0.222,0.127,0.646,0.488;0.565,0.109,0.807,0.99,0.158,0.524,0.00763,0.236,0.494,0.635;0.547,0.624,0.615,0.846,0.0774,0.373,0.259,0.201,0.479,0.136;0.77,0.765,0.598,0.0689,0.059,0.0846,0.158,0.994,0.896,0.0633;aaaaa;
0.965;aaa;a;0.748;aaa;a;0.921,0.405,0.868,0.936,0.869,0.282,0.953,0.376,0.0742,0.766;0.149,0.543,0.628,0.413,0.999,0.258,0.707,0.163,0.0753,0.326;0.174,0.273,0.566,0.213,0.324,0.119,0.0825,0.266,0.674,0.561;0.0903,0.381,0.529,0.7,0.788,0.984,0.931,0.544,0.564,0.84;0.866,0.863,0.293,0.481,0.984,0.94,0.746,0.387,0.597,0.353;0.882,0.49,0.919,0.394,0.383,0.406,0.88,0.0129,0.257,0.224;aaaaaaaa;
0.0519;a;aaaaa;0.175;aa;a;0.518,0.212,0.732,0.832,0.757,0.384,0.0313,0.342,0.97,0.0363;0.252,0.366,0.498,0.642,0.302,0.414,0.495,0.364,0.83,0.378;0.887,0.463,0.337,0.77,0.383,0.96,0.892,0.486,0.859,0.941;0.361,0.495,0.0178,0.24,0.811,0.907,0.816,0.966,0.0112,0.774;0.75,0.294,0.546,0.533,0.219,0.801,0.939,0.244,0.13,0.497;0.656,0.024,0.984,0.241,0.423,0.678,0.871,0.902,0.587,0.757;aaaaaaa;
0.705;aaa;aa;0.181;aa;a;0.0572,0.959,0.911,0.187,0.175,0.199,0.865,0.579,0.228,0.2;0.311,0.633,0.909,0.428,0.673,0.431,0.132,0.355,0.343,0.707;0.786,0.505,0.755,0.971,0.38,0.314,0.483,0.0031,0.0692,0.613;0.744,0.719,0.602,0.634,0.231,0.583,0.632,0.506,0.88,0.614;0.827,0.0145,0.984,0.401,0.0809,0.425,0.879,0.815,0.48,0.881;0.643,0.452,0.477,0.0306,0.108,0.206,0.937,0.786,0.912,0.43;aa;
0.83;aa;a;0.657;aaa;a;0.809,0.305,0.164,0.502,0.791,0.305,0.886,0.993,0.646,0.317;0.339,0.848,0.797,0.434,0.229,0.23,0.896,0.962,0.0549,0.87;0.56,0.161,0.549,0.765,0.428,0.29,0.078,0.98,0.577,0.891;0.359,0.838,0.302,0.348,0.0462,0.427,0.76,0.623,0.298,0.224;0.13,0.717,0.237,0.626,0.23,0.448,0.466,0.241,0.0217,0.241;0.255,0.419,0.765,0.347,0.118,0.811,0.464,0.383,0.201,0.547;aaaaaa;
0.752;a;aaa;0.309;aaaa;a;0.224,0.314,0.0501,0.654,0.859,0.169,0.626,0.891,0.203,0.486;0.476,0.679,0.865,0.225,0.35,0.951,0.498,0.21,0.333,0.952;0.566,0.82,0.707,0.731,0.112,0.693,0.818,0.109,0.9,0.442;0.576,0.595,0.55,0.987,0.678,0.648,0.624,0.899,0.959,0.66;0.172,0.732,0.841,0.211,0.773,0.987,0.38,0.835,0.362,0.79;0.455,0.356,0.878,0.598,0.858,0.0838,0.0261,0.842,0.529,0.774;a;
0.17;aaaaaa;aaa;0.99;aaaa;a;0.239,0.523,0.191,0.546,0.518,0.973,0.582,0.96,0.0933,0.594;0.301,0.439,0.477,0.681,0.658,0.334,0.392,0.306,0.241,0.162;0.242,0.567,0.422,0.167,0.841,0.0284,0.774,0.153,0.647,0.354;0.0228,0.518,0.454,0.866,0.07,0.198,0.614,0.217,0.433,0.643;0.535,0.98,0.951,0.172,0.544,0.695,0.736,0.211,0.983,0.78;0.161,0.0838,0.775,0.873,0.578,0.91,0.0555,0.557,0.666,0.828;aaaaa;
0.462;aa;aa;0.605;aaaa;a;0.859,0.594,0.786,0.0382,0.198,0.411,0.0543,0.436,0.614,0.416;0.848,0.0314,0.404,0.783,0.772,0.186,0.935,0.587,0.757,0.118;0.979,0.269,0.0106,0.485,0.254,0.535,0.443,0.749,0.62,0.832;0.833,0.621,0.788,0.409,0.52,0.587,0.932,0.17,0.713,0.496;0.489,0.434,0.773,0.908,0.351,0.507,0.662,0.28,0.898,0.113;0.179,0.583,0.25,0.183,0.345,0.659,0.214,0.496,0.0944,0.0975;aaaaaaaaaa;
0.967;aaaaaa;aaa;0.607;aaaa;a;0.495,0.222,0.919,0.904,0.992,0.433,0.228,0.295,0.41,0.411;0.574,0.145,0.424,0.264,0.86,0.128,0.937,0.133,0.582,0.522;0.513,0.527,0.334,0.067,0.295,0.162,0.906,0.847,0.878,0.894;0.116,0.434,0.888,0.222,0.726,0.895,0.602,0.0664,0.714,0.887;0.187,0.679,0.035,0.173,0.849,0.813,0.837,0.583,0.216,0.834;0.753,0.381,0.38,0.41,0.897,0.337,0.32,0.657,0.685,0.0221;aa;
0.2;aa;aaaaa;0.622;aaaa;a;0.704,0.0784,0.479,0.873,0.394,0.586,0.834,0.88,0.881,0.299;0.142,0.57,0.00988,0.11,0.58,0.843,0.762,0.446,0.282,0.588;0.0689,0.388,0.905,0.852,0.954,0.668,0.712,0.668,0.417,0.115;0.0293,0.501,0.311,0.112,0.165,0.766,0.539,0.627,0.908,0.397;0.543,0.614,0.398,0.56,0.0124,0.246,0.641,0.491,0.41,0.919;0.923,0.298,0.277,0.76,0.0974,0.168,0.93,0.868,0.911,0.856;aaa;
0.874;a;aaa;0.0975;aaaa;a;0.101,0.765,0.164,0.796,0.609,0.728,0.479,0.519,0.404,0.0809;0.457,0.0298,0.236,0.0804,0.95,0.479,0.63,0.936,0.216,0.88;0.214,0.603,0.647,0.2,0.277,0.953,0.428,0.111,0.709,0.0257;0.484,0.36,0.715,0.0509,0.832,0.217,0.651,0.981,0.884,0.755;0.93,0.109,0.151,0.706,0.124,0.371,0.783,0.872,0.0458,0.316;0.21,0.071,0.202,0.584,0.624,0.509,0.967,0.119,0.918,0.626;aaaaaa;
0.818;aaa;aaa;0.362;aa;a;0.0525,0.593,0.88,0.91,0.315,0.298,0.849,0.806,0.533,0.808;0.38,0.523,0.237,0.85,0.81,0.582,0.689,0.754,0.13,0.0378;0.147,0.522,0.201,0.471,0.00893,0.0334,0.573,0.105,0.729,0.207;0.495,0.442,0.513,0.0931,0.337,0.715,0.954,0.624,0.552,0.214;0.245,0.755,0.0541,0.894,0.535,0.0745,0.661,0.831,0.117,0.833;0.548,0.752,0.486,0.263,0.878,0.0665,0.0617,0.0899,0.977,0.179;aaaaaaaaaa;
0.282;aa;aaa;0.903;aaaa;a;0.153,0.902,0.488,0.603,0.243,0.33,0.695,0.0758,0.551,0.158;0.246,0.282,0.799,0.494,0.537,0.758,0.791,0.513,0.183,0.464;0.304,0.0929,0.122,0.124,0.28,0.0985,0.292,0.25,0.675,0.0193;0.78,0.938,0.0873,0.538,0.727,0.838,0.885,0.7,0.839,0.962;0.594,0.288,0.29,0.523,0.425,0.933,0.412,0.927,0.0868,0.1;0.495,0.518,0.471,0.00494,0.0346,0.396,0.937,0.229,0.553,0.851;aaa;
0.348;aaa;aa;0.957;aa;a;0.0218,0.189,0.463,0.807,0.623,0.00434,0.935,0.272,0.962,0.467;0.521,0.318,0.87,0.0612,0.045,0.864,0.822,0.511,0.986,0.444;0.172,0.21,0.548,0.721,0.397,0.308,0.604,0.0314,0.639,0.729;0.793,0.91,0.635,0.284,0.558,0.754,0.395,0.63,0.59,0.967;0.689,0.21,0.628,0.421,0.854,0.911,0.866,0.116,0.572,0.603;0.659,0.245,0.579,0.901,0.0864,0.952,0.672,0.488,0.845,0.129;aa;
0.24;aa;aa;0.683;aa;a;0.634,0.611,0.852,0.544,0.691,0.44,0.453,0.0608,0.317,0.538;0.75,0.955,0.918,0.0784,0.527,0.0383,0.259,0.39,0.646,0.806;0.498,0.837,0.366,0.359,0.393,0.879,0.184,0.881,0.293,0.182;0.831,0.471,0.914,0.147,0.667,0.579,0.389,0.983,0.87,0.165;0.439,0.49,0.545,0.906,0.507,0.984,0.622,0.995,0.968,0.244;0.92,0.27,0.796,0.0201,0.98,0.0227,0.96,0.119,0.0869,0.598;aa;
0.797;aa;aaaa;0.875;aa;a;0.0884,0.558,0.543,0.0486,0.278,0.558,0.584,0.105,0.637,0.434;0.137,0.00956,0.636,0.184,0.523,0.89,0.328,0.126,0.843,0.968;0.348,0.11,0.31,0.925,0.759,0.699,0.622,0.503,0.403,0.633;0.408,0.377,0.974,0.919,0.71,0.828,0.196,0.425,0.75,0.426;0.271,0.752,0.489,0.502,0.911,0.204,0.586,0.248,0.0969,0.442;0.082,0.894,0.623,0.0729,0.745,0.985,0.671,0.715,0.163,0.383;aaaaa;
0.879;aaaaa;aaaaa;0.516;a;a;0.468,0.905,0.776,0.822,0.796,0.634,0.539,0.702,0.638,0.458;0.459,0.921,0.137,0.566,0.648,0.562,0.704,0.953,0.15,0.287;0.00812,0.451,0.609,0.0257,0.395,0.379,0.929,0.252,0.915,0.315;0.4,0.0496,0.0589,0.0113,0.934,0.525,0.159,0.832,0.137,0.219;0.305,0.613,0.0294,0.659,0.00693,0.502,0.151,0.0863,0.322,0.771;0.545,0.947,0.565,0.63,0.0695,0.303,0.552,0.455,0.874,0.842;aa;
0.14;aa;aaaa;0.725;a;a;0.561,0.843,0.638,0.229,0.224,0.355,0.514,0.632,0.72,0.409;0.62,0.486,0.771,0.363,0.213,0.648,0.704,0.228,0.242,0.864;0.335,0.517,0.503,0.459,0.0379,0.535,0.568,0.578,0.0862,0.993;0.834,0.937,0.059,0.206,0.543,0.991,0.786,0.585,0.518,0.214;0.0202,0.25,0.243,0.728,0.00344,0.896,0.52,0.999,0.72,0.309;0.104,0.817,0.776,0.243,0.383,0.57,0.787,0.216,0.0597,0.433;aaaaaa;
0.737;aa;aa;0.938;aa;a;0.681,0.179,0.343,0.648,0.579,0.763,0.834,0.956,0.299,0.365;0.415,0.0562,0.182,0.45,0.661,0.288,0.0557,0.735,0.825,0.788;0.253,0.165,0.627,0.96,0.57,0.0708,0.523,0.251,0.967,0.238;0.00388,0.141,0.922,0.664,0.831,0.917,0.763,0.396,0.572,0.62;0.626,0.914,0.528,0.853,0.8,0.752,0.189,0.0438,0.813,0.564;0.651,0.875,0.677,0.00801,0.598,0.879,0.0441,0.398,0.194,0.407;a;
0.198;aaa;aaaaa;0.302;aaa;a;0.471,0.231,0.0536,0.611,0.699,0.931,0.341,0.653,0.205,0.685;0.193,0.337,0.14,0.686,0.163,0.747,0.489,0.235,0.85,0.558;0.51,0.222,0.694,0.131,0.281,0.616,0.342,0.142,0.159,0.0336;0.278,0.206,0.577,0.884,0.816,0.371,0.938,0.317,0.0484,0.746;0.286,0.766,0.16,0.441,0.927,0.482,0.607,0.259,0.916,0.81;0.645,0.535,0.799,0.349,0.774,0.586,0.398,0.643,0.259,0.33;a;
0.807;aaaaaa;a;0.255;a;a;0.387,0.493,0.329,0.431,0.165,0.624,0.174,0.115,0.582,0.696;0.381,0.491,0.574,0.636,0.855,0.0181,0.751,0.955,0.682,0.384;0.189,0.684,0.279,0.629,0.00721,0.16,0.184,0.724,0.677,0.0296;0.654,0.445,0.0963,0.0525,0.857,0.254,0.924,0.637,0.184,0.00597;0.267,0.4,0.251,0.285,0.471,0.331,0.395,0.137,0.714,0.016;0.113,0.0595,0.0672,0.0754,0.935,0.0814,0.267,0.197,0.858,0.323;aaa;
0.303;aaa;a;0.425;a;a;0.977,0.52,0.783,0.665,0.752,0.592,0.905,0.0231,0.865,0.523;0.595,0.599,0.9,0.977,0.254,0.885,0.98,0.448,0.0991,0.716;0.107,0.649,0.177,0.349,0.341,0.59,0.861,0.893,0.501,0.155;0.0503,0.956,0.974,0.523,0.498,0.748,0.74,0.618,0.89,0.362;0.122,0.472,0.171,0.434,0.367,0.328,0.451,0.788,0.72,0.564;0.206,0.547,0.998,0.925,0.629,0.817,0.764,0.105,0.0552,0.322;aaaaaaaaaa;
0.625;aaaa;aaaa;0.544;aaa;a;0.796,0.0676,0.611,0.935,0.194,0.887,0.823,0.348,0.989,0.704;0.181,0.0342,0.935,0.678,0.123,0.568,0.0458,0.0727,0.653,0.881;0.323,0.865,0.219,0.841,0.0306,0.909,0.333,0.936,0.343,0.928;0.197,0.0667,0.183,0.677,0.222,0.00932,0.563,0.0744,0.361,0.797;0.289,0.341,0.742,0.859,0.615,0.878,0.606,0.849,0.913,0.516;0.502,0.364,0.875,0.974,0.675,0.821,0.157,0.979,0.781,0.363;aaaaa;
0.359;aaaaaa;aaa;0.998;aaa;a;0.899,0.646,0.614,0.211,0.507,0.21,0.323,0.671,0.3,0.903;0.822,0.0775,0.316,0.799,0.488,0.617,0.645,0.0742,0.441,0.337;0.834,0.443,0.604,0.66,0.445,0.423,0.0992,0.297,0.875,0.253;0.105,0.374,0.675,0.0746,0.619,0.82,0.364,0.812,0.201,0.634;0.947,0.763,0.21,0.587,0.196,0.824,0.00882,0.218,0.702,0.581;0.56,0.684,0.461,0.339,0.0372,0.458,0.63,0.0975,0.0452,0.368;aaa;
0.259;aa;aa;0.952;aa;a;0.649,0.403,0.826,0.964,0.575,0.641,0.425,0.824,0.756,0.441;0.0687,0.921,0.796,0.45,0.404,0.314,0.0118,0.95,0.0265,0.486;0.0111,0.464,0.378,0.295,0.754,0.315,0.883,0.121,0.619,0.647;0.499,0.744,0.773,0.496,0.576,0.16,0.72,0.137,0.964,0.62;0.191,0.0802,0.308,0.346,0.365,0.629,0.496,0.615,0.822,0.285;0.617,0.895,0.369,0.67,0.216,0.675,0.322,0.552,0.392,0.922;aaaaaaaaaa;
0.189;a;aaaa;0.0638;aa;a;0.743,0.193,0.957,0.144,0.534,0.342,0.807,0.662,0.747,0.703;0.464,0.0209,0.032,0.433,0.534,0.365,0.467,0.898,0.143,0.99;0.305,0.205,0.659,0.207,0.596,0.481,0.275,0.971,0.273,0.651;0.206,0.319,0.31,0.104,0.0265,0.106,0.379,0.135,0.32,0.331;0.841,0.699,0.919,0.185,0.5,0.582,0.174,0.124,0.122,0.116;0.621,0.0379,0.711,0.271,0.501,0.481,0.0255,0.239,0.981,0.174;a;
0.607;aaa;aaaa;0.178;aa;a;0.878,0.353,0.868,0.284,0.563,0.875,0.992,0.778,0.784,0.757;0.456,0.994,0.264,0.693,0.036,0.946,0.402,0.581,0.574,0.0238;0.501,0.268,0.277,0.0762,0.787,0.97,0.497,0.564,0.366,0.693;0.00562,0.469,0.447,0.535,0.779,0.823,0.127,0.18,0.305,0.0447;0.853,0.575,0.0277,0.335,0.702,0.37,0.797,0.702,0.634,0.353;0.11,0.193,0.461,0.398,0.588,0.915,0.18,0.307,0.379,0.845;aaaaaaaa;
0.693;aaaa;aaaaa;0.59;a;a;0.506,0.335,0.973,0.575,0.608,0.694,0.962,0.901,0.29,0.346;0.449,0.25,0.652,0.276,0.668,0.31,0.226,0.208,0.548,0.815;0.885,0.201,0.401,0.0453,0.761,0.999,0.581,0.191,0.438,0.046;0.695,0.392,0.782,0.702,0.0499,0.602,0.254,0.849,0.533,0.201;0.339,0.133,0.915,0.76,0.571,0.798,0.485,0.297,0.41,0.225;0.788,0.363,0.281,0.0993,0.301,0.619,0.441,0.391,0.516,0.868;aaa;
0.226;aaaaaa;aa;0.92;aaaa;a;0.243,0.511,0.7,0.94,0.251,0.839,0.143,0.125,0.293,0.144;0.154,0.358,0.242,0.94,0.882,0.56,0.742,0.866,0.401,0.947;0.292,0.633,0.86,0.887,0.481,0.986,0.919,0.843,0.75,0.566;0.432,0.333,0.802,0.11,0.0994,0.807,0.408,0.907,0.316,0.907;0.468,0.705,0.347,0.0314,0.236,0.977,0.857,0.331,0.473,0.935;0.854,0.283,0.728,0.264,0.598,0.213,0.267,0.754,0.00494,0.945;a;
0.124;aa;aaa;0.366;aaa;a;0.714,0.601,0.912,0.895,0.0164,0.897,0.176,0.52,0.241,0.64;0.947,0.995,0.825,0.836,0.0532,0.563,0.477,0.601,0.994,0.405;0.408,0.915,0.454,0.825,0.869,0.7,0.53,0.159,0.295,0.381;0.742,0.148,0.624,0.0715,0.444,0.69,0.704,0.908,0.331,0.241;0.952,0.649,0.361,0.594,0.443,0.778,0.17,0.617,0.014,0.541;0.571,0.676,0.836,0.38,0.903,0.432,0.912,0.92,0.135,0.1;aaaaaaaaaa;
0.794;aaaaaa;aaa;0.361;a;a;0.0219,0.871,0.273,0.039,0.1,0.51,0.811,0.5,0.189,0.495;0.388,0.143,0.327,0.513,0.0461,0.566,0.00275,0.165,0.873,0.69;0.315,0.588,0.765,0.619,0.261,0.651,0.00981,0.816,0.252,0.527;0.437,0.489,0.11,0.0662,0.0524,0.0132,0.234,0.575,0.908,0.265;0.908,0.406,0.446,0.45,0.511,0.51,0.223,0.263,0.949,0.338;0.456,0.394,0.0544,0.509,0.0848,0.504,0.892,0.616,0.914,0.504;aaaaaaaa;
0.42;aaaaaa;a;0.513;aaaa;a;0.985,0.553,0.681,0.457,0.196,0.861,0.00514,0.31,0.644,0.921;0.152,0.559,0.401,0.72,0.24,0.958,0.354,0.314,0.601,0.384;0.418,0.38,0.826,0.617,0.529,0.19,0.283,0.842,0.571,0.684;0.247,0.855,0.318,0.943,0.44,0.243,0.72,0.267,0.208,0.371;0.4,0.0891,0.762,0.676,0.365,0.203,0.0667,0.722,0.445,0.342;0.304,0.676,0.712,0.099,0.263,0.511,0.787,0.156,0.71,0.225;aaaaaaaaa;
0.663;aaaa;aaa;0.145;aaaa;a;0.765,0.531,0.246,0.878,0.595,0.653,0.829,0.343,0.828,0.725;0.427,0.0896,0.62,0.322,0.357,0.756,0.789,0.233,0.427,0.936;0.353,0.531,0.93,0.365,0.427,0.987,0.027,0.294,0.424,0.889;0.336,0.218,0.628,0.494,0.113,0.00866,0.599,0.155,0.466,0.0833;0.256,0.358,0.786,0.497,0.507,0.424,0.448,0.803,0.517,0.0689;0.0595,0.898,0.783,0.724,0.592,0.734,0.571,0.449,0.00379,0.626;aaaaa;
0.319;aaaaaa;aa;0.987;aa;a;0.384,0.971,0.431,0.348,0.088,0.227,0.488,0.236,0.933,0.575;0.812,0.13,0.687,0.155,0.143,0.91,0.354,0.591,0.558,0.6;0.00342,0.519,0.56,0.818,0.505,0.979,0.565,0.0329,0.399,0.0199;0.0634,0.255,0.17,0.899,0.572,0.771,0.284,0.934,0.449,0.0772;0.127,0.857,0.804,0.999,0.4,0.944,0.258,0.595,0.0158,0.225;0.462,0.907,0.821,0.56,0.995,0.788,0.0193,0.545,0.225,0.86;aaaaaa;
0.317;aaa;aaaaa;0.612;aaaa;a;0.93,0.564,0.358,0.945,0.934,0.571,0.876,0.889,0.0162,0.0312;0.906,0.0952,0.104,0.745,0.874,0.21,0.887,0.813,0.58,0.718;0.682,0.26,0.653,0.701,0.667,0.34,0.371,0.63,0.175,0.919;0.676,0.323,0.52,0.22,0.897,0.513,0.846,0.691,0.747,0.291;0.02,0.359,0.778,0.318,0.25,0.772,0.0847,0.712,0.0566,0.891;0.273,0.656,0.354,0.787,0.928,0.41,0.2,0.718,0.609,0.278;a;
0.684;aaaaaa;aaaaa;0.851;aaa;a;0.568,0.644,0.249,0.968,0.389,0.689,0.945,0.283,0.715,0.0333;0.594,0.515,0.75,0.256,0.756,0.282,0.302,0.987,0.246,0.761;0.718,0.49,0.35,0.764,0.547,0.568,0.797,0.19,0.107,0.0517;0.535,0.783,0.0543,0.166,0.302,0.146,0.725,0.773,0.662,0.976;0.98,0.652,0.655,0.457,0.45,0.622,0.0362,0.887,0.732,0.192;0.156,0.345,0.883,0.821,0.296,0.438,0.619,0.76,0.0582,0.686;aaaa;
0.0226;a;a;0.253;aaaa;a;0.486,0.584,0.25,0.167,0.689,0.685,0.138,0.608,0.531,0.131;0.599,0.644,0.91,0.593,0.499,0.196,0.733,0.448,0.99,0.649;0.582,0.772,0.139,0.442,0.902,0.937,0.824,0.00947,0.243,0.64;0.289,0.723,0.8,0.682,0.113,0.955,0.515,0.705,0.965,0.223;0.983,0.488,0.964,0.765,0.356,0.718,0.443,0.6,0.0928,0.655;0.549,0.863,0.259,0.868,0.322,0.585,0.938,0.782,0.166,0.0744;aaaaaaa;
0.752;aaaa;aaaaa;0.166;aaaa;a;0.781,0.312,0.302,0.159,0.0536,0.986,0.0437,0.87,0.0957,0.876;0.16,0.652,0.0242,0.842,0.583,0.6,0.0126,0.678,0.147,0.513;0.192,0.902,0.177,0.998,0.769,0.534,0.826,0.707,0.946,0.0744;0.778,0.232,0.457,0.416,0.595,0.149,0.48,0.245,0.0136,0.278;0.185,0.807,0.784,0.547,0.229,0.133,0.26,0.689,0.818,0.483;0.843,0.796,0.27,0.615,0.542,0.784,0.348,0.603,0.687,0.843;aaa;
0.648;aaaaaa;aaaa;0.372;aaaa;a;0.441,0.55,0.678,0.0369,0.99,0.63,0.595,0.467,0.0364,0.682;0.0297,0.413,0.983,0.802,0.104,0.158,0.773,0.114,0.922,0.703;0.586,0.508,0.545,0.519,0.071,0.609,0.045,0.883,0.887,0.476;0.797,0.707,0.083,0.502,0.644,0.997,0.461,0.502,0.411,0.2;0.784,0.12,0.917,0.949,0.461,0.23,0.273,0.544,0.622,0.872;0.734,0.434,0.146,0.337,0.334,0.745,0.396,0.243,0.794,0.224;aaaaaa;
0.828;aaa;aaa;0.327;aaa;a;0.0985,0.801,0.0672,0.0663,0.453,0.331,0.919,0.19,0.261,0.391;0.483,0.824,0.123,0.438,0.878,0.458,0.0905,0.633,0.977,0.781;0.0609,0.138,0.953,0.264,0.55,0.216,0.0413,0.836,0.403,0.947;0.666,0.297,0.369,0.212,0.632,0.41,0.642,0.709,0.127,0.76;0.781,0.981,0.822,0.667,0.86,0.668,0.453,0.245,0.838,0.993;0.386,0.275,0.861,0.904,0.885,0.255,0.874,0.495,0.0335,0.619;aaaaaaa;
0.0746;a;aaa;0.606;a;a;0.572,0.194,0.325,0.825,0.907,0.611,0.592,0.816,0.128,0.701;0.308,0.98,0.631,0.858,0.895,0.411,0.574,0.184,0.0862,0.184;0.15,0.865,0.0976,0.2,0.249,0.488,0.556,0.0437,0.128,0.424;0.493,0.261,0.873,0.664,0.304,0.671,0.907,0.0578,0.702,0.645;0.187,0.859,0.715,0.382,0.974,0.316,0.712,0.342,0.0253,0.492;0.609,0.635,0.585,0.383,0.371,0.0695,0.503,0.894,0.572,0.768;aaaaa;
0.477;aaa;aaa;0.13;aa;a;0.0547,0.161,0.0938,0.0263,0.37,0.212,0.252,0.136,0.256,0.759;0.994,0.875,0.26,0.182,0.621,0.399,0.933,0.72,0.58,0.518;0.603,0.095,0.516,0.27,0.706,0.0345,0.246,0.331,0.845,0.6;0.682,0.319,0.519,0.95,0.293,0.864,0.145,0.888,0.68,0.155;0.159,0.577,0.542,0.163,0.482,0.659,0.251,0.336,0.0525,0.0319;0.491,0.304,0.723,0.121,0.685,0.561,0.246,0.753,0.496,0.645;aaaaaaa;
0.428;aaa;aaa;0.35;aa;a;0.309,0.203,0.262,0.813,0.496,0.201,0.919,0.666,0.37,0.162;0.499,0.427,0.482,0.976,0.367,0.663,0.2,0.726,0.524,0.142;0.116,0.801,0.789,0.549,0.991,0.658,0.767,0.738,0.383,0.383;0.861,0.63,0.403,0.00323,0.255,0.223,0.688,0.61,0.77,0.117;0.757,0.564,0.174,0.669,0.573,0.179,0.167,0.244,0.643,0.0116;0.339,0.36,0.435,0.382,0.128,0.39,0.862,0.895,0.274,0.646;aaaaaaaaa;
