ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;aaaaaaaa;0.833;aa;0.0583,0.595,0.322,0.405,0.47,0.446,0.18,0.947,0.265,0.2;0.247,0.0235,0.301,0.306,0.788,0.377,0.955,0.195,0.711,0.293;0.399,0.322,0.771,0.314,0.727,0.992,0.85,0.135,0.83,0.409;0.457,0.479,0.781,0.924,0.484,0.46,0.00899,0.157,0.401,0.316;aaaaa;
aaaa;aaaaaa;0.262;aa;0.244,0.719,0.0407,0.407,0.671,0.794,0.273,0.0643,0.303,0.221;0.812,0.54,0.196,0.125,0.496,0.441,0.244,0.498,0.415,0.4;0.962,0.202,0.546,0.737,0.367,0.0774,0.566,0.868,0.14,0.0872;0.866,0.653,0.382,0.735,0.726,0.172,0.798,0.533,0.987,0.655;aaaaa;
aa;a;0.285;aa;0.457,0.598,0.601,0.946,0.0896,0.524,0.249,0.99,0.78,0.211;0.1,0.436,0.404,0.517,0.894,0.223,0.815,0.187,0.234,0.197;0.397,0.683,0.309,0.691,0.995,0.395,0.805,0.946,0.666,0.593;0.308,0.585,0.0349,0.288,0.53,0.584,0.131,0.00989,0.275,0.946;aa;
aaaaaaaaa;aaaaaaa;0.174;a;0.663,0.111,0.986,0.00381,0.0134,0.43,0.74,0.114,0.928,0.568;0.807,0.825,0.69,0.853,0.974,0.677,0.618,0.826,0.817,0.995;0.66,0.92,0.0731,0.294,0.69,0.814,0.279,0.943,0.923,0.0614;0.223,0.783,0.364,0.397,0.123,0.822,0.639,0.228,0.853,0.772;aaaaa;
aaa;a;0.0369;aa;0.493,0.000759,0.759,0.56,0.574,0.738,0.814,0.36,0.369,0.656;0.397,0.0324,0.00423,0.167,0.862,0.627,0.425,0.904,0.0817,0.622;0.111,0.55,0.723,0.31,0.668,0.226,0.496,0.928,0.625,0.962;0.232,0.413,0.569,0.0553,0.183,0.888,0.369,0.0766,0.557,0.156;aa;
aaaaaaaaa;a;0.389;aa;0.449,0.838,0.89,0.0756,0.985,0.151,0.0555,0.619,0.712,0.0707;0.506,0.566,0.871,0.0704,0.767,0.593,0.27,0.994,0.746,0.741;0.0958,0.904,0.262,0.106,0.219,0.0191,0.111,0.209,0.45,0.136;0.763,0.85,0.906,0.226,0.161,0.358,0.303,0.902,0.262,0.606;aaa;
aaaaaaaa;aaaaaaa;0.884;a;0.232,0.866,0.457,0.381,0.812,0.356,0.318,0.369,0.133,0.852;0.364,0.379,0.627,0.234,0.0441,0.715,0.0752,0.531,0.828,0.396;0.803,0.782,0.888,0.421,0.362,0.696,0.439,0.187,0.814,0.583;0.763,0.174,0.902,0.971,0.964,0.949,0.864,0.449,0.867,0.794;aaaaa;
aaaaa;aaaaa;0.33;aa;0.00441,0.0591,0.783,0.33,0.0397,0.569,0.668,0.00662,0.246,0.216;0.417,0.886,0.508,0.301,0.654,0.729,0.861,0.888,0.104,0.0502;0.185,0.415,0.725,0.795,0.106,0.897,0.613,0.874,0.508,0.906;0.712,0.363,0.646,0.215,0.397,0.686,0.362,0.2,0.403,0.912;aaaaaaaaa;
aa;aaaaa;0.379;aa;0.211,0.211,0.00833,0.997,0.511,0.266,0.657,0.992,0.876,0.00196;0.994,0.00882,0.204,0.797,0.874,0.817,0.905,0.0765,0.974,0.792;0.485,0.804,0.129,0.79,0.529,0.946,0.0697,0.721,0.131,0.965;0.507,0.303,0.35,0.818,0.223,0.317,0.0918,0.712,0.281,0.663;aaaaaaaaaa;
aaaaa;aaa;0.0932;a;0.378,0.634,0.583,0.751,0.885,0.146,0.16,0.256,0.902,0.25;0.383,0.642,0.694,0.315,0.62,0.558,0.421,0.422,0.811,0.648;0.728,0.496,0.262,0.965,0.791,0.13,0.448,0.0412,0.95,0.323;0.137,0.9,0.29,0.51,0.549,0.943,0.87,0.925,0.847,0.932;a;
aaaaa;aa;0.889;a;0.717,0.587,0.452,0.697,0.265,0.219,0.331,0.337,0.547,0.973;0.107,0.935,0.744,0.77,0.179,0.914,0.453,0.576,0.522,0.835;0.683,0.261,0.00168,0.158,0.838,0.629,0.572,0.762,0.331,0.544;0.588,0.723,0.513,0.226,0.898,0.601,0.85,0.752,0.123,0.294;aaaaaaa;
aaa;aaaaa;0.796;a;0.466,0.795,0.854,0.0984,0.112,0.528,0.23,0.831,0.477,0.967;0.743,0.255,0.0291,0.0529,0.733,0.454,0.225,0.758,0.726,0.263;0.0939,0.403,0.392,0.924,0.0735,0.27,0.373,0.883,0.81,0.644;0.997,0.304,0.776,0.104,0.619,0.867,0.091,0.883,0.0375,0.0114;aaaaaaaaa;
aaaaaa;aaaaaaa;0.763;a;0.626,0.748,0.0865,0.492,0.0774,0.395,0.617,0.941,0.369,0.147;0.607,0.866,0.85,0.533,0.677,0.958,0.679,0.345,0.975,0.184;0.817,0.552,0.107,0.632,0.441,0.819,0.745,0.767,0.0708,0.905;0.552,0.106,0.486,0.079,0.32,0.255,0.0182,0.117,0.823,0.546;a;
aaaaa;aaa;0.54;a;0.76,0.327,0.404,0.696,0.0305,0.315,0.954,0.377,0.852,0.709;0.991,0.0313,0.761,0.32,0.345,0.253,0.929,0.602,0.987,0.609;0.83,0.54,0.613,0.707,0.784,0.567,0.318,0.718,0.0682,0.474;0.583,0.0237,0.928,0.489,0.45,0.557,0.655,0.0422,0.212,0.747;aaaaaaaa;
aaa;aaa;0.234;a;0.573,0.493,0.252,0.309,0.629,0.0236,0.883,0.483,0.0297,0.231;0.548,0.465,0.932,0.279,0.68,0.115,0.41,0.134,0.0459,0.0601;0.701,0.519,0.645,0.114,0.62,0.116,0.543,0.0419,0.574,0.536;0.339,0.114,0.265,0.847,0.601,0.996,0.0613,0.663,0.147,0.375;aaaaaaaaaa;
aaaaaa;aaaaaa;0.73;a;0.963,0.527,0.674,0.439,0.169,0.672,0.517,0.403,0.317,0.0328;0.049,0.772,0.899,0.433,0.799,0.688,0.132,0.822,0.728,0.412;0.703,0.103,0.246,0.0992,0.75,0.461,0.865,0.679,0.46,0.216;0.114,0.02,0.0596,0.306,0.905,0.0988,0.916,0.429,0.452,0.587;a;
aaa;aaaaaaaa;0.809;aa;0.579,0.371,0.893,0.849,0.474,0.844,0.373,0.999,0.145,0.891;0.0304,0.0398,0.971,0.954,0.928,0.536,0.308,0.538,0.219,0.289;0.598,0.267,0.745,0.624,0.151,0.739,0.222,0.783,0.812,0.845;0.281,0.734,0.984,0.92,0.623,0.529,0.603,0.566,0.917,0.804;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.0566;aa;0.632,0.705,0.279,0.873,0.595,0.117,0.345,0.985,0.655,0.794;0.391,0.819,0.724,0.198,0.424,0.927,0.648,0.663,0.806,0.06;0.225,0.804,0.699,0.633,0.524,0.495,0.285,0.75,0.701,0.79;0.651,0.0452,0.463,0.715,0.0884,0.27,0.792,0.0642,0.803,0.427;aaa;
aaa;aaaaaa;0.649;a;0.0752,0.123,0.869,0.0669,0.282,0.905,0.728,0.95,0.21,0.0297;0.335,0.786,0.211,0.0785,0.758,0.0433,0.977,0.189,0.489,0.0563;0.907,0.721,0.296,0.484,0.291,0.244,0.223,0.177,0.784,0.806;0.567,0.731,0.178,0.591,0.2,0.525,0.935,0.879,0.896,0.836;aaaaaaaa;
aaaaaaaaa;aaa;0.469;aa;0.864,0.174,0.0901,0.804,0.815,0.687,0.49,0.128,0.693,0.956;0.226,0.19,0.653,0.335,0.691,0.812,0.178,0.337,0.738,0.48;0.0027,0.328,0.435,0.0105,0.0893,0.0174,0.635,0.598,0.598,0.804;0.825,0.23,0.0109,0.531,0.774,0.95,0.664,0.821,0.47,0.673;aa;
aaa;aa;0.188;a;0.0873,0.497,0.678,0.645,0.235,0.048,0.499,0.953,0.0666,0.512;0.41,0.244,0.304,0.265,0.36,0.499,0.408,0.754,0.403,0.689;0.357,0.738,0.322,0.00596,0.224,0.392,0.308,0.897,0.621,0.823;0.592,0.255,0.429,0.45,0.924,0.507,0.745,0.682,0.421,0.3;aaaa;
aaaa;aa;0.346;aa;0.413,0.77,0.317,0.507,0.771,0.0339,0.918,0.484,0.657,0.73;0.12,0.0406,0.765,0.727,0.241,0.889,0.17,0.476,0.79,0.206;0.361,0.279,0.554,0.747,0.602,0.669,0.712,0.0176,0.548,0.806;0.764,0.376,0.00438,0.584,0.888,0.685,0.593,0.213,0.933,0.128;aaaaaaaaa;
aaaaaa;aaa;0.955;aa;0.268,0.193,0.164,0.757,0.999,0.616,0.368,0.0566,0.744,0.0787;0.0103,0.489,0.72,0.809,0.122,0.971,0.513,0.511,0.309,0.646;0.232,0.0191,0.642,0.682,0.958,0.863,0.185,0.969,0.249,0.18;0.381,0.928,0.443,0.215,0.727,0.388,0.652,0.31,0.729,0.775;aaaaaa;
aaaaaaa;aaaaaaaa;0.526;a;0.824,0.394,0.927,0.037,0.915,0.112,0.879,0.67,0.0814,0.972;0.853,0.65,0.386,0.63,0.921,0.784,0.573,0.537,0.902,0.46;0.368,0.746,0.106,0.231,0.649,0.683,0.838,0.921,0.249,0.651;0.999,0.959,0.0528,0.409,0.577,0.648,0.313,0.592,0.238,0.828;aaaaa;
aaaa;aaaaaa;0.784;a;0.769,0.314,0.605,0.539,0.729,0.556,0.112,0.526,0.303,0.694;0.752,0.976,0.907,0.908,0.839,0.189,0.131,0.681,0.33,0.376;0.353,0.762,0.827,0.656,0.235,0.783,0.666,0.836,0.25,0.588;0.492,0.949,0.348,0.19,0.678,0.461,0.183,0.945,0.805,0.226;aaaaa;
aa;aaaaaaaa;0.76;a;0.167,0.299,0.891,0.272,0.152,0.0495,0.18,0.608,0.633,0.152;0.472,0.869,0.415,0.886,0.488,0.45,0.761,0.448,0.796,0.605;0.715,0.868,0.521,0.164,0.983,0.695,0.463,0.127,0.336,0.189;0.00967,0.503,0.021,0.242,0.0218,0.32,0.32,0.0178,0.841,0.226;aaaa;
aaaaaa;aaa;0.907;aa;0.942,0.677,0.344,0.474,0.0664,0.403,0.0503,0.696,0.659,0.489;0.539,0.32,0.216,0.0677,0.63,0.736,0.412,0.29,0.0328,0.57;0.877,0.232,0.0877,0.279,0.539,0.258,0.83,0.449,0.575,0.96;0.563,0.0751,0.629,0.697,0.94,0.695,0.716,0.968,0.16,0.776;a;
aaa;aaa;0.85;a;0.869,0.194,0.234,0.578,0.131,0.172,0.754,0.863,0.64,0.75;0.693,0.78,0.71,0.61,0.388,0.723,0.0331,0.855,0.998,0.659;0.591,0.381,0.985,0.396,0.169,0.158,0.866,0.372,0.44,0.657;0.484,0.455,0.692,0.527,0.835,0.0576,0.427,0.969,0.359,0.646;a;
aaaaaaaaa;aaaaa;0.969;aa;0.433,0.385,0.57,0.422,0.103,0.915,0.0681,0.416,0.0431,0.072;0.257,0.703,0.789,0.184,0.568,0.582,0.0389,0.596,0.286,0.116;0.509,0.152,0.0854,0.753,0.544,0.788,0.901,0.175,0.617,0.462;0.86,0.343,0.922,0.055,0.543,0.499,0.287,0.0978,0.696,0.516;aaaaaaaaaa;
a;aa;0.314;aa;0.569,0.0185,0.0215,0.666,0.403,0.266,0.232,0.951,0.693,0.0156;0.424,0.297,0.177,0.106,0.202,0.76,0.336,0.272,0.109,0.498;0.561,0.222,0.21,0.378,0.527,0.04,0.693,0.642,0.612,0.615;0.721,0.967,0.419,0.348,0.771,0.505,0.99,0.434,0.379,0.776;aaaaaaaaa;
aaaaaaa;aaaaaaaa;0.797;a;0.32,0.722,0.889,0.182,0.655,0.985,0.725,0.604,0.276,0.738;0.19,0.927,0.278,0.537,0.847,0.347,0.792,0.343,0.264,0.475;0.484,0.793,0.726,0.277,0.843,0.585,0.368,0.592,0.712,0.545;0.477,0.0236,0.295,0.266,0.78,0.89,0.58,0.215,0.726,0.701;aaaaaaaaa;
a;aaaa;0.125;aa;1,0.928,0.274,0.364,0.915,0.148,0.948,0.625,0.298,0.322;0.609,0.179,0.136,0.147,0.522,0.511,0.402,0.372,0.0843,0.975;0.249,0.119,0.45,0.347,0.819,0.111,0.932,0.819,0.0985,0.814;0.632,0.125,0.632,0.283,0.757,0.214,0.306,0.134,0.947,0.564;aaaaaa;
aaa;aaaaaa;0.852;a;0.211,0.418,0.381,0.0779,0.796,0.778,0.0501,0.135,0.622,0.558;0.451,0.136,0.202,0.79,0.375,0.0814,0.336,0.335,0.918,0.0685;0.0529,0.487,0.277,0.169,0.196,0.624,0.486,0.283,0.522,0.914;0.967,0.525,0.693,0.626,0.931,0.876,0.147,0.134,0.827,0.95;aaaaaaaa;
aaaaaa;aaaaaaaa;0.505;aa;0.473,0.809,0.163,0.448,0.723,0.662,0.818,0.912,0.00399,0.0493;0.385,0.356,0.545,0.2,0.245,0.932,0.916,0.238,0.509,0.648;0.00114,0.217,0.728,0.174,0.526,0.888,0.131,0.222,0.133,0.0918;0.504,0.797,0.494,0.368,0.53,0.416,0.142,0.0901,0.942,0.587;aaaaaaaaa;
a;aa;0.113;a;0.875,0.274,0.386,0.926,0.837,0.557,0.919,0.774,0.782,0.228;0.793,0.441,0.556,0.153,0.412,0.804,0.351,0.392,0.00421,0.837;0.072,0.173,0.728,0.651,0.507,0.0916,0.882,0.11,0.638,0.658;0.608,0.784,0.106,0.702,0.752,0.196,0.491,0.407,0.897,0.827;aaaa;
aaaaa;aaaaaaa;0.372;aa;0.709,0.184,0.411,0.00246,0.415,0.0365,0.132,0.595,0.0116,0.843;0.759,0.731,0.134,0.173,0.624,0.169,0.799,0.00305,0.211,0.889;0.888,0.108,0.272,0.416,0.93,0.104,0.819,0.234,0.0279,0.167;0.97,0.286,0.0766,0.364,0.564,0.342,0.503,0.764,0.395,0.313;aa;
aaaaaaaa;aaaaaaa;0.871;a;0.954,0.856,0.34,0.964,0.702,0.969,0.489,0.148,0.148,0.736;0.399,0.993,0.519,0.232,0.473,0.957,0.584,0.248,0.0972,0.141;0.164,0.487,0.137,0.996,0.942,0.18,0.518,0.903,0.881,0.79;0.736,0.929,0.863,0.663,0.128,0.9,0.423,0.942,0.0164,0.0331;aaaaaaaaaa;
aaaa;aaaaaaaa;0.807;a;0.16,0.705,0.215,0.669,0.994,0.739,0.469,0.512,0.0338,0.3;0.78,0.172,0.755,0.919,0.432,0.772,0.683,0.977,0.3,0.495;0.578,0.196,0.98,0.124,0.962,0.0842,0.716,0.789,0.983,0.381;0.58,0.211,0.913,0.376,0.844,0.0686,0.228,0.805,0.418,0.125;aa;
aa;aaa;0.369;a;0.113,0.0615,0.267,0.533,0.184,0.601,0.196,0.429,0.363,0.94;0.32,0.0134,0.474,0.247,0.414,0.0301,0.541,0.476,0.522,0.471;0.044,0.299,0.152,0.0393,0.937,0.868,0.524,0.505,0.618,0.0598;0.287,0.937,0.0561,0.217,0.788,0.48,0.0573,0.593,0.315,0.847;aaaa;
aaaaaa;a;0.753;aa;0.895,0.053,0.275,0.98,0.879,0.99,0.787,0.958,0.562,0.0943;0.299,0.654,0.616,0.863,0.565,0.181,0.577,0.504,0.687,0.737;0.247,0.998,0.404,0.138,0.416,0.0997,0.813,0.694,0.806,0.697;0.789,0.0776,0.592,0.647,0.58,0.94,0.777,0.18,0.463,0.794;aaaaaaaaa;
aaa;aaa;0.801;aa;0.852,0.978,0.633,0.968,0.632,0.724,0.891,0.819,0.916,0.59;0.0484,0.772,0.312,0.557,0.689,0.832,0.849,0.467,0.625,0.866;0.938,0.33,0.899,0.12,0.788,0.528,0.113,0.216,0.538,0.834;0.474,0.732,0.754,0.577,0.00567,0.329,0.295,0.712,0.992,0.911;aa;
aaaaa;aaaa;0.603;aa;0.676,0.683,0.907,0.0339,0.489,0.0071,0.408,0.187,0.961,0.928;0.0179,0.202,0.414,0.872,0.193,0.983,0.546,0.53,0.382,0.148;0.512,0.82,0.268,0.997,0.925,0.702,0.261,0.95,0.538,0.644;0.865,0.0525,0.535,1,0.787,0.0185,0.943,0.711,0.57,0.832;aaaaaaaaaa;
aaaa;aaaaaaaa;0.425;a;0.633,0.981,0.972,0.000673,0.31,0.0469,0.785,0.0575,0.131,0.234;0.457,0.476,0.312,0.312,0.153,0.716,0.00746,0.364,0.73,0.928;0.00183,0.695,0.257,0.118,0.487,0.367,0.68,0.361,0.85,0.938;0.0154,0.216,0.167,0.735,0.0941,0.96,0.396,0.254,0.348,0.25;aaaaaaaa;
aaa;a;0.105;a;0.314,0.881,0.0373,0.401,0.806,0.121,0.58,0.809,0.741,0.202;0.04,0.261,0.524,0.977,0.554,0.189,0.486,0.0829,0.873,0.612;0.0623,0.614,0.417,0.436,0.671,0.0243,0.651,0.804,0.231,0.827;0.123,0.572,0.0683,0.137,0.448,0.777,0.665,0.829,0.212,0.748;aaa;
aaaaa;aaaaaaaa;0.14;aa;0.463,0.231,0.578,0.0374,0.318,0.516,0.241,0.907,0.785,0.0284;0.394,0.0741,0.00602,0.251,0.199,0.197,0.321,0.435,0.661,0.797;0.331,0.179,0.672,0.611,0.566,0.2,0.447,0.0787,0.46,0.496;0.00544,0.491,0.663,0.219,0.681,0.98,0.741,0.681,0.0891,0.553;a;
aaaaa;aaaaaaa;0.289;aa;0.919,0.0966,0.502,0.143,0.211,0.764,0.828,0.912,0.459,0.493;0.0276,0.122,0.711,0.0956,0.202,0.603,0.473,0.383,0.306,0.301;0.354,0.874,0.327,0.619,0.634,0.501,0.689,0.0606,0.605,0.612;0.457,0.243,0.278,0.145,0.783,0.971,0.446,0.831,0.83,0.334;aaaaaaaa;
aaaaaa;a;0.384;aa;0.714,0.359,0.343,0.288,0.439,0.688,0.676,0.266,0.624,0.731;0.00794,0.47,0.997,0.714,0.0186,0.871,0.594,0.00434,0.0234,0.993;0.811,0.492,0.882,0.142,0.451,0.0413,0.885,0.702,0.905,0.581;0.163,0.623,0.99,0.0452,0.677,0.38,0.507,0.751,0.243,0.0318;aaaaaaaa;
aaaaaa;a;0.547;aa;0.449,0.463,0.0569,0.876,0.693,0.0232,0.275,0.762,0.142,0.24;0.334,0.962,0.528,0.782,0.684,0.561,0.13,0.804,0.47,0.891;0.049,0.982,0.635,0.104,0.314,0.471,0.755,0.382,0.611,0.899;0.248,0.639,0.158,0.448,0.0483,0.51,0.206,0.175,0.387,0.428;aaaaaaaaa;
a;aaaaa;0.998;a;0.0648,0.761,0.445,0.794,0.65,0.0541,0.756,0.839,0.545,0.736;0.46,0.307,0.217,0.163,0.559,0.147,0.778,0.951,0.256,0.0962;0.85,0.836,0.313,0.882,0.372,0.274,0.687,0.968,0.595,0.785;0.64,0.98,0.332,0.625,0.665,0.708,0.297,0.359,0.74,0.451;aaa;
aaaaaaaa;aaaaaaaa;0.82;aa;0.904,0.609,0.307,0.876,0.217,0.564,0.878,0.323,0.314,0.161;0.73,0.434,0.1,0.397,0.273,0.6,0.472,0.7,0.73,0.222;0.213,0.0973,0.655,0.488,0.221,0.0599,0.632,0.394,0.612,0.308;0.0324,0.535,0.318,0.901,0.973,0.488,0.366,0.416,0.186,0.802;aaaaaaaa;
aa;aaaaa;0.929;a;0.219,0.817,0.615,0.563,0.831,0.157,0.13,0.646,0.278,0.246;0.51,0.0734,0.549,0.869,0.764,0.368,0.0372,0.288,0.216,0.616;0.0343,0.843,0.25,0.766,0.335,0.117,0.0967,0.578,0.697,0.37;0.148,0.37,0.412,0.96,0.449,0.516,0.363,0.415,0.492,0.279;aaaaaaaaaa;
aaaaa;aa;0.292;aa;0.128,0.922,0.366,0.661,0.205,0.468,0.919,0.588,0.994,0.16;0.0786,0.522,0.318,0.431,0.712,0.876,0.803,0.31,0.433,0.113;0.886,0.399,0.482,0.766,0.0988,0.0577,0.0549,0.78,0.558,0.856;0.915,0.859,0.528,0.594,0.142,0.0916,0.78,0.355,0.614,0.00325;aaaaaaa;
a;aaa;0.00163;a;0.0784,0.484,0.824,0.473,0.977,0.27,0.399,0.303,0.427,0.708;0.897,0.963,0.0407,0.319,0.558,0.252,0.0156,0.615,0.182,0.923;0.202,0.0361,0.517,0.746,0.392,0.618,0.334,0.457,0.734,0.251;0.696,0.802,0.822,0.116,0.111,0.438,0.138,0.721,0.875,0.573;a;
aaaaaaaa;aaaaaa;0.338;a;0.00522,0.74,0.309,0.124,0.0644,0.814,0.77,0.595,0.852,0.429;0.379,0.556,0.986,0.978,0.878,0.484,0.809,0.83,0.795,0.644;0.689,0.0925,0.777,0.992,0.733,0.391,0.032,0.629,0.0869,0.926;0.711,0.125,0.735,0.972,0.98,0.847,0.949,0.926,0.65,0.958;aaaa;
aaaaa;aaaaaaa;0.33;aa;0.832,0.606,0.971,0.138,0.805,0.241,0.59,0.36,0.67,0.506;0.393,0.256,0.131,0.507,0.549,0.321,0.269,0.25,0.881,0.221;0.443,0.844,0.777,0.975,0.662,0.837,0.0955,0.256,0.538,0.923;0.962,0.397,0.302,0.324,0.0444,0.0519,0.878,0.651,0.562,0.937;aaaaa;
aaaaaaaa;aaaaaaa;0.931;a;0.819,0.21,0.559,0.339,0.768,0.787,0.69,0.454,0.111,0.998;0.295,0.26,0.163,0.305,0.51,0.304,0.467,0.915,0.897,0.141;0.925,0.586,0.258,0.388,0.193,0.936,0.32,0.103,0.832,0.647;0.426,0.102,0.709,0.914,0.259,0.613,0.652,0.292,0.0906,0.131;aaaaaaaaaa;
aaaa;aaaaaaaa;0.685;a;0.937,0.659,0.768,0.403,0.446,0.221,0.245,0.45,0.906,0.94;0.849,0.0138,0.526,0.87,0.71,0.956,0.595,0.56,0.656,0.212;0.967,0.142,0.164,0.841,0.251,0.53,0.393,0.752,0.737,0.0392;0.37,0.656,0.492,0.819,0.00433,0.738,0.864,0.217,0.762,0.878;aa;
aaa;aaaa;0.566;a;0.0795,0.883,0.928,0.741,0.64,0.988,0.724,0.396,0.836,0.0097;0.00511,0.828,0.101,0.721,0.00254,0.647,0.165,0.407,0.487,0.6;0.166,0.465,0.489,0.82,0.774,0.593,0.933,0.351,0.0975,0.667;0.863,0.599,0.456,0.642,0.376,0.435,0.224,0.239,0.0687,0.619;a;
a;aaaaaa;0.655;a;0.0987,0.015,0.794,0.543,0.56,0.61,0.963,0.853,0.504,0.738;0.238,0.154,0.083,0.648,0.669,0.189,0.85,0.579,0.425,0.665;0.521,0.881,0.989,0.485,0.373,0.214,0.9,0.289,0.689,0.197;0.828,0.364,0.609,0.566,0.0651,0.643,0.349,0.793,0.346,0.667;aaaaaa;
aaaa;aa;0.607;a;0.000345,0.801,0.389,0.0191,0.553,0.224,0.856,0.246,0.878,0.834;0.0725,0.769,0.91,0.909,0.949,0.374,0.0111,0.474,0.695,0.712;0.729,0.75,0.0783,0.174,0.339,0.899,0.91,0.986,0.733,0.907;0.238,0.131,0.37,0.335,0.463,0.755,0.674,0.258,0.786,0.143;aaaaaa;
aaaaaaaa;aaaaaa;0.0999;aa;0.628,0.887,0.231,0.921,0.537,0.787,0.000498,0.363,0.228,0.802;0.862,0.808,0.0348,0.501,0.406,0.705,0.351,0.252,0.18,0.921;0.481,0.676,0.389,0.863,0.22,0.897,0.0803,0.172,0.826,0.729;0.995,0.17,0.876,0.947,0.572,0.585,0.66,0.557,0.728,0.169;aa;
aa;aaaa;0.513;a;0.622,0.981,0.777,0.375,0.123,0.0184,0.537,0.553,0.807,0.96;0.689,0.737,0.188,0.342,0.858,0.25,0.683,0.262,0.583,0.327;0.504,0.556,0.0572,0.129,0.462,0.0487,0.868,0.534,0.891,0.446;0.295,0.672,0.596,0.226,0.395,0.00796,0.827,0.093,0.651,0.344;a;
aaaa;aaaaaaaa;0.437;a;0.827,0.939,0.06,0.626,0.458,0.694,0.159,0.182,0.0581,0.0859;0.172,0.245,0.127,0.215,0.537,0.283,0.363,0.73,0.757,0.842;0.558,0.938,0.758,0.341,0.977,0.825,0.867,0.865,0.54,0.864;0.947,0.954,0.794,0.296,0.567,0.354,0.529,0.546,0.698,0.35;aaaaa;
aaaaaaaa;aaaaa;0.551;aa;0.921,0.208,0.126,0.695,0.842,0.113,0.506,0.193,0.269,0.587;0.928,0.385,0.34,0.229,0.315,0.574,0.96,0.819,0.473,0.211;0.261,0.739,0.311,0.579,0.511,0.945,0.648,0.986,0.599,0.538;0.147,0.379,0.72,0.213,0.00724,0.682,0.492,0.0876,0.724,0.539;aaaaaaaa;
aaa;a;0.764;a;0.0751,0.957,0.363,0.0742,0.79,0.211,0.721,0.705,0.342,0.714;0.811,0.761,0.701,0.967,0.655,0.209,0.934,0.154,0.401,0.946;0.66,0.352,0.287,0.647,0.513,0.866,0.03,0.492,0.407,0.784;0.13,0.957,0.98,0.848,0.769,0.668,0.525,0.788,0.115,0.791;aaaaaa;
aaa;aaaaaa;0.336;a;0.675,0.99,0.764,0.342,0.967,0.651,0.384,0.749,0.508,0.233;0.606,0.648,0.293,0.841,0.809,0.662,0.668,0.852,0.752,0.0656;0.13,0.979,0.249,0.218,0.721,0.648,0.982,0.466,0.0636,0.518;0.721,0.0699,0.858,0.292,0.778,0.352,0.617,0.221,0.877,0.0914;aaa;
aaaaaa;aaaaaaaa;0.688;a;0.156,0.474,0.428,0.726,0.402,0.92,0.401,0.204,0.0727,0.423;0.72,0.234,0.568,0.602,0.0846,0.182,0.522,0.0898,0.429,0.418;0.908,0.416,0.746,0.655,0.163,0.593,0.947,0.224,0.277,0.575;0.368,0.229,0.889,0.46,0.978,0.838,0.664,0.499,0.102,0.402;aa;
a;aaaaa;0.635;a;0.484,0.17,0.973,0.124,0.233,0.249,0.865,0.862,0.0207,0.192;0.6,0.296,0.235,0.263,0.864,0.913,0.923,0.451,0.0662,0.389;0.976,0.504,0.3,0.837,0.467,0.371,0.897,0.338,0.317,0.438;0.351,0.319,0.17,0.364,0.296,0.0685,0.726,0.309,0.49,0.789;aaaaaa;
aaa;aaa;0.193;a;0.742,0.862,0.707,0.79,0.693,0.153,0.14,0.849,0.0582,0.327;0.0937,0.202,0.73,0.862,0.859,0.0653,0.327,0.137,0.511,0.946;0.465,0.00048,0.062,0.522,0.354,0.546,0.392,0.266,0.177,0.0124;0.7,0.434,0.709,0.518,0.544,0.111,0.418,0.996,0.363,0.986;aaaaaaa;
aaaaaaaaa;aaaaaaaa;0.126;a;0.868,0.822,0.13,0.0456,0.116,0.513,0.144,0.501,0.585,0.716;0.718,0.0462,0.687,0.948,0.762,0.512,0.383,0.473,0.858,0.428;0.133,0.451,0.528,0.871,0.545,0.537,0.189,0.702,0.746,0.0597;0.56,0.807,0.899,0.908,0.615,0.267,0.98,0.102,0.584,0.031;aaaa;
aaaaaaaaa;aaaaaaa;0.384;aa;0.379,0.734,0.886,0.0522,0.0104,0.399,0.617,0.753,0.801,0.0625;0.218,0.176,0.707,0.252,0.494,0.379,0.921,0.6,0.971,0.879;0.555,0.0116,0.609,0.488,0.668,0.887,0.604,0.911,0.935,0.366;0.685,0.563,0.736,0.828,0.623,0.329,0.639,0.909,0.966,0.036;aaaaaaa;
aaaaaaaa;aaaaaa;0.491;aa;0.478,0.128,0.267,0.282,0.676,0.6,0.557,0.147,0.271,0.922;0.0478,0.563,0.971,0.325,0.759,0.866,0.97,0.838,0.825,0.799;0.23,0.97,0.135,0.735,0.37,0.4,0.788,0.37,0.142,0.255;0.554,0.397,0.0675,0.107,0.345,0.185,0.211,0.952,0.677,0.72;a;
aaaaaa;a;0.589;aa;0.048,0.327,0.521,0.641,0.809,0.406,0.586,0.79,0.677,0.427;0.555,0.971,0.749,0.129,0.0701,0.513,0.36,0.752,0.174,0.646;0.694,0.0417,0.666,0.38,0.718,0.0482,0.769,0.728,0.573,0.432;0.126,0.186,0.509,0.713,0.194,0.0767,0.737,0.638,0.0757,0.095;aaaaaaaaaa;
