ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.974;0.551;0.476;0.149;0.0473;0.0744;a;0.323;0.973;aaaaaaa;aaaaaaa;0.296;aaaaaaa;0.486;0.579;0.07;a;aa;a;0.249,0.821,0.228,0.251,0.358,0.568,0.0383,0.525,0.684,0.814;0.792,0.0617,0.396,0.951,0.877,0.74,0.159,0.705,0.752,0.335;0.333,0.598,0.841,0.0646,0.355,0.574,0.74,0.616,0.0293,0.985;0.898,0.341,0.819,0.905,0.425,0.341,0.136,0.392,0.127,0.418;0.35,0.94,0.02,0.249,0.144,0.458,0.69,0.974,0.791,0.214;0.455,0.819,0.114,0.941,0.636,0.551,0.921,0.652,0.553,0.724;0.476,0.989,0.438,0.223,0.691,0.0221,0.364,0.602,0.47,0.39;0.715,0.914,0.333,0.4,0.134,0.699,0.503,0.875,0.33,0.661;0.469,0.799,0.867,0.632,0.355,0.519,0.432,0.103,0.226,0.614;0.724,0.72,0.636,0.536,0.707,0.328,0.202,0.384,0.723,0.26;0.472,0.0392,0.696,0.756,0.247,0.617,0.782,0.952,0.724,0.541;0.779,0.61,0.403,0.57,0.524,0.97,0.259,0.991,0.773,0.847;0.473,0.258,0.43,0.0801,0.323,0.701,0.614,0.303,0.168,0.107;0.428,0.895,0.35,0.919,0.51,0.271,0.599,0.913,0.108,0.136;0.751,0.904,0.202,0.533,0.494,0.699,0.45,0.561,0.453,0.853;0.496,0.593,0.739,0.518,0.536,0.09,0.299,0.925,0.102,0.996;0.682,0.33,0.729,0.492,0.724,0.518,0.614,0.322,0.714,0.274;0.851,0.125,0.947,0.579,0.251,0.0475,0.458,0.405,0.746,0.606;0.271,0.283,0.861,0.358,0.463,0.561,0.783,0.283,0.758,0.376;aaaaaaa;
0.245;0.685;0.714;0.85;0.665;0.779;a;0.162;0.162;aaa;aaa;0.109;aaaaaaaa;0.0913;0.424;0.611;a;aa;aa;0.436,0.181,0.214,0.266,0.534,0.916,0.257,0.601,0.762,0.564;0.631,0.814,0.775,0.906,0.905,0.261,0.409,0.631,0.572,0.752;0.107,0.857,0.0296,0.183,0.63,0.0556,0.209,0.381,0.224,0.614;0.551,0.713,0.305,0.187,0.888,0.921,0.0555,0.571,0.127,0.894;0.164,0.684,0.597,0.526,0.963,0.124,0.271,0.0481,0.222,0.95;0.407,0.00951,0.74,0.843,0.742,0.629,0.864,0.429,0.262,0.811;0.181,0.888,0.93,0.278,0.155,0.138,0.731,0.484,0.272,0.522;0.0933,0.128,0.563,0.0153,0.58,0.585,0.519,0.0719,0.6,0.338;0.404,0.277,0.0669,0.457,0.517,0.283,0.0792,0.905,0.0617,0.262;0.967,0.507,0.457,0.483,3.24e-05,0.807,0.217,0.0795,0.965,0.736;0.58,0.849,0.67,0.667,0.855,0.767,0.593,0.312,0.368,0.167;0.263,0.0187,0.0897,0.766,0.673,0.156,0.0801,0.928,0.792,0.199;0.172,0.925,0.539,0.468,0.944,0.964,0.648,0.549,0.166,0.662;0.601,0.775,0.443,0.137,0.203,0.7,0.202,0.746,0.421,0.808;0.601,0.453,0.608,0.0744,0.373,0.189,0.224,0.446,0.162,0.799;0.776,0.35,0.517,0.2,0.744,0.879,0.981,0.677,0.968,0.776;0.193,0.0756,0.0693,0.258,0.302,0.926,0.0642,0.75,0.247,0.347;0.746,0.848,0.461,0.959,0.343,0.544,0.234,0.607,0.751,0.204;0.282,0.236,0.588,0.124,0.591,0.0386,0.393,0.13,0.0318,0.846;aaa;
0.0496;0.0332;0.39;0.865;0.158;0.32;aaa;0.293;0.494;aaaa;aaaaaaa;0.349;aaaaaa;0.21;0.75;0.192;a;a;aaa;0.0666,0.316,0.922,0.638,0.43,0.73,0.799,0.414,0.593,0.128;0.985,0.24,0.603,0.238,0.616,0.254,0.5,0.227,0.706,0.248;0.0631,0.594,0.215,0.364,0.551,0.253,0.128,0.75,0.897,0.335;0.508,0.0171,0.253,0.608,0.403,0.231,0.889,0.834,0.7,0.389;0.873,0.359,0.0561,0.408,0.0411,0.155,0.777,0.0217,0.319,0.312;0.586,0.302,0.453,0.316,0.229,0.739,0.683,0.685,0.768,0.437;0.322,0.926,0.904,0.265,0.785,0.675,0.21,0.814,0.31,0.824;0.79,0.051,0.689,0.817,0.522,0.996,0.929,0.373,0.715,0.713;0.46,0.413,0.91,0.943,0.194,0.213,0.467,0.146,0.447,0.637;0.0889,0.432,0.677,0.845,0.371,0.635,0.564,0.372,0.186,0.963;0.558,0.588,0.188,0.733,0.433,0.847,0.756,0.387,0.692,0.138;0.0479,0.529,0.199,0.0909,0.0349,0.769,0.466,0.625,0.877,0.748;0.0506,0.824,0.0131,0.894,0.927,0.672,0.057,0.36,0.066,0.673;0.521,0.84,0.0991,0.0296,0.433,0.314,0.222,0.114,0.529,0.945;0.34,0.388,0.197,0.0216,0.697,0.00667,0.411,0.351,0.553,0.452;0.522,0.041,0.753,0.983,0.478,0.514,0.711,0.457,0.42,0.649;0.875,0.34,0.717,0.474,0.42,0.879,0.298,0.079,0.0978,0.578;0.054,0.684,0.753,0.376,0.306,0.367,0.235,0.933,0.0114,0.29;0.446,0.417,0.335,0.569,0.388,0.987,0.845,0.179,0.453,0.601;aaaaaaa;
0.676;0.15;0.353;0.751;0.108;0.731;aaa;0.65;0.846;aaa;aaaaaaa;0.168;aa;0.3;0.849;0.543;a;aaaaa;aaaa;0.929,0.168,0.466,0.29,0.732,0.585,0.409,0.0607,0.441,0.722;0.185,0.193,0.958,0.546,0.319,0.64,0.026,0.805,0.807,0.133;0.372,0.0915,0.267,0.159,0.612,0.787,0.902,0.944,0.401,0.354;0.794,0.342,0.806,0.0578,0.0892,0.234,0.549,0.447,0.609,0.389;0.367,0.431,0.967,0.275,0.942,0.738,0.479,0.722,0.3,0.797;0.0449,0.657,0.0358,0.787,0.925,0.335,0.91,0.0616,0.56,0.499;0.678,0.211,0.404,0.521,0.197,0.978,0.0655,0.393,0.0931,0.772;0.964,0.708,0.479,0.63,0.307,0.24,0.527,0.854,0.247,0.632;0.79,0.263,0.863,0.787,0.415,0.822,0.982,0.712,0.827,0.523;0.52,0.77,0.442,0.364,0.284,0.932,0.818,0.797,0.18,0.497;0.347,0.486,0.673,0.0946,0.0169,0.0697,0.817,0.338,0.767,0.454;0.394,0.719,0.26,0.844,0.0616,0.864,0.941,0.87,0.927,0.0661;0.883,0.931,0.0422,0.881,0.0703,0.612,0.584,0.0183,0.839,0.832;0.367,0.606,0.797,0.398,0.281,0.295,0.245,0.534,0.0773,0.231;0.304,0.125,0.58,0.885,0.474,0.752,0.263,0.8,0.175,0.249;0.999,0.851,0.581,0.168,0.219,0.499,0.383,0.0616,0.633,0.561;0.278,0.546,0.383,0.232,0.358,0.894,0.78,0.0167,0.815,0.73;0.347,0.0154,0.888,0.969,0.864,0.656,0.931,0.629,0.848,0.0151;0.832,0.862,0.166,0.0596,0.288,0.735,0.729,0.473,0.194,0.451;aaaaa;
0.561;0.374;0.851;0.419;0.12;0.832;aaa;0.391;0.506;aaaaaaa;aaaaaa;0.781;aaaaaaa;0.184;0.293;0.206;a;aaa;aa;0.781,0.39,0.00956,0.931,0.966,0.58,0.68,0.308,0.263,0.75;0.0417,0.509,0.385,0.166,0.997,0.562,0.416,0.492,0.852,0.508;0.678,0.213,0.155,0.000144,0.518,0.269,0.413,0.815,0.51,0.757;0.451,0.145,0.239,0.427,0.111,0.144,0.26,0.102,0.612,0.0509;0.294,0.973,0.414,0.698,0.395,0.756,0.561,0.6,0.877,0.0802;0.626,0.532,0.0175,0.565,0.509,0.194,0.504,0.845,0.489,0.0202;0.424,0.737,0.874,0.0771,0.222,0.598,0.252,0.432,0.951,0.907;0.632,0.168,0.0553,0.922,0.977,0.241,0.264,0.715,0.242,0.155;0.731,0.227,0.629,0.417,0.611,0.453,0.0684,0.16,0.147,0.624;0.362,0.451,0.664,0.125,0.251,0.738,0.696,0.929,0.05,0.394;0.668,0.258,0.138,0.17,0.242,0.128,0.584,0.236,0.28,0.767;0.665,0.199,0.899,0.61,0.821,0.447,0.678,0.848,0.962,0.582;0.254,0.9,0.458,0.602,0.574,0.0177,0.22,0.413,0.943,0.518;0.456,0.725,0.493,0.584,0.144,0.729,0.789,0.261,0.971,0.304;0.4,0.169,0.165,0.405,0.237,0.31,0.395,0.317,0.967,0.529;0.745,0.859,0.34,0.594,0.829,0.498,0.806,0.48,0.704,0.066;0.358,0.753,0.518,0.541,0.569,0.513,0.318,0.386,0.961,0.176;0.63,0.437,0.278,0.998,0.243,0.162,0.758,0.466,0.22,0.971;0.609,0.249,0.864,0.385,0.848,0.289,0.414,0.799,0.44,0.703;aaaaaa;
0.344;0.826;0.29;0.141;0.254;0.712;aaa;0.378;0.857;aaaaaaa;aa;0.334;aaaa;0.624;1;0.857;a;aaa;aa;0.112,0.0266,0.0748,0.715,0.762,0.221,0.252,0.426,0.331,0.521;0.969,0.882,0.747,0.0926,0.65,0.981,0.753,0.798,0.677,0.52;0.167,0.925,0.0838,0.577,0.442,0.174,0.296,0.978,0.325,0.982;0.869,0.0953,0.302,0.548,0.607,0.926,0.968,0.652,0.772,0.655;0.0558,0.414,0.362,0.849,0.0069,0.152,0.551,0.585,0.451,0.692;0.675,0.846,0.51,0.517,0.415,0.768,0.9,0.766,0.285,0.0452;0.775,0.458,0.151,0.184,0.967,0.702,0.15,0.909,0.843,0.767;0.0155,0.999,0.0895,0.476,0.875,0.498,0.502,0.669,0.00651,0.851;0.172,0.706,0.0333,0.153,0.732,0.898,0.989,0.348,0.567,0.773;0.588,0.895,0.017,0.158,0.0729,0.384,0.505,0.232,0.171,0.126;0.779,0.913,0.721,0.297,0.48,0.00264,0.349,0.227,0.623,0.0568;0.066,0.732,0.42,0.733,0.493,0.903,0.289,0.528,0.978,0.201;0.687,0.0655,0.627,0.749,0.131,0.935,0.882,0.052,0.317,0.101;0.552,0.849,0.922,0.57,0.0608,0.471,0.283,0.981,0.824,0.353;0.483,0.159,0.758,0.795,0.996,0.0868,0.29,0.19,0.659,0.292;0.335,0.96,0.93,0.565,0.346,0.502,0.403,0.452,0.0198,0.994;0.977,0.121,0.979,0.442,0.768,0.701,0.824,0.767,0.16,0.0957;0.889,0.185,0.484,0.0521,0.497,0.888,0.875,0.428,0.761,0.733;0.624,0.781,0.169,0.207,0.268,0.829,0.257,0.817,0.644,0.996;aaaaaa;
0.601;0.999;0.878;0.845;0.161;0.308;a;0.53;0.434;aaaaaaa;aaaaa;0.171;aaaa;0.482;0.813;0.0348;a;aaa;aa;0.572,0.99,0.283,0.659,0.861,0.177,0.634,0.284,0.432,0.0563;0.155,0.888,0.77,0.852,0.642,0.294,0.344,0.73,0.274,0.575;0.45,0.0447,0.387,0.419,0.0567,0.732,0.961,0.206,0.969,0.832;0.471,0.0992,0.0723,0.486,0.411,0.991,0.524,0.42,0.0126,0.205;0.827,0.971,0.374,0.16,0.923,0.632,0.883,0.694,0.171,0.251;0.793,0.137,0.321,0.849,0.961,0.615,0.247,0.852,0.58,0.602;0.466,0.412,0.622,0.469,0.928,0.961,0.00117,0.82,0.598,0.359;0.847,0.944,0.463,0.553,0.218,0.606,0.416,0.321,0.883,0.772;0.151,0.642,0.354,0.392,0.357,0.291,0.321,0.0863,0.159,0.385;0.492,0.024,0.56,0.466,0.942,0.0846,0.376,0.553,0.0224,0.32;0.504,0.378,0.997,0.485,0.768,0.35,0.775,0.109,0.454,0.889;0.988,0.0219,0.689,0.782,0.526,0.183,0.514,0.499,0.53,0.705;0.403,0.662,0.75,0.0104,0.415,0.774,0.947,0.0334,0.612,0.589;0.957,0.388,0.464,0.618,0.995,0.96,0.458,0.952,0.363,0.91;0.676,0.702,0.333,0.363,0.317,0.874,0.469,0.127,0.548,0.743;0.133,0.458,0.0281,0.95,0.553,0.395,0.157,0.0854,0.682,0.41;0.109,0.636,0.705,0.108,0.302,0.565,0.326,0.87,0.997,0.662;0.125,0.446,0.806,0.38,0.744,0.244,0.741,0.603,0.277,0.6;0.384,0.288,0.307,0.181,0.64,0.837,0.985,0.761,0.417,0.284;aaaaaaa;
0.0173;0.439;0.156;0.512;0.23;0.0699;a;0.537;0.956;aaaaaaa;a;0.213;aaaaa;0.964;3.35e-05;0.885;a;a;aaaaa;0.0859,0.396,0.871,0.95,0.355,0.468,0.782,0.549,0.337,0.895;0.776,0.614,0.599,0.842,0.145,0.162,0.515,0.422,0.998,0.418;0.757,0.221,0.894,0.636,0.752,0.836,0.855,0.00226,0.793,0.39;0.0607,0.0242,0.234,0.952,0.544,0.368,0.0608,0.996,0.865,0.933;0.359,0.679,0.399,0.0937,0.634,0.306,0.876,0.147,0.788,0.599;0.309,0.668,0.96,0.176,0.567,0.923,0.686,0.752,0.49,0.635;0.203,0.329,0.673,0.314,0.955,0.85,0.72,0.103,0.365,0.257;0.641,0.344,0.568,0.395,0.346,0.286,0.295,0.935,0.273,0.205;0.473,0.52,0.578,0.6,0.385,0.897,0.517,0.181,0.115,0.878;0.0577,0.634,0.276,0.0724,0.103,0.356,0.938,0.0526,0.418,0.537;0.477,0.321,0.131,0.583,0.505,0.4,0.717,0.235,0.416,0.205;0.165,0.212,0.492,0.255,0.525,0.365,0.279,0.567,0.958,0.336;0.285,0.97,0.285,0.648,0.89,0.897,0.7,0.0915,0.155,0.313;0.613,0.0144,0.923,0.771,0.506,0.447,0.776,0.0168,0.572,0.805;0.95,0.289,0.686,0.845,0.36,0.36,0.131,0.597,0.172,0.309;0.992,0.0639,0.887,0.373,0.518,0.435,0.372,0.61,0.473,0.911;0.861,0.0425,0.807,0.532,0.72,0.615,0.86,0.443,0.413,0.771;0.326,0.912,0.483,0.0616,0.97,0.831,0.717,0.135,0.551,0.909;0.17,0.244,0.444,0.916,0.54,0.353,0.0146,0.277,0.936,0.237;aaaa;
0.0834;0.533;0.926;0.296;0.9;0.583;aa;0.541;0.426;aaaaaaa;a;0.665;aaaaaa;0.43;0.913;0.841;a;a;aaaaa;0.615,0.975,0.645,0.0984,0.197,0.244,0.478,0.803,0.0112,0.485;0.214,0.907,0.987,0.666,0.0886,0.0755,0.0242,0.237,0.405,0.495;0.322,0.173,0.642,0.0665,0.853,0.697,0.177,0.992,0.308,0.636;0.0271,0.895,0.331,0.663,0.21,0.835,0.278,0.841,0.493,0.408;0.501,0.461,0.933,0.91,0.201,0.184,0.276,0.164,0.644,0.291;0.746,0.544,0.703,0.152,0.844,0.209,0.919,0.622,0.378,0.3;0.63,0.548,0.874,0.119,0.676,0.867,0.669,0.00724,0.465,0.432;0.482,0.92,0.61,0.572,0.956,0.998,0.776,0.34,0.899,0.23;0.306,0.192,0.35,0.593,0.36,0.217,0.674,0.53,0.145,0.64;0.979,0.154,0.0154,0.174,0.084,0.348,0.0496,0.139,0.331,0.729;0.0631,0.966,0.863,0.386,0.058,0.264,0.855,0.284,0.761,0.551;0.881,0.526,0.517,0.991,0.574,0.775,0.637,0.69,0.0466,0.208;0.874,0.469,0.102,0.447,0.304,0.252,0.887,0.552,0.105,0.675;0.0519,0.108,0.996,0.868,0.813,0.187,0.447,0.307,0.256,0.225;0.116,0.277,0.63,0.367,0.7,0.774,0.923,0.252,0.293,0.898;0.26,0.679,0.562,0.717,0.515,0.511,0.503,0.17,0.447,0.368;0.563,0.297,0.455,0.407,0.58,0.112,0.938,0.423,0.431,0.038;0.171,0.878,0.0117,0.38,0.509,0.603,0.632,0.731,0.815,0.93;0.76,0.249,0.795,0.698,0.466,0.571,0.058,0.12,0.0806,0.854;aaa;
0.834;0.715;0.914;0.808;0.459;0.35;aaaaa;0.0151;0.794;aaaa;aaaaaa;0.789;aaaaaaa;0.718;0.203;0.184;a;aa;aaa;0.897,0.444,0.877,0.409,0.442,0.188,0.435,0.147,0.411,0.561;1,0.00458,0.447,0.195,0.708,0.559,0.573,0.613,0.952,0.731;0.201,0.515,0.783,0.403,0.396,0.737,0.0863,0.129,0.0113,0.765;0.516,0.417,0.0569,0.988,0.935,0.916,0.769,0.845,0.857,0.0179;0.804,0.904,0.643,0.835,0.714,0.493,0.387,0.0135,0.955,0.158;0.513,0.279,0.0825,0.394,0.599,0.738,0.404,0.918,0.401,0.0777;0.275,0.711,0.235,0.87,0.92,0.357,0.524,0.149,0.139,0.392;0.96,0.283,0.759,0.405,0.00638,0.0903,0.565,0.432,0.752,0.111;0.694,0.246,0.193,0.919,0.957,0.249,0.963,0.586,0.508,0.98;0.293,0.497,0.442,0.971,0.76,0.0257,0.808,0.139,0.0192,0.254;0.91,0.0104,0.838,0.298,0.434,0.129,0.384,0.608,0.642,0.106;0.978,0.49,0.248,0.324,0.678,0.945,0.655,0.214,0.675,0.843;0.172,0.717,0.378,0.453,0.166,0.0578,0.0018,0.0161,0.857,0.54;0.0617,0.637,0.395,0.782,0.976,0.979,0.824,0.448,0.0682,0.854;0.134,0.697,0.925,0.346,0.339,0.123,0.275,0.348,0.836,0.283;0.607,0.997,0.345,0.487,0.859,0.114,0.238,0.0951,0.0423,0.859;0.648,0.472,0.497,0.918,0.597,0.662,0.47,0.894,0.0434,0.202;0.464,0.741,0.988,0.423,0.226,0.501,0.793,0.259,0.744,0.566;0.405,0.901,0.67,0.28,0.664,0.627,0.363,0.46,0.154,0.118;aaaaaaa;
0.577;0.771;0.251;0.574;0.917;0.68;a;0.26;0.118;aa;aaaaa;0.784;aaaaaaaaa;0.104;0.273;0.114;a;a;a;0.589,0.0729,0.803,0.532,0.9,0.935,0.352,0.619,0.361,0.199;0.54,0.188,0.557,0.667,0.662,0.871,0.484,0.156,0.203,0.893;0.136,0.542,0.747,0.467,0.766,0.897,0.193,0.81,0.87,0.864;0.833,0.328,0.162,0.0864,0.278,0.32,0.917,0.588,0.451,0.0501;0.851,0.921,0.591,0.0802,0.75,0.736,0.457,0.385,0.508,0.875;0.0341,0.471,0.634,0.371,0.672,0.693,0.248,0.37,0.72,0.149;0.667,0.675,0.327,0.822,0.259,0.763,0.0247,0.0346,0.244,0.0407;0.523,0.728,0.94,0.471,0.712,0.305,0.778,0.36,0.783,0.639;0.796,0.455,0.0293,0.555,0.707,0.706,0.43,0.615,0.213,0.156;0.321,0.717,0.224,0.805,0.775,0.256,0.591,0.649,0.138,0.0845;0.232,0.453,0.516,0.635,0.65,0.0272,0.0655,0.598,0.951,0.0839;0.219,0.634,0.491,0.216,0.293,0.73,0.214,0.0276,0.503,0.498;0.596,0.349,0.288,0.344,0.771,0.189,0.475,0.722,0.329,0.386;0.522,0.58,0.401,0.466,0.383,0.761,0.432,0.435,0.661,0.395;0.054,0.131,0.0145,0.0421,0.798,0.175,0.132,0.348,0.834,0.185;0.434,0.555,0.303,0.075,0.481,0.366,0.389,0.579,0.782,0.815;0.452,0.871,0.441,0.394,0.317,0.886,0.445,0.991,0.783,0.292;0.919,0.624,0.369,0.877,0.687,0.72,0.531,0.0944,0.339,0.608;0.487,0.288,0.45,0.18,0.319,0.528,0.85,0.417,0.649,0.368;a;
0.523;0.0116;0.144;0.461;0.262;0.744;aaa;0.451;0.461;aa;aaaa;0.0776;a;0.86;0.128;0.921;a;aa;aaaaa;0.334,0.401,0.532,0.922,0.879,0.765,0.983,0.923,0.689,0.964;0.413,0.489,0.0923,0.974,0.911,0.597,0.513,0.472,0.175,0.823;0.0264,0.304,0.349,0.528,0.314,0.419,0.276,0.177,0.781,0.58;0.929,0.264,0.959,0.603,0.306,0.818,0.102,0.918,0.501,0.103;0.98,0.0379,0.365,0.926,0.553,0.721,0.0623,0.646,0.865,0.626;0.552,0.111,0.354,0.369,0.565,0.358,0.81,0.783,0.465,0.918;0.618,0.889,0.765,0.327,0.588,0.7,0.196,0.27,0.982,0.323;0.889,0.245,0.766,0.042,0.0526,0.829,0.212,0.0609,0.0356,0.183;0.684,0.873,0.408,0.872,0.938,0.389,0.0328,0.248,0.98,0.971;0.98,0.524,0.19,0.245,0.291,0.447,0.539,0.173,0.732,0.521;0.364,0.464,0.774,0.179,0.493,0.991,0.807,0.748,0.684,0.765;0.807,0.39,0.203,0.859,0.558,0.944,0.87,0.297,0.00231,0.106;0.886,0.879,0.0942,0.175,0.987,0.227,0.982,0.384,0.475,0.618;0.731,0.0869,0.272,0.604,0.0452,0.313,0.859,0.858,0.634,0.195;0.0134,0.763,0.818,0.247,0.265,0.794,0.359,0.628,0.246,0.395;0.228,0.803,0.673,0.0872,0.207,0.951,0.706,0.382,0.314,0.287;0.0201,0.764,0.354,0.478,0.966,0.209,0.724,0.721,0.134,0.872;0.716,0.688,0.836,0.882,0.225,0.261,0.551,0.49,0.457,0.869;0.67,0.807,0.617,0.684,0.8,0.973,0.0818,0.795,0.321,0.332;aaaaa;
0.967;0.404;0.194;0.506;0.025;0.2;a;0.675;0.0404;aaaa;aaaaaa;0.545;aaaaaaa;0.442;0.101;0.75;a;aaaaa;aa;0.214,0.082,0.157,0.551,0.828,0.463,0.98,0.172,0.0795,0.744;0.945,0.0641,0.566,0.577,0.445,0.491,0.205,0.0415,0.189,0.164;0.895,0.328,0.925,0.0635,0.957,0.595,0.273,0.454,0.645,0.406;0.0135,0.253,0.424,0.434,0.593,0.343,0.686,0.784,0.803,0.154;0.697,0.601,0.502,0.0345,0.507,0.986,0.383,0.711,0.539,0.888;0.622,0.167,0.594,0.679,0.287,0.569,0.7,0.929,0.303,0.443;0.675,0.276,0.212,0.727,0.215,0.137,0.229,0.489,0.397,0.628;0.675,0.478,0.243,0.0276,0.299,0.859,0.0468,0.235,0.905,0.478;0.516,0.954,0.425,0.594,0.539,0.96,0.0584,0.432,0.827,0.546;0.288,0.805,0.0566,0.735,0.909,0.632,0.925,0.51,0.826,0.794;0.2,0.0621,0.734,0.95,0.822,0.425,0.836,0.331,0.797,0.491;0.779,0.211,0.52,0.000701,0.686,0.146,0.474,0.0592,0.28,0.938;0.186,0.464,0.126,0.404,0.0162,0.095,0.819,0.482,0.302,0.958;0.0135,0.239,0.595,0.37,0.799,0.936,0.795,0.905,0.762,0.71;0.31,0.427,0.812,0.901,0.674,0.466,0.632,0.671,0.13,0.962;0.203,0.817,0.00149,0.94,0.651,0.72,0.618,0.722,0.29,0.269;0.643,0.711,0.493,0.863,0.741,0.655,0.199,0.408,0.309,0.797;0.19,0.0564,0.633,0.516,0.805,0.172,0.126,0.357,0.256,0.264;0.922,0.0515,0.429,0.396,0.67,0.349,0.516,0.251,0.358,0.751;aa;
0.538;0.518;0.527;0.402;0.53;0.968;aa;0.46;0.222;aaaaaa;a;0.614;aaaa;0.236;0.629;0.715;a;aaaaa;aaaaa;0.0608,0.88,0.36,0.147,0.25,0.271,0.117,0.279,0.296,0.481;0.792,0.787,0.0567,0.98,0.767,0.725,0.519,0.358,0.413,0.583;0.934,0.379,0.204,0.0839,0.331,0.00082,0.43,0.963,0.557,0.297;0.113,0.934,0.0862,0.777,0.624,0.462,0.924,0.691,0.716,0.408;0.34,0.791,0.399,0.256,0.041,0.239,0.246,0.0358,0.369,0.718;0.518,0.717,0.319,0.695,0.479,0.562,0.559,0.903,0.0246,0.341;0.184,0.00214,0.262,0.67,0.297,0.909,0.819,0.0284,0.646,0.286;0.108,0.617,0.373,0.801,0.857,0.588,0.654,0.362,0.925,0.267;0.765,0.478,0.787,0.0655,0.0499,0.0962,0.838,0.311,0.497,0.316;0.562,0.385,0.0546,0.733,0.171,0.95,0.639,0.933,0.948,0.399;0.203,0.47,0.485,0.198,0.704,0.226,0.245,0.325,0.258,0.407;0.752,0.786,0.855,0.0201,0.982,0.137,0.729,0.422,0.0593,0.77;0.998,0.801,0.211,0.021,0.509,0.544,0.081,0.236,0.891,0.572;0.993,0.415,0.503,0.331,0.562,0.0639,0.994,0.296,0.0364,0.248;0.128,0.388,0.291,0.961,0.105,0.456,0.208,0.901,0.606,0.287;0.762,0.704,0.125,0.827,0.927,0.468,0.997,0.39,0.651,0.826;0.34,0.252,0.114,0.728,0.896,0.188,0.273,0.638,0.317,0.133;0.923,0.937,0.995,0.0455,0.953,0.656,0.599,0.00462,0.413,0.734;0.391,0.271,0.557,0.836,0.248,0.0568,0.0867,0.998,0.0795,1;aaaa;
0.436;0.808;0.116;0.624;0.303;0.771;aaaa;0.332;0.561;aaa;aaaa;0.837;aaaaaa;0.108;0.252;0.928;a;aaa;aa;0.46,0.66,0.00846,0.353,0.145,0.0763,0.984,0.871,0.401,0.655;0.889,0.625,0.217,0.348,0.0102,0.21,0.245,0.987,0.603,0.263;0.738,0.933,0.997,0.428,0.278,0.596,0.995,0.261,0.358,0.165;0.616,0.158,0.00635,0.947,0.48,0.472,0.306,0.868,0.0657,0.781;0.243,0.581,0.934,0.21,0.571,0.167,0.383,0.732,0.263,0.124;0.379,0.0882,0.0278,0.67,0.217,0.157,0.507,0.214,0.0803,0.919;0.913,0.821,0.723,0.737,0.32,0.447,0.884,0.413,0.543,0.0251;0.803,0.976,0.738,0.962,0.837,0.732,0.701,0.656,0.518,0.808;0.888,0.259,0.476,0.347,0.368,0.0372,0.0451,0.024,0.956,0.563;0.516,0.165,0.845,0.727,0.49,0.0518,0.451,0.646,0.516,0.0585;0.402,0.412,0.661,0.593,0.847,0.54,0.84,0.0643,0.65,0.415;0.713,0.685,0.771,0.0753,0.519,0.332,0.664,0.685,0.525,0.0689;0.552,0.33,0.137,0.839,0.479,0.118,0.308,0.699,0.971,0.0129;0.972,0.341,0.675,0.309,0.889,0.596,0.72,0.628,0.169,0.012;0.87,0.703,0.731,0.793,0.992,0.238,0.722,0.923,0.232,0.0545;0.582,0.555,0.613,0.861,0.149,0.826,0.936,0.828,0.575,0.272;0.425,0.0736,0.58,0.392,0.161,0.466,0.412,0.22,0.9,0.917;0.423,0.612,0.566,0.315,0.37,0.556,0.559,0.625,0.721,0.222;0.749,0.405,0.179,0.443,0.133,0.121,0.898,0.23,0.644,0.227;aaaaaaaaa;
