ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.347;a;aaaa;0.552;a;0.239,0.503,0.537,0.836,0.115,0.675,0.284,0.21,0.385,0.811;0.975,0.173,0.691,0.371,0.117,0.767,0.614,0.25,0.152,0.563;0.48,0.25,0.578,0.29,0.567,0.431,0.794,0.579,0.125,0.584;0.242,0.804,0.312,0.0466,0.691,0.214,0.43,0.63,0.0318,0.765;0.512,0.927,0.805,0.583,0.214,0.296,0.258,0.808,0.711,0.443;aaaa;
0.785;aaaaaaa;aaaa;0.604;a;0.758,0.0672,0.679,0.729,0.185,0.194,0.577,0.867,0.725,0.708;0.867,0.161,0.84,0.399,0.791,0.366,0.658,0.101,0.611,0.114;0.77,0.174,0.863,0.264,0.879,0.645,0.0114,0.422,0.201,0.716;0.438,0.537,0.0146,0.94,0.19,0.87,0.156,0.012,0.768,0.71;0.877,0.358,0.952,0.901,0.716,0.0894,0.256,0.832,0.362,0.688;aaaaaa;
0.0215;aaaaaa;aaaaaaaaa;0.79;a;0.236,0.708,0.932,0.333,0.71,0.591,0.29,0.416,0.797,0.54;0.155,0.845,0.287,0.568,0.915,0.892,0.483,0.36,0.885,0.418;0.13,0.273,0.178,0.287,0.638,0.924,0.298,0.932,0.114,0.707;0.0251,0.408,0.717,0.8,0.781,0.569,0.344,0.377,0.61,0.746;0.558,0.918,0.0447,0.0829,0.811,0.439,0.688,0.301,0.0575,0.302;aa;
0.582;aaaaaa;aaaaaaa;0.171;a;0.808,0.344,0.46,0.194,0.428,0.492,0.293,0.698,0.606,0.35;0.413,0.305,0.552,0.26,0.838,0.614,0.461,0.399,0.973,0.459;0.128,0.376,0.959,0.712,0.593,0.61,0.426,0.545,0.575,0.116;0.0973,0.856,0.696,0.00889,0.353,0.177,0.135,0.401,0.546,0.344;0.277,0.913,0.97,0.896,0.331,0.764,0.285,0.51,0.275,0.175;aaaaaaaa;
0.92;a;aaaaa;0.776;a;0.392,0.647,0.16,0.372,0.0712,0.196,0.183,0.69,0.0696,0.0459;0.413,0.314,0.205,0.459,0.705,0.329,0.596,0.3,0.118,0.598;0.789,0.459,0.842,0.673,0.922,0.702,0.472,0.76,0.0586,0.235;0.655,0.104,0.128,0.522,0.96,0.576,0.513,0.201,0.831,0.83;0.69,0.431,0.203,0.176,0.733,0.505,0.675,0.907,0.713,1;aaaaaa;
0.0117;aaaaaaa;aaaa;0.809;a;0.304,0.75,0.131,0.078,0.358,0.0645,0.381,0.979,0.0535,0.397;0.533,0.342,0.555,0.301,0.899,0.254,0.287,0.442,0.562,0.45;0.611,0.714,0.554,0.00496,0.444,0.926,0.898,0.398,0.0486,0.24;0.205,0.631,0.276,0.118,0.825,0.83,0.479,0.0101,0.119,0.387;0.162,0.653,0.347,0.394,0.333,0.26,0.75,0.594,0.54,0.699;aaaaaaaa;
0.318;a;aaaaaaaaa;0.448;a;0.908,0.13,0.0411,0.923,0.881,0.511,0.0796,0.544,0.505,0.0764;0.892,0.985,0.514,0.0316,0.888,0.515,0.212,0.277,0.697,0.759;0.41,0.161,0.168,0.946,0.552,0.751,0.592,0.65,0.324,0.364;0.553,0.31,0.906,0.235,0.63,0.316,0.202,0.731,0.507,0.223;0.469,0.134,0.635,0.77,0.396,0.78,0.703,0.0567,0.181,0.99;aaaaaa;
0.933;aaaaaaa;aaaaaa;0.752;a;0.935,0.848,0.435,0.128,0.971,0.0098,0.688,0.557,0.335,0.838;0.483,0.375,0.51,0.183,0.0826,0.528,0.248,0.295,0.334,0.377;0.88,0.61,0.789,0.584,0.597,0.817,0.0273,0.721,0.858,0.375;0.796,0.553,0.147,0.278,0.586,0.816,0.588,0.879,0.298,0.285;0.592,0.709,0.429,0.151,0.437,0.22,0.923,0.995,0.402,0.062;aaaaaaa;
0.866;aaaaaa;aaa;0.654;a;0.83,0.823,0.887,0.794,0.384,0.234,0.903,0.453,0.774,0.672;0.103,0.395,0.322,0.876,0.0373,0.719,0.691,0.633,0.0438,0.296;0.68,0.0575,0.814,0.717,0.833,0.838,0.17,0.994,0.357,0.365;0.965,0.362,0.198,0.924,0.578,0.132,0.906,0.433,0.313,0.0774;0.702,0.864,0.805,0.968,0.828,0.945,0.97,0.725,0.218,0.2;aaaaaaa;
0.471;aaa;aaaaa;0.593;a;0.98,0.072,6.46e-06,0.109,0.0868,0.0238,0.771,0.145,0.0587,0.744;0.248,0.238,0.864,0.0913,0.902,0.644,0.688,0.78,0.59,0.198;0.812,0.892,0.436,0.618,0.971,0.0509,0.806,0.566,0.137,0.0129;0.126,0.991,0.0195,0.702,0.498,0.535,0.57,0.136,0.25,0.86;0.195,0.644,0.0741,0.665,0.885,0.913,0.812,0.82,0.517,0.932;aaaa;
0.851;aa;aa;0.528;a;0.332,0.802,0.287,0.429,0.981,0.262,0.33,0.0617,0.255,0.551;0.582,0.659,0.927,0.755,0.919,0.229,0.268,0.311,0.972,0.51;0.217,0.245,0.186,0.0969,0.915,0.0104,0.588,0.965,0.445,0.164;0.317,0.929,0.915,0.115,0.0915,0.478,0.939,0.579,0.215,0.337;0.673,0.701,0.994,0.621,0.96,0.777,0.6,0.0927,0.353,0.0717;aaa;
0.865;aaaaa;aaaa;0.621;a;0.412,0.631,0.561,0.851,0.983,0.784,0.3,0.774,0.927,0.601;0.678,0.491,0.911,0.619,0.319,0.909,0.747,0.325,0.762,0.931;0.861,0.995,0.314,0.899,0.679,0.179,0.689,0.907,0.0204,0.214;0.362,0.757,0.297,0.528,0.603,0.358,0.638,0.749,0.969,0.254;0.139,0.424,0.195,0.677,0.631,0.589,0.11,0.131,0.146,0.172;aaaaaaa;
0.804;aaaa;aaaaaaa;0.0984;a;0.72,0.652,0.542,0.379,0.0934,0.241,0.371,0.909,0.505,0.00697;0.079,0.171,0.642,0.25,0.389,0.648,0.665,0.106,0.982,0.589;0.571,0.344,0.291,0.493,0.43,0.765,0.138,0.463,0.666,0.329;0.649,0.223,0.249,0.708,0.676,0.61,0.117,0.644,0.507,0.367;0.262,0.782,0.781,0.146,0.645,0.943,0.349,0.536,0.249,0.0344;aaaaaa;
0.995;aa;aaa;0.907;a;0.2,0.603,0.565,0.735,0.0863,0.047,0.432,0.822,0.295,0.122;0.00918,0.283,0.331,0.571,0.405,0.506,0.575,0.787,0.9,0.87;0.192,0.00347,0.268,0.568,0.826,0.744,0.262,0.0247,0.861,0.256;0.196,0.259,0.773,0.589,0.917,0.607,0.798,0.00859,0.326,0.273;0.323,0.865,0.109,0.567,0.309,0.199,0.962,0.719,0.922,0.215;aa;
0.219;aaa;aaaaaaaa;0.986;a;0.13,0.63,0.913,0.299,0.0126,0.556,0.397,0.253,0.7,0.312;0.244,0.0152,0.215,0.422,0.52,0.626,0.215,0.189,0.219,0.323;0.704,0.101,0.431,0.369,0.0482,0.599,0.84,0.114,0.256,0.732;0.0431,0.203,0.437,0.669,0.96,0.52,0.346,0.121,0.978,0.753;0.417,0.887,0.632,0.0618,0.0965,0.578,0.602,0.734,0.607,0.502;aa;
0.41;a;aaaa;0.89;a;0.265,0.0601,0.158,0.191,0.902,0.17,0.172,0.0051,0.787,0.867;0.441,0.654,0.445,0.176,0.763,0.646,0.524,0.391,0.308,0.432;0.251,0.725,0.715,0.615,0.469,0.229,0.957,0.687,0.439,0.66;0.332,0.645,0.137,0.26,0.953,0.422,0.158,0.578,0.553,0.281;0.411,0.391,0.931,0.0899,0.358,0.093,0.978,0.521,0.548,0.225;aaaaaaaaa;
0.108;a;aaaaaaa;0.847;a;0.304,0.0141,0.173,0.406,0.991,0.922,0.888,0.541,0.315,0.523;0.584,0.551,0.702,0.365,0.813,0.925,0.00881,0.0588,0.247,0.66;0.594,0.697,0.187,0.321,0.34,0.00643,0.993,0.0588,0.801,0.222;0.182,0.111,0.535,0.121,0.84,0.0429,0.573,0.451,0.34,0.969;0.642,0.157,0.0525,0.469,0.00147,0.705,0.997,0.673,0.307,0.512;aaaaaaaaaa;
0.4;a;aaaaaaa;0.701;a;0.783,0.31,0.327,0.548,0.992,0.609,0.318,0.962,0.145,0.334;0.66,0.751,0.822,0.945,0.66,0.0411,0.56,0.634,0.565,0.133;0.436,0.731,0.86,0.423,0.677,0.25,0.276,0.351,0.643,0.11;0.727,0.778,0.876,0.427,0.366,0.469,0.179,0.19,0.899,0.644;0.944,0.673,0.904,0.252,0.458,0.88,0.866,0.661,0.113,0.186;aaaaaaa;
0.185;aaaaa;a;0.129;a;0.0872,0.117,0.47,0.536,0.245,0.446,0.638,0.986,0.16,0.611;0.555,0.00393,0.00822,0.0967,0.98,0.446,0.969,0.0753,0.00968,0.652;0.551,0.725,0.818,0.716,0.375,0.911,0.653,0.277,0.926,0.111;0.888,0.712,0.69,0.311,0.535,0.901,0.402,0.938,0.154,0.188;0.44,0.868,0.8,0.48,0.282,0.458,0.765,0.394,0.66,0.795;aaaaaaa;
0.211;aaaa;aaaaaaa;0.91;a;0.129,0.479,0.112,0.814,0.404,0.272,0.51,0.447,0.358,0.00876;0.217,0.882,0.0432,0.0356,0.957,0.323,0.648,0.952,0.208,0.0294;0.517,0.385,0.799,0.403,0.558,0.527,0.193,0.224,0.793,0.497;0.368,0.779,0.268,0.275,0.447,0.993,0.508,0.482,0.446,0.398;0.901,0.92,0.715,0.102,0.709,0.247,0.0271,0.523,0.332,0.953;aaaaaaa;
0.311;aaaaaa;aa;0.15;a;0.177,0.0514,0.831,0.943,0.431,0.835,0.292,0.976,0.182,0.704;0.123,0.333,0.988,0.286,0.286,0.613,0.907,0.0836,0.33,0.83;0.688,0.131,0.871,0.112,0.76,0.522,0.917,0.68,0.386,0.537;0.317,0.47,0.769,0.793,0.69,0.124,0.348,0.00502,0.368,0.912;0.636,0.52,0.469,0.979,0.87,0.587,0.156,0.1,0.0307,0.302;aa;
0.344;aaaaaa;a;0.97;a;0.358,0.505,0.483,0.09,0.969,0.465,0.463,0.38,0.521,0.523;0.875,0.605,0.355,0.557,0.438,0.328,0.677,0.401,0.722,0.231;0.796,0.086,0.694,0.604,0.249,0.359,0.554,0.495,0.309,0.877;0.716,0.985,0.0205,0.864,0.709,0.822,0.221,0.134,0.0619,0.673;0.235,0.182,0.631,0.912,0.451,0.35,0.13,0.688,0.633,0.713;aa;
0.615;aaaaaaa;aaaaaaaaa;0.701;a;0.816,0.586,0.037,0.987,0.495,0.00622,0.477,0.842,0.439,0.251;0.543,0.275,0.213,0.232,0.983,0.157,0.502,0.689,0.835,0.855;0.993,0.618,0.856,0.482,0.764,0.817,0.111,0.524,0.377,0.134;0.979,0.127,0.928,0.597,0.79,0.316,0.876,0.675,0.635,0.555;0.999,0.765,0.993,0.821,0.272,0.536,0.913,0.344,0.437,0.335;a;
0.457;aaa;aaaaaa;0.159;a;0.17,0.906,0.863,0.907,0.94,0.402,0.853,0.94,0.713,0.0439;0.477,0.0286,0.989,0.951,0.399,0.395,0.798,0.632,0.727,0.341;0.728,0.00215,0.124,0.23,0.71,0.76,0.0484,0.675,0.717,0.0282;0.592,0.388,0.879,0.925,0.987,0.873,0.00734,0.37,0.0581,0.826;0.956,0.389,0.712,0.279,0.0495,0.946,0.363,0.236,0.0249,0.911;aaaaaaaaa;
0.474;aa;aaaaaaaaa;0.781;a;0.598,0.847,0.143,0.136,0.902,0.316,0.266,0.658,0.518,0.662;0.346,0.137,0.634,0.0817,0.302,0.582,0.606,0.617,0.965,0.499;0.736,0.945,0.745,0.0281,0.203,0.189,0.464,0.506,0.468,0.108;0.462,0.944,0.848,0.452,0.359,0.556,0.766,0.278,0.549,0.72;0.235,0.172,0.812,0.647,0.841,0.935,0.425,0.979,0.183,0.672;a;
0.736;aaaaaaa;aa;0.71;a;0.928,0.929,0.121,0.958,0.607,0.926,0.696,0.319,0.506,0.543;0.452,0.914,0.632,0.316,0.447,0.977,0.21,0.536,0.51,0.625;0.874,0.321,0.852,0.622,0.868,0.921,0.345,0.677,0.386,0.33;0.737,0.497,0.378,0.987,0.971,0.688,0.0807,0.898,0.482,0.94;0.279,0.359,0.548,0.973,0.361,0.348,0.673,0.985,0.784,0.394;aaaaaaaaaa;
0.737;aaaaaaa;a;0.669;a;0.192,0.436,0.94,0.146,0.272,0.285,0.433,0.295,0.49,0.816;0.38,0.945,0.0386,0.15,0.117,0.331,0.986,0.7,0.46,0.436;0.169,0.159,0.63,0.291,0.152,0.613,0.511,0.344,0.94,0.969;0.995,0.716,0.407,0.0436,0.576,0.983,0.888,0.796,0.762,0.577;0.675,0.103,0.71,0.179,0.38,0.771,0.394,0.239,0.225,0.641;aaaaaaaa;
0.327;aaaa;aaaaaaa;0.76;a;0.969,0.043,0.459,0.371,0.491,0.666,0.119,0.831,0.0632,0.452;0.0415,0.558,0.405,0.95,0.842,0.05,0.738,0.572,0.269,0.367;0.277,0.967,0.942,0.498,0.968,0.404,0.828,0.737,0.271,0.82;0.958,0.924,0.676,0.0642,0.591,0.172,0.726,0.245,0.822,0.869;0.145,0.289,0.665,0.512,0.705,0.341,0.926,0.0366,0.561,0.235;aaaaaaaaa;
0.207;aaaaaa;a;0.928;a;0.471,0.696,0.221,0.442,0.693,0.554,0.762,0.908,0.0497,0.505;0.565,0.972,0.467,0.644,0.79,0.253,0.0445,0.881,0.648,0.97;0.679,0.207,0.423,0.761,0.959,0.802,0.949,0.519,0.516,0.759;0.395,0.792,0.00215,0.115,0.331,0.652,0.139,0.711,0.492,0.675;0.757,0.815,0.797,0.182,0.208,0.757,0.424,0.457,0.621,0.813;aaaaaaaaa;
0.36;aa;aaa;0.755;a;0.335,0.348,0.729,0.426,0.826,0.152,0.0814,0.195,0.208,0.711;0.321,0.382,0.813,0.956,0.136,0.388,0.87,0.23,0.0743,0.00561;0.235,0.0695,0.0949,0.621,0.974,0.231,0.98,0.807,0.671,0.768;0.858,0.396,0.132,0.52,0.77,0.43,0.329,0.0203,0.214,0.407;0.839,0.0909,0.991,0.459,0.295,0.475,0.27,0.938,0.832,0.363;aaaaaa;
0.431;aaaaaa;aaaaaaaa;0.0487;a;0.795,0.879,0.301,0.618,0.179,0.167,0.17,0.557,0.446,0.345;0.68,0.0902,0.532,0.433,0.428,0.00453,0.128,0.561,0.751,0.405;0.531,0.807,0.451,0.593,0.673,0.595,0.14,0.396,0.863,0.203;0.403,0.102,0.818,0.989,0.459,0.794,0.735,0.417,0.758,0.176;0.73,0.278,0.229,0.869,0.264,0.525,0.199,0.741,0.202,0.834;aaaaa;
0.5;aaaa;aaaaaa;0.798;a;0.709,0.976,0.371,0.776,0.0709,0.489,0.908,0.287,0.754,0.202;0.521,0.263,0.505,0.952,0.584,0.357,0.804,0.977,0.579,0.968;0.571,0.127,0.978,0.727,0.555,0.143,0.905,0.488,0.897,0.261;0.478,0.167,0.994,0.0708,0.224,0.662,0.404,0.668,0.572,0.796;0.522,0.918,0.638,0.118,0.334,0.632,0.792,0.423,0.737,0.337;aaaaaaaa;
0.552;aaaaa;a;0.973;a;0.803,0.933,0.692,0.888,0.814,0.696,0.0227,0.517,0.82,0.652;0.735,0.00895,0.378,0.474,0.871,0.703,0.777,0.101,0.418,0.305;0.87,0.196,0.753,0.367,0.649,0.999,0.403,0.93,0.234,0.613;0.131,0.19,0.69,0.238,0.435,0.784,0.406,0.349,0.275,0.188;0.498,0.539,0.0663,0.769,0.51,0.419,0.324,0.319,0.0933,0.462;aaaa;
0.132;aaaa;aaaa;0.0351;a;0.623,0.255,0.907,0.865,0.207,0.013,0.225,0.323,0.328,0.409;0.914,0.314,0.085,0.784,0.854,0.0714,0.921,0.877,0.308,0.843;0.655,0.724,0.049,0.441,0.0158,0.661,0.272,0.207,0.56,0.715;0.848,0.401,0.0845,0.481,0.521,0.526,0.416,0.406,0.44,0.863;0.931,0.213,0.842,0.827,0.57,0.445,0.764,0.828,0.795,0.782;a;
0.428;aaaaaaa;aa;0.241;a;0.644,0.389,0.544,0.0221,0.843,0.0128,0.958,0.976,0.689,0.679;1,0.626,0.85,0.366,0.251,0.995,0.688,0.561,0.697,0.582;0.982,0.982,0.981,0.248,0.857,0.978,0.296,0.0237,0.0656,0.244;0.172,0.437,0.307,0.322,0.0532,0.376,0.142,0.993,0.61,0.365;0.297,0.56,0.0348,0.116,0.529,0.545,0.722,0.269,0.234,0.0699;aaaaaaaaa;
0.631;a;aaaaaaaaa;0.192;a;0.79,0.0607,0.446,0.00661,0.0779,0.573,0.549,0.833,0.864,0.371;0.418,0.788,0.65,0.293,0.78,0.103,0.0353,0.0131,0.69,0.013;0.844,0.586,0.146,0.503,0.414,0.149,0.0274,0.169,0.0586,0.947;0.543,0.431,0.192,0.833,0.173,0.472,0.975,0.926,0.889,0.878;0.687,0.0527,0.674,0.726,0.0844,0.226,0.856,0.0941,0.282,0.0189;aaa;
0.793;aaaaaa;aaaaaaa;0.0886;a;0.849,0.556,0.22,0.399,0.318,0.214,0.469,0.571,0.269,0.405;0.0928,0.156,0.568,0.475,0.778,0.108,0.0139,0.662,0.634,0.154;0.263,0.776,0.917,0.771,0.0593,0.462,0.775,0.985,0.545,0.942;0.635,0.745,0.844,0.935,0.2,0.649,0.801,0.0568,0.275,0.295;0.682,0.603,0.121,0.707,0.598,0.958,0.102,0.238,0.745,0.59;aa;
0.0865;aa;aaa;0.93;a;0.672,0.679,0.533,0.487,0.00388,0.203,0.277,0.551,0.701,0.317;0.188,0.13,0.92,0.426,0.646,0.999,0.0139,0.223,0.654,0.873;0.0278,0.608,0.46,0.956,0.923,0.102,0.352,0.533,0.534,0.983;0.69,0.852,0.777,0.73,0.232,0.0468,0.0827,0.666,0.398,0.0484;0.0988,0.64,0.566,0.281,0.243,0.986,0.194,0.405,0.527,0.565;aaaaaaaa;
0.324;a;a;0.468;a;0.423,0.586,0.689,0.844,0.948,0.542,0.654,0.632,0.13,0.743;0.835,0.808,0.958,0.189,0.799,0.563,0.795,0.273,0.467,0.479;0.582,0.809,0.167,0.265,0.028,0.653,0.839,0.366,0.239,0.088;0.408,0.675,0.409,0.839,0.194,0.331,0.634,0.458,0.035,0.199;0.611,0.328,0.939,0.897,0.951,0.0351,0.624,0.639,0.483,0.985;aaaa;
0.0595;aaaa;aaaaa;0.141;a;0.86,0.498,0.00242,0.644,0.91,0.804,0.406,0.285,0.627,0.0539;0.569,0.415,0.213,0.605,0.584,0.404,0.85,0.91,0.514,0.31;0.213,0.774,0.041,0.745,0.363,0.913,0.874,0.0496,0.000832,0.979;0.301,0.444,0.294,0.227,0.0975,0.624,0.665,0.707,0.655,0.978;0.179,0.36,0.419,0.0937,0.164,0.271,0.769,0.611,0.255,0.786;aa;
0.127;aa;aaaaaaaaa;0.124;a;0.928,0.531,0.0267,0.587,0.73,0.604,0.605,0.534,0.792,0.909;0.551,0.829,0.226,0.389,0.979,0.355,0.624,0.584,0.619,0.928;0.826,0.635,0.594,0.155,0.0941,0.105,0.482,0.976,0.343,0.13;0.382,0.136,0.248,0.411,0.865,0.658,0.331,0.409,0.227,0.0351;0.477,0.466,0.592,0.446,0.211,0.189,0.902,0.469,0.0102,0.000432;aaa;
0.431;aa;aaaaaa;0.724;a;0.456,0.543,0.646,0.286,0.997,0.715,0.274,0.538,0.954,0.0896;0.726,0.925,0.894,0.525,0.361,0.927,0.4,0.317,0.551,0.453;0.00363,0.0197,0.516,0.881,0.476,0.534,0.833,0.63,0.245,0.984;0.669,0.444,0.162,0.571,0.544,0.0469,0.785,0.295,0.264,0.602;0.269,0.877,0.324,0.0559,0.888,0.0872,0.954,0.457,0.279,0.202;aaaaaaaaa;
0.571;aa;aaaaaaaaa;0.435;a;0.913,0.939,0.482,0.399,0.246,0.15,0.235,0.00288,0.358,0.235;0.279,0.247,0.836,0.253,0.333,0.439,0.787,0.22,0.564,0.642;0.693,0.404,0.226,0.985,0.439,0.0533,0.545,0.162,0.476,0.875;0.164,0.492,0.984,0.781,0.645,0.989,0.866,0.0223,0.518,0.79;0.617,0.822,0.594,0.972,0.305,0.277,0.215,0.326,0.924,0.574;a;
0.00133;aaa;aaa;0.652;a;0.0688,0.16,0.756,0.0822,0.126,0.254,0.806,0.513,0.23,0.011;0.117,0.804,0.329,0.856,0.344,0.474,0.413,0.25,0.981,0.309;0.352,0.58,0.543,0.473,0.0379,0.609,0.63,0.0522,0.102,0.174;0.822,0.917,0.343,0.732,0.384,0.365,0.814,0.791,0.884,0.808;0.307,0.751,0.673,0.241,0.831,0.914,0.0261,0.852,0.45,0.637;a;
0.251;aaaaaa;aaa;0.47;a;0.986,0.903,0.662,0.686,0.418,0.361,0.162,0.27,0.729,0.648;0.417,0.0904,0.953,0.889,0.405,0.443,0.00649,0.0957,0.129,0.144;0.973,0.439,0.797,0.475,0.4,0.928,0.558,0.593,0.0379,0.273;0.969,0.515,0.375,0.51,0.874,0.847,0.437,0.158,0.911,0.502;0.449,0.216,0.222,0.687,0.0289,0.451,0.992,0.127,0.336,0.768;aaaaaaa;
0.166;aaa;aaaaaaaaa;0.725;a;0.766,0.793,0.697,0.379,0.415,0.824,0.938,0.785,0.903,0.854;0.225,0.723,0.416,0.956,0.175,0.538,0.287,0.547,0.704,0.242;0.504,0.685,0.396,0.343,0.00236,0.707,0.494,0.625,0.279,0.71;0.308,0.0485,0.856,0.0322,0.146,0.324,0.0414,0.00736,0.741,0.819;0.0497,0.0847,0.779,0.838,0.359,0.761,0.103,0.353,0.278,0.104;aaa;
0.241;aaaa;aaaa;0.286;a;0.803,0.313,0.4,0.386,0.659,0.305,0.626,0.14,0.207,0.774;0.807,0.434,0.842,0.0951,0.118,0.269,0.156,0.107,0.0122,0.322;0.0207,0.54,0.954,0.31,0.947,0.889,0.76,0.941,0.358,0.0826;0.925,0.343,0.903,0.702,0.687,0.222,0.705,0.713,0.228,0.448;0.725,0.622,0.447,0.521,0.751,0.56,0.292,0.655,0.849,0.384;aaaaaaaa;
0.846;aaaaaa;aaa;0.0488;a;0.676,0.547,0.68,0.149,0.0354,0.265,0.181,0.125,0.829,0.438;0.595,0.258,0.244,0.869,0.641,0.116,0.319,0.919,0.969,0.666;0.355,0.407,0.878,0.637,0.758,0.372,0.175,0.379,0.342,0.165;0.662,0.88,0.235,0.837,0.0661,0.487,0.529,0.969,0.544,0.7;0.428,0.117,0.109,0.672,0.351,0.526,0.741,0.443,0.0488,0.127;aaa;
0.681;aaaa;aaaa;0.503;a;0.543,0.343,0.455,0.178,0.716,0.332,0.52,0.743,0.041,0.799;0.95,0.498,0.582,0.645,0.463,0.717,0.0569,0.152,0.659,0.997;0.386,0.596,0.104,0.331,0.275,0.969,0.827,0.539,0.554,0.28;0.0024,0.282,0.0241,0.546,0.921,0.734,0.327,0.146,0.718,0.598;0.797,0.867,0.538,0.595,0.821,0.202,0.821,0.309,0.156,0.0334;aaaaa;
0.184;aaaaaa;aaaaaa;0.325;a;0.491,0.419,0.241,0.642,0.827,0.0675,0.914,0.648,0.336,0.448;0.165,0.179,0.681,0.898,0.775,0.0511,0.248,0.782,0.555,0.574;0.387,0.417,0.701,0.745,0.375,0.998,0.0747,0.408,0.937,0.807;0.736,0.185,0.331,0.911,0.384,0.52,0.6,0.373,0.639,0.659;0.817,0.673,0.401,0.363,0.581,0.879,0.276,0.341,0.942,0.759;a;
0.95;aaaaa;aaaaa;0.981;a;0.944,0.217,0.947,0.97,0.606,0.555,0.109,0.732,0.0893,0.68;0.23,0.878,0.542,0.28,0.253,0.886,0.661,0.726,0.0705,0.0851;0.896,0.854,0.241,0.575,0.0137,0.749,0.922,0.00653,0.753,0.197;0.615,0.674,0.607,0.186,0.258,0.971,0.771,0.324,0.204,0.44;0.643,0.787,0.469,0.844,0.824,0.691,0.197,0.655,0.165,0.928;aaaaa;
0.584;aaaaaa;aaaaaaaa;0.761;a;0.549,0.429,0.104,0.74,0.593,0.7,0.238,0.22,0.507,0.847;0.57,0.252,0.494,0.537,0.751,0.879,0.718,0.151,0.997,0.766;0.491,0.385,0.147,0.394,0.24,0.398,0.7,0.555,0.711,0.581;0.725,0.24,0.447,0.418,0.227,0.788,0.351,0.403,0.618,0.838;0.758,0.852,0.46,0.248,0.999,0.915,0.76,0.708,0.025,0.898;aaaaaaaa;
0.176;aaaaaaa;aaa;0.0738;a;0.622,0.6,0.41,0.845,0.554,0.875,0.741,0.244,0.404,0.569;0.92,0.866,0.164,0.807,0.962,0.946,0.659,0.979,0.298,0.658;0.634,0.388,0.168,0.0848,0.64,0.414,0.591,0.201,0.351,0.557;0.409,0.873,0.527,0.762,0.67,0.707,0.0788,0.206,0.973,0.107;0.282,0.386,0.35,0.689,0.938,0.994,0.951,0.98,0.166,0.3;aaaa;
0.183;aaaaaaa;aaaaa;0.115;a;0.665,0.652,0.166,0.839,0.645,0.13,0.827,0.641,0.461,0.0183;0.791,0.812,0.907,0.68,0.145,0.488,0.874,0.823,0.0595,0.628;0.598,0.348,0.213,0.743,0.00875,0.0515,0.281,0.21,0.653,0.291;0.388,0.302,0.0196,0.125,0.54,0.273,0.758,0.334,0.475,0.171;0.882,0.826,0.0221,0.381,0.442,0.666,0.197,0.963,0.0216,0.709;aa;
0.852;aaa;aaa;0.158;a;0.322,0.712,0.855,0.773,0.682,0.0895,0.621,0.34,0.774,0.429;0.244,0.373,0.0688,0.956,0.0632,0.521,0.26,0.38,0.021,0.741;0.922,0.474,0.951,0.764,0.751,0.954,0.0196,0.776,0.322,0.641;0.728,0.517,0.585,0.517,0.525,0.424,0.593,0.269,0.631,0.769;0.708,0.783,0.751,0.741,0.285,0.542,0.69,0.667,0.457,0.964;aaaa;
0.952;aaaaaa;aaaaa;0.592;a;0.785,0.962,0.248,0.138,0.564,0.633,0.697,0.423,0.493,0.0248;0.318,0.248,0.634,0.126,0.929,0.456,0.958,0.62,0.00803,0.968;0.726,0.127,0.601,0.873,0.718,0.697,0.97,0.55,0.317,0.367;0.996,0.825,0.343,0.727,0.962,0.204,0.0688,0.917,0.428,0.826;0.25,0.56,0.656,0.107,0.232,0.613,0.445,0.749,0.0869,0.199;aa;
0.864;aaaaaaa;aaaaaaa;0.00583;a;0.369,0.563,0.0579,0.872,0.498,0.0499,0.18,0.186,0.496,0.306;0.762,0.827,0.429,0.403,0.943,0.175,0.439,0.792,0.633,0.0342;0.0991,0.923,0.364,0.694,0.405,0.823,0.638,0.0159,0.487,0.902;0.548,0.954,0.502,0.0194,0.537,0.146,0.103,0.944,0.718,0.139;0.319,0.215,0.258,0.019,0.99,0.317,0.898,0.166,0.332,0.443;a;
0.993;a;aaaaaa;0.495;a;0.181,0.598,0.0397,0.788,0.94,0.996,0.84,0.0116,0.32,0.277;0.0529,0.898,0.41,0.34,0.927,0.779,0.288,0.592,0.355,0.563;0.643,0.993,0.207,0.271,0.934,0.924,0.434,0.193,0.509,0.838;0.756,0.0853,0.236,0.0233,0.407,0.363,0.517,0.846,0.534,0.183;0.979,0.161,0.493,0.0431,0.05,0.241,0.186,0.606,0.51,0.635;aaa;
0.392;aaaaaa;aaaaaaaaa;0.324;a;0.647,0.834,0.365,0.498,0.845,0.246,0.627,0.59,0.0737,0.968;0.551,0.604,0.788,0.292,0.802,0.813,0.892,0.247,0.784,0.92;0.773,0.71,0.716,0.37,0.957,0.236,0.233,0.968,0.483,0.352;0.388,0.761,0.971,0.55,0.635,0.616,0.0442,0.481,0.0526,0.9;0.477,0.959,0.496,0.113,0.988,0.115,0.607,0.0102,0.738,0.817;aaaa;
