ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.595;0.449;aa;0.269,0.833,0.999,0.505,0.833,0.143,0.828,0.281,0.616,0.947;0.435,0.943,0.344,0.701,0.204,0.7,0.14,0.571,0.475,0.3;0.89,0.764,0.575,0.218,0.756,0.957,0.238,0.303,0.162,0.195;aa;
0.447;0.708;aa;0.371,0.694,0.293,0.725,0.259,0.679,0.972,0.843,0.494,0.761;0.027,0.434,0.213,0.736,0.0906,0.817,0.436,0.687,0.149,0.773;0.472,0.609,0.0576,0.0249,0.166,0.428,0.478,0.413,0.32,0.331;a;
0.637;0.122;aa;0.734,0.977,0.862,0.0792,0.049,0.954,0.285,0.0121,0.873,0.0592;0.152,0.657,0.0114,0.733,0.248,0.91,0.196,0.874,0.586,0.498;0.924,0.573,0.45,0.013,0.263,0.986,0.212,0.602,0.484,0.325;aaaaaa;
0.704;0.722;aa;0.433,0.202,0.822,0.103,0.487,0.219,0.145,0.372,0.149,0.0842;0.333,0.274,0.276,0.722,0.168,0.489,0.0593,0.11,0.28,0.707;0.537,0.0776,0.279,0.712,0.148,0.868,0.726,0.76,0.0304,0.149;aaaaaaaaaa;
0.311;0.445;a;0.68,0.696,0.186,0.11,0.55,0.0892,0.268,0.543,0.255,0.346;0.974,0.11,0.405,0.507,0.559,0.626,0.658,0.285,0.149,0.813;0.869,0.731,0.859,0.941,0.209,0.189,0.584,0.833,0.0128,0.654;aaaaaa;
0.909;0.565;aa;0.77,0.956,0.565,0.659,0.246,0.608,0.822,0.638,0.831,0.485;0.234,0.283,0.812,0.138,0.0158,0.344,0.626,0.641,0.0553,0.819;0.488,0.149,0.836,0.926,0.166,0.393,0.776,0.976,0.138,0.92;aaa;
0.292;0.0173;a;0.967,0.65,0.0105,0.913,0.788,0.69,0.368,0.434,0.523,0.593;0.399,0.443,0.728,0.734,0.955,0.748,0.943,0.482,0.696,0.397;0.6,0.126,0.361,0.441,0.868,0.362,0.892,0.812,0.776,0.504;aaaa;
0.84;0.609;a;0.746,0.829,0.6,0.73,0.0526,0.438,0.3,0.933,0.0935,0.986;0.987,0.965,0.121,0.05,0.576,0.976,0.0842,0.106,0.0524,0.234;0.919,0.539,0.0809,0.151,0.855,0.648,0.415,0.765,0.211,0.135;aaa;
0.843;0.405;aa;0.864,0.725,0.0177,0.651,0.875,0.821,0.555,0.506,0.59,0.616;0.761,0.495,0.246,0.527,0.453,0.338,0.897,0.227,0.301,0.871;0.965,0.609,0.436,0.784,0.335,0.192,0.661,0.51,0.589,0.208;aa;
0.0461;0.579;aa;0.112,0.385,0.405,0.656,0.497,0.318,0.739,0.16,0.956,0.202;0.241,0.882,0.282,0.891,0.908,0.407,0.27,0.58,0.119,0.629;0.566,0.519,0.851,0.824,0.093,0.534,0.0113,0.883,0.605,0.861;aaa;
0.911;0.0924;aa;0.834,0.474,0.649,0.705,0.136,0.213,0.753,0.51,0.269,0.383;0.44,0.819,0.768,0.217,0.668,0.843,0.818,0.175,0.163,0.731;0.787,0.892,0.41,0.451,0.412,0.107,0.316,0.1,0.764,0.73;aaaaaaaa;
0.994;0.0212;aa;0.939,0.98,0.789,0.57,0.328,0.32,0.662,0.85,0.142,0.9;0.949,0.737,0.409,0.0835,0.696,0.666,0.21,0.417,0.0783,0.754;0.499,0.72,0.133,0.842,0.295,0.631,0.04,0.919,0.505,0.538;aa;
0.301;0.26;a;0.392,0.286,0.913,0.598,0.335,0.306,0.495,0.264,0.648,0.12;0.182,0.584,0.259,0.0568,0.379,0.54,0.104,0.0539,0.643,0.286;0.687,0.128,0.183,0.275,0.655,0.279,0.00204,0.28,0.823,0.00627;aaaaa;
0.563;0.387;a;0.639,0.49,0.786,0.654,0.117,0.256,0.131,0.591,0.53,0.525;0.0102,0.0938,0.289,0.336,0.64,0.729,0.221,0.905,0.385,0.625;0.141,0.767,0.751,0.117,0.926,0.656,0.456,0.929,0.611,0.375;aaaaaaaa;
0.637;0.68;aa;0.0899,0.165,0.973,0.146,0.18,0.388,0.927,0.47,0.0718,0.172;0.369,0.504,0.049,0.158,0.185,0.466,0.844,0.227,0.265,0.721;0.84,0.821,0.842,0.794,0.133,0.944,0.33,0.938,0.0943,0.163;aaa;
0.643;0.709;a;0.305,0.879,0.0591,0.896,0.42,0.424,0.89,0.499,0.588,0.0997;0.234,0.665,0.504,0.443,0.479,0.484,0.604,0.312,0.462,0.79;0.135,0.873,0.948,0.0478,0.925,0.0387,0.0958,0.801,0.456,0.561;aaaaaaaaaa;
0.583;0.543;aa;0.733,0.593,0.599,0.0237,0.62,0.377,0.916,0.56,0.0162,0.283;0.58,0.957,0.136,0.624,0.866,0.486,0.834,0.471,0.0739,0.512;0.545,0.087,0.9,0.202,0.903,0.243,0.0545,0.69,0.849,0.221;aaa;
0.885;0.131;a;0.213,0.255,0.805,0.185,0.269,0.924,0.302,0.255,0.892,0.558;0.303,0.159,0.935,0.968,0.143,0.116,0.303,0.634,0.375,0.338;0.669,0.813,0.733,0.555,0.731,0.585,0.975,0.0352,0.686,0.929;aaaaaaaa;
0.227;0.248;aa;0.787,0.99,0.363,0.0948,0.827,0.6,0.401,0.526,0.613,0.839;0.564,0.118,0.828,0.436,0.472,0.0231,0.673,0.395,0.328,0.402;0.965,0.281,0.817,0.833,0.195,0.695,0.621,0.705,0.845,0.388;aaaaaaa;
0.431;0.0958;a;0.543,0.893,0.329,0.961,0.166,0.321,0.988,0.605,0.0962,0.161;0.934,0.0279,0.247,0.229,0.667,0.0979,0.718,0.537,0.125,0.46;0.179,0.0341,0.356,0.614,0.43,0.808,0.916,0.118,0.242,0.347;aaaaa;
0.176;0.662;aa;0.262,0.835,0.668,0.802,0.0289,0.36,0.129,0.726,0.446,0.414;0.674,0.367,0.879,0.488,0.79,0.182,0.589,0.483,0.866,0.995;0.71,0.055,0.462,0.344,0.996,0.415,0.866,0.0472,0.953,0.958;aaaaaaa;
0.63;0.787;a;0.766,0.583,0.477,0.194,0.716,0.864,0.936,0.549,0.735,0.797;0.948,0.377,0.126,0.567,0.602,0.432,0.318,0.834,0.0904,0.299;0.331,0.85,0.373,0.432,0.536,0.101,0.0462,0.97,0.644,0.628;aaaa;
0.321;0.191;a;0.351,0.66,0.795,0.977,0.215,0.449,0.215,0.667,0.775,0.783;0.326,0.886,0.953,0.764,0.681,0.354,0.755,0.375,0.996,0.839;0.24,0.471,0.829,0.184,0.557,0.841,0.0791,0.885,0.569,0.0386;aaaaaaaaaa;
0.427;0.514;a;0.0464,0.0681,0.772,0.618,0.0836,0.953,0.0022,0.0259,0.884,0.0865;0.541,0.712,0.613,0.363,0.345,0.632,0.25,0.0319,0.822,0.406;0.924,0.772,0.768,0.715,0.511,0.154,0.345,0.164,0.447,0.968;aaaaaa;
0.712;0.419;aa;0.951,0.0933,0.308,0.934,0.712,0.379,0.865,0.246,0.193,0.0862;0.253,0.579,0.389,0.452,0.783,0.266,0.94,0.907,0.17,0.952;0.533,0.309,0.884,0.241,0.239,0.0616,0.544,0.235,0.411,0.304;aaaaaaaaaa;
0.701;0.049;a;0.958,0.493,0.641,0.887,0.672,0.638,0.158,0.793,0.0487,0.71;0.155,0.108,0.126,0.0695,0.507,0.824,0.37,0.815,0.865,0.25;0.688,0.841,0.642,0.589,0.176,0.0155,0.857,0.268,0.946,0.547;aaaa;
0.408;0.337;aa;0.928,0.571,0.356,0.739,0.11,0.661,0.105,0.0398,0.279,0.0677;0.749,0.104,0.701,0.977,0.0633,0.282,0.416,0.374,0.656,0.634;0.886,0.528,0.609,0.395,0.0722,0.0945,0.835,0.875,0.7,0.609;aaaaa;
0.0295;0.0645;a;0.462,0.75,0.131,0.29,0.111,0.884,0.94,0.345,0.984,0.526;0.644,0.215,0.681,0.446,0.337,0.733,0.935,0.135,0.0314,0.111;0.74,0.773,0.184,0.787,0.529,0.986,0.667,0.213,0.00217,0.467;aaaaaaaaaa;
0.779;0.222;aa;0.277,0.741,0.0915,0.568,0.283,0.105,0.556,0.578,0.478,0.162;0.536,0.113,0.0836,0.395,0.748,0.772,0.792,0.116,0.369,0.935;0.986,0.00673,0.101,0.803,0.634,0.426,0.876,0.847,0.275,0.345;aaaaaaaa;
0.039;0.48;a;0.803,0.0394,0.186,0.27,0.181,0.375,0.506,0.551,0.101,0.726;0.765,0.742,0.0456,0.862,0.168,0.134,0.626,0.072,0.35,0.61;0.512,0.316,0.654,0.219,0.941,0.253,0.0625,0.639,0.46,0.911;aaaaaa;
0.744;0.546;aa;0.0618,0.468,0.544,0.144,0.826,0.78,0.596,0.101,0.236,0.347;0.899,0.923,0.0328,0.936,0.477,0.96,0.658,0.196,0.888,0.099;0.479,0.293,0.378,0.954,0.9,0.296,0.981,0.739,0.374,0.406;aaaaaaaaa;
0.919;0.174;aa;0.621,0.757,0.0387,0.229,0.0215,0.17,0.831,0.515,0.676,0.76;0.321,0.83,0.348,0.0232,0.204,0.791,0.175,0.421,0.884,0.361;0.39,0.532,0.347,0.34,0.0502,0.727,0.75,0.903,0.595,0.328;aaaaa;
0.43;0.0641;aa;0.197,0.74,0.611,0.265,0.847,0.316,0.648,0.598,0.968,0.45;0.863,0.842,0.658,0.818,0.0979,0.64,0.371,0.825,0.778,0.0649;0.808,0.839,0.097,0.576,0.752,0.0209,0.1,0.0262,0.105,0.522;aaaaaaaaa;
0.637;0.263;a;0.472,0.438,0.857,0.347,0.0557,0.228,0.254,0.751,0.452,0.376;0.608,0.616,0.97,0.712,0.448,0.383,0.698,0.644,0.608,0.73;0.593,0.203,0.609,0.595,0.709,0.0137,0.99,0.814,0.96,0.583;aaaa;
0.113;0.0486;aa;0.419,0.0191,0.796,0.135,0.804,0.85,0.241,0.4,0.369,0.311;0.0103,0.292,0.0649,0.446,0.111,0.974,0.0981,0.988,0.976,0.322;0.468,0.591,0.539,0.334,0.0574,0.397,0.0353,0.0473,0.458,0.963;aaaaa;
0.517;0.246;aa;0.622,0.24,0.158,0.00534,0.753,0.618,0.346,0.63,0.744,0.387;0.753,0.931,0.541,3.52e-05,0.592,0.994,0.251,0.0327,0.138,0.877;0.479,0.815,0.45,0.914,0.99,0.839,0.318,0.582,0.593,0.275;aaaaaa;
0.967;0.456;a;0.105,0.644,0.456,0.138,0.525,0.762,0.362,0.966,0.719,0.607;0.434,0.647,0.921,0.222,0.318,0.851,0.21,0.12,0.444,0.873;0.646,0.837,0.681,0.194,0.501,0.907,0.321,0.0895,0.328,0.829;aaaaa;
0.566;0.272;a;0.714,0.611,0.741,0.02,0.314,0.542,0.964,0.922,0.64,0.252;0.17,0.649,0.992,0.225,0.0818,0.283,0.455,0.378,0.83,0.771;0.843,0.175,0.203,0.249,0.955,0.923,0.332,0.372,0.566,0.844;aaaaaaaa;
0.223;0.101;aa;0.0167,0.282,0.0664,0.318,0.0507,0.465,0.00461,0.514,0.482,0.521;0.847,0.00215,0.106,0.617,0.681,0.218,0.923,0.96,0.268,0.798;0.339,0.1,0.363,0.428,0.43,0.972,0.357,0.511,0.105,0.589;aaaaaaa;
0.0401;0.687;a;0.764,0.742,0.794,0.942,0.16,0.777,0.369,0.354,0.72,0.333;0.0298,0.411,0.82,0.26,0.423,0.2,0.134,0.829,0.0307,0.996;0.536,0.962,0.899,0.945,0.291,0.21,0.252,0.723,0.78,0.87;aaaaaaa;
0.245;0.637;a;0.186,0.48,0.289,0.712,0.341,0.291,0.373,0.319,0.107,0.713;0.351,0.506,0.106,0.845,0.591,0.246,0.142,0.886,0.263,0.9;0.631,0.998,0.813,0.32,0.326,0.988,0.593,0.721,0.138,0.347;aaaaaaaaa;
0.677;0.995;a;0.49,0.252,0.566,0.013,0.259,0.796,0.477,0.78,0.494,0.473;0.579,0.418,0.225,0.858,0.284,0.726,0.311,0.232,0.398,0.725;0.625,0.615,0.0426,0.465,0.6,0.129,0.855,0.669,0.238,0.348;aa;
0.998;0.272;aa;0.301,0.125,0.202,0.549,0.94,0.689,0.998,0.632,0.404,0.864;0.365,0.826,0.787,0.479,0.739,0.226,0.948,0.373,0.468,0.12;0.219,0.41,0.221,0.191,0.652,0.855,0.984,0.451,0.866,0.0706;aa;
0.0775;0.199;a;0.388,0.67,0.98,0.664,0.7,0.2,0.239,0.372,0.797,0.711;0.0342,0.259,0.367,0.512,0.151,0.0961,0.59,0.481,0.502,0.642;0.117,0.421,0.553,0.484,0.498,0.66,0.013,0.653,0.72,0.867;aa;
0.802;0.96;a;0.0614,0.436,0.632,0.582,0.00597,0.369,0.76,0.0083,0.564,0.789;0.421,0.0341,0.801,0.981,0.33,0.97,0.084,0.997,0.821,0.867;0.59,0.786,0.12,0.594,0.936,0.267,0.613,0.342,0.261,0.671;aaaaaaa;
0.523;0.845;a;0.237,0.629,0.083,0.231,0.995,0.366,0.345,0.172,0.803,0.264;0.996,0.542,0.756,0.0166,0.538,0.159,0.562,0.335,0.606,0.424;0.797,0.452,0.3,0.903,0.152,0.153,0.764,0.15,0.629,0.477;a;
0.92;0.205;a;0.788,0.233,0.707,0.918,0.835,0.452,0.434,0.612,0.532,0.85;0.801,0.909,0.226,0.484,0.296,0.00239,0.253,0.994,0.872,0.78;0.914,0.953,0.529,0.516,0.785,0.588,0.254,0.557,0.602,0.763;aaaaaaa;
0.45;0.908;a;0.743,0.932,0.709,0.029,0.915,0.0058,0.398,0.466,0.114,0.162;0.716,0.282,0.84,0.628,0.911,0.151,0.654,0.867,0.539,0.00109;0.356,0.966,0.855,0.388,0.0905,0.277,0.455,0.0508,0.525,0.0896;aaaaaaaa;
0.251;0.672;aa;0.796,0.71,0.671,0.164,0.0156,0.38,0.837,0.297,0.45,0.216;0.0555,0.689,0.524,0.802,0.156,0.695,0.359,0.276,0.74,0.274;0.994,0.661,0.212,0.269,0.272,0.646,0.814,0.808,0.528,0.955;aaaaaaaaaa;
0.943;0.804;aa;0.229,0.146,0.756,0.0493,0.163,0.73,0.538,0.491,0.653,0.204;0.588,0.302,0.365,0.402,0.329,0.161,0.69,0.543,0.738,0.0263;0.369,0.532,0.905,0.927,0.836,0.238,0.412,0.484,0.623,0.924;aaaaaa;
0.57;0.312;a;0.773,0.606,0.59,0.912,0.515,0.0675,0.521,0.61,0.371,0.79;0.791,0.362,0.383,0.385,0.586,0.382,0.0747,0.808,0.461,0.57;0.865,0.0519,0.606,0.189,0.542,0.581,0.434,0.803,0.0638,0.869;aaaa;
0.983;0.406;a;0.392,0.935,0.749,0.361,0.825,0.275,0.201,0.72,0.0881,0.967;0.63,0.763,0.466,0.561,0.272,0.749,0.692,0.101,0.704,0.863;0.123,0.808,0.175,0.395,0.342,0.798,0.474,0.563,0.125,0.819;aa;
0.503;0.979;aa;0.457,0.36,0.00585,0.34,0.481,0.665,0.0364,0.849,0.39,0.54;0.855,0.146,0.278,0.0667,0.555,0.0894,0.0761,0.146,0.597,0.577;0.827,0.091,0.096,0.0777,0.993,0.486,0.426,0.675,0.996,0.143;aaaaaa;
0.319;0.647;aa;0.973,0.04,0.667,0.302,0.316,0.581,0.769,0.285,0.866,0.533;0.548,0.667,0.239,0.0594,0.108,0.932,0.365,0.728,0.325,0.67;0.00352,0.147,0.0478,0.263,0.763,0.71,0.096,0.829,0.431,0.885;aaaaaaaaaa;
0.503;0.64;a;0.89,0.923,0.776,0.436,0.411,0.34,0.729,0.0181,0.458,0.682;0.513,0.889,0.0284,0.121,0.936,0.0275,0.42,0.0301,0.185,0.978;0.17,0.484,0.249,0.1,0.222,0.776,0.0462,0.121,0.219,0.721;aaaaaaaaaa;
0.204;0.6;aa;0.578,0.212,0.412,0.431,0.64,0.785,0.903,0.621,0.514,0.228;0.778,0.673,0.939,0.564,0.406,0.179,0.292,0.857,0.291,0.289;0.413,0.602,0.588,0.811,0.784,0.985,0.385,0.489,0.238,0.841;aaaaaaa;
0.592;0.705;a;0.546,0.851,0.485,0.502,0.758,0.396,0.694,0.965,0.642,0.172;0.12,0.954,0.916,0.429,0.27,0.633,0.654,0.201,0.745,0.736;0.143,0.946,1,0.122,0.357,0.485,0.0383,0.85,0.624,0.604;aaaa;
0.957;0.475;a;0.324,0.951,0.128,0.975,0.337,0.00806,0.411,0.238,0.365,0.364;0.368,0.933,0.234,0.997,0.00917,0.196,0.0504,0.885,0.14,0.987;0.442,0.874,0.575,0.755,0.709,0.431,0.862,0.839,0.283,0.64;aaaaaaaa;
0.293;0.458;aa;0.648,0.67,0.717,0.482,0.654,0.232,0.0497,0.75,0.749,0.177;0.314,0.765,0.284,0.914,0.738,0.107,0.531,0.226,0.304,0.647;0.121,0.569,0.942,0.65,0.257,0.0662,0.753,0.274,0.972,0.854;aaaaa;
0.0627;0.44;a;0.883,0.627,0.0128,0.591,0.616,0.667,0.619,0.404,0.0381,0.446;0.867,0.515,0.527,0.494,0.84,0.872,0.876,0.754,0.167,0.169;0.365,0.715,0.481,0.971,0.806,0.43,0.311,0.715,0.543,0.0849;aaa;
0.419;0.262;a;0.911,0.0761,0.276,0.514,0.267,0.571,0.349,0.688,0.833,0.786;0.294,0.637,0.502,0.269,0.19,0.726,0.791,0.822,0.964,0.281;0.473,0.819,0.649,0.0949,0.882,0.1,0.604,0.0975,0.176,0.185;aaa;
0.399;0.347;aa;0.97,0.447,0.546,0.45,0.73,0.196,0.387,0.828,0.656,0.386;0.393,0.828,0.282,0.0315,0.528,0.295,0.427,0.33,0.737,0.616;0.106,0.506,0.337,0.303,0.501,0.744,0.992,0.43,0.968,0.271;aaaaa;
0.922;0.917;aa;0.735,0.00496,0.295,0.606,0.881,0.85,0.457,0.871,0.0289,0.746;0.149,0.961,0.00292,0.133,0.689,0.959,0.43,0.351,0.578,0.68;0.176,0.242,0.691,0.396,0.00831,0.7,0.521,0.575,0.997,0.697;aaaaaaaaa;
0.824;0.602;a;0.156,0.937,0.766,0.275,0.545,0.122,0.194,0.498,0.0388,0.226;0.86,0.915,0.721,0.313,0.718,0.687,0.633,0.311,0.779,0.904;0.82,0.64,0.0813,0.99,0.962,0.698,0.991,0.356,0.687,0.0129;aaaaaa;
0.333;0.935;a;0.399,0.0439,0.487,0.714,0.00733,0.181,0.424,0.531,0.698,0.57;0.206,0.576,0.873,0.311,0.493,0.515,0.644,0.945,0.327,0.313;0.753,0.715,0.285,0.227,0.278,0.832,0.388,0.588,0.147,0.0769;aaaaaaaaa;
0.717;0.677;aa;0.303,0.705,0.624,0.895,0.427,0.262,0.804,0.315,0.164,0.627;0.0409,0.181,0.482,0.857,0.405,0.5,0.576,0.524,0.553,0.436;0.959,0.841,0.318,0.129,0.466,0.00303,0.962,0.908,0.928,0.244;a;
0.0462;0.24;aa;0.949,0.543,0.346,0.362,0.0884,0.135,0.371,0.606,0.712,0.594;0.569,0.649,0.264,0.748,0.786,0.514,0.632,0.224,0.594,0.908;0.988,0.388,0.133,0.139,0.801,0.45,0.897,0.597,0.258,0.841;aaaaaaaaaa;
0.307;0.125;a;0.415,0.142,0.518,0.195,0.578,0.67,0.219,0.31,0.827,0.416;0.618,0.405,0.791,0.118,0.943,0.55,0.476,0.341,0.0272,0.831;0.43,0.409,0.63,0.0157,0.501,0.316,0.115,0.289,0.826,0.237;aaaaaaaaa;
0.707;0.956;aa;0.418,0.419,0.646,0.399,0.238,0.559,0.298,0.112,0.574,0.845;0.646,0.749,0.919,0.601,0.336,0.605,0.75,0.686,0.706,0.833;0.678,0.936,0.312,0.148,0.478,0.884,0.238,0.639,0.694,0.754;aaaaaaaaaa;
0.191;0.465;aa;0.634,0.657,0.287,0.982,0.519,0.403,0.957,0.104,0.288,0.593;0.677,0.204,0.235,0.571,0.951,0.0689,0.372,0.835,0.79,0.939;0.153,0.512,0.428,0.5,0.269,0.57,0.204,0.527,0.875,0.765;aaaaaaaa;
0.624;0.314;a;0.287,0.699,0.184,0.463,0.0822,0.713,0.295,0.691,0.583,0.177;0.688,0.961,0.287,0.0272,0.961,0.954,0.12,0.57,0.43,0.115;0.143,0.0744,0.246,0.715,0.34,0.876,0.685,0.676,0.823,0.875;aaa;
0.639;0.112;aa;0.788,0.92,0.265,0.757,0.471,0.273,0.621,0.746,0.136,0.746;0.57,0.377,0.962,0.842,0.471,0.345,0.0583,0.492,0.755,0.279;0.148,0.576,0.693,0.538,0.495,0.579,0.936,0.571,0.369,0.431;aaaaaa;
0.425;0.416;aa;0.575,0.0226,0.317,0.499,0.289,0.166,0.398,0.307,0.969,0.764;0.413,0.14,0.631,0.655,0.346,0.55,0.886,0.357,0.112,0.424;0.779,0.686,0.32,0.736,0.426,0.0515,0.651,0.185,0.917,0.811;a;
0.474;0.242;a;0.995,0.619,0.353,0.821,0.685,0.706,0.495,0.522,0.294,0.344;0.95,0.9,0.517,0.89,0.248,0.816,0.0278,0.518,0.408,0.894;0.191,0.689,0.381,0.673,0.37,0.847,0.897,0.675,0.139,0.671;a;
0.276;0.996;a;0.73,0.867,0.21,0.0368,0.318,0.448,0.476,0.836,0.0285,0.154;0.688,0.0847,0.44,0.248,0.075,0.0681,0.772,0.0616,0.821,0.855;0.353,0.0754,0.977,0.148,0.64,0.0299,0.977,0.552,0.639,0.639;aaaaaaaaaa;
0.116;0.212;a;0.281,0.587,0.0896,0.464,0.752,0.102,0.962,0.00657,0.448,0.859;0.744,0.715,0.617,0.944,0.784,0.223,0.347,0.49,0.752,0.187;0.0849,0.03,0.686,0.568,0.124,0.121,0.0716,0.775,0.735,0.235;aaaaaaa;
0.875;0.855;aa;0.22,0.226,0.14,0.727,0.566,0.158,0.645,0.504,0.116,0.198;0.894,0.457,0.887,0.288,0.112,0.387,0.0965,0.303,0.234,0.0586;0.264,0.295,0.137,0.116,0.0203,0.465,0.378,0.0773,0.527,0.731;aaaaaaaa;
0.71;0.402;a;0.74,0.952,0.595,0.895,0.464,0.665,0.395,0.923,0.372,0.148;0.235,0.62,0.767,0.8,0.674,0.28,0.343,0.253,0.484,0.395;0.914,0.915,0.777,0.435,0.866,0.206,0.95,0.471,0.425,0.539;aaaa;
0.883;0.836;aa;0.802,0.417,0.87,0.439,0.41,0.849,0.432,0.747,0.437,0.235;0.586,0.759,0.144,0.531,0.0276,0.482,0.608,0.126,0.196,0.449;0.279,0.466,0.368,0.416,0.192,0.778,0.019,0.592,0.272,0.234;aaaa;
0.75;0.996;a;0.515,0.519,0.208,0.446,0.612,0.854,0.229,0.663,0.873,0.15;0.369,0.225,0.327,0.937,0.708,0.439,0.505,0.619,0.302,0.216;0.739,0.363,0.494,0.916,0.67,0.724,0.492,0.746,0.126,0.828;aaaaa;
0.843;0.494;a;0.747,0.902,0.101,0.821,0.869,0.554,0.634,0.0619,0.0438,0.394;0.0101,0.788,0.421,0.342,0.685,0.0735,0.247,0.441,0.937,0.131;0.505,0.571,0.275,0.987,0.0486,0.23,0.672,0.123,0.83,0.603;aa;
0.733;0.435;a;0.822,0.988,0.722,0.757,0.0291,0.591,0.424,0.386,0.792,0.343;0.827,0.853,0.726,0.577,0.813,0.272,0.0124,0.919,0.517,0.0365;0.271,0.28,0.00463,0.75,0.822,0.286,0.885,0.558,0.529,0.0365;aaaaaaaaaa;
0.474;0.657;a;0.856,0.502,0.236,0.723,0.576,0.393,0.207,0.851,0.843,0.178;0.458,0.498,0.226,0.433,0.459,0.194,0.956,0.651,0.24,0.881;0.419,0.712,0.43,0.307,0.196,0.815,0.0367,0.565,0.437,0.107;a;
0.0593;0.172;aa;0.457,0.255,0.298,0.713,0.373,0.569,0.839,0.123,0.147,0.473;0.979,0.936,0.312,0.682,0.108,0.785,0.361,0.999,0.733,0.533;0.991,0.37,0.159,0.605,0.544,0.00239,0.103,0.885,0.321,0.479;aa;
0.27;0.0707;aa;0.582,0.823,0.131,0.743,0.825,0.505,0.62,0.236,0.297,0.399;0.271,0.379,0.561,0.0438,0.639,0.53,0.302,0.18,0.768,0.617;0.96,0.944,0.533,0.17,0.584,0.674,0.962,0.25,0.408,0.0736;aaaaaa;
0.728;0.906;aa;0.722,0.688,0.753,0.896,0.565,0.953,0.504,0.666,0.155,0.981;0.78,0.539,0.429,0.21,0.507,0.94,0.781,0.64,0.385,0.837;0.912,0.798,0.632,0.835,0.328,0.878,0.957,0.816,0.236,0.927;aaa;
0.576;0.096;a;0.437,0.142,0.415,0.441,0.873,0.727,0.942,0.824,0.0198,0.5;0.813,0.228,0.109,0.0971,0.608,0.596,0.849,0.99,0.566,0.648;0.67,0.132,0.944,0.196,0.898,0.875,0.508,0.841,0.994,0.563;a;
0.272;0.982;aa;0.356,0.345,0.97,0.18,0.251,0.651,0.319,0.441,0.781,0.419;0.0399,0.521,0.303,0.739,0.232,0.933,0.558,0.793,0.621,0.42;0.0438,0.346,0.284,0.0355,0.296,0.604,0.0204,0.223,0.371,0.766;aaaaaaaaaa;
0.654;0.327;aa;0.381,0.955,0.96,0.368,0.954,0.218,0.256,0.988,0.47,0.0614;0.362,0.153,0.801,0.717,0.858,0.187,0.919,0.825,0.966,0.292;0.721,0.603,0.218,0.243,0.17,0.59,0.253,0.989,0.372,0.196;aaaaaaaaaa;
0.563;0.286;a;0.682,0.339,0.262,0.534,0.902,0.701,0.977,0.689,0.124,0.175;0.559,0.659,0.838,0.595,0.161,0.876,0.937,0.894,0.174,0.496;0.525,0.0752,0.121,0.324,0.0498,0.674,0.528,0.785,0.84,0.904;aaaaa;
0.975;0.962;a;0.135,0.765,0.227,0.338,0.839,0.728,0.299,0.692,0.224,0.364;0.436,0.967,0.728,0.466,0.981,0.807,0.672,0.41,0.239,0.957;0.223,0.321,0.504,0.214,0.878,0.777,0.507,0.761,0.359,0.791;a;
0.747;0.259;aa;0.633,0.171,0.031,0.77,0.0667,0.0977,0.439,0.86,0.986,0.777;0.616,0.55,0.684,0.489,0.445,0.676,0.0359,0.993,0.494,0.119;0.364,0.573,0.929,0.375,0.591,0.812,0.996,0.567,0.142,0.477;aaaaaa;
0.226;0.111;a;0.831,0.659,0.595,0.283,0.271,0.592,0.931,0.456,0.509,0.527;0.66,0.862,0.792,0.0242,0.363,0.714,0.599,0.788,0.166,0.714;0.933,0.0171,0.434,0.319,0.502,0.438,0.899,0.837,0.853,0.479;aaaaaaaaa;
0.7;0.99;a;0.815,0.293,0.506,0.577,0.497,0.25,0.851,0.143,0.348,0.258;0.971,0.636,0.995,0.603,0.398,0.0653,0.315,0.384,0.792,0.926;0.454,0.153,0.978,0.758,0.937,0.225,0.92,0.428,0.588,0.774;aaaaaaaaaa;
0.0567;0.602;aa;0.203,0.113,0.597,0.282,0.419,0.0968,0.121,0.735,0.936,0.054;0.744,0.369,0.327,0.449,0.479,0.397,0.294,0.183,0.584,0.649;0.258,0.691,0.77,0.0534,0.00794,0.441,0.0677,0.555,0.0734,0.0654;aaaa;
0.715;0.277;aa;0.594,0.161,0.687,0.597,0.574,0.388,0.246,0.0475,0.876,0.565;0.791,0.556,0.451,0.581,0.957,0.486,0.959,0.907,0.324,0.378;0.714,0.175,0.931,0.956,0.0654,0.375,0.362,0.62,0.786,0.326;aaaaaaaaa;
0.807;0.297;aa;0.272,0.155,0.313,0.746,0.564,0.747,0.587,0.323,0.383,0.733;0.955,0.965,0.73,0.225,0.737,0.888,0.957,0.913,0.414,0.792;0.301,0.884,0.0695,0.126,0.0892,0.239,0.99,0.132,0.513,0.532;aaa;
0.0234;0.996;a;0.642,0.365,0.75,0.679,0.989,0.0198,0.984,0.766,0.588,0.246;0.32,0.71,0.169,0.245,0.9,0.117,0.729,0.903,0.56,0.565;0.316,0.512,0.398,0.513,0.626,0.142,0.0807,0.58,0.292,0.408;aaa;
