ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(string,8);ATT4(string,9);ATT5(string,5);ATT6(string,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.433;aaa;aaaaaaaaa;aaa;aa;aaaa;a;aa;0.604;0.471;aaaaa;0.414;0.279;0.677;0.0787;aaa;0.668;0.32;0.355;aaaaa;0.33;0.0875;0.403;aa;aaaaaa;0.927;0.823;0.584;0.19,0.719,0.744,0.374,0.662,0.85,0.528,0.917,0.878,0.781;0.49,0.572,0.935,0.603,0.0244,0.651,0.443,0.306,0.876,0.577;0.847,0.449,0.308,0.948,0.979,0.825,0.149,0.349,0.48,0.66;0.108,0.219,0.596,0.042,0.601,0.792,0.827,0.154,0.695,0.773;0.536,0.742,0.47,0.648,0.479,0.41,0.00782,0.413,0.895,0.588;0.455,0.404,0.515,0.186,0.396,0.895,0.979,0.82,0.731,0.408;0.0685,0.49,0.6,0.0733,0.414,0.627,0.481,0.182,0.722,0.768;0.653,0.874,0.697,0.504,0.682,0.353,0.698,0.0918,0.0527,0.991;0.694,0.118,0.112,0.111,0.111,0.543,0.658,0.363,0.472,0.688;0.399,0.722,0.26,0.448,0.859,0.0516,0.513,0.678,0.576,0.747;0.803,0.171,0.0653,0.0815,0.456,0.237,0.956,0.976,0.0252,0.72;0.134,0.409,0.385,0.276,0.0341,0.372,0.344,0.844,0.259,0.604;0.772,0.142,0.0646,0.106,0.272,0.73,0.489,0.501,0.78,0.921;0.108,0.691,0.38,0.0167,0.825,0.234,0.588,0.334,0.605,0.752;0.0264,0.169,0.987,0.284,0.66,0.243,0.129,0.874,0.829,0.248;0.4,0.517,0.505,0.215,0.317,0.0406,0.645,0.538,0.364,0.597;0.646,0.198,0.659,0.986,0.366,0.791,0.0235,0.745,0.63,0.366;0.299,0.39,0.4,0.188,0.601,0.185,0.344,0.722,0.741,0.293;0.265,0.178,0.666,0.671,0.904,0.508,0.501,0.653,0.624,0.0486;0.139,0.518,0.546,0.902,0.175,0.0388,0.545,0.815,0.653,0.037;0.529,0.298,0.25,0.647,0.902,0.605,0.341,0.416,0.887,0.789;0.841,0.295,0.558,0.445,0.275,0.369,0.207,0.518,0.284,0.448;0.455,0.885,0.67,0.759,0.376,0.086,0.624,0.603,0.0925,0.358;0.352,0.248,0.354,0.395,0.372,0.353,0.444,0.126,0.231,0.47;0.846,0.377,0.617,0.79,0.431,0.0775,0.966,0.67,0.288,0.804;0.628,0.729,0.731,0.446,0.797,0.361,0.37,0.787,0.272,0.81;0.355,0.546,0.187,0.626,0.692,0.956,0.973,0.982,0.074,0.223;0.755,0.881,0.345,0.873,0.774,0.148,0.906,0.945,0.23,0.989;aaa;
0.711;aa;aaa;aa;aaaaaaaa;aa;a;aaa;0.427;0.506;a;0.467;0.719;0.196;0.409;aaa;0.371;0.307;0.716;aaaaa;0.904;0.105;0.669;a;aaaaaa;0.604;0.574;0.453;0.0368,0.00133,0.302,0.553,0.617,0.01,0.634,0.542,0.938,0.979;0.134,0.656,0.559,0.554,0.103,0.862,0.0929,0.681,0.104,0.0132;0.275,0.913,0.227,0.871,0.867,0.47,0.941,0.16,0.28,0.708;0.911,0.558,0.189,0.449,0.974,0.492,0.965,0.411,0.373,0.0387;0.829,0.498,0.408,0.702,0.649,0.401,0.482,0.163,0.768,0.514;0.593,0.78,0.58,0.68,0.111,0.879,0.7,0.58,0.476,0.874;0.32,0.167,0.21,0.595,0.134,0.116,0.908,0.757,0.437,0.542;0.231,0.872,0.961,0.526,0.719,0.252,0.184,0.614,0.47,0.0228;0.933,0.0634,0.325,0.437,0.141,0.634,0.547,0.328,0.408,0.695;0.154,0.591,0.0542,0.105,0.985,0.193,0.363,0.817,0.375,0.33;0.656,0.62,0.677,0.242,0.139,0.688,0.673,0.985,0.641,0.102;0.439,0.896,0.504,0.18,0.99,0.812,0.785,0.709,0.964,0.95;0.824,0.96,0.157,0.722,0.765,0.169,0.592,0.0457,0.0328,0.986;0.132,0.46,0.749,0.602,0.897,0.337,0.697,0.303,0.0374,0.0624;0.966,0.149,0.559,0.476,0.946,0.729,0.637,0.468,0.443,0.487;0.98,0.669,0.171,0.39,0.67,0.907,0.725,0.783,0.276,0.805;0.456,0.114,0.301,0.265,0.895,0.0643,0.882,0.46,0.529,0.962;0.543,0.977,0.3,0.71,0.11,0.509,0.151,0.518,0.867,0.25;0.897,0.117,0.887,0.941,0.999,0.0481,0.755,0.114,0.517,0.708;0.397,0.458,0.154,0.0643,0.41,0.999,0.428,0.0094,0.0331,0.713;0.619,0.713,0.435,0.941,0.379,0.157,0.99,0.289,0.665,0.515;0.838,0.643,0.345,0.476,0.125,0.801,0.502,0.729,0.868,0.51;0.84,0.363,0.397,0.96,0.216,0.677,0.501,0.0509,0.965,0.361;0.992,0.114,0.694,0.49,0.59,0.802,0.366,0.0174,0.264,0.521;0.818,0.0888,0.108,0.914,0.46,0.0301,0.824,0.613,0.787,0.548;0.81,0.958,0.653,0.828,0.199,0.517,0.307,0.704,0.769,0.568;0.233,0.528,0.276,0.356,0.485,0.271,0.207,0.31,0.436,0.221;0.605,0.919,0.564,0.625,0.0328,0.482,0.257,0.898,0.259,0.933;aaaaaaaaa;
0.0046;aa;aa;aaaaaa;aa;aa;a;aaaa;0.798;0.837;aa;0.766;0.132;0.867;0.545;aa;0.328;0.0351;0.396;a;0.0806;0.189;0.601;aa;aaa;0.231;0.466;0.922;0.286,0.0152,0.284,0.457,0.777,0.604,0.199,0.549,0.53,0.637;0.793,0.121,0.39,0.626,0.178,0.863,0.255,0.283,0.115,0.0374;0.246,0.605,0.517,0.123,0.383,0.326,0.383,0.0594,0.0271,0.966;0.499,0.396,0.567,0.959,0.723,0.56,0.166,0.486,0.766,0.799;0.793,0.566,0.874,0.88,0.109,0.709,0.492,0.553,0.541,0.185;0.205,0.715,0.635,0.814,0.649,0.378,0.495,0.426,0.0669,0.384;0.97,0.16,0.906,0.435,0.248,0.737,0.463,0.563,0.617,0.893;0.771,0.0168,0.639,0.242,0.965,0.166,0.914,0.295,0.125,0.144;0.872,0.321,0.765,0.648,0.285,0.446,0.496,0.489,0.741,0.367;0.619,0.88,0.8,0.693,0.475,0.777,0.952,0.524,0.845,0.0412;0.488,0.545,0.953,0.0157,0.271,0.525,0.965,0.9,0.321,0.529;0.0101,0.735,0.303,0.874,0.428,0.0828,0.87,0.878,0.856,0.145;0.956,0.986,0.123,0.421,0.413,0.487,0.319,0.959,0.0293,0.599;0.374,0.47,0.141,0.0601,0.914,0.131,0.0182,0.925,0.808,0.332;0.112,0.837,0.962,0.296,0.438,0.758,0.0379,0.552,0.927,0.582;0.648,0.595,0.936,0.255,0.94,0.211,0.901,0.48,0.628,0.221;0.273,0.815,0.872,0.0524,0.0916,0.98,0.23,0.665,0.527,0.441;0.699,0.312,0.642,0.265,0.434,0.736,0.874,0.292,0.916,0.992;0.969,0.175,0.567,0.71,0.878,0.981,0.984,0.027,0.403,0.482;0.724,0.925,0.613,0.0408,0.421,0.13,0.239,0.052,0.749,0.707;0.969,0.582,0.218,0.273,0.479,0.11,0.763,0.678,0.314,0.887;0.957,0.954,0.363,0.284,0.345,0.301,0.442,0.397,0.942,0.686;0.46,0.91,0.73,0.576,0.386,0.994,0.46,0.927,0.498,0.601;0.676,0.205,0.422,0.0857,0.291,0.707,0.206,0.712,0.771,0.494;0.102,0.945,0.917,0.631,0.519,0.252,0.267,0.621,0.812,0.865;0.761,0.689,0.356,0.873,0.856,0.957,0.369,0.639,0.329,0.612;0.37,0.213,0.753,0.189,0.242,0.843,0.172,0.082,0.62,0.667;0.844,0.961,0.844,0.201,0.894,0.0163,0.143,0.765,0.496,0.342;aaaaaaaa;
0.771;aaaa;aaaaaaaaaa;a;aaaaaaa;aaa;a;aa;1;0.149;aaaaaa;0.105;0.447;0.0907;0.952;aaa;0.839;0.1;0.832;aaaa;0.451;0.519;0.233;a;a;0.969;0.69;0.175;0.473,0.553,0.672,0.871,0.998,0.555,0.0342,0.3,0.759,0.977;0.589,0.851,0.264,0.155,0.628,0.198,0.856,0.387,0.149,0.621;0.868,0.0354,0.738,0.354,0.864,0.335,0.653,0.884,0.141,0.847;0.541,0.941,0.656,0.316,0.423,0.675,0.0533,0.361,0.105,0.748;0.958,0.16,0.098,0.318,0.912,0.611,0.645,0.31,0.364,0.439;0.79,0.862,0.0314,0.382,0.718,0.783,0.477,0.508,0.262,0.469;0.447,0.0578,0.463,0.00504,0.736,0.948,0.379,0.565,0.207,0.3;0.53,0.0782,0.979,0.331,0.828,0.255,0.112,0.586,0.657,0.29;0.0929,0.339,0.0849,0.574,0.82,0.0245,0.00198,0.233,0.385,0.144;0.792,0.144,0.197,0.578,0.735,0.798,0.187,0.765,0.925,0.249;0.101,0.896,0.684,0.441,0.485,0.774,0.386,0.159,0.124,0.782;0.409,0.928,0.537,0.653,0.625,0.597,0.171,0.109,0.524,0.124;0.571,0.591,0.209,0.58,0.0773,0.427,0.253,0.844,0.0132,0.508;0.241,0.96,0.012,0.975,0.722,0.878,0.423,0.583,0.329,0.591;0.37,0.792,0.532,0.33,0.188,0.175,0.76,0.431,0.378,0.881;0.179,0.961,0.45,0.243,0.281,0.529,0.601,0.507,0.669,0.811;0.624,0.108,0.8,0.657,0.517,0.0279,0.218,0.834,0.729,0.353;0.83,0.329,0.775,0.234,0.502,0.0143,0.871,0.618,0.526,0.305;0.564,0.779,0.967,0.269,0.285,0.622,0.71,0.305,0.869,0.83;0.439,0.682,0.814,0.738,0.769,0.914,0.193,0.27,0.655,0.102;0.156,0.302,0.441,0.121,0.822,0.918,0.804,0.445,0.119,0.0796;0.0836,0.665,0.125,0.911,0.174,0.7,0.797,0.195,0.412,0.449;0.811,0.772,0.815,0.357,0.196,0.896,0.409,0.406,0.373,0.99;0.756,0.135,0.843,0.339,0.542,0.771,0.813,0.345,0.93,0.318;0.606,0.482,0.19,0.518,0.41,0.455,0.133,0.0489,0.355,0.408;0.36,0.341,0.308,0.0521,0.944,0.32,0.00972,0.351,0.481,0.0136;0.899,0.232,0.774,0.854,0.236,0.408,0.198,0.696,0.212,0.424;0.876,0.275,0.173,0.528,0.827,0.805,0.965,0.433,0.183,0.715;aaaaaaaaaa;
0.645;aa;aaaaaaa;aaaaaaa;aaaaaaaa;aaaaa;a;aaa;0.476;0.916;aaaa;0.242;0.354;0.317;0.144;aaaa;0.646;0.197;0.678;aaaaaa;0.101;0.989;0.0942;aa;a;0.272;0.72;0.97;0.867,0.00448,0.236,0.802,0.572,0.531,0.941,0.0121,0.211,0.938;0.85,0.878,0.404,0.429,0.403,0.544,0.283,0.839,0.917,0.188;0.567,0.664,0.335,0.0649,0.0852,0.25,0.86,0.671,0.704,0.461;0.185,0.0201,0.387,0.671,0.594,0.768,0.901,0.606,0.816,0.771;0.613,0.979,0.721,0.446,0.519,0.806,0.0598,0.785,0.609,0.799;0.907,0.252,0.0657,0.0479,0.71,0.887,0.381,0.686,0.933,0.619;0.504,0.872,0.298,0.483,0.872,0.832,0.978,0.68,0.845,0.284;0.392,0.462,0.442,0.529,0.208,0.00563,0.586,0.676,0.61,0.252;0.382,0.808,0.615,0.178,0.354,0.125,0.59,0.526,0.0285,0.173;0.483,0.627,0.539,0.414,0.0804,0.728,0.909,0.242,0.0393,0.396;0.263,0.688,0.503,0.311,0.395,0.527,0.576,0.884,0.13,0.285;0.144,0.0834,0.147,0.415,0.341,0.774,0.958,0.519,0.828,0.437;0.432,0.093,0.122,0.233,0.758,0.17,0.105,0.291,0.443,0.0687;0.189,0.438,0.859,0.256,0.694,0.0594,0.138,0.435,0.494,0.972;0.272,0.238,0.91,0.22,0.947,0.301,0.593,0.162,0.543,0.867;0.067,0.0886,0.35,0.885,0.0926,0.509,0.327,0.996,0.072,0.166;0.974,0.718,0.895,0.256,0.198,0.711,0.237,0.877,0.0781,0.302;0.0194,0.453,0.328,0.15,0.355,0.796,0.122,0.421,0.541,0.109;0.476,0.0731,0.809,0.0824,0.486,0.482,0.554,0.336,0.989,0.0496;0.861,0.053,0.0743,0.00713,0.885,0.413,0.532,0.511,0.671,0.405;0.359,0.27,0.936,0.551,0.144,0.434,0.873,0.945,0.0618,0.304;0.83,0.786,0.249,0.816,0.76,0.941,0.426,0.461,0.0458,0.408;0.784,0.0583,0.564,0.876,0.182,0.609,0.026,0.402,0.0544,0.233;0.295,0.132,0.542,0.791,0.777,0.0856,0.0743,0.603,0.619,0.513;0.198,0.269,0.632,0.9,0.586,0.371,0.735,0.618,0.22,0.276;0.574,0.102,0.261,0.000479,0.0547,0.272,0.352,0.791,0.189,0.102;0.0958,0.916,0.199,0.626,0.367,0.825,0.929,0.717,0.325,0.667;0.496,0.773,0.419,0.293,0.71,0.619,0.447,0.049,0.963,0.398;aaaaaaaaa;
0.394;aaa;aa;aaaaa;aaaa;aaaa;a;aa;0.131;0.165;a;0.91;0.0611;0.998;0.208;aa;0.238;0.978;0.421;a;0.574;0.00733;0.272;a;a;0.265;0.972;0.176;0.881,0.0411,0.511,0.339,0.231,0.442,0.846,0.265,0.408,0.409;0.961,0.00708,0.936,0.324,0.631,0.724,0.111,0.385,0.152,0.244;0.567,0.103,0.134,0.679,0.494,0.0422,0.785,0.626,0.296,0.374;0.718,0.128,0.168,0.0632,0.419,0.106,0.464,0.767,0.949,0.73;0.226,0.815,0.871,0.334,0.338,0.282,0.39,0.505,0.236,0.604;0.268,0.112,0.0646,0.881,0.778,0.455,0.341,0.277,0.857,0.645;0.276,0.58,0.328,0.916,0.347,0.889,0.982,0.111,0.855,0.38;0.87,0.515,0.963,0.366,0.435,0.728,0.846,0.935,0.808,0.462;0.836,0.477,0.131,0.206,0.484,0.439,0.924,0.146,0.736,0.04;0.0531,0.221,0.0348,0.942,0.473,0.155,0.13,0.629,0.916,0.464;0.455,0.859,0.418,0.577,0.847,0.294,0.224,0.0213,0.96,0.999;0.922,0.0486,0.354,0.759,0.508,0.826,0.277,0.703,0.533,0.774;0.43,0.0591,0.049,0.879,0.419,0.162,0.574,0.736,0.0693,0.177;0.0405,0.795,0.772,0.758,0.561,0.936,0.632,0.625,0.0216,0.511;0.514,0.644,0.219,0.343,0.108,0.242,0.826,0.483,0.00307,0.61;0.714,0.6,0.783,0.509,0.35,0.771,0.647,0.347,0.339,0.638;0.484,0.542,0.94,0.717,0.406,0.189,0.388,0.712,0.839,0.703;0.587,0.934,0.221,0.557,0.773,0.93,0.0846,0.455,0.874,0.872;0.161,0.912,0.714,0.59,0.133,0.12,0.116,0.554,0.122,0.182;0.811,0.883,0.737,0.135,0.771,0.402,0.644,0.788,0.261,0.275;0.388,0.319,0.699,0.19,0.593,0.661,0.678,0.17,0.223,0.931;0.965,0.101,0.814,0.665,0.767,0.974,0.741,0.174,0.813,0.317;0.475,0.105,0.686,0.66,0.501,0.28,0.366,0.106,0.719,0.285;0.783,0.874,0.135,0.977,0.676,0.138,0.829,0.0746,0.294,0.216;0.547,0.732,0.686,0.622,0.427,1,0.697,0.237,0.591,0.263;0.00853,0.445,0.906,0.41,0.0404,0.96,0.397,0.155,0.902,0.0756;0.425,0.463,0.786,0.0522,0.92,0.927,0.91,0.0961,0.536,0.398;0.135,0.362,0.909,0.158,0.346,0.236,0.257,0.499,0.81,0.0201;aaaaaaaaa;
0.144;aa;aaaaaaaaa;aa;aaaaaaaa;aaa;a;aaaa;0.501;0.0419;aaaaa;0.439;0.284;0.88;0.515;aaaaa;0.978;0.637;0.9;aaa;0.851;0.0922;0.0213;a;aaaaaaa;0.737;0.528;0.152;0.59,0.00836,0.498,0.983,0.338,0.506,0.112,0.695,0.446,0.97;0.6,0.509,0.425,0.94,0.67,0.483,0.0173,0.896,0.218,0.938;0.903,0.0274,0.368,0.38,0.782,0.0923,0.0169,0.765,0.959,0.703;0.782,0.512,0.0414,0.0313,0.435,0.397,0.87,0.424,0.552,0.544;0.194,0.0722,0.171,0.78,0.963,0.807,0.226,0.466,0.558,0.861;0.416,0.494,0.573,0.751,0.814,0.433,0.875,0.781,0.137,0.63;0.463,0.722,0.469,0.977,0.925,0.0329,0.758,0.654,0.0548,0.313;0.927,0.77,0.183,0.897,0.0602,0.802,0.231,0.109,0.0365,0.816;0.938,0.909,0.32,0.555,0.117,0.0177,0.924,0.781,0.343,0.323;0.907,0.417,0.174,0.672,0.664,0.45,0.873,0.987,0.779,0.543;0.161,0.538,0.105,0.853,0.889,0.0766,0.0433,0.281,0.73,0.131;0.0176,0.775,0.586,0.119,0.357,0.0492,0.371,0.605,0.872,0.303;0.719,0.945,0.878,0.302,0.485,0.19,0.028,0.282,0.585,0.698;0.19,0.608,0.589,0.24,0.4,0.512,0.421,0.888,0.545,0.214;0.558,0.306,0.725,0.47,0.411,0.51,0.0562,0.858,0.944,0.0227;0.751,0.0333,0.759,0.519,0.285,0.871,0.794,0.272,0.85,0.971;0.301,0.463,0.248,0.986,0.425,0.228,0.936,0.158,0.659,0.952;0.82,0.608,0.168,0.938,0.221,0.428,0.807,0.501,0.183,0.572;0.0566,0.0935,0.552,0.719,0.58,0.829,0.739,0.808,0.67,0.34;0.4,0.0539,0.184,0.674,0.146,0.0868,0.656,0.786,0.159,0.111;0.513,0.999,0.741,0.6,0.516,0.667,0.488,0.628,0.0297,0.938;0.774,0.889,0.642,0.229,0.528,0.977,0.918,0.463,0.626,0.169;0.0145,0.6,0.951,0.478,0.516,0.779,0.0299,0.39,0.46,0.997;0.471,0.447,0.366,0.204,0.365,0.335,0.486,0.839,0.926,0.371;0.331,0.368,0.806,0.853,0.838,0.935,0.774,0.575,0.277,0.646;0.652,0.651,0.133,0.704,0.911,0.643,0.718,0.275,0.606,0.108;0.257,0.822,0.864,0.195,0.0552,0.00457,0.74,0.945,0.269,0.161;0.952,0.275,0.963,0.0866,0.957,0.55,0.533,0.751,0.338,0.405;aaa;
0.444;aa;aaaaaa;a;a;aa;a;a;0.953;0.136;aaaaa;0.965;0.683;0.446;0.621;aa;0.317;0.235;0.214;aaaaa;0.69;0.5;0.199;a;aaaaa;0.172;0.065;0.0593;0.21,0.99,0.121,0.379,0.507,0.672,0.177,0.433,0.672,0.774;0.835,0.769,0.0408,0.925,0.818,0.662,0.762,0.101,0.665,0.764;0.668,0.939,0.156,0.899,0.787,0.0392,0.117,0.327,0.662,0.126;0.959,0.261,0.0875,0.492,0.0915,0.624,0.097,0.577,0.144,0.714;0.334,0.115,0.403,0.238,0.498,0.302,0.104,0.532,0.506,0.0846;0.588,0.571,0.902,0.249,0.862,0.0404,0.733,0.358,0.863,0.146;0.475,0.559,0.0758,0.648,0.358,0.508,0.00182,0.646,0.807,0.937;0.359,0.746,0.639,0.992,0.747,0.105,0.822,0.0993,0.936,0.203;0.564,0.0293,0.161,0.918,0.688,0.679,0.281,0.403,0.982,0.184;0.0867,0.693,0.164,0.727,0.98,0.274,0.895,0.442,0.955,0.775;0.179,0.266,0.492,0.616,0.707,0.207,0.884,0.953,0.383,0.937;0.649,0.813,0.167,0.854,0.202,0.872,0.468,0.637,0.0617,0.259;0.141,0.209,0.0801,0.792,0.0517,0.344,0.95,0.353,0.74,0.73;0.14,0.692,0.0837,0.587,0.617,0.153,0.295,0.262,0.415,0.603;0.0779,0.983,0.479,0.972,0.204,0.497,0.931,0.441,0.571,0.952;0.473,0.0066,0.977,0.76,0.332,0.224,0.666,0.154,0.412,0.844;0.163,0.771,0.997,0.316,0.271,0.142,0.296,0.192,0.957,0.749;0.472,0.316,0.311,0.674,0.156,0.295,0.122,0.708,0.805,0.765;0.176,0.247,0.564,0.611,0.341,0.529,0.334,0.678,0.241,0.498;0.745,0.143,0.352,0.263,0.619,0.759,0.435,0.805,0.72,0.0384;0.512,0.62,0.0621,0.464,0.0631,0.0269,0.617,0.613,0.921,0.205;0.146,0.986,0.428,0.835,0.42,0.0924,0.0701,0.309,0.748,0.189;0.669,0.798,0.0553,0.153,0.809,0.274,0.49,0.751,0.818,0.433;0.693,0.329,0.198,0.376,0.909,0.667,0.419,0.227,0.813,0.0845;0.762,0.678,0.286,0.429,0.997,0.682,0.813,0.15,0.893,0.803;0.338,0.987,0.3,0.999,0.61,0.537,0.668,0.773,0.843,0.956;0.87,0.693,0.656,0.158,0.702,0.0249,0.837,0.605,0.446,0.801;0.0271,0.574,0.695,0.989,0.135,0.887,0.949,0.849,0.99,0.658;aaaaaa;
0.718;aa;aa;aaaaaaa;aaa;aaaaa;a;aa;0.807;0.801;aaaa;0.373;0.236;0.871;0.929;aaa;0.511;0.574;0.314;a;0.602;0.878;0.78;a;aaa;0.348;0.219;0.669;0.118,0.594,0.67,0.0317,0.0937,0.0638,0.722,0.114,0.000112,0.889;0.436,0.165,0.533,0.324,0.793,0.713,0.276,0.45,0.22,0.954;0.52,0.895,0.873,0.255,0.191,0.427,0.711,0.098,0.235,0.88;0.617,0.666,0.074,0.302,0.399,0.784,0.416,0.133,0.912,0.802;0.107,0.632,0.0415,0.808,0.827,0.0739,0.466,0.16,0.797,0.93;0.07,0.963,0.323,0.159,0.412,0.827,0.755,0.824,0.928,0.987;0.274,0.251,0.969,0.106,0.185,0.402,0.62,0.281,0.262,0.0749;0.456,0.544,0.391,0.501,0.466,0.46,0.481,0.573,0.979,0.635;0.415,0.826,0.597,0.582,0.138,0.4,0.167,0.0987,0.221,0.215;0.922,0.162,0.656,0.661,0.159,0.227,0.973,0.176,0.469,0.122;0.972,0.298,0.183,0.348,0.578,0.507,0.664,0.106,0.198,0.121;0.884,0.515,0.685,0.397,0.596,0.945,0.466,0.367,0.225,0.748;0.486,0.0651,0.988,0.381,0.315,0.779,0.77,0.38,0.446,0.606;0.0626,0.858,0.422,0.733,0.245,0.5,0.796,0.439,0.00588,0.813;0.498,0.556,0.106,0.0327,0.103,0.506,0.369,0.702,0.627,0.83;0.347,0.0739,0.639,0.219,0.761,0.664,0.22,0.64,0.354,0.919;0.557,0.502,0.00784,0.693,0.974,0.925,0.25,0.48,0.969,0.677;0.57,0.517,0.964,0.442,0.0454,0.503,0.231,0.615,0.921,0.154;0.894,0.156,0.43,0.917,0.884,0.297,0.323,0.956,0.843,0.468;0.172,0.89,0.803,0.923,0.31,0.871,0.212,0.808,0.974,0.0826;0.26,0.816,0.302,0.649,0.0339,0.0904,0.238,0.314,0.324,0.496;0.104,0.978,0.495,0.694,0.208,0.505,0.345,0.469,0.526,0.106;0.0862,0.249,0.251,0.987,0.377,0.228,0.728,0.397,0.341,0.257;0.911,0.116,0.455,0.648,0.785,0.977,0.729,0.152,0.258,0.0739;0.528,0.518,0.259,0.943,0.98,0.747,0.481,0.914,0.591,0.811;0.693,0.834,0.145,0.213,0.332,0.833,0.526,0.168,0.438,0.594;0.119,0.762,0.0251,0.297,0.252,0.143,0.857,0.386,0.173,0.304;0.146,0.328,0.756,0.123,0.0164,0.38,0.687,0.43,0.0461,0.267;aaaaaaa;
0.688;aa;aaaaaaaaa;aaaaaaa;aaaaaaa;aaaa;a;aa;0.843;0.809;aaaa;0.496;0.683;0.661;0.0327;aa;0.557;0.417;0.904;aaa;0.981;0.426;0.69;aa;aaaaaa;0.743;0.0908;0.262;0.923,0.0746,0.382,0.0382,0.148,0.442,0.0494,0.841,0.647,0.646;0.0415,0.0169,0.778,0.309,0.434,0.999,0.396,0.155,0.701,0.944;0.655,0.497,0.184,0.259,0.0996,0.211,0.882,0.73,0.895,0.328;0.417,0.264,0.222,0.796,0.325,0.654,0.44,0.321,0.402,0.0171;0.608,0.141,0.0975,0.313,0.249,0.862,0.56,0.284,0.238,0.0538;0.474,0.986,0.513,0.762,0.852,0.753,0.806,0.366,0.415,0.912;0.226,0.841,0.744,0.379,0.592,0.176,0.593,0.376,0.149,0.448;0.403,0.064,0.259,0.194,0.606,0.748,0.227,0.717,0.699,0.176;0.768,0.902,0.215,0.65,0.557,0.548,0.179,0.383,0.394,0.835;0.0654,0.118,0.371,0.364,0.678,0.176,0.0519,0.473,0.205,0.673;0.108,0.932,0.432,0.647,0.665,0.762,0.118,0.502,0.674,0.348;0.725,0.153,0.0419,0.889,0.298,0.767,0.466,0.982,0.216,0.782;0.317,0.782,0.394,0.582,0.972,0.879,0.0447,0.505,0.826,0.748;0.247,0.478,0.817,0.629,0.23,0.964,0.691,0.00569,0.709,0.77;0.907,0.0422,0.0876,0.824,0.953,0.118,0.237,0.339,0.537,0.542;0.584,0.856,0.586,0.248,0.422,0.0114,0.625,0.787,0.137,0.885;0.12,0.868,0.0577,0.644,0.362,0.835,0.311,0.963,0.692,0.157;0.985,0.874,0.0614,0.756,0.19,0.243,0.313,0.49,0.0735,0.694;0.924,0.959,0.529,0.645,0.125,0.0894,0.366,0.97,0.908,0.066;0.221,0.901,0.402,0.223,0.266,0.161,0.146,0.314,0.00104,0.417;0.195,0.371,0.575,0.965,0.453,0.301,0.744,0.408,0.0523,0.95;0.457,0.705,0.461,0.491,0.682,0.336,0.251,0.619,0.175,0.423;0.897,0.24,0.0188,0.644,0.278,0.173,0.41,0.161,0.904,0.384;0.554,0.919,0.725,0.655,0.974,0.829,0.152,0.938,0.795,0.949;0.07,0.995,0.448,0.679,0.402,0.9,0.625,0.397,0.359,0.352;0.116,0.189,0.236,0.633,0.797,0.296,0.189,0.159,0.553,0.615;0.0781,0.517,0.784,0.864,0.944,0.873,0.536,0.547,0.39,0.542;0.339,0.309,0.61,0.72,0.0899,0.032,0.994,0.902,0.931,0.163;aaaa;
