ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;0.729;a;0.623;aaaaaa;aaa;0.689;aaaaaaa;a;0.633,0.307,0.784,0.71,0.496,0.856,0.124,0.871,0.415,0.298;0.236,0.926,0.232,0.48,0.346,0.254,0.257,0.864,0.992,0.83;0.864,0.0544,0.714,0.552,0.252,0.858,0.881,0.148,0.958,0.474;0.362,0.354,0.452,0.0381,0.704,0.98,0.0409,0.156,0.636,0.00621;0.29,0.639,0.586,0.325,0.0357,0.382,0.904,0.492,0.953,0.752;0.73,0.4,0.776,0.829,0.735,0.213,0.00994,0.996,0.0522,0.632;0.333,0.296,0.119,0.18,0.591,0.779,0.945,0.438,0.446,0.438;0.379,0.685,0.0682,0.238,0.487,0.303,0.0531,0.777,0.896,0.689;0.741,0.258,0.827,0.0985,0.131,0.989,0.277,0.609,0.117,0.712;aaaaaaaa;
a;0.509;aaa;0.859;aaaaaaaa;aaaa;0.303;aaaaaaa;aa;0.0703,0.725,0.171,0.801,0.784,0.46,0.244,0.0131,0.766,0.532;0.375,0.974,0.88,0.392,0.181,0.694,0.791,0.923,0.0244,0.203;0.567,0.304,0.672,0.593,0.316,0.706,0.096,0.175,0.98,0.707;0.756,0.209,0.263,0.401,0.857,0.976,0.418,0.83,0.848,0.98;0.231,0.664,0.563,0.539,0.865,0.462,0.257,0.0107,0.531,0.863;0.878,0.761,0.76,0.93,0.235,0.648,0.287,0.205,0.522,0.348;0.547,0.773,0.111,0.937,0.368,0.949,0.953,0.671,0.0915,0.473;0.781,0.37,0.228,0.619,0.575,0.674,0.135,0.495,0.255,0.156;0.12,0.387,0.0225,0.0858,0.472,0.766,0.961,0.812,0.379,0.903;aaaaaaa;
a;0.481;aaaa;0.867;a;aaaaa;0.103;aaa;aaa;0.402,0.557,0.625,0.457,0.799,0.571,0.0416,0.855,0.348,0.508;0.628,0.114,0.494,0.912,0.832,0.46,0.825,0.645,0.755,0.287;0.602,0.0501,0.68,0.861,0.868,0.177,0.784,0.768,0.601,0.0829;0.849,0.871,0.352,0.919,0.848,0.378,0.127,0.361,0.642,0.236;0.622,0.845,0.666,0.88,0.535,0.121,0.818,0.797,0.326,0.616;0.743,0.451,0.594,0.201,0.0766,0.756,0.5,0.505,0.393,0.369;0.388,0.0711,0.975,0.389,0.0117,0.335,0.359,0.175,0.993,0.976;0.725,0.555,0.11,0.618,0.955,0.245,0.255,0.468,0.687,0.251;0.98,0.432,0.532,0.112,0.968,0.79,0.995,0.806,0.307,0.00471;aaa;
a;0.73;aaaaa;0.29;aaaa;aaa;0.382;aaa;a;0.587,0.925,0.81,0.555,0.338,0.394,0.0585,0.753,0.711,0.725;0.808,0.98,0.6,0.584,0.122,0.0679,0.862,0.944,0.162,0.48;0.904,0.109,0.942,0.0264,0.00853,0.387,0.00198,0.195,0.766,0.106;0.903,0.0494,0.791,0.752,0.44,0.44,0.29,0.00813,0.634,0.0653;0.881,0.402,0.246,0.0184,0.695,0.431,0.947,0.993,0.0373,0.0622;0.853,0.0966,0.345,0.153,0.546,0.536,0.181,0.686,0.979,0.861;0.738,0.856,0.577,0.2,0.192,0.259,0.3,0.245,0.405,0.914;0.954,0.353,0.646,0.392,0.707,0.597,0.812,0.504,0.249,0.267;0.59,0.865,0.794,0.263,0.289,0.0698,0.323,0.0934,0.263,0.522;aaaaaa;
aaaa;0.736;aa;0.668;aa;a;0.628;aaaaaaaa;aa;0.49,0.446,0.213,0.714,0.165,0.751,0.411,0.695,0.608,0.522;0.702,0.976,0.187,0.817,0.758,0.605,0.384,0.18,0.614,0.803;0.629,0.847,0.0216,0.935,0.706,0.555,0.539,0.529,0.692,0.242;0.211,0.0547,0.875,0.0406,0.805,0.778,0.957,0.601,0.565,0.746;0.322,0.147,0.334,0.592,0.0824,0.319,0.492,0.602,0.862,0.744;0.176,0.223,0.897,0.7,0.64,0.198,0.276,0.267,0.223,0.998;0.657,0.964,0.875,0.0947,0.135,0.731,0.403,0.277,0.474,0.168;0.74,0.92,0.347,0.582,0.891,0.859,0.202,0.743,0.857,0.0172;0.966,0.788,0.912,0.961,0.0684,0.666,0.247,0.613,0.488,0.875;a;
aaa;0.211;aaaaa;0.225;aaa;a;0.401;aaaaaaaaa;aa;0.752,0.619,0.819,0.493,0.548,0.719,0.284,0.32,0.67,0.478;0.404,0.0582,0.501,0.756,0.089,0.455,0.916,0.27,0.219,0.433;0.861,0.469,0.373,0.0621,0.908,0.329,0.648,0.0744,0.754,0.907;0.767,0.422,0.6,0.996,0.833,0.834,0.117,0.517,0.0891,0.733;0.462,0.89,0.934,0.452,0.377,0.404,0.0299,0.377,0.0553,0.647;0.443,0.791,0.143,0.734,0.0182,0.269,0.419,0.157,0.539,0.321;0.665,0.194,0.266,0.376,0.998,0.398,0.282,0.209,0.74,0.233;0.684,0.244,0.216,0.307,0.174,0.756,0.132,0.86,0.26,0.336;0.0862,0.0373,0.369,0.954,0.363,0.954,0.356,0.884,0.375,0.764;aaaa;
aaa;0.723;aaa;0.266;aaaaaaa;aaa;0.238;aaaaa;aaa;0.675,0.19,0.644,0.0685,0.796,0.445,0.263,0.963,0.538,0.778;0.989,0.963,0.0117,0.754,0.103,0.751,0.369,0.137,0.486,0.0413;0.453,0.0717,0.804,0.645,0.691,0.367,0.471,0.266,0.95,0.743;0.647,0.885,0.301,0.484,0.685,0.0817,0.295,0.703,0.829,0.341;0.628,0.0633,0.828,0.467,0.0223,0.54,0.223,0.442,0.278,0.598;0.489,0.751,0.379,0.374,0.905,0.655,0.863,0.12,0.974,0.913;0.511,0.839,0.97,0.599,0.755,0.961,0.0244,0.372,0.701,0.33;0.0736,0.573,0.259,0.0853,0.131,0.369,0.876,0.0052,0.451,0.829;0.0855,0.363,0.523,0.294,0.955,0.305,0.937,0.562,0.524,0.823;aaaaa;
aaaa;0.825;aaaaa;0.257;aaaaa;aaaaa;0.804;aaaaaaaa;a;0.551,0.131,0.371,0.391,0.814,0.936,0.574,0.536,0.515,0.188;0.00778,0.831,0.927,0.29,0.788,0.873,0.000723,0.159,0.922,0.341;0.146,0.63,0.342,0.88,0.911,0.596,0.989,0.949,0.339,0.86;0.234,0.547,0.582,0.146,0.125,0.674,0.0386,0.317,0.00233,0.193;0.121,0.42,0.83,0.321,0.463,0.665,0.0421,0.842,0.978,0.582;0.245,0.162,0.213,0.626,0.267,0.422,0.754,0.777,0.619,0.156;0.473,0.152,0.896,0.0154,0.651,0.113,0.416,0.515,0.924,0.256;0.239,0.491,0.415,0.515,0.839,0.0737,0.496,0.279,0.4,0.167;0.829,0.798,0.503,0.825,0.257,0.0239,0.702,0.063,0.381,0.32;aaa;
aaaa;0.503;aaaa;0.93;aaaaaaa;a;0.964;aaa;aa;0.121,0.923,0.911,0.756,0.118,0.745,0.56,0.326,0.48,0.469;0.909,0.204,0.485,0.635,0.333,0.124,0.121,0.0383,0.993,0.47;0.0923,0.814,0.492,0.807,0.271,0.772,0.169,0.182,0.163,0.55;0.582,0.98,0.161,0.456,0.923,0.132,0.576,0.226,0.109,0.267;0.0284,0.785,0.304,0.443,0.384,0.13,0.633,0.415,0.284,0.908;0.237,0.912,0.328,0.161,0.552,0.166,0.866,0.85,0.86,0.769;0.563,0.315,0.789,0.31,0.972,0.897,0.371,0.286,0.282,0.115;0.578,0.552,0.81,0.685,0.699,0.65,0.496,0.143,0.266,0.784;0.614,0.505,0.0966,0.749,0.994,0.939,0.231,0.307,0.993,0.625;aaaa;
aa;0.31;aa;0.833;aaaaa;aaaa;0.847;aaaaaa;aaa;0.367,0.209,0.132,0.41,0.4,0.377,0.806,0.82,0.72,0.123;0.229,0.431,0.205,0.0606,0.194,0.327,0.776,0.727,0.613,0.876;0.671,0.244,0.0433,0.217,0.616,0.95,0.658,0.696,0.921,0.822;0.159,0.352,0.685,0.321,0.00234,0.328,0.512,0.639,0.658,0.636;0.0916,0.607,0.272,0.558,0.292,0.0421,0.00252,0.425,0.831,0.864;0.387,0.837,0.271,0.738,0.93,0.0325,0.858,0.363,0.386,0.934;0.704,0.152,0.986,0.608,0.374,0.86,0.802,0.475,0.64,0.119;0.733,0.557,0.679,0.832,0.834,0.81,0.182,0.62,0.707,0.763;0.921,0.0965,0.0624,0.945,0.501,0.406,0.0583,0.873,0.487,0.836;aaaaaaaaa;
aaaa;0.0704;aa;0.711;aaaaaaaaa;aaa;0.491;aa;a;0.649,0.755,0.231,0.349,0.584,0.733,0.47,0.911,0.735,0.574;0.682,0.481,0.778,0.742,0.421,0.133,0.429,0.0237,0.0608,0.685;0.0724,0.85,0.715,0.78,0.559,0.0815,0.428,0.988,0.38,0.73;0.627,0.261,0.737,0.265,0.714,0.267,0.587,0.196,0.22,0.563;0.165,0.0549,0.917,0.913,0.923,0.685,0.624,0.615,0.279,0.547;0.887,0.174,0.829,0.779,0.99,0.906,0.0202,0.34,0.292,0.452;0.0834,0.788,0.384,0.745,0.688,0.0812,0.884,0.963,0.079,0.255;0.407,0.158,0.308,0.308,0.93,0.628,0.225,0.303,0.637,0.193;0.644,0.661,0.834,0.187,0.79,0.77,0.608,0.294,0.899,0.325;aaaaaaaaa;
a;0.945;aaa;0.158;aaaa;aaaa;0.474;aaa;aa;0.0248,0.548,0.0188,0.031,0.19,0.457,0.915,0.0905,0.377,0.587;0.634,0.353,0.113,0.736,0.463,0.0225,0.365,0.579,0.00413,0.366;0.884,0.8,0.999,0.875,0.674,0.396,0.458,0.581,0.471,0.671;0.179,0.845,0.732,0.384,0.209,0.321,0.164,0.658,0.644,0.98;0.192,0.154,0.357,0.383,0.741,0.438,0.543,0.868,0.0148,0.248;0.031,0.726,0.00974,0.683,0.525,0.258,0.0857,0.0215,0.709,0.205;0.604,0.0858,0.262,0.553,0.738,0.988,0.217,0.797,0.877,0.658;0.338,0.996,0.0118,0.683,0.96,0.57,0.521,0.968,0.599,0.246;0.0855,0.085,0.174,0.0618,0.468,0.157,0.0758,0.817,0.968,0.0858;aaaaaaaa;
a;0.233;aaa;0.0845;aaaaaa;aaaa;0.61;aaaaaaaa;a;0.878,0.785,0.226,0.829,0.485,0.832,0.903,0.101,0.0383,0.72;0.725,0.0936,0.787,0.167,0.773,0.857,0.341,0.843,0.956,0.656;0.889,0.756,0.832,0.907,0.193,0.714,0.317,0.0406,0.0701,0.809;0.512,0.725,0.126,0.747,0.708,0.198,0.163,0.221,0.125,0.82;0.393,0.907,0.508,0.543,0.105,0.573,0.97,0.212,0.908,0.513;0.638,0.883,0.332,0.82,0.0463,0.733,0.843,0.945,0.215,0.947;0.829,0.536,0.222,0.605,0.703,0.624,0.612,0.656,0.751,0.252;0.475,0.687,0.622,0.109,0.665,0.617,0.297,0.373,0.817,0.184;0.583,0.105,0.797,0.432,0.669,0.693,0.427,0.56,0.16,0.37;aaaaaa;
aaa;0.772;aaaaa;0.883;aaaaaaaaa;aa;0.441;aaaaaaaa;a;0.34,0.599,0.0978,0.43,0.285,0.734,0.19,0.159,0.133,0.765;0.803,0.562,0.422,0.0904,0.664,0.515,0.743,0.652,0.995,0.802;0.454,0.662,0.536,0.0586,0.327,0.884,0.582,0.212,0.723,0.933;0.699,0.764,0.694,0.16,0.928,0.765,0.476,0.775,0.801,0.925;0.0723,0.965,0.944,0.614,0.585,0.372,0.291,0.257,0.878,0.246;0.28,0.349,0.877,0.98,0.26,0.856,0.642,0.102,0.942,0.468;0.741,0.373,0.6,0.932,0.824,0.774,0.236,0.847,0.51,0.95;0.707,0.375,0.662,0.202,0.118,0.39,0.586,0.423,0.185,0.295;0.227,0.0372,0.531,0.0888,0.361,0.499,0.89,0.845,0.903,0.0597;aa;
a;0.102;a;0.57;aaaaaaaa;aa;0.888;aaaa;aa;0.393,0.0611,0.395,0.909,0.687,0.311,0.456,0.534,0.885,0.455;0.79,0.851,0.858,0.221,0.123,0.0231,0.605,0.75,0.476,0.0862;0.315,0.539,0.0101,0.946,0.584,0.0342,0.532,0.219,0.938,0.169;0.468,0.237,0.761,0.991,0.2,0.312,0.0947,0.859,0.653,0.376;0.952,0.317,0.807,0.456,0.524,0.558,0.82,0.509,0.747,0.669;0.276,0.188,0.985,0.663,0.491,0.623,0.398,0.135,0.761,0.36;0.917,0.13,0.761,0.863,0.0943,0.692,0.878,0.669,0.219,0.489;0.648,0.511,0.33,0.177,0.3,0.298,0.908,0.4,0.139,0.389;0.104,0.445,0.0273,0.52,0.175,0.323,0.766,0.385,0.602,0.466;aaaaaaaaa;
a;0.103;aa;0.0442;aaa;aa;0.557;aaaaaaaa;a;0.287,0.945,0.0931,0.179,0.153,0.37,0.177,0.532,0.0784,0.0501;0.789,0.36,0.339,0.506,0.995,0.373,0.818,0.177,0.824,0.579;0.102,0.205,0.779,0.729,0.209,0.543,0.594,0.329,0.206,0.468;0.694,0.194,0.184,0.126,0.103,0.314,0.468,0.0624,0.92,0.283;0.38,0.545,0.913,0.197,0.367,0.687,0.145,0.227,0.163,0.472;0.644,0.835,0.989,0.755,0.924,0.903,0.963,0.114,0.512,0.229;0.567,0.82,0.742,0.0695,0.726,0.112,0.253,0.0207,0.373,0.362;0.199,0.992,0.752,0.903,0.868,0.645,0.119,0.325,0.66,0.849;0.776,0.876,0.646,0.289,0.324,0.271,0.618,0.429,0.733,0.281;aaaaaaaaaa;
aa;0.896;aa;0.0316;aaaaaaa;aa;0.623;aaaaa;aa;0.453,0.979,0.256,0.273,0.368,0.316,0.199,0.558,0.716,0.0939;0.958,0.92,0.698,0.0822,0.589,0.739,0.24,0.217,0.666,0.483;0.888,0.266,0.336,0.439,0.312,0.899,0.126,0.985,0.466,0.258;0.275,0.104,0.398,0.729,0.936,0.0104,0.145,0.771,0.336,0.131;0.66,0.264,0.273,0.283,0.799,0.909,0.945,0.408,0.057,0.412;0.429,0.829,0.328,0.426,0.863,0.362,0.01,0.177,0.759,0.679;0.789,0.0263,0.796,0.0232,0.265,0.63,0.813,0.965,0.449,0.417;0.111,0.376,0.733,0.0434,0.767,0.781,0.961,0.227,0.527,0.971;0.974,0.381,0.0605,0.0497,0.47,0.988,0.734,0.758,0.539,0.128;a;
aaa;0.641;aaaaa;0.471;aaaaaa;aaaaa;0.481;aa;aa;0.488,0.651,0.358,0.642,0.751,0.484,0.074,0.161,0.186,0.954;0.0843,0.16,0.303,0.273,0.225,0.842,0.854,0.351,0.396,0.48;0.479,0.516,0.766,0.357,0.259,0.1,0.805,0.433,0.145,0.795;0.827,1,0.758,0.495,0.587,0.161,0.671,0.514,0.637,0.702;0.901,0.484,0.658,0.452,0.294,0.612,0.779,0.00662,0.308,0.496;0.455,0.68,0.902,0.297,0.353,0.439,0.982,0.897,0.154,0.959;0.642,0.569,0.126,0.956,0.857,0.721,0.98,0.994,0.0642,0.0972;0.216,0.741,0.211,0.48,0.0113,0.3,0.173,0.307,0.848,0.0391;0.532,0.196,0.294,0.758,0.445,0.611,0.397,0.549,0.852,0.64;a;
aaaa;0.64;a;0.548;a;aaaa;0.291;aaaaaaaa;aa;0.473,0.944,0.629,0.548,0.766,0.868,0.457,0.648,0.454,0.765;0.169,0.749,0.18,0.0404,0.773,0.387,0.589,0.0413,0.905,0.33;0.541,0.163,0.246,0.867,0.345,0.679,0.256,0.744,0.678,0.55;0.748,0.12,0.604,0.773,0.795,0.627,0.876,0.866,0.374,0.499;0.755,0.018,0.0822,0.415,0.47,0.333,0.297,0.455,0.0496,0.663;0.993,0.463,0.803,0.61,0.598,0.288,0.136,0.533,0.255,0.584;0.904,0.617,0.225,0.465,0.872,0.893,0.794,0.43,0.761,0.453;0.76,0.863,0.505,0.174,0.387,0.253,0.845,0.332,0.811,0.18;0.0158,0.647,0.659,0.965,0.426,0.765,0.297,0.637,0.218,0.864;a;
aaaa;0.67;a;0.353;aaaaaaaaaa;aa;0.755;aaaaa;aa;0.398,0.854,0.153,0.187,0.696,0.144,0.253,0.593,0.424,0.186;0.572,0.731,0.944,0.245,0.0504,0.712,0.372,0.487,0.317,0.553;0.73,0.325,0.327,0.642,0.518,0.0269,0.923,0.214,0.0671,0.591;0.214,0.414,0.685,0.73,0.193,0.846,0.467,0.411,0.17,0.82;0.805,0.957,0.312,0.121,0.828,0.538,0.522,0.817,0.448,0.778;0.434,0.136,0.658,0.992,0.82,0.415,0.322,0.122,0.676,0.757;0.619,0.323,0.923,0.0531,0.595,0.963,0.0457,0.936,0.0239,0.00292;0.108,0.714,0.691,0.509,0.479,0.477,0.548,0.175,0.872,0.714;0.694,0.458,0.54,0.928,0.102,0.848,0.154,0.432,0.396,0.712;aaaaaaaa;
a;0.881;aa;0.926;aa;aaa;0.271;aaaaaaaa;a;0.509,0.692,0.939,0.258,0.933,0.215,0.223,0.812,0.722,0.656;0.791,0.136,0.806,0.943,0.677,0.548,0.416,0.469,0.866,0.263;0.224,0.097,0.588,0.48,0.362,0.572,0.784,0.916,0.524,0.0184;0.43,0.086,0.886,0.363,0.915,0.3,0.898,0.25,0.899,0.709;0.273,0.913,0.595,0.526,0.0136,0.46,0.808,0.518,0.227,0.729;0.651,0.979,0.288,0.744,0.734,0.237,0.885,0.121,0.38,0.529;0.477,0.584,0.177,0.349,0.432,0.0421,0.019,0.575,0.892,0.24;0.928,0.184,0.394,0.106,0.208,0.43,0.897,0.773,0.23,0.777;0.348,0.23,0.098,0.828,0.231,0.697,0.445,0.505,0.614,0.549;aaaaaaa;
aaaa;0.449;aaaa;0.345;aaa;aa;0.571;aaaaaaa;aaa;0.845,0.686,0.0319,0.702,0.616,0.174,0.569,0.107,0.132,0.157;0.58,0.948,0.925,0.348,0.311,0.343,0.571,0.0717,0.209,0.305;0.621,0.586,0.323,0.711,0.286,0.342,0.574,0.941,0.562,0.777;0.537,0.29,0.544,0.916,0.36,0.522,0.419,0.411,0.872,0.0988;0.25,0.438,0.359,0.307,0.07,0.903,0.639,0.133,0.813,0.306;0.0241,0.709,0.962,0.708,0.571,0.489,0.929,0.616,0.809,0.0303;0.641,0.538,0.171,0.976,0.375,0.922,0.724,0.516,0.435,0.283;0.775,0.651,0.497,0.424,0.0759,0.203,0.965,0.992,0.8,0.236;0.641,0.965,0.0139,0.0123,0.582,0.891,0.6,0.52,0.399,0.171;a;
aaa;0.458;aaaa;0.0777;aaaaaaa;a;0.191;aaaa;aaa;0.555,0.598,0.788,0.0394,0.992,0.398,0.967,0.34,0.699,0.48;0.701,0.442,0.76,0.709,0.388,0.637,0.312,0.501,0.853,0.438;0.684,0.418,0.00132,0.223,0.973,0.532,0.117,0.932,0.662,0.836;0.42,0.18,0.743,0.974,0.818,0.552,0.779,0.64,0.214,0.119;0.615,0.57,0.191,0.55,0.778,0.729,0.905,0.577,0.918,0.709;0.197,0.374,0.633,0.482,0.224,0.153,0.113,0.707,0.673,0.582;0.754,0.104,0.889,0.564,0.41,0.075,0.226,0.417,0.93,0.2;0.656,0.315,0.366,0.597,0.46,0.616,0.228,0.945,0.87,0.783;0.143,0.944,0.38,0.223,0.533,0.216,0.0848,0.945,0.0982,0.021;aaaaaa;
a;0.812;aaaa;0.422;aaaaaaaaaa;aaaaa;0.237;aaaaaaa;aa;0.968,0.672,0.3,0.833,0.716,0.544,0.405,0.318,0.0579,0.697;0.099,0.675,0.372,0.198,0.523,0.246,0.0138,0.462,0.341,0.744;0.385,0.929,0.241,0.773,0.972,0.168,0.599,0.189,0.253,0.942;0.483,0.601,0.374,0.11,0.568,0.108,0.541,0.32,0.378,0.892;0.289,0.218,0.689,0.511,0.316,0.217,0.00648,0.884,0.243,0.487;0.735,0.888,0.637,0.636,0.0359,0.885,0.507,0.56,0.708,0.675;0.586,0.0572,0.806,0.893,0.592,0.153,0.953,0.658,0.588,0.15;0.559,0.325,0.637,0.485,0.597,0.172,0.58,0.487,0.306,0.839;0.436,0.735,0.618,0.281,0.283,0.119,0.163,0.909,0.817,0.0795;aaaaaaa;
aa;0.349;aa;0.267;aaaaa;aaaa;0.44;aaaaaaaaa;aaa;0.296,0.265,0.268,0.333,0.716,0.708,0.876,0.391,0.0244,0.548;0.247,0.118,0.461,0.819,0.41,0.000533,0.953,0.917,0.507,0.307;0.902,0.479,0.995,0.854,0.669,0.289,0.395,0.66,0.893,0.521;0.513,0.467,0.177,0.063,0.531,0.771,0.051,0.92,0.627,0.332;0.152,0.206,0.926,0.0558,0.488,0.738,0.742,0.00837,0.654,0.322;0.373,0.727,0.115,0.545,0.54,0.0202,0.24,0.0281,0.35,0.287;0.219,0.399,0.797,0.87,0.749,0.117,0.107,0.0542,0.504,0.783;0.24,0.918,0.0457,0.593,0.876,0.382,0.337,0.803,0.605,0.248;0.725,0.846,0.428,0.629,0.794,0.6,0.856,0.581,0.75,0.565;aaaaa;
a;0.143;aaaa;0.826;aaaaaaaa;aaaa;0.208;aaa;aa;0.0495,0.529,0.529,0.941,0.86,0.195,0.886,0.831,0.256,0.974;0.103,0.15,0.963,0.802,0.798,0.716,0.54,0.229,0.253,0.557;0.434,0.941,0.145,0.652,0.656,0.387,0.548,0.439,0.228,0.0753;0.852,0.901,0.306,0.436,0.738,0.571,0.12,0.226,0.286,0.864;0.165,0.57,0.851,0.328,0.363,0.921,0.0363,0.0597,0.379,0.473;0.841,0.441,0.763,0.0679,0.999,0.835,0.501,0.532,0.354,0.646;0.467,0.944,0.622,0.509,0.926,0.632,0.0182,0.187,0.403,0.057;0.171,0.798,0.812,0.272,0.865,0.443,0.657,0.00958,0.929,0.903;0.767,0.939,0.362,0.847,0.393,0.826,0.398,0.571,0.706,0.194;aaaaaaa;
aa;0.861;aaa;0.874;aaaa;aaa;0.496;a;aa;0.0455,0.64,0.224,0.469,0.169,0.618,0.575,0.00897,0.803,0.0262;0.998,0.503,0.546,0.657,0.104,0.887,0.912,0.0164,0.557,0.569;0.291,0.855,0.829,0.0167,0.518,0.978,0.238,0.798,0.383,0.588;0.959,0.286,0.192,0.821,0.199,0.068,0.399,0.443,0.362,0.184;0.781,0.925,0.43,0.537,0.469,0.346,0.307,0.828,0.0836,0.108;0.737,0.614,0.0518,0.442,0.727,0.159,0.903,0.227,0.15,0.133;0.417,0.497,0.528,0.315,0.359,0.812,0.677,0.5,0.198,0.678;0.712,0.00682,0.707,0.381,0.938,0.41,0.212,0.628,0.7,0.796;0.848,0.0375,0.5,0.174,0.581,0.345,0.775,0.0618,0.975,0.512;aaaaaaaa;
aaa;0.69;aa;0.7;a;a;0.79;aaaaaaaaa;a;0.0697,0.155,0.714,0.142,0.876,0.93,0.558,0.905,0.966,0.826;0.387,0.42,0.909,0.165,0.5,0.316,0.9,0.0796,0.0357,0.338;0.264,0.385,0.311,0.48,0.414,0.754,0.325,0.782,0.943,0.75;0.997,0.43,0.476,0.834,0.263,0.216,0.0346,0.247,0.567,0.218;0.416,0.763,0.539,0.697,0.0684,0.821,0.854,0.0201,0.339,0.208;0.353,0.561,0.228,0.38,0.0589,0.253,0.296,0.882,0.0113,0.308;0.4,0.981,0.135,0.755,0.0889,0.0966,0.769,0.812,0.286,0.736;0.217,0.676,0.942,0.719,0.846,0.0626,0.766,0.165,0.352,0.549;0.303,0.856,0.711,0.728,0.499,0.24,0.388,0.633,0.653,0.854;aaaaaaaaaa;
aaaa;0.415;aaaaa;0.669;aaaaaaa;aaa;0.122;aaaa;a;0.973,0.123,0.962,0.0432,0.703,0.87,0.52,0.73,0.441,0.348;0.266,0.726,0.384,0.197,0.217,0.26,0.0552,0.498,0.331,0.903;0.19,0.423,0.227,0.697,0.265,0.591,0.761,0.167,0.516,0.37;0.83,0.183,0.218,0.58,0.464,0.75,0.0162,0.0479,0.893,0.109;0.677,0.467,0.499,0.665,0.36,0.0507,0.569,0.668,0.767,0.267;0.117,0.941,0.724,0.144,0.194,0.438,0.317,0.234,0.613,0.0649;0.271,0.35,0.146,0.32,0.429,0.78,0.264,0.313,0.745,0.552;0.479,0.199,0.887,0.961,0.94,0.748,0.002,0.667,0.602,0.771;0.987,0.948,0.892,0.719,0.251,0.256,0.19,0.173,0.277,0.418;aaaaaa;
aaaa;0.386;a;0.434;aaaa;aaa;0.349;aaa;a;0.348,0.19,0.534,0.118,0.625,0.337,0.903,0.413,0.789,0.0295;0.000442,0.428,0.407,0.348,0.359,0.351,0.301,0.868,0.235,0.977;0.109,0.832,0.244,0.0679,0.464,0.646,0.236,0.149,0.81,0.799;0.978,0.988,0.188,0.0703,0.103,0.766,0.719,0.396,0.722,0.95;0.0646,0.119,0.891,0.883,0.418,0.482,0.798,0.223,0.577,0.0449;0.853,0.429,0.43,0.346,0.224,0.37,0.533,0.409,0.618,0.392;0.25,0.183,0.882,0.981,0.577,0.948,0.974,0.839,0.441,0.962;0.237,0.529,0.951,0.68,0.306,0.227,0.91,0.72,0.0345,0.915;0.672,0.146,0.361,0.962,0.963,0.0362,0.399,0.533,0.714,0.877;aaaa;
a;0.8;aaaaa;0.234;aaaaa;aaa;0.86;a;aa;0.202,0.251,0.429,0.633,0.867,0.368,0.858,0.584,0.239,0.182;0.953,0.441,0.449,0.495,0.523,0.853,0.88,0.42,0.302,0.411;0.39,0.219,0.453,0.805,0.388,0.953,0.319,0.942,0.228,0.113;0.34,0.388,0.0863,0.101,0.594,0.9,0.365,0.601,0.739,0.161;0.827,0.0569,0.0224,0.0251,0.572,0.884,0.381,0.198,0.425,0.0553;0.593,0.488,0.842,0.669,0.537,0.866,0.995,0.654,0.232,0.3;0.47,0.217,0.0638,0.4,0.543,0.0205,0.113,0.113,0.00132,0.152;0.765,0.483,0.0102,0.437,0.0877,0.587,0.418,0.285,0.683,0.552;0.721,0.907,0.00794,0.523,0.378,0.693,0.193,0.927,0.408,0.662;aaaaa;
aa;0.229;aaaaa;0.0738;aaaa;a;0.892;aaa;a;0.722,0.352,0.0785,0.721,0.657,0.447,0.445,0.929,0.264,0.767;0.772,0.123,0.463,0.0226,0.449,0.118,0.367,0.0166,0.808,0.347;0.275,0.366,0.118,0.0939,0.308,0.369,0.0785,0.706,0.211,0.0614;0.746,0.295,0.0457,0.406,0.416,0.93,0.289,0.262,0.742,0.384;0.228,0.194,0.13,0.975,0.325,0.773,0.31,0.336,0.596,0.577;0.171,0.449,0.915,0.466,0.835,0.424,0.334,0.563,0.228,0.246;0.113,0.791,0.312,0.8,0.279,0.6,0.642,0.226,0.213,0.366;0.293,0.0871,0.44,0.942,0.0695,0.847,0.404,0.933,0.0803,0.667;0.465,0.871,0.871,0.429,0.865,0.108,0.696,0.963,0.496,0.961;a;
a;0.91;aaa;0.0899;aaaaaa;aa;0.569;a;aaa;0.771,0.163,0.127,0.283,0.201,0.0101,0.134,0.808,0.405,0.293;0.715,0.827,0.922,0.213,0.33,0.219,0.303,0.649,0.213,0.857;0.441,0.626,0.169,0.493,0.557,0.149,0.43,0.839,0.506,0.244;0.821,0.284,0.251,0.0214,0.525,0.926,0.874,0.902,0.146,0.217;0.49,0.192,0.972,0.589,0.278,0.66,0.88,0.79,0.307,0.324;0.873,0.645,0.0362,0.847,0.914,0.984,0.59,0.486,0.227,0.975;0.7,0.65,0.183,0.72,0.981,0.875,0.864,0.598,0.874,0.624;0.169,0.211,0.482,0.91,0.839,0.0159,0.341,0.7,0.468,0.232;0.661,0.503,0.186,0.9,0.965,0.437,0.615,0.412,0.751,0.827;aa;
