ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0486;0.069;a;0.278;aaaaaaa;0.875;aaaa;aaa;0.22,0.328,0.643,0.304,0.342,0.342,0.707,0.433,0.0371,0.411;0.714,0.397,0.507,0.816,0.916,0.136,0.527,0.824,0.646,0.693;0.165,0.696,0.453,0.439,0.622,0.688,0.0242,0.349,0.809,0.842;0.964,0.621,0.901,0.667,0.78,0.284,0.961,0.93,0.11,0.436;0.0226,0.448,0.18,0.898,0.623,0.611,0.925,0.614,0.805,0.663;0.511,0.115,0.908,0.467,0.905,0.695,0.351,0.307,0.984,0.82;0.952,0.336,0.84,0.336,0.341,0.638,0.896,0.731,0.258,0.28;0.357,0.6,0.877,0.96,0.276,0.92,0.332,0.749,0.761,0.819;aaaaaaa;
0.843;0.934;a;0.942;aaaaaaaa;0.744;aaaaa;aa;0.284,0.588,0.871,0.0148,0.0243,0.633,0.106,0.343,0.21,0.707;0.672,0.0997,0.846,0.203,0.106,0.126,0.919,0.778,0.343,0.106;0.873,0.646,0.127,0.622,0.742,0.587,0.81,0.399,0.0533,0.487;0.728,0.664,0.624,0.67,0.763,0.265,0.548,0.23,0.302,0.456;0.924,0.304,0.994,0.604,0.932,0.223,0.236,0.531,0.65,0.344;0.811,0.166,0.257,0.807,0.536,0.537,0.875,0.737,0.137,0.00427;0.76,0.477,0.269,0.203,0.168,0.26,0.768,0.284,0.465,0.44;0.408,0.322,0.624,0.652,0.779,0.266,0.958,0.108,0.956,0.286;aaaaaaa;
0.146;0.41;a;0.451;aaaaaaaa;0.325;aaa;aaa;0.528,0.583,0.271,0.459,0.832,0.756,0.329,0.0894,0.861,0.277;0.0962,0.623,0.58,0.406,0.592,0.948,0.00385,0.733,0.0902,0.23;0.0539,0.309,0.784,0.336,0.488,0.0734,0.0115,0.616,0.658,0.909;0.771,0.769,0.18,0.443,0.222,0.764,0.381,0.157,0.0849,0.43;0.474,0.892,0.251,0.821,0.213,0.0484,0.242,0.833,0.901,0.676;0.391,0.0116,0.275,0.857,0.899,0.441,0.483,0.537,0.962,0.262;0.276,0.132,0.33,0.817,0.832,0.132,0.146,0.0738,0.0192,0.42;0.908,0.778,0.0231,0.605,0.882,0.232,0.545,0.848,0.758,0.0571;aaaaaaa;
0.264;0.969;a;0.739;aaaaaaa;0.203;aaaaa;aaa;0.432,0.998,0.583,0.378,0.512,0.546,0.242,0.307,0.798,0.844;0.899,0.11,0.94,0.259,0.73,0.271,0.0098,0.716,0.0121,0.517;0.618,0.419,0.482,0.988,0.645,0.118,0.484,0.114,0.568,0.202;0.393,0.748,0.367,0.128,0.644,0.147,0.457,0.764,0.00706,0.678;0.816,0.0744,0.209,0.359,0.813,0.904,0.655,0.708,0.0906,0.939;0.293,0.611,0.123,0.397,0.267,0.769,0.879,0.38,0.391,0.499;0.0441,0.441,0.806,0.033,0.0284,0.682,0.823,0.703,0.155,0.575;0.829,0.905,0.152,0.259,0.41,0.838,0.429,0.563,0.381,0.206;aaaaaaaa;
0.348;0.264;a;0.355;aaaaaa;0.112;aaaaaaa;a;0.777,0.582,0.762,0.744,0.0414,0.55,0.0768,0.761,0.359,0.319;0.036,0.344,0.339,0.818,0.444,0.559,0.337,0.923,0.698,0.407;0.255,0.85,0.437,0.548,0.00446,0.0315,0.88,0.314,0.153,0.0293;0.223,0.488,0.902,0.511,0.748,0.553,0.0697,0.0686,0.377,0.551;0.229,0.884,0.634,0.978,0.601,0.717,0.982,0.499,0.562,0.518;0.622,0.879,0.554,0.49,0.448,0.367,0.802,0.0495,0.0523,0.805;0.778,0.0726,0.431,0.272,0.682,0.749,0.315,0.825,0.444,0.000459;0.723,0.149,0.397,0.815,0.129,0.699,0.0748,0.3,0.276,0.105;aa;
0.935;0.182;a;0.177;aaaaaa;0.0643;aaa;aaa;0.714,0.383,0.649,0.715,0.0286,0.564,0.929,0.919,0.653,0.437;0.739,0.555,0.873,0.953,0.416,0.313,0.703,0.862,0.906,0.988;0.144,0.82,0.198,0.436,0.677,0.0295,0.0307,0.296,0.799,0.196;0.374,0.752,0.941,0.965,0.998,0.826,0.811,0.298,0.601,0.551;0.88,0.818,0.543,0.872,0.178,0.877,0.892,0.617,0.226,0.486;0.154,0.238,0.795,0.177,0.896,0.246,0.813,0.966,0.222,0.144;0.43,0.794,0.416,0.724,0.972,0.617,0.67,0.0553,0.621,0.0529;0.738,0.0106,0.274,0.263,0.551,0.376,0.686,0.706,0.929,0.397;aaaaaaa;
0.832;0.418;a;0.893;aaaaaaa;0.103;aaaaa;aa;0.466,0.732,0.471,0.494,0.0402,0.352,0.661,0.902,0.319,0.174;0.211,0.318,0.262,0.523,0.907,0.921,0.637,0.55,0.104,0.0651;0.113,0.536,0.115,0.993,0.676,0.959,0.218,0.568,0.959,0.699;0.383,0.157,0.703,0.901,0.657,0.0725,0.0207,0.484,0.0704,0.376;0.0178,0.0363,0.0127,0.969,0.0404,0.812,0.043,0.0377,0.377,0.701;0.943,0.931,0.0683,0.181,0.375,0.723,0.693,0.654,0.573,0.668;0.688,0.363,0.514,0.586,0.896,0.179,0.181,0.497,0.655,0.466;0.703,0.203,0.892,0.881,0.823,0.553,0.823,0.00228,0.322,0.122;aaaaaaa;
0.0777;0.114;a;0.728;aaaaaa;0.455;a;a;0.669,0.662,0.166,0.629,0.348,0.603,0.13,0.817,0.682,0.987;0.152,0.187,0.644,0.949,0.125,0.628,0.929,0.771,0.24,0.395;0.89,0.771,0.754,0.267,0.247,0.584,0.162,0.603,0.975,0.668;0.564,0.0391,0.0792,0.444,0.0624,0.239,0.0315,0.989,0.266,0.847;0.199,0.326,0.969,0.175,0.674,0.933,0.519,0.924,0.927,0.343;0.831,0.0185,0.201,0.168,0.368,0.249,0.166,0.911,0.978,0.786;0.107,0.65,0.536,0.464,0.66,0.639,0.976,0.777,0.712,0.272;0.935,0.12,0.94,0.739,0.198,0.653,0.223,0.507,0.401,0.556;aaaa;
0.407;0.117;a;0.479;aaaa;0.639;aaaaaaa;aa;0.23,0.0553,0.941,0.711,0.0992,0.923,0.63,0.543,0.975,0.41;0.184,0.224,0.04,0.624,0.431,0.752,0.875,0.729,0.783,0.436;0.728,0.493,0.531,0.892,0.624,0.0874,0.437,0.056,0.913,0.753;0.342,0.0955,0.868,0.329,0.768,0.175,0.467,0.613,0.364,0.989;0.858,0.542,0.787,0.383,0.491,0.0715,0.802,0.566,0.689,0.0482;0.163,0.551,0.212,0.128,0.432,0.278,0.452,0.689,0.9,0.909;0.93,0.942,0.885,0.248,0.934,0.779,0.45,0.274,0.281,0.727;0.988,0.821,0.718,0.399,0.391,0.728,0.115,0.346,0.575,0.84;aaa;
0.517;0.126;a;0.651;aaaaaa;0.63;aaaaa;aaa;0.882,0.635,0.413,0.938,0.713,0.076,0.23,0.964,0.881,0.718;0.631,0.596,0.345,0.00397,0.799,0.675,0.342,0.455,0.771,0.711;0.398,0.143,0.66,0.0953,0.868,0.546,0.114,0.0774,0.417,0.184;0.86,0.935,0.206,0.451,0.473,0.826,0.735,0.204,0.104,0.821;0.286,0.16,0.0146,0.165,0.616,0.97,0.533,0.273,0.479,0.18;0.461,0.51,0.019,0.0299,0.286,0.616,0.517,0.701,0.566,0.661;0.484,0.623,0.0188,0.28,0.142,0.464,0.0866,0.596,0.351,0.77;0.76,0.227,0.343,0.743,0.797,0.945,0.348,0.118,0.836,0.79;a;
0.055;0.657;a;0.638;aaaaaaaa;0.138;aaaaaa;a;0.385,0.883,0.761,0.848,0.461,0.168,0.399,0.719,0.922,0.591;0.987,0.84,0.731,0.933,0.584,0.0376,0.281,0.913,0.128,0.769;0.287,0.414,0.447,0.967,0.476,0.371,0.422,0.769,0.174,0.297;0.837,0.366,0.727,0.994,0.135,0.774,0.822,0.14,0.401,0.0587;0.296,0.817,0.497,0.625,0.201,0.351,0.517,0.951,0.303,0.34;0.694,0.0601,0.268,0.108,0.732,0.853,0.48,0.623,0.0147,0.408;0.892,0.181,0.74,0.704,0.877,0.21,0.0274,0.474,0.213,0.0169;0.373,0.626,0.463,0.883,0.812,0.782,0.397,0.927,0.468,0.957;aa;
0.355;0.183;a;0.586;aaaaaaaa;0.135;aaaaaaa;aaa;0.55,0.613,0.174,0.41,0.419,0.586,0.728,0.24,0.9,0.943;0.985,0.0863,0.712,0.537,0.491,0.852,0.168,0.768,0.315,0.876;0.626,0.573,0.729,0.452,0.71,0.142,0.0544,0.603,0.0042,0.547;0.492,0.906,0.402,0.1,0.566,0.336,0.0821,0.31,0.311,0.77;0.921,0.222,0.656,0.0933,0.884,0.373,0.15,0.723,0.322,0.292;0.445,0.489,0.276,0.351,0.451,0.939,0.0233,0.979,0.672,0.464;0.404,0.0492,0.275,0.4,0.513,0.378,0.62,0.343,0.53,0.88;0.96,0.669,0.116,0.0236,0.714,0.715,0.553,0.00472,0.39,0.0345;aaaaa;
0.472;0.537;a;0.411;aaaaaa;0.758;aaaa;aa;0.693,0.697,0.625,0.489,0.519,0.573,0.208,0.776,0.986,0.288;0.225,0.341,0.542,0.783,0.347,0.553,0.606,0.0759,0.86,0.746;0.86,0.606,0.84,0.235,0.784,0.817,0.0592,0.463,0.342,0.28;0.54,0.039,0.756,0.134,0.779,0.79,0.995,0.0851,0.389,0.864;0.0809,0.911,0.115,0.968,0.878,0.17,0.929,0.253,0.0245,0.352;0.631,0.772,0.179,0.918,0.143,0.228,0.217,0.857,0.775,0.252;0.346,0.855,0.286,0.318,0.837,0.127,0.679,0.638,0.667,0.998;0.236,0.565,0.364,0.198,0.693,0.0675,0.177,0.738,0.321,0.017;aaaaaaaaaa;
0.901;0.604;a;0.796;a;0.889;aaaaaaa;aa;0.0956,0.0881,0.116,0.77,0.605,0.11,0.635,0.458,0.827,0.866;0.665,0.944,0.692,0.743,0.59,0.778,0.755,0.0478,0.0447,0.884;0.7,0.306,0.877,0.506,0.422,0.205,0.758,0.206,0.577,0.12;0.102,0.00899,0.0859,0.959,0.709,0.127,0.54,0.0972,0.426,0.35;0.987,0.25,0.526,0.743,0.322,0.121,0.216,0.0945,0.965,0.376;0.0819,0.0805,0.346,0.0364,0.711,0.591,0.972,0.673,0.0177,0.393;0.6,0.3,0.205,0.314,0.131,0.432,0.0955,0.799,0.21,0.175;0.183,0.936,0.998,0.0566,0.028,0.975,0.57,0.0544,0.165,0.707;aa;
0.609;0.667;a;0.292;aa;0.987;aaaaaaaa;aaa;0.654,0.279,0.749,0.0726,0.244,0.894,0.514,0.633,0.554,0.788;0.675,0.158,0.69,0.271,0.913,0.234,0.331,0.284,0.393,0.18;0.583,0.177,0.739,0.159,0.226,0.625,0.953,0.979,0.188,0.523;0.867,0.502,0.116,0.233,0.0171,0.185,0.185,0.746,0.219,0.365;0.321,0.148,0.236,0.027,0.59,0.136,0.463,0.0383,0.49,0.701;0.672,0.744,0.115,0.702,0.594,0.234,0.0157,0.361,0.000729,0.247;0.7,0.0961,0.553,0.518,0.956,0.475,0.932,0.43,0.75,0.381;0.351,0.954,0.747,0.697,0.269,0.133,0.968,0.142,0.396,0.703;aaa;
0.871;0.418;a;0.613;aaaaaaa;0.314;aaaaa;a;0.829,0.249,0.195,0.522,0.211,0.352,0.178,0.000207,0.48,0.645;0.507,0.0369,0.542,0.143,0.235,0.416,0.374,0.0207,0.102,0.839;0.699,0.111,0.678,0.726,0.654,0.137,0.671,0.604,0.653,0.848;0.0658,0.335,0.339,0.366,0.844,0.837,0.602,0.0193,0.543,0.0779;0.448,0.95,0.0595,0.257,0.127,0.538,0.612,0.416,0.287,0.671;0.955,0.232,0.462,0.0862,0.747,0.949,0.396,0.187,0.7,0.0285;0.682,0.275,0.64,0.424,0.712,0.0256,0.748,0.0184,0.281,0.187;0.515,0.74,0.175,0.625,0.946,0.0149,0.434,0.854,0.422,0.721;aaaaa;
0.374;0.714;a;0.674;aaaaaa;0.0239;aaa;aaa;0.971,0.859,0.0419,0.716,0.813,0.482,0.503,0.936,0.629,0.3;0.516,0.248,0.391,0.295,0.928,0.132,0.853,0.773,0.693,0.884;0.88,0.151,0.623,0.355,0.601,0.15,0.947,0.742,0.158,0.358;0.796,0.691,0.454,0.485,0.0704,0.505,0.791,0.652,0.83,0.491;0.562,0.827,0.957,0.0265,0.0587,0.916,0.658,0.622,0.671,0.364;0.632,0.19,0.858,0.453,0.0502,0.845,0.206,0.101,0.437,0.415;0.732,0.391,0.259,0.311,0.468,0.714,0.367,0.545,0.788,0.527;0.254,0.866,0.634,0.114,0.857,0.842,0.699,0.759,0.863,0.299;aaaaaaaaaa;
0.553;0.92;a;0.351;aaaaaaa;0.208;a;a;0.342,0.49,0.664,0.506,0.693,0.575,0.512,0.813,0.153,0.579;0.202,0.412,0.772,0.792,0.148,0.0685,0.979,0.477,0.848,0.822;0.277,0.387,0.883,0.429,0.432,0.55,0.661,0.652,0.135,0.538;0.765,0.826,0.0151,0.766,0.381,0.657,0.0295,0.634,0.758,0.218;0.435,0.725,0.111,0.442,0.768,0.246,0.706,0.716,0.325,0.781;0.685,0.0996,0.794,0.629,0.0765,0.377,0.515,0.418,0.61,0.761;0.315,0.826,0.406,0.562,0.0938,0.844,0.175,0.345,0.1,0.592;0.674,0.887,0.422,0.405,0.104,0.712,0.204,0.997,0.958,0.284;aaaaaa;
0.863;0.894;a;0.0598;aaa;0.345;aa;aa;0.155,0.31,0.908,0.827,0.0994,0.51,0.449,0.22,0.428,0.143;0.252,0.935,0.968,0.414,0.181,0.396,0.292,0.371,0.772,0.362;0.693,0.128,0.964,0.922,0.496,0.114,0.963,0.144,0.759,0.963;0.0397,0.835,0.00821,0.97,0.672,0.086,0.89,0.893,0.534,0.176;0.703,0.899,0.508,0.405,0.00972,0.357,0.795,0.0696,0.322,0.981;0.447,0.798,0.185,0.65,0.854,0.0936,0.896,0.65,0.35,0.575;0.84,0.238,0.0537,0.144,0.351,0.906,0.501,0.63,0.754,0.192;0.226,0.0913,0.778,0.352,0.985,0.822,0.132,0.681,0.144,0.439;aa;
0.915;0.919;a;0.824;aaaa;0.348;aaaa;aa;0.482,0.343,0.974,0.626,0.234,0.596,0.17,0.35,0.316,0.666;0.177,0.86,0.917,0.0395,0.293,0.135,0.47,0.51,0.412,0.501;0.334,0.839,0.115,0.151,0.815,0.915,0.897,0.0208,0.706,0.146;0.0332,0.424,0.0105,0.257,0.928,0.64,0.792,0.584,0.959,0.481;0.927,0.131,0.49,0.323,0.533,0.947,0.155,0.763,0.952,0.492;0.0871,0.868,0.322,0.192,0.926,0.838,0.438,0.515,0.924,0.336;0.442,0.201,0.544,0.331,0.272,0.154,0.623,0.709,0.0667,0.683;0.571,0.228,0.354,0.29,0.266,0.24,0.627,0.729,0.429,0.767;aaaaaaa;
0.497;0.0406;a;0.414;aaa;0.877;aaaaaaaaa;aa;0.443,0.583,0.443,0.678,0.299,0.29,0.672,0.712,0.895,0.107;0.222,0.203,0.967,0.376,0.294,0.103,0.943,0.116,0.98,0.838;0.323,0.274,0.585,0.433,0.728,0.666,0.171,0.415,0.783,0.488;0.0904,0.414,0.651,0.933,0.207,0.301,0.121,0.905,0.792,0.018;0.226,0.375,0.298,0.584,0.909,0.866,0.444,0.77,0.18,0.462;0.0445,0.327,0.409,0.137,0.217,0.973,0.959,0.481,0.516,0.939;0.363,0.128,0.0839,0.926,0.931,0.898,0.131,0.361,0.666,0.339;0.136,0.362,0.331,0.00469,0.811,0.558,0.121,0.663,0.354,0.761;aaa;
0.125;0.178;a;0.449;aaaaaaa;0.841;aaaaaaa;aaa;0.616,0.719,0.742,0.142,0.709,0.907,0.62,0.816,0.476,0.432;0.816,0.586,0.595,0.86,0.832,0.332,0.936,0.79,0.53,0.623;0.315,0.768,0.0166,0.629,0.286,0.71,0.633,0.0126,0.0754,0.00187;0.465,0.13,0.658,0.186,0.558,0.535,0.246,0.874,0.419,0.996;0.0288,0.286,0.00793,0.296,0.966,0.94,0.467,0.472,0.562,0.791;0.495,0.855,0.547,0.736,0.674,0.853,0.876,0.985,0.758,0.917;0.544,0.749,0.255,0.385,0.429,0.425,0.16,0.705,0.0723,0.613;0.00707,0.886,0.246,0.911,0.566,0.344,0.324,0.267,0.969,0.522;aa;
0.201;0.584;a;0.193;aaaaaa;0.539;aaaaa;aaa;0.339,0.202,0.161,0.0427,0.956,0.495,0.611,0.465,0.811,0.532;0.758,0.275,0.342,0.31,0.177,0.702,0.952,0.226,0.595,0.718;0.781,0.733,0.816,0.856,0.466,0.17,0.546,0.852,0.657,0.479;0.296,0.128,0.731,0.312,0.548,0.812,0.579,0.635,0.873,0.119;0.481,0.874,0.804,0.843,0.389,0.493,0.564,0.0862,0.959,0.229;0.0329,0.23,0.0937,0.166,0.45,0.472,0.535,0.797,0.467,0.651;0.416,0.819,0.931,0.473,0.65,0.338,0.589,0.849,0.563,0.495;0.934,0.891,0.00666,0.91,0.383,0.616,0.0486,0.358,0.638,0.0252;aaaaaaaa;
0.461;0.474;a;0.466;aaaa;0.856;aaaa;aa;0.668,0.865,0.312,0.499,0.0854,0.654,0.3,0.916,0.368,0.841;0.951,0.747,0.844,0.887,0.726,0.312,0.416,0.167,0.713,0.535;0.00373,0.705,0.993,0.4,0.0827,0.408,0.0436,0.0526,0.449,0.165;0.89,0.737,0.541,0.0561,0.651,0.56,0.0825,0.778,0.291,0.282;0.683,0.589,0.744,0.256,0.37,0.666,0.347,0.763,0.691,0.727;0.608,0.562,0.615,0.82,0.294,0.544,0.673,0.00104,0.416,0.04;0.523,0.139,0.933,0.877,0.384,0.654,0.292,0.101,0.173,0.253;0.185,0.318,0.176,0.84,0.724,0.774,0.848,0.0312,0.539,0.317;aaaaaaaa;
0.332;0.181;a;0.471;aaaaaaa;0.369;aaaa;aaa;0.298,0.647,0.782,0.0178,0.623,0.605,0.254,0.494,0.144,0.632;0.152,0.19,0.74,0.284,0.895,0.738,0.773,0.489,0.301,0.829;0.497,0.447,0.192,0.358,0.473,0.132,0.534,0.789,0.798,0.526;0.798,0.507,0.00397,0.692,0.317,0.372,0.911,0.785,0.817,0.498;0.522,0.13,0.954,0.875,0.294,0.691,0.889,0.688,0.178,0.838;0.57,0.396,0.582,0.342,0.968,0.412,0.32,0.618,0.747,0.563;0.971,0.231,0.97,0.0552,0.766,0.339,0.626,0.726,0.638,0.537;0.52,0.69,0.64,0.065,0.451,0.464,0.52,0.231,0.809,0.299;aaaaaaa;
0.438;0.117;a;0.75;aaaaaa;0.946;a;aaa;0.796,0.00524,0.012,0.799,0.81,0.54,0.86,0.514,0.666,0.731;0.32,0.194,0.608,0.729,0.46,0.193,0.72,0.192,0.393,0.515;0.69,0.261,0.00224,0.671,0.833,0.523,0.537,0.0341,0.892,0.427;0.135,0.0167,0.353,0.696,0.299,0.654,0.567,0.951,0.198,0.338;0.265,0.691,0.822,0.97,0.291,0.0373,0.693,0.403,0.332,0.598;0.839,0.32,0.979,0.438,0.751,0.941,0.551,0.877,0.746,0.299;0.0792,0.567,0.39,0.043,0.966,0.229,0.896,0.871,0.485,0.393;0.0597,0.609,0.186,0.568,0.612,0.752,0.987,0.429,0.762,0.095;aaa;
0.455;0.881;a;0.393;aaa;0.502;aaaaa;aa;0.584,0.539,0.694,0.0286,0.513,0.596,0.888,0.944,0.391,0.387;0.326,0.0452,0.473,0.0804,0.925,0.69,0.212,0.224,0.906,0.179;0.408,0.703,0.568,0.167,0.631,0.15,0.371,0.32,0.931,0.338;0.691,0.116,0.295,0.473,0.0607,0.232,0.136,0.29,0.0484,0.547;0.469,0.148,0.0386,0.241,0.553,0.887,0.585,0.415,0.583,0.262;0.159,0.0355,0.806,0.452,0.703,0.000369,0.207,0.251,0.693,0.593;0.351,0.91,0.026,0.184,0.565,0.63,0.168,0.513,0.235,0.832;0.492,0.817,0.999,0.585,0.621,0.915,0.476,0.174,0.155,0.793;aaaaaaaaa;
0.752;0.194;a;0.41;aaa;0.657;aaaaa;aaa;0.0551,0.264,0.129,0.301,0.285,0.571,0.407,0.481,0.283,0.417;0.58,0.412,0.627,0.128,0.918,0.729,0.614,0.338,0.617,0.659;0.113,0.24,0.191,0.667,0.154,0.13,0.779,0.461,0.198,0.482;0.406,0.592,0.788,0.532,0.0736,0.782,0.867,0.811,0.82,0.117;0.89,0.253,0.273,0.021,0.609,0.192,0.63,0.457,0.787,0.991;0.668,0.165,0.476,0.387,0.764,0.033,0.394,0.522,0.971,0.214;0.639,0.00458,0.895,0.501,0.918,0.915,0.778,0.529,0.623,0.876;0.269,0.388,0.864,0.0302,0.594,0.858,0.552,0.726,0.867,0.542;aaaaaaaa;
0.47;0.457;a;0.481;aaaaaaa;0.47;aaa;aa;0.0435,0.273,0.124,0.115,0.106,0.0575,0.163,0.957,0.034,0.785;0.742,0.309,0.358,0.719,0.608,0.376,0.455,0.967,0.941,0.848;0.625,0.967,0.939,0.04,0.0971,0.442,0.496,0.659,0.893,0.778;0.553,0.43,0.301,0.953,0.947,0.367,0.379,0.254,0.255,0.592;0.854,0.905,0.924,0.286,0.628,0.721,0.715,0.475,0.248,0.436;0.749,0.916,0.935,0.691,0.856,0.942,0.441,0.313,0.59,0.31;0.131,0.6,0.519,0.798,0.299,0.126,0.611,0.153,0.578,0.724;0.282,0.363,0.622,0.738,0.552,0.718,0.664,0.991,0.542,0.137;aaaaaaaaa;
0.548;0.999;a;0.104;aaaa;0.517;aaa;aa;0.803,0.462,0.48,0.456,0.249,0.306,0.415,0.713,0.567,1;0.011,0.527,0.564,0.511,0.599,0.62,0.798,0.861,0.675,0.862;0.615,0.281,0.338,0.559,0.186,0.726,0.1,0.691,0.709,0.547;0.138,0.806,0.182,0.161,0.915,0.401,0.785,0.857,0.802,0.94;0.152,0.951,0.927,0.129,0.0336,0.826,0.321,0.302,0.335,0.115;0.851,0.547,0.733,0.529,0.0148,0.439,0.238,0.94,0.486,0.876;0.939,0.676,0.596,0.0609,0.868,0.821,0.169,0.331,0.476,0.482;0.126,0.322,0.976,0.304,0.159,0.14,0.724,0.137,0.358,0.693;aaaaaaaa;
0.594;0.604;a;0.637;aaaaaaaa;0.0957;aaa;aaa;0.099,0.1,0.212,0.928,0.218,0.579,0.364,0.112,0.691,0.582;0.091,0.893,0.167,0.767,0.00595,0.962,0.0567,0.756,0.103,0.204;0.302,0.596,0.991,0.74,0.687,0.202,0.209,0.038,0.455,0.000914;0.368,0.864,0.122,0.316,0.813,0.696,0.902,0.116,0.781,0.84;0.446,0.027,0.216,0.865,0.373,0.359,0.273,0.174,0.739,0.551;0.294,0.272,0.714,0.962,0.999,0.402,0.443,0.582,0.169,0.254;0.803,0.595,0.223,0.414,0.861,0.383,0.357,0.143,0.992,0.745;0.0498,0.707,0.408,0.0243,0.176,0.145,0.196,0.687,0.836,0.309;aaaaaaa;
0.0492;0.354;a;0.432;aaaaaaa;0.506;aaaaaaa;aaa;0.235,0.621,0.165,0.932,0.721,0.424,0.607,0.887,0.294,0.777;0.832,0.453,0.29,0.377,0.757,0.0418,0.751,0.119,0.0106,0.928;0.188,0.706,0.702,0.85,0.206,0.804,0.714,0.929,0.451,0.49;0.176,0.93,0.16,0.243,0.268,0.813,0.0834,0.625,0.975,0.934;0.698,0.161,0.481,0.787,0.636,0.854,0.53,0.49,0.418,0.777;0.559,0.299,0.946,0.954,0.9,0.318,0.667,0.827,0.3,0.922;0.232,0.807,0.836,0.0224,0.0804,0.338,0.172,0.0129,0.336,0.568;0.269,0.638,0.74,0.224,0.788,0.524,0.247,0.491,0.1,0.828;a;
0.447;0.682;a;0.704;aaaaaaa;0.0971;aaaaaa;a;0.916,0.146,0.274,0.341,0.343,0.636,0.298,0.174,0.249,0.149;0.816,0.741,0.572,0.441,0.0823,0.764,0.563,0.886,0.173,0.783;0.936,0.497,0.0628,0.913,0.324,0.401,0.559,0.448,0.945,0.0258;0.128,0.294,0.31,0.517,0.209,0.716,0.497,0.158,0.932,0.832;0.117,0.0955,0.651,0.968,0.346,0.363,0.871,0.166,0.0283,0.977;0.896,0.438,0.299,0.38,0.878,0.0118,0.823,0.875,0.261,0.939;0.068,0.158,0.947,0.199,0.792,0.00464,0.0142,0.72,0.0355,0.47;0.82,0.882,0.474,0.319,0.448,0.819,0.496,0.766,0.948,0.0155;aa;
0.151;0.941;a;0.983;aaaaa;0.127;aa;a;0.493,0.797,0.34,0.251,0.994,0.341,0.391,0.0975,0.0477,0.46;0.0633,0.0275,0.811,0.427,0.00604,0.566,0.441,0.75,0.124,0.0395;0.873,0.638,0.749,0.929,0.592,0.219,0.134,0.458,0.517,0.563;0.923,0.144,0.0876,0.629,0.378,0.281,0.606,0.392,0.767,0.281;0.28,0.943,0.861,0.918,0.566,0.671,0.779,0.407,0.797,0.189;0.747,0.65,0.646,0.979,0.26,0.0702,0.887,0.843,0.359,0.182;0.434,0.335,0.594,0.778,0.301,0.0717,0.232,0.998,0.384,0.816;0.883,0.307,0.401,0.395,0.718,0.426,0.206,0.58,0.415,0.959;aaaa;
0.485;0.896;a;0.856;aa;0.641;aaaaaa;aa;0.459,0.884,0.968,0.586,0.156,0.0556,0.153,0.858,0.777,0.157;0.388,0.792,0.146,0.3,0.704,0.171,0.488,0.84,0.133,0.533;0.215,0.183,0.036,0.463,0.58,0.976,0.897,0.334,0.618,0.742;0.559,0.846,0.171,0.272,0.784,0.967,0.78,0.626,0.921,0.617;0.45,0.134,0.698,0.722,0.258,0.749,0.809,0.598,0.883,0.338;0.14,0.133,0.27,0.442,0.246,0.975,0.817,0.397,0.287,0.0126;0.989,0.955,0.287,0.0106,0.673,0.667,0.331,0.556,0.316,0.268;0.335,0.0866,0.378,0.153,0.63,0.241,0.437,0.869,0.385,0.89;a;
0.604;0.541;a;0.812;aaaaa;0.233;aa;aaa;0.544,0.774,0.189,0.909,0.209,0.356,0.513,0.0136,0.432,0.825;0.0277,0.0411,0.907,0.989,0.101,0.907,0.805,0.557,0.411,0.272;0.506,0.54,0.479,0.73,0.0634,0.379,0.835,0.0644,0.5,0.0828;0.781,0.0854,0.731,0.188,0.099,0.0926,0.932,0.209,0.262,0.6;0.0552,0.836,0.786,0.0941,0.772,0.7,0.192,0.993,0.639,0.456;0.979,0.246,0.916,0.138,0.963,0.772,0.883,0.463,0.406,0.138;0.968,0.00657,0.465,0.588,0.872,0.595,0.551,0.919,0.472,0.737;0.776,0.104,0.393,0.83,0.9,0.288,0.971,0.00281,0.29,0.433;aaaaaa;
0.414;0.388;a;0.707;aaaa;0.883;a;a;0.88,0.642,0.55,0.536,0.255,0.783,0.0816,0.873,0.726,0.455;0.291,0.895,0.441,0.588,0.411,0.414,0.664,0.802,0.08,0.698;0.99,0.0091,0.872,0.223,0.779,0.222,0.605,0.809,0.56,0.681;0.844,0.014,0.356,0.7,0.036,0.617,0.925,0.159,0.402,0.356;0.186,0.685,0.422,0.233,0.617,0.904,0.179,0.209,0.441,0.28;0.381,0.132,0.459,0.0591,0.565,0.4,0.272,0.681,0.208,0.00926;0.619,0.276,0.424,0.456,0.979,0.637,0.608,0.372,0.0516,0.0695;0.6,0.0937,0.07,0.979,0.264,0.0405,0.111,0.319,0.0952,0.441;aaaaaa;
