ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,1);ATT19(string,8);ATT20(string,10);ATT21(string,2);ATT22(string,5);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.725;0.677;aaaa;aaaaa;aaaa;0.878;0.739;aaaaa;0.663;0.00571;aaa;aaaaa;0.347;0.758;0.55;aaaa;0.135;a;aaaaa;aaa;a;aaaaa;aaa;0.457;0.0306;0.862;a;0.0586,0.767,0.302,0.69,0.555,0.21,0.972,0.068,0.359,0.415;0.924,0.859,0.106,0.834,0.178,0.225,0.767,0.468,0.391,0.0571;0.0576,0.988,0.387,0.682,0.439,0.0222,0.3,0.951,0.0647,0.603;0.828,0.114,0.452,0.00413,0.44,0.366,0.156,0.431,0.895,0.606;0.91,0.603,0.778,0.564,0.838,0.902,0.455,0.192,0.121,0.445;0.0582,0.411,0.014,0.958,0.0854,0.554,0.7,0.504,0.66,0.968;0.528,0.572,0.0216,0.688,0.609,0.26,0.847,0.464,0.812,0.00307;0.571,0.998,0.907,0.412,0.665,0.839,0.254,0.507,0.0546,0.895;0.88,0.194,0.18,0.598,0.211,0.85,0.509,0.0125,0.385,0.63;0.536,0.0251,0.886,0.995,0.415,0.0329,0.485,0.299,0.698,0.439;0.923,0.604,0.584,0.104,0.222,0.885,0.417,0.41,0.232,0.909;0.693,0.798,0.421,0.258,0.314,0.432,0.703,0.379,0.329,0.75;0.299,0.895,0.0135,0.289,0.254,0.555,0.372,0.861,0.768,0.309;0.235,0.918,0.385,0.435,0.254,0.293,0.244,0.438,0.569,0.174;0.292,0.526,0.852,0.306,0.87,0.239,0.495,0.698,0.957,0.249;0.616,0.836,0.774,0.185,0.765,0.403,0.0585,0.65,0.777,0.762;0.739,0.532,0.921,0.0168,0.921,0.209,0.777,0.766,0.691,0.849;0.802,0.44,0.691,0.943,0.116,0.341,0.968,0.624,0.923,0.978;0.602,0.186,0.862,0.46,0.179,0.353,0.486,0.343,0.267,0.356;0.811,0.313,0.409,0.657,0.179,0.895,0.818,0.302,0.733,0.875;0.372,0.294,0.723,0.948,0.575,0.399,0.573,0.00523,0.827,0.589;0.809,0.329,0.334,0.903,0.508,0.178,0.544,0.862,0.128,0.392;0.708,0.421,0.588,0.303,0.562,0.199,0.257,0.237,0.682,0.833;0.0987,0.996,0.767,0.78,0.888,0.664,0.0227,0.72,0.224,0.56;0.625,0.552,0.94,0.38,0.419,0.268,0.526,0.376,0.2,0.231;0.525,0.311,0.779,0.983,0.327,0.0791,0.249,0.789,0.0829,0.316;0.54,0.322,0.0786,0.487,0.555,0.106,0.304,0.222,0.49,0.427;0.624,0.572,0.25,0.0214,0.384,0.566,0.159,0.00964,0.94,0.929;aaaaa;
a;0.98;0.959;aaaa;aaaaaaaaa;aaa;0.701;0.684;aaaa;0.598;0.66;aaa;aaaaaa;0.515;0.651;0.378;aaaaaaa;0.274;a;aaaaa;a;aa;a;a;0.83;0.804;0.683;a;0.238,0.64,0.877,0.674,0.405,0.804,0.596,0.328,0.0631,0.359;0.816,0.941,0.0347,0.014,0.907,0.564,0.0969,0.64,0.386,0.549;0.99,0.192,0.428,0.779,0.391,0.325,0.661,0.99,0.75,0.642;0.847,0.502,0.263,0.165,0.0834,0.895,0.135,0.695,0.0372,0.91;0.755,0.791,0.534,0.636,0.872,0.875,0.856,0.8,0.536,0.549;0.949,0.842,0.318,0.723,0.254,0.908,0.85,0.659,0.822,0.949;0.287,0.788,0.898,0.164,0.822,0.0545,0.4,0.423,0.751,0.269;0.6,0.336,0.309,0.511,0.394,0.898,0.469,0.713,0.259,0.504;0.746,0.172,0.636,0.349,0.69,0.794,0.415,0.903,0.384,0.0121;0.176,0.489,0.0296,0.975,0.311,0.878,0.0898,0.531,0.359,0.019;0.77,0.213,0.0525,0.579,0.607,0.552,0.236,0.163,0.095,0.693;0.076,0.431,0.197,0.0473,0.56,0.43,0.373,0.215,0.856,0.734;0.915,0.758,0.471,0.806,0.35,0.0252,0.196,0.421,0.746,0.065;0.721,0.0663,0.967,0.392,0.141,0.195,0.832,0.404,0.821,0.256;0.894,0.222,0.639,0.585,0.473,0.189,0.573,0.00988,0.00449,0.501;0.0407,0.256,0.251,0.784,0.591,0.2,0.72,0.24,0.885,0.115;0.479,0.271,0.464,0.425,0.894,0.612,0.695,0.353,0.605,0.0601;0.454,0.0548,0.221,0.147,0.941,0.796,0.0782,0.604,0.31,0.644;0.452,0.00309,0.967,0.912,0.0524,0.305,0.702,0.318,0.0394,0.517;0.948,0.347,0.368,0.448,0.475,0.128,0.288,0.412,0.414,0.249;0.491,0.997,0.735,0.907,0.29,0.682,0.307,0.106,0.369,0.759;0.537,0.192,0.907,0.947,0.851,0.175,0.685,0.734,0.131,0.37;0.899,0.656,0.588,0.237,0.522,0.372,0.0941,0.0248,0.53,0.953;0.542,0.317,0.452,0.0734,0.275,0.866,0.115,0.138,0.911,0.854;0.345,0.436,0.91,0.193,0.258,0.853,0.116,0.959,0.641,0.87;0.635,0.662,0.136,0.46,0.683,0.54,0.825,0.927,0.651,0.555;0.638,0.458,0.331,0.858,0.139,0.361,0.948,0.217,0.752,0.235;0.296,0.264,0.854,0.599,0.586,0.887,0.65,0.706,0.976,0.623;aaaaaaaaaa;
a;0.815;0.108;a;aaaaaaa;aaaaa;0.667;0.519;aa;0.254;0.933;aaa;aaaa;0.827;0.724;0.0388;a;0.421;a;aaa;aaaaaaaaaa;a;aaaa;aaa;0.0115;0.592;0.0698;aaa;0.86,0.709,0.589,0.702,0.453,0.508,0.751,0.294,0.972,0.446;0.748,0.491,0.511,0.595,0.913,0.494,0.00245,0.21,0.379,0.672;0.706,0.92,0.171,0.343,0.256,0.341,0.395,0.966,0.111,0.55;0.591,0.554,0.209,0.693,0.277,0.881,0.946,0.283,0.297,0.0295;0.0501,0.224,0.148,0.834,0.839,0.405,0.549,0.773,0.0342,0.51;0.34,0.8,0.668,0.603,0.311,0.798,0.422,0.569,0.45,0.145;0.857,0.45,0.0232,0.77,0.237,0.238,0.314,0.776,0.228,0.0226;0.0118,0.023,0.987,0.444,0.832,0.63,0.222,0.946,0.583,0.345;0.732,0.213,0.861,0.404,0.683,0.42,0.328,0.251,0.297,0.398;0.397,0.746,0.287,0.288,0.321,0.561,0.794,0.319,0.158,0.365;0.0727,0.104,0.899,0.826,0.853,0.428,0.0825,0.0905,0.594,0.551;0.502,0.218,0.356,0.846,0.446,0.795,0.103,0.396,0.915,0.549;0.581,0.07,0.849,0.105,0.593,0.774,0.973,0.314,0.348,0.637;0.434,0.684,0.786,0.796,0.292,0.647,0.834,0.259,0.917,0.585;0.864,0.776,0.0751,0.38,0.217,0.623,0.117,0.325,0.439,0.577;0.732,0.243,0.802,0.391,0.176,0.57,0.0606,0.473,0.411,0.974;0.236,0.954,0.369,0.799,0.0269,0.225,0.647,0.519,0.0516,0.0231;0.918,0.951,0.758,0.729,0.954,0.505,0.65,0.145,0.198,0.898;0.239,0.277,0.713,0.571,0.55,0.385,0.728,0.346,0.408,0.963;0.532,0.608,0.307,0.237,0.756,0.566,0.734,0.0545,0.584,0.878;0.319,0.705,0.712,0.746,0.54,0.823,0.839,0.00922,0.0299,0.454;0.677,0.981,0.598,0.295,0.854,0.0413,0.222,0.715,0.646,0.832;0.844,0.217,0.405,0.561,0.63,0.761,0.648,0.223,0.14,0.843;0.655,0.106,0.0835,0.526,0.345,0.0456,0.236,0.782,0.732,0.583;0.38,0.462,0.52,0.514,0.927,0.893,0.608,0.879,0.539,0.535;0.897,0.348,0.582,0.0148,0.0067,0.594,0.283,0.591,0.213,0.582;0.151,0.406,0.184,0.687,0.911,0.0749,0.0639,0.233,0.429,0.989;0.485,0.379,0.125,0.695,0.321,0.156,0.735,0.43,0.101,0.586;aaaaa;
a;0.537;0.899;aaaaaa;aaaaaa;aaaaaaaaa;0.767;0.271;aa;0.915;0.675;a;a;0.824;0.363;0.309;aaaaaaaa;0.294;a;a;aaaaaaaa;aa;aaaaa;aa;0.985;0.547;0.121;aa;0.529,0.502,0.0341,0.915,0.357,0.0307,0.615,0.725,0.693,0.427;0.451,0.446,0.808,0.788,0.233,0.693,0.635,0.464,0.416,0.733;0.534,0.0785,0.807,0.334,0.686,0.656,0.802,0.734,0.0335,0.337;0.462,0.231,0.172,0.675,0.764,0.7,0.249,0.762,0.588,0.409;0.56,0.326,0.0713,0.328,0.862,0.776,0.465,0.516,0.101,0.436;0.832,0.513,0.644,0.565,0.398,0.199,0.591,0.685,0.734,0.372;0.0766,0.41,0.978,0.349,0.674,0.672,0.48,0.429,0.825,0.147;0.349,0.189,0.131,0.071,0.972,0.528,0.675,0.631,0.642,0.294;0.723,0.0925,0.358,0.798,0.272,0.828,0.501,0.101,0.658,0.708;0.412,0.0307,0.262,0.298,0.0943,0.311,0.409,0.387,0.964,0.343;0.457,0.563,0.261,0.28,0.589,0.323,0.908,0.616,0.867,0.412;0.171,0.63,0.416,0.703,0.407,0.513,0.694,0.776,0.955,0.0368;0.543,0.976,0.328,0.9,0.292,0.26,0.797,0.336,0.0982,0.257;0.308,0.614,0.547,0.699,0.362,0.968,0.857,0.329,0.726,0.26;0.604,0.564,0.755,0.227,0.322,0.0994,0.064,0.401,0.45,0.995;0.812,0.921,0.251,0.642,0.481,0.882,0.627,0.000348,0.854,0.0579;0.889,0.193,0.6,0.144,0.0798,0.288,0.161,0.858,0.709,0.0872;0.911,0.519,0.561,0.666,0.759,0.704,0.0677,0.315,0.285,0.915;0.3,0.368,0.602,0.841,0.301,0.609,0.399,0.481,0.259,0.78;0.468,0.134,0.724,0.225,0.364,0.0948,0.592,0.752,0.794,0.836;0.394,0.43,0.288,0.952,0.555,0.00268,0.965,0.183,0.439,0.919;0.632,0.0731,0.056,0.73,0.946,0.0664,0.0155,0.878,0.187,0.809;0.248,0.308,0.235,0.982,0.461,0.854,0.315,0.146,0.857,0.437;0.791,0.479,0.968,0.966,0.137,0.314,0.362,0.0867,0.393,0.525;0.93,0.373,0.0773,0.409,0.401,0.396,0.531,0.816,0.445,0.287;0.834,0.8,0.582,0.988,0.571,0.0526,0.467,0.0948,0.762,0.437;0.749,0.64,0.782,0.783,0.315,0.895,0.0697,0.235,0.973,0.522;0.898,0.284,0.53,0.687,0.923,0.24,0.0261,0.462,0.402,0.713;aaaaa;
a;0.584;0.368;aaaa;aaaaa;aaaaa;0.346;0.926;aaa;0.101;0.274;aa;aaa;0.31;0.359;0.491;aaaaa;0.933;a;aaaa;aaaaaaaaaa;a;aaaaa;aa;0.67;0.903;0.687;aa;0.889,0.221,0.402,0.409,0.28,0.825,0.211,0.737,0.386,0.286;0.638,0.747,0.0228,0.649,0.66,0.21,0.791,0.787,0.429,0.838;0.986,0.423,0.163,0.572,0.0198,0.194,0.35,0.75,0.977,0.594;0.866,0.925,0.234,0.634,0.724,0.519,0.946,0.436,0.897,0.233;0.578,0.489,0.76,0.053,0.887,0.257,0.256,0.327,0.917,0.494;0.419,0.734,0.538,0.123,0.268,0.835,0.12,0.338,0.323,0.676;0.798,0.114,0.183,0.427,0.371,0.754,0.0773,0.571,0.782,0.254;0.83,0.973,0.453,0.956,0.257,0.203,0.998,0.982,0.99,0.625;0.671,0.257,0.116,0.358,0.894,0.835,0.302,0.743,0.248,0.376;0.94,0.0453,0.673,0.668,0.374,0.319,0.398,0.0916,0.929,0.0501;0.43,0.173,0.659,0.493,0.0989,0.911,0.725,0.518,0.521,0.993;0.539,0.886,0.0104,0.15,0.664,0.459,0.0578,0.802,0.564,0.781;0.378,0.192,0.782,0.945,0.325,0.254,0.301,0.371,0.851,0.092;0.746,0.803,0.55,0.493,0.737,0.742,0.611,0.49,0.134,0.344;0.881,0.721,0.153,0.844,0.644,0.804,0.215,0.743,0.186,0.886;0.723,0.574,0.23,0.665,0.169,0.885,0.54,0.173,0.607,0.52;0.382,0.913,0.548,0.382,0.871,0.841,0.0882,0.259,0.604,0.825;0.187,0.734,0.368,0.024,0.106,0.92,0.935,0.257,0.989,0.264;0.338,0.656,0.444,0.0626,0.603,0.65,0.401,0.14,0.092,0.521;0.881,0.431,0.0534,0.876,0.979,0.36,0.202,0.438,0.531,0.498;0.617,0.885,0.104,0.943,0.102,0.697,0.467,0.287,0.573,0.506;0.979,0.685,0.198,0.948,0.844,0.101,0.926,0.121,0.498,0.12;0.292,0.599,0.0619,0.933,0.0768,0.525,0.996,0.226,0.53,0.301;0.308,0.218,0.564,0.856,0.637,0.227,0.236,0.214,0.0542,0.213;0.735,0.856,0.14,0.891,0.567,0.946,0.907,0.814,0.66,0.532;0.425,0.757,0.593,0.938,0.494,0.145,0.412,0.995,0.654,0.292;0.103,0.664,0.174,0.0426,0.666,0.939,0.673,0.607,0.747,0.198;0.183,0.097,0.989,0.949,0.505,0.889,0.879,0.0803,0.000675,0.339;aaaaaaa;
a;0.394;0.108;aaaa;aa;aaaaaaaaa;0.274;0.198;a;0.401;0.932;a;a;0.581;0.885;0.117;aaaaaaaaa;0.9;a;aaaaaaaa;aa;aa;aaaaa;aaa;0.55;0.485;0.0362;aaa;0.999,0.996,0.372,0.493,0.962,0.0903,0.492,0.999,0.982,0.935;0.443,0.89,0.943,0.427,0.808,0.162,0.116,0.918,0.654,0.972;0.101,0.826,0.124,0.48,0.383,0.299,0.411,0.633,0.879,0.477;0.591,0.761,0.764,0.287,0.119,0.433,0.63,0.637,0.95,0.513;0.438,0.376,0.558,0.882,0.964,0.182,0.875,0.575,0.34,0.807;0.049,0.105,0.0939,0.663,0.708,0.245,0.604,0.453,0.576,0.646;0.273,0.456,0.189,0.913,0.176,0.392,0.796,0.931,0.325,0.888;0.925,0.748,0.709,0.821,0.195,0.347,0.812,0.213,0.861,1;0.758,0.896,0.97,0.682,0.404,0.307,0.867,0.969,0.372,0.756;0.618,0.759,0.816,0.251,0.316,0.207,0.732,0.294,0.631,0.645;0.297,0.32,0.134,0.0318,0.571,0.693,0.808,0.52,0.805,0.324;0.174,0.397,0.413,0.687,0.458,0.368,0.201,0.0788,0.234,0.902;0.502,0.718,0.18,0.831,0.289,0.895,0.322,0.118,0.133,0.55;0.644,0.443,0.59,0.678,0.906,0.762,0.599,0.787,0.952,0.705;0.682,0.589,0.971,0.938,0.751,0.454,0.00221,0.183,0.745,0.283;0.882,0.581,0.3,0.00782,0.501,0.428,0.063,0.21,0.46,0.00856;0.919,0.86,0.247,0.441,0.598,0.602,0.259,0.563,0.89,0.925;0.169,0.588,0.426,0.402,0.793,0.736,0.339,0.915,0.868,0.638;0.914,0.661,0.13,0.98,0.565,0.183,0.00828,0.182,0.509,0.0365;0.111,0.703,0.0507,0.753,0.831,0.871,0.0943,0.401,0.518,0.355;0.0792,0.283,0.219,0.436,0.465,0.411,0.305,0.849,0.488,0.593;0.404,0.516,0.11,0.787,0.267,0.242,0.21,0.863,0.144,0.177;0.0964,0.493,0.854,0.479,0.851,0.284,0.279,0.841,0.00145,0.449;0.763,0.423,0.117,0.285,0.704,0.417,0.607,0.176,0.721,0.329;0.0231,0.39,0.0952,0.78,0.0329,0.393,0.649,0.338,0.939,0.883;0.687,0.927,0.992,0.0574,0.305,0.525,0.641,0.783,0.242,0.924;0.658,0.618,0.151,0.434,0.0437,0.0299,0.704,0.357,0.991,0.915;0.193,0.564,0.167,0.982,0.119,0.0664,0.333,0.755,0.737,0.397;aaaaaaaaaa;
a;0.65;0.162;a;aaaaaa;aaaaaaa;0.829;0.144;aaa;0.738;0.568;aaa;aaaaa;0.0434;0.673;0.847;aaaaaaaaa;0.465;a;aaaaaaa;a;a;aaa;aaa;0.094;0.21;0.58;aa;0.0935,0.535,0.699,0.988,0.34,0.976,0.000558,0.382,0.448,0.615;0.109,0.102,0.521,0.71,0.592,0.0969,0.366,0.222,0.192,0.609;0.77,0.38,0.354,0.512,0.524,0.615,0.94,0.846,0.633,0.488;0.826,0.099,0.00314,0.775,0.821,0.701,0.675,0.329,0.912,0.549;0.0793,0.0746,0.564,0.0541,0.839,0.689,0.0758,0.24,0.423,0.507;0.948,0.255,0.255,0.647,0.828,0.526,0.502,0.808,0.018,0.0889;0.121,0.983,0.5,0.147,0.175,0.399,0.0313,0.89,0.01,0.676;0.138,0.671,0.298,0.906,0.869,0.201,0.801,0.66,0.534,0.446;0.0389,0.938,0.939,0.241,0.279,0.205,0.049,0.757,0.00935,0.0733;0.707,0.716,0.613,0.058,0.1,0.11,0.261,0.155,0.161,0.271;0.408,0.234,0.926,0.131,0.222,0.391,0.742,0.707,0.598,0.893;0.825,0.279,0.214,0.566,0.576,0.194,0.979,0.836,0.244,0.681;0.967,0.332,0.351,0.0279,0.814,0.592,0.158,0.488,0.0748,0.898;0.45,0.0824,0.0494,0.779,0.153,0.568,0.856,0.31,0.736,0.467;0.39,0.58,0.0323,0.552,0.384,0.626,0.336,0.481,0.458,0.542;0.907,0.284,0.242,0.407,0.0192,0.119,0.334,0.0855,0.166,0.722;0.333,0.955,0.831,0.522,0.775,0.897,0.483,0.717,0.634,0.712;0.875,0.94,0.977,0.687,0.677,0.572,0.985,0.762,0.182,0.0102;0.327,0.433,0.505,0.143,0.0299,0.753,0.73,0.748,0.824,0.299;0.818,0.0777,0.0409,0.894,0.285,0.561,0.884,0.509,0.855,0.21;0.165,0.18,0.583,0.689,0.0916,0.674,0.63,0.807,0.713,0.128;0.95,0.268,0.95,0.679,0.162,0.765,0.0334,0.294,0.971,0.825;0.681,0.415,0.306,0.122,0.0743,0.0844,0.821,0.0151,0.702,0.587;0.893,0.971,0.148,0.322,0.0283,0.634,0.381,0.217,0.273,0.879;0.851,0.904,0.85,0.0159,0.316,0.49,0.641,0.0856,0.487,0.359;0.468,0.561,0.234,0.0519,0.821,0.294,0.888,0.332,0.738,0.21;0.367,0.539,0.849,0.626,0.262,0.3,0.461,0.357,0.463,0.349;0.393,0.906,0.681,0.28,0.195,0.0355,0.187,0.393,0.44,0.36;aaaaa;
a;0.93;0.532;aaa;aaaaa;aaa;0.655;0.802;aaaaaaaa;0.209;0.279;a;a;0.471;0.109;0.771;a;0.876;a;aaaaaa;aaaaaaaaa;a;aaaa;aa;0.989;0.693;0.313;aaaa;0.989,0.705,0.615,0.318,0.0407,0.373,0.928,0.458,0.681,0.375;0.49,0.405,0.429,0.083,0.514,0.932,0.938,0.682,0.43,0.281;0.223,0.0689,0.177,0.435,0.267,0.499,0.46,0.886,0.627,0.298;0.359,0.317,0.586,0.962,0.272,0.308,0.761,1,0.467,0.411;0.812,0.877,0.697,0.126,0.283,0.0271,0.664,0.803,0.67,0.679;0.0722,0.0319,0.51,0.991,0.602,0.739,0.817,0.704,0.728,0.622;0.434,0.945,0.188,0.503,0.916,0.144,0.721,0.92,0.0184,0.369;0.54,0.763,0.509,0.946,0.507,0.68,0.775,0.0458,0.867,0.602;0.441,0.629,0.93,0.569,0.497,0.722,0.265,0.232,0.555,0.988;0.609,0.367,0.218,0.785,0.965,0.0757,0.898,0.353,0.31,0.396;0.86,0.958,0.844,0.119,0.953,0.357,0.15,0.042,0.734,0.354;0.763,0.131,0.59,0.772,0.518,0.0924,0.17,0.729,0.985,0.993;0.0238,0.0375,0.132,0.264,0.445,0.474,0.55,0.242,0.512,0.887;0.895,0.432,0.568,0.897,0.863,0.114,0.405,0.544,0.536,0.811;0.00537,0.313,0.252,0.284,0.957,0.519,0.0994,0.76,0.766,0.254;0.713,0.728,0.808,0.54,0.907,0.141,0.272,0.452,0.451,0.404;0.00511,0.927,0.317,0.64,0.844,0.218,0.437,0.616,0.483,0.0584;0.9,0.533,0.145,0.194,0.18,0.99,0.699,0.733,0.495,0.641;0.551,0.632,0.504,0.375,0.258,0.139,0.927,0.779,0.451,0.843;0.508,0.484,0.0342,0.211,0.731,0.00665,0.834,0.937,0.648,0.165;0.875,0.499,0.0796,0.603,0.196,0.251,0.776,0.525,0.962,0.995;0.666,0.542,0.841,0.747,0.786,0.942,0.53,0.407,0.633,0.674;0.473,0.571,0.513,0.815,0.602,0.824,0.157,0.87,0.518,0.178;0.717,0.296,0.96,0.985,0.285,0.919,0.592,0.414,0.269,0.743;0.628,0.345,0.511,0.777,0.889,0.287,0.839,0.959,0.79,0.975;0.288,0.15,0.494,0.954,0.888,0.143,0.37,0.12,0.488,0.114;0.301,0.72,0.169,0.985,0.541,0.764,0.486,0.0232,0.929,0.767;0.00811,0.356,0.768,0.93,0.0741,0.348,0.159,0.637,0.518,0.654;aaaaaaa;
a;0.815;0.0508;aaa;aaaaaaa;aaaaaa;0.507;0.273;aa;0.297;0.206;a;aa;0.195;0.189;0.309;aaaaaaaa;0.0881;a;aaaaaaaa;aaaaa;a;aaa;aaa;0.257;0.392;0.693;aaaa;0.123,0.583,0.995,0.948,0.368,0.0568,0.142,0.683,0.0385,0.609;0.485,0.0643,0.354,0.372,0.33,0.693,0.202,0.186,0.513,0.363;0.797,0.902,0.778,3.31e-05,0.556,0.259,0.115,0.806,0.235,0.21;0.414,0.237,0.916,0.689,0.109,0.402,0.876,0.00532,0.465,0.263;0.916,0.102,0.967,0.411,0.311,0.25,0.981,0.191,0.235,0.301;0.853,0.367,0.658,0.914,0.591,0.652,0.272,0.256,0.603,0.278;0.99,0.337,0.036,0.254,0.807,0.866,0.752,0.246,0.774,0.713;0.648,0.251,0.225,0.322,0.0174,0.919,0.391,0.354,0.603,0.5;0.304,0.535,0.511,0.246,0.791,0.938,0.354,0.352,0.668,0.429;0.624,0.296,0.657,0.273,0.753,0.598,0.926,0.0918,0.618,0.7;0.504,0.419,0.0571,0.667,0.148,0.592,0.702,0.83,0.455,0.0212;0.74,0.305,0.472,0.939,0.927,0.986,0.303,0.849,0.851,0.0635;0.168,0.32,0.109,0.68,0.656,0.419,0.896,0.572,0.725,0.936;0.173,0.0973,0.816,0.484,0.534,0.41,0.72,0.822,0.414,0.913;0.518,0.0374,0.723,0.335,0.592,0.705,0.179,0.408,0.0711,0.169;0.423,0.221,0.0913,0.217,0.539,0.159,0.162,0.594,0.465,0.252;0.0954,0.023,0.766,0.217,0.429,0.95,0.75,0.983,0.51,0.64;0.989,0.784,0.372,0.241,0.186,0.0706,0.883,0.544,0.755,0.53;0.306,0.952,0.909,0.595,0.866,0.532,0.169,0.798,0.596,0.0339;0.745,0.293,0.938,0.537,0.438,0.144,0.688,0.289,0.417,0.279;0.534,0.0877,0.913,0.233,0.331,0.521,0.883,0.168,0.833,0.487;0.95,0.169,0.176,0.448,0.142,0.778,0.383,0.277,0.044,0.288;0.733,0.107,0.767,0.419,0.185,0.124,0.444,0.313,0.884,0.413;0.31,0.357,0.946,0.59,0.675,0.649,0.107,0.438,0.705,0.985;0.393,0.77,0.00713,0.878,0.345,0.33,0.883,0.263,0.211,0.701;0.283,0.549,0.156,0.254,0.415,0.738,0.862,0.449,0.742,0.00349;0.642,0.439,0.787,0.333,0.616,0.856,0.0162,0.803,0.418,0.441;0.221,0.517,0.171,0.404,0.289,0.47,0.354,0.97,0.632,0.207;aa;
a;0.757;0.524;aa;aaaaa;aaaaa;0.0102;0.0609;a;0.26;0.558;aaa;aa;0.0355;0.08;0.504;aaaaaaaaa;0.757;a;a;aaaaaa;aa;aaa;a;0.233;0.728;0.585;aaa;0.114,0.716,0.674,0.187,0.711,0.341,0.797,0.695,0.719,0.661;0.267,0.295,0.734,0.543,0.496,0.28,0.722,0.163,0.23,0.181;0.658,0.212,0.225,0.534,0.126,0.139,0.0552,0.925,0.784,0.0606;0.755,0.0836,0.984,0.575,0.38,0.981,0.762,0.75,0.326,0.925;0.397,0.9,0.0379,0.682,0.922,0.696,0.611,0.368,0.316,0.469;0.777,0.0777,0.088,0.195,0.00262,0.0279,0.482,0.944,0.468,0.248;0.638,0.299,0.453,0.954,0.596,0.000587,0.874,0.863,0.208,0.758;0.343,0.223,0.77,0.8,0.421,0.166,0.522,0.811,0.866,0.382;0.52,0.942,0.0898,0.0779,0.485,0.568,0.81,0.575,0.466,0.264;0.226,0.507,0.458,0.0864,0.285,0.261,0.222,0.62,0.272,0.515;0.322,0.269,0.613,0.00754,0.712,0.459,0.74,0.336,0.698,0.242;0.743,0.946,0.15,0.822,0.53,0.248,0.411,0.261,0.652,0.119;0.853,0.483,0.25,0.557,0.396,0.319,0.769,0.111,0.0391,0.873;0.608,0.95,0.507,0.165,0.0643,0.276,0.075,0.0388,0.0617,0.568;0.49,0.639,0.956,0.254,0.962,0.677,0.273,0.71,0.787,0.339;0.791,0.753,0.265,0.13,0.0569,0.0362,0.0578,0.46,0.943,0.182;0.442,0.412,0.573,0.872,0.287,0.339,0.919,0.36,0.851,0.301;0.0454,0.139,0.88,0.815,0.126,0.509,0.867,0.498,0.31,0.751;0.615,0.227,0.665,0.588,0.384,0.816,0.955,0.0548,0.315,0.867;0.29,0.657,0.86,0.911,0.364,0.785,0.741,0.151,0.613,0.471;0.145,0.612,0.285,0.522,0.167,0.325,0.563,0.508,0.305,0.9;0.61,0.513,0.675,0.565,0.187,0.887,0.699,0.396,0.221,0.881;0.304,0.743,0.82,0.628,0.217,0.71,0.649,0.221,0.0924,0.842;0.299,0.696,0.695,0.586,0.00669,0.388,0.238,0.299,0.805,0.666;0.22,0.911,0.688,0.79,0.737,0.401,0.758,0.607,0.345,0.0135;0.573,0.653,0.808,0.304,0.95,0.934,0.381,0.968,0.343,0.472;0.735,0.0394,0.884,0.94,0.768,0.171,0.454,0.121,0.685,0.568;0.921,0.0577,0.54,0.861,0.864,0.819,0.173,0.57,0.413,0.052;aaaa;
