ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;0.946;0.0496;0.98,0.801,0.788,0.54,0.569,0.000714,0.995,0.0756,0.941,0.538;0.379,0.607,0.461,0.22,0.843,0.72,0.624,0.308,0.728,0.599;0.44,0.704,0.392,0.548,0.163,0.0869,0.704,0.33,0.162,0.189;aaa;
a;0.0702;0.358;0.254,0.753,0.118,0.204,0.956,0.0123,0.54,0.904,0.175,0.967;0.539,0.66,0.678,0.871,0.237,0.287,0.428,0.292,0.634,0.534;0.203,0.577,0.556,0.812,0.608,0.22,0.878,0.596,0.0019,0.931;aaaaaaaa;
aa;0.515;0.969;0.715,0.647,0.167,0.426,0.718,0.864,0.4,0.783,0.722,0.622;0.65,0.164,0.0455,0.249,0.516,0.717,0.219,0.297,0.907,0.989;0.474,0.133,0.284,0.424,0.14,0.445,0.124,0.318,0.798,0.0912;a;
aaaaa;0.321;0.178;0.472,0.866,0.424,0.404,0.565,0.876,0.169,0.172,0.386,0.0293;0.113,0.506,0.205,0.57,0.115,0.248,0.389,0.893,0.0179,0.592;0.0958,0.482,0.0849,0.0386,0.43,0.779,0.308,0.427,0.678,0.901;aaaaaaaaaa;
aaaaa;0.306;0.795;0.368,0.224,0.526,0.461,0.0475,0.361,0.096,0.982,0.706,0.0787;0.0601,0.784,0.818,0.0102,0.724,0.185,0.655,0.314,0.0157,0.939;0.749,0.857,0.855,0.874,0.82,0.0799,0.123,0.534,0.173,0.796;aa;
aaa;0.469;0.593;0.938,0.871,0.995,0.115,0.139,0.171,0.791,0.12,0.992,0.989;0.862,0.209,0.838,0.0222,0.873,0.156,0.685,0.331,0.832,0.453;0.81,0.283,0.446,0.0382,0.491,0.219,0.495,0.212,0.459,0.431;a;
a;0.809;0.641;0.222,0.203,0.707,0.998,0.679,0.456,0.945,0.586,0.188,0.147;0.975,0.614,0.991,0.684,0.851,0.485,0.375,0.0679,0.00194,0.529;0.453,0.782,0.732,0.697,0.955,0.737,0.586,0.844,0.643,0.763;aaaaaa;
aaaa;0.414;0.229;0.933,0.823,0.495,0.541,0.937,0.345,0.125,0.671,0.473,0.986;0.909,0.929,0.849,0.415,0.149,0.37,0.542,0.224,0.986,0.19;0.234,0.699,0.339,0.076,0.96,0.519,0.568,0.565,0.0851,0.956;aaa;
aa;0.399;0.979;0.401,0.367,0.0206,0.0474,0.994,0.464,0.2,0.282,0.864,0.459;0.633,0.164,0.815,0.396,0.308,0.702,0.886,0.513,0.301,7.71e-05;0.296,0.946,0.131,0.928,0.574,0.115,0.765,0.969,0.467,0.511;aaaaaa;
aa;0.635;0.00581;0.583,0.595,0.117,0.0121,0.217,0.746,0.115,0.73,0.256,0.544;0.391,0.579,0.685,0.328,0.893,0.692,0.888,0.0503,0.777,0.31;0.562,0.794,0.763,0.487,0.567,0.217,0.815,0.891,0.629,0.56;aaaaaaaa;
aaa;0.5;0.618;0.588,0.639,0.698,0.324,0.391,0.445,0.262,0.755,0.442,0.322;0.592,0.967,0.168,0.604,0.856,0.831,0.6,0.888,0.184,0.636;0.454,0.691,0.613,0.543,0.673,0.0138,0.412,0.84,0.805,0.16;aaaaaaaa;
a;0.24;0.64;0.088,0.409,0.431,0.129,0.185,0.362,0.211,0.773,0.902,0.553;0.9,0.957,0.187,0.696,0.878,0.2,0.673,0.733,0.971,0.814;0.549,0.526,0.871,0.328,0.449,0.528,0.255,0.77,0.626,0.97;aaaaaaaaaa;
aa;0.664;0.811;0.496,0.97,0.838,0.0152,0.275,0.662,0.809,0.322,0.386,0.87;0.24,0.227,0.885,0.486,0.828,0.22,0.244,0.967,0.56,0.00896;0.609,0.154,0.784,0.469,0.739,0.587,0.704,0.602,0.907,0.984;aaaaaaaaa;
aa;0.436;0.222;0.0563,0.383,0.852,0.786,0.727,0.704,0.701,0.901,0.136,0.965;0.791,0.0174,0.159,0.337,0.639,0.673,0.634,0.233,0.498,0.0965;0.101,0.511,0.257,0.135,0.903,0.277,0.626,0.489,0.744,0.269;aaaaaaaaaa;
aa;0.447;0.573;0.878,0.514,0.486,0.187,0.0515,0.91,0.823,0.942,0.213,0.621;0.585,0.325,0.234,0.347,0.0843,0.505,0.464,0.976,0.973,0.968;0.539,0.996,0.138,0.242,0.244,0.468,0.693,0.197,0.403,0.46;aaaaaaaaa;
aa;0.304;0.938;0.696,0.179,0.904,0.039,0.828,0.735,0.572,0.211,0.345,0.385;0.255,0.489,0.817,0.344,0.438,0.172,0.794,0.164,0.485,0.63;0.181,0.473,0.12,0.546,0.951,0.393,0.304,0.827,0.696,0.742;aaaaaaa;
a;0.554;0.584;0.428,0.858,0.788,0.49,0.107,0.0786,0.499,0.0426,0.976,0.755;0.646,0.792,0.304,0.835,0.267,0.689,0.695,0.849,0.445,0.151;0.5,0.692,0.487,0.303,0.402,0.674,0.907,0.0685,0.863,0.25;aaaaaaaaa;
aaa;0.485;0.134;0.349,0.549,0.299,0.811,0.25,0.227,0.0657,0.559,0.866,0.691;0.888,0.0759,0.21,0.75,0.216,0.756,0.356,0.828,0.985,0.63;0.154,0.586,0.0792,0.492,0.776,0.168,0.567,0.664,0.996,0.621;aaaaaaaaa;
aaa;0.982;0.881;0.134,0.926,0.313,0.715,0.398,0.807,0.125,0.23,0.594,0.166;0.832,0.727,0.541,0.172,0.312,0.546,0.911,0.344,0.52,0.878;0.25,0.74,0.712,0.76,0.17,0.686,0.997,0.517,0.39,0.41;aa;
a;0.575;0.076;0.505,0.988,0.0476,0.783,0.747,0.0275,0.661,0.188,0.987,0.378;0.874,0.528,0.831,0.605,0.177,0.42,0.67,0.858,0.408,0.613;0.0384,0.586,0.731,0.243,0.497,0.984,0.659,0.86,0.132,0.517;aaaaaa;
aaa;0.834;0.234;0.3,0.259,0.0513,0.734,0.00264,0.342,0.38,0.989,0.993,0.762;0.265,0.163,0.0623,0.914,0.708,0.0996,0.776,0.853,0.765,0.542;0.583,0.73,0.183,0.425,0.0114,0.179,0.978,0.55,0.9,0.368;aaaa;
aa;0.0547;0.34;0.439,0.093,0.836,0.348,0.208,0.604,0.944,0.149,0.865,0.852;0.342,0.495,0.865,0.51,0.903,0.00136,0.786,0.563,0.647,0.0392;0.395,0.184,0.213,0.204,0.0282,0.179,0.167,0.539,0.649,0.623;aaaaaaaa;
aaaaa;0.699;0.584;0.543,0.226,0.258,0.629,0.0768,0.0456,0.593,0.239,0.595,0.86;0.104,0.00976,0.0794,0.757,0.533,0.707,0.896,0.737,0.886,0.809;0.146,0.0247,0.729,0.711,0.44,0.465,0.345,0.479,0.266,0.0659;aaaaaaaa;
aaaaa;0.328;0.516;0.102,0.799,0.0127,0.895,0.0606,0.387,0.468,0.649,0.964,0.506;0.102,0.0143,0.698,0.154,0.0459,0.748,0.263,0.869,0.144,0.675;0.00126,0.153,0.389,0.684,0.388,0.0611,1,0.99,0.394,0.134;aaaaa;
aa;0.25;0.632;0.149,0.472,0.663,0.917,0.134,0.749,0.654,0.703,0.586,0.0199;0.488,0.332,0.269,0.453,0.705,0.774,0.258,0.239,0.0322,0.104;0.86,0.0641,0.146,0.502,0.826,0.455,0.516,0.901,0.1,0.39;aaaaaaaaaa;
a;0.462;0.365;0.267,0.954,0.0712,0.964,0.929,0.571,0.514,0.956,0.339,0.0996;0.371,0.831,0.146,0.862,0.172,0.811,0.539,0.209,0.594,0.276;0.698,0.767,0.986,0.0877,0.276,0.848,0.643,0.233,0.593,0.633;aaaaaa;
aaaaa;0.475;0.308;0.0123,0.144,0.173,0.307,0.141,0.554,0.221,0.792,0.556,0.26;0.815,0.143,0.26,0.595,0.434,0.885,0.734,0.41,0.32,0.648;0.245,0.0672,0.992,0.901,0.75,0.635,0.44,0.688,0.169,0.0975;aaaaa;
aaa;0.694;0.175;0.406,0.796,0.327,0.5,0.934,0.495,0.174,0.117,0.66,0.411;0.128,0.0438,0.609,0.161,0.267,0.0463,0.876,0.376,0.215,0.746;0.676,0.0802,0.169,0.0764,0.393,0.424,0.00833,0.965,0.968,0.152;aaaaaaaaa;
aaaaa;0.741;0.107;0.905,0.159,0.592,0.492,0.175,0.31,0.886,0.0065,0.327,0.174;0.0843,0.851,0.48,0.865,0.184,0.511,0.819,0.206,0.788,0.84;0.171,0.442,0.193,0.619,0.217,0.771,0.484,0.234,0.413,0.13;aaaaaa;
a;0.141;0.422;0.215,0.646,0.696,0.0388,0.265,0.447,0.426,0.776,0.134,0.369;0.582,0.501,0.297,0.252,0.132,0.116,0.0178,0.761,0.38,0.731;0.699,0.773,0.16,0.749,0.0341,0.187,0.0304,0.517,0.219,0.566;aaaaa;
aaaaa;0.439;0.451;0.0354,0.292,0.651,0.654,0.26,0.18,0.567,0.336,0.323,0.575;0.981,0.00064,0.762,0.798,0.966,0.496,0.778,0.427,0.687,0.185;0.788,0.0951,0.585,0.39,0.349,0.107,0.544,0.375,0.0547,0.553;aaaaaaaa;
aaaaa;0.856;0.24;0.701,0.241,0.552,0.481,0.254,0.00141,0.652,0.852,0.775,0.421;0.5,0.0763,0.853,0.366,0.948,0.123,0.769,0.611,0.00746,0.405;0.36,0.761,0.298,0.25,0.583,0.116,0.567,0.668,0.741,0.0958;aaaaaaaa;
aaa;0.854;0.223;0.944,0.128,0.694,0.25,0.232,0.801,0.107,0.945,0.956,0.0142;0.594,0.172,0.135,0.215,0.806,0.728,0.148,0.864,0.278,0.985;0.246,0.0336,0.178,0.936,0.563,0.292,0.216,0.919,0.452,0.897;aaaaaaaaaa;
a;0.545;0.882;0.515,0.267,0.888,0.783,0.145,0.71,0.317,0.877,0.371,0.0894;0.115,0.604,0.403,0.254,0.883,0.952,0.845,0.259,0.478,0.556;0.876,0.524,0.167,0.279,0.14,0.252,0.687,0.438,0.95,0.745;aa;
a;0.664;0.652;0.808,0.337,0.377,0.39,0.718,0.408,0.137,0.989,0.381,0.42;0.61,0.867,0.401,0.354,0.297,0.568,0.237,0.97,0.427,0.917;0.323,0.226,0.255,0.794,0.71,0.19,0.923,0.0563,0.306,0.332;aaaaaaaaaa;
aaaa;0.215;0.134;0.922,0.388,0.0144,0.556,0.625,0.641,0.889,0.0799,0.224,0.00265;0.594,0.556,0.545,0.391,0.286,0.525,0.448,0.104,0.842,0.974;0.211,0.842,0.515,0.846,0.242,0.449,0.593,0.811,0.756,0.126;aaaaa;
aa;0.161;0.251;0.0183,0.0859,0.522,0.666,0.791,0.637,0.383,0.46,0.673,0.999;0.15,0.255,0.234,0.321,0.552,0.191,0.995,0.56,0.327,0.0997;0.399,0.873,0.357,0.0209,0.301,0.441,0.0211,0.411,0.694,0.957;aaaaaaa;
aa;0.344;0.559;0.12,0.965,0.946,0.687,0.148,0.876,0.542,0.00641,0.7,0.682;0.778,0.879,0.484,0.295,0.75,0.869,0.394,0.908,0.259,0.584;0.337,0.0653,0.136,0.514,0.226,0.687,0.93,0.252,0.845,0.768;a;
a;0.659;0.721;0.173,0.272,0.318,0.0166,0.918,0.974,0.928,0.0113,0.352,0.559;0.147,0.736,0.36,0.385,0.491,0.342,0.662,0.308,0.244,0.376;0.0469,0.615,0.396,0.0318,0.917,0.579,0.228,0.843,0.57,0.0653;aaaaaa;
aaa;0.519;0.161;0.476,0.611,0.216,0.544,0.46,0.921,0.3,0.527,0.419,0.0951;0.918,0.348,0.735,0.219,0.0436,0.124,0.885,0.86,0.428,0.503;0.69,0.354,0.389,0.0797,0.574,0.407,0.097,0.736,0.806,0.526;aaaaa;
aa;0.00307;0.549;0.716,0.304,0.169,0.415,0.109,0.398,0.0962,0.462,0.771,0.468;0.512,0.165,0.905,0.78,0.00132,0.231,0.927,0.209,0.55,0.0418;0.955,0.679,0.529,0.764,0.775,0.593,0.215,0.276,0.878,0.554;aaaaaaaaaa;
aaaa;0.0982;0.0936;0.851,0.62,0.602,0.781,0.246,0.0532,0.593,0.0544,0.816,0.805;0.345,0.656,0.166,0.376,0.419,0.869,0.388,0.749,0.319,0.228;0.492,0.801,0.181,0.447,0.424,0.391,0.0302,0.262,0.603,0.842;aaa;
aa;0.921;0.643;0.175,0.855,0.361,0.925,0.36,0.892,0.122,0.151,0.518,0.17;0.659,0.225,0.46,0.312,0.506,0.636,0.0831,0.54,0.747,0.262;0.962,0.0187,0.517,0.49,0.16,0.86,0.0657,0.0879,0.868,0.0306;a;
a;0.815;0.0166;0.503,0.0771,0.579,0.178,0.09,0.0648,0.641,0.869,0.613,0.857;0.73,0.716,0.00606,0.882,0.617,0.676,0.116,0.588,0.216,0.193;0.908,0.565,0.699,0.917,0.186,0.259,0.134,0.904,0.305,0.956;aaaaaaaa;
aaaaa;0.42;0.783;0.912,0.522,0.558,0.502,0.464,0.0496,0.116,0.236,0.566,0.0993;0.605,0.554,0.35,0.728,0.982,0.389,0.168,0.137,0.631,0.192;0.453,0.0263,0.216,0.26,0.0491,0.435,0.0772,0.168,0.98,0.846;aaaaaaaa;
a;0.712;0.3;0.761,0.476,0.118,0.775,0.605,0.402,0.311,0.143,0.145,0.178;0.461,0.0796,0.127,0.468,0.514,0.845,0.252,0.989,0.421,0.752;0.509,0.6,0.186,0.3,0.0165,0.508,0.15,0.165,0.581,0.505;aaa;
aaa;0.879;0.757;0.129,0.15,0.973,0.634,0.905,0.857,0.901,0.714,0.18,0.621;0.812,0.111,0.501,0.124,0.161,0.759,0.719,0.764,0.42,0.451;0.436,0.605,0.506,0.694,0.233,0.849,0.265,0.726,0.754,0.577;aaaaaaaaaa;
aaa;0.0244;0.319;0.586,0.2,0.469,0.104,0.991,0.636,0.245,0.747,0.34,0.451;0.633,0.311,0.627,0.803,0.737,0.336,0.952,0.288,0.326,0.337;0.0355,0.458,0.597,0.81,0.512,0.716,0.264,0.249,0.845,0.616;aaaaaaaaa;
aaa;0.937;0.357;0.704,0.0442,0.163,0.859,0.0304,0.792,0.93,0.514,0.539,0.23;0.789,0.41,0.626,0.0501,0.0204,0.383,0.474,0.978,0.292,0.764;0.869,0.0801,0.465,0.693,0.331,0.585,0.412,0.779,0.595,0.347;aaaaaaaaa;
aaa;0.885;0.649;0.618,0.423,0.94,0.655,0.257,0.348,0.892,0.941,0.981,0.912;0.396,0.199,0.588,0.637,0.463,0.238,0.145,0.119,0.721,0.789;0.526,0.981,0.0837,0.519,0.98,0.5,0.345,0.398,0.82,0.547;aaaaaaaaaa;
aa;0.276;0.196;0.84,0.907,0.948,0.369,0.558,0.313,0.988,0.94,0.947,0.97;0.744,0.427,0.713,0.399,0.444,0.816,0.139,0.99,0.945,0.473;0.521,0.745,0.231,0.157,0.211,0.167,0.679,0.263,0.0721,0.136;aaaaaaa;
aa;0.654;0.904;0.496,0.668,0.868,0.00488,0.961,0.413,0.174,0.0023,0.643,0.33;0.922,0.312,0.112,0.822,0.899,0.641,0.0972,0.415,0.221,0.468;0.608,0.139,0.807,0.64,0.332,0.648,0.491,0.278,0.0667,0.219;aaaaaaaaaa;
aaa;0.945;0.828;0.901,0.452,0.92,0.237,0.804,0.339,0.67,0.135,0.32,0.255;0.909,0.403,0.261,0.745,0.804,0.37,0.998,0.121,0.584,0.166;0.42,0.638,0.279,0.0236,0.402,0.513,0.749,0.301,0.00929,0.138;aaaa;
aaaaa;0.727;0.217;0.455,0.207,0.761,0.0854,0.682,0.497,0.448,0.945,0.977,0.658;0.767,0.557,0.124,0.257,0.691,0.436,0.643,0.718,0.201,0.316;0.191,0.16,0.474,0.969,0.716,0.665,0.551,0.959,0.288,0.422;aaa;
aa;0.118;0.153;0.0826,0.879,0.975,0.794,0.915,0.0219,0.171,0.117,0.627,0.65;0.466,0.767,0.0314,0.284,0.936,0.117,0.6,0.746,0.214,0.39;0.504,0.588,0.107,0.562,0.886,0.127,0.0584,0.762,0.473,0.116;aa;
aaaa;0.0957;0.0403;0.113,0.428,0.542,0.373,0.5,0.985,0.769,0.485,0.853,0.401;0.795,0.753,0.05,0.928,0.993,0.523,0.234,0.783,0.427,0.503;0.342,0.306,0.919,0.997,0.71,0.376,0.199,0.504,0.877,0.975;aa;
aaaa;0.973;0.975;0.316,0.666,0.919,0.769,0.873,0.148,0.974,0.817,0.882,0.00515;0.547,0.269,0.00259,0.513,0.924,0.939,0.891,0.0645,0.824,0.492;0.529,0.65,0.0159,0.807,0.403,0.539,0.368,0.0835,0.793,0.52;aaaaaaa;
aa;0.079;0.803;0.71,0.309,0.11,0.678,0.168,0.986,0.149,0.448,0.813,0.256;0.387,0.39,0.0544,0.769,0.452,0.583,0.52,0.307,0.19,0.431;0.401,0.48,0.152,0.381,0.807,0.339,0.197,0.509,0.153,0.559;aaaaaaa;
aaa;0.772;0.443;0.227,0.32,0.431,0.663,0.91,0.544,0.0666,0.195,0.789,0.293;0.838,0.611,0.288,0.64,0.985,0.833,0.496,0.199,0.853,0.22;0.011,0.0455,0.886,0.694,0.277,0.911,0.305,0.864,0.633,0.265;a;
aaaa;0.92;0.894;0.448,0.98,0.0631,0.266,0.147,0.35,0.271,0.739,0.672,0.674;0.184,0.598,0.234,0.544,0.323,0.324,0.712,0.655,0.553,0.0703;0.207,0.0123,0.664,0.908,0.988,0.459,0.677,0.703,0.17,0.352;aaaaaa;
aaaa;0.893;0.298;0.843,0.85,0.655,0.983,0.449,0.129,0.699,0.276,0.313,0.727;0.252,0.636,0.451,0.682,0.746,0.0878,0.529,0.864,0.254,0.991;0.833,0.0277,0.00512,0.0963,0.716,0.228,0.243,0.0304,0.246,0.991;aaaaaaaaa;
aaaa;0.197;0.203;0.951,0.101,0.562,0.274,0.12,0.104,0.138,0.44,0.485,0.95;0.0732,0.952,0.417,0.114,0.354,0.543,0.835,0.981,0.181,0.199;0.335,0.531,0.195,0.971,0.121,0.664,0.666,0.151,0.361,0.149;aaaa;
a;0.0893;0.673;0.207,0.522,0.218,0.348,0.664,0.854,0.301,0.85,0.695,0.951;0.912,0.0484,0.198,0.302,0.509,0.596,0.92,0.987,0.708,0.666;0.27,0.0998,0.613,0.431,0.163,0.102,0.485,0.975,0.691,0.361;aaaaa;
aaaaa;0.437;0.242;0.246,0.106,0.296,0.265,0.881,0.233,0.566,0.011,0.784,0.24;0.211,0.12,0.443,0.381,0.724,0.979,0.333,0.432,0.669,0.0247;0.348,0.739,0.176,0.271,0.8,0.34,0.0982,0.7,0.444,0.00242;aaaaaaa;
a;0.0595;0.00654;0.868,0.461,0.791,0.124,0.95,0.98,0.0486,0.677,0.825,0.983;0.602,0.458,0.989,0.17,0.622,0.0857,0.0757,0.893,0.324,0.57;0.296,0.92,0.399,0.653,0.735,0.32,0.104,0.486,0.819,0.436;aaaa;
aaaaa;0.964;0.665;0.322,0.904,0.458,0.863,0.775,0.557,0.201,0.939,0.473,0.977;0.299,0.997,0.185,0.384,0.691,0.814,0.453,0.44,0.713,0.903;0.692,0.0431,0.949,0.616,0.63,0.839,0.371,0.428,0.3,0.168;aaaaaaaaaa;
aa;0.273;0.0654;0.631,0.333,0.358,0.0583,0.487,0.601,0.695,0.384,0.135,0.383;0.838,0.034,0.00332,0.726,0.408,0.486,0.196,0.0363,0.591,0.0281;0.582,0.33,0.872,0.706,0.0834,0.258,0.245,0.0246,0.811,0.221;aaa;
aa;0.714;0.704;0.755,0.967,0.0864,0.572,0.544,0.14,0.725,0.565,0.171,0.844;0.507,0.852,0.818,0.0655,0.909,0.273,0.481,0.64,0.0917,0.0245;0.0821,0.289,0.498,0.284,0.129,0.577,0.0123,0.413,0.149,0.503;aaaaaaaaa;
aaa;0.777;0.684;0.555,0.938,0.695,0.899,0.212,0.939,0.295,0.408,0.146,0.0439;0.286,0.476,0.98,0.625,0.36,0.716,0.19,0.109,0.711,0.891;0.176,0.51,0.188,0.817,0.111,0.278,0.078,0.539,0.266,0.16;aaaaaaaaaa;
aaaa;0.446;0.944;0.516,0.762,0.433,0.254,0.53,0.584,0.967,0.117,0.742,0.464;0.635,0.9,0.552,0.653,0.897,0.893,0.603,0.659,0.118,0.653;0.0159,0.933,0.19,0.501,0.837,0.412,0.18,0.135,0.207,0.948;aa;
a;0.595;0.0107;0.694,0.823,0.09,0.134,0.0647,0.245,0.681,0.42,0.0288,0.319;0.544,0.262,0.514,0.0778,0.883,0.518,0.839,0.894,0.18,0.452;0.198,0.55,0.948,0.0495,0.0378,0.618,0.329,0.149,0.353,0.132;aaaaaaaaaa;
aa;0.106;0.557;0.596,0.808,0.803,0.706,0.744,0.454,0.106,0.35,0.388,0.706;0.0826,0.961,0.342,0.602,0.927,0.423,0.755,0.766,0.641,0.297;0.0734,0.977,0.17,0.175,0.658,0.2,0.326,0.98,0.626,0.661;aaaaaaaaaa;
aa;0.516;0.618;0.523,0.929,0.946,0.609,0.53,0.435,0.242,0.652,0.608,0.772;0.766,0.308,0.161,0.799,0.532,0.907,0.922,0.943,0.384,0.263;0.864,0.226,0.732,0.685,0.666,0.133,0.233,0.839,0.337,0.188;aaaaa;
aaa;0.89;0.535;0.154,0.565,0.434,0.473,0.66,0.514,0.764,0.427,0.924,0.645;0.977,0.924,0.469,0.446,0.501,0.673,0.888,0.0626,0.499,0.094;0.0479,0.326,0.518,0.54,0.647,0.871,0.729,0.987,0.692,0.0739;aaaaa;
aaaa;0.604;0.881;0.0878,0.0833,0.971,0.332,0.994,0.534,0.273,0.238,0.86,0.899;0.88,0.252,0.943,0.249,0.42,0.709,0.129,0.28,0.86,0.881;0.037,0.493,0.749,0.201,0.12,0.549,0.589,0.912,0.151,0.654;aaaaa;
aaaaa;0.795;0.0182;0.866,0.597,0.996,0.108,0.43,0.675,0.781,0.554,0.575,0.115;0.829,0.547,0.345,0.448,0.0408,0.967,0.331,0.11,0.149,0.0929;0.0518,0.31,0.261,0.877,0.407,0.0824,0.257,0.843,0.913,0.731;aaaaaaaaaa;
aaaaa;0.775;0.975;0.175,0.276,0.641,0.945,0.228,0.956,0.421,0.267,0.421,0.823;0.27,0.101,0.758,0.947,0.931,0.928,0.474,0.577,0.41,0.886;0.422,0.165,0.0749,0.532,0.961,0.406,0.693,0.185,0.204,0.92;aaaaaaa;
aa;0.397;0.0985;0.296,0.173,0.274,0.7,0.428,0.564,0.625,0.0677,0.315,0.603;0.809,0.539,0.217,0.9,0.425,0.285,0.766,0.759,0.348,0.788;0.137,0.991,0.851,0.587,0.143,0.238,0.915,0.431,0.964,0.467;aaaaaa;
aaaa;0.635;0.947;0.617,0.322,0.216,0.331,0.647,0.922,0.986,0.882,0.754,0.359;0.735,0.745,0.59,0.49,0.929,0.00923,0.144,0.644,0.291,0.927;0.689,0.341,0.824,0.312,0.777,0.843,0.436,0.535,0.699,0.587;aaaaaaaaa;
aaaaa;0.565;0.847;0.18,0.446,0.736,0.254,0.155,0.261,0.273,0.609,0.354,0.106;0.187,0.117,0.0037,0.186,0.696,0.545,0.872,0.604,0.144,0.23;0.113,0.21,0.425,0.467,0.833,0.209,0.693,0.321,0.608,0.93;aaaaaaaaaa;
aaaa;0.377;0.356;0.147,0.0497,0.0823,0.0319,0.604,0.95,0.134,0.0497,0.178,0.842;0.696,0.499,0.634,0.995,0.385,0.227,0.183,0.216,0.396,0.696;0.762,0.106,0.659,0.231,0.581,0.878,0.514,0.946,0.291,0.546;aaaaaaaaaa;
aaa;0.775;0.302;0.253,0.361,0.415,0.366,0.611,0.355,0.836,0.033,0.183,0.428;0.184,0.38,0.807,0.267,0.452,0.406,0.314,0.485,0.0778,0.651;0.0581,0.878,0.314,0.564,0.479,0.592,0.187,0.946,0.594,0.33;aaaaaaaaaa;
aa;0.641;0.437;0.552,0.537,0.753,0.917,0.652,0.66,0.441,0.903,0.579,0.409;0.921,0.437,0.11,0.573,0.137,0.0451,0.93,0.329,0.199,0.17;0.391,0.312,0.814,0.158,0.25,0.505,0.672,0.39,0.477,0.873;aaaaaaaa;
aa;0.521;0.109;0.84,0.556,0.128,0.846,0.676,0.476,0.948,0.924,0.825,0.303;0.491,0.0402,0.475,0.306,0.836,0.983,0.252,0.389,0.237,0.742;0.756,0.308,0.0435,0.867,0.341,0.916,0.365,0.213,0.326,0.537;aaaaaaaa;
aa;0.692;0.403;0.929,0.777,0.288,0.129,0.764,0.957,0.379,0.381,0.221,0.0847;0.0361,0.558,0.905,0.586,0.401,0.542,0.767,0.0332,0.242,0.0771;0.614,0.122,0.406,0.968,0.593,0.542,0.183,0.159,0.000824,0.851;aa;
aaaaa;0.65;0.36;0.955,0.551,0.329,0.304,0.667,0.433,0.853,0.288,0.509,0.98;0.501,0.226,0.757,0.48,0.114,0.958,0.393,0.168,0.96,0.00814;0.827,0.578,0.929,0.0378,0.238,0.545,0.31,0.511,0.659,0.61;aaaaaaaaaa;
aa;0.868;0.539;0.998,0.609,0.613,0.127,0.942,0.876,0.824,0.699,0.0549,0.646;0.975,0.402,0.103,0.975,0.532,0.167,0.787,0.327,0.646,0.309;0.871,0.145,0.33,0.475,0.0812,0.0648,0.323,0.516,0.27,0.513;aaaa;
aa;0.188;0.637;0.625,0.0335,0.496,0.0996,0.429,0.204,0.714,0.0777,0.618,0.642;0.131,0.206,0.65,0.0271,0.728,0.589,0.235,0.371,0.772,0.321;0.949,0.987,0.0223,0.175,0.673,0.472,0.805,0.189,0.212,0.0735;aaaaaaaaaa;
aaaa;0.0983;0.302;0.419,0.124,0.212,0.33,0.443,0.00126,0.187,0.285,0.816,0.336;0.0149,0.959,0.821,0.874,0.53,0.502,0.703,0.939,0.287,0.615;0.788,0.00209,0.149,0.306,0.731,0.367,0.923,0.17,0.487,0.696;aaaaa;
aa;0.685;0.451;0.395,0.843,0.153,0.429,0.133,0.555,0.532,0.178,0.784,0.532;0.67,0.255,0.507,0.641,0.28,0.0691,0.192,0.114,0.191,0.482;0.513,0.301,0.434,0.58,0.0514,0.826,0.733,0.464,0.75,0.0669;aaaaaaaaa;
aaaaa;0.617;0.749;0.632,0.726,0.913,0.356,0.692,0.462,0.892,0.358,0.727,0.483;0.814,0.0782,0.782,0.268,0.643,0.908,0.327,0.413,0.989,0.509;0.581,0.226,0.456,0.684,0.655,0.325,0.386,0.928,0.412,0.578;aaaa;
aaaa;0.548;0.746;0.112,0.199,0.909,0.257,0.741,0.33,0.00295,0.589,0.264,0.326;0.514,0.165,0.111,0.922,0.944,0.164,0.311,0.678,0.881,0.22;0.00379,0.731,0.098,0.901,0.401,0.0706,0.433,0.708,0.715,0.017;aaaa;
aaa;0.158;0.825;0.398,0.365,0.714,0.711,0.377,0.789,0.431,0.0681,0.598,0.904;0.916,0.0681,0.698,0.613,0.043,0.339,0.372,0.326,0.296,0.421;0.99,0.893,0.943,0.897,0.459,0.211,0.482,0.243,0.607,0.925;a;
aa;0.0301;0.412;0.468,0.348,0.428,0.22,0.734,0.551,0.788,0.587,0.778,0.216;0.223,0.224,0.556,0.164,0.547,0.676,0.628,0.901,0.327,0.918;0.303,0.183,0.749,0.969,0.755,0.783,0.709,0.0725,0.517,0.737;aaaaaaa;
aa;0.372;0.859;0.303,0.849,0.148,0.475,0.67,0.347,0.559,0.435,0.382,0.61;0.33,0.903,0.563,0.294,0.897,0.758,0.583,0.175,0.848,0.346;0.768,0.402,0.746,0.679,0.87,0.962,0.217,0.742,0.403,0.597;aaaaaaaaa;
aaaa;0.451;0.759;0.0821,0.665,0.52,0.468,0.932,0.686,0.631,0.159,0.387,0.291;0.48,0.263,0.311,0.987,0.631,0.593,0.56,0.836,0.882,0.603;0.151,0.192,0.31,0.53,0.593,0.666,0.00938,0.643,0.319,0.135;aaaaaaaa;
aaaa;0.783;0.618;0.413,0.703,0.44,0.994,0.0414,0.512,0.321,0.342,0.788,0.415;0.623,0.144,0.967,0.231,0.117,0.961,0.93,0.438,0.579,0.709;0.851,0.0534,0.134,0.404,0.868,0.275,0.398,0.527,0.961,0.762;aa;
