ATT0(float,1);ATT1(string,15);ATT2(string,10);
0.538;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.781;aaaaaa;aaaa;
0.932;aaaa;aaaaaaaa;
0.206;aaaaaaaaaaaaa;a;
0.0205;aaaaaa;aaaaaaaaaa;
0.297;aaa;aa;
0.601;aaaa;aaaa;
0.284;a;aaaaa;
0.857;aaaaaaa;aaaa;
0.654;aaaaaaaaaaaaa;aaa;
0.644;aaaaaaaaaaaaaaa;aaaaaaa;
0.984;aaaa;aaa;
0.0375;aaaaaaa;aaaaaaa;
0.86;aaaaaaaaaaaaa;aaaaaaa;
0.896;aaaaaaaa;aa;
0.263;aaa;aa;
0.594;aaaaaaaaaaaa;aaaaaaaaa;
0.826;aaaaaaaaaaaaaa;aaaaaaa;
0.326;aaaaaaaaaaaa;aaa;
0.88;aaaaaaaaaaaa;aaaaaaaaa;
0.532;aaa;a;
0.817;aaa;aaaaaaaa;
0.483;aa;aaaaaaaaaa;
0.167;aaaaa;aaaaaa;
0.681;aaaaaaaaaaaa;aa;
0.918;aaaaaaaaaaaaa;aaaaaaaaa;
0.886;aaaaaaaaaaaaaa;aaaaaa;
0.141;aaaaaaa;aaaaaa;
0.837;aaaaaa;a;
0.398;aaaaaaa;aaaaaaaa;
0.444;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.115;aaaaaaaaaaa;aaaa;
0.0384;aaaaaaaaaaaaaa;aaaa;
0.0276;aaaaaaa;aaaaaaaaaa;
0.207;aaaaa;aaaaa;
0.761;aaaaaaaaaa;a;
0.527;aaaaaaaaa;aaaaaaaaa;
0.601;aaaaaaaaaaaaaa;aaaaaaaa;
0.241;aaaaaaaaaa;aa;
0.105;aaaaaaaaaaaaa;aaa;
0.0185;aaaaaaaaaaa;aaaaaa;
0.664;aaaaaa;aaaaaaaaaa;
0.771;aaaaaaaaaaa;aaa;
0.928;aaaaaaaaaaaaa;aaaaaaa;
0.74;aaaaaaaaaaa;aaa;
0.726;aa;aaaa;
0.489;aa;aaaaaaaaa;
0.316;aaaaaaaaa;aaaaaaa;
0.724;aaaaaaaaaaaaa;aa;
0.739;aa;aaaaaaaa;
0.241;aaaaaaa;aaaaa;
0.47;aaaaaa;aaaaaaaaa;
0.272;aaaaaaaaaaa;aaaaaaaaaa;
0.312;aaaaaaaaaaaa;aaaaaaaaa;
0.552;aaa;aaaaaaaaa;
0.65;aaaaaaaaaaaaa;aaaaaaaaaa;
0.638;aaaaaaa;aaaaaaaaaa;
0.909;aaaaaaaa;aa;
0.945;aaaaaaaaa;aaaaa;
0.0374;aaa;aaa;
0.842;aaaaa;aaaaaaa;
0.906;aaa;aaaa;
0.896;aaaaaaaaaaaa;aa;
0.543;aa;aaaaaaaa;
0.671;aaaa;aaaaa;
0.541;aaaaaaaaaaa;aaaaaaa;
0.857;aaa;aaaaa;
0.59;aaaaaaa;a;
0.869;aaaaaaaaa;a;
0.9;aa;aaaaaa;
0.812;aaaaa;aaaaaaaaa;
0.872;a;aaa;
0.113;aa;aaaaaaaaa;
0.0092;aaaa;aaaa;
0.909;aaaaa;aaaaaa;
0.367;aaaaaaaaa;aaaaaaaaaa;
0.777;aaaaaaa;aaaaaaaaa;
0.125;aaaaa;aaaaaaaa;
0.948;aaaaaaa;aaaaaaa;
0.599;aaaaaaaaaaaaaa;aa;
0.247;aaaaaaaaaaa;a;
0.965;aaa;aaaaaaaa;
0.183;aaaaaaa;aaaaaaaaa;
0.732;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.591;aaa;aaaaaaa;
0.314;aaaaa;aaaaaaaa;
0.836;aaaaaaaaaaaaaaa;a;
0.818;aaaaaaaaaaa;aaaaaaa;
0.264;aaaaa;aaaaaaaaaa;
0.589;aaaaaaaaaaa;aaaa;
0.957;aaaaaaaaaaa;aa;
0.0619;aaaaaaaa;aaaa;
0.0207;aaa;aaaa;
0.216;aaaaaaaaaaaaa;aaaaaaa;
0.425;aaaaaaaaaa;aaaaa;
0.144;aaaaaaaaaa;aaaaaaa;
0.18;aaa;aaaa;
0.6;aaaaaaaaaaaaa;aaa;
0.023;aaaaaaaaaaaa;aaaaaaaaaa;
0.518;aaaaaa;aaaaaaa;
0.865;aaaaa;aaaaaaaaa;
0.285;aaaaaaaaaa;aaaa;
0.895;aaaaaaaaaaaaaa;aaaaaaaaa;
0.102;aa;aaaaaaaaa;
0.794;a;aaaaaaaaaa;
0.158;aaaaaa;aaaaaaa;
0.796;aaaaaaaaaaaaa;aaa;
0.00425;aaaaaaaaa;a;
0.678;aaaaaaaaaaaaaaa;aaaaaa;
0.989;aaaaaaaaaaaa;aaaaa;
0.671;aa;aaaa;
0.292;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.627;aaaaaaaaaaa;aaaaaaaa;
0.255;aaaaa;aaaaaaa;
0.454;aaaaaaaaaaa;aaaaaaaaa;
0.173;aaaaaaa;aaaa;
0.424;aaaaaaaaaa;aaaaaaa;
0.402;aaaaaaaaaaaaa;aaaaa;
0.715;aaaaaaaaaaaaa;aaaaaa;
0.48;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0122;aaaa;aaaaaaaaa;
0.549;aaaaaaaaaa;aaa;
0.336;aaaaaaaaaaa;aaa;
0.944;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.68;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.752;a;aaaaaaaaaa;
0.629;aaaaaaa;aaaa;
0.737;aaaaaa;aaaaaaaaa;
0.331;aaaaa;aa;
0.332;aaaaaaa;aaaaa;
0.77;aaaaaaa;aaaaaa;
0.964;aaaaaaa;aaaaaa;
0.392;a;aaaaaa;
0.349;aaaaaaaa;aaaaaaaa;
0.877;aaaaaaaa;aaaaaaaa;
0.218;aaaaaaa;aa;
0.71;aaaaaaaa;aaaaaaa;
0.439;aaaaa;aaaaaaaaaa;
0.249;aaaa;a;
0.0703;aa;aaa;
0.664;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.567;aaaaaa;aaa;
0.106;a;aaaaaaaa;
0.35;aaaa;aaaaaaaaa;
0.946;aaaaa;aaaaa;
0.151;aaaaaaaaaaaa;aaaaa;
0.65;aaaaaaaaaaaaa;aaaaaaaaa;
0.867;aa;aaaaaaa;
0.993;aaaaaaaaaaaaa;aaaaaaaa;
0.398;aaaa;aaaaa;
0.924;aa;aaaaaaaaa;
0.968;aaaaaaaaa;aaaaaaaaaa;
0.66;a;aaaaaaaa;
0.777;aaaaaaaaaaaaaaa;aa;
0.115;aaa;aaa;
0.105;aaaaaaaa;aaaaaaaa;
0.637;aaaaaa;aaaaaaa;
0.259;aaaaaaaa;aaaaaaaaaa;
0.173;aaaaaaaaaaa;aaa;
0.223;aaaaa;aa;
0.889;aaaaaaaaaaaaa;aaa;
0.449;aaaaaaaaaaaaaaa;aaa;
0.376;aaaaaaaaaaaaaa;aaaaaaaa;
0.248;aa;aaaaaaaa;
0.934;aaaaaaaaaaaaa;aaaaaaaa;
0.659;aaaaaaaaaaaaa;aaa;
0.933;aaaaaaaaaaa;aaaaaaa;
0.351;aaaaaaaaaa;aaaa;
0.741;aaaaa;a;
0.744;a;aaaaaaaaaa;
0.617;aaaaaaaaaa;aaaa;
0.691;aaaaaaaaa;aaaaa;
0.485;aaaaaaaaaaaaa;aaa;
0.369;aaaaaaaaaaaaaa;aa;
0.0933;aaaaaaaa;aaaaaaaa;
0.385;aaaaaaaaaaaaaaa;aaa;
0.287;aaaaaaaaaaaa;aaaaaa;
0.463;aaaaa;aaaaa;
0.785;aaaaaaaaaaaa;aaaaaaaaaa;
0.339;aaaaaaaa;aaaaaaaaa;
0.0373;aaaaaaaaaaaaaa;aaaaaaaa;
0.601;aaaaaaa;aaaaaaaaa;
0.541;aaaaaaaa;aaaaa;
0.151;aaaaaaaaaaaaaa;aaaaaa;
0.89;aaaaaaaaaaaaaa;a;
0.875;aaa;aaaa;
0.32;aaaaaaaa;aaa;
0.108;aaaaaaaaaaaaaaa;aaaaaa;
0.734;aa;aaaaaaaaaa;
0.317;aaaaaaaaaa;aaaaaaa;
0.55;aaaaaaaaaaaaa;aa;
0.331;aaaaaaaaa;aaaaaa;
0.723;aaaaa;aa;
0.418;aaa;aaaaaaaaa;
0.7;aaaaaaaaaaaaa;aa;
0.495;aaa;aaaaa;
0.79;aa;aaaaaa;
0.568;aaaaaaaa;aaaaaaa;
0.621;aaaaaaaaaaaa;a;
0.107;aaaaaaaaaaaaaa;aaaaaaa;
0.989;aaaaaaaa;aaaaaaaa;
0.743;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.639;aaa;aaaaa;
0.279;aaaaaaaaa;a;
0.763;aaaaaaaa;aaaaaaaaa;
0.801;aaaaaaaaaaaaa;aa;
0.176;aaaaaaaaaaa;aaaa;
0.237;aaaa;aaaaaaaaa;
0.774;a;a;
0.0571;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.668;aaaaaa;aaaa;
0.189;aaaaa;aaaa;
0.61;aaaaa;aaaaaaaa;
0.304;aaaaaaaaaaaaaa;a;
0.967;aaaaaaaaaaa;aaaaaaaaa;
0.524;aaaaaaaaaaaaaaa;aaaa;
0.0905;aaaaaaaaaaaaaaa;a;
0.695;aaaaaaaaaaaaa;aaaa;
0.852;a;aaa;
0.281;aaaaaaaaaaaaa;aa;
0.93;a;aaaa;
0.39;aaaaaaaaaaaaaa;aaaaaaa;
0.135;aaaaaaa;aaaaa;
0.906;aaaaaaaaaa;aaaaa;
0.549;aaaaaaaaaaaa;aaaaaaaaaa;
0.896;aaaaaa;aaaaaaaaaa;
0.811;aaaaaaaaaaaaaa;aaaaaaaaa;
0.0709;a;aa;
0.756;aaaaaaaaaaa;aaaaaaaa;
0.259;aaaaaaaaaa;aaaaaaaa;
0.22;aaaaaaaaaaaaaaa;aaaa;
0.234;aaaaaaa;aaaaaa;
0.892;aaaa;aaaaaaaaaa;
0.272;aaaaaaaaaaa;aaaaaaaaa;
0.865;aaaaaaaaaaaaaaa;aaaaaaaa;
0.955;aa;aaaaaaaaa;
0.0303;a;aaa;
0.341;aaaaaaaa;a;
0.396;aaaaaaaaaaaaaaa;aaa;
0.581;aaaaaaa;aaaaaaaaa;
0.881;aaaaaaaa;aaaa;
0.0961;aaaaaaaaaaa;aa;
0.478;aaa;a;
0.923;aaaaaaaaaaaa;aaaaa;
0.46;aaaaaaaaaa;aaaaaaaaa;
0.361;aa;aaaaaaaaaa;
0.667;aaaaaaaaaaaa;aaaaaaa;
0.293;aaaaa;aaaa;
0.377;aaaaaaaaaaa;aaaaaaaa;
0.659;aaaa;aaaaaaa;
0.96;aaaaaa;aaaa;
0.848;aaaaaaaaaaaaaa;aa;
0.199;aaa;a;
0.112;aaaaaaaaaaaaa;aaaaaaaaa;
0.984;a;aaaaaaaaaa;
0.0975;aaaaaaaaa;aaaa;
0.891;aaaaaaaaaa;aaaaaaaa;
0.478;aaaa;aaaaaaa;
0.586;a;aaaaaaa;
0.0785;aaaa;a;
0.559;aaaaaaa;aa;
0.934;aaaaaaaa;aaaaaaa;
0.654;aaaaaa;aaaaaaaaa;
0.246;aaaaa;aaaaaaaaa;
0.789;aaaaaaaaaaaaaa;aa;
0.572;aaaaaaaaa;aa;
0.913;aa;aaaaaaaa;
0.0792;aaaaaaaaa;aaaaaa;
0.89;aaaaaaaa;aaaaaaaaa;
0.152;aaaa;aa;
0.644;aaa;aaaaa;
0.741;aaaaaaaaaaaa;aaaaaa;
0.588;aaaaaaaaaaaa;a;
0.503;aaaaaaaaa;aaaaaaaaaa;
0.295;aa;aa;
0.81;aaaaaaaa;aaaaaaa;
0.364;aa;aaaaaaaaa;
0.247;aaaaaaaaaaaa;aa;
0.175;aaaaaaa;aaaaa;
0.706;aaaaaaaaaaa;aaaaaaaaaa;
0.513;aaaaaa;aaaaaa;
0.156;aaaaa;aaa;
0.953;aa;aaaaaaaaaa;
0.201;aaaaaaaaaaaaaa;aaaaaaaaa;
0.908;aaa;aaa;
0.626;aaaaaaaaa;aa;
0.593;aaaaaaaa;aaaaaaa;
0.255;aaaaaaaa;aaaaaa;
0.338;aaaaaaa;aaaaaaaaa;
0.559;aaaaaaaaaa;aaa;
0.586;aaaa;aaa;
0.83;aaaaaaaaaaa;aaaaaa;
0.315;aaaaaaaaaaa;aaaaaaa;
0.0134;aaaaa;aaa;
0.0565;aaaaaaaaaa;aaaaaaaa;
0.439;aaaa;aaaaaaaa;
0.217;aaaaaaaaaaaaaa;a;
0.469;aaaaaaaa;aaaaaa;
0.415;aaaaaa;aaaa;
0.739;aaaaaaaaaaa;aa;
0.903;aaaaaaaaaaaaa;aaaa;
0.419;a;a;
0.359;aaaaaaaaaaaaaa;aaaa;
0.977;aaaaaa;aaaaa;
0.951;aaaa;aaaaaaaaaa;
0.4;aa;aaaaaaaa;
0.627;aaa;aaaaaa;
0.378;aaaaaaaaaaaa;aaaaaaaaa;
0.712;aaaaa;aaaaaaaaaa;
0.377;aa;a;
0.98;aaaaaaa;aa;
0.291;aa;aaaaaaaa;
0.951;aaaaaaa;aaaaaaaaa;
0.677;aaaaaaaaa;aaaaa;
0.129;aaaaaaaaaaaaa;aaaaa;
0.323;aaaaaaaaaaaa;aaaaaaaaa;
0.0544;aaa;aaaaa;
0.902;aaaaaaaaaaa;aaaaaaaaa;
0.796;aaa;aaaaa;
0.414;aaaaaaaaaa;aaaa;
0.123;aaaaaaaaaa;aaaaaa;
0.404;aaaaaaa;a;
0.404;aaaaaaa;aaaaaa;
0.404;aaaaaaa;aaaaaaa;
0.404;aaaaaaa;aaa;
0.123;aaaaaaaaaa;aa;
0.123;aaaaaaaaaa;aa;
0.896;a;aaaaaaaa;
0.404;aaaaaaa;aaaaaaaaa;
0.123;aaaaaaaaaa;aaa;
0.809;a;aaa;
0.896;a;aaaa;
0.123;aaaaaaaaaa;aaaa;
0.404;aaaaaaa;aaaaaaaa;
0.123;aaaaaaaaaa;aa;
0.404;aaaaaaa;aa;
0.414;aaaaaaaaaa;aa;
0.896;a;aaaaaaaa;
0.809;a;aa;
0.896;a;aaaaaa;
0.809;a;aaaa;
0.896;a;aaaaaaaa;
0.809;a;aaaaaaaaaa;
0.414;aaaaaaaaaa;aaaaaaaaa;
0.896;a;aaa;
0.809;a;aaaaaaaaaa;
0.414;aaaaaaaaaa;aaaaaaa;
0.896;a;aaaaaa;
0.404;aaaaaaa;aaaaaaaa;
0.809;a;aaa;
0.896;a;aaaa;
0.123;aaaaaaaaaa;a;
0.404;aaaaaaa;aaaaaa;
0.414;aaaaaaaaaa;aaaaa;
0.123;aaaaaaaaaa;aaaaaaaaa;
0.809;a;aaaa;
0.896;a;aaa;
