ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.993;aaa;0.134;0.822;0.872;aa;a;0.208;0.554;0.85;0.0643;aa;0.397,0.569,0.869,0.563,0.931,0.52,0.342,0.748,0.289,0.535;0.296,0.824,0.602,0.029,0.967,0.076,0.682,0.767,0.107,0.825;0.54,0.541,0.951,0.144,0.71,0.935,0.842,0.285,0.76,0.73;0.64,0.828,0.0822,0.0144,0.42,0.785,0.824,0.445,0.15,0.508;0.331,0.694,0.18,0.468,0.286,0.552,0.698,0.762,0.309,0.0237;0.68,0.901,0.234,0.00817,0.241,0.399,0.141,0.224,0.739,0.931;0.57,0.536,0.535,0.644,0.225,0.0348,0.187,0.579,0.936,0.759;0.235,0.623,0.666,0.103,0.0263,0.326,0.945,0.371,0.974,0.85;0.172,0.522,0.0419,0.99,0.71,0.518,0.333,0.796,0.629,0.896;0.42,0.307,0.654,0.902,0.0789,0.832,0.576,0.65,0.878,0.926;0.141,0.724,0.254,0.0349,0.131,0.353,0.781,0.123,0.0462,0.97;0.93,0.18,0.153,0.118,0.557,0.442,0.127,0.279,0.149,0.533;aaaaaaaaa;
0.176;aaaaaaaaaa;0.821;0.452;0.355;aaa;aaaa;0.454;0.164;0.0449;0.219;aaaaaaaaa;0.785,0.779,0.392,0.36,0.817,0.00563,0.581,0.751,0.96,0.491;0.967,0.753,0.176,0.656,0.59,0.827,0.0623,0.614,0.026,0.743;0.438,0.936,0.353,0.0877,0.601,0.163,0.282,0.275,0.0344,0.491;0.717,0.554,0.819,0.809,0.604,0.458,0.976,0.529,0.631,0.61;0.466,0.616,0.604,0.312,0.378,0.454,0.122,0.326,0.693,0.051;0.279,0.244,0.144,0.0276,0.495,0.907,0.335,0.805,0.813,0.571;0.282,0.861,0.437,0.773,0.719,0.0223,0.723,0.894,0.338,0.676;0.779,0.624,0.337,0.228,0.304,0.854,0.195,0.274,0.823,0.302;0.349,0.07,0.519,0.738,0.122,0.654,0.0933,0.541,0.154,0.254;0.0195,0.914,0.137,0.575,0.502,0.333,0.181,0.724,0.808,0.842;0.814,0.0111,0.739,0.221,0.999,0.344,0.157,0.452,0.128,0.889;0.085,0.803,0.857,0.506,0.125,0.336,0.641,0.796,0.313,0.455;aaaaaaa;
0.827;aaa;0.441;0.218;0.112;aa;aa;0.986;0.572;0.254;0.351;aaaaaaaa;0.721,0.481,0.977,0.385,0.488,0.573,0.387,0.00225,0.885,0.394;0.903,0.761,0.728,0.785,0.521,0.492,0.147,0.167,0.331,0.861;0.403,0.487,0.0637,0.241,0.266,0.225,0.97,0.877,0.482,0.33;0.786,0.418,0.759,0.787,0.848,0.825,0.287,0.251,0.528,0.941;0.0838,0.0983,0.775,0.00672,0.884,0.419,0.12,0.636,0.782,0.043;0.069,0.923,0.389,0.919,0.598,0.562,0.501,0.871,0.947,0.268;0.812,0.797,0.0221,0.0797,0.37,0.904,0.197,0.712,0.991,0.75;0.694,0.807,0.14,0.24,0.409,0.188,0.0166,0.461,0.798,0.689;0.0166,0.401,0.721,0.683,0.613,0.0358,0.0132,0.639,0.814,0.905;0.988,0.154,0.478,0.346,0.195,0.59,0.782,0.086,0.788,0.772;0.96,0.347,0.963,0.639,0.782,0.477,0.654,0.946,0.489,0.21;0.566,3.61e-05,0.607,0.86,0.282,0.656,0.624,0.788,0.0627,0.821;aaaa;
0.389;aaaaaaaa;0.0503;0.658;0.62;aaaa;aaaaaa;0.373;0.118;0.0184;0.685;aaaaaaa;0.212,0.562,0.237,0.781,0.758,0.349,0.878,0.406,0.55,0.946;0.653,0.429,0.632,0.927,0.816,0.243,0.736,0.806,0.859,0.818;0.496,0.877,0.799,0.69,0.953,0.379,0.193,0.0213,0.687,0.934;0.742,0.212,0.424,0.747,0.298,0.207,0.608,0.636,0.733,0.322;0.823,0.702,0.109,0.882,0.796,0.765,0.788,0.282,0.421,0.847;0.37,0.127,0.164,0.386,0.205,0.0511,0.814,0.615,0.686,0.477;0.0907,0.794,0.724,0.457,0.165,0.991,0.307,0.95,0.992,0.994;0.159,0.849,0.588,0.316,0.406,0.457,0.614,0.864,0.499,0.52;0.479,0.915,0.167,0.444,0.977,0.403,0.848,0.136,0.109,0.513;0.0678,0.851,0.943,0.0601,0.645,0.528,0.284,0.193,0.721,0.756;0.704,0.667,0.0713,0.686,0.867,0.942,0.921,0.372,0.272,0.318;0.584,0.889,0.3,0.103,0.303,0.913,0.545,0.718,0.922,0.364;aaa;
0.0314;aaaaaa;0.0432;0.397;0.392;aaaa;aaaa;0.12;0.992;0.306;0.706;aaaa;0.92,0.891,0.555,0.148,0.665,0.16,0.0938,0.909,0.543,0.315;0.949,0.207,0.698,0.00338,0.76,0.341,0.77,0.202,0.54,0.0929;0.116,0.887,0.647,0.893,0.0587,0.365,0.19,0.115,0.596,0.257;0.578,0.956,0.262,0.435,0.242,0.454,0.934,0.973,0.141,0.974;0.759,0.494,0.768,0.01,0.0956,0.478,0.494,0.361,0.928,0.146;0.583,0.101,0.965,0.639,0.956,0.533,0.603,0.697,0.0387,0.609;0.311,0.513,0.673,0.131,0.935,0.921,0.89,0.173,0.0912,0.828;0.316,0.365,0.194,0.822,0.664,0.625,0.0551,0.189,0.894,0.799;0.649,0.892,0.954,0.253,0.1,0.0755,0.748,0.753,0.57,0.607;0.85,0.679,0.482,0.485,0.453,0.832,0.155,0.181,0.822,0.466;0.329,0.158,0.348,0.471,0.343,0.744,0.136,0.561,0.772,0.0594;0.8,0.369,0.658,0.971,0.562,0.463,0.217,0.28,0.383,0.911;aaaaaaaa;
0.462;aaaa;0.288;0.518;0.703;aa;aaaaaa;0.00777;0.668;0.312;0.874;aaa;0.414,0.95,0.903,0.162,0.577,0.321,0.544,0.355,0.605,0.806;0.493,0.503,0.115,0.77,0.576,0.0381,0.624,0.876,0.272,0.0809;0.325,0.358,0.113,0.561,0.278,0.687,0.948,0.903,0.0767,0.449;0.469,0.733,0.266,0.768,0.524,0.011,0.425,0.179,0.375,0.771;0.0478,0.672,0.14,0.397,0.971,0.803,0.604,0.366,0.516,0.645;0.564,0.409,0.736,0.61,0.993,0.989,0.236,0.0767,0.697,0.45;0.693,0.13,0.0371,0.894,0.7,0.571,0.0493,0.0662,0.452,0.853;0.553,0.291,0.103,0.73,0.656,0.352,0.3,0.632,0.776,0.129;0.743,0.103,0.793,0.64,0.828,0.282,0.944,0.65,0.28,0.255;0.298,0.0763,0.145,0.251,0.0491,0.608,0.118,0.665,0.96,0.774;0.833,0.545,0.46,0.558,0.915,0.794,0.9,0.604,0.297,0.269;0.666,0.907,0.751,0.592,0.129,0.131,0.103,0.802,0.891,0.594;aaaaaa;
0.159;aaaaaa;0.0499;0.14;0.789;aaaa;aaaaa;0.755;0.864;0.807;0.458;aaaaaaaa;0.0408,0.37,0.22,0.427,0.41,0.0644,0.407,0.388,0.811,0.773;0.203,0.917,0.127,0.566,0.267,0.559,0.437,0.987,0.0747,0.324;0.432,0.0727,0.0813,0.0682,0.396,0.37,0.304,0.8,0.39,0.26;0.991,0.105,0.305,0.174,0.243,0.192,0.857,0.695,0.99,0.0365;0.882,0.616,0.575,0.041,0.233,0.292,0.968,0.441,0.95,0.91;0.367,0.65,0.552,0.619,0.904,0.398,0.702,0.992,0.3,0.198;0.0566,0.572,0.691,0.667,0.579,0.18,0.00765,0.544,0.219,0.101;0.535,0.451,0.865,0.0879,0.636,0.891,0.539,0.847,0.79,0.272;0.00447,0.112,0.93,0.515,0.498,0.335,0.189,0.766,0.136,0.189;0.477,0.323,0.942,0.0259,0.262,0.885,0.962,0.695,0.88,0.859;0.675,0.318,0.62,0.424,0.475,0.96,0.826,0.566,0.996,0.787;0.504,0.21,0.868,0.741,0.652,0.0317,0.621,0.454,0.921,0.0106;aaaaa;
0.767;aaaaaaa;0.891;0.489;0.733;aaaa;aa;0.572;0.0911;0.548;0.997;aaaaaaaa;0.95,0.168,0.379,0.22,0.145,0.656,0.00599,0.626,0.17,0.623;0.0256,0.0365,0.208,0.379,0.341,0.719,0.314,0.737,0.208,0.279;0.933,0.274,0.959,0.56,0.321,0.518,0.444,0.799,0.254,0.373;0.248,0.947,0.88,0.34,0.893,0.827,0.0966,0.992,0.539,0.573;0.15,0.835,0.297,0.287,0.9,0.475,0.35,0.898,0.818,0.0399;0.165,0.256,0.273,0.433,0.508,0.127,0.805,0.231,0.375,0.542;0.113,0.737,0.352,0.194,0.442,0.241,0.12,0.865,0.468,0.576;0.1,0.879,0.0945,0.677,0.13,0.366,0.115,0.369,0.352,0.347;0.171,0.831,0.314,0.255,0.608,0.968,0.0504,0.732,0.264,0.684;0.898,0.469,0.841,0.676,0.311,0.757,0.283,0.569,0.833,0.0054;0.715,0.767,0.0878,0.168,0.869,0.0462,0.453,0.494,0.185,0.708;0.774,0.47,0.412,0.0885,0.887,0.872,0.349,0.399,0.00494,0.969;aaaaaaaaaa;
0.785;a;0.915;0.966;0.492;aaa;aa;0.569;0.937;0.975;0.0389;aa;0.47,0.625,0.0986,0.865,0.712,0.658,0.38,0.83,0.996,0.69;0.362,0.345,0.453,0.279,0.478,0.407,0.892,0.377,0.69,0.901;0.289,0.442,0.966,0.472,0.702,0.375,0.94,0.426,0.71,0.564;0.336,0.201,0.972,0.402,0.718,0.302,0.876,0.91,0.809,0.172;0.0726,0.969,0.837,0.77,0.652,0.398,0.174,0.526,0.555,0.954;0.612,0.247,0.0932,0.841,0.359,0.295,0.54,0.441,0.317,0.103;0.00483,0.255,0.808,0.377,0.528,0.807,0.0349,0.0379,0.373,0.258;0.996,0.72,0.333,0.895,0.877,0.869,0.115,0.176,0.178,0.42;0.0799,0.641,0.835,0.602,0.149,0.506,0.697,0.717,0.336,0.267;0.3,0.119,0.347,0.833,0.501,0.967,0.337,0.833,0.755,0.263;0.435,0.341,0.424,0.317,0.73,0.0105,0.0281,0.655,0.313,0.871;0.423,0.981,0.0302,0.865,0.272,0.102,0.555,0.153,0.177,0.536;aaaaaa;
0.477;aa;0.0716;0.673;0.615;a;aaaaaaa;0.878;0.526;0.312;0.706;a;0.161,0.671,0.159,0.624,0.545,0.386,0.226,0.577,0.225,0.531;0.791,0.824,0.186,0.339,0.778,0.979,0.586,0.434,0.966,0.272;0.667,0.851,0.757,0.367,0.685,0.335,0.208,0.716,0.171,0.914;0.868,0.493,0.93,0.722,0.961,0.986,0.951,0.778,0.0803,0.695;0.421,0.696,0.936,0.243,0.811,0.692,0.259,0.0921,0.692,0.539;0.484,0.247,0.268,0.365,0.783,0.117,0.133,0.834,0.435,0.558;0.0085,0.793,0.889,0.485,0.845,0.475,0.244,0.222,0.922,0.117;0.446,0.482,0.0287,0.245,0.507,0.167,0.047,0.151,0.931,0.62;0.169,0.993,0.838,0.899,0.116,0.457,0.378,0.685,0.934,0.554;0.0766,0.454,0.0635,0.716,0.28,0.0378,0.776,0.691,0.752,0.49;0.89,0.266,0.785,0.153,0.437,0.7,0.877,0.383,0.721,0.888;0.772,0.344,0.538,0.711,0.995,0.977,0.194,0.736,0.989,0.641;aaa;
0.186;aaaaaa;0.985;0.706;0.425;a;aaaaa;0.837;0.188;0.892;0.993;aaaaaa;0.288,0.369,0.221,0.659,0.244,0.689,0.497,0.329,0.935,0.803;0.289,0.785,0.96,0.468,0.327,0.24,0.965,0.461,0.414,0.638;0.0694,0.6,0.509,0.091,0.68,0.84,0.946,0.00801,0.571,0.207;0.248,0.0845,0.435,0.896,0.0528,0.996,0.694,0.669,0.03,0.3;0.023,0.918,0.81,0.989,0.313,0.855,0.961,0.262,0.88,0.428;0.923,0.761,0.753,0.74,0.00434,0.947,0.157,0.437,0.946,0.0655;0.385,0.00164,0.505,0.141,0.12,0.678,0.868,0.406,0.717,0.00637;0.117,0.326,0.361,0.121,0.374,0.842,0.432,0.171,0.549,0.198;0.626,0.686,0.0092,0.549,0.955,0.8,0.0733,0.419,0.733,0.644;0.5,0.177,0.114,0.303,0.303,0.388,0.732,0.235,0.677,0.755;0.146,0.611,0.578,0.424,0.806,0.612,0.818,0.36,0.788,0.344;0.999,0.788,0.588,0.406,0.959,0.603,0.473,0.245,0.23,0.347;aaaaaa;
0.85;aaaaaaa;0.0804;0.825;0.607;aaa;aaaaaaa;0.61;0.0565;0.769;0.8;aaaaaaaaa;0.799,0.196,0.465,0.0505,0.829,0.311,0.149,0.262,0.0509,0.00732;0.0614,0.815,0.772,0.99,0.206,0.984,0.911,0.792,0.645,0.753;0.19,0.947,0.568,0.93,0.756,0.177,0.331,0.849,0.221,0.6;0.0832,0.67,0.75,0.339,0.801,0.591,0.792,0.144,0.591,0.64;0.761,0.293,0.175,0.356,0.333,0.591,0.414,0.122,0.352,0.8;0.603,0.678,0.673,0.961,0.584,0.753,0.936,0.346,0.246,0.503;0.964,0.52,0.88,0.762,0.416,0.895,0.0855,0.181,0.275,0.0948;0.563,0.744,0.924,0.101,0.317,0.732,0.327,0.958,0.992,0.329;0.319,0.624,0.711,0.284,0.353,0.143,0.0991,0.755,0.614,0.162;0.871,0.145,0.846,0.602,0.278,0.449,0.0344,0.64,0.72,0.727;0.21,0.318,0.103,0.951,0.869,0.676,0.96,0.17,0.707,0.673;0.623,0.499,0.245,0.83,0.311,0.233,0.717,0.383,0.373,0.477;a;
0.739;aaaa;0.276;0.266;0.713;aaa;aaaaaaa;0.508;0.962;0.958;0.659;aaaaaa;0.0717,0.292,0.528,0.613,0.0593,0.14,0.89,0.5,0.263,0.0579;0.71,0.796,0.488,0.00932,0.682,0.58,0.317,0.738,0.884,0.739;0.867,0.281,0.6,0.144,0.221,0.497,0.417,0.0469,0.172,0.337;0.0164,0.994,0.977,0.89,0.362,0.611,0.815,0.928,0.991,0.203;0.881,0.763,0.604,0.439,0.756,0.0709,0.193,0.122,0.391,0.996;0.949,0.518,0.43,0.813,0.141,0.569,0.238,0.0781,0.532,0.386;0.0968,0.0785,0.538,0.331,0.824,0.834,0.852,0.463,0.847,0.521;0.974,0.372,0.169,0.513,0.885,0.358,0.528,0.295,0.0213,0.558;0.483,0.594,0.776,0.261,0.882,0.292,0.684,0.149,0.277,0.237;0.66,0.335,0.996,0.581,0.231,0.239,0.889,0.67,0.563,0.727;0.807,0.618,0.857,0.231,0.163,0.668,0.0423,0.599,0.877,0.717;0.369,0.869,0.541,0.817,0.384,0.776,0.491,0.401,0.123,0.549;aa;
0.891;aaa;0.318;0.235;0.247;aaa;aaa;0.346;0.794;0.653;0.522;aaa;0.0887,0.522,0.309,0.351,0.987,0.429,0.0889,0.596,0.531,0.297;0.663,0.918,0.44,0.819,0.303,0.489,0.95,0.527,0.269,0.0149;0.676,0.549,0.516,0.343,0.681,0.717,0.278,0.624,0.31,0.191;0.804,0.097,0.277,0.0102,0.185,0.236,0.0726,0.543,0.63,0.439;0.701,0.476,0.882,0.0285,0.985,0.889,0.0815,0.38,0.818,0.89;0.703,0.538,0.547,0.793,0.327,0.94,0.982,0.746,0.829,0.145;0.66,0.482,0.882,0.665,0.526,0.661,0.296,0.689,0.18,0.366;0.526,0.14,0.31,0.556,0.0246,0.228,0.792,0.056,0.571,0.365;0.251,0.305,0.622,0.734,0.381,0.481,0.737,0.108,0.841,0.484;0.147,0.252,0.849,0.152,0.0162,0.794,0.101,0.788,0.757,0.0942;0.724,0.0402,0.359,0.208,0.993,0.906,0.483,0.996,0.326,0.134;0.93,0.54,0.162,0.437,0.256,0.599,0.584,0.865,0.877,0.44;aa;
0.529;a;0.407;0.879;0.0318;aaaa;aaaaa;0.888;0.454;0.723;0.62;aaaa;0.225,0.487,0.0953,0.894,0.382,0.192,0.683,0.982,0.668,0.883;0.242,0.962,0.0849,0.656,0.546,0.948,0.332,0.682,0.0842,0.677;0.0178,0.908,0.688,0.952,0.84,0.905,0.609,0.753,0.134,0.371;0.0242,0.361,0.329,0.0539,0.84,0.0968,0.134,0.0653,0.199,0.516;0.405,0.913,0.453,0.946,0.851,0.503,0.118,0.802,0.922,0.421;0.958,0.376,0.649,0.453,0.646,0.0328,0.53,0.608,0.0872,0.252;0.282,0.687,0.569,0.368,0.639,0.363,0.243,0.176,0.653,0.862;0.533,0.388,0.184,0.0431,0.733,0.436,0.435,0.0124,0.0609,0.592;0.963,0.859,0.701,0.676,0.383,0.212,0.65,0.212,0.924,0.392;0.106,0.146,0.19,0.672,0.357,0.829,0.26,0.848,0.489,0.546;0.361,0.63,0.446,0.578,0.557,0.887,0.404,0.404,0.484,0.0981;0.524,0.842,0.596,0.408,0.0322,0.798,0.29,0.209,0.105,0.719;aaaaaaaaaa;
0.819;aaaaaaaaa;0.49;0.821;0.699;aaa;aaaaa;0.176;0.578;0.6;0.333;aaaaa;0.611,0.293,0.45,0.855,0.969,0.743,0.256,0.026,0.243,0.1;0.957,0.615,0.0221,0.109,0.879,0.181,0.727,0.678,0.278,0.506;0.579,0.453,0.104,0.778,0.909,0.328,0.8,0.971,0.488,0.108;0.228,0.574,0.607,0.661,0.297,0.808,0.317,0.585,0.0987,0.093;0.831,0.661,0.926,0.701,0.329,0.747,0.748,0.285,0.322,0.519;0.106,0.879,0.249,0.0409,0.371,0.925,0.153,0.169,0.738,0.964;0.0523,0.815,0.0336,0.959,0.799,0.903,0.299,0.463,0.595,0.532;0.437,0.435,0.144,0.171,0.86,0.302,0.49,0.337,0.886,0.66;0.215,0.363,0.762,0.686,0.261,0.892,0.895,0.653,0.937,0.509;0.799,0.775,0.831,0.867,0.346,0.0289,0.85,0.0266,0.0185,0.688;0.0533,0.577,0.513,0.59,0.215,0.741,0.509,0.705,0.956,0.457;0.731,0.407,0.926,0.23,0.263,0.117,0.522,0.476,0.383,0.529;aaaaaaaa;
0.939;aaaaaaaaaa;0.343;0.458;0.676;aa;aaa;0.0274;0.14;0.34;0.49;aaaa;0.416,0.899,0.572,0.565,0.0877,0.0999,0.116,0.767,0.146,0.798;0.832,0.0346,0.83,0.627,0.783,0.832,0.756,0.622,0.4,0.201;0.77,0.689,0.575,0.321,0.243,0.963,0.0705,0.696,0.844,0.833;0.461,0.432,0.579,0.919,0.159,0.116,0.849,0.537,0.902,0.172;0.037,0.439,0.696,0.837,0.612,0.871,0.149,0.113,0.915,0.587;0.291,0.914,0.705,0.687,0.802,0.275,0.675,0.498,0.732,0.307;0.465,0.482,0.997,0.175,0.288,0.277,0.107,0.13,0.186,0.242;0.111,0.652,0.496,0.75,0.996,0.598,0.383,0.35,0.345,0.977;0.339,0.751,0.167,0.0725,0.786,0.875,0.646,0.136,0.377,0.457;0.65,0.54,0.679,0.283,0.0877,0.362,0.317,0.989,0.339,0.173;0.775,0.559,0.00924,0.263,0.648,0.317,0.0105,0.651,0.22,0.631;0.429,0.482,0.388,0.911,0.79,0.569,0.0887,0.524,0.162,0.962;aaaa;
0.336;aaaa;0.737;0.0319;0.761;aaaa;a;0.489;0.554;0.601;0.505;aaaaaaaa;0.679,0.804,0.203,0.758,0.00963,0.802,0.944,0.541,0.361,0.547;0.744,0.22,0.185,0.912,0.563,0.362,0.0907,0.791,0.949,0.506;0.555,0.588,0.109,0.578,0.747,0.599,0.886,0.39,0.831,0.14;0.375,0.852,0.279,0.304,0.82,0.0915,0.218,0.63,0.17,0.48;0.185,0.937,0.476,0.133,0.545,0.745,0.0534,0.0591,0.699,0.726;0.127,0.371,0.0585,0.0351,0.49,0.875,0.566,0.698,0.144,0.201;0.699,0.213,0.627,0.563,0.394,0.415,0.713,0.149,0.0498,0.358;0.636,0.889,0.6,0.41,0.537,0.96,0.165,0.212,0.95,0.374;0.374,0.0409,0.0272,0.819,0.544,0.17,0.641,0.459,0.685,0.496;0.883,0.203,0.521,0.204,0.731,0.0869,0.878,0.462,0.688,0.427;0.624,0.548,0.922,0.553,0.898,0.958,0.978,0.388,0.493,0.963;0.268,0.94,0.492,0.655,0.519,0.467,0.558,0.614,0.421,0.628;aaaaaaaaa;
0.767;aaaaa;0.00464;0.951;0.945;aaa;aaaaa;0.568;0.764;0.517;0.32;aaaaaaaaa;0.497,0.44,0.774,0.972,0.263,0.59,0.539,0.927,0.612,0.622;0.568,0.0444,0.651,0.193,0.366,0.692,0.994,0.405,0.409,0.202;0.0254,0.58,0.549,0.913,0.733,0.346,0.777,0.808,0.0042,0.571;0.31,0.04,0.315,0.186,0.412,0.338,0.791,0.376,0.855,0.267;0.00449,0.439,0.42,0.284,0.321,0.809,0.369,0.948,0.608,0.703;0.032,0.409,0.43,0.392,0.169,0.26,0.252,0.713,0.618,0.333;0.279,0.726,0.599,0.114,0.138,0.659,0.288,0.146,0.885,0.0646;0.0637,0.158,0.173,0.701,0.384,0.838,0.842,0.95,0.341,0.427;0.442,0.51,0.394,0.76,0.242,0.3,0.785,0.738,0.0219,0.731;0.926,0.879,0.167,0.495,0.624,0.499,0.222,0.653,0.302,0.449;0.852,0.241,0.653,0.932,0.699,0.929,0.64,0.584,0.81,0.173;0.00588,0.76,0.116,0.289,0.36,0.222,0.609,0.637,0.728,0.171;aaaaaaaa;
0.0502;aaaaaaaaa;0.423;0.248;0.401;aa;aaaaa;0.696;0.439;0.979;0.685;aaaaaaaaa;0.481,0.596,0.298,0.24,0.404,0.571,0.196,0.901,0.9,0.178;0.919,0.284,0.846,0.174,0.253,0.576,0.602,0.709,0.723,0.685;0.39,0.22,0.304,0.397,0.766,0.978,0.709,0.942,0.318,0.714;0.466,0.851,0.362,0.877,0.61,0.198,0.478,0.617,0.239,0.488;0.274,0.0145,0.0538,0.848,0.785,0.962,0.928,0.721,0.263,0.0407;0.469,0.315,0.0945,0.672,0.526,0.133,0.654,0.546,0.525,0.0157;0.0467,0.419,0.809,0.843,0.677,0.545,0.0254,0.127,0.484,0.699;0.771,0.114,0.324,0.631,0.92,0.499,0.612,0.0222,0.898,0.757;0.205,0.711,0.0948,0.894,0.245,0.253,0.842,0.264,0.581,0.371;0.00473,0.439,0.0965,0.561,0.509,0.58,0.614,0.488,0.596,0.3;0.685,0.16,0.414,0.429,0.797,0.134,0.65,0.88,0.675,0.917;0.136,0.506,0.865,0.971,0.613,0.248,0.389,0.608,0.67,0.128;aaaaa;
0.785;aaaaaa;0.892;0.507;0.916;aaa;aaaaa;0.0863;0.199;0.0206;0.521;aaaaaaaaa;0.963,0.948,0.398,0.961,0.449,0.0987,0.615,0.301,0.0712,0.775;0.028,0.191,0.196,0.562,0.0365,0.878,0.43,0.464,0.443,0.519;0.228,0.336,0.554,0.00329,0.275,0.676,0.772,0.512,0.612,0.966;0.341,0.884,0.74,0.61,0.21,0.497,0.135,0.748,0.32,0.239;0.405,0.379,0.81,0.457,0.628,0.0673,0.395,0.257,0.897,0.777;0.261,0.449,0.21,0.119,0.924,0.643,0.287,0.919,0.112,0.267;0.0676,0.339,0.442,0.933,0.268,0.268,0.245,0.494,0.419,0.916;0.256,0.0298,0.411,0.795,0.881,0.874,0.946,0.0983,0.747,0.417;0.373,0.0378,0.141,0.952,0.832,0.496,0.981,0.069,0.286,0.603;0.0519,0.14,0.643,0.841,0.943,0.786,0.0185,0.17,0.597,0.301;0.723,0.245,0.381,0.576,0.677,0.26,0.576,0.556,0.294,0.193;0.452,0.739,0.204,0.665,0.279,0.303,0.0131,0.141,0.792,0.978;aaaaaaaa;
0.555;a;0.151;0.879;0.501;aa;aa;0.092;0.843;0.34;0.173;aa;0.655,0.921,0.139,0.0875,0.132,0.352,0.492,0.62,0.529,0.342;0.449,0.353,0.293,0.0477,0.716,0.0827,0.473,0.1,0.328,0.425;0.717,0.764,0.0208,0.699,0.759,0.414,0.496,0.0103,0.835,0.163;0.255,0.0516,0.397,0.954,0.482,0.211,0.643,0.438,0.85,0.506;0.603,0.22,0.685,0.943,0.591,0.77,0.188,0.0807,0.00257,0.147;0.00831,0.655,0.734,0.82,0.285,0.18,0.0907,0.0123,0.866,0.978;0.872,0.00849,0.67,0.507,0.0618,0.0984,0.462,0.503,0.397,0.799;0.242,0.914,0.126,0.837,0.116,0.765,0.973,0.00629,0.703,0.524;0.616,0.689,0.0949,0.0256,0.716,0.159,0.56,0.685,0.263,0.987;0.908,0.755,0.126,0.524,0.689,0.888,0.981,0.864,0.591,0.736;0.674,0.628,0.331,0.716,0.0217,0.199,0.298,0.997,0.984,0.0167;0.431,0.861,0.599,0.336,0.681,0.177,0.714,0.855,0.118,0.747;aaaaaaaa;
0.988;aaaaaa;0.28;0.662;0.712;aa;aaaaaaa;0.866;0.684;0.208;0.383;aaaa;0.245,0.451,0.35,0.442,0.261,0.377,0.325,0.652,0.56,0.0443;0.963,0.102,0.656,0.706,0.78,0.0392,0.0706,0.445,0.303,0.0132;0.458,0.84,0.486,0.901,0.0934,0.325,0.772,0.554,0.821,0.599;0.511,0.96,0.861,0.101,0.643,0.625,0.00252,0.364,0.941,0.232;0.254,0.777,0.893,0.543,0.647,0.389,0.209,0.182,0.249,0.7;0.595,0.00665,0.8,0.381,0.451,0.353,0.502,0.764,0.801,0.525;0.216,0.994,0.0655,0.977,0.729,0.671,0.114,0.682,0.757,0.829;0.457,0.435,0.0872,0.486,0.601,0.171,0.262,0.923,0.315,0.648;0.709,0.379,0.283,0.625,0.151,0.0497,0.54,0.0955,0.554,0.241;0.775,0.237,0.139,0.298,0.228,0.457,0.0374,0.0912,0.529,0.758;0.329,0.458,0.663,0.0728,0.156,0.736,0.367,0.52,0.898,0.881;0.917,0.297,0.468,0.192,0.706,0.455,0.156,0.258,0.536,0.216;aaaaaaa;
0.826;aaaa;0.493;0.107;0.487;aaaa;a;0.811;0.26;0.842;0.827;aaaaaaaa;0.277,0.605,0.32,0.193,0.24,0.00987,0.886,0.785,0.618,0.0675;0.853,0.7,0.748,0.851,0.812,0.582,0.571,0.583,0.961,0.947;0.114,0.63,0.779,0.638,0.694,0.685,0.906,0.549,0.953,0.0722;0.715,0.464,0.534,0.497,0.968,0.0124,0.985,0.0447,0.479,0.78;0.203,0.393,0.109,0.647,0.888,0.997,0.283,0.665,0.123,0.105;0.543,0.986,0.785,0.00282,0.46,0.141,0.526,0.115,0.508,0.788;0.704,0.831,0.658,0.794,0.89,0.832,0.166,0.533,0.481,0.487;0.88,0.971,0.785,0.488,0.407,0.117,0.887,0.33,0.641,0.2;0.0762,0.983,0.332,0.346,0.885,0.767,0.846,0.0257,0.433,0.239;0.437,0.161,0.344,0.231,0.352,0.283,0.515,0.293,0.668,0.242;0.939,0.503,0.69,0.0984,0.84,0.0382,0.308,0.865,0.443,0.972;0.361,0.165,0.128,0.288,0.859,0.521,0.944,0.248,0.737,0.702;aaaaaaaa;
