ATT0(string,8);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,2);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaa;aaaaa;aaaaa;0.135;0.514;0.0688;0.757;a;0.569;aa;0.189;aa;a;aaaaaaaa;0.44;0.597;0.464;0.473,0.991,0.507,0.0779,0.306,0.988,0.422,0.373,0.0166,0.517;0.482,0.692,0.716,0.758,0.0378,0.801,0.0045,0.669,0.975,0.589;0.913,0.257,0.354,0.0371,0.0393,0.807,0.811,0.88,0.936,0.0412;0.102,0.733,0.661,0.645,0.613,0.266,0.567,0.862,0.185,0.701;0.962,0.58,0.336,0.96,0.984,0.558,0.916,0.447,0.021,0.534;0.8,0.994,0.814,0.321,0.283,0.312,0.69,0.831,0.123,0.901;0.51,0.931,0.625,0.638,0.369,0.678,0.655,0.867,0.938,0.839;0.0641,0.441,0.373,0.343,0.798,0.0716,0.839,0.142,0.931,0.715;0.549,0.781,0.314,0.788,0.456,0.688,0.0575,0.0184,0.377,0.58;0.299,0.0158,0.345,0.985,0.0433,0.945,0.622,0.283,0.245,0.251;0.23,0.532,0.984,0.00384,0.616,0.524,0.793,0.588,0.677,0.236;0.772,0.619,0.721,0.859,0.799,0.543,0.64,0.533,0.829,0.613;0.451,0.603,0.244,0.478,0.935,0.446,0.59,0.249,0.312,0.308;0.6,0.00423,0.154,0.0609,0.724,0.449,0.895,0.521,0.798,0.525;0.259,0.369,0.0507,0.461,0.259,0.0395,0.625,0.624,0.975,0.66;0.295,0.416,0.301,0.683,0.0887,0.966,0.286,0.0819,0.978,0.251;0.601,0.982,0.835,0.929,0.863,0.329,0.868,0.0691,0.886,0.933;aaaaaaa;
a;aaa;aaa;0.401;0.336;0.941;0.374;a;0.867;aaaaa;0.335;a;aa;aaaaaaaaa;0.981;0.582;0.2;0.736,0.146,0.374,0.308,0.152,0.25,0.658,0.869,0.719,0.562;0.547,0.191,0.604,0.47,0.607,0.302,0.8,0.552,0.75,0.444;0.647,0.444,0.313,0.713,0.555,0.0908,0.444,0.0703,0.522,0.0882;0.597,0.766,0.265,0.589,0.426,0.821,0.507,0.899,0.242,0.34;0.468,0.616,0.987,0.548,0.00359,0.253,0.678,0.23,0.162,0.302;0.255,0.786,0.418,0.884,0.867,0.00258,0.314,0.289,0.0705,0.816;0.893,0.992,0.419,0.625,0.743,0.563,0.106,0.518,0.894,0.194;0.453,0.795,0.265,0.465,0.79,0.404,0.92,0.247,0.472,0.145;0.577,0.807,0.985,0.0629,0.457,0.868,0.999,0.483,0.988,0.279;0.514,0.418,0.891,0.129,0.746,0.438,0.904,0.159,0.312,0.619;0.476,0.189,0.234,0.782,0.677,0.899,0.14,0.271,0.175,0.947;0.497,0.291,0.965,0.967,0.767,0.247,0.746,0.787,0.945,0.277;0.759,0.361,0.12,0.688,0.0245,0.268,0.811,0.481,0.939,0.474;0.018,0.216,0.348,0.345,0.218,0.304,0.503,0.992,0.428,0.285;0.382,0.244,0.877,0.619,0.712,0.519,0.309,0.532,0.589,0.827;0.0466,0.893,0.625,0.249,0.315,0.606,0.794,0.956,0.0754,0.107;0.309,0.374,0.938,0.0786,0.0128,0.945,0.777,0.181,0.675,0.871;aaaa;
aaaaaaa;aaaaa;aaa;0.824;0.247;0.461;0.19;aa;0.336;aaaaa;0.774;aaaaa;aa;aaaaa;0.252;0.658;0.641;0.987,0.0995,0.991,0.107,0.283,0.424,0.875,0.497,0.176,0.794;0.938,0.746,0.547,0.36,0.394,0.578,0.0301,0.985,0.82,0.853;0.717,0.456,0.752,0.385,0.563,0.796,0.893,0.838,0.283,0.826;0.264,0.693,0.213,0.631,0.384,0.241,0.409,0.359,0.38,0.948;0.221,0.718,0.713,0.419,0.273,0.668,0.523,0.323,0.3,0.894;0.284,0.149,0.997,0.11,0.699,0.745,0.832,0.494,0.139,0.404;0.687,0.211,0.408,0.964,0.4,0.0569,0.199,0.808,0.205,0.0687;0.684,0.0712,0.14,0.418,0.689,0.00902,0.663,0.95,0.312,0.363;0.394,0.805,0.637,0.871,0.342,0.309,0.12,0.0642,0.2,0.572;0.637,0.776,0.534,0.0628,0.302,0.228,0.014,0.717,0.615,0.77;0.857,0.982,0.785,0.339,0.641,0.198,0.994,0.0839,0.202,0.607;0.982,0.776,0.876,0.153,0.253,0.105,0.386,0.262,0.174,0.694;0.504,0.129,0.804,0.665,0.637,0.896,0.292,0.198,0.492,0.683;0.264,0.622,0.0247,0.522,0.0123,0.944,0.906,0.276,0.812,0.96;0.582,0.877,0.0827,0.591,0.137,0.168,0.914,0.707,0.0773,0.971;0.447,0.021,0.865,0.926,0.523,0.933,0.891,0.0447,0.757,0.712;0.127,0.608,0.928,0.924,0.525,0.0966,0.723,0.108,0.103,0.527;aaa;
aaaa;aaaa;aaaaa;0.411;0.681;0.434;0.22;a;0.882;aaaaa;0.0305;aaa;a;aaaaaaa;0.534;0.871;0.939;0.911,0.67,0.622,0.528,0.983,0.635,0.953,0.651,0.418,0.909;0.674,0.16,0.368,0.976,0.741,0.0932,0.761,0.0652,0.0497,0.0322;0.292,0.482,0.276,0.426,0.106,0.731,0.774,0.704,0.406,0.326;0.706,0.454,0.341,0.701,0.0445,0.572,0.753,0.0502,0.215,0.391;0.068,0.695,0.909,0.841,0.642,0.442,0.7,0.155,0.83,0.926;0.569,0.31,0.573,0.948,0.897,0.168,0.196,0.44,0.89,0.505;0.831,0.612,0.0938,0.0445,0.275,0.705,0.403,0.0907,0.803,0.809;0.603,0.485,0.878,0.14,0.628,0.577,0.0711,0.644,0.425,0.242;0.448,0.852,0.457,0.00218,0.645,0.282,0.997,0.746,0.266,0.774;0.466,0.605,0.879,0.0732,0.0683,0.23,0.168,0.126,0.527,0.611;0.519,0.802,0.397,0.799,0.034,0.785,0.53,0.556,0.538,0.161;0.242,0.446,0.325,0.856,0.0673,0.723,0.48,0.529,0.46,0.392;0.404,0.972,0.834,0.53,0.834,0.147,0.771,0.345,0.241,0.185;0.132,0.414,0.151,0.558,0.108,0.646,0.391,0.453,0.0123,0.673;0.0705,0.557,0.997,0.0804,0.323,0.306,0.982,0.713,0.0824,0.357;0.0544,0.734,0.368,0.312,0.792,0.036,0.151,0.0625,0.615,0.606;0.625,0.532,0.108,0.158,0.243,0.528,0.481,0.0802,0.66,0.15;aaa;
aaaa;aaaaaa;aaaa;0.787;0.168;0.741;0.739;a;0.776;aaa;0.826;aaaa;aa;aaaa;0.227;0.978;0.178;0.748,0.451,0.00564,0.809,0.631,0.543,0.0969,0.272,0.00512,0.00917;0.095,0.608,0.843,0.929,0.887,0.525,0.14,0.257,0.87,0.975;0.405,0.949,0.878,0.406,0.145,0.225,0.48,0.174,0.731,0.584;0.353,0.409,0.45,0.815,0.218,0.249,0.679,0.156,0.0329,0.0593;0.358,0.216,0.0576,0.588,0.858,0.295,0.0867,0.878,0.237,0.348;0.509,0.991,0.499,0.226,0.431,0.323,0.0814,0.904,0.714,0.0666;0.58,0.134,0.806,0.41,0.186,0.569,0.977,0.543,0.61,0.521;0.0935,0.206,0.828,0.299,0.792,0.71,0.0285,0.658,0.557,0.734;0.135,0.886,0.645,0.862,0.562,0.523,0.153,0.873,0.18,0.983;0.355,0.705,0.439,0.247,0.636,0.0408,0.124,0.272,0.0678,0.361;1,0.635,0.528,0.658,0.0958,0.209,0.18,0.331,0.253,0.157;0.66,0.459,0.548,0.898,0.295,0.331,0.655,0.179,0.019,0.751;0.807,0.152,0.632,0.763,0.416,0.391,0.664,0.403,0.784,0.227;0.482,0.607,0.761,0.406,0.826,0.187,0.134,0.257,0.813,0.348;0.867,0.792,0.957,0.96,0.179,0.034,0.135,0.694,0.384,0.348;0.985,0.198,0.889,0.626,0.617,0.637,0.695,0.493,0.756,0.596;0.669,0.212,0.503,0.648,0.595,0.0504,0.798,0.0754,0.392,0.649;aaaaa;
aaaaaaaa;aaaaaaaa;aaaa;0.792;0.266;0.424;0.358;a;0.881;a;0.223;aaa;aa;aa;0.398;0.561;0.185;0.0692,0.91,0.887,0.206,0.617,0.193,0.418,0.777,0.121,0.237;0.348,0.647,0.0668,0.453,0.997,0.455,0.00843,0.62,0.712,0.608;0.183,0.737,0.128,0.362,0.0973,0.629,0.862,0.322,0.131,0.115;0.916,0.095,0.725,0.0133,0.812,0.407,0.803,0.351,0.466,0.499;0.103,0.272,0.19,0.173,0.758,0.594,0.0363,0.587,0.657,0.62;0.523,0.596,0.243,0.127,0.269,0.00859,0.446,0.0647,0.595,0.129;0.514,0.0808,0.186,0.187,0.555,0.389,0.271,0.325,0.619,0.241;0.424,0.317,0.914,0.811,0.156,0.45,0.283,0.295,0.533,0.095;0.442,0.317,0.946,0.58,0.866,0.634,0.944,0.576,0.576,0.928;0.74,0.829,0.854,0.916,0.559,0.514,0.62,0.353,0.198,0.45;0.377,0.354,0.53,0.521,0.051,0.17,0.341,0.92,0.385,0.144;0.819,0.0143,0.667,0.689,0.119,0.642,0.633,0.271,0.396,0.42;0.199,0.566,0.15,0.897,0.841,0.918,0.833,0.586,0.795,0.354;0.46,0.0101,0.0334,0.576,0.593,0.84,0.432,0.346,0.595,0.61;0.359,0.927,0.153,0.43,0.468,0.578,0.872,0.728,0.543,0.546;0.471,0.934,0.375,0.411,0.562,0.597,0.782,0.759,0.363,0.431;0.555,0.107,0.55,0.0484,0.104,0.165,0.0886,0.953,0.795,0.346;aaaaaaaaa;
aaa;aaaaaaa;aaaa;0.85;0.891;0.312;0.269;a;0.741;a;0.767;aaaa;aa;aaaaaaaaaa;0.74;0.035;0.816;0.6,0.366,0.728,0.896,0.925,0.0905,0.445,0.522,0.426,0.217;0.85,0.38,0.347,0.873,0.135,0.138,0.285,0.91,0.189,0.375;0.711,0.00562,0.498,0.0831,0.943,0.544,0.0445,0.845,0.656,0.47;0.82,0.258,0.0373,0.451,0.836,0.656,0.782,0.579,0.0889,0.348;0.493,0.432,0.416,0.123,0.28,0.116,0.117,0.624,0.336,0.497;0.522,0.216,0.189,0.51,0.906,0.632,0.749,0.425,0.248,0.746;0.543,0.288,0.0631,0.607,0.485,0.919,0.454,0.465,0.446,0.207;0.86,0.0907,0.693,0.249,0.125,0.61,0.606,0.887,0.595,0.459;0.747,0.95,0.117,0.869,0.35,0.184,0.613,0.579,0.414,0.826;0.943,0.786,0.687,0.452,0.769,0.388,0.491,0.584,0.194,0.946;0.363,0.623,0.329,0.411,0.671,0.235,0.971,0.422,0.905,0.15;0.259,0.474,0.118,0.199,0.728,0.902,0.37,0.379,0.265,0.0611;0.388,0.684,0.0637,0.105,0.507,0.405,0.886,0.972,0.913,0.541;0.337,0.474,0.62,0.424,0.741,0.605,0.0458,0.0501,0.873,0.445;0.428,0.236,0.26,0.615,0.136,0.606,0.882,0.487,0.244,0.349;0.728,0.342,0.318,0.929,0.316,0.853,0.422,0.0171,0.144,0.397;0.0135,0.405,0.0121,0.991,0.332,0.0736,0.433,0.0466,0.0191,0.308;aaaaa;
a;aa;aa;0.03;0.948;0.084;0.902;aa;0.774;aaaaa;0.729;aa;a;a;0.175;0.963;0.559;0.391,0.104,0.684,0.0708,0.0469,0.0692,0.719,0.896,0.0835,0.612;0.0799,0.478,0.402,0.936,0.672,0.075,0.188,0.982,0.693,0.439;0.357,0.88,0.963,0.412,0.216,0.131,0.923,0.329,0.166,0.874;0.131,0.274,0.997,0.503,0.641,0.379,0.677,0.0391,0.68,0.839;0.302,0.749,0.139,0.567,0.105,0.239,0.705,0.552,0.797,0.124;0.857,0.995,0.614,0.755,0.467,0.879,0.0295,0.553,0.968,0.19;0.355,0.963,0.474,0.145,0.697,0.564,0.834,0.681,0.157,0.438;0.691,0.689,0.553,0.953,0.0493,0.276,0.404,0.615,0.54,0.154;0.2,0.333,0.865,0.314,0.732,0.325,0.169,0.962,0.698,0.983;0.394,0.811,0.214,0.611,0.893,0.341,0.318,0.891,0.554,0.555;0.196,0.966,0.846,0.42,0.622,0.395,0.167,0.405,0.366,0.359;0.974,0.725,0.181,0.887,0.949,0.721,0.0132,0.692,0.585,0.527;0.315,0.532,0.162,0.818,0.272,0.422,0.509,0.131,0.941,0.0217;0.905,0.206,0.527,0.456,0.117,0.981,0.139,0.123,0.509,0.901;0.42,0.498,0.579,0.901,0.394,0.75,0.733,0.12,0.807,0.71;0.96,0.815,0.503,0.6,0.835,0.312,0.0579,0.0911,0.207,0.865;0.882,0.301,0.981,0.252,0.767,0.786,0.527,0.494,0.34,0.465;a;
aaaaaaa;aaaaaa;aa;0.474;0.631;0.19;0.0801;aa;0.0171;a;0.484;aaaa;aa;a;0.578;0.282;0.378;0.959,0.645,0.179,0.539,0.842,0.584,0.848,0.922,0.512,0.537;0.988,0.235,0.0212,0.992,0.459,0.987,0.441,0.719,0.318,0.619;0.472,0.518,0.845,0.491,0.774,0.707,0.143,0.31,0.668,0.529;0.819,0.224,0.683,0.879,0.525,0.74,0.497,0.466,0.399,0.584;0.621,0.351,0.337,0.232,0.992,0.455,0.809,0.529,0.487,0.391;0.701,0.591,0.436,0.823,0.314,0.396,0.95,0.42,0.539,0.819;0.652,0.697,0.892,0.27,0.442,0.409,0.817,0.27,0.112,0.34;0.13,0.254,0.299,0.205,0.176,0.108,0.369,0.725,0.702,0.0358;0.364,0.169,0.957,0.399,0.647,0.372,0.556,0.664,0.997,0.503;0.23,0.187,0.549,0.844,0.231,0.818,0.078,0.884,0.318,0.437;0.684,0.71,0.519,0.723,0.201,0.291,0.229,0.0378,0.811,0.0813;0.38,0.438,0.702,0.348,0.873,0.923,0.181,0.116,0.249,0.155;0.895,0.952,0.199,0.133,0.0333,0.907,0.971,0.58,0.94,0.661;0.79,0.596,0.95,0.304,0.986,0.702,0.655,0.269,0.195,0.402;0.772,0.196,0.259,0.679,0.0359,0.597,0.391,0.549,0.12,0.464;0.692,0.839,0.0724,0.255,0.637,0.17,0.615,0.233,0.883,0.516;0.344,0.839,0.0205,0.685,0.996,0.154,0.499,0.409,0.165,0.359;aaaa;
aaaaa;aaaaaaaaa;a;0.0193;0.0791;0.263;0.616;a;0.351;aaaaa;0.668;aaaa;a;aaaaa;0.00694;0.561;0.186;0.77,0.484,0.403,0.579,0.888,0.152,0.447,0.507,0.282,0.306;0.907,0.508,0.789,0.845,0.0082,0.774,0.0988,0.771,0.32,0.689;0.695,0.438,0.813,0.183,0.214,0.323,0.605,0.239,0.83,0.412;0.0307,0.568,0.4,0.883,0.982,0.355,0.655,0.326,0.34,0.323;0.557,0.372,0.514,0.222,0.297,0.0287,0.711,0.372,0.234,0.905;0.624,0.515,0.72,0.847,0.18,0.358,0.571,0.667,0.228,0.55;0.4,0.935,0.312,0.167,0.0305,0.669,0.744,0.716,0.509,0.0761;0.953,0.0857,0.816,0.763,0.854,0.249,0.675,0.116,0.961,0.291;0.213,0.0716,0.551,0.833,0.634,0.0616,0.00262,0.0896,0.71,0.937;0.593,0.38,0.883,0.622,0.732,0.641,0.127,0.982,0.627,0.672;0.0858,0.731,0.267,0.605,0.532,0.0997,0.00716,0.382,0.219,0.604;0.802,0.177,0.568,0.821,0.472,0.561,0.983,0.73,0.839,0.116;0.104,0.159,0.979,0.924,0.806,0.344,0.903,0.139,0.491,0.579;0.509,0.951,0.0318,0.762,0.606,0.507,0.307,0.402,0.477,0.09;0.537,0.92,0.984,0.0277,0.351,0.201,0.565,0.675,0.61,0.354;0.779,0.685,0.811,0.162,0.404,0.26,0.498,0.4,0.803,0.118;0.8,0.169,0.479,0.104,0.82,0.797,0.289,0.238,0.584,0.283;a;
aaaaaa;aaaaa;aaaa;0.633;0.975;0.463;0.285;a;0.273;a;0.998;a;a;aaaa;0.851;0.767;0.976;0.33,0.427,0.484,0.494,0.514,0.801,0.466,0.284,0.79,0.00186;0.193,0.69,0.442,0.237,0.264,0.184,0.127,0.0206,0.589,0.696;0.191,0.174,0.327,0.885,0.221,0.0508,0.281,0.399,0.723,0.833;0.654,0.649,0.18,0.102,0.606,0.113,0.338,0.575,0.493,0.512;0.783,0.812,0.973,0.698,0.541,0.995,0.0303,0.556,0.0123,0.918;0.487,0.269,0.989,0.737,0.432,0.652,0.0204,0.122,0.842,0.102;0.175,0.253,0.476,0.847,0.213,0.0875,0.792,0.141,0.818,0.181;0.0719,0.748,0.326,0.746,0.92,0.0781,0.114,0.0142,0.747,0.182;0.244,0.299,0.511,0.109,0.176,0.933,0.809,0.031,0.503,0.075;0.268,0.515,0.357,0.886,0.0726,0.796,0.015,0.938,0.287,0.0605;0.898,0.507,0.54,0.544,0.308,0.941,0.316,0.344,0.695,0.196;0.187,0.346,0.584,0.666,0.486,0.143,0.224,0.225,0.561,0.262;0.899,0.577,0.988,0.0944,0.576,0.654,0.983,0.479,0.218,0.503;0.0911,0.645,0.408,0.574,0.918,0.817,0.378,0.338,0.673,0.534;0.524,0.135,0.336,0.438,0.547,0.694,0.842,0.275,0.76,0.156;0.823,0.476,0.756,0.644,0.693,0.513,0.241,0.465,0.646,0.83;0.701,0.225,0.699,0.478,0.571,0.682,0.343,0.895,0.601,0.735;aaaaa;
a;aaa;aaaaa;0.996;0.408;0.238;0.399;aa;0.715;aaaa;0.601;aa;a;aaaaaaa;0.346;0.13;0.816;0.958,0.762,0.5,0.406,0.936,0.98,0.526,0.166,0.193,0.0547;0.0761,0.779,0.24,0.129,0.91,0.00541,0.867,0.0978,0.901,0.123;0.921,0.335,0.8,0.165,0.256,0.0276,0.574,0.754,0.505,0.758;0.0902,0.248,0.903,0.183,0.123,0.518,0.925,0.322,0.783,0.418;0.835,0.945,0.0989,0.452,0.669,0.00274,0.0871,0.126,0.749,0.987;0.571,0.552,0.114,0.191,0.273,0.775,0.465,0.477,0.493,0.407;0.942,0.702,0.995,0.224,0.525,0.149,0.0654,0.917,0.278,0.152;0.66,0.696,0.641,0.4,0.837,0.34,0.261,0.212,0.0568,0.76;0.297,0.277,0.776,0.108,0.951,0.812,0.168,0.0624,0.353,0.219;0.264,0.559,0.417,0.136,0.181,0.0439,0.367,0.79,0.692,0.887;0.732,0.12,0.562,0.7,0.747,0.489,0.714,0.421,0.807,0.771;0.552,0.0711,0.232,0.8,0.913,0.368,0.361,0.641,0.549,0.719;0.65,0.0205,0.303,0.00397,0.659,0.0422,0.63,0.708,0.958,0.159;0.334,0.4,0.199,0.656,0.618,0.42,0.115,0.997,0.63,0.204;0.0512,0.307,0.501,0.446,0.659,0.703,0.0106,0.861,0.333,0.389;0.138,0.396,0.778,0.28,0.901,0.394,0.398,0.702,0.807,0.0084;0.149,0.404,0.253,0.505,0.725,0.582,0.795,0.205,0.717,0.182;aa;
aaaaaaa;aaaaa;a;0.748;0.576;0.155;0.811;a;0.954;aaaaa;0.928;aaa;aa;aaaaa;0.0846;0.0807;0.447;0.649,0.474,0.909,0.932,0.528,0.647,0.997,0.253,0.47,0.383;0.221,0.0226,0.0429,0.36,0.496,0.744,0.45,0.117,0.0359,0.718;0.0687,0.0102,0.618,0.815,0.625,0.69,0.98,0.859,0.462,0.821;0.841,0.829,0.234,0.92,0.113,0.051,0.45,0.996,0.986,0.0314;0.0913,0.793,0.957,0.792,0.0994,0.308,0.835,0.846,0.29,0.797;0.00305,0.311,0.494,0.925,0.0401,0.422,0.626,0.43,0.324,0.568;0.846,0.539,0.332,0.143,0.0513,0.76,0.234,0.975,0.933,0.907;0.813,0.138,0.811,0.145,0.982,0.675,0.248,0.228,0.694,0.559;0.488,0.442,0.172,0.204,0.367,0.149,0.844,0.938,0.749,0.208;0.412,0.0592,0.995,0.0688,0.812,0.247,0.985,0.487,0.608,0.0839;0.258,0.494,0.253,0.358,0.25,0.00924,0.339,0.618,0.0201,0.157;0.51,0.555,0.552,0.0512,0.278,0.868,0.376,0.546,0.00347,0.401;0.498,0.363,0.976,0.747,0.965,0.69,0.826,0.124,0.165,0.182;0.522,0.89,0.855,0.998,0.219,0.396,0.481,0.259,0.124,0.74;0.921,0.827,0.559,0.0303,0.693,0.372,0.61,0.481,0.311,0.863;0.748,0.235,0.998,0.909,0.0541,0.605,0.559,0.254,0.388,0.927;0.84,0.723,0.509,0.726,0.873,0.797,0.37,0.589,0.822,0.352;aaaaaaa;
aaaaaaa;aaaaaaaa;a;0.0501;0.633;0.0228;0.591;aa;0.747;aa;0.936;aa;a;aaaaaa;0.604;0.12;0.654;0.499,0.398,0.44,0.56,0.857,0.432,0.901,0.694,0.693,0.346;0.944,0.92,0.462,0.0563,0.534,0.557,0.348,0.224,0.365,0.65;0.944,0.838,0.00939,0.862,0.428,0.842,0.0801,0.676,0.712,0.0309;0.853,0.25,0.837,0.693,0.593,0.767,0.931,0.727,0.759,0.471;0.527,0.42,0.625,0.0423,0.345,0.4,0.952,0.0347,0.824,0.956;0.662,0.171,0.726,0.262,0.474,0.0321,0.588,0.68,0.618,0.743;0.425,0.28,0.0794,0.241,0.955,0.184,0.484,0.564,0.0733,0.557;0.217,0.657,0.0957,0.978,0.809,0.299,0.769,0.48,0.147,0.416;0.648,0.927,0.828,0.957,0.202,0.607,0.787,0.266,0.52,0.832;0.941,0.0278,0.229,0.48,0.258,0.873,0.783,0.816,0.303,0.152;0.696,0.317,0.997,0.000569,0.571,0.00804,0.0602,0.291,0.915,0.598;0.379,0.13,0.047,0.224,0.909,0.995,0.662,0.614,0.822,0.193;0.964,0.197,0.217,0.108,0.191,0.904,0.0153,0.0242,0.798,0.998;0.877,0.692,0.189,0.691,0.357,0.367,0.653,0.876,0.634,0.246;0.664,0.704,0.52,0.679,0.571,0.553,0.353,0.138,0.232,0.366;0.0447,0.0793,0.0182,0.308,0.895,0.43,0.97,0.599,0.0951,0.487;0.459,0.747,0.589,0.782,0.218,0.598,0.122,0.893,0.492,0.522;a;
aaa;aaa;aaa;0.214;0.658;0.381;0.402;aa;0.908;aaaa;0.255;a;aa;aaaaaaaaa;0.697;0.786;0.561;0.968,0.571,0.057,0.312,0.0343,0.734,0.582,0.337,0.408,0.0565;0.302,0.156,0.107,0.618,0.0547,0.645,0.942,0.297,0.168,0.911;0.851,0.956,0.79,0.8,0.59,0.821,0.182,0.314,0.688,0.664;0.0717,0.505,0.461,0.168,0.681,0.933,0.0836,0.866,0.245,0.789;0.312,0.188,0.924,0.562,0.597,0.592,0.638,0.74,0.398,0.78;0.0451,0.58,0.806,0.733,0.981,0.775,0.31,0.963,0.231,0.175;0.62,0.286,0.959,0.811,0.156,0.816,0.0378,0.82,0.459,0.276;0.938,0.173,0.693,0.364,0.0882,0.8,0.412,0.693,0.581,0.07;0.321,0.44,0.378,0.0824,0.00573,0.325,0.898,0.135,0.146,0.393;0.415,0.117,0.634,0.733,0.625,0.286,0.921,0.852,0.234,0.873;0.129,0.617,0.982,0.572,0.34,0.963,0.885,0.00524,0.107,0.931;0.37,0.47,0.72,0.116,0.882,0.506,0.337,0.235,0.0903,0.483;0.0414,0.967,0.851,0.812,0.488,0.986,0.123,0.86,0.117,0.466;0.187,0.883,0.696,0.00336,0.53,0.311,0.2,0.873,0.468,0.304;0.00357,0.968,0.0733,0.371,0.695,0.674,0.441,0.634,0.368,0.0954;0.834,0.284,0.432,0.955,0.64,0.712,0.0835,0.228,0.758,0.0569;0.809,0.86,0.747,0.608,0.0405,0.642,0.684,0.939,0.687,0.96;aaaaaaaa;
aaaaaaaa;aaaaaaa;aaaa;0.0111;0.0717;0.813;0.0703;aa;0.822;aaaaa;0.324;a;aa;aa;0.215;0.532;0.279;0.238,0.669,0.0586,0.571,0.759,0.379,0.758,0.536,0.956,0.738;0.481,0.873,0.623,0.0568,0.245,0.299,0.872,0.948,0.0955,0.195;0.0253,0.378,0.0228,0.467,0.692,0.939,0.989,0.746,0.993,0.113;0.158,0.401,0.907,0.705,0.24,0.976,0.235,0.92,0.124,0.942;0.278,0.11,0.653,0.485,0.622,0.678,0.496,0.466,0.586,0.604;0.0821,0.85,0.255,0.491,0.977,0.344,0.118,0.504,0.655,0.785;0.551,0.277,0.727,0.0635,0.541,0.938,0.568,0.351,0.229,0.57;0.443,0.183,0.896,0.62,0.843,0.821,0.371,0.0149,0.698,0.912;0.88,0.456,0.968,0.342,0.705,0.275,0.324,0.304,0.137,0.215;0.0985,0.952,0.456,0.0719,0.363,0.665,0.678,0.762,0.175,0.642;0.207,0.4,0.612,0.872,0.569,0.963,0.19,0.542,0.652,0.688;0.985,0.0451,0.595,0.17,0.0696,0.237,0.617,0.954,0.54,0.142;0.76,0.323,0.7,0.966,0.315,0.36,0.83,0.858,0.683,0.665;0.567,0.0429,0.816,0.407,0.421,0.447,0.236,0.00662,0.187,0.841;0.799,0.589,0.295,0.0412,0.161,0.739,0.628,0.606,0.469,0.156;0.312,0.64,0.0144,0.628,0.0893,0.053,0.628,0.621,0.518,0.496;0.141,0.0627,0.548,0.872,0.372,0.139,0.543,0.454,0.252,0.756;aaaaaaaaa;
aaaaa;aaaaaa;a;0.322;0.543;0.556;0.854;aa;0.628;a;0.942;aaa;aa;aaaaaaaaa;0.305;0.866;0.00901;0.356,0.198,0.18,0.255,0.559,0.839,0.101,0.496,0.0139,0.0491;0.226,0.544,0.529,0.856,0.0921,0.39,0.155,0.74,0.803,0.199;0.505,0.779,0.325,0.668,0.19,0.435,0.139,0.634,0.514,0.0405;0.874,0.0425,0.148,0.581,0.574,0.361,0.894,0.401,0.233,0.525;0.675,0.548,0.855,0.904,0.0663,0.609,0.245,0.447,0.771,0.147;0.509,0.717,0.614,0.541,0.21,0.551,0.514,0.764,0.592,0.462;0.369,0.652,0.994,0.899,0.173,0.424,0.0557,0.328,0.54,0.894;0.145,0.677,0.521,0.533,0.207,0.305,0.7,0.0276,0.335,0.46;0.85,0.696,0.601,0.695,0.326,0.179,0.918,0.544,0.815,0.0886;0.693,0.237,0.0317,0.243,0.0219,0.0493,0.202,0.034,0.783,0.303;0.432,0.169,0.633,0.597,0.92,0.00276,0.428,0.0675,0.765,0.223;0.943,0.99,0.294,0.627,0.541,0.948,0.593,0.458,0.863,0.512;0.0457,0.284,0.874,0.0347,0.883,0.941,0.639,0.316,0.617,0.652;0.152,0.383,0.333,0.653,0.561,0.677,0.276,0.815,0.781,0.257;0.661,0.51,0.735,0.246,0.984,0.615,0.498,0.871,0.245,0.107;0.808,0.263,0.586,0.831,0.336,0.182,0.402,0.405,0.888,0.873;0.589,0.497,0.423,0.263,0.223,0.427,0.491,0.718,0.495,0.626;aaaaaaaaa;
