ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,2);ATT5(string,1);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;0.691;0.804;aaaa;a;a;aaa;aaa;0.785;0.94;aa;0.259;0.561;0.801;aa;a;a;0.805,0.562,0.01,0.117,0.233,0.0741,0.769,0.0462,1,0.25;0.796,0.841,0.0244,0.834,0.137,0.293,0.251,0.256,0.339,0.905;0.568,0.315,0.944,0.759,0.245,0.741,0.917,0.358,0.978,0.84;0.833,0.953,0.578,0.391,0.236,0.864,0.00435,0.0783,0.52,0.916;0.674,0.441,0.454,0.752,0.351,0.225,0.181,0.473,0.403,0.371;0.353,0.344,0.0703,0.816,0.429,0.468,0.0507,0.412,0.863,0.954;0.248,0.0318,0.114,0.569,0.615,0.195,0.116,0.239,0.0857,0.706;0.524,0.793,0.675,0.996,0.092,0.0356,0.571,0.242,0.17,0.359;0.441,0.116,0.798,0.599,0.578,0.679,0.68,0.664,0.469,0.886;0.876,0.781,0.659,0.738,0.693,0.189,0.38,0.017,0.304,0.396;0.136,0.389,0.597,0.029,0.869,0.296,0.302,0.462,0.1,0.456;0.674,0.801,0.668,0.27,0.694,0.347,0.445,0.65,0.926,0.867;0.952,0.18,0.187,0.591,0.265,0.972,0.616,0.518,0.782,0.328;0.531,0.521,0.518,0.591,0.52,0.564,0.453,0.00667,0.0325,0.158;0.0191,0.6,0.213,0.356,0.779,0.669,0.188,0.328,0.213,0.954;0.695,0.0155,0.78,0.253,0.632,0.588,0.0364,0.719,0.1,0.624;0.631,0.0216,0.957,0.138,0.144,0.504,0.545,0.958,0.377,0.102;aaa;
aaaa;0.949;0.904;a;aa;a;aaaaaa;aa;0.762;0.804;a;0.563;0.0249;0.186;aa;a;a;0.822,0.35,0.861,0.868,0.285,0.448,0.249,0.635,0.945,0.0261;0.14,0.594,0.838,0.837,0.213,0.269,0.286,0.435,0.454,0.353;0.383,0.661,0.869,0.486,0.915,0.479,0.971,0.556,7.29e-05,0.225;0.215,0.634,0.129,0.457,0.0246,0.753,0.658,0.229,0.675,0.43;0.686,0.513,0.469,0.189,0.382,1,0.974,0.902,0.615,0.827;0.472,0.747,0.433,0.965,0.581,0.988,0.973,0.131,0.26,0.789;0.573,0.98,0.478,0.689,0.519,0.0171,0.664,0.109,0.366,0.256;0.649,0.865,0.529,0.248,0.303,0.888,0.553,0.473,0.168,0.128;0.92,0.119,0.343,0.669,0.873,0.106,0.446,0.617,0.952,0.635;0.455,0.632,0.269,0.13,0.689,0.801,0.148,0.695,0.721,0.179;0.618,0.783,0.103,0.77,0.312,0.769,0.496,0.543,0.807,0.759;0.0661,0.724,0.843,0.119,0.543,0.0146,0.564,0.143,0.543,0.295;0.637,0.364,0.193,0.236,0.956,0.767,0.136,0.425,0.473,0.579;0.702,0.491,0.101,0.327,0.413,0.161,0.805,0.83,0.598,0.754;0.00377,0.346,0.466,0.785,0.934,0.931,0.356,0.407,0.388,0.444;0.459,0.519,0.0816,0.865,0.931,0.251,0.519,0.0939,0.511,0.987;0.79,0.496,0.0788,0.418,0.484,0.965,0.898,0.561,0.421,0.93;aaa;
aaaaaa;0.72;0.797;a;aa;a;aaaaa;aaaaaa;0.307;0.339;aa;0.395;0.194;0.613;aa;a;a;0.607,0.927,0.441,0.179,0.165,0.482,0.248,0.361,0.126,0.263;0.0685,0.547,0.883,0.662,0.453,0.367,0.422,0.31,0.264,0.616;0.883,0.966,0.189,0.669,0.199,0.202,0.184,0.555,0.816,0.409;0.808,0.279,0.755,0.831,0.446,0.921,0.82,0.693,0.69,0.0571;0.408,0.115,0.3,0.924,0.701,0.687,0.797,0.639,0.915,0.202;0.636,0.725,0.202,0.931,0.215,0.245,0.348,0.351,0.878,0.564;0.477,0.793,0.704,0.518,0.601,0.856,0.806,0.801,0.103,0.706;0.954,0.0165,0.954,0.597,0.776,0.533,0.944,0.575,0.709,0.647;0.101,0.195,0.923,0.347,0.492,0.0957,0.428,0.733,0.248,0.437;0.474,0.14,0.587,0.471,0.564,0.91,0.0401,0.775,0.326,0.0263;0.295,0.216,0.17,0.441,0.143,0.388,0.991,0.64,0.84,0.203;0.335,0.696,0.386,0.612,0.376,0.134,0.152,0.476,0.0686,0.368;0.0143,0.147,0.295,0.61,0.95,0.0791,0.266,0.882,0.237,0.309;0.553,0.879,0.188,0.815,0.838,0.581,0.994,0.69,0.417,0.935;0.934,0.799,0.504,0.0575,0.883,0.488,0.0554,0.838,0.345,0.985;0.0512,0.907,0.498,0.0812,0.141,0.691,0.824,0.445,0.492,0.494;0.547,0.0422,0.835,0.922,0.681,0.146,0.0747,0.0225,0.522,0.0696;aaaa;
aaaaaa;0.408;0.866;aaa;aa;a;aaaaaaaa;aaa;0.607;0.693;aa;0.337;0.919;0.881;aa;a;a;0.913,0.836,0.38,0.205,0.992,0.699,0.966,0.304,0.704,0.492;0.731,0.268,0.523,0.247,0.168,0.227,0.556,0.124,0.95,0.183;0.757,0.399,0.933,0.442,0.43,0.42,0.695,0.545,0.755,0.927;0.707,0.63,0.926,0.691,0.571,0.135,0.874,0.124,0.854,0.0371;0.15,0.588,0.0244,0.39,0.447,0.402,0.646,0.986,0.872,0.793;0.243,0.489,0.579,0.332,0.73,0.641,0.708,0.0356,0.784,0.414;0.908,0.431,0.813,0.14,0.0775,0.317,0.22,0.184,0.623,0.264;0.196,0.565,0.98,0.672,0.276,0.18,0.238,0.674,0.813,0.704;0.763,0.0353,0.543,0.63,0.822,0.432,0.834,0.172,0.43,0.262;0.925,0.832,0.712,0.625,0.993,0.831,0.229,0.436,0.636,0.439;0.246,0.869,0.225,0.6,0.886,0.853,0.218,0.396,0.535,0.795;0.714,0.86,0.0215,0.966,0.822,0.347,0.143,0.791,0.917,0.687;0.259,0.516,0.159,0.311,0.33,0.586,0.723,0.915,0.308,0.501;0.928,0.158,0.904,0.587,0.961,0.723,0.427,0.629,0.725,0.988;0.0543,0.161,0.116,0.508,0.108,0.0349,0.0996,0.966,0.514,0.725;0.92,0.411,0.951,0.18,0.419,0.457,0.0292,0.946,0.139,0.402;0.393,0.728,0.858,0.252,0.721,0.315,0.41,0.589,0.802,0.921;aaaaa;
aaa;0.622;0.427;aaaa;a;a;aaaaaa;a;0.152;0.165;a;0.442;0.459;0.494;a;a;a;0.729,0.359,0.677,0.0831,0.337,0.157,0.267,0.373,0.926,0.305;0.948,0.3,0.995,0.423,0.935,0.149,0.202,0.43,0.562,0.151;0.864,0.0483,0.116,0.672,0.426,0.157,0.441,0.216,0.275,0.505;0.275,0.573,0.459,0.443,0.409,0.506,0.0482,0.367,0.901,0.551;0.287,0.97,0.158,0.459,0.391,0.833,0.749,0.887,0.117,0.942;0.745,0.899,0.519,0.415,0.565,0.99,0.828,0.138,0.273,0.712;0.496,0.961,0.361,0.858,0.00994,0.0463,0.417,0.954,0.386,0.628;0.974,0.0291,0.635,0.62,0.755,0.532,0.264,0.0931,0.406,0.116;0.525,0.286,0.371,0.836,0.191,0.0858,0.183,0.257,0.97,0.419;0.325,0.031,0.526,0.665,0.992,0.488,0.16,0.408,0.337,0.98;0.467,0.000619,0.399,0.625,0.105,0.115,0.663,0.333,0.816,0.566;0.175,0.794,0.686,0.621,0.189,0.899,0.468,0.31,0.771,0.0111;0.846,0.0242,0.993,0.362,0.248,0.075,0.333,0.775,0.9,0.745;0.641,0.21,0.265,0.218,0.99,0.757,0.221,0.197,0.293,0.972;0.872,0.951,0.401,0.588,0.343,0.0859,0.215,0.803,0.421,0.905;0.0046,0.274,0.535,0.949,0.205,0.113,0.497,0.442,0.892,0.177;0.72,0.214,0.224,0.824,0.0444,0.935,0.626,0.484,0.111,0.878;aaaaa;
aaaa;0.556;0.184;a;a;a;aa;aaaaaaa;0.394;0.645;aaaaa;0.205;0.995;0.303;a;a;a;0.741,0.545,0.653,0.66,0.0939,0.971,0.617,0.511,0.719,0.0739;0.796,0.311,0.941,0.0878,0.881,0.0109,0.162,0.00657,0.342,0.76;0.424,0.374,0.433,0.449,0.342,0.35,0.616,0.773,0.245,0.187;0.0542,0.852,0.158,0.00678,0.956,0.649,0.738,0.659,0.0327,0.0429;0.664,0.921,0.524,0.564,0.164,0.891,0.612,0.87,0.602,0.368;0.895,0.363,0.749,0.731,0.356,0.211,0.519,0.277,0.548,0.197;0.872,0.511,0.475,0.639,0.349,0.935,0.19,0.577,0.92,0.167;0.541,0.317,0.942,0.0617,0.223,0.617,0.539,0.102,0.693,0.0718;0.997,0.299,0.744,0.908,0.548,0.587,0.264,0.299,0.139,0.427;0.49,0.384,0.472,0.286,0.304,0.564,0.974,0.949,0.606,0.582;0.436,0.409,0.884,0.672,0.647,0.905,0.782,0.726,0.628,0.79;0.208,0.344,0.799,0.601,0.522,0.298,0.506,0.528,0.679,0.641;0.678,0.149,0.452,0.831,0.695,0.958,0.00884,0.609,0.407,0.0462;0.939,0.251,0.449,0.146,0.163,0.165,0.863,0.75,0.189,0.157;0.564,0.86,0.567,0.789,0.792,0.661,0.577,0.19,0.858,0.358;0.414,0.304,0.338,0.842,0.887,0.98,0.66,0.917,0.964,0.0837;0.249,0.874,0.0714,0.246,0.666,0.976,0.132,0.732,0.135,0.894;aaaa;
aaaaa;0.955;0.934;aaa;aa;a;aaa;a;0.355;0.364;aaa;0.021;0.21;0.872;a;a;a;0.684,0.26,0.122,0.591,0.0175,0.326,0.443,0.504,0.0749,0.466;0.545,0.965,0.318,0.818,0.787,0.851,0.301,0.251,0.217,0.394;0.329,0.276,0.212,0.606,0.882,0.157,0.814,0.0914,0.57,0.789;0.869,0.945,0.872,0.0211,0.211,0.0323,0.422,0.461,0.0242,0.797;0.192,0.399,0.248,0.513,0.739,0.0544,0.696,0.887,0.178,0.647;0.494,0.682,0.132,0.812,0.675,0.589,0.867,0.385,0.499,0.802;0.963,0.0589,0.314,0.708,0.911,0.755,0.222,0.867,0.0382,0.735;0.566,0.982,0.352,0.387,0.899,0.67,0.944,0.0844,0.884,0.39;0.343,0.783,0.27,0.644,0.637,0.886,0.908,0.658,0.828,0.0526;0.285,0.664,0.05,0.489,0.147,0.335,0.11,0.67,0.297,0.849;0.0802,0.989,0.444,0.96,0.553,0.296,0.466,0.848,0.905,0.647;0.0285,0.426,0.492,0.04,0.931,0.867,0.329,0.397,0.236,0.559;0.501,0.315,0.0281,0.444,0.951,0.949,0.449,0.807,0.0668,0.00205;0.42,0.588,0.761,0.227,0.663,0.838,0.576,0.265,0.817,0.642;0.714,0.0248,0.508,0.932,0.4,0.911,0.501,0.354,0.612,0.821;0.704,0.352,0.661,0.139,0.369,0.321,0.371,0.709,0.611,0.693;0.151,0.302,0.0803,0.27,0.366,0.638,0.279,0.843,0.735,0.687;aaaa;
aaaaa;0.149;0.595;aaaa;aa;a;aaaaaaaa;aaaaaaaa;0.0877;0.206;aaa;0.637;0.662;0.805;aa;a;a;0.409,0.793,0.637,0.0328,0.986,0.709,0.476,0.171,0.228,0.096;1,0.852,0.278,0.722,0.0598,0.126,0.496,0.483,0.903,0.607;0.0721,0.639,0.513,0.534,0.595,0.319,0.497,0.918,0.646,0.58;0.771,0.496,0.914,0.692,0.775,0.778,0.847,0.292,0.806,0.339;0.937,0.98,0.0789,0.21,0.957,0.000421,0.079,0.85,0.303,0.255;0.696,0.117,0.185,0.888,0.354,0.267,0.314,0.744,0.972,0.716;0.423,0.533,0.316,0.0633,0.14,0.272,0.986,0.726,0.496,0.323;0.876,0.768,0.887,0.279,0.33,0.801,0.563,0.462,0.57,0.985;0.217,0.155,0.0131,0.579,0.252,0.385,0.401,0.612,0.391,0.626;0.111,0.89,0.024,0.791,0.0739,0.171,0.892,0.726,0.64,0.161;0.689,0.928,0.379,0.395,0.0924,0.858,0.0546,0.49,0.695,0.529;0.697,0.369,0.57,0.539,0.398,0.555,0.0722,0.262,0.428,0.273;0.226,0.5,0.955,0.314,0.981,0.404,0.543,0.86,0.447,0.639;0.608,0.428,0.227,0.23,0.648,0.787,0.4,0.24,0.749,0.657;0.373,0.243,0.942,0.264,0.358,0.338,0.207,0.535,0.601,0.656;0.795,0.778,0.597,0.352,0.622,0.757,0.495,0.941,0.973,0.287;0.558,0.724,0.843,0.234,0.169,0.371,0.396,0.902,0.16,0.157;aaaaaaaa;
aaaaa;0.673;0.0023;aaa;aa;a;aaaaaa;a;0.42;0.1;aa;0.262;0.634;0.411;a;a;a;0.0754,0.125,0.343,0.336,0.976,0.811,0.0996,0.829,0.861,0.282;0.746,0.785,0.565,0.357,0.0347,0.568,0.328,0.146,0.605,0.901;0.392,0.35,0.55,0.992,0.896,0.0177,0.425,0.0128,0.945,0.151;0.694,0.726,0.492,0.709,0.157,0.369,0.523,0.626,0.0356,0.669;0.0416,0.0168,0.418,0.67,0.0536,0.208,0.351,0.748,0.075,0.631;0.339,0.0842,0.766,0.82,0.518,0.583,0.35,0.559,0.0588,0.829;0.0146,0.96,0.374,0.531,0.345,0.757,0.712,0.661,0.238,0.829;0.0477,0.885,0.136,0.501,0.141,0.282,0.221,0.213,0.348,0.783;0.656,0.314,0.483,0.51,0.388,0.203,0.666,0.775,0.935,0.126;0.0513,0.851,0.409,0.306,0.187,0.312,0.177,0.082,0.646,0.85;0.769,0.497,0.0216,0.378,0.0074,0.327,0.0534,0.22,0.22,0.0616;0.312,0.59,0.363,0.0252,0.811,0.0783,0.807,0.636,0.655,0.144;0.0545,0.24,0.738,0.133,0.791,0.575,0.0587,0.34,0.0851,0.141;0.297,0.619,0.687,0.679,0.574,0.563,0.862,0.974,0.937,0.606;0.00373,0.662,0.775,0.99,0.447,0.755,0.849,0.532,0.64,0.956;0.933,0.849,0.105,0.72,0.465,0.367,0.479,0.859,0.497,0.874;0.107,0.785,0.974,0.135,0.0733,0.824,0.15,0.53,0.556,0.187;aaaaaaa;
a;0.556;0.844;aa;aa;a;aa;aaaaa;0.863;0.606;aaaaa;0.936;0.608;0.479;aa;a;a;0.0861,0.258,0.174,0.373,0.466,0.0522,0.517,0.62,0.234,0.481;0.468,0.029,0.0463,0.365,0.539,0.542,0.967,0.123,0.352,0.933;0.56,0.676,0.676,0.352,0.572,0.326,0.694,0.389,0.64,0.236;0.215,0.894,0.623,0.903,0.378,0.687,0.615,0.187,0.857,0.629;0.264,0.51,0.874,0.861,0.515,0.179,0.844,0.534,0.977,0.0411;0.569,0.663,0.328,0.131,0.539,0.704,0.0482,0.382,0.956,0.244;0.752,0.515,0.0792,0.103,0.116,0.363,0.0816,0.352,0.789,0.0302;0.153,0.498,0.35,0.766,0.907,0.293,0.355,0.915,0.731,0.976;0.899,0.37,0.0292,0.189,0.261,0.0531,0.735,0.882,0.361,0.578;0.401,0.35,0.135,0.226,0.947,0.834,0.89,0.327,0.897,0.433;0.0274,0.0654,0.785,0.572,0.4,0.144,0.218,0.237,0.984,0.393;0.477,0.342,0.729,0.0465,0.326,0.343,0.992,0.776,0.263,0.832;0.826,0.115,0.678,0.452,0.141,0.799,0.0578,0.15,0.473,0.769;0.617,0.713,0.949,0.667,0.496,0.6,0.359,0.534,0.327,0.573;0.439,0.569,0.833,0.948,0.691,0.065,0.743,0.217,0.578,0.686;0.87,0.454,0.329,0.925,0.724,0.495,0.101,0.195,0.023,0.0483;0.0968,0.331,0.394,0.47,0.923,0.766,0.884,0.64,0.491,0.095;aaaaa;
aaa;0.255;0.596;aaa;aa;a;aaaaaaaa;aaaa;0.765;0.549;aa;0.618;0.126;0.998;aa;a;a;0.896,0.953,0.782,0.299,0.889,0.202,0.959,0.338,0.335,0.549;0.686,0.494,0.651,0.81,0.737,0.205,0.71,0.824,0.688,0.0827;0.261,0.341,0.801,0.422,0.422,0.0358,0.903,0.616,0.844,0.803;0.389,0.604,0.597,0.951,0.699,0.576,0.747,0.174,0.755,0.164;0.387,0.0939,0.609,0.84,0.969,0.796,0.325,0.787,0.482,0.351;0.689,0.916,0.867,0.0234,0.964,0.729,0.0592,0.643,0.815,0.00466;0.26,0.455,0.641,0.701,0.327,0.289,0.405,0.342,0.0137,0.939;0.106,0.415,0.824,0.646,0.352,0.435,0.91,0.975,0.883,0.62;0.914,0.303,0.995,0.0768,0.591,0.677,0.465,0.394,0.489,0.843;0.593,0.487,0.398,0.167,0.125,0.503,0.196,0.872,0.381,0.211;0.101,0.674,0.0643,0.905,0.731,0.123,0.205,0.509,0.949,0.669;0.699,0.396,0.261,0.575,0.364,0.918,0.139,0.549,0.866,0.69;0.0736,0.163,0.909,0.3,0.866,0.392,0.669,0.129,0.879,0.509;0.0908,0.488,0.0766,0.942,0.415,0.704,0.343,0.545,0.0571,0.514;0.955,0.446,1,0.342,0.853,0.259,0.35,0.651,0.0637,0.408;0.0209,0.618,0.218,0.819,0.313,0.38,0.605,0.432,0.717,0.381;0.417,0.387,0.673,0.984,0.142,0.423,0.0551,0.852,0.514,0.458;aa;
aaaa;0.418;0.991;aa;aa;a;aaaaaa;aaaaaa;0.753;0.416;aaaaa;0.495;0.415;0.336;a;a;a;0.736,0.00795,0.691,0.57,0.677,0.0578,0.201,0.57,0.956,0.529;0.702,0.579,0.0955,0.783,0.532,0.805,0.402,0.509,0.0955,0.533;0.741,0.793,0.951,0.0546,0.415,0.116,0.518,0.783,0.599,0.532;0.334,0.407,0.423,0.433,0.0935,0.706,0.484,0.645,0.749,0.601;0.32,0.147,0.0645,0.459,0.752,0.61,0.764,0.792,0.842,0.453;0.195,0.911,0.937,0.281,0.353,0.508,0.47,0.141,0.482,0.847;0.627,0.625,0.298,0.244,0.185,0.961,0.621,0.359,0.0633,0.467;0.344,0.396,0.196,0.873,0.489,0.0475,0.792,0.926,0.0134,0.872;0.0462,0.747,0.156,0.524,0.374,0.281,0.4,0.948,0.906,0.942;0.41,0.397,0.727,0.935,0.364,0.806,0.928,0.677,0.474,0.762;0.695,0.0555,0.42,0.337,0.376,0.696,0.938,0.369,0.978,0.0251;0.682,0.673,0.029,0.565,0.71,0.814,0.198,0.757,0.987,0.226;0.301,0.399,0.124,0.556,0.618,0.596,0.697,0.209,0.663,0.154;0.144,0.406,0.104,0.0222,0.286,0.819,0.712,0.429,0.779,0.155;0.0391,0.0234,0.842,0.108,0.981,0.467,0.248,0.932,0.9,0.174;0.835,0.366,0.775,0.553,0.503,0.444,0.221,0.974,0.471,0.845;0.567,0.361,0.852,0.143,0.0976,0.689,0.963,0.452,0.652,0.864;aaaaaa;
aaaaa;0.517;0.895;aa;a;a;aaa;aaaaa;0.82;0.986;a;0.121;0.0747;0.733;a;a;a;0.364,0.438,0.666,0.542,0.429,0.623,0.897,0.798,0.814,0.762;0.736,0.22,0.238,0.343,0.86,0.794,0.563,0.758,0.909,0.332;0.44,0.56,0.357,0.584,0.266,0.713,0.185,0.689,0.213,0.131;0.73,0.419,0.513,0.211,0.0192,0.982,0.128,0.19,0.528,0.945;0.606,0.96,0.125,0.116,0.306,0.138,0.852,0.155,0.208,0.677;0.571,0.848,0.854,0.481,0.176,0.822,0.682,0.85,0.933,0.5;0.556,0.993,0.0454,0.316,0.602,0.204,0.275,0.763,0.841,0.0861;0.438,0.489,0.2,0.668,0.669,0.398,0.368,0.699,0.687,0.395;0.904,0.395,0.296,0.929,0.517,0.14,0.48,0.259,0.869,0.686;0.612,0.051,0.862,0.749,0.497,0.427,0.606,0.468,0.0318,0.991;0.0376,0.256,0.806,0.104,0.39,0.882,0.0947,0.269,0.287,0.427;0.459,0.337,0.7,0.183,0.669,0.311,0.687,0.512,0.583,0.324;0.817,0.974,0.384,0.756,0.645,0.1,0.926,0.876,0.0478,0.067;0.876,0.89,0.0211,0.0647,0.83,0.578,0.229,0.171,0.531,0.152;0.364,0.119,0.956,0.459,0.517,0.926,0.695,0.826,0.298,0.114;0.349,0.472,0.587,0.23,0.287,0.144,0.632,0.716,0.415,0.713;0.732,0.742,0.0852,0.306,0.304,0.491,0.954,0.239,0.671,0.225;a;
aaa;0.652;0.167;aaaa;aa;a;aaaaa;aaaaa;0.824;0.409;aa;0.367;0.627;0.893;aa;a;a;0.209,0.571,0.506,0.307,0.968,0.807,0.0354,0.152,0.121,0.744;0.28,0.137,0.838,0.812,0.238,0.796,0.0152,0.46,0.684,0.672;0.753,0.595,0.402,0.861,0.475,0.185,0.392,0.825,0.548,0.47;0.249,0.0279,0.565,0.192,0.603,0.78,0.721,0.264,0.439,0.278;0.694,0.318,0.105,0.331,0.994,0.751,0.855,0.631,0.798,0.722;0.686,0.409,0.3,0.108,0.928,0.341,0.172,0.608,0.916,0.313;0.42,0.222,0.474,0.564,0.758,0.391,0.0681,0.131,0.125,0.708;0.285,0.515,0.214,0.463,0.721,0.178,0.19,0.647,0.283,0.0954;0.225,0.728,0.673,0.987,0.897,0.942,0.00912,0.199,0.293,0.902;0.121,0.227,0.297,0.519,0.503,0.696,0.267,0.471,0.683,0.797;0.625,0.911,0.676,0.97,0.893,0.691,0.551,0.976,0.356,0.993;0.375,0.878,0.97,0.63,0.167,0.843,0.461,0.739,0.547,0.701;0.898,0.94,0.369,0.256,0.762,0.269,0.742,0.744,0.616,0.0589;0.804,0.236,0.315,0.171,0.517,0.15,0.125,0.0239,0.879,0.627;0.349,0.891,0.992,0.953,0.749,0.376,0.178,0.312,0.93,0.241;0.727,0.989,0.753,0.0714,0.647,0.453,0.0138,0.687,0.677,0.597;0.955,0.611,0.23,0.709,0.308,0.789,0.737,0.658,0.00261,0.921;aaaaaa;
aaaa;0.54;0.878;aaaa;a;a;a;aa;0.653;0.598;a;0.0862;0.585;0.0349;a;a;a;0.747,0.763,0.121,0.586,0.86,0.0493,0.218,0.736,0.245,0.0627;0.358,0.428,0.0264,0.294,0.538,0.637,0.822,0.502,0.0446,1;0.0301,0.37,0.527,0.0553,0.75,0.59,0.508,0.0306,0.74,0.0631;0.766,0.75,0.127,0.498,0.625,0.282,0.263,0.847,0.692,0.942;0.951,0.835,0.384,0.833,0.434,0.309,0.457,0.577,0.939,0.918;0.00146,0.622,0.644,0.211,0.947,0.917,0.198,0.351,0.655,0.758;0.479,0.589,0.814,0.429,0.586,0.427,0.932,0.0564,0.655,0.689;0.0829,0.643,0.375,0.887,0.752,0.807,1,0.478,0.788,0.713;0.335,0.449,0.039,0.63,0.357,0.0666,0.768,0.22,0.273,0.427;0.13,0.522,0.834,0.797,0.277,0.118,0.314,0.0875,0.205,0.282;0.447,0.668,0.165,0.362,0.693,0.169,0.149,0.904,0.528,0.781;0.646,0.626,0.622,0.36,0.333,0.804,0.0245,0.209,0.593,0.233;0.139,0.0351,0.265,0.162,0.863,0.425,0.319,0.695,0.265,0.861;0.678,0.611,0.104,0.121,0.835,0.71,0.813,0.783,0.381,0.476;0.844,0.985,0.913,0.342,0.846,0.744,0.754,0.758,0.143,0.794;0.184,0.591,0.868,0.152,0.701,0.276,0.0396,0.268,0.805,0.424;0.923,0.0134,0.394,0.433,0.822,0.992,0.304,0.981,0.733,0.567;aaaaaaaaaa;
aaaa;0.0792;0.808;aa;a;a;aaaaa;aaaa;0.328;0.0503;aa;0.319;0.254;0.497;a;a;a;0.927,0.447,0.782,0.0794,0.232,0.431,0.926,0.485,0.602,0.979;0.112,0.97,0.031,0.788,0.496,0.562,0.344,0.178,0.981,0.113;0.947,0.7,0.51,0.376,0.458,0.554,0.821,0.917,0.763,0.818;0.149,0.307,0.426,0.875,0.374,0.175,0.0508,0.468,0.257,0.78;0.91,0.315,0.277,0.299,0.831,0.659,0.229,0.174,0.937,0.86;0.338,0.372,0.122,0.182,0.808,0.309,0.594,0.625,0.412,0.978;0.238,0.414,0.298,0.421,0.863,0.472,0.327,0.253,0.851,0.668;0.263,0.31,0.303,0.66,0.16,0.863,0.527,0.974,0.814,0.964;0.439,0.79,0.103,0.501,0.402,0.0516,0.293,0.603,0.447,0.36;0.854,0.425,0.485,0.0604,0.456,0.797,0.39,0.492,0.201,0.142;0.0669,0.801,0.462,0.469,0.854,0.802,0.579,0.926,0.0818,0.975;0.918,0.337,0.194,0.0161,0.352,0.683,0.153,0.395,0.583,0.187;0.293,0.185,0.507,0.129,0.62,0.521,0.236,0.313,0.218,0.441;0.716,0.971,0.0718,0.312,0.663,0.568,0.232,0.144,0.191,0.189;0.388,0.458,0.341,0.743,0.0872,0.821,0.468,0.786,0.505,0.101;0.412,0.42,0.354,0.336,0.604,0.55,0.992,0.967,0.325,0.498;0.394,0.597,0.521,0.507,0.351,1,0.788,0.51,0.101,0.0595;aaaaaaaaaa;
aaaaaa;0.0645;0.505;aaaa;aa;a;aaaa;aaaa;0.392;0.928;a;0.103;0.0112;0.0653;aa;a;a;0.95,0.998,0.108,0.845,0.202,0.751,0.638,0.635,0.639,0.513;0.159,0.795,0.697,0.121,0.83,0.0486,0.555,0.62,0.213,0.698;0.221,0.501,0.919,0.796,0.577,0.0297,0.281,0.759,0.227,0.12;0.334,0.64,0.26,0.567,0.0452,0.387,0.803,0.578,0.0778,0.215;0.199,0.107,0.0488,0.657,0.234,0.0272,0.0969,0.949,0.785,0.45;0.392,0.407,0.732,0.0643,0.738,0.743,0.222,0.813,0.0313,0.504;0.932,0.535,0.198,0.426,0.493,0.3,0.277,0.343,0.0905,0.813;0.00576,0.769,0.878,0.204,0.789,0.738,0.0356,0.617,0.133,0.728;0.838,0.728,0.684,0.15,0.994,0.5,0.437,0.317,0.808,0.109;0.236,0.787,0.116,0.896,0.795,0.825,0.416,0.926,0.698,0.584;0.241,0.751,0.503,0.868,0.417,0.714,0.364,0.41,0.607,0.237;0.266,0.961,0.956,0.502,0.54,0.236,0.675,0.364,0.517,0.658;0.259,0.29,0.611,0.145,0.782,0.436,0.288,0.91,0.682,0.476;0.357,0.309,0.0878,0.105,0.573,0.115,0.0467,0.388,0.979,0.889;0.458,0.835,0.846,0.957,0.415,0.043,0.323,0.826,0.712,0.973;0.527,0.307,0.417,0.336,0.395,0.775,0.595,0.251,0.483,0.974;0.153,0.482,0.739,0.0795,0.975,0.971,0.317,0.435,0.86,0.87;aaa;
