ATT0(string,6);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;aaa;0.279,0.536,0.741,0.00214,0.0228,0.949,0.664,0.271,0.000301,0.0517;0.748,0.612,0.57,0.531,0.338,0.265,0.24,0.885,0.701,0.154;aaaaaaaaa;
aaaaaa;aaa;0.309,0.821,0.162,0.00984,0.367,0.194,0.0118,0.677,0.465,0.288;0.112,0.933,0.314,0.304,0.433,0.103,0.069,0.0663,0.633,0.299;aaaaaaa;
aaaaaa;aa;0.328,0.83,0.0745,0.166,0.594,0.39,0.618,0.907,0.138,0.315;0.988,0.284,0.961,0.516,0.344,0.166,0.317,0.64,0.735,0.267;aaaa;
aaaaa;aaaa;0.669,0.429,0.104,0.745,0.777,0.0827,0.424,0.0875,0.973,0.406;0.414,0.305,0.206,0.0548,0.288,0.562,0.859,0.11,0.703,0.0904;aaaaaaaaa;
aaaa;aa;0.751,0.422,0.426,0.727,0.486,0.0728,0.815,0.164,0.00289,0.62;0.883,0.813,0.485,0.0716,0.605,0.374,0.0857,0.896,0.367,0.267;aaaaaaa;
aaaaaa;aaa;0.244,0.471,0.615,0.95,0.353,0.444,0.673,0.448,0.471,0.045;0.421,0.422,0.561,0.928,0.261,0.608,0.176,0.187,0.0544,0.931;a;
a;aa;0.785,0.959,0.537,0.974,0.991,0.903,0.175,0.842,0.308,0.0472;0.486,0.125,0.378,0.0973,0.574,0.807,0.908,0.542,0.671,0.0486;aaaa;
aaa;aaaa;0.113,0.878,0.641,0.397,0.911,0.963,0.0878,0.951,0.402,0.247;0.732,0.62,0.555,0.407,0.697,0.452,0.872,0.0376,0.311,0.539;a;
aaaa;aaaa;0.306,0.961,0.125,0.141,0.835,0.146,0.809,0.934,0.329,0.192;0.0965,0.922,0.0807,0.568,0.0852,0.465,0.386,0.949,0.951,0.371;aaaaaaaaaa;
aaaaa;aaaa;0.0566,0.0199,0.0218,0.943,0.703,0.823,0.843,0.244,0.493,0.259;0.325,0.277,0.903,0.887,0.274,0.0732,0.619,0.383,0.355,0.105;aaa;
aaaaa;aaa;0.82,0.632,0.211,0.413,0.0526,0.148,0.702,0.199,0.0136,0.213;0.477,0.665,0.31,0.363,0.728,0.153,0.309,0.326,0.357,0.516;aa;
aaa;aaaa;0.494,0.834,0.82,0.312,0.307,0.601,0.0868,0.375,0.713,0.735;0.111,0.469,0.0121,0.788,0.0279,0.631,0.658,0.751,0.172,0.829;aaaa;
aaaaa;aaaa;0.761,0.961,0.846,0.118,0.491,0.913,0.193,0.848,0.368,0.797;0.743,0.518,0.417,0.736,0.375,0.0669,0.0763,0.647,0.159,0.66;aaaaaaaaaa;
aaaaa;aa;0.746,0.0064,0.599,0.71,0.14,0.691,0.745,0.143,0.403,0.429;0.418,0.472,0.845,0.0693,0.206,0.678,0.49,0.109,0.735,0.958;aaaaaaa;
a;aaa;0.908,0.401,0.2,0.568,0.859,0.724,0.762,0.126,0.247,0.0532;0.785,0.968,0.279,0.102,0.955,0.558,0.771,0.305,0.916,0.217;aa;
aaaa;aaa;0.518,0.179,0.332,0.246,0.891,0.0555,0.622,0.669,0.771,0.163;0.996,0.61,0.964,0.129,0.925,0.423,0.3,0.105,0.771,0.947;aaaaaaaa;
aaaaa;aaaa;0.877,0.342,0.263,0.35,0.725,0.161,0.51,0.0332,0.606,0.817;0.533,0.00777,0.63,0.933,0.543,0.886,0.64,0.305,0.513,0.0176;aaaa;
aaaaa;aaa;0.681,0.818,0.233,0.814,0.684,0.591,0.234,0.0414,0.115,0.963;0.173,0.422,0.273,0.415,0.0535,0.693,0.0518,0.865,0.682,0.224;aaaaa;
aaa;a;0.334,0.262,0.521,0.511,0.226,0.62,0.864,0.263,0.683,0.408;0.243,0.255,0.289,0.565,0.238,0.861,0.175,0.946,0.128,0.199;aaaaaaaa;
aaaa;aa;0.637,0.694,0.677,0.148,0.0231,0.258,0.845,0.826,0.5,0.316;0.48,0.402,0.971,0.601,0.989,0.402,0.0787,0.504,0.653,0.885;aaaaaa;
aaaa;aaaa;0.863,0.35,0.405,0.221,0.17,0.449,0.963,0.531,0.472,0.604;0.886,0.0248,0.73,0.532,0.0281,0.0703,0.839,0.0453,0.858,0.144;aaa;
a;aaa;0.248,0.294,0.156,0.929,0.388,0.937,0.205,0.56,0.929,0.146;0.033,0.901,0.121,0.725,0.215,0.203,0.167,0.434,0.91,0.265;aaaaaa;
aaa;a;0.377,0.245,0.0917,0.466,0.967,0.226,0.721,0.62,0.574,0.909;0.0797,0.67,0.248,0.193,0.0573,0.837,0.296,0.0201,0.793,0.664;aaa;
aaaaa;aaa;0.13,0.953,0.967,0.0329,0.421,0.326,0.758,0.476,0.919,0.985;0.297,0.592,0.314,0.0738,0.255,0.443,0.83,0.659,0.497,0.159;aaaaaaa;
aaa;aaaa;0.753,0.977,0.189,0.597,0.129,0.0887,0.961,0.497,0.761,0.817;0.879,0.124,0.0148,0.399,0.217,0.464,0.0378,1,0.744,0.863;aaaaaaaaa;
aa;aa;0.394,0.33,0.823,0.397,0.467,0.196,0.619,0.858,0.281,0.753;0.513,0.613,0.152,0.107,0.0619,0.0176,0.501,0.262,0.289,0.317;aaaa;
aaaaaa;aaaa;0.505,0.835,0.227,0.659,0.174,0.303,0.118,0.049,0.586,0.806;0.294,0.435,0.982,0.531,0.593,0.248,0.801,0.748,0.925,0.864;aaaaaaaaa;
a;a;0.373,0.275,0.601,0.055,0.63,0.0947,0.529,0.949,0.544,0.839;0.366,0.167,0.135,0.144,0.1,0.169,0.0577,0.91,0.304,0.194;aaaaaaaa;
aaaaa;aa;0.909,0.78,0.348,0.293,0.744,0.943,0.22,0.938,0.452,0.529;0.129,0.701,0.00824,0.5,0.256,0.831,0.24,0.859,0.875,0.121;aaaa;
aaaaa;aaaa;0.388,0.683,0.81,0.875,0.177,0.778,0.606,0.291,0.934,0.597;0.916,0.522,0.0753,0.368,0.609,0.297,0.736,0.689,0.922,0.207;aaaaaaa;
a;aaaa;0.855,0.458,0.425,0.253,0.447,0.699,0.861,0.509,0.372,0.579;0.681,0.125,0.926,0.581,0.628,0.926,0.642,0.562,0.2,0.728;aaaaaaaaaa;
aaaa;aaaa;0.275,0.972,0.176,0.287,0.253,0.606,0.451,0.481,0.548,0.141;0.982,0.666,0.751,0.754,0.134,0.425,0.27,0.57,0.0614,0.977;aa;
aaa;aaa;0.651,0.278,0.885,0.474,0.53,0.57,0.795,0.511,0.349,0.332;0.276,0.427,0.762,0.781,0.656,0.522,0.902,0.488,0.0575,0.958;a;
aaa;aa;0.369,0.059,0.338,0.513,0.254,0.219,0.13,0.36,0.725,0.822;0.472,0.0314,0.978,0.0526,0.993,0.543,0.391,0.779,0.496,0.239;aaaaaa;
aaaaaa;aa;0.657,0.826,0.113,0.41,0.38,0.28,0.227,0.996,0.251,0.88;0.488,0.17,0.285,0.913,0.863,0.982,0.335,0.612,0.638,0.916;aaaaaaaa;
aaaaa;aa;0.0467,0.217,0.668,0.447,0.705,0.0678,0.901,0.315,0.294,0.492;0.891,0.607,0.581,0.366,0.334,0.491,0.646,0.748,0.236,0.444;aaaaa;
aaaaa;aaa;0.368,0.698,0.812,0.507,0.198,0.769,0.881,0.51,0.387,0.406;0.846,0.478,0.0188,0.0868,0.501,0.235,0.135,0.581,0.964,0.533;aaaaa;
aa;aaaa;0.324,0.615,0.946,0.244,0.348,0.593,0.044,0.857,0.771,0.32;0.142,0.918,0.278,0.705,0.0586,0.27,0.392,0.815,0.497,0.934;aaaaaaaaaa;
a;aa;0.108,0.0189,0.564,0.652,0.719,0.152,0.241,0.488,0.133,0.956;0.257,0.362,0.0647,0.752,0.725,0.148,0.424,0.222,0.00739,0.205;aa;
aaaa;aaa;0.425,0.768,0.741,0.752,0.681,0.536,0.829,0.431,0.408,0.365;0.195,0.261,0.981,0.654,0.232,0.119,0.211,0.0912,0.894,0.206;aaaaaaaa;
aaaaa;a;0.205,0.505,0.702,0.468,0.335,0.969,0.538,0.465,0.878,0.133;0.527,0.798,0.529,0.196,0.0476,0.752,0.0425,0.918,0.105,0.979;aaaaaa;
aaaaa;aaaa;0.815,0.341,0.816,0.225,0.7,0.762,0.6,0.434,0.398,0.33;0.141,0.0974,0.892,0.961,0.556,0.147,0.5,0.214,0.669,0.0273;aa;
aaaaa;aaaa;0.892,0.334,0.715,0.503,0.676,0.747,0.0587,0.741,0.657,0.324;0.872,0.471,0.926,0.00689,0.764,0.509,0.679,0.0128,0.92,0.994;aaaaaaaaaa;
aa;aaa;0.317,0.814,0.462,0.227,0.719,0.309,0.707,0.826,0.798,0.432;0.625,0.966,0.443,0.903,0.716,0.0226,0.283,0.601,0.87,0.647;aaaaaaa;
aaaaa;aaaa;0.0803,0.829,0.557,0.838,0.703,0.267,0.399,0.601,0.147,0.384;0.545,0.367,0.514,0.964,0.249,0.339,0.2,0.671,0.172,0.179;aaaaaaaaaa;
aa;aaa;0.92,0.736,0.939,0.728,0.857,0.262,0.443,0.743,0.94,0.666;0.0757,0.14,0.522,0.381,0.183,1,0.424,0.22,0.831,0.871;a;
aaa;aaa;0.824,0.255,0.875,0.207,0.262,0.472,0.132,0.761,0.266,0.829;0.212,0.784,0.376,0.428,0.551,0.0995,0.467,0.706,0.838,0.0386;aa;
aaaa;a;0.435,0.665,0.016,0.578,0.851,0.335,0.938,0.17,0.666,0.235;0.229,0.537,0.363,0.541,0.349,0.907,0.159,0.634,0.148,0.475;aaaa;
aaaa;aaaa;0.924,0.606,0.283,0.068,0.644,0.23,0.249,0.574,0.537,0.334;0.0481,0.201,0.479,0.894,0.809,0.823,0.406,0.211,0.171,0.313;aa;
aaaa;aaa;0.484,0.263,0.842,0.205,0.386,0.928,0.612,0.744,0.0201,0.165;0.23,0.91,0.249,0.846,0.779,0.434,0.358,0.779,0.577,0.75;aaaaaa;
aa;aa;0.475,0.738,0.169,0.504,0.434,0.898,0.524,0.572,0.927,0.246;0.882,0.476,0.949,0.209,0.141,0.627,0.301,0.155,0.226,0.872;aaaaa;
aaa;aaaa;0.85,0.164,0.234,0.156,0.808,0.83,0.645,0.0661,0.667,0.532;0.577,0.812,0.512,0.227,0.509,0.981,0.449,0.945,0.598,0.23;aa;
aa;aaaa;0.724,0.533,0.118,0.482,0.131,0.457,0.856,0.823,0.39,0.631;0.57,0.374,0.0367,0.433,0.158,0.2,0.822,0.219,0.608,0.308;aaaaa;
aaaaaa;a;0.514,0.989,0.0575,0.0198,0.316,0.1,0.773,0.979,0.196,0.547;0.597,0.577,0.736,0.08,0.779,0.487,0.522,0.262,0.389,0.153;a;
aa;aaaa;0.57,0.67,0.43,0.112,0.622,0.622,0.597,0.812,0.255,0.257;0.211,0.549,0.379,0.0892,0.57,0.983,0.618,0.602,0.814,0.0819;aaa;
a;aaaa;0.711,0.581,0.383,0.0184,0.741,0.0823,0.322,0.0234,0.745,0.8;0.292,0.756,0.355,0.0073,0.633,0.515,0.648,0.271,0.798,0.626;aaaa;
aaaaaa;a;0.121,0.602,0.459,0.708,0.211,0.891,0.68,0.916,0.396,0.365;0.188,0.979,0.924,0.0453,0.732,0.702,0.821,0.99,0.0423,0.874;aaaaaa;
aaa;a;0.661,0.816,0.0577,0.751,0.35,0.917,0.0283,0.603,0.965,0.997;0.184,0.989,0.897,0.419,0.83,0.285,0.193,0.288,0.674,0.139;aaaaa;
aaa;aaa;0.125,0.718,0.192,0.859,0.38,0.52,0.629,0.488,0.00456,0.622;0.99,0.714,0.604,0.742,0.788,0.108,0.993,0.314,0.52,0.272;aa;
aa;aaaa;0.992,0.773,0.358,0.767,0.137,0.74,0.352,0.835,0.951,0.51;0.399,0.0645,0.49,0.117,0.0714,0.755,0.174,0.724,0.774,0.987;aaaa;
a;aaaa;0.427,0.23,0.923,0.604,0.847,0.41,0.789,0.848,0.186,0.954;0.961,0.571,0.0708,0.641,0.57,0.785,0.398,0.282,0.46,0.51;aaaaaaaa;
aaa;aaaa;0.895,0.0351,0.55,0.662,0.632,0.553,0.422,0.00599,0.664,0.0486;0.598,0.689,0.687,0.693,0.874,0.587,0.062,0.117,0.407,0.0132;aaa;
aaaaaa;aaaa;0.713,0.333,0.711,0.768,0.0964,0.528,0.909,0.0324,0.378,0.779;0.173,0.0134,0.978,0.336,0.779,0.42,0.535,0.307,0.685,0.985;aaaaaa;
a;aaaa;0.944,0.8,0.766,0.0645,0.00144,0.214,0.682,0.309,0.282,0.53;0.68,0.455,0.0964,0.718,0.412,0.335,0.687,0.0778,0.209,0.358;aaa;
aa;aaaa;0.936,0.207,0.643,1,0.339,0.341,0.82,0.657,0.314,0.304;0.13,0.134,0.582,0.814,0.127,0.595,0.866,0.643,0.934,0.441;aa;
aaaaa;aaa;0.545,0.534,0.519,0.637,0.124,0.0779,0.197,0.638,0.886,0.686;0.806,0.0202,0.644,0.0864,0.12,0.0246,0.18,0.86,0.698,0.912;a;
aaaaaa;aa;0.429,0.695,0.467,0.586,0.462,0.583,0.212,0.678,0.851,0.906;0.3,0.838,0.223,0.091,0.244,0.506,0.197,0.577,0.795,0.837;aaaaaaaaa;
aaaaa;a;0.826,0.707,0.558,0.128,0.898,0.872,0.605,0.913,0.418,0.24;0.635,0.828,0.0939,0.949,0.603,0.281,0.108,0.154,0.544,0.187;aaaaa;
aaa;a;0.646,0.306,0.924,0.777,0.341,0.249,0.928,0.486,0.331,0.775;0.0971,0.627,0.6,0.571,0.766,0.78,0.66,0.835,0.993,0.861;aaaa;
aaaaa;aa;0.711,0.473,0.868,0.269,0.998,0.117,0.584,0.583,0.362,0.565;0.785,0.889,0.668,0.573,0.449,0.235,0.147,0.934,0.505,0.382;aaaaaaaa;
aaaaaa;a;0.45,0.257,0.486,0.68,0.769,0.795,0.629,0.357,0.251,0.214;0.539,0.262,0.986,0.965,0.101,0.35,0.142,0.399,0.762,0.862;aaaaaa;
aaaaaa;aaaa;0.695,0.48,0.847,0.0604,0.352,0.054,0.662,0.408,0.322,0.831;0.985,0.725,0.65,0.205,0.262,0.317,0.543,0.566,0.737,0.849;aaaa;
a;aaa;0.883,0.216,0.534,0.42,0.685,0.563,0.884,0.355,0.564,0.123;0.41,0.187,0.195,0.0234,0.652,0.898,0.193,0.847,0.545,0.158;a;
aa;aa;0.243,0.305,0.464,0.412,0.858,0.354,0.844,0.145,0.671,0.199;0.159,0.0984,0.951,0.719,0.0556,0.261,0.706,0.617,0.478,0.955;a;
aaaaaa;aaaa;0.0299,0.132,0.0287,0.577,0.604,0.456,0.903,0.202,0.618,0.347;0.968,0.105,0.38,0.824,0.797,0.669,0.996,0.635,0.875,0.0529;aaaaaaa;
aaaaa;aaa;0.306,0.552,0.605,0.753,0.782,0.125,0.824,0.441,0.791,0.693;0.783,0.403,0.481,0.417,0.449,0.0733,0.681,0.218,0.132,0.935;aaaaaa;
aaaaa;aaa;0.0553,0.457,0.469,0.849,0.32,0.0883,0.967,0.226,0.0427,0.292;0.306,0.371,0.405,0.229,0.267,0.419,0.872,0.481,0.239,0.358;aaaaaaa;
aaaa;a;0.879,0.4,0.99,0.386,0.285,0.863,0.324,0.432,0.271,0.96;0.217,0.124,0.372,0.256,0.735,0.85,0.649,0.742,0.46,0.33;a;
aaa;aaa;0.217,0.841,0.869,0.204,0.993,0.273,0.226,0.985,0.233,0.00733;0.17,0.532,0.908,0.934,0.00687,0.422,0.596,0.617,0.468,0.311;aaaaaaaaaa;
aa;aaaa;0.309,0.605,0.361,0.952,0.815,0.782,0.372,0.0508,0.377,0.58;0.754,0.29,0.266,0.644,0.348,0.902,0.684,0.669,0.0347,0.959;aaaaaaaaa;
aa;aa;0.927,0.446,0.817,0.18,0.208,0.214,0.0391,0.841,0.435,0.723;0.5,0.352,0.551,0.44,0.409,0.603,0.756,0.593,0.403,0.512;aaa;
a;aaa;0.636,0.718,0.0893,0.801,0.0637,0.71,0.538,0.405,0.692,0.176;0.0721,0.644,0.279,0.763,0.777,0.193,0.617,0.0156,0.672,0.854;aa;
aaa;a;0.328,0.689,0.572,0.954,0.874,0.24,0.187,0.438,0.452,0.66;0.46,0.889,0.393,0.59,0.822,0.96,0.871,0.581,0.462,0.211;a;
aaaaa;aa;0.377,0.144,0.665,0.554,0.858,0.827,0.265,0.316,0.073,0.546;0.853,0.547,0.0876,0.403,0.249,0.269,0.0609,0.237,0.677,0.738;aaaaa;
aaaaa;aaa;0.689,0.102,0.235,0.618,0.964,0.0155,0.691,0.932,0.911,0.653;0.538,0.591,0.297,0.29,0.39,0.433,0.306,0.413,0.73,0.488;aaaaaaaa;
aa;aaaa;0.589,0.535,0.643,0.969,0.672,0.555,0.532,0.216,0.514,0.69;0.0112,0.723,0.0441,0.0362,0.358,0.62,0.138,0.4,0.493,0.987;aaaaa;
aaaaa;aaa;0.947,0.816,0.0455,0.486,0.482,0.733,0.716,0.243,0.671,0.713;0.7,0.415,0.267,0.294,0.33,0.499,0.653,0.104,0.992,0.991;aaaaaaaaa;
a;aaaa;0.789,0.853,0.698,0.685,0.183,0.945,0.0779,0.986,0.825,0.792;0.952,0.507,0.61,0.626,0.158,0.575,0.504,0.755,0.846,0.59;aaaaaa;
aaa;a;0.0721,0.263,0.596,0.676,0.621,0.722,0.632,0.236,0.481,0.67;0.0384,0.687,0.879,0.483,0.447,0.732,0.634,0.88,0.877,0.684;aaaaaaaaaa;
a;aaaa;0.526,0.762,0.297,0.0435,0.569,0.881,0.822,0.683,0.56,0.52;0.972,0.494,0.588,0.346,0.931,0.423,0.405,0.439,0.326,0.844;aaaa;
aaa;a;0.139,0.151,0.78,0.518,0.562,0.628,0.965,0.266,0.957,0.682;0.226,0.356,0.595,0.899,0.859,0.955,0.67,0.685,0.444,0.285;aaaaaaaaa;
aa;aa;0.763,0.173,0.911,0.457,0.902,0.491,0.69,0.412,0.875,0.904;0.355,0.279,0.996,0.0708,0.888,0.0614,0.111,0.975,0.957,0.747;aaaaaa;
aa;aa;0.581,0.852,0.544,0.183,0.274,0.133,0.476,0.501,0.853,0.895;0.654,0.611,0.621,0.544,0.243,0.055,0.0818,0.186,0.645,0.522;aaaaaaaa;
aa;a;0.279,0.0284,0.772,0.188,0.984,0.822,0.793,0.883,0.121,0.909;0.824,0.536,0.818,0.927,0.884,0.75,0.329,0.569,0.151,0.212;aaaaaaaaa;
aaaaa;aa;0.422,0.621,0.265,0.645,0.627,0.188,0.894,0.628,0.522,0.894;0.519,0.474,0.715,0.267,0.207,0.718,0.483,0.51,0.363,0.62;aaaaaaaa;
aaa;a;0.494,0.808,0.531,0.419,0.562,0.35,0.0647,0.397,0.595,0.161;0.202,0.0292,0.499,0.81,0.941,0.86,0.864,0.201,0.143,0.229;aaaa;
aa;aaa;0.646,0.947,0.0594,0.769,0.0594,0.815,0.792,0.952,0.692,0.697;0.326,0.708,0.225,0.14,0.068,0.146,0.484,0.42,0.318,0.0796;a;
aaaaa;a;0.213,0.398,0.603,0.694,0.129,0.565,0.59,0.0557,0.148,0.598;0.816,0.483,0.668,0.299,0.48,0.774,0.0726,0.524,0.763,0.384;aa;
aaaaa;aaa;0.449,0.405,0.387,0.865,0.835,0.666,0.412,0.655,0.838,0.68;0.69,0.702,0.569,0.51,0.466,0.907,0.0158,0.231,0.347,0.831;aaaa;
aaaaaa;a;0.545,0.31,0.0152,0.64,0.548,0.326,0.197,0.0877,0.835,0.455;0.863,0.358,0.593,0.201,0.397,0.991,0.201,0.51,0.297,0.677;aaaa;
aa;aaa;0.2,0.551,0.454,0.706,0.644,0.112,0.0206,0.176,0.394,0.853;0.537,0.938,0.658,0.3,0.929,0.375,0.177,0.25,0.0762,0.965;a;
aaaa;aaa;0.684,0.818,0.427,0.775,0.418,0.0216,0.774,0.235,0.977,0.451;0.818,0.46,0.416,0.119,0.0995,0.63,0.743,0.187,0.0592,0.191;a;
aaaaa;a;0.278,0.624,0.0625,0.605,0.639,0.629,0.631,0.796,0.0146,0.705;0.22,0.756,0.454,0.813,0.715,0.0385,0.829,0.506,0.575,0.928;aaaaaa;
aaaaaa;aa;0.386,0.378,0.513,0.00724,0.601,0.233,0.707,0.702,0.184,0.821;0.445,0.0582,0.35,0.365,0.0326,0.464,0.815,0.0826,0.745,0.527;aaaaa;
aa;a;0.501,0.851,0.146,0.928,0.28,0.136,0.142,0.304,0.787,0.791;0.452,0.687,0.895,0.197,0.528,0.731,0.519,0.404,0.797,0.955;aaa;
aa;a;0.789,0.695,0.188,0.114,0.265,0.302,0.112,0.407,0.708,0.218;0.415,0.648,0.385,0.321,0.211,0.565,0.859,0.58,0.203,0.681;aaaaaa;
aa;a;0.803,0.44,0.385,0.227,0.276,0.361,0.0159,0.706,0.673,0.894;0.263,0.42,0.0822,0.822,0.589,0.607,0.459,0.616,0.0741,0.998;a;
aaaaa;aa;0.89,0.381,0.381,0.538,0.638,0.812,0.253,0.597,0.446,0.455;0.718,0.73,0.955,0.76,0.673,0.314,0.0892,0.0121,0.76,0.891;aaaa;
a;aaa;0.364,0.935,0.847,0.891,0.28,0.763,0.218,0.334,0.626,0.341;0.0185,0.772,0.663,0.638,0.996,0.219,0.905,0.346,0.662,0.303;a;
aaaa;aaaa;0.0556,0.186,0.338,0.0731,0.813,0.988,0.669,0.489,0.747,0.822;0.884,0.559,0.739,0.829,0.667,0.832,0.67,0.597,0.468,0.328;aaaaaaa;
aaaaa;aaaa;0.388,0.27,0.333,0.699,0.288,0.393,0.303,0.387,0.296,0.492;0.791,0.088,0.575,0.718,0.692,0.553,0.455,0.636,0.861,0.248;a;
aaaa;aaaa;0.882,0.275,0.147,0.0202,0.892,0.885,0.803,0.822,0.396,0.189;0.488,0.362,0.0413,0.65,0.852,0.0111,0.32,0.189,0.533,0.502;aaaaaaa;
aa;aa;0.574,0.649,0.586,0.869,0.0848,0.452,0.688,0.289,0.583,0.223;0.148,0.337,0.823,0.154,0.581,0.218,0.864,0.543,0.414,0.438;aaaa;
aaaaa;aa;0.964,0.157,0.761,0.825,0.575,0.591,0.0844,0.798,0.0309,0.711;0.239,0.492,0.793,0.743,0.102,0.538,0.768,0.118,0.0936,0.573;aa;
aaaa;aaa;0.328,0.368,0.307,0.841,0.397,0.6,0.717,0.0151,0.0445,0.337;0.673,0.222,0.951,0.391,0.724,0.946,0.601,0.57,0.814,0.874;aaaaaaa;
aa;aaa;0.473,0.672,0.694,0.396,0.976,0.625,0.0644,0.411,0.471,0.882;0.113,0.159,0.906,0.907,0.584,0.521,0.771,0.596,0.627,0.444;aaa;
aaaaa;aa;0.871,0.287,0.507,0.999,0.086,0.152,0.149,0.139,0.691,0.862;0.702,0.522,0.21,0.444,0.713,0.379,0.814,0.047,0.255,0.488;aaa;
aaaa;aa;0.498,0.345,0.879,0.968,0.749,0.399,0.482,0.688,0.439,0.349;0.551,0.741,0.789,0.601,0.847,0.934,0.818,0.303,0.583,0.825;aaaa;
aaaaa;a;0.147,0.931,0.215,0.15,0.712,0.81,0.0104,0.305,0.926,0.357;0.631,0.0438,0.306,0.628,0.587,0.961,0.807,0.407,0.832,0.466;aaaaaaaaa;
aaa;aa;0.313,0.393,0.552,0.965,0.822,0.753,0.56,0.236,0.133,0.605;0.915,0.44,0.572,0.0611,0.596,0.269,0.984,0.388,0.511,0.743;aaaaa;
aaaa;aaaa;0.531,0.199,0.158,0.518,0.833,0.135,0.895,0.205,0.24,0.479;0.15,0.207,0.814,0.671,0.216,0.124,0.276,0.978,0.813,0.421;aaa;
aaa;aa;0.473,0.0391,0.384,0.0529,0.643,0.481,0.874,0.815,0.584,0.758;0.905,0.487,0.501,0.588,0.212,0.996,0.497,0.439,0.665,0.849;a;
aaaa;aaaa;0.747,0.0934,0.811,0.135,0.602,0.964,0.157,0.978,0.171,0.478;0.541,0.656,0.293,0.978,0.058,0.148,0.178,0.235,0.986,0.235;aaaaaaaaa;
a;aaa;0.205,0.424,0.782,0.972,0.368,0.429,0.362,0.333,0.331,0.958;0.202,0.806,0.103,0.445,0.706,0.257,0.144,0.0669,0.778,0.926;aaaaaaaaa;
aaaa;a;0.238,0.94,0.322,0.134,0.865,0.897,0.857,0.0808,0.513,0.202;0.296,0.967,0.109,0.952,0.0889,0.436,0.479,0.079,0.929,0.304;aaa;
a;aaa;0.0089,0.525,0.774,0.894,0.478,0.123,0.403,0.671,0.599,0.13;0.732,0.284,0.356,0.819,0.195,0.491,0.445,0.153,0.857,0.0792;aaaa;
aaaa;aaaa;0.485,0.0757,0.293,0.824,0.241,0.448,0.288,0.318,0.0602,0.482;0.944,0.923,0.522,0.559,0.958,0.757,0.911,0.658,0.387,0.664;aaaaaa;
aaaaaa;aa;0.765,0.146,0.6,0.0923,0.808,0.786,0.0584,0.615,0.935,0.198;0.522,0.583,0.643,0.0852,0.285,0.444,0.585,0.718,0.609,0.0637;aaaaa;
aa;aaa;0.362,0.33,0.731,0.999,0.113,0.735,0.221,0.706,0.614,0.581;0.734,0.889,0.582,0.221,0.574,0.216,0.0647,0.31,0.5,0.563;aaaaaaa;
a;a;0.533,0.929,0.0458,0.275,0.507,0.674,0.401,0.778,0.549,0.69;0.452,0.32,0.327,0.283,0.363,0.842,0.604,0.706,0.778,0.668;aaaaa;
aa;a;0.797,0.569,0.218,0.219,0.472,0.88,0.13,0.231,0.159,0.926;0.551,0.585,0.696,0.542,0.552,0.723,0.105,0.383,0.551,0.245;aaaaaaa;
aaaaa;aaaa;0.534,0.691,0.669,0.013,0.991,0.132,0.262,0.522,0.37,0.748;0.733,0.802,0.967,0.362,0.51,0.444,0.43,0.344,0.473,0.867;aaaaaaaa;
aa;a;0.479,0.946,0.823,0.693,0.246,0.535,0.392,0.886,0.228,0.636;0.134,0.285,0.257,0.67,0.959,0.499,0.979,0.745,0.692,0.498;a;
aaaaa;aa;0.585,0.963,0.559,0.556,0.847,0.758,0.85,0.786,0.0493,0.0751;0.515,0.957,0.976,0.447,0.00764,0.439,0.822,0.169,0.3,0.418;aaaaaaaaa;
aa;aaa;0.0564,0.564,0.191,0.232,0.927,0.844,0.437,0.897,0.59,0.588;0.835,0.642,0.813,0.358,0.749,0.402,0.764,0.958,0.639,0.673;aaaaaaaaa;
aaa;aaa;0.816,0.388,0.169,0.375,0.785,0.312,0.78,0.772,0.979,0.15;0.264,0.263,0.643,0.709,0.203,0.0477,0.887,0.445,0.673,0.952;aaaaaaa;
aaa;aaa;0.113,0.819,0.127,0.619,0.439,0.327,0.794,0.11,0.3,0.715;0.565,0.365,0.13,0.25,0.666,0.342,0.693,0.443,0.976,0.715;aaaaaa;
aaaaaa;a;0.514,0.285,0.284,0.0789,0.835,0.194,0.467,0.48,0.542,0.0834;0.967,0.206,0.127,0.972,0.607,0.0718,0.356,0.248,0.291,0.552;aaaaaaa;
aaaa;aa;0.214,0.707,0.642,0.107,0.61,0.691,0.59,0.973,0.771,0.604;0.637,0.299,0.673,0.519,0.832,0.654,0.393,0.194,0.0304,0.881;aa;
aaa;aaa;0.959,0.0929,0.673,0.302,0.61,0.136,0.325,0.151,0.52,0.441;0.628,0.897,0.464,0.562,0.658,0.584,0.0214,0.558,0.461,0.553;aaaaaaaaa;
aaaa;aaaa;0.324,0.265,0.888,0.793,0.448,0.0482,0.271,0.378,0.535,0.614;0.00937,0.509,0.838,0.197,0.162,0.817,0.931,0.519,0.514,0.434;aaa;
aa;a;0.103,0.141,0.699,0.276,0.224,0.208,0.856,0.903,0.328,0.22;0.541,0.448,0.523,0.378,0.776,0.8,0.528,0.11,0.317,0.385;aaaaaaaaaa;
a;aaaa;0.675,0.989,0.453,0.646,0.0946,0.588,0.234,0.915,0.328,0.000161;0.704,0.0935,0.885,0.801,0.522,0.0331,0.985,0.63,0.797,0.522;aaaaaaaaa;
