ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(float,1);ATT6(string,4);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,3);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.198;aa;0.452;a;a;0.0882;aa;a;a;0.666;aaa;0.579;0.488;0.441;0.105;aaaa;a;a;0.231;0.205,0.544,0.143,0.349,0.261,0.428,0.608,0.335,0.872,0.79;0.58,0.267,0.514,0.331,0.102,0.633,0.969,0.139,0.366,0.15;0.662,0.801,0.752,0.49,0.876,0.188,0.765,0.22,0.405,0.171;0.0524,0.0363,0.745,0.589,0.0917,0.797,0.962,0.999,0.381,0.657;0.117,0.307,0.423,0.287,0.798,0.836,0.952,0.6,0.733,0.0511;0.00199,0.418,0.124,0.741,0.98,0.311,0.042,0.348,0.41,0.665;0.221,0.632,0.865,0.171,0.383,0.178,0.435,0.949,0.247,0.601;0.598,0.42,0.515,0.109,0.945,0.775,0.853,0.0361,0.306,0.758;0.982,0.694,0.782,0.902,0.256,0.22,0.147,0.809,0.685,0.81;0.265,0.679,0.00805,0.243,0.726,0.965,0.198,0.502,0.542,0.833;0.532,0.291,0.0537,0.683,0.195,0.398,0.933,0.492,0.751,0.488;0.745,0.195,0.668,0.0505,0.865,0.568,0.734,0.181,0.575,0.19;0.89,0.702,0.649,0.99,0.767,0.974,0.83,0.134,0.0495,0.141;0.518,0.428,0.731,0.00577,0.948,0.512,0.924,0.231,0.204,0.214;0.949,0.582,0.0906,0.126,0.47,0.562,0.438,0.908,0.193,0.472;0.592,0.589,0.866,0.201,0.935,0.165,0.155,0.339,0.201,0.809;0.807,0.293,0.593,0.382,0.359,0.619,0.838,0.392,0.0979,0.935;0.322,0.818,0.42,0.903,0.962,0.241,0.675,0.604,0.708,0.833;0.223,0.932,0.169,0.0105,0.0764,0.243,0.397,0.743,0.597,0.959;aaa;
0.461;aa;0.157;a;aaaaa;0.233;aaaa;aa;aaa;0.13;aaaa;0.348;0.0318;0.0731;0.286;aaaaa;a;a;0.856;0.49,0.841,0.387,0.505,0.303,0.307,0.721,0.0825,0.202,0.43;0.911,0.844,0.525,0.325,0.569,0.114,0.794,0.792,0.303,0.438;0.458,0.31,0.471,0.415,0.64,0.29,0.403,0.383,0.381,0.52;0.727,0.408,0.307,0.611,0.432,0.867,0.508,0.384,0.36,0.916;0.807,0.242,0.401,0.968,0.606,0.968,0.287,0.513,0.634,0.323;0.385,0.502,0.79,0.43,0.998,0.287,0.0203,0.902,0.919,0.718;0.0632,0.801,0.448,0.38,0.297,0.851,0.239,0.143,0.393,0.628;0.655,0.566,0.17,0.0135,0.411,0.558,0.267,0.329,0.603,0.0411;0.464,0.11,0.549,0.46,0.475,0.0816,0.239,0.228,0.00561,0.318;0.319,0.753,0.215,0.8,0.127,0.489,0.545,0.965,0.517,0.339;0.316,0.14,0.394,0.00434,0.885,0.64,0.267,0.783,0.86,0.986;0.29,0.0507,0.285,0.74,0.681,0.867,0.399,0.289,0.729,0.0793;0.669,0.699,0.806,0.657,0.0529,0.663,0.0355,0.71,0.403,0.428;0.00251,0.128,0.474,0.573,0.471,0.953,0.289,0.713,0.319,0.014;0.986,0.599,0.928,0.434,0.722,0.236,0.671,0.233,0.789,0.381;0.329,0.0858,0.469,0.884,0.633,0.292,0.697,0.522,0.336,0.922;0.0306,0.056,0.846,0.712,0.937,0.832,0.864,0.251,0.607,0.0478;0.631,0.666,0.698,0.683,0.0352,0.533,0.498,0.729,0.647,0.936;0.878,0.324,0.0669,0.984,0.265,0.171,0.792,0.283,0.362,0.46;aaaaaaa;
0.761;a;0.866;a;a;0.206;aa;aaaaa;aa;0.448;aaaaa;0.97;0.638;0.613;0.741;aaa;a;a;0.209;0.264,0.136,0.618,0.647,0.507,0.793,0.68,0.579,0.98,0.872;0.623,0.158,0.846,0.526,0.171,0.601,0.696,0.96,0.629,0.744;0.721,0.302,0.143,0.466,0.186,0.739,0.944,0.745,0.716,0.0705;0.286,0.943,0.933,0.384,0.824,0.141,0.984,0.461,0.641,0.0995;0.735,0.693,0.807,0.249,0.363,0.671,0.195,0.645,0.64,0.317;0.5,0.449,0.843,0.408,0.718,0.00134,0.557,0.53,0.503,0.568;0.814,0.036,0.676,0.879,0.0806,0.693,0.95,0.324,0.0535,0.769;0.628,0.0656,0.963,0.497,0.853,0.825,0.386,0.0819,0.989,0.0129;0.519,0.369,0.633,0.923,0.698,0.898,0.209,0.848,0.67,0.892;0.597,0.496,0.166,0.123,0.204,0.887,0.559,0.924,0.573,0.0936;0.594,0.217,0.899,0.114,0.0303,0.734,0.787,0.117,0.815,0.798;0.464,0.391,0.779,0.815,0.133,0.809,0.812,0.761,0.241,0.81;0.269,0.77,0.247,0.809,0.584,0.52,0.969,0.743,0.406,0.0444;0.105,0.752,0.0755,0.656,0.0841,0.979,0.844,0.575,0.444,0.592;0.572,0.412,0.681,0.15,0.514,0.954,0.749,0.205,0.319,0.0929;0.0164,0.365,0.659,0.403,0.701,0.73,0.474,0.338,0.455,0.115;0.414,0.489,0.319,0.605,0.368,0.442,0.0323,0.126,0.0391,0.628;0.132,0.994,0.48,0.459,0.057,0.802,0.801,0.271,0.366,0.443;0.0928,0.156,0.335,0.204,0.123,0.561,0.651,0.287,0.499,0.98;aaaa;
0.11;aa;0.491;a;aaa;0.513;aaa;aaaaa;aa;0.418;aaaaaaa;0.974;0.16;0.669;0.956;aaaa;a;aa;0.607;0.471,0.943,0.236,0.299,0.184,0.503,0.576,0.403,0.399,0.424;0.153,0.112,0.902,0.0422,0.868,0.742,0.912,0.937,0.255,0.125;0.418,0.919,0.848,0.438,0.135,0.906,0.703,0.883,0.438,0.87;0.014,0.866,0.0932,0.208,0.984,0.115,0.088,0.857,0.0218,0.814;0.0648,0.537,0.627,0.764,0.549,0.717,0.496,0.341,0.119,0.909;0.603,0.0598,0.424,0.191,0.371,0.301,0.551,0.171,0.103,0.331;0.606,0.299,0.706,0.761,0.792,0.592,0.0772,0.000227,0.812,0.955;0.837,0.283,0.907,0.875,0.104,0.548,0.784,0.918,0.58,0.929;0.771,0.894,0.244,0.232,0.119,0.0783,0.489,0.704,0.00945,0.805;0.337,0.0164,0.045,0.53,0.638,0.766,0.0148,0.429,0.527,0.543;0.708,0.598,0.766,0.694,0.0437,0.958,0.135,0.855,0.914,0.85;0.396,0.318,0.758,0.606,0.161,0.449,0.935,0.846,0.0888,0.191;0.0514,0.83,0.919,0.339,0.858,0.793,0.619,0.312,0.293,0.686;0.317,0.595,0.602,0.597,0.504,0.646,0.772,0.39,0.361,0.299;0.0534,0.405,0.219,0.832,0.765,0.301,0.538,0.776,0.648,0.941;0.697,0.239,0.299,0.681,0.228,0.447,0.983,0.777,0.771,0.182;0.234,0.399,0.0436,0.788,0.632,0.413,0.666,0.501,0.335,0.502;0.723,0.0184,0.859,0.466,0.0083,0.443,0.348,0.806,0.333,0.507;0.771,0.279,0.604,0.0276,0.0616,0.69,0.472,0.12,0.0219,0.625;aaaaaaaaa;
0.134;aa;0.82;a;aaa;0.755;aa;aaa;aaaa;0.377;a;0.847;0.341;0.881;0.753;aaa;a;aa;0.742;0.619,0.996,0.449,0.65,0.363,0.177,0.577,0.494,0.58,0.0223;0.0108,0.354,0.145,0.113,0.835,0.782,0.744,0.974,0.919,0.0995;0.115,0.539,0.94,0.207,0.652,0.379,0.642,0.731,0.864,0.842;0.295,0.992,0.525,0.0297,0.961,0.343,0.858,0.29,0.0547,0.801;0.485,0.886,0.842,0.685,0.92,0.229,0.165,0.627,0.524,0.559;0.554,0.983,0.847,0.00289,0.559,0.809,0.381,0.225,0.217,0.256;0.756,0.693,0.139,0.305,0.635,0.798,0.15,0.184,0.617,0.518;0.347,0.958,0.394,0.542,0.205,0.428,0.576,0.153,0.242,0.0663;0.878,0.938,0.378,0.23,0.0462,0.378,0.758,0.0402,0.787,0.217;0.177,0.0781,0.804,0.452,0.8,0.977,0.211,0.273,0.558,0.867;0.718,0.963,0.897,0.424,0.803,0.61,0.831,0.559,0.79,0.08;0.619,0.959,0.0388,0.791,0.151,0.131,0.178,0.173,0.00889,0.402;0.0236,0.87,0.476,0.521,0.721,1,0.257,0.0275,0.376,0.0255;0.815,0.733,0.83,0.335,0.87,0.625,0.311,0.173,0.711,0.093;0.743,0.699,0.371,0.165,0.646,0.163,0.731,0.155,0.374,0.346;0.223,0.193,0.676,0.216,0.74,0.471,0.125,0.257,0.819,0.00464;0.909,0.432,0.0542,0.288,0.577,0.378,0.971,0.727,0.0421,0.245;0.257,0.305,0.168,0.467,0.186,0.208,0.243,0.796,0.908,0.481;0.261,0.102,0.872,0.235,0.314,0.717,0.852,0.322,0.494,0.158;aaaaaaaa;
0.289;a;0.906;a;aaaaa;0.316;a;aa;aaaa;0.125;a;0.695;0.183;0.289;0.961;aa;a;aaa;0.418;0.84,0.381,0.693,0.0273,0.282,0.902,0.186,0.539,0.884,0.0466;0.334,0.861,0.894,0.182,0.82,0.971,0.0157,0.756,0.0774,0.674;0.885,0.939,0.00573,0.282,0.0711,0.418,0.743,0.829,0.519,0.313;0.455,0.188,0.508,0.695,0.52,0.162,0.779,0.903,0.372,0.718;0.796,0.454,0.0449,0.14,0.371,0.413,0.315,0.936,0.8,0.502;0.244,0.44,0.357,0.948,0.492,0.993,0.985,0.754,0.318,0.108;0.721,0.927,0.432,0.213,0.747,0.681,0.727,0.144,0.868,0.525;0.501,0.553,0.996,0.919,0.23,0.869,0.979,0.532,0.544,0.853;0.917,0.911,0.803,0.175,0.655,0.354,0.0675,0.297,0.841,0.812;0.216,0.207,0.496,0.837,0.985,0.819,0.0387,0.0412,0.646,0.29;0.286,0.51,0.32,0.203,0.682,0.984,0.952,0.966,0.886,0.417;0.446,0.707,0.635,0.164,0.17,0.507,0.0317,0.519,0.96,0.121;0.702,0.872,0.778,0.789,0.345,0.355,0.00252,0.284,0.39,0.388;0.624,0.594,0.0871,0.159,0.312,0.619,0.239,0.699,0.246,0.531;0.366,0.688,0.13,0.321,0.352,0.757,0.698,0.096,0.211,0.79;0.981,0.629,0.872,0.0376,0.712,0.277,0.381,0.136,0.172,0.124;0.759,0.194,0.481,0.125,0.484,0.262,0.407,0.598,0.611,0.312;0.977,0.0252,0.436,0.578,0.785,0.955,0.413,0.362,0.86,0.108;0.107,0.789,0.278,0.332,0.809,0.344,0.739,0.781,0.556,0.858;aaa;
0.711;a;0.438;a;aaa;0.595;aaaa;aaaaa;aaaa;0.443;a;0.287;0.623;0.0928;0.895;aa;a;aa;0.175;0.813,0.586,0.812,0.786,0.498,0.0573,0.862,0.93,0.354,0.578;0.955,0.135,0.336,0.147,0.0828,0.0847,0.0131,0.442,0.159,0.778;0.467,0.145,0.314,0.134,0.0723,0.276,0.968,0.48,0.875,0.222;0.255,0.634,0.99,0.503,0.609,0.134,0.498,0.768,0.292,0.0851;0.685,0.8,0.676,0.821,0.381,0.829,0.778,0.139,0.109,0.292;0.212,0.233,0.902,0.364,0.491,0.767,0.357,0.523,0.171,0.882;0.408,0.663,0.0277,0.345,0.652,0.187,0.516,0.547,0.888,0.559;0.61,0.218,0.0471,0.736,0.198,0.368,0.219,0.316,0.495,0.962;0.136,0.926,0.792,0.619,0.705,0.359,0.522,0.445,0.0802,0.803;0.74,0.463,0.342,0.912,0.734,0.433,0.0633,0.524,0.383,0.941;0.0713,0.769,0.562,0.625,0.989,0.303,0.896,0.132,0.587,0.469;0.849,0.376,0.675,0.638,0.113,0.571,0.333,0.561,0.865,0.388;0.252,0.647,0.248,0.312,0.349,0.344,0.145,0.0957,0.808,0.547;0.0908,0.052,0.477,0.344,0.414,0.341,0.427,0.961,0.13,0.512;0.00139,0.303,0.187,0.0666,0.835,0.811,0.0293,0.993,0.751,0.0836;0.363,0.261,0.277,0.77,0.73,0.345,0.841,0.734,0.965,0.929;0.42,0.615,0.412,0.505,0.141,0.608,0.0888,0.864,0.0143,0.285;0.935,0.757,0.553,0.666,0.216,0.00726,0.997,0.704,0.401,0.264;0.625,0.93,0.35,0.21,0.331,0.98,0.582,0.791,0.24,0.291;aa;
0.876;a;0.488;a;aaa;0.864;a;aaaa;aaa;0.257;aaa;0.693;0.507;0.631;0.556;aaaaa;a;aa;0.666;0.184,0.339,0.0386,0.206,0.743,0.377,0.222,0.764,0.557,0.64;0.528,0.621,0.138,0.287,0.237,0.422,0.0496,0.68,0.955,0.862;0.338,0.0908,0.936,0.35,0.785,0.136,0.796,0.89,0.853,0.712;0.698,0.722,0.569,0.476,0.822,0.546,0.617,0.932,0.901,0.68;0.63,0.895,0.953,0.679,0.314,0.523,0.844,0.81,0.998,0.193;0.651,0.178,0.481,0.162,0.477,0.812,0.347,0.314,0.426,0.524;0.0931,0.347,0.135,0.123,0.284,0.99,0.805,0.937,0.141,0.811;0.247,0.881,0.0103,0.32,0.869,0.761,0.392,0.278,0.577,0.769;0.645,0.698,0.727,0.423,0.0732,0.942,0.45,0.117,0.453,0.23;0.692,0.443,0.872,0.475,0.709,0.684,0.76,0.722,0.522,0.513;0.548,0.293,0.743,0.374,0.0787,0.212,0.691,0.647,0.389,0.402;0.673,0.665,0.139,0.0607,0.943,0.547,0.301,0.295,0.467,0.45;0.118,0.0201,0.32,0.336,0.437,0.325,0.314,0.0152,0.842,0.0629;0.234,0.22,0.186,0.368,0.652,0.874,0.529,0.274,0.497,0.349;0.107,0.959,0.6,0.106,0.231,0.316,0.27,0.738,0.0478,1;0.678,0.35,0.75,0.275,0.497,0.289,0.81,0.0327,0.151,0.282;0.592,0.353,0.118,0.887,0.15,0.974,0.375,0.7,0.452,0.472;0.802,0.439,0.877,0.503,0.796,0.867,0.12,0.882,0.658,0.299;0.396,0.709,0.178,0.96,0.566,0.31,0.478,0.452,0.279,0.985;aaaa;
0.673;a;0.334;a;aa;0.664;a;aaaaa;aa;0.75;aaaaaa;0.0442;0.559;0.434;0.527;a;a;aa;0.984;0.0413,0.452,0.499,0.885,0.426,0.317,0.457,0.755,0.932,0.545;0.453,0.753,0.701,0.0224,0.814,0.917,0.211,0.226,0.441,0.949;0.379,0.16,0.433,0.235,0.875,0.251,0.124,0.141,0.2,0.0541;0.603,0.196,0.75,0.337,0.59,0.188,0.824,0.11,0.0692,0.444;0.997,0.997,0.701,0.453,0.049,0.905,0.0403,0.436,0.28,0.976;0.759,0.368,0.225,0.264,0.000608,0.211,0.0622,0.0867,0.79,0.341;0.897,0.722,0.621,0.852,0.972,0.146,0.293,0.29,0.682,0.0902;0.728,0.326,0.924,0.384,0.936,0.378,0.286,0.483,0.59,0.942;0.826,0.789,0.571,0.769,0.484,0.422,0.691,0.833,0.568,0.604;0.462,0.764,0.594,0.36,0.113,0.846,0.132,0.419,0.152,0.754;0.216,0.028,0.892,0.239,0.634,0.701,0.844,0.395,0.528,0.689;0.109,0.554,0.827,0.63,0.0655,0.65,0.58,0.837,0.426,0.79;0.803,0.198,0.387,0.338,0.377,0.0558,0.254,0.227,0.496,0.311;0.506,0.778,0.225,0.558,0.885,0.993,0.835,0.796,0.581,0.32;0.481,0.695,0.465,0.688,0.719,0.389,0.0752,0.157,0.872,0.576;0.139,0.138,0.871,0.746,0.755,0.482,0.874,0.715,0.474,0.452;0.463,0.183,0.663,0.656,0.492,0.603,0.149,0.756,0.772,0.993;0.029,0.764,0.667,0.386,0.144,0.275,0.726,0.618,0.806,0.846;0.85,0.799,0.746,0.244,0.961,0.248,0.444,0.107,0.263,0.46;aaa;
0.622;a;0.0207;a;aa;0.316;a;aa;aaaa;0.219;a;0.652;0.6;0.283;0.663;aa;a;aaa;0.2;0.649,0.000906,0.223,0.995,0.778,0.364,0.767,0.258,0.354,0.468;0.136,0.719,0.687,0.319,0.752,0.382,0.943,0.133,0.559,0.557;0.58,0.232,0.949,0.12,0.333,0.695,0.911,0.519,0.702,0.0795;0.365,0.997,0.2,0.114,0.0191,0.0865,0.208,0.516,0.0951,0.882;0.0337,0.48,0.407,0.981,0.402,0.354,0.143,0.566,0.531,0.603;0.611,0.351,0.597,0.591,0.344,0.697,0.689,0.159,0.285,0.699;0.858,0.22,0.0182,0.374,0.107,0.317,0.893,0.195,0.294,0.376;0.496,0.556,0.353,0.673,0.16,0.375,0.942,0.427,0.525,0.155;0.115,0.379,0.563,0.183,0.885,0.883,0.658,0.793,0.633,0.468;0.533,0.487,0.761,0.242,0.335,0.36,0.843,0.429,0.417,0.149;0.563,0.0973,0.0676,0.843,0.891,0.937,0.0381,0.0528,0.122,0.0644;0.559,0.716,0.286,0.0763,0.733,0.0973,0.36,0.0414,0.974,0.865;0.205,0.937,0.12,0.816,0.452,0.883,0.428,0.0544,0.528,0.749;0.291,0.532,0.249,0.701,0.116,0.168,0.921,0.248,0.289,0.904;0.608,0.921,0.0948,0.779,0.507,0.0479,0.145,0.285,0.234,0.866;0.0223,0.926,0.645,0.092,0.496,0.934,0.879,0.334,0.779,0.0226;0.425,0.0105,0.0559,0.0658,0.648,0.348,0.884,0.483,0.882,0.701;0.796,0.0379,0.664,0.391,0.715,0.511,0.035,0.177,0.804,0.99;0.433,0.271,0.0253,0.204,0.702,0.516,0.102,0.466,0.804,0.145;aaa;
0.806;a;0.63;a;aa;0.114;aaa;aaaaa;aaaa;0.863;a;0.239;0.3;0.0201;0.521;aa;a;aaa;0.523;0.851,0.866,0.695,0.942,0.635,0.699,0.0342,0.73,0.891,0.194;0.791,0.176,0.861,0.403,0.931,0.0376,0.634,0.605,0.525,0.374;0.149,0.591,0.598,0.973,0.797,0.852,0.99,0.253,0.0856,0.463;0.538,0.759,0.505,0.639,0.847,0.394,0.179,0.448,0.825,0.387;0.602,0.304,0.403,0.722,0.446,0.833,0.666,0.375,0.151,0.781;0.957,0.234,0.466,0.948,0.608,0.863,0.504,0.069,0.738,0.755;0.412,0.748,0.919,0.159,0.853,0.134,0.27,0.734,0.065,0.393;0.452,0.641,0.476,0.921,0.942,0.353,0.0582,0.551,0.225,0.737;0.336,0.76,0.88,0.132,0.549,0.58,0.184,0.424,0.381,0.659;0.104,0.688,0.184,0.327,0.532,0.309,0.378,0.822,0.271,0.204;0.174,0.764,0.00951,0.759,0.665,0.124,0.18,0.833,0.902,0.882;0.351,0.355,0.62,0.916,0.568,0.289,0.445,0.551,0.71,0.389;0.951,0.7,0.835,0.244,0.109,0.22,0.323,0.196,0.205,0.888;0.305,0.135,0.231,0.206,0.303,0.642,0.188,0.0421,0.336,0.721;0.814,0.459,0.946,0.704,0.54,0.253,0.67,0.545,0.316,0.282;0.448,0.736,0.307,0.993,0.77,0.8,0.195,0.57,0.172,0.308;0.72,0.234,0.776,0.495,0.19,0.475,0.849,0.383,0.95,0.969;0.336,0.261,0.105,0.823,0.583,0.335,0.0258,0.204,0.816,0.414;0.0473,0.453,0.963,0.689,0.109,0.0694,0.549,0.936,0.876,0.522;aaa;
0.763;aa;0.00701;a;a;0.146;aa;a;aaa;0.823;aa;0.64;0.607;0.927;0.206;aa;a;a;0.954;0.462,0.578,0.892,0.71,0.632,0.125,0.159,0.356,0.672,0.112;0.611,0.223,0.654,0.458,0.771,0.416,0.897,0.8,0.716,0.639;0.231,0.776,0.199,0.886,0.756,0.622,0.785,0.218,0.699,0.734;0.657,0.81,0.483,0.901,0.885,0.93,0.208,0.384,0.837,0.289;0.294,0.526,0.172,0.433,0.789,0.443,0.546,0.983,0.417,0.799;0.543,0.612,0.816,0.627,0.837,0.306,0.408,0.435,0.49,0.424;0.594,0.309,0.089,0.339,0.895,0.851,0.361,0.18,0.256,0.016;0.809,0.293,0.116,0.335,0.319,0.749,0.509,0.783,0.839,0.779;0.741,0.234,0.145,0.108,0.41,0.725,0.187,0.669,0.275,0.865;0.703,0.691,0.352,0.788,0.799,0.964,0.0642,0.455,0.414,0.194;0.733,0.672,0.979,0.568,0.0427,0.908,0.856,0.769,0.496,0.129;0.482,0.329,0.452,0.836,0.258,0.328,0.0098,0.672,0.326,0.277;0.101,0.917,0.882,0.504,0.364,0.373,0.191,0.467,0.259,0.883;0.0896,0.643,0.368,0.879,0.711,0.994,0.989,0.171,0.595,0.388;0.815,1,0.0263,0.515,0.897,0.796,0.961,0.507,0.226,0.119;0.413,0.792,0.89,0.929,0.432,0.918,0.891,0.529,0.976,0.276;0.642,0.224,0.987,0.294,0.00484,0.326,0.223,0.318,0.74,0.596;0.936,0.579,0.896,0.704,0.486,0.987,0.789,0.708,0.0684,0.728;0.0299,0.581,0.139,0.901,0.542,0.754,0.226,0.222,0.956,0.471;aaaaa;
0.493;a;0.869;a;a;0.203;a;aaaaa;aa;0.329;aa;0.0134;0.811;0.633;0.431;aaaaa;a;a;0.0113;0.597,0.951,0.531,0.26,0.53,0.886,0.656,0.759,0.625,0.102;0.772,0.623,0.0775,0.419,0.915,0.964,0.243,0.133,0.0444,0.219;0.445,0.619,0.458,0.807,0.544,0.132,0.15,0.28,0.443,0.503;0.507,0.171,0.55,0.868,0.196,0.429,0.851,0.997,0.506,0.815;0.63,0.587,0.523,0.66,0.778,0.241,0.125,0.694,0.482,0.797;0.648,0.675,0.983,0.763,0.823,0.189,0.348,0.0543,0.135,0.937;0.921,0.224,0.379,0.0309,0.966,0.399,0.179,0.479,0.718,0.567;0.699,0.778,0.178,0.543,0.415,0.612,0.996,0.744,0.344,0.52;0.206,0.393,0.426,0.115,0.633,0.407,0.467,0.254,0.867,0.173;0.132,0.492,0.255,0.596,0.813,0.829,0.872,0.702,0.883,0.305;0.117,0.366,0.966,0.372,0.771,0.0403,0.0529,0.537,0.386,0.179;0.697,0.676,0.0507,0.788,0.0129,0.32,0.366,0.164,0.593,0.937;0.125,0.289,0.725,0.536,0.615,0.993,0.262,0.564,0.327,0.611;0.354,0.223,0.574,0.173,0.216,0.196,0.392,0.46,0.401,0.698;0.888,0.13,0.26,0.335,0.23,0.821,0.768,0.653,0.185,0.628;0.867,0.733,0.755,0.842,0.482,0.295,0.843,0.0705,0.715,0.951;0.593,0.494,0.403,0.666,0.935,0.889,0.726,0.401,0.882,0.672;0.0463,0.732,0.954,0.182,0.839,0.49,0.0509,0.138,0.896,0.22;0.585,0.467,0.971,0.644,0.049,0.981,0.435,0.41,0.575,0.964;aaaaaa;
0.839;aa;0.272;a;a;0.92;aaa;aaaaa;aaaa;0.307;aaaaaaa;0.768;0.866;0.705;0.263;aaaaa;a;aaa;0.114;0.197,0.268,0.701,0.16,0.388,0.618,0.455,0.696,0.778,0.342;0.934,0.49,0.218,0.822,0.746,0.905,0.158,0.395,0.341,0.438;0.427,0.482,0.128,0.436,0.606,0.619,0.274,0.466,0.196,0.163;0.297,0.788,0.339,0.529,0.443,0.887,0.534,0.79,0.882,0.594;0.18,0.181,0.426,0.617,0.171,0.843,0.454,0.839,0.288,0.688;0.739,0.657,0.631,0.519,0.0729,0.855,0.227,0.306,0.431,0.353;0.767,0.783,0.00548,0.0409,0.69,0.562,0.996,0.246,0.105,0.246;0.0308,0.845,0.468,0.424,0.37,0.97,0.189,0.647,0.728,0.00133;0.38,0.0152,0.242,0.0147,0.841,0.64,0.692,0.483,0.903,0.487;0.176,0.868,0.21,0.399,0.24,0.589,0.389,0.0635,0.0377,0.247;0.571,0.499,0.367,0.252,0.224,0.69,0.801,0.774,0.569,0.62;0.249,0.203,0.747,0.394,0.718,0.0367,0.209,0.618,0.287,0.678;0.905,0.317,0.811,0.804,0.834,0.227,0.688,0.535,0.695,0.0878;0.782,0.193,0.0842,0.684,0.879,0.504,0.781,0.821,0.386,0.482;0.278,0.776,0.582,0.843,0.946,0.752,0.678,0.892,0.194,0.439;0.447,0.466,0.00999,0.855,0.559,0.874,0.411,0.803,0.932,0.914;0.332,0.921,0.898,0.884,0.96,0.588,0.57,0.0399,0.798,0.796;0.786,0.258,0.665,0.824,0.974,0.269,0.32,0.613,0.241,0.303;0.703,0.798,0.51,0.388,0.273,0.363,0.608,0.64,0.269,0.381;aaaaaa;
0.563;aa;0.408;a;aa;0.308;aaa;aaa;aa;0.0505;aaa;0.398;0.972;0.103;0.353;aaa;a;a;0.433;0.329,0.289,0.0572,0.356,0.161,0.642,0.979,0.541,0.782,0.591;0.242,0.96,0.113,0.318,0.708,0.674,0.48,0.121,0.737,0.704;0.329,0.0492,0.728,0.308,0.593,0.333,0.0655,0.54,0.578,0.672;0.73,0.934,0.929,0.974,0.2,0.0921,0.897,0.988,0.765,0.459;0.311,0.0307,0.693,0.868,0.188,0.702,0.821,0.995,0.667,0.0979;0.836,0.214,0.563,0.0595,0.366,0.553,0.21,0.947,0.388,0.892;0.755,0.402,0.7,0.689,0.406,0.528,0.592,0.538,0.763,0.899;0.878,0.0408,0.39,0.822,0.683,0.444,0.894,0.615,0.662,0.83;0.729,0.0687,0.267,0.979,0.959,0.56,0.184,0.374,0.252,0.977;0.498,0.311,0.382,0.727,0.4,0.32,0.967,0.324,0.393,0.541;0.749,0.985,0.255,0.909,0.349,0.93,0.505,0.787,0.939,0.41;0.487,0.963,0.207,0.925,0.22,0.208,0.0607,0.00621,0.404,0.883;0.532,0.512,0.144,0.859,0.463,0.396,0.13,0.84,0.0147,0.52;0.703,0.162,0.532,0.757,0.81,0.85,0.0816,0.85,0.404,0.104;0.95,0.422,0.396,0.0546,0.194,0.881,0.916,0.737,0.341,0.423;0.51,0.898,0.757,0.546,0.291,0.421,0.669,0.0595,0.216,0.713;0.0823,0.359,0.696,0.115,0.929,0.403,0.593,0.77,0.936,0.612;0.372,0.899,0.98,0.0526,0.808,0.249,0.531,0.493,0.68,0.443;0.893,0.349,0.694,0.942,0.323,0.362,0.781,0.106,0.649,0.559;aaaaaaaaa;
0.159;a;0.0915;a;aaaa;0.827;aa;aaaa;aaaa;0.23;aaaaaa;0.947;0.972;0.438;0.412;a;a;a;0.0648;0.515,0.268,0.738,0.0878,0.952,0.979,0.0276,0.664,0.258,0.503;0.759,0.64,0.417,0.606,0.213,0.282,0.0876,0.779,0.27,0.453;0.863,0.346,0.296,0.483,0.709,0.485,0.257,0.456,0.637,0.539;0.695,0.618,0.881,0.628,0.601,0.575,0.509,0.323,0.755,0.783;0.597,0.58,0.462,0.324,0.372,0.149,0.0762,0.371,0.398,0.477;0.826,0.728,0.895,0.146,0.602,0.79,0.776,0.0191,0.0365,0.944;0.709,0.238,0.565,0.322,0.959,0.82,0.635,0.583,0.543,0.112;0.36,0.684,0.0899,0.886,0.049,0.421,0.331,0.356,0.797,0.585;0.777,0.657,0.385,0.836,0.748,0.784,0.97,0.902,0.188,0.972;0.645,0.0902,0.285,0.736,0.261,0.403,0.926,0.376,0.29,0.41;0.0728,0.0876,0.254,0.798,0.496,0.054,0.112,0.0889,0.515,0.908;0.89,0.528,0.484,0.885,0.614,0.533,0.221,0.45,0.436,0.95;0.356,0.434,0.479,0.0396,0.966,0.466,0.525,0.782,0.42,0.138;0.0543,0.656,0.038,0.679,0.736,0.349,0.523,0.667,0.000388,0.526;0.678,0.121,0.503,0.682,0.935,0.188,0.279,0.253,0.235,0.644;0.769,0.735,0.715,0.161,0.16,0.679,0.302,0.576,0.87,0.864;0.535,0.131,0.941,0.877,0.154,0.947,0.713,0.216,0.203,0.0516;0.604,0.203,0.329,0.0733,0.331,0.588,0.525,0.327,0.688,0.81;0.172,0.274,0.337,0.097,0.723,0.506,0.503,0.205,0.252,0.533;aa;
