ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(string,7);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;0.515;a;a;aaaaaaa;aaaaaaaaa;a;0.632;aaaaaaaa;aaaaa;0.315;0.724;0.397;0.276,0.969,0.415,0.566,0.123,0.839,0.0283,0.676,0.0289,0.994;0.262,0.913,0.816,0.922,0.528,0.00675,0.466,0.911,0.154,0.567;0.69,0.753,0.0715,0.909,0.473,0.00957,0.895,0.766,0.929,0.48;0.0864,0.126,0.125,0.195,0.893,0.134,0.54,0.889,0.556,0.318;0.731,0.54,0.743,0.951,0.772,0.267,0.314,0.423,0.709,0.685;0.167,0.545,0.857,0.302,0.306,0.439,0.19,0.562,0.427,0.412;0.478,0.464,0.188,0.552,0.828,0.716,0.914,0.336,0.5,0.784;0.936,0.415,0.96,0.58,0.132,0.9,0.263,0.277,0.543,0.64;0.264,0.846,0.741,0.444,0.618,0.473,0.358,0.546,0.0408,0.684;0.43,0.69,0.869,0.384,0.115,0.609,0.0134,0.163,0.648,0.819;0.889,0.818,0.992,0.694,0.408,0.999,0.767,0.797,0.52,0.224;0.599,0.837,0.672,0.0732,0.0313,0.32,0.666,0.628,0.603,0.372;0.0921,0.129,0.684,0.571,0.836,0.985,0.726,0.0988,0.772,0.739;a;
a;0.535;a;a;aaaaa;aaaaaaaa;a;0.783;a;aaa;0.243;0.989;0.301;0.837,0.475,0.893,0.933,0.0454,0.293,0.0171,0.105,0.526,0.237;0.108,0.148,0.653,0.587,0.632,0.0143,0.702,0.662,0.624,0.727;0.336,0.59,0.784,0.953,0.478,0.111,0.8,0.615,0.632,0.964;0.592,0.652,0.123,0.675,0.771,0.0843,0.294,0.547,0.0787,0.473;0.9,0.304,0.438,0.551,0.014,0.25,0.334,0.631,0.217,0.166;0.867,0.441,0.719,0.723,0.135,0.295,0.67,0.0776,0.284,0.608;0.845,0.937,0.377,0.42,0.963,0.651,0.688,0.147,0.299,0.558;0.724,0.958,0.065,0.876,0.307,0.824,0.0691,0.651,0.00861,0.711;0.194,0.329,0.797,0.568,0.118,0.786,0.498,0.517,0.997,0.565;0.278,0.921,0.549,0.805,0.282,0.382,0.072,0.516,0.942,0.922;0.987,0.223,0.249,0.654,0.226,0.0508,0.282,0.052,0.64,0.413;0.0532,0.706,0.779,0.887,0.442,0.342,0.975,0.385,0.377,0.626;0.145,0.846,0.84,0.615,0.167,0.949,0.711,0.282,0.1,0.64;aa;
aaaaaaaaa;0.933;a;a;a;aaaa;a;0.0743;aaaaaaa;aaaa;0.313;0.76;0.859;0.146,0.563,0.19,0.0645,0.814,0.83,0.603,0.397,0.49,0.0266;0.373,0.0111,0.326,0.864,0.0422,0.896,0.996,0.113,0.406,0.93;0.371,0.141,0.462,0.0693,0.942,0.04,0.678,0.298,0.0287,0.684;0.857,0.572,0.599,0.651,0.259,0.805,0.938,0.776,0.516,0.504;0.928,0.595,0.827,0.263,0.583,0.122,0.508,0.262,0.195,0.99;0.422,0.883,0.975,0.677,0.331,0.342,0.241,0.249,0.0257,0.234;0.624,0.0862,0.922,0.161,0.396,0.724,0.384,0.671,0.894,0.507;0.518,0.137,0.0656,0.384,0.669,0.532,0.881,0.337,0.348,0.756;0.597,0.214,0.67,0.951,0.117,0.457,0.0216,0.944,0.365,0.194;0.22,0.3,0.793,0.0601,0.536,0.91,0.613,0.365,0.168,0.0342;0.446,0.305,0.566,0.589,0.783,0.365,0.483,0.682,0.126,0.171;0.999,0.541,0.458,0.769,0.843,0.486,0.66,0.484,0.382,0.753;0.61,0.911,0.623,0.511,0.286,0.949,0.876,0.706,0.69,0.881;aaa;
aaaaaaaaa;0.805;a;a;a;aaaaaaa;a;0.0236;a;a;0.279;0.494;0.947;0.186,0.204,0.346,0.779,0.127,0.189,0.339,0.196,0.585,0.967;0.537,0.538,0.848,0.19,0.336,0.814,0.205,0.461,0.771,0.98;0.305,0.52,0.4,0.881,0.622,0.22,0.396,0.396,0.378,0.298;0.935,0.392,0.556,0.352,0.559,0.852,0.729,0.749,0.931,0.88;0.0776,0.46,0.893,0.409,0.979,0.313,0.812,0.996,0.318,0.0639;0.39,0.261,0.232,0.134,0.485,0.417,0.833,0.457,0.956,0.0871;0.933,0.268,0.23,0.279,0.846,0.0905,0.196,0.408,0.424,0.323;0.293,0.112,0.399,0.845,0.398,0.0308,0.793,0.323,0.0536,0.503;0.983,0.846,0.478,0.619,0.195,0.901,0.36,0.69,0.114,0.529;0.945,0.108,0.6,0.6,0.36,0.648,0.634,0.218,0.632,0.0652;0.477,0.0255,0.346,0.551,0.897,0.421,0.15,0.757,0.532,0.929;0.899,0.00303,0.997,0.751,0.728,0.952,0.94,0.575,0.483,0.804;0.724,0.685,0.217,0.634,0.672,0.638,0.291,0.836,0.0786,0.997;a;
aaaa;0.00845;a;a;aaaaa;aa;a;0.585;aaa;a;0.00865;0.357;0.402;0.703,0.568,0.447,0.476,0.519,0.239,0.887,0.00554,0.142,0.269;0.984,0.889,0.155,0.0282,0.354,0.426,0.96,0.632,0.292,0.399;0.232,0.964,0.346,0.238,0.189,0.176,0.727,0.00345,0.922,0.544;0.738,0.167,0.933,0.597,0.901,0.802,0.674,0.874,0.486,0.968;0.177,0.557,0.397,0.151,0.658,0.245,0.854,0.443,0.754,0.817;0.211,0.819,0.77,0.274,0.833,0.615,0.496,0.63,0.483,0.557;0.437,0.506,0.393,0.524,0.267,0.648,0.891,0.547,0.689,0.00653;0.79,0.585,0.668,0.48,0.91,0.908,0.921,0.334,0.141,0.777;0.722,0.688,0.97,0.478,0.958,0.891,0.326,0.473,0.313,0.338;0.64,0.0471,0.061,0.253,0.835,0.997,0.214,0.0233,0.114,0.562;0.275,0.437,0.475,0.315,0.547,0.852,0.0115,0.643,0.912,0.346;0.731,0.431,0.677,0.477,0.976,0.995,0.835,0.885,0.0472,0.825;0.815,0.892,0.415,0.165,0.564,0.48,0.0434,0.887,0.724,0.743;aaa;
aaaa;0.952;a;a;aaa;aaaaaa;a;0.966;aaaaaa;aaaa;0.741;0.875;0.339;0.0256,0.453,0.7,0.688,0.289,0.0868,0.645,0.926,0.827,0.691;0.235,0.718,0.381,0.56,0.0338,0.959,0.631,0.0277,0.923,0.265;0.416,0.988,0.515,0.149,0.748,0.7,0.0482,0.859,0.261,0.525;0.125,0.439,0.75,0.719,0.763,0.35,0.107,0.265,0.057,0.705;0.708,0.673,0.127,0.631,0.642,0.933,0.00193,0.492,0.915,0.742;0.203,0.628,0.696,0.794,0.742,0.918,0.684,0.749,0.923,0.197;0.638,0.33,0.659,0.199,0.359,0.944,0.49,0.392,0.133,0.448;0.0471,0.0773,0.00502,0.29,0.344,0.634,0.605,0.982,0.698,0.151;0.0171,0.331,0.832,0.851,0.414,0.312,0.566,0.803,0.745,0.451;0.897,0.0299,0.641,0.324,0.571,0.426,0.153,0.796,0.443,0.0235;0.843,0.369,0.969,0.322,0.571,0.439,0.471,0.118,0.997,0.804;0.293,0.14,0.943,0.632,0.605,0.985,0.531,0.535,0.0298,0.285;0.318,0.614,0.278,0.681,0.862,0.966,0.0649,0.946,0.873,0.46;aaaaa;
aa;0.199;a;a;aaa;aaaaaa;a;0.56;aaa;aa;0.0469;0.67;0.45;0.446,0.506,0.0239,0.0959,0.544,0.798,0.309,0.249,0.1,0.682;0.116,0.0313,0.147,0.231,0.865,0.248,0.846,0.326,0.501,0.9;0.275,0.878,0.516,0.386,0.777,0.975,0.711,0.104,0.272,0.906;0.262,0.325,0.358,0.761,0.325,0.615,0.786,0.718,0.797,0.885;0.755,0.102,0.556,0.859,0.781,0.165,0.729,0.376,0.914,0.0212;0.728,0.87,0.646,0.157,0.765,0.437,0.802,0.0682,0.591,0.103;0.563,0.0103,0.878,0.965,0.593,0.905,0.707,0.814,0.205,0.776;0.564,0.057,0.621,0.961,0.181,0.88,0.425,0.517,0.0531,0.779;0.487,0.839,0.224,0.866,0.0538,0.0467,0.267,0.27,0.138,0.616;0.199,0.409,0.487,0.293,0.0778,0.0223,0.469,0.681,0.37,0.83;0.553,0.156,0.488,0.576,0.799,0.977,0.463,0.484,0.947,0.612;0.152,0.503,0.465,0.506,0.151,0.856,0.604,0.655,0.641,0.669;0.109,0.185,0.955,0.169,0.313,0.717,0.232,0.155,0.0395,0.0171;aaaaaaaaaa;
aaa;0.949;a;a;aaa;aa;a;0.949;aaaaa;aaaaa;0.00335;0.383;0.136;0.0213,0.762,0.624,0.754,0.258,0.75,0.756,0.794,0.662,0.345;0.207,0.922,0.214,0.801,0.387,0.835,0.0205,0.727,0.934,0.109;0.526,0.517,0.283,0.765,0.179,0.724,0.935,0.467,0.78,0.758;0.016,0.315,0.847,0.973,0.953,0.641,0.879,0.521,0.573,0.498;0.813,0.101,0.677,0.944,0.945,0.679,0.0504,0.907,0.633,0.0559;0.933,0.927,0.99,0.328,0.0465,0.948,0.378,0.95,0.847,0.668;0.254,0.404,0.128,0.894,0.687,0.545,0.396,0.471,0.604,0.905;0.933,0.324,0.845,0.517,0.475,0.692,0.638,0.821,0.825,0.391;0.252,0.938,0.369,0.648,0.39,0.0743,0.412,0.807,0.566,0.0971;0.674,0.875,0.623,0.112,0.369,0.379,0.153,0.213,0.524,0.464;0.333,0.463,0.68,0.319,0.914,0.27,0.56,0.863,0.728,0.541;0.444,0.987,0.879,0.245,0.849,0.994,0.723,0.601,0.226,0.979;0.944,0.771,0.136,0.128,0.191,0.933,0.512,0.51,0.879,0.786;aaaaaaaaa;
aa;0.453;a;a;a;aaaaaaa;a;0.526;a;aaaa;0.299;0.362;0.854;0.35,0.313,0.463,0.178,0.609,0.773,0.333,0.398,0.806,0.793;0.985,0.746,0.229,0.101,0.688,0.775,0.561,0.898,0.553,0.0435;0.797,0.287,0.428,0.124,0.995,0.648,0.994,0.649,0.324,0.101;0.332,0.774,0.229,0.974,0.359,0.897,0.647,0.727,0.0804,0.122;0.945,0.397,0.0641,0.273,0.469,0.251,0.399,0.117,0.151,0.0239;0.836,0.332,0.566,0.117,0.59,0.4,0.671,0.514,0.0875,0.911;0.758,0.776,0.255,0.223,0.117,0.742,0.633,0.51,0.277,0.75;0.832,0.441,0.815,0.889,0.0551,0.59,0.464,0.459,0.162,0.00138;0.262,0.0577,0.876,0.825,0.134,0.543,0.101,0.773,0.876,0.544;0.239,0.53,0.496,0.235,0.323,0.999,0.589,0.219,0.354,0.314;0.135,0.605,0.619,0.298,0.848,0.556,0.0493,0.831,0.48,0.688;0.77,0.325,0.621,0.157,0.616,0.323,0.391,0.0541,0.538,0.382;0.468,0.443,0.115,0.755,0.19,0.305,0.661,0.497,0.289,0.948;aaaaa;
aaaaaaaaa;0.858;a;a;aa;aaa;a;0.421;aaaaaa;aaaa;0.841;0.892;0.464;0.523,0.479,0.859,0.204,0.359,0.418,0.189,0.713,0.633,0.703;0.292,0.288,0.484,0.974,0.942,0.962,0.6,0.876,0.362,0.742;0.663,0.717,0.553,0.653,0.661,0.639,0.106,0.396,0.0585,0.753;0.217,0.993,0.317,0.134,0.227,0.0157,0.622,0.711,0.598,0.116;0.89,0.163,0.111,0.244,0.315,0.978,0.367,0.518,0.363,0.436;0.426,0.394,0.93,0.562,0.146,0.255,0.395,0.782,0.675,0.481;0.0498,0.548,0.95,0.766,0.558,0.636,0.814,0.556,0.943,0.494;0.0283,0.979,0.774,0.428,0.167,0.54,0.15,0.235,0.938,0.962;0.957,0.929,0.063,0.00494,0.0405,0.444,0.908,0.593,0.726,0.727;0.655,0.533,0.902,0.0297,0.734,0.426,0.836,0.0546,0.446,0.328;0.183,0.419,0.716,0.267,0.639,0.102,0.967,0.14,0.482,0.648;0.311,0.446,0.112,0.819,0.983,0.922,0.0715,0.913,0.48,0.708;0.0982,0.974,0.559,0.704,0.0517,0.499,0.893,0.0703,0.504,0.367;aaaaaaaaaa;
aaaaaaa;0.105;a;a;aaa;a;a;0.736;a;aaaa;0.789;0.544;0.471;0.32,0.478,0.371,0.891,0.187,0.544,0.308,0.408,0.619,0.205;0.52,0.104,0.771,0.24,0.14,0.901,0.889,0.396,0.806,0.732;0.98,0.0115,0.801,0.951,0.481,0.486,0.831,0.296,0.909,0.633;0.346,0.615,0.233,0.573,0.636,0.0624,0.555,0.0473,0.442,0.598;0.088,0.179,0.637,0.64,0.144,0.336,0.396,0.771,0.734,0.537;0.218,0.935,0.516,0.872,0.179,0.634,0.694,0.185,0.047,0.376;0.955,0.255,0.804,0.869,0.745,0.478,0.859,0.648,0.183,0.351;0.824,0.27,0.998,0.0738,0.498,0.98,0.265,0.212,0.238,0.316;0.53,0.22,0.957,0.335,0.304,0.0526,0.845,0.457,0.409,0.394;0.464,0.982,0.459,0.00122,0.5,0.477,0.848,0.532,0.1,0.35;0.809,0.276,0.0433,0.376,0.492,0.803,0.121,0.29,0.567,0.276;0.71,0.652,0.106,0.757,0.014,0.503,0.185,0.146,0.0915,0.821;0.111,0.292,0.963,0.747,0.114,0.832,0.159,0.69,0.0967,0.717;aaaa;
aaaaaaaaa;0.301;a;a;aa;aaaaaaaa;a;0.709;aaaaaa;aaaaa;0.507;0.305;0.345;0.721,0.0184,0.0649,0.802,0.765,0.46,0.0926,0.57,0.429,0.381;0.024,0.784,0.718,0.843,0.308,0.0106,0.721,0.017,0.52,0.549;0.666,0.095,0.899,0.149,0.912,0.787,0.714,0.137,0.743,0.1;0.12,0.441,0.904,0.881,0.142,0.917,0.701,0.365,0.967,0.722;0.364,0.323,0.394,0.675,0.691,0.636,0.607,0.494,0.471,0.902;0.646,0.159,0.948,0.123,0.569,0.326,0.969,0.103,0.517,0.319;0.841,0.0147,0.596,0.431,0.108,0.0871,0.528,0.956,0.434,0.561;0.361,0.018,0.164,0.0168,0.837,0.571,1,0.0818,0.286,0.0146;0.0014,0.478,0.106,0.316,0.192,0.911,0.16,0.391,0.402,0.419;0.263,0.746,0.864,0.646,0.321,0.704,0.135,0.299,0.666,0.476;0.959,0.495,0.471,0.607,0.554,0.516,0.209,0.00435,0.0323,0.815;0.445,0.894,0.704,0.536,0.0352,0.268,0.603,0.318,0.714,0.196;0.633,0.000291,0.883,0.374,0.116,0.148,0.217,0.885,0.76,0.266;aaaaaa;
aaaa;0.878;a;a;aa;aaa;a;0.732;aaaaaaaa;aaaaa;0.337;0.16;0.00106;0.816,0.886,0.754,0.649,0.16,0.809,0.671,0.202,0.884,0.259;0.323,0.73,0.599,0.708,0.141,0.451,0.297,0.874,0.584,0.263;0.0428,0.679,0.227,0.141,0.848,0.7,0.567,0.585,0.96,0.0263;0.567,0.178,0.546,0.51,0.303,0.576,0.661,0.599,0.827,0.798;0.426,0.0997,0.121,0.102,0.429,0.527,0.533,0.458,0.151,0.213;0.119,0.392,0.161,0.0346,0.865,0.997,0.656,0.455,0.591,0.455;0.732,0.755,0.44,0.102,0.585,0.743,0.775,0.0955,0.419,0.74;0.605,0.357,0.0352,0.128,0.896,0.756,0.892,0.378,0.652,0.903;0.501,0.228,0.664,0.863,0.514,0.973,0.98,0.758,0.935,0.799;0.426,0.989,0.474,0.778,0.679,0.968,0.831,0.525,0.143,0.349;0.427,0.253,0.903,0.765,0.622,0.432,0.51,0.377,0.378,0.198;0.841,0.452,0.707,0.736,0.432,0.661,0.0367,0.889,0.0409,0.924;0.127,0.574,0.184,0.27,0.221,0.768,0.648,0.319,0.935,0.57;aaaaaaa;
aaaaaaaaa;0.318;a;a;aaaaaaa;aaaaa;a;0.49;aaaaaaaaa;aaaaa;0.258;0.0487;0.883;0.324,0.786,0.422,0.0204,0.475,0.934,0.39,0.379,0.99,0.0974;0.465,0.654,0.997,0.572,0.318,0.457,0.0563,0.205,0.761,0.745;0.241,0.0928,0.357,0.565,0.797,0.823,0.85,0.0687,0.733,0.945;0.541,0.613,0.672,0.102,0.68,0.111,0.18,0.822,0.336,0.0646;0.621,0.673,0.6,0.0584,0.898,0.34,0.599,0.74,0.692,0.528;0.00624,0.83,0.615,0.598,0.726,0.442,0.347,0.936,0.478,0.726;0.627,0.989,0.61,0.554,0.27,0.534,0.997,0.646,0.163,0.349;0.679,0.448,0.926,0.918,0.368,0.261,0.338,0.43,0.193,0.985;0.888,0.606,0.588,0.0623,0.242,0.401,0.136,0.482,0.344,0.485;0.692,0.177,0.245,0.672,0.898,0.262,0.242,0.441,0.516,0.832;0.663,0.14,0.183,0.708,0.8,0.784,0.533,0.924,0.689,0.187;0.371,0.229,0.301,0.8,0.755,0.103,0.358,0.948,0.492,0.552;0.144,0.663,0.398,0.247,0.881,0.221,0.991,0.467,0.668,0.747;aaaaaa;
aa;0.389;a;a;aaaa;aaaaaa;a;0.878;aaaaaa;aa;0.969;0.109;0.964;0.773,0.103,0.857,0.579,0.222,0.47,0.793,0.668,0.494,0.93;0.972,0.39,0.0724,0.45,0.687,0.036,0.493,0.815,0.205,0.491;0.926,0.212,0.539,0.0866,0.847,0.795,0.699,0.79,0.0806,0.08;0.758,0.805,0.791,0.929,0.277,0.728,0.384,0.249,0.768,0.197;0.827,0.404,0.335,0.766,0.125,0.544,0.0313,0.0244,0.641,0.55;0.395,0.54,0.259,0.383,0.256,0.849,0.918,0.315,0.836,0.481;0.813,0.776,0.984,0.844,0.96,0.419,0.166,0.236,0.875,0.913;0.527,0.658,0.14,0.937,0.164,0.989,0.697,0.505,0.966,0.382;0.45,0.146,0.488,0.53,0.0561,0.54,0.0344,0.418,0.31,0.0475;0.463,0.794,0.1,0.978,0.469,0.0169,0.551,0.478,0.321,0.919;0.844,0.295,0.819,0.53,0.698,0.995,0.531,0.616,0.401,0.718;0.554,0.291,0.65,0.657,0.275,0.163,0.167,0.614,0.609,0.822;0.0608,0.405,0.362,0.402,0.747,0.0487,0.726,0.649,0.677,0.78;aaaaaaaa;
aaaa;0.924;a;a;a;aaaaaaaa;a;0.954;aaaaaaaaa;aaaaa;0.477;0.268;0.746;0.638,0.908,0.239,0.882,0.056,0.758,0.149,0.509,0.387,0.0446;0.362,0.367,0.564,0.282,0.743,0.246,0.341,0.225,0.87,0.932;0.478,0.122,0.17,0.4,0.945,0.583,0.369,0.909,0.222,0.645;0.269,0.825,0.14,0.873,0.642,0.107,0.131,0.089,0.201,0.827;0.859,0.467,0.954,0.466,0.917,0.595,0.313,0.508,0.667,0.256;0.712,0.863,0.675,0.55,0.343,0.456,0.132,0.551,0.318,0.405;0.877,0.442,0.388,0.939,0.538,0.501,0.0486,0.0444,0.781,0.253;0.348,0.914,0.0933,0.47,0.0766,0.674,0.8,0.197,0.103,0.161;0.976,0.931,0.574,0.259,0.968,0.604,0.391,0.979,0.561,0.971;0.877,0.655,0.981,0.845,0.596,0.468,0.696,0.0705,0.563,0.753;0.587,0.0777,0.651,0.0248,0.536,0.89,0.512,0.547,0.0698,0.979;0.409,0.588,0.0192,0.03,0.667,0.804,0.872,0.366,0.191,0.273;0.695,0.314,0.847,0.132,0.02,0.411,0.614,0.0445,0.326,0.463;aaaaaaaa;
aaaaaaaaa;0.978;a;a;aaa;aaaaaa;a;0.445;aaaaaaa;aaaa;0.0885;0.0479;0.417;0.0127,0.0523,0.71,0.88,0.071,0.727,0.714,0.122,0.121,0.877;0.169,0.811,0.611,0.537,0.27,0.524,0.624,0.642,0.517,0.0268;0.955,0.354,0.952,0.173,0.975,0.996,0.999,0.189,0.091,0.146;0.132,0.621,0.666,0.695,0.38,0.0114,0.00685,0.197,0.227,0.186;0.984,0.589,0.78,0.47,0.0768,0.141,0.511,0.759,0.134,0.407;0.661,0.0832,0.522,0.476,0.219,0.637,0.241,0.457,0.495,0.324;0.201,0.155,0.832,0.584,0.52,0.813,0.455,0.13,0.922,0.61;0.974,0.146,0.833,0.692,0.456,0.561,0.122,0.12,0.267,0.252;0.804,0.0233,0.326,0.947,0.00207,0.818,0.393,0.955,0.0676,0.911;0.775,0.972,0.803,0.282,0.694,0.785,0.182,0.238,0.85,0.716;0.384,0.178,0.344,0.293,0.738,0.816,0.538,0.785,0.0081,0.185;0.0339,0.268,0.253,0.219,0.163,0.346,0.34,0.0678,0.993,0.964;0.655,0.992,0.931,0.524,0.238,0.478,0.499,0.0713,0.538,0.517;aaaaaaa;
a;0.262;a;a;aaaa;aaaaaa;a;0.18;aaaaaaaa;aaaa;0.64;0.893;0.0882;0.855,0.968,0.751,0.455,0.392,0.0291,0.247,0.707,0.42,0.946;0.567,0.191,0.302,0.0444,0.914,0.366,0.686,0.274,0.373,0.381;0.328,0.354,0.842,0.515,0.963,0.769,0.428,0.489,0.255,0.236;0.0784,0.881,0.778,0.84,0.949,0.506,0.695,0.388,0.665,0.561;0.873,0.748,0.733,0.474,0.265,0.517,0.198,0.49,0.0551,0.403;0.922,0.958,0.672,0.668,0.824,0.409,0.936,0.565,0.365,0.542;0.933,0.715,0.395,0.49,0.227,0.0331,0.463,0.3,0.392,0.579;0.601,0.143,0.339,0.848,0.375,0.0922,0.0322,0.417,0.186,0.426;0.943,0.629,0.794,0.915,0.00288,0.467,0.872,0.417,0.83,0.612;0.544,0.135,0.813,0.179,0.839,0.583,0.306,0.35,0.339,0.481;0.00579,0.261,0.366,0.359,0.943,0.23,0.487,0.499,0.777,0.55;0.168,0.635,0.619,0.897,0.619,0.391,0.831,0.211,0.478,0.575;0.557,0.286,0.639,0.276,0.147,0.646,0.325,0.943,0.782,0.487;aaaaa;
aaaaaa;0.729;a;a;aaaaa;aaaaaa;a;0.455;aaaaaaaaa;aaaa;0.282;0.34;0.478;0.0705,0.193,0.905,0.454,0.793,0.205,0.285,0.0351,0.125,0.186;0.642,0.4,0.415,0.558,0.224,0.308,0.427,0.363,0.345,0.33;0.568,0.116,0.325,0.58,0.431,0.179,0.626,0.853,0.051,0.75;0.448,0.409,0.367,0.983,0.95,0.149,0.835,0.856,0.296,0.35;0.852,0.746,0.0192,0.21,0.697,0.843,0.771,0.198,0.455,0.648;0.174,0.891,0.47,0.628,0.528,0.816,0.123,0.112,0.645,0.462;0.599,0.412,0.854,0.944,0.392,0.628,0.324,0.0851,0.831,0.0886;0.43,0.207,0.291,0.709,0.239,0.226,0.406,0.765,0.121,0.256;0.172,0.551,0.557,0.588,0.735,0.722,0.424,0.19,0.374,0.671;0.344,0.578,0.793,0.206,0.383,0.977,0.178,0.691,0.427,0.304;0.464,0.68,0.252,0.737,0.689,0.965,0.153,0.312,0.558,0.869;0.618,0.994,0.661,0.316,0.00386,0.801,0.364,0.906,0.972,0.859;0.226,0.871,0.75,0.0834,0.885,0.948,0.27,0.0119,0.996,0.0297;a;
aaaaaaa;0.0734;a;a;aaaaa;a;a;0.385;a;a;0.444;0.845;0.587;0.382,0.0586,0.829,0.818,0.573,0.147,0.661,0.691,0.567,0.61;0.0836,0.822,0.429,0.844,0.418,0.92,0.534,0.933,0.629,0.345;0.942,0.314,0.642,0.253,0.199,0.635,0.972,0.522,0.129,0.795;0.486,0.855,0.0348,0.537,0.107,0.264,0.662,0.115,0.663,0.153;0.64,0.661,0.657,0.611,0.589,0.91,0.626,0.982,0.475,0.232;0.763,0.564,0.517,0.694,0.656,0.798,0.214,0.104,0.749,0.302;0.0775,0.0764,0.616,0.834,0.688,0.712,0.492,0.155,0.796,0.235;0.4,0.516,0.597,0.545,0.346,0.271,0.378,0.736,0.186,0.62;0.565,0.36,0.851,0.823,0.239,0.4,0.631,0.234,0.438,0.197;0.338,0.251,0.462,0.342,0.334,0.516,0.47,0.967,0.154,0.779;0.893,0.0177,0.977,0.554,0.251,0.221,0.0398,0.78,0.859,0.952;0.682,0.658,0.345,0.402,0.453,0.174,0.989,0.973,0.418,0.895;0.824,0.0217,0.356,0.202,0.0394,0.628,0.361,0.723,0.132,0.381;aaaaaaa;
aaaaa;0.11;a;a;aa;aa;a;0.387;aaaaaaa;aaa;0.56;0.00647;0.779;0.871,0.934,0.0486,0.11,0.627,0.825,0.586,0.674,0.03,0.725;0.097,0.442,0.221,0.612,0.957,0.404,0.86,0.471,0.943,0.308;0.606,0.257,0.884,0.228,0.773,0.213,0.0489,0.661,0.191,0.255;0.773,0.404,0.0225,0.722,0.332,0.719,0.985,0.725,0.718,0.175;0.683,0.176,0.086,0.822,0.356,0.11,0.851,0.0991,0.768,0.567;0.575,0.631,0.664,0.874,0.229,0.758,0.492,0.326,0.645,0.796;0.166,0.632,0.753,0.379,0.342,0.12,0.579,0.0866,0.771,0.981;0.13,0.65,0.00785,1,0.966,0.476,0.298,0.882,0.0158,0.438;0.892,0.767,0.0768,0.709,0.92,0.147,0.908,0.00589,0.0548,0.935;0.763,0.0339,0.515,0.795,0.302,0.838,0.529,0.699,0.301,0.687;0.297,0.473,0.59,0.333,0.381,0.44,0.437,0.787,0.0226,0.739;0.384,0.365,0.327,0.785,0.778,0.773,0.58,0.312,0.556,0.788;0.125,0.754,0.496,0.254,0.503,0.354,0.267,0.326,0.772,0.912;aaaaaaaaa;
a;0.16;a;a;aaaaa;aaaaaaaaa;a;0.648;aaaaaa;aaaaa;0.795;0.378;0.875;0.151,0.185,0.253,0.137,0.573,0.721,0.471,0.776,0.29,0.142;0.932,0.967,0.879,0.489,0.877,0.383,0.274,0.576,0.727,0.484;0.13,0.194,0.527,0.505,0.912,0.518,0.275,0.5,0.894,0.598;0.695,0.602,0.621,0.208,0.473,0.0398,0.282,0.71,0.657,0.685;0.816,0.276,0.175,0.645,0.945,0.231,0.304,0.61,0.807,0.838;0.192,0.33,0.465,0.0583,0.45,0.609,0.432,0.0161,0.174,0.248;0.839,0.121,0.868,0.509,0.29,0.249,0.584,0.33,0.984,0.619;0.375,0.897,0.21,0.434,0.23,0.102,0.447,0.0151,0.159,0.177;0.866,0.0954,0.92,0.385,0.178,0.805,0.63,0.913,0.21,0.0524;0.319,0.573,0.21,0.377,0.267,0.898,0.568,0.983,0.864,0.395;0.14,0.286,0.0221,0.511,0.367,0.555,0.308,0.0073,0.76,0.215;0.701,0.584,0.0692,0.399,0.552,0.463,0.695,0.272,0.21,0.859;0.909,0.8,0.322,0.13,0.0661,0.446,0.568,0.973,0.621,0.86;aaaa;
aaaaaaa;0.837;a;a;aaa;aaaa;a;0.678;aaaa;aaaaa;0.829;0.972;0.588;0.931,0.0492,0.44,0.165,0.865,0.544,0.0794,0.502,0.165,0.129;0.104,0.468,0.0938,0.355,0.615,0.414,0.851,0.0241,0.636,0.868;0.707,0.721,0.0351,0.186,0.705,0.0987,0.134,0.376,0.636,0.148;0.966,0.469,0.225,0.768,0.594,0.998,0.231,0.571,0.489,0.585;0.548,0.372,0.0302,0.976,0.422,0.202,0.892,0.00798,0.159,0.138;0.182,0.102,0.593,0.0315,0.507,0.00868,0.963,0.373,0.223,0.848;0.614,0.486,0.184,0.734,0.808,0.276,0.708,0.679,0.631,0.808;0.689,0.714,0.451,0.497,0.834,0.227,0.231,0.21,0.693,0.662;0.0487,0.334,0.0306,0.121,0.557,0.191,0.0638,0.538,0.474,0.345;0.754,0.774,0.105,0.666,0.699,0.0473,0.707,0.837,0.772,0.9;0.48,0.219,0.134,0.118,0.786,0.778,0.444,0.587,0.0853,0.856;0.658,0.927,0.874,0.141,0.479,0.126,0.772,0.765,0.924,0.226;0.0916,0.139,0.837,0.0956,0.277,0.938,0.439,0.133,0.233,0.47;a;
