ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,6);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;a;0.299;aa;0.965;0.517;aaa;0.605;0.351;a;0.537;0.215;0.392;0.022;0.326;0.544;0.622;0.107;aa;0.66;aaa;0.379,0.921,0.083,0.757,0.651,0.887,0.791,0.212,0.729,0.345;0.697,0.24,0.947,0.618,0.775,0.763,0.84,0.46,0.627,0.87;0.9,0.248,0.226,0.27,0.0484,0.892,0.0442,0.873,0.489,0.943;0.143,0.429,0.58,0.288,0.155,0.726,0.994,0.0102,0.984,0.0497;0.039,0.576,0.0615,0.946,0.669,0.454,0.645,0.289,0.752,0.17;0.8,0.467,0.499,0.767,0.112,0.737,0.571,0.0631,0.406,0.934;0.622,0.883,0.829,0.12,0.442,0.814,0.989,0.143,0.145,0.391;0.419,0.249,0.788,0.503,0.994,0.605,0.0589,0.354,0.471,0.787;0.0812,0.0645,0.0912,0.295,0.697,0.732,0.459,0.897,0.0463,0.639;0.23,0.972,0.263,0.444,0.705,0.447,0.146,0.371,0.992,0.541;0.625,0.282,0.683,0.492,0.617,0.794,0.644,0.0585,0.0342,0.495;0.736,0.28,0.962,0.182,0.837,0.308,0.774,0.0718,0.844,0.18;0.685,0.772,0.0544,0.664,0.847,0.758,0.179,0.98,0.816,0.245;0.817,0.0949,0.749,0.88,0.89,0.827,0.617,0.0915,0.042,0.654;0.25,0.23,0.546,0.267,0.375,0.652,0.225,0.872,0.0414,0.72;0.704,0.995,0.189,0.402,0.421,0.768,0.459,0.171,0.173,0.436;0.852,0.639,0.432,0.511,0.5,0.935,0.29,0.587,0.524,0.00349;0.61,0.188,0.137,0.108,0.288,0.555,0.722,0.0917,0.924,0.159;0.358,0.327,0.284,0.621,0.493,0.808,0.507,0.177,0.125,0.148;0.966,0.488,0.283,0.822,0.61,0.23,0.674,0.325,0.984,0.124;0.635,0.68,0.979,0.25,0.0173,0.473,0.707,0.847,0.773,0.237;aaaaaaaaa;
aa;aa;0.177;aaa;0.0402;0.0769;aaaaaa;0.399;0.735;a;0.642;0.179;0.346;0.577;0.122;0.378;0.399;0.632;a;0.0779;a;0.257,0.89,0.448,0.598,0.986,0.503,0.915,0.0745,0.291,0.718;0.186,0.0595,0.282,0.894,0.678,0.937,0.00665,0.81,0.198,0.225;0.0413,0.0596,0.12,0.748,0.143,0.374,0.164,0.594,0.806,0.929;0.989,0.101,0.397,0.707,0.474,0.877,0.188,0.197,0.0122,0.589;0.00765,0.509,0.164,0.547,0.00839,0.956,0.97,0.915,0.659,0.00414;0.523,0.85,0.373,0.25,0.0229,0.544,0.00617,0.679,0.433,0.721;0.412,0.39,0.167,0.967,0.296,0.0348,0.282,0.0813,0.671,0.0875;0.194,0.526,0.153,0.505,0.644,0.155,0.184,0.999,0.359,0.62;0.203,0.419,0.211,0.0152,0.904,0.24,0.233,0.757,0.823,0.29;0.5,0.715,0.958,0.859,0.0152,0.0196,0.893,0.0515,0.36,0.487;0.954,0.106,0.0583,0.499,0.827,0.105,0.999,0.261,0.674,0.522;0.88,0.516,0.826,0.919,0.984,0.0374,0.45,0.189,0.415,0.507;0.223,0.249,0.978,0.0992,0.322,0.214,0.549,0.139,0.326,0.358;0.628,0.433,0.0436,0.201,0.562,0.576,0.904,0.791,0.262,0.151;0.219,0.323,0.292,0.182,0.892,0.328,0.000268,0.505,0.572,0.356;0.512,0.429,0.28,0.317,0.385,0.86,0.0146,0.194,0.831,0.682;0.292,0.876,0.0749,0.532,0.984,0.448,0.59,0.917,0.132,0.888;0.0811,0.508,0.881,0.888,0.908,0.238,0.892,0.746,0.0453,0.794;0.00452,0.9,0.682,0.168,0.799,0.227,0.555,0.618,0.154,0.655;0.578,0.273,0.122,0.364,0.807,0.584,0.168,0.196,0.671,0.111;0.0784,0.611,0.546,0.567,0.187,0.273,0.1,0.464,0.324,0.459;aaaaaa;
a;a;0.585;aaaaaaa;0.729;0.0827;aaaaaaaa;0.611;0.959;aaa;0.243;0.443;0.77;0.74;0.471;0.495;0.704;0.806;aa;0.61;aaaa;0.637,0.996,0.441,0.962,0.503,0.174,0.17,0.165,0.184,0.885;0.834,0.747,0.426,0.79,0.156,0.721,0.622,0.994,0.286,0.374;0.649,0.108,0.344,0.915,0.175,0.189,0.27,0.808,0.805,0.754;0.896,0.269,0.219,0.481,0.367,0.946,0.643,0.534,0.231,0.67;0.64,0.431,0.78,0.514,0.947,0.181,0.155,0.0563,0.704,0.314;0.0513,0.941,0.226,0.574,0.203,0.435,0.856,0.0436,0.261,0.614;0.204,0.759,0.902,0.934,0.112,0.404,0.83,0.82,0.847,0.281;0.775,0.998,0.839,0.0857,0.18,0.742,0.429,0.564,0.454,0.414;0.446,0.793,0.602,0.0208,0.26,0.544,0.575,0.0353,0.54,0.335;0.761,0.782,0.331,0.566,0.409,0.903,0.55,0.797,0.605,0.65;0.387,0.212,0.53,0.29,0.591,0.941,0.13,0.431,0.579,0.467;0.663,0.688,0.803,0.261,0.92,0.146,0.721,0.104,0.765,0.606;0.935,0.808,0.421,0.328,0.827,0.177,0.709,0.972,0.00784,0.776;0.14,0.0116,0.341,0.77,0.359,0.879,0.451,0.00594,0.811,0.327;0.815,0.0578,0.289,0.318,0.471,0.674,0.0718,0.118,0.971,0.58;0.182,0.623,0.732,0.788,0.808,0.193,0.757,0.683,0.0125,0.598;0.774,0.557,0.895,0.482,0.874,0.499,0.942,0.14,0.292,0.79;0.758,0.49,0.311,0.275,0.246,0.197,0.353,0.157,0.187,0.0256;0.994,0.747,0.975,0.622,0.99,0.679,0.567,0.0457,0.775,0.158;0.159,0.645,0.404,0.802,0.542,0.35,0.484,0.499,0.726,0.696;0.503,0.825,0.731,0.206,0.218,0.0349,0.174,0.682,0.192,0.892;aaa;
a;aaaaaaa;0.452;aaaaaaaa;0.00764;0.466;a;0.653;0.568;aaa;0.92;0.723;0.306;0.291;0.557;0.245;0.724;0.363;a;0.27;a;0.505,0.347,0.588,0.985,0.994,0.58,0.0317,0.599,0.0404,0.562;0.309,0.696,0.819,0.785,0.802,0.216,0.674,0.156,0.996,0.727;0.364,0.0627,0.618,0.896,0.857,0.609,0.231,0.308,0.388,0.859;0.61,0.129,0.385,0.639,0.288,0.198,0.946,0.0995,0.918,0.598;0.261,0.873,0.846,0.849,0.368,0.832,0.931,0.674,0.133,0.428;0.249,0.638,0.0946,0.694,0.151,0.721,0.113,0.144,0.908,0.325;0.852,0.606,0.309,0.515,0.572,0.605,0.35,0.537,0.507,0.835;0.2,0.499,0.322,0.804,0.557,0.382,0.201,0.495,0.958,0.923;0.945,0.723,0.794,0.256,0.883,0.188,0.992,0.974,0.941,0.763;0.753,0.868,0.519,0.321,0.471,0.364,0.407,0.723,0.809,0.584;0.745,0.718,0.362,0.246,0.431,0.901,0.133,0.0423,0.515,0.00609;0.433,0.54,0.93,0.0925,0.33,0.0764,0.00577,0.988,0.989,0.197;0.662,0.482,0.644,0.242,0.776,0.462,0.717,0.854,0.498,0.827;0.289,0.853,0.28,0.869,0.419,0.815,0.354,0.734,0.246,0.954;0.461,0.267,0.638,0.678,0.66,0.894,0.187,0.0171,0.146,0.651;0.803,0.895,0.549,0.351,0.152,0.213,0.671,0.026,0.225,0.774;0.531,0.968,0.461,0.189,0.394,0.718,0.27,0.276,0.922,0.732;0.373,0.73,0.822,0.289,0.239,0.576,0.643,0.833,0.765,0.41;0.0478,0.988,0.346,0.563,0.226,0.87,0.0221,0.64,0.899,0.464;0.614,0.208,0.521,0.793,0.464,0.464,0.416,0.814,0.65,0.758;0.651,0.641,0.847,0.427,0.822,0.79,0.283,0.804,0.201,0.315;aaaaaaaa;
aa;aaaaaa;0.993;aaaaaaaa;0.908;0.665;aaaaaaa;0.465;0.102;aaaaaaa;0.745;0.947;0.0612;0.131;0.0717;0.945;0.271;0.255;aaaaa;0.264;a;0.164,0.674,0.361,0.398,0.843,0.561,0.99,0.417,0.208,0.198;0.653,0.139,0.612,0.229,0.0998,0.979,0.271,0.31,0.612,0.968;0.405,0.757,0.957,0.217,0.463,0.805,0.933,0.44,0.419,0.184;0.447,0.994,0.915,0.895,0.0809,0.981,0.322,0.966,0.904,0.898;0.0747,0.6,0.0343,0.0706,0.16,0.589,0.204,0.94,0.423,0.13;0.359,0.572,0.108,0.338,0.419,0.842,0.699,0.469,0.0946,0.962;0.109,0.737,0.632,0.619,0.574,0.885,0.0416,0.583,0.149,0.762;0.699,0.154,0.653,0.919,0.917,0.728,0.909,0.785,0.0693,0.203;0.643,0.366,0.233,0.788,0.431,0.273,0.593,0.197,0.779,0.207;0.739,0.778,0.936,0.195,0.932,0.43,0.35,0.844,0.56,0.885;0.714,0.819,0.364,0.143,0.736,0.863,0.272,0.671,0.0714,0.291;0.611,0.102,0.342,0.0235,0.386,0.146,0.546,0.372,0.622,0.889;0.267,0.174,0.798,0.4,0.654,0.244,0.808,0.0945,0.993,0.465;0.949,0.176,0.447,0.881,0.554,0.0366,0.966,0.286,0.407,0.579;0.935,0.379,0.0785,0.408,0.886,0.0606,0.174,0.696,0.567,0.00208;0.0207,0.272,0.891,0.204,0.09,0.89,0.591,0.627,0.306,0.236;0.13,0.96,0.465,0.858,0.832,0.985,0.82,0.0815,0.396,0.0271;0.907,0.543,0.373,0.113,0.831,0.728,0.389,0.835,0.738,0.254;0.531,0.33,0.673,0.507,0.345,0.0199,0.432,0.758,0.98,0.315;0.148,0.748,0.218,0.108,0.818,0.593,0.505,0.873,0.561,0.553;0.949,0.807,0.496,0.913,0.362,0.936,0.82,0.483,0.402,0.257;a;
a;aa;0.0209;aaaa;0.966;0.0926;aaaaa;0.637;0.0606;aaaaa;0.254;0.209;0.821;0.192;0.197;0.94;0.852;0.631;a;0.901;aaaa;0.219,0.625,0.309,0.562,0.57,0.795,0.171,0.973,0.356,0.604;0.281,0.349,0.539,0.533,0.236,0.5,0.267,0.702,0.637,0.317;0.486,0.155,0.935,0.354,0.709,0.668,0.239,0.487,0.748,0.873;0.9,0.899,0.749,0.496,0.893,0.416,0.407,0.999,0.55,0.859;0.317,0.48,0.365,0.442,0.983,0.118,0.104,0.482,0.00289,0.654;0.441,0.584,0.441,0.954,0.698,0.0774,0.57,0.249,0.587,0.831;0.683,0.943,0.301,0.733,0.0731,0.691,0.283,0.542,0.871,0.387;0.174,0.74,0.835,0.324,0.0239,0.769,0.397,0.538,0.764,0.866;0.505,0.476,0.453,0.308,0.401,0.654,0.0424,0.15,0.453,0.652;0.434,0.0229,0.206,0.918,0.0378,0.0255,0.267,0.96,0.0399,0.0196;0.153,0.371,0.254,0.16,0.647,0.669,0.246,0.369,0.0128,0.261;0.462,0.185,0.809,0.0712,0.882,0.493,0.825,0.222,0.581,0.793;0.955,0.32,0.236,0.503,0.502,0.315,0.901,0.668,0.525,0.499;0.429,0.675,0.317,0.471,0.0478,0.993,0.869,0.798,0.326,0.668;0.702,0.0884,0.572,0.444,0.181,0.878,0.826,0.609,0.0451,0.476;0.0331,0.00102,0.124,0.367,0.176,0.473,0.143,0.19,0.362,0.415;0.93,0.191,0.137,0.0901,0.291,0.118,0.491,0.597,0.637,0.262;0.0399,0.607,0.273,0.73,0.624,0.39,0.54,0.873,0.767,0.301;0.625,0.363,0.282,0.725,0.552,0.0777,0.832,0.732,0.82,0.836;0.23,0.475,0.224,0.864,0.269,0.406,0.369,0.223,0.445,0.731;0.317,0.208,0.782,0.171,0.0477,0.971,0.53,0.762,0.681,0.867;aaaaaaa;
aa;aaaaa;0.877;a;0.762;0.582;aaa;0.407;0.219;aaaaaa;0.437;0.0895;0.581;0.679;0.7;0.87;0.172;0.972;aa;0.653;aaaa;0.518,0.424,0.769,0.153,0.0484,0.78,0.899,0.633,0.865,0.352;0.201,0.463,0.514,0.223,0.145,0.0464,0.946,0.887,0.264,0.48;0.308,0.742,0.883,0.456,0.931,0.287,0.215,0.028,0.599,0.573;0.485,0.402,0.84,0.854,0.257,0.254,0.671,0.102,0.103,0.588;0.489,0.687,0.983,0.774,0.0342,0.198,0.272,0.325,0.565,0.264;0.993,0.106,0.894,0.811,0.0526,0.427,0.392,0.13,0.147,0.955;0.314,0.653,0.0563,0.507,0.354,0.905,0.853,0.198,0.475,0.385;0.523,0.0354,0.354,0.164,0.962,0.709,0.121,0.926,0.41,0.167;0.871,0.916,0.716,0.976,0.535,0.335,0.868,0.201,0.595,0.227;0.21,0.125,0.478,0.646,0.669,0.259,0.365,0.813,0.542,0.483;0.0515,0.0599,0.927,0.868,0.29,0.133,0.48,0.457,0.794,1;0.354,0.169,0.681,0.282,0.368,0.827,0.316,0.904,0.653,0.297;0.167,0.442,0.971,0.995,0.173,0.965,0.726,0.357,0.47,0.448;0.326,0.718,0.465,0.897,0.334,0.0776,0.641,0.704,0.782,0.263;0.555,0.244,0.903,0.0647,0.793,0.163,0.746,0.736,0.208,0.965;0.718,0.15,0.786,0.976,0.574,0.66,0.631,0.848,0.364,0.19;0.7,0.424,0.0962,0.3,0.308,0.326,0.281,0.228,0.0709,0.0152;0.924,0.21,0.0904,0.0461,0.242,0.44,0.621,0.954,0.141,0.549;0.269,0.221,0.243,0.966,0.947,0.958,0.299,0.147,0.134,0.581;0.651,0.113,0.933,0.933,0.503,0.0271,0.128,0.438,0.803,0.534;0.52,0.361,0.349,0.73,0.977,0.346,0.855,0.284,0.267,0.756;aaaa;
a;aaaaaaa;0.675;aaaaaaa;0.704;0.96;aaa;0.574;0.201;aaaaaaa;0.482;0.0277;0.231;0.461;0.286;0.999;0.701;0.163;aa;0.136;aaa;0.437,0.519,0.234,0.0897,0.163,0.946,0.189,0.531,0.343,0.964;0.109,0.888,0.392,0.24,0.723,0.409,0.0205,0.289,0.529,0.321;0.652,0.233,0.0944,0.0907,0.784,0.143,0.765,0.764,0.478,0.924;0.114,0.126,0.394,0.829,0.663,0.779,0.0422,0.87,0.132,0.0817;0.109,0.601,0.492,0.611,0.136,0.315,0.847,0.182,0.488,0.127;0.733,0.94,0.668,0.752,0.149,0.079,0.279,0.596,0.468,0.62;0.493,0.076,0.902,0.559,0.971,0.969,0.447,0.601,0.682,0.593;0.277,0.504,0.279,0.38,0.281,0.308,0.522,0.631,0.93,0.133;0.431,0.314,0.325,0.902,0.0799,0.582,0.62,0.692,0.00259,0.589;0.0518,0.777,0.0452,0.71,0.414,0.542,0.443,0.749,0.929,0.476;0.625,0.917,0.51,0.341,0.707,0.643,0.302,0.12,0.0477,0.912;0.285,0.849,0.762,0.42,0.215,0.494,0.24,0.146,0.155,0.906;0.135,0.609,0.175,0.347,0.354,0.381,0.163,0.423,0.783,0.226;0.243,0.95,0.184,0.202,0.424,0.406,0.548,0.159,0.725,0.96;0.83,0.555,0.719,0.158,0.347,0.62,0.311,0.526,0.0209,0.251;0.912,0.129,0.494,0.802,0.448,0.616,0.852,0.266,0.908,0.688;0.37,0.23,0.399,0.591,0.349,0.905,0.4,0.813,0.64,0.772;0.596,0.686,0.519,0.0525,0.841,0.728,0.0639,0.639,0.267,0.571;0.547,0.00743,0.823,0.605,0.216,0.45,0.276,0.435,0.0195,0.223;0.225,0.781,0.0319,0.485,0.334,0.176,0.976,0.0271,0.473,0.28;0.613,0.0441,0.797,0.748,0.409,0.489,0.583,0.751,0.939,0.683;aaaaaaaa;
a;a;0.389;aaaaaa;0.96;0.144;aaaaaa;0.928;0.764;aaa;0.0753;0.222;0.724;0.06;0.172;0.931;0.275;0.539;aa;0.987;aa;0.0144,0.187,0.589,0.897,0.844,0.341,0.903,0.342,0.103,0.733;0.314,0.594,0.333,0.55,0.205,0.221,0.552,0.852,0.649,0.116;0.446,0.509,0.308,0.416,0.825,0.889,0.992,0.855,0.829,0.0737;0.188,0.871,0.777,0.337,0.0854,0.417,0.944,0.258,0.719,0.573;0.318,0.208,0.979,0.118,0.434,0.75,0.265,0.0905,0.943,0.739;0.659,0.495,0.666,0.41,0.0698,0.718,0.311,0.932,0.103,0.437;0.296,0.51,0.141,0.401,0.849,0.676,0.3,0.357,0.698,0.835;0.787,0.0738,0.6,0.285,0.64,0.169,0.773,0.546,0.679,0.258;0.427,0.158,0.0611,0.587,0.0798,0.749,0.73,0.0994,0.407,0.0459;0.14,0.908,0.0909,0.487,0.194,0.0914,0.833,0.28,0.0322,0.685;0.333,0.867,0.813,0.176,0.218,0.225,0.701,0.109,0.619,0.574;0.229,0.11,0.021,0.149,0.427,0.815,0.123,0.737,0.286,0.68;0.314,0.243,0.118,0.76,0.947,0.787,0.855,0.694,0.491,0.411;0.39,0.972,0.511,0.83,0.113,0.896,0.515,0.241,0.0986,0.193;0.223,0.181,0.529,0.28,0.424,0.628,0.0499,0.933,0.0104,0.727;0.315,0.414,0.73,0.83,0.726,0.652,0.699,0.317,0.477,0.31;0.768,0.133,0.297,0.997,0.924,0.00939,0.886,0.801,0.952,0.52;0.656,0.829,0.728,0.297,0.031,0.581,0.399,0.225,0.266,0.000672;0.298,0.241,0.0203,0.368,0.858,0.635,0.996,0.28,0.461,0.514;0.614,0.722,0.771,0.849,0.521,0.313,0.526,0.00154,0.849,0.585;0.325,0.16,0.0249,0.0281,0.523,0.533,0.321,0.913,0.264,0.627;aaaa;
a;aaaaaaa;0.155;aa;0.662;0.812;aaa;0.686;0.156;a;0.82;0.16;0.69;0.745;0.396;0.668;0.71;0.563;aaaaa;0.897;aaa;0.0814,0.941,0.254,0.63,0.169,0.946,0.996,0.876,0.444,0.692;0.367,0.806,0.727,0.321,0.751,0.828,0.15,0.206,0.253,0.611;0.685,0.98,0.451,0.955,0.429,0.588,0.0892,0.271,0.293,0.826;0.407,0.123,0.272,0.694,0.138,0.331,0.401,0.296,0.095,0.213;0.0489,0.244,0.883,0.982,0.443,0.819,0.913,0.267,0.0342,0.43;0.0457,0.555,0.161,0.453,0.476,0.97,0.843,0.42,0.373,0.543;0.0337,0.0485,0.314,0.438,0.319,0.321,0.0182,0.0997,0.467,0.88;0.185,0.369,0.264,0.337,0.349,0.119,0.982,0.947,0.189,0.442;0.738,0.537,0.0907,0.256,0.658,0.726,0.976,0.0295,0.118,0.762;0.336,0.669,0.455,0.285,0.178,0.392,0.403,0.253,0.439,0.451;0.433,0.896,0.679,0.774,0.0253,0.435,0.799,0.737,0.14,0.757;0.874,0.541,0.043,0.141,0.121,0.716,0.598,0.564,0.0586,0.475;0.654,0.721,0.439,0.673,0.32,0.128,0.733,0.676,0.511,0.644;0.89,0.0525,0.774,0.769,0.707,0.818,0.056,0.068,0.171,0.324;0.596,0.128,0.897,0.843,0.684,0.362,0.539,0.427,0.889,0.389;0.411,0.946,0.827,0.11,0.814,0.196,0.874,0.136,0.644,0.877;0.0881,0.265,0.832,0.971,0.455,0.426,0.428,0.546,0.00244,0.994;0.676,0.0274,0.188,0.989,0.819,0.243,0.639,0.775,0.965,0.396;0.705,0.091,0.705,0.843,0.167,0.62,0.206,0.702,0.886,0.106;0.802,0.334,0.429,0.0171,0.813,0.43,0.67,0.375,0.996,0.913;0.917,0.336,0.617,0.526,0.801,0.433,0.382,0.865,0.578,0.0263;aaaaa;
a;aaaaa;0.718;aa;0.384;0.313;aa;0.319;0.733;aaaaa;0.902;0.14;0.287;0.401;0.616;0.501;0.568;0.922;aaaaa;0.398;aaa;0.538,0.932,0.575,0.0561,0.378,0.201,0.101,0.68,0.0108,0.328;0.758,0.397,0.355,0.844,0.0969,0.37,0.0722,0.992,0.295,0.179;0.00683,0.759,0.396,0.604,0.9,0.433,0.181,0.723,0.218,0.151;0.113,0.376,0.278,0.275,0.114,0.631,0.811,0.897,0.898,0.0853;0.827,0.408,0.587,0.119,0.731,0.272,0.0399,0.839,0.104,0.865;0.602,0.106,0.814,0.75,0.756,0.904,0.868,0.829,0.866,0.562;0.0551,0.894,0.688,0.258,0.966,0.786,0.258,0.197,0.758,0.603;0.432,0.664,0.34,0.558,0.758,0.419,0.217,0.447,0.606,0.961;0.697,0.0351,0.524,0.512,0.761,0.871,0.542,0.0816,0.86,0.742;0.0384,0.759,0.846,0.589,0.553,0.918,0.196,0.38,0.518,0.461;0.676,0.909,0.194,0.976,0.692,0.846,0.0839,0.31,0.433,0.782;0.2,0.711,0.454,0.116,0.199,0.452,0.739,0.925,0.82,0.909;0.435,0.446,0.0674,0.989,0.4,0.847,0.961,0.41,0.183,0.756;0.21,0.744,0.581,0.347,0.913,0.257,0.247,0.101,0.97,0.619;0.548,0.776,0.711,0.692,0.107,0.917,0.168,0.86,0.554,0.453;0.699,0.624,0.535,0.189,0.856,0.833,0.797,0.212,0.131,0.736;0.944,0.359,0.551,0.493,0.171,0.617,0.0154,0.978,0.602,0.134;0.258,0.631,0.00723,0.521,0.97,0.753,0.538,0.32,0.489,0.237;0.695,0.561,0.763,0.136,0.446,0.421,0.718,0.763,0.0997,0.152;0.307,0.182,0.368,0.619,0.726,0.918,0.306,0.925,0.122,0.664;0.118,0.798,0.248,0.899,0.365,0.0541,0.0167,0.892,0.118,0.859;aaaaaa;
aa;aaaaaa;0.0576;a;0.52;0.798;a;0.0833;0.00893;a;0.834;0.19;0.137;0.467;0.227;0.852;0.919;0.622;aaa;0.588;aaa;0.796,0.509,0.321,0.525,0.0859,0.0848,0.542,0.458,0.373,0.644;0.348,0.113,0.559,0.617,0.0441,0.983,0.693,0.376,0.721,0.301;0.993,0.48,0.464,0.972,0.407,0.465,0.236,0.514,0.78,0.447;0.516,0.134,0.739,0.731,0.757,0.338,0.286,0.618,0.971,0.216;0.935,0.589,0.607,0.746,0.455,0.459,0.55,0.101,0.0902,0.233;0.696,0.217,0.364,0.451,0.788,0.186,0.374,0.145,0.515,0.557;0.747,0.691,0.49,0.026,0.157,0.156,0.345,0.772,0.819,0.163;0.882,0.648,0.469,0.595,0.0807,0.455,0.00119,0.992,0.86,0.15;0.837,0.056,0.549,0.249,0.269,0.007,0.701,0.0859,0.618,0.372;0.557,0.357,0.372,0.652,0.817,0.311,0.758,0.0671,0.0376,0.521;0.834,0.321,0.862,0.922,0.987,0.541,0.143,0.893,0.0752,0.349;0.866,0.036,0.797,0.773,0.92,0.234,0.136,0.41,0.16,0.205;0.893,0.26,0.198,0.465,0.358,0.52,0.589,0.981,0.373,0.609;0.376,0.0487,0.314,0.00545,0.645,0.456,4.78e-05,0.803,0.617,0.398;0.353,0.622,0.598,0.224,0.821,0.135,0.0952,0.255,0.129,0.255;0.896,0.944,0.784,0.827,0.234,0.383,0.489,0.77,0.592,0.63;0.167,0.724,0.293,0.38,0.0893,0.166,0.617,0.254,0.153,0.325;0.327,0.278,0.9,0.614,0.0492,0.97,0.745,0.0357,0.752,0.535;0.483,0.685,0.351,0.567,0.956,0.224,0.504,0.222,0.121,0.0212;0.737,0.269,0.297,0.982,0.213,0.03,0.0494,0.449,0.284,0.403;0.369,0.786,0.695,0.266,0.913,0.896,0.49,0.585,0.96,0.000963;aa;
aa;aaa;0.474;aa;0.962;0.0371;a;0.00654;0.851;aaa;0.305;0.891;0.919;0.992;0.35;0.715;0.921;0.549;aaa;0.572;aaaaaa;0.699,0.915,0.75,0.957,0.0881,0.328,0.654,0.924,0.695,0.663;0.51,0.553,0.034,0.345,0.981,0.693,0.737,0.141,0.984,0.0295;0.0503,0.456,0.369,0.408,0.619,0.34,0.0225,0.915,0.0321,0.905;0.401,0.0336,0.324,0.327,0.0685,0.365,0.128,0.195,0.552,0.651;0.781,0.416,0.558,0.881,0.0326,0.829,0.627,0.513,0.0542,0.235;0.719,0.0832,0.979,0.28,0.996,0.662,0.338,0.314,0.476,0.618;0.737,0.257,0.499,0.976,0.0492,0.452,0.677,0.878,0.0534,0.769;0.588,0.812,0.743,0.413,0.454,0.765,0.577,0.807,0.00576,0.817;0.782,0.844,0.247,0.239,0.203,0.353,0.517,0.78,0.241,0.771;0.677,0.516,0.649,0.892,0.984,0.0205,0.382,0.618,0.321,0.85;0.372,0.772,0.893,0.136,0.836,0.269,0.917,0.46,0.599,0.534;0.887,0.827,0.747,0.7,0.852,0.117,0.224,0.848,0.0589,0.661;0.117,0.543,0.28,0.62,0.873,0.866,0.00714,0.00531,0.281,0.228;0.993,0.591,0.706,0.694,0.303,0.588,0.197,0.382,0.645,0.065;0.0393,0.789,0.197,0.564,0.823,0.161,0.708,0.0724,0.227,0.205;0.844,0.323,0.807,0.882,0.598,0.0823,0.231,0.131,0.391,0.218;0.175,0.398,0.0488,0.543,0.174,0.119,0.529,0.624,0.529,0.626;0.808,0.354,0.00607,0.053,0.483,0.0943,0.396,0.25,0.432,0.53;0.765,0.83,0.331,0.345,0.866,0.149,0.633,0.101,0.121,0.657;0.523,0.372,0.246,0.89,0.124,0.268,0.421,0.709,0.877,0.424;0.28,0.942,0.0146,0.542,0.711,0.717,0.839,0.633,0.847,0.747;aa;
aa;aa;0.405;aa;0.41;0.607;a;0.238;0.914;aaa;0.882;0.567;0.6;0.888;0.352;0.307;0.48;0.785;a;0.537;aaaaaa;0.604,0.316,0.388,0.727,0.468,0.0431,0.683,0.699,0.65,0.99;0.875,0.757,0.63,0.987,0.0724,0.596,0.106,0.258,0.767,0.503;0.625,0.786,0.489,0.00116,0.464,0.951,0.127,0.472,0.234,0.941;0.56,0.632,0.257,0.0118,0.706,0.177,0.0686,0.0143,0.904,0.391;0.337,0.651,0.76,0.917,0.813,0.0859,0.936,0.197,0.826,0.785;0.81,0.692,0.544,0.849,0.856,0.439,0.519,0.859,0.674,0.68;0.628,0.597,0.673,0.696,0.108,0.969,0.987,0.576,0.847,0.262;0.0195,0.709,0.959,0.00384,0.573,0.142,0.101,0.659,0.219,0.0687;0.273,0.705,0.462,0.542,0.999,0.593,0.668,0.772,0.478,0.811;0.438,0.794,0.914,0.458,0.569,0.583,0.858,0.048,0.78,0.558;0.138,0.57,0.862,0.895,0.772,0.952,0.513,0.742,0.137,0.885;0.399,0.304,0.727,0.307,0.591,0.809,0.856,0.149,0.578,0.903;0.887,0.572,0.213,0.532,0.256,0.405,0.933,0.0628,0.809,0.951;0.325,0.811,0.926,0.00438,0.692,0.265,0.886,0.401,0.432,0.146;0.261,0.251,0.99,0.0348,0.0609,0.0595,0.11,0.432,0.249,0.461;0.472,0.328,0.276,0.624,0.934,0.122,0.405,0.199,0.286,0.0961;0.939,0.595,0.0962,0.415,0.177,0.235,0.356,0.972,0.209,0.665;0.593,0.225,0.945,0.294,0.702,0.292,0.9,0.947,0.793,0.787;0.447,0.198,0.958,0.845,0.88,0.0929,0.577,0.493,0.0409,0.649;0.567,0.136,0.837,0.47,0.338,0.611,0.952,0.314,0.503,0.586;0.267,0.593,0.558,0.696,0.432,0.899,0.692,0.911,0.895,0.0498;aaaa;
