ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(string,7);ATT8(string,2);ATT9(string,6);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.896;a;0.986;a;0.262;aaaa;aaa;aaa;aa;aaa;aaa;aa;0.383;aaaaaa;0.992;0.862;0.682;0.0625;0.214;aaa;0.839;0.0628;0.691;a;0.951,0.57,0.739,0.378,0.46,0.444,0.549,0.343,0.702,0.517;0.177,0.316,0.88,0.151,0.719,0.84,0.683,0.315,0.463,0.254;0.692,0.529,0.694,0.58,0.54,0.907,0.0623,0.325,0.172,0.192;0.686,0.0236,0.468,0.0625,0.232,0.706,0.664,0.454,0.663,0.103;0.589,0.812,0.969,0.955,0.912,0.869,0.797,0.444,0.0218,0.471;0.767,0.929,0.135,0.086,0.927,0.176,0.262,0.153,0.493,0.867;0.107,0.695,0.501,0.904,0.355,0.817,0.555,0.924,0.328,0.192;0.163,0.691,0.962,0.957,0.457,0.781,0.111,0.132,0.337,0.409;0.77,0.0223,0.93,0.464,0.653,0.919,0.825,0.43,0.0201,0.439;0.918,0.767,0.403,0.657,0.773,0.524,0.538,0.101,0.93,0.0854;0.046,0.292,0.985,0.642,0.972,0.734,0.518,0.738,0.39,0.844;0.125,0.283,0.306,0.185,0.503,0.617,0.417,0.318,0.887,0.804;0.251,0.765,0.689,0.517,0.202,0.783,0.948,0.801,0.488,0.045;0.759,0.143,0.601,0.0801,0.124,0.119,0.68,0.114,0.642,0.0316;0.95,0.919,0.807,0.164,0.838,0.827,0.406,0.745,0.0448,0.431;0.673,0.0584,0.563,0.603,0.689,0.875,0.28,0.221,0.38,0.871;0.16,0.681,0.579,0.0479,0.637,0.694,0.915,0.721,0.232,0.161;0.167,0.699,0.0836,0.757,0.293,0.0947,0.142,0.0852,0.444,0.29;0.434,0.407,0.672,0.886,0.54,0.813,0.764,0.79,0.488,0.199;0.591,0.127,0.861,0.034,0.751,0.951,0.0305,0.258,0.302,0.9;0.986,0.625,0.429,0.844,0.796,0.0572,0.808,0.831,0.825,0.0563;0.162,0.829,0.938,0.5,0.0041,0.957,0.00754,0.756,0.41,0.778;0.341,0.0206,0.959,0.533,0.788,0.44,0.465,0.371,0.858,0.815;0.32,0.833,0.049,0.942,0.14,0.6,0.619,0.959,0.00707,0.856;aaaaaaa;
0.652;a;0.141;a;0.64;aaa;aaaaa;aaaaa;a;aa;aa;aaaaa;0.184;aa;0.129;0.09;0.92;0.72;0.48;aaa;0.549;0.54;0.791;aaaaaa;0.803,0.0188,0.849,0.253,0.477,0.457,0.335,0.445,0.482,0.0209;0.692,0.332,0.574,0.489,0.811,0.595,0.0986,0.643,0.351,0.686;0.651,0.0459,0.636,0.979,0.198,0.757,0.508,0.623,0.912,0.254;0.212,0.418,0.935,0.763,0.94,0.285,0.144,0.00746,0.419,0.469;0.786,0.0038,0.812,0.936,0.349,0.926,0.818,0.0328,0.0551,0.819;0.583,0.225,0.218,0.885,0.344,0.804,0.0513,0.754,0.0532,0.961;0.54,0.446,0.0381,0.454,0.744,0.768,0.741,0.0879,0.346,0.257;0.94,0.281,0.223,0.899,0.66,0.678,0.508,0.229,0.115,0.231;0.556,0.353,0.131,0.212,0.789,0.213,0.76,0.457,0.252,0.57;0.624,0.0493,0.243,0.525,0.663,0.775,0.668,0.129,0.833,0.193;0.617,0.67,0.467,0.305,0.102,0.791,0.808,0.0576,0.32,0.299;0.17,0.167,0.279,0.0162,0.255,0.754,0.601,0.958,0.588,0.459;0.737,0.747,0.834,0.33,0.89,0.398,0.414,0.89,0.436,0.869;0.83,0.441,0.378,0.0855,0.698,0.786,0.226,0.655,0.849,0.119;0.377,0.198,0.995,0.0982,0.603,0.297,0.836,0.637,0.233,0.927;0.884,0.69,0.117,0.674,0.987,0.895,0.451,0.0876,0.341,0.945;0.139,0.289,0.344,0.324,0.168,0.351,0.138,0.595,0.245,0.509;0.0893,0.355,0.302,0.543,1,0.639,0.156,0.455,0.515,0.507;0.865,0.154,0.209,0.0258,0.0813,0.91,0.543,0.609,0.819,0.706;0.1,0.677,0.851,0.242,0.9,0.131,0.916,0.706,0.293,0.449;0.868,0.792,0.332,0.319,0.961,0.319,0.304,0.43,0.568,0.793;0.827,0.667,0.28,0.967,0.295,0.677,0.931,0.273,0.634,0.722;0.999,0.103,0.0263,0.67,0.658,0.999,0.168,0.104,0.7,0.96;0.528,0.29,0.143,0.0732,0.736,0.294,0.588,0.421,0.771,0.539;aaaa;
0.702;a;0.653;a;0.0944;a;aa;aaaaaa;aa;aaaaaa;aa;a;0.799;aaaaaa;0.738;0.286;0.17;0.367;0.619;a;0.418;0.678;0.16;aaaaaa;0.548,0.342,0.337,0.899,0.764,0.442,0.635,0.829,0.164,0.378;0.805,0.113,0.418,0.412,0.413,0.0175,0.507,0.914,0.942,0.224;0.127,0.75,0.319,0.662,0.131,0.715,0.681,0.663,0.903,0.556;0.931,0.166,0.457,0.978,0.44,0.403,0.743,0.769,0.74,0.21;0.475,0.708,0.598,0.169,0.278,0.105,0.161,0.0993,0.0252,0.0748;0.399,0.776,0.289,0.279,0.549,0.14,0.676,0.747,0.561,0.671;0.514,0.956,0.391,0.79,0.231,0.287,0.486,0.649,0.0726,0.648;0.949,0.947,0.718,0.993,0.141,0.463,0.0042,0.665,0.0806,0.147;0.274,0.475,0.791,0.556,0.159,0.913,0.998,0.554,0.457,0.756;0.317,0.326,0.892,0.81,0.531,0.201,0.843,0.845,0.0749,0.638;0.615,0.702,0.56,0.264,0.97,0.057,0.271,0.694,0.314,0.814;0.844,0.486,0.758,0.608,0.0341,0.846,0.72,0.614,0.156,0.849;0.349,0.681,0.579,0.769,0.556,0.834,0.0581,0.903,0.847,0.146;0.579,0.88,0.667,0.886,0.526,0.777,0.098,0.238,0.074,0.927;0.629,0.574,0.513,0.781,0.476,0.286,0.226,0.915,0.802,0.464;0.875,0.0677,0.0447,0.341,0.246,0.433,0.699,0.802,0.88,0.728;0.302,0.944,0.254,0.301,0.242,0.147,0.714,0.98,0.0124,0.405;0.806,0.235,0.339,0.832,0.043,0.927,0.8,0.0424,0.886,0.192;0.927,0.817,0.448,0.699,0.96,0.837,0.375,0.775,0.46,0.378;0.0875,0.615,0.183,0.583,0.235,0.761,0.0512,0.938,0.0787,0.634;0.604,0.153,0.18,0.81,0.609,0.452,0.561,0.761,0.388,0.129;0.79,0.439,0.699,0.262,0.142,0.408,0.43,0.259,0.771,0.421;0.159,0.403,0.769,0.92,0.815,0.243,0.459,0.302,0.952,0.104;0.534,0.526,0.926,0.0925,0.481,0.729,0.523,0.815,0.388,0.394;aaaa;
0.754;a;0.836;a;0.989;aaaa;aaaaaa;a;aa;aaaa;aa;aaaaa;0.927;aa;0.83;0.438;0.115;0.96;0.583;aaa;0.712;0.665;0.175;aaaa;0.749,0.466,0.794,0.567,0.495,0.217,0.963,0.436,0.868,0.708;0.171,0.857,0.094,0.306,0.702,0.555,0.086,0.854,0.475,0.241;0.108,0.883,0.102,0.125,0.818,0.456,0.961,0.176,0.0892,0.613;0.436,0.822,0.954,0.757,0.57,0.629,0.494,0.412,0.0265,0.384;0.576,0.857,0.0236,0.97,0.235,0.642,0.58,0.169,0.294,0.755;0.897,0.901,0.328,0.844,0.389,0.828,0.974,0.376,0.2,0.981;0.397,0.143,0.686,0.56,0.448,0.0845,0.658,0.432,0.34,0.916;0.732,0.172,0.201,0.566,0.615,0.335,0.178,0.846,0.205,0.924;0.344,0.732,0.866,0.219,0.824,0.174,0.395,0.787,0.876,0.839;0.0682,0.78,0.636,0.106,0.582,0.694,0.0747,0.657,0.416,0.837;0.742,0.821,0.181,0.282,0.225,0.11,0.568,0.915,0.0509,0.905;0.939,0.426,0.352,0.471,0.769,0.668,0.202,0.269,0.652,0.665;0.448,0.366,0.291,0.629,0.3,0.35,0.864,0.936,0.955,0.0979;0.351,0.763,0.369,0.27,0.763,0.221,0.266,0.0663,0.769,0.014;0.636,0.752,0.707,0.292,0.992,0.898,0.599,0.713,0.997,0.691;0.797,0.339,0.176,0.585,0.106,0.475,0.589,0.875,0.662,0.0846;0.457,0.522,0.928,0.0267,0.0469,0.732,0.551,0.308,0.396,0.9;0.91,0.146,0.796,0.867,0.34,0.157,0.512,0.565,0.738,0.218;0.0621,0.279,0.507,0.179,0.476,0.474,0.618,0.957,0.589,0.0552;0.275,0.815,0.0826,0.0243,0.608,0.293,0.07,0.0107,0.886,0.865;0.734,0.747,0.697,0.00702,0.909,0.622,0.831,0.638,0.821,0.0503;0.699,0.0305,0.687,0.836,0.583,0.931,0.335,0.83,0.983,0.941;0.859,0.848,0.512,0.881,0.619,0.783,0.633,0.568,0.829,0.88;0.902,0.0958,0.823,0.928,0.876,0.122,0.659,0.71,0.393,0.855;a;
0.112;a;0.835;a;0.47;aaa;aaaaaaaaa;aaaaaa;aa;aaa;aaa;a;0.728;a;0.023;0.172;0.418;0.987;0.0441;aaa;0.834;0.941;0.357;aaaaaa;0.655,0.821,0.912,0.309,0.603,0.551,0.136,0.719,0.584,0.312;0.634,0.51,0.451,0.0427,0.272,0.179,0.616,0.599,0.011,0.113;0.48,0.551,0.00482,0.0659,0.723,0.196,0.0817,0.618,0.762,0.393;0.323,0.778,0.881,0.927,0.714,0.941,0.58,0.182,0.0282,0.535;0.182,0.714,0.105,0.763,0.72,0.338,0.873,0.268,0.571,0.753;1,0.306,0.834,0.858,0.881,0.706,0.711,0.492,0.869,0.653;0.121,0.809,0.488,0.635,0.027,0.119,0.9,0.67,0.865,0.729;0.904,0.926,0.287,0.701,0.553,0.997,0.247,0.9,0.574,0.406;0.904,0.159,0.212,0.154,0.361,0.941,0.518,0.355,0.214,0.581;0.68,0.594,0.461,0.122,0.808,0.587,0.927,0.932,0.148,0.529;0.307,0.28,0.665,0.331,0.578,0.411,0.0556,0.467,0.941,0.858;0.3,0.685,0.64,0.744,0.23,0.788,0.645,0.861,0.607,0.401;0.596,0.233,0.367,0.37,0.563,0.53,0.917,0.901,0.97,0.0358;0.374,0.108,9.57e-05,0.609,0.196,0.12,0.587,0.953,0.724,0.667;0.403,0.152,0.839,0.275,0.215,0.0107,0.507,0.91,0.414,0.246;0.632,0.507,0.761,0.854,0.168,0.763,0.787,0.22,0.653,0.602;0.93,0.228,0.268,0.308,0.484,0.399,0.992,0.394,0.0334,1;0.65,0.421,0.151,0.489,0.601,0.138,0.659,0.446,0.127,0.624;0.515,0.0785,0.639,0.829,0.485,0.857,0.723,0.491,0.383,0.676;0.668,0.548,0.117,0.106,0.339,0.883,0.387,0.819,0.197,0.319;0.322,0.113,0.704,0.868,0.864,0.862,0.159,0.118,0.0949,0.364;0.516,0.91,0.502,0.82,0.241,0.161,0.0831,0.587,0.684,0.717;0.826,0.548,0.119,0.369,0.174,0.47,0.374,0.0859,0.119,0.625;0.965,0.591,0.902,0.638,0.792,0.555,0.501,0.521,0.654,0.581;aaaa;
0.871;a;0.842;a;0.12;aa;aaaaaa;aaaaa;aa;aaaa;aa;aaaaa;0.248;aa;0.673;0.481;0.362;0.261;0.616;a;0.485;0.366;0.975;aaa;0.633,0.561,0.716,0.513,0.26,0.572,0.762,0.672,0.479,0.724;0.304,0.739,0.778,0.301,0.0177,0.695,0.407,0.264,0.716,0.745;0.0433,0.0838,0.944,0.3,0.119,0.000454,0.631,0.762,0.548,0.232;0.154,0.22,0.512,0.546,0.471,0.394,0.0697,0.205,0.394,0.0204;0.516,0.589,0.603,0.224,0.798,0.459,0.544,0.348,0.921,0.13;0.873,0.282,0.654,0.839,0.997,0.706,0.0703,0.869,0.466,0.939;0.947,0.377,0.0926,0.634,0.877,0.586,0.724,0.412,0.141,0.154;0.308,0.388,0.275,0.0716,0.671,0.0508,0.464,0.0457,0.29,0.763;0.348,0.177,0.586,0.329,0.0884,0.0955,0.663,0.112,0.707,0.536;0.204,0.882,0.928,0.379,0.801,0.0683,0.463,0.179,0.489,0.49;0.613,0.404,0.678,0.0895,0.143,0.726,0.848,0.265,0.0243,0.98;0.521,0.123,0.0198,0.125,0.397,0.777,0.931,0.39,0.332,0.709;0.574,0.164,0.124,0.73,0.577,0.335,0.764,0.381,0.444,0.924;0.816,0.0265,0.938,0.526,0.8,0.0188,0.884,0.225,0.745,0.0515;0.0494,0.513,0.56,0.343,0.96,0.928,0.402,0.0177,0.803,0.446;0.104,0.531,0.892,0.389,0.0884,0.371,0.663,0.951,0.305,0.165;0.0283,0.0181,0.49,0.12,0.538,0.385,0.662,0.752,0.0785,0.255;0.401,0.687,0.354,0.367,0.382,0.951,0.463,0.272,0.102,0.0538;0.864,0.701,0.464,0.0782,0.96,0.568,0.576,0.5,0.232,0.0843;0.618,0.369,0.274,0.596,0.25,0.47,0.214,0.843,0.188,0.969;0.524,0.935,0.125,0.281,0.461,0.742,0.411,0.612,0.745,0.167;0.609,0.95,0.0523,0.00913,0.462,0.435,0.931,0.359,0.32,0.77;0.818,0.439,0.152,0.728,0.18,0.733,0.485,0.424,0.0396,0.613;0.408,0.814,0.493,0.723,0.7,0.269,0.634,0.676,0.855,0.692;aaaaaaaa;
0.0775;a;0.306;a;0.316;a;aaa;aaa;a;aaa;aaa;aaaaa;0.543;aaaaa;0.713;0.0188;0.174;0.412;0.0325;aa;0.756;0.477;0.387;aa;0.909,0.932,0.566,0.409,0.295,0.479,0.521,0.681,0.198,0.414;0.0529,0.205,0.0812,0.71,0.165,0.576,0.357,0.556,0.49,0.47;0.914,0.967,0.29,0.134,0.401,0.628,0.833,0.56,0.797,0.465;0.542,0.615,0.0781,0.197,0.603,0.0536,0.339,0.896,0.74,0.36;0.0463,0.7,0.0454,0.518,0.83,0.51,0.404,0.298,0.58,0.32;0.68,0.864,0.995,0.804,0.898,0.164,0.948,0.422,0.126,0.667;0.433,0.301,0.0908,0.475,0.698,0.258,0.506,0.0571,0.835,0.369;0.528,0.258,0.867,0.0125,0.822,0.827,0.668,0.284,0.864,0.107;0.108,0.119,0.525,0.99,0.379,0.572,0.388,0.282,0.784,0.655;0.172,0.255,0.313,0.317,0.893,0.275,0.259,0.597,0.637,0.121;0.475,0.542,0.277,0.855,0.785,0.754,0.467,0.389,0.213,0.668;0.786,0.782,0.936,0.8,0.472,0.241,0.667,0.827,0.124,0.0841;0.98,0.811,0.761,0.0389,0.564,0.138,0.268,0.0513,0.593,0.608;0.999,0.492,0.976,0.093,0.021,0.476,0.447,0.944,0.433,0.864;0.45,0.165,0.697,0.838,0.425,0.411,0.848,0.523,0.0773,0.466;0.465,0.319,0.956,0.966,0.554,0.947,0.645,0.801,0.962,0.0686;0.0577,0.886,0.955,0.176,0.247,0.231,0.639,0.0813,0.747,0.00402;0.566,0.432,0.995,0.409,0.977,0.143,0.359,0.52,0.329,0.958;0.567,0.768,0.789,0.107,0.0534,0.912,0.365,0.127,0.437,0.985;0.574,0.949,0.777,0.0678,0.0746,0.0336,0.0868,0.6,0.472,0.808;0.748,0.512,0.0526,0.371,0.421,0.287,0.0614,0.0458,0.952,0.26;0.686,0.0679,0.557,0.972,0.841,0.697,0.737,0.38,0.414,0.506;0.635,0.845,0.848,0.219,0.541,0.48,0.868,0.613,0.461,0.23;0.66,0.0529,0.472,0.775,0.164,0.685,0.218,0.157,0.121,0.33;aaaaaaaaaa;
0.353;a;0.306;a;0.142;aaa;aaaaa;aaa;a;aaa;aa;aa;0.888;aaaaaa;0.356;0.756;0.344;0.821;0.0034;a;0.631;0.877;0.553;aa;0.101,0.967,0.245,0.981,0.686,0.0411,0.287,0.965,0.939,0.243;0.859,0.0553,0.00333,0.0446,0.232,0.468,0.0534,0.72,0.952,0.544;0.916,0.241,0.763,0.76,0.16,0.674,0.918,0.822,0.614,0.411;0.719,0.858,0.33,0.481,0.08,0.328,0.669,0.949,0.503,0.675;0.343,0.81,0.548,0.377,0.924,0.15,0.43,0.112,0.622,0.417;0.246,0.709,0.586,0.707,0.582,0.853,0.888,0.165,0.68,0.848;0.632,0.345,0.512,0.871,0.647,0.957,0.158,0.876,0.229,0.466;0.566,0.125,0.21,0.699,0.954,0.268,0.211,0.151,0.535,0.0824;0.351,0.742,0.201,0.0065,0.306,0.0489,0.616,0.616,0.0169,0.39;0.457,0.393,0.53,0.515,0.58,0.625,0.1,0.579,0.0451,0.483;0.0463,0.871,0.511,0.758,0.939,0.542,0.495,0.956,0.798,0.81;0.531,0.256,0.258,0.306,0.744,0.0795,0.866,0.91,0.672,0.213;0.968,0.847,0.631,0.357,0.421,0.492,0.995,0.4,0.507,0.389;0.811,0.793,0.753,0.892,0.000782,0.145,0.473,0.145,0.814,0.499;0.513,0.784,0.939,0.0186,0.902,0.512,0.918,0.479,0.527,0.0334;0.984,0.996,0.143,0.347,0.562,0.0547,0.485,0.784,0.702,0.525;0.0173,0.449,0.176,0.0797,0.264,0.728,0.504,0.234,0.0585,0.896;0.694,0.881,0.527,0.0791,0.618,0.159,0.85,0.702,0.828,0.401;0.753,0.78,0.0579,0.205,0.871,0.456,0.993,0.261,0.151,0.0335;0.322,0.625,0.917,0.75,0.964,0.997,0.312,0.0524,0.894,0.624;0.529,0.629,0.146,0.00598,0.528,0.161,0.597,0.29,0.759,0.264;0.463,0.865,0.812,0.00777,0.514,0.911,0.0726,0.946,0.62,0.271;0.159,0.462,0.382,0.435,0.99,0.28,0.869,0.496,0.475,0.0622;0.238,0.285,0.723,0.717,0.335,0.563,0.389,0.952,0.453,0.454;aaaaa;
0.743;a;0.659;a;0.37;aaa;aaaa;aaaaaa;aa;aa;a;aaaaa;0.877;aa;0.554;0.864;0.235;0.465;0.359;aaa;0.13;0.585;0.0998;aaaa;0.561,0.591,0.0278,0.948,0.88,0.0466,0.529,0.596,0.204,0.473;0.0752,0.104,0.52,0.549,0.657,0.845,0.452,0.596,0.337,0.135;0.917,0.0368,0.753,0.184,0.926,0.5,0.177,0.578,0.267,0.511;0.692,0.532,0.705,0.376,0.948,0.367,0.982,0.496,0.958,0.135;0.849,0.00185,0.0549,0.365,0.851,0.22,0.00484,0.424,0.473,0.0502;0.987,0.195,0.641,0.931,0.522,0.72,0.126,0.0108,0.702,0.311;0.701,0.196,0.337,0.881,0.251,0.846,0.0675,0.0663,0.583,0.595;0.456,0.864,0.132,0.675,0.329,0.621,0.0851,0.47,0.246,0.731;0.453,0.461,0.334,0.745,0.798,0.913,0.886,0.711,0.982,0.27;0.876,0.221,0.0807,0.911,0.0995,0.0434,0.127,0.573,0.138,0.373;0.837,0.525,0.615,0.792,0.316,0.882,0.0608,0.558,0.211,0.0381;0.171,0.445,0.744,0.434,0.259,0.644,0.301,0.46,0.165,0.646;0.454,0.399,0.114,0.306,0.848,0.374,0.2,0.728,0.0381,0.105;0.87,0.881,0.479,0.35,0.292,0.891,0.602,0.679,0.553,0.119;0.704,0.85,0.727,0.503,0.244,0.189,0.0244,0.43,0.296,0.901;0.556,0.131,0.0312,0.259,0.0548,0.637,0.49,0.078,0.612,0.458;0.575,0.81,0.564,0.475,0.381,0.697,0.799,0.627,0.229,0.194;0.795,0.0705,0.304,0.0412,0.712,0.6,0.115,0.485,0.42,0.187;0.475,0.0698,0.883,0.758,0.204,0.621,0.826,0.335,0.151,0.186;0.556,0.87,0.569,0.985,0.726,0.17,0.875,0.461,0.326,0.0314;0.355,0.0108,0.123,0.677,0.954,0.889,0.379,0.624,0.617,0.751;0.174,0.201,0.519,0.109,0.858,0.908,0.374,0.882,0.582,0.352;0.376,0.84,0.612,0.644,0.414,0.84,0.727,0.00532,0.359,0.134;0.356,0.499,0.265,0.841,0.149,0.154,0.0655,0.531,0.627,0.569;aaaaa;
0.335;a;0.556;a;0.881;aaaa;aa;aaaaaaa;aa;aaaa;a;aaaa;0.254;a;0.0387;0.0807;0.197;0.649;0.283;aaa;0.429;0.841;0.725;a;0.505,0.207,0.589,0.519,0.722,0.842,0.298,0.0402,0.44,0.355;0.0855,0.223,0.526,0.319,0.605,0.425,0.552,0.766,0.756,0.498;0.192,0.801,0.685,0.894,0.732,0.889,0.855,0.121,0.861,0.52;0.512,0.84,0.692,0.924,0.785,0.677,0.0462,0.477,0.209,0.517;0.854,0.0904,0.491,0.874,0.138,0.272,0.942,0.138,0.435,0.35;0.866,0.204,0.618,0.258,0.717,0.487,0.168,0.605,0.652,0.685;0.847,0.323,0.303,0.557,0.387,0.895,0.18,0.577,0.428,0.163;0.14,0.795,0.896,0.808,0.184,0.633,0.0797,0.123,0.523,0.873;0.268,0.872,0.435,0.915,0.804,0.661,0.35,0.474,0.848,0.573;0.952,0.273,0.55,0.876,0.889,0.473,0.237,0.589,0.703,0.677;0.326,0.608,0.185,0.091,0.619,0.456,0.869,0.956,0.42,0.135;0.698,0.505,0.622,0.464,0.471,0.849,0.566,0.452,0.989,0.358;0.244,0.061,0.865,0.51,0.979,0.579,0.273,0.415,0.675,0.146;0.0772,0.761,0.148,0.412,0.947,0.449,0.733,0.239,0.678,0.929;0.504,0.478,0.735,0.459,0.282,0.16,0.136,0.578,0.87,0.279;0.857,0.751,0.922,0.268,0.128,0.00242,0.628,0.175,0.528,0.242;0.331,0.935,0.517,0.242,0.239,0.672,0.257,0.892,0.896,0.846;0.751,0.594,0.159,0.0706,0.595,0.562,0.55,0.481,0.396,0.705;0.639,0.532,0.0838,0.0425,0.173,0.052,0.626,0.854,0.379,0.302;0.834,0.0182,0.578,0.32,0.989,0.798,0.168,0.487,0.798,0.918;0.0739,0.282,0.361,0.956,0.706,0.854,0.219,0.426,0.249,0.186;0.857,0.507,0.607,0.0398,0.192,0.475,0.0818,0.396,0.363,0.0132;0.104,0.574,0.883,0.507,0.103,0.559,0.693,0.0114,0.908,0.347;0.622,0.0288,0.248,0.579,0.206,0.49,0.659,0.75,0.919,0.19;aaa;
0.936;a;0.98;a;0.51;aaa;aaaaaaa;aaaaa;aa;aaaaa;aa;aaaaa;0.96;aaaa;0.821;0.592;0.617;0.0537;0.483;a;0.747;0.287;0.707;a;0.945,0.349,0.755,0.42,0.917,0.636,0.982,0.276,0.472,0.255;0.176,0.947,0.78,0.624,0.446,0.0609,0.185,0.473,0.647,0.631;0.403,0.309,0.916,0.172,0.268,0.636,0.177,0.64,0.0478,0.988;0.422,0.7,0.873,0.631,0.13,0.886,0.74,0.336,0.108,0.67;0.361,0.129,0.85,0.153,0.966,0.123,0.181,0.214,0.263,0.447;0.235,0.0666,0.0219,0.176,0.641,0.15,0.321,0.0185,0.127,0.692;0.16,0.103,0.165,0.697,0.314,0.453,0.657,0.484,0.0763,0.791;0.743,0.925,0.112,0.0265,0.96,0.854,0.3,0.646,0.376,0.988;0.128,0.0803,0.33,0.187,0.332,0.131,0.928,0.152,0.387,0.619;0.465,0.764,0.626,0.307,0.184,0.343,0.532,0.706,0.701,0.517;0.911,0.876,0.0104,0.77,0.51,0.732,0.389,0.984,0.563,0.303;0.0977,0.0888,0.419,0.804,0.519,0.78,0.375,0.929,0.216,0.989;0.211,0.82,0.45,0.857,0.533,0.0226,0.268,0.523,0.0854,0.204;0.645,0.39,0.412,0.945,0.863,0.208,0.98,0.346,0.49,0.882;0.741,0.00358,0.0926,0.733,0.675,0.909,0.721,0.898,0.148,0.0407;0.646,0.361,0.239,0.773,0.895,0.443,0.463,0.267,0.98,0.406;0.635,0.739,0.246,0.409,0.184,0.755,0.773,0.713,0.123,0.924;0.662,0.152,0.159,0.0433,0.137,0.216,0.328,0.241,0.268,0.903;0.0295,0.515,0.147,0.171,0.156,0.606,0.209,0.564,0.483,0.392;0.485,0.965,0.366,0.981,0.601,0.574,0.346,0.749,0.933,0.941;0.376,0.534,0.99,0.303,0.863,0.705,0.131,0.132,0.409,0.582;0.158,0.993,0.733,0.844,0.406,0.928,0.682,0.544,0.806,0.0958;0.846,0.806,0.49,0.561,0.781,0.705,0.833,0.00985,0.471,0.542;0.473,0.385,0.745,0.942,0.0528,0.972,0.0872,0.764,0.874,0.0296;aaaaaaa;
0.322;a;0.837;a;0.235;aaa;aaa;aaaaa;a;a;aa;aaaaa;0.34;aaaa;0.798;0.45;0.604;0.986;5.6e-05;aaa;0.863;0.278;0.581;aaaa;0.892,0.208,0.543,0.492,0.139,0.489,0.00797,0.877,0.304,0.413;0.532,0.103,0.377,0.0892,0.594,0.00971,0.168,0.682,0.936,0.185;0.0283,0.779,0.646,0.115,0.173,0.278,0.626,0.806,0.737,0.886;0.722,0.827,0.169,0.466,0.76,0.918,0.154,0.785,0.581,0.791;0.801,0.0271,0.00173,0.0993,0.439,0.682,0.807,0.062,0.464,0.87;0.977,0.0423,0.265,0.375,0.129,0.239,0.772,0.026,0.467,0.552;0.672,0.0316,0.524,0.107,0.742,0.59,0.514,0.193,0.0495,0.212;0.0172,0.705,0.956,0.342,0.105,0.0505,0.0932,0.472,0.646,0.255;0.366,0.0494,0.904,0.763,0.114,0.972,0.85,0.122,0.818,0.835;0.883,0.564,0.866,0.833,0.342,0.549,0.772,0.275,0.421,0.201;0.225,0.098,0.59,0.0905,0.602,0.248,0.293,0.957,0.676,0.489;0.521,0.944,0.879,0.0534,0.225,0.504,0.114,0.963,0.808,0.212;0.56,0.747,0.147,0.471,0.755,0.795,0.786,0.87,0.159,0.784;0.704,0.337,0.679,0.277,0.0381,0.9,0.0319,0.958,0.115,0.985;0.758,0.166,0.213,0.135,0.375,0.0417,0.306,0.169,0.182,0.548;0.362,0.161,0.921,0.574,0.395,0.534,0.374,0.899,0.536,0.584;0.684,0.419,0.385,0.717,0.84,0.834,0.268,0.898,0.487,0.576;0.803,0.164,0.656,0.303,0.313,0.687,0.445,0.965,0.902,0.131;0.345,0.107,0.933,0.364,0.29,0.295,0.212,0.581,0.896,0.943;0.174,0.705,0.877,0.693,0.609,0.896,0.441,0.128,0.426,0.238;0.444,0.201,0.524,0.929,0.946,0.35,0.289,0.932,0.647,0.59;0.252,0.282,0.359,0.866,0.523,0.327,0.409,0.868,0.235,0.102;0.953,0.496,0.745,0.82,0.973,0.723,0.178,0.107,0.309,0.459;0.915,0.472,0.121,0.291,0.575,0.561,0.255,0.372,0.831,0.0255;aaaaaa;
