ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.63;0.541;aaaa;0.994;0.832;aaa;0.0385;0.36;a;0.396;aaaa;a;aa;0.449;a;0.639;aaa;0.623;0.00168;0.231;aaaa;0.0743;aa;0.306,0.767,0.81,0.595,0.788,0.561,0.529,0.931,0.506,0.863;0.345,0.834,0.77,0.974,0.77,0.988,0.582,0.396,0.436,0.828;0.669,0.756,0.674,0.02,0.04,0.724,0.403,0.391,0.0633,0.468;0.935,0.783,0.168,0.469,0.967,0.306,0.139,0.218,0.824,0.702;0.318,0.244,0.0715,0.401,0.119,0.587,0.628,0.8,0.315,0.703;0.226,0.438,0.369,0.733,0.556,0.248,0.681,0.0311,0.534,0.816;0.293,0.638,0.128,0.606,0.68,0.402,0.639,0.398,0.241,0.415;0.096,0.624,0.299,0.447,0.862,0.543,0.844,0.237,0.131,0.847;0.736,0.312,0.43,0.415,0.456,0.575,0.897,0.172,0.713,0.0315;0.826,0.143,0.876,0.594,0.958,0.611,0.274,0.211,0.339,0.477;0.239,0.95,0.963,0.833,0.811,0.47,0.887,0.733,0.403,0.15;0.612,0.711,0.00502,0.392,0.943,0.523,0.252,0.113,0.191,0.802;0.425,0.334,0.517,0.654,0.531,0.792,0.586,0.613,0.13,0.876;0.657,0.713,0.85,0.525,0.459,0.975,0.679,0.273,0.913,0.797;0.979,0.305,0.698,0.17,0.895,0.567,0.563,0.00271,0.584,0.167;0.616,0.994,0.367,0.00901,0.475,0.941,0.269,0.564,0.966,0.64;0.238,0.662,0.733,0.687,0.788,0.285,0.583,0.661,0.64,0.239;0.203,0.598,0.0524,0.864,0.942,0.988,0.99,0.694,0.00382,0.214;0.166,0.124,0.384,0.114,0.544,0.209,0.184,0.0924,0.297,0.957;0.348,0.712,0.181,0.366,0.726,0.661,0.84,0.845,0.118,0.981;0.46,0.301,0.508,0.872,0.9,0.685,0.0304,0.627,0.852,0.13;0.848,0.186,0.371,0.828,0.00329,0.31,0.306,0.819,0.4,0.99;0.129,0.654,0.601,0.405,0.879,0.954,0.623,0.281,0.772,0.592;aaaaaaaa;
0.302;0.121;a;0.116;0.742;aaa;0.447;0.317;a;0.807;aaa;a;aa;0.592;a;0.443;aaaaaa;0.126;0.0494;0.588;aa;0.0196;aaa;0.707,0.155,0.517,0.611,0.389,0.723,0.947,0.824,0.713,0.151;0.319,0.072,0.877,0.0224,0.753,0.11,0.864,0.0256,0.161,0.397;0.279,0.532,0.408,0.00648,0.865,0.00232,0.92,0.162,0.617,0.903;0.671,0.634,0.419,0.489,0.228,0.347,0.345,0.366,0.274,0.0953;0.51,0.616,0.0337,0.187,0.555,0.693,0.323,0.0329,0.524,0.758;0.791,0.687,0.734,0.145,0.546,0.488,0.893,0.436,0.293,0.521;0.827,0.731,0.212,0.603,0.958,0.83,0.722,0.598,0.344,0.178;0.296,0.464,0.183,0.924,0.0304,0.297,0.617,0.65,0.677,0.828;0.0674,0.993,0.51,0.585,0.421,0.375,0.888,0.831,0.0453,0.809;0.773,0.753,0.762,0.161,0.674,0.596,0.3,0.342,0.651,0.136;0.338,0.212,0.157,0.841,0.0902,0.867,0.407,0.47,0.238,0.352;0.27,0.39,0.108,0.72,0.0951,0.544,0.0798,0.933,0.111,0.582;0.277,0.165,0.871,0.795,0.554,0.237,0.343,0.795,0.807,0.986;0.615,0.0623,0.601,0.486,0.0638,0.808,0.237,0.551,0.146,0.169;0.0433,0.316,0.357,0.604,0.763,0.644,0.389,0.00664,0.668,0.34;0.677,0.496,0.474,0.603,0.371,0.281,0.672,0.207,0.812,0.685;0.767,0.125,0.185,0.512,0.963,0.668,0.665,0.267,0.234,0.533;0.184,0.35,0.272,0.611,0.373,0.186,0.991,0.648,0.579,0.381;0.595,0.52,0.867,0.311,0.901,0.852,0.314,0.0906,0.206,0.337;0.485,0.716,0.161,0.118,0.849,0.129,0.349,0.614,0.77,0.584;0.866,0.611,0.914,0.216,0.862,0.308,0.0269,0.275,0.594,0.719;0.241,0.246,0.0113,0.1,0.565,0.104,0.893,0.876,0.415,0.417;0.208,0.662,0.972,0.157,0.722,0.44,0.159,0.208,0.0616,0.599;aaaa;
0.917;0.87;aaaa;0.926;0.62;aaaaaa;0.639;0.208;a;0.734;aaaa;a;aaa;0.12;a;0.966;aaaa;0.212;0.568;0.444;aaaaaa;0.541;a;0.609,0.0331,0.0708,0.652,0.832,0.583,0.561,0.945,0.545,0.762;0.663,0.782,0.729,0.215,0.315,0.467,0.675,0.239,0.223,0.259;0.029,0.872,0.0772,0.165,0.867,0.535,0.121,0.584,0.648,0.8;0.52,0.0378,0.963,0.515,0.231,0.651,0.512,0.711,0.0717,0.463;0.943,0.859,0.58,0.677,0.659,0.683,0.0424,0.291,0.615,0.724;0.668,0.488,0.742,0.283,0.692,0.567,0.459,0.775,0.578,0.389;0.548,0.555,0.919,0.86,0.103,0.894,0.689,0.89,0.688,0.2;0.589,0.0855,0.74,0.333,0.488,0.448,0.868,0.94,0.0669,0.421;0.49,0.256,0.742,0.0247,0.869,0.659,0.708,0.798,0.486,0.221;0.8,0.598,0.0512,0.753,0.413,0.836,0.41,0.225,0.334,0.172;0.581,0.092,0.00758,0.323,0.953,0.496,0.716,0.662,0.931,0.856;0.114,0.0506,0.659,0.766,0.963,0.874,0.76,0.198,0.422,0.138;0.0271,0.732,0.676,0.168,0.426,0.993,0.349,0.366,0.614,0.837;0.831,0.113,0.899,0.444,0.193,0.414,0.963,0.236,0.118,0.501;0.311,0.608,0.183,0.828,0.139,0.679,0.688,0.1,0.0863,0.359;0.653,0.0941,0.753,0.725,0.474,0.99,0.955,0.268,0.222,0.397;0.172,0.00288,0.429,0.784,0.263,0.49,0.913,0.0524,0.133,0.843;0.0984,0.126,0.641,0.879,0.761,0.316,0.107,0.302,0.0121,0.73;0.84,0.151,0.141,0.855,0.992,0.873,0.64,0.0137,0.019,0.61;0.0762,0.498,0.832,0.445,0.0787,0.424,0.871,0.82,0.316,0.549;0.0945,0.006,0.873,0.637,0.857,0.625,0.213,0.138,0.578,0.396;0.367,0.12,0.3,0.0324,0.223,0.436,0.514,0.57,0.699,0.698;0.359,0.971,0.345,0.293,0.302,0.0411,0.511,0.233,0.855,0.532;aaaaaa;
0.0825;0.443;aa;0.905;0.57;aaa;0.751;0.912;a;0.287;a;a;aa;0.00259;aa;0.319;aaaaaa;0.452;0.512;0.401;aa;0.319;aaa;0.87,0.554,0.195,0.832,0.193,0.15,0.658,0.988,0.867,0.371;0.029,0.852,0.306,0.95,0.237,0.856,0.723,0.104,0.132,0.0672;0.268,0.713,0.927,0.391,0.00907,0.503,0.245,0.941,0.56,0.393;0.279,0.913,0.23,0.0158,0.705,0.907,0.689,0.979,0.71,0.376;0.72,0.138,0.978,0.817,0.531,0.832,0.501,0.152,0.51,0.564;0.589,0.422,0.343,0.964,0.833,0.585,0.025,0.996,0.933,0.999;0.0412,0.77,0.165,0.681,0.195,0.447,0.135,0.24,0.982,0.977;0.38,0.998,0.239,0.871,0.166,0.217,0.606,0.598,0.613,0.726;0.68,0.0151,0.372,0.222,0.709,0.422,0.0234,0.228,0.0474,0.454;0.153,0.928,0.0508,0.92,0.485,0.277,0.166,0.352,0.703,0.455;0.0202,0.781,0.286,0.103,0.868,0.925,0.12,0.155,0.0159,0.757;0.432,0.247,0.201,0.362,0.344,0.502,0.458,0.475,0.123,0.0374;0.261,0.347,0.992,0.654,0.123,0.166,0.671,0.191,0.127,0.966;0.16,0.209,0.393,0.199,0.971,0.661,0.0122,0.548,0.222,0.828;0.432,0.961,0.107,0.0415,0.801,0.498,0.648,0.492,0.441,0.845;0.391,0.929,0.404,0.541,0.929,0.617,0.452,0.289,0.0729,0.178;0.314,0.822,0.104,0.266,0.98,0.389,0.272,0.957,0.191,0.195;0.0529,0.462,0.857,0.639,0.311,0.658,0.406,0.535,0.046,0.249;0.241,0.21,0.502,0.95,0.448,0.0289,0.865,0.918,0.429,0.861;0.793,0.525,0.179,0.21,0.694,0.714,0.0617,0.863,0.408,0.29;0.173,0.0404,0.184,0.557,0.643,0.2,0.737,0.841,0.0359,0.0284;0.493,0.0541,0.0793,0.296,0.713,0.746,0.73,0.891,0.571,0.642;0.879,0.00464,0.919,0.43,0.0541,0.962,0.419,0.345,0.917,0.048;aaaaaaaaaa;
0.864;0.382;aa;0.000103;0.725;aaaaa;0.947;0.241;a;0.918;aaaaaaaaaa;a;a;0.922;a;0.485;aaaaaa;0.901;0.265;0.101;aaaa;0.726;a;0.43,0.414,0.826,0.986,0.786,0.26,0.264,0.614,0.663,0.754;0.614,0.173,0.0211,0.215,0.464,0.864,0.793,0.336,0.41,0.586;0.835,0.853,0.978,0.688,0.146,0.603,0.405,0.0817,0.759,0.913;0.692,0.048,0.947,0.912,0.117,0.157,0.186,0.35,0.831,0.921;0.741,0.969,0.873,0.847,0.774,0.841,0.425,0.846,0.0744,0.927;0.739,0.848,0.234,0.491,0.847,0.504,0.646,0.628,0.811,0.312;0.703,0.9,0.281,0.337,0.679,0.877,0.147,0.3,0.157,0.513;0.647,0.55,0.17,0.867,0.604,0.98,0.412,0.0743,0.994,0.143;0.466,0.02,0.796,0.33,0.496,0.805,0.15,0.0367,0.246,0.952;0.00912,0.244,0.19,0.608,0.885,0.533,0.583,0.721,0.71,0.365;0.951,0.816,0.875,0.13,0.721,0.696,0.497,0.192,0.781,0.544;0.619,0.0639,0.647,0.749,0.794,0.876,0.991,0.922,0.159,0.455;0.949,0.478,0.838,0.946,0.493,0.343,0.632,0.929,0.0586,0.173;0.538,0.113,0.136,0.946,0.685,0.544,0.698,0.12,0.232,0.869;0.107,0.811,0.428,0.179,0.593,0.0602,0.249,0.589,0.288,0.771;0.455,0.739,0.215,0.621,0.534,0.836,0.914,0.361,0.915,0.657;0.457,0.219,0.671,0.241,0.628,0.7,0.0354,0.235,0.837,0.182;0.673,0.0448,0.711,0.382,0.456,0.45,0.567,0.0943,0.406,0.0386;0.252,0.527,0.559,0.791,0.771,0.943,0.0271,0.858,0.487,0.458;0.362,0.808,0.344,0.161,0.767,0.943,0.864,0.564,0.658,0.634;0.0804,0.574,0.374,0.111,0.121,0.56,0.00598,0.472,0.718,0.0636;0.61,0.736,0.457,0.471,0.413,0.277,0.431,0.542,0.239,0.318;0.0324,0.797,0.152,0.81,0.482,0.0274,0.0473,0.305,0.349,0.398;aaaa;
0.151;0.737;aa;0.996;0.655;aaaaa;0.824;0.945;a;0.96;aaaa;a;a;0.46;a;0.41;aaa;0.996;0.286;0.975;aaaaaaa;0.617;a;0.544,0.196,0.0264,0.888,0.594,0.679,0.85,0.595,0.164,0.125;0.0693,0.0203,0.549,0.487,0.258,0.234,0.495,0.35,0.898,0.243;0.515,0.664,0.488,0.423,0.532,0.186,0.0353,0.0932,0.585,0.367;0.752,0.861,0.536,0.864,0.557,0.71,0.805,0.163,0.727,0.384;0.284,0.45,0.0843,0.0336,0.941,0.581,0.905,0.643,0.947,0.287;0.913,0.0323,0.21,0.71,0.983,0.731,0.438,0.497,0.0925,0.438;0.935,0.383,0.328,0.864,0.681,0.357,0.994,0.258,0.675,0.66;0.655,0.552,0.191,0.458,0.593,0.773,0.454,0.931,0.72,0.383;0.625,0.108,0.716,0.708,0.453,0.171,0.957,0.186,0.195,0.47;0.404,0.784,0.144,0.176,0.924,0.466,0.235,0.98,0.387,0.0361;0.38,0.0245,0.0109,0.164,0.734,0.109,0.415,0.83,0.859,0.0652;0.872,0.863,0.59,0.287,0.161,0.0431,0.000663,0.137,0.564,0.838;0.747,0.608,0.755,0.0896,0.87,0.141,0.322,0.898,0.00722,0.308;0.35,0.18,0.36,0.345,0.126,0.917,0.095,0.25,0.544,0.725;0.68,0.331,0.777,0.349,0.333,0.869,0.455,0.115,0.938,0.225;0.582,0.982,0.564,0.418,0.545,0.657,0.296,0.735,0.947,0.895;0.932,0.704,0.304,0.99,0.124,0.374,0.173,0.978,0.937,0.893;0.414,0.743,0.254,0.424,0.115,0.759,0.949,0.213,0.349,0.133;0.605,0.407,0.63,0.0604,0.282,0.192,0.173,0.66,0.685,0.271;0.615,0.524,0.722,0.484,0.955,0.958,0.79,0.8,0.536,0.93;0.782,0.388,0.177,0.936,0.278,0.589,0.943,0.419,0.343,0.796;0.301,0.481,0.615,0.92,0.723,0.743,0.353,0.155,0.552,0.557;0.228,0.688,0.641,0.427,0.807,0.867,0.787,0.638,0.279,0.532;a;
0.674;0.425;a;0.555;0.834;aaa;0.609;0.93;a;0.185;aaaaaa;a;a;0.84;aa;0.566;aaaa;0.255;0.123;0.914;aaaaaa;0.381;a;0.94,0.618,0.0391,0.457,0.0342,0.592,0.117,0.00459,0.158,0.302;0.0128,0.018,0.289,0.777,0.369,0.409,0.307,0.00422,0.917,0.94;0.86,0.515,0.916,0.182,0.158,0.208,0.861,0.436,0.404,0.0674;0.686,0.366,0.524,0.59,0.464,0.375,0.267,0.829,0.806,0.722;0.741,0.0183,0.0446,0.0322,0.0735,0.891,0.156,0.102,0.473,0.28;0.488,0.964,0.643,0.259,0.407,0.67,0.295,0.798,0.0311,0.362;0.9,0.64,0.322,0.701,0.249,0.702,0.731,0.323,0.202,0.421;0.294,0.204,0.416,0.366,0.313,0.57,0.732,0.967,0.545,0.189;0.947,0.895,0.517,0.0922,0.304,0.621,0.556,0.578,0.18,0.258;0.113,0.228,0.285,0.878,0.19,0.699,0.385,0.434,0.38,0.0184;0.589,0.121,0.161,0.404,0.0497,0.881,0.693,0.297,0.689,0.0438;0.341,0.653,0.136,0.715,0.772,0.478,0.597,0.43,0.544,0.485;0.994,0.187,0.832,0.874,0.152,0.125,0.45,0.942,0.615,0.742;0.205,0.381,0.638,0.648,0.298,0.77,0.848,0.157,0.372,0.444;0.206,0.775,0.435,0.822,0.414,0.538,0.395,0.746,0.425,0.418;0.167,0.732,0.744,0.516,0.424,0.967,0.882,0.738,0.805,0.158;0.546,0.898,0.91,0.013,0.808,0.728,0.452,0.184,0.765,0.411;0.666,0.717,0.77,0.246,0.59,0.596,0.236,0.458,0.0806,0.11;0.364,0.973,0.293,0.633,0.92,0.486,0.326,0.841,0.229,0.558;0.517,0.522,0.435,0.043,0.109,0.00621,0.446,0.0556,0.0448,0.764;0.554,0.02,0.456,0.587,0.651,0.247,0.542,0.849,0.0848,0.817;0.172,0.609,0.346,0.413,0.143,0.731,0.411,0.989,0.834,0.849;0.851,0.943,0.713,0.389,0.897,0.465,0.163,0.53,0.494,0.159;aaaaaaaaa;
0.683;0.907;aa;0.28;0.523;aaaaaa;0.502;0.726;a;0.245;aaaaaa;a;aaa;0.954;aa;0.241;aaaaaaa;0.116;0.121;0.651;a;0.516;aaa;0.346,0.48,0.902,0.362,0.353,0.808,0.575,0.922,0.237,0.229;0.76,0.277,0.966,0.543,0.843,0.859,0.517,0.635,0.581,0.0467;0.242,0.609,0.138,0.71,0.9,0.819,0.613,0.877,0.314,0.911;0.176,0.063,0.0966,0.896,0.646,0.432,0.16,0.542,0.776,0.295;0.0716,0.38,0.162,0.789,0.419,0.432,0.351,0.971,0.401,0.739;0.582,0.0731,0.263,0.485,0.0613,0.437,0.857,0.655,0.294,0.13;0.977,0.633,0.894,0.0402,0.89,0.388,0.986,0.944,0.309,0.854;0.166,0.719,0.618,0.248,0.256,0.168,0.476,0.653,0.474,0.68;0.297,0.634,0.395,0.73,0.459,0.598,0.759,0.0769,0.287,0.678;0.00634,0.509,0.337,0.897,0.149,0.727,0.194,0.747,0.0782,0.939;0.837,0.375,0.64,0.367,0.267,0.0329,0.288,0.0217,0.709,0.192;0.812,0.636,0.0838,0.2,0.422,0.367,0.0573,0.302,0.00495,0.239;0.214,0.106,0.268,0.94,0.137,0.2,0.522,0.862,0.38,0.672;0.354,0.159,0.636,0.0661,0.599,0.102,0.0533,0.458,0.929,0.21;0.0564,0.63,0.323,0.121,0.489,0.415,0.489,0.904,0.176,0.966;0.66,0.789,0.129,0.529,0.125,0.342,0.634,0.793,0.0552,0.0509;0.0496,0.861,0.102,0.545,0.534,0.638,0.805,0.483,0.535,0.732;0.919,0.573,0.901,0.737,0.455,0.635,0.929,0.25,0.592,0.269;0.918,0.899,0.475,0.723,0.973,0.838,0.203,0.151,0.39,0.99;0.308,0.251,0.0829,0.61,0.863,0.0127,0.181,0.168,0.94,0.302;0.922,0.0466,0.666,0.246,0.0727,0.504,0.191,0.132,0.919,0.527;0.172,0.583,0.398,0.605,0.992,0.764,0.357,0.602,0.0212,0.594;0.363,0.565,0.482,0.63,0.799,0.933,0.766,0.708,0.412,0.801;aaa;
0.155;0.184;aa;0.387;0.866;aaaaaa;0.971;0.924;a;0.364;a;a;aaa;0.123;aa;0.501;aaa;0.984;0.918;0.0378;aaaaa;0.125;a;0.244,0.184,0.468,0.412,0.93,0.96,0.0246,0.299,0.311,0.0361;0.0406,0.911,0.227,0.697,0.0146,0.871,0.293,0.28,0.431,0.592;0.0939,0.984,0.843,0.685,0.844,0.211,0.837,0.684,0.576,0.591;0.0319,0.699,0.471,0.0488,0.561,0.604,0.634,0.514,0.709,0.952;0.864,0.132,0.68,0.363,0.545,0.568,0.596,0.672,0.388,0.396;0.939,0.64,0.121,0.538,0.748,0.552,0.753,0.107,0.9,0.65;0.199,0.923,0.323,0.411,0.655,0.947,0.684,0.634,0.891,0.0367;0.411,0.665,0.13,0.331,0.166,0.193,0.735,0.132,0.459,0.623;0.403,0.424,0.0292,0.534,0.206,0.429,0.522,0.94,0.321,0.868;0.607,0.627,0.0633,0.197,0.204,0.39,0.182,0.101,0.463,0.799;0.11,0.219,0.675,0.849,0.958,0.366,0.111,0.352,0.117,0.126;0.655,0.945,0.226,0.29,0.948,0.728,0.832,0.666,0.666,0.906;0.772,0.173,0.244,0.889,0.265,0.768,0.0586,0.286,0.517,0.496;0.324,0.221,0.296,0.106,0.252,0.762,0.919,0.783,0.115,0.451;0.2,0.655,0.383,0.808,0.999,0.295,0.661,0.105,0.986,0.152;0.177,0.835,0.342,0.662,0.972,0.138,0.814,0.845,0.846,0.72;0.657,0.747,0.721,0.955,0.189,0.753,0.774,0.194,0.83,0.285;0.974,0.419,0.71,0.446,0.941,0.419,0.375,0.581,0.377,0.257;0.964,0.913,0.506,0.604,0.184,0.125,0.185,0.835,0.891,0.83;0.997,0.69,0.245,0.174,0.283,0.188,0.445,0.516,0.47,0.544;0.375,0.552,0.622,0.885,0.19,0.337,0.922,0.397,0.961,0.83;0.341,0.861,0.366,0.622,0.899,0.968,0.676,0.939,0.931,0.663;0.162,0.0942,0.695,0.804,0.843,0.0424,0.647,0.633,0.473,0.266;aa;
0.0287;0.0758;aa;0.625;0.45;a;0.844;0.913;a;0.304;aaaaaaaaaa;a;aa;0.387;a;0.805;aaaa;0.49;0.831;0.704;aaaaaaaa;0.726;aaa;0.693,0.296,0.459,0.315,0.689,0.731,0.55,0.00389,0.462,0.363;0.175,0.72,0.463,0.388,0.942,0.655,0.437,0.875,0.796,0.633;0.078,0.988,0.902,0.743,0.189,0.0467,0.895,0.463,0.781,0.613;0.58,0.999,0.569,0.751,0.223,0.531,0.244,0.306,0.267,0.734;0.249,0.0965,0.0124,0.133,0.63,0.817,0.878,0.358,0.809,0.115;0.507,0.758,0.936,0.548,0.116,0.221,0.793,0.03,0.00152,0.49;0.0245,0.133,0.0961,0.508,0.158,0.0448,0.0535,0.0528,0.525,0.912;0.0996,0.696,0.431,0.102,0.228,0.423,0.785,0.422,0.363,0.547;0.181,0.0234,0.542,0.716,0.802,0.166,0.404,0.673,0.834,0.366;0.436,0.314,0.64,0.824,0.0122,0.734,0.53,0.00667,0.186,0.98;0.753,0.413,0.614,0.407,0.958,0.223,0.231,0.999,0.165,0.796;0.46,0.911,0.156,0.337,0.456,0.981,0.289,0.238,0.38,0.696;0.446,0.986,0.675,0.72,0.726,0.474,0.589,0.572,0.747,0.489;0.604,0.942,0.735,0.958,0.512,0.303,0.183,0.391,0.413,0.596;0.643,0.675,0.328,0.465,0.914,0.365,0.293,0.327,0.708,0.423;0.933,0.185,0.59,0.978,0.0998,0.944,0.432,0.0841,0.0473,0.541;0.235,0.939,0.517,0.815,0.284,0.788,0.186,0.702,0.289,0.2;0.96,0.62,0.927,0.271,0.283,0.507,0.94,0.0677,0.0704,0.0697;0.183,0.619,0.973,0.353,0.249,0.181,0.0136,0.0908,0.697,0.638;0.535,0.23,0.222,0.073,0.954,0.0498,0.00839,0.978,0.0923,0.81;0.752,0.957,0.638,0.152,0.0844,0.166,0.751,0.899,0.697,0.903;0.924,0.932,0.805,0.568,0.652,0.0801,0.852,0.238,0.0646,0.915;0.519,0.739,0.852,0.2,0.241,0.559,0.667,0.861,0.478,0.505;aaaaaaaaa;
0.0241;0.305;a;0.353;0.000569;aaaa;0.726;0.531;a;0.439;aaaaaaa;a;aa;0.175;aa;0.0394;aaa;0.242;0.68;0.625;aa;0.676;aaa;0.417,0.099,0.862,0.992,0.122,0.232,0.0954,0.24,0.569,0.326;0.062,0.129,0.818,0.511,0.591,0.525,0.879,0.0325,0.492,0.524;0.762,0.486,0.963,0.652,0.444,0.426,0.805,0.636,0.684,0.236;0.669,0.688,0.568,0.423,0.849,0.474,0.809,0.949,0.353,0.441;0.949,0.846,0.258,0.943,0.958,0.114,0.285,0.389,0.000711,0.943;0.533,0.966,0.643,0.272,0.499,0.0373,0.879,0.636,0.425,0.787;0.864,0.287,0.00609,0.402,0.965,0.289,0.424,0.9,0.188,0.18;0.472,0.768,0.161,0.829,0.788,0.331,0.683,0.603,0.146,0.677;0.446,0.00588,0.8,0.22,0.101,0.822,0.645,0.0593,0.446,0.0924;0.754,0.0489,0.251,0.694,0.585,0.948,0.193,0.137,0.369,0.265;0.196,0.548,0.563,0.999,0.821,0.04,0.596,0.654,0.103,0.714;0.433,0.0202,0.949,0.876,0.927,0.252,0.307,0.298,0.015,0.526;0.534,0.55,0.503,0.993,0.864,0.469,0.109,0.00258,0.368,0.372;0.438,0.0963,0.101,0.255,0.626,0.873,0.984,0.724,0.309,0.151;0.808,0.917,0.156,0.736,0.0147,0.844,0.394,0.888,0.768,0.329;0.436,0.792,0.898,0.531,0.67,0.337,0.996,0.923,0.163,0.564;0.837,0.398,0.506,0.394,0.607,0.0796,0.599,0.696,0.871,0.163;0.239,0.388,0.106,0.193,0.989,0.341,0.648,0.976,0.0152,0.863;0.903,0.151,0.641,0.852,0.477,0.316,0.216,0.2,0.611,0.149;0.914,0.451,0.136,0.595,0.566,0.829,0.822,0.644,0.714,0.123;0.224,0.884,0.286,0.683,0.103,0.628,0.558,0.902,0.589,0.275;0.455,0.0337,0.807,0.498,0.858,0.626,0.953,0.879,0.282,0.568;0.529,0.867,0.828,0.929,0.993,0.284,0.761,0.952,0.46,0.495;aaaaaaa;
0.631;0.203;a;0.819;0.273;aaaaaa;0.406;0.249;a;0.16;aaa;a;aa;0.376;aa;0.623;aaaaa;0.388;0.184;0.644;a;0.187;aa;0.237,0.144,0.786,0.0707,0.0513,0.0157,0.411,0.554,0.23,0.595;0.487,0.418,0.427,0.718,0.989,0.599,0.256,0.0291,0.785,0.748;0.772,0.586,0.275,0.344,0.408,0.0871,0.615,0.572,0.429,0.738;0.185,0.589,0.303,0.346,0.818,0.404,0.769,0.0309,0.967,0.835;0.717,0.015,0.282,0.469,0.0416,0.0342,0.353,0.403,0.467,0.68;0.973,0.516,0.907,0.424,0.9,0.143,0.506,0.379,0.511,0.642;0.993,0.209,0.203,0.696,0.872,0.702,0.817,0.182,0.427,0.17;0.182,0.467,0.515,0.259,0.599,0.17,0.551,0.984,0.844,0.537;0.199,0.099,0.874,0.823,0.266,0.47,0.622,0.875,0.112,0.135;0.537,0.425,0.178,0.451,0.939,0.835,0.317,0.83,0.404,0.395;0.989,0.556,0.727,0.656,0.646,0.159,0.594,0.16,0.494,0.579;0.14,0.924,0.282,0.733,0.551,0.665,0.847,0.0863,0.882,0.826;0.128,0.199,0.192,0.0358,0.3,0.789,0.927,0.47,0.981,0.161;0.0519,0.912,0.578,0.934,0.148,0.944,0.866,0.39,0.634,0.973;0.863,0.677,0.981,0.376,0.0875,0.238,0.827,0.612,0.582,0.0897;0.925,0.489,0.251,0.176,0.0478,0.438,0.553,0.778,0.137,0.907;0.701,0.661,0.295,0.533,0.569,0.42,0.482,0.815,0.704,0.678;0.918,0.227,0.837,0.0418,0.85,0.416,0.691,0.64,0.797,0.874;0.483,0.0865,0.0861,0.528,0.703,0.0213,0.632,0.146,0.413,0.683;0.555,0.677,0.115,0.744,0.0956,0.769,0.824,0.723,0.377,0.589;0.617,0.669,0.81,0.408,0.49,0.309,0.552,0.544,0.606,0.315;0.379,0.742,0.841,0.729,0.443,0.508,0.91,0.596,0.91,0.647;0.25,0.795,0.104,0.976,0.592,0.293,0.651,0.206,0.454,0.403;aaa;
0.0811;0.433;aaa;0.00918;0.363;aa;0.256;0.553;a;0.397;aaaaaaaa;a;a;0.929;a;0.353;a;0.53;0.159;0.264;a;0.398;aaa;0.121,0.451,0.228,0.329,0.23,0.202,0.525,0.234,0.607,0.299;0.869,0.958,0.0537,0.113,0.542,0.706,0.607,0.897,0.822,0.779;0.373,0.509,0.333,0.426,0.722,0.806,0.671,0.567,0.695,0.486;0.282,0.335,0.216,0.0274,0.299,0.534,0.95,0.466,0.105,0.163;0.397,0.897,0.358,0.399,0.993,0.0455,0.255,0.308,0.0881,0.46;0.436,0.813,0.858,0.903,0.0214,0.215,0.319,0.0803,0.394,0.637;0.587,0.912,0.324,0.00343,0.599,0.61,0.0189,0.849,0.285,0.531;0.31,0.632,0.697,0.792,0.0255,0.0425,0.857,0.458,0.105,0.0181;0.745,0.694,0.958,0.201,0.457,0.442,0.924,0.314,0.386,0.462;0.281,0.458,0.523,0.518,0.749,0.888,0.251,0.595,0.0151,0.862;0.926,0.715,0.599,0.326,0.335,0.807,0.0481,0.657,0.527,0.187;0.977,0.739,0.635,0.364,0.231,0.341,0.526,0.78,0.29,0.0563;0.116,0.569,0.492,0.194,0.373,0.769,0.596,0.938,0.0739,0.714;0.374,0.265,0.938,0.874,0.946,0.699,0.651,0.467,0.395,0.924;0.124,0.888,0.548,0.706,0.448,0.0241,0.188,0.65,0.483,0.811;0.715,0.75,0.198,0.281,0.758,0.0493,0.436,0.351,0.98,0.425;0.232,0.166,0.706,0.859,0.935,0.152,0.765,0.423,0.00285,0.892;0.0269,0.94,0.602,0.26,0.335,0.566,0.163,0.82,0.842,0.205;0.615,0.453,0.914,0.563,0.937,0.326,0.911,0.329,0.18,0.633;0.971,0.397,0.425,0.0538,0.669,0.538,0.31,0.496,0.0665,0.595;0.0985,0.252,0.0669,0.153,0.768,0.0857,0.02,0.607,0.925,0.899;0.059,0.369,0.536,0.493,0.503,0.175,0.337,0.281,0.00799,0.352;0.832,0.456,0.723,0.87,0.17,0.121,0.792,0.415,0.439,0.71;aa;
