ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,6);ATT9(string,5);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.892;aaaaaaa;0.667;aaa;aaaa;0.274;a;aaaaaaa;aa;aa;a;0.257;aaaaa;aa;0.517;aaa;0.922;0.451;aaaa;0.794;0.104;0.129;0.747,0.268,0.354,0.262,0.668,0.767,0.37,0.951,0.849,0.378;0.55,0.495,0.679,0.313,0.166,0.221,0.413,0.807,0.427,0.53;0.799,0.246,0.25,0.664,0.998,0.688,0.286,0.746,0.214,0.912;0.106,0.549,0.0644,0.319,0.298,0.0735,0.921,0.497,0.472,0.487;0.163,0.0133,0.415,0.0239,0.305,0.517,0.837,0.684,0.832,0.376;0.564,0.954,0.263,0.0138,0.535,0.0591,0.945,0.614,0.00624,0.895;0.0869,0.658,0.913,0.582,0.875,0.805,0.678,0.53,0.248,0.615;0.256,0.946,0.982,0.992,0.523,0.415,0.45,0.253,0.879,0.873;0.165,0.462,0.443,0.6,0.72,0.429,0.0698,0.996,0.53,0.695;0.703,0.807,0.618,0.421,0.22,0.646,0.128,0.638,0.635,0.199;0.522,0.609,0.172,0.0932,0.242,0.222,0.705,0.233,0.134,0.138;0.721,0.362,0.547,0.00554,0.0349,0.83,0.0165,0.984,0.144,0.987;0.571,0.354,0.999,0.552,0.557,0.521,0.203,0.331,0.0227,0.0684;0.369,0.157,0.171,0.142,0.578,0.591,0.919,0.153,0.525,0.235;0.316,0.0392,0.611,0.232,0.889,0.0622,0.793,0.0465,0.768,0.38;0.202,0.293,0.122,0.493,0.649,0.866,0.678,0.539,0.754,0.694;0.0724,0.44,0.187,0.106,0.962,0.34,0.719,0.227,0.3,0.033;0.197,0.82,0.474,0.328,0.412,0.305,0.535,0.338,0.897,0.65;0.166,0.13,0.521,0.249,0.495,0.31,0.772,0.39,0.156,0.508;0.11,0.645,0.749,0.342,0.229,0.103,0.173,0.14,0.434,0.0214;0.26,0.926,0.609,0.121,0.869,0.72,0.725,0.357,0.503,0.434;0.941,0.964,0.985,0.83,0.0108,0.0171,0.58,0.685,0.629,0.962;aaaaaa;
0.076;aaaaaaa;0.619;a;aaa;0.182;aaa;aa;a;a;a;0.97;aaa;a;0.812;aa;0.652;0.306;aaa;0.468;0.544;0.876;0.69,0.64,0.254,0.876,0.816,0.591,0.99,0.558,0.807,0.3;0.345,0.0272,0.4,0.699,0.843,0.579,0.296,0.529,0.37,0.873;0.244,0.729,0.699,0.319,0.94,0.719,0.775,0.809,0.585,0.184;0.627,0.691,0.217,0.0243,0.118,0.166,0.895,0.847,0.988,0.135;0.228,0.0886,0.335,0.675,0.552,0.608,0.75,0.5,0.511,0.351;0.329,0.434,0.654,0.38,0.589,0.16,0.323,0.204,0.116,0.483;0.944,0.781,0.668,0.113,0.575,0.705,0.251,0.0833,0.509,0.315;0.677,0.281,0.441,0.851,0.264,0.113,0.596,0.485,0.16,0.959;0.114,0.776,0.524,0.598,0.764,0.203,0.358,0.59,0.775,0.344;0.392,0.178,0.434,0.918,0.428,0.238,0.288,0.419,0.516,0.315;0.605,0.2,0.791,0.61,0.898,0.803,0.14,0.556,0.718,0.747;0.338,0.0913,0.703,0.402,0.799,0.51,0.262,0.343,0.668,0.822;0.38,0.488,0.994,0.462,0.231,0.809,0.699,0.732,0.387,0.0953;0.241,0.767,0.732,0.23,0.881,0.319,0.841,0.104,0.965,0.368;0.138,0.467,0.951,0.26,0.171,0.991,0.441,0.355,0.558,0.473;0.28,0.342,0.13,0.163,0.793,0.156,0.0942,0.791,0.772,0.12;0.68,0.701,0.263,0.711,0.936,0.105,0.711,0.646,0.511,0.569;0.65,0.13,0.265,0.916,0.135,0.814,0.104,0.872,0.336,0.13;0.831,0.272,0.951,0.899,0.417,0.0165,0.433,0.362,0.975,0.991;0.686,0.184,0.749,0.164,0.887,0.579,0.709,0.629,0.255,0.218;0.396,0.596,0.243,0.1,0.0119,0.589,0.643,0.687,0.401,0.57;0.095,0.0838,0.786,0.758,0.289,0.879,0.587,0.874,0.109,0.482;aaaaaa;
0.667;aaaaaaa;0.816;aaaaaaa;aa;0.207;aaaaa;aa;a;aaaa;a;0.883;aaa;a;0.658;aaa;0.128;0.348;aaa;0.104;0.328;0.0461;0.59,0.0267,0.141,0.811,0.303,0.0591,0.982,0.00137,0.0598,0.701;0.389,0.38,0.576,0.945,0.245,0.258,0.195,0.777,0.575,0.306;0.746,0.992,0.484,0.773,0.639,0.0975,0.925,0.372,0.442,0.542;0.149,0.627,0.896,0.0158,0.285,0.563,0.241,0.692,0.412,0.31;0.012,0.44,0.122,0.217,0.562,0.74,0.365,0.532,0.56,0.797;0.781,0.453,0.0105,0.212,0.798,0.662,0.373,0.73,0.31,0.905;0.585,0.287,0.88,0.312,0.0342,0.333,0.844,0.00654,0.869,0.852;0.484,0.358,0.0383,0.278,0.765,0.307,0.489,0.824,0.899,0.492;0.635,0.901,0.845,0.932,0.0965,0.501,0.614,0.851,0.278,0.175;0.928,0.157,0.582,0.947,0.37,0.146,0.683,0.83,0.287,0.0759;0.698,0.415,0.473,0.834,0.436,0.62,0.0666,0.419,0.717,0.561;0.563,0.492,0.769,0.739,0.0846,0.276,0.235,0.291,0.00572,0.181;0.497,0.621,0.0739,0.197,0.384,0.531,0.458,0.623,0.839,0.285;0.0872,0.371,0.868,0.355,0.299,0.233,0.505,0.159,0.914,0.406;0.377,0.792,0.545,0.0755,0.473,0.339,0.997,0.88,0.401,0.63;0.662,0.874,0.787,0.77,0.753,0.336,0.539,0.527,0.294,0.906;0.814,0.807,0.943,0.857,0.366,0.7,0.548,0.14,0.161,0.67;0.445,0.0544,0.23,0.733,0.934,0.751,0.946,0.945,0.644,0.959;0.319,0.22,0.181,0.587,0.53,0.0801,0.943,0.943,0.28,0.717;0.319,0.0182,0.621,0.359,0.223,0.53,0.303,0.499,0.221,0.0156;0.719,0.322,0.256,0.314,0.0345,0.593,0.0824,0.699,0.831,0.416;0.231,0.112,0.828,0.336,0.49,0.103,0.898,0.217,0.0187,0.642;aa;
0.89;aaaaaaaa;0.604;aa;aaaa;0.297;aa;aaaaaa;aaaaaa;aaaaa;aaaaa;0.507;aa;aa;0.849;a;0.359;0.88;aaaaaaaa;0.715;0.068;0.144;0.446,0.958,0.791,0.611,0.434,0.247,0.632,0.459,0.256,0.377;0.898,0.291,0.464,0.878,0.661,0.246,0.904,0.621,0.0887,0.548;0.929,0.338,0.121,0.914,0.0988,0.575,0.513,0.58,0.409,0.944;0.679,0.547,0.775,0.236,0.953,0.242,0.669,0.792,0.969,0.216;0.798,0.771,0.894,0.478,0.0263,0.835,0.368,0.783,0.603,0.558;0.176,0.695,0.931,0.803,0.0325,0.734,0.46,0.325,0.128,0.568;0.505,0.133,0.793,0.539,0.466,0.442,0.444,0.679,0.179,0.954;0.06,0.318,0.841,0.891,0.652,0.389,0.671,0.0214,0.882,0.97;0.766,0.559,0.0612,0.289,0.0542,0.175,0.643,0.128,0.657,0.682;0.716,0.52,0.532,0.361,0.983,0.737,0.474,0.321,0.197,0.627;0.0473,0.903,0.36,0.616,0.942,0.932,0.666,0.92,0.983,0.441;0.558,0.312,0.361,0.402,0.916,0.824,0.724,0.911,0.542,0.187;0.714,0.999,0.275,0.217,0.626,0.341,0.67,0.315,0.492,0.349;0.794,0.088,0.749,0.721,0.75,0.903,0.078,0.523,0.878,0.968;0.182,0.277,0.697,0.809,0.404,0.749,0.663,0.269,0.0271,0.19;0.849,0.596,0.787,0.447,0.577,0.0953,0.119,0.778,0.289,0.288;0.713,0.555,0.945,0.814,0.941,0.159,0.506,0.572,0.892,0.935;0.169,0.668,0.511,0.264,0.274,0.734,0.499,0.688,0.0941,0.354;0.59,0.0667,0.442,0.655,0.182,0.547,0.675,0.411,0.996,0.264;0.0586,0.651,0.549,0.643,0.328,0.286,0.843,0.346,0.763,0.565;0.446,0.914,0.602,0.441,0.0605,0.112,0.513,0.657,0.67,0.352;0.883,0.504,0.762,0.924,0.328,0.187,0.0978,0.627,0.594,0.25;aaa;
0.543;aaaaaaa;0.196;aa;aaa;0.365;aaaaa;aaaaaaa;aaaa;aaaaa;aa;0.356;aa;aa;0.379;a;0.384;0.25;aaaaaaaaa;0.634;0.00152;0.485;0.447,0.566,0.755,0.693,0.0468,0.00742,0.747,0.452,1,0.747;0.377,0.809,0.887,0.695,0.502,0.37,0.542,0.316,0.843,0.239;0.489,0.93,0.914,0.476,0.963,0.538,0.0856,0.378,0.323,0.438;0.379,0.584,0.316,0.552,0.485,0.908,0.414,0.11,0.391,0.747;0.637,0.282,0.579,0.723,0.459,0.0795,0.745,0.283,0.969,0.813;0.125,0.986,0.945,0.678,0.0647,0.662,0.985,0.0677,0.135,0.627;0.866,0.391,0.414,0.816,0.327,0.23,0.8,0.145,0.524,0.507;0.00347,0.25,0.426,0.2,0.224,0.496,0.0755,0.8,0.904,0.852;0.27,0.869,0.49,0.189,0.195,0.996,0.287,0.696,0.591,0.617;0.328,0.144,0.0504,0.43,0.986,0.316,0.363,0.679,0.164,0.637;0.584,0.348,0.0757,0.132,0.987,0.35,0.676,0.742,0.824,0.6;0.373,0.948,0.335,0.749,0.854,0.706,0.0558,0.35,0.249,0.105;0.189,0.577,0.839,0.0507,0.862,0.473,0.634,0.901,0.453,0.597;0.483,0.852,0.225,0.333,0.913,0.726,0.538,0.104,0.255,0.946;0.118,0.222,0.747,0.521,0.714,0.587,0.0548,0.201,0.0189,0.898;0.418,0.105,0.77,0.159,0.12,0.789,0.349,0.905,0.172,0.135;0.0689,0.616,0.439,0.876,0.201,0.114,0.951,0.622,0.0552,0.166;0.706,0.254,0.847,0.719,0.557,0.669,0.555,0.398,0.467,0.676;0.423,0.787,0.896,0.836,0.591,0.19,0.0636,0.971,0.997,0.75;0.0686,0.327,0.916,0.247,0.628,0.218,0.967,0.808,0.503,0.0355;0.893,0.994,0.612,0.611,0.0377,0.142,0.488,0.0724,0.638,0.781;0.938,0.366,0.534,0.556,0.41,0.195,0.813,0.544,0.442,0.0388;aaa;
0.113;aaa;0.395;aaaaaa;aaaa;0.0921;aaa;aaaaa;aaaaa;aaaa;aaaaa;0.562;aaaa;a;0.0691;aa;0.929;0.475;aaaaaaaaa;0.832;1;0.672;0.27,0.489,0.568,0.038,0.909,0.765,0.632,0.28,0.983,0.109;0.427,0.395,0.509,0.543,0.618,0.363,0.514,0.0743,0.512,0.524;0.892,0.734,0.135,0.735,0.626,0.999,0.911,0.404,0.112,0.811;0.31,0.0185,0.96,0.988,0.525,0.953,0.73,0.939,0.427,0.863;0.891,0.521,0.123,0.115,0.406,0.129,0.839,0.779,0.351,0.237;0.183,0.981,0.129,0.321,0.0182,0.583,0.899,0.843,0.71,0.738;0.278,0.0473,0.428,0.861,0.289,0.953,0.941,0.0169,0.084,0.595;0.0231,0.798,0.136,0.393,0.487,0.0507,0.635,0.904,0.746,0.167;0.211,0.496,0.483,0.592,0.44,0.219,0.601,0.86,0.0789,0.994;0.066,0.695,0.719,0.859,0.942,0.0937,0.359,0.877,0.897,0.586;0.487,0.0597,0.0568,0.647,0.549,0.114,0.161,0.613,0.275,0.723;0.756,0.419,0.0608,0.366,0.489,0.575,0.368,0.418,0.959,0.00257;0.244,0.185,0.824,0.476,0.168,0.242,0.711,0.281,0.53,0.976;0.393,0.47,0.121,0.29,0.223,0.562,0.0818,0.458,0.852,0.23;0.576,0.0168,0.886,0.712,0.537,0.418,0.612,0.333,0.438,0.395;0.883,0.14,0.359,0.807,0.276,0.126,0.919,0.666,0.0865,0.542;0.447,0.578,0.384,0.537,0.263,0.633,0.26,0.267,0.105,0.907;0.281,0.884,0.765,0.682,0.0462,0.721,0.823,0.376,0.625,0.348;0.436,0.244,0.904,0.466,0.499,0.354,0.4,0.358,0.266,0.181;0.472,0.0308,0.177,0.0143,0.362,0.923,0.404,0.393,0.00459,0.19;0.949,0.217,0.19,0.971,0.415,0.0172,0.36,0.0259,0.572,0.358;0.95,0.663,0.0883,0.842,0.304,0.514,0.733,0.948,0.155,0.00877;aaaaa;
0.545;aaaaa;0.577;aaa;a;0.173;aaaa;aa;aaaa;aaaaa;aaaa;0.386;aa;a;0.728;aa;0.454;0.164;a;0.823;0.782;0.956;0.611,0.908,0.951,0.545,0.0419,0.903,0.827,0.674,0.587,0.384;0.512,0.548,0.537,0.604,0.939,0.334,0.756,0.442,0.509,0.644;0.716,0.2,0.175,0.121,0.827,0.969,0.94,0.251,0.597,0.977;0.833,0.998,0.616,0.715,0.957,0.565,0.0915,0.629,0.0911,0.452;0.757,0.858,0.0295,0.262,0.165,0.137,0.313,0.406,0.996,0.977;0.771,0.699,0.52,0.867,0.547,0.338,0.949,0.165,0.475,0.905;0.62,0.642,0.624,0.833,0.169,0.706,0.746,0.744,0.0152,0.757;0.589,0.0266,0.4,0.343,0.187,0.0418,0.22,0.181,0.488,0.912;0.696,0.359,0.988,0.205,0.617,0.481,0.599,0.624,0.828,0.888;0.346,0.557,0.853,0.685,0.925,0.379,0.92,0.817,0.585,0.412;0.378,0.416,0.176,0.227,0.339,0.205,0.0103,0.843,0.642,0.904;0.238,0.87,0.694,0.612,0.0435,0.768,0.677,0.399,0.908,0.027;0.966,0.599,0.0974,0.172,0.195,0.69,0.298,0.84,0.815,0.176;0.299,0.696,0.19,0.759,0.338,0.324,0.531,0.728,0.145,0.729;0.926,0.485,0.0397,0.0413,0.71,0.277,0.864,0.653,0.166,0.934;0.636,0.48,0.501,0.312,0.6,0.985,0.462,0.353,0.532,0.938;0.295,0.163,0.901,0.341,0.973,0.436,0.489,0.386,0.81,0.26;0.348,0.944,0.847,0.728,0.489,0.713,0.791,0.982,0.17,0.651;0.371,0.504,0.426,0.514,0.156,0.118,0.515,0.353,0.713,0.549;0.298,0.377,0.557,0.421,0.165,0.416,0.875,0.797,0.194,0.256;0.838,0.865,0.728,0.49,0.751,0.317,0.79,0.408,0.451,0.358;0.27,0.808,0.574,0.178,0.514,0.682,0.873,0.418,0.694,0.35;aa;
0.143;aaaaaaaa;0.0834;a;aaaa;0.994;a;a;aa;aaaa;a;0.441;aaaaa;a;0.325;aaa;0.772;0.678;aaaaaaaaa;0.178;0.0737;0.855;0.778,0.298,0.114,0.531,0.341,0.953,0.0765,0.99,0.944,0.0689;0.241,0.413,0.0673,0.176,0.728,0.544,0.551,0.419,0.827,0.573;0.0282,0.716,0.944,0.617,0.862,0.253,0.758,0.293,0.595,0.936;0.83,0.0241,0.872,0.579,0.41,0.667,0.703,0.659,0.0852,0.772;0.981,0.947,0.0513,0.42,0.675,0.166,0.993,0.082,0.847,0.711;0.997,0.431,0.709,0.105,0.917,0.764,0.398,0.622,0.701,0.393;0.343,0.429,0.845,0.977,0.284,0.793,0.116,0.437,0.0551,0.865;0.569,0.387,0.0979,0.154,0.59,0.946,0.3,0.434,0.826,0.996;0.611,0.641,0.0193,0.164,0.503,0.552,0.295,0.647,0.632,0.903;0.193,0.65,0.319,0.926,0.908,0.654,0.526,0.907,0.63,0.911;0.89,0.14,0.14,0.841,0.0657,0.652,0.873,0.879,0.135,0.41;0.562,0.079,0.336,0.85,0.339,0.457,0.457,0.873,0.834,0.292;0.832,0.688,0.687,0.812,0.688,0.137,0.713,0.241,0.0989,0.169;0.895,0.713,0.0426,0.673,0.244,0.00658,0.603,0.967,0.794,0.853;0.827,0.11,0.715,0.342,0.999,0.565,0.437,0.49,0.777,0.417;0.462,0.152,0.734,0.291,0.0487,0.0459,0.18,0.672,0.967,0.813;0.036,0.316,0.0898,0.242,0.199,0.162,0.878,0.526,0.553,0.735;0.247,0.404,0.261,0.423,0.723,0.938,0.33,0.458,0.925,0.888;0.802,0.84,0.787,0.301,0.795,0.661,0.323,0.789,0.465,0.161;0.118,0.0788,0.74,0.682,0.719,0.195,0.0173,0.856,0.138,0.219;0.419,0.103,0.274,0.44,0.828,0.946,0.712,0.958,0.843,0.23;0.191,0.981,0.694,0.264,0.336,0.0286,0.379,0.0128,0.433,0.131;aaaaaa;
0.391;aaaaaaaa;0.69;aaaaaa;aaaa;0.879;aaaaa;aaa;aaaaaa;aa;aaaaaaaa;0.471;aaa;a;0.954;a;0.07;0.764;aaa;0.169;0.659;0.298;0.905,0.498,0.939,0.224,0.627,0.655,0.657,0.675,0.0627,0.493;0.875,0.864,0.934,0.625,0.376,0.565,0.569,0.569,0.754,0.412;0.807,0.284,0.323,0.353,0.69,0.285,0.0244,0.628,0.83,0.253;0.435,0.287,0.719,0.00437,0.503,0.0487,0.951,0.497,0.71,0.654;0.569,0.522,0.83,0.985,0.884,0.921,0.325,0.1,0.509,0.845;0.161,0.325,0.187,0.582,0.638,0.32,0.551,0.993,0.201,0.443;0.883,0.605,0.72,0.248,0.00494,0.00625,0.966,0.135,0.998,0.87;0.78,0.835,0.5,0.981,0.748,0.912,0.979,0.363,0.802,0.551;0.889,0.904,0.74,0.273,0.833,0.138,0.471,0.194,0.48,0.502;0.334,0.964,0.55,0.115,0.11,0.329,0.305,0.84,0.256,0.122;0.684,0.304,0.678,0.771,0.347,0.257,0.842,0.253,0.139,0.11;0.367,0.503,0.149,0.999,0.712,0.386,0.245,0.748,0.976,0.952;0.539,0.255,0.543,0.759,0.502,0.462,0.19,0.594,0.122,0.627;0.396,0.925,0.452,0.15,0.553,0.927,0.482,0.538,0.289,0.495;0.951,0.102,0.279,0.181,0.0869,0.28,0.538,0.38,0.959,0.9;0.233,0.848,0.619,0.28,0.129,0.118,0.457,0.541,0.00104,0.514;0.893,0.702,0.438,0.179,0.246,0.383,0.0407,0.0829,0.456,0.619;0.346,0.871,0.16,0.516,0.687,0.515,0.155,0.212,0.896,0.463;0.711,0.711,0.397,0.191,0.757,0.872,0.932,0.681,0.336,0.161;0.0172,0.558,0.0381,0.763,0.116,0.24,0.514,0.282,0.184,0.559;0.681,0.898,0.755,0.297,0.923,0.805,0.306,0.818,0.172,0.344;0.698,0.383,0.0254,0.356,0.143,0.33,0.191,0.074,0.0635,0.783;aaaaa;
0.482;aaa;0.451;aaaaaaaa;aaa;0.887;aaaa;aa;aaa;aaaaa;aa;0.948;aa;a;0.76;aaa;0.846;0.139;aa;0.145;0.0593;0.0421;0.796,0.851,0.943,0.478,0.831,0.671,0.163,0.12,0.942,0.156;0.797,0.455,0.59,0.339,0.578,0.379,0.583,0.846,0.589,0.302;0.639,0.569,0.584,0.353,0.544,0.78,0.416,0.26,0.827,0.151;0.241,0.0857,0.957,0.595,0.26,0.735,0.995,0.849,0.567,0.75;0.301,0.481,0.335,0.197,0.483,0.326,0.444,0.969,0.803,0.184;0.86,0.514,0.477,0.305,0.969,0.122,0.85,0.98,0.952,0.529;0.812,0.282,0.121,0.566,0.515,0.629,0.798,0.928,0.258,0.656;0.305,0.104,0.00331,0.648,0.0558,0.812,0.244,0.618,0.0353,0.664;0.548,0.989,0.441,0.506,0.866,0.717,0.319,0.638,0.993,0.164;0.467,0.985,0.829,0.447,0.824,0.747,0.122,0.365,0.376,0.607;0.575,0.139,0.392,0.573,0.057,0.358,0.264,0.177,0.116,0.438;0.773,0.0596,0.108,0.318,0.178,0.306,0.267,0.0827,0.942,0.758;0.289,0.586,0.0725,0.185,0.513,0.22,0.031,0.297,0.313,0.954;0.778,0.73,0.962,0.215,0.67,0.363,0.155,0.316,0.881,0.153;0.738,0.781,0.566,0.161,0.604,0.664,0.554,0.602,0.4,0.353;0.5,0.189,0.78,0.145,0.308,0.227,0.547,0.659,0.971,0.318;0.0104,0.353,0.231,0.176,0.26,0.175,0.598,0.0436,0.609,0.787;0.99,0.486,0.243,0.219,0.141,0.136,0.722,0.229,0.203,0.0576;0.341,0.447,0.68,0.299,0.474,0.418,0.949,0.29,0.151,0.134;0.585,0.286,0.873,0.228,0.0292,0.0837,0.29,0.679,0.22,0.733;0.475,0.447,0.589,0.914,0.439,0.426,0.753,0.989,0.179,0.161;0.946,0.157,0.531,0.381,0.0666,0.782,0.0894,0.115,0.683,0.114;a;
0.153;aaaa;0.516;aaaaa;aaa;0.0129;a;aaaaaaaa;aaa;a;aaaaaaa;0.544;aaaaa;a;0.266;a;0.251;0.392;aaaaaa;0.139;0.885;0.649;0.734,0.813,0.806,0.5,0.765,0.654,0.544,0.0873,0.458,0.569;0.973,0.0595,0.36,0.0103,0.507,0.0925,0.368,0.643,0.763,0.717;0.833,0.601,0.801,0.135,0.558,0.712,0.642,0.408,0.453,0.603;0.809,0.85,0.557,0.964,0.682,0.0242,0.0106,0.408,0.983,0.622;0.361,0.368,0.96,0.0399,0.0402,0.702,0.346,0.128,0.739,0.853;0.255,0.624,0.88,0.451,0.72,0.968,0.131,0.63,0.515,0.404;0.603,0.0478,0.455,0.175,0.529,0.107,0.561,0.493,0.384,0.744;0.907,0.746,0.498,0.553,0.912,0.723,0.139,0.00638,0.158,0.319;0.935,0.959,0.254,0.071,0.639,0.862,0.517,0.637,0.983,0.127;0.182,0.952,0.0182,0.498,0.0575,0.0344,0.634,0.304,0.156,0.59;0.555,0.286,0.679,0.465,0.939,0.311,0.49,0.237,0.999,0.968;0.28,0.847,0.374,0.376,0.619,0.181,0.501,0.871,0.376,0.723;0.344,0.111,0.371,0.094,0.977,0.96,0.0479,0.854,0.611,0.363;0.139,0.489,0.307,0.0991,0.439,0.937,0.592,0.594,0.719,0.663;0.942,0.0171,0.719,0.686,0.229,0.536,0.715,0.249,0.993,0.785;0.891,0.362,0.762,0.188,0.6,0.449,0.733,0.51,0.356,0.0725;0.471,0.481,0.819,0.0393,0.25,0.0293,0.317,0.438,0.185,0.375;0.556,0.115,0.385,0.148,0.477,0.611,0.509,0.414,0.96,0.323;0.973,0.618,0.32,0.226,0.848,0.724,0.348,0.395,0.605,0.344;0.784,0.134,0.382,0.274,0.895,0.0614,0.563,0.0701,0.411,0.973;0.329,0.775,0.319,0.888,0.108,0.185,0.302,0.424,0.944,0.536;0.263,0.346,0.302,0.563,0.735,0.702,0.729,0.585,0.371,0.729;aaaaaa;
0.967;aaaaa;0.364;aaaaa;aaaa;0.361;aaa;aaaaaaaa;aaa;a;aaaaaaa;0.507;aaaaa;a;0.293;a;0.0476;0.254;aaaa;0.749;0.558;0.0256;0.333,0.151,0.172,0.616,0.771,0.321,0.388,0.981,0.382,0.43;0.774,0.961,0.148,0.149,0.918,0.472,0.709,0.469,0.604,0.823;0.0236,0.805,0.737,0.376,0.474,0.285,0.932,0.639,0.412,0.489;0.362,0.486,0.621,0.435,0.717,0.123,0.982,0.07,0.993,0.562;0.49,0.168,0.953,0.206,0.424,0.439,0.341,0.961,0.887,0.12;0.468,0.467,0.963,0.893,0.876,0.921,0.331,0.908,0.00977,0.188;0.000636,0.691,0.486,0.828,0.0503,0.759,0.35,0.686,0.321,0.0243;0.0795,0.0274,0.983,0.409,0.782,0.572,0.063,0.891,0.0072,0.965;0.97,0.288,0.936,0.886,0.678,0.281,0.207,0.443,0.498,0.513;0.296,0.936,0.724,0.5,0.282,0.0894,0.0976,0.691,0.711,0.737;0.142,0.258,0.0453,0.846,0.945,0.479,0.605,0.395,0.672,0.905;0.127,0.227,0.267,0.674,0.915,0.255,0.997,0.746,0.701,0.908;0.112,0.596,0.942,0.925,0.802,0.631,0.429,0.244,0.492,0.0327;0.965,0.418,0.387,0.991,0.437,0.54,0.181,0.433,0.575,0.658;0.908,0.0614,0.742,0.867,0.414,0.707,0.602,0.927,0.63,0.443;0.521,0.832,0.955,0.816,0.868,0.0249,0.112,0.58,0.669,0.359;0.414,0.111,0.438,0.726,0.242,0.176,0.623,0.912,0.651,0.258;0.286,0.146,0.448,0.0563,0.357,0.251,0.266,0.347,0.441,0.26;0.466,0.167,0.57,0.566,0.927,0.00767,0.827,0.413,0.036,0.505;0.756,0.0631,0.291,0.254,0.138,0.16,0.156,0.741,0.541,0.653;0.637,0.195,0.807,0.203,0.516,0.145,0.428,0.0551,0.499,1;0.949,0.871,0.523,0.744,0.725,0.867,0.951,0.497,0.707,0.0798;aaaaa;
0.012;aaaa;0.56;aaaa;aaa;0.362;aa;aaaaaaaa;aaaaaa;aaaa;aaaa;0.444;aaa;a;0.459;aa;0.722;0.396;aaa;0.596;0.914;0.766;0.237,0.703,0.622,0.257,0.319,0.925,0.816,0.388,0.778,0.446;0.0612,0.235,0.231,0.745,0.138,0.475,0.473,0.144,0.42,0.264;0.277,0.0704,0.864,0.638,0.447,0.788,0.573,0.227,0.269,0.205;0.0901,0.332,0.429,0.908,0.593,0.6,0.36,0.93,0.289,0.22;0.998,0.243,0.287,0.447,0.307,0.333,0.168,0.817,0.764,0.447;0.513,0.519,0.261,0.781,0.662,0.504,0.158,0.862,0.242,0.388;0.712,0.633,0.421,0.722,0.317,0.402,0.305,0.404,0.85,0.746;0.468,0.508,0.395,0.0518,0.374,0.851,0.323,0.503,0.785,0.725;0.164,0.599,0.898,0.423,0.987,0.829,0.0486,0.929,0.337,0.614;0.423,0.299,0.436,0.37,0.456,0.87,0.742,0.379,0.745,0.385;0.459,0.48,0.131,0.174,0.494,0.0129,0.0445,0.128,0.193,0.628;0.496,0.899,0.141,0.419,0.0598,0.507,0.73,0.971,0.442,0.463;0.969,0.689,0.0334,0.0593,0.947,0.379,0.739,0.199,0.821,0.863;0.393,0.611,0.484,0.547,0.118,0.393,0.147,0.129,0.0546,0.282;0.711,0.716,0.814,0.49,0.788,0.481,0.349,0.0255,0.784,0.791;0.588,0.412,0.85,0.795,0.638,0.438,0.263,0.232,0.00718,0.655;0.1,0.983,0.511,0.312,0.61,0.608,0.981,0.116,0.638,0.0786;0.616,0.244,0.149,0.617,0.209,0.507,0.134,0.68,0.756,0.0301;0.641,0.948,0.804,0.945,0.661,0.29,0.606,0.581,0.0064,0.545;0.652,0.152,0.96,0.79,0.917,0.278,0.795,0.8,0.809,0.462;0.383,0.405,0.75,0.0168,0.351,0.421,0.756,0.839,0.0537,0.342;0.622,0.983,0.953,0.709,0.254,0.154,0.528,0.154,0.319,0.826;aaa;
