ATT0(string,2);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(string,10);ATT6(string,8);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aa;a;0.887;aaaaaaaa;aaaaa;aa;aaaaaa;0.299,0.938,0.465,0.00165,0.685,0.64,0.511,0.518,0.293,0.00676;0.578,0.371,0.427,0.715,0.865,0.955,0.984,0.349,0.134,0.934;0.16,0.556,0.14,0.664,0.469,0.106,0.387,0.126,0.912,0.331;0.513,0.283,0.709,0.908,0.995,0.583,0.957,0.923,0.322,0.423;0.0374,0.697,0.657,0.648,0.107,0.4,0.179,0.177,0.155,0.97;0.0202,0.112,0.964,0.27,0.861,0.868,0.0439,0.182,0.579,0.404;0.104,0.45,0.83,0.192,0.944,0.783,0.676,0.807,0.82,0.631;0.314,0.452,0.31,0.905,0.776,0.0503,0.883,0.905,0.901,0.197;aaaaaa;
a;aaaa;aaaa;0.0901;aaa;aaaa;a;aaaa;0.257,0.861,0.678,0.302,0.46,0.33,0.539,0.987,0.881,0.596;0.325,0.106,0.894,0.65,0.498,0.546,0.431,0.756,0.242,0.893;0.156,0.216,0.318,0.334,0.0746,0.197,0.675,0.35,0.876,0.258;0.0833,0.475,0.996,0.325,0.266,0.126,0.839,0.785,0.575,0.164;0.118,0.969,0.241,0.00696,0.039,0.881,0.744,0.0894,0.415,0.547;0.22,0.429,0.0984,0.374,0.492,0.607,0.227,0.795,0.188,0.467;0.893,0.118,0.0282,0.698,0.878,0.128,0.99,0.247,0.917,0.477;0.0847,0.464,0.334,0.582,0.613,0.188,0.384,0.555,0.531,0.338;aaaaaaaaaa;
aa;a;aaaa;0.922;aa;aaaaaaa;aaaaaaaa;aaaaaa;0.184,0.915,0.865,0.744,0.236,0.532,0.36,0.166,0.773,0.092;0.104,0.419,0.361,0.368,0.0264,0.723,0.89,0.807,0.21,0.172;0.155,0.928,0.268,0.245,0.637,0.712,0.393,0.0971,0.504,0.322;0.474,0.848,0.28,0.674,0.0736,0.942,0.865,0.698,0.314,0.715;0.677,0.479,0.284,0.88,0.0748,0.45,0.588,0.923,0.377,0.741;0.404,0.0429,0.258,0.874,0.763,0.826,0.488,0.187,0.197,0.25;0.571,0.917,0.618,0.824,0.521,0.851,0.789,0.766,0.456,0.61;0.757,0.948,0.253,0.332,0.575,0.167,0.903,0.374,0.648,0.0664;aaaaa;
a;aaa;aa;0.17;aaaaaaa;a;aaaaaa;aaaaaa;0.539,0.00457,0.784,0.479,0.235,0.384,0.933,0.658,0.954,0.684;0.959,0.855,0.256,0.381,0.984,0.937,0.947,0.344,0.00937,0.451;0.328,0.249,0.264,0.561,0.0934,0.554,0.439,0.148,0.117,0.358;0.146,0.552,0.959,0.998,0.836,0.544,0.941,0.627,0.664,0.649;0.318,0.144,0.931,0.888,0.555,0.649,0.297,0.909,0.953,0.441;0.394,0.553,0.0426,0.16,0.94,0.791,0.515,0.319,0.34,0.866;0.0419,0.0443,0.114,0.353,0.994,0.363,0.549,0.112,0.0578,0.0784;0.138,0.826,0.765,0.95,0.195,0.00806,0.424,0.586,0.809,0.00925;aaaaa;
a;aaaa;aa;0.081;aaa;aaaa;aaa;aa;0.317,0.283,0.562,0.194,0.412,0.889,0.00955,0.482,0.173,0.127;0.235,0.868,0.0651,0.603,0.695,0.631,0.582,0.626,0.621,0.246;0.434,0.859,0.0376,0.0497,0.0488,0.415,0.876,0.531,0.958,0.737;0.56,0.325,0.171,0.824,0.117,0.908,0.763,0.703,0.146,0.0683;0.751,0.0886,0.658,0.0539,0.297,0.4,0.504,0.295,0.407,0.785;0.591,0.316,0.906,0.757,0.627,0.953,0.235,0.292,0.914,0.41;0.627,0.299,0.421,0.139,0.721,0.802,0.0973,0.715,0.567,0.514;0.0343,0.752,0.781,0.868,0.31,0.349,0.0419,0.23,0.5,0.956;aaaaaaaaaa;
aa;aaaaa;aaaaa;0.916;a;aaaaa;aaaa;aaaa;0.864,0.041,0.533,0.901,0.762,0.275,0.616,0.573,1,0.197;0.622,0.99,0.446,0.0595,0.901,0.24,0.544,0.473,0.299,0.22;0.925,0.0538,0.854,0.405,0.0887,0.00067,0.257,0.3,0.491,0.199;0.24,0.158,0.165,0.0207,0.927,0.551,0.325,0.437,0.246,0.723;0.885,0.852,0.911,0.447,0.0154,0.46,0.0093,0.241,0.296,0.489;0.916,0.672,0.85,0.0679,0.779,0.755,0.747,0.922,0.127,0.112;0.56,0.524,0.0723,0.574,0.901,0.552,0.723,0.745,0.185,0.0112;0.545,0.486,0.216,0.0725,0.927,0.817,0.00242,0.675,0.486,0.732;aaaaaaa;
a;a;a;0.288;aaaaaaa;aaaaaaaa;aaaaaaa;aaaa;0.141,0.0959,0.0516,0.701,0.847,0.328,0.696,0.528,0.95,0.0179;0.989,0.742,0.254,0.346,0.745,0.432,0.833,0.351,0.402,0.816;0.34,0.346,0.259,0.707,0.86,0.257,0.298,0.624,0.51,0.901;0.318,0.897,0.352,0.602,0.741,0.15,0.968,0.517,0.442,0.011;0.125,0.364,0.976,0.403,0.843,0.361,0.426,0.533,0.537,0.486;0.643,0.608,0.573,0.663,0.546,0.926,0.00887,0.13,0.35,0.383;0.872,0.68,0.00699,0.506,0.269,0.0227,0.149,0.522,0.397,0.773;0.205,0.619,0.719,0.0221,0.522,0.677,0.537,0.426,0.668,0.558;aaa;
a;aaaaa;a;0.506;aa;aaaaaaaa;aaaaaaaa;aaa;0.503,0.575,0.872,0.784,0.506,0.63,0.0305,0.148,0.51,0.915;0.967,0.818,0.563,0.125,0.333,0.549,0.238,0.035,0.957,0.88;0.0833,0.259,0.0759,0.0666,0.214,0.372,0.0825,0.118,0.218,0.927;0.369,0.992,0.902,0.841,0.615,0.617,0.394,0.0583,0.561,0.948;0.721,0.215,0.113,0.736,0.88,0.0942,0.147,0.921,0.338,0.165;0.128,0.0884,0.338,0.992,0.655,0.155,0.984,0.0339,0.501,0.128;0.964,0.954,0.55,0.967,0.26,0.397,0.0682,0.967,0.391,0.36;0.892,0.586,0.879,0.236,0.485,0.208,0.384,0.948,0.495,0.777;aa;
aa;aa;aaaaa;0.745;aaaaaaaa;aaaaaaaaaa;aaaa;a;0.632,0.844,0.902,0.776,0.735,0.467,0.241,0.258,0.442,0.861;0.282,0.898,0.736,0.189,0.957,0.422,0.232,0.0622,0.605,0.984;0.393,0.34,0.757,0.697,0.134,0.65,0.419,0.285,0.851,0.342;0.0657,0.82,0.679,0.794,0.99,0.872,0.214,0.983,0.171,0.102;0.344,0.87,0.73,0.86,0.615,0.73,0.635,0.257,0.395,0.328;0.753,0.559,0.564,0.158,0.972,0.5,0.153,0.53,0.522,0.265;0.502,0.26,0.27,0.677,0.354,0.519,0.282,0.172,0.775,0.958;0.105,0.213,0.626,0.43,0.0279,0.716,0.504,0.421,0.962,0.527;aaaaa;
aa;aa;aaaaa;0.0162;aaaaa;aaaaaaaaaa;aaaa;aaaa;0.456,0.487,0.687,0.776,0.581,0.0107,0.498,0.46,0.955,0.242;0.909,0.412,0.449,0.253,0.0503,0.936,0.735,0.479,0.987,0.219;0.936,0.177,0.903,0.0932,0.535,0.389,0.261,0.327,0.0283,0.267;0.788,0.687,0.0686,0.748,0.649,0.813,0.0053,0.0951,0.971,0.808;0.425,0.182,0.37,0.406,0.213,0.547,0.0172,0.378,0.358,0.909;0.8,0.543,0.0505,0.112,0.905,0.499,0.893,0.974,0.581,0.255;0.282,0.804,0.342,0.374,0.541,0.366,0.289,0.204,0.0934,0.481;0.505,0.619,0.927,0.212,0.767,0.884,0.737,0.768,0.0167,0.877;aaaaaaaa;
aa;aaaa;aaa;0.641;aaaaa;aaaaa;a;a;0.544,0.673,0.0279,0.641,0.32,0.441,0.934,0.367,0.854,0.489;0.193,0.793,0.231,0.775,0.554,0.372,0.893,0.112,0.544,0.921;0.348,0.517,0.378,0.409,0.683,0.468,0.992,0.914,0.656,0.424;0.404,0.118,0.564,0.124,0.312,0.977,0.512,0.646,0.0339,0.923;0.351,0.402,0.108,0.00888,0.305,0.191,0.209,0.0111,0.264,0.35;0.446,0.875,0.3,0.0736,0.119,0.882,0.889,0.724,0.32,0.593;0.782,0.984,0.337,0.00359,0.364,0.437,0.402,0.776,0.0808,0.687;0.361,0.252,0.835,0.531,0.844,0.924,0.237,0.923,0.314,0.215;aaaaaa;
a;aa;aaaaa;0.922;aaaaaaaa;aaaaaaaa;aa;aaaa;0.507,0.845,0.643,0.759,0.96,0.74,0.504,0.944,0.997,0.689;0.327,0.663,0.565,0.0716,0.94,0.162,0.754,0.858,0.287,0.646;0.4,0.0499,0.306,0.157,0.259,0.902,0.885,0.185,0.467,0.0442;0.716,0.654,0.126,0.351,0.813,0.929,0.725,0.612,0.553,0.679;0.653,0.293,0.56,0.839,0.717,0.766,0.656,0.759,0.825,0.268;0.492,0.105,0.76,0.583,0.0528,0.611,0.113,0.311,0.662,0.667;0.0187,0.781,0.711,0.664,0.398,0.442,0.778,0.527,0.0035,0.773;0.0946,0.0168,0.241,0.575,0.438,0.579,0.23,0.0443,0.314,0.886;aaaaaaaaa;
a;aaaaa;aaaaa;0.28;a;aaaa;aaaaaaa;aaaaaa;0.596,0.168,0.12,0.414,0.804,0.0367,0.187,0.417,0.682,0.796;0.681,0.734,0.838,0.844,0.673,0.0422,0.0179,0.48,0.288,0.839;0.945,0.507,0.604,0.252,0.45,0.415,0.5,0.846,0.675,0.147;0.549,0.807,0.552,0.332,0.803,0.638,0.345,0.933,0.525,0.298;0.195,0.662,0.744,0.00818,0.511,0.771,0.654,0.383,0.0458,0.571;0.504,0.564,0.427,0.859,0.736,0.618,0.648,0.0347,0.834,0.456;0.593,0.702,0.201,0.749,0.738,0.658,0.766,0.0214,0.884,0.116;0.891,0.567,0.564,0.787,0.697,0.0457,0.639,0.189,0.873,0.313;aaaaaaa;
aa;a;aaaaa;0.616;aaaaaaaa;aaaaaaa;aaaaaa;aa;0.791,0.851,0.729,0.749,0.425,0.612,0.568,0.306,0.265,0.976;0.479,0.669,0.0766,0.824,0.59,0.382,0.183,0.125,0.859,0.183;0.126,0.285,0.473,0.216,0.296,0.8,0.906,0.756,0.874,0.776;0.891,0.749,0.811,0.936,0.0082,0.84,0.224,0.748,0.0868,0.227;0.279,0.906,0.797,0.823,0.0626,0.586,0.062,0.515,0.656,0.232;0.591,0.203,0.603,0.414,0.136,0.461,0.62,0.958,0.137,0.356;0.644,0.314,0.207,0.737,0.382,0.446,0.528,0.349,0.258,0.518;0.768,0.964,0.517,0.933,0.598,0.777,0.772,0.601,0.152,0.912;a;
aa;aaaa;a;0.435;aaaaaaaa;aa;aaaaaa;aaaaaa;0.0505,0.269,0.888,0.965,0.755,0.834,0.66,0.984,0.109,0.17;0.15,0.195,0.316,0.0591,0.397,0.289,0.0507,0.687,0.972,0.743;0.897,0.449,0.48,0.0946,0.648,0.365,0.253,0.972,0.382,0.844;0.725,0.319,0.553,0.507,0.0136,0.739,0.26,0.553,0.482,0.647;0.336,0.266,0.501,0.163,0.938,0.865,0.526,0.243,0.419,0.275;0.124,0.0201,0.535,0.944,0.714,0.933,0.25,0.941,0.464,0.0375;0.0521,0.585,0.182,0.0371,0.355,0.325,0.195,0.0687,0.809,0.541;0.732,0.709,0.91,0.0289,0.216,0.911,0.0121,0.502,0.0127,0.612;aaa;
aa;aaa;aaa;0.632;aaaa;aaaaa;aaaaaaa;aaaaaa;0.647,0.712,0.054,0.382,0.171,0.615,0.538,0.135,0.765,0.719;0.527,0.327,0.949,0.894,0.596,0.9,0.661,0.195,0.84,0.776;0.601,0.611,0.231,0.431,0.0415,0.52,0.659,0.0178,0.208,0.687;0.151,0.336,0.905,0.89,0.89,0.108,0.919,0.754,0.773,0.763;0.475,0.132,0.596,0.384,0.832,0.748,0.61,0.613,0.0349,0.0308;0.937,0.169,0.542,0.968,0.518,0.179,0.468,0.0674,0.413,0.956;0.548,0.903,0.688,0.0982,0.867,0.199,0.16,0.365,0.00426,0.639;0.746,0.476,0.464,0.8,0.896,0.329,0.743,0.239,0.656,0.262;aaaaaaa;
aa;aa;aaaaa;0.388;aaaaaaaa;aaaaaaaaaa;aa;aa;0.344,0.157,0.696,0.376,0.402,0.0314,0.341,0.957,0.481,0.293;0.175,0.397,0.637,0.891,0.265,0.95,0.314,0.601,0.0542,0.192;0.473,0.771,0.733,0.631,0.835,0.536,0.501,0.285,0.589,0.66;0.903,0.585,0.636,0.831,0.214,0.814,0.381,0.348,0.731,0.993;0.12,0.147,0.179,0.316,0.597,0.646,0.175,0.177,0.249,0.544;0.944,0.194,0.486,0.664,0.44,0.763,0.699,0.401,0.389,0.544;0.0885,0.117,0.162,0.857,0.503,0.632,0.836,0.683,0.656,0.623;0.343,0.242,0.697,0.302,0.329,0.967,0.415,0.0685,0.312,0.937;aa;
aa;aaa;aaaa;0.0318;a;aaaa;aaaaaaaa;aaaa;0.159,0.458,0.405,0.74,0.56,0.602,0.062,0.681,0.522,0.863;0.463,0.689,0.656,0.0663,0.629,0.0899,0.46,0.396,0.065,0.907;0.328,0.776,0.782,0.942,0.306,0.0549,0.177,0.022,0.116,0.62;0.526,0.24,0.438,0.278,0.139,0.987,0.77,0.631,0.311,0.467;0.589,0.318,0.531,0.183,0.107,0.195,0.16,0.996,0.665,0.435;0.292,0.627,0.289,0.672,0.776,0.294,0.195,0.205,0.885,0.408;0.324,0.8,0.0175,0.0504,0.286,0.531,0.47,0.0505,0.466,0.7;0.463,0.774,0.617,0.33,0.635,0.736,0.797,0.347,0.828,0.885;aaaa;
a;a;aaaaa;0.716;aaaaaaaa;aa;aaaa;aaaaaa;0.16,0.734,0.0838,0.82,0.394,0.484,0.0521,0.985,0.755,0.27;0.0109,0.945,0.863,0.298,0.991,0.664,0.0808,0.353,0.966,0.0407;0.615,0.712,0.512,0.54,0.47,0.875,0.292,0.902,0.064,0.407;0.945,0.277,0.221,0.955,0.536,0.584,0.134,0.864,0.732,0.996;0.688,0.915,0.302,0.0379,0.291,0.902,0.961,0.217,0.228,0.817;0.403,0.0653,0.765,0.99,0.134,0.927,0.353,0.528,0.777,0.8;0.604,0.429,0.563,0.734,0.373,0.176,0.198,0.762,0.518,0.219;0.927,0.892,0.0314,0.894,0.256,0.794,0.28,0.445,0.0101,0.354;aaaaaaaa;
a;aaa;aaaaa;0.499;aaaaaa;aaaa;aaaaaa;aa;0.338,0.895,0.366,0.373,0.868,0.454,0.0648,0.266,0.158,0.36;0.418,0.672,0.499,0.405,0.0347,0.0715,0.891,0.725,0.651,0.752;0.598,0.637,0.56,0.771,0.82,0.939,0.441,0.352,0.9,0.231;0.248,0.423,0.701,0.0709,0.984,0.407,0.238,0.315,0.154,0.893;0.316,0.934,0.717,0.0768,0.242,0.326,0.0262,0.824,0.372,0.306;0.99,0.458,0.139,0.272,0.0245,0.101,0.845,0.858,0.933,0.716;0.752,0.759,0.814,0.418,0.818,0.833,0.241,0.215,0.445,0.626;0.123,0.575,0.569,0.0401,0.123,0.806,0.17,0.242,0.0988,0.497;aa;
aa;a;aa;0.519;aaaaaa;aaaaaaaa;aaaaaaaa;aaaaaa;0.716,0.922,0.209,0.211,0.996,0.905,0.143,0.681,0.82,0.599;0.451,0.038,0.347,0.325,0.504,0.0808,0.287,0.124,0.329,0.0908;0.216,0.614,0.922,0.0591,0.667,0.315,0.768,0.996,0.434,0.12;0.642,0.465,0.396,0.0199,0.222,0.0206,0.022,0.228,0.61,0.446;0.446,0.0214,0.144,0.566,0.542,0.699,0.789,0.569,0.932,0.594;0.504,0.278,0.719,0.757,0.662,0.13,0.0906,0.481,0.285,0.279;0.644,0.528,0.191,0.608,0.261,0.656,0.874,0.0181,0.628,0.791;0.924,0.251,0.767,0.777,0.923,0.237,0.98,0.478,0.84,0.537;aaaaaaaaa;
a;aa;aaa;0.318;aaaaa;aaaaaaaaa;aaaaaaaa;aaaaaa;0.218,0.182,0.459,0.575,0.865,0.538,0.0963,0.959,0.22,0.189;0.995,0.635,0.703,0.0472,0.781,0.729,0.524,0.809,0.799,0.268;0.218,0.116,0.544,0.183,0.666,0.621,0.359,0.486,0.482,0.0609;0.655,0.579,0.971,0.917,0.387,0.567,0.827,0.153,0.189,0.332;0.817,0.369,0.755,0.426,0.931,0.384,0.239,0.215,0.577,0.436;0.473,0.508,0.714,0.599,0.529,0.28,0.0201,0.144,0.367,0.666;0.36,0.694,0.0636,0.59,0.395,0.661,0.273,0.882,0.078,0.35;0.888,0.465,0.79,0.845,0.911,0.797,0.0952,0.749,0.455,0.415;aaaa;
a;aaaaa;aaaaa;0.976;aaa;aaaaaaaaaa;aa;aa;0.164,0.904,0.426,0.36,0.677,0.452,0.139,0.953,0.327,0.486;0.713,0.418,0.254,0.232,0.909,0.986,0.313,0.111,0.854,0.576;0.934,0.0733,0.911,0.191,0.796,0.881,0.14,0.741,0.777,0.934;0.0368,0.069,0.863,0.0694,0.92,0.113,0.121,0.352,0.178,0.794;0.843,0.971,0.0838,0.807,0.7,0.244,0.557,0.0104,0.0575,0.624;0.693,0.896,0.428,0.0288,0.619,0.839,0.55,0.843,0.183,0.785;0.582,0.589,0.348,0.736,0.764,0.738,0.0629,0.341,0.974,0.71;0.86,0.99,0.105,0.782,0.135,0.251,0.776,0.678,0.0316,0.939;a;
a;aaaa;aaaaa;0.833;aaaa;aaaaaa;aa;aa;0.459,0.594,0.367,0.92,0.314,0.334,0.375,0.936,0.292,0.881;0.126,0.872,0.14,0.028,0.156,0.216,0.0942,0.0756,0.377,0.215;0.636,0.316,0.327,0.174,0.197,0.903,0.694,0.187,0.583,0.703;0.275,0.989,0.252,0.466,0.413,0.256,0.788,0.809,0.695,0.42;0.909,0.772,0.284,0.0206,0.0687,0.851,0.796,0.294,0.403,0.113;0.765,0.994,0.545,0.142,0.379,0.887,0.64,0.817,0.403,0.94;0.125,0.677,0.736,0.844,0.394,0.0799,0.531,0.333,0.0299,0.658;0.761,0.235,0.697,0.258,0.938,0.529,0.16,0.917,0.653,0.168;aaaaa;
aa;aaa;aaa;0.567;aaaa;aaaaaa;aaa;aa;0.887,0.929,0.685,0.0325,0.713,0.971,0.594,0.29,0.037,0.197;0.674,0.651,0.385,0.964,0.363,0.214,0.699,0.871,0.0261,0.955;0.274,0.599,0.00275,0.143,0.437,0.527,0.207,0.0614,0.14,0.0596;0.964,0.128,0.417,0.0535,0.629,0.417,0.286,0.712,0.291,0.673;0.197,0.496,0.469,0.333,0.161,0.16,0.399,0.138,0.495,0.362;0.0355,0.488,0.542,0.862,0.0683,0.234,0.704,0.658,0.197,0.448;0.635,0.949,0.695,0.273,0.454,0.871,0.933,0.759,0.609,0.92;0.83,0.603,0.458,0.906,0.272,0.639,0.996,0.243,0.147,0.782;aaaaaaaaa;
a;aaaaa;aaaaa;0.219;aaaaaa;aaaaaaaaaa;aa;aaaa;0.77,0.724,0.898,0.0101,0.911,0.801,0.191,0.289,0.576,0.628;0.841,0.654,0.632,0.0729,0.0734,0.942,0.269,0.418,0.487,0.97;0.578,0.823,0.747,0.714,0.36,0.441,0.23,0.492,0.193,0.462;0.169,0.673,0.853,0.0363,0.898,0.259,0.316,0.827,0.852,0.583;0.757,0.317,0.407,0.0403,0.629,0.26,0.09,0.765,0.197,0.409;0.152,0.764,0.469,0.963,0.557,0.0393,0.137,0.651,0.0416,0.65;0.0346,0.32,0.526,0.126,0.156,0.162,0.954,0.447,0.905,0.674;0.172,0.507,0.508,0.34,0.0463,0.0212,0.0884,0.425,0.691,0.935;aaa;
aa;aaa;aaaa;0.112;aaaaa;aaa;aaaa;aaaaa;0.971,0.347,0.347,0.539,0.861,0.874,0.917,0.161,0.421,0.246;0.666,0.243,0.862,0.983,0.904,0.279,0.236,0.0527,0.0889,0.699;0.806,0.196,0.867,0.947,0.345,0.938,0.907,0.765,0.88,0.361;0.881,0.0685,0.919,0.981,0.246,0.575,0.827,0.415,0.518,0.972;0.816,0.755,0.809,0.884,0.594,0.337,0.0259,0.052,0.0158,0.249;0.15,0.809,0.338,0.856,0.552,0.267,0.463,0.129,0.266,0.224;0.547,0.925,0.0452,0.841,0.567,0.842,0.494,0.076,0.992,0.721;0.747,0.263,0.661,0.864,0.62,0.0166,0.832,0.747,0.0507,0.926;aa;
aa;aa;aaaa;0.67;aaaa;aa;aaaaaaaa;aaaaa;0.846,0.814,0.942,0.899,0.656,0.976,0.269,0.434,0.0172,0.454;0.799,0.0163,0.97,0.761,0.151,0.42,0.406,0.204,0.671,0.0509;0.735,0.519,0.0835,0.627,0.682,0.711,0.537,0.602,0.466,0.352;0.633,0.292,0.818,0.977,0.267,0.134,0.245,0.549,0.735,0.114;0.35,0.694,0.117,0.516,0.423,0.583,0.592,0.221,0.606,0.676;0.13,0.702,0.866,0.122,0.747,0.705,0.258,0.675,0.887,0.0464;0.552,0.591,0.936,0.19,0.888,0.206,0.339,0.398,0.13,0.675;0.983,0.0642,0.536,0.245,0.73,0.463,0.388,0.112,0.377,0.544;aaaaaaaa;
aa;aaa;aa;0.755;aaa;aaaaaaaaa;aa;aaaaaa;0.63,0.232,0.934,0.333,0.571,0.0209,0.605,0.155,0.928,0.482;0.0486,0.537,0.0368,0.187,0.929,0.626,0.61,0.879,0.578,0.498;0.735,0.0436,0.805,0.253,0.877,0.0648,0.401,0.447,0.012,0.969;0.205,0.554,0.117,0.817,0.116,0.681,0.299,0.55,0.942,0.545;0.742,0.253,0.73,0.539,0.0698,0.893,0.918,0.2,0.0162,0.719;0.596,0.863,0.409,0.318,0.366,0.18,0.217,0.771,0.316,0.595;0.527,0.92,0.639,0.858,0.43,0.145,0.77,0.996,0.0738,0.396;0.231,0.389,0.842,0.341,0.287,0.599,0.332,0.399,0.144,0.00384;aaaaaa;
a;aa;a;0.782;aaaaaaaa;aaaaaaaaa;aaa;a;0.822,0.717,0.64,0.248,0.698,0.14,0.85,0.0504,0.892,0.237;0.428,0.332,0.8,0.844,0.132,0.919,0.00251,0.2,0.83,0.034;0.158,0.705,0.0409,0.817,0.395,0.0917,0.589,0.663,0.918,0.483;0.205,0.825,0.992,0.788,0.151,0.645,0.957,0.181,0.852,0.698;0.78,0.259,0.327,0.0365,0.165,0.236,0.0674,0.73,0.422,0.651;0.933,0.311,0.595,0.81,0.533,0.964,0.321,0.717,0.939,0.745;0.644,0.11,0.296,0.983,0.882,0.958,0.412,0.73,0.64,0.153;0.651,0.558,0.314,0.299,0.635,0.819,0.0331,0.895,0.261,0.892;aaaaaaa;
a;aa;aaa;0.0298;aa;aa;aa;aaaaaa;0.186,0.701,0.499,0.935,0.839,0.296,0.446,0.0602,0.00237,0.755;0.74,0.487,0.443,0.548,0.381,0.549,0.846,0.688,0.875,0.449;0.437,0.218,0.224,0.945,0.948,0.432,0.315,0.429,0.11,0.737;0.925,0.284,0.723,0.184,0.046,0.124,0.42,0.197,0.138,0.606;0.376,0.96,0.494,0.691,0.506,0.848,0.461,0.796,0.174,0.239;0.0553,0.862,0.814,0.222,0.953,0.613,0.222,0.0913,0.853,0.427;0.0143,0.797,0.504,0.771,0.129,0.134,0.788,0.301,0.343,0.315;0.353,0.446,0.932,0.217,0.993,0.664,0.981,0.157,0.629,0.315;aaaaaaaaa;
aa;aa;aaaa;0.704;a;aaaaaa;a;aaaaaa;0.156,0.866,0.829,0.936,0.722,0.479,0.205,0.0949,0.199,0.614;0.127,0.573,0.784,0.647,0.252,0.765,0.0365,0.924,0.292,0.305;0.721,0.0305,0.652,0.493,0.139,0.938,0.521,0.462,0.635,0.993;0.99,0.465,0.928,0.479,0.823,0.937,0.729,0.402,0.214,0.623;0.702,0.648,0.00998,0.789,0.93,0.68,0.216,0.877,0.149,0.915;0.84,0.814,0.845,0.0538,0.848,0.253,0.0282,0.299,0.559,0.92;0.314,0.152,0.861,0.379,0.252,0.59,0.915,0.965,0.213,0.0974;0.132,0.804,0.0388,0.451,0.864,0.319,0.0923,0.955,0.307,0.0326;aaaaaa;
aa;a;aaa;0.813;aaaaaaaa;aaaaaaaaaa;aaa;aaaaa;0.51,0.628,0.432,0.452,0.578,0.0994,0.993,0.175,0.221,0.705;0.85,0.458,0.671,0.831,0.886,0.782,0.697,0.0781,0.413,0.728;0.63,0.354,0.434,0.465,0.896,0.518,0.114,0.259,0.487,0.00333;0.997,0.876,0.367,0.265,0.339,0.658,0.441,0.252,0.97,0.152;0.791,0.404,0.475,0.137,0.967,0.755,0.339,0.23,0.411,0.669;0.283,0.66,0.499,0.763,0.947,0.38,0.299,0.326,0.59,0.058;0.95,0.0104,0.196,0.792,0.913,0.415,0.913,0.283,0.834,0.306;0.839,0.961,0.706,0.372,0.645,0.73,0.406,0.886,0.449,0.0238;a;
aa;a;aaaaa;0.275;aaaaaa;aaaa;aaaaa;aaa;0.462,0.499,0.14,0.381,0.571,0.819,0.41,0.836,0.415,0.193;0.831,0.236,0.472,0.752,0.0723,0.471,0.229,0.812,0.000274,0.608;0.264,0.326,0.499,0.8,0.519,0.234,0.232,0.423,0.283,0.145;0.423,0.494,0.0613,0.761,0.835,0.221,0.915,0.254,0.648,0.849;0.689,0.528,0.991,0.604,0.945,0.595,0.449,0.485,0.357,0.304;0.31,0.934,0.482,0.36,0.831,0.935,0.43,0.553,0.00414,0.66;0.102,0.401,0.763,0.0309,0.556,0.839,0.214,0.537,0.692,0.354;0.317,0.482,0.12,0.638,0.268,0.544,0.0536,0.0973,0.0324,0.976;aaaaaaaa;
aa;aaaaa;aaa;0.797;aaaaa;aa;a;aaaa;0.858,0.0369,0.799,0.211,0.628,0.171,0.285,0.902,0.681,0.773;0.833,0.769,0.363,0.447,0.0903,0.421,0.345,0.622,0.783,0.088;0.907,0.177,0.957,0.441,0.82,0.476,0.108,0.868,0.82,0.396;0.163,0.316,0.973,0.524,0.78,0.931,0.762,0.00914,0.566,0.55;0.121,0.413,0.0528,0.0604,0.383,0.343,0.751,0.262,0.956,0.354;0.749,0.464,0.252,0.888,0.539,0.361,0.129,0.439,0.757,0.488;0.825,0.064,0.643,0.41,0.886,0.923,0.0124,0.711,0.512,0.47;0.0627,0.424,0.975,0.936,0.557,0.683,0.594,0.725,0.34,0.534;aaaaaaa;
aa;aaa;aaaaa;0.466;aaaaaaaa;aaaaaaaa;a;a;0.669,0.415,0.862,0.473,0.691,0.13,0.505,0.0452,0.102,0.693;0.214,0.612,0.445,0.506,0.211,0.288,0.215,0.514,0.314,0.297;0.133,0.953,0.456,0.0322,0.905,0.095,0.491,0.694,0.565,0.203;0.236,0.926,0.492,0.245,0.91,0.591,0.249,0.744,0.896,0.433;0.738,0.942,0.639,0.897,0.173,0.268,0.771,0.862,0.05,0.896;0.978,0.482,0.316,0.524,0.597,0.698,0.96,0.349,0.577,0.83;0.161,0.817,0.809,0.862,0.043,0.752,0.912,0.796,0.301,0.622;0.62,0.826,0.809,0.538,0.052,0.631,0.331,0.481,0.528,0.401;aaaaa;
a;a;aa;0.864;aaaaaa;aaaaa;aaaaaaa;aaaaa;0.777,0.969,0.378,0.581,0.0943,0.935,0.02,0.838,0.396,0.632;0.148,0.281,0.0144,0.275,0.0773,0.475,0.214,0.155,0.364,0.548;0.948,0.398,0.225,0.0112,0.097,0.447,0.168,0.0668,0.125,0.563;0.592,0.568,0.673,0.323,0.438,0.752,0.218,0.496,0.625,0.551;0.181,0.291,0.28,0.693,0.956,0.362,0.979,0.0356,0.351,0.0352;0.285,0.514,0.959,0.15,0.17,0.898,0.899,0.304,0.73,0.66;0.814,0.273,0.756,0.643,0.0638,0.924,0.13,0.552,0.198,0.412;0.538,0.836,0.436,0.057,0.634,0.285,0.533,0.548,0.0557,0.594;aaaaaaa;
