ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.393;aa;0.346;aaa;0.616,0.562,0.378,0.997,0.57,0.524,0.567,0.711,0.604,0.492;0.208,0.562,0.791,0.663,0.526,0.573,0.83,0.184,0.847,0.169;0.576,0.663,0.465,0.466,0.0565,0.499,0.94,0.888,0.435,0.0621;0.17,0.398,0.114,0.809,0.596,0.631,0.244,0.922,0.557,0.926;0.934,0.569,0.315,0.302,0.466,0.863,0.583,0.694,0.141,0.931;aaaaaa;
aa;0.269;aaa;0.338;aaaa;0.255,0.883,0.545,0.906,0.752,0.519,0.707,0.696,0.185,0.557;0.098,0.625,0.117,0.203,0.0831,0.0244,0.456,0.342,0.445,0.41;0.499,0.201,1,0.288,0.318,0.515,0.96,0.215,0.685,0.496;0.0669,0.649,0.839,0.193,0.29,0.921,0.457,0.978,0.0331,0.549;0.268,0.0957,0.399,0.303,0.446,0.207,0.791,0.07,0.192,0.623;aa;
a;0.996;aa;0.569;aaaa;0.656,0.642,0.267,0.558,0.411,0.285,0.857,0.149,0.566,0.162;0.518,0.16,0.289,0.118,0.626,0.421,0.97,0.795,0.464,0.451;0.926,0.282,0.878,0.891,0.412,0.822,0.491,0.085,0.762,0.654;0.753,0.611,0.407,0.406,0.0827,0.899,0.75,0.346,0.198,0.223;0.677,0.71,0.338,0.746,0.731,0.124,0.402,0.456,0.336,0.448;aaaaa;
aa;0.523;aa;0.339;aaa;0.263,0.0826,0.902,0.647,0.802,0.819,0.605,0.518,0.476,0.465;0.72,0.949,0.049,0.485,0.521,0.674,0.803,0.424,0.549,0.2;0.425,0.405,0.928,0.53,0.68,0.213,0.78,0.967,0.414,0.0653;0.21,0.776,0.629,0.933,0.606,0.671,0.678,0.978,0.189,0.809;0.388,0.176,0.0283,0.0164,0.319,0.38,0.49,0.641,0.877,0.716;aaaa;
aa;0.892;aaa;0.587;aa;0.366,0.463,0.49,0.417,0.0748,0.171,0.193,0.794,0.505,0.35;0.509,0.77,0.0842,0.449,0.48,0.546,0.789,0.983,0.493,0.837;0.776,0.339,0.444,0.586,0.153,0.707,0.76,0.968,0.257,0.119;0.778,0.8,0.149,0.305,0.101,0.778,0.812,0.258,0.0385,0.278;0.304,0.917,0.423,0.0303,0.458,0.446,0.343,0.0823,0.588,0.414;aaaaaaaa;
aa;0.657;aa;0.837;aa;0.766,0.511,0.281,0.000675,0.339,0.317,0.879,0.138,0.518,0.69;0.299,0.625,0.0468,0.374,0.14,0.0515,0.974,0.382,0.148,0.0461;0.805,0.978,0.927,0.697,0.33,0.57,0.581,0.785,0.668,0.874;0.894,0.714,0.548,0.909,0.613,0.276,0.648,0.638,0.713,0.182;0.104,0.384,0.143,0.359,0.997,0.204,0.935,0.867,0.0807,0.853;aaaaaaaa;
aa;0.746;a;0.304;a;0.844,0.532,0.917,0.302,0.654,0.475,0.513,0.386,0.307,0.679;0.471,0.544,0.359,0.542,0.839,0.00344,0.89,0.185,0.425,0.461;0.571,0.434,0.429,0.822,0.938,0.674,0.633,0.943,0.148,0.849;0.808,0.271,0.0795,0.913,0.352,0.395,0.586,0.652,0.076,0.942;0.871,0.674,0.536,0.165,0.379,0.784,0.478,0.411,0.254,0.325;aaaaaa;
aa;0.428;a;0.369;aaa;0.241,0.0269,0.562,0.427,0.988,0.648,0.156,0.15,0.991,0.14;0.507,0.408,0.98,0.817,0.762,0.794,0.833,0.43,0.849,0.976;0.375,0.93,0.332,0.583,0.428,0.768,0.626,0.714,0.813,0.865;0.236,0.104,0.552,0.2,0.403,0.0202,0.759,0.0104,0.648,0.911;0.695,0.109,0.149,0.418,0.911,0.235,0.543,0.568,0.0415,0.396;aaaaaaaaaa;
a;0.183;aaa;0.583;a;0.395,0.532,0.922,0.231,0.897,0.32,0.321,0.647,0.312,0.0182;0.472,0.878,0.447,0.751,0.648,0.0871,0.59,0.439,0.739,0.238;0.772,0.554,0.83,0.849,0.958,0.513,0.436,0.753,0.44,0.725;0.993,0.281,0.135,0.174,0.982,0.0801,0.767,0.949,0.657,0.223;0.47,0.529,0.666,0.656,0.00626,0.186,0.533,0.882,0.209,0.844;aaaaaaaaaa;
a;0.595;aa;0.158;aaa;0.162,0.253,0.711,0.579,0.99,0.0704,0.0761,0.124,0.926,0.855;0.493,0.263,0.428,0.931,0.359,0.602,0.425,0.82,0.805,0.329;0.537,0.601,0.694,0.267,0.695,0.435,0.226,0.0979,0.796,0.0827;0.0856,0.478,0.934,0.387,0.106,0.765,0.994,0.591,0.307,0.394;0.00271,0.507,0.415,0.814,0.952,0.085,0.758,0.332,0.262,0.331;aaaaaaaaa;
a;0.0779;aaa;0.574;aa;0.665,0.228,0.335,0.804,0.195,0.723,0.539,0.359,0.912,0.77;0.185,0.616,0.424,0.74,0.747,0.779,0.368,0.805,0.839,0.2;0.755,0.932,0.463,0.609,0.661,0.0115,0.116,0.58,0.103,0.298;0.247,0.0174,0.14,0.283,0.211,0.881,0.68,0.578,0.0701,0.000126;0.112,0.919,0.408,0.783,0.0995,0.545,0.507,0.111,0.607,0.16;aaa;
a;0.139;aa;0.21;aa;0.0439,0.44,0.931,0.113,0.183,0.171,0.826,0.523,0.443,0.527;0.737,0.225,0.00244,0.995,0.0896,0.525,0.827,0.821,0.793,0.616;0.477,0.69,0.34,0.659,0.161,0.00279,0.858,0.359,0.454,0.0851;0.577,0.95,0.784,0.418,0.0473,0.172,0.0464,0.635,0.607,0.8;0.0675,0.423,0.808,0.95,0.588,0.0529,0.0656,0.549,0.227,0.0422;a;
a;0.608;aaa;0.317;aaaa;0.572,0.689,0.161,0.815,0.791,0.714,0.000308,0.169,0.604,0.226;0.0737,0.236,0.0392,0.216,0.284,0.407,0.703,0.986,0.203,0.316;0.326,0.555,0.502,0.43,0.529,0.903,0.228,0.806,0.388,0.649;0.418,0.693,0.0267,0.339,0.0119,0.919,0.169,0.343,0.61,0.00307;0.552,0.307,0.455,0.652,0.0234,0.337,0.347,0.231,0.743,0.632;aaaaa;
aa;0.863;aa;0.903;aaa;0.751,0.537,0.187,0.209,0.57,0.771,0.342,0.947,0.615,0.404;0.769,0.893,0.3,0.581,0.153,0.329,0.697,0.189,0.625,0.123;0.0842,0.0248,0.742,0.0958,0.799,0.678,0.0362,0.204,0.67,0.986;0.78,0.0817,0.825,0.363,0.711,0.339,0.355,0.512,0.0184,0.938;0.73,0.486,0.668,0.955,0.068,0.0634,0.285,0.756,0.313,0.749;aaaaa;
aa;0.935;a;0.595;aaa;0.856,0.144,0.476,0.569,0.143,0.496,0.323,0.758,0.855,0.959;0.691,0.892,0.972,0.498,0.12,0.662,0.0782,0.188,0.0717,0.36;0.484,0.16,0.248,0.853,0.783,0.14,0.329,0.901,0.273,0.439;0.382,0.956,0.188,0.37,0.194,0.295,0.243,0.626,0.736,0.284;0.861,0.69,0.54,0.457,0.0436,0.74,0.963,0.331,0.434,0.302;aaa;
a;0.676;a;0.865;aaa;0.583,0.78,0.594,0.353,0.919,0.717,0.619,0.858,0.195,0.926;0.579,0.208,0.548,0.348,0.583,0.34,0.576,0.138,0.176,0.105;0.025,0.957,0.0346,0.793,0.114,0.885,0.362,0.953,0.148,0.228;0.76,0.458,0.278,0.559,0.413,0.979,0.788,0.647,0.429,0.869;0.256,0.808,0.773,0.996,0.723,0.103,0.866,0.455,0.189,0.113;aaaaaaa;
a;0.667;aaa;0.312;aaaa;0.376,0.483,0.227,0.376,0.781,0.253,0.51,0.028,0.134,0.34;0.531,0.718,0.0219,0.649,0.0976,0.154,0.0697,0.276,0.101,0.426;0.337,0.207,0.337,0.366,0.699,0.261,0.364,0.0563,0.887,0.564;0.301,0.414,0.555,0.016,0.565,0.633,0.124,0.69,0.831,0.521;0.301,0.188,0.948,0.721,0.343,0.972,0.383,0.982,0.125,0.942;aaa;
a;0.527;a;0.353;a;0.0297,0.536,0.597,0.445,0.424,0.95,0.448,0.412,0.187,0.575;0.513,0.925,0.969,0.303,0.537,0.56,0.653,0.037,0.92,0.582;0.783,0.529,0.862,0.221,0.713,0.689,0.745,0.237,0.0957,0.672;0.318,0.155,0.517,0.968,0.69,0.45,0.217,0.761,0.00628,0.581;0.269,0.375,0.259,0.106,0.145,0.513,0.308,0.991,0.125,0.436;aaaaaaaa;
aa;0.674;a;0.27;aaaa;0.0732,0.5,0.532,0.839,0.805,0.841,0.315,0.59,0.597,0.68;0.604,0.684,0.667,0.751,0.166,0.613,0.124,0.221,0.698,0.295;0.404,0.208,0.724,0.205,0.334,0.23,0.758,0.272,0.996,0.899;0.13,0.898,0.611,0.141,0.267,0.487,0.733,0.833,0.727,0.295;0.227,0.527,0.638,0.356,0.931,0.0838,0.131,0.946,0.71,0.829;aaaaa;
aa;0.949;a;0.282;aaaa;0.648,0.0247,0.824,0.428,0.979,0.693,0.63,0.176,0.585,0.589;0.703,0.201,0.297,0.361,0.549,0.538,0.905,0.18,0.41,0.163;0.349,0.141,0.397,0.152,0.621,0.889,0.446,0.79,0.543,0.00915;0.757,0.202,0.359,0.364,0.351,0.204,0.107,0.118,0.0754,0.221;0.363,0.371,0.711,0.372,0.801,0.231,0.759,0.497,0.424,0.997;aaaaaaa;
aa;0.825;a;0.115;a;0.416,0.0481,0.621,0.108,0.843,0.828,0.151,0.409,0.0798,0.652;0.611,0.599,0.557,0.237,0.723,0.08,0.73,0.954,0.0559,0.202;0.987,0.286,0.553,0.548,0.508,0.956,0.384,0.31,0.55,0.961;0.128,0.327,0.182,0.234,0.51,0.249,0.271,0.291,0.0529,0.507;0.594,0.636,0.925,0.668,0.0779,0.183,0.555,0.241,0.529,0.497;aaaaaaaa;
a;0.341;aa;0.23;a;0.716,0.651,0.336,0.322,0.182,0.593,0.496,0.712,0.483,0.937;0.404,0.535,0.122,0.116,0.11,0.449,0.707,0.879,0.0683,0.41;0.665,0.466,0.286,0.269,0.691,0.761,0.769,0.932,0.892,0.685;0.291,0.542,0.554,0.649,0.31,0.346,0.593,0.813,0.335,0.28;0.133,0.722,0.367,0.333,0.903,0.511,0.397,0.877,0.566,0.076;aaa;
aa;0.197;aa;0.827;a;0.114,0.796,0.442,0.206,0.0338,0.257,0.0876,0.784,0.953,0.397;0.114,0.439,0.59,0.486,0.0813,0.141,0.22,0.184,0.932,0.145;0.478,0.849,0.953,0.915,0.674,0.246,0.558,0.446,0.338,0.919;0.754,0.204,0.709,0.928,0.304,0.293,0.161,0.272,0.687,0.434;0.105,0.806,0.201,0.0544,0.0765,0.883,0.534,0.818,0.537,0.178;aa;
aa;0.465;aa;0.981;aaa;0.23,0.704,0.368,0.805,0.523,0.44,0.818,0.501,0.604,0.589;0.243,0.523,0.277,0.821,0.0193,0.854,0.916,0.226,0.541,0.361;0.571,0.868,0.337,0.569,0.85,0.194,0.355,0.842,0.266,0.241;0.491,0.908,0.906,0.867,0.765,0.262,0.123,0.97,0.543,0.697;0.681,0.764,0.381,0.227,0.137,0.0723,0.985,0.447,0.17,0.0131;aaaaaaaaaa;
aa;0.793;a;0.874;aaa;0.199,0.825,0.749,0.668,0.0238,0.364,0.545,0.609,0.0503,0.432;0.942,0.966,0.939,0.343,0.475,0.629,0.954,0.503,0.698,0.833;0.274,0.756,0.0358,0.399,0.538,0.779,0.941,0.715,0.776,0.987;0.226,0.49,0.384,0.635,0.536,0.457,0.485,0.365,0.167,0.129;0.318,0.337,0.422,0.0987,0.644,0.0118,0.565,0.106,0.244,0.588;a;
aa;0.507;a;0.75;aaa;0.657,0.368,0.114,0.973,0.54,0.159,0.314,0.899,0.899,0.659;0.894,0.276,0.0312,0.273,0.875,0.772,0.729,0.321,0.49,0.515;0.963,0.978,0.489,0.847,0.485,0.0826,0.306,0.285,0.927,0.633;0.714,0.286,0.154,0.856,0.397,0.47,0.344,0.355,0.107,0.459;0.76,0.197,0.636,0.619,0.258,0.136,0.641,0.171,0.599,0.997;aa;
aa;0.102;aa;0.177;aaa;0.942,0.407,0.742,0.0269,0.906,0.0704,0.155,0.5,0.693,0.785;0.411,0.175,0.662,0.375,0.136,0.0496,0.0189,0.722,0.0349,0.364;0.185,0.731,0.692,0.541,0.421,0.397,0.95,0.922,0.943,0.804;0.909,0.789,0.0775,0.425,0.908,0.316,0.794,0.535,0.81,0.842;0.793,0.322,0.841,0.663,0.985,0.355,0.534,0.172,0.327,0.517;aaaaaaaaa;
aa;0.427;aa;0.0365;aaaa;0.74,0.7,0.114,0.319,0.497,0.122,0.201,0.033,0.543,0.715;0.0929,0.0171,0.963,0.193,0.661,0.316,0.926,0.582,0.496,0.494;0.853,0.951,0.81,0.509,0.265,0.119,0.672,0.323,0.183,0.612;0.877,0.435,0.42,0.997,0.675,0.238,0.901,0.263,0.628,0.488;0.922,0.778,0.899,0.0247,0.698,0.508,0.974,0.195,0.0142,0.891;aaaaaaaa;
a;0.177;aaa;0.251;aaa;0.593,0.234,0.738,0.856,0.0939,0.533,0.738,0.746,0.68,0.92;0.484,0.825,0.261,0.224,0.451,0.841,0.937,0.497,0.578,0.786;0.0897,0.915,0.173,0.121,0.773,0.368,0.922,0.712,0.262,0.072;0.977,0.887,0.964,0.307,0.557,0.566,0.641,0.78,0.0231,1;0.654,0.876,0.652,0.659,0.527,0.526,0.163,0.711,0.855,0.646;aaaaaaaaaa;
aa;0.571;a;0.153;aa;0.507,0.916,0.991,0.813,0.972,0.321,0.873,0.891,0.475,0.364;0.313,0.385,0.375,0.489,0.473,0.635,0.994,0.361,0.726,0.505;0.512,0.702,0.726,0.0931,0.277,0.661,0.989,0.117,0.919,0.434;0.17,0.375,0.184,0.354,0.838,0.35,0.166,0.656,0.6,0.753;0.518,0.724,0.5,0.808,0.703,0.232,0.616,0.249,0.825,0.599;aaaaaa;
aa;0.532;a;0.534;aaaa;0.095,0.186,0.167,0.0326,0.403,0.187,0.675,0.959,0.777,0.813;0.9,0.0641,0.0298,0.589,0.306,0.568,0.284,0.409,0.135,0.306;0.406,0.176,0.281,0.061,0.883,0.829,0.493,0.431,0.803,0.868;0.621,0.00671,0.798,0.186,0.619,0.327,0.259,0.623,0.895,0.419;0.149,0.469,0.813,0.526,0.149,0.546,0.365,0.398,0.961,0.332;aa;
aa;0.714;aa;0.945;aaaa;0.848,0.288,0.655,0.00778,0.795,0.777,0.369,0.351,0.382,0.68;0.508,0.303,0.706,0.0647,0.0591,0.187,0.103,0.494,0.983,0.819;0.353,0.396,0.692,0.147,0.305,0.0399,0.214,0.917,0.921,0.808;0.933,0.855,0.892,0.262,0.132,0.127,0.928,0.852,0.898,0.516;0.0521,0.298,0.429,0.479,0.738,0.685,0.524,0.848,0.482,0.383;aaaaaaa;
aa;0.873;aaa;0.388;aa;0.847,0.111,0.705,0.994,0.966,0.767,0.163,0.465,0.665,0.798;0.948,0.274,0.442,0.119,0.65,0.769,0.0559,0.495,0.996,0.943;0.13,0.643,0.633,0.204,0.628,0.539,0.81,0.194,0.835,0.172;0.658,0.532,0.796,0.782,0.532,0.335,0.052,0.377,0.136,0.694;0.866,0.643,0.836,0.672,0.321,0.467,0.0264,0.431,0.532,0.779;aaaaaaa;
aa;0.406;a;0.606;aaa;0.123,0.689,0.235,0.714,0.455,0.418,0.351,0.686,0.228,0.826;0.569,0.618,0.146,0.109,0.451,0.588,0.647,0.429,0.183,0.966;0.664,0.436,0.425,0.842,0.529,0.178,0.761,0.343,0.125,0.453;0.334,0.244,0.695,0.524,0.514,0.833,0.115,0.335,0.693,0.348;0.591,0.689,0.756,0.436,0.872,0.306,0.32,0.313,0.667,0.579;aaaaaaaa;
a;0.378;aa;0.977;aaa;0.166,0.582,0.827,0.17,0.968,0.863,0.985,0.00431,0.391,0.689;0.143,0.463,0.782,0.168,0.0824,0.544,0.487,0.521,0.296,0.845;0.939,0.606,0.831,0.903,0.933,0.0123,0.885,0.824,0.172,0.205;0.343,0.584,0.886,0.463,0.89,0.717,0.579,0.602,0.0782,0.0305;0.748,0.959,0.486,0.718,0.943,0.572,0.554,0.358,0.677,0.424;aaaa;
a;0.133;a;0.751;a;0.473,0.519,0.067,0.612,0.36,0.637,0.245,0.17,0.915,0.328;0.8,0.774,0.864,0.39,0.37,0.669,0.106,0.348,0.71,0.442;0.0944,0.192,0.832,0.682,0.11,0.276,0.487,0.207,0.184,0.964;0.374,0.882,0.828,0.447,0.62,0.45,0.91,0.0959,0.752,0.489;0.607,0.442,0.383,0.201,0.671,0.711,0.144,0.657,0.29,0.505;aaaaa;
aa;0.718;aa;0.669;aaaa;0.687,0.62,0.372,0.445,0.165,0.235,0.644,0.983,0.335,0.265;0.383,0.285,0.961,0.795,0.167,0.784,0.671,0.864,0.058,0.925;0.483,0.239,0.916,0.901,0.723,0.299,0.75,0.937,0.611,0.356;0.125,0.687,0.158,0.759,0.408,0.245,0.568,0.239,0.869,0.171;0.11,0.46,0.747,0.234,0.124,0.871,0.889,0.275,0.401,0.795;aaaa;
a;0.63;aa;0.518;aa;0.914,0.506,0.726,0.841,0.595,0.868,0.221,0.324,0.614,0.478;0.21,0.118,0.641,0.969,0.344,0.67,0.088,0.316,0.236,0.515;0.587,0.956,0.1,0.695,0.273,0.795,0.0101,0.418,0.443,0.504;0.0227,0.862,0.716,0.794,0.486,0.303,0.196,0.123,0.264,0.93;0.141,0.681,0.233,0.859,0.453,0.234,0.000841,0.143,0.702,0.819;aaaaa;
a;0.103;aaa;0.0923;a;0.124,0.512,0.758,0.774,0.359,0.58,0.0859,0.139,0.969,0.335;0.931,0.943,0.196,0.298,0.616,0.649,0.0129,0.696,0.991,0.558;0.958,0.705,0.157,0.37,0.512,0.0891,0.0172,0.361,0.787,0.152;0.418,0.383,0.582,0.864,0.895,0.383,0.661,0.359,0.593,0.182;0.0485,0.556,0.797,0.102,0.0312,0.985,0.00397,0.804,0.304,0.954;aaaaa;
aa;0.574;aaa;0.881;aaa;0.0987,0.101,0.424,0.649,0.898,0.252,0.148,0.282,0.239,0.379;0.506,0.121,0.0123,0.54,0.275,0.113,0.875,0.65,0.71,0.638;0.286,0.827,0.125,0.363,0.976,0.639,0.333,0.349,0.677,0.844;0.748,0.496,0.593,0.43,0.763,0.463,0.741,0.68,0.186,0.916;0.968,0.257,0.622,0.913,0.00672,0.884,0.493,0.97,0.712,0.788;aaaaa;
a;0.561;a;0.931;aaa;0.139,0.414,0.57,0.667,0.946,0.625,0.62,0.0476,0.232,0.0411;0.388,0.218,0.269,0.531,0.132,0.534,0.776,0.651,0.268,0.813;0.743,0.099,0.54,0.559,0.81,0.709,0.336,0.762,0.774,0.0467;0.169,0.338,0.248,0.527,0.683,0.573,0.817,0.658,0.0418,0.21;0.708,0.224,0.501,0.23,0.588,0.0178,0.396,0.249,0.119,0.58;aaaaa;
aa;0.0824;a;0.0653;a;0.708,0.0178,0.751,0.858,0.759,0.271,0.567,0.746,0.516,0.99;0.748,0.204,0.462,0.234,0.0344,0.503,0.39,0.276,0.479,0.794;0.304,0.659,0.289,0.514,0.0136,0.34,0.678,0.598,0.398,0.499;0.591,0.762,0.1,0.92,0.7,0.659,0.897,0.691,0.903,0.663;0.396,0.00433,0.833,0.1,0.866,0.0302,0.262,0.237,0.291,0.116;aaaaa;
a;0.698;aaa;0.805;a;0.627,0.0831,0.558,0.991,0.403,0.678,0.8,0.61,0.879,0.968;0.7,0.047,0.274,0.754,0.207,0.675,0.846,0.269,0.392,0.894;0.0571,0.265,0.552,0.79,0.13,0.454,0.362,0.445,0.561,0.942;0.539,0.15,0.639,0.508,0.676,0.509,0.088,0.368,0.566,0.973;0.153,0.493,0.0933,0.499,0.695,0.901,0.382,0.952,0.931,0.306;aaaa;
a;0.939;a;0.566;aa;0.786,0.25,0.34,0.617,0.334,0.254,0.316,0.91,0.976,0.52;0.816,0.0921,0.209,0.929,0.346,0.817,0.382,0.168,0.975,0.326;0.827,0.61,0.437,0.728,0.426,0.999,0.502,0.222,0.966,0.432;0.542,0.74,0.317,0.127,0.48,0.404,0.505,0.114,0.719,0.356;0.349,0.511,0.541,0.496,0.867,0.892,0.465,0.107,0.139,0.446;aaaaaaaaaa;
a;0.547;a;0.1;aaaa;0.865,0.822,0.0654,0.553,0.27,0.861,0.144,0.142,0.199,0.719;0.526,0.964,0.8,0.652,0.0644,0.66,0.351,0.327,0.781,0.414;0.131,0.269,0.274,0.897,0.47,0.995,0.646,0.876,0.24,0.516;0.374,0.978,0.327,0.167,0.965,0.809,0.534,0.297,0.907,0.0271;0.0311,0.0807,0.407,0.806,0.887,0.793,0.819,0.836,0.72,0.787;aaaaaaaaa;
aa;0.523;a;0.0993;aaa;0.705,0.025,0.882,0.189,0.697,0.14,0.54,0.528,0.229,0.392;0.364,0.288,0.669,0.993,0.262,0.39,0.185,0.631,0.319,0.165;0.903,0.119,0.594,0.757,0.705,0.759,0.133,0.0849,0.225,0.842;0.0473,0.401,0.971,0.828,0.0255,0.592,0.673,0.571,0.662,0.469;0.674,0.853,0.184,0.579,0.469,0.446,0.837,0.779,0.45,0.264;aaa;
aa;0.423;aa;0.377;aaaa;0.301,0.688,0.0209,0.342,0.433,0.308,0.678,0.82,0.506,0.651;0.691,0.125,0.517,0.0499,0.144,0.695,0.404,0.243,0.703,0.0302;0.915,0.17,0.881,0.299,0.39,0.306,0.635,0.281,0.969,0.0956;0.834,0.88,0.711,0.781,0.386,0.811,0.74,0.765,0.924,0.772;0.817,0.218,0.178,0.791,0.32,0.876,0.0535,0.343,0.525,0.824;aaaa;
a;0.0647;a;0.678;aaaa;0.414,0.281,0.555,0.713,0.53,0.0224,0.181,0.989,0.343,0.819;0.717,0.063,0.607,0.688,0.186,0.336,0.482,0.986,0.174,0.983;0.0912,0.627,0.636,0.887,0.307,0.163,0.478,0.237,0.736,0.781;0.373,0.165,0.92,0.716,0.934,0.0376,0.221,0.932,0.0129,0.339;0.66,0.0627,0.406,0.225,0.291,0.842,0.761,0.622,0.593,0.821;a;
aa;0.51;aaa;0.174;aa;0.319,0.79,0.976,0.775,0.683,0.619,0.0138,0.114,0.96,0.0649;0.552,0.294,0.63,0.452,0.72,0.726,0.761,0.988,0.117,0.208;0.614,0.0179,0.0816,0.835,0.352,0.749,0.137,0.399,0.584,0.524;0.665,0.715,0.597,0.304,0.00264,0.382,0.28,0.482,0.491,0.401;0.747,0.104,0.313,0.321,0.564,0.309,0.741,0.694,0.418,0.529;aaaaaaaaaa;
a;0.628;a;0.822;a;0.721,0.899,0.5,0.125,0.85,0.56,0.726,0.841,0.185,0.235;0.253,0.038,0.245,0.596,0.146,0.546,0.379,0.0927,0.843,0.207;0.721,0.476,0.162,0.685,0.779,0.947,0.874,0.953,0.834,0.0585;0.00557,0.65,0.913,0.348,0.704,0.207,0.545,0.208,0.251,0.807;0.287,0.946,0.794,0.516,0.178,0.755,0.197,0.18,0.896,0.771;a;
aa;0.708;aa;0.522;a;0.652,0.71,0.297,0.856,0.96,0.0526,0.291,0.0509,0.669,0.417;0.148,0.758,0.875,0.0544,0.0375,0.0361,0.0859,0.988,0.16,0.447;0.606,0.769,0.493,0.191,0.84,0.725,0.037,0.327,0.808,0.72;0.173,0.0568,0.108,0.226,0.0194,0.34,0.606,0.366,0.289,0.554;0.482,0.414,0.743,0.0894,0.682,0.0411,0.98,0.21,0.233,0.993;aaaaaa;
aa;0.0426;a;0.531;a;0.306,0.676,0.435,0.455,0.434,0.113,0.391,0.0223,0.8,0.726;0.138,0.0788,0.0857,0.0217,0.362,0.358,0.674,0.473,0.569,0.462;0.734,0.835,0.396,0.256,0.877,0.342,0.647,0.112,0.223,0.336;0.494,0.0706,0.224,0.882,0.324,0.713,0.032,0.726,0.442,0.271;0.358,0.991,0.874,0.599,0.882,0.928,0.977,0.335,0.326,0.078;aaaa;
aa;0.649;aa;0.141;a;0.41,0.332,0.386,0.599,0.495,0.315,0.0369,0.0939,0.372,0.323;0.551,0.915,0.993,0.112,0.489,0.795,0.0665,0.696,0.643,0.809;0.473,0.266,0.829,0.148,0.794,0.988,0.651,0.207,0.758,0.778;0.593,0.907,0.779,0.735,0.328,0.466,0.222,0.0773,0.322,0.674;0.163,0.731,0.448,0.653,0.546,0.831,0.204,0.867,0.375,0.262;aaaa;
a;0.65;a;0.538;aaa;0.935,0.75,0.367,0.705,0.93,0.348,0.605,0.866,0.987,0.0531;0.281,0.453,0.12,0.502,0.0892,0.315,0.535,0.328,0.021,0.275;0.823,0.0847,0.358,0.976,0.375,0.578,0.215,0.238,0.344,0.698;0.798,0.842,0.707,0.615,0.566,0.538,0.697,0.479,0.0988,0.0131;0.5,0.296,0.501,0.887,0.534,0.423,0.926,0.529,0.784,0.829;aaaaaaaaaa;
aa;0.346;aaa;0.221;aa;0.4,0.232,0.0447,0.903,0.759,0.124,0.403,0.749,0.614,0.648;0.0415,0.735,0.714,0.606,0.861,0.484,0.486,0.475,0.347,0.18;0.537,0.322,0.301,0.598,0.604,0.0171,0.0973,0.827,0.873,0.227;0.318,0.651,0.0872,0.0765,0.865,0.0811,0.497,0.145,0.348,0.0701;0.694,0.934,0.993,0.0898,0.077,0.723,0.936,0.669,0.374,0.119;aaaaaa;
a;0.252;aaa;0.855;aaa;0.61,0.691,0.251,0.325,0.207,0.778,0.0913,0.959,0.474,0.289;0.469,0.426,0.514,0.195,0.576,0.0852,0.54,0.781,0.16,0.736;0.347,0.0317,0.541,0.792,0.0748,0.247,0.739,0.991,0.0129,0.0925;0.112,0.831,0.446,0.0235,0.214,0.76,0.254,0.543,0.848,0.516;0.59,0.415,0.563,0.956,0.4,0.535,0.288,0.202,0.456,0.0157;aaaaaa;
a;0.0904;aa;0.319;aaa;0.34,0.274,0.197,0.965,0.213,0.204,0.477,0.573,0.433,0.0515;0.0686,0.803,0.834,0.933,0.971,0.306,0.629,0.655,0.339,0.929;0.473,0.714,0.822,0.708,0.116,0.753,0.209,0.191,0.505,0.295;0.433,0.601,0.17,0.0275,0.364,0.0896,0.346,0.666,0.791,0.946;0.264,0.742,0.957,0.972,0.392,0.653,0.3,0.641,0.324,0.716;aaa;
aa;0.495;a;0.697;aa;0.218,0.348,0.4,0.698,0.193,0.591,0.668,0.446,0.0847,0.288;0.396,0.865,0.501,0.866,0.685,0.612,0.867,0.116,0.512,0.102;0.383,0.694,0.0857,0.712,0.494,0.104,0.33,0.666,0.93,0.691;0.5,0.684,0.0683,0.425,0.27,0.274,0.564,0.444,0.844,0.463;0.62,0.616,0.98,0.0772,0.726,0.643,0.209,0.723,0.572,0.322;aaaaa;
a;0.207;a;0.231;aa;0.249,0.743,0.821,0.82,0.152,0.924,0.461,0.175,0.745,0.593;0.708,0.649,0.662,0.782,0.474,0.516,0.815,0.497,0.391,0.546;0.558,0.912,0.0918,0.189,0.829,0.224,0.991,0.288,0.148,0.57;0.24,0.847,0.958,0.15,0.159,0.803,0.721,0.0864,0.394,0.657;0.654,0.692,0.725,0.0454,0.687,0.493,0.897,0.292,0.93,0.507;a;
aa;0.139;aa;0.667;a;0.156,0.0861,0.781,0.476,0.876,0.798,0.297,0.618,0.765,0.544;0.632,0.169,0.57,0.293,0.822,0.371,0.42,0.297,0.956,0.684;0.699,0.423,0.749,0.334,0.0591,0.895,0.428,0.859,0.747,0.273;0.985,0.161,0.249,0.598,0.913,0.577,0.79,0.6,0.0354,0.155;0.819,0.271,0.672,0.0241,0.248,0.725,0.438,0.133,0.313,0.0298;aaaa;
