ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.662;0.223;0.13;a;0.957;0.666;a;aa;0.518;aaa;0.25,0.595,0.224,0.891,0.144,0.0604,0.863,0.793,0.157,0.643;0.382,0.523,0.00732,0.981,0.235,0.975,0.668,0.259,0.783,0.0208;0.436,0.877,0.322,0.0321,0.473,0.44,0.534,0.271,0.581,0.842;0.158,0.946,0.338,0.542,0.479,0.23,0.417,0.283,0.325,0.727;0.784,0.246,0.0701,0.461,0.105,0.381,0.173,0.104,0.38,0.582;0.0941,0.968,0.308,0.372,0.0486,0.638,0.158,0.762,0.758,0.366;0.87,0.604,0.506,0.854,0.146,0.35,0.664,0.00915,0.858,0.905;0.338,0.349,0.0062,0.199,0.511,0.388,0.946,0.862,0.302,0.798;0.486,0.945,0.466,0.091,0.922,0.381,0.242,0.275,0.577,0.402;0.797,0.415,0.131,0.923,0.661,0.647,0.212,0.0557,0.256,0.347;aaaaa;
0.261;0.742;0.492;a;0.0254;0.267;a;a;0.67;aaa;0.746,0.509,0.302,0.448,0.361,0.964,0.986,0.777,0.525,0.507;0.227,0.0132,0.392,0.691,0.417,0.157,0.0561,0.384,0.434,0.159;0.743,0.734,0.855,0.819,0.896,0.166,0.562,0.752,0.427,0.691;0.0221,0.00123,0.682,0.919,0.333,0.989,0.998,0.16,0.656,0.6;0.359,0.843,0.648,0.695,0.813,0.462,0.937,0.186,0.463,0.827;0.261,0.821,0.727,0.858,0.0496,0.0983,0.624,0.587,0.638,0.246;0.268,0.803,0.49,0.905,0.634,0.256,0.712,0.698,0.782,0.0168;0.861,0.974,0.113,0.294,0.797,0.955,0.107,0.935,0.061,0.0532;0.177,0.0872,0.242,0.12,0.354,0.521,0.953,0.269,0.537,0.825;0.0506,0.143,0.22,0.966,0.296,0.861,0.14,0.101,0.635,0.0299;aaaaaa;
0.471;0.532;0.065;aa;0.454;0.916;a;aaaa;0.331;aaaaaaaaaa;0.485,0.951,0.0226,0.162,0.179,0.722,0.7,0.618,0.0257,0.419;0.726,0.66,0.142,0.642,0.395,0.0153,0.88,0.216,0.257,0.819;0.211,0.546,0.106,0.478,0.517,0.418,0.277,0.649,0.133,0.359;0.642,0.666,0.248,0.439,0.55,0.245,0.094,0.347,0.09,0.396;0.3,0.332,0.361,0.59,0.834,0.889,0.345,0.633,0.817,0.122;0.467,0.4,0.376,0.611,0.0745,0.874,0.814,0.666,0.0428,0.837;0.268,0.327,0.684,0.866,0.614,0.918,0.609,0.553,0.879,0.131;0.145,0.945,0.042,0.454,0.988,0.587,0.951,0.962,0.272,0.752;0.939,0.743,0.908,0.381,0.765,0.779,0.501,0.886,0.394,0.296;0.891,0.991,0.332,0.241,0.459,0.882,0.92,0.23,0.991,0.84;aaaa;
0.33;0.908;0.901;a;0.98;0.187;a;aaaa;0.888;aaaaa;0.324,0.686,0.273,0.462,0.814,0.546,0.153,0.386,0.46,0.43;0.134,0.775,0.366,0.192,0.96,0.954,0.318,0.298,0.12,0.14;0.403,0.988,0.279,0.273,0.152,0.22,0.899,0.904,0.862,0.594;0.757,0.418,0.565,0.939,0.727,0.768,0.978,0.537,0.998,0.0674;0.515,0.0818,0.511,0.466,0.717,0.895,0.608,0.314,0.0556,0.32;0.946,0.906,0.174,0.125,0.702,0.998,0.716,0.21,0.516,0.426;0.428,0.8,0.824,0.623,0.0972,0.97,0.769,0.709,0.371,0.681;0.743,0.541,0.751,0.557,0.497,0.797,0.644,0.668,0.0483,0.0697;0.627,0.308,0.813,0.878,0.752,0.219,0.223,0.423,0.346,0.471;0.357,0.672,0.698,0.791,0.0618,0.549,0.724,0.814,0.0581,0.864;aa;
0.213;0.945;0.517;a;0.65;0.162;a;aaaa;0.379;a;0.182,0.433,0.933,0.16,0.176,0.801,0.85,0.1,0.738,0.736;0.0126,0.319,0.927,0.255,0.264,0.966,0.532,0.072,0.691,0.683;0.283,0.0111,0.559,0.876,0.168,0.369,0.00962,0.747,0.971,0.411;0.705,0.883,0.703,0.614,0.611,0.286,0.285,0.00279,0.817,0.866;0.524,0.533,0.574,0.562,0.683,0.83,0.173,0.973,0.403,0.325;0.645,0.74,0.988,0.661,0.0715,0.188,0.402,0.123,0.477,0.087;0.596,0.381,0.569,0.182,0.654,0.498,0.601,0.18,0.423,0.85;0.473,0.49,0.238,0.714,0.179,0.976,0.0615,0.757,0.00283,0.632;0.552,0.197,0.493,0.536,0.197,0.462,0.204,0.517,0.736,0.965;0.487,0.798,0.221,0.247,0.119,0.716,0.131,0.961,0.28,0.244;aaa;
0.0595;0.742;0.313;aa;0.913;0.198;a;aa;0.275;aaaa;0.989,0.011,0.0959,0.858,0.0366,0.525,0.399,0.183,0.785,0.843;0.254,0.535,0.137,0.442,0.48,0.0576,0.219,0.803,0.796,0.716;0.163,0.668,0.931,0.802,0.0942,0.265,0.0668,0.129,0.706,0.907;0.944,0.678,0.211,0.346,0.00517,0.831,0.644,0.164,0.468,0.515;0.749,0.0929,0.386,0.811,0.562,0.435,0.75,0.917,0.394,0.472;0.829,0.708,0.443,0.564,0.158,0.824,0.583,0.452,0.413,0.261;0.0275,0.424,0.744,0.369,0.492,0.782,0.853,0.97,0.696,0.0623;0.682,0.875,0.149,0.207,0.358,0.314,0.0739,0.813,0.961,0.358;0.178,0.545,0.518,0.179,0.273,0.526,0.917,0.75,0.654,0.0654;0.949,0.0014,0.492,0.479,0.139,0.387,0.294,0.629,0.931,0.322;aa;
0.907;0.899;0.255;aa;0.447;0.774;a;aa;0.499;aaaaa;0.0744,0.717,0.602,0.998,0.548,0.0781,0.1,0.265,0.125,0.365;0.485,0.741,0.374,0.164,0.329,0.0074,0.44,0.169,0.984,0.0904;0.146,0.929,0.526,0.994,0.896,0.927,0.834,0.932,0.578,0.326;0.825,0.811,0.362,1,0.639,0.862,0.5,0.985,0.82,0.684;0.791,0.999,0.787,0.778,0.118,0.881,0.43,0.911,0.207,0.942;0.198,0.973,0.187,0.175,0.453,0.686,0.208,0.649,0.142,0.892;0.354,0.462,0.866,0.777,0.197,0.919,0.516,0.136,0.413,0.726;0.331,0.636,0.42,0.801,0.92,0.41,0.775,0.0194,0.498,0.539;0.125,0.135,0.675,0.918,0.881,0.335,0.384,0.025,0.826,0.934;0.302,0.241,0.833,0.8,0.774,0.246,0.306,0.137,0.18,0.331;a;
0.965;0.026;0.845;a;0.0515;0.985;a;aaaa;0.812;aaaa;0.0177,0.169,0.892,0.984,0.666,0.778,0.162,0.0129,0.93,0.391;0.803,0.522,0.297,0.729,0.227,0.218,0.713,0.637,0.0441,0.841;0.621,0.0232,0.276,0.39,0.68,0.271,0.48,0.982,0.0444,0.953;0.897,0.291,0.946,0.668,0.243,0.21,0.181,0.834,0.0656,0.843;0.122,0.888,0.834,0.312,0.153,0.221,0.48,0.224,0.987,0.224;0.984,0.824,0.597,0.346,0.582,0.985,0.498,0.553,0.243,0.613;0.178,0.137,0.477,0.77,0.169,0.972,0.6,0.734,0.476,0.477;0.916,0.356,0.891,0.0795,0.989,0.95,0.637,0.763,0.657,0.431;0.38,0.664,0.683,0.747,0.446,0.999,0.992,0.109,0.517,0.306;0.77,0.72,0.0481,0.21,0.225,0.391,0.564,0.884,0.693,0.548;aaaaaa;
0.16;0.298;0.984;a;0.617;0.256;a;aaaaa;0.515;aa;0.867,0.265,0.73,0.0115,0.436,0.477,0.648,0.66,0.182,0.128;0.477,0.0531,0.62,0.302,0.341,0.97,0.976,0.686,0.661,0.528;0.914,0.347,0.23,0.852,0.819,0.0179,0.371,0.656,0.326,0.585;0.00863,0.101,0.776,0.474,0.574,0.377,0.285,0.608,0.961,0.478;0.703,0.968,0.213,0.996,0.24,0.195,0.352,0.621,0.442,0.616;0.685,0.724,0.268,0.259,0.986,0.766,0.279,0.902,0.446,0.82;0.932,0.39,0.516,0.865,0.511,0.765,0.507,0.742,0.217,0.0471;0.243,0.162,0.149,0.334,0.961,0.24,0.924,0.358,0.126,0.238;0.388,0.0803,0.223,0.14,0.293,0.95,0.994,0.66,0.632,0.387;0.178,0.474,0.00926,0.653,0.6,0.637,0.185,0.559,0.688,0.724;aaaaaa;
0.0438;0.882;0.0711;aa;0.447;0.775;a;aaa;0.275;aaa;0.197,0.192,0.324,0.48,0.637,0.634,0.121,0.98,0.0716,0.838;0.145,0.505,0.858,0.059,0.14,0.738,0.195,0.829,0.651,0.911;0.543,0.223,0.952,0.236,0.759,0.338,0.4,0.904,0.865,0.893;0.0879,0.483,0.538,0.921,0.485,0.994,0.306,1,0.234,0.609;0.66,0.731,0.629,0.83,0.673,0.64,0.372,0.48,0.778,0.865;0.859,0.906,0.357,0.935,0.0792,0.24,0.24,0.209,0.278,0.337;0.941,0.241,0.415,0.296,0.35,0.179,0.839,0.624,0.846,0.141;0.178,0.56,0.278,0.274,0.827,0.824,0.565,0.229,0.435,0.571;0.43,0.917,0.21,0.0345,0.118,0.786,0.876,0.214,0.43,0.372;0.554,0.772,0.929,0.614,0.137,0.882,0.798,0.904,0.797,0.145;aaaaaaaa;
0.209;0.924;0.767;aa;0.979;0.611;a;aaaa;0.106;aaaaaaaaa;0.479,0.314,0.251,0.889,0.0768,0.0925,0.192,0.0969,0.975,0.33;0.588,0.45,0.886,0.313,0.00958,0.0812,0.34,0.957,0.804,0.693;0.319,0.705,0.562,0.523,0.327,0.0686,0.0516,0.419,0.339,0.888;0.221,0.662,0.991,0.246,0.575,0.878,0.818,0.807,0.673,0.477;0.33,0.506,0.533,0.523,0.648,0.888,0.345,0.772,0.976,0.297;0.889,0.435,0.724,0.724,0.373,0.758,0.434,0.196,0.326,0.093;0.667,0.339,0.261,0.357,0.454,0.209,0.305,0.106,0.1,0.507;0.888,0.665,0.018,0.859,0.511,0.295,0.586,0.915,0.33,0.82;0.974,0.987,0.74,0.106,0.141,0.326,0.911,0.822,0.656,0.692;0.947,0.672,0.541,0.932,0.153,0.779,0.609,0.806,0.625,0.911;aaaaa;
0.882;0.194;0.141;aa;0.341;0.0426;a;aaa;1;a;0.728,0.17,0.393,0.823,0.203,0.77,0.82,0.836,0.0475,0.285;0.336,0.745,0.807,0.0229,0.411,0.58,0.123,0.138,0.636,0.419;0.782,0.893,0.496,0.644,0.37,0.815,0.367,0.944,0.0547,0.486;0.91,0.596,0.27,0.286,0.63,0.586,0.149,0.383,0.218,0.607;0.967,0.619,0.872,0.842,0.796,0.709,0.964,0.711,0.845,0.861;0.681,0.56,0.402,0.0622,0.377,0.634,0.406,0.711,0.0932,0.68;0.914,0.333,0.492,0.971,0.372,0.67,0.737,0.934,0.0107,0.722;0.0456,7.5e-05,0.26,0.454,0.988,0.784,0.747,0.89,0.348,0.744;0.229,0.103,0.878,0.779,0.0131,0.761,0.238,0.0728,0.876,0.108;0.967,0.993,0.96,0.623,0.269,0.989,0.869,0.983,0.761,0.45;aaaaaaa;
0.339;0.151;0.159;aa;0.936;0.476;a;a;0.588;aaaa;0.278,0.626,0.277,0.141,0.909,0.0813,0.592,0.556,0.344,0.669;0.216,0.766,0.183,0.411,0.28,0.65,0.165,0.324,0.654,0.0452;0.495,0.866,0.51,0.871,0.861,0.901,0.981,0.886,0.457,0.0814;0.725,0.315,0.904,0.364,0.969,0.67,0.664,0.0743,0.568,0.0972;0.894,0.3,0.936,0.0811,0.454,0.927,0.938,0.434,0.0407,0.74;0.472,0.281,0.868,0.765,0.0484,0.233,0.0379,0.933,0.394,0.577;0.333,0.985,0.448,0.991,0.806,0.921,0.13,0.0282,0.365,0.581;0.858,0.823,0.933,0.371,0.996,0.367,0.538,0.34,0.697,0.431;0.702,0.896,0.983,0.819,0.058,0.0346,0.271,0.887,0.283,0.186;0.481,0.904,0.0182,0.0815,0.168,0.121,0.658,0.816,0.0597,0.146;aaaaaaaa;
0.472;0.56;0.839;aa;0.772;0.496;a;aaaa;0.519;aaaaaaaa;0.818,0.835,0.0446,0.119,0.747,0.793,0.716,0.453,0.834,0.432;0.857,0.939,0.398,0.377,0.298,0.268,0.45,0.847,0.42,0.397;0.237,0.847,0.36,0.641,0.463,0.335,0.366,0.339,0.117,0.716;0.756,0.688,0.53,0.243,0.601,0.595,0.867,0.976,0.466,0.86;0.856,0.164,0.977,0.514,0.331,0.414,0.0562,0.254,0.0477,0.116;0.0568,0.884,0.927,0.577,0.217,0.625,0.585,0.918,0.828,0.439;0.887,0.895,0.0626,0.916,0.561,0.506,0.745,0.656,0.333,0.132;0.455,0.498,0.891,0.671,0.17,0.78,0.29,0.308,0.532,0.308;0.34,0.297,0.463,0.966,0.374,0.777,0.243,0.377,0.605,0.101;0.784,0.666,0.383,0.177,0.207,0.303,0.816,0.331,0.0224,0.371;aaaaaaaa;
0.485;0.514;0.567;a;0.227;0.954;a;a;0.98;aaaaaa;0.661,0.67,0.567,0.985,0.512,0.86,0.706,0.627,0.377,0.572;0.801,0.223,0.0741,0.211,0.564,0.0995,0.727,0.555,0.0935,0.198;0.471,0.157,0.617,0.216,0.932,0.923,0.607,0.188,0.841,0.804;0.568,0.328,0.124,0.36,0.654,0.557,0.754,0.0318,0.944,0.939;0.0418,0.712,0.511,0.745,0.548,0.39,0.806,0.0513,0.767,0.146;0.329,0.124,0.283,0.432,0.879,0.708,0.415,0.426,0.788,0.0624;0.844,0.633,0.857,0.209,0.658,0.839,0.242,0.252,0.691,0.589;0.992,0.507,0.989,0.732,0.701,0.288,0.324,0.0433,0.584,0.0488;0.771,0.712,0.531,0.509,0.359,0.304,0.596,0.634,0.945,0.227;0.442,0.426,0.372,0.456,0.551,0.709,0.218,0.21,0.652,0.0915;aaaaa;
0.0728;0.524;0.693;aa;0.347;0.121;a;a;0.743;aaa;0.447,0.614,0.305,0.371,0.429,0.761,0.0854,0.00828,0.148,0.212;0.49,0.502,0.132,0.716,0.931,0.502,0.69,0.262,0.177,0.222;0.513,0.765,0.933,0.805,0.205,0.44,0.558,0.551,0.834,0.233;0.883,0.832,0.46,0.585,0.257,0.955,0.605,0.102,0.586,0.315;0.254,0.474,0.702,0.729,0.459,0.85,0.734,0.976,0.0442,0.861;0.236,0.867,0.409,0.295,0.572,0.31,0.491,0.402,0.914,0.252;0.277,0.673,0.144,0.779,0.62,0.0874,0.891,0.828,0.376,0.536;0.99,0.0354,0.232,0.832,0.297,0.0605,0.616,0.258,0.749,0.272;0.243,0.381,0.00135,0.678,0.63,0.183,0.134,0.527,0.0208,0.174;0.843,0.72,0.784,0.426,0.579,0.102,0.392,0.358,0.349,0.617;aaaaaa;
0.993;0.474;0.389;a;0.924;0.283;a;aaaa;0.778;aa;0.712,0.109,0.41,0.479,0.243,0.884,0.368,0.31,0.289,0.255;0.606,0.484,0.768,0.0811,0.793,0.988,0.677,0.231,0.498,0.225;0.217,0.4,0.862,0.761,0.759,0.957,0.138,0.258,0.284,0.172;0.127,0.376,0.368,0.703,0.18,0.335,0.703,0.626,0.905,0.903;0.81,0.975,0.903,0.117,0.199,0.317,0.119,0.942,0.389,0.154;0.141,0.422,0.211,0.225,0.822,0.865,0.146,0.671,0.657,0.922;0.131,0.835,0.875,0.165,0.419,0.357,0.997,0.624,0.0757,0.523;0.423,0.392,0.343,0.212,0.907,0.775,0.54,0.559,0.721,0.749;0.0999,0.938,0.731,0.724,0.124,0.993,0.801,0.295,0.125,0.448;0.332,0.729,0.875,0.502,0.752,0.0743,0.708,0.806,0.979,0.185;aaaaa;
0.993;0.0743;0.723;a;0.317;0.575;a;aaaa;0.942;a;0.472,0.952,0.0102,0.0725,0.3,0.248,0.0871,0.0753,0.754,0.552;0.345,0.565,0.879,0.401,0.652,0.348,0.961,0.713,0.287,0.132;0.223,0.201,0.944,0.753,0.487,0.947,0.591,0.258,0.255,0.804;0.823,0.612,0.604,0.628,0.363,0.345,0.522,0.127,0.77,0.815;0.778,0.745,0.253,0.957,0.283,0.0686,0.467,0.31,0.776,0.926;0.452,0.689,0.958,0.511,0.585,0.429,0.693,0.573,0.436,0.353;0.837,0.897,0.265,0.337,0.981,0.637,0.0455,0.175,0.408,0.873;0.838,0.897,0.384,0.861,0.15,0.9,0.992,0.0454,0.625,0.687;0.837,0.662,0.405,0.634,0.113,0.2,0.3,0.896,0.083,0.0191;0.375,0.794,0.167,0.196,0.44,0.944,0.396,0.231,0.538,0.605;aaaaaaaa;
0.0689;0.621;0.921;aa;0.141;0.946;a;aaaaa;0.508;a;0.217,0.0219,0.643,0.0512,0.47,0.277,0.857,0.905,0.213,0.355;0.883,0.995,0.0163,0.84,0.968,0.0174,0.768,0.894,0.685,0.212;0.133,0.683,0.785,0.328,0.752,0.148,0.372,0.0302,0.776,0.0514;0.132,0.306,0.657,0.444,0.372,0.839,0.741,0.491,0.524,0.924;0.449,0.545,0.819,0.155,0.431,0.125,0.185,0.103,0.822,0.621;0.237,0.246,0.115,0.301,0.496,0.0614,0.747,0.262,0.468,0.491;0.376,0.747,0.456,0.843,0.195,0.427,0.0955,0.126,0.7,0.944;0.0071,0.409,0.178,0.239,0.5,0.489,0.124,0.14,0.653,0.0731;0.0926,0.985,0.957,0.842,0.03,0.701,0.591,0.29,0.752,0.344;0.942,0.448,0.534,0.824,0.783,0.791,0.192,0.503,0.0932,0.635;aaaaaaaaa;
0.496;0.492;0.409;aa;0.748;0.249;a;aaaaa;0.451;aaaaaaaaaa;0.306,0.993,0.767,0.0751,0.593,0.357,0.0703,0.845,0.412,0.959;0.236,0.235,0.525,0.832,0.628,0.971,0.29,0.395,0.227,0.81;0.956,0.289,0.833,0.226,0.322,0.307,0.0421,0.538,0.0283,0.83;0.377,0.751,0.91,0.444,0.743,0.29,0.797,0.767,0.875,0.397;0.0741,0.655,0.723,0.344,0.274,0.417,0.896,0.795,0.682,0.715;0.748,0.651,0.772,0.229,0.814,0.145,0.479,0.842,0.959,0.899;0.991,0.768,0.358,0.27,0.11,0.952,0.366,0.972,0.526,0.678;0.473,0.415,0.676,0.915,0.589,0.557,0.495,0.644,0.402,0.515;0.411,0.435,0.896,0.206,0.384,0.349,0.727,0.839,0.215,0.862;0.465,0.247,0.314,0.665,0.482,0.642,0.848,0.422,0.907,0.185;aaaaaaa;
0.839;0.0527;0.977;a;0.52;0.77;a;aa;0.712;aaaaaaaaaa;0.802,0.346,0.111,0.989,0.92,0.969,0.946,0.229,0.106,0.999;0.289,0.982,0.0225,0.449,0.323,0.922,0.47,0.58,0.566,0.454;0.691,0.305,0.509,0.122,0.394,0.199,0.948,0.77,0.575,0.52;0.0367,0.898,0.915,0.603,0.198,0.658,0.33,0.23,0.879,0.921;0.741,0.196,0.705,0.687,0.266,0.239,0.884,0.801,0.532,0.777;0.164,0.674,0.219,0.547,0.207,0.811,0.436,0.366,0.369,0.937;0.688,0.158,0.716,0.967,0.832,0.665,0.474,0.734,0.0675,0.374;0.0402,0.926,0.303,0.349,0.155,0.497,0.131,0.23,0.00047,0.891;0.921,0.734,0.755,0.55,0.168,0.146,0.717,0.98,0.153,0.475;0.14,0.739,0.368,0.297,0.111,0.501,0.927,0.332,0.691,0.758;aa;
0.369;0.509;0.152;aa;0.36;0.411;a;aaa;0.287;a;0.104,0.52,0.643,0.00552,0.815,0.565,0.175,0.675,0.368,0.803;0.0289,0.621,0.149,0.722,0.654,0.504,0.00529,0.892,0.355,0.384;0.206,0.0689,0.693,0.88,0.747,0.881,0.345,0.8,0.62,0.344;0.861,0.534,0.509,0.812,0.184,0.163,0.738,0.718,0.95,0.845;0.0376,0.85,0.702,0.436,0.268,0.679,0.6,0.84,0.628,0.401;0.0858,0.711,0.218,0.0374,0.453,0.41,0.39,0.592,0.732,0.176;0.654,0.608,0.00299,0.287,0.799,0.348,0.219,0.083,0.852,0.724;0.49,0.257,0.778,0.113,0.646,0.439,0.0858,0.534,0.147,0.514;0.803,0.788,0.0435,0.701,0.398,0.0974,0.766,0.2,0.737,0.738;0.438,0.612,0.826,0.899,0.089,0.266,0.727,0.764,0.945,0.732;aaaaaaaaa;
0.76;0.249;0.703;aa;0.577;0.528;a;aaaa;0.612;a;0.257,0.863,0.282,0.0392,0.0418,0.0132,0.45,0.701,0.00853,0.341;0.189,0.0612,0.505,0.336,0.123,0.156,0.44,0.888,0.658,0.691;0.247,0.128,0.356,0.812,0.966,0.971,0.427,0.773,0.54,0.828;0.556,0.971,0.036,0.679,0.0739,0.677,0.228,0.205,0.215,0.648;0.664,0.684,0.641,0.392,0.758,0.634,0.755,0.381,0.19,0.999;0.892,0.917,0.368,0.773,0.776,0.976,0.881,0.675,0.92,0.0645;0.458,0.181,0.741,0.626,0.185,0.361,0.639,0.854,0.683,0.179;0.991,0.242,0.853,0.291,0.588,0.305,0.489,0.455,0.301,0.0464;0.678,0.457,0.609,0.448,0.486,0.0604,0.624,0.178,0.0343,0.199;0.534,0.313,0.421,0.587,0.501,0.677,0.838,0.973,0.49,0.945;aaaaaaaaaa;
0.569;0.334;0.34;a;0.713;0.747;a;aa;0.371;aaaa;0.379,0.468,0.285,0.037,0.449,0.436,0.474,0.654,0.667,0.397;0.814,0.691,0.874,0.967,0.981,0.694,0.55,0.735,0.573,0.84;0.138,0.847,0.271,0.606,0.785,0.136,0.524,0.925,0.139,0.99;0.016,0.426,0.785,0.32,0.471,0.938,0.494,0.194,0.119,0.0123;0.394,0.935,0.366,0.9,0.245,0.507,0.702,0.76,0.273,0.706;0.991,0.87,0.346,0.361,0.0694,0.313,0.807,0.577,0.732,0.462;0.0261,0.164,0.675,0.483,0.668,0.364,0.553,0.383,0.501,0.879;0.766,0.648,0.784,0.748,0.319,0.212,0.976,0.749,0.789,0.993;0.644,0.461,0.595,0.228,0.471,0.758,0.524,0.163,0.765,0.241;0.778,0.376,0.912,0.671,0.608,0.568,0.281,0.52,0.0818,0.401;aaaaaaaaaa;
0.151;0.815;0.368;aa;0.561;0.804;a;a;0.751;aaaaaaa;0.498,0.879,0.992,0.0959,0.485,0.182,0.221,0.931,0.553,0.912;0.497,0.103,0.816,0.564,0.253,0.926,0.376,0.1,0.73,0.29;0.146,0.398,0.596,0.367,0.517,0.182,0.65,0.281,0.199,0.238;0.424,0.282,0.221,0.387,0.931,0.604,0.783,0.292,0.0149,0.405;0.715,0.0841,0.0987,0.556,0.137,0.919,0.726,0.618,0.618,0.421;0.499,0.728,0.987,0.494,0.453,0.584,0.537,0.197,0.991,0.51;0.113,0.989,0.0227,0.277,0.981,0.507,0.084,0.166,0.38,0.164;0.14,0.894,0.543,0.522,0.0191,0.673,0.306,0.0695,0.0579,0.368;0.25,0.0268,0.721,0.663,0.479,0.49,0.541,0.841,0.852,0.317;0.121,0.146,0.83,0.246,0.376,0.0481,0.967,0.395,0.205,0.831;aaaaaa;
0.0234;0.824;0.254;a;0.904;0.788;a;aa;0.00419;aaaaa;0.694,0.281,0.629,0.349,0.0915,0.51,0.672,0.405,0.972,0.321;0.245,0.558,0.795,0.321,0.961,0.419,0.833,0.973,0.234,0.743;0.02,0.723,0.393,0.63,0.962,0.483,0.549,0.464,0.534,0.416;0.411,0.492,0.0502,0.818,0.457,0.169,0.477,0.895,0.113,0.101;0.216,0.733,0.7,0.981,0.322,0.632,0.849,0.418,0.64,0.259;0.26,0.688,0.166,0.262,0.535,0.358,0.231,0.33,0.218,0.526;0.584,0.241,0.918,0.651,0.832,0.769,0.293,0.835,0.289,0.000935;0.71,0.564,0.431,0.0415,0.864,0.373,0.646,0.402,0.941,0.679;0.774,0.391,0.19,0.323,0.663,0.322,0.253,0.731,0.287,0.827;0.364,0.288,0.184,0.715,0.569,0.201,0.0565,0.265,0.245,0.605;aa;
0.131;0.406;0.515;aa;0.455;0.683;a;a;0.986;aaaa;0.823,0.398,0.988,0.917,0.899,0.634,0.198,0.443,0.779,0.064;0.00426,0.614,0.274,0.138,0.4,0.56,0.315,0.516,0.0465,0.15;0.402,0.701,0.522,0.431,0.773,0.458,0.0453,0.082,0.0674,0.866;0.601,0.116,0.941,0.0681,0.858,0.822,0.632,0.57,0.761,0.051;0.551,0.57,0.784,0.701,0.723,0.928,0.738,0.789,0.664,0.977;0.244,0.279,0.0813,0.708,0.551,0.384,0.978,0.216,0.335,0.554;0.36,0.425,0.945,0.338,0.707,0.866,0.495,0.39,0.611,0.716;0.552,0.805,0.0518,0.104,0.797,0.703,0.584,0.327,0.382,0.814;0.555,0.162,0.568,0.343,0.775,0.945,0.997,0.157,0.78,0.983;0.0936,0.722,0.563,0.957,0.211,0.669,0.0957,0.0396,0.778,0.405;aaa;
0.823;0.742;0.971;aa;0.805;0.985;a;aaa;0.225;aaaaa;0.284,0.821,0.575,0.192,0.977,0.312,0.0345,0.289,0.966,0.563;0.508,0.665,0.0975,0.15,0.214,0.8,0.111,0.973,0.494,0.574;0.063,0.56,0.387,0.705,0.36,0.872,0.802,0.873,0.156,0.628;0.457,0.589,0.811,0.602,0.0309,0.988,0.358,0.0267,0.769,0.853;0.959,0.333,0.595,0.0541,0.862,0.68,0.978,0.383,0.855,0.152;0.892,0.0769,0.482,0.49,0.977,0.508,0.0959,0.0689,0.422,0.776;0.842,0.843,0.356,0.887,0.727,0.495,0.897,0.583,0.868,0.244;0.454,0.0302,0.606,0.872,0.209,0.521,0.434,0.468,0.465,0.186;0.859,0.0445,0.866,0.122,0.874,0.191,0.302,0.737,0.729,0.356;0.363,0.318,0.443,0.445,0.841,0.498,0.344,0.0323,0.441,0.435;aaaaaaaa;
0.8;0.875;0.587;a;0.362;0.483;a;aa;0.875;aaaaaaaa;0.62,0.986,0.768,0.967,0.975,0.0411,0.0508,0.0975,0.101,0.289;0.405,0.328,0.494,0.0781,0.0823,0.464,0.434,0.982,0.3,0.0172;0.865,0.215,0.402,0.863,0.191,0.21,0.678,0.819,0.109,0.688;0.0435,0.566,0.843,0.596,0.646,0.0788,0.135,0.818,0.103,0.845;0.154,0.527,0.817,0.367,0.533,0.368,0.626,0.224,0.302,0.877;0.494,0.264,0.409,0.755,0.134,0.417,0.103,0.344,0.16,0.412;0.166,0.198,0.0377,0.651,0.864,0.0641,0.821,0.503,0.978,0.489;0.391,0.484,0.75,0.801,0.382,0.897,0.528,0.435,0.573,0.273;0.869,0.381,0.182,0.442,0.174,0.322,0.185,0.656,0.777,0.629;0.296,0.528,0.812,0.591,0.206,0.198,0.902,0.271,0.591,0.955;a;
0.467;0.00116;0.518;a;0.624;0.481;a;aaaa;0.662;a;0.665,0.483,0.598,0.529,0.139,0.456,0.0786,0.372,0.791,0.522;0.0582,0.99,0.107,0.841,0.0276,0.435,0.301,0.732,0.425,0.808;0.628,0.626,0.94,0.216,0.0458,0.846,0.0841,0.993,0.59,0.624;0.118,0.842,0.771,0.124,0.219,0.624,0.477,0.469,0.0867,0.877;0.932,0.277,0.86,0.204,0.136,0.719,0.65,0.64,0.675,0.808;0.903,0.498,0.156,0.656,0.561,0.89,0.736,0.443,0.319,0.948;0.159,0.966,0.425,0.871,0.856,0.146,0.0846,0.372,0.789,0.547;0.941,0.66,0.221,0.961,0.492,0.0526,0.258,0.589,0.789,0.434;0.00333,0.0208,0.174,0.627,0.629,0.313,0.346,0.105,0.0578,0.0668;0.884,0.463,0.459,0.0611,0.508,0.817,0.558,0.0761,0.247,0.824;aaaaaa;
