ATT0(string,4);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(string,7);ATT17(string,2);ATT18(float,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;0.665;aaaaaaaa;aaaa;0.175;0.91;0.419;a;aaaa;0.858;a;aaaa;0.941;aaaa;aaaa;0.785;aaaaaaa;a;0.239;aaaa;0.664,0.067,0.331,0.174,0.16,0.0307,0.803,0.529,0.182,0.772;0.107,0.392,0.0279,0.672,0.655,0.899,0.153,0.218,0.913,0.402;0.972,0.102,0.364,0.0568,0.0835,0.511,0.688,0.194,0.289,0.344;0.827,0.505,0.0978,0.344,0.955,0.054,0.337,0.144,0.677,0.377;0.0391,0.19,0.993,0.0549,0.176,0.762,0.415,0.335,0.958,0.412;0.0791,0.538,0.164,0.0314,0.679,0.306,0.295,0.966,0.173,0.179;0.967,0.2,0.0741,0.731,0.83,0.427,0.103,0.0857,0.238,0.09;0.381,0.741,0.658,0.958,0.645,0.965,0.0245,0.324,0.647,0.23;0.913,0.329,0.0528,0.448,0.845,0.741,0.0675,0.821,0.661,0.615;0.955,0.0533,0.395,0.896,0.791,0.568,0.589,0.554,0.397,0.53;0.139,0.791,0.539,0.742,0.799,0.703,0.323,0.895,0.875,0.767;0.631,0.12,0.0484,0.858,0.513,0.768,0.654,0.0692,0.766,0.0197;0.913,0.745,0.914,0.409,0.13,0.466,0.768,0.759,0.492,0.432;0.613,0.00495,0.239,0.477,0.617,0.186,0.00575,0.575,0.294,0.88;0.221,0.25,0.439,0.393,0.821,0.705,0.173,0.658,0.444,0.0687;0.225,0.063,0.0452,0.43,0.808,0.184,0.814,0.542,0.598,0.796;0.736,0.578,0.786,0.185,0.314,0.224,0.000879,0.781,0.607,0.146;0.775,0.786,0.545,0.0147,0.307,0.609,0.848,0.679,0.901,0.575;0.0288,0.408,0.265,0.875,0.0485,0.451,0.456,0.788,0.608,0.724;0.0683,0.713,0.078,0.928,0.932,0.113,0.696,0.961,0.37,0.385;a;
aaa;0.991;a;aaaa;0.911;0.67;0.792;a;aa;0.691;aa;aaaa;0.173;a;a;0.982;aaa;aa;0.642;aa;0.696,0.993,0.785,0.285,0.425,0.788,0.684,0.588,0.0402,0.141;0.852,0.668,0.299,0.139,0.839,0.937,0.943,0.537,0.832,0.777;0.409,0.712,0.793,0.264,0.966,0.724,0.0712,0.185,0.264,0.401;0.185,0.474,0.913,0.0389,0.132,0.806,0.543,0.519,0.981,0.652;0.619,0.692,0.342,0.764,0.488,0.979,0.0193,0.183,0.763,0.586;0.621,0.14,0.935,0.411,0.607,0.00267,0.858,0.194,0.357,0.202;0.992,0.8,0.215,0.532,0.83,0.231,0.352,0.237,0.145,0.929;0.45,0.707,0.79,0.463,0.983,0.648,0.835,0.552,0.755,0.944;0.381,0.867,0.405,0.699,0.0337,0.0945,0.594,0.638,0.95,0.929;0.455,0.267,0.5,0.29,0.252,0.699,0.369,0.999,0.939,0.0387;0.469,0.495,0.765,0.308,0.535,0.161,0.124,0.826,0.588,0.289;0.304,0.325,0.0887,0.608,0.8,0.739,0.99,0.74,0.159,0.538;0.994,0.346,0.488,0.0116,0.919,0.362,0.834,0.0256,0.442,0.0177;0.244,0.201,0.572,0.867,0.451,0.294,0.585,0.962,0.427,0.596;0.0377,0.122,0.962,0.189,0.741,0.7,0.0889,0.65,0.567,0.481;0.988,0.129,0.99,0.287,0.73,0.856,0.0776,0.944,0.533,0.551;0.181,0.73,0.833,0.212,0.121,0.544,0.607,0.538,0.605,0.3;0.938,0.186,0.716,0.475,0.681,0.0241,0.583,0.649,0.723,0.268;0.0297,0.666,0.814,0.562,0.654,0.835,0.769,0.209,0.951,0.653;0.563,0.683,0.684,0.489,0.952,0.64,0.817,0.108,0.138,0.864;aaaa;
aaaa;0.129;aaaaaaaa;aa;0.187;0.86;0.185;a;aaa;0.778;a;aa;0.533;a;aaaa;0.171;aaaaaaa;a;0.846;aa;0.944,0.427,0.689,0.553,0.916,0.37,0.199,0.83,0.575,0.904;0.751,0.299,0.313,0.523,0.101,0.0545,0.311,0.421,0.21,0.145;0.706,0.185,0.302,0.364,0.496,0.151,0.111,0.779,0.625,0.698;0.681,0.274,0.424,0.418,0.271,0.23,0.782,0.247,0.265,0.82;0.0019,0.999,0.743,0.142,0.636,0.463,0.434,0.383,0.887,0.888;0.701,0.677,0.182,0.759,0.358,0.974,0.562,0.016,0.766,0.313;0.838,0.0677,0.478,0.957,0.000162,0.718,0.365,0.193,0.8,0.89;0.358,0.196,0.0941,0.998,0.173,0.713,0.816,0.885,0.131,0.499;0.862,0.952,0.187,0.701,0.9,0.587,0.138,0.55,0.142,0.607;0.491,0.716,0.706,0.361,0.733,0.998,0.507,0.54,0.00492,0.698;0.00679,0.11,0.785,0.741,0.488,0.00599,0.604,0.102,0.0603,0.174;0.1,0.524,0.666,0.263,0.424,0.545,0.878,0.934,0.125,0.405;0.459,0.675,0.248,0.604,0.902,0.882,0.0707,0.868,0.87,0.487;0.91,0.414,0.907,0.188,0.293,0.038,0.977,0.378,0.193,0.253;0.348,0.348,0.613,0.066,0.759,0.73,0.00131,0.0434,0.415,0.948;0.322,0.226,0.591,0.749,0.813,0.688,0.95,0.694,0.78,0.6;0.251,0.635,0.728,0.153,0.365,0.268,0.838,0.209,0.117,0.108;0.561,0.586,0.883,0.173,0.723,0.0685,0.875,0.687,0.7,0.292;0.413,0.112,0.751,0.322,0.736,0.303,0.46,0.608,0.921,0.765;0.144,0.899,0.787,0.923,0.287,0.62,0.727,0.699,0.791,0.77;aaa;
aaa;0.688;aaaaaaaaa;aa;0.625;0.76;0.19;a;aaaaa;0.826;aaa;aaa;0.643;a;aa;0.327;a;a;0.13;a;0.67,0.21,0.794,0.295,0.803,0.467,0.956,0.475,0.253,0.221;0.8,0.661,0.837,0.791,0.0864,0.511,0.201,0.285,0.752,0.612;0.916,0.593,0.155,0.999,0.91,0.781,0.199,0.00383,0.441,0.786;0.77,0.216,0.862,0.717,0.372,0.672,0.125,0.407,0.911,0.107;0.396,0.881,0.0145,0.343,0.933,0.557,0.288,0.621,0.541,0.762;0.551,0.923,0.328,0.977,0.276,0.569,0.984,0.152,0.964,0.0851;0.333,0.737,0.104,0.818,0.419,0.352,0.356,0.507,0.187,0.0231;0.888,0.875,0.186,0.204,0.891,0.0965,0.506,0.324,0.697,0.139;0.265,0.189,0.765,0.982,0.424,0.262,0.944,0.377,0.771,0.746;0.259,0.00193,0.421,0.0481,0.628,0.232,0.714,0.348,0.0983,0.143;0.44,0.468,0.983,0.967,0.973,0.00761,0.977,0.303,0.921,0.191;0.955,0.913,0.281,0.481,0.493,0.0752,0.268,0.55,0.986,0.883;0.88,0.408,0.749,0.349,0.011,0.548,0.636,0.648,0.593,0.0663;0.841,0.998,0.159,0.531,0.347,0.994,0.136,0.559,0.0862,0.478;0.127,0.996,0.841,0.0227,0.62,0.805,0.373,0.902,0.964,0.129;0.204,0.3,0.81,0.858,0.921,0.782,0.161,0.562,0.324,0.37;0.324,0.895,0.682,0.513,0.706,0.669,0.833,0.232,0.977,0.857;0.76,0.777,0.00752,0.465,0.889,0.704,0.97,0.752,0.488,0.00287;0.232,0.821,0.542,0.258,0.375,0.595,0.891,0.526,0.905,0.473;0.69,0.703,0.42,0.306,0.194,0.0349,0.0745,0.782,0.0661,0.128;aaaaaaaaaa;
aa;0.314;aaaaa;aa;0.57;0.0555;0.775;a;aaaaa;0.209;aa;aaaa;0.603;a;aaa;0.62;aaaa;aa;0.664;aaaaaaaaa;0.265,0.15,0.578,0.854,0.89,0.173,0.0848,0.712,0.171,0.231;0.0583,0.733,0.433,0.192,0.587,0.38,0.146,0.771,0.114,0.515;0.343,0.843,0.325,0.0499,0.984,0.61,0.607,0.594,0.0483,0.629;0.267,0.106,0.854,0.918,0.503,0.863,0.668,0.697,0.505,0.888;0.958,0.232,0.631,0.7,0.0714,0.0113,0.482,0.0589,0.53,0.208;0.288,0.391,0.137,0.68,0.172,0.23,0.131,0.479,0.536,0.0309;0.661,0.00048,0.0642,0.485,0.679,0.427,0.0993,0.794,0.396,0.773;0.582,0.0824,0.473,0.474,0.0449,0.826,0.441,0.842,0.956,0.149;0.419,0.707,0.208,0.109,0.821,0.321,0.595,0.197,0.888,0.867;0.409,0.179,0.301,0.763,0.465,0.0552,0.885,0.921,0.719,0.313;0.994,0.0436,0.891,0.955,0.496,0.826,0.527,0.952,0.36,0.148;0.168,0.821,0.0872,0.989,0.874,0.809,0.761,0.687,0.619,0.856;0.754,0.999,0.309,0.355,0.109,0.99,0.139,0.624,0.171,0.449;0.701,0.457,0.585,0.996,0.87,0.182,0.476,0.262,0.217,0.136;0.204,0.603,0.324,0.48,0.952,0.835,0.899,0.501,0.85,0.72;0.403,0.7,0.137,0.564,0.303,0.117,0.707,0.632,0.729,0.831;0.363,0.289,0.718,0.313,0.33,0.44,0.835,0.544,0.442,0.324;0.841,0.927,0.0842,0.761,0.761,0.775,0.711,0.88,0.177,0.459;0.433,0.207,0.715,0.431,0.765,0.464,0.115,0.43,0.874,0.174;0.697,0.198,0.0823,0.0536,0.0427,0.688,0.384,0.0856,0.162,0.826;aaaa;
aa;0.191;aaaaaa;aaa;0.184;0.706;0.931;a;a;0.0323;aa;aa;0.744;a;aa;0.31;aaaaaaa;a;0.645;aaaaaaa;0.99,0.165,0.518,0.206,0.519,0.56,0.16,0.522,0.335,0.798;0.269,0.613,0.996,0.971,0.0904,0.329,0.413,0.283,0.612,0.76;0.983,0.883,0.476,0.0309,0.849,0.882,0.213,0.539,0.839,0.411;0.0881,0.933,0.886,0.905,0.812,0.129,0.529,0.41,0.895,0.448;0.59,0.421,0.113,0.826,0.48,0.456,0.101,0.184,0.365,0.492;0.637,0.212,0.304,0.314,0.172,0.401,0.137,0.819,0.5,0.127;0.66,0.375,0.823,0.0387,0.245,0.652,0.12,0.167,0.957,0.615;0.233,0.575,0.127,0.984,0.413,0.396,0.205,0.43,0.971,0.152;0.988,0.792,0.702,0.0073,0.621,0.944,0.442,0.807,0.827,0.0693;0.486,0.127,0.715,0.731,0.155,0.0334,0.175,0.597,0.624,0.199;0.353,0.126,0.044,0.331,0.779,0.489,0.784,0.573,0.914,0.397;0.354,0.705,0.851,0.0159,0.716,0.379,0.43,0.328,0.434,0.216;0.167,0.532,0.15,0.748,0.3,0.543,0.209,0.0765,0.0738,0.00691;0.117,0.0737,0.946,0.382,0.526,0.74,0.341,0.974,0.772,0.359;0.457,0.0235,0.778,0.713,0.108,0.00724,0.636,0.94,0.178,0.809;0.0786,0.771,0.215,0.819,0.0724,0.609,0.666,0.692,0.722,0.178;0.675,0.484,0.136,0.194,0.433,0.232,0.907,0.842,0.238,0.183;0.118,0.507,0.193,0.195,0.0923,0.662,0.185,0.323,0.784,0.207;0.487,0.0156,0.114,0.926,0.229,0.396,0.751,0.852,0.558,0.944;0.688,0.398,0.413,0.411,0.306,0.46,0.66,0.0311,0.862,0.824;aaaaaaaaa;
aaaa;0.946;aaaaa;aa;0.784;0.947;0.233;a;aaaaaa;0.468;aa;aaaa;0.675;aaaa;aaaa;0.574;aaaa;aa;0.0594;a;0.705,0.233,0.664,0.143,0.399,0.209,0.119,0.719,0.415,0.313;0.701,0.22,0.525,0.427,0.0531,0.0189,0.464,0.651,0.128,0.273;0.738,0.941,0.279,0.495,0.283,0.464,0.976,0.766,0.635,0.593;0.612,0.892,0.0875,0.884,0.211,0.824,0.606,0.964,0.358,0.206;0.508,0.746,0.96,0.976,0.288,0.802,0.747,0.402,0.212,0.764;0.416,0.0246,0.0596,0.337,0.562,0.788,0.0256,0.652,0.917,0.198;0.00983,0.161,0.463,0.989,0.283,0.123,0.867,0.875,0.023,0.0226;0.995,0.168,0.729,0.33,0.642,0.224,0.813,0.151,0.0245,0.291;0.166,0.647,0.685,0.975,0.496,0.892,0.194,0.436,0.873,0.324;0.5,0.496,0.134,0.468,0.0372,0.839,0.0786,0.39,0.485,0.549;0.961,0.141,0.968,0.173,0.709,0.12,0.527,0.991,0.549,0.971;0.974,0.871,0.963,0.967,0.936,0.904,0.425,0.23,0.65,0.405;0.452,0.333,0.353,0.85,0.926,0.406,0.0436,0.0545,0.435,0.818;0.239,0.932,0.676,0.456,0.0337,0.89,0.697,0.759,0.121,0.271;0.702,0.627,0.0783,0.575,0.62,0.668,0.957,0.776,0.567,0.536;0.042,0.898,0.388,0.538,0.00911,0.146,0.836,0.786,0.3,0.41;0.374,0.616,0.223,0.481,0.355,0.657,0.651,0.232,0.535,0.372;0.715,0.154,0.546,0.465,0.0243,0.0717,0.301,0.952,0.407,0.943;0.854,0.269,0.518,0.0469,0.365,0.558,0.6,0.021,0.139,0.584;0.376,0.314,0.171,0.214,0.439,0.88,0.274,0.968,0.984,0.91;a;
a;0.508;aaaaaaa;aaa;0.859;0.303;0.761;a;aaaaaa;0.743;aa;aaa;0.761;aa;aaaaaaa;0.174;aaaa;a;0.823;aaaaaaa;0.289,0.664,0.656,0.52,0.879,0.51,0.441,0.996,0.328,0.998;0.045,0.737,0.492,0.346,0.501,0.518,0.0202,0.0765,0.492,0.645;0.552,0.0305,0.816,0.211,0.358,0.229,0.749,0.336,0.432,0.412;0.436,0.763,0.723,0.514,0.971,0.909,0.719,0.493,0.29,0.608;0.69,0.453,0.477,0.58,0.61,0.968,0.258,0.0115,0.319,0.669;0.218,0.112,0.474,0.139,0.265,0.831,0.973,0.333,0.297,0.976;0.888,0.114,0.938,0.471,0.527,0.767,0.471,0.973,0.958,0.0929;0.0426,0.0389,0.978,0.777,0.203,0.171,0.0416,0.953,0.358,0.821;0.935,0.146,0.118,0.0397,0.511,0.555,0.612,0.295,0.314,0.916;0.274,0.673,0.239,0.759,0.434,0.743,0.253,0.712,0.478,0.206;0.244,0.189,0.146,0.527,0.607,0.674,0.862,0.425,0.655,0.446;0.017,0.256,0.036,0.698,0.948,0.694,0.626,0.653,0.436,0.668;0.839,0.0995,0.366,0.427,0.843,0.63,0.844,0.416,0.0607,0.0115;0.819,0.691,0.641,0.263,0.212,0.442,0.0782,0.144,0.728,0.342;0.674,0.993,0.553,0.135,0.108,0.999,0.363,0.338,0.366,0.965;0.906,0.583,0.541,0.764,0.222,0.225,0.44,0.946,0.891,0.0492;0.208,0.385,0.723,0.154,0.858,0.551,0.762,0.578,0.759,0.17;0.0922,0.854,0.802,0.696,0.248,0.71,0.769,0.694,0.267,0.517;0.751,0.243,0.438,0.961,0.748,0.207,0.797,0.99,0.745,0.18;0.315,0.218,0.487,0.15,0.764,0.709,0.0815,0.578,0.2,0.733;aaaaaaaa;
a;0.768;aaaaaaa;aaaa;0.598;0.506;0.419;a;aaaaaa;0.688;a;aaaa;0.77;aa;a;0.848;aaa;aa;0.359;aaa;0.676,0.914,0.14,0.635,0.21,0.108,0.485,0.957,0.792,0.492;0.524,0.13,0.678,0.518,0.0362,0.0474,0.172,0.766,0.471,0.526;0.291,0.238,0.376,0.219,0.871,0.779,0.133,0.822,0.493,0.209;0.287,0.607,0.615,0.101,0.943,0.698,0.524,0.916,0.923,0.444;0.0468,0.812,0.145,0.184,0.739,0.78,0.142,0.564,0.976,0.981;0.747,0.614,0.667,0.239,0.711,0.415,0.271,0.0881,0.275,0.883;0.303,0.369,0.285,0.826,0.0803,0.957,0.513,0.254,0.648,0.584;0.891,0.039,0.17,0.487,0.639,0.0338,0.903,0.134,0.163,0.00329;0.224,0.178,0.407,0.429,0.993,0.212,0.233,0.959,0.0336,0.384;0.306,0.897,0.225,0.00029,0.867,0.381,0.19,0.78,0.463,0.793;0.766,0.191,0.619,0.455,0.0433,0.775,0.731,0.249,0.926,0.348;0.727,0.801,0.302,0.105,0.536,0.454,0.977,0.786,0.188,0.0563;0.597,0.696,0.144,0.622,0.685,0.601,0.634,0.862,0.341,0.996;0.355,0.848,0.966,0.874,0.00242,0.611,0.741,0.438,0.113,0.736;0.152,0.855,0.512,0.54,0.351,0.911,0.283,0.547,0.198,0.676;0.887,0.758,0.78,0.444,0.435,0.877,0.99,0.554,0.945,0.149;0.0499,0.531,0.341,0.839,0.178,0.0449,0.957,0.91,0.697,0.594;0.804,0.672,0.422,0.119,0.248,0.319,0.679,0.702,0.881,0.763;0.029,0.709,0.904,0.2,0.674,0.671,0.44,0.208,0.746,0.948;0.532,0.889,0.904,0.111,0.448,0.231,0.238,0.771,0.465,0.106;aa;
a;0.721;aaaa;aaaa;0.105;0.228;0.583;a;aaaaa;0.883;aaa;a;0.845;aaa;aaaa;0.179;aa;aa;0.211;aaaaaaaaa;0.698,0.704,0.942,0.777,0.959,0.693,0.208,0.0551,0.104,0.472;0.349,0.927,0.555,0.845,0.807,0.674,0.975,0.959,0.809,0.81;0.0837,0.469,0.743,0.359,0.608,0.0895,0.824,0.32,0.225,0.761;0.438,0.632,0.0165,0.236,0.583,0.0546,0.887,0.943,0.697,0.93;0.956,0.807,0.338,0.21,0.128,0.393,0.519,0.964,0.0962,0.346;0.221,0.689,0.167,0.259,0.316,0.0247,0.527,0.382,0.382,0.65;0.809,0.346,0.394,0.157,0.917,0.23,0.0881,0.311,0.0883,0.843;0.618,0.547,0.257,0.533,0.414,0.956,0.776,0.141,0.419,0.163;0.105,0.147,0.637,0.597,0.453,0.999,0.675,0.0156,0.845,0.106;0.117,0.621,0.829,0.123,0.894,0.246,0.137,0.42,0.257,0.852;0.281,0.938,0.206,0.637,0.625,0.953,0.703,0.089,0.507,0.726;0.381,0.256,0.883,0.195,0.312,0.469,0.178,0.568,0.391,0.728;0.648,0.281,0.204,0.00277,0.57,0.244,0.443,0.497,0.366,0.0561;0.567,0.684,0.409,0.216,0.0629,0.297,0.181,0.0939,0.434,0.209;0.322,0.333,0.789,0.451,0.0473,0.468,0.15,0.901,0.542,0.16;0.438,0.317,0.069,0.72,0.532,0.789,0.868,0.127,0.0625,0.909;0.33,0.494,0.805,0.418,0.667,0.118,0.785,0.0806,0.0363,0.514;0.0164,0.606,0.0225,0.0467,0.125,0.961,0.417,0.312,0.488,0.444;0.955,0.353,0.343,0.338,0.189,0.06,0.798,0.527,0.143,0.83;0.873,0.562,0.0795,0.94,0.501,0.742,0.207,0.79,0.0699,0.223;aaaaaaaa;
a;0.0348;aaaaaaa;a;0.883;0.265;0.555;a;aaaaaa;0.767;aaa;a;0.432;a;aaa;0.238;aaaaaaa;aa;0.751;aaaaaaaaa;0.958,0.113,0.613,0.8,0.317,0.219,0.239,0.274,0.216,0.852;0.258,0.541,0.0912,0.398,0.0797,0.0581,0.654,0.972,0.563,0.625;0.89,0.48,0.162,0.445,0.962,0.844,0.12,0.842,0.764,0.718;0.692,0.101,0.163,0.558,0.917,0.64,0.598,0.128,0.172,0.0382;0.268,0.806,0.478,0.814,0.413,0.32,0.944,0.55,0.786,0.219;0.499,0.482,0.905,0.0419,0.292,0.464,0.438,0.175,0.964,0.79;0.171,0.837,0.373,0.0857,0.66,0.371,0.0111,0.85,0.398,0.766;0.802,0.0212,0.149,0.0248,0.381,0.521,0.237,0.0643,0.549,0.0545;0.596,0.314,0.195,0.568,0.641,0.724,0.942,0.596,0.277,0.502;0.24,0.836,0.533,0.187,0.875,0.503,0.753,0.889,0.298,0.585;0.157,0.775,0.279,0.159,0.656,0.505,0.164,0.142,0.871,0.356;0.124,0.866,0.57,0.154,0.914,0.679,0.976,0.161,0.443,0.038;0.925,0.728,0.554,0.876,0.207,0.378,0.0126,0.457,0.309,0.516;0.174,0.764,0.832,0.429,0.491,0.269,0.757,0.0873,0.554,0.8;0.474,0.0426,0.725,0.398,0.626,0.917,0.507,0.713,0.673,0.733;0.0169,0.183,0.914,0.744,0.407,0.477,0.489,0.235,0.706,0.775;0.112,0.523,0.872,0.457,0.77,0.767,0.963,0.064,0.032,0.28;0.158,0.656,0.128,0.603,0.821,0.115,0.0162,0.447,0.788,0.0466;0.205,0.434,0.074,0.214,0.144,0.713,0.191,0.855,0.0656,0.282;0.606,0.151,0.00648,0.879,0.558,0.256,0.913,0.0398,0.663,0.421;aaaaa;
a;0.0624;aaaa;a;0.645;0.117;0.857;a;a;0.812;a;aa;0.399;a;aaaa;0.758;aaaaaa;a;0.374;aaaaa;0.837,0.14,0.177,0.981,0.856,0.961,0.628,0.785,0.412,0.552;0.685,0.288,0.498,0.653,0.307,0.786,0.745,0.211,0.0305,0.864;0.0607,0.667,0.447,0.234,0.073,0.579,0.161,0.867,0.205,0.271;0.0894,0.266,0.602,0.716,0.931,0.128,0.413,0.702,0.543,0.0646;0.439,0.155,0.978,0.954,0.239,0.421,0.506,0.574,0.505,0.567;0.389,0.0984,0.585,0.041,0.667,0.982,0.285,0.23,0.868,0.0499;0.108,0.248,0.106,0.402,0.352,0.409,0.124,0.571,0.154,0.91;0.492,0.782,0.343,0.0771,0.963,0.631,0.266,0.117,0.251,0.0135;0.127,0.684,0.749,0.66,0.89,0.0709,0.368,0.89,0.655,0.63;0.282,0.112,0.549,0.984,0.921,0.963,0.227,0.248,0.159,0.892;0.0458,0.145,0.981,0.677,0.89,0.609,0.255,0.65,0.29,0.176;0.957,0.753,0.124,0.442,0.199,0.458,0.449,0.299,0.7,0.0236;0.193,0.432,0.0453,0.446,0.392,0.000254,0.275,0.753,0.253,0.432;0.16,0.178,0.921,0.392,0.21,0.884,0.529,0.0233,0.947,0.603;0.327,0.736,0.761,0.265,0.317,0.709,0.811,0.269,0.504,0.753;0.0488,0.803,0.385,0.35,0.721,0.282,0.229,0.637,0.409,0.298;0.243,0.526,0.573,0.0869,0.0195,0.46,0.191,0.797,0.529,0.432;0.0973,0.899,0.203,0.309,0.455,0.149,0.803,0.0981,0.327,0.535;0.602,0.389,0.391,0.00669,0.382,0.294,0.131,0.208,0.262,0.168;0.0266,0.162,0.962,0.386,0.334,0.686,0.763,0.179,0.644,0.313;aaaaaa;
aa;0.296;aaa;a;0.327;0.273;0.968;a;aaa;0.756;aaa;a;0.636;aaaa;aaaaaaa;0.667;aaaa;a;0.486;aaaaaaaa;0.809,0.126,0.492,0.138,0.37,0.431,0.817,0.641,0.54,0.151;0.159,0.769,0.175,0.311,0.239,0.0563,0.582,0.855,0.492,0.548;0.453,0.725,0.132,0.47,0.109,0.0182,0.444,0.583,0.738,0.631;0.0195,0.344,0.356,0.465,0.37,0.728,0.142,0.082,0.952,0.841;0.557,0.0346,0.411,0.675,0.0788,0.86,0.313,0.283,0.309,0.125;0.755,0.461,0.508,0.336,0.377,0.565,0.559,0.47,0.766,0.562;0.974,0.671,0.428,0.154,0.276,0.774,0.972,0.484,0.951,0.425;0.477,0.462,0.403,0.761,0.471,0.966,0.479,0.412,0.716,0.681;0.655,0.887,0.789,0.732,0.344,0.506,0.657,0.733,0.98,0.736;0.0891,0.884,0.0315,0.358,0.32,0.0584,0.998,0.286,0.859,0.379;0.178,0.643,0.271,0.656,0.967,0.536,0.319,0.0107,0.366,0.528;0.894,0.947,0.682,0.542,0.0974,0.269,0.926,0.598,0.0761,0.0943;0.791,0.0909,0.0139,0.918,0.55,0.56,0.295,0.92,0.261,0.0708;0.513,0.0399,0.926,0.173,0.848,0.128,0.834,0.0098,0.634,0.943;0.0846,0.00927,0.879,0.198,0.478,0.61,0.564,0.184,0.23,0.798;0.826,0.457,0.0582,0.936,0.865,0.0521,0.169,0.686,0.103,0.184;0.681,0.0768,0.553,0.791,0.579,0.935,0.807,0.891,0.559,0.639;0.318,0.387,0.57,0.839,0.304,0.406,0.598,0.149,0.129,0.0718;0.968,0.162,0.693,0.857,0.449,0.0295,0.681,0.0322,0.27,0.781;0.314,0.83,0.76,0.989,0.908,0.846,0.338,0.381,0.75,0.53;aa;
aaaa;0.192;aaaaaaaa;aaa;0.472;0.501;0.0325;a;aaaaa;0.00731;aaa;aaaa;0.46;aaaa;aa;0.784;aaaa;aa;0.869;aaaaaaaaa;0.905,0.66,0.128,0.91,0.221,0.0124,0.461,0.381,0.523,0.477;0.388,0.0684,0.967,0.931,0.257,0.397,0.547,0.118,0.402,0.396;0.576,0.608,0.857,0.363,0.513,0.914,0.48,0.705,0.675,0.29;0.753,0.0871,0.666,0.994,0.421,0.683,0.0557,0.984,0.855,0.219;0.643,0.186,0.389,0.601,0.741,0.00236,0.728,0.147,0.402,0.92;0.059,0.337,0.175,0.893,0.226,0.058,0.493,0.597,0.825,0.429;0.15,0.176,0.436,0.417,0.775,0.563,0.0413,0.341,0.4,0.778;0.677,0.957,0.799,0.628,0.695,0.178,0.945,0.256,0.95,0.653;0.821,0.655,0.409,0.563,0.111,0.68,0.0855,0.0246,0.887,0.589;0.816,0.989,0.682,0.0555,0.243,0.0312,0.294,0.82,0.0136,0.979;0.499,0.353,0.242,0.377,0.527,0.731,0.458,0.55,0.521,0.23;0.889,0.0387,0.755,0.96,0.669,0.949,0.844,0.61,0.478,0.392;0.774,0.93,0.327,0.567,0.275,0.767,0.762,0.839,0.387,0.473;0.0665,0.855,0.836,0.505,0.0935,0.942,0.344,0.284,0.337,0.268;0.901,0.906,0.226,0.685,0.298,0.917,0.381,0.127,0.132,0.416;0.0419,0.576,0.915,0.972,0.267,0.303,0.959,0.93,0.212,0.242;0.6,0.85,0.501,0.0484,0.0174,0.91,0.782,0.237,0.529,0.249;0.0243,0.57,0.203,0.629,0.0989,0.432,0.694,0.521,0.574,0.43;0.812,0.54,0.933,0.818,0.929,0.479,0.475,0.954,0.687,0.738;0.584,0.359,0.397,0.209,0.283,0.228,0.809,0.737,0.687,0.499;aaaaa;
