ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(string,4);ATT4(string,7);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0483;aaaaa;aa;a;aaaa;0.437,0.558,0.761,0.916,0.342,0.628,0.022,0.438,0.135,0.887;0.204,0.989,0.331,0.719,0.71,0.272,0.892,0.228,0.15,0.728;0.205,0.402,0.416,0.0652,0.253,0.517,0.96,0.242,0.856,0.884;0.585,0.518,0.761,0.442,0.601,0.545,0.44,0.359,0.297,0.713;0.673,0.286,0.705,0.138,0.0533,0.336,0.889,0.00934,0.0165,0.954;aaaaa;
0.0612;aaaaa;aa;aa;aaaaa;0.387,0.682,0.745,0.329,0.44,0.725,0.679,0.421,0.82,0.807;0.809,0.922,0.44,0.734,0.774,0.662,0.318,0.912,0.977,0.604;0.185,0.393,0.289,0.836,0.348,0.474,0.657,0.864,0.84,0.0795;0.61,0.524,0.913,0.239,0.232,0.166,0.845,0.0179,0.11,0.574;0.799,0.771,0.116,0.191,0.911,0.559,0.132,0.543,0.591,0.965;aa;
0.397;aa;a;aaaa;aa;0.466,0.785,0.313,0.0684,0.63,0.305,0.584,0.156,0.679,0.033;0.378,0.112,0.737,0.573,0.554,0.328,0.792,0.97,0.646,0.661;0.00312,0.415,0.165,0.141,0.701,0.816,0.616,0.592,0.957,0.0583;0.112,0.128,0.575,0.313,0.889,0.567,0.249,0.93,0.193,0.312;0.964,0.641,0.281,0.716,0.197,0.899,0.559,0.0708,0.573,0.485;aaaaaa;
0.832;aaaaa;aaaaaaa;aaa;a;0.992,0.793,0.473,0.695,0.396,0.613,0.00368,0.841,0.904,0.729;0.95,0.823,0.0803,0.644,0.793,0.862,0.966,0.846,0.517,0.749;0.858,0.893,0.0128,0.679,0.627,0.93,0.172,0.827,0.266,0.726;0.233,0.534,0.164,0.414,0.348,0.046,0.8,0.631,0.293,0.358;0.541,0.714,0.805,0.417,0.878,0.262,0.364,0.963,0.893,0.404;aaaaaaaaaa;
0.246;aaaaa;aaa;aa;aaaaa;0.585,0.756,0.966,0.2,0.707,0.979,0.115,0.135,0.419,0.2;0.117,0.961,0.981,0.432,0.168,0.204,0.174,0.528,0.573,0.662;0.814,0.739,0.481,0.551,0.746,0.975,0.679,0.305,0.763,0.3;0.174,0.889,0.457,0.545,0.55,0.601,0.523,0.729,0.656,0.332;0.955,0.0066,0.00531,0.218,0.0874,0.146,0.112,0.619,0.314,0.712;aaaaaa;
0.69;aaaa;a;aaaa;aaaa;0.101,0.692,0.289,0.224,0.882,0.876,0.319,0.766,0.214,0.023;0.0915,0.317,0.0281,0.602,0.878,0.796,0.499,0.896,0.0356,0.93;0.41,0.146,0.128,0.127,0.758,0.0362,0.0339,0.985,0.794,0.485;0.705,0.221,0.0242,0.558,0.814,0.172,0.682,0.489,0.68,0.169;0.834,0.877,0.302,0.94,0.11,0.14,0.135,0.478,0.0663,0.721;aaaa;
0.311;aaaa;a;a;a;0.079,0.156,0.714,0.688,0.158,0.358,0.175,0.183,0.538,0.189;0.678,0.805,0.541,0.764,0.193,0.0677,0.399,0.08,0.827,0.992;0.558,0.691,0.77,0.556,0.498,0.458,0.609,0.155,0.531,0.53;0.937,0.996,0.671,0.989,0.295,0.0095,0.629,0.925,0.322,0.768;0.339,0.814,0.0116,0.0669,0.924,0.844,0.656,0.111,0.827,0.0688;aaaaa;
0.994;aaaaa;aaaaa;aaaa;aa;0.346,0.9,0.123,0.0165,0.0565,0.372,0.317,0.0229,0.85,0.319;0.934,0.352,0.47,0.366,0.47,0.0899,0.757,0.682,0.844,0.399;0.728,0.438,0.887,0.11,0.00321,0.929,0.938,0.237,0.75,0.0803;0.905,0.443,0.206,0.837,0.579,0.479,0.526,0.122,0.385,0.0728;0.0579,0.309,0.745,0.94,0.536,0.672,0.68,0.162,0.0759,0.115;aa;
0.725;aaaaa;aaaaaaa;aaa;aaaa;0.55,0.857,0.823,0.457,0.346,0.56,0.364,0.483,0.237,0.155;0.589,0.293,0.738,0.664,0.233,0.351,0.601,0.386,0.781,0.00251;0.196,0.772,0.341,0.367,0.00227,0.0873,0.118,0.991,0.461,0.875;0.325,0.224,0.226,0.0551,0.758,0.899,0.435,0.11,0.351,0.865;0.000672,0.297,0.485,0.301,0.0215,0.689,0.755,0.858,0.836,0.942;aaaaaaaaa;
0.268;aaaaa;a;aaaa;aa;0.675,0.417,0.67,0.518,0.0214,0.1,0.348,0.132,0.0626,0.136;0.375,0.411,0.785,0.296,0.321,0.831,0.321,0.325,0.944,0.897;0.877,0.366,0.485,0.237,0.952,0.386,0.839,0.14,0.359,0.0321;0.821,0.395,0.655,0.384,0.333,0.293,0.718,0.946,0.382,0.101;0.824,0.00188,0.651,0.703,0.398,0.939,0.41,0.0484,0.614,0.0375;aaaaaaaaa;
0.708;a;aa;aa;aaaaa;0.154,0.75,0.889,0.805,0.606,0.639,0.923,0.347,0.0256,0.0806;0.138,0.662,0.0201,0.0654,0.783,0.771,0.834,0.495,0.573,0.752;0.22,0.323,0.448,0.621,0.628,0.153,0.238,0.321,0.404,0.0806;0.481,0.358,0.704,0.567,0.557,0.66,0.252,0.383,0.183,0.096;0.0884,0.0907,0.951,0.215,0.765,0.679,0.515,0.373,0.536,0.726;aaaa;
0.666;aaaa;aaaaa;aaa;a;0.614,0.687,0.0126,0.74,0.636,0.73,0.664,0.345,0.18,0.203;0.202,0.392,0.745,0.0292,0.476,0.123,0.0389,0.343,0.568,0.644;0.664,0.785,0.74,0.161,0.182,0.63,0.338,0.449,0.91,0.104;0.768,0.256,0.805,0.264,0.335,0.523,0.379,0.134,0.152,0.337;0.146,0.683,0.58,0.363,0.258,0.708,0.661,0.145,0.469,0.541;aaaaaaaa;
0.248;aaaaa;a;aa;aaaaaaa;0.873,0.039,0.531,0.138,0.574,0.784,0.139,0.643,0.794,0.728;0.69,0.136,0.875,0.097,0.898,0.535,0.754,0.696,0.908,0.634;0.832,0.557,0.058,0.839,0.199,0.98,0.509,0.872,0.231,0.961;0.0183,0.449,0.165,0.93,0.195,0.111,0.243,0.719,0.171,0.521;0.749,0.766,0.401,0.31,0.248,0.116,0.198,0.167,0.422,0.602;a;
0.794;aaaa;aaaaaaaa;aa;aaaaa;0.666,0.386,0.0333,0.919,0.784,0.256,0.424,0.966,0.856,0.595;0.747,0.893,0.761,0.127,0.507,0.399,0.26,0.73,0.695,0.871;0.164,0.935,0.66,0.0664,0.21,0.302,0.802,0.227,0.44,0.29;0.905,0.595,0.808,0.124,0.328,0.395,0.149,0.00315,0.00752,0.415;0.755,0.366,0.000191,0.212,0.316,0.317,0.12,0.968,0.177,0.404;aaaaaaa;
0.796;aa;a;aaaa;aaa;0.814,0.397,0.0384,0.688,0.874,0.622,0.733,0.468,0.595,0.243;0.268,0.124,0.455,0.829,0.116,0.256,0.703,0.391,0.429,0.0803;0.759,0.531,0.303,0.153,0.812,0.116,0.564,0.0514,0.416,0.415;0.97,0.829,0.374,0.103,0.735,0.26,0.79,0.111,0.558,0.272;0.0107,0.496,0.211,0.79,0.976,0.649,0.84,0.955,0.513,0.362;aaaaa;
0.988;aaaa;aaa;a;aaaaaa;0.783,0.241,0.827,0.767,0.645,0.413,0.0778,0.0416,0.973,0.759;0.86,0.167,0.726,0.215,0.247,0.4,0.687,0.0764,0.863,0.476;0.237,0.502,0.922,0.229,0.457,0.392,0.051,0.794,0.872,0.661;0.0279,0.163,0.0422,0.0621,0.173,0.439,0.15,0.479,0.575,0.626;0.134,0.931,0.684,0.0322,0.014,0.889,1,0.775,0.114,0.000445;aaaaa;
0.803;a;aa;aaaa;aaaaaaa;0.648,0.704,0.188,0.344,0.454,0.0571,0.529,0.0319,0.18,0.361;0.619,0.702,0.872,0.493,0.441,0.881,0.661,0.306,0.772,0.243;0.465,0.762,0.961,0.326,0.567,0.611,0.722,0.865,0.338,0.414;0.111,0.54,0.123,0.119,0.373,0.607,0.962,0.787,0.165,0.161;0.921,0.393,0.373,0.899,0.192,0.957,0.0869,0.51,0.64,0.462;aaaaaaaa;
0.456;aa;aaaaaaaa;aaaa;aa;0.65,0.485,0.391,0.156,0.00424,0.279,0.166,0.0526,0.137,0.048;0.708,0.618,0.462,0.0946,0.697,0.797,0.254,0.917,0.536,0.995;0.763,0.613,0.685,0.661,0.622,0.144,0.997,0.524,0.271,0.879;0.931,0.669,0.53,0.686,0.709,0.673,0.616,0.125,0.859,0.193;0.58,0.0827,0.129,0.46,0.499,0.226,0.702,0.237,0.715,0.859;aaaaaaaaaa;
0.462;aa;a;aaa;aaa;0.236,0.683,0.268,0.996,0.152,0.77,0.592,0.429,0.186,0.413;0.0307,0.52,0.335,0.247,0.803,0.802,0.193,0.825,0.0537,0.408;0.277,0.844,0.268,0.643,0.753,0.447,0.837,0.0722,0.352,0.903;0.555,0.0255,0.274,0.979,0.822,0.201,0.575,0.601,0.862,0.114;0.15,0.0814,0.526,0.829,0.972,0.931,0.798,0.947,0.97,0.658;a;
0.619;a;aaaaaaa;aaaa;aaaa;0.0182,0.461,0.0945,0.488,0.467,0.118,0.165,0.787,0.451,0.138;0.974,0.199,0.983,0.86,0.757,0.0427,0.339,0.404,0.821,0.99;0.809,0.162,0.0639,0.788,0.954,0.425,0.841,0.177,0.384,0.938;0.532,0.815,0.208,0.982,0.256,0.77,0.0932,0.187,0.779,0.936;0.0634,0.123,0.0803,0.418,0.699,0.00187,0.479,0.241,0.969,0.463;aaaaaaaaa;
0.567;aaaa;aaaa;aaaa;aaaaaa;0.415,0.639,0.591,0.353,0.929,0.751,0.18,0.29,0.793,0.773;0.882,0.612,0.76,0.869,0.543,0.69,0.953,0.77,0.477,0.554;0.57,0.894,0.358,0.584,0.696,0.606,0.746,0.462,0.984,0.396;0.442,0.564,0.422,0.185,0.0415,0.815,0.108,0.316,0.484,0.881;0.0368,0.73,0.39,0.647,0.0736,0.602,0.838,0.824,0.00286,0.0523;a;
0.779;aaaa;aaaaa;aaa;aaa;0.194,0.676,0.769,0.138,0.0441,0.877,0.671,0.48,0.599,0.633;0.285,0.495,0.636,0.299,0.665,0.847,0.338,0.244,0.674,0.576;0.375,0.771,0.506,0.283,0.713,0.578,0.384,0.875,0.86,0.116;0.32,0.385,0.544,0.115,0.335,0.715,0.389,0.488,0.421,0.684;0.404,0.29,0.566,0.805,0.102,0.279,0.644,0.324,0.0766,0.996;aaaaaa;
0.356;aaa;aaaaa;a;aaaaaa;0.857,0.306,0.581,0.715,0.374,0.203,0.203,0.917,0.0397,0.452;0.761,0.399,0.154,0.0156,0.393,0.459,0.0251,0.521,0.706,0.433;0.416,0.398,0.529,0.592,0.961,0.488,0.235,0.749,0.247,0.665;0.311,0.218,0.353,0.455,0.817,0.842,0.784,0.263,0.72,0.0824;0.545,0.147,0.349,0.671,0.276,0.462,0.743,0.217,0.477,0.139;aaaaaa;
0.555;aaaa;aaaaaaa;aaa;aaaaa;0.65,0.014,0.937,0.935,0.707,0.916,0.787,0.149,0.16,0.796;0.659,0.832,0.66,0.447,0.0765,0.189,0.0862,0.493,0.396,0.493;0.206,0.893,0.336,0.281,0.221,0.719,0.702,0.324,0.0952,0.45;0.187,0.32,0.14,0.313,0.254,0.552,0.62,0.679,0.466,0.484;0.565,0.588,0.602,0.193,0.389,0.797,0.441,0.684,0.0229,0.595;aaaaaaaaaa;
0.69;aaa;aa;aaaa;aaaaaa;0.742,0.336,0.824,0.91,0.386,0.596,0.318,0.931,0.825,0.191;0.953,0.82,0.0465,0.872,0.916,0.0885,0.353,0.473,0.905,0.34;0.413,0.115,0.906,0.105,0.892,0.565,0.871,0.00386,0.848,0.253;0.177,0.88,0.391,0.114,0.0108,0.942,0.818,0.16,0.159,0.151;0.229,0.66,0.972,0.56,0.446,0.423,0.0468,0.607,0.015,0.797;aaaaaaaa;
0.586;aaaa;aa;a;a;0.239,0.0953,0.759,0.938,0.929,0.186,0.405,0.289,0.565,0.581;0.811,0.294,0.128,0.633,0.0369,0.437,0.0157,0.726,0.893,0.439;0.879,0.842,0.735,0.96,0.983,0.675,0.0654,0.866,0.596,0.222;0.94,0.27,0.167,0.179,0.0125,0.53,0.572,0.679,0.972,0.171;0.433,0.0962,0.327,0.638,0.9,0.888,0.651,0.676,0.295,0.52;aaaa;
0.038;aa;a;a;aaa;0.642,0.854,0.203,0.151,0.108,0.656,0.827,0.157,0.665,0.384;0.962,0.169,0.722,0.136,0.783,0.49,0.774,0.0981,0.513,0.874;0.836,0.997,0.708,0.906,0.0636,0.111,0.39,0.043,0.876,0.573;0.387,0.0863,0.425,0.757,0.553,0.685,0.275,0.0609,0.0126,0.935;0.845,0.0174,0.12,0.469,0.437,0.518,0.28,0.255,0.178,0.0616;a;
0.13;aaaa;aaaaaaaa;a;aaaaaaa;0.988,0.658,0.659,0.214,0.824,0.0333,0.433,0.236,0.172,0.663;0.626,0.168,0.65,0.809,0.328,0.386,0.185,0.668,0.428,0.546;0.549,0.77,0.836,0.135,0.312,0.933,0.75,0.0333,0.38,0.672;0.392,0.361,0.774,0.383,0.569,0.261,0.87,0.556,0.381,0.801;0.721,0.53,0.218,0.591,0.289,0.25,0.0903,0.416,0.894,0.185;aaaaaaa;
0.53;aa;aaaaaaa;aaaa;aaaaaaa;0.734,0.236,0.308,0.341,0.447,0.891,0.529,0.232,0.234,0.384;0.697,0.867,0.0482,0.0271,0.163,0.567,0.443,0.627,0.0091,0.935;0.866,0.556,0.559,0.324,0.708,0.469,0.00141,0.632,0.402,0.0282;0.171,0.181,0.335,0.383,0.24,0.745,0.195,0.164,0.629,0.087;0.0781,0.866,0.1,0.438,0.0274,0.195,0.211,0.104,0.797,0.066;aaaaaaaa;
0.85;aaaa;aa;aa;aa;0.255,0.622,0.0419,0.887,0.283,0.11,0.345,0.257,0.257,0.973;0.922,0.279,0.787,0.323,0.598,0.306,0.367,0.0865,0.871,0.289;0.314,0.241,0.0401,0.84,0.85,0.131,0.151,0.618,0.449,0.686;0.773,0.626,0.0887,0.334,0.641,0.243,0.323,0.582,0.15,0.75;0.725,0.105,0.886,0.242,0.802,0.624,0.533,0.256,0.893,0.344;a;
0.418;aaa;aaa;aa;aa;0.309,0.787,0.898,0.0407,0.673,0.662,0.86,0.688,0.555,0.654;0.236,0.842,0.0853,0.892,0.15,0.0702,0.0184,0.967,0.705,0.542;0.997,0.00335,0.332,0.88,0.65,0.761,0.0809,0.441,0.799,0.178;0.344,0.384,0.986,0.624,0.117,0.507,0.543,0.433,0.566,0.196;0.912,0.0388,0.711,0.518,0.237,0.106,0.197,0.628,0.234,0.245;aaaaa;
0.0357;aaaa;a;aaa;a;0.9,0.848,0.457,0.973,0.835,0.324,0.552,0.282,0.153,0.527;0.988,0.816,0.0523,0.0758,0.164,0.192,0.63,0.536,0.852,0.59;0.745,0.0439,0.735,0.165,0.607,0.558,0.0394,0.917,0.0853,0.805;0.996,0.516,0.989,0.704,0.00311,0.35,0.953,0.0181,0.289,0.233;0.167,0.392,0.709,0.239,0.397,0.415,0.443,0.737,0.874,0.279;a;
0.511;aaa;aaa;aaaa;aaaaaa;0.611,0.112,0.696,0.56,0.277,0.245,0.702,0.922,0.584,0.748;0.138,0.504,0.0502,0.423,0.51,0.974,0.689,0.843,0.949,0.86;0.365,0.272,0.392,0.716,0.62,0.309,0.898,0.515,0.361,0.651;0.691,0.738,0.213,0.55,0.344,0.934,0.702,0.8,0.578,0.734;0.254,0.544,0.907,0.236,0.564,0.72,0.531,0.56,0.222,0.696;aaaaaaaa;
0.333;aa;aaaaaaa;a;aaaaaaa;0.46,0.41,0.976,0.729,0.216,0.689,0.303,0.395,0.782,0.461;0.472,0.799,0.12,0.487,0.385,0.807,0.653,0.918,0.901,0.835;0.297,0.0728,0.86,0.0844,0.037,0.853,0.675,0.707,0.867,0.901;0.72,0.0247,0.647,0.962,0.189,0.667,0.409,0.173,0.553,0.218;0.586,0.509,0.738,0.537,0.506,0.0728,0.009,0.198,0.212,0.376;aaaaaaaa;
0.177;aaaa;aaa;aa;aa;0.228,0.373,0.436,0.789,0.571,0.824,0.867,0.743,0.475,0.693;0.0582,0.23,0.26,0.255,0.694,0.85,0.808,0.3,0.742,0.223;0.727,0.613,0.27,0.733,0.269,0.539,0.205,0.207,0.358,0.000179;0.00923,0.148,0.491,0.517,0.47,0.588,0.608,0.805,0.789,0.484;0.165,0.0756,0.345,0.942,0.945,0.195,0.267,0.945,0.934,0.773;aaaaaaaaaa;
0.421;aaaaa;aaaaaaaa;aa;aaaaa;0.409,0.187,0.337,0.0824,0.449,0.384,0.914,0.0581,0.749,0.732;0.897,0.0754,0.884,0.354,0.204,0.602,0.201,0.565,0.24,0.649;0.917,0.00623,0.71,0.749,0.476,0.386,0.032,0.405,0.0253,0.852;0.447,0.945,0.606,0.923,0.209,0.549,0.744,0.847,0.905,0.541;0.297,0.707,0.406,0.446,0.377,0.272,0.675,0.893,0.343,0.955;aaaaaaaaa;
0.242;aaa;aaaaaaaa;aaaa;aaaaaaa;0.115,0.375,0.154,0.815,0.59,0.188,0.555,0.128,0.198,0.438;0.0119,0.225,0.581,0.0639,0.644,0.999,0.222,0.814,0.841,0.76;0.87,0.824,0.177,0.703,0.2,0.136,0.429,0.107,0.257,0.776;0.935,0.671,0.928,0.389,0.453,0.745,0.268,0.152,0.693,0.868;0.344,0.345,0.907,0.924,0.574,0.465,0.296,0.634,0.0226,0.913;aaaaaaa;
0.938;aa;a;aaaa;aaa;0.669,0.995,0.17,0.738,0.634,0.127,0.827,0.385,0.56,0.978;0.351,0.356,0.274,0.121,0.719,0.443,0.18,0.361,0.698,0.412;0.661,0.764,0.908,0.552,0.909,0.55,0.229,0.559,0.829,0.945;0.719,0.952,0.859,0.913,0.669,0.181,0.87,0.491,0.303,0.417;0.61,0.195,0.684,0.963,0.385,0.875,0.257,0.788,0.586,0.556;a;
0.746;aaaaa;aaaaa;aaaa;aaaaa;0.0823,0.732,0.833,0.397,0.0689,0.321,0.472,0.754,0.458,0.576;0.336,0.791,0.66,0.615,0.242,0.538,0.971,0.642,0.424,0.253;0.0379,0.762,0.165,0.183,0.0209,0.0102,0.0785,0.132,0.128,0.979;0.169,0.156,0.933,0.204,0.601,0.816,0.0204,0.292,0.58,0.338;0.139,0.892,0.832,0.562,0.797,0.0468,0.452,0.0391,0.502,0.0865;aaaaaaaaaa;
0.828;aa;aaaaaaa;a;a;0.793,0.975,0.0768,0.576,0.463,0.351,0.35,0.402,0.988,0.607;0.266,0.379,0.92,0.0292,0.102,0.741,0.948,0.531,0.796,0.146;0.44,0.129,0.314,0.799,0.28,0.188,0.132,0.387,0.377,0.656;0.299,0.0779,0.0737,0.181,0.614,0.863,0.787,0.851,0.785,0.325;0.56,0.481,0.789,0.091,0.656,0.47,0.174,0.221,0.113,0.198;aaaaaaa;
0.836;a;aa;aa;aaaaa;0.242,0.776,0.642,0.384,0.68,0.874,0.359,0.149,0.397,0.726;0.759,0.762,0.0447,0.92,0.853,0.802,0.457,0.506,0.102,0.28;0.783,0.214,0.621,0.545,0.781,0.633,0.876,0.508,0.622,0.716;0.898,0.125,0.432,0.863,0.335,0.42,0.0212,0.187,0.506,0.516;0.666,0.78,0.533,0.479,0.858,0.527,0.35,0.86,0.291,0.3;aa;
0.508;a;a;aa;aaaa;0.368,0.739,0.977,0.53,0.555,0.356,0.648,0.685,0.405,0.0335;0.645,0.161,0.796,0.549,0.505,0.0472,0.337,0.779,0.46,0.938;0.986,0.472,0.127,0.629,0.723,0.962,0.503,0.402,0.644,0.385;0.236,0.374,0.0938,0.435,0.668,0.189,0.338,0.84,0.961,0.57;0.346,0.772,0.727,0.811,0.102,0.903,0.392,0.647,0.113,0.952;aaaaaaa;
0.211;aa;aaaaaa;a;aa;0.431,0.704,0.647,0.282,0.292,0.053,0.796,0.634,0.561,0.947;0.885,0.293,0.0559,0.439,0.184,0.522,0.623,0.275,0.206,0.153;0.753,0.59,0.927,0.892,0.551,0.0364,0.436,0.778,0.271,0.856;0.706,0.648,0.00161,0.0424,0.941,0.00252,0.297,0.242,0.049,0.698;0.11,0.72,0.147,0.126,0.157,0.589,0.599,0.346,0.722,0.413;aaaaa;
0.497;a;aaa;aaa;aaaaaaa;0.055,0.303,0.682,0.183,0.343,0.586,0.447,0.642,0.74,0.68;0.565,0.903,0.783,0.452,0.0752,0.586,0.325,0.497,0.213,0.811;0.376,0.313,0.659,0.862,0.925,0.476,0.093,0.208,0.835,0.147;0.306,0.972,0.332,0.675,0.995,0.843,0.194,0.974,0.904,0.426;0.693,0.65,0.712,0.922,0.283,0.44,0.295,0.216,0.754,0.42;aaaaa;
0.812;a;aaaaaa;aaa;a;0.528,0.184,0.478,0.478,0.341,0.895,0.817,0.73,0.373,0.816;0.907,0.465,0.147,0.774,0.464,0.668,0.933,0.742,0.614,0.739;0.0305,0.979,0.268,0.461,0.575,0.792,0.00803,0.88,0.241,0.123;0.374,0.57,0.617,0.916,0.531,0.258,0.369,0.803,0.756,0.775;0.753,0.818,0.132,0.485,0.541,0.325,0.121,0.284,0.925,0.463;aaaaaa;
0.191;aaa;aaaaaaaa;aa;aaaaaaa;0.705,0.193,0.0159,0.893,0.429,0.199,0.653,0.079,0.315,0.302;0.651,0.154,0.633,0.347,0.46,0.117,0.507,0.732,0.654,0.567;0.165,0.00192,0.238,0.59,0.486,0.653,0.092,0.579,0.442,0.424;0.621,0.393,0.568,0.701,0.708,0.159,0.189,0.437,0.71,0.0838;0.562,0.0716,0.779,0.746,0.795,0.583,0.347,0.524,0.375,0.794;aa;
0.353;aaaaa;aaaaaaaa;aaa;a;0.264,0.28,0.381,0.0865,0.53,0.535,0.437,0.785,0.984,0.481;0.207,1,0.36,0.87,0.805,0.715,0.929,0.0103,0.65,0.085;0.00995,0.299,0.403,0.562,0.372,0.337,0.546,0.0407,0.754,0.687;0.682,0.484,0.607,0.583,0.431,0.462,0.139,0.123,0.0997,0.996;0.863,0.0576,0.81,0.0926,0.373,0.0714,0.394,0.417,0.648,0.604;aaaaa;
0.954;aaaa;aaa;aaaa;aaaaaa;0.715,0.553,0.0221,0.0431,0.198,0.941,0.863,0.49,0.743,0.131;0.656,0.911,0.574,0.88,0.642,0.346,0.982,0.802,0.011,0.863;0.694,0.401,0.268,0.876,0.0815,0.416,0.467,0.168,0.855,0.151;0.0281,0.339,0.845,0.481,0.823,0.604,0.853,0.71,0.734,0.11;0.117,0.0131,0.615,0.114,0.652,0.863,0.771,0.489,0.412,0.97;aaaaaa;
0.688;aaa;aaaa;aaaa;aaaaa;0.755,0.744,0.765,0.0565,0.385,0.543,0.433,0.465,0.444,0.226;0.0364,0.316,0.879,0.571,0.601,0.255,0.523,0.258,0.997,0.115;0.363,0.781,0.488,0.274,0.945,0.00138,0.206,0.274,0.408,0.00997;0.529,0.511,0.556,0.918,0.925,0.122,0.612,0.718,0.319,0.18;0.736,0.4,0.0925,0.984,0.347,0.721,0.673,0.0107,0.711,0.416;aaaaaaa;
0.842;aa;aaaaaaaa;aaa;aaaaa;0.218,0.554,0.521,0.599,0.229,0.243,0.209,0.809,0.844,0.0766;0.964,0.644,0.0263,0.427,0.544,0.784,0.682,0.723,0.595,0.696;0.864,0.189,0.827,0.571,0.901,0.498,0.531,0.427,0.853,0.0144;0.74,0.889,0.497,0.402,0.366,0.196,0.272,0.195,0.151,0.268;0.615,0.493,0.571,0.063,0.354,0.889,0.953,0.621,0.077,0.744;a;
0.38;aaa;a;aaaa;aaaaaa;0.142,0.822,0.55,0.134,0.932,0.537,0.524,0.0138,0.977,0.0757;0.638,0.295,0.876,0.559,0.466,0.404,0.849,0.615,0.949,0.539;0.85,0.0838,0.637,0.383,0.654,0.519,0.223,0.395,0.132,0.76;0.598,0.0697,0.102,0.439,0.539,0.612,0.153,0.927,0.212,0.593;0.537,0.406,0.63,0.29,0.656,0.0345,0.289,0.835,0.808,0.0498;aa;
0.879;a;aaaaa;a;aa;0.589,0.975,0.743,0.0285,0.506,0.857,0.0335,0.352,0.489,0.735;0.455,0.469,0.0391,0.527,0.743,0.284,0.51,0.377,0.572,0.656;0.116,0.0064,0.591,0.912,0.597,0.267,0.421,0.105,0.689,0.613;0.136,0.873,0.43,0.138,0.425,0.409,0.859,0.0918,0.236,0.659;0.302,0.944,0.538,0.567,0.484,0.189,0.401,0.83,0.586,0.837;aaaaaaa;
0.364;aaaa;aa;a;a;0.605,0.118,0.573,0.361,0.967,0.081,0.909,0.946,0.515,0.402;0.181,0.824,0.429,0.532,0.909,0.604,0.34,0.675,0.45,0.813;0.709,0.116,0.498,0.456,0.799,0.135,0.084,0.229,0.208,0.0294;0.175,0.163,0.0926,0.0672,0.652,0.762,0.588,0.62,0.467,0.415;0.966,0.934,0.441,0.543,0.0954,0.349,0.546,0.399,0.78,0.486;aaaa;
0.865;aa;aaa;aa;aaaaa;0.297,0.603,0.838,0.505,0.464,0.623,0.0105,0.893,0.791,0.167;0.959,0.00658,0.658,0.178,0.343,0.449,0.0584,0.233,0.545,0.862;0.547,0.696,0.17,0.119,0.675,0.802,0.281,0.88,0.162,0.263;0.176,0.677,0.174,0.635,0.283,0.103,0.512,0.614,0.856,0.868;0.77,0.209,0.138,0.297,0.611,0.509,0.917,0.654,0.69,0.617;aaaaaaaaa;
0.327;aa;a;aa;aaaaa;0.598,0.441,0.178,0.983,0.764,0.341,0.217,0.166,0.502,0.533;0.924,0.461,0.713,0.15,0.177,0.812,0.54,0.0661,0.861,0.959;0.767,0.373,0.213,0.569,0.604,0.000605,0.169,0.178,0.464,0.00376;0.249,0.21,0.905,0.402,0.313,0.933,0.206,0.949,0.682,0.892;0.787,0.12,0.57,0.554,0.908,0.726,0.809,0.569,0.322,0.425;aaaaaaa;
0.111;aaa;aaaa;a;aaa;0.358,0.639,0.41,0.494,0.9,0.531,0.964,0.644,0.525,0.783;0.259,0.906,0.842,0.617,0.493,0.602,0.623,0.476,0.696,0.359;0.558,0.514,0.595,0.179,0.999,0.299,0.00993,0.822,0.546,0.593;0.0443,0.274,0.284,0.943,0.575,0.172,0.938,0.789,0.0528,0.0496;0.256,0.874,0.189,0.641,0.449,0.574,0.952,0.0733,0.18,0.806;aaaa;
0.122;aaa;aaaaaaa;aa;aaa;0.224,0.101,0.601,0.532,0.2,0.902,0.801,0.539,0.931,0.834;0.616,0.593,0.435,0.424,0.0103,0.286,0.236,0.14,0.361,0.39;0.0549,0.0322,0.522,0.659,0.494,0.825,0.423,0.948,0.0534,0.908;0.173,0.341,0.535,0.228,0.293,0.0893,0.499,0.394,0.413,0.28;0.539,0.465,0.109,0.504,0.56,0.281,0.206,0.708,0.0913,0.652;a;
0.385;aaa;aaaa;a;aaaaaaa;0.368,0.103,0.662,0.507,0.96,0.887,0.673,0.00601,0.963,0.399;0.741,0.32,0.552,0.956,0.0498,0.385,0.334,0.0634,0.462,0.423;0.084,0.0866,0.98,0.542,0.722,0.466,0.525,0.729,0.375,0.469;0.792,0.904,0.662,0.248,0.302,0.872,0.455,0.511,0.353,0.25;0.251,0.884,0.134,0.62,0.867,0.653,0.939,0.758,0.523,0.201;aaaaaaaaaa;
0.52;aaaaa;aaaaaaaa;aaaa;a;0.0194,0.478,0.771,0.485,0.647,0.505,0.88,0.826,0.225,0.0247;0.737,0.355,0.422,0.0247,0.392,0.621,0.276,0.996,0.149,0.0966;0.393,0.505,0.786,0.61,0.298,0.942,0.445,0.916,0.449,0.0211;0.265,0.169,0.121,0.981,0.249,0.491,0.988,0.281,0.11,0.633;0.437,0.105,0.68,0.573,0.277,0.697,0.109,0.831,0.234,0.291;aaaaaaaaaa;
