ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,2);ATT12(string,1);ATT13(string,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.517;aaa;a;aa;0.115;aaa;aaaaaaa;0.0345;0.615;0.304;a;a;a;a;aaaaaa;0.00229,0.571,0.678,0.135,0.303,0.266,0.199,0.557,0.578,0.103;0.0357,0.435,0.182,0.669,0.36,0.0391,0.72,0.517,0.556,0.491;0.679,0.857,0.153,0.351,0.89,0.595,0.141,0.56,0.52,0.246;0.897,0.333,0.526,0.0351,0.97,0.294,0.682,0.735,0.285,0.866;0.337,0.515,0.249,0.175,0.817,0.507,0.361,0.385,0.379,0.255;0.498,0.467,0.765,0.812,0.274,0.902,0.0904,0.594,0.699,0.387;0.778,0.589,0.526,0.923,0.29,0.305,0.839,0.202,0.822,0.583;0.172,0.829,0.943,0.295,0.949,0.341,0.657,0.0209,0.703,0.613;0.603,0.915,0.708,0.998,0.583,0.326,0.672,0.227,0.0833,0.224;0.972,0.0422,0.161,0.124,0.796,0.993,0.217,0.98,0.839,0.781;0.854,0.0179,0.729,0.559,0.976,0.846,0.85,0.127,0.33,0.77;0.455,0.0407,0.542,0.728,0.225,0.251,0.817,0.424,0.46,0.452;0.587,0.591,0.637,0.161,0.976,0.467,0.846,0.541,0.652,0.0555;0.231,0.492,0.379,0.7,0.328,0.926,0.246,0.711,0.113,0.461;0.786,0.111,0.93,0.282,0.603,0.241,0.962,0.158,0.1,0.731;aaaa;
0.921;a;a;aa;0.431;a;aa;0.31;0.214;0.679;aa;a;a;a;aaaa;0.0322,0.615,0.0462,0.107,0.917,0.41,0.177,0.306,0.451,0.969;0.101,0.837,0.768,0.281,0.492,0.406,0.299,0.0881,0.754,0.779;0.97,0.714,0.805,0.975,0.955,0.95,0.792,0.0909,0.391,0.124;0.0622,0.51,0.223,0.00784,0.809,0.997,0.395,0.19,0.501,0.0031;0.0318,0.125,0.462,0.289,0.0398,0.447,0.452,0.968,0.954,0.543;0.507,0.842,0.474,0.829,0.545,0.493,0.329,0.644,0.919,0.443;0.732,0.481,0.512,0.826,0.492,0.365,0.7,0.781,0.292,0.497;0.399,0.648,0.152,0.0449,0.319,0.743,0.91,0.411,0.0922,0.22;0.953,0.539,0.631,0.257,0.35,0.593,0.0422,0.516,0.309,0.165;0.536,0.195,0.348,0.724,0.662,0.325,0.382,0.0532,0.674,0.184;0.728,0.939,0.922,0.0888,0.114,0.857,0.341,0.0552,0.473,0.986;0.459,0.871,0.452,0.826,0.294,0.638,0.621,0.997,0.708,0.0927;0.406,0.242,0.81,0.791,0.963,0.508,0.56,0.00314,0.832,0.657;0.214,0.159,0.196,0.696,0.471,0.365,0.461,0.463,0.749,0.807;0.514,0.407,0.255,0.259,0.373,0.244,0.33,0.383,0.449,0.916;aa;
0.827;aaa;aaaaa;aa;0.221;aa;aa;0.981;0.0436;0.598;aaaa;a;a;a;aaaa;0.292,0.526,0.386,0.527,0.0704,0.156,0.518,0.637,0.478,0.89;0.813,0.683,0.973,0.826,0.139,0.705,0.357,0.0306,0.728,0.573;0.557,0.647,0.181,0.0884,0.635,0.875,0.205,0.395,0.987,0.142;0.0244,0.666,0.71,0.516,0.67,0.693,0.883,0.712,0.952,0.578;0.236,0.593,0.778,0.0758,0.172,0.153,0.455,0.254,0.981,0.601;0.438,0.965,0.0667,0.124,0.934,0.00312,0.457,0.76,0.874,0.0206;0.588,0.829,0.234,0.204,0.615,0.784,0.48,0.933,0.147,0.815;0.534,0.615,0.908,0.37,0.202,0.503,0.773,0.828,0.152,0.102;0.0456,0.101,0.991,0.386,0.665,0.202,0.138,0.8,0.638,0.612;0.33,0.717,0.776,0.513,0.754,0.593,0.0241,0.665,0.352,0.605;0.702,0.747,0.437,0.379,0.37,0.157,0.843,0.353,0.702,0.994;0.457,0.505,0.274,0.576,0.0328,0.586,0.919,0.865,0.473,0.773;0.275,0.514,0.141,0.494,0.00487,0.832,0.328,0.576,0.741,0.302;0.977,0.862,0.0158,0.704,0.757,0.702,0.256,0.943,0.839,0.441;0.657,0.422,0.311,0.0344,0.414,0.251,0.0677,0.101,0.336,0.467;a;
0.862;a;aa;aa;0.365;aaa;a;0.26;0.855;0.68;aaaa;a;a;a;aaaaaaa;0.887,0.431,0.208,0.0354,0.87,0.816,0.572,0.687,0.288,0.418;0.00708,0.946,0.933,0.512,0.307,0.375,0.413,0.806,0.341,0.175;0.845,0.817,0.149,0.526,0.941,0.0302,0.261,0.266,0.481,0.298;0.203,0.054,0.515,0.179,0.812,0.48,0.124,0.744,0.316,0.353;0.323,0.78,0.0146,0.82,0.432,0.175,0.806,0.648,0.437,0.666;0.307,0.312,0.238,0.685,0.675,0.0872,0.265,0.0805,0.253,0.892;0.855,0.0909,0.073,0.634,0.104,0.993,0.0893,0.405,0.307,0.463;0.163,0.167,0.217,0.208,0.144,0.0437,0.309,0.657,0.799,0.0412;0.723,0.468,0.646,0.272,0.485,0.615,0.585,0.915,0.289,0.925;0.373,0.343,0.25,0.244,0.598,0.267,0.379,0.869,0.626,0.813;0.0403,0.288,0.956,0.0985,0.497,0.512,0.817,0.452,0.506,0.524;0.46,0.984,0.306,0.28,0.787,0.127,0.971,0.779,0.876,0.684;0.761,0.241,0.11,0.492,0.905,0.771,0.869,0.0742,0.862,0.542;0.0908,0.414,0.596,0.109,0.0446,0.427,0.342,0.554,0.326,0.514;0.294,0.529,0.729,0.955,0.275,0.244,0.162,0.197,0.141,0.356;aaaaaaaaaa;
0.882;aaa;aa;a;0.897;aaaaaaaaaa;a;0.913;0.75;0.455;aaaa;aa;a;a;a;0.137,0.739,0.137,0.98,0.97,0.418,0.176,0.331,0.375,0.652;0.135,0.42,0.883,0.0381,0.312,0.91,0.312,0.174,0.000903,0.184;0.75,0.489,0.0159,0.282,0.512,0.224,0.206,0.753,0.573,0.541;0.427,0.219,0.53,0.286,0.716,0.202,0.736,0.859,0.836,0.841;0.00593,0.69,0.461,0.693,0.718,0.878,0.376,0.56,0.0473,0.793;0.435,0.588,0.893,0.837,0.901,0.942,0.638,0.067,0.571,0.705;0.711,0.971,0.117,0.233,0.461,0.31,0.0367,0.787,0.262,0.808;0.494,0.159,0.08,0.62,0.109,0.0254,0.514,0.918,0.667,0.458;0.653,0.565,0.908,0.52,0.287,0.726,0.606,0.13,0.227,0.379;0.382,0.857,0.79,0.293,0.605,0.49,0.0921,0.795,0.364,0.497;0.263,0.927,0.503,0.96,0.846,0.562,0.519,0.197,0.932,0.0749;0.283,0.797,0.646,0.702,0.122,0.864,0.807,0.407,0.264,0.293;0.965,0.816,0.813,0.812,0.513,0.903,0.671,0.807,0.683,0.598;0.714,0.0628,0.904,0.476,0.101,0.0359,0.617,0.835,0.148,0.0845;0.765,0.715,0.461,0.385,0.711,0.638,0.0667,0.549,0.46,0.464;aa;
0.52;aaa;aaa;a;0.0608;a;aaaaaaa;0.608;0.891;0.855;a;a;a;a;aaaa;0.519,0.325,0.854,0.863,0.232,0.307,0.527,0.405,0.734,0.242;0.413,0.337,0.513,0.409,0.356,0.947,0.779,0.477,0.561,0.5;0.952,0.794,0.17,0.135,0.201,0.866,0.629,0.9,0.266,0.534;0.197,0.801,0.346,0.813,0.0533,0.357,0.2,0.565,0.951,0.967;0.612,0.423,0.402,0.733,0.869,0.717,0.539,0.655,0.606,0.927;0.214,0.433,0.356,0.275,0.358,0.174,0.481,0.914,0.593,0.539;0.105,0.68,0.744,0.286,0.375,0.725,0.449,0.341,0.779,0.952;0.985,0.741,0.375,0.791,0.139,0.626,0.74,0.59,0.427,0.218;0.466,0.737,0.169,0.517,0.311,0.379,0.987,0.433,0.515,0.177;0.15,0.345,0.237,0.676,0.267,0.864,0.323,0.158,0.255,0.165;0.728,0.013,0.174,0.479,0.403,0.968,0.436,0.547,0.0979,0.0572;0.18,0.505,0.903,0.539,0.506,0.0899,0.286,0.948,0.983,0.0822;0.599,0.16,0.46,0.959,0.87,0.502,0.482,0.643,0.269,0.323;0.263,0.907,0.409,0.514,0.325,0.512,0.715,0.0196,0.237,0.822;0.657,0.574,0.747,0.173,0.199,0.815,0.111,0.511,0.0801,0.416;aaa;
0.62;aaa;aaa;a;0.177;aaa;a;0.784;0.982;0.0486;aaaa;aa;a;a;aaa;0.334,0.529,0.0463,0.121,0.511,0.949,0.0662,0.0452,0.182,0.878;0.745,0.557,0.793,0.0503,0.96,0.607,0.945,0.141,0.322,0.213;0.768,0.245,0.781,0.0385,0.381,0.763,0.615,0.755,0.854,0.334;0.989,0.0562,0.471,0.93,0.7,0.989,0.346,0.211,0.465,0.335;0.745,0.982,0.66,0.123,0.106,0.0263,0.182,0.258,0.54,0.578;0.844,0.0256,0.184,0.301,0.272,0.52,0.783,0.0376,0.387,0.771;0.978,0.0897,0.138,0.399,0.764,0.901,0.109,0.703,0.951,0.342;0.608,0.0238,0.305,0.485,0.783,0.83,0.534,0.123,0.254,0.949;0.913,0.489,0.652,0.443,0.738,0.464,0.41,0.581,0.237,0.886;0.121,0.703,0.198,0.398,0.413,0.00525,0.298,0.716,0.651,0.45;0.306,0.158,0.864,0.163,0.528,0.611,0.308,0.281,0.258,0.596;0.422,0.556,0.876,0.838,0.231,0.944,0.61,0.0933,0.395,0.395;0.86,0.119,0.657,0.241,0.416,0.326,0.117,0.461,0.382,0.197;0.943,0.943,0.342,0.603,0.735,0.628,0.611,0.287,0.193,0.673;0.788,0.636,0.791,0.335,0.752,0.539,0.764,0.667,0.98,0.136;aaaaaa;
0.716;a;aa;a;0.829;a;aaa;0.34;0.969;0.745;aaaa;a;a;a;aaaaa;0.0262,0.659,0.289,0.297,0.0761,0.137,0.934,0.364,0.00314,0.81;0.636,0.835,0.262,0.257,0.725,0.497,0.109,0.0397,0.727,0.677;0.902,0.738,0.0971,0.962,0.598,0.941,0.467,0.491,0.976,0.654;0.317,0.498,0.579,0.0201,0.767,0.459,0.294,0.324,0.638,0.0252;0.871,0.238,0.862,0.481,0.812,0.427,0.882,0.482,0.477,0.628;0.624,0.61,0.849,0.0689,0.457,0.696,0.0657,0.769,0.808,0.203;0.428,0.386,0.731,0.701,0.628,0.617,0.798,0.605,0.183,0.522;0.381,0.163,0.805,0.258,0.152,0.663,0.254,0.00872,0.617,0.302;0.716,0.826,0.299,0.0948,0.173,0.247,0.401,0.909,0.811,0.499;0.715,0.345,0.0124,0.0563,0.116,0.911,0.714,0.901,0.709,0.674;0.361,0.544,0.677,0.041,0.456,0.668,0.783,0.701,0.679,0.0504;0.295,0.429,0.478,0.59,0.0364,0.454,0.603,0.0534,0.217,0.389;0.728,0.38,0.403,0.305,0.163,0.939,0.885,0.0434,0.078,0.408;0.272,0.569,0.0246,0.599,0.997,0.254,0.0926,0.0923,0.678,0.788;0.606,1,0.639,0.71,0.194,0.551,0.413,0.885,0.538,0.734;aaaaaaaa;
0.331;a;aaaaa;a;0.93;aaaa;aaaaaaaa;0.00428;0.856;0.58;aaaa;a;a;a;aaaa;0.0395,0.485,0.0202,0.216,0.605,0.246,0.259,0.744,0.959,0.625;0.988,0.71,0.427,0.938,0.339,0.98,0.928,0.456,0.893,0.837;0.78,0.927,0.548,0.946,0.276,0.073,0.661,0.275,0.145,0.117;0.287,0.978,0.401,0.262,0.78,0.25,0.767,0.217,0.408,0.519;0.0936,0.928,0.091,0.712,0.723,0.995,0.977,0.31,0.567,0.696;0.576,0.702,0.353,0.0133,0.836,0.624,0.829,0.864,0.427,0.789;0.573,0.415,0.844,0.0155,0.865,0.833,0.217,0.318,0.159,0.083;0.676,0.343,0.0353,0.244,0.105,0.364,0.611,0.715,0.765,0.794;0.362,0.65,0.414,0.944,0.924,0.448,0.205,0.762,0.891,0.399;0.241,0.744,0.645,0.2,0.275,0.16,0.588,0.847,0.875,0.186;0.848,0.673,0.59,0.888,0.398,0.0659,0.282,0.806,0.876,0.886;0.271,0.32,0.559,0.21,0.981,0.0923,0.852,0.999,0.557,0.456;0.556,0.925,0.505,0.791,0.115,0.0664,0.288,0.0201,0.0269,0.354;0.682,0.358,0.215,0.856,0.199,0.847,0.826,0.889,0.0234,0.0602;0.142,0.0742,0.183,0.219,0.683,0.59,0.186,0.707,0.701,0.262;aaaaaaaa;
0.643;aa;aaaa;a;0.499;aaaaaa;aaaaaa;0.616;0.227;0.885;aaaa;a;a;a;aaa;0.78,0.499,0.689,0.425,0.158,0.597,0.913,0.253,0.834,0.108;0.451,0.647,0.657,0.784,0.877,0.111,0.0903,0.196,0.391,0.212;0.000235,0.941,0.641,0.307,0.455,0.384,0.532,0.386,0.198,0.594;0.734,0.345,0.968,0.163,0.307,0.959,0.839,0.803,0.76,0.821;0.35,0.432,0.617,0.103,0.236,0.569,0.171,0.967,0.666,0.78;0.376,0.108,0.36,0.753,0.844,0.421,0.787,0.987,0.782,0.481;0.363,0.301,0.429,0.442,0.478,0.845,0.175,0.454,0.202,0.103;0.165,0.171,0.85,0.778,0.435,0.688,0.0271,0.235,0.32,0.745;0.832,0.869,0.703,0.535,0.075,0.0478,0.695,0.777,0.541,0.39;0.592,0.0887,0.681,0.732,0.981,0.609,0.131,0.859,0.994,0.0134;0.389,0.826,0.251,0.879,0.959,0.0461,0.288,0.248,0.13,0.991;0.635,0.542,0.836,0.173,0.557,0.253,0.238,0.404,0.709,0.562;0.236,0.0583,0.379,0.427,0.762,0.458,0.933,0.71,0.672,0.733;0.597,0.947,0.689,0.0985,0.0512,0.354,0.0966,0.966,0.386,0.651;0.387,0.188,0.944,0.581,0.602,0.739,0.888,0.453,0.642,0.0943;a;
0.176;aaa;aaaaa;aa;0.97;aa;aaaaa;0.735;0.66;0.829;a;a;a;a;aaaa;0.454,0.586,0.586,0.346,0.996,0.99,0.746,0.358,0.527,0.22;0.172,0.483,0.477,0.166,0.742,0.622,0.197,0.28,0.649,0.571;0.364,0.538,0.94,0.658,0.183,0.757,0.206,0.087,0.218,0.185;0.543,0.17,0.267,0.237,0.0164,0.262,0.651,0.64,0.638,0.0435;0.795,0.639,0.608,0.748,0.848,0.881,0.343,0.684,0.0574,0.268;0.798,0.94,0.413,0.113,0.656,0.654,0.0551,0.551,0.619,0.297;0.904,0.379,0.211,0.706,0.26,0.0395,0.237,0.829,0.553,0.00281;0.186,0.952,0.0256,0.676,0.82,0.954,0.507,0.549,0.243,0.2;0.841,0.171,0.844,0.573,0.33,0.317,0.0669,0.104,0.766,0.267;0.0187,0.613,0.722,0.949,0.415,0.185,0.155,0.2,0.0584,0.408;0.678,0.152,0.294,0.11,0.346,0.66,0.659,0.435,0.537,0.918;0.157,0.000412,0.932,0.651,0.033,0.166,0.352,0.21,0.57,0.26;0.599,0.673,0.887,0.731,0.0497,0.896,0.00785,0.927,0.929,0.145;0.34,0.967,0.813,0.229,0.011,0.856,0.784,0.334,0.648,0.254;0.142,0.888,0.774,0.0842,0.892,0.465,0.476,0.146,0.592,0.152;aaaaaaaaaa;
0.885;aaa;a;a;0.703;aaa;aaaaa;0.5;0.179;0.309;aaa;aa;a;a;a;0.525,0.43,0.689,0.0152,0.25,0.735,0.96,0.846,0.499,0.733;0.159,0.258,0.399,0.492,0.736,0.228,0.261,0.786,0.363,0.66;0.731,0.307,0.00747,0.483,0.475,0.303,0.882,0.857,0.737,0.468;0.856,0.273,0.8,0.35,0.853,0.415,0.506,0.732,0.887,0.279;0.66,0.64,0.521,0.826,0.46,0.534,0.46,0.991,0.828,0.637;0.0167,0.376,0.309,0.115,0.604,0.869,0.829,0.332,0.932,0.154;0.77,0.328,0.219,0.187,0.754,0.0782,0.503,0.78,0.693,0.086;0.847,0.437,0.756,0.681,0.25,0.0518,0.664,0.641,0.0562,0.0773;0.138,0.352,0.637,0.325,0.623,0.141,0.574,0.4,0.624,0.172;0.625,0.303,0.219,0.593,0.82,0.543,0.487,0.666,0.216,0.356;0.69,0.365,0.678,0.716,0.0673,0.297,0.984,0.0722,0.552,0.163;0.387,0.988,0.0818,0.472,0.986,0.87,0.321,0.821,0.525,0.338;0.72,0.202,0.352,0.936,0.665,0.466,0.244,0.119,0.66,0.246;0.181,0.619,0.727,0.753,0.736,0.0612,0.562,0.0114,0.927,0.489;0.0112,0.0578,0.0262,0.277,0.957,0.631,0.993,0.789,0.000541,0.0999;aaa;
0.153;a;aaa;aa;0.575;aaaaaa;aaaa;0.32;0.385;0.246;aaa;aa;a;a;aaaaaa;0.812,0.895,0.606,0.0398,0.308,0.155,0.33,0.628,0.0475,0.142;0.694,0.524,0.224,0.505,0.618,0.557,0.797,0.921,0.515,0.618;0.331,0.0158,0.483,0.312,0.921,0.533,0.636,0.723,0.112,0.425;0.0184,0.514,0.96,0.509,0.845,0.376,0.857,0.499,0.753,0.032;0.225,0.716,0.173,0.53,0.347,0.443,0.0242,0.557,0.0892,0.743;0.679,0.605,0.303,0.651,0.606,0.72,0.0747,0.3,0.0562,0.389;0.499,0.578,0.92,0.248,0.453,0.646,0.682,0.7,0.834,0.759;0.863,0.667,0.0185,0.649,0.6,0.396,0.0592,0.811,0.142,0.317;0.726,0.771,0.381,0.467,0.479,0.707,0.653,0.831,0.767,0.78;0.162,0.916,0.309,0.197,0.586,0.0683,0.612,0.893,0.772,0.415;0.803,0.43,0.995,0.0113,0.307,0.687,0.82,0.52,0.308,0.134;0.371,0.748,0.617,0.122,0.719,0.129,0.826,0.315,0.841,0.394;0.131,0.869,0.194,0.313,0.0845,0.57,0.34,0.553,0.984,0.259;0.299,0.659,0.171,0.184,0.659,0.161,0.0916,0.0231,0.946,0.381;0.797,0.45,0.625,0.826,0.357,0.203,0.619,0.306,0.106,0.793;aaa;
0.986;aaa;a;a;0.846;a;aaaaaaa;0.9;0.0986;0.959;aaa;aa;a;a;aaaaa;0.664,0.946,0.955,0.599,0.928,0.28,0.366,0.721,0.497,0.00634;0.635,0.124,0.0956,0.108,0.043,0.832,0.672,0.82,0.608,0.854;0.432,0.715,0.868,0.0457,0.932,0.387,0.956,0.241,0.863,0.43;0.0337,0.726,0.509,0.136,0.807,0.683,0.0625,0.443,0.781,0.22;0.0244,0.26,0.523,0.8,0.106,0.697,0.813,0.499,0.849,0.944;0.392,0.62,0.598,0.7,0.0206,0.444,0.301,0.825,0.387,0.15;0.572,0.484,0.688,0.919,0.54,0.43,0.0481,0.866,0.0282,0.536;0.758,0.208,0.466,0.646,0.988,0.478,0.613,0.046,0.824,0.501;0.708,0.431,0.877,0.562,0.494,0.767,0.389,0.233,0.752,0.392;0.557,0.639,0.366,0.0976,0.397,0.212,0.445,0.278,0.569,0.837;0.977,0.0217,0.464,0.476,0.438,0.669,0.812,0.112,0.724,0.145;0.368,0.753,0.507,0.487,0.757,0.525,0.372,0.354,0.618,0.0323;0.721,0.518,0.653,0.737,0.461,0.401,0.921,0.942,0.478,0.138;0.705,0.714,0.74,0.156,0.0479,0.832,0.0401,0.87,0.431,0.92;0.104,0.0678,0.0564,0.362,0.101,0.594,0.0524,0.875,0.385,0.249;aaaaaaa;
0.629;aaa;aaaa;aa;0.318;aaaaaaaa;aaaaaaa;0.164;0.557;0.331;aaaa;a;a;a;aaa;0.64,0.652,0.279,0.95,0.58,0.426,0.532,0.802,0.52,0.622;0.416,0.942,0.28,0.318,0.481,0.31,0.146,0.841,0.268,0.823;0.509,0.115,0.13,0.609,0.0936,0.492,0.726,0.673,0.948,0.934;0.104,0.313,0.977,0.0552,0.0309,0.65,0.109,0.441,0.72,0.116;0.642,0.119,0.538,0.553,0.591,0.0194,0.676,0.36,0.456,0.337;0.434,0.678,0.372,0.511,0.244,0.638,0.696,0.2,0.715,0.034;0.698,0.522,0.867,0.129,0.248,0.373,0.59,0.365,0.211,0.394;0.657,0.497,0.202,0.908,0.453,0.0209,0.775,0.0733,0.391,0.43;0.973,0.504,0.751,0.475,0.628,0.735,0.106,0.714,0.116,0.274;0.359,0.0969,0.875,0.0963,0.489,0.426,0.847,0.152,0.47,0.276;0.182,0.183,0.228,0.212,0.15,0.739,0.0238,0.754,0.204,0.414;0.535,0.744,0.148,0.557,0.658,0.372,0.106,0.744,0.181,0.136;0.656,0.633,0.941,0.587,0.262,0.258,0.103,0.756,0.512,0.389;0.582,0.277,0.177,0.458,0.894,0.629,0.921,0.109,0.787,0.271;0.989,0.563,0.591,0.59,0.391,0.55,0.249,0.85,0.358,0.966;aaaaaaa;
0.427;aa;a;a;0.686;aaaaaaaa;aaaaaa;0.992;0.213;0.11;aaa;a;a;a;aaa;0.398,0.627,0.423,0.335,0.381,0.736,0.441,0.588,0.843,0.851;0.0389,0.832,0.125,0.237,0.262,0.831,0.669,0.066,0.702,0.951;0.394,0.943,0.0745,0.955,0.414,0.981,0.2,0.773,0.466,0.662;0.0431,0.698,0.098,0.616,0.243,0.523,0.0114,0.94,0.31,0.382;0.788,0.257,0.406,0.324,0.229,0.171,0.664,0.195,0.394,0.407;0.855,0.718,0.399,0.792,0.111,0.636,0.0793,0.368,0.0698,0.494;0.988,0.398,0.0025,0.958,0.158,0.269,0.0041,0.921,0.306,0.434;0.589,0.903,0.109,0.0991,0.0104,0.557,0.47,0.514,0.286,0.157;0.507,0.759,0.847,0.116,0.898,0.422,0.248,0.0855,0.535,0.125;0.677,0.256,0.159,0.784,0.282,0.608,0.533,0.773,0.334,0.0145;0.808,0.805,0.822,0.511,0.88,0.272,0.613,0.034,0.0338,0.307;0.961,0.949,0.658,0.392,0.956,0.145,0.539,0.343,0.59,0.26;0.29,0.368,0.539,0.649,0.0508,0.841,0.611,0.441,0.0926,0.0672;0.31,0.54,0.881,0.284,0.561,0.65,0.36,0.33,0.114,0.46;0.692,0.504,0.719,0.666,0.429,0.841,0.373,0.782,0.702,0.421;aaaaaaaa;
0.652;aaa;aaaaa;a;0.965;aaaaaaaa;aaaaaa;0.516;0.444;0.602;aa;a;a;a;aaa;0.125,0.404,0.885,0.468,0.458,0.475,0.313,0.954,0.534,0.277;0.0985,0.165,0.463,0.712,0.551,0.452,0.55,0.473,0.00679,0.0677;0.771,0.649,0.815,0.137,0.378,0.449,0.366,0.142,0.608,0.627;0.0649,0.248,0.285,0.157,0.611,0.0027,0.455,0.976,0.642,0.823;0.747,0.474,0.449,0.58,0.805,0.0621,0.206,0.682,0.365,0.847;0.129,0.53,0.367,0.627,0.245,0.906,0.743,0.767,0.77,0.126;0.0686,0.305,0.844,0.0597,0.553,0.00467,0.495,0.769,0.0274,0.19;0.629,0.676,0.742,0.987,0.646,0.175,0.766,0.057,0.416,0.748;0.746,0.465,0.44,0.574,0.942,0.569,0.98,0.86,0.358,0.259;0.522,0.329,0.229,0.546,0.829,0.162,0.595,0.215,0.296,0.137;0.148,0.43,0.128,0.482,0.741,0.425,0.266,0.7,0.302,0.615;0.667,0.878,0.936,0.923,0.428,0.106,0.694,0.956,0.705,0.147;0.851,0.287,0.0143,0.538,0.392,0.768,0.562,0.735,0.553,0.406;0.994,0.68,0.627,0.828,0.366,0.25,0.864,0.405,0.0825,0.14;0.865,0.557,0.725,0.321,0.214,0.118,0.838,0.0638,0.379,0.52;a;
0.0732;aa;aaaa;aa;0.103;aaaaaaa;aaa;0.511;0.659;0.965;aaa;a;a;a;aaaa;0.207,0.681,0.457,0.973,0.808,0.658,0.431,0.274,0.438,0.232;0.171,0.00572,0.0727,0.828,0.955,0.657,0.149,0.338,0.798,0.657;0.861,0.795,0.738,0.428,0.909,0.392,0.996,0.609,0.989,0.185;0.805,0.756,0.507,0.359,0.436,0.287,0.665,0.0593,0.212,0.723;0.513,0.258,0.189,0.945,0.136,0.255,0.743,0.51,0.964,0.754;0.31,0.602,0.0517,0.812,0.144,0.346,0.734,0.501,0.193,0.858;0.742,0.883,0.61,0.492,0.152,0.492,0.924,0.303,0.46,0.415;0.871,0.19,0.795,0.353,0.711,0.0167,0.0724,0.218,0.358,0.831;0.371,0.732,0.451,0.932,0.241,0.889,0.018,0.762,0.656,0.593;0.225,0.926,0.0309,0.298,0.173,1,0.953,0.41,0.596,0.417;0.187,0.76,0.762,0.62,0.24,0.00443,0.467,0.639,0.856,0.794;0.677,0.00363,0.937,0.74,0.2,0.0479,0.577,0.0619,0.933,0.792;0.973,0.182,0.429,0.164,0.239,0.532,0.599,0.21,0.3,0.986;0.5,0.549,0.0605,0.378,0.641,0.339,0.257,0.64,0.491,0.203;0.0804,0.709,0.404,0.876,0.978,0.305,0.411,0.416,0.541,0.3;a;
0.000233;aaa;aaa;a;0.427;aaaaaa;aaaaaaa;0.448;0.0985;0.981;aaa;aa;a;a;a;0.522,0.71,0.753,0.771,0.566,0.000876,0.726,0.792,0.151,0.126;0.908,0.759,0.538,0.026,0.286,0.00199,0.523,0.0933,0.593,0.434;0.717,0.998,0.956,0.807,0.904,0.485,0.182,0.608,0.795,0.213;0.621,0.338,0.943,0.419,0.982,0.107,0.84,0.923,0.141,0.612;0.105,0.253,0.505,0.137,0.0611,0.493,0.156,0.845,0.416,0.545;0.881,0.812,0.674,0.432,0.528,0.0275,0.61,0.879,0.283,0.137;0.315,0.784,0.783,0.399,0.144,0.0514,0.498,0.72,0.247,0.235;0.972,0.109,0.0449,0.835,0.892,0.301,0.96,0.872,0.513,0.0192;0.809,0.226,0.648,0.373,0.336,0.863,0.271,0.861,0.46,0.545;0.516,0.711,0.475,0.786,0.952,0.926,0.452,0.175,0.728,0.126;0.632,0.906,0.821,0.48,0.878,0.109,0.175,0.238,0.0644,0.0895;0.511,0.261,0.185,0.515,0.873,0.712,0.386,0.724,0.759,0.0653;0.304,0.788,0.493,0.485,0.984,0.24,0.235,0.489,0.0102,0.818;0.0794,0.318,0.366,0.0514,0.39,0.264,0.099,0.147,0.494,0.178;0.931,0.954,0.23,0.181,0.717,0.168,0.689,0.828,0.345,0.0534;a;
0.0968;a;a;aa;0.625;aaaaaaaaa;a;0.926;0.549;0.0362;aaa;aa;a;a;aaaaa;0.83,0.887,0.481,0.188,0.372,0.134,0.988,0.928,0.808,0.674;0.635,0.462,0.704,0.687,0.28,0.167,0.446,0.031,0.821,0.267;0.0869,0.119,0.619,0.44,0.746,0.561,0.164,0.603,0.0662,0.676;0.071,0.997,0.0531,0.058,0.364,0.144,0.627,0.912,0.22,0.882;0.529,0.902,0.14,0.674,0.941,0.607,0.288,0.58,0.934,0.612;0.532,0.661,0.0209,0.749,0.349,0.314,0.958,0.963,0.991,0.0188;0.632,0.477,0.0335,0.944,0.164,0.0924,0.249,0.757,0.618,0.422;0.574,0.577,0.063,0.5,0.882,0.618,0.176,0.881,0.00313,0.545;0.69,0.902,0.722,0.998,0.659,0.32,0.908,0.192,0.532,0.835;0.624,0.915,0.1,0.0619,0.401,0.514,0.275,0.581,0.0853,0.772;0.806,0.109,0.799,0.424,0.6,0.183,0.477,0.882,0.943,0.75;0.254,0.47,0.439,0.959,0.153,0.633,0.631,0.575,0.901,0.846;0.675,0.465,0.239,0.695,0.298,0.961,0.838,0.993,0.806,0.802;0.467,0.937,0.417,0.2,0.205,0.569,0.218,0.083,0.296,0.548;0.424,0.893,0.336,0.478,0.0171,0.646,0.778,0.315,0.385,0.811;aa;
