ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,4);ATT17(string,3);ATT18(string,8);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.298;aaaa;0.304;aaaaa;0.659;a;a;0.509;aa;aaa;0.0228;a;0.117;aaaaaaaa;0.892;aa;aaa;aaaaa;0.683;0.527,0.603,0.582,0.1,0.797,0.054,0.961,0.723,0.601,0.975;0.0552,0.126,0.781,0.382,0.8,0.825,0.0386,0.646,0.691,0.368;0.113,0.646,0.511,0.834,0.448,0.619,0.0854,0.0333,0.442,0.375;0.649,0.223,0.53,0.431,0.916,0.0277,0.0265,0.83,0.255,0.739;0.63,0.956,0.945,0.267,0.483,0.688,0.287,0.194,0.576,0.0378;0.733,0.386,0.483,0.779,0.947,0.887,0.744,0.284,0.237,0.358;0.966,0.535,0.508,0.198,0.0793,0.963,0.332,0.141,0.55,0.0294;0.77,0.164,0.515,0.284,0.973,0.771,0.912,0.822,0.309,0.996;0.475,0.763,0.591,0.88,0.05,0.528,0.364,0.671,0.767,0.392;0.649,0.473,0.322,0.375,0.129,0.431,0.975,0.87,0.151,0.338;0.397,0.575,0.258,0.468,0.43,0.275,0.444,0.725,0.876,0.462;0.964,0.257,0.863,0.168,0.141,0.0968,0.0263,0.291,0.158,0.19;0.0779,0.685,0.755,0.0801,0.0327,0.0226,0.00801,0.569,0.741,0.706;0.776,0.34,0.17,0.302,0.727,0.345,0.816,0.699,0.688,0.463;0.487,0.866,0.465,0.479,0.424,0.646,0.829,0.227,0.688,0.374;0.7,0.366,0.731,0.899,0.318,0.781,0.0154,0.627,0.297,0.568;0.173,0.593,0.0896,0.449,0.985,0.536,0.453,0.768,0.252,0.702;0.202,0.179,0.602,0.89,0.287,0.708,0.999,0.981,0.34,0.4;0.553,0.186,0.579,0.462,0.836,0.961,0.154,0.468,0.803,0.469;0.837,0.598,0.423,0.8,0.512,0.448,0.518,0.546,0.305,0.609;aaaaaaa;
a;0.0369;aaaaa;0.297;aa;0.102;aa;a;0.0474;aaa;a;0.311;a;0.677;aaaaa;0.97;aaaa;aa;aaa;0.381;0.694,0.728,0.178,0.0861,0.48,0.639,0.672,0.0238,0.348,0.631;0.394,0.472,0.948,0.317,0.643,0.112,0.613,0.967,0.11,0.374;0.785,0.442,0.0979,0.201,0.0539,0.947,0.0599,0.837,0.234,0.586;0.754,0.164,0.498,0.945,0.283,0.693,0.197,0.0479,0.887,0.491;0.838,0.966,0.718,0.308,0.122,0.524,0.831,0.0862,0.701,0.035;0.746,0.73,0.914,0.104,0.46,0.469,0.281,0.65,0.68,0.197;0.419,0.559,0.109,0.54,0.337,0.213,0.655,0.32,0.934,0.441;0.226,0.252,0.191,0.464,0.53,0.0975,0.494,0.355,0.0367,0.106;0.877,0.61,0.675,0.794,0.434,0.63,0.72,0.2,0.494,0.7;0.123,0.283,0.219,0.652,0.761,0.233,0.488,0.991,0.082,0.547;0.575,0.894,0.191,0.157,0.887,0.884,0.298,0.424,0.0314,0.198;0.391,0.397,0.357,0.418,0.712,0.86,0.407,0.918,0.323,0.974;0.99,0.513,0.565,0.83,0.871,0.76,0.431,0.069,0.205,0.247;0.78,0.146,0.55,0.512,0.158,0.772,0.659,0.0341,0.731,0.618;0.197,0.937,0.57,0.597,0.345,0.565,0.569,0.824,0.0984,0.103;0.971,0.158,0.427,0.488,0.439,0.154,0.378,0.846,0.839,0.296;0.95,0.0415,0.94,0.155,0.688,0.707,0.74,0.00462,0.635,0.294;0.312,0.947,0.396,0.617,0.939,0.673,0.875,0.646,0.849,0.538;0.0717,0.0979,0.494,0.404,0.303,0.282,0.526,0.334,0.0766,0.189;0.799,0.653,0.0108,0.941,0.161,0.619,0.356,0.475,0.385,0.736;aaaaaaaa;
a;0.722;aa;0.639;aaa;0.0373;a;a;0.0164;aa;a;0.624;a;0.805;aaaaa;0.331;aaa;aaa;aaaaaaaa;0.21;0.539,0.415,0.485,0.212,0.592,0.509,0.69,0.429,0.515,0.512;0.839,0.48,0.847,0.296,0.198,0.851,0.719,0.13,0.122,0.372;0.533,0.615,0.17,0.0351,0.389,0.905,0.451,0.571,0.147,0.979;0.875,0.188,0.847,0.558,0.229,0.352,0.805,0.643,0.127,0.0011;0.427,0.484,0.599,0.367,0.649,0.00235,0.537,0.232,0.653,0.052;0.695,0.756,0.358,0.76,0.542,0.229,0.319,0.541,0.201,0.452;0.494,0.773,0.874,0.266,0.713,0.872,0.267,0.929,0.222,0.98;0.512,0.291,0.0851,0.194,0.255,0.378,0.794,0.374,0.336,0.572;0.244,0.282,0.0895,0.134,0.166,0.438,0.208,0.513,0.344,0.819;0.0509,0.473,0.897,0.929,0.938,0.7,0.395,0.577,0.569,0.981;0.704,0.751,0.271,0.76,0.572,0.478,0.831,0.506,0.83,0.746;0.37,0.755,0.917,0.357,0.363,0.448,0.0619,0.791,0.322,0.78;0.218,0.41,0.836,0.464,0.105,0.198,0.0797,0.784,0.565,0.937;0.238,0.184,0.773,0.711,0.343,0.349,0.828,0.472,0.173,0.346;0.494,0.27,0.56,0.324,0.914,0.257,0.135,0.759,0.374,0.908;0.972,0.761,0.317,0.105,0.778,0.95,0.987,0.909,0.628,0.727;0.658,0.56,0.623,0.189,0.791,0.138,0.887,0.028,0.216,0.507;0.141,0.869,0.0548,0.969,0.822,0.448,0.756,0.554,0.235,0.647;0.115,0.145,0.762,0.964,0.5,0.764,0.63,0.807,0.919,0.765;0.624,0.692,0.179,0.521,0.0614,0.443,0.439,0.611,0.368,0.233;aaaaaaa;
a;0.388;aa;0.96;aa;0.115;aa;a;0.659;a;aaa;0.747;aa;0.656;aaaa;0.877;aaaa;aa;aaaaa;0.939;0.247,0.018,0.941,0.321,0.841,0.501,0.666,0.964,0.562,0.0491;0.733,0.665,0.68,0.469,0.511,0.641,0.557,0.466,0.316,0.0285;0.301,0.809,0.931,0.311,0.0759,0.194,0.225,0.356,0.758,0.44;0.393,0.264,0.238,0.725,0.906,0.825,0.611,0.657,0.466,0.872;0.871,0.107,0.343,0.836,0.936,0.38,0.975,0.843,0.756,0.928;0.672,0.712,0.548,0.496,0.782,0.578,0.525,0.596,0.501,0.959;0.0715,0.397,0.17,0.321,0.827,0.143,0.973,0.871,0.879,0.04;0.624,0.562,0.508,0.334,0.261,0.00229,0.483,0.407,0.172,0.466;0.276,0.143,0.918,0.472,0.11,0.443,0.424,0.35,0.479,0.934;0.746,0.454,0.764,0.397,0.459,0.891,0.0807,0.512,0.958,0.488;0.294,0.254,0.334,0.849,0.302,0.0172,0.681,0.92,0.542,0.577;0.375,0.415,0.000786,0.206,0.341,0.972,0.541,0.815,0.214,0.322;0.0141,0.411,0.0172,0.725,0.633,0.448,0.214,0.886,0.73,0.779;0.304,0.896,0.244,0.434,0.333,0.069,0.106,0.318,0.465,0.199;0.543,0.0348,0.914,0.544,0.996,0.185,0.823,0.685,0.174,0.708;0.541,0.201,0.246,0.652,0.749,0.347,0.367,0.322,0.344,0.893;0.0322,0.981,0.693,0.969,0.362,0.557,0.81,0.985,0.929,0.511;0.405,0.0141,0.401,0.256,0.571,0.756,0.662,0.968,0.74,0.95;0.428,0.574,0.29,0.0952,0.729,0.663,0.446,0.372,0.729,0.296;0.707,0.245,0.536,0.687,0.506,0.89,0.399,0.75,0.2,0.347;aa;
a;0.668;aaa;0.952;a;0.983;aa;a;0.126;aaa;aa;0.643;aa;0.334;aa;0.901;aaaa;aa;aa;0.261;0.906,0.474,0.317,0.156,0.419,0.167,0.706,0.279,0.936,0.886;0.423,0.528,0.815,0.0735,0.287,0.309,0.903,0.795,0.871,0.299;0.285,0.811,0.0841,0.662,0.353,0.0934,0.866,0.716,0.0389,0.387;0.733,0.722,0.0599,0.421,0.503,0.0939,0.356,0.217,0.337,0.842;0.928,0.369,0.992,0.0529,0.3,0.318,0.36,0.433,0.96,0.463;0.525,0.127,0.356,0.91,0.585,0.355,0.0111,0.728,0.615,0.928;0.394,0.391,0.0329,0.21,0.409,0.861,0.975,0.85,0.751,0.739;0.00471,0.0866,0.0799,0.122,0.381,0.849,0.422,0.904,0.794,0.0754;0.917,0.0183,0.352,0.467,0.363,0.841,0.909,0.199,0.326,0.663;0.836,0.395,0.274,0.323,0.345,0.354,0.337,0.0158,0.202,0.901;0.135,0.54,0.521,0.869,0.0307,0.856,0.0902,0.624,0.422,0.436;0.0685,0.995,0.0247,0.749,0.716,0.926,0.75,0.572,0.24,0.121;0.716,0.705,0.145,0.318,0.857,0.506,0.236,0.133,0.424,0.248;0.615,0.196,0.53,0.736,0.725,0.538,0.498,0.167,0.513,0.91;0.467,0.299,0.0271,0.154,0.324,0.875,0.728,0.58,0.168,0.847;0.476,0.992,0.925,0.502,0.0868,0.503,0.669,0.151,0.0561,0.786;0.505,0.226,0.0515,0.734,0.752,0.418,0.562,0.999,0.238,0.434;0.9,0.269,0.196,0.0958,0.197,0.426,0.612,0.232,0.146,0.812;0.375,0.784,0.481,0.974,0.86,0.816,0.59,0.781,0.97,0.43;0.0453,0.000442,0.421,0.418,0.57,0.95,0.459,0.895,0.669,0.293;aaaaaaa;
a;0.831;aa;0.692;aaaaa;0.69;a;a;0.905;aaa;a;0.503;a;0.758;aaaaa;0.754;a;aaa;aa;0.798;0.0967,0.562,0.2,0.463,0.842,0.216,0.372,0.746,0.0766,0.0843;0.144,0.835,0.0821,0.12,0.464,0.958,0.333,0.833,0.0359,0.771;0.789,0.638,0.357,0.698,0.985,0.687,0.617,0.433,0.243,0.402;0.911,0.0553,0.394,0.566,0.134,0.209,0.813,0.989,0.647,0.771;0.519,0.0118,0.786,0.419,0.269,0.853,0.791,0.474,0.789,0.799;0.474,0.517,0.347,0.754,0.689,0.63,0.73,0.467,0.358,0.927;0.153,0.075,0.659,0.772,0.461,0.139,0.0121,0.948,0.403,0.605;0.344,0.48,0.728,0.865,0.564,0.967,0.106,0.662,0.652,0.00971;0.253,0.26,0.234,0.344,0.396,0.464,0.00908,0.63,0.39,0.0181;0.347,0.77,0.781,0.411,0.973,0.792,0.657,0.307,0.539,0.897;0.994,0.426,0.126,0.175,0.405,0.808,0.591,0.931,0.0883,0.349;0.112,0.161,0.84,0.806,0.645,0.841,0.331,0.442,0.518,0.143;0.272,0.981,0.961,0.35,0.361,0.654,0.658,0.452,0.827,0.546;0.408,0.169,0.651,0.223,0.772,0.135,0.617,0.716,0.29,0.657;0.67,0.23,0.581,0.843,0.886,0.949,0.483,0.935,0.215,0.173;0.0512,0.814,0.515,0.221,0.362,0.843,0.0785,0.297,0.994,0.846;0.531,0.629,0.236,0.168,0.304,0.455,0.811,0.553,0.698,0.688;0.0182,0.108,0.583,0.553,0.339,0.53,0.851,0.946,0.36,0.567;0.892,0.051,0.838,0.379,0.725,0.64,0.147,0.459,0.448,0.742;0.62,0.525,0.132,0.806,0.938,0.99,0.707,0.353,0.944,0.383;a;
a;0.783;a;0.467;aaaaaaaaa;0.852;a;a;0.365;aa;aaa;0.481;a;0.27;aaaaaaaa;0.601;aa;aa;aaaaaa;0.247;0.257,0.523,0.103,0.86,0.297,0.944,0.0282,0.748,0.246,0.0245;0.185,0.0887,0.132,0.751,0.534,0.678,0.107,0.529,0.955,0.69;0.784,0.923,0.731,0.379,0.233,0.916,0.115,0.369,0.0141,0.986;0.178,0.759,0.448,0.127,0.612,0.925,0.169,0.931,0.648,0.109;0.129,0.642,0.104,0.521,0.472,0.965,0.997,0.0634,0.975,0.807;0.298,0.535,0.653,0.144,0.592,0.702,0.0232,0.269,0.106,0.101;0.6,0.237,0.635,0.131,0.438,0.849,0.528,0.472,0.907,0.199;0.785,0.77,0.141,0.0665,0.533,0.766,0.169,0.603,0.497,0.0199;0.00981,0.879,0.052,0.439,0.781,0.995,0.264,0.105,0.665,0.104;0.055,0.452,0.846,0.353,0.455,0.146,0.24,0.901,0.536,0.69;0.77,0.947,0.276,0.722,0.982,0.961,0.52,0.47,0.71,0.211;0.384,0.0712,0.944,0.0874,0.131,0.0316,0.548,0.3,0.913,0.615;0.963,0.377,0.96,0.156,0.245,0.481,0.492,0.0861,0.395,0.868;0.0881,0.8,0.644,0.149,0.644,0.838,0.507,0.225,0.731,0.0902;0.351,0.208,0.321,0.59,0.0651,0.905,0.16,0.61,0.877,0.708;0.88,0.444,0.888,0.766,0.57,0.615,0.283,0.195,0.794,0.728;0.909,0.124,0.158,0.608,0.56,0.832,0.435,0.828,0.367,0.0771;0.568,0.155,0.711,0.842,0.545,0.866,0.585,0.922,0.208,0.599;0.0597,0.957,0.673,0.624,0.355,0.666,0.782,0.715,0.0794,0.593;0.501,0.22,0.589,0.935,0.501,0.754,0.141,0.972,0.566,0.508;aaaaa;
a;0.714;aaaaaa;0.75;aaaaaaaa;0.443;aa;a;0.00966;aa;aaaa;0.0637;a;0.633;aaaaaaa;0.327;aa;a;aa;0.431;1,0.842,0.878,0.257,0.644,0.899,0.725,0.645,0.74,0.747;0.191,0.0509,0.854,0.892,0.997,0.538,0.989,0.211,0.403,0.142;0.585,0.203,0.438,0.159,0.0675,0.787,0.915,0.706,0.22,0.854;0.223,0.656,0.00123,0.737,0.943,0.507,0.314,0.924,0.953,0.638;0.604,0.419,0.599,0.0756,0.124,0.386,0.163,0.338,0.404,0.858;0.314,0.077,0.93,0.693,0.835,0.826,0.728,0.793,0.189,0.566;0.684,0.712,0.83,0.741,0.743,0.276,0.21,0.7,0.94,0.598;0.89,0.424,0.841,0.654,0.785,0.787,0.208,0.555,0.405,0.772;0.0103,0.418,0.00711,0.492,0.506,0.322,0.312,0.83,0.807,0.107;0.436,0.426,0.817,0.354,0.98,0.61,0.976,0.593,0.468,0.406;0.237,0.799,0.467,0.537,0.0231,0.142,0.454,0.468,0.733,0.951;0.825,0.988,0.992,0.242,0.359,0.474,0.0659,0.175,0.608,0.615;0.492,0.582,0.0402,0.213,0.288,0.128,0.347,0.917,0.737,0.924;0.47,0.0468,0.374,0.584,0.0254,0.367,0.721,0.448,0.45,0.0768;0.087,0.195,0.884,0.709,0.663,0.783,0.19,0.928,0.0503,0.182;0.945,0.113,0.464,0.362,0.896,0.821,0.202,0.119,0.449,0.0698;0.906,0.503,0.012,0.52,0.648,0.683,0.643,0.67,0.134,0.833;0.281,0.944,0.252,0.116,0.0672,0.269,0.231,0.751,0.859,0.354;0.232,0.682,0.851,0.354,0.673,0.5,0.869,0.236,0.918,0.831;0.846,0.677,0.0898,0.967,0.0926,0.946,0.371,0.618,0.546,0.635;aaaaaaa;
a;0.0871;aaaa;0.951;aaaaaaa;0.501;aa;a;0.37;a;aaaa;0.018;a;0.288;aaaaa;0.715;aa;aaa;aaaaa;0.0592;0.277,0.604,0.919,0.842,0.86,0.162,0.675,0.316,0.932,0.911;0.0399,0.638,0.741,0.994,0.382,0.541,0.246,0.734,0.217,0.467;0.225,0.634,0.404,0.32,0.873,0.427,0.801,0.537,0.397,0.763;0.727,0.73,0.085,0.279,0.963,0.381,0.33,0.508,0.811,0.0808;0.446,0.00216,0.233,0.634,0.577,0.688,0.276,0.603,0.144,0.268;0.81,0.08,0.232,0.284,0.364,0.593,0.291,0.129,0.464,0.423;0.112,0.954,0.64,0.0211,0.609,0.7,0.236,0.619,0.463,0.727;0.214,0.861,0.483,0.136,0.968,0.0956,0.124,0.906,0.29,0.152;0.797,0.161,0.0133,0.0319,0.197,0.38,0.924,0.619,0.88,0.621;0.517,0.57,0.259,0.769,0.427,0.134,0.478,0.57,0.552,0.875;0.00766,0.823,0.196,0.635,0.563,0.757,0.495,0.0391,0.151,0.831;0.0507,0.76,0.0569,0.495,0.301,0.35,0.647,0.353,0.562,0.16;0.529,0.957,0.212,0.913,0.904,0.712,0.634,0.0234,0.441,0.958;0.204,0.369,0.978,0.567,0.629,0.259,0.757,0.233,0.778,0.717;0.742,0.512,0.5,0.166,0.661,0.62,0.00754,0.681,0.122,0.232;0.0367,0.0789,0.755,0.929,0.174,0.664,0.156,0.644,0.645,0.647;0.975,0.356,0.68,0.719,0.914,0.706,0.127,0.559,0.145,0.943;0.348,0.91,0.439,0.416,0.237,0.574,0.737,0.18,0.587,0.874;0.557,0.0806,0.15,0.283,0.933,0.546,0.494,0.971,0.97,0.588;0.134,0.607,0.703,0.569,0.581,0.333,0.14,0.306,0.963,0.856;aaaaaaaaa;
a;0.982;aaa;0.819;aa;0.371;aa;a;0.724;aa;aaaa;0.72;a;0.839;aaa;0.957;aaaa;a;aaaaa;0.729;0.684,0.437,0.984,0.344,0.692,0.105,0.121,0.99,0.944,0.199;0.505,0.95,0.742,0.0462,0.0131,0.391,0.347,0.381,0.86,0.941;0.301,0.0786,0.772,0.973,0.826,0.99,0.533,0.226,0.0427,0.369;0.883,0.858,0.257,0.257,0.374,0.1,0.45,0.416,0.447,0.278;0.945,0.142,0.867,0.907,0.707,0.701,0.894,0.321,0.738,0.0628;0.367,0.148,0.909,0.0106,0.358,0.637,0.767,0.0625,0.258,0.673;0.734,0.00909,0.749,0.0572,0.97,0.00877,0.415,0.473,0.302,0.297;0.64,0.801,0.407,0.44,0.615,0.413,0.285,0.425,0.913,0.732;0.602,0.644,0.561,0.911,0.375,0.937,0.589,0.261,0.487,0.0142;0.00756,0.0223,0.3,0.0922,0.0698,0.508,0.915,0.909,0.152,0.48;0.219,0.291,0.456,0.144,0.668,0.368,0.266,0.00725,0.855,0.582;0.0549,0.23,0.219,0.295,0.666,0.787,0.0835,0.672,0.607,0.37;0.993,0.671,0.148,0.0604,0.861,0.958,0.963,0.997,0.931,0.427;0.509,0.501,0.482,0.766,0.829,0.226,0.642,0.477,0.316,0.124;0.697,0.372,0.7,0.094,0.465,0.266,0.19,0.614,0.642,0.0396;0.338,0.0654,0.754,0.189,0.758,0.97,0.368,0.466,0.332,0.792;0.293,0.175,0.66,0.148,0.808,0.33,0.388,0.408,0.959,0.413;0.0616,0.24,0.81,0.395,0.7,0.942,0.595,0.844,0.3,0.355;0.793,0.738,0.959,0.814,0.692,0.907,0.868,0.565,0.656,0.563;0.396,0.941,0.672,0.703,0.411,0.0694,0.303,0.441,0.69,0.231;aaa;
a;0.159;aaaaaa;0.171;aaaaaaaa;0.909;aa;a;0.935;aa;aaa;0.0727;aa;0.407;aa;0.965;aaaa;aa;aaaa;0.745;0.152,0.251,0.73,0.941,0.302,0.955,0.947,0.25,0.207,0.085;0.165,0.559,0.963,0.483,0.0913,0.971,0.28,0.0538,0.159,0.699;0.113,0.656,0.771,0.936,0.339,0.321,0.153,0.973,0.862,0.24;0.155,0.268,0.768,0.656,0.272,0.152,0.221,0.748,0.445,0.159;0.851,0.718,0.517,0.663,0.362,0.321,0.627,0.182,0.689,0.523;0.151,0.934,0.388,0.921,0.237,0.454,0.95,0.737,0.897,0.85;0.5,0.0801,0.189,0.935,0.249,0.58,0.872,0.145,0.797,0.927;0.401,0.593,0.973,0.139,0.0658,0.971,0.204,0.18,0.582,0.0149;0.98,0.928,0.163,0.583,0.498,0.288,0.334,0.596,0.205,0.44;0.702,0.539,0.582,0.035,0.374,0.056,0.6,0.131,0.128,0.957;0.622,0.991,0.692,0.122,0.00494,0.965,0.26,0.164,0.0552,0.554;0.346,0.592,0.578,0.809,0.194,0.716,0.262,0.541,0.577,0.855;0.562,0.202,0.609,0.527,0.384,0.784,0.325,0.859,0.115,0.434;0.454,0.551,0.671,0.51,0.804,0.826,0.967,0.672,0.823,0.927;0.599,0.36,0.51,0.493,0.836,0.443,0.807,0.0248,0.895,0.743;0.455,0.791,0.171,0.362,0.7,0.649,0.83,0.23,0.887,0.104;0.537,0.0401,0.0609,0.0572,0.78,0.506,0.113,0.164,0.00329,0.262;0.295,0.514,0.461,0.455,0.0991,0.741,0.949,0.111,0.559,0.922;0.794,0.773,0.191,0.407,0.0106,0.868,0.00831,0.661,0.0418,0.728;0.424,0.91,0.0458,0.106,0.00247,0.473,0.602,0.699,0.305,0.0389;aaaaaaaa;
a;0.643;aa;0.794;aaaaa;0.787;aa;a;0.277;a;aaaa;0.851;a;0.11;aa;0.305;a;aa;a;0.159;0.843,0.323,0.408,0.84,0.539,0.504,0.0438,0.625,0.0548,0.728;0.3,0.383,0.753,0.782,0.358,0.332,0.585,0.326,0.307,0.469;0.748,0.665,0.293,0.937,0.569,0.76,0.628,0.858,0.374,0.798;0.0767,0.209,0.021,0.517,0.339,0.00221,0.0754,0.729,0.535,0.0442;0.932,0.311,0.873,0.486,0.502,0.248,0.299,0.611,0.431,0.558;0.863,0.592,0.064,0.194,0.874,0.0555,0.345,0.598,0.656,0.632;0.871,0.717,0.219,0.335,0.873,0.638,0.803,0.853,0.132,0.0302;0.227,0.947,0.893,0.793,0.899,0.791,0.726,0.431,0.37,0.162;0.111,0.836,0.41,0.421,0.927,0.749,0.554,0.415,0.747,0.0547;0.227,0.403,0.0401,0.755,0.533,0.0579,0.338,0.561,0.523,0.205;0.412,0.581,0.736,0.953,0.454,0.438,0.181,0.47,0.373,0.108;0.192,0.662,0.581,0.101,0.631,0.638,0.367,0.499,0.189,0.433;0.384,0.409,0.899,0.363,0.84,0.276,0.272,0.563,0.229,0.28;0.863,0.916,0.57,0.0692,0.901,0.0657,0.572,0.214,0.371,0.0238;0.193,0.894,0.518,0.733,0.838,0.452,0.983,0.619,0.562,0.68;0.181,0.944,0.897,0.0499,0.221,0.894,0.517,0.33,0.845,0.69;0.574,0.317,0.292,0.26,0.24,0.582,0.0793,0.75,0.00928,0.944;0.776,0.915,0.707,0.982,0.895,0.0649,0.0623,0.686,0.514,0.247;0.155,0.976,0.00318,0.451,0.559,0.106,0.302,0.15,0.806,0.794;0.921,0.165,0.541,0.531,0.681,0.534,0.13,0.177,0.604,0.632;aa;
a;0.737;aaa;0.0116;aaaa;0.215;a;a;0.279;aa;aa;0.73;a;0.433;aa;0.507;aaa;aaa;aaaaaaaa;0.0164;0.332,0.545,0.656,0.22,0.953,0.11,0.94,0.235,0.0472,0.993;0.717,0.698,0.243,0.364,0.572,0.386,0.936,0.0831,0.226,0.98;0.737,0.406,0.05,0.858,0.362,0.0185,0.569,0.939,0.55,0.296;0.0721,0.365,0.643,0.928,0.395,0.48,0.961,0.306,0.349,0.321;0.537,0.313,0.782,0.728,0.339,0.345,0.54,0.397,0.813,0.141;0.555,0.805,0.248,0.793,0.942,0.98,0.723,0.594,0.287,0.195;0.123,0.374,0.0529,0.404,0.688,0.862,0.0381,0.972,0.0449,0.433;0.585,0.389,0.855,0.815,0.894,0.62,0.602,0.846,0.0825,0.172;0.0335,0.158,0.509,0.858,0.94,0.628,0.106,0.95,0.191,0.0363;0.559,0.729,0.512,0.659,0.558,0.441,0.739,0.515,0.867,0.76;0.338,0.473,0.208,0.128,0.642,0.242,0.242,0.616,0.929,0.609;0.16,0.983,0.0171,0.124,0.322,0.78,0.207,0.314,0.658,0.247;0.77,0.194,0.92,0.203,0.534,0.34,0.862,0.753,0.54,0.45;0.0764,0.444,0.291,0.261,0.875,0.932,0.527,0.991,0.183,0.862;0.639,0.139,0.37,0.882,0.549,0.559,0.574,0.678,0.452,0.0061;0.502,0.597,0.992,0.477,0.0581,0.114,0.974,0.51,0.328,0.752;0.587,0.162,0.04,0.929,0.484,0.0708,0.0199,0.922,0.659,0.846;0.7,0.297,0.0112,0.789,0.226,0.919,0.507,0.686,0.513,0.881;0.518,0.622,0.247,0.36,0.096,0.141,0.977,0.199,0.898,0.976;0.121,0.605,0.312,0.523,0.88,0.901,0.586,0.606,0.526,0.524;aaaaaaaaa;
a;0.862;aaaaaa;0.0153;aaaaaaaaaa;0.0563;a;a;0.242;a;aaa;0.875;a;0.128;aaa;0.893;a;aaa;aaaa;0.3;0.573,0.303,0.537,0.253,0.5,0.167,0.482,0.208,0.613,0.175;0.689,0.823,0.115,0.505,0.887,0.113,0.907,0.857,0.514,0.56;0.139,0.524,0.793,0.448,0.959,0.902,0.441,0.504,0.234,0.586;0.206,0.1,0.767,0.082,0.48,0.537,0.0625,0.0704,0.663,0.168;0.148,0.578,0.962,0.0481,0.386,0.61,0.42,0.72,0.0664,0.8;0.00831,0.687,0.855,0.00129,0.623,0.731,0.853,0.472,0.101,0.979;0.7,0.915,0.603,0.986,0.496,0.81,0.466,0.175,0.89,0.352;0.693,0.849,0.713,0.341,0.532,0.434,0.639,0.235,0.886,0.377;0.187,0.812,0.247,0.721,0.893,0.47,0.367,0.81,0.738,0.321;0.508,0.391,0.739,0.928,0.668,0.25,0.339,0.882,0.928,0.392;0.0329,0.358,0.732,0.452,0.666,0.952,0.479,0.34,0.296,0.587;0.2,0.797,0.602,0.486,0.845,0.53,0.573,0.652,0.306,0.0504;0.424,0.381,0.0326,0.821,0.0891,0.908,0.404,0.468,0.759,0.0386;0.115,0.983,0.303,0.16,0.922,0.349,0.904,0.156,0.0373,0.107;0.801,0.56,0.207,0.966,0.905,0.902,0.617,0.602,0.659,0.848;0.824,0.414,0.263,0.444,0.379,0.354,0.541,0.735,0.548,0.206;0.836,0.202,0.865,0.314,0.967,0.119,0.885,0.252,0.991,0.881;0.942,0.183,0.572,0.526,0.651,0.844,0.415,0.585,0.864,0.254;0.237,0.928,0.272,0.616,0.394,0.168,0.566,0.892,0.91,0.683;0.0145,0.935,0.103,0.409,0.082,0.767,0.241,0.914,0.671,0.563;aa;
a;0.669;a;0.642;aa;0.826;aa;a;0.367;a;a;0.73;a;0.876;aaa;0.371;aaaa;a;aaaaaa;0.686;0.246,0.428,0.857,0.791,0.86,0.9,0.485,0.189,0.917,0.753;0.432,0.118,0.722,0.938,0.547,0.654,0.368,0.135,0.63,0.297;0.833,0.746,0.128,0.941,0.624,0.236,0.75,0.989,0.456,0.0953;0.157,0.943,0.104,0.337,0.915,0.0855,0.715,0.0393,0.0893,0.798;0.159,0.29,0.0404,0.224,0.954,0.97,0.351,0.756,0.553,0.347;0.763,0.609,0.238,0.326,0.678,0.12,0.175,0.011,0.229,0.761;0.908,0.638,0.875,0.407,0.319,0.596,0.372,0.461,0.299,0.166;0.918,0.823,0.221,0.958,0.934,0.0394,0.851,0.93,0.825,0.457;0.447,0.581,0.828,0.00658,0.535,0.111,0.477,0.288,0.374,0.682;0.191,0.528,0.464,0.512,0.649,0.121,0.856,0.405,0.623,0.136;0.426,0.933,0.00582,0.866,0.451,0.691,0.989,0.451,0.0774,0.19;0.352,0.46,0.285,0.899,0.913,0.379,0.208,0.591,0.221,0.0246;0.916,0.165,0.981,0.718,0.855,0.875,0.592,0.961,0.712,0.288;0.0961,0.126,0.0347,0.794,0.138,0.741,0.85,0.464,0.253,0.787;0.96,0.885,0.345,0.131,0.908,0.869,0.701,0.155,0.564,0.0236;0.108,0.323,0.101,0.229,0.617,0.652,0.398,0.123,0.768,0.458;0.447,0.54,0.0832,0.865,0.594,0.363,0.654,0.647,0.217,0.726;0.644,0.639,0.382,0.454,0.739,0.453,0.603,0.443,0.945,0.573;0.335,0.758,0.49,0.253,0.759,0.622,0.994,0.0534,0.103,0.995;0.56,0.981,0.54,0.0403,0.0145,0.344,0.142,0.5,0.474,0.681;aaa;
