ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,2);ATT13(string,8);ATT14(float,1);ATT15(string,7);ATT16(string,10);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,8);ATT24(string,3);ATT25(float,1);ATT26(string,2);ATT27(string,3);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.169;0.349;0.918;0.943;0.83;aaaaaaaaaa;0.992;aa;aaaaaa;0.146;0.535;aaaaaa;aa;aaaaaaa;0.414;aaaa;aaaaaaaaaa;a;0.355;0.883;0.372;aaaaaaaa;0.543;a;aa;0.267;aa;a;0.0263,0.952,0.226,0.683,0.678,0.0179,0.557,0.859,0.178,0.511;0.516,0.993,0.0844,0.214,0.604,0.782,0.0572,0.897,0.0195,0.504;0.961,0.372,0.0585,0.482,0.952,0.38,0.13,0.849,0.7,0.57;0.073,0.0712,0.251,0.418,0.331,0.643,0.776,0.893,0.0134,0.137;0.443,0.853,0.456,0.909,0.887,0.612,0.678,0.828,0.828,0.283;0.189,0.63,0.163,0.329,0.00286,0.105,0.327,0.0949,0.48,0.643;0.469,0.779,0.365,0.778,0.268,0.5,0.401,0.963,0.451,0.538;0.793,0.408,0.564,0.271,0.561,0.446,0.539,0.587,0.932,0.563;0.0473,0.11,0.139,0.823,0.291,0.272,0.8,0.897,0.715,0.607;0.899,0.364,0.103,0.519,0.559,0.756,0.834,0.302,0.428,0.95;0.0305,0.115,0.451,0.264,0.236,0.0708,0.379,0.00521,0.536,0.0921;0.827,0.935,0.564,0.789,0.848,0.0322,0.362,0.956,0.41,0.593;0.176,0.102,0.541,0.47,0.0332,0.219,0.749,0.115,0.495,0.914;0.205,0.21,0.513,0.903,0.484,0.228,0.0625,0.19,0.716,0.665;0.759,0.293,0.234,0.807,0.528,0.375,0.479,0.409,0.952,0.471;0.414,0.895,0.515,0.775,0.729,0.094,0.346,0.542,0.568,0.0591;0.457,0.808,0.744,0.911,0.921,0.0721,0.132,0.317,0.533,0.906;0.894,0.817,0.483,0.282,0.382,0.929,0.665,0.305,0.172,0.433;0.172,0.41,0.394,0.261,0.0698,0.386,0.79,0.372,0.0987,0.256;0.129,0.234,0.293,0.0774,0.51,0.321,0.517,0.0695,0.318,0.343;0.636,0.422,0.322,0.641,0.69,0.551,0.937,0.188,0.805,0.576;0.987,0.182,0.13,0.000609,0.233,0.682,0.0507,0.0251,0.662,0.493;0.705,0.0281,0.488,0.978,0.36,0.591,0.879,0.143,0.349,0.314;0.76,0.848,0.352,0.303,0.378,0.215,0.888,0.473,0.826,0.519;0.705,0.932,0.535,0.475,0.0154,0.431,0.299,0.747,0.965,0.273;0.518,0.851,0.835,0.598,0.412,0.435,0.556,0.709,0.279,0.226;0.924,0.538,0.917,0.534,0.678,0.424,0.576,0.463,0.876,0.321;0.156,0.352,0.0546,0.553,0.102,0.461,0.236,0.0316,0.747,0.648;aa;
0.795;0.57;0.415;0.0696;0.291;aaaa;0.0483;a;aa;0.689;0.864;aaa;a;aaaaa;0.876;aaaaaaa;aaaa;a;0.421;0.462;0.438;aa;0.372;aaaaa;aa;0.849;aa;a;0.495,0.744,0.493,0.762,0.799,0.724,0.502,0.696,0.351,0.247;0.536,0.435,0.8,0.769,0.163,0.471,0.287,0.211,0.592,0.564;0.158,0.782,0.583,0.88,0.601,0.416,0.753,0.161,0.714,0.39;0.417,0.931,0.0118,0.435,0.314,0.397,0.507,0.261,0.737,0.26;0.53,0.884,0.401,0.328,0.755,0.00424,0.321,0.00114,0.205,0.396;0.387,0.00217,0.484,0.656,0.573,0.222,0.523,0.967,0.723,0.423;0.807,0.877,0.994,0.409,0.93,0.217,0.645,0.0251,0.211,0.281;0.102,0.384,0.163,0.762,0.323,0.00739,0.27,0.644,0.501,0.946;0.0659,0.939,0.741,0.54,0.0477,0.14,0.0616,0.393,0.111,0.967;0.392,0.476,0.809,0.472,0.748,0.242,0.17,0.437,0.51,0.525;0.507,0.975,0.447,0.193,0.14,0.572,0.0278,0.957,0.705,0.0188;0.584,0.94,0.707,0.17,0.497,0.186,0.148,0.389,0.607,0.362;0.00688,0.671,0.231,0.781,0.483,0.734,0.0568,0.738,0.966,0.203;0.00637,0.106,0.829,0.00463,0.733,0.409,0.715,0.592,0.952,0.744;0.819,0.214,0.838,0.389,0.635,0.407,0.996,0.324,0.972,0.438;0.939,0.971,0.227,0.873,0.7,0.0543,0.346,0.936,0.867,0.166;0.24,0.841,0.308,0.429,0.0145,0.943,0.198,0.328,0.911,0.95;0.58,0.767,0.467,0.937,0.102,0.848,0.969,0.344,0.697,0.163;0.137,0.451,0.568,0.982,0.0318,0.303,0.657,0.369,0.783,0.815;0.871,0.155,0.162,0.377,0.872,0.322,0.139,0.892,0.705,0.194;0.0715,0.803,0.77,0.00732,0.0111,0.947,0.519,0.0802,0.242,0.609;0.743,0.444,0.524,0.221,0.956,0.736,0.278,0.873,0.372,0.912;0.538,0.403,0.542,0.272,0.571,0.529,0.753,0.145,0.871,0.127;0.102,0.0222,0.627,0.893,0.77,0.695,0.439,0.491,0.479,0.342;0.976,0.698,0.919,0.229,0.872,0.757,0.0251,0.157,0.881,0.892;0.946,0.872,0.63,0.433,0.768,0.0488,0.655,0.0355,0.857,0.419;0.184,0.535,0.431,0.0901,0.977,0.193,0.781,0.952,0.115,0.92;0.881,0.181,0.502,0.638,0.277,0.279,0.0147,0.835,0.785,0.00703;aa;
0.0658;0.408;0.138;0.801;0.924;aaaaaaaaaa;0.654;aa;aaaaaaa;0.264;0.319;aa;a;aaaa;0.813;aaaa;aa;a;0.937;0.165;0.147;aaaaaaaa;0.594;aaaaa;a;0.48;a;aaa;0.494,0.865,0.0786,0.602,0.739,0.807,0.455,0.281,0.0688,0.859;0.293,0.391,0.402,0.926,0.227,0.527,0.979,0.291,0.0661,0.665;0.357,0.499,0.112,0.246,0.334,0.359,0.0899,0.456,0.423,0.708;0.128,0.173,0.0777,0.0806,0.185,0.47,0.293,0.613,0.289,0.513;0.0912,0.236,0.877,0.0893,0.688,0.579,0.0579,0.841,0.976,0.454;0.181,0.0176,0.359,0.856,0.677,0.0408,0.87,0.638,0.404,0.509;0.155,0.046,0.555,0.363,0.753,0.498,0.872,0.964,0.147,0.0772;0.858,0.426,0.334,0.376,0.8,0.0845,0.408,0.535,0.952,0.556;0.998,0.309,0.819,0.278,0.549,0.545,0.0928,0.192,0.777,0.589;0.17,0.88,0.804,0.539,0.497,0.97,0.748,0.123,0.276,0.889;0.498,0.375,0.668,0.936,0.379,0.898,0.0957,0.869,0.491,0.0545;0.425,0.554,0.154,0.198,0.258,0.692,0.569,0.805,0.0668,0.307;0.375,0.729,0.362,0.928,0.503,0.0343,0.287,0.937,0.319,0.288;0.865,0.455,0.576,0.826,0.833,0.5,0.765,0.592,0.0129,0.481;0.654,0.991,0.633,0.621,0.815,0.593,0.7,0.554,0.98,0.444;0.278,0.428,0.272,0.912,0.0263,0.59,0.638,0.802,0.596,0.328;0.558,0.0903,0.307,0.787,0.407,0.582,0.407,0.92,0.361,0.468;0.658,0.867,0.783,0.0562,0.0555,0.828,0.0324,0.193,0.3,0.749;0.0902,0.354,0.82,0.989,0.908,0.662,0.129,0.553,0.749,0.222;0.622,0.427,0.686,0.428,0.222,0.0179,0.752,0.75,0.859,0.3;0.545,0.632,0.0282,0.511,0.496,0.336,0.65,0.21,0.0931,0.382;0.844,0.881,0.962,0.639,0.435,0.92,0.105,0.721,0.973,0.941;0.5,0.65,0.651,0.659,0.221,0.478,0.265,0.44,0.836,0.889;0.325,0.352,0.62,0.77,0.791,0.511,0.0116,0.723,0.256,0.349;0.336,0.0878,0.584,0.469,0.783,0.392,0.908,0.128,0.764,0.45;0.114,0.682,0.7,0.955,0.214,0.793,0.879,0.233,0.143,0.49;0.798,0.472,0.673,0.395,0.583,0.542,0.306,0.342,0.0213,0.387;0.701,0.748,1,0.134,0.173,0.262,0.685,0.689,0.548,0.406;aa;
0.899;0.313;0.916;0.322;0.329;aa;0.732;aa;a;0.496;0.606;aaa;aa;aaaaaaaa;0.165;aaaaaa;aaaaaa;a;0.126;0.0364;0.95;aaa;0.846;aaaaaaa;aaa;0.998;aa;aa;0.445,0.553,0.0655,0.694,0.637,0.251,0.34,0.392,0.703,0.953;0.294,0.683,0.457,0.459,0.437,0.35,0.794,0.316,0.782,0.101;0.712,0.473,0.477,0.372,0.414,0.925,0.617,0.317,0.102,0.204;0.453,0.668,0.744,0.792,0.732,0.754,0.999,0.702,0.334,0.914;0.834,0.116,0.553,0.00454,0.3,0.0235,0.181,0.881,0.0658,0.288;0.374,0.194,0.78,0.532,0.856,0.944,0.72,0.481,0.628,0.1;0.528,0.503,0.272,0.66,0.776,0.152,0.0235,0.387,0.325,0.249;0.296,0.164,0.57,0.742,0.463,0.342,0.417,0.00256,0.942,0.217;0.152,0.815,0.441,0.715,0.505,0.734,0.353,0.671,0.51,0.0317;0.505,0.538,0.828,0.981,0.736,0.916,0.298,0.4,0.599,0.845;0.916,0.368,0.342,0.594,0.0323,0.721,0.727,0.832,0.414,0.509;0.408,0.426,0.666,0.215,0.0484,0.977,0.335,0.331,0.262,0.759;0.783,0.517,0.116,0.7,0.0592,0.464,0.0445,0.904,0.136,0.179;0.456,0.995,0.8,0.697,0.687,0.758,0.0198,0.35,0.294,0.517;0.821,0.998,0.0586,0.878,0.248,0.236,0.439,0.293,0.734,0.491;0.709,0.853,0.963,0.00577,0.915,0.107,0.714,0.141,0.599,0.017;0.951,0.985,0.667,0.375,0.256,0.43,0.455,0.668,0.0499,0.84;0.63,0.0255,0.0181,0.459,0.969,0.116,0.784,0.593,0.915,0.9;0.796,0.216,0.916,0.345,0.702,0.521,0.662,0.617,0.472,0.504;0.261,0.201,0.332,0.521,0.987,0.0532,0.822,0.909,0.785,0.372;0.408,0.62,0.606,0.99,0.804,0.438,0.612,0.887,0.906,0.634;0.327,0.375,0.58,0.97,0.08,0.82,0.318,0.336,0.869,0.206;0.339,0.769,0.305,0.0732,0.0821,0.365,0.808,0.871,0.331,0.251;0.145,0.985,0.181,0.539,0.636,0.0118,0.601,0.917,0.517,0.462;0.681,0.351,0.818,0.665,0.155,0.372,0.999,0.644,0.893,0.936;0.356,0.72,0.259,0.296,0.844,0.999,0.494,0.0568,0.146,0.42;0.551,0.59,0.584,0.0405,0.256,0.589,0.618,0.564,0.248,0.0889;0.99,0.304,0.178,0.261,0.717,0.46,0.599,0.0522,0.947,0.786;a;
0.68;0.6;0.238;0.0277;0.0789;aa;0.807;aaa;aaaaa;0.159;0.736;aaaaa;aa;aa;0.472;aaaaaa;aaaaa;a;0.545;0.757;0.0448;aaaaaaa;0.597;aaaaa;a;0.157;a;a;0.233,0.471,0.307,0.0366,0.461,0.105,0.775,0.44,0.48,0.979;0.239,0.235,0.00448,0.346,0.176,0.199,0.196,0.651,0.865,0.918;0.955,0.883,0.627,0.656,0.0545,0.398,0.41,0.431,0.8,0.397;0.486,0.614,0.311,0.254,0.303,0.242,0.674,0.734,0.00414,0.511;0.783,0.384,0.215,0.439,0.187,0.664,0.329,0.41,0.535,0.532;0.62,0.692,0.0691,0.949,0.232,0.96,0.0798,0.926,0.88,0.333;0.847,0.939,0.954,0.47,0.673,0.81,0.539,0.816,0.463,0.0126;0.152,0.0468,0.018,0.353,0.523,0.95,0.513,0.796,0.727,0.367;0.919,0.33,0.377,0.298,0.702,0.174,0.793,0.205,0.121,0.989;0.323,0.368,0.919,0.733,0.521,0.518,0.814,0.219,0.102,0.526;0.965,0.927,0.547,0.809,0.928,0.531,0.737,0.85,0.533,0.621;0.371,0.00705,0.458,0.446,0.143,0.561,0.0583,0.125,0.609,0.061;0.989,0.306,0.899,0.965,0.118,0.13,0.873,0.107,0.867,0.668;0.768,0.0597,0.988,0.346,0.443,0.566,0.59,0.707,0.756,0.855;0.945,0.516,0.304,0.735,0.65,0.0641,0.663,0.623,0.551,0.885;0.287,0.479,0.872,0.844,0.708,0.512,0.237,0.899,0.552,0.227;0.425,0.205,0.00434,0.00753,0.629,0.71,0.725,0.0285,0.75,0.186;0.34,0.309,0.949,0.314,0.763,0.459,0.614,0.73,0.402,0.599;0.791,0.0902,0.396,0.834,0.317,0.0711,0.519,0.606,0.517,0.655;0.264,0.0644,0.146,0.476,0.242,0.556,0.16,0.196,0.468,0.147;0.603,0.111,0.717,0.529,0.0201,0.173,0.584,0.479,0.281,0.831;0.517,0.745,0.902,0.952,0.908,0.978,0.0687,0.87,0.434,0.702;0.494,0.492,0.515,0.525,0.389,0.0188,0.164,0.224,0.0841,0.486;0.0995,0.82,0.168,0.0659,0.15,0.974,0.281,0.706,0.291,0.165;0.634,0.689,0.175,0.215,0.871,0.328,0.185,0.0169,0.338,0.704;0.188,0.876,0.592,0.0368,0.794,0.0438,0.457,0.308,0.769,0.908;0.215,0.32,0.794,0.555,0.252,0.0351,0.867,0.0491,0.024,0.793;0.775,0.0359,0.936,0.135,0.158,0.188,0.0841,0.629,0.69,0.996;a;
0.322;0.191;0.62;0.176;0.49;aaaaaaaaaa;0.899;aaa;aaaaaaa;0.911;0.119;a;a;aaaaaaa;0.171;aaaaaa;aaaaa;a;0.246;0.458;0.0443;aaaa;0.518;aaaaa;aaa;0.625;a;aaa;0.123,0.113,0.979,0.076,0.24,0.755,0.275,0.858,0.935,0.916;0.209,0.00758,0.334,0.347,0.0495,0.337,0.858,0.235,0.156,0.675;0.174,0.564,0.469,0.762,0.622,0.808,0.858,0.621,0.645,0.0578;0.322,0.772,0.152,0.29,0.43,0.708,0.922,0.203,0.667,0.888;0.16,0.55,0.592,0.337,0.391,0.81,0.351,0.808,0.829,0.914;0.93,0.22,0.719,0.402,0.306,0.311,0.0288,0.796,0.379,0.426;0.435,0.397,0.468,0.959,0.81,0.159,0.39,0.18,0.329,0.818;0.701,0.344,0.547,0.656,0.218,0.613,0.647,0.785,0.63,0.323;0.0627,0.736,0.301,0.298,0.353,0.811,0.562,0.185,0.827,0.0994;0.404,0.718,0.501,0.343,0.548,0.698,0.34,0.314,0.91,0.288;0.792,0.642,0.298,0.216,0.797,0.667,0.0406,0.63,0.49,0.583;0.926,0.132,0.744,0.553,0.863,0.574,0.435,0.445,0.931,0.436;0.508,0.82,0.867,0.248,0.0584,0.145,0.748,0.876,0.875,0.575;0.239,0.291,0.853,0.0909,0.95,0.335,0.252,0.749,0.612,0.17;0.79,0.197,0.0929,0.538,0.457,0.168,0.468,0.118,0.647,0.523;0.142,0.702,0.325,0.9,0.232,0.36,0.0348,0.0747,0.303,0.464;0.739,0.854,0.392,0.177,0.773,0.479,0.814,0.131,0.256,0.242;0.977,0.271,0.309,0.82,0.129,0.141,0.923,0.117,0.582,0.777;0.68,0.77,0.00591,0.268,0.815,0.272,0.987,0.0458,0.236,0.292;0.389,0.825,0.823,0.626,0.967,0.202,0.111,0.174,0.416,0.0137;0.892,0.411,0.431,0.981,0.451,0.261,0.681,0.836,0.463,0.959;0.6,0.0905,0.306,0.565,0.672,0.946,0.168,0.812,0.85,0.333;0.77,0.412,0.461,0.206,0.14,0.0263,0.332,0.677,0.786,0.751;0.696,0.859,0.476,0.438,0.708,0.186,0.46,0.259,0.203,0.316;0.618,0.987,0.971,0.374,0.78,0.743,0.0246,0.848,0.26,0.192;0.628,0.649,0.054,0.116,0.122,0.116,0.721,0.094,0.126,0.312;0.879,0.808,0.231,0.166,0.459,0.00363,0.992,0.162,0.215,0.892;0.612,0.871,0.481,0.239,0.444,0.705,0.861,0.676,0.151,0.71;a;
0.76;0.701;0.912;0.326;0.779;aaaaaa;0.22;aa;a;0.656;0.776;aaaaa;aa;aa;0.549;aa;a;a;0.793;0.665;0.697;aa;0.956;aa;a;0.421;a;aa;0.685,0.39,0.0262,0.0492,0.472,0.314,0.763,0.0828,0.406,0.408;0.82,0.173,0.0932,0.807,0.853,0.569,0.254,0.821,0.975,0.777;0.952,0.336,0.0652,0.881,0.61,0.375,0.614,0.977,0.00902,0.551;0.725,0.598,0.441,0.521,0.645,0.311,0.768,0.0424,0.792,0.948;0.842,0.692,0.289,0.196,0.93,0.184,0.555,0.371,0.707,0.0028;0.0942,0.856,0.354,0.131,0.919,0.629,0.333,0.97,0.607,0.338;0.731,0.689,0.254,0.526,0.973,0.349,0.881,0.912,0.669,0.143;0.753,0.384,0.271,0.955,0.724,0.688,0.694,0.885,0.21,0.259;0.359,0.24,0.395,0.0155,0.411,0.0676,0.666,0.33,0.543,0.61;0.849,0.441,0.242,0.334,0.841,0.578,0.12,0.981,0.5,0.264;0.346,0.568,0.122,0.923,0.901,0.0976,0.97,0.986,0.647,0.573;0.425,0.976,0.936,0.439,0.512,0.425,0.635,0.307,0.642,0.21;0.858,0.279,0.483,0.799,0.372,0.0181,0.955,0.362,0.691,0.436;0.266,0.104,0.988,0.16,0.926,0.972,0.668,0.651,0.852,0.667;0.198,0.86,0.133,0.91,0.0492,0.52,0.587,0.292,0.368,0.252;0.197,0.615,0.98,0.559,0.516,0.226,0.174,0.000523,0.785,0.299;0.73,0.232,0.757,0.906,0.629,0.324,0.895,0.71,0.465,0.397;0.432,0.229,0.739,0.997,0.855,0.222,0.451,0.478,0.424,0.0564;0.871,0.896,0.181,0.0798,0.682,0.689,0.694,0.143,0.0425,0.0617;0.748,0.964,0.652,0.247,0.425,0.527,0.456,0.0232,0.396,0.679;0.0225,0.678,0.252,0.976,0.603,0.637,0.21,0.239,0.155,0.384;0.0396,0.203,0.299,0.499,0.249,0.0793,0.0033,0.518,0.0008,0.454;0.245,0.795,0.757,0.323,0.476,0.765,0.318,0.411,0.215,0.945;0.598,0.992,0.979,0.903,0.939,0.322,0.521,0.374,0.747,0.759;0.511,0.764,0.274,0.116,0.754,0.694,0.469,0.198,0.484,0.562;0.967,0.244,0.588,0.147,0.077,0.534,0.907,0.871,0.25,0.714;0.174,0.026,0.828,0.0968,0.231,0.872,0.481,0.432,0.408,0.249;0.924,0.714,0.954,0.307,0.204,0.788,0.653,0.732,0.744,0.47;a;
0.602;0.663;0.203;0.656;0.118;aaaaaaaaa;0.447;aaa;aaaa;0.255;0.806;aaa;a;aaaaaaa;0.944;aaaaa;aaaaaa;a;0.363;0.597;0.277;aaaaaaaaa;0.0224;aaaaaaa;aa;0.143;a;aaa;0.257,0.706,0.656,0.0782,0.257,0.525,0.976,0.816,0.241,0.622;0.175,0.545,0.704,0.169,0.404,0.773,0.751,0.858,0.793,0.258;0.182,0.992,0.0368,0.923,0.425,0.144,0.401,0.215,0.882,0.202;0.392,0.108,0.446,0.349,0.526,0.112,0.725,0.229,0.0267,0.435;0.976,0.572,0.582,0.121,0.452,0.914,0.823,0.724,0.641,0.764;0.665,0.811,0.683,0.054,0.727,0.932,0.427,0.688,0.386,0.00493;0.896,0.835,0.501,0.415,0.236,0.368,0.776,0.837,0.242,0.815;0.888,0.232,0.188,0.268,0.185,0.418,0.819,0.403,0.464,0.162;0.858,0.519,0.526,0.448,0.395,0.865,0.742,0.949,0.756,0.255;0.384,0.892,0.339,0.288,0.241,0.443,0.182,0.713,0.902,0.936;0.678,0.411,0.254,0.162,0.289,0.458,0.507,0.666,0.152,0.0947;0.505,0.126,0.549,0.212,0.0158,0.283,0.496,0.826,0.473,0.18;0.279,0.0398,0.817,0.371,0.613,0.662,0.474,0.568,0.264,0.682;0.476,0.449,0.166,0.136,0.36,0.804,0.691,0.447,0.391,0.998;0.407,0.271,0.0734,0.328,0.0583,0.669,0.961,0.896,0.91,0.253;0.366,0.59,0.704,0.7,0.773,0.395,0.489,0.859,0.0773,0.398;0.904,0.0396,0.143,0.851,0.318,0.448,0.615,0.995,0.204,0.576;0.723,0.433,0.553,0.547,0.959,0.688,0.303,0.345,0.0775,0.254;0.365,0.653,0.467,0.987,0.931,0.726,0.53,0.773,0.0148,0.382;0.62,0.0918,0.617,0.599,0.989,0.223,0.0425,0.523,0.82,0.136;0.206,0.838,0.173,0.235,0.291,0.125,0.554,0.206,0.181,0.278;0.0284,0.699,0.442,0.88,0.982,0.719,0.262,0.202,0.195,0.259;0.624,0.0621,0.976,0.814,0.0269,0.731,0.0962,0.286,0.331,0.821;0.544,0.211,0.687,0.519,0.0333,0.729,0.783,0.648,0.482,0.312;0.0893,0.258,0.554,0.217,0.548,0.93,0.039,0.899,0.78,0.574;0.515,0.0221,0.237,0.836,0.597,0.672,0.995,0.771,0.944,0.602;0.556,0.198,0.445,0.299,0.498,0.713,0.635,0.511,0.615,0.463;0.824,0.686,0.596,0.996,0.847,0.614,0.0298,0.677,0.133,0.794;aaa;
0.0494;0.142;0.852;0.451;0.0716;aaaaaa;0.707;aa;aaaaaa;0.911;0.0726;aaaaaaa;a;a;0.682;aaaaaa;aaaaaaa;a;0.48;0.713;0.308;aaaaaaaaa;0.644;aaaaaaaa;a;0.69;aa;aa;0.205,0.629,0.278,0.673,0.0263,0.457,0.992,0.294,0.115,0.898;0.0525,0.801,0.0991,0.281,0.424,0.479,0.673,0.451,0.92,0.699;0.076,0.0863,0.645,0.415,0.0875,0.227,0.14,0.543,0.272,0.298;0.359,0.688,0.32,0.52,0.281,0.689,0.171,0.785,0.362,0.758;0.822,0.672,0.567,0.941,0.172,0.826,0.74,0.176,0.379,0.378;0.79,0.847,0.0542,0.349,0.961,0.742,0.594,0.633,0.793,0.0078;0.0396,0.304,0.0821,0.476,0.595,0.76,0.146,0.805,0.722,0.756;0.825,0.477,0.811,0.705,0.493,0.0242,0.342,0.372,0.752,0.51;0.868,0.0861,0.95,0.371,0.483,0.26,0.71,0.48,0.92,0.631;0.905,0.212,0.494,0.633,0.47,0.232,0.537,0.215,0.872,0.675;0.796,0.457,0.963,0.146,0.968,0.669,0.736,0.908,0.513,0.854;0.974,0.803,0.9,0.52,0.776,0.169,0.419,0.102,0.104,0.31;0.021,0.878,0.435,0.962,0.3,0.0707,0.772,0.98,0.92,0.0622;0.631,0.745,0.621,0.87,0.316,0.752,0.123,0.318,0.491,0.906;0.999,0.484,0.365,0.248,0.536,0.379,0.568,0.906,0.082,0.353;0.835,0.486,0.696,0.65,0.464,0.433,0.685,0.274,0.465,0.529;0.758,0.996,0.25,0.913,0.302,0.575,0.312,0.347,0.00658,0.612;0.893,0.519,0.593,0.173,0.00827,0.0519,0.43,0.587,0.135,0.382;0.416,0.542,0.348,0.21,0.956,0.911,0.182,0.894,0.249,0.376;0.894,0.235,0.467,0.359,0.919,0.309,0.518,0.678,0.0368,0.299;0.865,0.686,0.557,0.421,0.514,0.958,0.0775,0.371,0.904,0.66;0.304,0.597,0.0142,0.306,0.793,0.325,0.138,0.775,0.716,0.624;0.569,0.0949,0.678,0.0686,0.395,0.667,0.475,0.854,0.147,0.892;0.58,0.455,0.702,0.99,0.646,0.671,0.237,0.496,0.126,0.0284;0.642,0.873,0.689,0.0488,0.415,0.526,0.111,0.885,0.615,0.508;0.81,0.761,0.297,0.332,0.513,0.239,0.541,0.0829,0.247,0.219;0.749,0.777,0.694,0.0802,0.0429,0.424,0.524,0.0664,0.735,0.905;0.515,0.495,0.207,0.716,0.921,0.0762,0.0816,0.787,0.684,0.666;aaaaaaaaaa;
0.199;0.459;0.376;0.618;0.0244;aaaaaaa;0.354;aa;aaaaaa;0.526;0.0292;a;aa;aaaaa;0.683;aaaaaaa;aaa;a;0.827;0.818;0.922;aaaaaaaaa;0.244;aaaaaa;aa;0.836;a;aa;0.58,0.000381,0.398,0.0657,0.214,0.836,0.456,0.0266,0.728,0.0644;0.94,0.949,0.487,0.0444,0.834,0.315,0.198,0.359,0.312,0.736;0.839,0.917,0.978,0.305,0.766,0.634,0.0475,0.918,0.953,0.631;0.77,0.929,0.467,0.306,0.213,0.965,0.151,0.832,0.377,0.38;0.681,0.155,0.243,0.063,0.0141,0.414,0.48,0.694,0.799,0.0328;0.581,0.212,0.593,0.754,0.193,0.373,0.331,0.147,0.391,0.076;0.888,0.159,0.482,0.654,0.0561,0.416,0.848,0.856,0.771,0.881;0.879,0.78,0.501,0.7,0.253,0.705,0.942,0.415,0.185,0.201;0.365,0.0729,0.524,0.544,0.751,0.705,0.121,0.306,0.741,0.255;0.853,0.473,0.723,0.961,0.745,0.836,0.567,0.553,0.596,0.884;0.287,0.436,0.926,0.162,0.296,0.593,0.475,0.364,0.316,0.163;0.868,0.102,0.501,0.61,0.0297,0.43,0.181,0.282,0.926,0.684;0.0836,0.287,0.322,0.864,0.967,0.157,0.513,0.54,0.327,0.529;0.924,0.661,0.664,0.984,0.538,0.517,0.899,0.71,0.812,0.0504;0.549,0.757,0.0712,0.792,0.0942,0.68,0.0688,0.567,0.878,0.693;0.941,0.937,0.939,0.962,0.488,0.727,0.58,0.116,0.447,0.997;0.923,0.762,0.536,0.125,0.471,0.124,0.753,0.87,0.207,0.394;0.0661,0.595,0.572,0.434,0.583,0.125,0.561,0.448,0.934,0.586;0.678,0.289,0.871,0.18,0.383,0.537,0.686,0.702,0.869,0.926;0.415,0.517,0.436,0.017,0.454,0.101,0.934,0.376,0.246,0.228;0.223,0.21,0.357,0.483,0.333,0.328,0.216,0.0332,0.461,0.844;0.0992,0.717,0.0596,0.992,0.241,0.376,0.127,0.229,0.618,0.999;0.568,0.723,0.302,0.98,0.366,0.493,0.521,0.296,0.566,0.094;0.236,0.962,0.336,0.859,0.209,0.307,0.955,0.577,0.524,0.376;0.462,0.595,0.793,0.306,0.972,0.648,0.518,0.153,0.926,0.0633;0.657,0.896,0.406,0.522,0.912,0.168,0.655,0.315,0.943,0.463;0.424,0.539,0.684,0.57,0.123,0.856,0.251,0.536,0.399,0.774;0.609,0.168,0.83,0.707,0.406,0.476,0.381,0.0443,0.205,0.716;aaaaaaaa;
