ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.206;0.0463;a;0.34;0.157;a;a;a;0.995;0.736;aaaaaaa;0.133;0.461;a;0.259;a;0.907;0.916,0.649,0.35,0.796,0.964,0.634,0.617,0.743,0.821,0.888;0.918,0.994,0.217,0.0492,0.451,0.582,0.274,0.652,0.786,0.911;0.0227,0.889,0.655,0.439,0.368,0.649,0.253,0.375,0.0186,0.358;0.298,0.751,0.812,0.144,0.252,0.945,0.691,0.989,0.359,0.543;0.811,0.0187,0.0584,0.537,0.448,0.194,0.969,0.122,0.509,0.249;0.167,0.0505,0.256,0.28,0.348,0.845,0.161,0.897,0.547,0.641;0.103,0.149,0.127,0.167,0.312,0.174,0.524,0.869,0.932,0.0979;0.784,0.356,0.0319,0.577,0.931,0.255,0.316,0.818,0.388,0.25;0.0826,0.764,0.95,0.75,0.833,0.492,0.778,0.338,0.665,0.331;0.179,0.315,0.106,0.489,0.827,0.841,0.235,0.4,0.85,0.211;0.185,0.69,0.692,0.292,0.278,0.474,0.505,0.487,0.862,0.109;0.443,0.369,0.967,0.158,0.15,0.887,0.964,0.137,0.599,0.968;0.792,0.591,0.817,0.504,0.877,0.49,0.678,0.475,0.795,0.596;0.64,0.381,0.349,0.0365,0.0637,0.769,0.934,0.542,0.824,0.378;0.329,0.582,0.273,0.0596,0.113,0.367,0.672,0.731,0.183,0.889;0.89,0.357,0.996,0.841,0.0988,0.757,0.452,0.134,0.00983,0.21;0.97,0.0758,0.794,0.271,0.698,0.257,0.167,0.85,0.111,0.633;aaaaaaaaaa;
0.779;0.507;a;0.9;0.345;a;a;aaaa;0.322;0.978;aaaa;0.159;0.82;a;0.998;aaaa;0.76;0.4,0.14,0.195,0.613,0.0292,0.588,0.0543,0.238,0.576,0.846;0.541,0.488,0.518,0.507,0.816,0.308,0.27,0.601,0.00344,0.864;0.271,0.636,0.066,0.735,0.482,0.735,0.268,0.936,0.583,0.134;0.86,0.752,0.963,0.605,0.716,0.387,0.109,0.143,0.34,0.173;0.59,0.826,0.119,0.52,0.409,0.27,0.228,0.949,0.393,0.0823;0.523,0.511,0.224,0.193,0.37,0.824,0.569,0.412,0.00304,0.167;0.518,0.204,0.178,0.0974,0.00517,0.917,0.612,0.868,0.289,0.217;0.0516,0.96,0.329,0.506,0.662,0.0263,0.486,0.184,0.964,0.978;0.769,0.721,0.185,0.203,0.958,0.51,0.577,0.907,0.658,0.866;0.459,0.774,0.0835,0.689,0.198,0.594,0.129,0.0527,0.185,0.852;0.884,0.961,0.716,0.547,0.00575,0.718,0.987,0.859,0.902,0.275;0.304,0.579,0.374,0.17,0.29,0.101,0.788,0.171,0.828,0.854;0.861,0.585,0.893,0.0422,0.831,0.808,0.082,0.971,0.845,0.279;0.81,0.625,0.687,0.244,0.721,0.231,0.411,0.122,0.657,0.959;0.0936,0.382,0.0418,0.351,0.41,0.161,0.1,0.772,0.781,0.789;0.379,0.844,0.0761,0.406,0.567,0.338,0.998,0.416,0.286,0.962;0.655,0.332,0.278,0.17,0.658,0.538,0.761,0.468,0.964,0.728;aa;
0.707;0.667;aa;0.269;0.251;a;a;aa;0.161;0.856;aaaaa;0.968;0.315;aaa;0.739;aaa;0.449;0.451,0.0608,0.636,0.571,0.911,0.489,0.651,0.446,0.548,0.0966;0.908,0.191,0.973,0.503,0.505,0.616,0.874,0.113,0.0591,0.573;0.989,0.635,0.429,0.483,0.0406,0.828,0.369,0.968,0.145,0.122;0.947,0.798,0.534,0.973,0.136,0.622,0.146,0.123,0.896,0.955;0.405,0.18,0.555,0.186,0.609,0.767,0.526,0.897,0.463,0.953;0.619,0.448,0.983,0.689,0.249,0.976,0.868,0.779,0.972,0.847;0.375,0.0242,0.267,0.346,0.43,0.551,0.237,0.64,0.228,0.912;0.879,0.339,0.323,0.044,0.99,0.67,0.566,0.0311,0.118,0.715;0.913,0.413,0.837,0.823,0.518,0.624,0.901,0.887,0.916,0.216;0.542,0.837,0.835,0.283,0.439,0.0997,0.115,0.0984,0.304,0.467;0.835,0.187,0.352,0.654,0.119,0.587,0.14,0.948,0.479,0.00433;0.739,0.648,0.889,0.8,0.81,0.407,0.968,0.943,0.0814,0.575;0.0998,0.213,0.644,0.889,0.0557,0.552,0.262,0.32,0.845,0.0308;0.103,0.241,0.779,0.373,0.543,0.878,0.201,0.878,0.407,0.743;0.404,0.929,0.983,0.516,0.103,0.981,0.849,0.121,0.022,0.507;0.508,0.505,0.175,0.0448,0.558,0.158,0.0201,0.404,0.794,0.988;0.0238,0.433,0.238,0.644,0.322,0.0795,0.397,0.512,0.648,0.828;aa;
0.505;0.808;aa;0.135;0.515;a;a;aaa;0.519;0.274;aaaaaaaa;0.829;0.0828;a;0.255;aaaa;0.999;0.867,0.798,0.552,0.944,0.193,0.304,0.387,0.374,0.711,0.659;0.501,0.694,0.627,0.108,0.915,0.939,0.601,0.0728,0.873,0.117;0.925,0.911,0.477,0.951,0.854,0.418,0.999,0.823,0.145,0.213;0.0116,0.652,0.716,0.564,0.46,0.798,0.931,0.419,0.183,0.00378;0.461,0.363,0.647,0.7,0.438,0.889,0.564,0.0773,0.457,0.775;0.44,0.0121,0.677,0.378,0.41,0.0967,0.761,0.282,0.643,0.962;0.248,0.612,0.337,0.448,0.463,0.878,0.754,0.68,0.905,0.0184;0.176,0.159,0.471,0.332,0.487,0.199,0.112,0.374,0.0132,0.185;0.0966,0.774,0.446,0.523,0.97,0.57,0.326,0.682,0.855,0.432;0.561,0.458,0.64,0.358,0.233,0.29,0.256,0.835,0.537,0.0894;0.925,0.209,0.528,0.936,0.63,0.529,0.367,0.0294,0.764,0.539;0.528,0.497,0.173,0.696,0.824,0.483,0.824,0.488,0.701,0.482;0.526,0.924,0.367,0.00159,0.645,0.872,0.00999,0.968,0.174,0.994;0.995,0.00998,0.71,0.744,0.862,0.699,0.774,0.926,0.954,0.318;0.897,0.737,0.619,0.67,0.195,0.0495,0.00581,0.681,0.948,0.939;0.597,0.34,0.954,0.219,0.218,0.141,0.14,0.551,0.803,0.583;0.514,0.217,0.474,0.926,0.285,0.856,0.905,0.554,0.139,0.56;aaaaaaaaa;
0.499;0.354;a;0.532;0.0368;a;a;aaaaaa;0.425;0.972;aaa;0.895;0.312;a;0.349;aaa;0.495;0.616,0.419,0.0238,0.226,0.613,0.234,0.328,0.00377,0.41,0.551;0.0132,0.602,0.246,0.625,0.197,0.566,0.145,0.684,0.128,0.48;0.88,0.971,0.391,0.813,0.331,0.313,0.892,0.0889,0.346,0.771;0.29,0.985,0.994,0.583,0.81,0.0921,0.653,0.59,0.284,0.731;0.888,0.24,0.579,0.631,0.655,0.514,0.19,0.772,0.567,0.0404;0.657,0.49,0.963,0.766,0.385,0.0476,0.695,0.685,0.243,0.501;0.246,0.938,0.244,0.492,0.272,0.149,0.867,0.966,0.822,0.351;0.276,0.0929,0.336,0.126,0.823,0.0822,0.827,0.834,0.438,0.0305;0.635,0.107,0.234,0.765,0.923,0.393,0.712,0.084,0.164,0.177;0.369,0.238,0.853,0.506,0.177,0.319,0.693,0.272,0.327,0.675;0.27,0.0842,0.944,0.433,0.957,0.68,0.816,0.992,0.257,0.485;0.324,0.145,0.398,0.438,0.59,0.129,0.834,0.304,0.351,0.173;0.151,0.442,0.322,0.462,0.0893,0.581,0.62,0.979,0.896,0.866;0.00391,0.748,0.831,0.417,0.0135,0.293,0.944,0.411,0.417,0.986;0.529,0.85,0.209,0.312,0.325,0.0479,0.409,0.793,0.577,0.789;0.951,0.661,0.578,0.0443,0.992,0.738,0.0637,0.471,0.00159,0.757;0.547,0.61,0.0786,0.418,0.921,0.263,0.987,0.855,0.505,0.107;aa;
0.268;0.961;aa;0.734;0.622;a;a;aaaaaa;0.0691;0.0316;aaaa;0.619;0.673;aaaa;0.776;aaaa;0.585;0.233,0.703,0.951,0.594,0.819,0.413,0.0499,0.919,0.323,0.399;0.616,0.471,0.5,0.722,0.00918,0.34,0.241,0.933,0.964,0.379;0.788,0.742,0.824,0.94,0.103,0.734,0.813,0.305,0.856,0.479;0.777,0.704,0.981,0.356,0.476,0.732,0.346,0.229,0.799,0.164;0.108,0.433,0.395,0.909,0.00227,0.104,0.533,0.85,0.326,0.236;0.789,0.654,0.155,0.878,0.507,0.132,0.146,0.0389,0.95,0.584;0.00977,0.247,0.428,0.354,0.452,0.303,0.0613,0.628,0.77,0.354;0.0812,0.727,0.129,0.549,0.0341,0.547,0.187,0.957,0.969,0.944;0.795,0.295,0.874,0.57,0.679,0.754,0.236,0.0405,0.985,0.591;0.853,0.947,0.55,0.108,0.752,0.308,0.26,0.797,0.817,0.275;0.788,0.964,0.885,0.11,0.788,0.569,0.688,0.636,0.373,0.72;0.358,0.479,0.626,0.766,0.116,0.0652,0.383,0.838,0.167,0.81;0.266,0.708,0.134,0.144,0.707,0.447,0.494,0.57,0.922,0.327;0.232,0.351,0.483,0.627,0.122,0.751,0.998,0.592,0.913,0.543;0.0535,0.5,0.907,0.418,0.302,0.822,0.84,0.588,0.151,0.849;0.47,0.535,0.674,0.169,0.8,0.173,0.342,0.696,0.955,0.384;0.268,0.959,0.0889,0.522,0.819,0.00799,0.229,0.872,0.253,0.0438;aaa;
0.481;0.944;aa;0.575;0.173;a;a;aaaa;0.396;0.515;aaaaaa;0.918;0.73;aaaa;0.729;a;0.871;0.436,0.112,0.568,0.448,0.541,0.883,0.377,0.352,0.608,0.212;0.9,0.559,0.961,0.45,0.222,0.527,0.203,0.624,0.259,0.913;0.596,0.55,0.106,0.438,0.307,0.875,0.0965,0.14,0.0879,0.996;0.681,0.428,0.422,0.346,0.146,0.433,0.32,0.999,0.866,0.661;0.644,0.242,0.359,0.799,0.635,0.718,0.501,0.129,0.304,0.957;0.924,0.6,0.218,0.326,0.798,0.795,0.821,0.918,0.801,0.516;0.167,0.764,0.313,0.651,0.188,0.939,0.143,0.516,0.242,0.417;0.205,0.78,0.849,0.988,0.143,0.728,0.373,0.528,0.307,0.38;0.216,0.477,0.11,0.635,0.754,0.239,0.367,0.692,0.394,0.447;0.468,0.78,0.213,0.0858,0.885,0.403,0.609,0.361,0.073,0.569;0.82,0.358,0.253,0.337,0.537,0.343,0.472,0.0268,0.504,0.492;0.769,0.601,0.772,0.832,0.477,0.0161,0.00913,0.431,0.679,0.777;0.135,0.85,0.59,0.781,0.0162,0.00391,0.76,0.322,0.626,0.117;0.239,0.353,0.401,0.824,0.0446,0.981,0.555,0.00817,0.238,0.494;0.722,0.726,0.558,0.194,0.363,0.815,0.647,0.918,0.81,0.0207;0.604,0.199,0.246,0.765,0.5,0.644,0.284,0.235,0.459,0.545;0.0105,0.292,0.507,0.929,0.582,0.455,0.0501,0.63,0.416,0.548;aaaaaaaa;
0.427;0.766;aa;0.588;0.576;a;a;aaa;0.586;0.907;a;0.74;0.796;aaa;0.342;aaa;0.144;0.498,0.471,0.762,0.734,0.0106,0.532,0.647,0.787,0.289,0.68;0.456,0.192,0.322,0.813,0.318,0.364,0.867,0.0624,0.117,0.28;0.678,0.692,0.49,0.837,0.442,0.423,0.886,0.837,0.247,0.716;0.414,0.876,0.219,0.385,0.994,0.948,0.832,0.226,0.7,0.0896;0.507,0.63,0.813,0.953,0.0661,0.667,0.139,0.361,0.517,0.68;0.999,0.269,0.936,0.588,0.673,0.0518,0.744,0.243,0.659,0.805;0.829,0.23,0.185,0.888,0.641,0.107,0.699,0.297,0.0177,0.991;0.403,0.338,0.152,0.0463,0.0529,0.422,0.359,0.848,0.0443,0.391;0.978,0.797,0.848,0.814,0.597,0.285,0.405,0.718,0.33,0.0442;0.489,0.693,0.544,0.384,0.483,0.53,0.00927,0.722,0.103,0.724;0.0437,0.393,0.454,0.998,0.304,0.668,0.236,0.788,0.73,0.56;0.155,0.14,0.0732,0.464,0.673,0.146,0.486,0.192,0.576,0.228;0.144,0.391,0.904,0.731,0.832,0.795,0.791,0.52,0.762,0.61;0.745,0.699,0.16,0.441,0.157,0.856,0.449,0.375,0.0904,0.932;0.425,0.052,0.154,0.729,0.824,0.752,0.616,0.443,0.434,0.538;0.191,0.531,0.415,0.86,0.671,0.43,0.208,0.899,0.543,0.0253;0.162,0.607,0.426,0.0684,0.572,0.431,0.609,0.144,0.343,0.613;aaaaaaaaaa;
0.224;0.597;aa;0.633;0.564;a;a;aaaaaa;0.429;0.235;aaaa;0.895;0.618;aaaa;0.358;aaaa;0.614;0.781,0.704,0.34,0.156,0.851,0.245,0.442,0.929,0.19,0.38;0.288,0.723,0.298,0.601,0.797,0.62,0.253,0.348,0.758,0.0413;0.684,0.942,0.429,0.333,0.479,0.29,0.719,0.275,0.837,0.919;0.13,0.396,0.461,0.568,0.939,0.61,0.153,0.158,0.723,0.548;0.705,0.518,0.926,0.371,0.458,0.294,0.691,0.00616,0.601,0.106;0.426,0.00822,0.225,0.647,0.685,0.876,0.318,0.349,0.702,0.4;0.658,0.0633,0.369,0.517,0.884,0.0163,0.636,0.836,0.343,0.223;0.946,0.638,0.673,0.162,0.597,0.795,0.382,0.582,0.423,0.904;0.833,0.0385,0.756,0.714,0.574,0.705,0.233,0.312,0.0265,0.054;0.125,0.0502,0.891,0.543,0.207,0.452,0.55,0.96,0.572,0.332;0.715,0.457,0.393,0.414,0.125,0.714,0.78,0.593,0.272,0.394;0.337,0.57,0.213,0.934,0.897,0.167,0.169,0.451,0.101,0.575;0.286,0.489,0.328,0.95,0.687,0.0265,0.463,0.288,0.697,0.375;0.204,0.335,0.791,0.817,0.803,0.141,0.724,0.152,0.283,0.445;0.35,0.386,0.484,0.38,0.465,0.988,0.0755,0.177,0.87,0.181;0.77,0.218,0.747,0.823,0.385,0.967,0.534,0.719,0.256,0.627;0.56,0.68,0.758,0.219,0.562,0.179,0.0148,0.619,0.0284,0.795;aaaaaaaaaa;
0.129;0.373;a;0.338;0.727;a;a;aaaa;0.562;0.22;aaaa;0.874;0.704;aaaa;0.263;aaa;0.308;0.255,0.532,0.232,0.378,0.792,0.683,0.893,0.185,0.607,0.426;0.504,0.583,0.948,0.149,0.549,0.307,0.292,0.186,0.984,0.294;0.978,0.209,0.726,0.2,0.796,0.185,0.414,0.0627,0.188,0.239;0.854,0.0619,0.762,0.0855,0.263,0.0521,0.0627,0.563,0.455,0.375;0.0104,0.974,0.93,0.297,0.4,0.252,0.0841,0.0175,0.0399,0.157;0.775,0.338,0.675,0.279,0.708,0.463,0.196,0.0634,0.821,0.137;0.0731,0.505,0.762,0.559,0.216,0.043,0.733,0.536,0.9,0.127;0.308,0.308,0.389,0.322,0.0192,0.136,0.0606,0.926,0.474,0.901;0.628,0.43,0.142,0.765,0.908,0.111,0.864,0.109,0.206,0.0289;0.439,0.61,0.582,0.714,0.856,0.0893,0.353,0.185,0.134,0.192;0.912,0.802,0.00824,0.454,0.498,0.316,0.791,0.86,0.205,0.028;0.819,0.679,0.618,0.561,0.32,0.424,0.245,0.288,0.844,0.536;0.949,0.616,0.897,0.924,0.431,0.00286,0.0972,0.686,0.687,0.0625;0.106,0.686,0.194,0.841,0.8,0.102,0.289,0.936,0.125,0.0116;0.189,0.489,0.0166,0.45,0.151,0.11,0.416,0.681,0.806,0.252;0.703,0.664,0.179,0.908,0.36,0.236,0.794,0.443,0.271,0.688;0.776,0.94,0.563,0.847,0.966,0.492,0.377,0.226,0.618,0.391;aaa;
0.42;0.372;aa;0.827;0.259;a;a;aaa;0.784;0.427;aaa;0.146;0.434;aa;0.013;aaa;0.594;0.784,0.149,0.672,0.525,0.586,0.909,0.527,0.302,0.474,0.863;0.0703,0.332,0.56,0.68,0.418,0.725,0.267,0.689,0.709,0.927;0.466,0.084,0.532,0.22,0.312,0.65,0.378,0.973,0.588,0.615;0.439,0.962,0.437,0.749,0.562,0.563,0.915,0.903,0.776,0.161;0.82,0.611,0.0382,0.933,0.0723,0.905,0.601,0.523,0.122,0.432;0.786,0.695,0.315,0.384,0.422,0.243,0.977,0.912,0.0256,0.249;0.144,0.507,0.105,0.0222,0.866,0.528,0.596,0.383,0.498,0.52;0.919,0.96,0.608,0.467,0.507,0.793,0.183,0.274,0.346,0.516;0.891,0.166,0.94,0.796,0.944,0.919,0.899,0.795,0.463,0.943;0.352,0.261,0.0869,0.737,0.627,0.709,0.798,0.795,0.457,0.892;0.688,0.436,0.585,0.342,0.5,0.798,0.327,0.89,0.318,0.406;0.992,0.392,0.413,0.692,0.126,0.946,0.859,0.484,0.816,0.164;0.846,0.841,0.684,0.833,0.642,0.531,0.842,0.669,0.72,0.0214;0.932,0.255,0.614,0.312,0.11,0.928,0.543,0.181,0.249,0.43;0.258,0.326,0.988,0.984,0.091,0.703,0.515,0.292,0.565,0.676;0.662,0.722,0.118,0.869,0.392,0.366,0.784,0.979,0.584,0.9;0.689,0.0323,0.701,0.832,0.061,0.691,0.0838,0.937,0.651,0.276;aaaaaaaa;
0.32;0.581;aa;0.693;0.241;a;a;aaaaa;0.517;0.524;aaaaaaaa;0.544;0.521;aa;0.245;aaaa;0.895;0.853,0.922,0.562,0.456,0.0815,0.464,0.144,0.449,0.453,0.137;0.3,0.238,0.696,0.0955,0.275,0.866,0.4,0.69,0.725,0.651;0.711,0.499,0.686,0.812,0.612,0.409,0.767,0.686,0.328,0.0233;0.311,0.234,0.531,0.0592,0.183,0.939,0.188,0.792,0.849,0.965;0.422,0.0122,0.451,0.204,0.316,0.758,0.143,0.336,0.163,0.317;0.481,0.402,0.53,0.761,0.898,0.482,0.218,0.664,0.947,0.444;0.774,0.433,0.901,0.683,0.339,0.926,0.224,0.99,0.397,0.539;0.463,0.12,0.308,0.209,0.462,0.294,0.644,0.884,0.263,0.894;0.45,0.425,0.26,0.95,0.471,0.165,0.366,0.0511,0.34,0.506;0.00111,0.639,0.422,0.0143,0.703,0.706,0.234,0.54,0.824,0.944;0.0989,0.368,0.978,0.181,0.734,0.46,0.164,0.81,0.177,0.532;0.0102,0.199,0.688,0.319,0.956,0.528,0.696,0.699,0.441,0.636;0.647,0.0273,0.382,0.0861,0.578,0.546,0.182,0.564,0.611,0.431;0.981,0.492,0.36,0.632,0.584,0.623,0.371,0.772,0.846,0.329;0.441,0.592,0.959,0.0601,0.454,0.738,0.378,0.989,0.858,0.927;0.395,0.612,0.33,0.815,0.19,0.547,0.234,0.88,0.549,0.136;0.494,0.533,0.775,0.388,0.638,0.577,0.859,0.501,0.168,0.882;aaaaaaaaa;
0.722;0.0619;aa;0.98;0.339;a;a;aaaaaa;0.872;0.0212;aaa;0.118;0.988;aa;0.704;a;0.041;0.0937,0.21,0.371,0.506,0.767,0.59,0.361,0.033,0.246,0.935;0.582,0.034,0.717,0.159,0.988,0.648,0.873,0.444,0.908,0.00636;0.901,0.697,0.567,0.679,0.448,0.919,0.365,0.192,0.668,0.78;0.0906,0.857,0.464,0.362,0.964,0.436,0.814,0.172,0.581,0.737;0.994,0.167,0.439,0.238,0.635,0.435,0.168,0.0352,0.159,0.23;0.691,0.0487,0.487,0.78,0.292,0.866,0.34,0.366,0.896,0.592;0.89,0.894,0.118,0.632,0.94,0.581,0.672,0.985,0.344,0.0483;0.557,0.308,0.963,0.624,0.531,0.837,0.802,0.621,0.834,0.237;0.579,0.599,0.3,0.742,0.486,0.0342,0.18,0.233,0.502,0.813;0.267,0.868,0.585,0.201,0.149,0.536,0.232,0.341,0.274,0.601;0.0408,0.196,0.265,0.789,0.505,0.427,0.484,0.421,0.124,0.506;0.433,0.622,0.758,0.614,0.0773,0.192,0.86,0.511,0.244,0.947;0.136,0.641,0.908,0.0875,0.0794,0.0802,0.227,0.00757,0.274,0.818;0.871,0.175,0.368,0.0799,0.958,0.799,0.011,0.812,0.485,0.926;0.652,0.576,0.801,0.484,0.514,0.444,0.996,0.835,0.414,0.203;0.961,0.365,0.207,0.167,0.446,0.949,0.741,0.685,0.41,0.961;0.0736,0.415,0.824,0.632,0.919,0.605,0.171,0.531,0.765,0.264;aaaaaaaaaa;
0.26;0.366;a;0.113;0.266;a;a;aaa;0.509;0.395;a;0.946;0.395;aaaa;0.0632;aaaa;0.207;0.518,0.219,0.171,0.496,0.354,0.647,0.205,0.483,0.786,0.211;0.917,0.44,0.653,0.005,0.0657,0.895,0.205,0.76,0.235,0.38;0.5,0.811,0.732,0.799,0.506,0.97,0.297,0.00113,0.92,0.0529;0.752,0.882,0.167,0.601,0.302,0.327,0.907,0.321,0.345,0.317;0.711,0.83,0.0277,0.787,0.0113,0.865,0.414,0.764,0.207,0.392;0.751,0.748,0.457,0.0694,0.146,0.587,0.405,0.685,0.437,0.218;0.0527,0.377,0.111,0.906,0.616,0.183,0.462,0.489,0.448,0.451;0.546,0.763,0.806,0.397,0.875,0.977,0.619,0.206,0.303,0.489;0.238,0.417,0.735,0.334,0.15,0.725,0.487,0.325,0.0483,0.304;0.263,0.398,0.174,0.527,0.0468,0.876,0.47,0.596,0.856,0.674;0.242,0.268,0.891,0.593,0.875,0.775,0.23,0.428,0.515,0.647;0.136,0.941,0.00496,0.292,0.909,0.354,0.458,0.569,0.461,0.116;0.546,0.812,0.663,0.433,0.478,0.273,2.87e-05,0.483,0.436,0.824;0.239,0.633,0.0528,0.348,0.689,0.303,0.752,0.287,0.539,0.845;0.405,0.963,0.547,0.0307,0.601,0.958,0.891,0.428,0.224,0.999;0.34,0.035,0.686,0.727,0.758,0.776,0.101,0.19,0.271,0.49;0.235,0.184,0.968,0.8,0.463,0.446,0.494,0.194,0.208,0.736;aa;
0.772;0.157;aa;0.0792;0.842;a;a;aaaa;0.0316;0.282;a;0.335;0.283;aa;0.589;aaaa;0.768;0.341,0.916,0.7,0.473,0.157,0.075,0.774,0.614,0.704,0.0931;0.748,0.37,0.759,0.457,0.55,0.355,0.728,0.116,0.881,0.764;0.901,0.26,0.958,0.304,0.981,0.978,0.375,0.578,0.366,0.697;0.0472,0.441,0.837,0.743,0.609,0.192,0.972,0.679,0.493,0.327;0.574,0.93,0.0813,0.99,0.0907,0.115,0.797,0.367,0.798,0.946;0.99,0.649,0.856,0.584,0.584,0.828,0.344,0.584,0.971,0.645;0.634,0.928,0.594,0.95,0.0877,0.306,0.741,0.414,0.63,0.861;0.07,0.307,0.675,0.862,0.655,0.534,0.557,0.643,0.585,0.786;0.91,0.966,0.692,0.743,0.875,0.331,0.569,0.845,0.41,0.946;0.477,0.925,0.231,0.0616,0.0728,0.931,0.444,0.359,0.253,0.692;0.497,0.608,0.586,0.358,0.0729,0.992,0.739,0.507,0.209,0.904;0.108,0.596,0.703,0.14,0.516,0.24,0.628,0.176,0.149,0.513;0.758,0.243,0.658,0.631,0.278,0.549,0.943,0.493,0.87,0.794;0.686,0.874,0.483,0.51,0.865,0.755,0.974,0.154,0.419,0.362;0.742,0.507,0.633,0.626,0.633,0.834,0.412,0.805,0.27,0.158;0.153,0.823,0.674,0.979,0.0656,0.209,0.619,0.527,0.0658,0.704;0.999,0.31,0.267,0.199,0.835,0.082,0.0103,0.75,0.396,0.532;aaaaaa;
0.957;0.511;a;0.187;0.762;a;a;aa;0.61;0.521;aaaaaaa;0.774;0.36;aa;0.541;aaaa;0.232;0.616,0.685,0.191,0.925,0.929,0.617,0.0848,0.452,0.327,0.6;0.122,0.665,0.674,0.0283,0.205,0.663,0.733,0.201,0.374,0.479;0.341,0.596,0.101,0.863,0.358,0.91,0.0441,0.555,0.0736,0.0702;0.192,0.289,0.657,0.131,0.47,0.188,0.933,0.583,0.957,0.874;0.852,0.897,0.285,0.304,0.705,0.624,0.046,0.886,0.965,0.546;0.354,0.0656,0.529,0.617,0.587,0.623,0.654,0.253,0.975,0.493;0.104,0.248,0.0261,0.188,0.104,0.263,0.000231,0.883,0.209,0.782;0.774,0.644,0.483,0.88,0.168,0.366,0.529,0.362,0.132,0.371;0.197,0.915,0.82,0.928,0.732,0.478,0.182,0.696,0.00506,0.965;0.563,0.165,0.682,0.691,0.434,0.0569,0.956,0.452,0.997,0.501;0.227,0.526,0.228,0.4,0.293,0.876,0.934,0.236,0.696,0.974;0.618,0.396,0.718,0.304,0.291,0.868,0.23,0.978,0.814,0.345;0.925,0.253,0.542,0.114,0.482,0.331,0.171,0.199,0.197,0.844;0.679,0.00299,0.315,0.178,0.392,0.352,0.259,0.851,0.956,0.11;0.421,0.24,0.516,0.0794,0.972,0.716,0.713,0.355,0.544,0.331;0.882,0.0713,0.63,0.297,0.278,0.00715,0.0924,0.034,0.604,0.852;0.225,0.284,0.206,0.709,0.798,0.46,0.993,0.71,0.0474,0.758;aaaaaaaa;
0.701;0.114;a;0.81;0.529;a;a;aaa;0.741;0.468;aaaa;0.267;0.408;aa;0.08;a;0.131;0.795,0.36,0.517,0.639,0.545,0.509,0.383,0.0174,0.672,0.349;0.391,0.152,0.452,0.855,0.884,0.504,0.811,0.782,0.804,0.631;0.484,0.928,0.731,0.223,0.311,0.985,0.817,0.593,0.0802,0.452;0.954,0.722,0.726,0.219,0.546,0.799,0.989,0.101,0.578,0.611;0.791,0.241,0.971,0.368,0.767,0.0454,0.848,0.675,0.584,0.913;0.323,0.265,0.651,0.746,0.111,0.521,0.377,0.638,0.1,0.987;0.0118,0.979,0.794,0.65,0.235,0.218,0.315,0.818,0.599,0.77;0.222,0.967,0.562,0.979,0.487,0.21,0.0846,0.554,0.298,0.683;0.108,0.777,0.313,0.0917,0.65,0.129,0.279,0.467,0.137,0.723;0.638,0.0222,0.583,0.497,0.708,0.216,0.0108,0.0444,0.383,0.236;0.401,0.254,0.287,0.168,0.75,0.00465,0.225,0.272,0.906,0.858;0.809,0.535,0.61,0.093,0.821,0.952,0.58,0.0029,0.818,0.00272;0.668,0.724,0.396,0.317,0.745,0.696,0.392,0.453,0.423,0.252;0.147,0.443,0.439,0.451,0.66,0.0831,0.328,0.0713,0.835,0.482;0.284,0.793,0.0576,0.512,0.731,0.457,0.932,0.233,0.647,0.297;0.594,0.891,0.586,0.557,0.209,0.945,0.939,0.647,0.8,0.944;0.953,0.303,0.838,0.301,0.611,0.0299,0.325,0.801,0.563,0.0137;a;
