ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,9);ATT19(string,6);ATT20(float,1);ATT21(string,3);ATT22(string,3);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.939;0.241;0.219;0.607;0.204;0.902;0.699;0.357;aaaaaaa;0.759;0.61;0.348;0.793;a;0.914;0.907;0.524;aaa;aa;a;0.938;a;aaa;0.176;aaaaa;0.836,0.37,0.407,0.126,0.605,0.722,0.436,0.162,0.727,0.165;0.06,0.676,0.585,0.12,0.334,0.689,0.763,0.234,0.682,0.361;0.516,0.184,0.453,0.188,0.311,0.0378,0.514,0.771,0.221,0.397;0.0484,0.65,0.687,0.141,0.86,0.744,0.668,0.993,0.148,0.696;0.59,0.747,0.828,0.172,0.713,0.551,0.582,0.374,0.17,0.591;0.0186,0.194,0.656,0.905,0.657,0.665,0.737,0.705,0.324,0.424;0.505,0.0317,0.805,0.00724,0.667,0.99,0.0833,0.213,0.133,0.464;0.0657,0.823,0.763,0.389,0.392,0.571,0.134,0.286,0.603,0.553;0.987,0.278,0.822,0.452,0.442,0.749,0.959,0.329,0.938,0.744;0.592,0.71,0.818,0.915,0.719,0.993,0.45,0.698,0.0954,0.755;0.465,0.979,0.203,0.139,0.179,0.658,0.715,0.059,0.823,0.455;0.841,0.846,0.0563,0.956,0.122,0.00685,0.0845,0.16,0.893,0.64;0.256,0.556,0.486,0.47,0.331,0.909,0.217,0.64,0.266,0.894;0.893,0.26,0.731,0.603,0.337,0.785,0.601,0.258,0.319,0.759;0.583,0.392,0.141,0.358,0.319,0.0472,0.73,0.898,0.423,0.957;0.385,0.436,0.308,0.593,0.344,0.57,0.419,0.00175,0.345,0.834;0.353,0.903,0.987,0.645,0.248,0.597,0.192,0.54,0.33,0.639;0.693,0.262,0.514,0.271,0.374,0.933,0.278,0.36,0.117,0.199;0.118,0.393,0.0629,0.997,0.392,0.838,0.125,0.27,0.797,0.391;0.327,0.631,0.278,0.506,0.148,0.271,0.161,0.618,0.961,0.24;0.149,0.0221,0.714,0.793,0.267,0.604,0.294,0.999,0.779,0.455;0.399,0.353,0.64,0.757,0.656,0.773,0.68,0.676,0.918,0.35;0.838,0.785,0.32,0.906,0.458,0.0898,0.876,0.175,0.214,0.24;0.248,0.153,0.246,0.541,0.524,0.192,0.604,0.357,0.265,0.706;0.0891,0.975,0.735,0.05,0.0603,0.116,0.347,0.532,0.604,0.164;aaaaaaaa;
0.0298;0.458;0.177;0.597;0.701;0.569;0.68;0.242;aaaaaaa;0.277;0.0962;0.753;0.844;a;0.267;0.819;0.288;aaaa;aaaaaaaa;aa;0.0866;aaa;a;0.698;aaaa;0.43,0.975,0.354,0.432,0.842,0.219,0.201,0.233,0.278,0.607;0.442,0.345,0.59,0.832,0.188,0.836,0.398,0.214,0.0153,0.0291;0.536,0.274,0.367,0.803,0.915,0.282,0.363,0.644,0.575,0.0987;0.346,0.923,0.41,0.331,0.702,0.832,0.413,0.722,0.397,0.736;0.212,0.832,0.289,0.318,0.456,0.154,0.21,0.0941,0.0193,0.191;0.518,0.57,0.315,0.743,0.0481,0.712,1,0.96,0.92,0.281;0.516,0.0752,0.906,0.0604,0.0461,0.854,0.695,0.193,0.884,0.527;0.408,0.468,0.653,0.232,0.901,0.632,0.508,0.589,0.881,0.588;0.313,0.318,0.729,0.91,0.746,0.139,0.653,0.481,0.796,0.00125;0.928,0.44,0.898,0.829,0.191,0.521,0.445,0.29,0.627,0.608;0.706,0.937,0.828,0.927,0.572,0.906,0.466,0.973,0.6,0.344;0.748,0.293,0.31,0.978,0.804,0.132,0.394,0.267,0.528,0.753;0.632,0.845,0.0924,0.252,0.168,0.305,0.428,0.909,0.942,0.702;0.721,0.413,0.0797,0.763,0.623,0.269,0.131,0.516,0.269,0.408;0.336,0.173,0.549,0.716,0.632,0.753,0.942,0.603,0.191,0.194;0.0829,0.734,0.26,0.0418,0.967,0.138,0.211,0.0331,0.448,0.248;0.274,0.256,0.565,0.581,0.12,0.529,0.219,0.723,0.422,0.269;0.944,0.39,0.281,0.541,0.435,0.988,0.56,0.86,0.367,0.765;0.805,0.495,0.826,0.42,0.493,0.23,0.217,0.974,0.194,0.448;0.443,0.447,0.743,0.815,0.68,0.679,0.321,0.838,0.479,0.334;0.538,0.793,0.874,0.697,0.88,0.45,0.835,0.189,0.598,0.89;0.433,0.531,0.942,0.429,0.282,0.721,0.192,0.212,0.203,0.673;0.692,0.882,0.4,0.82,0.675,0.715,0.0201,0.693,0.792,0.85;0.194,0.0682,0.443,0.722,0.78,0.365,0.494,0.767,0.767,0.37;0.0257,0.29,0.753,0.35,0.586,0.612,0.693,0.459,0.25,0.6;aaaaaaa;
0.0707;0.258;0.00472;0.32;0.641;0.362;0.666;0.492;aaa;0.527;0.401;0.563;0.415;a;0.659;0.149;0.856;aaaaaa;a;aaaa;0.00948;a;a;0.506;aaaaaaaaa;0.0297,0.848,0.589,0.784,0.88,0.528,0.658,0.858,0.873,0.461;0.416,0.182,0.595,0.287,0.0286,0.685,0.0279,0.313,0.647,0.395;0.0446,0.841,0.634,0.406,0.0251,0.362,0.695,0.487,0.843,0.75;0.556,0.978,0.536,0.145,0.866,0.897,0.381,0.612,0.426,0.475;0.823,0.392,0.992,0.787,0.855,0.619,0.405,0.845,0.396,0.292;0.167,0.981,0.419,0.934,0.658,0.474,0.386,0.298,0.749,0.327;0.93,0.839,0.525,0.727,0.145,0.448,0.611,0.945,0.828,0.47;0.625,0.786,0.883,0.268,0.84,0.55,0.784,0.613,0.27,0.979;0.364,0.783,0.816,0.505,0.81,0.338,0.658,0.0278,0.927,0.541;0.538,0.903,0.82,0.684,0.604,0.624,0.517,0.473,0.788,0.0334;0.914,0.423,0.831,0.636,0.999,0.648,0.503,0.757,0.943,0.653;0.724,0.338,0.621,0.864,0.368,0.923,0.205,0.471,0.501,0.0803;0.329,0.00829,0.393,0.717,0.398,0.22,0.6,0.118,0.912,0.796;0.455,0.419,0.975,0.0907,0.956,0.553,0.149,0.57,0.751,0.654;0.66,0.297,0.0661,0.289,0.31,0.172,0.251,0.871,0.93,0.842;0.449,0.0538,0.238,0.942,0.837,0.556,0.401,0.95,0.313,0.883;0.0644,0.00373,0.646,0.36,0.131,0.582,0.394,0.385,0.102,0.711;0.133,0.184,0.617,0.394,0.791,0.866,0.648,0.47,0.909,0.554;0.82,0.677,0.171,0.668,0.364,0.139,0.413,0.881,0.0707,0.29;0.652,0.524,0.814,0.0438,0.304,0.14,0.239,0.245,0.969,0.00401;0.425,0.989,0.232,0.0747,0.978,0.279,0.568,0.699,0.728,0.858;0.476,0.366,0.962,0.0831,0.621,0.185,0.582,0.398,0.904,0.421;0.059,0.618,0.829,0.672,0.301,0.25,0.787,0.327,0.747,0.652;0.856,0.941,0.387,0.0132,0.489,0.178,0.282,0.772,0.467,0.491;0.798,0.529,0.494,0.747,0.825,0.824,0.0476,0.0728,0.908,0.936;aaaaaaa;
0.641;0.915;0.123;0.227;0.854;0.338;0.949;0.622;aaaaaa;0.907;0.0458;0.375;0.482;a;0.732;0.0276;0.0592;aaa;aaa;aaaaa;0.727;aa;aa;0.82;aaaa;0.289,0.925,0.152,0.544,0.333,0.236,0.325,0.235,0.0809,0.354;0.254,0.695,0.591,0.0435,0.735,0.405,0.231,0.847,0.709,0.667;0.86,0.382,0.614,0.86,0.286,0.948,0.111,0.296,0.0555,0.0679;0.902,0.342,0.724,0.122,0.912,0.0715,0.564,0.972,0.135,0.521;0.071,0.767,0.972,0.73,0.938,0.565,0.766,0.635,0.0729,0.0603;0.0112,0.897,0.555,0.7,0.87,0.92,0.761,0.963,0.908,0.145;0.977,0.856,0.687,0.805,0.803,0.00766,0.802,0.782,0.276,0.862;0.975,0.547,0.137,0.0614,0.558,0.992,0.964,0.856,0.65,0.573;0.865,0.269,0.404,0.468,0.601,0.381,0.0454,0.454,0.117,0.508;0.215,0.849,0.0396,0.703,0.119,0.941,0.0898,0.555,0.446,0.576;0.395,0.395,0.803,0.214,0.274,0.715,0.626,0.313,0.0768,0.466;0.459,0.848,0.00161,0.0249,0.00626,0.269,0.883,0.77,0.427,0.93;0.278,0.926,0.586,0.0672,0.417,0.029,0.607,0.287,0.0793,0.763;0.307,0.63,0.324,0.536,0.0689,0.275,0.973,0.889,0.212,0.378;0.0659,0.155,0.895,0.357,0.325,0.197,0.861,0.648,0.805,0.566;0.549,0.546,0.716,0.341,0.0739,0.446,0.653,0.381,0.788,0.211;0.682,0.151,0.205,0.224,0.926,0.624,0.0889,0.889,0.52,0.201;0.915,0.0367,0.317,0.312,0.331,0.644,0.207,0.398,0.626,0.218;0.221,0.769,0.0554,0.141,0.27,0.358,0.37,0.065,0.765,0.18;0.0509,0.2,0.282,0.635,0.289,0.14,0.151,0.309,0.824,0.158;0.881,0.0231,0.0567,0.14,0.968,0.0634,0.404,0.258,0.932,0.0376;0.57,0.969,0.947,0.403,0.216,0.839,0.44,0.458,0.933,0.922;0.63,0.903,0.258,0.981,0.169,0.858,0.858,0.719,0.146,0.00119;0.959,0.116,0.291,0.183,0.624,0.805,0.91,0.472,0.353,0.587;0.643,0.608,0.39,0.863,0.418,0.131,0.0382,0.707,0.24,0.269;aaaaa;
0.228;0.332;0.0271;0.958;0.542;0.381;0.482;0.328;aaa;0.603;0.861;0.538;0.721;a;0.0612;0.795;0.598;aaaaa;aaaaaaaa;aaaaaa;0.211;a;aaa;0.0783;aaaaaa;0.804,0.232,0.594,0.584,0.287,0.648,0.941,0.00166,0.85,0.167;0.494,0.825,0.952,0.513,0.89,0.664,0.826,0.193,0.0747,0.00467;0.536,0.579,0.801,0.9,0.714,0.934,0.526,0.567,0.5,0.203;0.672,0.823,0.111,0.84,0.328,0.396,0.383,0.121,0.393,0.627;0.878,0.0923,0.498,0.868,0.283,0.663,0.608,0.737,0.898,0.333;0.255,0.712,0.636,0.133,0.0913,0.239,0.235,0.496,0.535,0.664;0.42,0.792,0.555,0.541,0.215,0.714,0.756,0.675,0.792,0.685;0.822,0.169,0.0625,0.0817,0.0998,0.281,0.501,0.494,0.191,0.761;0.37,0.0568,0.862,0.753,0.638,0.455,0.41,0.718,0.24,0.686;0.088,0.682,0.472,0.216,0.0444,0.793,0.867,0.114,0.109,0.785;0.952,0.363,0.955,0.614,0.125,0.878,0.359,0.416,0.899,0.212;0.926,0.708,0.309,0.0711,0.36,0.521,0.484,0.516,0.621,0.412;0.187,0.202,0.204,0.225,0.451,0.564,0.702,0.368,0.385,0.727;0.056,0.263,0.0658,0.343,0.0367,0.68,0.644,0.9,0.175,0.618;0.107,0.0509,0.537,0.51,0.466,0.012,0.901,0.22,0.768,0.666;0.585,0.149,0.322,0.00913,0.522,0.436,0.801,0.116,0.924,0.37;0.615,0.396,0.411,0.259,0.204,0.229,0.708,0.831,0.914,0.76;0.358,0.69,0.856,0.933,0.632,0.707,0.127,0.655,0.34,0.643;0.125,0.25,0.128,0.0113,0.604,0.606,0.286,0.328,0.873,0.534;0.841,0.9,0.274,0.653,0.00329,0.257,0.926,0.839,0.226,0.934;0.315,0.996,0.162,0.061,0.461,0.602,0.431,0.0536,0.0675,0.742;0.364,0.796,0.305,0.394,0.201,0.644,0.805,0.0451,0.549,0.0984;0.049,0.283,0.0571,0.523,0.878,0.833,0.0882,0.166,0.642,0.482;0.243,0.875,0.621,0.321,0.612,0.336,0.971,0.384,0.551,0.351;0.699,0.29,0.749,0.54,0.834,0.796,0.265,0.563,0.355,0.897;aa;
0.277;0.0362;0.518;0.62;0.312;0.464;0.845;0.454;aaaaaaa;0.963;0.743;0.894;0.501;a;0.375;0.758;0.451;aa;aaaaaa;a;0.63;a;aa;0.263;aaaaaa;0.199,0.382,0.562,0.522,0.866,0.506,0.775,0.407,0.812,0.0525;0.882,0.461,0.7,0.703,0.591,0.721,0.0848,0.746,0.805,0.138;0.66,0.377,0.634,0.141,0.913,0.605,0.86,0.796,0.0264,0.931;0.426,0.0205,0.476,0.436,0.848,0.255,0.646,0.115,0.161,0.537;0.257,0.395,0.813,0.471,0.0927,0.844,0.206,0.198,0.414,0.419;0.755,0.256,0.533,0.677,0.521,0.585,0.607,0.783,0.768,0.191;0.3,0.422,0.882,0.241,0.999,0.882,0.905,0.289,0.0781,0.000653;0.976,0.407,0.529,0.675,0.469,0.0332,0.522,0.363,0.792,0.942;0.00811,0.321,0.476,0.244,0.179,0.041,0.863,0.452,0.797,0.0323;0.302,0.0656,0.305,0.479,0.14,0.222,0.724,0.765,0.37,0.669;0.924,0.598,0.663,0.414,0.552,0.67,0.714,0.745,0.229,0.43;0.885,0.352,0.364,0.698,0.301,0.552,0.848,0.552,0.729,0.595;0.632,0.0353,0.797,0.772,0.278,0.854,0.575,0.319,0.359,0.471;0.108,0.711,0.441,0.172,0.00292,0.999,0.889,0.891,0.0843,0.644;0.177,0.686,0.0812,0.806,0.238,0.943,0.333,0.134,0.623,0.46;0.446,0.802,0.927,0.841,0.95,0.869,0.586,0.389,0.693,0.207;0.122,0.259,0.302,0.429,0.293,0.221,0.682,0.902,0.587,0.24;0.0947,0.668,0.873,0.72,0.195,0.00759,0.553,0.8,0.265,0.917;0.939,0.749,0.546,0.923,0.511,0.769,0.678,0.979,0.144,0.931;0.944,0.816,0.841,0.63,0.111,0.555,0.0118,0.987,0.543,0.721;0.133,0.789,0.96,0.58,0.39,0.99,0.307,0.169,0.862,0.958;0.852,0.351,0.607,0.677,0.95,0.799,0.549,0.758,0.965,0.534;0.503,0.219,0.0465,0.88,0.132,0.226,0.621,0.881,0.207,0.375;0.887,0.882,0.276,0.887,0.256,0.327,0.547,0.811,0.942,0.492;0.586,0.614,0.474,0.117,0.305,0.932,0.602,0.43,0.475,0.441;a;
0.0615;0.0882;0.601;0.088;0.756;0.869;0.95;0.892;aaaa;0.864;0.418;0.405;0.000274;a;0.329;0.454;0.146;aa;aaaaaaaa;aaaaaa;0.652;aaa;aa;0.618;aaaaa;0.867,0.643,0.671,0.285,0.0557,0.494,0.698,0.04,0.707,0.758;0.835,0.687,0.0699,0.466,0.403,0.512,0.845,0.255,0.262,0.646;0.856,0.383,0.947,0.79,0.869,0.828,0.55,0.393,0.418,0.257;0.492,0.137,0.29,0.906,0.437,0.591,0.895,0.889,0.129,0.358;0.136,0.214,0.992,0.0482,0.527,0.768,0.682,0.321,0.0345,0.727;0.638,0.724,0.0133,0.28,0.762,0.555,0.577,0.3,0.595,0.724;0.622,0.339,0.0935,0.76,0.514,0.68,0.789,0.792,0.152,0.766;0.678,0.0791,0.953,0.318,0.98,0.635,0.602,0.76,0.0274,0.795;0.548,0.388,0.843,0.88,0.155,0.774,0.0414,0.553,0.159,0.0685;0.19,0.263,0.277,0.435,0.568,0.0821,0.606,0.541,0.167,0.0914;0.838,0.457,0.708,0.426,0.273,0.533,0.383,0.0473,0.231,0.451;0.257,0.676,0.543,0.151,0.324,0.809,0.357,0.864,0.966,0.504;0.00504,0.661,0.134,0.811,0.426,0.134,0.22,0.738,0.749,0.486;0.284,0.567,0.964,0.62,0.104,0.966,0.802,0.186,0.0824,0.658;0.814,0.751,0.415,0.733,0.242,0.259,0.389,0.699,0.442,0.467;0.893,0.78,0.635,0.565,0.922,0.679,0.101,0.669,0.56,0.137;0.385,0.548,0.0943,0.604,0.289,0.576,0.654,0.661,0.0432,0.977;0.0287,0.0164,0.396,0.599,0.358,0.0536,0.996,0.624,0.799,0.987;0.376,0.794,0.799,0.101,0.453,0.863,0.609,0.0112,0.751,0.878;0.591,0.902,0.443,0.691,0.899,0.386,0.547,0.677,0.682,0.965;0.937,0.0623,0.901,0.701,0.591,0.266,0.305,0.557,0.637,0.68;0.0754,0.883,0.748,0.708,0.469,0.788,0.473,0.692,0.897,0.965;0.76,0.682,0.497,0.768,0.685,0.946,0.171,0.825,0.493,0.471;0.894,0.0918,0.983,0.355,0.564,0.23,0.991,0.447,0.578,0.875;0.167,0.592,0.945,0.775,0.0319,0.621,0.91,0.482,0.503,0.892;aaaaaaaa;
0.857;0.155;0.0613;0.00429;0.0866;0.104;0.654;0.199;aaaa;0.698;0.634;0.0445;0.219;a;0.158;0.116;0.0901;aaaa;aa;aaaaa;0.136;aaa;a;0.337;aaaaaaaaaa;0.519,0.545,0.779,0.533,0.915,0.514,0.235,0.0841,0.853,0.666;0.448,0.762,0.2,0.385,0.46,0.0975,0.807,0.706,0.777,0.451;0.258,0.615,0.217,0.894,0.624,0.9,0.568,0.0539,0.118,0.577;0.122,0.0117,0.88,0.597,0.198,0.147,0.869,0.612,0.153,0.614;0.198,0.00862,0.834,0.994,0.823,0.326,0.923,0.192,0.41,0.865;0.68,0.867,0.0379,0.45,0.809,0.818,0.452,0.352,0.287,0.265;0.629,0.239,0.404,0.85,0.482,0.11,0.86,0.665,0.854,0.928;0.13,0.484,0.594,0.337,0.503,0.0124,0.0242,0.834,0.971,0.145;0.287,0.904,0.759,0.434,0.689,0.921,0.471,0.461,0.775,0.655;0.555,0.525,0.568,0.112,0.256,0.791,0.462,0.259,0.337,0.151;0.487,0.539,0.703,0.473,0.297,0.296,0.566,0.821,0.476,0.597;0.717,0.846,0.462,0.152,0.496,0.718,0.84,0.143,0.858,0.799;0.383,0.372,0.223,0.623,0.918,0.758,0.744,0.273,0.523,0.623;0.535,0.734,0.227,0.103,0.331,0.497,0.585,0.144,0.96,0.501;0.513,0.817,0.581,0.361,0.361,0.929,0.517,0.49,0.868,0.192;0.107,0.156,0.367,0.88,0.0756,0.0747,0.993,0.651,0.103,0.322;0.356,0.648,0.803,0.0824,0.471,0.245,0.348,0.314,0.403,0.838;0.00562,0.421,0.618,0.744,0.396,0.327,0.388,0.478,0.56,0.678;0.463,0.566,0.612,0.883,0.746,0.698,0.928,0.811,0.883,0.87;0.177,0.801,0.69,0.542,0.0472,0.143,0.141,0.804,0.129,0.481;0.445,0.314,0.683,0.0789,0.338,0.938,0.745,0.492,0.654,0.403;0.873,0.341,0.666,0.245,0.772,0.618,0.925,0.531,0.423,0.485;0.95,0.745,0.0449,0.222,0.698,0.732,0.617,0.265,0.734,0.78;0.238,0.802,0.0315,0.14,0.704,0.56,0.126,0.4,0.371,0.0101;0.824,0.256,0.707,0.536,0.236,0.377,0.622,0.768,0.973,0.239;aaaa;
0.236;0.454;0.12;0.308;0.545;0.00831;0.696;0.936;aaaaa;0.8;0.109;0.326;0.725;a;0.683;0.222;0.638;aaaaa;aaa;aaaa;0.873;a;aaa;0.259;aaaaaaaaaa;0.0402,0.93,0.516,0.125,0.873,0.219,0.911,0.156,0.705,0.648;0.536,0.672,0.842,0.126,0.657,0.281,0.828,0.731,0.289,0.414;0.125,0.0369,0.503,0.405,0.502,0.148,0.798,0.581,0.616,0.28;0.146,0.183,0.131,0.823,0.227,0.177,0.118,0.431,0.744,0.0933;0.907,0.76,0.607,0.813,0.108,0.273,0.742,0.55,0.728,0.479;0.177,0.741,0.534,0.0298,0.205,0.611,0.635,0.64,0.712,0.801;0.454,0.437,0.872,0.471,0.772,0.00572,0.0583,0.141,0.864,0.447;0.193,0.359,0.000604,0.152,0.559,0.287,0.176,0.105,0.778,0.607;0.359,0.313,0.719,0.982,0.403,0.432,0.245,0.263,0.774,0.631;0.487,0.876,0.537,0.242,0.994,0.561,0.647,0.689,0.91,0.683;0.672,0.918,0.746,0.176,0.846,0.552,0.265,0.0063,0.836,0.404;0.682,0.396,0.827,0.573,0.592,0.704,0.427,0.0767,0.458,0.289;0.08,0.0975,0.835,0.239,0.382,0.449,0.711,0.508,0.153,0.401;0.718,0.831,0.322,0.428,0.746,0.664,0.647,0.19,0.0256,0.895;0.634,0.859,0.548,0.188,0.231,0.899,0.708,0.999,0.897,0.8;0.0371,0.903,0.262,0.0321,0.187,0.344,0.517,0.456,0.617,0.0145;0.862,0.803,0.567,0.207,0.786,0.601,0.611,0.432,0.293,0.0333;0.964,0.359,0.495,0.807,0.913,0.486,0.788,0.564,0.0315,0.121;0.752,0.647,0.529,0.46,0.86,0.91,0.183,0.762,0.106,0.968;0.67,0.0227,0.0708,0.567,0.327,0.848,0.906,0.828,0.61,0.221;0.583,0.063,0.519,0.102,0.667,0.913,0.163,0.74,0.0647,0.0875;0.304,0.687,0.791,0.86,0.808,0.392,0.651,0.674,0.271,0.546;0.506,0.709,0.969,0.207,0.651,0.331,0.458,0.776,0.867,0.129;0.556,0.171,0.651,0.997,0.173,0.974,0.481,0.072,0.532,0.177;0.605,0.947,0.0653,0.53,0.986,0.443,0.31,0.114,0.292,0.274;aaaa;
0.205;0.095;0.458;0.5;0.821;0.361;0.434;0.415;aa;0.574;0.411;0.232;0.734;a;0.927;0.986;0.274;a;aaaaaa;aa;0.024;a;a;0.693;aa;0.567,0.615,0.412,0.752,0.523,0.424,0.454,0.841,0.679,0.826;0.771,0.118,0.417,0.952,0.707,0.00864,0.177,0.455,0.713,0.112;0.407,0.787,0.929,0.204,0.918,0.853,0.992,0.459,0.81,0.316;0.895,0.567,0.864,0.276,0.799,0.459,0.105,0.386,0.701,0.759;0.354,0.553,0.893,0.193,0.75,0.205,0.619,0.843,0.17,0.914;0.217,0.271,0.622,0.284,0.922,0.701,0.627,0.521,0.316,0.333;0.652,0.504,0.479,0.364,0.252,0.744,0.176,0.253,0.546,0.663;0.365,0.611,0.0952,0.748,0.799,0.924,0.607,0.476,0.527,0.92;0.785,0.133,0.75,0.702,0.94,0.433,0.417,0.127,0.583,0.818;0.121,0.652,0.0789,0.375,0.955,0.387,0.409,0.869,0.574,0.954;0.867,0.425,0.96,0.71,0.802,0.649,0.0323,0.26,0.0769,0.593;0.355,0.525,0.0319,0.154,0.684,0.962,0.675,0.848,0.944,0.759;0.0705,0.394,0.586,0.219,0.252,0.619,0.15,0.635,0.647,0.78;0.645,0.461,0.406,0.157,0.929,0.492,0.178,0.00237,0.788,0.175;0.938,0.796,0.671,0.653,0.267,0.667,0.295,0.569,0.765,0.302;0.584,0.318,0.223,0.377,0.319,0.178,0.387,0.77,0.712,0.477;0.0585,0.8,0.469,0.00421,0.767,0.991,0.0183,0.365,0.424,0.114;0.253,0.949,0.334,0.067,0.339,0.244,0.699,0.31,0.733,0.831;0.953,0.954,0.858,0.8,0.949,0.025,0.838,0.159,0.949,0.346;0.946,0.343,0.769,0.303,0.829,0.187,0.513,0.0185,0.675,0.574;0.378,0.409,0.929,0.563,0.236,0.524,0.954,0.876,0.741,0.767;0.444,0.56,0.336,0.0449,0.827,0.858,0.913,0.738,0.492,0.753;0.505,0.452,0.397,0.16,0.438,0.575,0.955,0.414,0.32,0.439;0.636,0.0864,0.871,0.283,0.639,0.936,0.996,0.624,0.622,0.74;0.424,0.591,0.386,0.0171,0.678,0.271,0.723,0.202,0.228,0.648;aaaa;
0.241;0.0746;0.139;0.00696;0.981;0.399;0.462;0.311;aa;0.425;0.549;0.171;0.623;a;0.868;0.877;0.212;a;aaaaaaa;a;0.146;aaa;a;0.456;aaaaaaaaaa;0.924,0.758,0.774,0.589,0.75,0.578,0.152,0.475,0.907,0.0811;0.764,0.0591,0.754,0.776,0.68,0.246,0.239,0.864,0.554,0.494;0.25,0.952,0.392,0.576,0.384,0.71,0.258,0.964,0.225,0.0795;0.347,0.796,0.618,0.131,0.959,0.918,0.232,0.131,0.58,0.439;0.176,0.367,0.138,0.742,0.0526,0.0864,0.945,0.61,0.911,0.441;0.997,0.729,0.909,0.585,0.494,0.783,0.954,0.346,0.969,0.392;0.392,0.42,0.568,0.801,0.0604,0.662,0.0629,0.921,0.657,0.216;0.265,0.455,0.434,0.58,0.457,0.393,0.637,0.383,0.411,0.762;0.632,0.306,0.942,0.421,0.456,0.785,0.235,0.0344,0.85,0.592;0.0151,0.898,0.899,0.984,0.194,0.0412,0.403,0.884,0.37,0.925;0.123,0.0145,0.506,0.731,0.486,0.369,0.12,0.883,0.23,0.218;0.615,0.0831,0.0877,0.676,0.9,0.714,0.768,0.346,0.463,0.263;0.0411,0.441,0.362,0.403,0.908,0.131,0.626,0.634,0.549,0.0636;0.341,0.576,0.461,0.641,0.676,0.751,0.116,0.433,0.448,0.0265;0.825,0.169,0.33,0.638,0.478,0.847,0.373,0.27,0.0702,0.0615;0.00378,0.602,0.621,0.61,0.906,0.642,0.782,0.931,0.789,0.944;0.464,0.0799,0.74,0.0243,0.0911,0.361,0.0566,0.504,0.941,0.726;0.924,0.00528,0.762,0.984,0.47,0.621,0.919,0.226,0.0685,0.885;0.863,0.875,0.87,0.774,0.263,0.794,0.354,0.198,0.84,0.579;0.665,0.761,0.47,0.00506,0.968,0.122,0.788,0.331,0.0264,0.907;0.0738,0.665,0.362,0.433,0.98,0.314,0.418,0.407,0.42,0.193;0.974,0.536,0.675,0.978,0.357,0.028,0.0366,0.162,0.31,0.894;0.907,0.264,0.666,0.971,0.375,0.634,0.081,0.755,0.601,0.0958;0.406,0.172,0.00477,0.176,0.458,0.512,0.208,0.886,0.0892,0.409;0.957,0.302,0.479,0.196,0.83,1,0.519,0.173,0.215,0.897;aaaaa;
