ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.519;a;0.929,0.832,0.243,0.125,0.173,0.902,0.996,0.351,0.644,0.518;0.692,0.00122,0.793,0.643,0.504,0.157,0.487,0.665,0.715,0.721;aaaaaaaaaa;
0.0458;a;0.197,0.258,0.566,0.266,0.956,0.0282,0.426,0.604,0.108,0.918;0.65,0.067,0.893,0.881,0.0658,0.292,0.0134,0.171,0.397,0.23;aaaa;
0.786;a;0.909,0.741,0.211,0.258,0.38,0.406,0.807,0.802,0.233,0.769;0.801,0.8,0.286,0.969,0.609,0.51,0.52,0.189,0.438,0.724;aa;
0.132;a;0.414,0.83,0.16,0.455,0.0489,0.565,0.06,0.0726,0.376,0.923;0.101,0.796,0.803,0.382,0.0406,0.134,0.779,0.41,0.412,0.205;aaaaa;
0.312;a;0.93,0.332,0.703,0.222,0.02,0.922,0.126,0.605,0.351,0.684;0.701,0.43,0.518,0.442,0.877,0.00727,0.736,0.713,0.451,0.736;aaaaaa;
0.807;a;0.513,0.834,0.849,0.861,0.698,0.638,0.0182,0.499,0.397,0.737;0.705,0.522,0.521,0.64,0.109,0.378,0.235,0.639,0.431,0.529;aaaaaaaa;
0.326;a;0.307,0.393,0.537,0.256,0.751,0.771,0.672,0.0979,0.204,0.368;0.174,0.73,0.645,0.723,0.311,0.564,0.253,0.707,0.532,0.249;aaaaaaaaaa;
0.446;a;0.204,0.697,0.881,0.576,0.701,0.995,0.0821,0.186,0.0204,0.43;0.638,0.51,0.108,0.32,0.26,0.26,0.928,0.0517,0.62,0.282;aaaaaaaaaa;
0.519;a;0.862,0.838,0.278,0.147,0.473,0.543,0.659,0.977,0.554,0.221;0.112,0.934,0.804,0.789,0.488,0.562,0.333,0.858,0.688,0.816;aaaaaaaa;
0.383;a;0.193,0.974,0.0538,0.0475,0.986,0.338,0.95,0.0709,0.769,0.00388;0.441,0.374,0.786,0.921,0.0559,0.334,0.515,0.392,0.804,0.318;aa;
0.26;a;0.859,0.46,0.0298,0.427,0.954,0.727,0.87,0.3,0.153,0.506;0.761,0.373,0.387,0.653,0.431,0.233,0.273,0.557,0.622,0.59;a;
0.474;a;0.559,0.698,0.0335,0.622,0.489,0.446,0.498,0.525,0.552,0.0776;0.167,0.432,0.399,0.847,0.7,0.501,0.051,0.142,0.22,0.565;aaaaaaaa;
0.1;a;0.122,0.485,0.774,0.279,0.594,0.154,0.764,0.251,0.421,0.503;0.63,0.74,0.407,0.351,0.955,0.635,0.529,0.443,0.772,0.282;aaaaa;
0.699;a;0.252,0.0123,0.778,0.697,0.829,0.403,0.246,0.72,0.208,0.848;0.239,0.47,0.606,0.873,0.318,0.151,0.278,0.969,0.23,0.531;aaaaaaa;
0.752;a;0.562,0.75,0.256,0.44,0.536,0.837,0.524,0.557,0.703,0.376;0.888,0.431,0.971,0.697,0.32,0.164,0.156,0.479,0.28,0.355;aaaaaaa;
0.243;a;0.705,0.13,0.881,0.72,0.725,0.439,0.768,0.938,0.349,0.0181;0.391,0.804,0.976,0.0326,0.945,0.25,0.249,0.849,0.852,0.951;aaaaaaaaa;
0.659;a;0.174,0.897,0.414,0.737,0.45,0.661,0.72,0.189,0.716,0.512;0.876,0.377,0.397,0.735,0.125,0.391,0.628,0.341,0.599,0.0717;aaaa;
0.753;a;0.578,0.952,0.445,0.958,0.442,0.792,0.901,0.483,0.842,0.731;0.541,0.32,0.554,0.528,0.509,0.733,0.297,0.393,0.118,0.773;aaaaaaa;
0.977;a;0.732,0.836,0.167,0.15,0.533,0.612,0.614,0.808,0.675,0.0465;0.255,0.98,0.374,0.625,0.153,0.898,0.931,0.872,0.567,0.458;aaaaaaaa;
0.518;a;0.744,0.689,0.568,0.834,0.129,0.167,0.834,0.0518,0.304,0.702;0.18,0.334,0.368,0.248,0.71,0.587,0.86,0.766,0.608,0.151;aaaa;
0.745;a;0.335,0.996,0.932,0.162,0.932,0.693,0.498,0.769,0.638,0.654;0.166,0.98,0.102,0.676,0.94,0.736,0.0533,0.934,0.542,0.272;aaaaaaaa;
0.108;a;0.58,0.933,0.627,0.655,0.114,0.158,0.604,0.795,0.822,0.242;0.406,0.861,0.416,0.393,0.137,0.243,0.154,0.0305,0.216,0.0352;aaaaaaaaaa;
0.192;a;0.926,0.353,0.168,0.974,0.886,0.013,0.142,0.0389,0.99,0.0684;0.86,0.474,0.122,0.64,0.774,0.302,0.437,0.541,0.648,0.132;aaaaaaaa;
0.314;a;0.052,0.521,0.019,0.0227,0.607,0.646,0.994,0.118,0.96,0.175;0.88,0.0599,0.01,0.457,0.106,0.963,0.961,0.174,0.651,0.18;aaaaaaaa;
0.928;a;0.748,0.922,0.423,0.012,0.00177,0.838,0.252,0.189,0.854,0.362;0.635,0.0847,0.829,0.732,0.138,0.973,0.285,0.353,0.551,0.9;aaaaaaaa;
0.372;a;0.716,0.788,0.544,0.302,0.279,0.181,1,0.405,0.233,0.0805;0.823,0.928,0.918,0.715,0.399,0.776,0.411,0.693,0.469,0.0957;aaaaaaaa;
0.231;a;0.127,0.676,0.669,0.402,0.0545,0.186,0.292,0.147,0.289,0.189;0.347,0.0511,0.972,0.208,0.163,0.0736,0.337,0.219,0.935,0.0846;aaaaaaaaaa;
0.935;a;0.781,0.906,0.532,0.784,0.452,0.143,0.866,0.14,0.219,0.668;0.893,0.926,0.755,0.225,0.197,0.0133,0.742,0.00859,0.0829,0.136;aaaaaa;
0.306;a;0.862,0.254,0.609,0.409,0.209,0.835,0.554,0.573,0.931,0.538;0.976,0.889,0.658,0.0221,0.355,0.208,0.587,0.123,0.752,0.956;aaaaaa;
0.235;a;0.553,0.916,0.836,0.892,0.115,0.366,0.174,0.973,0.821,0.466;0.82,0.949,0.965,0.316,0.409,0.496,0.99,0.339,0.277,0.64;aaaaa;
0.487;a;0.117,0.685,0.463,0.422,0.964,0.53,0.652,0.138,0.935,0.205;0.00366,0.0838,0.843,0.17,0.885,0.882,0.0389,0.624,0.905,0.156;aa;
0.0769;a;0.387,0.22,0.654,0.753,0.179,0.732,0.503,0.779,0.778,0.344;0.928,0.871,0.303,0.336,0.281,0.303,0.261,0.464,0.341,0.327;aaaaaaaa;
0.0181;a;0.776,0.603,0.937,0.389,0.704,0.48,0.801,0.117,0.536,0.165;0.118,0.475,0.0697,0.291,0.254,0.792,0.475,0.0242,0.65,0.314;aaaaaaa;
0.0216;a;0.656,0.269,0.784,0.462,0.672,0.798,0.587,0.987,0.192,0.776;0.515,0.635,0.287,0.312,0.449,0.305,0.131,0.413,0.532,0.795;aaaaaaaaaa;
0.957;a;0.786,0.744,0.0927,0.215,0.358,0.294,0.602,0.231,0.577,0.891;0.507,0.0735,0.304,0.332,0.871,0.321,0.206,0.771,0.703,0.319;aaaaaaaa;
0.673;a;0.483,0.713,0.355,0.272,0.0913,0.362,0.83,0.54,0.528,0.221;0.801,0.267,0.937,0.967,0.388,0.0137,0.533,0.574,0.497,0.428;aa;
0.22;a;0.893,0.0316,0.883,0.723,0.111,0.94,0.235,0.987,0.587,0.272;0.8,0.412,0.411,0.0359,0.328,0.247,0.791,0.0866,0.49,0.41;aaaaaaaaaa;
0.743;a;0.339,0.518,0.336,0.32,0.32,0.497,0.317,0.666,0.496,0.677;0.096,0.706,0.245,0.421,0.504,0.114,0.251,0.615,0.606,0.0601;aaaaaaaaaa;
0.103;a;0.81,0.259,0.524,0.635,0.795,0.844,0.666,0.553,0.954,0.556;0.114,0.665,0.297,0.713,0.167,0.367,0.858,0.914,0.493,0.686;aa;
0.208;a;0.638,0.142,0.548,0.221,0.276,0.161,0.144,0.383,0.337,0.828;0.325,0.501,0.758,0.238,0.636,0.0407,0.562,0.84,0.627,0.0249;aaaaaaaaa;
0.254;a;0.0109,0.644,0.589,0.498,0.00895,0.653,0.316,0.141,0.428,0.181;0.369,0.268,0.135,0.585,0.82,0.985,0.509,0.519,0.677,0.74;aaaaaaa;
0.173;a;0.94,0.0987,0.469,0.277,0.324,0.676,0.574,0.854,0.139,0.384;0.196,0.0113,0.389,0.183,0.667,0.782,0.518,0.621,0.437,0.47;aaa;
0.695;a;0.177,0.035,0.689,0.665,0.216,0.61,0.898,0.0682,0.269,0.139;0.0963,0.598,0.749,0.168,0.452,0.207,0.289,0.778,0.299,0.857;aaaaaaaa;
0.512;a;0.463,0.247,0.0243,0.0136,0.513,0.879,0.721,0.375,0.667,0.461;0.882,0.499,0.776,0.473,0.804,0.954,0.468,0.537,0.176,0.806;aaa;
0.207;a;0.319,0.752,0.203,0.911,0.134,0.677,0.364,0.154,0.691,0.889;0.629,0.679,0.693,0.0686,0.595,0.0441,0.326,0.598,0.889,0.955;aaaaaa;
0.625;a;0.501,0.0379,0.273,0.675,0.27,0.924,0.233,0.655,0.083,0.24;0.948,0.229,0.777,0.615,0.344,0.695,0.509,0.815,0.742,0.661;aa;
0.0894;a;0.0709,0.348,0.639,0.0958,0.136,0.936,0.364,0.835,0.814,0.0539;0.611,0.485,0.393,0.739,0.718,0.975,0.966,0.309,0.164,0.788;aaaaaaa;
0.715;a;0.141,0.491,0.854,0.829,0.992,0.884,0.965,0.605,0.813,0.896;0.393,0.205,0.887,0.475,0.474,0.118,0.503,0.529,0.941,0.409;aaaaaaaaa;
0.659;a;0.291,0.777,0.607,0.876,0.41,0.89,0.793,0.33,0.602,0.678;0.48,0.00449,0.588,0.618,0.661,0.647,0.0336,0.323,0.532,0.35;aaaaa;
0.829;a;0.222,0.946,0.679,0.679,0.323,0.122,0.445,0.703,0.143,0.459;0.513,0.549,0.884,0.63,0.297,0.831,0.208,0.884,0.9,0.383;aaaa;
0.338;a;0.333,0.0288,0.4,0.931,0.825,0.324,0.778,0.848,0.828,0.827;0.455,0.202,0.574,0.563,0.0654,0.716,0.448,0.683,0.881,0.936;aaaaaa;
0.903;a;0.111,0.141,0.865,0.963,0.0776,0.132,0.902,0.955,0.107,0.0829;0.952,0.217,0.901,0.612,0.454,0.223,0.01,0.413,0.881,0.889;aaaaaaaaa;
0.528;a;0.738,0.0645,0.961,0.683,0.399,0.697,0.533,0.66,0.135,0.992;0.697,0.722,0.64,0.912,0.163,0.949,0.159,0.211,0.494,0.0851;aaaaaa;
0.425;a;0.423,0.296,0.0815,0.58,0.276,0.374,0.614,0.381,0.107,0.00205;0.497,0.984,0.356,0.263,0.99,0.494,0.917,0.00353,0.546,0.911;aaa;
0.856;a;0.187,0.973,0.422,0.991,0.477,0.61,0.277,0.708,0.039,0.311;0.308,0.606,0.343,0.277,0.284,0.623,0.912,0.191,0.0767,0.598;aaaaaaaaa;
0.998;a;0.78,0.202,0.0622,0.569,0.936,0.569,0.297,0.891,0.371,0.448;0.851,0.527,0.793,0.0926,0.582,0.164,0.496,0.928,0.13,0.49;aaaaaaaaaa;
0.278;a;0.984,0.335,0.783,0.204,0.636,0.993,0.572,0.443,0.0305,0.245;0.531,0.702,0.842,0.0714,0.372,0.316,0.905,0.991,0.906,0.0166;aaaa;
0.0427;a;0.3,0.255,0.149,0.851,0.896,0.114,0.497,0.133,0.305,0.609;0.48,0.279,0.73,0.11,0.398,0.719,0.6,0.613,0.631,0.284;aaaaaaaaa;
0.464;a;0.015,0.553,0.277,0.0628,0.822,0.461,0.0397,0.992,0.407,0.087;0.863,0.702,0.358,0.758,0.207,0.124,0.565,0.699,0.365,0.189;aa;
0.25;a;0.791,0.277,0.952,0.918,0.353,0.524,0.245,0.749,0.01,0.339;0.227,0.717,0.105,0.797,0.994,0.371,0.582,0.452,0.896,0.108;aaaaaaaaa;
0.976;a;0.982,0.704,0.0226,0.837,0.552,0.4,0.655,0.858,0.0779,0.785;0.011,0.298,0.255,0.842,0.0635,0.411,0.286,0.684,0.0204,0.274;aaaaaaaaaa;
0.253;a;0.258,0.637,0.574,0.254,0.349,0.149,0.356,0.932,0.0195,0.388;0.63,0.789,0.475,0.031,0.0742,0.755,0.286,0.669,0.901,0.111;aaaaaaa;
0.161;a;0.0731,0.591,0.44,0.272,0.683,0.647,0.179,0.657,0.708,0.285;0.936,0.39,0.37,0.627,0.193,0.712,0.0341,0.785,0.263,0.0953;aaaaaaa;
0.818;a;0.331,0.833,0.691,0.302,0.639,0.0877,0.998,0.61,0.14,0.365;0.964,0.148,0.465,0.565,0.641,0.565,0.557,0.0629,0.0559,0.287;aaaaaaaaaa;
0.891;a;0.317,0.428,0.467,0.0286,0.0625,0.117,0.114,0.524,0.199,0.411;0.691,0.71,0.962,0.852,0.333,0.385,0.777,0.769,0.825,0.946;aaaaaaaa;
0.945;a;0.193,0.391,0.844,0.627,0.117,0.367,0.334,0.528,0.1,0.418;0.901,0.0324,0.0201,0.791,0.141,0.00526,0.0634,0.0933,0.336,0.691;aaa;
0.801;a;0.705,0.0156,0.719,0.894,0.817,0.59,0.951,0.6,0.0337,0.718;0.674,0.527,0.953,0.411,0.532,0.756,0.674,0.13,0.225,0.284;aaaaaaaaaa;
0.887;a;0.979,0.778,0.287,0.355,0.649,0.372,0.5,0.0967,0.836,0.337;0.55,0.816,0.888,0.717,0.0306,0.357,0.735,0.907,0.427,0.539;aa;
0.0305;a;0.721,0.0329,0.0153,0.985,0.0561,0.549,0.656,0.239,0.665,0.26;0.661,0.216,0.862,0.333,0.569,0.108,0.525,0.525,0.397,0.766;aaaaaa;
0.118;a;0.593,0.645,0.93,0.153,0.876,0.226,0.261,0.64,0.353,0.18;0.607,0.393,0.146,0.957,0.775,0.426,0.585,0.0307,0.644,0.687;aaaaa;
0.309;a;0.0644,0.285,0.239,0.302,0.667,0.358,0.146,0.237,0.118,0.299;0.158,0.102,0.957,0.983,0.666,0.722,0.636,0.672,0.231,0.273;aa;
0.631;a;0.343,0.044,0.383,0.775,0.373,0.278,0.618,0.993,0.682,0.26;0.111,0.0514,0.13,0.454,0.129,0.812,0.445,0.805,0.125,0.0668;aaaaaaaa;
0.745;a;0.131,0.331,0.768,0.278,0.305,0.497,0.74,0.192,0.447,0.862;0.369,0.0843,0.3,0.196,0.536,0.232,0.794,0.832,0.491,0.683;aaaa;
0.545;a;0.0871,0.0884,0.68,0.521,0.609,0.892,0.645,0.916,0.853,0.221;0.237,0.617,0.859,0.382,0.157,0.256,0.533,0.494,0.125,0.517;a;
0.646;a;0.326,0.855,0.346,0.433,0.802,0.732,0.632,0.813,0.779,0.656;0.799,0.906,0.933,0.499,0.61,0.451,0.547,0.337,0.85,0.612;aaaaaa;
0.518;a;0.38,0.606,0.66,0.161,0.00783,0.939,0.0374,0.752,0.59,0.177;0.357,0.335,0.566,0.534,0.0113,0.555,0.569,0.694,0.195,0.577;aaa;
0.0226;a;0.888,0.778,0.255,0.473,0.199,0.259,0.464,0.408,0.772,0.86;0.291,0.191,0.212,0.761,0.208,0.414,0.533,0.567,0.439,0.725;a;
0.299;a;0.744,0.137,0.773,0.358,0.0457,0.995,0.314,0.585,0.846,0.647;0.651,0.878,0.614,0.668,0.2,0.416,0.64,0.678,0.92,0.337;aaaaaaa;
0.434;a;0.925,0.319,0.705,0.966,0.761,0.657,0.0497,0.657,0.553,0.917;0.699,0.0252,0.589,0.514,0.0893,0.913,0.154,0.196,0.818,0.572;aaaaaa;
0.447;a;0.318,0.129,0.857,0.151,0.188,0.416,0.591,0.132,0.463,0.332;0.701,0.065,0.605,0.952,0.583,0.627,0.336,0.766,0.186,0.00638;aaaaaaaaa;
0.546;a;0.609,0.76,0.894,0.233,0.886,0.32,0.633,0.0983,0.611,0.203;0.873,0.786,0.79,0.127,0.451,0.439,0.871,0.939,0.567,0.439;aaaaaaaaaa;
0.842;a;0.919,0.251,0.998,0.176,0.309,0.35,0.275,0.236,0.0381,0.443;0.573,0.528,0.857,0.618,0.138,0.446,0.36,0.137,0.585,0.969;aaaa;
0.73;a;0.279,0.132,0.493,0.244,0.231,0.0435,0.797,0.967,0.26,0.571;0.271,0.252,0.73,0.894,0.767,0.309,0.669,0.611,0.374,0.187;aaaaaaaa;
0.77;a;0.82,0.832,0.312,0.916,0.404,0.723,0.524,0.691,0.261,0.536;0.76,0.0161,0.126,0.289,0.459,0.0017,0.0855,0.602,0.25,0.0951;aaaa;
0.607;a;0.548,0.249,0.161,0.164,0.41,0.949,0.299,0.187,0.334,0.235;0.351,0.843,0.0315,0.356,0.771,0.736,0.324,0.391,0.944,0.952;aaaaaa;
0.497;a;0.595,0.899,0.533,0.415,0.0353,0.279,0.237,0.791,0.546,0.26;0.207,0.722,0.0222,0.703,0.872,0.335,0.544,0.987,0.495,0.724;aaaaaaaa;
0.778;a;0.703,0.736,0.318,0.323,0.407,0.641,0.419,0.26,0.218,0.911;0.0576,0.514,0.367,0.924,0.827,0.163,0.545,0.604,0.916,0.882;aaaaaaaaaa;
0.607;a;0.669,0.946,0.355,0.444,0.29,0.836,0.479,0.255,0.829,0.299;0.409,0.52,0.281,0.2,0.356,0.0731,0.369,0.834,0.736,0.069;aaaaaaaa;
0.724;a;0.486,0.814,0.521,0.46,0.196,0.16,0.796,0.649,0.352,0.423;0.587,0.821,0.921,0.846,0.925,0.915,0.297,0.376,0.627,0.0413;aaaaaa;
0.98;a;0.444,0.257,0.618,0.683,0.624,0.272,0.0351,0.224,0.408,0.604;0.0385,0.64,0.998,0.484,0.92,0.753,0.798,0.0404,0.299,0.367;aaaaaaaa;
0.245;a;0.118,0.85,0.0823,0.931,0.977,0.764,0.303,0.912,0.209,0.0345;0.976,0.29,0.0641,0.00498,0.728,0.573,0.61,0.753,0.538,0.7;aaaaaa;
0.188;a;0.665,0.51,0.454,0.995,0.787,0.0406,0.0992,0.5,0.0193,0.841;0.571,0.559,0.202,0.48,0.478,0.724,0.406,0.65,0.153,0.634;aa;
0.73;a;0.159,0.453,0.841,0.556,0.248,0.809,0.636,0.46,0.251,0.642;0.65,0.47,0.628,0.369,0.747,0.645,0.856,0.573,0.747,0.749;aaa;
0.554;a;0.953,0.63,0.486,0.4,0.535,0.338,0.415,0.427,0.681,0.564;0.168,0.456,0.827,0.89,0.825,0.836,0.91,0.018,0.658,0.774;aaaaa;
0.772;a;0.157,0.648,0.869,0.769,0.587,0.119,0.618,0.00691,0.641,0.713;0.312,0.489,0.712,0.047,0.983,0.609,0.26,0.0174,0.745,0.537;aaaaaaaa;
0.659;a;0.079,0.699,0.374,0.213,0.801,0.967,0.942,0.593,0.803,0.699;0.143,0.53,0.288,0.196,0.053,0.752,0.656,0.219,0.0208,0.153;aaaa;
0.636;a;0.958,0.0842,0.274,0.61,0.373,0.641,0.155,0.143,0.903,0.132;0.906,0.559,0.657,0.217,0.99,0.601,0.287,0.999,0.666,0.763;aa;
0.163;a;0.447,0.0642,0.279,0.161,0.54,0.829,0.599,0.963,0.36,0.289;0.0756,0.75,0.805,0.578,0.223,0.236,0.995,0.58,0.704,0.819;aaaa;
0.225;a;0.007,0.914,0.012,0.414,0.163,0.31,0.969,0.545,0.342,0.283;0.662,0.746,0.433,0.365,0.465,0.829,0.309,0.602,0.706,0.394;aa;
0.125;a;0.328,0.422,0.389,0.685,0.872,0.122,0.418,0.342,0.488,0.235;0.81,0.249,0.772,0.11,0.271,0.322,0.608,0.553,0.238,0.262;aa;
0.616;a;0.195,0.206,0.103,0.724,0.0149,0.0962,0.0875,0.614,0.701,0.282;0.504,0.229,0.551,0.967,0.0546,0.437,0.445,0.272,0.374,0.928;aaaaaa;
0.326;a;0.673,0.592,0.0368,0.851,0.0125,0.162,0.391,0.729,0.701,0.991;0.39,0.5,0.0455,0.995,0.481,0.932,0.973,0.885,0.099,0.308;aaaaaa;
0.596;a;0.126,0.821,0.806,0.642,0.47,0.227,0.972,0.286,0.0101,0.644;0.765,0.296,0.711,0.359,0.574,0.749,0.477,0.648,0.725,0.444;aaaaaaaaaa;
0.948;a;0.746,0.6,0.988,0.034,0.675,0.752,0.515,0.747,0.87,0.572;0.00631,0.408,0.0641,0.692,0.301,0.505,0.822,0.531,0.261,0.185;aaaaaa;
0.522;a;0.251,0.511,0.854,0.781,0.371,0.266,0.0591,0.725,0.227,0.0892;0.874,0.986,0.159,0.0703,0.991,0.232,0.261,0.943,0.0254,0.299;a;
0.501;a;0.761,0.169,0.559,0.862,0.356,0.325,0.46,0.881,0.995,0.582;0.764,0.337,0.598,0.153,0.365,0.154,0.86,0.571,0.107,0.385;aaaaaaaaaa;
0.987;a;0.256,0.74,0.759,0.893,0.613,0.416,0.285,0.832,0.904,0.189;0.448,0.839,0.549,0.955,0.0642,0.981,0.972,0.566,0.113,0.256;aaaaa;
0.443;a;0.96,0.895,0.692,0.493,0.636,0.284,0.297,0.266,0.823,0.67;0.477,0.314,0.303,0.643,0.173,0.114,0.877,0.377,0.752,0.726;aaaaaa;
0.159;a;0.712,0.126,0.323,0.747,0.0113,0.459,0.00802,0.806,0.534,0.6;0.125,0.894,0.657,0.925,0.163,0.335,0.39,0.466,0.852,0.116;aaa;
0.388;a;0.15,0.63,0.831,0.929,0.517,0.422,0.271,0.4,0.808,0.917;0.488,0.646,0.594,0.44,0.317,0.128,0.653,0.716,0.0429,0.445;a;
0.586;a;0.859,0.798,0.658,0.926,0.918,0.544,0.105,0.265,0.995,0.103;0.486,0.161,0.692,0.653,0.143,0.943,0.89,0.836,0.261,0.183;aa;
0.156;a;0.477,0.263,0.701,0.751,0.667,0.266,0.513,0.431,0.904,0.911;0.325,0.474,0.998,0.328,0.362,0.857,0.68,0.505,0.223,0.775;aaaaa;
0.746;a;0.487,0.58,0.731,0.187,0.479,0.443,0.646,0.879,0.812,0.00773;0.782,0.251,0.468,0.566,0.00884,0.68,0.513,0.341,0.908,0.806;aaaaaaa;
0.858;a;0.748,0.87,0.00102,0.729,0.401,0.0322,0.239,0.586,0.134,0.53;0.202,0.398,0.785,0.892,0.399,0.466,0.801,0.446,0.424,0.962;aaaaaaa;
0.0715;a;0.0513,0.999,0.931,0.486,0.567,0.0152,0.251,0.984,0.106,0.845;0.0275,0.997,0.576,0.816,0.501,0.169,0.337,0.804,0.574,0.367;aaaaaaaaa;
0.0215;a;0.222,0.991,0.708,0.209,0.187,0.0865,0.101,0.239,0.525,0.886;0.793,0.0778,0.911,0.44,0.548,0.94,0.142,0.323,0.383,0.43;aaaaaaaa;
0.263;a;0.685,0.917,0.588,0.322,0.987,0.713,0.405,0.866,0.683,0.01;0.656,0.366,0.526,0.265,0.737,0.242,0.706,0.138,0.977,0.146;aaa;
0.76;a;0.51,0.808,0.208,0.884,0.714,0.936,0.57,0.277,0.898,0.169;0.0645,0.472,0.186,0.509,0.279,0.235,0.294,0.531,0.618,0.847;aaaaaaaa;
0.977;a;0.569,0.527,0.391,0.58,0.79,0.0356,0.618,0.846,0.233,0.764;0.65,0.958,0.882,0.503,0.677,0.379,0.883,0.902,0.656,0.965;aaaaaaa;
0.744;a;0.488,0.873,0.349,0.0104,0.162,0.834,0.953,0.526,0.849,0.862;0.0677,0.8,0.451,0.505,0.691,0.0433,0.498,0.0133,0.718,0.825;aaaaaaaa;
0.309;a;0.133,0.802,0.304,0.548,0.028,0.532,0.256,0.0267,0.865,0.538;0.438,0.482,0.686,0.722,0.895,0.0118,0.196,0.773,0.895,0.146;aaaaaaaa;
0.699;a;0.0333,0.653,0.107,0.733,0.381,0.774,0.634,0.835,0.83,0.828;0.681,0.596,0.431,0.00735,0.987,0.0878,0.42,0.769,0.227,0.0283;aaaaaaaa;
0.703;a;0.267,0.0381,0.316,0.407,0.965,0.309,0.0582,0.729,0.37,0.0842;0.299,0.00757,0.227,0.946,0.149,0.677,0.619,0.735,0.239,0.903;aaaaaaaaa;
0.353;a;0.338,0.735,0.361,0.387,0.819,0.0454,0.851,0.615,0.686,0.616;0.0416,0.869,0.786,0.0601,0.364,0.265,0.519,0.732,0.0175,0.396;aaaaaaaaa;
0.876;a;0.949,0.588,0.348,0.908,0.256,0.636,0.123,0.12,0.378,0.963;0.768,0.681,0.274,0.445,0.42,0.214,0.655,0.611,0.821,0.264;aaaaaaa;
0.251;a;0.837,0.341,0.748,0.942,0.151,0.431,0.53,0.969,0.094,0.899;0.497,0.668,0.654,0.29,0.355,0.641,0.856,0.728,0.823,0.0133;aaaa;
0.569;a;0.275,0.563,0.907,0.522,0.938,0.642,0.773,0.666,0.0802,0.198;0.512,0.996,0.513,0.339,0.0596,0.388,0.576,0.916,0.922,0.858;aaaaaaa;
0.559;a;0.895,0.617,0.391,0.533,0.866,0.284,0.323,0.213,0.165,0.374;0.671,0.239,0.755,0.194,0.181,0.468,0.784,0.00164,0.297,0.371;a;
0.0993;a;0.991,0.968,0.605,0.897,0.936,0.612,0.702,0.553,0.966,0.397;0.924,0.677,0.201,0.175,0.676,0.236,0.109,0.889,0.517,0.784;aaaaaaaaa;
0.22;a;0.551,0.429,0.0624,0.127,0.861,0.984,0.174,0.593,0.117,0.237;0.672,0.351,0.909,0.276,0.944,0.693,0.235,0.552,0.961,0.388;aaaaaaaaaa;
0.516;a;0.68,0.108,0.441,0.802,0.471,0.238,0.278,0.193,0.821,0.14;0.287,0.326,0.765,0.929,0.986,0.36,0.792,0.518,0.337,0.106;aaaaaa;
0.797;a;0.4,0.417,0.954,0.0948,0.153,0.00198,0.217,0.111,0.321,0.712;0.882,0.556,0.302,0.136,0.622,0.0581,0.82,0.581,0.872,0.102;aaaaaaaaaa;
0.365;a;0.251,0.155,0.518,0.863,0.0831,0.0346,0.48,0.657,0.644,0.278;0.107,0.507,0.489,0.214,0.194,0.626,0.122,0.324,0.462,0.484;a;
0.0346;a;0.599,0.413,0.273,0.951,0.278,0.756,0.238,0.34,0.0752,0.976;0.313,0.831,0.868,0.278,0.243,0.768,0.134,0.942,0.0483,0.998;aaaaaaaa;
0.579;a;0.118,0.65,0.749,0.199,0.594,0.279,0.231,0.0952,0.887,0.501;0.0124,0.425,0.00678,0.952,0.29,0.114,0.043,0.0561,0.265,0.296;aaaaaaaaa;
0.115;a;0.257,0.133,0.309,0.471,0.596,0.0808,0.203,0.973,0.683,0.0326;0.944,0.046,0.309,0.225,0.951,0.0562,0.822,0.712,0.947,0.173;aaaaa;
0.286;a;0.339,0.286,0.0296,0.073,0.558,0.21,0.846,0.248,0.163,0.48;0.353,0.736,0.148,0.456,0.642,0.859,0.33,0.794,0.672,0.783;aaaaaaaaa;
0.937;a;0.595,0.00445,0.528,0.171,0.0845,0.501,0.16,0.294,0.782,0.763;0.356,0.79,0.384,0.401,0.589,0.788,0.549,0.375,0.595,0.212;aaaaaaaa;
0.885;a;0.772,0.0981,0.678,0.722,0.893,0.505,0.106,0.293,0.283,0.382;0.442,0.808,0.823,0.294,0.521,0.122,0.585,0.615,0.286,0.611;aaa;
0.444;a;0.52,0.76,0.659,0.996,0.874,0.0819,0.639,0.0604,0.0452,0.178;0.592,0.243,0.0998,0.988,0.834,0.672,0.554,0.697,0.456,0.139;aaaaaaaaa;
0.421;a;0.721,0.466,0.573,0.0833,0.439,0.455,0.991,0.85,0.179,0.938;0.38,0.0179,0.47,0.227,0.43,0.445,0.177,0.652,0.914,0.599;aaaa;
0.895;a;0.252,0.675,0.455,0.211,0.652,0.711,0.176,0.661,0.13,0.869;0.604,0.993,0.345,0.7,0.737,0.894,0.395,0.281,0.213,0.668;aa;
0.419;a;0.408,0.0829,0.043,0.522,0.331,0.138,0.91,0.676,0.311,0.769;0.872,0.758,0.284,0.624,0.214,0.421,0.229,0.092,0.313,0.0251;aaaaaaaa;
0.614;a;0.811,0.465,0.231,0.103,0.742,0.663,0.999,0.494,0.211,0.0979;0.924,0.401,0.827,0.431,0.392,0.0279,0.836,0.553,0.693,0.365;aa;
0.111;a;0.665,0.748,0.937,0.555,0.506,0.622,0.17,0.347,0.843,0.18;0.536,0.582,0.734,0.76,0.467,0.239,0.703,0.682,0.685,0.2;aaaaa;
