ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,6);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.665;a;aaa;0.296;0.836;aaaaaaa;aaa;aaaaaa;0.834;0.158;0.886;0.226;0.702;0.73;0.955;aaa;0.955;0.486;0.177;aaaaaaaa;a;0.704,0.713,0.804,0.0272,0.117,0.79,0.224,0.933,0.8,0.446;0.919,0.82,0.606,0.512,0.124,0.829,0.598,0.562,0.65,0.0428;0.0783,0.256,0.172,0.486,0.721,0.469,0.294,0.618,0.732,0.137;0.78,0.699,0.403,0.00452,0.022,0.0389,0.212,0.997,0.985,0.259;0.361,0.663,0.906,0.612,0.809,0.367,0.381,0.754,0.548,0.0258;0.207,0.901,0.296,0.0205,0.907,0.563,0.205,0.744,0.707,0.674;0.772,0.23,0.537,0.727,0.751,0.0611,0.575,0.0663,0.856,0.445;0.544,0.23,0.981,0.213,0.496,0.914,0.28,0.651,0.888,0.703;0.575,0.162,0.443,0.483,0.746,0.852,0.557,0.936,0.962,0.0128;0.602,0.766,0.177,0.0774,0.757,0.473,0.194,0.0824,0.167,0.0839;0.366,0.689,0.177,0.0995,0.418,0.181,0.571,0.345,0.51,0.89;0.414,0.482,0.138,0.86,0.605,0.853,0.0905,0.514,0.765,0.576;0.3,0.127,0.0675,0.952,0.708,0.774,0.587,0.089,0.526,0.487;0.0587,0.868,0.253,0.338,0.927,0.985,0.624,0.348,0.373,0.308;0.407,0.0891,0.0812,0.524,0.439,0.0383,0.249,0.44,0.83,0.0871;0.653,0.583,0.16,0.86,0.368,0.293,0.846,0.271,0.84,0.142;0.822,0.356,0.797,0.786,0.434,0.298,0.726,0.867,0.675,0.754;0.5,0.745,0.716,0.741,0.652,0.336,0.672,0.162,0.825,0.527;0.845,0.137,0.507,0.225,0.878,0.771,0.561,0.338,0.332,0.517;0.932,0.411,0.111,0.973,0.26,0.575,0.997,0.167,0.424,0.256;0.182,0.805,0.952,0.034,0.508,0.991,0.375,0.638,0.199,0.692;0.427,0.847,0.258,0.997,0.644,0.164,0.108,0.231,0.178,0.108;aaaaaaaa;
a;0.467;a;aaaa;0.834;0.0072;aaaaaaaaaa;a;aaaaa;0.131;0.185;0.579;0.0948;0.0841;0.246;0.861;aaaaaa;0.918;0.348;0.708;aa;a;0.309,0.758,0.977,0.0804,0.0945,0.643,0.776,0.149,0.613,0.259;0.477,0.824,0.0115,0.665,0.509,0.505,0.56,0.00825,0.596,0.803;0.175,0.381,0.306,0.132,0.923,0.149,0.853,0.858,0.561,0.155;0.726,0.49,0.793,0.556,0.663,0.84,0.0449,0.554,0.479,0.465;0.886,0.989,0.231,0.0367,0.249,0.121,0.227,0.23,0.191,0.462;0.398,0.814,0.0159,0.798,0.32,0.68,0.62,0.951,0.64,0.0548;0.294,0.398,0.0761,0.654,0.318,0.601,0.35,0.647,0.651,0.701;0.0733,0.401,0.00643,0.0399,0.682,0.986,0.0698,0.138,0.203,0.156;0.549,0.843,0.486,0.162,0.769,0.0479,0.192,0.541,0.819,0.459;0.389,0.0758,0.419,0.3,0.272,0.553,0.566,0.303,0.53,0.623;0.361,0.138,0.381,0.847,0.821,0.859,0.673,0.72,0.526,0.0069;0.951,0.683,0.579,0.247,0.664,0.491,0.713,0.969,0.612,0.261;0.912,0.28,0.327,0.577,0.401,0.185,0.243,0.693,0.465,0.352;0.871,0.0692,0.377,0.983,0.257,0.558,0.459,0.686,0.0395,0.731;0.411,0.313,0.557,0.661,0.0807,0.697,0.173,0.401,0.3,0.812;0.412,0.545,0.456,0.531,0.989,0.285,0.739,0.223,0.696,0.666;0.199,0.236,0.869,0.252,0.656,0.444,0.663,0.152,0.891,0.617;0.615,0.486,0.926,0.998,0.573,0.191,0.8,0.949,0.573,0.901;0.891,0.812,0.15,0.102,0.477,0.746,0.526,0.152,0.877,0.902;0.775,0.935,0.31,0.292,0.819,0.294,0.197,0.471,0.261,0.997;0.936,0.844,0.604,0.182,0.988,0.514,0.624,0.0447,0.577,0.557;0.245,0.0454,0.594,0.908,0.641,0.541,0.203,0.527,0.108,0.359;aaaaaaaaa;
a;0.436;a;aaaaaaa;0.991;0.434;aaaa;aaaa;aaaaa;0.0517;0.695;0.282;0.585;0.945;0.777;0.774;a;0.886;0.615;0.682;aaaaaaaaaa;aaaaaa;0.333,0.39,0.184,0.293,0.162,0.523,0.934,0.921,0.0166,0.39;0.358,0.369,0.255,0.358,0.784,0.0591,0.477,0.966,0.0263,0.552;0.412,0.98,0.00167,0.0648,0.38,0.504,0.057,0.29,0.782,0.371;0.602,0.606,0.753,0.92,0.115,0.747,0.926,0.307,0.106,0.0128;0.103,0.000602,0.117,0.558,0.065,0.89,0.626,0.315,0.0229,0.017;0.047,0.662,0.48,0.403,0.481,0.226,0.0914,0.96,0.661,0.191;0.759,0.755,0.342,0.422,0.67,0.552,0.0159,0.442,0.979,0.463;0.641,0.942,0.697,0.253,0.324,0.811,0.762,0.552,1,0.874;0.324,0.243,0.0151,0.331,0.252,0.227,0.561,0.642,0.356,0.71;0.175,0.623,0.505,0.0875,0.164,0.000534,0.983,0.363,0.966,0.659;0.309,0.508,0.199,0.0968,0.584,0.355,0.699,0.359,0.222,0.419;0.57,0.996,0.538,0.878,0.5,0.651,0.974,0.791,0.734,0.913;0.357,0.000839,0.106,0.684,0.654,0.449,0.415,0.00138,0.134,0.152;0.218,0.978,0.324,0.122,0.828,0.977,0.0214,0.445,0.213,0.0338;0.55,0.912,0.118,0.341,0.955,0.338,0.742,0.309,0.404,0.498;0.673,0.8,0.327,0.216,0.239,0.948,0.0589,0.82,0.204,0.862;0.99,0.0173,0.206,0.0372,0.485,0.23,0.0942,0.364,0.888,0.78;0.172,0.88,0.558,0.745,0.17,0.766,0.936,0.748,0.741,0.0448;0.771,0.751,0.927,0.461,0.761,0.635,0.0499,0.216,0.738,0.883;0.486,0.637,0.951,0.972,0.864,0.54,0.518,0.473,0.626,0.22;0.791,0.96,0.862,0.67,0.58,0.000396,0.661,0.577,0.131,0.902;0.894,0.121,0.0854,0.423,0.81,0.716,0.526,0.706,0.903,0.422;aaa;
a;0.328;a;aaaaaaa;0.752;0.351;aaaaa;aaaa;aa;0.101;0.102;0.26;0.463;0.173;0.749;0.991;aaaaaa;0.308;0.437;0.807;a;aaaaaaa;0.362,0.412,0.649,0.208,0.508,0.521,0.717,0.625,0.957,0.569;0.578,0.454,0.745,0.548,0.23,0.743,0.0919,0.664,0.12,0.186;0.894,0.00886,0.968,0.491,0.687,0.694,0.389,0.836,0.388,0.952;0.777,0.0261,0.782,0.269,0.254,0.0807,0.765,0.871,0.297,0.285;0.724,0.905,0.728,0.774,0.576,0.128,0.442,0.38,0.778,0.192;0.254,0.631,0.94,0.335,0.663,0.772,0.0179,0.259,0.377,0.279;0.422,0.118,0.511,0.862,0.737,0.653,0.901,0.618,0.968,0.382;0.232,0.865,0.0129,0.998,0.719,0.811,0.68,0.865,0.602,0.351;0.113,0.344,0.469,0.871,0.87,0.795,0.21,0.933,0.415,0.807;0.891,0.559,0.435,0.968,0.284,0.901,0.288,0.675,0.71,0.107;0.225,0.24,0.937,0.982,0.905,0.391,0.646,0.886,0.851,0.00739;0.198,0.918,0.865,0.861,0.214,0.887,0.366,0.839,0.369,0.749;0.24,0.53,0.258,0.489,0.904,0.878,0.181,0.556,0.723,0.491;0.289,0.887,0.857,0.344,0.618,0.907,0.267,0.292,0.954,0.204;0.152,0.589,0.988,0.776,0.798,0.246,0.84,0.117,0.0611,0.686;0.426,0.136,0.459,0.448,0.218,0.0891,0.612,0.859,0.278,0.512;0.107,0.873,0.588,0.761,0.457,0.242,0.0309,0.795,0.108,0.49;0.0505,0.927,0.87,0.813,0.872,0.701,0.115,0.558,0.831,0.0307;0.483,0.606,0.495,0.352,0.906,0.496,0.92,0.499,0.631,0.93;0.493,0.0697,0.694,0.116,0.947,0.487,0.208,0.934,0.00853,0.416;0.00717,0.491,0.358,0.673,0.241,0.585,0.379,0.941,0.151,0.233;0.324,0.89,0.897,0.408,0.0685,0.367,0.807,0.49,0.68,0.304;aaaaaaaaa;
a;0.957;a;aaaaaa;0.286;0.384;aaaaaa;aaaaaa;aaaaa;0.936;0.386;0.0725;0.725;0.487;0.945;0.86;aaaaaaa;0.598;0.773;0.561;aaaa;aaa;0.0479,0.618,0.718,0.91,0.146,0.793,0.293,0.197,0.647,0.153;0.14,0.332,0.845,0.0987,0.425,0.982,0.333,0.103,0.537,0.875;0.964,0.174,0.195,0.355,0.544,0.277,0.786,0.321,0.601,0.117;3.47e-05,0.584,0.481,0.0247,0.931,0.624,0.953,0.516,0.564,0.777;0.719,0.309,0.369,0.465,0.805,0.361,0.758,0.838,0.446,0.859;0.835,0.221,0.667,0.0261,0.102,0.82,0.952,0.512,0.0869,0.288;0.543,0.0507,0.98,0.505,0.849,0.166,0.166,0.123,0.107,0.201;0.937,0.289,0.885,0.642,0.166,0.968,0.893,0.214,0.731,0.89;0.456,0.607,0.822,0.966,0.823,0.712,0.934,0.414,0.00976,0.0178;0.371,0.118,0.00293,0.223,0.557,0.221,0.0342,0.969,0.579,0.116;0.23,0.264,0.0712,0.121,0.971,0.28,0.412,0.865,0.317,0.956;0.433,0.555,0.89,0.0637,0.223,0.469,0.159,0.809,0.969,0.546;0.147,0.235,0.0414,0.109,0.997,0.487,0.99,0.879,0.365,0.724;0.162,0.16,0.462,0.0744,0.992,0.738,0.454,0.318,0.504,0.182;0.085,0.975,0.346,0.601,0.722,0.879,0.838,0.0123,0.731,0.373;0.613,0.79,0.0422,0.833,0.978,0.536,0.448,0.834,0.384,0.634;0.118,0.13,0.271,0.152,0.736,0.879,0.452,0.176,0.0602,0.453;0.701,0.495,0.562,0.181,0.218,0.21,0.579,0.733,0.304,0.925;0.444,0.422,0.88,0.545,0.082,0.73,0.694,0.388,0.205,0.953;0.11,0.2,0.818,0.0127,0.743,0.384,0.778,0.663,0.751,0.411;0.969,0.419,0.967,0.0884,0.418,0.834,0.964,0.394,0.996,0.673;0.485,0.841,0.0909,0.254,0.475,0.48,0.0497,0.862,0.66,0.622;aaa;
a;0.933;a;aa;0.8;0.183;aaaaaaaaaa;aaaa;aa;0.744;0.445;0.362;0.784;0.394;0.594;0.0644;aa;0.629;0.343;0.219;aa;aa;0.125,0.502,0.329,0.947,0.552,0.384,0.582,0.694,0.528,0.0852;0.606,0.832,0.287,0.427,0.88,0.187,0.975,0.138,0.0306,0.0839;0.967,0.87,0.376,0.219,0.212,0.714,0.268,0.403,0.719,0.761;0.689,0.0235,0.46,0.756,0.0838,0.12,0.665,0.681,0.403,0.592;0.301,0.464,0.351,0.961,0.402,0.216,0.847,0.488,0.365,0.0161;0.326,0.342,0.806,0.28,0.863,0.0757,0.838,0.379,0.107,0.76;0.264,0.0733,0.341,0.978,0.504,0.805,0.374,0.754,0.0468,0.428;0.0866,0.0385,0.572,0.781,0.404,0.88,0.975,0.99,0.657,0.0584;0.847,0.182,0.405,0.283,0.642,0.25,0.761,0.518,0.335,0.167;0.3,0.173,0.659,0.524,0.543,0.524,0.346,0.262,0.79,0.845;0.419,0.321,0.0356,0.773,0.18,0.299,0.45,0.902,0.701,0.643;0.666,0.784,0.625,0.8,0.645,0.037,0.915,0.293,0.105,0.655;0.367,0.583,0.852,0.353,0.127,0.0789,0.518,0.935,0.205,0.475;0.446,0.485,0.416,0.4,0.696,0.912,0.135,0.0584,0.901,0.00852;0.173,0.44,0.816,0.542,0.413,0.0101,0.955,0.434,0.622,0.626;0.804,0.727,0.259,0.715,0.953,0.838,0.474,0.286,0.74,0.64;0.918,0.908,0.245,0.312,0.706,0.398,0.846,0.359,0.186,0.274;0.446,0.992,0.543,0.432,0.964,0.478,0.271,0.238,0.647,0.945;0.52,0.223,0.406,0.378,0.396,0.519,0.148,0.144,0.501,0.0223;0.219,0.156,0.444,0.44,0.674,0.273,0.59,0.116,0.521,0.457;0.561,0.966,0.746,0.959,0.845,0.8,0.973,0.0869,0.0162,0.236;0.878,0.0608,0.499,0.397,0.307,0.195,0.158,0.223,0.174,0.606;aaaaaaaaa;
a;0.919;a;aaaaaaa;0.535;0.189;aaa;aaaa;aaaaaa;0.448;0.763;0.59;0.587;0.771;0.328;0.756;aaaaa;0.575;0.233;0.126;aaaaaa;a;0.982,0.684,0.898,0.241,0.367,0.456,0.258,0.268,0.0231,0.881;0.591,0.607,0.533,0.648,0.749,0.592,0.809,0.649,0.375,0.791;0.428,0.721,0.557,0.0121,0.57,0.944,0.067,0.415,0.0273,0.0283;0.187,0.288,0.837,0.0268,0.06,0.167,0.905,0.109,0.582,0.947;0.788,0.505,0.0369,0.927,0.3,0.0868,0.145,0.89,0.293,0.378;0.679,0.802,0.279,0.84,0.618,0.514,0.0555,0.0303,0.0465,0.459;0.038,0.971,0.783,0.446,0.729,0.0665,0.348,0.245,0.95,0.458;0.164,0.328,0.495,0.733,0.846,0.774,0.498,0.798,0.249,0.165;0.182,0.484,0.719,0.856,0.566,0.83,0.998,0.246,0.475,0.131;0.0475,0.557,0.591,0.873,0.0573,0.767,0.112,0.0632,0.664,0.668;0.0423,0.378,0.957,0.672,0.909,0.939,0.62,0.464,0.663,0.902;0.951,0.434,0.0325,0.0434,0.886,0.892,0.651,0.791,0.523,0.713;0.958,0.767,0.00723,0.512,0.935,0.0777,0.745,0.185,0.0492,0.511;0.135,0.545,0.792,0.775,0.423,0.0902,0.176,0.255,0.207,0.747;0.17,0.912,0.716,0.337,0.807,0.37,0.835,0.527,0.159,0.457;0.925,0.0865,0.0896,0.69,0.722,0.641,0.847,0.853,0.175,0.16;0.0639,0.295,0.412,0.937,0.447,0.668,0.501,0.467,0.254,0.371;0.918,0.58,0.903,0.952,0.505,0.899,0.276,0.176,0.624,0.159;0.765,0.443,0.779,0.291,0.0407,0.804,0.868,0.204,0.409,0.144;0.468,0.857,0.395,0.866,0.521,0.742,0.139,0.0402,0.774,0.76;0.783,0.38,0.886,0.477,0.953,0.2,0.71,0.728,0.808,0.325;0.0199,0.02,0.295,0.647,0.957,0.708,0.227,0.531,0.084,0.0489;aaaaa;
a;0.863;a;a;0.162;0.963;aaaaaaaaaa;aa;aaaaaa;0.152;0.319;0.802;0.4;0.419;0.256;0.278;aaaaaa;0.339;0.271;0.636;aa;aaaaaaa;0.514,0.25,0.855,0.249,0.748,0.0658,0.415,0.233,0.956,0.243;0.0993,0.243,0.691,0.898,0.649,0.176,0.766,0.917,0.494,0.0636;0.311,0.681,0.402,0.673,0.654,0.634,0.182,0.52,0.874,0.198;0.876,0.494,0.437,0.673,0.864,0.62,0.132,0.662,0.454,0.986;0.353,0.274,0.417,0.152,0.549,0.0737,0.0854,0.959,0.855,0.165;0.37,0.666,0.346,0.476,0.12,0.972,0.929,0.349,0.412,0.633;0.813,0.117,0.41,0.578,0.73,0.0715,0.652,0.642,0.226,0.447;0.924,0.519,0.389,0.482,0.53,0.407,0.208,0.812,0.0254,0.648;0.37,0.366,0.811,0.00436,0.343,0.288,0.196,0.372,0.925,0.268;0.354,0.254,0.706,0.891,0.572,0.0554,0.409,0.784,0.637,0.986;0.189,0.381,0.648,0.179,0.0786,0.804,0.517,0.227,0.395,0.445;0.0396,0.15,0.661,0.92,0.952,0.989,0.218,0.305,0.806,0.488;0.935,0.561,0.386,0.327,0.251,0.928,0.156,0.761,0.595,0.255;0.64,0.368,0.549,0.42,0.659,0.515,0.0528,0.93,0.441,0.274;0.457,0.75,0.328,0.516,0.343,0.0326,0.543,0.241,0.32,0.202;0.197,0.738,0.399,0.661,0.339,0.812,0.954,0.461,0.311,0.0748;0.281,0.93,0.161,0.712,0.385,0.264,0.688,0.711,0.15,0.61;0.421,0.977,0.666,0.923,0.0423,0.657,0.411,0.757,0.245,0.624;0.734,0.652,0.869,0.499,0.687,0.666,0.746,0.789,0.416,0.853;0.992,0.938,0.971,0.864,0.95,0.559,0.141,0.119,0.926,0.774;0.283,0.825,0.914,0.304,0.281,0.393,0.914,0.486,0.58,0.145;0.0542,0.452,0.997,0.221,0.859,0.095,0.616,0.903,0.696,0.658;aa;
a;0.852;a;aaa;0.392;0.705;aaaaaa;aaa;aaaaa;0.995;0.685;0.519;0.338;0.243;0.0828;0.158;aa;0.291;0.446;0.264;aaaaaaaa;aaaaaaa;0.114,0.147,0.289,0.955,0.195,0.0105,0.924,0.234,0.0525,0.168;0.904,0.327,0.957,0.18,0.99,0.161,0.683,0.72,0.344,0.0718;0.816,0.956,0.487,0.0751,0.91,0.241,0.532,0.228,0.132,0.47;0.19,0.016,0.804,0.608,0.885,0.514,0.471,0.776,0.294,0.208;0.996,0.335,0.586,0.676,0.116,0.639,0.21,0.781,0.403,0.888;0.174,0.356,0.444,0.205,0.598,0.987,0.329,0.741,0.954,0.371;0.0784,0.754,0.423,0.347,0.995,0.0929,0.936,0.0742,0.987,0.0377;0.0615,0.254,0.0708,0.165,0.68,0.00165,0.665,0.19,0.765,0.269;0.973,0.266,0.108,0.245,0.224,0.787,0.261,0.972,0.0639,0.0226;0.641,0.273,0.3,0.334,0.751,0.759,0.00608,0.234,0.713,0.826;0.0336,0.59,0.876,0.448,0.959,0.0347,0.924,0.375,0.612,0.404;0.326,0.822,0.339,0.94,0.0362,0.398,0.251,0.972,0.696,0.0478;0.313,0.473,0.828,0.998,0.00693,0.551,0.923,0.972,0.321,0.74;0.494,0.636,0.27,0.00265,0.537,0.963,0.0254,0.99,0.495,0.182;0.175,0.172,0.751,0.892,0.743,0.753,0.511,0.847,0.01,0.103;0.121,0.476,0.921,0.974,0.288,0.593,0.0303,0.317,0.769,0.0211;0.523,0.287,0.508,0.324,0.655,0.695,0.0422,0.653,0.502,0.237;0.585,0.909,0.14,0.642,0.164,0.257,0.898,0.0417,0.586,0.957;0.0544,0.734,0.609,0.782,0.812,0.37,0.661,0.188,0.554,0.704;0.00967,0.51,0.535,0.755,0.694,0.589,0.923,0.193,0.295,0.085;0.0541,0.698,0.0394,0.184,0.31,0.143,0.0656,0.553,0.703,0.0937;0.168,0.0696,0.575,0.708,0.169,0.0898,0.106,0.571,0.0977,0.253;aa;
a;0.994;a;a;0.0574;0.444;aa;aaaa;a;0.311;0.8;0.0637;0.153;0.361;0.339;0.327;aaaaaa;0.437;0.0146;0.485;aaaaa;aaaa;0.43,0.914,0.37,0.602,0.198,0.749,0.986,0.738,0.664,0.981;0.376,0.703,0.629,0.598,0.773,0.839,0.701,0.944,0.944,0.419;0.79,0.463,0.156,0.148,0.435,0.0267,0.721,0.814,0.702,0.703;0.296,0.629,0.442,0.00772,0.687,0.601,0.148,0.853,0.425,0.328;0.13,0.799,0.113,0.804,0.913,0.537,0.535,0.126,0.52,0.885;0.661,0.0102,0.776,0.168,0.0294,0.46,0.952,0.988,0.152,0.063;0.797,0.475,0.991,0.379,0.811,0.958,0.68,0.0534,0.479,0.435;0.103,0.137,0.746,0.673,0.771,0.0291,0.406,0.958,0.785,0.459;0.782,0.246,0.14,0.417,0.179,0.588,0.911,0.495,0.399,0.227;0.918,0.631,0.306,0.885,0.397,0.754,0.44,0.284,0.743,0.49;0.00898,0.975,0.0414,0.116,0.934,0.22,0.73,0.509,0.0201,0.547;0.672,0.0545,0.404,0.00772,0.753,0.467,0.188,0.845,0.408,0.833;0.929,0.832,0.769,0.746,0.263,0.479,0.996,0.255,0.17,0.129;0.947,0.613,0.401,0.108,0.572,0.856,0.644,0.211,0.184,0.0493;0.567,0.162,0.0573,0.77,0.223,0.324,0.186,0.376,0.678,0.976;0.206,0.934,0.532,0.595,0.921,0.591,0.972,0.12,0.329,0.439;0.461,0.708,0.722,0.781,0.603,0.713,0.314,0.513,0.351,0.555;0.772,0.762,0.381,0.141,0.246,0.71,0.162,0.609,0.644,0.942;0.494,0.406,0.679,0.018,0.868,0.941,0.000432,0.265,0.66,0.176;0.376,0.359,0.0316,0.564,0.796,0.533,0.35,0.362,0.738,0.962;0.325,0.489,0.219,0.644,0.234,0.132,0.716,0.648,0.796,0.607;0.128,0.571,0.511,0.1,0.627,0.619,0.93,0.737,0.202,0.376;aaaa;
a;0.16;a;aaaaa;0.996;0.253;aaaaa;aaa;aaa;0.975;0.344;0.378;0.14;0.512;0.935;0.144;aaaaaaa;0.875;0.245;0.295;a;aaaaaa;0.573,0.228,0.79,0.926,0.37,0.108,0.346,0.598,0.859,0.0506;0.212,0.437,0.501,0.34,0.897,0.54,0.312,0.645,0.0353,0.524;0.632,0.0122,0.451,0.651,0.628,0.804,0.00296,0.745,0.681,0.784;0.953,0.684,0.749,0.475,0.0388,0.862,0.806,0.491,0.33,0.528;0.991,0.168,0.493,0.237,0.818,0.161,0.532,0.786,0.408,0.733;0.0388,0.833,0.322,0.593,0.349,0.816,0.741,0.495,0.222,0.214;0.351,0.444,0.978,0.758,0.421,0.452,0.533,0.851,0.288,0.238;0.000919,0.44,0.853,0.269,0.319,0.73,0.186,0.372,0.175,0.818;0.1,0.0345,0.929,0.73,0.413,0.969,0.0166,0.243,0.105,0.53;0.436,0.0102,0.195,0.545,0.00378,0.58,0.523,0.808,0.792,0.187;0.0238,0.5,0.488,0.465,0.752,0.119,0.733,0.489,0.709,0.411;0.975,0.266,0.925,0.00122,0.445,0.269,0.873,0.078,0.379,0.586;0.404,0.162,0.87,0.207,0.613,0.699,0.0691,0.277,0.685,0.29;0.274,0.095,0.839,0.0465,0.291,0.345,0.108,0.142,0.307,0.477;0.356,0.968,0.776,0.409,0.671,0.134,0.155,0.309,0.484,0.521;0.853,0.215,0.819,0.055,0.633,0.833,0.328,0.501,0.397,0.495;0.48,0.587,0.61,0.498,0.572,0.333,0.957,0.537,0.654,0.424;0.144,0.88,0.871,0.162,0.748,0.23,0.757,0.857,0.975,0.198;0.555,0.993,0.714,0.889,0.155,0.68,0.22,0.925,0.593,0.26;0.989,0.192,0.891,0.661,0.379,0.977,0.45,0.799,0.874,0.343;0.0783,0.37,0.809,0.411,0.712,0.421,0.749,0.105,0.469,0.165;0.19,0.708,0.819,0.000581,0.772,0.0284,0.473,0.314,0.156,0.00882;aaaa;
a;0.871;a;aa;0.865;0.26;aaaaaaaa;aaaaa;aaaa;0.255;0.186;0.284;0.223;0.512;0.0118;0.906;aaaaaaa;0.364;0.0796;0.122;aaaaaaaaa;aa;0.612,0.899,0.338,0.681,0.616,0.924,0.102,0.495,0.825,0.0107;0.824,0.164,0.764,0.456,0.696,0.638,0.774,0.0581,0.862,0.846;0.373,0.374,0.214,0.291,0.928,0.0311,0.886,0.2,0.569,0.512;0.436,0.991,0.422,0.635,0.101,0.94,0.108,0.0161,0.815,0.875;0.308,0.9,0.41,0.648,0.873,0.488,0.99,0.8,0.365,0.553;0.503,0.516,0.969,0.888,0.943,0.416,0.798,0.0153,0.184,0.0914;0.923,0.121,0.628,0.169,0.943,0.153,0.955,0.413,0.43,0.626;0.179,0.863,0.664,0.983,0.321,0.375,0.346,0.863,0.909,0.105;0.231,0.106,0.653,0.0304,0.541,0.571,0.921,0.522,0.924,0.307;0.392,0.264,0.999,0.392,0.997,0.543,0.0382,0.705,0.828,0.0586;0.392,0.15,0.0371,0.865,0.323,0.813,0.488,0.645,0.134,0.833;0.136,0.314,0.123,0.753,0.485,0.243,0.357,0.421,0.44,0.595;0.922,0.439,0.226,0.845,0.832,0.72,0.347,0.603,0.959,0.894;0.0348,0.655,0.0423,0.352,0.465,0.103,0.581,0.465,0.721,0.418;0.166,0.936,0.126,0.76,0.978,0.0993,0.272,0.0159,0.611,0.541;0.334,0.333,0.56,0.48,0.606,0.814,0.59,0.418,0.134,0.321;0.417,0.281,0.684,0.634,0.794,0.91,0.949,0.94,0.523,0.0181;0.898,0.238,0.288,0.485,0.08,0.846,0.891,0.903,0.557,0.706;0.385,0.698,0.254,0.471,0.846,0.781,0.488,0.422,0.389,0.721;0.348,0.0339,0.024,0.666,0.0256,0.512,0.097,0.111,0.992,0.0438;0.581,0.0771,0.0239,0.175,0.0515,0.319,0.698,0.699,0.231,0.962;0.239,0.488,0.529,0.208,0.286,0.309,0.916,0.0277,0.161,0.568;aaaaaa;
a;0.546;a;aaa;0.712;0.363;aaaaaaaa;a;a;0.955;0.542;0.61;0.472;0.0315;0.38;0.282;aa;0.94;0.944;0.36;aa;aa;0.883,0.603,0.953,0.668,0.971,0.608,0.00216,0.303,0.606,0.78;0.998,0.714,0.454,0.592,0.729,0.157,0.251,0.135,0.55,0.883;0.777,0.499,0.96,0.479,0.714,0.237,0.601,0.431,0.662,0.988;0.559,0.584,0.505,0.239,0.651,0.625,0.277,0.28,0.681,0.307;0.324,0.597,0.343,0.669,0.603,0.124,0.574,0.61,0.967,0.863;0.336,0.243,0.864,0.224,0.87,0.179,0.709,0.479,0.832,0.635;0.571,0.222,0.302,0.695,0.679,0.79,0.963,0.978,0.845,0.707;0.372,0.261,0.323,0.717,0.517,0.877,0.575,0.921,0.158,0.314;0.621,0.903,0.83,0.322,0.966,0.918,0.568,0.395,0.327,0.729;0.499,0.726,0.544,0.197,0.391,0.324,0.407,0.965,0.77,0.117;0.236,0.371,0.913,0.917,0.154,0.867,0.479,0.773,0.891,0.86;0.748,0.641,0.146,0.576,0.748,0.62,0.898,0.957,0.311,0.983;0.192,0.425,0.842,0.713,0.624,0.0797,0.332,0.684,0.287,0.913;0.76,0.04,0.646,0.158,0.38,0.592,0.0837,0.242,0.596,0.403;0.371,0.455,0.0961,0.756,0.819,0.824,0.107,0.717,0.917,0.805;0.0584,0.224,0.28,0.49,0.241,0.524,0.726,0.442,0.387,0.985;0.348,0.706,0.358,0.499,0.79,0.133,0.762,0.806,0.845,0.0359;0.564,0.776,0.872,0.782,0.0553,0.808,0.123,0.548,0.907,0.494;0.257,0.6,0.235,0.85,0.695,0.891,0.904,0.503,0.137,0.654;0.693,0.572,0.572,0.00114,0.15,0.579,0.105,0.782,0.851,0.19;0.884,0.738,0.0141,0.639,0.141,0.353,0.402,0.596,0.334,0.27;0.515,0.268,0.668,0.595,0.469,0.377,0.554,0.885,0.225,0.0448;aaaaaaaaa;
