ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;aaaaaaaa;a;0.909;aaa;0.548;0.869;0.68;aaaaa;0.107;aaaa;0.548;0.127;0.97;aa;0.644;0.985;0.185;0.306;aa;0.0031;a;0.554,0.488,0.48,0.648,0.999,0.895,0.841,0.551,0.398,0.309;0.668,0.37,0.463,0.81,0.875,0.837,0.491,0.103,0.0828,0.869;0.326,0.901,0.185,0.585,0.446,0.902,0.687,0.778,0.233,0.393;0.981,0.827,0.6,0.173,0.604,0.209,0.362,0.994,0.422,0.772;0.123,0.662,0.0471,0.618,0.703,0.746,0.201,0.165,0.1,0.268;0.985,0.969,0.0324,0.0144,0.264,0.61,0.0242,0.543,0.782,0.962;0.433,0.94,0.483,0.306,0.118,0.539,0.212,0.99,0.507,0.565;0.198,0.102,0.812,0.901,0.988,0.579,0.774,0.436,0.966,0.0875;0.445,0.199,0.369,0.688,0.0906,0.904,0.963,0.485,0.333,0.0425;0.41,0.513,0.391,0.47,0.697,0.854,0.238,0.277,0.38,0.696;0.595,0.987,0.632,0.959,0.492,0.518,0.279,0.858,0.838,0.22;0.324,0.582,0.629,0.273,0.772,0.92,0.99,0.302,0.12,0.451;0.565,0.885,0.304,0.0647,0.899,0.666,0.7,0.531,0.839,0.326;0.569,0.047,0.546,0.327,0.468,0.851,0.975,0.929,0.224,0.857;0.0713,0.573,0.438,0.612,0.706,0.142,0.0996,0.168,0.898,0.167;0.852,0.699,0.106,0.843,0.553,0.489,0.439,0.42,0.378,0.574;0.896,0.127,0.123,0.736,0.361,0.609,0.495,0.356,0.806,0.537;0.3,0.44,0.966,0.267,0.258,0.233,0.0347,0.0618,0.951,0.13;0.744,0.748,0.411,0.0656,0.0404,0.474,0.0115,0.393,0.103,0.233;0.0296,0.176,0.203,0.0769,0.873,0.186,0.21,0.169,0.14,0.719;0.489,0.256,0.16,0.89,0.54,0.385,0.229,0.736,0.373,0.9;0.493,0.336,0.742,0.864,0.19,0.436,0.545,0.338,0.223,0.756;a;
aa;aaaa;a;0.517;a;0.316;0.097;0.201;aa;0.887;aaa;0.759;0.734;0.848;a;0.212;0.722;0.703;0.74;aa;0.15;a;0.92,0.0931,0.965,0.887,0.936,0.933,0.553,0.792,0.753,0.046;0.958,0.496,0.398,0.487,0.102,0.515,0.117,0.938,0.213,0.704;0.288,0.99,0.958,0.523,0.446,0.498,0.779,0.175,0.37,0.0684;0.671,0.944,0.416,0.0587,0.381,0.589,0.468,0.599,0.115,0.655;0.519,0.816,0.148,0.46,0.00638,0.704,0.064,0.632,0.681,0.132;0.978,0.715,0.763,0.93,0.98,0.614,0.361,0.57,0.511,0.0425;0.737,0.954,0.179,0.19,0.816,0.636,0.849,0.0186,0.0486,0.86;0.607,0.647,0.596,0.738,0.671,0.423,0.941,0.145,0.405,0.383;0.0409,0.651,0.721,0.955,0.628,0.732,0.23,0.428,0.0643,0.71;0.857,0.148,0.559,0.233,0.756,0.173,0.471,0.0666,0.187,0.789;0.43,0.236,0.798,0.504,0.314,0.763,0.838,0.623,0.343,0.274;0.332,0.0329,0.441,0.0162,0.194,0.771,0.682,0.0364,0.295,0.882;0.888,0.681,0.822,0.0581,0.297,0.185,0.0893,0.691,0.0408,0.7;0.817,0.102,0.151,0.555,0.254,0.624,0.157,0.413,0.921,0.546;0.552,0.117,0.801,0.162,0.0758,0.379,0.0601,0.974,0.314,0.77;0.348,0.0776,0.0576,0.184,0.751,0.062,0.556,0.649,0.339,0.752;0.66,0.198,0.346,0.439,0.719,0.0548,0.578,0.162,0.788,0.612;0.532,0.734,0.732,0.721,0.144,0.439,0.909,0.219,0.125,0.146;0.778,0.698,0.718,0.737,0.129,0.161,0.214,0.384,0.215,0.362;0.808,0.113,0.311,0.5,0.874,0.0478,0.812,0.476,0.627,0.987;0.921,0.0513,0.87,0.729,0.307,0.298,0.85,0.318,0.684,0.118;0.918,0.31,0.517,0.74,0.162,0.574,0.962,0.726,0.838,0.608;aaaaaaaaa;
aaa;aaaaaa;a;0.362;aa;0.193;0.152;0.482;aa;0.416;aa;0.0256;0.848;0.8;aaaaaa;0.581;0.419;0.459;0.368;a;0.188;a;0.45,0.28,0.156,0.507,0.0153,0.587,0.348,0.601,0.193,0.768;0.0477,0.0758,0.886,0.0201,0.355,0.281,0.115,0.0358,0.735,0.3;0.93,0.344,0.709,0.0646,0.0838,0.733,0.261,0.0534,0.452,0.479;0.671,0.789,0.639,0.315,0.12,0.0747,0.863,0.403,0.735,0.11;0.31,0.556,0.275,0.595,0.775,0.545,0.124,0.533,0.142,0.233;0.908,0.138,0.475,0.725,0.675,0.224,0.144,0.51,0.522,0.973;0.668,0.309,0.566,0.0931,0.537,0.175,0.652,0.151,0.764,0.122;0.346,0.184,0.606,0.599,0.171,0.119,0.434,0.57,0.617,0.311;0.594,0.323,0.766,0.719,0.375,0.24,0.916,0.976,0.65,0.132;0.512,0.218,0.583,0.27,0.729,0.415,0.162,0.303,0.998,0.25;0.165,0.299,0.271,0.893,0.417,0.529,0.959,0.675,0.437,0.854;0.908,0.0932,0.202,0.953,0.466,0.338,0.828,0.541,0.452,0.617;0.456,0.445,0.377,0.461,0.368,0.551,0.503,0.158,0.548,0.237;0.106,0.037,0.417,0.746,0.72,0.311,0.744,0.369,0.507,0.675;0.512,0.625,0.753,0.509,0.365,0.0302,0.496,0.0271,0.0194,0.971;0.358,0.63,0.415,0.145,0.837,0.793,0.771,0.823,0.0489,0.568;0.814,0.825,0.567,0.144,0.00658,0.594,0.681,0.74,0.043,0.647;0.0921,0.72,0.471,0.487,0.0185,0.244,0.332,0.428,0.597,0.504;0.949,0.157,0.957,0.58,0.261,0.736,0.477,0.166,0.471,0.537;0.364,0.338,0.378,0.232,0.489,0.408,0.15,0.0128,0.146,0.311;0.0647,0.661,0.708,0.48,0.915,0.327,0.625,0.47,0.352,0.014;0.547,0.733,0.978,0.0992,0.591,0.55,0.028,0.857,0.809,0.947;aa;
aaa;a;a;0.935;aaaa;0.875;0.784;0.381;aaaaaa;0.767;aaaaa;0.457;0.0793;0.571;aaaa;0.445;0.522;0.806;0.778;aa;0.946;a;0.438,0.788,0.11,0.232,0.16,0.415,0.288,0.1,0.159,0.343;0.54,0.649,0.149,0.535,0.166,0.561,0.298,0.996,0.33,0.741;0.862,0.137,0.346,0.589,0.978,0.972,0.527,0.365,0.964,0.67;0.812,0.395,0.477,0.425,0.415,0.565,0.0312,0.39,0.329,0.986;0.000372,0.17,0.677,0.867,0.349,0.407,0.382,0.922,0.912,0.154;0.0146,0.438,0.882,0.673,0.111,0.539,0.689,0.41,0.768,0.117;0.197,0.848,0.849,0.418,0.502,0.685,0.73,0.459,0.616,0.727;0.939,0.254,0.482,0.0742,0.159,0.329,0.585,0.435,0.142,0.103;0.308,0.545,0.86,0.829,0.0429,0.0935,0.675,0.942,0.927,0.105;0.892,0.16,0.217,0.00843,0.608,0.488,0.383,0.771,0.544,0.121;0.383,0.739,0.865,0.655,0.616,0.0233,0.888,0.682,0.478,0.425;0.421,0.676,0.485,0.134,0.023,0.0428,0.61,0.496,0.313,0.0398;0.0614,0.744,0.333,0.0277,0.0935,0.54,0.298,0.951,0.368,0.815;0.574,0.884,0.0868,0.488,0.889,0.872,0.469,0.124,0.344,0.424;0.938,0.777,0.74,0.982,0.546,0.0822,0.705,0.634,0.0514,0.171;0.411,0.775,0.992,0.635,0.353,0.173,0.168,0.992,0.306,0.761;0.222,0.0358,0.0478,0.105,0.284,0.805,0.604,0.752,0.426,0.347;0.782,0.358,0.343,0.515,0.3,0.998,0.76,0.389,0.0989,0.0648;0.806,0.707,0.253,0.207,0.0643,0.0747,0.716,0.721,0.0175,0.188;0.0963,0.335,0.996,0.0814,0.633,0.874,0.767,0.556,0.37,0.448;0.958,0.808,0.774,0.0998,0.44,0.36,0.504,0.975,0.678,0.276;0.417,0.953,0.766,0.713,0.227,0.388,0.293,0.385,0.904,0.0187;aaa;
aaaa;a;a;0.388;aa;0.181;0.534;0.939;a;0.906;aaaaa;0.377;0.378;0.0221;aaaaaaaa;0.772;0.529;0.93;0.303;a;0.19;a;0.277,0.405,0.224,0.584,0.425,0.892,0.837,0.416,0.615,0.333;0.16,0.771,0.761,0.198,0.335,0.481,0.321,0.98,0.0687,0.281;0.539,0.0121,0.909,0.473,0.509,0.92,0.953,0.109,0.151,0.76;0.937,0.924,0.782,0.552,0.413,0.00188,0.754,0.807,0.882,0.441;0.355,0.0694,0.553,0.303,0.467,0.233,0.734,0.544,0.688,0.708;0.885,0.805,0.734,0.111,0.408,0.237,0.336,0.871,0.589,0.285;0.977,0.92,0.486,0.472,0.873,0.611,0.118,0.979,0.48,0.935;0.0547,0.321,0.294,0.0795,0.545,0.802,0.794,0.719,0.962,0.924;0.717,0.36,0.101,0.179,0.000233,0.0692,0.233,0.188,0.428,0.718;0.15,0.949,0.356,0.28,0.0518,0.828,0.0427,0.692,0.522,0.304;0.302,0.564,0.813,0.0363,0.142,0.67,0.383,0.686,0.00371,0.0525;0.745,0.789,0.488,0.314,0.667,0.691,0.123,0.591,0.765,0.733;0.252,0.77,0.672,0.357,0.428,0.0889,0.181,0.746,0.0858,0.832;0.454,0.229,0.298,0.216,0.618,0.544,0.878,0.111,0.733,0.303;0.132,0.00541,0.567,0.265,0.744,0.97,0.781,0.183,0.738,0.646;0.81,0.972,0.202,0.381,0.968,0.292,0.373,0.992,0.749,0.735;0.732,0.421,0.329,0.12,0.423,0.875,0.758,0.908,0.298,0.454;0.0463,0.143,0.0666,0.665,0.392,0.561,0.834,0.592,0.803,0.634;0.234,0.711,0.659,0.115,0.875,0.166,0.936,0.229,0.018,0.0677;0.758,0.679,0.203,0.902,0.548,0.164,0.873,0.0238,0.343,0.581;0.811,0.156,0.763,0.419,0.264,0.432,0.156,0.32,0.116,0.315;0.626,0.728,0.49,0.968,0.737,0.335,0.416,0.0637,0.139,0.67;aaaaaaa;
a;aaaaaaaaa;a;0.397;aaaa;0.841;0.935;0.479;aaaaaaa;0.324;aa;0.0167;0.454;0.958;aaaaaaaa;0.486;0.0935;0.799;0.167;aa;0.522;a;0.309,0.0421,0.0722,0.896,0.993,0.612,0.254,0.287,0.535,0.145;0.23,0.0212,0.886,0.129,0.971,0.375,0.564,0.112,0.174,0.934;0.478,0.0873,0.067,0.528,0.625,0.114,0.239,0.433,0.676,0.416;0.37,0.0587,0.31,0.905,0.0505,0.682,0.114,0.87,0.101,0.701;0.84,0.923,0.446,0.805,0.7,0.0609,0.207,0.452,0.189,0.947;0.489,0.908,0.589,0.105,0.17,0.115,0.802,0.645,0.0191,0.146;0.952,0.391,0.976,0.245,0.712,0.876,0.955,0.184,0.809,0.595;0.0749,0.675,0.025,0.621,0.0831,0.741,0.938,0.719,0.737,0.203;0.112,0.309,0.375,0.058,0.4,0.385,0.347,0.505,0.746,0.349;0.662,0.0221,0.583,0.7,0.919,0.805,0.0646,0.762,0.917,0.114;0.693,0.782,0.783,0.376,0.943,0.962,0.729,0.225,0.103,0.353;0.504,0.33,0.319,0.215,0.564,0.229,0.648,0.127,0.385,0.906;0.112,0.46,0.763,0.775,0.206,0.367,0.859,0.792,0.649,0.104;0.631,0.798,0.817,0.502,0.238,0.821,0.0126,0.127,0.34,0.827;0.138,0.555,0.133,0.986,0.0789,0.354,0.267,0.728,0.419,0.166;0.933,0.421,0.0309,0.0819,0.771,0.324,0.618,0.402,0.467,0.916;0.306,0.695,0.979,0.368,0.418,0.129,0.656,0.487,0.442,0.656;0.955,0.505,0.0948,0.142,0.662,0.0417,0.734,0.925,0.16,0.699;0.428,0.153,0.243,0.307,0.292,0.234,0.141,0.157,0.896,0.355;0.776,0.898,0.36,0.554,0.517,0.466,0.957,0.478,0.76,0.564;0.875,0.543,0.981,0.971,0.003,0.428,0.779,0.445,0.992,0.34;0.564,0.16,0.35,0.556,0.806,0.274,0.759,0.0301,0.988,0.199;aaaaaaaaaa;
aaaaa;a;a;0.764;a;0.945;0.435;0.943;a;0.101;aa;0.804;0.919;0.965;aaaaaa;0.516;0.226;0.397;0.596;aa;0.482;a;0.695,0.431,0.859,0.105,0.14,0.93,0.808,0.495,0.357,0.859;0.188,0.691,0.275,0.655,0.872,0.0104,0.296,0.568,0.197,0.649;0.89,0.639,0.938,0.207,0.117,0.983,0.96,0.792,0.86,0.71;0.402,0.237,0.123,0.837,0.936,0.434,0.913,0.49,0.534,0.867;0.347,0.288,0.0561,0.337,0.0492,0.892,0.72,0.966,0.916,0.285;0.079,0.305,0.388,0.328,0.126,0.685,0.484,0.0627,0.894,0.915;0.406,0.359,0.949,0.866,0.279,0.767,0.507,0.526,0.348,0.419;0.735,0.881,0.471,0.944,0.628,0.133,0.799,0.998,0.233,0.233;0.553,0.867,0.997,0.944,0.181,0.144,0.171,0.696,0.857,0.709;0.619,0.174,0.686,0.479,0.412,0.309,0.131,0.938,0.911,0.0833;0.741,0.805,0.694,0.307,0.672,0.462,0.84,0.406,0.752,0.906;0.72,0.794,0.472,0.834,0.122,0.582,0.31,0.242,0.167,0.0258;0.545,0.995,0.00327,0.933,0.978,0.167,0.0308,0.319,0.254,0.668;0.677,0.505,0.234,0.192,0.906,0.0847,0.747,0.609,0.893,0.308;0.968,0.526,0.0453,0.543,0.641,0.903,0.625,0.397,0.323,0.408;0.309,0.747,0.649,0.965,0.233,0.76,0.07,0.907,0.803,0.34;0.576,0.132,0.627,0.513,0.556,0.794,0.62,0.244,0.887,0.35;0.857,0.726,0.642,0.59,0.128,0.0576,0.574,0.273,0.528,0.656;0.251,0.233,0.211,0.695,0.985,0.542,0.899,0.0506,0.826,0.31;0.946,0.445,0.118,0.161,0.893,0.342,0.892,0.0582,0.382,0.355;0.49,0.535,0.21,0.966,0.579,0.879,0.888,0.333,0.546,0.804;0.553,0.17,0.167,0.443,0.791,0.691,0.895,0.231,0.833,0.65;a;
aaa;aaaaaaaaaa;a;0.612;aaaaa;0.634;0.843;0.764;aaaaaaa;0.0891;aa;0.448;0.962;0.0762;aa;0.716;0.528;0.983;0.126;a;0.266;a;0.758,0.847,0.275,0.427,0.207,0.0433,0.682,0.385,0.0832,0.455;0.648,0.0504,0.339,0.0335,0.582,0.517,0.671,0.973,0.156,0.282;0.373,0.117,0.269,0.866,0.546,0.45,0.759,0.892,0.519,0.812;0.472,0.845,0.979,0.137,0.796,0.195,0.77,0.394,0.228,0.718;0.446,0.715,0.267,0.67,0.0686,0.987,0.963,0.672,0.521,0.321;0.815,0.44,0.277,0.961,0.123,0.691,0.603,0.921,0.645,0.734;0.0481,0.371,0.903,0.62,0.0965,0.0386,0.654,0.853,0.649,0.247;0.132,0.408,0.639,0.467,0.805,0.951,0.719,0.433,0.338,0.846;0.676,0.727,0.236,0.984,0.835,0.6,0.834,0.0109,0.484,0.368;0.473,0.57,0.541,0.816,0.516,0.754,0.916,0.821,0.167,0.153;0.559,0.519,0.231,0.811,0.626,0.697,0.66,0.923,0.89,0.533;0.92,0.465,0.538,0.59,0.96,0.466,0.849,0.19,0.36,0.3;0.447,0.956,0.927,0.816,0.704,0.879,0.35,0.745,0.402,0.707;0.788,0.988,0.883,0.453,0.502,0.297,0.394,0.131,0.0431,0.722;0.294,0.305,0.225,0.792,0.626,0.518,0.468,0.295,0.727,0.821;0.961,0.996,0.585,0.311,0.839,0.563,0.0245,0.483,0.655,0.877;0.333,0.206,0.776,0.397,0.555,0.307,0.207,0.203,0.421,0.199;0.435,0.0985,0.0596,0.885,0.512,0.00774,0.0411,0.329,0.987,0.696;0.383,0.193,0.117,0.491,0.283,0.766,0.841,0.241,0.824,0.345;0.26,0.495,0.0677,0.536,0.294,0.588,0.467,0.0936,0.757,0.497;0.711,0.277,0.203,0.643,0.216,0.922,0.806,0.791,0.406,0.681;0.96,0.775,0.458,0.889,0.257,0.209,0.478,0.41,0.773,0.786;aaa;
aaaa;aaaaa;a;0.96;a;0.764;0.657;0.242;aa;0.457;aaaa;0.414;0.743;0.458;aaa;0.56;0.627;0.834;0.415;a;0.501;a;0.791,0.0481,0.705,0.212,0.727,0.545,0.665,0.67,0.253,0.619;0.312,0.667,0.177,0.361,0.86,0.514,0.748,0.916,0.357,0.761;0.00836,0.763,0.579,0.49,0.38,0.76,0.211,0.485,0.564,0.921;0.474,0.881,0.599,0.59,0.772,0.202,0.763,0.663,0.193,0.703;0.914,0.568,0.419,0.861,0.861,0.207,0.781,0.0779,0.884,0.2;0.639,0.945,0.101,0.215,0.0247,0.386,0.599,0.686,0.277,0.461;0.678,0.783,0.632,0.319,0.524,0.568,0.649,0.284,0.175,0.492;0.817,0.503,0.302,0.873,0.169,0.437,0.507,0.915,0.415,0.843;0.69,0.736,0.0485,0.424,0.667,0.237,0.698,0.598,0.972,0.181;0.789,0.247,0.374,0.74,0.229,0.482,0.761,0.0681,0.933,0.935;0.109,0.779,0.355,0.973,0.442,0.412,0.0488,0.247,0.154,0.606;0.45,0.00165,0.849,0.729,0.538,0.727,0.874,0.736,0.443,0.113;0.0131,0.892,0.553,0.841,0.223,0.419,0.0784,0.946,0.737,0.0989;0.908,0.0541,0.777,0.156,0.832,0.471,0.768,0.523,0.666,0.774;0.895,0.704,0.304,0.278,0.793,0.0531,0.29,0.162,0.771,0.679;0.529,0.396,0.216,0.79,0.331,0.0925,0.452,0.939,0.137,0.435;0.743,0.519,0.527,0.454,0.491,0.736,0.297,0.69,0.66,0.806;0.234,0.25,0.919,0.669,0.788,0.936,0.227,0.0313,0.536,0.268;0.466,0.955,0.814,0.705,0.714,0.927,0.609,0.636,0.81,0.895;0.478,0.441,0.479,0.457,0.802,0.198,0.537,0.33,0.657,0.961;0.39,0.665,0.809,0.113,0.577,0.438,0.125,0.963,0.352,0.853;0.428,0.0754,0.0396,0.703,0.286,0.629,0.945,0.702,0.758,0.42;aaaaaaaa;
aaaa;aaaaaa;a;0.15;aaaa;0.744;0.574;0.746;a;0.88;aaaaa;0.127;0.11;0.311;aaa;0.147;0.706;0.0895;0.873;aa;0.37;a;0.487,0.874,0.328,0.268,0.449,0.359,0.919,0.222,0.493,0.0507;0.42,0.928,0.0248,0.0908,0.339,0.351,0.0143,0.617,0.443,0.209;0.516,0.632,0.944,0.718,0.275,0.301,0.913,0.93,0.374,0.435;0.504,0.41,0.369,0.499,0.228,0.403,0.779,0.996,0.0915,0.429;0.726,0.467,0.436,0.125,0.5,0.58,0.673,0.381,0.516,0.355;0.43,0.578,0.527,0.863,0.66,0.717,0.687,0.916,0.0893,0.953;0.119,0.361,0.93,0.0677,0.886,0.131,0.263,0.366,0.0178,0.914;0.952,0.603,0.956,0.135,0.679,0.669,0.445,0.963,0.493,0.0304;0.547,0.135,0.643,0.311,0.94,0.227,0.352,0.837,0.707,0.219;0.988,0.688,0.283,0.906,0.537,0.788,0.489,0.0919,0.364,0.351;0.328,0.366,0.157,0.533,0.0689,0.952,0.675,0.47,0.946,0.426;0.919,0.136,0.999,0.345,0.09,0.854,0.195,0.774,0.345,0.053;0.556,0.0833,0.863,0.918,0.534,0.558,0.639,0.694,0.251,0.439;0.0852,0.0314,0.716,0.165,0.907,0.336,0.405,0.162,0.788,0.465;0.441,0.55,0.75,0.961,0.489,0.649,0.493,0.673,0.225,0.323;0.185,0.304,0.281,0.888,0.686,0.536,0.743,0.331,0.816,0.622;0.0156,0.706,0.608,0.076,0.962,0.834,0.899,0.861,0.508,0.885;0.0588,0.758,0.851,0.986,0.94,0.586,0.421,0.519,0.946,0.272;0.424,0.478,0.328,0.00937,0.208,0.6,0.748,0.658,0.745,0.233;0.923,0.138,0.852,0.543,0.915,0.0241,0.0643,0.613,0.688,0.0153;0.771,0.158,0.622,0.76,0.772,0.0703,0.515,0.33,0.422,0.229;0.248,0.247,0.285,0.61,0.846,0.325,0.0911,0.714,0.86,0.0135;a;
a;aaaaaa;a;0.306;aaaa;0.833;0.854;0.226;aaaaaa;0.877;aaaa;0.185;0.305;0.409;aaaaaaa;0.0964;0.116;0.918;0.811;aa;0.26;a;0.343,0.213,0.812,0.152,0.402,0.844,0.663,0.0198,0.0947,0.525;0.968,0.841,0.824,0.894,0.411,0.241,0.148,0.483,0.935,0.825;0.674,0.236,0.59,0.579,0.836,0.522,0.958,0.467,0.681,0.464;0.193,0.412,0.343,0.198,0.381,0.268,0.15,0.0366,0.975,0.786;0.283,0.0267,0.817,0.739,0.305,0.319,0.212,0.0249,0.852,0.624;0.564,0.827,0.0658,0.319,0.625,0.672,0.908,0.0317,0.867,0.0421;0.753,0.939,0.765,0.982,0.989,0.189,0.314,0.371,0.913,0.984;0.572,0.0351,0.838,0.225,0.355,0.192,0.951,0.168,0.92,0.635;0.317,0.49,0.423,0.215,0.3,0.453,0.759,0.436,0.832,0.155;0.878,0.36,0.907,0.399,0.737,0.401,0.85,0.507,0.667,0.493;0.134,0.565,0.986,0.208,0.775,0.535,0.601,0.0789,0.539,0.354;0.718,0.259,0.0181,0.363,0.647,0.684,0.927,0.647,0.294,0.143;0.637,0.723,0.974,0.357,0.679,0.778,0.737,0.841,0.408,0.408;0.102,0.762,0.0206,0.911,0.843,0.801,0.593,0.475,0.445,0.303;0.534,0.386,0.634,0.733,0.165,0.731,0.305,0.994,0.0532,0.277;0.704,0.32,0.467,0.304,0.325,0.352,0.0461,0.57,0.751,0.709;0.877,0.0256,0.906,0.799,0.0952,0.896,0.945,0.577,0.204,0.589;0.141,0.954,0.484,0.237,0.346,0.167,0.813,0.719,0.829,0.323;0.835,0.632,0.56,0.111,0.39,0.787,0.333,0.747,0.866,0.219;0.277,0.929,0.88,0.258,0.641,0.773,0.366,0.93,0.576,0.32;0.2,0.204,0.573,0.595,0.112,0.693,0.524,0.61,0.73,0.488;0.113,0.703,0.383,0.3,0.823,0.808,0.00101,0.125,0.941,0.315;aaaaaaaaa;
a;aaa;a;0.769;aa;0.976;0.353;0.408;aa;0.782;a;0.319;0.994;0.324;aaaa;0.943;0.858;0.724;0.206;a;0.644;a;0.37,0.574,0.918,0.622,0.0189,0.18,0.957,0.195,0.93,0.443;0.904,0.06,0.602,0.586,0.0631,0.65,0.824,0.415,0.292,0.0859;0.639,0.335,0.897,0.997,0.952,0.576,0.312,0.312,0.148,0.0479;0.943,0.318,0.861,0.254,0.304,0.108,0.57,0.0699,0.627,0.298;0.884,0.213,0.272,0.537,0.982,0.608,0.986,0.571,0.538,0.794;0.262,0.978,0.295,0.89,0.325,0.0432,0.557,0.265,0.012,0.603;0.632,0.0143,0.0801,0.3,0.753,0.496,0.822,0.313,0.227,0.977;0.349,0.311,0.694,0.131,0.55,0.026,0.347,0.156,0.685,0.999;0.383,0.494,0.352,0.77,0.516,0.604,0.0253,0.158,0.397,0.597;0.0671,0.103,0.217,0.632,0.246,0.389,0.355,0.957,0.73,0.405;0.616,0.79,0.0846,0.138,0.629,0.665,0.931,0.912,0.319,0.652;0.985,0.958,0.0829,0.331,0.34,0.347,0.462,0.529,0.358,0.424;0.365,0.578,0.0817,0.36,0.622,0.281,0.284,0.649,0.698,0.269;0.748,0.74,0.838,0.809,0.593,0.474,0.792,0.967,0.668,0.367;0.775,0.965,0.556,0.833,0.372,0.267,0.375,0.319,0.651,0.655;0.465,0.108,0.739,0.83,0.176,0.164,0.147,0.967,0.399,0.229;0.568,0.508,0.765,0.447,0.959,0.133,0.192,0.0339,0.293,0.414;0.939,0.221,0.393,0.719,0.901,0.84,0.912,0.579,0.935,0.653;0.429,0.688,0.128,0.379,0.654,0.165,0.382,0.0869,0.169,0.208;0.417,0.403,0.455,0.662,0.275,0.933,0.809,0.874,0.856,0.141;0.907,0.471,0.0595,0.232,0.254,0.0572,0.124,0.251,0.594,0.334;0.975,0.0218,0.805,0.339,0.682,0.442,0.213,0.639,0.0315,0.321;aaa;
aa;aaaaa;a;0.0162;a;0.343;0.398;0.203;aa;0.0512;aaaaa;0.781;0.963;0.201;aaaa;0.0208;0.0422;0.765;0.532;a;0.155;a;0.31,0.457,0.105,0.013,0.181,0.321,0.626,0.286,0.253,0.766;0.269,0.375,0.574,0.266,0.0621,0.46,0.917,0.379,0.722,0.28;0.242,0.667,0.00298,0.401,0.401,0.502,0.399,0.0463,0.0274,0.199;0.443,0.155,0.441,0.646,0.915,0.233,0.412,0.738,0.363,0.609;0.675,0.753,0.645,0.135,0.114,0.0851,0.306,0.139,0.58,0.463;0.556,0.0113,0.557,0.945,0.972,0.395,0.285,0.532,0.134,0.0657;0.86,0.498,0.836,0.952,0.445,0.57,0.487,0.0631,0.0524,0.48;0.294,0.828,0.478,0.328,0.383,0.737,0.973,0.365,0.529,0.219;0.988,0.103,0.484,0.108,0.876,0.769,0.949,0.317,0.0383,0.841;0.0145,0.187,0.0978,0.289,0.369,0.676,0.336,0.923,0.748,0.586;0.553,0.469,0.834,0.905,0.856,0.211,0.169,0.111,0.318,0.958;0.891,0.788,0.468,0.383,0.989,0.809,0.989,0.695,0.479,0.113;0.102,0.372,0.831,0.0569,0.934,0.659,0.448,0.479,0.541,0.295;0.319,0.364,0.244,0.956,0.813,0.442,0.24,0.28,0.788,0.949;0.793,0.0207,0.104,0.488,0.361,0.197,0.0518,0.348,0.567,0.985;0.354,0.639,0.379,0.698,0.161,0.0888,0.498,0.11,0.447,0.995;0.024,0.93,0.759,0.526,0.522,0.564,0.333,0.869,0.698,0.729;0.315,0.701,0.0451,0.0853,0.469,0.0191,0.191,0.674,0.806,0.86;0.609,0.36,0.141,0.0569,0.0645,0.542,0.705,0.286,0.666,0.329;0.501,0.288,0.0665,0.275,0.847,0.239,0.403,0.459,0.972,0.558;0.868,0.181,0.228,0.672,0.0256,0.0919,0.546,0.565,0.213,0.22;0.803,0.383,0.0669,0.123,0.291,0.0145,0.133,0.552,0.255,0.559;aaaaaaaa;
