ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.601;0.084;0.63;0.411;0.0877;0.432,0.683,0.46,0.0249,0.209,0.284,0.148,0.507,0.648,0.623;0.369,0.836,0.663,0.507,0.999,0.85,0.511,0.702,0.185,0.637;0.612,0.79,0.67,0.812,0.849,0.772,0.388,0.212,0.395,0.552;0.29,0.693,0.215,0.859,0.235,0.0222,0.783,0.603,0.98,0.314;0.541,0.641,0.844,0.0181,0.217,0.00462,0.6,0.45,0.225,0.668;aaaaaaaa;
0.409;0.484;0.624;0.913;0.0222;0.551,0.00357,0.0643,0.909,0.606,0.302,0.44,0.171,0.612,0.156;0.196,0.0992,0.0439,0.889,0.645,0.119,0.664,0.104,0.063,0.5;0.753,0.436,0.86,0.858,0.143,0.922,0.418,0.596,0.751,0.468;0.664,0.336,0.246,0.0754,0.745,0.157,0.0314,0.392,0.953,0.915;0.519,0.162,0.631,0.427,0.512,0.691,0.454,0.0773,0.808,0.329;aaaaaaaaaa;
0.974;0.822;0.204;0.669;0.0366;0.0102,0.16,0.308,0.937,0.497,0.988,0.622,0.408,0.304,0.21;0.553,0.467,0.635,0.675,0.513,0.653,0.67,0.329,0.984,0.34;0.348,0.928,0.754,0.541,0.357,0.815,0.653,0.112,0.26,0.0545;0.437,0.915,0.658,0.923,0.438,0.311,0.414,0.525,0.623,0.355;0.3,0.0812,0.0817,0.554,0.338,0.517,0.0909,0.636,0.0663,0.797;aaaa;
0.0112;0.992;0.343;0.751;0.522;0.688,0.779,0.202,0.874,0.371,0.21,0.829,0.776,0.118,0.064;0.438,0.199,0.737,0.0785,0.781,0.447,0.614,0.462,0.742,0.927;0.536,0.591,0.448,0.652,0.525,0.872,0.528,0.787,0.458,0.956;0.539,0.579,0.155,0.979,0.298,0.867,0.0179,0.415,0.32,0.76;0.695,0.767,0.0241,0.602,0.547,0.068,0.134,0.965,0.495,0.0142;aaaa;
0.516;0.527;0.0186;0.167;0.435;0.0461,0.613,0.0425,0.423,0.504,0.989,0.74,0.00723,0.437,0.911;0.0424,0.358,0.309,0.283,0.001,0.879,0.128,0.353,0.815,0.249;0.584,0.901,0.884,0.897,0.867,0.959,0.785,0.357,0.772,0.318;0.635,0.427,0.478,0.565,0.916,0.146,0.853,0.612,0.197,0.132;0.594,0.289,0.0241,0.997,0.524,0.267,0.695,0.548,0.483,0.662;aaa;
0.151;0.828;0.562;0.412;0.342;0.656,0.897,0.942,0.171,0.754,0.174,0.862,0.495,0.132,0.359;0.677,0.939,0.435,0.44,0.75,0.39,0.974,0.473,0.511,0.803;0.409,0.454,0.0493,0.39,0.673,0.939,0.275,0.516,0.713,0.973;0.383,0.115,0.318,0.431,0.235,0.000942,0.825,0.00988,0.121,0.0482;0.246,0.459,0.648,0.0146,0.921,0.268,0.196,0.822,0.59,0.331;aaaa;
0.459;0.0485;0.294;0.435;0.884;0.117,0.559,0.767,0.514,0.223,0.454,0.723,0.878,0.0675,0.569;0.173,0.0767,0.112,0.712,0.305,0.566,0.367,0.221,0.939,0.462;0.661,0.405,0.0846,0.493,0.119,0.161,0.509,0.398,0.461,0.72;0.395,0.503,0.262,0.699,0.0145,0.714,0.664,0.54,0.154,0.491;0.592,0.123,0.0398,0.896,0.375,0.917,0.622,0.537,0.5,0.0138;aaa;
0.466;0.627;0.576;0.902;0.363;0.158,0.471,0.429,0.818,0.0118,0.941,0.65,0.876,0.0825,0.748;0.712,0.0159,0.792,0.882,0.0674,0.104,0.456,0.895,0.815,0.471;0.4,0.943,0.185,0.237,0.862,0.0771,0.382,0.635,0.0152,0.758;0.956,0.104,0.594,0.19,0.198,0.366,0.0258,0.211,0.881,0.565;0.594,0.0939,0.729,0.445,0.103,0.28,0.412,0.222,0.822,0.0336;aaaaaaaaa;
0.161;0.733;0.123;0.869;0.263;0.465,0.783,0.495,0.936,0.849,0.503,0.217,0.71,0.687,0.392;0.0909,0.274,0.688,0.0945,0.931,0.37,0.999,0.0803,0.603,0.535;0.49,0.639,0.146,0.171,0.235,0.607,0.38,0.222,0.128,0.885;0.671,0.014,0.688,0.637,0.903,0.894,0.436,0.911,0.787,0.659;0.808,0.313,0.716,0.186,0.462,0.0057,0.877,0.566,0.336,0.96;a;
0.65;0.894;0.946;0.377;0.403;0.21,0.431,0.83,0.714,0.968,0.000464,0.799,0.0921,0.435,0.841;0.979,0.319,0.702,0.105,0.262,0.606,0.412,0.483,0.0811,0.449;0.953,0.817,0.146,0.873,0.292,0.0813,0.734,0.0428,0.954,0.306;0.69,0.234,0.599,0.858,0.391,0.77,0.0122,0.761,0.81,0.11;0.266,0.651,0.966,0.742,0.185,0.449,0.392,0.198,0.402,0.928;aaaaaaaaaa;
0.993;0.678;0.188;0.392;0.018;0.254,0.773,0.81,0.471,0.307,0.433,0.219,0.402,0.231,0.445;0.383,0.848,0.16,0.0123,0.506,0.0557,0.227,0.975,0.582,0.413;0.586,0.212,0.714,0.218,0.85,0.971,0.357,0.286,0.41,0.861;0.204,0.579,0.403,0.662,0.591,0.798,0.39,0.237,0.802,0.559;0.503,0.00124,0.846,0.607,0.312,0.0175,0.708,0.96,0.735,0.795;aaaaaaa;
0.198;0.342;0.997;0.579;0.58;0.791,0.48,0.613,0.512,0.14,0.709,0.185,0.145,0.326,0.056;0.667,0.672,0.177,0.506,0.503,0.909,0.958,0.351,0.934,0.153;0.64,0.601,0.0901,0.906,0.619,0.182,0.671,0.797,0.833,0.688;0.951,0.556,0.285,0.557,0.905,0.0359,0.932,0.92,0.331,0.389;0.595,0.42,0.862,0.3,0.148,0.175,0.649,0.461,0.976,0.509;aaaaaa;
0.0933;0.468;0.693;0.416;0.423;0.883,0.203,0.506,0.361,0.2,0.141,0.097,0.245,0.0746,0.0907;0.598,0.0715,0.432,0.806,0.516,0.00027,0.541,0.854,0.033,0.408;0.452,0.82,0.0149,0.683,0.174,0.0304,0.148,0.505,0.29,0.744;0.541,0.775,0.799,0.934,0.999,0.743,0.577,0.361,0.409,0.22;0.108,0.639,0.364,0.709,0.955,0.452,0.944,0.51,0.449,0.664;aaaaa;
0.536;0.59;0.236;0.371;0.686;0.29,0.664,0.479,0.75,0.865,0.565,0.0983,0.389,0.14,0.209;0.727,0.678,0.517,0.893,0.378,0.135,0.604,0.242,0.275,0.936;0.194,0.446,0.542,0.416,0.979,0.923,0.479,0.488,0.788,0.491;0.297,0.555,0.931,0.881,0.163,0.405,0.146,0.632,0.743,0.35;0.611,0.262,0.361,0.696,0.344,0.605,0.164,0.115,0.43,0.136;aa;
0.693;0.406;0.172;0.385;0.568;0.164,0.281,0.502,0.0488,0.93,0.796,0.276,0.0768,0.246,0.277;0.342,0.705,0.796,0.0769,0.724,0.797,0.715,0.549,0.8,0.221;0.383,0.768,0.176,0.462,0.871,0.969,0.542,0.98,0.183,0.497;0.411,0.164,0.298,0.856,0.428,0.269,0.121,0.591,0.0683,0.729;0.732,0.205,0.736,0.041,0.242,0.615,0.246,0.129,0.649,0.144;a;
0.979;0.364;0.475;0.426;0.144;0.383,0.713,0.177,0.462,0.744,0.194,0.117,0.53,0.163,0.365;0.661,0.633,0.926,0.261,0.536,0.84,0.784,0.421,0.195,0.553;0.486,0.00739,0.202,0.894,0.56,0.292,0.891,0.694,0.181,0.792;0.568,0.524,0.837,0.597,0.908,0.195,0.377,0.807,0.736,0.944;0.27,0.591,0.256,0.347,0.574,0.693,0.933,0.256,0.687,0.0256;a;
0.883;0.0352;0.0414;0.586;0.831;0.364,0.34,0.444,0.271,0.952,0.93,0.238,0.19,0.375,0.861;0.583,0.52,0.644,0.142,0.723,0.266,0.00894,0.18,0.119,0.458;0.238,0.151,0.346,0.459,0.357,0.0117,0.703,0.505,0.157,0.662;0.258,0.268,0.817,0.276,0.0564,0.0676,0.886,0.567,0.431,0.228;0.862,0.23,0.278,0.0467,0.694,0.947,0.349,0.528,0.738,0.536;aaaaaaaaa;
0.327;0.856;0.419;0.7;0.902;0.928,0.0946,0.437,0.239,0.176,0.794,0.265,0.602,0.662,0.00777;0.588,0.602,0.608,0.0547,0.689,0.21,0.178,0.331,0.316,0.438;0.429,0.624,0.0694,0.0617,0.923,0.249,0.451,0.779,0.348,0.17;0.801,0.902,0.782,0.872,0.807,0.542,0.462,0.698,0.709,0.771;0.146,0.989,0.0466,0.415,0.533,0.721,0.762,0.24,0.49,0.271;aaaaaa;
0.23;0.157;0.587;0.816;0.842;0.936,0.417,0.694,0.786,0.601,0.361,0.713,0.825,0.146,0.878;0.581,0.758,0.609,0.538,0.591,0.167,0.0256,0.853,0.758,0.435;0.128,0.883,0.691,0.832,0.294,0.384,0.316,0.172,0.815,0.612;0.708,0.818,0.758,0.283,0.067,0.257,0.958,0.889,0.659,0.358;0.394,0.187,0.391,0.642,0.132,0.482,0.512,0.553,0.882,0.46;aaaaaaaa;
0.511;0.585;0.244;0.842;0.365;0.874,0.953,0.512,0.795,0.974,0.394,0.925,0.89,0.943,0.373;0.712,0.412,0.0872,0.738,0.377,0.549,0.49,0.816,0.451,0.253;0.112,0.531,0.769,0.701,0.8,0.325,0.967,0.516,0.522,0.89;0.167,0.571,0.962,0.00785,0.974,0.205,0.248,0.768,0.322,0.961;0.449,0.224,0.695,0.455,0.56,0.778,0.848,0.479,0.149,0.47;aaaa;
0.728;0.166;0.144;0.131;0.917;0.486,0.749,0.964,0.729,0.617,0.752,0.643,0.318,0.97,0.713;0.943,0.0829,0.0488,0.605,0.398,0.537,0.512,0.246,0.415,0.525;0.681,0.667,0.574,0.181,0.712,0.0571,0.901,0.286,0.613,0.92;0.111,0.27,0.997,0.291,0.758,0.704,0.282,0.205,0.217,0.525;0.603,0.471,0.034,0.236,0.0798,0.756,0.666,0.546,0.575,0.921;aa;
0.518;0.398;0.195;0.654;0.598;0.332,0.584,0.0806,0.244,0.365,0.0224,0.949,0.602,0.181,0.234;0.339,0.0901,0.134,0.971,0.692,0.361,0.204,0.78,0.431,0.683;0.68,0.0309,0.285,0.0282,0.587,0.699,0.31,0.451,0.616,0.792;0.679,0.6,0.852,0.368,0.77,0.497,0.635,0.633,0.667,0.436;0.373,0.658,0.937,0.231,0.575,0.183,0.657,0.116,0.567,0.242;aaaaaaaa;
0.536;0.754;0.344;0.232;0.13;0.84,0.408,0.0909,0.807,0.799,0.172,0.586,0.386,0.309,0.421;0.725,0.921,0.904,0.396,0.1,0.51,0.15,0.385,0.243,0.309;0.185,0.794,0.737,0.753,0.359,0.617,0.071,0.963,0.523,0.24;0.101,0.0251,0.929,0.716,0.756,0.526,0.77,0.012,0.538,0.552;0.412,0.284,0.612,0.932,0.193,0.101,0.563,0.82,0.896,0.264;aaa;
0.564;0.429;0.881;0.864;0.694;0.313,0.541,0.319,0.612,0.127,0.845,0.599,0.902,0.271,0.705;0.294,0.806,0.545,0.08,0.923,0.0118,0.593,0.426,0.332,0.257;0.899,0.356,0.824,0.832,0.742,0.662,0.107,0.786,0.105,0.776;0.171,0.82,0.776,0.154,0.0791,0.0612,0.175,0.0701,0.403,0.722;0.563,0.51,0.104,0.974,0.338,0.3,0.811,0.567,0.425,0.0328;aaaaa;
0.147;0.962;0.411;0.654;0.106;0.342,0.703,0.42,0.222,0.0633,0.372,0.63,0.195,0.619,0.11;0.9,0.843,0.464,0.384,0.793,0.934,0.535,0.348,0.595,0.814;0.655,0.139,0.422,0.054,0.585,0.547,0.57,0.737,0.915,0.932;0.118,0.0544,0.895,0.237,0.494,0.907,0.868,0.148,0.143,0.94;0.963,0.687,0.0121,0.619,0.417,0.289,0.439,0.381,0.997,0.524;aaaaaaaaa;
0.929;0.705;0.966;0.00955;0.502;0.257,0.56,0.8,0.353,0.545,0.439,0.804,0.794,0.167,0.754;0.517,0.632,0.825,0.359,0.0358,0.325,0.84,0.332,0.0381,0.615;0.37,0.429,0.755,0.819,0.404,0.311,0.333,0.362,0.369,0.797;0.672,0.716,0.612,0.864,0.878,0.325,0.695,0.522,0.295,0.317;0.812,0.799,0.533,0.673,0.332,0.577,0.197,0.638,0.516,0.306;a;
0.818;0.675;0.265;0.865;0.728;0.9,0.179,0.935,0.973,0.107,0.783,0.794,0.145,0.578,0.527;0.789,0.842,0.0634,0.456,0.191,0.313,0.595,0.0112,0.696,0.874;0.171,0.901,0.493,0.147,0.674,0.597,0.56,0.924,0.617,0.886;0.00549,0.292,0.577,0.228,0.929,0.451,0.891,0.354,0.1,0.79;0.367,0.948,0.451,0.858,0.406,0.0105,0.352,0.0848,0.815,0.761;aaaaaaa;
0.849;0.0899;0.527;0.781;0.979;0.448,0.422,0.439,0.92,0.878,0.932,0.81,0.353,0.993,0.207;0.142,0.516,0.117,0.423,0.0825,0.576,0.355,0.44,0.164,0.884;0.839,0.623,0.505,0.647,0.883,0.0691,0.972,0.583,0.265,0.113;0.162,0.32,0.373,0.0834,0.469,0.163,0.209,0.884,0.0445,0.186;0.0938,0.505,0.118,0.231,0.527,0.411,0.976,0.467,0.702,0.962;aaaaaaa;
0.46;0.0774;0.368;0.496;0.546;0.44,0.772,0.00857,0.0917,0.978,0.168,0.639,0.0413,0.498,0.205;0.355,0.206,0.054,0.375,0.472,0.0142,0.167,0.317,0.512,0.908;0.761,0.168,0.379,0.907,0.927,0.721,0.2,0.545,0.813,0.0297;0.596,0.703,0.405,0.519,0.0783,0.551,0.962,0.00593,0.703,0.999;0.0851,0.776,0.822,0.498,0.29,0.276,0.726,0.919,0.0794,0.0614;aa;
0.288;0.138;0.579;0.712;0.127;0.0563,0.731,0.891,0.243,0.853,0.00264,0.408,0.458,0.782,0.804;0.303,0.136,0.892,0.225,0.681,0.524,0.575,0.864,0.752,0.373;0.84,0.52,0.485,0.448,0.179,0.0104,0.352,0.156,0.327,0.184;0.169,0.169,0.00988,0.97,0.103,0.978,0.451,0.665,0.305,0.441;0.415,0.0436,0.416,0.379,0.0321,0.189,0.776,0.195,0.279,0.917;aaaaaaaaa;
0.568;0.45;0.182;0.622;0.558;0.882,0.318,0.145,0.951,0.323,0.169,0.986,0.284,0.692,0.383;0.0136,0.457,0.589,0.83,0.714,0.976,0.404,0.515,0.982,0.25;0.142,0.413,0.939,0.652,0.341,0.273,0.0576,0.634,0.828,0.563;0.355,0.436,0.273,0.371,0.152,0.157,0.714,0.179,0.939,0.146;0.19,0.441,0.341,0.606,0.583,0.582,0.566,0.0325,0.0594,0.727;aaaa;
0.235;0.0358;0.148;0.904;0.139;0.989,0.0349,0.602,0.01,0.506,0.793,0.414,0.139,0.111,0.49;0.415,0.0509,0.551,0.196,0.271,0.65,0.102,0.52,0.353,0.968;0.7,0.175,0.456,0.0702,0.23,0.535,0.469,0.541,0.698,0.865;0.587,0.26,0.537,0.452,0.247,0.241,0.0403,0.0381,0.0841,0.0892;0.685,0.0319,0.99,0.152,0.831,0.0823,0.169,0.72,0.598,0.964;aaa;
0.182;0.302;0.154;0.373;0.175;0.0953,0.196,0.241,0.437,0.354,0.663,0.584,0.222,0.733,0.907;0.422,0.372,0.338,0.221,0.354,0.0391,0.624,0.0776,0.639,0.341;0.278,0.212,0.218,0.592,0.00391,0.665,0.136,0.734,0.946,0.362;0.32,0.597,0.414,0.407,0.98,0.578,0.837,0.586,0.757,0.194;0.998,0.597,0.953,0.433,0.222,0.0567,0.727,0.125,0.574,0.83;a;
0.368;0.499;0.916;0.823;0.478;0.493,0.629,0.655,0.587,0.719,0.989,0.285,0.137,0.473,0.915;0.981,0.553,0.902,0.57,0.0554,0.406,0.296,0.525,0.761,0.338;0.229,0.551,0.914,0.489,0.367,0.0414,0.383,0.369,0.787,0.557;0.362,0.169,0.344,0.553,0.688,0.468,0.575,0.327,0.538,0.725;0.95,0.441,0.0347,0.0219,0.445,0.169,0.747,0.407,0.345,0.594;aaaaaaaaa;
0.488;0.121;0.281;0.807;0.29;0.233,0.452,0.45,0.791,0.546,0.917,0.105,0.651,0.856,0.872;0.571,0.862,0.966,0.875,0.674,0.791,0.724,0.957,0.0696,0.328;0.32,0.882,0.77,0.188,0.36,0.879,0.657,0.762,0.804,0.569;0.205,0.177,0.508,0.584,0.994,0.498,0.31,0.659,0.553,0.829;0.307,0.688,0.258,0.787,0.256,0.544,0.873,0.164,0.917,0.19;aaaaaa;
0.355;0.235;0.649;0.479;0.936;0.385,0.0566,0.832,0.876,0.232,0.65,0.83,0.992,0.26,0.00341;0.234,0.792,0.676,0.746,0.545,0.778,0.902,0.244,0.182,0.67;0.625,0.774,0.928,0.568,0.509,0.276,0.0766,0.774,0.587,0.748;0.591,0.351,0.477,0.642,0.701,0.935,0.51,0.14,0.969,0.208;0.951,0.167,0.643,0.609,0.933,0.27,0.786,0.832,0.472,0.776;aaaa;
0.383;0.73;0.194;0.125;0.281;0.64,0.154,0.805,0.118,0.179,0.576,0.531,0.524,0.92,0.825;0.73,0.242,0.574,0.443,0.827,0.893,1,0.346,0.872,0.545;0.652,0.934,0.378,0.397,0.979,0.455,0.989,0.643,0.452,0.602;0.875,0.772,0.707,0.689,0.294,0.989,0.372,0.11,0.329,0.979;0.983,0.141,0.473,0.49,0.28,0.1,0.701,0.478,0.9,0.381;aaaa;
0.574;0.0574;0.501;0.675;0.972;0.775,0.0722,0.963,0.0584,0.662,0.841,0.413,0.123,0.595,0.17;0.246,0.0753,0.869,0.95,0.614,0.126,0.276,0.523,0.604,0.928;0.0578,0.32,0.0997,0.00407,0.447,0.796,0.334,0.0904,0.616,0.954;0.088,0.41,0.842,0.289,0.173,0.673,0.0778,0.0331,0.544,0.105;0.262,0.189,0.309,0.56,0.854,0.533,0.394,0.991,0.544,0.0756;aaa;
0.801;0.311;0.307;0.00395;0.402;0.658,0.394,0.796,0.964,0.409,0.0716,0.474,0.0847,0.17,0.672;0.243,0.946,0.681,0.453,0.0184,0.713,0.283,0.395,0.475,0.73;0.858,0.526,0.274,0.519,0.293,0.436,0.388,0.711,0.547,0.476;0.469,0.0932,0.639,0.267,0.606,0.584,0.704,0.836,0.554,0.0509;0.119,0.393,0.906,0.605,0.143,0.548,0.275,0.0788,0.147,0.598;aaaaa;
0.985;0.173;0.0903;0.196;0.948;0.761,0.669,0.345,0.271,0.426,0.596,0.472,0.696,0.449,0.271;0.724,0.413,0.663,0.756,0.269,0.345,0.0317,0.484,0.617,0.914;0.199,0.0452,0.661,0.751,0.608,0.496,0.569,0.522,0.177,0.391;0.973,0.443,0.0981,0.33,0.673,0.293,0.541,0.12,0.107,0.963;0.149,0.193,0.861,0.343,0.488,0.89,0.756,0.623,0.642,0.485;aaaa;
0.802;0.263;0.0371;0.963;0.228;0.037,0.457,0.153,0.255,0.208,0.953,0.539,0.956,0.267,0.733;0.577,0.476,0.189,0.524,0.754,0.365,0.87,0.625,0.11,0.72;0.42,0.855,0.382,0.323,0.0299,0.332,0.295,0.558,0.851,0.282;0.114,0.216,0.0987,0.84,0.114,0.476,0.652,0.0885,0.663,0.368;0.589,0.313,0.241,0.219,0.661,0.945,0.843,0.922,0.126,0.63;aaaaaaa;
0.623;0.29;0.136;0.41;0.255;0.84,0.434,0.128,0.457,0.0153,0.793,0.592,0.0628,0.277,0.6;0.828,0.216,0.344,0.613,0.127,0.196,0.579,0.134,0.302,0.837;0.949,0.376,0.366,0.424,0.572,0.456,0.822,0.309,0.142,0.31;0.242,0.0567,0.131,0.625,0.0313,0.39,0.582,0.449,0.592,0.0263;0.0838,0.0877,0.519,0.12,0.516,0.787,0.503,0.923,0.501,0.336;a;
0.488;0.968;0.896;0.135;0.0749;0.14,0.234,0.136,0.908,0.874,0.538,0.455,0.329,0.291,0.629;0.479,0.73,0.119,0.557,0.806,0.745,0.691,0.0227,0.778,0.187;0.731,0.363,0.699,0.653,0.401,0.562,0.763,0.965,0.351,0.711;0.817,0.637,0.72,0.354,0.245,0.891,0.373,0.314,0.368,0.15;0.289,0.641,0.701,0.0415,0.382,0.781,0.739,0.236,0.288,0.799;aa;
0.402;0.76;0.671;0.777;0.39;0.0891,0.987,0.256,0.262,0.936,0.592,0.58,0.931,0.0234,0.397;0.162,0.0134,0.8,0.686,0.425,0.756,0.507,0.584,0.54,0.715;0.31,0.858,0.597,0.634,0.0779,0.184,0.441,0.429,0.763,0.444;0.123,0.467,0.261,0.605,0.385,0.343,0.833,0.816,0.666,0.656;0.479,0.876,0.128,0.996,0.654,0.444,1,0.398,0.375,0.503;aaaaaaaaa;
0.946;0.337;0.0709;0.721;0.398;0.251,0.107,0.349,0.318,0.277,0.88,0.128,0.0323,0.344,0.0574;0.592,0.746,0.266,0.771,0.72,0.252,0.151,0.627,0.854,0.777;0.413,0.13,0.648,0.497,0.202,0.653,0.7,0.629,0.405,0.862;0.186,0.0374,0.832,0.652,0.55,0.478,0.35,0.722,0.0765,0.356;0.472,0.998,0.817,0.0905,0.416,0.885,0.731,0.88,0.873,0.983;aaaaaaa;
0.505;0.173;0.252;0.396;0.225;0.265,0.734,0.33,0.353,0.615,0.661,0.372,0.762,0.686,0.28;0.155,0.299,0.772,0.837,0.503,0.182,0.966,0.861,0.878,0.544;0.112,0.109,0.879,0.591,0.715,0.455,0.37,0.286,0.0495,0.0483;0.274,0.107,0.116,0.86,0.194,0.171,0.0604,0.401,0.85,0.639;0.385,0.79,0.137,0.543,0.841,0.46,0.689,0.315,0.475,0.766;aaa;
0.338;0.178;0.329;0.0879;0.264;0.979,0.329,0.996,0.634,0.609,0.645,0.92,0.216,0.0186,0.959;0.839,0.589,0.311,0.73,0.831,0.0489,0.375,0.512,0.546,0.231;0.77,0.78,0.536,0.644,0.246,0.94,0.972,0.259,0.927,0.554;0.352,0.598,0.245,0.872,0.517,0.764,0.724,0.924,0.636,0.165;0.539,0.513,0.178,0.682,0.742,0.458,0.444,0.874,0.202,0.626;aaaaaaaa;
0.868;0.95;0.193;0.838;0.971;0.11,0.82,0.904,0.673,0.874,0.249,0.276,0.649,0.836,0.915;1,0.754,0.216,0.923,0.243,0.741,0.201,0.118,0.953,0.373;0.366,0.175,0.719,0.323,0.465,0.257,0.221,0.654,0.838,0.894;0.344,0.144,0.191,0.562,0.259,0.128,0.401,0.0604,0.671,0.908;0.647,0.0376,0.536,0.0162,0.909,0.0722,0.736,0.0886,0.595,0.937;aaaaaa;
0.898;0.916;0.272;0.685;0.18;0.52,0.667,0.768,0.363,0.806,0.374,0.992,0.33,0.256,0.602;0.183,0.623,0.426,0.0407,0.828,0.328,0.223,0.0037,0.181,0.199;0.975,0.892,0.815,0.18,0.0753,0.257,0.0404,0.838,0.0447,0.736;0.928,0.594,0.508,0.0459,0.676,0.351,0.381,0.85,0.262,0.55;0.453,0.585,0.715,0.0535,0.184,0.389,0.0342,0.113,0.949,0.34;aaaaaaaaaa;
0.175;0.6;0.0866;0.932;0.0288;0.723,0.16,0.345,0.431,0.455,0.723,0.228,0.811,0.311,0.217;0.958,0.456,0.071,0.116,0.96,0.193,0.476,0.369,0.15,0.717;0.281,0.642,0.577,0.553,0.205,0.565,0.126,0.557,0.159,0.935;0.19,0.91,0.892,0.427,0.324,0.646,0.0543,0.87,0.726,0.953;0.705,0.311,0.596,0.172,0.426,0.775,0.982,0.86,0.798,0.992;aaaaaaaaa;
0.449;0.238;0.363;0.0801;0.0156;0.511,0.258,0.733,0.642,0.885,0.344,0.354,0.402,0.0567,0.671;0.444,0.908,0.783,0.202,0.159,0.494,0.72,0.553,0.53,0.575;0.865,0.351,0.399,0.019,0.994,0.0301,0.318,0.17,0.932,0.0629;0.0443,0.799,0.932,0.501,0.146,0.414,0.968,0.43,0.16,0.834;0.939,0.986,0.494,0.727,0.685,0.364,0.97,0.61,0.98,0.198;aaaaa;
0.279;0.906;0.225;0.872;0.704;0.327,0.571,0.0391,0.741,0.514,0.843,0.41,0.119,0.471,0.257;0.196,0.874,0.315,0.82,0.781,0.606,0.448,0.929,0.682,0.0181;0.343,0.421,0.624,0.0104,0.441,0.0055,0.357,0.525,0.553,0.853;0.214,0.223,0.248,0.787,0.0639,0.73,0.467,0.282,0.349,0.666;0.223,0.631,0.665,0.779,0.562,0.077,0.74,0.484,0.334,0.778;aaaaaaaa;
0.699;0.559;0.852;0.458;0.0705;0.787,0.913,0.075,0.376,0.312,0.44,0.11,0.132,0.952,0.682;0.222,0.365,0.0255,0.798,0.352,0.786,0.876,0.537,0.594,0.025;0.874,0.446,0.25,0.466,0.246,0.67,0.793,0.999,0.694,0.698;0.926,0.29,0.753,0.889,0.195,0.546,0.899,0.0181,0.204,0.308;0.786,0.813,0.74,0.611,0.633,0.684,0.0621,0.225,0.79,0.126;aaaaaaaaa;
0.1;0.617;0.384;0.357;0.854;0.457,0.0875,0.537,0.645,0.821,0.583,0.792,0.845,0.938,0.732;0.993,0.279,0.0743,0.0257,0.367,0.686,0.615,0.104,0.167,0.807;0.91,0.844,0.289,0.684,0.122,0.16,0.74,0.542,0.392,0.585;0.0594,0.715,0.531,0.423,0.0378,0.638,0.7,0.184,0.813,0.181;0.264,0.145,0.983,0.515,0.0668,0.0975,0.422,0.443,0.313,0.322;aaaaa;
0.908;0.664;0.779;0.456;0.345;0.0209,0.399,0.74,0.224,0.184,0.0458,0.0546,0.959,0.855,0.42;0.714,0.358,0.509,0.349,0.224,0.107,0.678,0.219,0.765,0.851;0.822,0.159,0.926,0.332,0.951,0.222,0.837,0.301,0.0157,0.955;0.849,0.159,0.132,0.907,0.0951,0.0389,0.263,0.564,0.575,0.194;0.71,0.0582,0.722,0.777,0.65,0.11,0.861,0.334,0.9,0.609;aaa;
0.000394;0.622;0.939;0.863;0.749;0.565,0.397,0.0264,0.327,0.575,0.247,0.656,0.518,0.301,0.152;0.408,0.566,0.454,0.366,0.531,0.616,0.126,0.211,0.837,0.944;0.191,0.696,0.666,0.949,0.312,0.0512,0.262,0.902,0.116,0.298;0.258,0.0246,0.799,0.104,0.813,0.761,0.378,0.954,0.461,0.592;0.00243,0.871,0.45,0.739,0.448,0.763,0.333,0.547,0.808,0.203;aaaaaaaaa;
0.244;0.979;0.905;0.792;0.932;0.84,0.281,0.984,0.9,0.0112,0.227,0.472,0.286,0.802,0.429;0.767,0.214,0.417,0.713,0.502,0.432,0.67,0.608,0.364,0.135;0.767,0.516,0.519,0.834,0.084,0.02,0.936,0.563,0.316,0.953;0.0879,0.144,0.842,0.26,0.882,0.384,0.831,0.578,0.92,0.646;0.058,0.674,0.803,0.465,0.0891,0.991,0.264,0.484,0.201,0.542;aa;
0.677;0.403;0.966;0.362;0.138;0.863,0.142,0.671,0.332,0.105,0.561,0.935,0.801,0.788,0.969;0.464,0.373,0.4,0.344,0.816,0.986,0.141,0.899,0.348,0.918;0.39,0.346,0.317,0.955,0.584,0.809,0.243,0.703,0.593,0.821;0.432,0.69,0.883,0.764,0.054,0.949,0.531,0.769,0.276,0.97;0.0172,0.929,0.955,0.834,0.681,0.661,0.215,0.279,0.986,0.832;aaaaaaa;
0.717;0.0373;0.167;0.436;0.116;0.279,0.735,0.243,0.0642,0.558,0.821,0.848,0.395,0.233,0.103;0.735,0.325,0.862,0.721,0.986,0.627,0.014,0.759,0.815,0.712;0.739,0.413,0.41,0.317,0.437,0.519,0.43,0.0367,0.55,0.726;0.923,0.859,0.605,0.836,0.0829,0.541,0.516,0.773,0.759,0.366;0.749,0.945,0.225,0.539,0.262,0.306,0.146,0.911,0.954,0.119;aa;
