ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,2);ATT10(string,1);ATT11(string,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,9);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;a;0.585;aaa;0.564;0.202;0.973;0.736;a;a;a;a;aaa;0.504;0.35;aaa;aaaaaaaaa;a;0.111;0.823;0.55;aaaaaaa;0.296,0.253,0.186,0.265,0.659,0.19,0.487,0.52,0.85,0.178;0.0846,0.939,0.0106,0.797,0.935,0.942,0.536,0.275,0.428,0.133;0.129,0.264,0.84,0.289,0.549,0.731,0.941,0.912,0.227,0.764;0.644,0.83,0.998,0.217,0.963,0.28,0.375,0.0813,0.946,0.693;0.766,0.747,0.184,0.672,0.639,0.681,0.887,0.931,0.525,0.26;0.282,0.905,0.815,0.215,0.174,0.893,0.361,0.796,0.795,0.845;0.741,0.000862,0.493,0.621,0.317,0.503,0.598,0.51,0.419,0.845;0.276,0.864,0.225,0.558,0.134,0.985,0.891,0.838,0.0676,0.0247;0.174,0.000709,0.917,0.409,0.998,0.571,0.387,0.541,0.838,0.601;0.897,0.424,0.0157,0.159,0.3,0.0141,0.487,0.46,0.119,0.374;0.421,0.993,0.407,0.433,0.671,0.563,0.4,0.661,0.122,0.821;0.861,0.317,0.151,0.168,0.865,0.181,0.319,0.356,0.973,0.952;0.389,0.14,0.113,0.804,0.566,0.895,0.955,0.616,0.496,0.345;0.286,0.552,0.446,0.551,0.919,0.279,0.246,0.361,0.665,0.927;0.894,0.154,0.368,0.127,0.888,0.342,0.0794,0.31,0.619,0.267;0.0635,0.448,0.133,0.597,0.905,0.144,0.328,0.18,0.192,0.625;0.0383,0.996,0.0386,0.201,0.4,0.368,0.107,0.251,0.489,0.19;0.558,0.381,0.0198,0.215,0.0819,0.238,0.407,0.213,0.362,0.722;0.518,0.0726,0.0928,0.00404,0.865,0.437,0.343,0.19,0.996,0.142;0.345,0.306,0.624,0.615,0.686,0.25,0.904,0.145,0.426,0.648;0.117,0.505,0.251,0.0326,0.237,0.137,0.244,0.959,0.497,0.79;0.824,0.461,0.287,0.336,0.417,0.965,0.255,0.414,0.192,0.964;aa;
aa;aa;0.81;aaa;0.791;0.0904;0.299;0.911;aa;a;a;a;aaaaaaa;0.396;0.308;aa;aaaaaa;aaaaaa;0.716;0.292;0.99;aaaaa;0.21,0.595,0.00836,0.477,0.595,0.359,0.354,0.584,0.783,0.626;0.495,0.952,0.948,0.45,0.685,0.938,0.551,0.762,0.7,0.706;0.0222,0.162,0.417,0.0582,0.418,0.533,0.0963,0.981,0.0991,0.0904;0.00485,0.512,0.377,0.7,0.139,0.35,0.436,0.936,0.612,0.673;0.376,0.545,0.447,0.966,0.191,0.495,0.939,0.0503,0.979,0.407;0.112,0.463,0.764,0.00623,0.754,0.781,0.511,0.752,0.38,0.27;0.698,0.145,0.169,0.527,0.189,0.16,0.22,0.0512,0.519,0.94;0.792,0.851,0.393,0.762,0.182,0.229,0.96,0.907,0.21,0.394;0.738,0.903,0.264,0.14,0.937,0.00419,0.485,0.897,0.312,0.0206;0.378,0.38,0.166,0.583,0.396,0.955,0.885,0.818,0.455,0.156;0.158,0.426,0.91,0.25,0.521,0.533,0.56,0.386,0.0944,0.593;0.324,0.917,0.404,0.87,0.00777,0.553,0.915,0.655,0.784,0.784;0.257,0.852,0.574,0.657,0.246,0.335,0.556,0.00516,0.702,0.318;0.86,0.696,0.853,0.635,0.596,0.94,0.294,0.162,0.438,0.749;0.367,0.172,0.877,0.4,0.624,0.362,0.982,0.416,0.239,0.62;0.193,0.724,0.739,0.988,0.223,0.859,0.131,0.392,0.547,0.573;0.515,0.322,0.513,0.862,0.521,0.658,0.997,0.841,0.311,0.865;0.0809,0.499,0.787,0.729,0.631,0.785,0.735,0.727,0.875,0.626;0.48,0.229,0.0236,0.894,0.82,0.678,0.469,0.217,0.978,0.218;0.8,0.809,0.0977,0.765,0.992,0.876,0.772,0.0287,0.867,0.294;0.96,0.852,0.296,0.78,0.705,0.442,0.521,0.588,0.556,0.844;0.219,0.744,0.973,0.703,0.6,0.943,0.253,0.129,0.0633,0.0685;aaaaaa;
aaaaaaa;aaaaaa;0.604;a;0.668;0.647;0.661;0.932;aaaa;aa;a;a;aaaaaa;0.0235;0.457;a;aaaaaaaaa;aaaaa;0.325;0.526;0.486;a;0.759,0.119,0.555,0.267,0.64,0.878,0.677,0.302,0.616,0.0267;0.516,0.316,0.714,0.474,0.513,0.32,0.269,0.0207,0.56,0.269;0.726,0.595,0.166,0.923,0.939,0.398,0.233,0.955,0.71,0.842;0.945,0.607,0.725,0.094,0.909,0.0278,0.593,0.643,0.396,0.827;0.369,0.833,0.901,0.553,0.189,0.728,0.334,0.197,0.191,0.0978;0.325,0.128,0.221,0.894,0.693,0.168,0.0967,0.686,0.649,0.301;0.808,0.46,0.143,0.543,0.822,0.71,0.279,0.0909,0.54,0.0453;0.474,0.0298,0.695,0.612,0.73,0.65,0.12,0.529,0.14,0.808;0.282,0.895,0.808,0.17,0.404,0.6,0.487,0.749,0.306,0.542;0.623,0.882,0.21,0.982,0.317,0.925,0.287,0.318,0.672,0.181;0.254,0.756,0.259,0.468,0.251,0.25,0.999,0.91,0.436,0.403;0.154,0.595,0.522,0.581,0.204,0.885,0.427,0.436,0.744,0.433;0.208,0.241,0.0125,0.759,0.504,0.0711,0.757,0.749,0.185,0.995;0.986,0.0806,0.443,0.00041,0.891,0.024,0.773,0.0125,0.307,0.243;0.997,0.586,0.672,0.577,0.00615,0.378,0.411,0.43,0.938,0.892;0.529,0.96,0.911,0.0501,0.536,0.276,0.553,0.977,0.793,0.765;0.592,0.797,0.626,0.673,0.899,0.41,0.888,0.701,0.128,0.763;0.219,0.689,0.759,0.817,0.351,0.19,0.0218,0.185,0.347,0.158;0.367,0.00784,0.763,0.659,0.525,0.665,0.353,0.0264,0.162,0.263;0.0681,0.249,0.184,0.589,0.671,0.237,0.455,0.381,0.887,0.7;0.125,0.866,0.407,0.258,0.57,0.564,0.996,0.533,0.45,0.9;0.0921,0.0445,0.37,0.836,0.676,0.449,0.908,0.731,0.606,0.0568;aaaaaaaa;
aaaaaa;aaaaaa;0.0684;aa;0.732;0.587;0.99;0.0471;aaaaa;a;a;a;aa;0.733;0.462;aa;aaaaaaa;aaaa;0.338;0.751;0.575;aaaaaa;0.803,0.845,0.244,0.00419,0.504,0.0568,0.881,0.232,0.624,0.968;0.248,0.534,0.43,0.0347,0.475,0.553,0.178,0.932,0.347,0.974;0.495,0.572,0.895,0.307,0.45,0.186,0.426,0.989,0.203,0.509;0.236,0.207,0.166,0.541,0.821,0.772,0.541,0.92,0.822,0.72;0.497,0.247,0.75,0.336,0.623,0.206,0.58,0.241,0.172,0.138;0.256,0.25,0.0982,0.332,0.196,0.269,0.252,0.765,0.122,0.105;0.0359,0.517,0.736,0.379,0.661,0.769,0.132,0.392,0.665,0.605;0.762,0.728,0.112,0.969,0.906,0.589,0.0228,0.255,0.181,0.0808;0.373,0.572,0.922,0.872,0.818,0.508,0.139,0.888,0.381,0.653;0.711,0.513,0.27,0.101,0.0541,0.595,0.923,0.943,0.175,0.643;0.346,0.0861,0.806,0.318,0.102,0.689,0.881,0.821,0.637,0.663;0.136,0.73,0.461,0.0612,0.728,0.243,0.872,0.0451,0.332,0.372;0.313,0.787,0.627,0.814,0.907,0.804,0.0852,0.72,0.678,0.392;0.0954,0.879,0.648,0.967,0.599,0.796,0.404,0.247,0.907,0.963;0.0756,0.912,0.926,0.0628,0.82,0.738,0.858,0.237,0.965,0.286;0.92,0.659,0.861,0.628,0.859,0.241,0.0781,0.716,0.842,0.952;0.0857,0.406,0.42,0.268,0.35,0.484,0.0567,0.835,0.524,0.816;0.535,0.989,0.508,0.6,0.757,0.49,0.676,0.388,0.39,0.561;0.443,0.851,0.31,0.987,0.229,0.213,0.849,0.736,0.586,0.983;0.619,0.339,0.422,0.483,0.962,0.859,0.0161,0.673,0.81,0.631;0.759,0.543,0.552,0.891,0.895,0.728,0.464,0.916,0.884,0.375;0.0364,0.556,0.747,0.432,0.453,0.873,0.665,0.763,0.538,0.911;aa;
aa;aa;0.0654;aaa;0.541;0.65;0.916;0.781;aaaaaaa;aa;a;a;aaaa;0.977;0.676;aaa;aaaaa;aaaaaa;0.44;0.793;0.801;aaa;0.603,0.745,0.115,0.105,0.178,0.295,0.219,0.325,0.171,0.408;0.25,0.476,0.524,0.0384,0.898,0.453,0.159,0.241,0.465,0.963;0.673,0.859,0.308,0.568,0.161,0.563,0.661,0.172,0.157,0.0577;0.468,0.501,0.542,0.418,0.156,0.78,0.672,0.367,0.709,0.615;0.224,0.617,0.908,0.549,0.679,0.326,0.698,0.497,0.327,0.616;0.413,0.171,0.796,0.746,0.267,0.346,0.417,0.964,0.138,0.565;0.544,0.146,0.887,0.875,0.32,0.0956,0.462,0.681,0.661,0.545;0.677,0.103,0.105,0.593,0.405,0.44,0.296,0.809,0.428,0.964;0.792,0.97,0.557,0.292,0.0661,0.385,0.784,0.718,0.398,0.0791;0.187,0.512,0.619,0.664,0.655,0.685,0.804,0.183,0.808,0.0603;0.108,0.837,0.88,0.646,0.16,0.154,0.492,0.613,0.878,0.365;0.873,0.624,0.673,0.838,0.611,0.503,0.376,0.647,0.107,0.559;0.654,0.647,0.096,0.83,0.873,0.335,0.248,0.0994,0.00966,0.345;0.748,0.835,0.612,0.374,0.338,0.211,0.0505,0.701,0.671,0.576;0.475,0.816,0.384,0.307,0.783,0.65,0.724,0.801,0.0508,0.474;0.91,0.484,0.898,0.891,0.497,0.583,0.979,0.131,0.248,0.801;0.499,0.0839,0.267,0.468,0.397,0.544,0.582,0.871,0.726,0.739;0.492,0.71,0.065,0.0395,0.494,0.395,0.303,0.472,0.22,0.994;0.499,0.508,0.861,0.371,0.478,0.139,0.468,0.141,0.531,0.253;0.726,0.959,0.456,0.429,0.618,0.228,0.933,0.584,0.602,0.474;0.746,0.691,0.0337,0.874,0.365,0.948,0.699,0.703,0.813,0.982;0.593,0.361,0.342,0.782,0.944,0.0779,0.904,0.626,0.891,0.456;aa;
aaaaaaa;aaa;0.648;aaaa;0.751;0.915;0.819;0.806;aaa;aa;a;a;aaa;0.664;0.298;aaa;aa;aaaa;0.209;0.959;0.703;aaaaa;0.306,0.558,0.372,0.796,0.555,0.778,0.122,0.129,0.599,0.134;0.748,0.0821,0.547,0.877,0.658,0.328,0.306,0.724,0.0385,0.465;0.0571,0.884,0.161,0.167,0.583,0.812,0.21,0.266,0.748,0.114;0.754,0.886,0.93,0.284,0.672,0.943,0.753,0.145,0.811,0.915;0.207,0.858,0.311,0.527,0.116,0.651,0.962,0.00913,0.502,0.0416;0.673,0.678,0.376,0.739,0.946,0.108,0.0153,0.772,0.521,0.926;0.282,0.154,0.785,0.0788,0.86,0.944,0.395,0.482,0.781,0.135;0.402,0.0849,0.922,0.0712,0.235,0.948,0.0896,0.457,0.631,0.568;0.0939,0.582,0.823,0.613,0.124,0.707,0.263,0.559,0.349,0.0158;0.302,0.482,0.0809,0.495,0.172,0.723,0.661,0.666,0.402,0.22;0.54,0.918,0.553,0.651,0.447,0.308,0.186,0.0468,0.766,0.543;0.517,0.726,0.812,0.0482,0.388,0.553,0.0418,0.357,0.564,0.508;0.373,0.225,0.84,0.179,0.63,0.41,0.337,0.746,0.261,0.774;0.27,0.496,0.497,0.572,0.283,0.608,0.14,0.352,0.689,0.0802;0.91,0.0156,0.149,0.954,0.117,0.802,0.237,0.0305,0.436,0.104;0.764,0.435,0.162,0.62,0.792,0.96,0.0301,0.9,0.765,0.00424;0.251,0.709,0.584,0.786,0.357,0.922,0.928,0.797,0.873,0.259;0.505,0.719,0.625,0.835,0.159,0.135,0.777,0.918,0.681,0.522;0.272,0.808,0.0857,0.187,0.755,0.299,0.951,0.845,0.177,0.515;0.145,0.368,0.457,0.654,0.145,0.639,0.155,0.756,0.788,0.722;0.157,0.643,0.601,0.361,0.832,0.789,0.155,0.233,0.447,0.489;0.666,0.0575,0.031,0.679,0.127,0.56,0.902,0.745,0.915,0.731;aaaa;
aa;aaa;0.583;aaa;0.0292;0.819;0.92;0.239;a;a;a;a;a;0.844;0.497;a;aa;aa;0.224;0.966;0.362;aaaaaa;0.0162,0.212,0.0584,0.639,0.0141,0.556,0.782,0.98,0.247,0.969;0.148,0.682,0.516,0.555,0.469,0.519,0.641,0.603,0.263,0.644;0.857,0.293,0.958,0.223,0.793,0.7,0.0767,0.501,0.376,0.734;0.275,0.956,0.214,0.856,0.579,0.24,0.532,0.657,0.317,0.223;0.983,0.461,0.502,0.995,0.451,0.671,0.699,0.413,0.978,0.166;0.225,0.544,0.858,0.372,0.381,0.832,0.216,0.461,0.0964,0.751;0.711,0.405,0.358,0.392,0.474,0.703,0.00837,0.659,0.0289,0.409;0.955,0.707,0.195,0.412,0.803,0.333,0.00699,0.471,0.266,0.514;0.291,0.289,0.254,0.976,0.659,0.167,0.181,0.0934,0.26,0.303;0.832,0.286,0.982,0.0911,0.204,0.857,0.66,0.0363,0.0304,0.691;0.0201,0.407,0.957,0.294,0.215,0.403,0.625,0.618,0.00153,0.776;0.498,0.236,0.104,0.603,0.753,0.15,0.424,0.162,0.624,0.247;0.462,0.2,0.826,0.153,0.508,0.516,0.437,0.607,0.23,0.833;0.854,0.345,0.465,0.422,0.044,0.93,0.328,0.762,0.139,0.933;0.89,0.563,0.0534,0.161,0.447,0.839,0.987,0.257,0.338,0.277;0.589,0.444,0.708,0.82,0.867,0.73,0.998,0.186,0.416,0.896;0.127,0.453,0.435,0.0608,0.809,0.945,0.144,0.238,0.373,0.634;0.837,0.442,0.659,0.731,0.634,0.304,0.438,0.214,0.417,0.767;0.275,0.514,0.778,0.959,0.813,0.609,0.0945,0.917,0.76,0.331;0.089,0.163,0.343,0.151,0.179,0.902,0.638,0.562,0.386,0.00848;0.508,0.148,0.00918,0.206,0.0495,0.172,0.385,0.584,0.0888,0.0323;0.0989,0.841,0.81,0.984,0.104,0.0935,0.226,0.14,0.378,0.788;aaaaa;
a;aaaaa;0.402;aaaa;0.152;0.222;0.249;0.0571;aaa;aa;a;a;aa;0.142;0.103;aa;a;aa;0.656;0.638;0.995;a;0.72,0.257,0.109,0.619,0.0404,0.244,0.4,0.0913,0.377,0.799;0.506,0.492,0.49,0.262,0.671,0.472,0.064,0.569,0.638,0.353;0.453,0.918,0.625,0.61,0.15,0.697,0.482,0.793,0.966,0.75;0.674,0.552,0.375,0.328,0.386,0.261,0.245,0.915,0.398,0.577;0.877,0.518,0.713,0.247,0.141,0.669,0.304,0.946,0.371,0.42;0.667,0.486,0.891,0.605,0.135,0.609,0.491,0.258,0.75,0.515;0.764,0.482,0.102,0.617,0.658,0.115,0.409,0.443,0.603,0.673;0.0639,0.663,0.0593,0.563,0.402,0.827,0.883,0.836,0.522,0.903;0.272,0.935,0.346,0.127,0.389,0.496,0.462,0.271,0.993,0.457;0.473,0.0693,0.264,0.0323,0.591,0.571,0.959,0.22,0.673,0.985;0.757,0.137,0.496,0.934,0.6,0.897,0.11,0.36,0.195,0.0367;0.51,0.88,0.762,0.601,0.982,0.785,0.731,0.925,0.73,0.876;0.0441,0.818,0.979,0.254,0.634,0.325,0.408,0.63,0.865,0.0956;0.504,0.773,0.177,0.436,0.0622,0.116,0.216,0.333,0.495,0.908;0.0815,0.512,0.203,0.174,0.837,0.658,0.294,0.201,0.381,0.274;0.578,0.508,0.787,0.375,0.719,0.112,0.276,0.599,0.356,0.966;0.59,0.59,0.602,0.457,0.337,0.744,0.964,0.544,0.368,0.0574;0.371,0.617,0.0407,0.634,0.74,0.326,0.293,0.183,0.244,0.327;0.173,0.419,0.551,0.151,0.493,0.113,0.697,0.671,0.602,0.0477;0.179,0.722,0.703,0.16,0.0281,0.0441,0.503,0.324,0.967,0.701;0.9,0.971,0.104,0.398,0.42,0.259,0.0786,0.964,0.466,0.643;0.362,0.29,0.435,0.425,0.648,0.718,0.904,0.0335,0.545,0.97;aaaaa;
aaaaaa;aa;0.0626;aaaa;0.607;0.635;0.652;0.56;aaaaaaaa;aa;a;a;aaaa;0.343;0.799;aa;aaaaaaaaa;a;0.121;0.286;0.177;aaa;0.169,0.179,0.572,0.636,0.59,0.359,0.185,0.819,0.999,0.861;0.666,0.0409,0.217,0.369,0.504,0.415,0.913,0.71,0.392,0.0259;0.723,0.121,0.468,0.624,0.0433,0.00912,0.262,0.25,0.948,0.473;0.519,0.706,0.687,0.408,0.0906,0.52,0.551,0.0863,0.828,0.00261;0.934,0.184,0.528,0.103,0.0729,0.704,0.681,0.166,0.514,0.232;0.753,0.0811,0.798,0.486,0.533,0.782,0.0419,0.869,0.584,0.459;0.218,0.829,0.608,0.316,0.842,0.0438,0.0652,0.605,0.878,0.672;0.158,0.69,0.411,0.835,0.919,0.766,0.0682,0.43,0.082,0.872;0.111,0.536,0.5,0.71,0.687,0.598,0.814,0.979,0.396,0.832;0.0444,0.578,0.785,0.86,0.336,0.98,0.902,0.929,0.695,0.513;0.499,0.416,0.768,0.0369,0.586,0.76,0.25,0.0802,0.147,0.98;0.878,0.88,0.309,0.886,0.748,0.0541,0.531,0.605,0.207,0.362;0.793,0.463,0.61,0.282,0.433,0.00105,0.591,0.987,0.726,0.187;0.797,0.403,0.29,0.326,0.625,0.463,0.333,0.311,0.0201,0.076;0.701,0.0603,0.719,0.0669,0.0733,0.0273,0.293,0.977,0.61,0.431;0.243,0.802,0.738,0.227,0.85,0.777,0.835,0.052,0.607,0.0856;0.266,0.834,0.689,0.477,0.902,0.789,0.609,0.61,0.0523,0.597;0.922,0.678,0.355,0.403,0.0108,0.625,0.749,0.611,0.0769,0.882;0.068,0.0707,0.878,0.98,0.775,0.288,0.567,0.525,0.637,0.28;0.729,0.00928,0.952,0.604,0.697,0.395,0.824,0.00741,0.498,0.102;0.152,0.0563,0.764,0.819,0.138,0.126,0.217,0.373,0.531,0.9;0.581,0.779,0.853,0.766,0.485,0.882,0.698,0.76,0.304,0.548;aaaaaaaa;
aaaaaa;a;0.476;aa;0.585;0.937;0.979;0.79;aaaaaaa;a;a;a;aaa;0.753;0.292;a;aa;aaaa;0.713;0.88;0.438;aaa;0.538,0.0149,0.878,0.251,0.563,0.146,0.0963,0.328,0.0123,0.94;0.958,0.297,0.583,0.0585,0.919,0.257,0.939,0.379,0.873,0.424;0.128,0.216,0.344,0.911,0.266,0.109,0.451,0.184,0.131,0.606;0.0315,0.734,0.871,0.603,0.287,0.0482,0.462,0.426,0.327,0.512;0.661,0.989,0.914,0.211,0.712,0.0623,0.916,0.356,0.392,0.132;0.975,0.0334,0.814,0.97,0.0165,0.917,0.604,0.225,0.594,0.228;0.76,0.498,0.532,0.779,0.497,0.378,0.848,0.457,0.703,0.852;0.452,0.545,0.297,0.382,0.407,0.598,0.412,0.146,0.257,0.542;0.754,0.414,0.647,0.308,0.542,0.184,0.243,0.659,0.533,0.628;0.0248,0.475,0.955,0.0337,0.112,0.534,0.996,0.588,0.679,0.865;0.361,0.731,0.633,0.308,0.216,0.707,0.0295,0.795,0.249,0.549;0.847,0.413,0.591,0.0234,0.0758,0.275,0.954,0.376,0.293,0.141;0.382,0.745,0.284,0.0594,0.792,0.302,0.692,0.834,0.142,0.52;0.87,0.505,0.00616,0.466,0.711,0.633,0.0377,0.4,0.66,0.319;0.24,0.228,0.072,0.388,0.118,0.549,0.0721,0.193,0.655,0.476;0.0841,0.814,0.604,0.195,0.032,0.497,0.861,0.0636,0.156,0.547;0.922,0.905,0.423,0.00335,0.268,0.795,0.421,0.0935,0.766,0.172;0.00892,1,0.644,0.159,0.376,0.225,0.102,0.468,0.403,0.139;0.329,0.395,0.00748,0.74,0.86,0.826,0.366,0.605,0.167,0.943;0.985,0.574,0.768,0.723,0.293,0.00765,0.509,0.877,0.944,0.113;0.391,0.176,0.952,0.891,0.208,0.637,0.69,0.65,0.899,0.845;0.176,0.635,0.396,0.948,0.566,0.201,0.0886,0.9,0.862,0.678;aaaaaaaa;
a;aaa;0.474;aaaaaa;0.0191;0.175;0.135;0.97;aaaaaa;aa;a;a;aaaaa;0.184;0.186;aaa;aaa;aaa;0.443;0.194;0.654;aaaaaaa;0.0865,0.109,0.00639,0.425,0.861,0.879,0.696,0.386,0.403,0.401;0.807,0.207,0.139,0.113,0.273,0.973,0.728,0.947,0.878,0.494;0.958,0.813,0.234,0.972,0.626,0.463,0.414,0.663,0.19,0.908;0.26,0.532,0.701,0.0966,0.0796,0.0995,0.95,0.515,0.888,0.757;0.625,0.392,0.648,0.742,0.745,0.0872,0.226,0.336,0.608,0.83;0.247,0.184,0.0489,0.473,0.814,0.0875,0.657,0.643,0.986,0.953;0.49,0.686,0.108,0.241,0.138,0.378,0.268,0.494,0.966,0.128;0.427,0.655,0.075,0.143,0.776,0.343,0.883,0.754,0.871,0.83;0.0176,0.491,0.0761,0.628,0.802,0.416,0.983,0.931,0.465,0.262;0.751,0.801,0.733,0.723,0.491,0.131,0.465,0.278,0.803,0.683;0.566,0.771,0.802,0.0395,0.573,0.424,0.222,0.472,0.524,0.213;0.642,0.948,0.485,0.997,0.531,0.0407,0.382,0.485,0.295,0.595;0.377,0.767,0.683,0.0951,0.256,0.778,0.547,0.252,0.0663,0.0527;0.0988,0.621,0.669,0.223,0.949,0.806,0.0445,0.417,0.934,0.89;0.544,0.501,0.376,0.941,0.762,0.171,0.935,0.344,0.382,0.238;0.308,0.487,0.228,0.479,0.595,0.556,0.298,0.16,0.929,0.863;0.213,0.478,0.203,0.041,0.426,0.385,0.37,0.152,0.0893,0.744;0.759,0.0799,0.603,0.934,0.822,0.0794,0.112,0.535,0.563,0.882;0.674,0.962,0.483,0.12,0.569,0.162,0.011,0.142,0.617,0.603;0.0555,0.165,0.281,0.779,0.349,0.487,0.407,0.569,0.877,0.49;0.179,0.323,0.431,0.577,0.148,0.0374,0.0797,0.826,0.796,0.407;0.954,0.888,0.152,0.619,0.567,0.0415,0.689,0.953,0.517,0.269;aaaaaaaaaa;
aaaa;aaaaaaaa;0.428;aaaaa;0.232;0.641;0.414;0.365;aaaaa;a;a;a;a;0.048;0.697;aa;aa;aaaaa;0.307;0.467;0.933;aaaa;0.463,0.45,0.972,0.328,0.574,0.188,0.118,0.143,0.583,0.508;0.604,0.228,0.508,0.897,0.705,0.232,0.844,0.638,0.0144,0.366;0.564,0.789,0.911,0.377,0.559,0.538,0.165,0.523,0.396,0.814;0.541,0.0595,0.455,0.432,0.244,0.06,0.302,0.399,0.367,0.668;0.0196,0.491,0.298,0.136,0.336,0.0373,0.0782,0.141,0.824,0.974;0.258,0.58,0.245,0.83,0.38,0.288,0.169,0.527,0.425,0.00518;0.0174,0.108,0.241,0.74,0.333,0.399,0.283,0.281,0.0125,0.355;0.548,0.816,0.215,0.803,0.868,0.421,0.4,0.237,0.612,0.0168;0.302,0.282,0.27,0.584,0.495,0.452,0.0861,0.0588,0.353,0.417;0.692,0.331,0.0353,0.911,0.0173,0.274,0.121,0.45,0.225,0.818;0.367,0.462,0.33,0.331,0.364,0.553,0.823,0.901,0.129,0.595;0.589,0.763,0.614,0.0545,0.517,0.309,0.604,0.0361,0.823,0.112;0.979,0.778,0.1,0.842,0.403,0.808,0.107,0.147,0.127,0.65;0.829,0.168,0.334,0.746,0.218,0.118,0.971,0.472,0.755,0.632;0.686,0.176,0.941,0.136,0.525,0.715,0.845,0.952,0.431,0.826;0.857,0.441,0.929,0.579,0.821,0.9,0.575,0.996,0.476,0.541;0.0285,0.454,0.0292,0.506,0.643,0.584,0.261,0.97,0.352,0.213;0.877,0.349,0.189,0.342,0.0967,0.379,0.241,0.441,0.488,0.729;0.512,0.673,0.0452,0.162,0.878,0.884,0.496,0.843,0.0768,0.432;0.355,0.588,0.458,0.79,0.468,0.834,0.671,0.812,0.947,0.896;0.04,0.304,0.505,0.255,0.822,0.0305,0.278,0.592,0.938,0.0856;0.649,0.556,0.761,0.223,0.584,0.34,0.378,0.818,0.187,0.286;aa;
aa;aaa;0.627;aa;0.388;0.928;0.993;0.0796;a;aa;a;a;aaaaa;0.822;0.8;aaa;aaaaaaa;aaaaa;0.307;0.106;0.718;aaaa;0.23,0.754,0.868,0.661,0.528,0.917,0.921,0.372,0.362,0.178;0.443,0.777,0.0291,0.289,0.439,0.533,0.948,0.149,0.411,0.316;0.369,0.7,0.468,0.881,0.749,0.508,0.206,0.5,0.687,0.194;0.206,0.654,0.00519,0.151,0.431,0.758,0.777,0.661,0.317,0.0404;0.685,0.792,0.583,0.681,0.0451,0.258,0.468,0.261,0.349,0.987;0.761,0.269,0.0164,0.05,0.794,0.936,0.0915,0.256,0.0302,0.306;0.264,0.702,0.258,0.523,0.485,0.0447,0.842,0.976,0.156,0.751;0.723,0.0986,0.63,0.0267,0.334,0.983,0.416,0.559,0.392,0.303;0.122,0.379,0.684,0.152,0.81,0.99,0.838,0.559,0.0843,0.753;0.494,0.643,0.854,0.977,0.552,0.948,0.52,0.183,0.4,0.186;0.319,0.679,0.653,0.41,0.237,0.277,0.317,0.953,0.175,0.613;0.157,0.226,0.577,0.945,0.0439,0.0411,0.394,0.527,0.464,0.241;0.616,0.169,0.0823,0.991,0.95,0.0247,0.86,0.996,0.495,0.975;0.205,0.761,0.558,0.867,0.822,0.0526,0.235,0.949,0.307,0.363;0.693,0.428,0.746,0.216,0.929,0.254,0.592,0.647,0.626,0.869;0.301,0.307,0.0784,0.082,0.012,0.293,0.363,0.0595,0.152,0.471;0.72,0.683,0.595,0.591,0.0102,0.932,0.59,0.113,0.122,0.747;0.413,0.0301,0.556,0.0456,0.464,0.262,0.424,0.59,0.809,0.269;0.886,0.518,0.357,0.61,0.866,0.997,0.0743,0.964,0.404,0.255;0.488,0.804,0.788,0.479,0.981,0.693,0.159,0.0739,0.48,0.636;0.423,0.891,0.222,0.256,0.403,0.738,0.79,0.943,0.617,0.263;0.0444,0.98,0.232,0.726,0.266,0.356,0.887,0.127,0.386,0.497;aaaaa;
