ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.306;0.679;a;aaa;aa;0.568;0.521;aaaaaaaaaa;aaa;0.659,0.417,0.848,0.721,0.828,0.229,0.527,0.196,0.379,0.728;0.112,0.334,0.933,0.702,0.103,0.837,0.603,0.894,0.227,0.433;0.971,0.697,0.929,0.758,0.164,0.68,0.469,0.376,0.752,0.796;0.514,0.658,0.418,0.0558,0.463,0.474,0.82,0.112,0.45,0.998;0.376,0.965,0.773,0.151,0.073,0.675,0.105,0.765,0.294,0.0714;0.683,0.421,0.658,0.0587,0.115,0.878,0.706,0.534,0.948,0.809;0.677,0.721,0.258,0.646,0.856,0.372,0.411,0.771,0.561,0.573;0.686,0.392,0.131,0.785,0.149,0.681,0.925,0.492,0.165,0.845;0.993,0.172,0.866,0.636,0.655,0.895,0.418,0.993,0.503,0.0582;aaaaaaa;
0.413;0.351;aa;aaa;aaaa;0.0474;0.141;a;aaaaaaaa;0.341,0.062,0.346,0.732,0.621,0.357,0.26,0.918,0.851,0.0362;0.0143,0.584,0.755,0.253,0.125,0.123,0.816,0.669,0.681,0.708;0.114,0.327,0.36,0.942,0.585,0.887,0.604,0.982,0.802,0.599;0.975,0.295,0.244,0.802,0.542,0.396,0.972,0.183,0.763,0.392;0.93,0.185,0.0261,0.774,0.73,0.362,0.859,0.243,0.232,0.0402;0.217,0.241,0.731,0.799,0.0957,0.187,0.869,0.0117,0.809,0.132;0.786,0.408,0.328,0.318,0.66,0.0672,0.692,0.00538,0.353,0.907;0.209,0.231,0.573,0.782,0.627,0.257,0.992,0.79,0.857,0.37;0.715,0.854,0.409,0.362,0.785,0.52,0.0828,0.919,0.941,0.969;aaa;
0.766;0.517;a;a;a;0.335;0.597;aaaaaaaa;aaaa;0.262,0.233,0.296,0.159,0.617,0.612,0.991,0.139,0.469,0.679;0.822,0.476,0.293,0.257,0.437,0.352,0.298,0.0292,0.0895,0.628;0.827,0.621,0.981,0.504,0.26,0.949,0.593,0.112,0.218,0.121;0.903,0.762,0.723,0.924,0.808,0.227,0.108,0.53,0.722,0.301;0.958,0.206,0.277,0.971,0.207,0.32,0.356,0.388,0.36,0.0395;0.406,0.0116,0.0506,0.931,0.918,0.288,0.357,0.735,0.0749,0.365;0.0195,0.875,0.665,0.926,0.295,0.332,0.539,0.757,0.0124,0.0212;0.718,0.085,0.4,0.303,0.481,0.835,0.787,0.877,0.803,0.357;0.563,0.177,0.484,0.186,0.709,0.86,0.179,0.175,0.324,0.4;aaaaaa;
0.937;0.655;a;aaa;aaa;0.33;0.801;aa;aaaaaa;0.424,0.481,0.513,0.27,0.789,0.427,0.96,0.911,0.524,0.718;0.791,0.525,0.77,0.155,0.679,0.57,0.55,0.0156,0.485,0.71;0.258,0.931,0.884,0.655,0.295,0.864,0.0958,0.923,0.422,0.912;0.921,0.253,0.95,0.602,0.612,0.18,0.792,0.262,0.831,0.748;0.132,0.3,0.0275,0.273,0.202,0.853,0.798,0.939,0.627,0.594;0.887,0.0579,0.0201,0.554,0.792,0.301,0.7,0.678,0.699,0.5;0.606,0.667,0.28,0.791,0.102,0.615,0.128,0.786,0.0619,0.675;0.201,0.132,0.735,0.896,0.766,0.895,0.289,0.121,0.777,0.936;0.712,0.587,0.499,0.11,0.984,0.818,0.484,0.743,0.45,0.474;aa;
0.987;0.635;a;aaa;aa;0.673;0.416;aaaaaaaaaa;aaaaaaa;0.0575,0.376,0.81,0.878,0.618,0.265,0.035,0.0534,0.454,0.0937;0.52,0.532,0.0389,0.31,0.005,0.0115,0.995,0.638,0.608,0.821;0.0879,0.716,0.673,0.604,0.0507,0.754,0.0121,0.862,0.589,0.698;0.879,0.0426,0.572,0.0132,0.718,0.211,0.426,0.244,0.0482,0.639;0.336,0.855,0.441,0.232,0.042,0.0395,0.643,0.927,0.0727,0.84;0.37,0.729,0.605,0.523,0.0991,0.401,0.426,0.982,0.696,0.671;0.868,0.982,0.78,0.594,0.757,0.64,0.891,0.874,0.76,0.538;0.389,0.413,0.493,0.54,0.989,0.152,0.156,0.297,0.903,0.807;0.701,0.187,0.0922,0.468,0.622,0.753,0.541,0.696,0.139,0.548;a;
0.977;0.567;aa;aaa;aa;0.721;0.586;a;aa;0.0854,0.887,0.79,0.645,0.23,0.000149,0.496,0.45,0.0081,0.0537;0.224,0.477,0.48,0.983,0.685,0.0787,0.0267,0.512,0.65,0.95;0.406,0.886,0.915,0.598,0.458,0.604,0.346,0.507,0.125,0.355;0.699,0.849,0.329,0.686,0.139,0.581,0.78,0.979,0.306,0.42;0.344,0.466,0.581,0.842,0.0694,0.191,0.452,0.82,0.105,0.458;0.00105,0.634,0.369,0.419,0.116,0.256,0.57,0.789,0.24,0.884;0.78,0.133,0.261,0.993,0.837,0.0515,0.862,0.731,0.876,0.404;0.0475,0.659,0.839,0.342,0.632,0.775,0.552,0.199,0.661,0.143;0.943,0.787,0.55,0.989,0.865,0.927,0.474,0.549,0.543,0.226;aaaaaaaaaa;
0.278;0.84;aa;a;aa;0.435;0.763;aaa;a;0.775,0.582,0.173,0.43,0.901,0.236,0.371,0.154,0.151,0.684;0.213,0.738,0.588,0.619,0.948,0.182,0.797,0.383,0.374,0.00476;0.926,0.164,0.283,0.329,0.0443,0.21,0.462,0.226,0.825,0.922;0.107,0.093,0.232,0.708,0.901,0.0315,0.829,0.288,0.479,0.541;0.717,0.179,0.394,0.668,0.138,0.106,0.205,0.129,0.72,0.978;0.593,0.035,0.238,0.641,0.29,0.325,0.314,0.972,0.811,0.35;0.538,0.793,0.151,0.523,0.308,0.437,0.555,0.122,0.991,0.605;0.229,0.419,0.851,0.437,0.123,0.293,0.0425,0.66,0.913,0.743;0.14,0.305,0.25,0.727,0.33,0.739,0.61,0.517,0.38,0.227;aaaaaaa;
0.791;0.0918;aa;a;aaa;0.143;0.829;aaaaaaaaaa;a;0.993,0.752,0.995,0.521,0.343,0.271,0.888,0.686,0.62,0.0833;0.404,0.24,0.213,0.428,0.768,0.462,0.381,0.439,0.292,0.834;0.224,0.455,0.973,0.512,0.504,0.171,0.75,0.583,0.539,0.802;0.306,0.0447,0.939,0.756,0.771,0.547,0.717,0.718,0.807,0.978;0.627,0.808,0.254,0.337,0.588,0.132,0.71,0.419,0.158,0.417;0.579,0.163,0.227,0.371,0.67,0.905,0.809,0.387,0.92,0.224;0.544,0.182,0.74,0.384,0.256,0.559,0.332,0.577,0.555,0.99;0.324,0.343,0.423,0.0123,0.0974,0.392,0.7,0.714,0.0562,0.195;0.83,0.632,0.767,0.458,0.922,0.213,0.52,0.695,0.735,0.488;aaaa;
0.508;0.942;a;aa;a;0.901;0.723;a;aaaaaa;0.405,0.697,0.485,0.708,0.194,0.854,0.317,0.945,0.372,0.00534;0.668,0.536,0.831,0.0434,0.989,0.503,0.859,0.907,0.857,0.0555;0.303,0.375,0.149,0.792,0.966,0.233,0.75,0.705,0.0943,0.285;0.811,0.441,0.726,0.59,0.375,0.552,0.698,0.258,0.327,0.0858;0.281,0.953,0.0137,0.711,0.785,0.145,0.396,0.758,0.48,0.41;0.402,0.0345,0.0797,0.993,0.524,0.134,0.082,0.822,0.267,0.375;0.568,0.244,0.668,0.3,0.876,0.296,0.88,0.992,0.517,0.977;0.837,0.737,0.384,0.128,0.926,0.639,0.445,0.468,0.251,0.347;0.331,0.723,0.265,0.679,0.0175,0.492,0.173,0.519,0.774,0.154;aaaa;
0.934;0.522;a;a;aaa;0.923;0.701;aaaaaaaaa;aaaaaaaa;0.76,0.321,0.00586,0.541,0.0844,0.00638,0.277,0.747,0.467,0.682;0.333,0.682,0.306,0.239,0.444,0.929,0.71,0.673,0.927,0.411;0.0312,0.0498,0.394,0.816,0.0499,0.301,0.418,0.932,0.33,0.00732;0.0311,0.974,0.0461,0.262,0.2,0.298,0.566,0.512,0.692,0.883;0.736,0.689,0.747,0.928,0.538,0.0588,0.956,0.0107,0.102,0.519;0.908,0.739,0.876,0.967,0.0581,0.215,0.336,0.554,0.178,0.826;0.357,0.0133,0.907,0.383,0.279,0.355,0.307,0.275,0.0911,0.747;0.0803,0.313,0.641,0.954,0.298,0.0226,0.72,0.221,0.222,0.973;0.0299,0.832,0.266,0.223,0.905,0.513,0.344,0.865,0.184,0.347;aa;
0.213;0.776;aa;a;a;0.751;0.277;aaaaa;aaaa;0.578,0.689,0.742,0.328,0.0517,0.951,0.861,0.63,0.985,0.849;0.252,0.229,0.343,0.15,0.952,0.338,0.428,0.944,0.821,0.622;0.346,0.0147,0.568,0.502,0.713,0.652,0.735,0.475,0.833,0.604;0.0326,0.851,0.0103,0.632,0.493,0.499,0.592,0.266,0.845,0.368;0.111,0.356,0.806,0.777,0.35,0.967,0.319,0.28,0.293,0.426;0.28,0.355,0.931,0.271,0.119,0.268,0.323,0.165,0.988,0.107;0.524,0.883,0.359,0.812,0.378,0.665,0.0131,0.844,0.645,0.866;0.477,0.72,0.117,0.631,0.991,0.22,0.451,0.674,0.255,0.934;0.465,0.967,0.841,0.757,0.583,0.929,0.754,0.102,0.158,0.104;aaa;
0.342;0.221;a;aaa;aaa;0.335;0.282;aaaaaaa;aaaaaaa;0.635,0.618,0.731,0.267,0.0761,0.376,0.963,0.457,0.0673,0.467;0.323,0.417,0.917,0.927,0.298,0.236,0.231,0.843,0.348,0.159;0.851,0.762,0.395,0.106,0.723,0.508,0.0131,0.39,0.513,0.000821;0.805,0.268,0.383,0.171,0.073,0.386,0.199,0.933,0.382,0.909;0.795,0.709,0.648,0.158,0.0692,0.166,0.989,0.7,0.348,0.886;0.413,0.712,0.888,0.116,0.393,0.713,0.307,0.541,0.194,0.169;0.437,0.165,0.374,0.849,0.323,0.771,0.415,0.597,0.997,0.671;0.691,0.746,0.396,0.55,0.538,0.393,0.741,0.864,0.474,0.659;0.108,0.939,0.281,0.502,0.389,0.22,0.741,0.664,0.714,0.388;aaa;
0.357;0.618;aa;a;a;0.772;0.211;aaa;aaaaaa;0.732,0.804,0.877,0.051,0.422,0.0951,0.544,0.287,0.0613,0.707;0.863,0.855,0.769,0.602,0.356,0.933,0.905,0.892,0.762,0.422;0.482,0.87,0.829,0.758,0.199,0.492,0.266,0.311,0.158,0.501;0.348,0.492,0.0195,0.205,0.0543,0.203,0.821,0.955,0.989,0.608;0.603,0.686,0.022,0.701,0.0426,0.358,0.217,0.78,0.762,0.43;0.308,0.366,0.945,0.844,0.632,0.713,0.102,0.59,0.218,0.59;0.75,0.231,0.456,0.00357,0.997,0.131,0.712,0.956,0.502,0.531;0.545,0.387,0.719,0.0219,0.145,0.622,0.484,0.18,0.482,0.509;0.561,0.38,0.596,0.328,0.0725,0.167,0.423,0.403,0.69,0.805;aaaaaaaaa;
0.958;0.646;aa;aa;aaa;0.536;0.484;aaaaaaaaa;aa;0.22,0.106,0.499,0.269,0.814,0.302,0.582,0.118,0.561,0.778;0.697,0.579,0.605,0.636,0.399,0.966,0.424,0.862,0.283,0.03;0.61,0.967,0.308,0.801,0.557,0.0609,0.872,0.0363,0.284,0.701;0.72,0.37,0.166,0.222,0.0964,0.932,0.129,0.562,0.347,0.803;0.677,0.37,0.711,0.528,0.53,0.348,0.973,0.912,0.0628,0.767;0.225,0.36,0.0944,0.364,0.503,0.527,0.753,0.847,0.226,0.946;0.72,0.819,0.172,0.692,0.187,0.694,0.199,0.14,0.0352,0.0681;0.13,0.445,0.361,0.0759,0.0948,0.693,0.881,0.33,0.541,0.932;0.585,0.453,0.474,0.824,0.922,0.761,0.974,0.714,0.941,0.807;a;
0.868;0.0269;aa;a;a;0.22;0.57;aaaaaaaa;aaaaaa;0.252,0.626,0.112,0.307,0.0957,0.573,0.416,0.505,0.691,0.97;0.928,0.5,0.806,0.909,0.137,0.921,0.545,0.888,0.512,0.275;0.804,0.346,0.28,0.42,0.645,0.443,0.707,0.302,0.453,0.962;0.86,0.794,0.0786,0.244,0.725,0.155,0.0611,0.884,0.0719,0.0137;0.533,0.904,0.806,0.648,0.938,0.0728,0.103,0.201,0.827,0.481;0.565,0.171,0.556,0.972,0.195,0.304,0.00299,0.321,0.832,0.0962;0.34,0.834,0.0699,0.239,0.259,0.894,0.26,0.143,0.642,0.196;0.645,0.809,0.63,0.906,0.105,0.444,0.203,0.745,0.376,0.0103;0.835,0.718,0.231,0.578,0.291,0.225,0.177,0.947,0.358,0.638;a;
0.0541;0.886;aa;a;aaaa;0.705;0.393;aaaaa;aaaaaaa;0.546,0.495,0.148,0.0633,0.272,0.000403,0.779,0.138,0.707,0.654;0.26,0.63,0.0116,0.683,0.602,0.423,0.0625,0.0343,0.902,0.602;0.292,0.654,0.831,1,0.202,0.276,0.166,0.414,0.611,0.622;0.145,0.115,0.965,0.219,0.491,0.867,0.876,0.174,0.00915,0.718;0.935,0.266,0.609,0.122,0.781,0.319,0.648,0.442,0.541,0.25;0.056,0.913,0.0969,0.851,0.374,0.959,0.914,0.745,0.983,0.257;0.421,0.874,0.654,0.127,0.0551,0.488,0.606,0.632,0.74,0.315;0.691,0.737,0.517,0.837,0.543,0.826,0.47,0.477,0.16,0.564;0.538,0.756,0.134,0.645,0.901,0.234,0.133,0.73,0.254,0.836;aaaaaa;
0.659;0.477;aa;aa;aaa;0.273;0.231;aaaaaaa;aaaa;0.581,0.616,0.298,0.00266,0.696,0.677,0.883,0.73,0.0375,0.534;0.862,0.821,0.188,0.435,0.695,0.513,0.472,0.632,0.329,0.21;0.709,0.187,0.113,0.682,0.0504,0.225,0.828,0.213,0.188,0.71;0.652,0.115,0.00699,0.461,0.0565,0.761,0.798,0.888,0.921,0.101;0.208,0.157,0.688,0.842,0.135,0.0336,0.0956,0.106,0.55,0.624;0.242,0.717,0.166,0.809,0.347,0.555,0.0353,0.467,0.112,0.291;0.044,0.0994,0.284,0.663,0.717,0.161,0.0785,0.746,0.369,0.968;0.958,0.748,0.676,0.494,0.204,0.125,0.62,0.135,0.77,0.817;0.697,0.629,0.721,0.762,0.0454,0.153,0.125,0.456,0.00451,0.869;aaaaa;
0.415;0.958;a;a;aaaa;0.0612;0.848;aaaaaaaaa;aaaaaaa;0.039,0.432,0.555,0.342,0.258,0.733,0.109,0.951,0.715,0.192;0.0588,0.33,0.354,0.99,0.193,0.363,0.266,0.941,0.806,0.386;0.126,0.646,0.331,0.484,0.993,0.42,0.661,0.541,0.959,0.498;0.719,0.808,0.917,0.942,0.932,0.114,0.519,0.6,0.0566,0.646;0.0417,0.0312,0.0612,0.68,0.47,0.7,0.475,0.608,0.743,0.412;0.878,0.0675,0.865,0.821,0.0686,0.127,0.413,0.37,0.503,0.567;0.605,0.0928,0.489,0.818,0.325,0.499,0.437,0.596,0.0934,0.319;0.196,0.274,0.0514,0.54,0.0794,0.135,0.757,0.687,0.599,0.887;0.542,0.9,0.0837,0.793,0.4,0.221,0.358,0.867,0.588,0.217;aaaaa;
0.708;0.265;a;aaa;aaaa;0.632;0.278;aaa;aaaaaaa;0.482,0.0607,0.674,0.282,0.215,0.127,0.206,0.421,0.0506,0.0497;0.66,0.0897,0.0943,0.387,0.196,0.29,0.983,0.408,0.822,0.061;0.773,0.963,0.657,0.336,0.99,0.573,0.869,0.904,0.605,0.604;0.788,0.882,0.169,0.845,0.605,0.879,0.902,0.855,0.202,0.448;0.839,0.869,0.494,0.869,0.393,0.894,0.653,0.544,0.379,0.535;0.229,0.111,0.899,0.611,0.276,0.951,0.897,0.581,0.822,0.787;0.911,0.878,0.492,0.205,0.431,0.54,0.325,0.854,0.438,0.165;0.509,0.502,0.593,0.735,0.822,0.897,0.0308,0.00733,0.197,0.415;0.17,0.495,0.57,0.619,0.358,0.745,0.0991,0.977,0.922,0.326;aaaaa;
0.655;0.705;a;a;aaa;0.452;0.0503;aaaa;a;0.808,0.603,0.797,0.505,0.774,0.64,0.996,0.528,0.495,0.246;0.558,0.0989,0.491,0.988,0.141,0.511,0.618,0.924,0.151,0.471;0.62,0.272,0.371,0.743,0.221,0.0172,0.854,0.588,0.577,0.587;0.448,0.543,0.00405,0.124,0.812,0.857,0.675,0.461,0.815,0.333;0.0131,0.617,0.211,0.0709,0.854,0.533,0.343,0.793,0.605,0.477;0.285,0.776,0.243,0.353,0.567,0.0145,0.686,0.236,0.0248,0.494;0.563,0.202,0.94,0.395,0.672,0.399,0.3,0.558,0.204,0.966;0.344,0.595,0.0589,0.452,0.275,0.259,0.364,0.57,0.817,0.0311;0.848,0.452,0.35,0.307,0.319,0.725,0.973,0.0675,0.438,0.0716;aaaaaaaaa;
0.73;0.647;aa;aaa;aaa;0.309;0.266;a;aaaaaaaa;0.679,0.831,0.294,0.354,0.517,0.749,0.387,0.457,0.85,0.435;0.28,0.782,0.712,0.604,0.51,0.216,0.535,0.0398,0.465,0.068;0.335,0.148,0.191,0.33,0.405,0.9,0.446,0.846,0.0414,0.161;0.248,0.997,0.277,0.158,0.64,0.547,0.124,0.0115,0.427,0.47;0.926,0.559,0.81,0.083,0.258,0.513,0.601,0.793,0.654,0.417;0.605,0.311,0.319,0.561,0.938,0.802,0.638,0.658,0.41,0.7;0.607,0.871,0.0804,0.694,0.928,0.251,0.0167,0.152,0.118,0.337;0.962,0.922,0.91,0.138,0.474,0.353,0.161,0.47,0.0272,0.564;0.199,0.396,0.256,0.934,0.571,0.699,0.56,0.843,0.177,0.483;aaaa;
0.756;0.662;aa;aaa;aaaa;0.295;0.638;aaaa;aaaaaa;0.422,0.616,0.0445,0.733,0.823,0.449,0.131,0.473,0.176,0.842;0.363,0.0209,0.107,0.703,0.901,0.487,0.942,0.213,0.416,0.794;0.381,0.474,0.877,0.594,0.969,0.266,0.611,0.337,0.754,0.619;0.558,0.825,0.552,0.685,0.109,0.967,0.939,0.983,0.191,0.0585;0.969,0.869,0.88,0.738,0.558,0.507,0.953,0.0115,0.0298,0.0321;0.0455,0.403,0.397,0.408,0.496,0.991,0.177,0.0834,0.0598,0.347;0.409,0.329,0.996,0.752,0.845,0.242,0.429,0.484,0.676,0.973;0.466,0.106,0.649,0.49,0.181,0.326,0.705,0.949,0.901,0.981;0.672,0.858,0.531,0.503,0.189,0.623,0.871,0.378,0.756,0.858;aaaaaaaa;
0.641;0.113;a;a;aaaa;0.893;0.946;aaaaaaaaa;aa;0.101,0.632,0.713,0.421,0.925,0.298,0.531,0.968,0.676,0.28;0.866,0.799,0.744,0.32,0.247,0.206,0.26,0.887,0.302,0.774;0.895,0.407,0.902,0.509,0.224,0.526,0.277,0.656,0.933,0.507;0.349,0.383,0.227,0.338,0.354,0.214,0.115,0.515,0.845,0.688;0.151,0.397,0.995,0.656,0.603,0.766,0.397,0.353,0.611,0.739;0.536,0.591,0.0503,0.403,0.306,0.558,0.174,0.121,0.757,0.153;0.789,0.727,0.293,0.37,0.851,0.255,0.0819,0.987,0.756,0.392;0.227,0.575,0.455,0.764,0.564,0.607,0.856,0.433,0.092,0.428;0.367,0.687,0.726,0.632,0.319,0.387,0.379,0.513,0.33,0.27;aa;
0.536;0.531;a;a;a;0.49;0.0804;aaaaaaa;aaaaaa;0.699,0.159,0.3,0.947,0.6,0.26,0.912,0.841,0.827,0.949;0.636,0.93,0.126,0.917,0.00476,0.0026,0.736,0.146,0.957,0.796;0.529,0.817,0.405,0.21,0.635,0.567,0.767,0.328,0.544,0.777;0.901,0.838,0.291,0.0973,0.785,0.283,0.405,0.793,0.91,0.342;0.973,0.219,0.262,0.802,0.678,0.849,0.131,0.317,0.0875,0.935;0.311,0.112,0.68,0.488,0.845,0.438,0.78,0.0316,0.469,0.0536;0.615,0.572,0.824,0.00432,0.561,0.187,0.96,0.487,0.854,0.442;0.573,0.181,0.525,0.328,0.821,0.175,0.871,0.483,0.0647,0.184;0.554,0.656,0.528,0.447,0.764,0.0545,0.488,0.7,0.862,0.391;aaaaaaa;
0.11;0.797;a;a;aa;0.187;0.594;aa;aaaaaa;0.913,0.923,0.375,0.338,0.442,0.422,0.733,0.154,0.253,0.988;0.86,0.284,0.277,0.25,0.0238,0.177,0.373,0.283,0.959,0.198;0.804,0.589,0.625,0.684,0.494,0.385,0.66,0.249,0.212,0.678;0.538,0.332,0.557,0.226,0.73,0.145,0.12,0.479,0.796,0.444;0.905,0.643,0.87,0.627,0.205,0.529,0.171,0.941,0.727,0.663;0.513,0.786,0.801,0.879,0.668,0.972,0.73,0.272,0.825,0.597;0.173,0.0822,0.385,0.0231,0.587,0.374,0.293,0.341,0.247,0.547;0.361,0.256,0.879,0.636,0.535,0.552,0.507,0.855,0.726,0.382;0.218,0.885,0.406,0.0987,0.168,0.57,0.38,0.99,0.768,0.981;aaaaaa;
0.439;0.0932;a;aaa;aaaa;0.458;0.0324;a;aa;0.019,0.586,0.571,0.346,0.363,0.177,0.0636,0.467,0.545,0.173;0.156,0.0322,0.68,0.252,0.0822,0.0443,0.974,0.908,0.657,0.886;0.041,0.889,0.842,0.851,0.164,0.762,0.82,0.0231,0.522,0.612;0.0554,0.116,0.0335,0.865,0.103,0.882,0.906,0.167,0.895,0.658;0.918,0.593,0.963,0.742,0.174,0.697,0.487,0.768,0.17,0.259;0.493,0.0101,0.428,0.448,0.702,0.0627,0.491,0.83,0.49,0.611;0.125,0.273,0.561,0.365,0.0786,0.635,0.301,0.152,0.552,0.673;0.521,0.986,0.183,0.118,0.586,0.344,0.825,0.454,0.0487,0.717;0.411,0.735,0.105,0.549,0.459,0.231,0.865,0.866,0.167,0.0498;aaaaaaaaaa;
0.926;0.9;aa;aaa;aaa;0.575;0.946;aaa;aaaaaaaa;0.598,0.757,0.861,0.109,0.0274,0.993,0.457,0.776,0.834,0.401;0.182,0.428,0.725,0.126,0.853,0.525,0.948,0.533,0.323,0.951;0.725,0.154,0.785,0.817,0.195,0.758,0.993,0.804,0.038,0.14;0.524,0.256,0.835,0.215,0.0623,0.384,0.94,0.79,0.788,0.0801;0.705,0.485,0.0553,0.791,0.269,0.813,0.853,0.0466,0.782,0.715;0.854,0.488,0.0723,0.574,0.79,0.55,0.59,0.189,0.214,0.72;0.0814,0.881,0.284,0.0511,0.757,0.627,0.899,0.699,0.702,0.794;0.31,0.488,0.0358,0.104,0.688,0.303,0.495,0.892,0.767,0.914;0.103,0.958,0.42,0.105,0.199,0.000512,0.601,0.795,0.691,0.269;aaaaaaaaa;
0.103;0.446;aa;aa;a;0.691;0.025;aaa;aaaaaaa;0.397,0.379,0.26,0.883,0.712,0.943,0.124,0.438,0.937,0.534;0.873,0.745,0.357,0.974,0.413,0.898,0.525,0.725,0.405,0.89;0.507,0.362,0.991,0.521,0.58,0.106,0.148,0.724,0.0341,0.628;0.0801,0.788,0.815,0.475,0.254,0.132,0.604,0.934,0.025,0.498;0.453,0.255,0.845,0.888,0.697,0.865,0.993,0.913,0.472,0.656;0.416,0.208,0.175,0.461,0.784,0.177,0.558,0.0929,0.659,0.109;0.25,0.417,0.215,0.543,0.291,0.436,0.683,0.653,0.731,0.511;0.844,0.591,0.249,0.889,0.239,0.991,0.346,0.845,0.452,0.569;0.316,0.206,0.102,0.91,0.87,0.836,0.517,0.453,0.6,0.339;aaaaaaaaa;
0.196;0.762;a;aaa;a;0.93;0.467;aa;aaaaa;0.00448,0.222,0.72,0.213,0.945,0.387,0.376,0.272,0.396,0.51;0.565,0.692,0.548,0.779,0.655,0.486,0.953,0.633,0.962,0.0149;0.14,0.821,0.909,0.656,0.804,0.143,0.906,0.753,0.0183,0.418;0.22,0.114,0.129,0.581,0.0538,0.621,0.0293,0.699,0.924,0.175;0.833,0.193,0.693,0.043,0.605,0.0535,0.461,0.348,0.86,0.939;0.764,0.583,0.2,0.303,0.86,0.459,0.981,0.849,0.75,0.288;0.95,0.499,0.124,0.765,0.259,0.663,0.811,0.0095,0.609,0.924;0.174,0.136,0.634,0.161,0.271,0.612,0.38,0.679,0.697,0.104;0.47,0.809,0.503,0.0306,0.859,0.0698,0.13,0.486,0.611,0.485;aaaaaa;
0.595;0.331;a;a;aaa;0.868;0.514;aaa;aaaaa;0.0384,0.566,0.6,0.627,0.977,0.502,0.466,0.284,0.202,0.481;0.892,0.64,0.57,0.47,0.692,0.236,0.43,0.578,0.272,0.648;0.0634,0.972,0.794,0.215,0.556,0.438,0.544,0.208,0.714,0.893;0.625,0.701,0.251,0.875,0.932,0.153,0.919,0.973,0.331,0.151;0.615,0.389,0.624,0.189,0.517,0.445,0.761,0.46,0.935,0.137;0.314,0.822,0.781,0.188,0.358,0.353,0.107,0.908,0.649,0.195;0.639,0.884,0.81,0.745,0.104,0.8,0.584,0.911,0.847,0.0639;0.194,0.892,0.472,0.0182,0.0528,0.797,0.275,0.891,0.427,0.209;0.665,0.888,0.232,0.557,0.747,0.312,0.557,0.102,0.362,0.629;aa;
0.181;0.000676;a;aa;aaa;0.282;0.544;aa;aaaa;0.229,0.699,0.873,0.899,0.675,0.727,0.289,0.899,0.628,0.684;0.662,0.476,0.923,0.569,0.368,0.027,0.954,0.315,0.731,0.0932;0.776,0.179,0.699,0.961,0.131,0.622,0.835,0.183,0.807,0.518;0.192,0.391,0.0363,0.56,0.853,0.832,0.261,0.316,0.262,0.724;0.178,0.613,0.287,0.587,0.681,0.923,0.731,0.853,0.415,0.432;0.0866,0.162,0.376,0.9,0.157,0.512,0.837,0.939,0.423,0.772;0.212,0.114,0.174,0.641,0.774,0.0482,0.269,0.126,0.0323,0.696;0.228,0.828,0.23,0.261,0.111,0.319,0.152,0.315,0.815,0.169;0.97,0.27,0.216,0.0399,0.386,0.785,0.39,0.169,0.362,0.499;aa;
0.111;0.574;a;aaa;aaa;0.412;0.507;aaaaa;aaaaaaa;0.84,0.351,0.838,0.222,0.533,0.963,0.468,0.666,0.78,0.747;0.488,0.108,0.955,0.813,0.242,0.0419,0.284,0.0614,0.162,0.126;0.239,0.409,0.598,0.0578,0.129,0.291,0.395,0.999,0.723,0.685;0.927,0.338,0.316,0.746,0.977,0.169,0.584,0.24,0.0872,0.845;0.92,0.606,0.734,0.351,0.996,0.788,0.046,0.362,0.805,0.572;0.988,0.65,0.153,0.695,0.168,0.448,0.308,0.262,0.893,0.0313;0.916,0.448,0.149,0.715,0.116,0.017,0.674,0.943,0.556,0.617;0.661,0.361,0.118,0.885,0.172,0.0473,0.411,0.317,0.962,0.201;0.802,0.013,0.82,0.19,0.708,0.596,0.947,0.425,0.15,0.104;aaaaaaaaa;
0.236;0.621;aa;a;aa;0.588;0.502;aaaaaaa;aaaaaaaa;0.189,0.0404,0.033,0.225,0.307,0.183,0.942,0.621,0.166,0.944;0.226,0.303,0.0301,0.56,0.398,0.195,0.805,0.466,0.735,0.533;0.457,0.246,0.526,0.991,0.338,0.591,0.757,0.352,0.785,0.521;0.319,0.0874,0.408,0.948,0.815,0.394,0.00636,0.933,0.792,0.0822;0.896,0.991,0.965,0.53,0.611,0.859,0.629,0.75,0.581,0.407;0.315,0.477,0.385,0.553,0.781,0.885,0.191,0.191,0.0558,0.777;0.61,0.997,0.00463,0.776,0.0265,0.253,0.318,0.468,0.634,0.119;0.669,0.645,0.596,0.954,0.188,0.0957,0.672,0.231,0.245,0.361;0.911,0.0754,0.029,0.164,0.592,0.0908,0.954,0.784,0.874,0.264;aaaa;
