ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.997;0.059;0.719;a;0.00732,0.000894,0.0275,0.943,0.624,0.915,0.43,0.256,0.167,0.684;0.577,0.719,0.859,0.206,0.687,0.497,0.594,0.346,0.342,0.418;0.909,0.917,0.917,0.96,0.0646,0.931,0.431,0.904,0.35,0.916;0.437,0.981,0.502,0.413,0.455,0.42,0.34,0.118,0.0691,0.633;aaaaaaaa;
0.992;0.564;0.508;aaaa;0.346,0.891,0.4,0.56,0.198,0.0433,0.959,0.653,0.883,0.732;0.297,0.794,0.306,0.298,0.096,0.933,0.595,0.782,0.987,0.976;0.574,0.292,0.0304,0.593,0.774,0.248,0.853,0.205,0.869,0.475;0.405,0.976,0.324,0.606,0.109,0.481,0.844,0.0711,0.189,0.843;aaaaaaaa;
0.0779;0.0189;0.206;aaaaaa;0.0642,0.613,0.45,0.755,0.345,0.561,0.239,0.575,0.293,0.884;0.673,0.263,0.498,0.0939,0.357,0.0559,0.341,0.12,0.877,0.0757;0.226,0.151,0.436,0.44,0.875,0.181,0.747,0.575,0.336,0.8;0.759,0.603,0.0922,0.371,0.585,0.538,0.623,0.667,0.549,0.815;aaaa;
0.0623;0.849;0.968;aaaaaa;0.448,0.371,0.0111,0.252,0.628,0.0173,0.199,0.574,0.73,0.655;0.333,0.833,0.877,0.554,0.56,0.199,0.0909,0.907,0.118,0.893;0.194,0.726,0.405,0.17,0.38,0.0609,0.112,0.173,0.804,0.756;0.423,0.668,0.614,0.933,0.998,0.474,0.0349,0.329,0.493,0.154;aa;
0.359;0.68;0.746;aaaaa;0.713,0.256,0.252,0.244,0.254,0.855,0.668,0.0816,0.858,0.364;0.405,0.606,0.809,0.477,0.224,0.702,0.0154,0.443,0.815,0.334;0.617,0.472,0.964,0.924,0.856,0.28,0.362,0.96,0.302,0.748;0.244,0.129,0.424,0.739,0.71,0.927,0.0806,0.0129,0.712,0.775;aaaa;
0.649;0.411;0.242;aaaaaa;0.864,0.326,0.0723,0.924,0.11,0.462,0.326,0.0328,0.997,0.391;0.684,0.768,0.755,0.623,0.164,0.173,0.374,0.0442,0.528,0.721;0.219,0.199,0.146,0.872,0.573,0.245,0.815,0.551,0.783,0.353;0.279,0.313,0.408,0.778,0.635,0.826,0.0304,0.517,0.227,0.765;aaaaaaaa;
0.707;0.586;0.201;aaaaaa;0.215,0.109,0.966,0.381,0.497,0.803,0.424,0.503,0.271,0.901;0.278,0.312,0.242,0.479,0.211,0.77,0.708,0.00764,0.446,0.469;0.725,0.00268,0.974,0.32,0.63,0.908,0.782,0.657,0.11,0.746;0.458,0.0285,0.659,0.687,0.967,0.532,0.676,0.933,0.385,0.827;a;
0.656;0.00686;0.248;aaaa;0.508,0.0366,0.921,0.636,0.319,0.12,0.982,0.321,0.852,0.952;0.0621,0.688,0.515,0.979,0.524,0.103,0.17,0.379,0.766,0.782;0.893,0.429,0.316,0.33,0.517,0.914,0.489,0.17,0.00863,0.965;0.305,0.544,0.956,0.791,0.19,0.996,0.483,0.516,0.932,0.193;a;
0.549;0.864;0.331;aaaaaa;0.904,0.978,0.339,0.841,0.769,0.69,0.171,0.00867,0.77,0.915;0.507,0.453,0.639,0.39,0.158,0.288,0.717,0.619,0.313,0.91;0.688,0.329,0.432,0.367,0.249,0.675,0.571,0.0307,0.862,0.769;0.707,0.959,0.266,0.324,0.36,0.787,0.845,0.233,0.373,0.259;aaaaaaaaaa;
0.965;0.446;0.174;aaaa;0.0958,0.699,0.526,0.222,0.112,0.412,0.651,0.335,0.93,0.285;0.00918,0.304,0.746,0.216,0.677,0.0433,0.203,0.902,0.192,0.329;0.732,0.226,0.731,0.836,0.239,0.197,0.512,0.47,0.662,0.245;0.804,0.306,0.433,0.00392,0.956,0.95,0.559,0.498,0.215,0.304;aaaaaaaaaa;
0.552;0.568;0.715;aaaa;0.0922,0.851,0.108,0.744,0.998,0.333,0.718,0.205,0.473,0.554;0.416,0.527,0.307,0.392,0.161,0.196,0.625,0.228,0.719,0.498;0.0462,0.146,0.585,0.682,0.102,0.165,0.999,0.436,0.21,0.246;0.23,0.429,0.224,0.591,0.228,0.318,0.509,0.792,0.789,0.391;aa;
0.976;0.731;0.764;aa;0.0531,0.282,0.0834,0.996,0.184,0.757,0.443,0.165,0.695,0.597;0.0186,0.671,0.283,0.178,0.473,0.691,0.995,0.852,0.775,0.139;0.286,0.915,0.578,0.108,1,0.542,0.513,0.271,0.483,0.0886;0.681,0.252,0.328,0.139,0.218,0.518,0.954,0.338,0.379,0.538;aaaaaaaa;
0.287;0.188;0.829;a;0.235,0.401,0.427,0.196,0.468,0.431,0.309,0.195,0.851,0.135;0.731,0.586,0.723,0.792,0.157,0.299,0.754,0.926,0.098,0.236;0.98,0.846,0.29,0.334,0.766,0.515,0.0359,0.725,0.643,0.767;0.326,0.132,0.126,0.992,0.669,0.0764,0.0747,0.31,0.849,0.0705;aaa;
0.637;0.919;0.325;aaaa;0.367,0.836,0.835,0.979,0.269,0.0726,0.393,0.421,0.66,0.777;0.428,0.735,0.455,0.775,0.377,0.806,0.402,0.48,0.0887,0.95;0.578,0.472,0.933,0.307,0.624,0.74,0.326,0.564,0.302,0.227;0.385,0.0958,0.364,0.972,0.826,0.803,0.0397,0.636,0.92,0.878;aaaaaaaa;
0.0226;0.182;0.764;aaaa;0.0602,0.992,0.0939,0.0504,0.725,0.906,0.0183,0.661,0.232,0.814;0.418,0.946,0.0143,0.557,0.238,0.305,0.249,0.395,0.881,0.541;0.57,0.118,0.791,0.832,0.359,0.886,0.175,0.781,0.381,0.295;0.435,0.4,0.0403,0.405,0.0479,0.557,0.797,0.274,0.241,0.203;a;
0.594;0.352;0.336;aaa;0.873,0.164,0.282,0.657,0.456,0.526,0.737,0.932,0.133,0.496;0.688,0.852,0.736,0.92,0.663,0.687,0.101,0.0771,0.164,0.0971;0.941,0.104,0.585,0.405,0.683,0.881,0.869,0.777,0.794,0.582;0.482,0.94,0.00786,0.122,0.245,0.0964,0.278,0.124,0.933,0.722;aaaa;
0.96;0.135;0.356;a;0.404,0.783,0.312,0.492,0.14,0.754,0.334,0.385,0.149,0.0284;0.217,0.242,0.902,0.54,0.144,0.931,0.655,0.0475,0.504,0.762;0.295,0.267,0.0954,0.209,0.676,0.555,0.665,0.861,0.38,0.79;0.88,0.137,0.532,0.51,0.0785,0.0547,0.484,0.841,0.608,0.908;aaaaaa;
0.24;0.19;0.12;aa;0.651,0.853,0.176,0.976,0.232,0.0275,0.733,0.385,0.263,0.976;0.0733,0.596,0.904,0.396,0.775,0.0593,0.925,0.31,0.89,0.775;0.13,0.499,0.468,0.331,0.00228,0.297,0.832,0.857,0.57,0.914;0.271,0.126,0.902,0.292,0.768,0.468,0.925,0.193,0.227,0.621;aaaaaaaaaa;
0.348;0.65;0.555;a;0.381,0.215,0.241,0.856,0.138,0.491,0.179,0.467,0.893,0.454;0.575,0.101,0.171,0.817,0.527,0.462,0.794,0.777,0.104,0.198;0.0845,0.0538,0.979,0.408,0.615,0.921,0.641,0.663,0.771,0.477;0.394,0.0117,0.203,0.765,0.712,0.181,0.808,0.972,0.642,0.332;aaaaaa;
0.449;0.21;0.676;aaaa;0.522,0.909,0.636,0.0208,0.456,0.538,0.535,0.53,0.596,0.868;0.722,0.323,0.709,0.162,0.462,0.813,0.273,0.661,0.652,0.714;0.25,0.459,0.413,0.231,0.742,0.997,0.211,0.178,0.906,0.96;0.258,0.0157,0.635,0.248,0.703,0.603,0.078,0.606,0.629,0.27;a;
0.98;0.432;0.424;aa;0.137,0.653,0.463,0.0786,0.41,0.0665,0.815,0.179,0.00563,0.677;0.379,0.302,0.992,0.44,0.157,0.861,0.924,0.14,0.664,0.977;0.712,0.549,0.802,0.648,0.877,0.208,0.29,0.458,0.111,0.0581;0.313,0.342,0.242,0.261,0.581,0.193,0.815,0.188,0.927,0.572;aaaaaa;
0.269;0.434;0.9;aa;0.202,0.508,0.702,0.103,0.137,0.794,0.888,0.866,0.912,0.701;0.458,0.189,0.647,0.273,0.932,0.809,0.459,0.606,0.608,0.409;0.95,0.393,0.699,0.148,0.963,0.74,0.203,0.682,0.318,0.416;0.147,0.526,0.095,0.321,0.348,0.0212,0.473,0.686,0.868,0.494;aaa;
0.616;0.772;0.647;a;0.637,0.327,0.881,0.76,0.637,0.316,0.441,0.868,0.792,0.787;0.184,0.181,0.772,0.27,0.287,0.371,0.787,0.634,0.528,0.146;0.356,0.746,0.0852,0.156,0.143,0.896,0.985,0.188,0.237,0.391;0.653,0.755,0.41,0.976,0.865,0.36,0.881,0.124,0.151,0.844;aaaa;
0.692;0.279;0.139;aaa;0.887,0.51,0.104,0.708,0.489,0.73,0.224,0.0208,0.217,0.48;0.725,0.264,0.164,0.0371,0.944,0.859,0.052,0.0776,0.871,0.409;0.31,0.0678,0.758,0.0162,0.582,0.187,0.464,0.399,0.535,0.849;0.907,0.178,0.354,0.963,0.627,0.944,0.862,0.461,0.478,0.307;aaaaaaaaaa;
0.995;0.494;0.775;aaa;0.563,0.348,0.944,0.241,0.435,0.706,0.402,0.368,0.984,0.0463;0.395,0.617,0.4,0.0635,0.941,0.44,0.289,0.583,0.364,0.917;0.752,0.922,0.697,0.969,0.483,0.634,0.517,0.892,0.961,0.3;0.312,0.887,0.192,0.448,0.161,0.168,0.154,0.122,0.188,0.964;aa;
0.789;0.936;0.82;a;0.32,0.863,0.531,0.112,0.709,0.466,0.271,0.559,0.235,0.986;0.16,0.195,0.298,0.812,0.445,0.941,0.772,0.983,0.847,0.318;0.675,0.555,0.618,0.495,0.826,0.204,0.843,0.599,0.227,0.42;0.0111,0.963,0.674,0.00157,0.332,0.414,0.129,0.203,0.501,0.0582;aaaaaaaa;
0.0554;0.475;0.987;aa;0.461,0.231,0.00416,0.885,0.419,0.787,0.578,0.491,0.976,0.231;0.538,0.271,0.308,0.888,0.98,0.243,0.964,0.5,0.56,0.0755;0.353,0.147,0.546,0.445,0.367,0.992,0.106,0.248,0.419,0.319;0.368,0.809,0.72,0.851,0.944,0.536,0.673,0.774,0.92,0.746;aaaaa;
0.0332;0.164;0.46;a;0.681,0.167,0.295,0.922,0.948,0.297,0.377,0.607,0.332,0.533;0.259,0.188,0.61,0.0585,0.0233,0.794,0.825,0.439,0.225,0.836;0.819,0.764,0.781,0.278,0.618,0.308,0.944,0.615,0.948,0.348;0.323,0.57,0.0317,0.767,0.101,0.026,0.206,0.424,0.0129,0.343;aaaaa;
0.912;0.0397;0.846;aaa;0.858,0.173,0.273,0.478,0.898,0.278,0.489,0.628,0.354,0.0983;0.617,0.576,0.819,0.94,0.644,0.469,0.323,0.545,0.0443,0.352;0.922,0.169,0.342,0.388,0.859,0.215,0.862,0.00881,0.0409,0.631;0.0572,0.909,0.0616,0.114,0.448,0.703,0.38,0.742,0.689,0.779;aaaaaaaaa;
0.908;0.523;0.932;aa;0.188,0.871,0.303,0.155,0.57,0.445,0.151,0.896,0.805,0.594;0.565,0.818,0.167,0.307,0.587,0.707,0.0812,0.564,0.411,0.094;0.252,0.331,0.0616,0.849,0.339,0.487,0.547,0.677,0.649,0.624;0.512,0.0101,0.969,0.179,0.383,0.729,0.299,0.247,0.759,0.0495;aaa;
0.319;0.562;0.361;aaaaaa;0.566,0.134,0.88,0.587,0.0819,0.592,0.887,0.621,0.657,0.0381;0.0785,0.983,0.758,0.204,0.523,0.0564,0.492,0.865,0.488,0.442;0.868,0.83,0.99,0.323,0.498,0.743,0.429,0.105,0.469,0.238;0.225,0.193,0.0462,0.252,0.215,0.886,0.991,0.745,0.408,0.704;aaaaa;
0.255;0.131;0.751;a;0.216,0.603,0.965,0.804,0.134,0.415,0.549,0.873,0.754,0.378;0.979,0.886,0.306,0.271,0.0228,0.399,0.952,0.483,0.272,0.113;0.574,0.517,0.417,0.0314,0.231,0.219,0.827,0.515,0.385,0.961;0.507,0.0614,0.377,0.339,0.0126,0.151,0.948,0.0764,0.3,0.0179;aa;
0.61;0.746;0.605;aaa;0.49,0.0684,0.775,0.49,0.721,0.185,0.04,0.911,0.708,0.759;0.185,0.99,0.971,0.419,0.365,0.994,0.364,0.361,0.214,0.726;0.0312,0.878,0.455,0.835,0.266,0.388,0.453,0.773,0.0384,0.244;0.869,0.939,0.0509,0.882,0.688,0.35,0.944,0.494,0.794,0.744;aaa;
0.0469;0.953;0.781;aaaaa;0.157,0.138,0.301,0.12,0.493,0.786,0.3,0.251,0.748,0.687;0.578,0.877,0.464,0.532,0.465,0.827,0.98,0.754,0.214,0.652;0.0372,0.578,0.209,0.617,0.49,0.214,0.417,0.206,0.183,0.842;0.749,0.552,0.0299,0.643,0.947,0.249,0.743,0.0338,0.778,0.322;aaaaaa;
0.496;0.655;0.504;aaa;0.0732,0.699,0.698,0.355,0.938,0.421,0.81,0.177,0.615,0.854;0.29,0.377,0.226,0.19,0.342,0.608,0.678,0.864,0.445,0.743;0.977,0.934,0.642,0.875,0.727,0.306,0.593,0.891,0.0775,0.801;0.588,0.566,0.461,0.0624,0.203,0.0354,0.628,0.693,0.634,0.774;aaaa;
0.236;0.47;0.0625;aaaaa;0.305,0.243,0.967,0.0771,0.631,0.537,0.0282,0.342,0.966,0.755;0.302,0.877,0.814,0.65,0.569,0.462,0.78,0.763,0.92,0.383;0.493,0.629,0.847,0.113,0.233,0.594,0.9,0.69,0.966,0.933;0.951,0.672,0.318,0.768,0.213,0.468,0.89,0.689,0.515,0.318;aaaaaaaaa;
0.286;0.609;0.748;aa;0.043,0.319,0.927,0.205,0.27,0.378,0.0369,0.749,0.217,0.244;0.0258,0.0652,0.096,0.793,0.145,0.583,0.797,0.204,0.313,0.44;0.194,0.0586,0.265,0.0228,0.14,0.262,0.414,0.201,0.321,0.712;0.0577,0.922,0.245,0.288,0.999,0.0286,0.576,0.841,0.0605,0.252;aaaaaaaaaa;
0.521;0.981;0.134;aaaaaa;0.651,0.416,0.269,0.817,0.66,0.0199,0.105,0.531,0.722,0.409;0.74,0.00596,0.129,0.994,0.663,0.908,0.186,0.424,0.857,0.716;0.68,0.576,0.821,0.191,0.655,0.465,0.246,0.878,0.89,0.455;0.0902,0.694,0.769,0.44,0.000167,0.809,0.964,0.795,0.202,0.424;aaa;
0.689;0.978;0.914;aaaaa;0.964,0.691,0.11,0.207,0.809,0.637,0.883,0.941,0.944,0.214;0.0561,0.221,0.429,0.101,0.0663,0.954,0.935,0.747,0.497,0.914;0.429,0.974,0.479,0.394,0.677,0.89,0.0431,0.775,0.246,0.972;0.232,0.158,0.599,0.436,0.229,0.545,0.753,0.466,0.789,0.545;aa;
0.752;0.146;0.264;a;0.766,0.981,0.0225,0.0613,0.0217,0.232,0.303,0.316,0.475,0.747;0.184,0.393,0.762,0.171,0.133,0.782,0.69,0.875,0.39,0.578;0.322,0.233,0.542,0.561,0.573,0.252,0.636,0.0449,0.115,0.842;0.169,0.868,0.17,0.428,0.676,0.507,0.356,0.181,0.0379,0.394;aaaaaa;
0.0852;0.901;0.124;aaa;0.695,0.287,0.818,0.24,0.33,0.485,0.835,0.257,0.324,0.503;0.62,0.219,0.58,0.808,0.409,0.753,0.842,0.221,0.125,0.388;0.16,0.883,0.581,0.167,0.116,0.93,0.844,0.907,0.989,0.48;0.0446,0.0789,0.456,0.607,0.984,0.725,0.0545,0.775,0.977,0.869;aaaaaaaa;
0.871;0.298;0.781;a;0.636,0.251,0.656,0.184,0.78,0.269,0.735,0.465,0.457,0.262;0.734,0.00751,0.178,0.425,0.323,0.39,0.186,0.97,0.171,0.0796;0.832,0.334,0.485,0.585,0.631,0.613,0.286,0.853,0.358,0.282;0.1,0.312,0.833,0.937,0.427,0.0117,0.149,0.684,0.396,0.982;aaaa;
0.137;0.336;0.0767;aaa;0.82,0.611,0.116,0.357,0.29,0.421,0.389,0.981,0.167,0.49;0.762,0.584,0.417,0.144,0.494,0.9,0.398,0.717,0.264,0.135;0.216,0.449,0.395,0.28,0.71,0.759,0.931,0.234,0.769,0.416;0.656,0.18,0.236,0.603,0.978,0.611,0.358,0.885,0.795,0.238;aaa;
0.824;0.399;0.199;aa;0.116,0.153,0.376,0.889,0.397,0.88,0.0222,0.897,0.108,0.149;0.846,0.96,0.877,0.284,0.077,0.566,0.48,0.225,0.347,0.39;0.383,0.64,0.14,0.131,0.786,0.279,0.914,0.322,0.282,0.454;0.369,0.257,0.655,0.369,0.771,0.722,0.503,0.571,0.325,0.984;aaaaa;
0.358;0.492;0.208;a;0.478,0.484,0.11,0.194,0.0216,0.253,0.769,0.956,0.336,0.779;0.135,0.982,0.493,0.888,0.619,0.468,0.236,0.167,0.59,0.244;0.115,0.338,0.315,0.0609,0.00534,0.737,0.887,0.931,0.179,0.0556;0.733,0.853,0.213,0.925,0.904,0.524,0.0882,0.0123,0.0881,0.884;aaaaaa;
0.817;0.795;0.562;aaaaa;0.202,0.665,0.658,0.344,0.719,0.736,0.172,0.162,0.762,0.962;0.727,0.509,0.292,0.364,0.738,0.706,0.841,0.875,0.371,0.337;0.346,0.96,0.0651,0.489,0.508,0.592,0.779,0.0444,0.935,0.701;0.57,0.677,0.872,0.113,0.871,0.406,0.879,0.0668,0.266,0.795;aaaaaaaaa;
0.654;0.868;0.5;aaaa;0.646,0.894,0.205,0.0167,0.0702,0.993,0.522,0.0326,0.598,0.766;0.138,0.813,0.000617,0.371,0.487,0.767,0.493,0.809,0.0955,0.0212;0.0956,0.119,0.667,0.0833,0.805,0.0537,0.916,0.104,0.721,0.639;0.736,0.561,0.513,0.567,0.846,0.937,0.582,0.362,0.365,0.113;aaaaaaaaaa;
0.676;0.736;0.657;aaaa;0.000203,0.42,0.592,0.593,0.611,0.676,0.792,0.0618,0.0276,0.681;0.0118,0.00989,0.188,0.828,0.427,0.376,0.341,0.335,0.2,0.24;0.86,0.381,0.917,0.861,0.913,0.0852,0.199,0.761,0.434,0.711;0.704,0.127,0.69,0.108,0.562,0.617,0.296,0.646,0.459,0.23;aaaa;
0.957;0.266;0.267;aaaa;0.435,0.603,0.951,0.632,0.528,0.0212,0.416,0.514,0.281,0.588;0.107,0.645,0.935,0.569,0.851,0.338,0.257,0.559,0.784,0.224;0.443,0.739,0.343,0.364,0.35,0.231,0.00891,0.728,0.0717,0.188;0.968,0.399,0.532,0.302,0.871,0.629,0.094,0.174,0.376,0.228;aaaaa;
0.0281;0.947;0.748;a;0.72,0.96,0.316,0.876,0.767,0.729,0.0935,0.242,0.248,0.88;0.432,0.285,0.505,0.253,0.347,0.475,0.0122,0.932,0.887,0.994;0.794,0.116,0.868,0.797,0.968,0.639,0.415,0.325,0.965,0.832;0.279,0.869,0.316,0.862,0.128,0.262,0.68,0.375,0.901,0.683;aaaaaa;
0.563;0.47;0.225;aaa;0.655,0.625,0.828,0.693,0.601,0.71,0.544,0.122,0.536,0.0105;0.127,0.95,0.942,0.502,0.265,0.72,0.909,0.11,0.975,0.293;0.938,0.173,0.734,0.7,0.529,0.536,0.822,0.415,0.964,0.835;0.295,0.139,0.487,0.895,0.0927,0.72,0.963,0.966,0.982,0.714;aaaaaaa;
0.54;0.105;0.415;aa;0.747,0.246,0.602,0.492,0.893,0.146,0.127,0.0197,0.771,0.886;0.0786,0.293,0.789,0.268,0.179,0.694,0.603,0.992,0.405,0.622;0.654,0.927,0.732,0.429,0.765,0.0603,0.653,0.498,0.122,0.868;0.415,0.0922,0.738,0.175,0.493,0.685,0.288,0.392,0.481,0.748;aaaaaaa;
0.231;0.796;0.595;aaaa;0.115,0.028,0.764,0.65,0.819,0.012,0.117,0.843,0.938,0.885;0.234,0.285,0.0626,0.59,0.853,0.359,0.878,0.348,0.999,0.694;0.454,0.323,0.967,0.000829,0.94,0.506,0.0407,0.134,0.111,0.119;0.436,0.277,0.169,0.754,0.905,0.525,0.814,0.32,0.962,0.316;aaa;
0.447;0.968;0.514;aaaa;0.421,0.201,0.563,0.695,0.0728,0.15,0.72,0.686,0.5,0.00985;0.508,0.113,0.327,0.319,0.842,0.635,0.14,0.445,0.571,0.629;0.844,0.952,0.418,0.324,0.789,0.651,0.754,0.085,0.138,0.544;0.945,0.464,0.996,0.555,0.47,0.247,0.849,0.0985,0.759,0.0484;aaaa;
0.556;0.185;0.905;aa;0.168,0.809,0.495,0.469,0.926,0.952,0.876,0.919,0.386,0.999;0.802,0.936,0.613,0.114,0.745,0.655,0.391,0.325,0.409,0.779;0.36,0.897,0.414,0.961,0.694,0.0841,0.736,0.649,0.362,0.598;0.187,0.321,0.265,0.565,0.618,0.259,0.71,0.288,0.802,0.818;aaaaaa;
0.934;0.0422;0.399;aaaaaa;0.244,0.266,0.578,0.944,0.489,0.248,0.467,0.221,0.518,0.345;0.364,0.67,0.917,0.0872,0.842,0.203,0.612,0.587,0.242,0.0171;0.331,0.834,0.138,0.986,0.0665,0.246,0.0156,0.949,0.638,0.378;0.457,0.903,0.747,0.258,0.395,0.0241,0.292,0.15,0.454,0.303;aaaaaa;
0.871;0.941;0.214;aa;0.447,0.623,0.148,0.996,0.647,0.548,0.979,0.659,0.802,0.0142;0.0578,0.495,0.286,0.626,0.435,0.226,0.941,0.22,0.235,0.208;0.303,0.944,0.254,0.097,0.891,0.0436,0.0455,0.43,0.383,0.709;0.315,0.311,0.449,0.697,0.0575,0.67,0.498,0.831,0.323,0.0133;aaa;
0.982;0.0958;0.783;aaaa;0.222,0.503,0.152,0.391,0.901,0.498,0.474,0.962,0.31,0.579;0.869,0.737,0.297,0.114,0.885,0.594,0.41,0.212,0.996,0.946;0.242,0.632,0.567,0.758,0.863,0.21,0.102,0.348,0.38,0.000672;0.301,0.0161,0.971,0.978,0.261,0.833,0.368,0.525,0.856,0.787;a;
0.479;0.947;0.88;a;0.649,0.0859,0.681,0.278,0.846,0.611,0.156,0.989,0.82,0.989;0.904,0.325,0.477,0.0313,0.641,0.108,0.426,0.0634,0.673,0.396;0.887,0.971,0.575,0.567,0.294,0.0933,0.748,0.646,0.858,0.473;0.69,0.477,0.588,0.466,0.703,0.637,0.616,0.827,0.608,0.278;aaaaaa;
0.477;0.33;0.4;aaaaaa;0.263,0.266,0.0365,0.83,0.078,0.225,0.369,0.403,0.972,0.871;0.499,0.293,0.109,0.988,0.803,0.582,0.89,0.017,0.0962,0.302;0.373,0.454,0.929,0.705,0.422,0.775,0.344,0.774,0.213,0.519;0.247,0.813,0.202,0.863,0.591,0.384,0.847,0.665,0.635,0.824;a;
0.265;0.996;0.613;aaaa;0.389,0.713,0.473,0.831,0.891,0.839,0.949,0.0289,0.0252,0.761;0.468,0.918,0.359,0.737,0.488,0.132,0.437,0.229,0.543,0.617;0.354,0.737,0.608,0.934,0.451,0.862,0.359,0.0542,0.645,0.354;0.185,0.568,0.0671,0.317,0.29,0.476,0.244,0.875,0.226,0.645;aaaaaa;
0.532;0.977;0.143;aa;0.921,0.912,0.292,0.412,0.778,0.759,0.121,0.0713,0.127,0.206;0.389,0.556,0.356,0.272,0.918,0.924,0.542,0.139,0.324,0.353;0.712,0.681,0.73,0.166,0.169,0.811,0.384,0.146,0.271,0.123;0.146,0.0449,0.402,0.275,0.547,0.676,0.205,0.122,0.0997,0.647;aa;
0.397;0.533;0.64;aaaaaa;0.704,0.759,0.555,0.426,0.421,0.655,0.757,0.937,0.0825,0.0686;0.792,0.838,0.22,0.869,0.218,0.341,0.921,0.222,0.217,0.335;0.0146,0.105,0.3,0.545,0.19,0.341,0.689,0.912,0.715,0.459;0.141,0.171,0.596,0.0837,0.764,0.292,0.122,0.999,0.531,0.425;aa;
0.173;0.837;0.0813;aaaaa;0.65,0.13,0.503,0.0482,0.504,0.626,0.506,0.884,0.0798,0.865;0.203,0.219,0.0434,0.449,0.691,0.894,0.309,0.268,0.813,0.939;0.282,0.417,0.326,0.795,0.348,0.809,0.644,0.698,0.523,0.482;0.671,0.479,0.237,0.589,0.0151,0.131,0.75,0.401,0.517,0.759;aaaaa;
0.896;0.153;0.582;aaa;0.197,0.061,0.61,0.53,0.755,0.369,0.571,0.813,0.823,0.0508;0.767,0.71,0.726,0.307,0.95,0.365,0.0152,0.288,0.612,0.648;0.939,0.395,0.539,0.442,0.301,0.555,0.814,0.979,0.772,0.836;0.0164,0.0577,0.542,0.00738,0.99,0.827,0.676,0.0686,0.0558,0.923;aaaa;
0.724;0.784;0.0243;aa;0.117,0.678,0.874,0.375,0.214,0.0708,0.00773,0.986,0.426,0.269;0.649,0.159,0.716,0.118,0.882,0.668,0.011,0.435,0.869,0.0176;0.224,0.349,0.596,0.366,0.734,0.000627,0.534,0.207,0.273,0.356;0.793,0.65,0.0305,0.718,0.753,0.446,0.306,0.102,0.624,0.574;a;
0.683;0.212;0.428;aaaaaa;0.777,0.17,0.54,0.235,0.513,0.249,0.477,0.788,0.805,0.246;0.389,0.694,0.787,0.444,0.194,0.565,0.154,0.309,0.988,0.706;0.141,0.717,0.436,0.825,0.56,0.986,0.073,0.17,0.753,0.889;0.986,0.0117,0.413,0.163,0.786,0.214,0.532,0.477,0.762,0.00886;aaaaaaaaaa;
0.162;0.122;0.783;aaaa;0.857,0.377,0.0625,0.575,0.927,0.084,0.219,0.813,0.189,0.983;0.213,0.109,0.556,0.888,0.452,0.201,0.49,0.405,0.244,0.232;0.305,0.37,0.539,0.357,0.328,0.991,0.279,0.0128,0.43,0.332;0.464,0.803,0.998,0.136,0.468,0.291,0.047,0.658,0.502,0.421;aaaaa;
0.794;0.605;0.932;aaaa;0.806,0.502,0.732,0.0126,0.348,0.278,0.111,0.215,0.391,0.884;0.486,0.0806,0.84,0.334,0.918,0.332,0.65,0.435,0.627,0.115;0.562,0.291,0.953,0.526,0.706,0.00117,0.632,0.941,0.0785,0.946;0.478,0.814,0.198,0.788,0.632,0.379,0.393,0.314,0.334,0.302;aaaaaa;
0.138;0.732;0.0456;aaaa;0.333,0.226,0.117,0.532,0.669,0.72,0.349,0.72,0.132,0.211;0.774,0.758,0.179,0.202,0.464,0.702,0.122,0.625,0.742,0.276;0.503,0.623,0.33,0.4,0.49,0.0262,0.469,0.579,0.63,0.681;0.569,0.0694,0.104,0.774,0.294,0.322,0.83,0.852,0.155,0.601;aaaaaaaaa;
0.866;0.679;0.0824;aaaaa;0.221,0.683,0.954,0.395,0.419,0.369,0.169,0.939,0.94,0.619;0.535,0.798,0.765,0.114,0.999,0.613,0.81,0.129,0.367,0.705;0.555,0.784,0.473,0.477,0.15,0.766,0.468,0.312,0.787,0.109;0.808,0.84,0.872,0.0314,0.483,0.284,0.382,0.78,0.353,0.251;aaaaa;
0.639;0.699;0.674;a;0.0473,0.421,0.0543,0.0245,0.1,0.0891,0.902,0.0961,0.56,0.621;0.309,0.16,0.889,0.166,0.664,0.192,0.659,0.269,0.624,0.308;0.681,0.62,0.835,0.81,0.348,0.359,0.971,0.909,0.163,0.467;0.683,0.946,0.991,0.856,0.749,0.689,0.878,0.155,0.637,0.105;aaaaaa;
0.0737;0.479;0.288;aaaaa;0.37,0.83,0.385,0.721,0.953,0.469,0.54,0.294,0.381,0.904;0.993,0.886,0.419,0.995,0.417,0.705,0.869,0.632,0.319,0.0637;0.0651,0.401,0.307,0.853,0.794,0.783,0.52,0.769,0.704,0.817;0.797,0.679,0.0193,0.659,0.289,0.343,0.241,0.152,0.0491,0.231;aaaaaaa;
0.221;0.648;0.795;aaa;0.854,0.144,0.433,0.913,0.843,0.472,0.581,0.818,0.258,0.527;0.493,0.675,0.807,0.133,0.0542,0.598,0.36,0.0603,0.812,0.999;0.176,0.708,0.633,0.65,0.594,0.701,0.643,0.823,0.509,0.932;0.381,0.562,0.0657,0.95,0.204,0.555,0.0112,0.0531,0.257,0.711;aa;
